<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271434900PE,07/08/2022,11:03:00,295.40,296.40,292.95,294.15,20550,623950
BANKNIFTY2271434900PE,07/08/2022,11:04:00,294.00,294.90,291.65,293.95,15450,623950
BANKNIFTY2271434900PE,07/08/2022,11:05:00,292.70,296.00,292.00,293.05,19800,619900
BANKNIFTY2271434900PE,07/08/2022,11:06:00,292.75,294.90,291.75,292.70,7025,619900
BANKNIFTY2271434900PE,07/08/2022,11:07:00,292.80,294.10,289.05,291.30,10700,619900
BANKNIFTY2271434900PE,07/08/2022,11:08:00,293.00,293.00,287.40,291.00,17800,622775
BANKNIFTY2271434900PE,07/08/2022,11:09:00,291.45,294.85,290.70,293.70,17700,622775
BANKNIFTY2271434900PE,07/08/2022,11:10:00,293.35,298.60,293.00,297.00,33525,622775
BANKNIFTY2271434900PE,07/08/2022,11:11:00,296.10,299.60,294.00,297.95,21900,621525
BANKNIFTY2271434900PE,07/08/2022,11:12:00,297.50,297.90,293.65,295.50,17900,621525
BANKNIFTY2271434900PE,07/08/2022,11:13:00,295.15,297.45,294.75,295.80,11675,621525
BANKNIFTY2271434900PE,07/08/2022,11:14:00,296.20,299.00,294.95,298.45,15900,616675
BANKNIFTY2271434900PE,07/08/2022,11:15:00,298.35,300.05,296.85,298.30,32450,616675
BANKNIFTY2271434900PE,07/08/2022,11:16:00,299.35,299.35,293.00,294.80,21350,616675
BANKNIFTY2271434900PE,07/08/2022,11:17:00,295.65,299.80,294.35,299.80,11375,612575
BANKNIFTY2271434900PE,07/08/2022,11:18:00,299.25,301.15,297.85,298.75,22075,612575
BANKNIFTY2271434900PE,07/08/2022,11:19:00,297.85,298.60,295.05,296.60,15475,612575
BANKNIFTY2271434900PE,07/08/2022,11:20:00,296.45,297.70,292.30,297.00,13200,605000
BANKNIFTY2271434900PE,07/08/2022,11:21:00,297.50,300.00,296.55,297.95,14800,605000
BANKNIFTY2271434900PE,07/08/2022,11:22:00,297.70,301.00,295.05,299.00,19600,605000
BANKNIFTY2271434900PE,07/08/2022,11:23:00,299.80,304.35,299.80,302.80,33275,612575
BANKNIFTY2271434900PE,07/08/2022,11:24:00,304.00,308.00,303.65,305.00,41550,612575
BANKNIFTY2271434900PE,07/08/2022,11:25:00,305.00,311.65,301.30,303.70,65700,612575
BANKNIFTY2271434900PE,07/08/2022,11:26:00,303.40,306.00,298.00,298.00,42700,621750
BANKNIFTY2271434900PE,07/08/2022,11:27:00,298.00,300.00,291.60,296.75,48375,621750
BANKNIFTY2271434900PE,07/08/2022,11:28:00,296.10,299.00,293.40,297.40,19450,621750
BANKNIFTY2271434900PE,07/08/2022,11:29:00,297.65,304.35,297.55,303.85,33100,623700
BANKNIFTY2271434900PE,07/08/2022,11:30:00,304.50,305.80,297.70,297.70,34425,623700
BANKNIFTY2271434900PE,07/08/2022,11:31:00,298.65,300.20,297.60,299.00,11850,623700
BANKNIFTY2271434900PE,07/08/2022,11:32:00,298.20,301.80,297.90,299.70,16075,630900
BANKNIFTY2271434900PE,07/08/2022,11:33:00,298.40,299.00,295.25,297.05,17750,630900
BANKNIFTY2271434900PE,07/08/2022,11:34:00,298.00,301.30,297.00,300.15,9575,630900
BANKNIFTY2271434900PE,07/08/2022,11:35:00,299.50,300.20,296.15,299.00,10075,634050
BANKNIFTY2271434900PE,07/08/2022,11:36:00,298.60,301.30,295.10,296.50,16900,634050
BANKNIFTY2271434900PE,07/08/2022,11:37:00,296.80,298.80,293.80,296.75,10000,634050
BANKNIFTY2271434900PE,07/08/2022,11:38:00,298.95,298.95,288.00,290.35,40700,632825
BANKNIFTY2271434900PE,07/08/2022,11:39:00,290.45,292.75,290.00,290.90,15100,632825
BANKNIFTY2271434900PE,07/08/2022,11:40:00,290.90,293.20,289.85,291.05,17425,632825
BANKNIFTY2271434900PE,07/08/2022,11:41:00,291.75,291.75,287.75,288.00,11750,630700
BANKNIFTY2271434900PE,07/08/2022,11:42:00,288.45,289.00,280.85,284.65,49075,630700
BANKNIFTY2271434900PE,07/08/2022,11:43:00,285.30,287.80,282.55,285.15,16325,630700
BANKNIFTY2271434900PE,07/08/2022,11:44:00,284.65,292.40,284.65,291.00,14525,625600
BANKNIFTY2271434900PE,07/08/2022,11:45:00,291.25,298.00,291.05,295.15,33725,625600
BANKNIFTY2271434900PE,07/08/2022,11:46:00,295.10,300.85,294.15,299.30,24575,625600
BANKNIFTY2271434900PE,07/08/2022,11:47:00,298.50,300.40,297.65,299.35,19100,621975
BANKNIFTY2271434900PE,07/08/2022,11:48:00,300.35,303.05,298.60,302.60,28150,621975
BANKNIFTY2271434900PE,07/08/2022,11:49:00,302.65,305.25,300.50,303.00,48500,621975
BANKNIFTY2271434900PE,07/08/2022,11:50:00,302.40,307.55,302.00,302.40,47225,630000
BANKNIFTY2271434900PE,07/08/2022,11:51:00,301.75,305.50,299.40,301.20,26725,630000
BANKNIFTY2271434900PE,07/08/2022,11:52:00,301.20,306.60,301.20,305.00,18325,630000
BANKNIFTY2271434900PE,07/08/2022,11:53:00,304.95,305.45,298.15,300.45,27225,639750
BANKNIFTY2271434900PE,07/08/2022,11:54:00,300.50,302.00,298.65,301.05,10475,639750
BANKNIFTY2271434900PE,07/08/2022,11:55:00,301.10,303.85,298.85,303.50,19025,639750
BANKNIFTY2271434900PE,07/08/2022,11:56:00,303.80,306.65,302.25,306.20,31175,650225
BANKNIFTY2271434900PE,07/08/2022,11:57:00,306.15,308.15,304.65,308.00,24675,650225
BANKNIFTY2271434900PE,07/08/2022,11:58:00,307.35,309.90,306.05,308.00,52850,650225
BANKNIFTY2271434900PE,07/08/2022,11:59:00,308.00,325.00,308.00,321.80,156175,660000
BANKNIFTY2271434900PE,07/08/2022,12:00:00,321.95,325.75,315.05,321.15,123350,660000
BANKNIFTY2271434900PE,07/08/2022,12:01:00,323.00,325.30,319.90,324.80,70100,660000
BANKNIFTY2271434900PE,07/08/2022,12:02:00,324.55,324.55,315.55,316.20,68525,669875
BANKNIFTY2271434900PE,07/08/2022,12:03:00,316.00,320.60,315.40,319.80,37800,669875
BANKNIFTY2271434900PE,07/08/2022,12:04:00,320.20,321.45,318.30,319.50,34900,669875
BANKNIFTY2271434900PE,07/08/2022,12:05:00,318.90,321.20,313.85,315.45,37000,686125
BANKNIFTY2271434900PE,07/08/2022,12:06:00,315.70,319.50,315.60,317.65,25050,686125
BANKNIFTY2271434900PE,07/08/2022,12:07:00,317.95,319.65,316.60,317.00,32600,686125
BANKNIFTY2271434900PE,07/08/2022,12:08:00,317.05,317.05,305.30,306.50,74275,688450
BANKNIFTY2271434900PE,07/08/2022,12:09:00,306.35,312.80,302.20,312.80,54175,688450
BANKNIFTY2271434900PE,07/08/2022,12:10:00,313.10,317.50,312.05,314.80,40750,688450
BANKNIFTY2271434900PE,07/08/2022,12:11:00,314.10,315.65,309.10,313.40,26275,680125
BANKNIFTY2271434900PE,07/08/2022,12:12:00,314.40,319.00,309.75,311.90,48800,680125
BANKNIFTY2271434900PE,07/08/2022,12:13:00,312.80,313.95,307.90,310.65,32600,680125
BANKNIFTY2271434900PE,07/08/2022,12:14:00,310.55,311.30,308.05,308.05,15550,695900
BANKNIFTY2271434900PE,07/08/2022,12:15:00,308.45,312.95,308.35,310.65,24700,695900
BANKNIFTY2271434900PE,07/08/2022,12:16:00,311.20,317.00,310.40,315.30,30425,695900
BANKNIFTY2271434900PE,07/08/2022,12:17:00,315.15,316.50,312.75,313.00,18450,695450
BANKNIFTY2271434900PE,07/08/2022,12:18:00,313.15,314.25,305.05,312.45,45850,695450
BANKNIFTY2271434900PE,07/08/2022,12:19:00,311.85,316.00,311.30,314.95,23975,695450
BANKNIFTY2271434900PE,07/08/2022,12:20:00,315.00,316.35,310.90,311.05,19375,697950
BANKNIFTY2271434900PE,07/08/2022,12:21:00,311.05,312.10,306.70,306.70,24775,697950
BANKNIFTY2271434900PE,07/08/2022,12:22:00,306.30,309.05,302.00,302.00,44850,697950
BANKNIFTY2271434900PE,07/08/2022,12:23:00,300.90,305.00,297.05,304.65,62650,696625
BANKNIFTY2271434900PE,07/08/2022,12:24:00,303.45,304.45,295.35,297.65,30375,696625
BANKNIFTY2271434900PE,07/08/2022,12:25:00,296.20,302.00,296.20,300.55,19425,696625
BANKNIFTY2271434900PE,07/08/2022,12:26:00,300.75,301.15,298.05,299.95,14225,695425
BANKNIFTY2271434900PE,07/08/2022,12:27:00,298.40,299.30,292.50,294.95,28100,695425
BANKNIFTY2271434900PE,07/08/2022,12:28:00,295.55,297.65,294.35,297.50,12425,695425
BANKNIFTY2271434900PE,07/08/2022,12:29:00,297.25,300.15,288.25,290.25,44450,707075
BANKNIFTY2271434900PE,07/08/2022,12:30:00,290.10,290.10,272.95,286.95,97075,707075
BANKNIFTY2271434900PE,07/08/2022,12:31:00,288.35,293.00,286.05,291.35,50575,707075
BANKNIFTY2271434900PE,07/08/2022,12:32:00,290.20,295.00,289.60,295.00,17250,691725
BANKNIFTY2271434900PE,07/08/2022,12:33:00,295.00,296.25,288.10,288.95,28450,691725
BANKNIFTY2271434900PE,07/08/2022,12:34:00,286.00,288.65,282.65,283.80,28775,691725
BANKNIFTY2271434900PE,07/08/2022,12:35:00,284.20,291.05,284.10,290.95,15325,679950
BANKNIFTY2271434900PE,07/08/2022,12:36:00,292.50,294.00,290.85,293.00,18700,679950
BANKNIFTY2271434900PE,07/08/2022,12:37:00,292.90,296.70,291.30,291.55,26375,679950
BANKNIFTY2271434900PE,07/08/2022,12:38:00,290.00,295.00,289.80,294.90,18975,674800
BANKNIFTY2271434900PE,07/08/2022,12:39:00,294.50,296.50,293.20,294.55,21725,674800
BANKNIFTY2271434900PE,07/08/2022,12:40:00,294.10,299.45,290.80,296.55,30150,674800
BANKNIFTY2271434900PE,07/08/2022,12:41:00,296.95,296.95,291.30,291.85,10850,669050
BANKNIFTY2271434900PE,07/08/2022,12:42:00,291.50,294.65,290.00,294.00,13950,669050
BANKNIFTY2271434900PE,07/08/2022,12:43:00,293.85,298.75,293.70,296.30,24225,669050
BANKNIFTY2271434900PE,07/08/2022,12:44:00,297.45,301.00,296.90,298.05,32375,671650
BANKNIFTY2271434900PE,07/08/2022,12:45:00,298.50,301.30,295.85,297.40,25925,671650
BANKNIFTY2271434900PE,07/08/2022,12:46:00,298.00,299.15,292.35,292.45,15175,671650
BANKNIFTY2271434900PE,07/08/2022,12:47:00,292.00,299.00,292.00,294.60,11325,672600
BANKNIFTY2271434900PE,07/08/2022,12:48:00,293.75,295.00,290.45,291.80,12700,672600
BANKNIFTY2271434900PE,07/08/2022,12:49:00,291.00,294.00,289.00,293.05,23075,672600
BANKNIFTY2271434900PE,07/08/2022,12:50:00,291.25,295.20,290.45,291.45,14200,672250
BANKNIFTY2271434900PE,07/08/2022,12:51:00,291.70,294.35,288.25,289.10,22875,672250
BANKNIFTY2271434900PE,07/08/2022,12:52:00,289.00,289.75,283.75,283.75,29575,672250
BANKNIFTY2271434900PE,07/08/2022,12:53:00,284.10,290.35,284.00,289.80,21675,669500
BANKNIFTY2271434900PE,07/08/2022,12:54:00,290.15,293.20,288.90,292.40,15550,669500
BANKNIFTY2271434900PE,07/08/2022,12:55:00,293.00,296.10,290.95,293.50,15125,669500
BANKNIFTY2271434900PE,07/08/2022,12:56:00,293.15,295.95,292.85,294.40,16400,668350
BANKNIFTY2271434900PE,07/08/2022,12:57:00,294.85,303.75,294.85,302.95,42150,668350
BANKNIFTY2271434900PE,07/08/2022,12:58:00,300.40,304.00,297.40,298.65,41600,668350
BANKNIFTY2271434900PE,07/08/2022,12:59:00,298.30,298.30,293.30,295.05,22950,675550
BANKNIFTY2271434900PE,07/08/2022,13:00:00,297.00,297.30,288.40,289.70,26600,675550
BANKNIFTY2271434900PE,07/08/2022,13:01:00,289.30,292.00,284.15,290.50,28700,675550
BANKNIFTY2271434900PE,07/08/2022,13:02:00,289.05,293.70,288.55,290.00,15725,673400
BANKNIFTY2271434900PE,07/08/2022,13:03:00,289.45,292.40,288.85,289.60,9875,673400
BANKNIFTY2271434900PE,07/08/2022,13:04:00,289.60,291.80,286.65,287.00,13575,673400
BANKNIFTY2271434900PE,07/08/2022,13:05:00,286.80,287.80,283.70,284.00,17100,681000
BANKNIFTY2271434900PE,07/08/2022,13:06:00,284.90,286.35,278.00,281.85,37175,681000
BANKNIFTY2271434900PE,07/08/2022,13:07:00,282.10,284.45,280.45,283.65,20375,681000
BANKNIFTY2271434900PE,07/08/2022,13:08:00,282.70,283.45,278.55,282.85,16000,684725
BANKNIFTY2271434900PE,07/08/2022,13:09:00,282.35,284.25,281.20,283.00,12750,684725
BANKNIFTY2271434900PE,07/08/2022,13:10:00,283.40,289.20,281.05,288.00,21550,684725
BANKNIFTY2271434900PE,07/08/2022,13:11:00,286.60,290.00,286.15,287.15,19225,682550
BANKNIFTY2271434900PE,07/08/2022,13:12:00,287.00,292.35,285.80,291.65,26025,682550
BANKNIFTY2271434900PE,07/08/2022,13:13:00,292.00,292.95,288.00,289.70,16425,682550
BANKNIFTY2271434900PE,07/08/2022,13:14:00,291.00,292.00,287.50,291.10,13050,691250
BANKNIFTY2271434900PE,07/08/2022,13:15:00,291.55,295.00,288.45,294.25,22650,691250
BANKNIFTY2271434900PE,07/08/2022,13:16:00,295.75,295.75,292.00,294.75,31150,691250
BANKNIFTY2271434900PE,07/08/2022,13:17:00,294.50,294.50,288.00,288.05,18025,693625
BANKNIFTY2271434900PE,07/08/2022,13:18:00,288.85,291.15,287.45,288.20,12675,693625
BANKNIFTY2271434900PE,07/08/2022,13:19:00,288.00,291.20,284.50,290.85,15550,693625
BANKNIFTY2271434900PE,07/08/2022,13:20:00,291.00,295.85,290.10,295.05,26200,688975
BANKNIFTY2271434900PE,07/08/2022,13:21:00,294.80,294.80,292.30,294.00,13250,688975
BANKNIFTY2271434900PE,07/08/2022,13:22:00,293.35,297.85,293.20,297.00,22450,688975
BANKNIFTY2271434900PE,07/08/2022,13:23:00,297.05,301.10,295.75,296.25,37275,696400
BANKNIFTY2271434900PE,07/08/2022,13:24:00,296.15,297.90,290.00,290.00,23650,696400
BANKNIFTY2271434900PE,07/08/2022,13:25:00,289.85,292.20,288.25,288.25,21575,696400
BANKNIFTY2271434900PE,07/08/2022,13:26:00,286.00,288.65,282.50,283.35,30550,689325
BANKNIFTY2271434900PE,07/08/2022,13:27:00,283.05,286.60,282.40,284.60,13125,689325
BANKNIFTY2271434900PE,07/08/2022,13:28:00,284.45,288.00,282.30,285.00,9925,689325
BANKNIFTY2271434900PE,07/08/2022,13:29:00,285.55,289.30,284.00,284.50,19825,692950
BANKNIFTY2271434900PE,07/08/2022,13:30:00,284.65,288.30,283.65,287.80,13975,692950
BANKNIFTY2271434900PE,07/08/2022,13:31:00,287.70,289.60,282.90,282.90,15975,692950
BANKNIFTY2271434900PE,07/08/2022,13:32:00,283.00,284.95,280.00,280.55,20925,691625
BANKNIFTY2271434900PE,07/08/2022,13:33:00,278.80,286.65,277.90,284.40,28925,691625
BANKNIFTY2271434900PE,07/08/2022,13:34:00,284.85,287.00,283.65,286.50,15175,691625
BANKNIFTY2271434900PE,07/08/2022,13:35:00,284.65,286.20,282.70,282.75,12975,691300
BANKNIFTY2271434900PE,07/08/2022,13:36:00,282.00,283.15,278.45,281.65,24350,691300
BANKNIFTY2271434900PE,07/08/2022,13:37:00,280.45,283.45,274.75,274.80,28525,691300
BANKNIFTY2271434900PE,07/08/2022,13:38:00,264.00,270.40,262.75,269.60,113000,679150
BANKNIFTY2271434900PE,07/08/2022,13:39:00,268.95,269.35,264.50,264.50,29675,679150
BANKNIFTY2271434900PE,07/08/2022,13:40:00,262.30,263.30,256.90,262.80,69225,679150
BANKNIFTY2271434900PE,07/08/2022,13:41:00,264.85,275.45,264.45,273.85,54550,668150
BANKNIFTY2271434900PE,07/08/2022,13:42:00,273.85,275.25,271.30,271.30,20175,668150
BANKNIFTY2271434900PE,07/08/2022,13:43:00,270.75,275.00,268.40,271.55,20350,668150
BANKNIFTY2271434900PE,07/08/2022,13:44:00,272.45,274.50,270.35,274.25,21625,665525
BANKNIFTY2271434900PE,07/08/2022,13:45:00,274.50,275.20,271.00,273.20,11550,665525
BANKNIFTY2271434900PE,07/08/2022,13:46:00,272.45,278.95,272.40,275.25,21625,665525
BANKNIFTY2271434900PE,07/08/2022,13:47:00,275.70,281.20,275.70,280.50,24050,668600
BANKNIFTY2271434900PE,07/08/2022,13:48:00,279.40,281.80,279.00,279.00,30575,668600
BANKNIFTY2271434900PE,07/08/2022,13:49:00,280.15,281.00,276.25,280.65,19750,668600
BANKNIFTY2271434900PE,07/08/2022,13:50:00,280.25,284.30,280.25,282.95,30725,657300
BANKNIFTY2271434900PE,07/08/2022,13:51:00,282.95,284.80,279.05,284.55,19575,657300
BANKNIFTY2271434900PE,07/08/2022,13:52:00,284.85,287.60,283.00,283.00,36500,657300
BANKNIFTY2271434900PE,07/08/2022,13:53:00,283.05,286.95,282.95,283.20,29650,671700
BANKNIFTY2271434900PE,07/08/2022,13:54:00,283.50,284.30,276.30,276.30,34050,671700
BANKNIFTY2271434900PE,07/08/2022,13:55:00,277.50,281.20,277.20,279.00,14250,671700
BANKNIFTY2271434900PE,07/08/2022,13:56:00,279.65,282.50,278.00,281.95,19075,671300
BANKNIFTY2271434900PE,07/08/2022,13:57:00,283.00,290.90,282.50,290.10,36575,671300
BANKNIFTY2271434900PE,07/08/2022,13:58:00,289.90,298.65,288.80,294.85,80700,671300
BANKNIFTY2271434900PE,07/08/2022,13:59:00,295.25,298.00,291.50,298.00,43675,671300
BANKNIFTY2271434900PE,07/08/2022,14:00:00,298.45,310.85,298.45,301.00,148700,683075
BANKNIFTY2271434900PE,07/08/2022,14:01:00,300.90,307.90,300.90,303.60,67050,683075
BANKNIFTY2271434900PE,07/08/2022,14:02:00,304.50,305.10,301.65,305.10,37475,683075
BANKNIFTY2271434900PE,07/08/2022,14:03:00,305.30,306.00,288.65,296.85,93725,699825
BANKNIFTY2271434900PE,07/08/2022,14:04:00,298.00,298.65,293.35,297.40,23950,699825
BANKNIFTY2271434900PE,07/08/2022,14:05:00,297.55,304.00,296.85,301.70,45825,699825
BANKNIFTY2271434900PE,07/08/2022,14:06:00,302.55,303.45,298.20,298.20,25300,713725
BANKNIFTY2271434900PE,07/08/2022,14:07:00,297.45,302.00,294.80,296.40,30000,713725
BANKNIFTY2271434900PE,07/08/2022,14:08:00,297.20,301.30,290.90,300.85,38475,713725
BANKNIFTY2271434900PE,07/08/2022,14:09:00,301.55,303.95,300.00,300.00,45725,714800
BANKNIFTY2271434900PE,07/08/2022,14:10:00,300.15,304.15,295.65,297.40,35475,714800
BANKNIFTY2271434900PE,07/08/2022,14:11:00,298.45,302.00,289.20,293.50,43025,714800
BANKNIFTY2271434900PE,07/08/2022,14:12:00,295.15,296.30,290.30,293.95,34925,733550
BANKNIFTY2271434900PE,07/08/2022,14:13:00,294.40,295.95,284.90,290.70,47775,733550
BANKNIFTY2271434900PE,07/08/2022,14:14:00,290.90,295.00,290.35,292.65,23325,733550
BANKNIFTY2271434900PE,07/08/2022,14:15:00,293.55,297.50,281.30,281.85,43300,730900
BANKNIFTY2271434900PE,07/08/2022,14:16:00,281.45,292.40,281.35,290.80,61975,730900
BANKNIFTY2271434900PE,07/08/2022,14:17:00,291.60,304.30,290.95,302.50,69325,730900
BANKNIFTY2271434900PE,07/08/2022,14:18:00,303.20,308.90,296.25,297.20,109375,732725
BANKNIFTY2271434900PE,07/08/2022,14:19:00,297.05,302.95,295.50,300.80,31650,732725
BANKNIFTY2271434900PE,07/08/2022,14:20:00,300.95,307.05,300.00,303.60,68400,732725
BANKNIFTY2271434900PE,07/08/2022,14:21:00,304.00,304.45,294.40,301.85,46575,731725
BANKNIFTY2271434900PE,07/08/2022,14:22:00,303.00,303.35,291.65,294.85,35725,731725
BANKNIFTY2271434900PE,07/08/2022,14:23:00,295.25,300.20,293.30,293.30,24075,731725
BANKNIFTY2271434900PE,07/08/2022,14:24:00,294.75,294.90,289.65,294.90,42775,738175
BANKNIFTY2271434900PE,07/08/2022,14:25:00,294.25,296.00,290.45,293.15,18725,738175
BANKNIFTY2271434900PE,07/08/2022,14:26:00,294.00,304.05,294.00,303.85,64100,738175
BANKNIFTY2271434900PE,07/08/2022,14:27:00,304.45,305.90,302.00,302.20,44625,741825
BANKNIFTY2271434900PE,07/08/2022,14:28:00,303.75,305.50,299.05,304.20,29775,741825
BANKNIFTY2271434900PE,07/08/2022,14:29:00,305.00,322.75,304.40,317.95,199525,741825
BANKNIFTY2271434900PE,07/08/2022,14:30:00,318.15,323.60,315.60,315.90,118650,718525
BANKNIFTY2271434900PE,07/08/2022,14:31:00,315.05,315.05,307.50,313.40,106800,718525
BANKNIFTY2271434900PE,07/08/2022,14:32:00,313.20,330.00,313.20,326.30,189600,718525
BANKNIFTY2271434900PE,07/08/2022,14:33:00,326.95,329.00,315.45,319.55,119775,701775
BANKNIFTY2271434900PE,07/08/2022,14:34:00,320.35,321.00,306.20,312.05,83425,701775
BANKNIFTY2271434900PE,07/08/2022,14:35:00,311.60,317.25,308.35,314.90,65550,701775
BANKNIFTY2271434900PE,07/08/2022,14:36:00,315.60,317.55,310.50,311.80,47500,721300
BANKNIFTY2271434900PE,07/08/2022,14:37:00,310.95,312.80,302.40,309.60,84925,721300
BANKNIFTY2271434900PE,07/08/2022,14:38:00,311.30,318.10,309.40,313.50,74550,721300
BANKNIFTY2271434900PE,07/08/2022,14:39:00,314.20,319.40,313.95,315.10,43375,713325
BANKNIFTY2271434900PE,07/08/2022,14:40:00,317.00,317.60,306.45,314.65,54900,713325
BANKNIFTY2271434900PE,07/08/2022,14:41:00,315.55,316.70,313.20,315.60,30050,713325
BANKNIFTY2271434900PE,07/08/2022,14:42:00,315.95,316.85,305.45,306.30,37475,713775
BANKNIFTY2271434900PE,07/08/2022,14:43:00,307.10,309.95,294.55,297.00,110850,713775
BANKNIFTY2271434900PE,07/08/2022,14:44:00,298.25,303.25,297.30,297.80,48975,713775
BANKNIFTY2271434900PE,07/08/2022,14:45:00,298.70,299.20,285.00,289.70,97575,715425
BANKNIFTY2271434900PE,07/08/2022,14:46:00,290.50,290.90,272.55,280.50,135725,715425
BANKNIFTY2271434900PE,07/08/2022,14:47:00,280.95,287.95,279.60,287.95,66325,715425
BANKNIFTY2271434900PE,07/08/2022,14:48:00,287.05,288.55,283.35,287.35,37975,695750
BANKNIFTY2271434900PE,07/08/2022,14:49:00,287.90,289.15,283.70,289.15,32500,695750
BANKNIFTY2271434900PE,07/08/2022,14:50:00,290.45,301.75,290.45,300.90,106225,695750
BANKNIFTY2271434900PE,07/08/2022,14:51:00,300.65,304.00,297.05,299.10,77750,678300
BANKNIFTY2271434900PE,07/08/2022,14:52:00,299.85,302.50,294.30,296.80,27050,678300
BANKNIFTY2271434900PE,07/08/2022,14:53:00,296.80,303.50,296.80,303.50,41175,678300
BANKNIFTY2271434900PE,07/08/2022,14:54:00,305.00,307.05,302.75,304.70,52750,674950
BANKNIFTY2271434900PE,07/08/2022,14:55:00,304.35,305.10,291.60,296.35,75000,674950
BANKNIFTY2271434900PE,07/08/2022,14:56:00,296.40,300.10,293.70,299.95,17200,674950
BANKNIFTY2271434900PE,07/08/2022,14:57:00,297.00,297.50,279.70,285.80,97725,676750
BANKNIFTY2271434900PE,07/08/2022,14:58:00,288.70,290.25,281.70,284.55,35250,676750
BANKNIFTY2271434900PE,07/08/2022,14:59:00,284.95,288.70,281.75,281.75,28850,676750
BANKNIFTY2271434900PE,07/08/2022,15:00:00,286.00,287.40,281.85,285.25,31250,657800
BANKNIFTY2271434900PE,07/08/2022,15:01:00,286.90,290.20,273.80,273.80,75550,657800
BANKNIFTY2271434900PE,07/08/2022,15:02:00,275.15,278.20,267.15,267.15,75200,657800
BANKNIFTY2271434900PE,07/08/2022,15:03:00,266.10,267.15,252.65,256.00,116450,641800
BANKNIFTY2271434900PE,07/08/2022,15:04:00,255.00,265.00,249.50,260.50,81800,641800
BANKNIFTY2271434900PE,07/08/2022,15:05:00,258.65,268.05,258.65,258.70,54250,641800
BANKNIFTY2271434900PE,07/08/2022,15:06:00,258.90,266.10,258.85,265.95,31675,613425
BANKNIFTY2271434900PE,07/08/2022,15:07:00,265.95,267.00,260.00,263.70,35150,613425
BANKNIFTY2271434900PE,07/08/2022,15:08:00,264.90,266.20,254.15,254.85,35025,613425
BANKNIFTY2271434900PE,07/08/2022,15:09:00,254.55,262.15,254.55,258.75,25025,607200
BANKNIFTY2271434900PE,07/08/2022,15:10:00,258.30,262.60,257.50,260.30,35325,607200
BANKNIFTY2271434900PE,07/08/2022,15:11:00,261.15,261.60,252.70,252.70,29300,607200
BANKNIFTY2271434900PE,07/08/2022,15:12:00,253.10,257.30,245.55,245.55,76650,582525
BANKNIFTY2271434900PE,07/08/2022,15:13:00,245.05,248.95,243.50,248.40,43875,582525
BANKNIFTY2271434900PE,07/08/2022,15:14:00,250.00,253.00,246.35,252.95,59475,582525
BANKNIFTY2271434900PE,07/08/2022,15:15:00,253.10,262.00,248.65,261.90,98250,537675
BANKNIFTY2271434900PE,07/08/2022,15:16:00,262.10,264.75,258.00,264.75,58025,537675
BANKNIFTY2271434900PE,07/08/2022,15:17:00,264.45,272.00,262.60,271.80,78100,537675
BANKNIFTY2271434900PE,07/08/2022,15:18:00,273.10,282.25,273.10,278.10,80775,487775
BANKNIFTY2271434900PE,07/08/2022,15:19:00,278.10,279.75,263.80,267.10,56025,487775
BANKNIFTY2271434900PE,07/08/2022,15:20:00,267.70,276.95,267.70,275.50,38225,487775
BANKNIFTY2271434900PE,07/08/2022,15:21:00,276.45,276.45,267.00,267.00,35550,472500
BANKNIFTY2271434900PE,07/08/2022,15:22:00,266.75,272.80,266.40,267.00,48550,472500
BANKNIFTY2271434900PE,07/08/2022,15:23:00,267.95,273.00,265.70,268.05,41050,472500
BANKNIFTY2271434900PE,07/08/2022,15:24:00,270.25,272.65,267.30,269.50,35675,441825
BANKNIFTY2271434900PE,07/08/2022,15:25:00,270.25,270.85,255.90,259.70,84925,441825
BANKNIFTY2271434900PE,07/08/2022,15:26:00,260.75,262.05,250.05,250.70,47525,441825
BANKNIFTY2271434900PE,07/08/2022,15:27:00,252.65,254.55,238.85,241.65,48675,406075
BANKNIFTY2271434900PE,07/08/2022,15:28:00,242.65,245.65,242.65,243.85,49775,406075
BANKNIFTY2271434900PE,07/08/2022,15:29:00,244.35,247.80,240.00,240.00,67725,406075
BANKNIFTY2271434900PE,07/08/2022,15:30:00,246.00,246.00,246.00,246.00,100,406075
BANKNIFTY2271434900PE,07/11/2022,09:15:00,246.00,297.40,241.85,264.15,268253,379300
BANKNIFTY2271434900PE,07/11/2022,09:16:00,265.65,265.65,230.00,230.00,170900,379300
BANKNIFTY2271434900PE,07/11/2022,09:17:00,228.50,228.50,212.00,223.50,163500,518750
BANKNIFTY2271434900PE,07/11/2022,09:18:00,221.45,223.75,215.90,215.90,77275,518750
BANKNIFTY2271434900PE,07/11/2022,09:19:00,215.05,215.05,204.65,212.35,123950,518750
BANKNIFTY2271434900PE,07/11/2022,09:20:00,210.40,214.00,202.00,212.60,123925,610675
BANKNIFTY2271434900PE,07/11/2022,09:21:00,212.70,219.20,210.55,211.60,100725,610675
BANKNIFTY2271434900PE,07/11/2022,09:22:00,212.10,215.75,210.85,211.55,58100,610675
BANKNIFTY2271434900PE,07/11/2022,09:23:00,211.70,211.70,203.30,204.75,93450,662800
BANKNIFTY2271434900PE,07/11/2022,09:24:00,204.75,210.30,203.30,206.05,80250,662800
BANKNIFTY2271434900PE,07/11/2022,09:25:00,205.30,214.00,204.00,205.30,69900,662800
