<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38500CE,07/12/2022,10:25:00,12.80,12.80,12.80,12.80,25,51775
BANKNIFTY22JUL38500CE,07/12/2022,10:26:00,12.95,13.00,12.95,13.00,300,52000
BANKNIFTY22JUL38500CE,07/12/2022,10:27:00,13.10,13.10,13.10,13.10,100,52000
BANKNIFTY22JUL38500CE,07/12/2022,10:29:00,13.15,13.35,13.15,13.35,1600,52000
BANKNIFTY22JUL38500CE,07/12/2022,10:30:00,13.30,13.50,13.30,13.50,1900,51575
BANKNIFTY22JUL38500CE,07/12/2022,10:31:00,13.40,13.40,13.40,13.40,425,51575
BANKNIFTY22JUL38500CE,07/12/2022,10:32:00,13.50,13.50,13.50,13.50,625,51575
BANKNIFTY22JUL38500CE,07/12/2022,10:35:00,13.40,13.40,13.40,13.40,100,52400
BANKNIFTY22JUL38500CE,07/12/2022,10:36:00,13.50,13.50,13.50,13.50,25,52400
BANKNIFTY22JUL38500CE,07/12/2022,10:37:00,13.65,13.65,13.25,13.25,200,52400
BANKNIFTY22JUL38500CE,07/12/2022,10:39:00,13.45,13.45,13.40,13.40,925,52450
BANKNIFTY22JUL38500CE,07/12/2022,10:40:00,13.75,13.75,13.75,13.75,500,52450
BANKNIFTY22JUL38500CE,07/12/2022,10:43:00,13.85,14.10,13.75,14.10,3350,53000
BANKNIFTY22JUL38500CE,07/12/2022,10:44:00,14.10,14.10,14.05,14.05,1725,56225
BANKNIFTY22JUL38500CE,07/12/2022,10:45:00,14.25,14.25,14.05,14.05,1800,56225
BANKNIFTY22JUL38500CE,07/12/2022,10:46:00,14.45,14.45,14.30,14.30,1675,56225
BANKNIFTY22JUL38500CE,07/12/2022,10:47:00,14.45,14.45,14.45,14.45,500,58600
BANKNIFTY22JUL38500CE,07/12/2022,10:48:00,14.60,14.60,14.20,14.20,1975,58600
BANKNIFTY22JUL38500CE,07/12/2022,10:50:00,14.40,14.40,14.40,14.40,50,59100
BANKNIFTY22JUL38500CE,07/12/2022,10:51:00,14.50,14.50,14.40,14.40,100,59100
BANKNIFTY22JUL38500CE,07/12/2022,10:52:00,14.85,14.85,14.85,14.85,300,59100
BANKNIFTY22JUL38500CE,07/12/2022,10:53:00,14.45,14.45,14.45,14.45,75,58975
BANKNIFTY22JUL38500CE,07/12/2022,10:54:00,14.70,14.70,14.70,14.70,1000,58975
BANKNIFTY22JUL38500CE,07/12/2022,10:55:00,14.65,14.65,14.65,14.65,500,58975
BANKNIFTY22JUL38500CE,07/12/2022,10:56:00,14.80,14.80,14.70,14.70,275,60550
BANKNIFTY22JUL38500CE,07/12/2022,10:57:00,14.80,14.95,14.80,14.95,450,60550
BANKNIFTY22JUL38500CE,07/12/2022,10:58:00,14.90,14.90,14.80,14.80,125,60550
BANKNIFTY22JUL38500CE,07/12/2022,10:59:00,14.90,14.90,14.90,14.90,50,60550
BANKNIFTY22JUL38500CE,07/12/2022,11:00:00,14.90,15.15,14.90,15.15,1100,60675
BANKNIFTY22JUL38500CE,07/12/2022,11:01:00,15.05,15.25,15.05,15.25,750,60675
BANKNIFTY22JUL38500CE,07/12/2022,11:02:00,15.00,15.00,15.00,15.00,25,61950
BANKNIFTY22JUL38500CE,07/12/2022,11:03:00,14.90,14.95,14.90,14.95,125,61950
BANKNIFTY22JUL38500CE,07/12/2022,11:04:00,15.05,15.05,14.75,14.75,750,61950
BANKNIFTY22JUL38500CE,07/12/2022,11:09:00,14.40,14.40,14.40,14.40,100,62225
BANKNIFTY22JUL38500CE,07/12/2022,11:10:00,14.55,14.55,14.55,14.55,25,62225
BANKNIFTY22JUL38500CE,07/12/2022,11:12:00,14.75,14.75,14.75,14.75,425,62225
BANKNIFTY22JUL38500CE,07/12/2022,11:15:00,14.65,14.65,14.65,14.65,25,62225
BANKNIFTY22JUL38500CE,07/12/2022,11:17:00,14.35,14.35,14.35,14.35,50,62225
BANKNIFTY22JUL38500CE,07/12/2022,11:18:00,14.60,14.80,14.60,14.80,400,62225
BANKNIFTY22JUL38500CE,07/12/2022,11:19:00,14.90,14.90,14.90,14.90,400,62225
BANKNIFTY22JUL38500CE,07/12/2022,11:20:00,14.55,14.55,14.50,14.50,100,62225
BANKNIFTY22JUL38500CE,07/12/2022,11:21:00,14.45,14.45,14.30,14.40,575,62925
BANKNIFTY22JUL38500CE,07/12/2022,11:22:00,14.50,14.80,14.50,14.80,1825,62925
BANKNIFTY22JUL38500CE,07/12/2022,11:25:00,14.80,14.90,14.80,14.90,900,64450
BANKNIFTY22JUL38500CE,07/12/2022,11:26:00,14.60,14.60,14.60,14.60,100,65350
BANKNIFTY22JUL38500CE,07/12/2022,11:27:00,14.55,14.55,14.55,14.55,200,65350
BANKNIFTY22JUL38500CE,07/12/2022,11:28:00,14.50,14.50,14.50,14.50,100,65350
BANKNIFTY22JUL38500CE,07/12/2022,11:29:00,14.65,14.65,14.65,14.65,2325,65350
BANKNIFTY22JUL38500CE,07/12/2022,11:30:00,14.50,14.50,14.15,14.15,675,66675
BANKNIFTY22JUL38500CE,07/12/2022,11:31:00,14.00,14.15,14.00,14.15,900,66675
BANKNIFTY22JUL38500CE,07/12/2022,11:32:00,14.40,14.40,14.40,14.40,1500,66875
BANKNIFTY22JUL38500CE,07/12/2022,11:33:00,14.05,14.05,14.05,14.05,1575,66875
BANKNIFTY22JUL38500CE,07/12/2022,11:34:00,14.15,14.15,14.15,14.15,25,66875
BANKNIFTY22JUL38500CE,07/12/2022,11:35:00,14.15,14.15,14.15,14.15,25,66875
BANKNIFTY22JUL38500CE,07/12/2022,11:36:00,13.95,13.95,13.95,13.95,25,66700
BANKNIFTY22JUL38500CE,07/12/2022,11:39:00,13.90,13.95,13.90,13.95,725,66675
BANKNIFTY22JUL38500CE,07/12/2022,11:40:00,14.25,14.25,14.15,14.15,975,66675
BANKNIFTY22JUL38500CE,07/12/2022,11:41:00,13.45,13.45,13.30,13.30,975,66675
BANKNIFTY22JUL38500CE,07/12/2022,11:42:00,13.15,13.20,13.15,13.20,1275,66700
BANKNIFTY22JUL38500CE,07/12/2022,11:44:00,13.25,13.50,13.25,13.50,50,66800
BANKNIFTY22JUL38500CE,07/12/2022,11:45:00,13.60,13.60,13.60,13.60,200,66800
BANKNIFTY22JUL38500CE,07/12/2022,11:47:00,13.55,13.55,13.55,13.55,25,66800
BANKNIFTY22JUL38500CE,07/12/2022,11:50:00,13.75,13.75,13.75,13.75,75,66625
BANKNIFTY22JUL38500CE,07/12/2022,12:02:00,13.60,13.60,13.60,13.60,250,66625
BANKNIFTY22JUL38500CE,07/12/2022,12:03:00,13.65,13.65,13.65,13.65,75,66625
BANKNIFTY22JUL38500CE,07/12/2022,12:08:00,13.25,13.25,13.25,13.25,50,66650
BANKNIFTY22JUL38500CE,07/12/2022,12:11:00,13.35,13.35,13.35,13.35,100,66650
BANKNIFTY22JUL38500CE,07/12/2022,12:12:00,13.60,13.60,13.60,13.60,75,66550
BANKNIFTY22JUL38500CE,07/12/2022,12:13:00,13.80,13.85,13.80,13.85,50,66550
BANKNIFTY22JUL38500CE,07/12/2022,12:14:00,13.65,13.65,13.55,13.55,100,66550
BANKNIFTY22JUL38500CE,07/12/2022,12:18:00,13.40,13.40,13.40,13.40,375,66575
BANKNIFTY22JUL38500CE,07/12/2022,12:19:00,13.30,13.30,13.30,13.30,575,66575
BANKNIFTY22JUL38500CE,07/12/2022,12:20:00,13.55,13.55,13.55,13.55,50,66575
BANKNIFTY22JUL38500CE,07/12/2022,12:21:00,13.85,13.85,13.45,13.45,225,66950
BANKNIFTY22JUL38500CE,07/12/2022,12:22:00,13.95,13.95,13.90,13.90,550,66950
BANKNIFTY22JUL38500CE,07/12/2022,12:23:00,13.50,13.50,13.50,13.50,25,66950
BANKNIFTY22JUL38500CE,07/12/2022,12:24:00,13.70,13.70,13.70,13.70,175,67325
BANKNIFTY22JUL38500CE,07/12/2022,12:25:00,13.60,13.60,13.60,13.60,100,67325
BANKNIFTY22JUL38500CE,07/12/2022,12:27:00,13.15,13.15,13.15,13.15,25,67250
BANKNIFTY22JUL38500CE,07/12/2022,12:28:00,13.05,13.05,13.05,13.05,600,67250
BANKNIFTY22JUL38500CE,07/12/2022,12:29:00,13.20,13.20,13.20,13.20,100,67250
BANKNIFTY22JUL38500CE,07/12/2022,12:31:00,13.55,13.55,13.00,13.00,700,67025
BANKNIFTY22JUL38500CE,07/12/2022,12:32:00,12.80,12.80,12.75,12.75,325,67025
BANKNIFTY22JUL38500CE,07/12/2022,12:33:00,12.80,13.00,12.80,13.00,850,67050
BANKNIFTY22JUL38500CE,07/12/2022,12:34:00,12.90,13.00,12.90,13.00,1175,67050
BANKNIFTY22JUL38500CE,07/12/2022,12:35:00,12.90,12.90,12.90,12.90,75,67050
BANKNIFTY22JUL38500CE,07/12/2022,12:36:00,12.90,12.90,12.90,12.90,200,66700
BANKNIFTY22JUL38500CE,07/12/2022,12:37:00,13.35,13.80,13.35,13.80,450,66700
BANKNIFTY22JUL38500CE,07/12/2022,12:38:00,13.95,13.95,13.95,13.95,650,66700
BANKNIFTY22JUL38500CE,07/12/2022,12:39:00,14.15,14.15,13.85,13.85,300,66775
BANKNIFTY22JUL38500CE,07/12/2022,12:40:00,13.90,14.15,13.90,14.15,350,66775
BANKNIFTY22JUL38500CE,07/12/2022,12:41:00,14.35,14.35,14.15,14.15,225,66775
BANKNIFTY22JUL38500CE,07/12/2022,12:43:00,14.00,14.00,13.95,13.95,150,67000
BANKNIFTY22JUL38500CE,07/12/2022,12:44:00,14.05,14.25,14.05,14.25,375,67000
BANKNIFTY22JUL38500CE,07/12/2022,12:45:00,14.10,14.10,14.10,14.10,1225,66800
BANKNIFTY22JUL38500CE,07/12/2022,12:46:00,14.00,14.10,14.00,14.10,75,66800
BANKNIFTY22JUL38500CE,07/12/2022,12:47:00,13.60,13.60,13.60,13.60,25,66800
BANKNIFTY22JUL38500CE,07/12/2022,12:48:00,13.45,13.45,13.30,13.30,200,66575
BANKNIFTY22JUL38500CE,07/12/2022,12:49:00,13.50,13.50,13.40,13.40,275,66575
BANKNIFTY22JUL38500CE,07/12/2022,12:50:00,13.50,13.50,13.50,13.50,275,66575
BANKNIFTY22JUL38500CE,07/12/2022,12:51:00,13.65,13.65,13.55,13.55,200,66850
BANKNIFTY22JUL38500CE,07/12/2022,12:52:00,13.85,13.85,13.35,13.35,550,66850
BANKNIFTY22JUL38500CE,07/12/2022,12:53:00,13.15,13.15,13.10,13.10,150,66850
BANKNIFTY22JUL38500CE,07/12/2022,12:54:00,13.25,13.30,13.25,13.30,75,67000
BANKNIFTY22JUL38500CE,07/12/2022,12:55:00,13.40,13.40,13.40,13.40,25,67000
BANKNIFTY22JUL38500CE,07/12/2022,12:56:00,13.35,13.35,13.35,13.35,1250,67000
BANKNIFTY22JUL38500CE,07/12/2022,12:57:00,13.45,13.45,13.45,13.45,275,68225
BANKNIFTY22JUL38500CE,07/12/2022,12:58:00,13.45,13.45,13.30,13.30,200,68225
BANKNIFTY22JUL38500CE,07/12/2022,12:59:00,13.05,13.05,13.05,13.05,225,68225
BANKNIFTY22JUL38500CE,07/12/2022,13:00:00,13.00,13.00,13.00,13.00,450,68475
BANKNIFTY22JUL38500CE,07/12/2022,13:01:00,13.05,13.05,13.00,13.05,625,68475
BANKNIFTY22JUL38500CE,07/12/2022,13:02:00,13.00,13.00,13.00,13.00,800,68475
BANKNIFTY22JUL38500CE,07/12/2022,13:03:00,13.00,13.00,12.95,12.95,300,68050
BANKNIFTY22JUL38500CE,07/12/2022,13:04:00,13.05,13.75,13.05,13.75,550,68050
BANKNIFTY22JUL38500CE,07/12/2022,13:05:00,13.55,13.85,13.55,13.85,100,68050
BANKNIFTY22JUL38500CE,07/12/2022,13:09:00,14.25,14.25,14.05,14.05,125,67950
BANKNIFTY22JUL38500CE,07/12/2022,13:11:00,14.20,14.20,14.20,14.20,25,67950
BANKNIFTY22JUL38500CE,07/12/2022,13:12:00,14.05,14.05,14.05,14.05,300,68050
BANKNIFTY22JUL38500CE,07/12/2022,13:13:00,13.50,13.50,13.50,13.50,75,68050
BANKNIFTY22JUL38500CE,07/12/2022,13:14:00,13.50,13.50,13.50,13.50,100,68050
BANKNIFTY22JUL38500CE,07/12/2022,13:15:00,13.85,13.85,13.85,13.85,125,68400
BANKNIFTY22JUL38500CE,07/12/2022,13:16:00,13.80,13.80,13.80,13.80,225,68400
BANKNIFTY22JUL38500CE,07/12/2022,13:17:00,13.65,13.65,13.65,13.65,125,68400
BANKNIFTY22JUL38500CE,07/12/2022,13:20:00,13.50,13.50,13.40,13.40,325,68700
BANKNIFTY22JUL38500CE,07/12/2022,13:21:00,13.40,13.40,13.40,13.40,50,68675
BANKNIFTY22JUL38500CE,07/12/2022,13:22:00,13.30,13.30,13.20,13.20,275,68675
BANKNIFTY22JUL38500CE,07/12/2022,13:23:00,13.35,13.35,13.35,13.35,50,68675
BANKNIFTY22JUL38500CE,07/12/2022,13:24:00,13.30,13.30,13.30,13.30,75,68675
BANKNIFTY22JUL38500CE,07/12/2022,13:26:00,13.25,13.25,13.25,13.25,75,68950
BANKNIFTY22JUL38500CE,07/12/2022,13:28:00,13.35,13.35,13.35,13.35,25,68975
BANKNIFTY22JUL38500CE,07/12/2022,13:29:00,13.30,13.30,13.30,13.30,50,68975
BANKNIFTY22JUL38500CE,07/12/2022,13:32:00,13.15,13.15,13.15,13.15,25,68950
BANKNIFTY22JUL38500CE,07/12/2022,13:35:00,13.70,13.70,13.30,13.30,100,68950
BANKNIFTY22JUL38500CE,07/12/2022,13:37:00,13.60,13.60,13.50,13.50,325,68925
BANKNIFTY22JUL38500CE,07/12/2022,13:42:00,13.80,13.80,13.80,13.80,225,69225
BANKNIFTY22JUL38500CE,07/12/2022,13:43:00,13.80,13.80,13.55,13.65,175,69225
BANKNIFTY22JUL38500CE,07/12/2022,13:44:00,13.40,13.40,13.40,13.40,75,69225
BANKNIFTY22JUL38500CE,07/12/2022,13:45:00,13.65,13.65,13.60,13.60,100,69125
BANKNIFTY22JUL38500CE,07/12/2022,13:46:00,13.60,13.60,13.60,13.60,25,69125
BANKNIFTY22JUL38500CE,07/12/2022,13:50:00,13.75,13.75,13.50,13.50,75,69175
BANKNIFTY22JUL38500CE,07/12/2022,13:54:00,13.80,13.80,13.75,13.75,425,69225
BANKNIFTY22JUL38500CE,07/12/2022,13:57:00,13.45,13.45,13.45,13.45,75,69575
BANKNIFTY22JUL38500CE,07/12/2022,13:58:00,13.15,13.15,13.15,13.15,50,69575
BANKNIFTY22JUL38500CE,07/12/2022,13:59:00,13.15,13.15,13.15,13.15,25,69575
BANKNIFTY22JUL38500CE,07/12/2022,14:04:00,13.75,13.75,13.75,13.75,25,69600
BANKNIFTY22JUL38500CE,07/12/2022,14:05:00,13.80,13.80,13.80,13.80,400,69600
BANKNIFTY22JUL38500CE,07/12/2022,14:06:00,14.00,14.00,14.00,14.00,200,69375
BANKNIFTY22JUL38500CE,07/12/2022,14:07:00,14.05,14.05,14.05,14.05,25,69375
BANKNIFTY22JUL38500CE,07/12/2022,14:08:00,14.05,14.05,14.05,14.05,25,69375
BANKNIFTY22JUL38500CE,07/12/2022,14:10:00,13.90,13.90,13.90,13.90,25,69475
BANKNIFTY22JUL38500CE,07/12/2022,14:13:00,14.00,14.00,14.00,14.00,25,69475
BANKNIFTY22JUL38500CE,07/12/2022,14:14:00,13.95,13.95,13.95,13.95,75,69475
BANKNIFTY22JUL38500CE,07/12/2022,14:15:00,14.05,14.05,13.95,13.95,800,69375
BANKNIFTY22JUL38500CE,07/12/2022,14:16:00,14.20,14.20,14.20,14.20,100,69375
BANKNIFTY22JUL38500CE,07/12/2022,14:17:00,14.30,14.30,14.30,14.30,50,69375
BANKNIFTY22JUL38500CE,07/12/2022,14:18:00,14.15,14.15,14.15,14.15,100,69100
BANKNIFTY22JUL38500CE,07/12/2022,14:19:00,13.80,13.80,13.80,13.80,125,69100
BANKNIFTY22JUL38500CE,07/12/2022,14:20:00,14.00,14.05,14.00,14.05,175,69100
BANKNIFTY22JUL38500CE,07/12/2022,14:21:00,13.85,13.90,13.85,13.90,475,69300
BANKNIFTY22JUL38500CE,07/12/2022,14:22:00,13.70,13.95,13.70,13.95,100,69300
BANKNIFTY22JUL38500CE,07/12/2022,14:23:00,13.95,14.05,13.95,14.05,475,69300
BANKNIFTY22JUL38500CE,07/12/2022,14:24:00,13.65,13.65,13.65,13.65,175,69125
BANKNIFTY22JUL38500CE,07/12/2022,14:25:00,14.00,14.00,14.00,14.00,75,69125
BANKNIFTY22JUL38500CE,07/12/2022,14:26:00,14.00,14.00,14.00,14.00,50,69125
BANKNIFTY22JUL38500CE,07/12/2022,14:27:00,14.00,14.00,14.00,14.00,200,69100
BANKNIFTY22JUL38500CE,07/12/2022,14:28:00,14.15,14.15,14.15,14.15,50,69100
BANKNIFTY22JUL38500CE,07/12/2022,14:29:00,14.40,14.40,14.40,14.40,700,69100
BANKNIFTY22JUL38500CE,07/12/2022,14:30:00,14.35,14.35,14.35,14.35,1125,69100
BANKNIFTY22JUL38500CE,07/12/2022,14:31:00,14.40,14.85,14.40,14.45,500,67900
BANKNIFTY22JUL38500CE,07/12/2022,14:32:00,14.25,14.65,14.25,14.65,350,67900
BANKNIFTY22JUL38500CE,07/12/2022,14:33:00,14.70,14.70,14.70,14.70,125,67900
BANKNIFTY22JUL38500CE,07/12/2022,14:34:00,14.35,14.35,14.35,14.35,25,67850
BANKNIFTY22JUL38500CE,07/12/2022,14:35:00,14.35,14.35,14.35,14.35,25,67850
BANKNIFTY22JUL38500CE,07/12/2022,14:37:00,14.45,14.45,14.45,14.45,25,67900
BANKNIFTY22JUL38500CE,07/12/2022,14:38:00,14.10,14.10,14.10,14.10,50,67900
BANKNIFTY22JUL38500CE,07/12/2022,14:39:00,14.10,14.10,13.85,13.85,200,67900
BANKNIFTY22JUL38500CE,07/12/2022,14:40:00,13.75,13.75,13.70,13.70,125,67800
BANKNIFTY22JUL38500CE,07/12/2022,14:41:00,13.95,13.95,13.60,13.60,250,67800
BANKNIFTY22JUL38500CE,07/12/2022,14:42:00,13.75,13.75,13.70,13.70,150,67525
BANKNIFTY22JUL38500CE,07/12/2022,14:43:00,13.80,13.80,13.80,13.80,125,67525
BANKNIFTY22JUL38500CE,07/12/2022,14:47:00,13.80,13.80,13.80,13.80,100,67500
BANKNIFTY22JUL38500CE,07/12/2022,14:48:00,13.45,13.50,13.45,13.50,225,67725
BANKNIFTY22JUL38500CE,07/12/2022,14:49:00,13.40,13.40,13.40,13.40,25,67725
BANKNIFTY22JUL38500CE,07/12/2022,14:50:00,13.10,13.10,13.10,13.10,25,67725
BANKNIFTY22JUL38500CE,07/12/2022,14:53:00,13.10,13.10,13.05,13.05,100,67675
BANKNIFTY22JUL38500CE,07/12/2022,14:54:00,13.10,13.10,13.00,13.00,225,67775
BANKNIFTY22JUL38500CE,07/12/2022,14:55:00,12.85,12.85,12.85,12.85,125,67775
BANKNIFTY22JUL38500CE,07/12/2022,14:56:00,12.90,12.90,12.45,12.45,850,67775
BANKNIFTY22JUL38500CE,07/12/2022,14:57:00,12.80,12.80,12.80,12.80,175,67950
BANKNIFTY22JUL38500CE,07/12/2022,14:58:00,12.80,12.80,12.80,12.80,325,67950
BANKNIFTY22JUL38500CE,07/12/2022,14:59:00,12.60,12.65,12.60,12.65,100,67950
BANKNIFTY22JUL38500CE,07/12/2022,15:00:00,12.85,12.95,12.85,12.95,2075,68375
BANKNIFTY22JUL38500CE,07/12/2022,15:01:00,12.65,12.70,12.65,12.70,1975,68375
BANKNIFTY22JUL38500CE,07/12/2022,15:02:00,12.70,12.70,12.70,12.70,150,68375
BANKNIFTY22JUL38500CE,07/12/2022,15:03:00,12.35,12.35,12.20,12.20,1150,68950
BANKNIFTY22JUL38500CE,07/12/2022,15:04:00,12.45,12.55,12.45,12.55,825,68950
BANKNIFTY22JUL38500CE,07/12/2022,15:05:00,12.20,12.20,12.20,12.20,250,68950
BANKNIFTY22JUL38500CE,07/12/2022,15:07:00,12.40,12.40,12.35,12.35,700,68950
BANKNIFTY22JUL38500CE,07/12/2022,15:08:00,12.25,12.30,12.25,12.30,575,68950
BANKNIFTY22JUL38500CE,07/12/2022,15:09:00,12.30,12.30,12.30,12.30,150,69850
BANKNIFTY22JUL38500CE,07/12/2022,15:10:00,12.40,12.40,12.40,12.40,350,69850
BANKNIFTY22JUL38500CE,07/12/2022,15:11:00,12.35,12.35,12.35,12.35,50,69850
BANKNIFTY22JUL38500CE,07/12/2022,15:12:00,12.05,12.05,12.05,12.05,225,69850
BANKNIFTY22JUL38500CE,07/12/2022,15:13:00,12.20,12.20,12.20,12.20,100,70150
BANKNIFTY22JUL38500CE,07/12/2022,15:14:00,12.00,12.90,12.00,12.90,3475,70150
BANKNIFTY22JUL38500CE,07/12/2022,15:15:00,12.50,12.50,12.50,12.50,250,70150
BANKNIFTY22JUL38500CE,07/12/2022,15:16:00,12.90,12.90,12.90,12.90,200,70500
BANKNIFTY22JUL38500CE,07/12/2022,15:17:00,12.50,12.50,12.50,12.50,475,70500
BANKNIFTY22JUL38500CE,07/12/2022,15:18:00,12.80,12.80,12.55,12.55,75,70475
BANKNIFTY22JUL38500CE,07/12/2022,15:19:00,12.60,12.60,12.50,12.50,625,70475
BANKNIFTY22JUL38500CE,07/12/2022,15:20:00,12.70,12.70,12.45,12.45,1275,70475
BANKNIFTY22JUL38500CE,07/12/2022,15:21:00,12.50,12.50,12.50,12.50,925,68725
BANKNIFTY22JUL38500CE,07/12/2022,15:22:00,12.70,12.70,12.20,12.25,1250,68725
BANKNIFTY22JUL38500CE,07/12/2022,15:23:00,12.15,12.25,12.15,12.25,675,68725
BANKNIFTY22JUL38500CE,07/12/2022,15:24:00,11.85,12.55,11.85,12.55,750,68050
BANKNIFTY22JUL38500CE,07/12/2022,15:25:00,12.65,12.65,12.55,12.55,400,68050
BANKNIFTY22JUL38500CE,07/12/2022,15:26:00,12.25,12.35,12.25,12.35,375,68050
BANKNIFTY22JUL38500CE,07/12/2022,15:27:00,12.40,12.60,12.40,12.60,450,68775
BANKNIFTY22JUL38500CE,07/12/2022,15:28:00,12.65,12.65,12.60,12.60,875,68775
BANKNIFTY22JUL38500CE,07/12/2022,15:29:00,12.30,12.30,12.20,12.20,350,68775
BANKNIFTY22JUL38500CE,07/12/2022,15:30:00,12.60,12.60,12.60,12.60,50,68775
BANKNIFTY22JUL38500CE,07/13/2022,09:16:00,13.60,13.85,12.10,12.10,5428,68300
BANKNIFTY22JUL38500CE,07/13/2022,09:17:00,11.80,11.80,11.60,11.60,3550,69000
BANKNIFTY22JUL38500CE,07/13/2022,09:18:00,11.55,11.55,11.55,11.55,200,69000
BANKNIFTY22JUL38500CE,07/13/2022,09:19:00,11.90,12.10,11.90,12.10,2450,69000
BANKNIFTY22JUL38500CE,07/13/2022,09:20:00,12.00,12.00,11.90,11.90,3875,70150
BANKNIFTY22JUL38500CE,07/13/2022,09:21:00,12.00,12.00,12.00,12.00,25,70150
BANKNIFTY22JUL38500CE,07/13/2022,09:23:00,12.40,12.45,12.40,12.45,675,70150
BANKNIFTY22JUL38500CE,07/13/2022,09:24:00,12.75,12.90,12.75,12.90,325,70150
BANKNIFTY22JUL38500CE,07/13/2022,09:25:00,12.70,12.75,12.70,12.75,550,70150
BANKNIFTY22JUL38500CE,07/13/2022,09:26:00,12.65,12.65,12.30,12.30,850,70825
BANKNIFTY22JUL38500CE,07/13/2022,09:27:00,11.65,11.65,11.65,11.65,1950,70825
BANKNIFTY22JUL38500CE,07/13/2022,09:28:00,12.00,12.00,12.00,12.00,525,70825
BANKNIFTY22JUL38500CE,07/13/2022,09:29:00,11.40,11.40,11.35,11.35,2600,69625
BANKNIFTY22JUL38500CE,07/13/2022,09:30:00,11.40,11.50,11.40,11.50,2225,69625
BANKNIFTY22JUL38500CE,07/13/2022,09:31:00,11.25,11.25,11.25,11.25,2125,69625
BANKNIFTY22JUL38500CE,07/13/2022,09:32:00,11.00,11.00,10.95,10.95,1600,67350
BANKNIFTY22JUL38500CE,07/13/2022,09:33:00,10.95,10.95,10.95,10.95,25,67350
BANKNIFTY22JUL38500CE,07/13/2022,09:34:00,11.10,11.10,11.10,11.10,200,67350
BANKNIFTY22JUL38500CE,07/13/2022,09:35:00,10.90,10.90,10.80,10.80,100,67275
BANKNIFTY22JUL38500CE,07/13/2022,09:37:00,10.50,10.50,10.50,10.50,1825,67275
BANKNIFTY22JUL38500CE,07/13/2022,09:38:00,10.35,10.55,10.35,10.55,1125,66000
BANKNIFTY22JUL38500CE,07/13/2022,09:39:00,10.50,10.50,10.20,10.20,2225,66000
BANKNIFTY22JUL38500CE,07/13/2022,09:40:00,10.00,10.00,10.00,10.00,1200,66000
BANKNIFTY22JUL38500CE,07/13/2022,09:41:00,9.90,9.90,9.90,9.90,725,66000
BANKNIFTY22JUL38500CE,07/13/2022,09:42:00,9.95,9.95,9.90,9.90,200,64950
BANKNIFTY22JUL38500CE,07/13/2022,09:44:00,9.95,9.95,9.95,9.95,125,64950
BANKNIFTY22JUL38500CE,07/13/2022,09:45:00,9.85,9.85,9.85,9.85,725,64875
BANKNIFTY22JUL38500CE,07/13/2022,09:47:00,9.90,9.90,9.90,9.90,25,64875
BANKNIFTY22JUL38500CE,07/13/2022,09:48:00,10.00,10.00,9.95,9.95,325,64750
BANKNIFTY22JUL38500CE,07/13/2022,09:50:00,10.00,10.00,10.00,10.00,325,64850
BANKNIFTY22JUL38500CE,07/13/2022,09:52:00,10.10,10.10,10.10,10.10,400,64850
BANKNIFTY22JUL38500CE,07/13/2022,09:53:00,9.75,9.75,9.75,9.75,100,64850
BANKNIFTY22JUL38500CE,07/13/2022,09:54:00,9.75,9.75,9.75,9.75,25,64850
BANKNIFTY22JUL38500CE,07/13/2022,09:55:00,10.00,10.00,10.00,10.00,100,64850
BANKNIFTY22JUL38500CE,07/13/2022,09:56:00,9.95,9.95,9.80,9.80,450,64850
BANKNIFTY22JUL38500CE,07/13/2022,09:57:00,10.00,10.00,9.85,9.85,275,64800
BANKNIFTY22JUL38500CE,07/13/2022,09:58:00,10.00,10.00,10.00,10.00,125,64800
BANKNIFTY22JUL38500CE,07/13/2022,09:59:00,9.90,9.90,9.90,9.90,50,65025
BANKNIFTY22JUL38500CE,07/13/2022,10:00:00,9.80,9.80,9.80,9.80,100,65025
BANKNIFTY22JUL38500CE,07/13/2022,10:01:00,9.80,9.80,9.80,9.80,75,65025
BANKNIFTY22JUL38500CE,07/13/2022,10:02:00,9.80,9.95,9.80,9.95,200,65025
BANKNIFTY22JUL38500CE,07/13/2022,10:03:00,9.90,9.90,9.70,9.70,350,64950
BANKNIFTY22JUL38500CE,07/13/2022,10:04:00,9.70,9.70,9.70,9.70,75,64950
BANKNIFTY22JUL38500CE,07/13/2022,10:08:00,9.70,9.70,9.70,9.70,850,64325
BANKNIFTY22JUL38500CE,07/13/2022,10:09:00,9.75,9.75,9.75,9.75,25,64325
BANKNIFTY22JUL38500CE,07/13/2022,10:10:00,9.85,9.85,9.85,9.85,200,64325
BANKNIFTY22JUL38500CE,07/13/2022,10:11:00,10.00,10.00,9.90,9.90,350,64475
BANKNIFTY22JUL38500CE,07/13/2022,10:12:00,9.80,9.80,9.70,9.70,100,64475
BANKNIFTY22JUL38500CE,07/13/2022,10:19:00,9.30,9.30,9.30,9.30,2125,64625
BANKNIFTY22JUL38500CE,07/13/2022,10:20:00,9.50,9.50,9.35,9.35,1000,63600
BANKNIFTY22JUL38500CE,07/13/2022,10:22:00,9.30,9.35,9.30,9.35,225,63600
