<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437100CE,07/07/2022,13:18:00,10.80,10.85,10.75,10.85,525,9375
BANKNIFTY2271437100CE,07/07/2022,13:19:00,11.15,11.60,11.15,11.50,775,9375
BANKNIFTY2271437100CE,07/07/2022,13:20:00,11.50,11.50,11.05,11.20,2725,9375
BANKNIFTY2271437100CE,07/07/2022,13:21:00,11.05,11.40,11.00,11.00,7000,10900
BANKNIFTY2271437100CE,07/07/2022,13:22:00,11.15,11.35,11.00,11.00,1575,10900
BANKNIFTY2271437100CE,07/07/2022,13:23:00,11.15,11.15,11.05,11.10,425,10900
BANKNIFTY2271437100CE,07/07/2022,13:24:00,11.40,11.40,11.25,11.25,175,14750
BANKNIFTY2271437100CE,07/07/2022,13:25:00,11.55,12.00,11.55,12.00,900,14750
BANKNIFTY2271437100CE,07/07/2022,13:26:00,12.25,12.60,12.25,12.55,275,14750
BANKNIFTY2271437100CE,07/07/2022,13:27:00,12.65,12.65,12.50,12.50,200,14875
BANKNIFTY2271437100CE,07/07/2022,13:28:00,12.55,12.55,11.75,12.00,1575,14875
BANKNIFTY2271437100CE,07/07/2022,13:29:00,12.00,12.00,12.00,12.00,50,14875
BANKNIFTY2271437100CE,07/07/2022,13:30:00,12.40,12.40,12.40,12.40,125,14825
BANKNIFTY2271437100CE,07/07/2022,13:31:00,12.60,12.60,12.25,12.25,675,14825
BANKNIFTY2271437100CE,07/07/2022,13:32:00,12.60,12.60,12.15,12.25,425,14825
BANKNIFTY2271437100CE,07/07/2022,13:33:00,12.10,12.30,12.10,12.30,250,14950
BANKNIFTY2271437100CE,07/07/2022,13:34:00,12.25,12.25,12.10,12.10,825,14950
BANKNIFTY2271437100CE,07/07/2022,13:35:00,12.15,12.15,12.15,12.15,50,14950
BANKNIFTY2271437100CE,07/07/2022,13:36:00,11.95,11.95,11.95,11.95,150,15100
BANKNIFTY2271437100CE,07/07/2022,13:37:00,11.65,11.75,11.60,11.75,175,15100
BANKNIFTY2271437100CE,07/07/2022,13:38:00,11.90,12.30,11.90,12.30,200,15100
BANKNIFTY2271437100CE,07/07/2022,13:39:00,12.00,12.05,11.90,11.90,425,15350
BANKNIFTY2271437100CE,07/07/2022,13:40:00,11.95,11.95,11.70,11.70,300,15350
BANKNIFTY2271437100CE,07/07/2022,13:41:00,11.85,11.85,11.75,11.75,150,15350
BANKNIFTY2271437100CE,07/07/2022,13:42:00,11.50,11.50,11.25,11.25,375,15025
BANKNIFTY2271437100CE,07/07/2022,13:43:00,11.25,11.35,11.25,11.35,75,15025
BANKNIFTY2271437100CE,07/07/2022,13:45:00,11.40,11.40,10.60,10.70,150,15325
BANKNIFTY2271437100CE,07/07/2022,13:46:00,10.15,10.40,9.75,9.95,1450,15325
BANKNIFTY2271437100CE,07/07/2022,13:47:00,10.00,10.15,9.55,10.15,1575,15325
BANKNIFTY2271437100CE,07/07/2022,13:48:00,10.10,10.20,10.10,10.20,750,17125
BANKNIFTY2271437100CE,07/07/2022,13:49:00,10.20,10.55,10.20,10.55,250,17125
BANKNIFTY2271437100CE,07/07/2022,13:50:00,10.30,10.30,10.30,10.30,25,17125
BANKNIFTY2271437100CE,07/07/2022,13:51:00,10.35,10.40,10.00,10.00,225,16525
BANKNIFTY2271437100CE,07/07/2022,13:52:00,10.15,10.35,10.05,10.35,1850,16525
BANKNIFTY2271437100CE,07/07/2022,13:53:00,10.60,10.60,10.40,10.40,100,16525
BANKNIFTY2271437100CE,07/07/2022,13:55:00,10.45,10.45,10.40,10.40,275,16525
BANKNIFTY2271437100CE,07/07/2022,13:56:00,10.20,10.20,10.20,10.20,25,16525
BANKNIFTY2271437100CE,07/07/2022,13:57:00,10.25,10.25,10.00,10.00,125,16700
BANKNIFTY2271437100CE,07/07/2022,13:58:00,10.05,10.05,10.05,10.05,50,16700
BANKNIFTY2271437100CE,07/07/2022,13:59:00,10.15,10.40,9.90,9.90,375,16700
BANKNIFTY2271437100CE,07/07/2022,14:00:00,9.65,9.90,9.65,9.90,250,16700
BANKNIFTY2271437100CE,07/07/2022,14:01:00,9.95,9.95,9.70,9.70,175,16475
BANKNIFTY2271437100CE,07/07/2022,14:02:00,9.60,9.65,9.60,9.65,100,16475
BANKNIFTY2271437100CE,07/07/2022,14:03:00,9.20,9.40,9.20,9.35,175,16625
BANKNIFTY2271437100CE,07/07/2022,14:04:00,9.55,9.55,9.55,9.55,25,16625
BANKNIFTY2271437100CE,07/07/2022,14:05:00,9.45,9.45,9.45,9.45,50,16625
BANKNIFTY2271437100CE,07/07/2022,14:06:00,9.35,9.85,9.30,9.85,650,16625
BANKNIFTY2271437100CE,07/07/2022,14:07:00,9.55,9.55,9.50,9.50,400,16625
BANKNIFTY2271437100CE,07/07/2022,14:08:00,9.65,9.65,9.35,9.40,525,16625
BANKNIFTY2271437100CE,07/07/2022,14:09:00,9.55,9.65,9.55,9.65,100,16500
BANKNIFTY2271437100CE,07/07/2022,14:10:00,9.70,9.70,9.70,9.70,350,16500
BANKNIFTY2271437100CE,07/07/2022,14:11:00,9.40,9.65,9.40,9.55,750,16500
BANKNIFTY2271437100CE,07/07/2022,14:12:00,9.55,9.55,9.35,9.40,13200,20025
BANKNIFTY2271437100CE,07/07/2022,14:13:00,9.40,9.55,9.20,9.40,3850,20025
BANKNIFTY2271437100CE,07/07/2022,14:14:00,9.30,9.30,8.80,8.80,1625,20025
BANKNIFTY2271437100CE,07/07/2022,14:15:00,8.65,8.75,8.30,8.45,2525,28675
BANKNIFTY2271437100CE,07/07/2022,14:16:00,8.55,8.90,8.45,8.45,2875,28675
BANKNIFTY2271437100CE,07/07/2022,14:17:00,8.45,8.75,8.45,8.65,425,28675
BANKNIFTY2271437100CE,07/07/2022,14:18:00,8.65,8.80,8.65,8.80,800,28800
BANKNIFTY2271437100CE,07/07/2022,14:19:00,8.95,8.95,8.90,8.90,50,28800
BANKNIFTY2271437100CE,07/07/2022,14:20:00,8.85,8.90,8.75,8.90,475,28800
BANKNIFTY2271437100CE,07/07/2022,14:21:00,9.00,9.25,9.00,9.25,275,28800
BANKNIFTY2271437100CE,07/07/2022,14:22:00,9.70,9.70,9.40,9.40,1475,28800
BANKNIFTY2271437100CE,07/07/2022,14:23:00,9.25,9.35,9.00,9.15,1150,28800
BANKNIFTY2271437100CE,07/07/2022,14:24:00,9.10,9.20,9.05,9.10,1500,29550
BANKNIFTY2271437100CE,07/07/2022,14:25:00,9.05,9.25,9.05,9.25,1725,29550
BANKNIFTY2271437100CE,07/07/2022,14:26:00,9.20,9.50,9.20,9.50,5250,29550
BANKNIFTY2271437100CE,07/07/2022,14:27:00,9.60,9.70,9.50,9.55,4050,34850
BANKNIFTY2271437100CE,07/07/2022,14:28:00,9.35,9.65,9.30,9.30,3000,34850
BANKNIFTY2271437100CE,07/07/2022,14:29:00,9.15,9.45,9.15,9.45,1475,34850
BANKNIFTY2271437100CE,07/07/2022,14:30:00,9.15,9.45,9.15,9.45,875,37250
BANKNIFTY2271437100CE,07/07/2022,14:31:00,9.35,9.35,9.15,9.20,900,37250
BANKNIFTY2271437100CE,07/07/2022,14:32:00,9.25,9.25,9.20,9.20,775,37250
BANKNIFTY2271437100CE,07/07/2022,14:33:00,9.30,9.35,9.30,9.35,100,37300
BANKNIFTY2271437100CE,07/07/2022,14:34:00,9.50,9.50,9.45,9.50,475,37300
BANKNIFTY2271437100CE,07/07/2022,14:35:00,9.55,9.60,9.25,9.35,1975,37300
BANKNIFTY2271437100CE,07/07/2022,14:36:00,9.35,9.40,9.30,9.35,175,36175
BANKNIFTY2271437100CE,07/07/2022,14:37:00,9.25,9.50,9.20,9.40,375,36175
BANKNIFTY2271437100CE,07/07/2022,14:38:00,9.40,9.55,9.40,9.55,50,36175
BANKNIFTY2271437100CE,07/07/2022,14:39:00,9.45,9.45,9.40,9.45,1700,37275
BANKNIFTY2271437100CE,07/07/2022,14:40:00,9.35,9.50,9.20,9.20,1000,37275
BANKNIFTY2271437100CE,07/07/2022,14:41:00,9.40,9.65,9.40,9.65,850,37275
BANKNIFTY2271437100CE,07/07/2022,14:42:00,9.40,9.45,9.25,9.30,625,37750
BANKNIFTY2271437100CE,07/07/2022,14:43:00,9.25,9.45,9.25,9.30,700,37750
BANKNIFTY2271437100CE,07/07/2022,14:44:00,9.40,9.50,9.25,9.25,2175,37750
BANKNIFTY2271437100CE,07/07/2022,14:45:00,9.40,9.40,9.00,9.30,825,37225
BANKNIFTY2271437100CE,07/07/2022,14:46:00,9.30,9.45,9.25,9.35,500,37225
BANKNIFTY2271437100CE,07/07/2022,14:47:00,9.30,9.45,9.30,9.45,125,37225
BANKNIFTY2271437100CE,07/07/2022,14:48:00,9.50,9.65,9.40,9.65,575,37200
BANKNIFTY2271437100CE,07/07/2022,14:49:00,9.60,9.65,9.45,9.60,1250,37200
BANKNIFTY2271437100CE,07/07/2022,14:50:00,9.75,9.85,9.50,9.80,2850,37200
BANKNIFTY2271437100CE,07/07/2022,14:51:00,9.75,9.80,9.50,9.80,2225,37250
BANKNIFTY2271437100CE,07/07/2022,14:52:00,9.70,9.80,9.50,9.80,1075,37250
BANKNIFTY2271437100CE,07/07/2022,14:53:00,9.65,9.70,9.60,9.65,3100,37250
BANKNIFTY2271437100CE,07/07/2022,14:54:00,9.65,9.95,9.50,9.95,3700,39825
BANKNIFTY2271437100CE,07/07/2022,14:55:00,9.90,9.95,9.55,9.55,1950,39825
BANKNIFTY2271437100CE,07/07/2022,14:56:00,9.70,9.75,9.60,9.70,1375,39825
BANKNIFTY2271437100CE,07/07/2022,14:57:00,9.80,9.80,9.55,9.60,1000,40275
BANKNIFTY2271437100CE,07/07/2022,14:58:00,9.60,9.65,9.40,9.55,2050,40275
BANKNIFTY2271437100CE,07/07/2022,14:59:00,9.50,9.50,9.25,9.35,4375,40275
BANKNIFTY2271437100CE,07/07/2022,15:00:00,9.35,9.50,8.90,9.15,5625,40725
BANKNIFTY2271437100CE,07/07/2022,15:01:00,9.05,9.05,8.80,8.80,1600,40725
BANKNIFTY2271437100CE,07/07/2022,15:02:00,8.75,9.35,8.75,9.20,3600,40725
BANKNIFTY2271437100CE,07/07/2022,15:03:00,9.35,9.50,9.05,9.50,2950,42300
BANKNIFTY2271437100CE,07/07/2022,15:04:00,9.70,9.70,9.45,9.55,4675,42300
BANKNIFTY2271437100CE,07/07/2022,15:05:00,9.50,10.05,9.50,10.00,4325,42300
BANKNIFTY2271437100CE,07/07/2022,15:06:00,9.95,10.10,9.80,9.90,7825,40000
BANKNIFTY2271437100CE,07/07/2022,15:07:00,9.80,10.25,9.80,9.90,6225,40000
BANKNIFTY2271437100CE,07/07/2022,15:08:00,9.85,9.90,9.10,9.10,850,40000
BANKNIFTY2271437100CE,07/07/2022,15:09:00,9.25,9.90,9.20,9.85,1075,40025
BANKNIFTY2271437100CE,07/07/2022,15:10:00,9.85,10.10,9.70,9.70,4675,40025
BANKNIFTY2271437100CE,07/07/2022,15:11:00,9.55,9.60,9.35,9.60,1725,40025
BANKNIFTY2271437100CE,07/07/2022,15:12:00,9.60,9.60,9.10,9.30,1350,41275
BANKNIFTY2271437100CE,07/07/2022,15:13:00,9.20,9.20,9.10,9.15,3100,41275
BANKNIFTY2271437100CE,07/07/2022,15:14:00,9.20,9.55,8.55,9.40,3550,41275
BANKNIFTY2271437100CE,07/07/2022,15:15:00,9.30,9.60,9.05,9.50,1625,44100
BANKNIFTY2271437100CE,07/07/2022,15:16:00,9.60,9.80,9.60,9.75,2200,44100
BANKNIFTY2271437100CE,07/07/2022,15:17:00,9.75,9.85,9.55,9.60,2300,44100
BANKNIFTY2271437100CE,07/07/2022,15:18:00,9.60,9.70,9.50,9.60,2950,48125
BANKNIFTY2271437100CE,07/07/2022,15:19:00,9.75,10.00,9.70,10.00,11525,48125
BANKNIFTY2271437100CE,07/07/2022,15:20:00,10.15,10.15,9.60,9.95,3875,48125
BANKNIFTY2271437100CE,07/07/2022,15:21:00,9.90,10.35,9.90,10.35,500,47475
BANKNIFTY2271437100CE,07/07/2022,15:22:00,10.25,10.25,9.85,10.25,5925,47475
BANKNIFTY2271437100CE,07/07/2022,15:23:00,10.25,10.50,10.25,10.50,3200,47475
BANKNIFTY2271437100CE,07/07/2022,15:24:00,10.55,10.75,10.40,10.40,3225,48600
BANKNIFTY2271437100CE,07/07/2022,15:25:00,10.50,10.55,9.65,10.05,4000,48600
BANKNIFTY2271437100CE,07/07/2022,15:26:00,10.00,10.25,10.00,10.25,5100,48600
BANKNIFTY2271437100CE,07/07/2022,15:27:00,10.10,10.70,10.10,10.20,5050,48700
BANKNIFTY2271437100CE,07/07/2022,15:28:00,10.15,10.35,9.95,10.00,5700,48700
BANKNIFTY2271437100CE,07/07/2022,15:29:00,9.95,10.20,9.40,10.20,4375,48700
BANKNIFTY2271437100CE,07/07/2022,15:30:00,10.20,10.20,10.20,10.20,75,48700
BANKNIFTY2271437100CE,07/08/2022,09:15:00,11.55,31.55,10.70,10.90,44253,48575
BANKNIFTY2271437100CE,07/08/2022,09:16:00,10.80,11.95,10.40,10.45,47850,48575
BANKNIFTY2271437100CE,07/08/2022,09:17:00,10.40,10.45,10.10,10.20,40225,72850
BANKNIFTY2271437100CE,07/08/2022,09:18:00,10.10,10.50,9.90,10.00,26625,72850
BANKNIFTY2271437100CE,07/08/2022,09:19:00,9.90,10.30,9.85,10.15,25450,72850
BANKNIFTY2271437100CE,07/08/2022,09:20:00,10.30,10.30,9.75,9.75,28350,106025
BANKNIFTY2271437100CE,07/08/2022,09:21:00,9.75,9.75,9.00,9.05,18950,106025
BANKNIFTY2271437100CE,07/08/2022,09:22:00,9.10,9.40,9.10,9.30,18200,106025
BANKNIFTY2271437100CE,07/08/2022,09:23:00,9.35,9.35,9.00,9.10,13500,125350
BANKNIFTY2271437100CE,07/08/2022,09:24:00,9.05,9.60,9.05,9.45,14925,125350
BANKNIFTY2271437100CE,07/08/2022,09:25:00,9.55,9.90,9.35,9.80,35350,125350
BANKNIFTY2271437100CE,07/08/2022,09:26:00,9.70,10.10,9.55,9.65,39675,126925
BANKNIFTY2271437100CE,07/08/2022,09:27:00,9.65,9.65,8.50,8.50,25350,126925
BANKNIFTY2271437100CE,07/08/2022,09:28:00,8.50,8.60,8.25,8.35,21925,126925
BANKNIFTY2271437100CE,07/08/2022,09:29:00,8.40,8.40,8.20,8.35,18400,148700
BANKNIFTY2271437100CE,07/08/2022,09:30:00,8.35,8.50,8.25,8.30,16025,148700
BANKNIFTY2271437100CE,07/08/2022,09:31:00,8.30,8.45,8.20,8.45,10975,148700
BANKNIFTY2271437100CE,07/08/2022,09:32:00,8.40,8.70,8.30,8.65,14950,160650
BANKNIFTY2271437100CE,07/08/2022,09:33:00,8.60,8.75,8.50,8.70,8475,160650
BANKNIFTY2271437100CE,07/08/2022,09:34:00,8.65,8.75,8.45,8.60,11175,160650
BANKNIFTY2271437100CE,07/08/2022,09:35:00,8.60,8.70,8.40,8.50,8325,166725
BANKNIFTY2271437100CE,07/08/2022,09:36:00,8.40,8.60,8.40,8.40,9525,166725
BANKNIFTY2271437100CE,07/08/2022,09:37:00,8.40,8.40,8.25,8.40,4550,166725
BANKNIFTY2271437100CE,07/08/2022,09:38:00,8.45,8.50,8.40,8.50,9275,168575
BANKNIFTY2271437100CE,07/08/2022,09:39:00,8.50,8.65,8.40,8.55,4300,168575
BANKNIFTY2271437100CE,07/08/2022,09:40:00,8.55,8.60,8.40,8.55,5625,168575
BANKNIFTY2271437100CE,07/08/2022,09:41:00,8.60,8.70,8.55,8.65,12350,170575
BANKNIFTY2271437100CE,07/08/2022,09:42:00,8.65,8.85,8.60,8.75,9400,170575
BANKNIFTY2271437100CE,07/08/2022,09:43:00,8.75,8.80,8.70,8.75,4250,170575
BANKNIFTY2271437100CE,07/08/2022,09:44:00,8.70,9.00,8.60,9.00,6825,171675
BANKNIFTY2271437100CE,07/08/2022,09:45:00,8.95,9.20,8.90,9.05,26125,171675
BANKNIFTY2271437100CE,07/08/2022,09:46:00,9.10,9.20,9.00,9.05,16875,171675
BANKNIFTY2271437100CE,07/08/2022,09:47:00,9.05,9.50,9.05,9.30,51250,181650
BANKNIFTY2271437100CE,07/08/2022,09:48:00,9.35,9.50,9.20,9.35,58275,181650
BANKNIFTY2271437100CE,07/08/2022,09:49:00,9.35,9.35,9.15,9.20,20850,181650
BANKNIFTY2271437100CE,07/08/2022,09:50:00,9.15,9.20,8.90,8.90,11550,167925
BANKNIFTY2271437100CE,07/08/2022,09:51:00,8.95,8.95,8.75,8.75,3925,167925
BANKNIFTY2271437100CE,07/08/2022,09:52:00,8.75,8.90,8.55,8.55,12700,167925
BANKNIFTY2271437100CE,07/08/2022,09:53:00,8.60,8.75,8.55,8.70,18025,166025
BANKNIFTY2271437100CE,07/08/2022,09:54:00,8.70,8.95,8.65,8.80,14750,166025
BANKNIFTY2271437100CE,07/08/2022,09:55:00,8.90,9.05,8.85,9.00,4650,166025
BANKNIFTY2271437100CE,07/08/2022,09:56:00,9.05,9.10,8.95,9.05,1725,178700
BANKNIFTY2271437100CE,07/08/2022,09:57:00,9.00,9.15,9.00,9.10,9225,178700
BANKNIFTY2271437100CE,07/08/2022,09:58:00,9.10,9.10,8.90,8.90,12250,178700
BANKNIFTY2271437100CE,07/08/2022,09:59:00,8.85,8.90,8.75,8.80,6800,186175
BANKNIFTY2271437100CE,07/08/2022,10:00:00,8.80,8.85,8.70,8.70,2925,186175
BANKNIFTY2271437100CE,07/08/2022,10:01:00,8.80,8.85,8.65,8.70,6500,186175
BANKNIFTY2271437100CE,07/08/2022,10:02:00,8.65,8.75,8.55,8.55,7900,189350
BANKNIFTY2271437100CE,07/08/2022,10:03:00,8.50,8.70,8.50,8.65,3075,189350
BANKNIFTY2271437100CE,07/08/2022,10:04:00,8.60,8.70,8.55,8.65,3350,189350
BANKNIFTY2271437100CE,07/08/2022,10:05:00,8.65,8.80,8.65,8.80,4600,188550
BANKNIFTY2271437100CE,07/08/2022,10:06:00,8.80,8.85,8.70,8.75,3400,188550
BANKNIFTY2271437100CE,07/08/2022,10:07:00,8.75,8.75,8.65,8.70,2800,188550
BANKNIFTY2271437100CE,07/08/2022,10:08:00,8.70,8.75,8.50,8.65,5250,192050
BANKNIFTY2271437100CE,07/08/2022,10:09:00,8.70,8.70,8.45,8.45,7850,192050
BANKNIFTY2271437100CE,07/08/2022,10:10:00,8.45,8.55,8.10,8.15,14800,192050
BANKNIFTY2271437100CE,07/08/2022,10:11:00,8.15,8.20,8.05,8.15,5775,184900
BANKNIFTY2271437100CE,07/08/2022,10:12:00,8.05,8.20,7.95,8.20,4725,184900
BANKNIFTY2271437100CE,07/08/2022,10:13:00,8.10,8.40,8.10,8.30,6600,184900
BANKNIFTY2271437100CE,07/08/2022,10:14:00,8.45,8.50,8.40,8.40,3500,186800
BANKNIFTY2271437100CE,07/08/2022,10:15:00,8.45,8.50,8.35,8.35,3050,186800
BANKNIFTY2271437100CE,07/08/2022,10:16:00,8.40,8.40,8.30,8.40,1475,186800
BANKNIFTY2271437100CE,07/08/2022,10:17:00,8.40,8.50,8.35,8.35,1625,185850
BANKNIFTY2271437100CE,07/08/2022,10:18:00,8.40,8.40,8.15,8.25,2300,185850
BANKNIFTY2271437100CE,07/08/2022,10:19:00,8.25,8.25,8.20,8.25,625,185850
BANKNIFTY2271437100CE,07/08/2022,10:20:00,8.30,8.30,8.15,8.25,3425,186675
BANKNIFTY2271437100CE,07/08/2022,10:21:00,8.30,8.30,8.20,8.25,4775,186675
BANKNIFTY2271437100CE,07/08/2022,10:22:00,8.20,8.35,8.20,8.25,2400,186675
BANKNIFTY2271437100CE,07/08/2022,10:23:00,8.25,8.30,8.20,8.30,2525,189275
BANKNIFTY2271437100CE,07/08/2022,10:24:00,8.25,8.30,8.15,8.25,3500,189275
BANKNIFTY2271437100CE,07/08/2022,10:25:00,8.25,8.30,8.20,8.25,4200,189275
BANKNIFTY2271437100CE,07/08/2022,10:26:00,8.25,8.25,8.05,8.15,7075,192675
BANKNIFTY2271437100CE,07/08/2022,10:27:00,8.25,8.40,8.20,8.30,6650,192675
BANKNIFTY2271437100CE,07/08/2022,10:28:00,8.50,8.50,8.35,8.35,3125,192675
BANKNIFTY2271437100CE,07/08/2022,10:29:00,8.40,8.40,8.30,8.40,2025,193300
BANKNIFTY2271437100CE,07/08/2022,10:30:00,8.30,8.45,8.30,8.45,2400,193300
BANKNIFTY2271437100CE,07/08/2022,10:31:00,8.45,8.45,8.30,8.35,5725,193300
BANKNIFTY2271437100CE,07/08/2022,10:32:00,8.30,8.45,8.30,8.40,1600,197500
BANKNIFTY2271437100CE,07/08/2022,10:33:00,8.40,8.50,8.35,8.45,3650,197500
BANKNIFTY2271437100CE,07/08/2022,10:34:00,8.45,8.45,8.35,8.35,1325,197500
BANKNIFTY2271437100CE,07/08/2022,10:35:00,8.40,8.45,8.40,8.40,2225,195150
BANKNIFTY2271437100CE,07/08/2022,10:36:00,8.45,8.50,8.30,8.40,4275,195150
BANKNIFTY2271437100CE,07/08/2022,10:37:00,8.35,8.45,8.30,8.40,4550,195150
BANKNIFTY2271437100CE,07/08/2022,10:38:00,8.35,8.45,8.30,8.45,4300,200025
BANKNIFTY2271437100CE,07/08/2022,10:39:00,8.35,8.45,8.35,8.40,6650,200025
BANKNIFTY2271437100CE,07/08/2022,10:40:00,8.35,8.55,8.35,8.40,4425,200025
BANKNIFTY2271437100CE,07/08/2022,10:41:00,8.40,8.45,8.35,8.35,225,201025
BANKNIFTY2271437100CE,07/08/2022,10:42:00,8.35,8.45,8.30,8.35,1500,201025
BANKNIFTY2271437100CE,07/08/2022,10:43:00,8.30,8.50,8.30,8.40,5450,201025
BANKNIFTY2271437100CE,07/08/2022,10:44:00,8.40,8.45,8.35,8.45,1275,203400
BANKNIFTY2271437100CE,07/08/2022,10:45:00,8.45,8.45,8.20,8.20,1725,203400
BANKNIFTY2271437100CE,07/08/2022,10:46:00,8.20,8.20,8.15,8.20,325,203400
BANKNIFTY2271437100CE,07/08/2022,10:47:00,8.15,8.15,8.05,8.10,2525,204075
BANKNIFTY2271437100CE,07/08/2022,10:48:00,8.00,8.05,7.85,7.90,4275,204075
BANKNIFTY2271437100CE,07/08/2022,10:49:00,7.90,7.95,7.85,7.90,2875,204075
BANKNIFTY2271437100CE,07/08/2022,10:50:00,7.90,7.90,7.75,7.80,3725,203925
BANKNIFTY2271437100CE,07/08/2022,10:51:00,7.80,7.85,7.70,7.70,3950,203925
BANKNIFTY2271437100CE,07/08/2022,10:52:00,7.70,7.75,7.65,7.75,6375,203925
BANKNIFTY2271437100CE,07/08/2022,10:53:00,7.75,7.75,7.65,7.70,1200,203800
BANKNIFTY2271437100CE,07/08/2022,10:54:00,7.75,7.75,7.70,7.75,350,203800
BANKNIFTY2271437100CE,07/08/2022,10:55:00,7.70,7.80,7.70,7.70,2075,203800
BANKNIFTY2271437100CE,07/08/2022,10:56:00,7.70,7.80,7.70,7.70,1800,202575
BANKNIFTY2271437100CE,07/08/2022,10:57:00,7.70,7.90,7.70,7.90,2950,202575
BANKNIFTY2271437100CE,07/08/2022,10:58:00,7.90,8.00,7.85,7.95,3975,202575
BANKNIFTY2271437100CE,07/08/2022,10:59:00,7.90,7.90,7.80,7.80,2200,206175
BANKNIFTY2271437100CE,07/08/2022,11:00:00,7.80,7.80,7.70,7.70,2225,206175
BANKNIFTY2271437100CE,07/08/2022,11:01:00,7.75,7.85,7.70,7.75,3600,206175
BANKNIFTY2271437100CE,07/08/2022,11:02:00,7.85,7.90,7.70,7.85,5200,203200
BANKNIFTY2271437100CE,07/08/2022,11:03:00,7.90,7.95,7.90,7.95,4125,203200
BANKNIFTY2271437100CE,07/08/2022,11:04:00,7.90,8.00,7.90,8.00,675,203200
BANKNIFTY2271437100CE,07/08/2022,11:05:00,7.90,7.95,7.90,7.95,975,201750
BANKNIFTY2271437100CE,07/08/2022,11:06:00,8.00,8.00,7.90,7.95,1400,201750
BANKNIFTY2271437100CE,07/08/2022,11:07:00,7.90,8.00,7.90,7.95,350,201750
BANKNIFTY2271437100CE,07/08/2022,11:08:00,7.95,8.05,7.95,7.95,625,202450
BANKNIFTY2271437100CE,07/08/2022,11:09:00,7.95,7.95,7.90,7.90,1000,202450
BANKNIFTY2271437100CE,07/08/2022,11:10:00,7.90,7.90,7.80,7.80,1025,202450
BANKNIFTY2271437100CE,07/08/2022,11:11:00,7.85,7.85,7.65,7.65,1900,203600
BANKNIFTY2271437100CE,07/08/2022,11:12:00,7.65,7.85,7.65,7.70,7525,203600
BANKNIFTY2271437100CE,07/08/2022,11:13:00,7.75,7.85,7.70,7.85,5175,203600
BANKNIFTY2271437100CE,07/08/2022,11:14:00,7.80,7.85,7.75,7.85,1575,210525
BANKNIFTY2271437100CE,07/08/2022,11:15:00,7.80,7.85,7.75,7.80,1625,210525
BANKNIFTY2271437100CE,07/08/2022,11:16:00,7.75,7.90,7.65,7.85,5250,210525
BANKNIFTY2271437100CE,07/08/2022,11:17:00,7.85,7.90,7.80,7.85,5100,213000
BANKNIFTY2271437100CE,07/08/2022,11:18:00,7.90,7.90,7.75,7.75,1275,213000
BANKNIFTY2271437100CE,07/08/2022,11:19:00,7.85,7.85,7.75,7.85,3300,213000
BANKNIFTY2271437100CE,07/08/2022,11:20:00,7.85,8.00,7.75,7.95,4000,215875
BANKNIFTY2271437100CE,07/08/2022,11:21:00,7.95,7.95,7.85,7.95,1375,215875
BANKNIFTY2271437100CE,07/08/2022,11:22:00,7.95,8.00,7.85,7.95,3775,215875
BANKNIFTY2271437100CE,07/08/2022,11:23:00,7.95,8.00,7.85,7.95,1975,217200
BANKNIFTY2271437100CE,07/08/2022,11:24:00,7.90,7.95,7.75,7.80,2800,217200
BANKNIFTY2271437100CE,07/08/2022,11:25:00,7.85,7.85,7.50,7.60,8875,217200
BANKNIFTY2271437100CE,07/08/2022,11:26:00,7.60,7.65,7.45,7.50,4825,213450
BANKNIFTY2271437100CE,07/08/2022,11:27:00,7.50,7.60,7.40,7.50,6325,213450
BANKNIFTY2271437100CE,07/08/2022,11:28:00,7.50,7.55,7.50,7.50,1925,213450
BANKNIFTY2271437100CE,07/08/2022,11:29:00,7.45,7.55,7.40,7.50,3025,212075
BANKNIFTY2271437100CE,07/08/2022,11:30:00,7.45,7.60,7.40,7.60,2475,212075
BANKNIFTY2271437100CE,07/08/2022,11:31:00,7.55,7.60,7.50,7.60,2000,212075
BANKNIFTY2271437100CE,07/08/2022,11:32:00,7.55,7.55,7.50,7.50,2175,213375
BANKNIFTY2271437100CE,07/08/2022,11:33:00,7.50,7.60,7.45,7.55,1600,213375
BANKNIFTY2271437100CE,07/08/2022,11:34:00,7.60,7.65,7.55,7.55,1175,213375
BANKNIFTY2271437100CE,07/08/2022,11:35:00,7.65,7.65,7.65,7.65,250,213375
BANKNIFTY2271437100CE,07/08/2022,11:36:00,7.65,7.65,7.55,7.60,550,213875
BANKNIFTY2271437100CE,07/08/2022,11:37:00,7.65,7.70,7.55,7.70,1000,213875
BANKNIFTY2271437100CE,07/08/2022,11:38:00,7.70,7.80,7.70,7.75,2150,215600
BANKNIFTY2271437100CE,07/08/2022,11:39:00,7.70,7.80,7.70,7.80,850,215600
BANKNIFTY2271437100CE,07/08/2022,11:40:00,7.80,7.90,7.75,7.75,625,215600
BANKNIFTY2271437100CE,07/08/2022,11:41:00,7.85,7.90,7.85,7.85,1050,216375
BANKNIFTY2271437100CE,07/08/2022,11:42:00,7.90,7.90,7.85,7.90,3975,216375
BANKNIFTY2271437100CE,07/08/2022,11:43:00,7.90,7.95,7.85,7.90,1925,216375
