<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730300PE,07/01/2022,13:57:00,7.15,7.15,7.10,7.15,175,118200
BANKNIFTY2270730300PE,07/01/2022,13:58:00,7.15,7.15,7.05,7.10,475,118200
BANKNIFTY2270730300PE,07/01/2022,13:59:00,7.15,7.15,7.15,7.15,50,118200
BANKNIFTY2270730300PE,07/01/2022,14:00:00,7.15,7.15,7.10,7.10,550,118150
BANKNIFTY2270730300PE,07/01/2022,14:01:00,7.15,7.15,7.15,7.15,175,118150
BANKNIFTY2270730300PE,07/01/2022,14:02:00,7.10,7.10,7.05,7.05,925,118150
BANKNIFTY2270730300PE,07/01/2022,14:03:00,7.10,7.10,7.05,7.10,850,117975
BANKNIFTY2270730300PE,07/01/2022,14:04:00,7.05,7.25,7.05,7.25,1375,117975
BANKNIFTY2270730300PE,07/01/2022,14:05:00,7.15,7.25,7.15,7.20,350,117975
BANKNIFTY2270730300PE,07/01/2022,14:06:00,7.20,7.25,7.15,7.15,300,117900
BANKNIFTY2270730300PE,07/01/2022,14:07:00,7.20,7.30,7.20,7.30,675,117900
BANKNIFTY2270730300PE,07/01/2022,14:08:00,7.20,7.30,7.20,7.20,300,117900
BANKNIFTY2270730300PE,07/01/2022,14:09:00,7.20,7.20,7.10,7.10,425,117875
BANKNIFTY2270730300PE,07/01/2022,14:10:00,7.10,7.10,7.05,7.10,200,117875
BANKNIFTY2270730300PE,07/01/2022,14:11:00,7.05,7.10,7.00,7.10,1100,117875
BANKNIFTY2270730300PE,07/01/2022,14:12:00,7.05,7.15,7.05,7.15,1000,117800
BANKNIFTY2270730300PE,07/01/2022,14:13:00,7.10,7.30,7.10,7.30,1100,117800
BANKNIFTY2270730300PE,07/01/2022,14:14:00,7.25,7.25,7.15,7.15,475,117800
BANKNIFTY2270730300PE,07/01/2022,14:15:00,7.25,7.25,7.10,7.10,775,118500
BANKNIFTY2270730300PE,07/01/2022,14:16:00,7.10,7.20,7.10,7.15,125,118500
BANKNIFTY2270730300PE,07/01/2022,14:17:00,7.20,7.25,7.10,7.15,5450,118500
BANKNIFTY2270730300PE,07/01/2022,14:18:00,7.05,7.15,7.05,7.05,2325,122300
BANKNIFTY2270730300PE,07/01/2022,14:19:00,7.05,7.10,7.05,7.05,775,122300
BANKNIFTY2270730300PE,07/01/2022,14:20:00,7.15,7.15,7.00,7.15,2225,122300
BANKNIFTY2270730300PE,07/01/2022,14:21:00,7.05,7.05,7.05,7.05,1750,125450
BANKNIFTY2270730300PE,07/01/2022,14:22:00,7.00,7.10,6.95,7.00,2900,125450
BANKNIFTY2270730300PE,07/01/2022,14:23:00,7.05,7.05,7.00,7.05,1825,125450
BANKNIFTY2270730300PE,07/01/2022,14:24:00,7.05,7.10,7.05,7.05,1050,129125
BANKNIFTY2270730300PE,07/01/2022,14:25:00,7.10,7.10,7.10,7.10,575,129125
BANKNIFTY2270730300PE,07/01/2022,14:26:00,7.15,7.15,7.05,7.05,225,129125
BANKNIFTY2270730300PE,07/01/2022,14:27:00,7.10,7.15,7.05,7.15,375,130275
BANKNIFTY2270730300PE,07/01/2022,14:28:00,7.05,7.05,7.05,7.05,300,130275
BANKNIFTY2270730300PE,07/01/2022,14:29:00,7.05,7.05,7.05,7.05,525,130275
BANKNIFTY2270730300PE,07/01/2022,14:30:00,7.05,7.05,7.05,7.05,125,130675
BANKNIFTY2270730300PE,07/01/2022,14:31:00,7.05,7.35,7.05,7.25,2325,130675
BANKNIFTY2270730300PE,07/01/2022,14:32:00,7.30,7.30,6.70,6.80,4300,130675
BANKNIFTY2270730300PE,07/01/2022,14:33:00,6.80,6.95,6.75,6.75,6750,130375
BANKNIFTY2270730300PE,07/01/2022,14:34:00,6.80,6.80,6.75,6.80,550,130375
BANKNIFTY2270730300PE,07/01/2022,14:35:00,6.80,6.95,6.80,6.90,2325,130375
BANKNIFTY2270730300PE,07/01/2022,14:36:00,6.90,6.95,6.85,6.90,625,131400
BANKNIFTY2270730300PE,07/01/2022,14:37:00,6.90,6.90,6.85,6.90,1450,131400
BANKNIFTY2270730300PE,07/01/2022,14:38:00,6.85,6.90,6.80,6.85,1850,131400
BANKNIFTY2270730300PE,07/01/2022,14:39:00,6.85,6.85,6.75,6.75,575,130200
BANKNIFTY2270730300PE,07/01/2022,14:40:00,6.80,6.80,6.70,6.80,3225,130200
BANKNIFTY2270730300PE,07/01/2022,14:41:00,6.75,6.85,6.55,6.70,3400,130200
BANKNIFTY2270730300PE,07/01/2022,14:42:00,6.70,6.70,6.50,6.50,3150,132900
BANKNIFTY2270730300PE,07/01/2022,14:43:00,6.50,6.50,6.40,6.40,8400,132900
BANKNIFTY2270730300PE,07/01/2022,14:44:00,6.40,6.40,6.10,6.10,6075,132900
BANKNIFTY2270730300PE,07/01/2022,14:45:00,6.10,6.15,5.90,6.05,2825,130025
BANKNIFTY2270730300PE,07/01/2022,14:46:00,6.05,6.05,5.80,5.90,2700,130025
BANKNIFTY2270730300PE,07/01/2022,14:47:00,5.90,6.00,5.80,5.85,5375,130025
BANKNIFTY2270730300PE,07/01/2022,14:48:00,5.90,5.95,5.85,5.95,5925,128025
BANKNIFTY2270730300PE,07/01/2022,14:49:00,5.95,6.15,5.95,6.15,3550,128025
BANKNIFTY2270730300PE,07/01/2022,14:50:00,6.15,6.25,6.10,6.20,4825,128025
BANKNIFTY2270730300PE,07/01/2022,14:51:00,6.25,6.25,6.15,6.20,2125,124250
BANKNIFTY2270730300PE,07/01/2022,14:52:00,6.15,6.20,5.95,6.00,10725,124250
BANKNIFTY2270730300PE,07/01/2022,14:53:00,5.95,6.05,5.80,5.95,4500,124250
BANKNIFTY2270730300PE,07/01/2022,14:54:00,6.10,6.10,6.05,6.05,975,128550
BANKNIFTY2270730300PE,07/01/2022,14:55:00,6.15,6.20,6.05,6.20,7200,128550
BANKNIFTY2270730300PE,07/01/2022,14:56:00,6.20,6.25,6.15,6.15,2300,128550
BANKNIFTY2270730300PE,07/01/2022,14:57:00,6.15,6.20,6.10,6.20,1600,126425
BANKNIFTY2270730300PE,07/01/2022,14:58:00,6.20,6.30,6.10,6.15,11075,126425
BANKNIFTY2270730300PE,07/01/2022,14:59:00,6.10,6.15,6.00,6.00,5200,126425
BANKNIFTY2270730300PE,07/01/2022,15:00:00,6.00,6.05,5.95,6.05,4200,122400
BANKNIFTY2270730300PE,07/01/2022,15:01:00,5.90,5.95,5.80,5.90,7100,122400
BANKNIFTY2270730300PE,07/01/2022,15:02:00,5.90,5.90,5.70,5.75,4525,122400
BANKNIFTY2270730300PE,07/01/2022,15:03:00,5.70,5.75,5.65,5.70,3025,119775
BANKNIFTY2270730300PE,07/01/2022,15:04:00,5.65,5.70,5.60,5.65,6200,119775
BANKNIFTY2270730300PE,07/01/2022,15:05:00,5.60,5.65,5.60,5.65,5600,119775
BANKNIFTY2270730300PE,07/01/2022,15:06:00,5.70,5.70,5.50,5.60,10775,120575
BANKNIFTY2270730300PE,07/01/2022,15:07:00,5.60,5.60,5.45,5.50,3975,120575
BANKNIFTY2270730300PE,07/01/2022,15:08:00,5.45,5.45,5.30,5.35,4400,120575
BANKNIFTY2270730300PE,07/01/2022,15:09:00,5.40,5.45,5.25,5.25,7475,120300
BANKNIFTY2270730300PE,07/01/2022,15:10:00,5.30,5.35,5.20,5.25,4950,120300
BANKNIFTY2270730300PE,07/01/2022,15:11:00,5.20,5.20,5.10,5.15,3275,120300
BANKNIFTY2270730300PE,07/01/2022,15:12:00,5.15,5.20,5.10,5.15,5425,120050
BANKNIFTY2270730300PE,07/01/2022,15:13:00,5.10,5.15,5.00,5.10,6100,120050
BANKNIFTY2270730300PE,07/01/2022,15:14:00,5.10,5.15,5.05,5.10,6825,120050
BANKNIFTY2270730300PE,07/01/2022,15:15:00,5.05,5.05,4.95,5.05,4100,114150
BANKNIFTY2270730300PE,07/01/2022,15:16:00,5.05,5.35,5.05,5.35,10275,114150
BANKNIFTY2270730300PE,07/01/2022,15:17:00,5.30,5.40,5.30,5.30,5600,114150
BANKNIFTY2270730300PE,07/01/2022,15:18:00,5.35,5.35,5.15,5.15,4450,109800
BANKNIFTY2270730300PE,07/01/2022,15:19:00,5.30,5.30,5.10,5.10,2525,109800
BANKNIFTY2270730300PE,07/01/2022,15:20:00,5.10,5.25,5.10,5.15,4850,109800
BANKNIFTY2270730300PE,07/01/2022,15:21:00,5.25,5.30,5.15,5.20,7500,109100
BANKNIFTY2270730300PE,07/01/2022,15:22:00,5.10,5.20,4.75,4.95,9200,109100
BANKNIFTY2270730300PE,07/01/2022,15:23:00,4.95,5.05,4.90,5.05,2575,109100
BANKNIFTY2270730300PE,07/01/2022,15:24:00,5.00,5.30,4.95,5.25,4175,101175
BANKNIFTY2270730300PE,07/01/2022,15:25:00,5.15,5.30,4.50,4.75,9950,101175
BANKNIFTY2270730300PE,07/01/2022,15:26:00,4.70,4.95,4.50,4.95,5375,101175
BANKNIFTY2270730300PE,07/01/2022,15:27:00,5.00,5.05,4.90,5.00,6350,98625
BANKNIFTY2270730300PE,07/01/2022,15:28:00,4.95,5.05,4.65,4.75,5350,98625
BANKNIFTY2270730300PE,07/01/2022,15:29:00,4.70,4.80,3.85,3.85,16450,98625
BANKNIFTY2270730300PE,07/04/2022,09:15:00,3.20,4.65,3.15,4.20,7852,94575
BANKNIFTY2270730300PE,07/04/2022,09:16:00,4.10,4.45,4.05,4.45,14550,94575
BANKNIFTY2270730300PE,07/04/2022,09:17:00,4.40,4.60,4.30,4.45,14600,95875
BANKNIFTY2270730300PE,07/04/2022,09:18:00,4.40,4.75,4.30,4.65,21250,95875
BANKNIFTY2270730300PE,07/04/2022,09:19:00,4.65,4.70,4.50,4.55,10725,95875
BANKNIFTY2270730300PE,07/04/2022,09:20:00,4.60,4.80,4.50,4.70,17875,98750
BANKNIFTY2270730300PE,07/04/2022,09:21:00,4.75,4.75,4.60,4.65,21325,98750
BANKNIFTY2270730300PE,07/04/2022,09:22:00,4.70,4.70,4.55,4.60,7300,98750
BANKNIFTY2270730300PE,07/04/2022,09:23:00,4.50,4.65,4.50,4.60,4875,107575
BANKNIFTY2270730300PE,07/04/2022,09:24:00,4.60,4.60,4.25,4.55,43575,107575
BANKNIFTY2270730300PE,07/04/2022,09:25:00,4.60,4.60,4.45,4.50,14675,107575
BANKNIFTY2270730300PE,07/04/2022,09:26:00,4.50,4.60,4.45,4.50,5625,122175
BANKNIFTY2270730300PE,07/04/2022,09:27:00,4.50,4.60,4.50,4.55,3975,122175
BANKNIFTY2270730300PE,07/04/2022,09:28:00,4.60,4.65,4.55,4.55,2475,122175
BANKNIFTY2270730300PE,07/04/2022,09:29:00,4.55,4.60,4.55,4.60,1750,124075
BANKNIFTY2270730300PE,07/04/2022,09:30:00,4.60,4.65,4.55,4.65,2100,124075
BANKNIFTY2270730300PE,07/04/2022,09:31:00,4.70,4.70,4.55,4.55,4025,124075
BANKNIFTY2270730300PE,07/04/2022,09:32:00,4.55,4.60,4.45,4.55,5050,124500
BANKNIFTY2270730300PE,07/04/2022,09:33:00,4.55,4.65,4.55,4.55,2850,124500
BANKNIFTY2270730300PE,07/04/2022,09:34:00,4.60,4.65,4.55,4.65,3200,124500
BANKNIFTY2270730300PE,07/04/2022,09:35:00,4.65,4.65,4.55,4.65,1925,127825
BANKNIFTY2270730300PE,07/04/2022,09:36:00,4.60,4.65,4.55,4.60,2875,127825
BANKNIFTY2270730300PE,07/04/2022,09:37:00,4.60,4.65,4.55,4.55,2525,127825
BANKNIFTY2270730300PE,07/04/2022,09:38:00,4.60,4.60,4.50,4.55,700,130625
BANKNIFTY2270730300PE,07/04/2022,09:39:00,4.60,4.65,4.55,4.60,1100,130625
BANKNIFTY2270730300PE,07/04/2022,09:40:00,4.55,4.60,4.45,4.45,2275,130625
BANKNIFTY2270730300PE,07/04/2022,09:41:00,4.50,4.55,4.45,4.50,1075,130975
BANKNIFTY2270730300PE,07/04/2022,09:42:00,4.50,4.50,4.40,4.40,3050,130975
BANKNIFTY2270730300PE,07/04/2022,09:43:00,4.40,4.50,4.35,4.40,5900,130975
BANKNIFTY2270730300PE,07/04/2022,09:44:00,4.45,4.45,4.40,4.45,1850,129575
BANKNIFTY2270730300PE,07/04/2022,09:45:00,4.45,4.50,4.40,4.50,3475,129575
BANKNIFTY2270730300PE,07/04/2022,09:46:00,4.45,4.45,4.40,4.45,4650,129575
BANKNIFTY2270730300PE,07/04/2022,09:47:00,4.45,4.55,4.25,4.25,11175,129475
BANKNIFTY2270730300PE,07/04/2022,09:48:00,4.25,4.35,4.25,4.30,4450,129475
BANKNIFTY2270730300PE,07/04/2022,09:49:00,4.30,4.35,4.25,4.25,4100,129475
BANKNIFTY2270730300PE,07/04/2022,09:50:00,4.30,4.40,4.25,4.35,2375,128300
BANKNIFTY2270730300PE,07/04/2022,09:51:00,4.25,4.40,4.25,4.40,925,128300
BANKNIFTY2270730300PE,07/04/2022,09:52:00,4.30,4.45,4.30,4.45,2225,128300
BANKNIFTY2270730300PE,07/04/2022,09:53:00,4.45,4.50,4.35,4.35,2725,130625
BANKNIFTY2270730300PE,07/04/2022,09:54:00,4.35,4.40,4.35,4.35,825,130625
BANKNIFTY2270730300PE,07/04/2022,09:55:00,4.40,4.45,4.40,4.40,1750,130625
BANKNIFTY2270730300PE,07/04/2022,09:56:00,4.45,4.50,4.40,4.45,1600,131975
BANKNIFTY2270730300PE,07/04/2022,09:57:00,4.50,4.50,4.45,4.45,600,131975
BANKNIFTY2270730300PE,07/04/2022,09:58:00,4.45,4.50,4.40,4.45,1850,131975
BANKNIFTY2270730300PE,07/04/2022,09:59:00,4.40,4.50,4.40,4.50,1250,133950
BANKNIFTY2270730300PE,07/04/2022,10:00:00,4.45,4.50,4.45,4.45,800,133950
BANKNIFTY2270730300PE,07/04/2022,10:01:00,4.45,4.50,4.45,4.50,425,133950
BANKNIFTY2270730300PE,07/04/2022,10:02:00,4.40,4.45,4.40,4.40,275,135375
BANKNIFTY2270730300PE,07/04/2022,10:03:00,4.40,4.50,4.40,4.45,1100,135375
BANKNIFTY2270730300PE,07/04/2022,10:04:00,4.55,4.55,4.50,4.55,450,135375
BANKNIFTY2270730300PE,07/04/2022,10:05:00,4.45,4.60,4.45,4.55,2350,136050
BANKNIFTY2270730300PE,07/04/2022,10:06:00,4.50,4.50,4.50,4.50,250,136050
BANKNIFTY2270730300PE,07/04/2022,10:07:00,4.50,4.55,4.45,4.50,3600,136050
BANKNIFTY2270730300PE,07/04/2022,10:08:00,4.50,4.50,4.45,4.50,775,137750
BANKNIFTY2270730300PE,07/04/2022,10:09:00,4.45,4.50,4.40,4.45,2825,137750
BANKNIFTY2270730300PE,07/04/2022,10:10:00,4.40,4.50,4.40,4.50,225,137750
BANKNIFTY2270730300PE,07/04/2022,10:11:00,4.40,4.50,4.40,4.50,325,138275
BANKNIFTY2270730300PE,07/04/2022,10:12:00,4.40,4.50,4.40,4.50,400,138275
BANKNIFTY2270730300PE,07/04/2022,10:13:00,4.45,4.50,4.45,4.50,875,138275
BANKNIFTY2270730300PE,07/04/2022,10:14:00,4.50,4.50,4.45,4.45,1300,138050
BANKNIFTY2270730300PE,07/04/2022,10:15:00,4.50,4.50,4.40,4.40,1150,138050
BANKNIFTY2270730300PE,07/04/2022,10:16:00,4.40,4.50,4.40,4.50,75,138050
BANKNIFTY2270730300PE,07/04/2022,10:17:00,4.40,4.40,4.40,4.40,25,138050
BANKNIFTY2270730300PE,07/04/2022,10:18:00,4.35,4.40,4.35,4.40,375,138550
BANKNIFTY2270730300PE,07/04/2022,10:19:00,4.45,4.45,4.40,4.40,650,138550
BANKNIFTY2270730300PE,07/04/2022,10:20:00,4.45,4.45,4.35,4.35,400,139175
BANKNIFTY2270730300PE,07/04/2022,10:21:00,4.35,4.35,4.35,4.35,450,139175
BANKNIFTY2270730300PE,07/04/2022,10:22:00,4.40,4.45,4.35,4.35,2475,139175
BANKNIFTY2270730300PE,07/04/2022,10:23:00,4.35,4.40,4.30,4.40,1500,140175
BANKNIFTY2270730300PE,07/04/2022,10:24:00,4.40,4.40,4.25,4.35,3150,140175
BANKNIFTY2270730300PE,07/04/2022,10:25:00,4.35,4.35,4.35,4.35,100,140175
BANKNIFTY2270730300PE,07/04/2022,10:26:00,4.30,4.35,4.30,4.30,375,140175
BANKNIFTY2270730300PE,07/04/2022,10:27:00,4.30,4.30,4.30,4.30,275,141950
BANKNIFTY2270730300PE,07/04/2022,10:28:00,4.35,4.35,4.35,4.35,50,141950
BANKNIFTY2270730300PE,07/04/2022,10:29:00,4.35,4.35,4.35,4.35,1750,141925
BANKNIFTY2270730300PE,07/04/2022,10:30:00,4.30,4.30,4.25,4.25,750,141925
BANKNIFTY2270730300PE,07/04/2022,10:31:00,4.35,4.35,4.25,4.35,450,141925
BANKNIFTY2270730300PE,07/04/2022,10:32:00,4.35,4.35,4.20,4.20,1125,143700
BANKNIFTY2270730300PE,07/04/2022,10:33:00,4.20,4.25,4.20,4.20,575,143700
BANKNIFTY2270730300PE,07/04/2022,10:34:00,4.20,4.20,4.20,4.20,275,143700
BANKNIFTY2270730300PE,07/04/2022,10:35:00,4.20,4.25,4.15,4.15,1375,143675
BANKNIFTY2270730300PE,07/04/2022,10:36:00,4.20,4.20,4.20,4.20,25,143675
BANKNIFTY2270730300PE,07/04/2022,10:37:00,4.20,4.20,4.20,4.20,375,143675
BANKNIFTY2270730300PE,07/04/2022,10:38:00,4.20,4.20,4.20,4.20,25,143675
BANKNIFTY2270730300PE,07/04/2022,10:39:00,4.15,4.15,4.15,4.15,125,144525
BANKNIFTY2270730300PE,07/04/2022,10:40:00,4.10,4.10,4.10,4.10,375,144525
BANKNIFTY2270730300PE,07/04/2022,10:42:00,4.15,4.15,4.15,4.15,25,144150
BANKNIFTY2270730300PE,07/04/2022,10:43:00,4.10,4.10,4.10,4.10,100,144150
BANKNIFTY2270730300PE,07/04/2022,10:44:00,4.10,4.10,4.10,4.10,25,144200
BANKNIFTY2270730300PE,07/04/2022,10:45:00,4.10,4.20,4.10,4.20,100,144200
BANKNIFTY2270730300PE,07/04/2022,10:46:00,4.20,4.20,4.20,4.20,125,144200
BANKNIFTY2270730300PE,07/04/2022,10:47:00,4.10,4.10,4.10,4.10,100,144375
BANKNIFTY2270730300PE,07/04/2022,10:48:00,4.15,4.15,4.10,4.15,250,144375
BANKNIFTY2270730300PE,07/04/2022,10:49:00,4.15,4.15,4.05,4.15,475,144375
BANKNIFTY2270730300PE,07/04/2022,10:50:00,4.10,4.10,4.10,4.10,275,144375
BANKNIFTY2270730300PE,07/04/2022,10:51:00,4.10,4.10,4.10,4.10,200,144575
BANKNIFTY2270730300PE,07/04/2022,10:52:00,4.10,4.10,4.00,4.00,225,144575
BANKNIFTY2270730300PE,07/04/2022,10:53:00,4.00,4.10,4.00,4.00,1400,144775
BANKNIFTY2270730300PE,07/04/2022,10:54:00,4.05,4.10,4.05,4.10,1100,144775
BANKNIFTY2270730300PE,07/04/2022,10:55:00,4.10,4.20,4.10,4.20,3200,144775
BANKNIFTY2270730300PE,07/04/2022,10:56:00,4.20,4.20,4.15,4.15,1625,143700
BANKNIFTY2270730300PE,07/04/2022,10:57:00,4.15,4.15,4.05,4.05,900,143700
BANKNIFTY2270730300PE,07/04/2022,10:58:00,4.05,4.05,4.05,4.05,275,143700
BANKNIFTY2270730300PE,07/04/2022,10:59:00,4.05,4.10,4.05,4.10,2500,145350
BANKNIFTY2270730300PE,07/04/2022,11:00:00,4.10,4.15,4.10,4.15,2825,145350
BANKNIFTY2270730300PE,07/04/2022,11:01:00,4.10,4.10,4.00,4.10,3150,145350
BANKNIFTY2270730300PE,07/04/2022,11:02:00,4.05,4.10,4.00,4.10,2625,145750
BANKNIFTY2270730300PE,07/04/2022,11:03:00,4.15,4.15,4.10,4.10,250,145750
BANKNIFTY2270730300PE,07/04/2022,11:04:00,4.10,4.20,4.10,4.15,400,145750
BANKNIFTY2270730300PE,07/04/2022,11:05:00,4.20,4.20,4.20,4.20,75,145775
BANKNIFTY2270730300PE,07/04/2022,11:06:00,4.20,4.20,4.15,4.15,100,145775
BANKNIFTY2270730300PE,07/04/2022,11:07:00,4.15,4.20,4.10,4.15,825,145775
BANKNIFTY2270730300PE,07/04/2022,11:08:00,4.10,4.15,4.10,4.15,1000,146200
BANKNIFTY2270730300PE,07/04/2022,11:09:00,4.15,4.15,4.10,4.10,625,146200
BANKNIFTY2270730300PE,07/04/2022,11:10:00,4.15,4.20,4.10,4.15,1325,146200
BANKNIFTY2270730300PE,07/04/2022,11:11:00,4.20,4.20,4.15,4.20,525,146800
BANKNIFTY2270730300PE,07/04/2022,11:12:00,4.15,4.20,4.15,4.20,575,146800
BANKNIFTY2270730300PE,07/04/2022,11:13:00,4.15,4.20,4.15,4.20,250,146800
BANKNIFTY2270730300PE,07/04/2022,11:14:00,4.10,4.20,4.10,4.20,1050,147100
BANKNIFTY2270730300PE,07/04/2022,11:15:00,4.15,4.20,4.15,4.15,700,147100
BANKNIFTY2270730300PE,07/04/2022,11:16:00,4.20,4.20,4.10,4.15,725,147100
BANKNIFTY2270730300PE,07/04/2022,11:17:00,4.15,4.15,4.10,4.10,125,148325
BANKNIFTY2270730300PE,07/04/2022,11:18:00,4.10,4.10,4.10,4.10,975,148325
BANKNIFTY2270730300PE,07/04/2022,11:19:00,4.05,4.15,4.05,4.15,300,148325
BANKNIFTY2270730300PE,07/04/2022,11:20:00,4.15,4.15,4.10,4.10,350,148075
BANKNIFTY2270730300PE,07/04/2022,11:21:00,4.10,4.10,4.05,4.05,800,148075
BANKNIFTY2270730300PE,07/04/2022,11:22:00,4.05,4.05,4.05,4.05,350,148075
BANKNIFTY2270730300PE,07/04/2022,11:23:00,4.05,4.10,4.05,4.10,875,147675
BANKNIFTY2270730300PE,07/04/2022,11:24:00,4.10,4.10,4.10,4.10,250,147675
BANKNIFTY2270730300PE,07/04/2022,11:25:00,4.05,4.10,4.05,4.10,800,147675
BANKNIFTY2270730300PE,07/04/2022,11:26:00,4.05,4.05,4.00,4.00,375,147950
BANKNIFTY2270730300PE,07/04/2022,11:27:00,4.00,4.20,3.95,4.10,5200,147950
BANKNIFTY2270730300PE,07/04/2022,11:28:00,4.10,4.15,4.10,4.15,1125,147950
BANKNIFTY2270730300PE,07/04/2022,11:29:00,4.15,4.15,4.15,4.15,575,148500
BANKNIFTY2270730300PE,07/04/2022,11:30:00,4.15,4.25,4.15,4.20,4025,148500
BANKNIFTY2270730300PE,07/04/2022,11:31:00,4.20,4.20,4.15,4.15,600,148500
BANKNIFTY2270730300PE,07/04/2022,11:32:00,4.20,4.20,4.15,4.15,200,148575
BANKNIFTY2270730300PE,07/04/2022,11:33:00,4.10,4.10,4.05,4.05,225,148575
BANKNIFTY2270730300PE,07/04/2022,11:34:00,4.05,4.05,4.05,4.05,475,148575
BANKNIFTY2270730300PE,07/04/2022,11:35:00,4.00,4.15,4.00,4.05,1050,148575
BANKNIFTY2270730300PE,07/04/2022,11:36:00,4.05,4.05,4.00,4.00,725,148475
BANKNIFTY2270730300PE,07/04/2022,11:37:00,4.05,4.05,4.00,4.00,625,148475
BANKNIFTY2270730300PE,07/04/2022,11:38:00,4.00,4.00,3.95,4.00,1725,147125
BANKNIFTY2270730300PE,07/04/2022,11:39:00,3.95,4.05,3.95,4.00,2225,147125
BANKNIFTY2270730300PE,07/04/2022,11:40:00,4.05,4.05,3.95,4.00,4925,147125
BANKNIFTY2270730300PE,07/04/2022,11:41:00,3.95,4.00,3.95,3.95,950,146800
BANKNIFTY2270730300PE,07/04/2022,11:42:00,3.95,4.00,3.90,3.90,1525,146800
BANKNIFTY2270730300PE,07/04/2022,11:43:00,3.90,3.90,3.90,3.90,825,146800
BANKNIFTY2270730300PE,07/04/2022,11:44:00,3.90,3.90,3.85,3.90,1075,145400
BANKNIFTY2270730300PE,07/04/2022,11:45:00,3.95,3.95,3.85,3.85,175,145400
BANKNIFTY2270730300PE,07/04/2022,11:46:00,3.85,3.90,3.85,3.85,1450,145400
BANKNIFTY2270730300PE,07/04/2022,11:47:00,3.85,3.90,3.85,3.90,150,145400
BANKNIFTY2270730300PE,07/04/2022,11:48:00,3.90,3.90,3.90,3.90,300,145550
BANKNIFTY2270730300PE,07/04/2022,11:49:00,3.90,3.90,3.90,3.90,25,145550
BANKNIFTY2270730300PE,07/04/2022,11:52:00,3.90,3.90,3.90,3.90,750,145750
BANKNIFTY2270730300PE,07/04/2022,11:53:00,3.85,3.85,3.85,3.85,350,145975
BANKNIFTY2270730300PE,07/04/2022,11:54:00,3.85,3.85,3.85,3.85,350,145975
BANKNIFTY2270730300PE,07/04/2022,11:55:00,3.85,3.85,3.80,3.80,325,145975
BANKNIFTY2270730300PE,07/04/2022,11:56:00,3.80,3.80,3.80,3.80,500,145975
BANKNIFTY2270730300PE,07/04/2022,11:57:00,3.85,3.85,3.80,3.80,500,146400
BANKNIFTY2270730300PE,07/04/2022,11:58:00,3.80,3.80,3.80,3.80,50,146400
BANKNIFTY2270730300PE,07/04/2022,11:59:00,3.80,3.80,3.80,3.80,125,146400
BANKNIFTY2270730300PE,07/04/2022,12:01:00,3.80,3.80,3.80,3.80,50,146350
BANKNIFTY2270730300PE,07/04/2022,12:02:00,3.80,3.80,3.75,3.75,225,146350
BANKNIFTY2270730300PE,07/04/2022,12:03:00,3.80,3.80,3.75,3.75,150,146175
BANKNIFTY2270730300PE,07/04/2022,12:08:00,3.70,3.70,3.70,3.70,325,146200
BANKNIFTY2270730300PE,07/04/2022,12:09:00,3.70,3.75,3.70,3.75,75,145875
BANKNIFTY2270730300PE,07/04/2022,12:10:00,3.75,3.75,3.75,3.75,50,145875
BANKNIFTY2270730300PE,07/04/2022,12:11:00,3.70,3.70,3.60,3.65,400,146050
BANKNIFTY2270730300PE,07/04/2022,12:12:00,3.60,3.60,3.60,3.60,600,146050
BANKNIFTY2270730300PE,07/04/2022,12:13:00,3.60,3.70,3.60,3.65,800,146050
BANKNIFTY2270730300PE,07/04/2022,12:14:00,3.65,3.65,3.65,3.65,25,146050
BANKNIFTY2270730300PE,07/04/2022,12:15:00,3.70,3.75,3.70,3.75,475,144950
BANKNIFTY2270730300PE,07/04/2022,12:16:00,3.75,3.75,3.75,3.75,50,144950
BANKNIFTY2270730300PE,07/04/2022,12:17:00,3.80,3.85,3.80,3.85,1275,144950
BANKNIFTY2270730300PE,07/04/2022,12:18:00,3.75,3.80,3.75,3.80,50,145550
BANKNIFTY2270730300PE,07/04/2022,12:21:00,3.75,3.75,3.75,3.75,375,145575
BANKNIFTY2270730300PE,07/04/2022,12:23:00,3.75,3.75,3.75,3.75,25,145575
BANKNIFTY2270730300PE,07/04/2022,12:24:00,3.80,3.80,3.75,3.75,1975,145950
BANKNIFTY2270730300PE,07/04/2022,12:25:00,3.75,3.75,3.75,3.75,25,145950
BANKNIFTY2270730300PE,07/04/2022,12:26:00,3.75,3.75,3.75,3.75,25,145950
BANKNIFTY2270730300PE,07/04/2022,12:27:00,3.80,3.80,3.80,3.80,25,146975
BANKNIFTY2270730300PE,07/04/2022,12:32:00,3.75,3.75,3.75,3.75,75,146950
BANKNIFTY2270730300PE,07/04/2022,12:33:00,3.80,3.80,3.75,3.75,425,146950
BANKNIFTY2270730300PE,07/04/2022,12:34:00,3.75,3.80,3.75,3.80,2475,146950
BANKNIFTY2270730300PE,07/04/2022,12:35:00,3.80,3.80,3.80,3.80,300,146950
BANKNIFTY2270730300PE,07/04/2022,12:36:00,3.85,3.85,3.85,3.85,525,146775
BANKNIFTY2270730300PE,07/04/2022,12:37:00,3.85,3.90,3.85,3.85,725,146775
