<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735500CE,07/01/2022,13:53:00,9.50,9.60,9.40,9.55,4675,932125
BANKNIFTY2270735500CE,07/01/2022,13:54:00,9.50,9.50,9.20,9.20,16175,930675
BANKNIFTY2270735500CE,07/01/2022,13:55:00,9.25,9.55,9.25,9.45,6800,930675
BANKNIFTY2270735500CE,07/01/2022,13:56:00,9.50,9.50,9.15,9.25,11600,930675
BANKNIFTY2270735500CE,07/01/2022,13:57:00,9.25,9.35,9.15,9.25,6275,922250
BANKNIFTY2270735500CE,07/01/2022,13:58:00,9.15,9.45,9.15,9.45,9175,922250
BANKNIFTY2270735500CE,07/01/2022,13:59:00,9.45,9.55,9.35,9.35,6175,922250
BANKNIFTY2270735500CE,07/01/2022,14:00:00,9.30,9.65,9.25,9.55,16600,919975
BANKNIFTY2270735500CE,07/01/2022,14:01:00,9.55,9.75,9.55,9.70,9675,919975
BANKNIFTY2270735500CE,07/01/2022,14:02:00,9.65,9.65,9.40,9.45,16250,919975
BANKNIFTY2270735500CE,07/01/2022,14:03:00,9.45,9.60,9.35,9.40,17200,926525
BANKNIFTY2270735500CE,07/01/2022,14:04:00,9.45,9.70,9.45,9.60,9250,926525
BANKNIFTY2270735500CE,07/01/2022,14:05:00,9.65,9.75,9.60,9.60,17325,926525
BANKNIFTY2270735500CE,07/01/2022,14:06:00,9.60,9.65,9.50,9.65,25325,932000
BANKNIFTY2270735500CE,07/01/2022,14:07:00,9.70,9.75,9.45,9.55,9700,932000
BANKNIFTY2270735500CE,07/01/2022,14:08:00,9.55,9.60,9.40,9.60,7950,932000
BANKNIFTY2270735500CE,07/01/2022,14:09:00,9.60,9.70,9.55,9.60,9500,919900
BANKNIFTY2270735500CE,07/01/2022,14:10:00,9.60,9.65,9.40,9.50,10700,919900
BANKNIFTY2270735500CE,07/01/2022,14:11:00,9.55,9.60,9.40,9.60,6825,919900
BANKNIFTY2270735500CE,07/01/2022,14:12:00,9.60,9.60,9.45,9.50,8575,914650
BANKNIFTY2270735500CE,07/01/2022,14:13:00,9.40,9.50,9.30,9.30,9300,914650
BANKNIFTY2270735500CE,07/01/2022,14:14:00,9.30,9.35,9.10,9.20,11550,914650
BANKNIFTY2270735500CE,07/01/2022,14:15:00,9.05,9.20,9.00,9.05,13225,912150
BANKNIFTY2270735500CE,07/01/2022,14:16:00,9.10,9.10,9.00,9.05,11900,912150
BANKNIFTY2270735500CE,07/01/2022,14:17:00,9.10,9.20,9.05,9.15,7225,912150
BANKNIFTY2270735500CE,07/01/2022,14:18:00,9.20,9.30,9.10,9.25,8100,910775
BANKNIFTY2270735500CE,07/01/2022,14:19:00,9.25,9.30,9.10,9.10,4075,910775
BANKNIFTY2270735500CE,07/01/2022,14:20:00,9.10,9.15,8.95,9.00,9925,910775
BANKNIFTY2270735500CE,07/01/2022,14:21:00,9.00,9.10,8.90,9.00,9475,907400
BANKNIFTY2270735500CE,07/01/2022,14:22:00,9.00,9.00,8.85,8.85,4700,907400
BANKNIFTY2270735500CE,07/01/2022,14:23:00,8.85,8.95,8.70,8.80,16975,907400
BANKNIFTY2270735500CE,07/01/2022,14:24:00,8.75,8.75,8.65,8.65,11200,907600
BANKNIFTY2270735500CE,07/01/2022,14:25:00,8.75,8.75,8.60,8.60,13575,907600
BANKNIFTY2270735500CE,07/01/2022,14:26:00,8.70,8.80,8.65,8.65,11125,907600
BANKNIFTY2270735500CE,07/01/2022,14:27:00,8.70,8.90,8.70,8.75,11175,902325
BANKNIFTY2270735500CE,07/01/2022,14:28:00,8.80,8.85,8.70,8.80,3275,902325
BANKNIFTY2270735500CE,07/01/2022,14:29:00,8.85,8.90,8.75,8.80,3050,902325
BANKNIFTY2270735500CE,07/01/2022,14:30:00,8.80,8.85,8.75,8.80,3200,905500
BANKNIFTY2270735500CE,07/01/2022,14:31:00,8.80,8.80,8.20,8.25,37425,905500
BANKNIFTY2270735500CE,07/01/2022,14:32:00,8.25,8.75,8.10,8.75,30825,905500
BANKNIFTY2270735500CE,07/01/2022,14:33:00,8.80,9.05,8.65,9.00,24825,899450
BANKNIFTY2270735500CE,07/01/2022,14:34:00,9.00,9.05,8.70,8.80,15375,899450
BANKNIFTY2270735500CE,07/01/2022,14:35:00,8.80,8.95,8.75,8.80,18025,899450
BANKNIFTY2270735500CE,07/01/2022,14:36:00,8.75,8.95,8.75,8.95,14825,902225
BANKNIFTY2270735500CE,07/01/2022,14:37:00,8.85,8.95,8.65,8.70,23675,902225
BANKNIFTY2270735500CE,07/01/2022,14:38:00,8.70,8.80,8.65,8.70,14525,902225
BANKNIFTY2270735500CE,07/01/2022,14:39:00,8.70,8.75,8.65,8.75,9100,903600
BANKNIFTY2270735500CE,07/01/2022,14:40:00,8.80,8.80,8.70,8.80,6475,903600
BANKNIFTY2270735500CE,07/01/2022,14:41:00,8.80,8.80,8.70,8.70,8150,903600
BANKNIFTY2270735500CE,07/01/2022,14:42:00,8.75,8.75,8.55,8.60,16300,900600
BANKNIFTY2270735500CE,07/01/2022,14:43:00,8.55,8.70,8.50,8.65,8325,900600
BANKNIFTY2270735500CE,07/01/2022,14:44:00,8.65,8.85,8.55,8.80,17525,900600
BANKNIFTY2270735500CE,07/01/2022,14:45:00,8.80,8.95,8.75,8.80,27400,895850
BANKNIFTY2270735500CE,07/01/2022,14:46:00,8.85,9.25,8.80,9.05,64550,895850
BANKNIFTY2270735500CE,07/01/2022,14:47:00,9.10,9.30,9.05,9.25,36425,895850
BANKNIFTY2270735500CE,07/01/2022,14:48:00,9.15,9.20,8.90,8.95,25625,890950
BANKNIFTY2270735500CE,07/01/2022,14:49:00,8.85,8.90,8.55,8.65,36350,890950
BANKNIFTY2270735500CE,07/01/2022,14:50:00,8.65,8.75,8.50,8.70,39625,890950
BANKNIFTY2270735500CE,07/01/2022,14:51:00,8.70,8.85,8.55,8.85,17075,887725
BANKNIFTY2270735500CE,07/01/2022,14:52:00,8.85,9.00,8.75,9.00,22300,887725
BANKNIFTY2270735500CE,07/01/2022,14:53:00,8.95,9.05,8.85,9.05,30175,887725
BANKNIFTY2270735500CE,07/01/2022,14:54:00,9.00,9.20,8.95,9.15,35325,885550
BANKNIFTY2270735500CE,07/01/2022,14:55:00,9.15,9.30,9.00,9.10,22725,885550
BANKNIFTY2270735500CE,07/01/2022,14:56:00,9.10,9.15,9.00,9.05,17475,885550
BANKNIFTY2270735500CE,07/01/2022,14:57:00,9.10,9.10,8.80,9.00,29200,879700
BANKNIFTY2270735500CE,07/01/2022,14:58:00,8.90,9.00,8.75,8.80,14950,879700
BANKNIFTY2270735500CE,07/01/2022,14:59:00,8.80,8.95,8.80,8.85,14125,879700
BANKNIFTY2270735500CE,07/01/2022,15:00:00,8.85,8.85,8.60,8.80,18100,886475
BANKNIFTY2270735500CE,07/01/2022,15:01:00,8.80,8.85,8.70,8.70,29100,886475
BANKNIFTY2270735500CE,07/01/2022,15:02:00,8.75,8.75,8.50,8.60,27250,886475
BANKNIFTY2270735500CE,07/01/2022,15:03:00,8.55,8.70,8.50,8.70,21950,889300
BANKNIFTY2270735500CE,07/01/2022,15:04:00,8.65,8.95,8.65,8.90,29350,889300
BANKNIFTY2270735500CE,07/01/2022,15:05:00,8.90,9.00,8.90,8.95,44700,889300
BANKNIFTY2270735500CE,07/01/2022,15:06:00,9.00,9.00,8.85,8.85,56600,901300
BANKNIFTY2270735500CE,07/01/2022,15:07:00,8.80,8.90,8.65,8.90,25900,901300
BANKNIFTY2270735500CE,07/01/2022,15:08:00,8.90,9.00,8.75,8.85,22300,901300
BANKNIFTY2270735500CE,07/01/2022,15:09:00,8.75,8.85,8.65,8.75,15975,909800
BANKNIFTY2270735500CE,07/01/2022,15:10:00,8.70,8.85,8.70,8.70,16650,909800
BANKNIFTY2270735500CE,07/01/2022,15:11:00,8.70,8.85,8.65,8.80,36250,909800
BANKNIFTY2270735500CE,07/01/2022,15:12:00,8.75,8.90,8.65,8.90,39900,919650
BANKNIFTY2270735500CE,07/01/2022,15:13:00,8.90,9.00,8.90,8.90,32500,919650
BANKNIFTY2270735500CE,07/01/2022,15:14:00,8.95,9.05,8.85,8.95,24775,919650
BANKNIFTY2270735500CE,07/01/2022,15:15:00,8.95,8.95,8.70,8.75,34400,897075
BANKNIFTY2270735500CE,07/01/2022,15:16:00,8.80,8.85,8.75,8.80,19000,897075
BANKNIFTY2270735500CE,07/01/2022,15:17:00,8.85,9.05,8.80,8.95,22825,897075
BANKNIFTY2270735500CE,07/01/2022,15:18:00,9.00,9.25,8.95,9.20,26150,884100
BANKNIFTY2270735500CE,07/01/2022,15:19:00,9.20,9.35,9.15,9.35,31250,884100
BANKNIFTY2270735500CE,07/01/2022,15:20:00,9.30,10.30,9.30,10.10,57150,884100
BANKNIFTY2270735500CE,07/01/2022,15:21:00,10.05,11.15,9.70,11.15,74250,861000
BANKNIFTY2270735500CE,07/01/2022,15:22:00,11.20,11.50,10.95,11.00,67175,861000
BANKNIFTY2270735500CE,07/01/2022,15:23:00,11.00,11.60,11.00,11.40,56125,861000
BANKNIFTY2270735500CE,07/01/2022,15:24:00,11.55,11.55,11.10,11.35,68725,856100
BANKNIFTY2270735500CE,07/01/2022,15:25:00,11.30,11.50,11.05,11.05,73900,856100
BANKNIFTY2270735500CE,07/01/2022,15:26:00,11.00,12.00,11.00,12.00,51825,856100
BANKNIFTY2270735500CE,07/01/2022,15:27:00,11.95,12.10,11.35,11.40,53850,849775
BANKNIFTY2270735500CE,07/01/2022,15:28:00,11.35,11.40,10.70,11.10,76100,849775
BANKNIFTY2270735500CE,07/01/2022,15:29:00,11.10,11.20,9.25,10.00,176875,849775
BANKNIFTY2270735500CE,07/04/2022,09:15:00,9.40,10.05,6.90,8.65,141052,815200
BANKNIFTY2270735500CE,07/04/2022,09:16:00,8.90,9.85,8.90,8.90,107550,815200
BANKNIFTY2270735500CE,07/04/2022,09:17:00,8.90,9.20,8.50,8.60,120725,859725
BANKNIFTY2270735500CE,07/04/2022,09:18:00,8.60,8.95,8.40,8.65,69475,859725
BANKNIFTY2270735500CE,07/04/2022,09:19:00,8.55,8.55,7.80,7.95,70525,859725
BANKNIFTY2270735500CE,07/04/2022,09:20:00,7.95,7.95,7.50,7.55,69625,923025
BANKNIFTY2270735500CE,07/04/2022,09:21:00,7.65,7.75,7.30,7.45,46375,923025
BANKNIFTY2270735500CE,07/04/2022,09:22:00,7.55,7.55,7.20,7.25,54975,923025
BANKNIFTY2270735500CE,07/04/2022,09:23:00,7.25,7.35,7.05,7.05,40725,956200
BANKNIFTY2270735500CE,07/04/2022,09:24:00,7.10,7.45,7.05,7.40,50475,956200
BANKNIFTY2270735500CE,07/04/2022,09:25:00,7.40,7.50,7.30,7.45,54075,956200
BANKNIFTY2270735500CE,07/04/2022,09:26:00,7.45,7.45,7.10,7.25,39425,952625
BANKNIFTY2270735500CE,07/04/2022,09:27:00,7.25,7.30,7.05,7.20,40375,952625
BANKNIFTY2270735500CE,07/04/2022,09:28:00,7.15,7.45,7.05,7.25,63700,952625
BANKNIFTY2270735500CE,07/04/2022,09:29:00,7.35,7.45,7.25,7.35,28725,976725
BANKNIFTY2270735500CE,07/04/2022,09:30:00,7.30,7.55,7.30,7.45,32775,976725
BANKNIFTY2270735500CE,07/04/2022,09:31:00,7.45,7.75,7.40,7.60,69025,976725
BANKNIFTY2270735500CE,07/04/2022,09:32:00,7.65,7.65,7.50,7.60,56200,973375
BANKNIFTY2270735500CE,07/04/2022,09:33:00,7.55,7.60,7.45,7.45,52200,973375
BANKNIFTY2270735500CE,07/04/2022,09:34:00,7.45,7.45,7.15,7.15,34175,973375
BANKNIFTY2270735500CE,07/04/2022,09:35:00,7.15,7.15,7.00,7.10,22100,972750
BANKNIFTY2270735500CE,07/04/2022,09:36:00,7.15,7.25,7.10,7.25,27025,972750
BANKNIFTY2270735500CE,07/04/2022,09:37:00,7.20,7.30,7.10,7.10,17825,972750
BANKNIFTY2270735500CE,07/04/2022,09:38:00,7.10,7.25,7.05,7.20,20725,977925
BANKNIFTY2270735500CE,07/04/2022,09:39:00,7.20,7.40,7.15,7.30,19700,977925
BANKNIFTY2270735500CE,07/04/2022,09:40:00,7.30,7.30,7.15,7.25,15000,977925
BANKNIFTY2270735500CE,07/04/2022,09:41:00,7.20,7.25,6.95,7.00,41675,986950
BANKNIFTY2270735500CE,07/04/2022,09:42:00,7.05,7.05,6.75,6.85,39600,986950
BANKNIFTY2270735500CE,07/04/2022,09:43:00,6.80,6.85,6.45,6.45,64400,986950
BANKNIFTY2270735500CE,07/04/2022,09:44:00,6.45,6.65,6.40,6.50,29600,981825
BANKNIFTY2270735500CE,07/04/2022,09:45:00,6.55,6.85,6.45,6.85,49875,981825
BANKNIFTY2270735500CE,07/04/2022,09:46:00,6.85,6.85,6.70,6.80,28875,981825
BANKNIFTY2270735500CE,07/04/2022,09:47:00,6.80,6.80,6.55,6.60,55150,987125
BANKNIFTY2270735500CE,07/04/2022,09:48:00,6.65,6.80,6.55,6.75,52050,987125
BANKNIFTY2270735500CE,07/04/2022,09:49:00,6.75,6.90,6.70,6.90,38925,987125
BANKNIFTY2270735500CE,07/04/2022,09:50:00,6.90,7.00,6.80,6.95,43925,1026475
BANKNIFTY2270735500CE,07/04/2022,09:51:00,7.00,7.00,6.80,6.85,37675,1026475
BANKNIFTY2270735500CE,07/04/2022,09:52:00,6.85,6.90,6.80,6.85,48975,1026475
BANKNIFTY2270735500CE,07/04/2022,09:53:00,6.85,6.85,6.70,6.75,47125,1076250
BANKNIFTY2270735500CE,07/04/2022,09:54:00,6.70,6.90,6.70,6.85,53225,1076250
BANKNIFTY2270735500CE,07/04/2022,09:55:00,6.85,6.90,6.80,6.80,16150,1076250
BANKNIFTY2270735500CE,07/04/2022,09:56:00,6.85,6.90,6.75,6.90,25900,1125025
BANKNIFTY2270735500CE,07/04/2022,09:57:00,6.85,6.90,6.75,6.80,15500,1125025
BANKNIFTY2270735500CE,07/04/2022,09:58:00,6.80,6.85,6.75,6.80,10675,1125025
BANKNIFTY2270735500CE,07/04/2022,09:59:00,6.85,6.85,6.75,6.75,21725,1137750
BANKNIFTY2270735500CE,07/04/2022,10:00:00,6.80,6.90,6.75,6.80,14350,1137750
BANKNIFTY2270735500CE,07/04/2022,10:01:00,6.80,6.90,6.80,6.85,14800,1137750
BANKNIFTY2270735500CE,07/04/2022,10:02:00,6.90,6.90,6.80,6.85,13725,1150925
BANKNIFTY2270735500CE,07/04/2022,10:03:00,6.85,6.85,6.70,6.70,17375,1150925
BANKNIFTY2270735500CE,07/04/2022,10:04:00,6.70,6.80,6.65,6.70,36125,1150925
BANKNIFTY2270735500CE,07/04/2022,10:05:00,6.70,6.75,6.65,6.65,12175,1158775
BANKNIFTY2270735500CE,07/04/2022,10:06:00,6.65,6.70,6.60,6.65,25725,1158775
BANKNIFTY2270735500CE,07/04/2022,10:07:00,6.65,6.75,6.65,6.75,25075,1158775
BANKNIFTY2270735500CE,07/04/2022,10:08:00,6.75,6.90,6.70,6.75,28750,1171150
BANKNIFTY2270735500CE,07/04/2022,10:09:00,6.80,6.85,6.70,6.80,12825,1171150
BANKNIFTY2270735500CE,07/04/2022,10:10:00,6.85,6.90,6.75,6.85,13125,1171150
BANKNIFTY2270735500CE,07/04/2022,10:11:00,6.90,6.90,6.70,6.75,28575,1184350
BANKNIFTY2270735500CE,07/04/2022,10:12:00,6.70,6.80,6.70,6.75,14975,1184350
BANKNIFTY2270735500CE,07/04/2022,10:13:00,6.75,7.00,6.75,6.95,45475,1184350
BANKNIFTY2270735500CE,07/04/2022,10:14:00,6.95,6.95,6.90,6.90,13525,1209600
BANKNIFTY2270735500CE,07/04/2022,10:15:00,6.90,7.00,6.85,6.95,17250,1209600
BANKNIFTY2270735500CE,07/04/2022,10:16:00,6.95,7.00,6.80,6.80,13675,1209600
BANKNIFTY2270735500CE,07/04/2022,10:17:00,6.85,6.95,6.80,6.80,12975,1213625
BANKNIFTY2270735500CE,07/04/2022,10:18:00,6.85,7.00,6.80,6.90,11700,1213625
BANKNIFTY2270735500CE,07/04/2022,10:19:00,6.90,6.95,6.85,6.85,17025,1213625
BANKNIFTY2270735500CE,07/04/2022,10:20:00,6.85,6.90,6.85,6.90,14175,1218950
BANKNIFTY2270735500CE,07/04/2022,10:21:00,6.95,6.95,6.85,6.85,23350,1218950
BANKNIFTY2270735500CE,07/04/2022,10:22:00,6.85,7.00,6.85,6.95,34575,1218950
BANKNIFTY2270735500CE,07/04/2022,10:23:00,6.95,7.00,6.85,6.85,37950,1237925
BANKNIFTY2270735500CE,07/04/2022,10:24:00,6.85,6.90,6.80,6.80,11100,1237925
BANKNIFTY2270735500CE,07/04/2022,10:25:00,6.85,6.95,6.80,6.95,15750,1237925
BANKNIFTY2270735500CE,07/04/2022,10:26:00,7.00,7.05,6.95,7.00,19550,1239500
BANKNIFTY2270735500CE,07/04/2022,10:27:00,6.95,6.95,6.90,6.90,12575,1239500
BANKNIFTY2270735500CE,07/04/2022,10:28:00,6.95,7.05,6.90,6.95,15050,1239500
BANKNIFTY2270735500CE,07/04/2022,10:29:00,6.90,6.95,6.80,6.85,20300,1244100
BANKNIFTY2270735500CE,07/04/2022,10:30:00,6.80,6.80,6.60,6.60,57300,1244100
BANKNIFTY2270735500CE,07/04/2022,10:31:00,6.65,6.80,6.65,6.75,18800,1244100
BANKNIFTY2270735500CE,07/04/2022,10:32:00,6.80,6.80,6.75,6.80,12800,1223600
BANKNIFTY2270735500CE,07/04/2022,10:33:00,6.80,6.95,6.75,6.90,18850,1223600
BANKNIFTY2270735500CE,07/04/2022,10:34:00,6.90,6.95,6.85,6.95,11675,1223600
BANKNIFTY2270735500CE,07/04/2022,10:35:00,6.90,6.95,6.85,6.95,22325,1234450
BANKNIFTY2270735500CE,07/04/2022,10:36:00,6.95,6.95,6.90,6.90,11750,1234450
BANKNIFTY2270735500CE,07/04/2022,10:37:00,6.90,6.95,6.85,6.95,13100,1234450
BANKNIFTY2270735500CE,07/04/2022,10:38:00,6.95,7.00,6.80,6.85,22475,1242125
BANKNIFTY2270735500CE,07/04/2022,10:39:00,6.85,7.00,6.80,6.90,17850,1242125
BANKNIFTY2270735500CE,07/04/2022,10:40:00,6.95,6.95,6.85,6.90,5975,1242125
BANKNIFTY2270735500CE,07/04/2022,10:41:00,6.90,6.95,6.85,6.85,16775,1248225
BANKNIFTY2270735500CE,07/04/2022,10:42:00,6.85,6.85,6.80,6.85,8350,1248225
BANKNIFTY2270735500CE,07/04/2022,10:43:00,6.80,6.90,6.80,6.90,6075,1248225
BANKNIFTY2270735500CE,07/04/2022,10:44:00,6.85,6.90,6.85,6.90,6500,1250675
BANKNIFTY2270735500CE,07/04/2022,10:45:00,6.85,6.95,6.85,6.95,8850,1250675
BANKNIFTY2270735500CE,07/04/2022,10:46:00,6.95,6.95,6.85,6.85,12375,1250675
BANKNIFTY2270735500CE,07/04/2022,10:47:00,6.85,6.90,6.85,6.85,6975,1251325
BANKNIFTY2270735500CE,07/04/2022,10:48:00,6.85,6.90,6.80,6.80,7025,1251325
BANKNIFTY2270735500CE,07/04/2022,10:49:00,6.80,6.85,6.80,6.80,8250,1251325
BANKNIFTY2270735500CE,07/04/2022,10:50:00,6.85,6.85,6.75,6.80,7875,1250025
BANKNIFTY2270735500CE,07/04/2022,10:51:00,6.75,6.85,6.75,6.85,20925,1250025
BANKNIFTY2270735500CE,07/04/2022,10:52:00,6.85,6.90,6.70,6.80,43375,1250025
BANKNIFTY2270735500CE,07/04/2022,10:53:00,6.70,6.85,6.70,6.85,23850,1227975
BANKNIFTY2270735500CE,07/04/2022,10:54:00,6.85,6.85,6.70,6.80,20050,1227975
BANKNIFTY2270735500CE,07/04/2022,10:55:00,6.80,6.95,6.80,6.95,27025,1227975
BANKNIFTY2270735500CE,07/04/2022,10:56:00,6.95,7.10,6.85,6.85,33600,1218175
BANKNIFTY2270735500CE,07/04/2022,10:57:00,6.90,6.90,6.65,6.80,41400,1218175
BANKNIFTY2270735500CE,07/04/2022,10:58:00,6.80,6.90,6.80,6.90,11425,1218175
BANKNIFTY2270735500CE,07/04/2022,10:59:00,6.90,7.25,6.90,7.25,44125,1203050
BANKNIFTY2270735500CE,07/04/2022,11:00:00,7.15,7.40,7.05,7.30,45525,1203050
BANKNIFTY2270735500CE,07/04/2022,11:01:00,7.25,7.30,7.10,7.25,21075,1203050
BANKNIFTY2270735500CE,07/04/2022,11:02:00,7.15,7.50,7.15,7.45,21700,1187925
BANKNIFTY2270735500CE,07/04/2022,11:03:00,7.50,7.55,7.25,7.25,23275,1187925
BANKNIFTY2270735500CE,07/04/2022,11:04:00,7.20,7.55,7.20,7.25,29075,1187925
BANKNIFTY2270735500CE,07/04/2022,11:05:00,7.30,7.30,7.15,7.15,9675,1180775
BANKNIFTY2270735500CE,07/04/2022,11:06:00,7.15,7.35,7.15,7.30,13750,1180775
BANKNIFTY2270735500CE,07/04/2022,11:07:00,7.30,7.50,7.30,7.35,16825,1180775
BANKNIFTY2270735500CE,07/04/2022,11:08:00,7.35,7.40,7.25,7.40,5200,1186850
BANKNIFTY2270735500CE,07/04/2022,11:09:00,7.35,7.35,7.20,7.25,7650,1186850
BANKNIFTY2270735500CE,07/04/2022,11:10:00,7.20,7.30,7.15,7.15,9800,1186850
BANKNIFTY2270735500CE,07/04/2022,11:11:00,7.15,7.25,7.15,7.20,4500,1186900
BANKNIFTY2270735500CE,07/04/2022,11:12:00,7.15,7.30,7.15,7.20,4825,1186900
BANKNIFTY2270735500CE,07/04/2022,11:13:00,7.20,7.25,7.10,7.15,10125,1186900
BANKNIFTY2270735500CE,07/04/2022,11:14:00,7.30,7.30,7.20,7.25,5400,1191475
BANKNIFTY2270735500CE,07/04/2022,11:15:00,7.20,7.40,7.20,7.40,4500,1191475
BANKNIFTY2270735500CE,07/04/2022,11:16:00,7.40,7.55,7.35,7.50,11650,1191475
BANKNIFTY2270735500CE,07/04/2022,11:17:00,7.55,7.55,7.40,7.50,6625,1193800
BANKNIFTY2270735500CE,07/04/2022,11:18:00,7.50,7.50,7.35,7.40,10950,1193800
BANKNIFTY2270735500CE,07/04/2022,11:19:00,7.35,7.40,7.25,7.25,6575,1193800
BANKNIFTY2270735500CE,07/04/2022,11:20:00,7.30,7.30,7.15,7.25,17025,1200550
BANKNIFTY2270735500CE,07/04/2022,11:21:00,7.30,7.30,7.20,7.25,4275,1200550
BANKNIFTY2270735500CE,07/04/2022,11:22:00,7.25,7.35,7.20,7.30,5175,1200550
BANKNIFTY2270735500CE,07/04/2022,11:23:00,7.35,7.40,7.30,7.30,5375,1201100
BANKNIFTY2270735500CE,07/04/2022,11:24:00,7.35,7.40,7.30,7.35,4300,1201100
BANKNIFTY2270735500CE,07/04/2022,11:25:00,7.35,7.40,7.30,7.35,5700,1201100
BANKNIFTY2270735500CE,07/04/2022,11:26:00,7.45,7.45,7.30,7.30,9325,1203325
BANKNIFTY2270735500CE,07/04/2022,11:27:00,7.35,7.55,7.30,7.45,28275,1203325
BANKNIFTY2270735500CE,07/04/2022,11:28:00,7.50,7.50,7.35,7.40,9525,1203325
BANKNIFTY2270735500CE,07/04/2022,11:29:00,7.45,7.65,7.40,7.55,6125,1205125
BANKNIFTY2270735500CE,07/04/2022,11:30:00,7.65,7.65,7.45,7.50,4900,1205125
BANKNIFTY2270735500CE,07/04/2022,11:31:00,7.60,7.75,7.50,7.50,14100,1205125
BANKNIFTY2270735500CE,07/04/2022,11:32:00,7.45,7.65,7.40,7.50,12325,1210750
BANKNIFTY2270735500CE,07/04/2022,11:33:00,7.50,7.65,7.50,7.60,13000,1210750
BANKNIFTY2270735500CE,07/04/2022,11:34:00,7.60,7.65,7.55,7.55,7850,1210750
BANKNIFTY2270735500CE,07/04/2022,11:35:00,7.55,7.70,7.50,7.55,16475,1211025
BANKNIFTY2270735500CE,07/04/2022,11:36:00,7.50,7.55,7.45,7.45,8675,1211025
BANKNIFTY2270735500CE,07/04/2022,11:37:00,7.45,7.60,7.40,7.40,8500,1211025
BANKNIFTY2270735500CE,07/04/2022,11:38:00,7.45,7.50,7.40,7.50,5500,1212825
BANKNIFTY2270735500CE,07/04/2022,11:39:00,7.45,7.50,7.25,7.30,9625,1212825
BANKNIFTY2270735500CE,07/04/2022,11:40:00,7.30,7.30,7.10,7.25,12775,1212825
BANKNIFTY2270735500CE,07/04/2022,11:41:00,7.20,7.30,7.20,7.25,7825,1211825
BANKNIFTY2270735500CE,07/04/2022,11:42:00,7.20,7.55,7.20,7.55,9175,1211825
BANKNIFTY2270735500CE,07/04/2022,11:43:00,7.45,7.75,7.45,7.55,20325,1211825
BANKNIFTY2270735500CE,07/04/2022,11:44:00,7.55,7.95,7.55,7.80,30225,1215375
BANKNIFTY2270735500CE,07/04/2022,11:45:00,7.80,7.80,7.40,7.45,17875,1215375
BANKNIFTY2270735500CE,07/04/2022,11:46:00,7.35,7.45,7.25,7.35,12050,1215375
BANKNIFTY2270735500CE,07/04/2022,11:47:00,7.30,7.45,7.20,7.40,7825,1206050
BANKNIFTY2270735500CE,07/04/2022,11:48:00,7.45,7.45,7.15,7.15,15625,1206050
BANKNIFTY2270735500CE,07/04/2022,11:49:00,7.15,7.20,7.15,7.20,5325,1206050
BANKNIFTY2270735500CE,07/04/2022,11:50:00,7.20,7.25,7.15,7.15,11900,1209700
BANKNIFTY2270735500CE,07/04/2022,11:51:00,7.10,7.25,7.05,7.10,8225,1209700
BANKNIFTY2270735500CE,07/04/2022,11:52:00,7.15,7.15,6.90,7.15,16225,1209700
BANKNIFTY2270735500CE,07/04/2022,11:53:00,7.10,7.15,7.00,7.05,6450,1209350
BANKNIFTY2270735500CE,07/04/2022,11:54:00,7.05,7.10,6.95,7.05,15625,1209350
BANKNIFTY2270735500CE,07/04/2022,11:55:00,7.10,7.15,7.05,7.05,6625,1209350
BANKNIFTY2270735500CE,07/04/2022,11:56:00,7.05,7.05,6.95,7.00,16275,1205425
BANKNIFTY2270735500CE,07/04/2022,11:57:00,7.00,7.00,6.95,6.95,7625,1205425
BANKNIFTY2270735500CE,07/04/2022,11:58:00,6.95,7.20,6.95,7.20,8825,1205425
BANKNIFTY2270735500CE,07/04/2022,11:59:00,7.20,7.20,7.10,7.10,7300,1199225
BANKNIFTY2270735500CE,07/04/2022,12:00:00,7.10,7.15,7.00,7.05,6275,1199225
BANKNIFTY2270735500CE,07/04/2022,12:01:00,7.05,7.30,7.00,7.30,14200,1199225
BANKNIFTY2270735500CE,07/04/2022,12:02:00,7.30,7.30,7.10,7.20,8700,1205925
BANKNIFTY2270735500CE,07/04/2022,12:03:00,7.10,7.15,7.10,7.10,5100,1205925
BANKNIFTY2270735500CE,07/04/2022,12:04:00,7.05,7.10,7.05,7.10,2200,1205925
BANKNIFTY2270735500CE,07/04/2022,12:05:00,7.05,7.10,7.05,7.10,2275,1206400
BANKNIFTY2270735500CE,07/04/2022,12:06:00,7.10,7.15,7.05,7.10,8925,1206400
BANKNIFTY2270735500CE,07/04/2022,12:07:00,7.05,7.25,7.05,7.20,7800,1206400
BANKNIFTY2270735500CE,07/04/2022,12:08:00,7.20,7.20,7.10,7.15,3800,1210300
BANKNIFTY2270735500CE,07/04/2022,12:09:00,7.15,7.25,7.05,7.20,29400,1210300
BANKNIFTY2270735500CE,07/04/2022,12:10:00,7.20,7.25,7.10,7.20,29100,1210300
BANKNIFTY2270735500CE,07/04/2022,12:11:00,7.15,7.30,7.10,7.15,15675,1234150
BANKNIFTY2270735500CE,07/04/2022,12:12:00,7.15,7.25,7.15,7.20,25425,1234150
BANKNIFTY2270735500CE,07/04/2022,12:13:00,7.25,7.25,7.10,7.25,19950,1234150
