<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433600PE,07/05/2022,13:12:00,223.20,224.25,223.20,224.25,50,40850
BANKNIFTY2271433600PE,07/05/2022,13:13:00,222.45,222.45,217.75,217.75,225,40850
BANKNIFTY2271433600PE,07/05/2022,13:14:00,216.60,216.90,216.60,216.90,125,40850
BANKNIFTY2271433600PE,07/05/2022,13:15:00,216.35,220.65,216.35,218.55,525,40900
BANKNIFTY2271433600PE,07/05/2022,13:16:00,215.60,216.90,215.00,216.35,825,40900
BANKNIFTY2271433600PE,07/05/2022,13:17:00,217.15,218.75,215.90,215.90,225,40900
BANKNIFTY2271433600PE,07/05/2022,13:18:00,216.25,219.10,216.25,216.50,400,40550
BANKNIFTY2271433600PE,07/05/2022,13:19:00,215.65,216.65,214.95,216.65,375,40550
BANKNIFTY2271433600PE,07/05/2022,13:20:00,213.75,213.75,213.75,213.75,150,40550
BANKNIFTY2271433600PE,07/05/2022,13:21:00,215.45,217.95,215.45,217.95,125,40525
BANKNIFTY2271433600PE,07/05/2022,13:22:00,218.55,218.55,218.05,218.05,50,40525
BANKNIFTY2271433600PE,07/05/2022,13:23:00,218.20,219.20,218.20,219.20,175,40525
BANKNIFTY2271433600PE,07/05/2022,13:24:00,220.05,221.00,220.05,220.40,175,40475
BANKNIFTY2271433600PE,07/05/2022,13:25:00,218.55,218.55,215.00,216.25,125,40475
BANKNIFTY2271433600PE,07/05/2022,13:26:00,215.40,217.50,214.50,217.35,325,40475
BANKNIFTY2271433600PE,07/05/2022,13:27:00,216.25,216.25,216.25,216.25,50,40450
BANKNIFTY2271433600PE,07/05/2022,13:28:00,218.20,218.20,218.20,218.20,50,40450
BANKNIFTY2271433600PE,07/05/2022,13:29:00,221.00,224.50,221.00,224.50,250,40450
BANKNIFTY2271433600PE,07/05/2022,13:30:00,225.00,225.00,222.45,223.15,750,40400
BANKNIFTY2271433600PE,07/05/2022,13:31:00,223.65,223.65,221.45,223.00,150,40400
BANKNIFTY2271433600PE,07/05/2022,13:32:00,220.80,220.80,219.00,219.00,275,40400
BANKNIFTY2271433600PE,07/05/2022,13:33:00,221.30,221.30,221.30,221.30,50,40225
BANKNIFTY2271433600PE,07/05/2022,13:34:00,223.30,226.00,223.30,226.00,350,40225
BANKNIFTY2271433600PE,07/05/2022,13:35:00,222.65,222.65,221.10,221.30,125,40225
BANKNIFTY2271433600PE,07/05/2022,13:36:00,221.25,222.05,221.25,222.05,175,40125
BANKNIFTY2271433600PE,07/05/2022,13:37:00,223.50,230.00,223.50,225.45,1075,40125
BANKNIFTY2271433600PE,07/05/2022,13:38:00,228.85,229.95,227.85,229.00,1175,40125
BANKNIFTY2271433600PE,07/05/2022,13:39:00,229.95,234.75,229.95,233.35,1425,39125
BANKNIFTY2271433600PE,07/05/2022,13:40:00,235.00,236.05,232.55,232.55,1200,39125
BANKNIFTY2271433600PE,07/05/2022,13:41:00,231.90,237.20,231.90,232.55,400,39125
BANKNIFTY2271433600PE,07/05/2022,13:42:00,231.95,233.35,231.45,231.55,925,38600
BANKNIFTY2271433600PE,07/05/2022,13:43:00,234.00,238.55,234.00,237.90,1375,38600
BANKNIFTY2271433600PE,07/05/2022,13:44:00,238.55,239.00,234.60,234.60,900,38600
BANKNIFTY2271433600PE,07/05/2022,13:45:00,237.30,240.25,237.30,239.65,975,38100
BANKNIFTY2271433600PE,07/05/2022,13:46:00,237.25,240.15,235.05,240.15,1925,38100
BANKNIFTY2271433600PE,07/05/2022,13:47:00,239.80,243.80,238.50,243.80,2325,38100
BANKNIFTY2271433600PE,07/05/2022,13:48:00,242.90,243.25,239.00,239.00,1975,37450
BANKNIFTY2271433600PE,07/05/2022,13:49:00,238.60,240.75,235.85,239.00,2000,37450
BANKNIFTY2271433600PE,07/05/2022,13:50:00,239.10,242.65,239.10,241.45,925,37450
BANKNIFTY2271433600PE,07/05/2022,13:51:00,242.05,242.05,240.05,240.05,50,35750
BANKNIFTY2271433600PE,07/05/2022,13:52:00,245.40,247.90,245.20,247.35,225,35750
BANKNIFTY2271433600PE,07/05/2022,13:53:00,248.00,250.00,247.65,247.65,175,35750
BANKNIFTY2271433600PE,07/05/2022,13:54:00,252.00,254.90,251.95,253.65,700,35550
BANKNIFTY2271433600PE,07/05/2022,13:55:00,258.55,258.55,254.55,255.25,550,35550
BANKNIFTY2271433600PE,07/05/2022,13:56:00,256.15,256.15,250.25,250.25,400,35550
BANKNIFTY2271433600PE,07/05/2022,13:57:00,258.00,275.65,258.00,272.15,2525,35375
BANKNIFTY2271433600PE,07/05/2022,13:58:00,274.60,291.20,274.60,286.45,1250,35375
BANKNIFTY2271433600PE,07/05/2022,13:59:00,286.40,288.35,280.65,280.95,1800,35375
BANKNIFTY2271433600PE,07/05/2022,14:00:00,280.75,289.25,274.50,274.50,1300,36225
BANKNIFTY2271433600PE,07/05/2022,14:01:00,273.45,275.80,262.35,262.35,1175,36225
BANKNIFTY2271433600PE,07/05/2022,14:02:00,262.75,265.00,261.60,264.25,500,36225
BANKNIFTY2271433600PE,07/05/2022,14:03:00,261.50,263.55,257.05,260.90,750,36525
BANKNIFTY2271433600PE,07/05/2022,14:04:00,268.45,268.80,267.05,268.80,425,36525
BANKNIFTY2271433600PE,07/05/2022,14:05:00,270.95,273.00,269.45,269.45,750,36525
BANKNIFTY2271433600PE,07/05/2022,14:06:00,274.40,277.75,271.55,271.55,175,36325
BANKNIFTY2271433600PE,07/05/2022,14:07:00,278.80,282.00,276.65,278.30,475,36325
BANKNIFTY2271433600PE,07/05/2022,14:08:00,274.65,280.85,274.65,280.85,425,36325
BANKNIFTY2271433600PE,07/05/2022,14:09:00,278.60,278.60,278.60,278.60,50,36325
BANKNIFTY2271433600PE,07/05/2022,14:10:00,277.75,285.20,277.75,285.20,475,36300
BANKNIFTY2271433600PE,07/05/2022,14:11:00,290.00,290.40,276.90,281.00,300,36300
BANKNIFTY2271433600PE,07/05/2022,14:12:00,279.35,279.35,277.05,277.05,175,36325
BANKNIFTY2271433600PE,07/05/2022,14:13:00,276.20,279.00,276.20,278.85,325,36325
BANKNIFTY2271433600PE,07/05/2022,14:14:00,276.75,280.00,274.45,280.00,350,36325
BANKNIFTY2271433600PE,07/05/2022,14:15:00,278.55,278.55,273.75,275.85,350,36250
BANKNIFTY2271433600PE,07/05/2022,14:16:00,270.00,270.00,270.00,270.00,50,36250
BANKNIFTY2271433600PE,07/05/2022,14:17:00,273.80,278.00,272.90,277.70,200,36250
BANKNIFTY2271433600PE,07/05/2022,14:18:00,276.70,280.00,274.80,280.00,250,36275
BANKNIFTY2271433600PE,07/05/2022,14:19:00,280.50,294.25,280.50,294.25,1525,36275
BANKNIFTY2271433600PE,07/05/2022,14:20:00,300.00,302.10,289.45,289.45,1425,36275
BANKNIFTY2271433600PE,07/05/2022,14:21:00,288.75,289.75,284.45,284.45,375,36100
BANKNIFTY2271433600PE,07/05/2022,14:22:00,285.80,287.15,285.20,286.20,575,36100
BANKNIFTY2271433600PE,07/05/2022,14:23:00,288.05,293.80,287.35,292.80,550,36100
BANKNIFTY2271433600PE,07/05/2022,14:24:00,290.55,290.55,290.55,290.55,25,36675
BANKNIFTY2271433600PE,07/05/2022,14:25:00,283.45,288.35,283.45,285.75,325,36675
BANKNIFTY2271433600PE,07/05/2022,14:26:00,286.30,286.30,278.55,278.55,375,36675
BANKNIFTY2271433600PE,07/05/2022,14:27:00,278.00,278.00,272.40,272.40,150,36600
BANKNIFTY2271433600PE,07/05/2022,14:28:00,279.05,282.55,277.90,281.40,1025,36600
BANKNIFTY2271433600PE,07/05/2022,14:29:00,279.40,282.80,277.95,281.75,325,36600
BANKNIFTY2271433600PE,07/05/2022,14:30:00,281.25,285.00,281.25,285.00,50,37050
BANKNIFTY2271433600PE,07/05/2022,14:31:00,282.40,284.45,282.40,282.65,150,37050
BANKNIFTY2271433600PE,07/05/2022,14:32:00,284.55,284.55,282.85,282.85,325,37050
BANKNIFTY2271433600PE,07/05/2022,14:33:00,279.75,279.75,278.85,278.85,75,36775
BANKNIFTY2271433600PE,07/05/2022,14:34:00,279.55,283.55,279.55,283.55,75,36775
BANKNIFTY2271433600PE,07/05/2022,14:35:00,278.70,278.70,278.70,278.70,25,36775
BANKNIFTY2271433600PE,07/05/2022,14:36:00,276.90,281.90,276.90,281.90,125,36825
BANKNIFTY2271433600PE,07/05/2022,14:37:00,282.15,283.40,280.25,283.40,175,36825
BANKNIFTY2271433600PE,07/05/2022,14:38:00,285.10,291.85,285.10,291.85,225,36825
BANKNIFTY2271433600PE,07/05/2022,14:39:00,292.65,297.45,292.65,297.45,575,36725
BANKNIFTY2271433600PE,07/05/2022,14:40:00,296.95,310.20,296.95,306.40,1200,36725
BANKNIFTY2271433600PE,07/05/2022,14:41:00,305.75,311.50,305.75,310.20,700,36725
BANKNIFTY2271433600PE,07/05/2022,14:42:00,313.90,315.70,303.95,303.95,775,36200
BANKNIFTY2271433600PE,07/05/2022,14:43:00,301.70,302.45,293.70,293.70,650,36200
BANKNIFTY2271433600PE,07/05/2022,14:44:00,294.15,295.85,288.55,295.85,1050,36200
BANKNIFTY2271433600PE,07/05/2022,14:45:00,299.30,299.30,289.60,289.60,800,36825
BANKNIFTY2271433600PE,07/05/2022,14:46:00,293.20,295.00,292.85,292.85,75,36825
BANKNIFTY2271433600PE,07/05/2022,14:47:00,295.35,297.85,293.55,297.85,125,36825
BANKNIFTY2271433600PE,07/05/2022,14:48:00,297.05,303.70,297.05,303.70,75,36800
BANKNIFTY2271433600PE,07/05/2022,14:49:00,302.15,302.15,300.95,301.50,575,36800
BANKNIFTY2271433600PE,07/05/2022,14:50:00,306.75,308.60,302.00,307.45,400,36800
BANKNIFTY2271433600PE,07/05/2022,14:51:00,308.15,318.70,308.15,318.70,575,36900
BANKNIFTY2271433600PE,07/05/2022,14:52:00,318.70,318.70,306.75,309.85,750,36900
BANKNIFTY2271433600PE,07/05/2022,14:53:00,312.85,326.25,312.85,326.25,1600,36900
BANKNIFTY2271433600PE,07/05/2022,14:54:00,329.95,330.65,323.60,324.60,1050,36825
BANKNIFTY2271433600PE,07/05/2022,14:55:00,324.80,334.15,324.55,334.15,725,36825
BANKNIFTY2271433600PE,07/05/2022,14:56:00,333.70,339.00,331.40,333.20,450,36825
BANKNIFTY2271433600PE,07/05/2022,14:57:00,329.30,329.30,317.85,317.85,600,35950
BANKNIFTY2271433600PE,07/05/2022,14:58:00,326.80,340.00,326.80,340.00,675,35950
BANKNIFTY2271433600PE,07/05/2022,14:59:00,340.00,340.25,334.65,340.25,100,35950
BANKNIFTY2271433600PE,07/05/2022,15:00:00,341.30,351.75,341.30,351.45,975,35950
BANKNIFTY2271433600PE,07/05/2022,15:01:00,353.50,364.05,353.50,359.05,975,35950
BANKNIFTY2271433600PE,07/05/2022,15:02:00,359.05,365.55,359.05,365.55,525,35950
BANKNIFTY2271433600PE,07/05/2022,15:03:00,369.05,398.05,369.05,393.20,4050,35800
BANKNIFTY2271433600PE,07/05/2022,15:04:00,392.95,423.95,392.95,409.30,2150,35800
BANKNIFTY2271433600PE,07/05/2022,15:05:00,405.85,415.65,384.35,388.55,1200,35800
BANKNIFTY2271433600PE,07/05/2022,15:06:00,388.35,413.00,388.35,404.15,900,36425
BANKNIFTY2271433600PE,07/05/2022,15:07:00,403.95,410.35,392.90,392.90,1150,36425
BANKNIFTY2271433600PE,07/05/2022,15:08:00,396.20,397.10,385.90,390.00,475,36425
BANKNIFTY2271433600PE,07/05/2022,15:09:00,383.65,386.20,361.15,361.70,2875,36650
BANKNIFTY2271433600PE,07/05/2022,15:10:00,375.75,378.45,368.75,376.85,650,36650
BANKNIFTY2271433600PE,07/05/2022,15:11:00,379.75,387.25,379.75,386.00,400,36650
BANKNIFTY2271433600PE,07/05/2022,15:12:00,387.15,395.80,387.15,393.65,1200,37075
BANKNIFTY2271433600PE,07/05/2022,15:13:00,393.65,396.00,390.85,396.00,450,37075
BANKNIFTY2271433600PE,07/05/2022,15:14:00,400.45,401.30,384.75,384.75,1000,37075
BANKNIFTY2271433600PE,07/05/2022,15:15:00,389.65,389.65,369.30,371.55,1325,37075
BANKNIFTY2271433600PE,07/05/2022,15:16:00,369.00,379.65,365.15,379.65,1450,37075
BANKNIFTY2271433600PE,07/05/2022,15:17:00,377.20,377.35,374.65,376.65,475,37075
BANKNIFTY2271433600PE,07/05/2022,15:18:00,375.20,377.50,372.90,376.15,500,37900
BANKNIFTY2271433600PE,07/05/2022,15:19:00,371.15,384.10,371.15,378.40,13025,37900
BANKNIFTY2271433600PE,07/05/2022,15:20:00,377.55,384.00,377.55,384.00,400,37900
BANKNIFTY2271433600PE,07/05/2022,15:21:00,385.85,390.20,384.00,390.20,100,44050
BANKNIFTY2271433600PE,07/05/2022,15:22:00,390.75,403.65,390.75,403.65,1975,44050
BANKNIFTY2271433600PE,07/05/2022,15:23:00,402.55,403.90,397.20,397.20,1500,44050
BANKNIFTY2271433600PE,07/05/2022,15:24:00,401.05,405.00,399.15,403.00,1900,44700
BANKNIFTY2271433600PE,07/05/2022,15:25:00,401.50,407.10,401.50,406.75,1025,44700
BANKNIFTY2271433600PE,07/05/2022,15:26:00,403.75,403.75,398.70,401.15,1600,44700
BANKNIFTY2271433600PE,07/05/2022,15:27:00,407.65,407.95,401.50,403.00,2825,44650
BANKNIFTY2271433600PE,07/05/2022,15:28:00,399.00,406.35,398.85,401.70,2300,44650
BANKNIFTY2271433600PE,07/05/2022,15:29:00,403.40,413.40,399.30,413.40,3725,44650
BANKNIFTY2271433600PE,07/06/2022,09:15:00,322.30,341.35,285.55,285.55,4051,44575
BANKNIFTY2271433600PE,07/06/2022,09:16:00,291.30,291.30,277.25,277.25,3350,44575
BANKNIFTY2271433600PE,07/06/2022,09:17:00,276.35,276.60,266.65,276.60,3525,46025
BANKNIFTY2271433600PE,07/06/2022,09:18:00,276.60,283.80,272.10,280.90,2000,46025
BANKNIFTY2271433600PE,07/06/2022,09:19:00,278.95,283.15,276.20,278.25,1875,46025
BANKNIFTY2271433600PE,07/06/2022,09:20:00,280.70,280.70,268.20,270.85,1175,47225
BANKNIFTY2271433600PE,07/06/2022,09:21:00,270.00,270.60,262.25,262.25,1650,47225
BANKNIFTY2271433600PE,07/06/2022,09:22:00,264.10,264.10,249.55,252.55,2525,47225
BANKNIFTY2271433600PE,07/06/2022,09:23:00,248.45,253.40,247.15,251.90,1575,47650
BANKNIFTY2271433600PE,07/06/2022,09:24:00,253.95,253.95,246.45,248.55,775,47650
BANKNIFTY2271433600PE,07/06/2022,09:25:00,251.05,251.05,242.00,244.15,1525,47650
BANKNIFTY2271433600PE,07/06/2022,09:26:00,244.85,250.80,244.85,250.80,1725,46950
BANKNIFTY2271433600PE,07/06/2022,09:27:00,251.35,252.90,243.45,243.45,4400,46950
BANKNIFTY2271433600PE,07/06/2022,09:28:00,239.95,242.40,237.45,241.40,2650,46950
BANKNIFTY2271433600PE,07/06/2022,09:29:00,244.15,245.10,240.00,240.00,700,46675
BANKNIFTY2271433600PE,07/06/2022,09:30:00,239.55,239.55,237.00,237.45,400,46675
BANKNIFTY2271433600PE,07/06/2022,09:31:00,239.30,242.20,239.30,239.35,700,46675
BANKNIFTY2271433600PE,07/06/2022,09:32:00,238.45,248.00,238.45,248.00,700,46875
BANKNIFTY2271433600PE,07/06/2022,09:33:00,246.40,253.00,246.40,249.00,1500,46875
BANKNIFTY2271433600PE,07/06/2022,09:34:00,251.00,251.00,245.85,248.40,1550,46875
BANKNIFTY2271433600PE,07/06/2022,09:35:00,244.55,246.05,244.15,245.55,525,48575
BANKNIFTY2271433600PE,07/06/2022,09:36:00,243.40,249.00,241.85,244.45,1150,48575
BANKNIFTY2271433600PE,07/06/2022,09:37:00,243.00,243.00,238.40,240.45,900,48575
BANKNIFTY2271433600PE,07/06/2022,09:38:00,240.30,244.20,240.30,244.20,175,48750
BANKNIFTY2271433600PE,07/06/2022,09:39:00,246.85,251.30,246.70,251.30,750,48750
BANKNIFTY2271433600PE,07/06/2022,09:40:00,253.10,253.70,248.10,253.70,975,48750
BANKNIFTY2271433600PE,07/06/2022,09:41:00,255.00,263.00,255.00,262.20,2750,48975
BANKNIFTY2271433600PE,07/06/2022,09:42:00,262.55,265.00,259.50,262.80,1750,48975
BANKNIFTY2271433600PE,07/06/2022,09:43:00,263.30,275.05,263.30,275.05,1150,48975
BANKNIFTY2271433600PE,07/06/2022,09:44:00,277.30,283.80,273.35,282.90,2025,48925
BANKNIFTY2271433600PE,07/06/2022,09:45:00,285.00,295.00,285.00,287.90,2125,48925
BANKNIFTY2271433600PE,07/06/2022,09:46:00,285.80,285.80,269.05,271.85,2400,48925
BANKNIFTY2271433600PE,07/06/2022,09:47:00,270.25,270.25,263.85,263.85,800,49000
BANKNIFTY2271433600PE,07/06/2022,09:48:00,262.05,262.05,250.25,258.15,2100,49000
BANKNIFTY2271433600PE,07/06/2022,09:49:00,256.80,256.80,248.00,248.00,2575,49000
BANKNIFTY2271433600PE,07/06/2022,09:50:00,244.50,251.15,239.90,251.15,2600,49625
BANKNIFTY2271433600PE,07/06/2022,09:51:00,251.35,251.35,244.40,244.40,1325,49625
BANKNIFTY2271433600PE,07/06/2022,09:52:00,243.60,248.55,243.60,244.40,950,49625
BANKNIFTY2271433600PE,07/06/2022,09:53:00,240.10,244.20,239.15,242.35,1875,50925
BANKNIFTY2271433600PE,07/06/2022,09:54:00,242.05,248.00,241.50,247.10,875,50925
BANKNIFTY2271433600PE,07/06/2022,09:55:00,243.35,248.95,242.35,247.35,925,50925
BANKNIFTY2271433600PE,07/06/2022,09:56:00,250.80,252.90,248.15,248.65,375,51275
BANKNIFTY2271433600PE,07/06/2022,09:57:00,250.00,255.05,248.10,255.05,900,51275
BANKNIFTY2271433600PE,07/06/2022,09:58:00,256.75,256.75,253.85,255.00,550,51275
BANKNIFTY2271433600PE,07/06/2022,09:59:00,250.00,254.60,245.40,254.50,1050,52000
BANKNIFTY2271433600PE,07/06/2022,10:00:00,256.25,259.95,250.90,259.95,1225,52000
BANKNIFTY2271433600PE,07/06/2022,10:01:00,260.00,262.00,251.65,251.65,2050,52000
BANKNIFTY2271433600PE,07/06/2022,10:02:00,254.00,257.95,253.35,256.00,1475,51225
BANKNIFTY2271433600PE,07/06/2022,10:03:00,256.05,257.40,252.40,255.95,625,51225
BANKNIFTY2271433600PE,07/06/2022,10:04:00,254.95,257.25,252.55,252.95,675,51225
BANKNIFTY2271433600PE,07/06/2022,10:05:00,249.75,257.50,249.40,256.65,575,51400
BANKNIFTY2271433600PE,07/06/2022,10:06:00,257.30,262.30,256.15,261.90,750,51400
BANKNIFTY2271433600PE,07/06/2022,10:07:00,263.00,263.00,245.20,245.20,900,51400
BANKNIFTY2271433600PE,07/06/2022,10:08:00,245.00,252.00,244.00,250.35,1700,51000
BANKNIFTY2271433600PE,07/06/2022,10:09:00,250.10,250.10,247.10,248.00,375,51000
BANKNIFTY2271433600PE,07/06/2022,10:10:00,246.55,255.00,246.55,255.00,225,51000
BANKNIFTY2271433600PE,07/06/2022,10:11:00,247.75,250.00,247.75,250.00,100,50350
BANKNIFTY2271433600PE,07/06/2022,10:12:00,250.35,252.65,250.35,252.65,300,50350
BANKNIFTY2271433600PE,07/06/2022,10:13:00,252.25,252.25,250.00,250.00,75,50350
BANKNIFTY2271433600PE,07/06/2022,10:14:00,249.30,250.00,246.40,248.25,1350,51525
BANKNIFTY2271433600PE,07/06/2022,10:15:00,249.00,249.00,248.75,248.75,275,51525
BANKNIFTY2271433600PE,07/06/2022,10:16:00,250.90,251.85,250.90,250.90,325,51525
BANKNIFTY2271433600PE,07/06/2022,10:17:00,251.85,251.85,250.90,250.90,125,51900
BANKNIFTY2271433600PE,07/06/2022,10:18:00,250.60,252.00,250.00,250.00,775,51900
BANKNIFTY2271433600PE,07/06/2022,10:19:00,249.15,249.15,249.00,249.00,125,51900
BANKNIFTY2271433600PE,07/06/2022,10:20:00,250.25,251.00,250.25,251.00,100,51850
BANKNIFTY2271433600PE,07/06/2022,10:21:00,255.00,257.30,254.15,254.15,500,51850
BANKNIFTY2271433600PE,07/06/2022,10:22:00,250.50,252.00,250.50,252.00,575,51850
BANKNIFTY2271433600PE,07/06/2022,10:23:00,250.15,252.00,250.15,252.00,150,51850
BANKNIFTY2271433600PE,07/06/2022,10:24:00,250.00,250.20,248.45,248.45,325,51750
BANKNIFTY2271433600PE,07/06/2022,10:25:00,247.45,247.45,240.30,240.30,1325,51750
BANKNIFTY2271433600PE,07/06/2022,10:26:00,244.00,247.35,243.95,244.65,1875,51975
BANKNIFTY2271433600PE,07/06/2022,10:27:00,242.20,242.20,237.00,237.00,9700,51975
BANKNIFTY2271433600PE,07/06/2022,10:28:00,238.90,245.20,238.90,245.20,400,51975
BANKNIFTY2271433600PE,07/06/2022,10:29:00,244.70,244.70,244.60,244.60,275,53050
BANKNIFTY2271433600PE,07/06/2022,10:30:00,237.70,243.20,233.25,241.70,1775,53050
BANKNIFTY2271433600PE,07/06/2022,10:31:00,243.40,250.20,240.15,240.15,1325,53050
BANKNIFTY2271433600PE,07/06/2022,10:32:00,240.35,243.55,239.95,243.55,750,53525
BANKNIFTY2271433600PE,07/06/2022,10:33:00,243.35,245.60,240.50,243.35,1225,53525
BANKNIFTY2271433600PE,07/06/2022,10:34:00,245.25,245.40,244.60,245.40,750,53525
BANKNIFTY2271433600PE,07/06/2022,10:35:00,247.05,248.05,246.00,246.85,300,53700
BANKNIFTY2271433600PE,07/06/2022,10:36:00,246.70,246.70,243.35,245.00,325,53700
BANKNIFTY2271433600PE,07/06/2022,10:37:00,247.60,247.60,243.35,247.00,3075,53700
BANKNIFTY2271433600PE,07/06/2022,10:38:00,247.50,248.40,245.55,245.55,6925,52450
BANKNIFTY2271433600PE,07/06/2022,10:39:00,243.65,246.50,243.00,246.50,225,52450
BANKNIFTY2271433600PE,07/06/2022,10:40:00,244.80,246.65,244.80,245.70,700,52450
BANKNIFTY2271433600PE,07/06/2022,10:41:00,245.70,245.70,244.55,244.55,450,52475
BANKNIFTY2271433600PE,07/06/2022,10:42:00,241.80,245.75,241.80,244.40,250,52475
BANKNIFTY2271433600PE,07/06/2022,10:43:00,241.25,244.90,241.00,244.90,875,52475
BANKNIFTY2271433600PE,07/06/2022,10:44:00,242.00,242.75,236.55,241.60,1200,52475
BANKNIFTY2271433600PE,07/06/2022,10:45:00,237.80,240.95,237.15,240.15,1325,52500
BANKNIFTY2271433600PE,07/06/2022,10:46:00,239.60,239.60,217.60,217.60,19400,52500
BANKNIFTY2271433600PE,07/06/2022,10:47:00,218.55,223.80,218.55,222.60,8850,42425
BANKNIFTY2271433600PE,07/06/2022,10:48:00,222.75,222.90,220.05,222.90,3500,42425
BANKNIFTY2271433600PE,07/06/2022,10:49:00,221.60,221.60,213.00,213.00,1950,42425
BANKNIFTY2271433600PE,07/06/2022,10:50:00,212.80,217.80,212.00,217.35,2125,45825
BANKNIFTY2271433600PE,07/06/2022,10:51:00,216.80,217.35,210.10,212.10,1175,45825
BANKNIFTY2271433600PE,07/06/2022,10:52:00,211.55,211.55,205.45,208.40,5650,45825
BANKNIFTY2271433600PE,07/06/2022,10:53:00,207.95,213.45,207.95,212.55,4350,46575
BANKNIFTY2271433600PE,07/06/2022,10:54:00,212.25,216.00,212.25,216.00,2300,46575
BANKNIFTY2271433600PE,07/06/2022,10:55:00,214.95,219.85,214.95,219.00,1200,46575
BANKNIFTY2271433600PE,07/06/2022,10:56:00,218.80,219.80,217.95,218.35,675,47725
BANKNIFTY2271433600PE,07/06/2022,10:57:00,219.35,220.05,218.75,220.00,1500,47725
BANKNIFTY2271433600PE,07/06/2022,10:58:00,219.00,223.05,217.45,222.50,1275,47725
BANKNIFTY2271433600PE,07/06/2022,10:59:00,221.05,224.55,218.80,218.95,3050,48825
BANKNIFTY2271433600PE,07/06/2022,11:00:00,217.75,222.35,215.60,222.35,1525,48825
BANKNIFTY2271433600PE,07/06/2022,11:01:00,221.75,225.00,219.60,225.00,475,48825
BANKNIFTY2271433600PE,07/06/2022,11:02:00,224.45,225.55,224.45,225.15,1200,48475
BANKNIFTY2271433600PE,07/06/2022,11:03:00,225.05,225.05,220.00,222.65,1425,48475
BANKNIFTY2271433600PE,07/06/2022,11:04:00,221.85,223.15,221.85,223.10,425,48475
BANKNIFTY2271433600PE,07/06/2022,11:05:00,222.75,226.65,222.75,226.65,325,47875
BANKNIFTY2271433600PE,07/06/2022,11:06:00,228.15,228.15,223.65,225.00,875,47875
BANKNIFTY2271433600PE,07/06/2022,11:07:00,223.65,224.85,222.35,224.35,550,47875
BANKNIFTY2271433600PE,07/06/2022,11:08:00,224.95,226.30,224.95,226.30,775,47875
BANKNIFTY2271433600PE,07/06/2022,11:09:00,227.10,234.10,227.10,231.20,1525,48100
BANKNIFTY2271433600PE,07/06/2022,11:10:00,229.85,232.20,229.45,230.40,600,48100
BANKNIFTY2271433600PE,07/06/2022,11:11:00,233.75,235.80,232.70,235.00,925,48100
BANKNIFTY2271433600PE,07/06/2022,11:12:00,234.40,234.40,229.30,229.35,1000,47625
BANKNIFTY2271433600PE,07/06/2022,11:13:00,229.45,229.90,225.20,227.85,1100,47625
BANKNIFTY2271433600PE,07/06/2022,11:14:00,228.60,232.70,228.50,231.45,350,47400
BANKNIFTY2271433600PE,07/06/2022,11:15:00,230.35,230.35,227.80,228.20,500,47400
BANKNIFTY2271433600PE,07/06/2022,11:16:00,228.05,229.60,224.75,224.75,1450,47400
BANKNIFTY2271433600PE,07/06/2022,11:17:00,224.75,226.00,222.70,223.15,500,47400
BANKNIFTY2271433600PE,07/06/2022,11:18:00,224.70,227.40,224.70,227.40,650,46675
BANKNIFTY2271433600PE,07/06/2022,11:19:00,227.85,229.05,227.40,228.75,775,46675
BANKNIFTY2271433600PE,07/06/2022,11:20:00,227.05,227.05,222.05,224.55,1275,46275
BANKNIFTY2271433600PE,07/06/2022,11:21:00,224.45,226.10,224.45,226.10,75,46275
BANKNIFTY2271433600PE,07/06/2022,11:22:00,228.45,228.50,228.45,228.50,150,46275
BANKNIFTY2271433600PE,07/06/2022,11:23:00,227.80,229.40,227.80,229.40,125,46275
BANKNIFTY2271433600PE,07/06/2022,11:24:00,230.30,230.30,229.05,229.05,250,46200
BANKNIFTY2271433600PE,07/06/2022,11:25:00,229.05,236.05,229.05,236.05,525,46200
BANKNIFTY2271433600PE,07/06/2022,11:26:00,236.10,238.95,234.90,234.90,2750,46025
BANKNIFTY2271433600PE,07/06/2022,11:27:00,235.85,235.85,232.00,233.80,1950,46025
BANKNIFTY2271433600PE,07/06/2022,11:28:00,231.55,235.30,231.55,234.10,700,46025
BANKNIFTY2271433600PE,07/06/2022,11:29:00,234.45,239.40,233.10,239.40,1225,44450
BANKNIFTY2271433600PE,07/06/2022,11:30:00,239.35,249.75,239.35,248.40,1100,44450
BANKNIFTY2271433600PE,07/06/2022,11:31:00,249.85,250.75,244.00,244.00,1925,44450
BANKNIFTY2271433600PE,07/06/2022,11:32:00,243.05,249.90,243.05,249.05,925,44725
BANKNIFTY2271433600PE,07/06/2022,11:33:00,249.05,249.40,245.30,246.35,1975,44725
BANKNIFTY2271433600PE,07/06/2022,11:34:00,246.85,255.00,246.50,254.80,2475,44725
BANKNIFTY2271433600PE,07/06/2022,11:35:00,257.45,257.70,250.20,256.10,2925,43925
BANKNIFTY2271433600PE,07/06/2022,11:36:00,256.10,256.10,247.15,248.55,600,43925
BANKNIFTY2271433600PE,07/06/2022,11:37:00,252.50,255.00,250.00,250.00,925,43925
BANKNIFTY2271433600PE,07/06/2022,11:38:00,253.00,258.00,253.00,255.15,550,43800
