<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436700CE,07/07/2022,13:33:00,20.60,21.40,20.55,21.40,975,42025
BANKNIFTY2271436700CE,07/07/2022,13:34:00,21.30,21.30,20.50,20.50,425,42025
BANKNIFTY2271436700CE,07/07/2022,13:35:00,20.20,20.95,20.10,20.95,1000,42025
BANKNIFTY2271436700CE,07/07/2022,13:36:00,20.55,21.10,20.50,20.80,800,42475
BANKNIFTY2271436700CE,07/07/2022,13:37:00,20.60,20.70,20.00,20.20,1400,42475
BANKNIFTY2271436700CE,07/07/2022,13:38:00,20.10,21.25,20.10,21.25,1725,42475
BANKNIFTY2271436700CE,07/07/2022,13:39:00,20.95,21.25,20.75,21.10,775,43450
BANKNIFTY2271436700CE,07/07/2022,13:40:00,21.15,21.90,21.15,21.50,900,43450
BANKNIFTY2271436700CE,07/07/2022,13:41:00,21.75,21.75,20.90,20.90,525,43450
BANKNIFTY2271436700CE,07/07/2022,13:42:00,20.90,20.95,20.05,20.20,1500,44125
BANKNIFTY2271436700CE,07/07/2022,13:43:00,20.45,20.45,20.25,20.35,125,44125
BANKNIFTY2271436700CE,07/07/2022,13:44:00,20.35,20.60,20.05,20.60,700,44125
BANKNIFTY2271436700CE,07/07/2022,13:45:00,20.25,20.25,18.25,18.25,1525,44600
BANKNIFTY2271436700CE,07/07/2022,13:46:00,18.35,18.35,17.10,17.70,2525,44600
BANKNIFTY2271436700CE,07/07/2022,13:47:00,17.65,17.65,16.35,17.20,2525,44600
BANKNIFTY2271436700CE,07/07/2022,13:48:00,17.15,17.15,16.90,16.95,300,45675
BANKNIFTY2271436700CE,07/07/2022,13:49:00,17.60,18.35,17.60,18.15,225,45675
BANKNIFTY2271436700CE,07/07/2022,13:50:00,17.95,18.60,17.65,18.45,7225,45675
BANKNIFTY2271436700CE,07/07/2022,13:51:00,18.30,18.55,17.40,17.40,10000,51825
BANKNIFTY2271436700CE,07/07/2022,13:52:00,17.60,18.25,17.60,18.25,2925,51825
BANKNIFTY2271436700CE,07/07/2022,13:53:00,18.10,18.30,18.05,18.05,1100,51825
BANKNIFTY2271436700CE,07/07/2022,13:54:00,18.20,18.45,17.95,18.20,6625,58175
BANKNIFTY2271436700CE,07/07/2022,13:55:00,18.30,18.45,18.10,18.10,1550,58175
BANKNIFTY2271436700CE,07/07/2022,13:56:00,18.30,18.35,18.00,18.35,4525,58175
BANKNIFTY2271436700CE,07/07/2022,13:57:00,18.25,18.25,17.00,17.00,5850,68950
BANKNIFTY2271436700CE,07/07/2022,13:58:00,17.10,17.90,17.05,17.90,3925,68950
BANKNIFTY2271436700CE,07/07/2022,13:59:00,17.70,18.15,17.30,17.30,650,68950
BANKNIFTY2271436700CE,07/07/2022,14:00:00,16.85,17.65,16.85,17.65,450,70075
BANKNIFTY2271436700CE,07/07/2022,14:01:00,17.30,17.65,16.25,16.25,7400,70075
BANKNIFTY2271436700CE,07/07/2022,14:02:00,16.30,16.50,15.85,15.85,1400,70075
BANKNIFTY2271436700CE,07/07/2022,14:03:00,15.60,16.10,15.25,16.10,1325,67400
BANKNIFTY2271436700CE,07/07/2022,14:04:00,16.00,16.20,15.90,15.90,2200,67400
BANKNIFTY2271436700CE,07/07/2022,14:05:00,15.85,16.45,15.85,16.00,450,67400
BANKNIFTY2271436700CE,07/07/2022,14:06:00,15.85,16.30,15.85,15.85,6825,69700
BANKNIFTY2271436700CE,07/07/2022,14:07:00,16.00,16.50,15.85,16.50,4325,69700
BANKNIFTY2271436700CE,07/07/2022,14:08:00,16.50,16.55,15.55,15.85,2500,69700
BANKNIFTY2271436700CE,07/07/2022,14:09:00,15.65,16.20,15.65,16.05,4000,71000
BANKNIFTY2271436700CE,07/07/2022,14:10:00,16.00,16.55,16.00,16.25,20700,71000
BANKNIFTY2271436700CE,07/07/2022,14:11:00,16.25,16.25,15.60,15.75,2075,71000
BANKNIFTY2271436700CE,07/07/2022,14:12:00,15.40,15.45,14.90,14.95,8575,86925
BANKNIFTY2271436700CE,07/07/2022,14:13:00,14.55,14.80,14.50,14.70,3100,86925
BANKNIFTY2271436700CE,07/07/2022,14:14:00,14.65,14.65,13.50,13.80,3675,86925
BANKNIFTY2271436700CE,07/07/2022,14:15:00,13.60,13.65,12.65,13.20,6625,87150
BANKNIFTY2271436700CE,07/07/2022,14:16:00,13.35,14.05,13.15,13.15,2825,87150
BANKNIFTY2271436700CE,07/07/2022,14:17:00,13.45,14.35,13.45,14.15,3700,87150
BANKNIFTY2271436700CE,07/07/2022,14:18:00,14.10,14.35,14.10,14.25,1275,86275
BANKNIFTY2271436700CE,07/07/2022,14:19:00,14.70,14.80,14.35,14.70,2125,86275
BANKNIFTY2271436700CE,07/07/2022,14:20:00,14.70,15.10,14.30,14.70,1950,86275
BANKNIFTY2271436700CE,07/07/2022,14:21:00,15.20,16.05,14.95,16.05,3300,87025
BANKNIFTY2271436700CE,07/07/2022,14:22:00,16.25,16.40,15.40,15.40,6975,87025
BANKNIFTY2271436700CE,07/07/2022,14:23:00,15.35,15.60,15.20,15.45,3325,87025
BANKNIFTY2271436700CE,07/07/2022,14:24:00,15.60,15.90,15.60,15.90,1875,87350
BANKNIFTY2271436700CE,07/07/2022,14:25:00,15.95,15.95,15.50,15.60,2525,87350
BANKNIFTY2271436700CE,07/07/2022,14:26:00,15.55,15.80,15.20,15.70,2775,87350
BANKNIFTY2271436700CE,07/07/2022,14:27:00,15.75,16.10,15.40,16.05,2550,88550
BANKNIFTY2271436700CE,07/07/2022,14:28:00,15.30,16.05,15.30,15.35,1700,88550
BANKNIFTY2271436700CE,07/07/2022,14:29:00,15.20,16.05,15.00,15.75,3725,88550
BANKNIFTY2271436700CE,07/07/2022,14:30:00,15.65,16.50,15.25,16.50,9150,89150
BANKNIFTY2271436700CE,07/07/2022,14:31:00,16.45,16.65,15.95,16.00,2600,89150
BANKNIFTY2271436700CE,07/07/2022,14:32:00,15.90,16.20,15.80,15.90,1625,89150
BANKNIFTY2271436700CE,07/07/2022,14:33:00,16.15,16.15,15.70,16.05,2175,90575
BANKNIFTY2271436700CE,07/07/2022,14:34:00,16.40,16.50,16.15,16.25,925,90575
BANKNIFTY2271436700CE,07/07/2022,14:35:00,16.50,16.50,15.45,15.70,2950,90575
BANKNIFTY2271436700CE,07/07/2022,14:36:00,15.65,16.10,15.45,15.75,4150,91225
BANKNIFTY2271436700CE,07/07/2022,14:37:00,15.65,16.10,15.55,16.10,1050,91225
BANKNIFTY2271436700CE,07/07/2022,14:38:00,15.85,16.50,15.80,16.00,1550,91225
BANKNIFTY2271436700CE,07/07/2022,14:39:00,15.80,16.20,15.80,16.15,900,91400
BANKNIFTY2271436700CE,07/07/2022,14:40:00,16.05,16.35,15.75,16.20,10675,91400
BANKNIFTY2271436700CE,07/07/2022,14:41:00,16.15,16.60,16.15,16.15,5600,91400
BANKNIFTY2271436700CE,07/07/2022,14:42:00,16.15,16.25,15.75,15.75,3225,103975
BANKNIFTY2271436700CE,07/07/2022,14:43:00,16.10,16.20,15.90,15.90,1600,103975
BANKNIFTY2271436700CE,07/07/2022,14:44:00,15.95,16.40,15.95,16.40,425,103975
BANKNIFTY2271436700CE,07/07/2022,14:45:00,16.45,16.45,15.75,16.10,1525,105175
BANKNIFTY2271436700CE,07/07/2022,14:46:00,16.10,16.25,15.95,16.10,3675,105175
BANKNIFTY2271436700CE,07/07/2022,14:47:00,16.00,16.30,15.95,16.20,4550,105175
BANKNIFTY2271436700CE,07/07/2022,14:48:00,16.30,16.50,16.05,16.50,2325,105500
BANKNIFTY2271436700CE,07/07/2022,14:49:00,16.50,16.70,16.45,16.65,1425,105500
BANKNIFTY2271436700CE,07/07/2022,14:50:00,17.00,17.25,16.55,16.95,7500,105500
BANKNIFTY2271436700CE,07/07/2022,14:51:00,16.95,16.95,16.15,16.60,2150,109625
BANKNIFTY2271436700CE,07/07/2022,14:52:00,16.60,16.60,16.10,16.60,1300,109625
BANKNIFTY2271436700CE,07/07/2022,14:53:00,16.20,16.25,15.70,15.70,3825,109625
BANKNIFTY2271436700CE,07/07/2022,14:54:00,15.75,16.50,15.65,16.50,3125,111875
BANKNIFTY2271436700CE,07/07/2022,14:55:00,16.20,16.80,16.20,16.25,1725,111875
BANKNIFTY2271436700CE,07/07/2022,14:56:00,16.35,16.60,16.25,16.60,1400,111875
BANKNIFTY2271436700CE,07/07/2022,14:57:00,16.70,16.80,16.20,16.35,2850,112350
BANKNIFTY2271436700CE,07/07/2022,14:58:00,16.60,16.70,16.10,16.25,925,112350
BANKNIFTY2271436700CE,07/07/2022,14:59:00,16.35,16.35,15.95,15.95,875,112350
BANKNIFTY2271436700CE,07/07/2022,15:00:00,16.10,16.65,15.40,15.90,3650,111350
BANKNIFTY2271436700CE,07/07/2022,15:01:00,15.50,15.55,15.00,15.00,825,111350
BANKNIFTY2271436700CE,07/07/2022,15:02:00,15.00,16.30,15.00,16.30,4250,111350
BANKNIFTY2271436700CE,07/07/2022,15:03:00,16.35,16.85,15.70,16.85,1350,112775
BANKNIFTY2271436700CE,07/07/2022,15:04:00,17.00,17.65,17.00,17.65,4350,112775
BANKNIFTY2271436700CE,07/07/2022,15:05:00,17.25,18.15,17.05,17.95,5525,112775
BANKNIFTY2271436700CE,07/07/2022,15:06:00,17.95,18.45,17.75,18.00,2625,114700
BANKNIFTY2271436700CE,07/07/2022,15:07:00,18.10,18.95,18.05,18.55,4450,114700
BANKNIFTY2271436700CE,07/07/2022,15:08:00,18.45,18.45,16.55,16.55,2850,114700
BANKNIFTY2271436700CE,07/07/2022,15:09:00,17.20,18.45,17.20,18.45,6800,117425
BANKNIFTY2271436700CE,07/07/2022,15:10:00,18.55,18.75,18.15,18.15,4725,117425
BANKNIFTY2271436700CE,07/07/2022,15:11:00,18.15,18.20,17.65,17.85,2425,117425
BANKNIFTY2271436700CE,07/07/2022,15:12:00,17.65,17.65,17.15,17.25,1825,118650
BANKNIFTY2271436700CE,07/07/2022,15:13:00,17.60,17.60,17.15,17.40,900,118650
BANKNIFTY2271436700CE,07/07/2022,15:14:00,17.35,17.70,16.20,17.15,9100,118650
BANKNIFTY2271436700CE,07/07/2022,15:15:00,17.45,17.50,16.55,17.50,5225,120375
BANKNIFTY2271436700CE,07/07/2022,15:16:00,17.40,18.00,17.40,17.95,2950,120375
BANKNIFTY2271436700CE,07/07/2022,15:17:00,18.00,18.25,17.45,17.45,2750,120375
BANKNIFTY2271436700CE,07/07/2022,15:18:00,17.40,17.55,17.10,17.50,2000,121375
BANKNIFTY2271436700CE,07/07/2022,15:19:00,17.85,18.95,17.60,18.90,5125,121375
BANKNIFTY2271436700CE,07/07/2022,15:20:00,19.50,19.60,18.25,18.75,6175,121375
BANKNIFTY2271436700CE,07/07/2022,15:21:00,18.75,19.70,18.60,19.65,3975,122800
BANKNIFTY2271436700CE,07/07/2022,15:22:00,19.45,19.45,18.40,19.25,6875,122800
BANKNIFTY2271436700CE,07/07/2022,15:23:00,19.30,20.00,19.30,19.90,11675,122800
BANKNIFTY2271436700CE,07/07/2022,15:24:00,19.90,20.20,19.75,19.80,10450,128850
BANKNIFTY2271436700CE,07/07/2022,15:25:00,19.50,19.85,18.40,19.10,13675,128850
BANKNIFTY2271436700CE,07/07/2022,15:26:00,19.15,19.65,19.10,19.30,11175,128850
BANKNIFTY2271436700CE,07/07/2022,15:27:00,19.15,19.75,19.15,19.20,6050,134750
BANKNIFTY2271436700CE,07/07/2022,15:28:00,19.25,19.40,19.00,19.30,8850,134750
BANKNIFTY2271436700CE,07/07/2022,15:29:00,19.30,19.65,17.25,17.25,15000,134750
BANKNIFTY2271436700CE,07/07/2022,15:30:00,17.25,17.25,17.25,17.25,25,134750
BANKNIFTY2271436700CE,07/08/2022,09:15:00,25.70,30.00,21.90,22.45,90928,138475
BANKNIFTY2271436700CE,07/08/2022,09:16:00,22.15,23.55,21.65,21.90,76475,138475
BANKNIFTY2271436700CE,07/08/2022,09:17:00,21.80,21.95,21.05,21.10,60925,163300
BANKNIFTY2271436700CE,07/08/2022,09:18:00,21.35,21.95,20.50,20.50,48850,163300
BANKNIFTY2271436700CE,07/08/2022,09:19:00,20.60,21.25,20.25,20.55,48600,163300
BANKNIFTY2271436700CE,07/08/2022,09:20:00,20.50,20.90,19.80,19.95,42125,192950
BANKNIFTY2271436700CE,07/08/2022,09:21:00,20.10,20.10,18.35,18.75,33400,192950
BANKNIFTY2271436700CE,07/08/2022,09:22:00,18.75,19.70,18.75,19.35,43400,192950
BANKNIFTY2271436700CE,07/08/2022,09:23:00,19.35,19.50,18.85,19.15,30375,227300
BANKNIFTY2271436700CE,07/08/2022,09:24:00,19.20,19.90,19.10,19.70,40875,227300
BANKNIFTY2271436700CE,07/08/2022,09:25:00,19.80,19.95,19.20,19.65,98825,227300
BANKNIFTY2271436700CE,07/08/2022,09:26:00,19.55,19.70,18.75,19.10,114600,297125
BANKNIFTY2271436700CE,07/08/2022,09:27:00,19.20,19.20,16.95,16.95,59850,297125
BANKNIFTY2271436700CE,07/08/2022,09:28:00,16.90,17.65,16.60,17.25,62625,297125
BANKNIFTY2271436700CE,07/08/2022,09:29:00,17.15,17.35,16.80,17.00,43300,332875
BANKNIFTY2271436700CE,07/08/2022,09:30:00,17.05,17.30,16.80,17.00,15050,332875
BANKNIFTY2271436700CE,07/08/2022,09:31:00,17.00,17.40,16.95,17.30,20850,332875
BANKNIFTY2271436700CE,07/08/2022,09:32:00,17.30,17.95,17.20,17.70,11950,325225
BANKNIFTY2271436700CE,07/08/2022,09:33:00,17.65,17.70,17.45,17.55,10025,325225
BANKNIFTY2271436700CE,07/08/2022,09:34:00,17.45,17.90,17.40,17.55,23425,325225
BANKNIFTY2271436700CE,07/08/2022,09:35:00,17.50,17.80,17.35,17.50,9300,328500
BANKNIFTY2271436700CE,07/08/2022,09:36:00,17.30,17.75,17.05,17.05,10800,328500
BANKNIFTY2271436700CE,07/08/2022,09:37:00,17.00,17.20,16.80,17.10,14400,328500
BANKNIFTY2271436700CE,07/08/2022,09:38:00,17.15,17.25,16.90,17.00,14050,336175
BANKNIFTY2271436700CE,07/08/2022,09:39:00,16.90,17.40,16.90,17.20,6100,336175
BANKNIFTY2271436700CE,07/08/2022,09:40:00,17.15,17.50,17.00,17.40,8050,336175
BANKNIFTY2271436700CE,07/08/2022,09:41:00,17.45,17.60,17.30,17.55,3125,341750
BANKNIFTY2271436700CE,07/08/2022,09:42:00,17.55,18.10,17.35,17.75,10375,341750
BANKNIFTY2271436700CE,07/08/2022,09:43:00,17.70,18.00,17.60,17.90,9100,341750
BANKNIFTY2271436700CE,07/08/2022,09:44:00,18.00,18.60,17.70,18.45,16700,345125
BANKNIFTY2271436700CE,07/08/2022,09:45:00,18.60,19.00,18.40,18.80,23550,345125
BANKNIFTY2271436700CE,07/08/2022,09:46:00,18.95,18.95,18.65,18.75,28825,345125
BANKNIFTY2271436700CE,07/08/2022,09:47:00,18.70,19.65,18.70,19.10,37650,315750
BANKNIFTY2271436700CE,07/08/2022,09:48:00,19.25,19.75,18.95,19.25,35450,315750
BANKNIFTY2271436700CE,07/08/2022,09:49:00,19.25,19.30,18.70,18.80,36175,315750
BANKNIFTY2271436700CE,07/08/2022,09:50:00,18.80,18.95,18.20,18.20,24425,321625
BANKNIFTY2271436700CE,07/08/2022,09:51:00,18.30,18.35,17.85,17.90,36475,321625
BANKNIFTY2271436700CE,07/08/2022,09:52:00,17.95,18.20,17.85,18.10,10175,321625
BANKNIFTY2271436700CE,07/08/2022,09:53:00,18.10,18.45,17.85,18.35,15400,322925
BANKNIFTY2271436700CE,07/08/2022,09:54:00,18.30,18.60,18.05,18.35,19200,322925
BANKNIFTY2271436700CE,07/08/2022,09:55:00,18.35,18.75,18.30,18.70,5950,322925
BANKNIFTY2271436700CE,07/08/2022,09:56:00,18.60,18.80,18.50,18.75,9275,322100
BANKNIFTY2271436700CE,07/08/2022,09:57:00,18.65,18.95,18.65,18.75,24975,322100
BANKNIFTY2271436700CE,07/08/2022,09:58:00,18.95,18.95,18.30,18.35,9725,322100
BANKNIFTY2271436700CE,07/08/2022,09:59:00,18.20,18.40,17.85,17.95,10875,337225
BANKNIFTY2271436700CE,07/08/2022,10:00:00,18.00,18.05,17.75,18.05,16400,337225
BANKNIFTY2271436700CE,07/08/2022,10:01:00,18.05,18.10,17.40,17.55,20850,337225
BANKNIFTY2271436700CE,07/08/2022,10:02:00,17.55,17.65,17.35,17.45,5000,351650
BANKNIFTY2271436700CE,07/08/2022,10:03:00,17.45,17.75,17.35,17.75,3100,351650
BANKNIFTY2271436700CE,07/08/2022,10:04:00,17.60,18.00,17.45,18.00,6175,351650
BANKNIFTY2271436700CE,07/08/2022,10:05:00,17.85,18.15,17.80,17.95,6650,352000
BANKNIFTY2271436700CE,07/08/2022,10:06:00,17.90,17.90,17.60,17.80,5675,352000
BANKNIFTY2271436700CE,07/08/2022,10:07:00,17.80,17.80,17.50,17.55,2600,352000
BANKNIFTY2271436700CE,07/08/2022,10:08:00,17.50,17.60,17.20,17.50,11325,354150
BANKNIFTY2271436700CE,07/08/2022,10:09:00,17.55,17.55,16.90,17.00,13925,354150
BANKNIFTY2271436700CE,07/08/2022,10:10:00,16.95,16.95,16.05,16.35,20025,354150
BANKNIFTY2271436700CE,07/08/2022,10:11:00,16.30,16.65,16.20,16.50,9325,365375
BANKNIFTY2271436700CE,07/08/2022,10:12:00,16.50,16.50,15.95,16.35,12675,365375
BANKNIFTY2271436700CE,07/08/2022,10:13:00,16.30,17.05,16.30,16.95,4900,365375
BANKNIFTY2271436700CE,07/08/2022,10:14:00,17.05,17.25,16.90,17.00,6200,370900
BANKNIFTY2271436700CE,07/08/2022,10:15:00,16.90,17.15,16.75,17.00,5275,370900
BANKNIFTY2271436700CE,07/08/2022,10:16:00,16.95,16.95,16.70,16.75,1575,370900
BANKNIFTY2271436700CE,07/08/2022,10:17:00,16.85,17.20,16.70,17.00,7525,373500
BANKNIFTY2271436700CE,07/08/2022,10:18:00,16.95,16.95,16.50,16.65,4875,373500
BANKNIFTY2271436700CE,07/08/2022,10:19:00,16.60,16.85,16.50,16.85,1925,373500
BANKNIFTY2271436700CE,07/08/2022,10:20:00,16.80,16.95,16.65,16.95,4175,372975
BANKNIFTY2271436700CE,07/08/2022,10:21:00,17.00,17.00,16.70,16.75,1850,372975
BANKNIFTY2271436700CE,07/08/2022,10:22:00,16.65,16.85,16.55,16.70,1650,372975
BANKNIFTY2271436700CE,07/08/2022,10:23:00,16.60,16.70,16.40,16.45,8950,373275
BANKNIFTY2271436700CE,07/08/2022,10:24:00,16.50,16.70,16.25,16.70,13525,373275
BANKNIFTY2271436700CE,07/08/2022,10:25:00,16.65,16.95,16.50,16.55,3825,373275
BANKNIFTY2271436700CE,07/08/2022,10:26:00,16.60,16.70,16.50,16.70,900,385925
BANKNIFTY2271436700CE,07/08/2022,10:27:00,16.90,17.20,16.75,17.05,6850,385925
BANKNIFTY2271436700CE,07/08/2022,10:28:00,17.05,17.35,16.95,17.15,11175,385925
BANKNIFTY2271436700CE,07/08/2022,10:29:00,17.05,17.05,16.50,16.90,6800,385575
BANKNIFTY2271436700CE,07/08/2022,10:30:00,16.90,17.05,16.65,17.05,9250,385575
BANKNIFTY2271436700CE,07/08/2022,10:31:00,17.15,17.25,17.00,17.00,1850,385575
BANKNIFTY2271436700CE,07/08/2022,10:32:00,17.10,17.30,16.95,17.00,6075,391350
BANKNIFTY2271436700CE,07/08/2022,10:33:00,17.05,17.35,17.00,17.20,6975,391350
BANKNIFTY2271436700CE,07/08/2022,10:34:00,17.20,17.45,17.00,17.05,5700,391350
BANKNIFTY2271436700CE,07/08/2022,10:35:00,17.00,17.20,16.80,17.00,10350,390250
BANKNIFTY2271436700CE,07/08/2022,10:36:00,17.00,17.00,16.80,16.95,3900,390250
BANKNIFTY2271436700CE,07/08/2022,10:37:00,17.10,17.10,16.95,17.10,2400,390250
BANKNIFTY2271436700CE,07/08/2022,10:38:00,17.15,17.15,17.05,17.10,7000,389000
BANKNIFTY2271436700CE,07/08/2022,10:39:00,17.20,17.35,17.00,17.35,6775,389000
BANKNIFTY2271436700CE,07/08/2022,10:40:00,17.35,17.80,17.30,17.50,14000,389000
BANKNIFTY2271436700CE,07/08/2022,10:41:00,17.50,17.60,17.40,17.50,4275,392300
BANKNIFTY2271436700CE,07/08/2022,10:42:00,17.40,17.45,17.15,17.25,3350,392300
BANKNIFTY2271436700CE,07/08/2022,10:43:00,17.30,17.45,17.20,17.45,16825,392300
BANKNIFTY2271436700CE,07/08/2022,10:44:00,17.50,17.50,17.15,17.30,2175,397725
BANKNIFTY2271436700CE,07/08/2022,10:45:00,17.35,17.35,16.85,16.85,5650,397725
BANKNIFTY2271436700CE,07/08/2022,10:46:00,16.75,16.90,16.70,16.80,9925,397725
BANKNIFTY2271436700CE,07/08/2022,10:47:00,16.80,16.90,16.65,16.70,11875,396675
BANKNIFTY2271436700CE,07/08/2022,10:48:00,16.70,16.85,16.40,16.55,5600,396675
BANKNIFTY2271436700CE,07/08/2022,10:49:00,16.50,16.65,16.35,16.45,1900,396675
BANKNIFTY2271436700CE,07/08/2022,10:50:00,16.45,16.45,16.20,16.20,2250,397900
BANKNIFTY2271436700CE,07/08/2022,10:51:00,16.20,16.30,16.00,16.15,3675,397900
BANKNIFTY2271436700CE,07/08/2022,10:52:00,16.00,16.05,15.90,16.05,4700,397900
BANKNIFTY2271436700CE,07/08/2022,10:53:00,15.95,16.05,15.90,16.05,900,397450
BANKNIFTY2271436700CE,07/08/2022,10:54:00,16.05,16.05,15.90,15.90,1350,397450
BANKNIFTY2271436700CE,07/08/2022,10:55:00,15.90,16.05,15.80,15.95,4125,397450
BANKNIFTY2271436700CE,07/08/2022,10:56:00,16.00,16.05,15.85,16.00,2325,398625
BANKNIFTY2271436700CE,07/08/2022,10:57:00,16.10,16.50,16.05,16.40,3100,398625
BANKNIFTY2271436700CE,07/08/2022,10:58:00,16.40,16.60,16.10,16.15,4150,398625
BANKNIFTY2271436700CE,07/08/2022,10:59:00,16.30,16.30,15.90,15.95,3500,399175
BANKNIFTY2271436700CE,07/08/2022,11:00:00,15.95,16.00,15.40,15.75,13900,399175
BANKNIFTY2271436700CE,07/08/2022,11:01:00,15.65,15.95,15.60,15.90,2750,399175
BANKNIFTY2271436700CE,07/08/2022,11:02:00,15.85,16.10,15.85,16.00,8575,402625
BANKNIFTY2271436700CE,07/08/2022,11:03:00,15.95,16.10,15.95,16.05,10700,402625
BANKNIFTY2271436700CE,07/08/2022,11:04:00,16.00,16.15,15.95,15.95,3175,402625
BANKNIFTY2271436700CE,07/08/2022,11:05:00,16.00,16.05,15.80,16.05,750,402975
BANKNIFTY2271436700CE,07/08/2022,11:06:00,15.95,16.05,15.90,16.00,1375,402975
BANKNIFTY2271436700CE,07/08/2022,11:07:00,15.90,16.00,15.80,15.95,1900,402975
BANKNIFTY2271436700CE,07/08/2022,11:08:00,15.95,16.20,15.95,16.00,1025,404800
BANKNIFTY2271436700CE,07/08/2022,11:09:00,15.90,16.00,15.75,15.90,2850,404800
BANKNIFTY2271436700CE,07/08/2022,11:10:00,15.95,15.95,15.55,15.60,2800,404800
BANKNIFTY2271436700CE,07/08/2022,11:11:00,15.65,15.75,15.35,15.35,5400,405375
BANKNIFTY2271436700CE,07/08/2022,11:12:00,15.50,15.70,15.40,15.55,2050,405375
BANKNIFTY2271436700CE,07/08/2022,11:13:00,15.55,15.60,15.50,15.55,1350,405375
BANKNIFTY2271436700CE,07/08/2022,11:14:00,15.55,15.65,15.45,15.45,675,407175
BANKNIFTY2271436700CE,07/08/2022,11:15:00,15.45,15.60,15.45,15.50,1600,407175
BANKNIFTY2271436700CE,07/08/2022,11:16:00,15.50,15.80,15.30,15.75,3950,407175
BANKNIFTY2271436700CE,07/08/2022,11:17:00,15.70,15.70,15.50,15.65,7100,405975
BANKNIFTY2271436700CE,07/08/2022,11:18:00,15.50,15.65,15.45,15.50,1300,405975
BANKNIFTY2271436700CE,07/08/2022,11:19:00,15.40,15.60,15.35,15.50,3425,405975
BANKNIFTY2271436700CE,07/08/2022,11:20:00,15.55,15.85,15.45,15.65,3700,412625
BANKNIFTY2271436700CE,07/08/2022,11:21:00,15.60,15.65,15.55,15.60,750,412625
BANKNIFTY2271436700CE,07/08/2022,11:22:00,15.50,15.90,15.50,15.65,3900,412625
BANKNIFTY2271436700CE,07/08/2022,11:23:00,15.60,15.70,15.40,15.40,12200,412800
BANKNIFTY2271436700CE,07/08/2022,11:24:00,15.35,15.35,15.10,15.20,4500,412800
BANKNIFTY2271436700CE,07/08/2022,11:25:00,15.25,15.25,14.55,15.00,7800,412800
BANKNIFTY2271436700CE,07/08/2022,11:26:00,15.00,15.05,14.70,14.90,3075,416100
BANKNIFTY2271436700CE,07/08/2022,11:27:00,14.85,15.20,14.85,14.95,5600,416100
BANKNIFTY2271436700CE,07/08/2022,11:28:00,15.00,15.15,14.90,15.00,3450,416100
BANKNIFTY2271436700CE,07/08/2022,11:29:00,14.95,15.00,14.75,14.90,8050,417250
BANKNIFTY2271436700CE,07/08/2022,11:30:00,14.75,15.20,14.75,15.10,3900,417250
BANKNIFTY2271436700CE,07/08/2022,11:31:00,15.05,15.15,15.05,15.05,1150,417250
BANKNIFTY2271436700CE,07/08/2022,11:32:00,15.05,15.10,14.90,15.10,4025,419800
BANKNIFTY2271436700CE,07/08/2022,11:33:00,15.00,15.15,14.95,15.05,3900,419800
BANKNIFTY2271436700CE,07/08/2022,11:34:00,15.00,15.15,15.00,15.05,1675,419800
BANKNIFTY2271436700CE,07/08/2022,11:35:00,15.05,15.20,15.05,15.10,2375,419775
BANKNIFTY2271436700CE,07/08/2022,11:36:00,15.05,15.20,14.95,15.20,2175,419775
BANKNIFTY2271436700CE,07/08/2022,11:37:00,15.20,15.30,15.05,15.10,4625,419775
BANKNIFTY2271436700CE,07/08/2022,11:38:00,15.05,15.60,15.05,15.45,4925,416800
BANKNIFTY2271436700CE,07/08/2022,11:39:00,15.45,15.65,15.35,15.55,2075,416800
BANKNIFTY2271436700CE,07/08/2022,11:40:00,15.60,15.65,15.40,15.55,3400,416800
BANKNIFTY2271436700CE,07/08/2022,11:41:00,15.60,15.75,15.50,15.65,4275,418375
BANKNIFTY2271436700CE,07/08/2022,11:42:00,15.60,15.95,15.55,15.80,2450,418375
BANKNIFTY2271436700CE,07/08/2022,11:43:00,15.85,16.00,15.70,15.85,1550,418375
BANKNIFTY2271436700CE,07/08/2022,11:44:00,15.80,15.80,15.55,15.55,6025,420575
BANKNIFTY2271436700CE,07/08/2022,11:45:00,15.40,15.60,15.20,15.25,5000,420575
BANKNIFTY2271436700CE,07/08/2022,11:46:00,15.40,15.40,14.95,14.95,1825,420575
BANKNIFTY2271436700CE,07/08/2022,11:47:00,15.00,15.15,14.95,14.95,925,420350
BANKNIFTY2271436700CE,07/08/2022,11:48:00,14.95,15.05,14.80,14.90,1150,420350
BANKNIFTY2271436700CE,07/08/2022,11:49:00,14.90,15.15,14.70,14.95,5675,420350
BANKNIFTY2271436700CE,07/08/2022,11:50:00,14.70,14.95,14.55,14.90,7350,424625
BANKNIFTY2271436700CE,07/08/2022,11:51:00,14.90,14.95,14.75,14.85,3600,424625
BANKNIFTY2271436700CE,07/08/2022,11:52:00,14.80,14.80,14.60,14.65,2350,424625
BANKNIFTY2271436700CE,07/08/2022,11:53:00,14.60,14.95,14.60,14.80,5000,422350
BANKNIFTY2271436700CE,07/08/2022,11:54:00,14.85,14.85,14.65,14.75,2250,422350
BANKNIFTY2271436700CE,07/08/2022,11:55:00,14.75,14.90,14.65,14.80,1500,422350
