<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435200PE,07/21/2022,14:05:00,215.00,215.00,215.00,215.00,25,18525
BANKNIFTY2280435200PE,07/21/2022,14:07:00,222.65,222.65,222.65,222.65,25,18525
BANKNIFTY2280435200PE,07/21/2022,14:08:00,220.10,220.10,220.10,220.10,100,18525
BANKNIFTY2280435200PE,07/21/2022,14:09:00,223.80,223.80,223.80,223.80,100,18425
BANKNIFTY2280435200PE,07/21/2022,14:11:00,229.10,229.10,229.10,229.10,25,18425
BANKNIFTY2280435200PE,07/21/2022,14:12:00,229.55,229.55,229.55,229.55,25,18425
BANKNIFTY2280435200PE,07/21/2022,14:17:00,225.10,225.10,225.10,225.10,25,18425
BANKNIFTY2280435200PE,07/21/2022,14:19:00,228.40,228.40,228.40,228.40,275,18425
BANKNIFTY2280435200PE,07/21/2022,14:20:00,230.75,230.75,230.75,230.75,50,18425
BANKNIFTY2280435200PE,07/21/2022,14:22:00,227.70,227.70,227.70,227.70,25,18450
BANKNIFTY2280435200PE,07/21/2022,14:23:00,227.00,227.00,224.55,224.55,175,18450
BANKNIFTY2280435200PE,07/21/2022,14:26:00,228.20,228.20,228.20,228.20,25,18425
BANKNIFTY2280435200PE,07/21/2022,14:27:00,218.70,220.55,218.70,220.55,75,18450
BANKNIFTY2280435200PE,07/21/2022,14:28:00,218.65,218.65,218.65,218.65,300,18450
BANKNIFTY2280435200PE,07/21/2022,14:29:00,217.35,217.35,211.15,211.15,200,18450
BANKNIFTY2280435200PE,07/21/2022,14:30:00,211.20,211.20,211.20,211.20,25,18450
BANKNIFTY2280435200PE,07/21/2022,14:32:00,209.00,209.00,209.00,209.00,25,18450
BANKNIFTY2280435200PE,07/21/2022,14:33:00,209.45,213.45,209.45,213.45,75,18500
BANKNIFTY2280435200PE,07/21/2022,14:34:00,215.15,215.15,214.30,214.30,100,18500
BANKNIFTY2280435200PE,07/21/2022,14:35:00,207.55,209.15,207.55,209.15,100,18500
BANKNIFTY2280435200PE,07/21/2022,14:37:00,206.55,206.55,204.65,204.65,75,18475
BANKNIFTY2280435200PE,07/21/2022,14:38:00,205.40,208.55,205.40,208.55,50,18475
BANKNIFTY2280435200PE,07/21/2022,14:40:00,211.30,211.30,207.40,207.40,100,18450
BANKNIFTY2280435200PE,07/21/2022,14:41:00,210.30,210.30,210.30,210.30,75,18450
BANKNIFTY2280435200PE,07/21/2022,14:42:00,213.90,213.90,213.90,213.90,25,18425
BANKNIFTY2280435200PE,07/21/2022,14:46:00,214.50,216.70,214.50,216.70,100,18425
BANKNIFTY2280435200PE,07/21/2022,14:47:00,218.80,218.95,218.80,218.95,175,18425
BANKNIFTY2280435200PE,07/21/2022,14:48:00,220.50,220.50,219.70,219.70,125,18425
BANKNIFTY2280435200PE,07/21/2022,14:49:00,222.55,222.55,221.25,221.25,275,18425
BANKNIFTY2280435200PE,07/21/2022,14:50:00,219.55,220.35,219.55,220.35,75,18425
BANKNIFTY2280435200PE,07/21/2022,14:51:00,216.10,216.35,216.10,216.35,100,18425
BANKNIFTY2280435200PE,07/21/2022,14:53:00,218.15,218.15,218.15,218.15,125,18425
BANKNIFTY2280435200PE,07/21/2022,14:54:00,217.85,217.85,216.95,216.95,50,18375
BANKNIFTY2280435200PE,07/21/2022,14:58:00,219.20,219.20,219.20,219.20,50,18375
BANKNIFTY2280435200PE,07/21/2022,14:59:00,222.55,222.55,222.55,222.55,50,18375
BANKNIFTY2280435200PE,07/21/2022,15:00:00,223.10,223.10,223.10,223.10,75,18375
BANKNIFTY2280435200PE,07/21/2022,15:01:00,220.80,220.80,217.95,217.95,50,18375
BANKNIFTY2280435200PE,07/21/2022,15:02:00,219.75,219.75,219.75,219.75,25,18375
BANKNIFTY2280435200PE,07/21/2022,15:03:00,219.70,219.70,219.70,219.70,50,18375
BANKNIFTY2280435200PE,07/21/2022,15:04:00,220.80,220.80,220.80,220.80,25,18375
BANKNIFTY2280435200PE,07/21/2022,15:07:00,218.80,218.80,210.60,210.60,175,18375
BANKNIFTY2280435200PE,07/21/2022,15:08:00,211.45,211.45,208.40,208.40,375,18375
BANKNIFTY2280435200PE,07/21/2022,15:09:00,209.55,211.05,209.55,211.05,75,18450
BANKNIFTY2280435200PE,07/21/2022,15:10:00,208.80,208.80,208.80,208.80,50,18450
BANKNIFTY2280435200PE,07/21/2022,15:11:00,209.65,209.65,207.35,207.35,75,18450
BANKNIFTY2280435200PE,07/21/2022,15:12:00,202.85,202.85,201.00,201.00,300,18600
BANKNIFTY2280435200PE,07/21/2022,15:13:00,200.00,200.00,200.00,200.00,150,18600
BANKNIFTY2280435200PE,07/21/2022,15:14:00,203.95,203.95,202.70,202.70,125,18600
BANKNIFTY2280435200PE,07/21/2022,15:15:00,203.60,209.80,203.60,209.80,1075,18900
BANKNIFTY2280435200PE,07/21/2022,15:16:00,200.95,203.10,200.95,203.00,1100,18900
BANKNIFTY2280435200PE,07/21/2022,15:18:00,197.90,197.90,195.10,195.10,50,19100
BANKNIFTY2280435200PE,07/21/2022,15:19:00,190.00,190.00,188.10,188.10,325,19100
BANKNIFTY2280435200PE,07/21/2022,15:20:00,188.10,195.15,188.10,195.15,100,19100
BANKNIFTY2280435200PE,07/21/2022,15:21:00,193.20,197.20,193.20,197.20,700,19375
BANKNIFTY2280435200PE,07/21/2022,15:22:00,195.60,195.85,195.60,195.85,200,19375
BANKNIFTY2280435200PE,07/21/2022,15:23:00,192.90,192.90,192.90,192.90,100,19375
BANKNIFTY2280435200PE,07/21/2022,15:24:00,196.35,196.35,190.25,190.25,375,19375
BANKNIFTY2280435200PE,07/21/2022,15:25:00,187.45,187.45,182.45,182.45,1700,19175
BANKNIFTY2280435200PE,07/21/2022,15:26:00,182.45,182.45,182.45,182.45,850,19175
BANKNIFTY2280435200PE,07/21/2022,15:27:00,185.00,191.00,185.00,191.00,525,17600
BANKNIFTY2280435200PE,07/21/2022,15:28:00,182.25,182.25,182.25,182.25,450,17600
BANKNIFTY2280435200PE,07/21/2022,15:29:00,192.40,192.75,188.15,191.00,375,17600
BANKNIFTY2280435200PE,07/22/2022,09:16:00,156.05,157.40,155.15,155.70,252,17200
BANKNIFTY2280435200PE,07/22/2022,09:17:00,157.00,163.75,157.00,163.75,475,17175
BANKNIFTY2280435200PE,07/22/2022,09:18:00,161.55,161.55,155.55,156.80,1325,17175
BANKNIFTY2280435200PE,07/22/2022,09:19:00,157.60,157.75,155.50,155.50,150,17175
BANKNIFTY2280435200PE,07/22/2022,09:20:00,155.85,158.20,155.45,157.35,125,17200
BANKNIFTY2280435200PE,07/22/2022,09:21:00,156.80,157.35,155.95,157.35,300,17200
BANKNIFTY2280435200PE,07/22/2022,09:22:00,158.90,158.90,153.10,153.10,575,17200
BANKNIFTY2280435200PE,07/22/2022,09:23:00,152.90,152.90,150.00,150.75,600,17575
BANKNIFTY2280435200PE,07/22/2022,09:24:00,150.45,152.65,149.80,151.20,550,17575
BANKNIFTY2280435200PE,07/22/2022,09:25:00,148.65,148.65,148.65,148.65,150,17575
BANKNIFTY2280435200PE,07/22/2022,09:26:00,150.10,150.10,148.00,148.00,100,17575
BANKNIFTY2280435200PE,07/22/2022,09:27:00,146.05,148.80,146.05,148.80,250,17500
BANKNIFTY2280435200PE,07/22/2022,09:28:00,150.00,150.15,147.65,147.65,275,17500
BANKNIFTY2280435200PE,07/22/2022,09:29:00,146.00,147.10,145.50,146.15,250,17475
BANKNIFTY2280435200PE,07/22/2022,09:30:00,145.50,148.50,143.75,148.50,600,17475
BANKNIFTY2280435200PE,07/22/2022,09:31:00,150.05,150.05,148.30,149.05,450,17475
BANKNIFTY2280435200PE,07/22/2022,09:32:00,149.70,151.00,149.40,150.20,1250,17250
BANKNIFTY2280435200PE,07/22/2022,09:33:00,149.95,150.95,149.95,150.95,175,17250
BANKNIFTY2280435200PE,07/22/2022,09:34:00,151.00,151.00,146.10,146.10,100,17250
BANKNIFTY2280435200PE,07/22/2022,09:35:00,146.60,146.60,142.80,142.80,1925,17525
BANKNIFTY2280435200PE,07/22/2022,09:36:00,142.80,147.00,142.80,146.90,600,17525
BANKNIFTY2280435200PE,07/22/2022,09:37:00,146.90,150.15,146.90,148.20,975,17525
BANKNIFTY2280435200PE,07/22/2022,09:38:00,148.55,150.90,148.20,150.90,125,17700
BANKNIFTY2280435200PE,07/22/2022,09:39:00,150.45,150.65,150.45,150.65,75,17700
BANKNIFTY2280435200PE,07/22/2022,09:40:00,150.00,151.15,150.00,151.15,50,17700
BANKNIFTY2280435200PE,07/22/2022,09:41:00,151.35,151.35,147.85,147.95,875,18225
BANKNIFTY2280435200PE,07/22/2022,09:42:00,150.35,151.80,150.35,151.65,250,18225
BANKNIFTY2280435200PE,07/22/2022,09:44:00,151.10,152.25,151.10,152.25,50,18525
BANKNIFTY2280435200PE,07/22/2022,09:45:00,152.60,153.05,152.60,153.05,100,18525
BANKNIFTY2280435200PE,07/22/2022,09:46:00,153.30,153.30,147.60,147.60,200,18525
BANKNIFTY2280435200PE,07/22/2022,09:47:00,146.25,149.00,145.95,148.95,150,18425
BANKNIFTY2280435200PE,07/22/2022,09:48:00,149.00,149.00,149.00,149.00,250,18425
BANKNIFTY2280435200PE,07/22/2022,09:49:00,146.50,149.50,146.50,149.05,225,18425
BANKNIFTY2280435200PE,07/22/2022,09:50:00,148.45,149.85,148.00,148.70,650,19250
BANKNIFTY2280435200PE,07/22/2022,09:51:00,148.85,149.45,148.85,148.95,275,19250
BANKNIFTY2280435200PE,07/22/2022,09:52:00,149.55,149.55,147.30,147.30,1500,19250
BANKNIFTY2280435200PE,07/22/2022,09:53:00,148.40,148.70,147.65,148.15,350,21000
BANKNIFTY2280435200PE,07/22/2022,09:54:00,148.80,148.95,146.80,147.60,575,21000
BANKNIFTY2280435200PE,07/22/2022,09:55:00,147.65,148.10,146.00,146.55,525,21000
BANKNIFTY2280435200PE,07/22/2022,09:56:00,145.75,146.55,145.55,145.70,700,22250
BANKNIFTY2280435200PE,07/22/2022,09:57:00,144.90,147.70,144.20,147.15,525,22250
BANKNIFTY2280435200PE,07/22/2022,09:58:00,147.00,151.00,147.00,150.70,1375,22250
BANKNIFTY2280435200PE,07/22/2022,09:59:00,150.65,153.80,150.55,153.80,250,23925
BANKNIFTY2280435200PE,07/22/2022,10:00:00,154.85,154.85,150.80,153.95,725,23925
BANKNIFTY2280435200PE,07/22/2022,10:01:00,155.70,155.70,154.55,154.55,125,23925
BANKNIFTY2280435200PE,07/22/2022,10:02:00,154.65,155.15,153.05,153.05,725,23950
BANKNIFTY2280435200PE,07/22/2022,10:03:00,153.00,153.00,150.00,150.50,700,23950
BANKNIFTY2280435200PE,07/22/2022,10:04:00,149.70,149.70,148.95,149.25,375,23950
BANKNIFTY2280435200PE,07/22/2022,10:05:00,148.45,148.45,143.60,144.50,1125,24600
BANKNIFTY2280435200PE,07/22/2022,10:06:00,145.15,148.05,145.15,146.15,475,24600
BANKNIFTY2280435200PE,07/22/2022,10:07:00,144.45,144.45,133.70,133.70,1050,24600
BANKNIFTY2280435200PE,07/22/2022,10:08:00,133.70,140.15,133.70,140.15,200,25975
BANKNIFTY2280435200PE,07/22/2022,10:09:00,140.15,140.15,138.75,140.00,850,25975
BANKNIFTY2280435200PE,07/22/2022,10:10:00,141.20,141.20,141.20,141.20,100,25975
BANKNIFTY2280435200PE,07/22/2022,10:11:00,142.30,144.40,142.30,143.80,275,26425
BANKNIFTY2280435200PE,07/22/2022,10:12:00,144.45,145.00,144.45,145.00,300,26425
BANKNIFTY2280435200PE,07/22/2022,10:13:00,145.00,149.30,145.00,148.25,1725,26425
BANKNIFTY2280435200PE,07/22/2022,10:14:00,150.60,150.60,149.55,149.55,150,26350
BANKNIFTY2280435200PE,07/22/2022,10:15:00,151.15,151.15,145.85,145.85,175,26350
BANKNIFTY2280435200PE,07/22/2022,10:16:00,146.90,149.15,146.35,146.35,175,26350
BANKNIFTY2280435200PE,07/22/2022,10:19:00,147.75,147.75,147.75,147.75,25,26175
BANKNIFTY2280435200PE,07/22/2022,10:20:00,145.00,145.00,143.95,143.95,150,26200
BANKNIFTY2280435200PE,07/22/2022,10:21:00,143.10,144.65,142.25,144.65,400,26200
BANKNIFTY2280435200PE,07/22/2022,10:22:00,143.65,143.65,142.05,142.05,125,26200
BANKNIFTY2280435200PE,07/22/2022,10:23:00,141.00,142.80,139.95,142.80,175,26200
BANKNIFTY2280435200PE,07/22/2022,10:24:00,144.05,145.45,144.05,145.45,50,26200
BANKNIFTY2280435200PE,07/22/2022,10:25:00,146.85,146.85,143.50,143.50,275,26200
BANKNIFTY2280435200PE,07/22/2022,10:26:00,145.15,145.15,145.00,145.00,50,26200
BANKNIFTY2280435200PE,07/22/2022,10:27:00,144.85,145.40,144.85,145.40,50,26050
BANKNIFTY2280435200PE,07/22/2022,10:28:00,147.60,147.60,145.45,146.55,425,26050
BANKNIFTY2280435200PE,07/22/2022,10:29:00,146.60,146.60,146.35,146.35,125,26050
BANKNIFTY2280435200PE,07/22/2022,10:30:00,143.20,145.05,142.85,145.05,75,25950
BANKNIFTY2280435200PE,07/22/2022,10:32:00,144.85,144.85,143.65,143.65,125,25850
BANKNIFTY2280435200PE,07/22/2022,10:33:00,143.05,143.05,143.05,143.05,25,25850
BANKNIFTY2280435200PE,07/22/2022,10:34:00,141.60,143.20,141.60,143.00,225,25850
BANKNIFTY2280435200PE,07/22/2022,10:35:00,143.10,143.10,141.65,141.65,75,25700
BANKNIFTY2280435200PE,07/22/2022,10:37:00,144.20,144.20,142.55,142.55,75,25700
BANKNIFTY2280435200PE,07/22/2022,10:38:00,143.35,145.20,142.95,145.20,125,25725
BANKNIFTY2280435200PE,07/22/2022,10:39:00,148.30,148.35,148.00,148.00,125,25725
BANKNIFTY2280435200PE,07/22/2022,10:41:00,149.15,149.15,148.25,148.25,200,25725
BANKNIFTY2280435200PE,07/22/2022,10:42:00,150.50,150.50,148.60,148.60,200,25775
BANKNIFTY2280435200PE,07/22/2022,10:43:00,147.35,147.35,147.00,147.00,50,25775
BANKNIFTY2280435200PE,07/22/2022,10:44:00,146.80,147.00,144.55,147.00,1175,25825
BANKNIFTY2280435200PE,07/22/2022,10:45:00,146.70,147.80,146.70,147.80,50,25825
BANKNIFTY2280435200PE,07/22/2022,10:46:00,149.95,149.95,146.80,146.80,275,25825
BANKNIFTY2280435200PE,07/22/2022,10:47:00,145.10,145.10,143.50,143.50,125,26875
BANKNIFTY2280435200PE,07/22/2022,10:49:00,143.75,143.75,143.30,143.55,75,26875
BANKNIFTY2280435200PE,07/22/2022,10:50:00,145.45,145.45,144.40,144.40,150,26875
BANKNIFTY2280435200PE,07/22/2022,10:52:00,147.20,147.20,147.20,147.20,25,27000
BANKNIFTY2280435200PE,07/22/2022,10:53:00,147.20,147.20,145.55,145.55,50,27000
BANKNIFTY2280435200PE,07/22/2022,10:54:00,147.10,147.10,147.10,147.10,25,27050
BANKNIFTY2280435200PE,07/22/2022,10:55:00,147.30,147.30,147.30,147.30,400,27050
BANKNIFTY2280435200PE,07/22/2022,10:56:00,146.95,149.85,146.95,149.85,175,27125
BANKNIFTY2280435200PE,07/22/2022,10:57:00,147.95,149.10,147.90,149.10,400,27125
BANKNIFTY2280435200PE,07/22/2022,10:58:00,146.15,146.15,146.15,146.15,25,27125
BANKNIFTY2280435200PE,07/22/2022,10:59:00,143.70,143.70,143.70,143.70,25,27200
BANKNIFTY2280435200PE,07/22/2022,11:00:00,147.75,147.75,147.75,147.75,100,27200
BANKNIFTY2280435200PE,07/22/2022,11:01:00,149.95,149.95,148.65,148.65,300,27200
BANKNIFTY2280435200PE,07/22/2022,11:02:00,148.45,148.45,147.95,147.95,175,27200
BANKNIFTY2280435200PE,07/22/2022,11:04:00,146.15,146.15,146.15,146.15,75,27200
BANKNIFTY2280435200PE,07/22/2022,11:05:00,147.70,149.00,147.70,149.00,50,27200
BANKNIFTY2280435200PE,07/22/2022,11:06:00,148.10,148.10,146.90,147.25,925,27150
BANKNIFTY2280435200PE,07/22/2022,11:07:00,145.30,145.30,145.30,145.30,25,27150
BANKNIFTY2280435200PE,07/22/2022,11:10:00,147.00,147.10,146.75,146.75,1175,27450
BANKNIFTY2280435200PE,07/22/2022,11:11:00,147.40,147.60,147.40,147.60,50,27525
BANKNIFTY2280435200PE,07/22/2022,11:12:00,145.35,145.35,145.35,145.35,25,27525
BANKNIFTY2280435200PE,07/22/2022,11:13:00,145.10,145.10,145.10,145.10,25,27525
BANKNIFTY2280435200PE,07/22/2022,11:14:00,146.60,146.60,146.60,146.60,25,27550
BANKNIFTY2280435200PE,07/22/2022,11:15:00,144.30,144.90,144.30,144.90,850,27550
BANKNIFTY2280435200PE,07/22/2022,11:16:00,144.25,144.40,144.25,144.40,50,27550
BANKNIFTY2280435200PE,07/22/2022,11:17:00,143.35,145.75,143.35,145.75,275,27650
BANKNIFTY2280435200PE,07/22/2022,11:22:00,145.95,147.65,145.95,147.65,250,27725
BANKNIFTY2280435200PE,07/22/2022,11:23:00,147.05,147.05,146.40,146.40,75,27525
BANKNIFTY2280435200PE,07/22/2022,11:24:00,145.00,145.00,145.00,145.00,25,27525
BANKNIFTY2280435200PE,07/22/2022,11:25:00,147.00,147.00,147.00,147.00,50,27525
BANKNIFTY2280435200PE,07/22/2022,11:26:00,146.25,146.25,146.25,146.25,125,27550
BANKNIFTY2280435200PE,07/22/2022,11:27:00,146.00,146.00,146.00,146.00,200,27550
BANKNIFTY2280435200PE,07/22/2022,11:28:00,147.75,151.05,147.75,151.05,50,27550
BANKNIFTY2280435200PE,07/22/2022,11:29:00,151.05,151.05,148.60,148.60,100,27250
BANKNIFTY2280435200PE,07/22/2022,11:31:00,149.65,149.65,149.65,149.65,25,27250
BANKNIFTY2280435200PE,07/22/2022,11:32:00,149.70,149.85,149.70,149.85,100,27250
BANKNIFTY2280435200PE,07/22/2022,11:33:00,147.55,147.55,147.55,147.55,25,27275
BANKNIFTY2280435200PE,07/22/2022,11:34:00,145.20,145.20,145.20,145.20,25,27275
BANKNIFTY2280435200PE,07/22/2022,11:35:00,143.55,143.55,143.55,143.55,25,27275
BANKNIFTY2280435200PE,07/22/2022,11:38:00,146.60,146.60,146.60,146.60,25,27275
BANKNIFTY2280435200PE,07/22/2022,11:39:00,146.65,146.65,146.65,146.65,125,27275
BANKNIFTY2280435200PE,07/22/2022,11:42:00,147.00,147.00,147.00,147.00,25,27250
BANKNIFTY2280435200PE,07/22/2022,11:44:00,143.55,144.70,143.55,144.70,150,27250
BANKNIFTY2280435200PE,07/22/2022,11:45:00,138.75,138.75,138.25,138.25,100,27375
BANKNIFTY2280435200PE,07/22/2022,11:46:00,137.30,137.40,130.50,131.45,200,27375
BANKNIFTY2280435200PE,07/22/2022,11:47:00,131.45,131.45,128.00,128.00,250,27450
BANKNIFTY2280435200PE,07/22/2022,11:48:00,130.70,132.75,130.70,132.75,75,27450
BANKNIFTY2280435200PE,07/22/2022,11:49:00,130.25,131.40,130.25,131.40,100,27450
BANKNIFTY2280435200PE,07/22/2022,11:50:00,127.55,127.55,126.35,126.35,225,27450
BANKNIFTY2280435200PE,07/22/2022,11:51:00,126.35,131.70,126.35,130.50,400,27450
BANKNIFTY2280435200PE,07/22/2022,11:52:00,130.50,131.15,130.50,131.15,200,27450
BANKNIFTY2280435200PE,07/22/2022,11:54:00,127.20,127.85,126.50,126.50,250,27300
BANKNIFTY2280435200PE,07/22/2022,11:55:00,126.90,128.35,126.40,128.35,400,27300
BANKNIFTY2280435200PE,07/22/2022,11:56:00,128.25,128.25,126.70,126.70,75,27300
BANKNIFTY2280435200PE,07/22/2022,11:57:00,127.10,127.80,126.10,127.60,375,27225
BANKNIFTY2280435200PE,07/22/2022,11:58:00,127.00,130.20,127.00,127.30,1000,27225
BANKNIFTY2280435200PE,07/22/2022,11:59:00,128.85,128.85,127.60,127.60,200,27225
BANKNIFTY2280435200PE,07/22/2022,12:00:00,129.45,129.45,128.50,128.50,125,27300
BANKNIFTY2280435200PE,07/22/2022,12:01:00,127.05,127.05,127.05,127.05,150,27300
BANKNIFTY2280435200PE,07/22/2022,12:02:00,124.00,126.00,124.00,126.00,1225,27475
BANKNIFTY2280435200PE,07/22/2022,12:03:00,125.70,125.85,123.80,123.80,500,27475
BANKNIFTY2280435200PE,07/22/2022,12:04:00,123.80,126.00,123.80,125.00,125,27475
BANKNIFTY2280435200PE,07/22/2022,12:05:00,123.95,124.65,123.95,124.65,250,27550
BANKNIFTY2280435200PE,07/22/2022,12:06:00,125.00,125.00,122.40,122.40,250,27550
BANKNIFTY2280435200PE,07/22/2022,12:07:00,122.05,123.40,121.05,121.25,1000,27550
BANKNIFTY2280435200PE,07/22/2022,12:08:00,122.00,122.40,120.90,120.90,425,27550
BANKNIFTY2280435200PE,07/22/2022,12:09:00,120.90,122.00,120.90,122.00,175,26875
BANKNIFTY2280435200PE,07/22/2022,12:10:00,122.25,122.25,121.60,121.60,75,26875
BANKNIFTY2280435200PE,07/22/2022,12:11:00,122.10,124.05,122.10,123.10,725,26375
BANKNIFTY2280435200PE,07/22/2022,12:12:00,123.20,123.70,123.20,123.20,100,26375
BANKNIFTY2280435200PE,07/22/2022,12:13:00,120.00,120.00,119.65,119.65,125,26375
BANKNIFTY2280435200PE,07/22/2022,12:14:00,119.20,120.00,119.20,120.00,75,26375
BANKNIFTY2280435200PE,07/22/2022,12:15:00,120.00,121.55,120.00,121.10,600,26375
BANKNIFTY2280435200PE,07/22/2022,12:16:00,121.50,121.50,121.50,121.50,25,26375
BANKNIFTY2280435200PE,07/22/2022,12:17:00,122.55,123.00,122.50,122.50,100,26375
BANKNIFTY2280435200PE,07/22/2022,12:18:00,120.30,120.30,120.00,120.00,100,26400
BANKNIFTY2280435200PE,07/22/2022,12:19:00,120.35,120.35,120.00,120.00,50,26400
BANKNIFTY2280435200PE,07/22/2022,12:21:00,123.70,123.70,122.85,122.85,75,26425
BANKNIFTY2280435200PE,07/22/2022,12:22:00,124.10,124.10,122.95,122.95,50,26425
BANKNIFTY2280435200PE,07/22/2022,12:23:00,121.00,121.00,121.00,121.00,250,26425
BANKNIFTY2280435200PE,07/22/2022,12:24:00,122.40,122.40,121.85,121.85,75,26125
BANKNIFTY2280435200PE,07/22/2022,12:25:00,121.50,121.50,121.50,121.50,25,26125
BANKNIFTY2280435200PE,07/22/2022,12:26:00,120.50,120.50,117.35,117.35,225,26125
BANKNIFTY2280435200PE,07/22/2022,12:27:00,117.35,119.85,117.35,119.60,200,26200
BANKNIFTY2280435200PE,07/22/2022,12:28:00,120.55,120.60,119.75,119.75,75,26200
BANKNIFTY2280435200PE,07/22/2022,12:29:00,120.85,120.85,120.85,120.85,200,26300
BANKNIFTY2280435200PE,07/22/2022,12:30:00,120.85,120.85,120.85,120.85,25,26300
BANKNIFTY2280435200PE,07/22/2022,12:31:00,121.20,121.55,121.20,121.55,75,26300
BANKNIFTY2280435200PE,07/22/2022,12:32:00,122.35,122.35,120.30,120.30,175,26225
BANKNIFTY2280435200PE,07/22/2022,12:34:00,119.50,119.50,119.50,119.50,75,26225
BANKNIFTY2280435200PE,07/22/2022,12:36:00,120.20,120.20,120.20,120.20,125,26200
BANKNIFTY2280435200PE,07/22/2022,12:38:00,118.20,118.20,116.55,117.70,775,26075
BANKNIFTY2280435200PE,07/22/2022,12:39:00,116.55,116.75,116.15,116.15,75,26075
BANKNIFTY2280435200PE,07/22/2022,12:40:00,115.80,115.80,114.80,114.80,250,26075
BANKNIFTY2280435200PE,07/22/2022,12:41:00,115.90,117.75,115.90,117.75,250,26075
BANKNIFTY2280435200PE,07/22/2022,12:42:00,117.05,117.05,115.90,115.90,75,26450
BANKNIFTY2280435200PE,07/22/2022,12:43:00,114.25,114.25,114.25,114.25,50,26450
BANKNIFTY2280435200PE,07/22/2022,12:44:00,116.25,116.25,116.25,116.25,100,26450
BANKNIFTY2280435200PE,07/22/2022,12:45:00,116.20,116.20,115.00,115.00,100,26450
BANKNIFTY2280435200PE,07/22/2022,12:46:00,117.30,117.30,117.30,117.30,200,26450
BANKNIFTY2280435200PE,07/22/2022,12:47:00,117.60,117.85,117.30,117.45,125,26450
BANKNIFTY2280435200PE,07/22/2022,12:48:00,116.80,116.80,116.80,116.80,25,26425
BANKNIFTY2280435200PE,07/22/2022,12:51:00,115.00,115.00,113.80,113.95,475,26425
BANKNIFTY2280435200PE,07/22/2022,12:52:00,112.95,112.95,112.95,112.95,375,26425
BANKNIFTY2280435200PE,07/22/2022,12:53:00,113.65,113.65,113.65,113.65,25,26425
BANKNIFTY2280435200PE,07/22/2022,12:54:00,113.15,113.15,112.40,112.40,200,26700
BANKNIFTY2280435200PE,07/22/2022,12:55:00,111.60,111.60,111.60,111.60,50,26700
BANKNIFTY2280435200PE,07/22/2022,12:56:00,113.20,113.20,113.20,113.20,25,26700
BANKNIFTY2280435200PE,07/22/2022,12:57:00,112.70,115.05,112.70,113.70,75,26700
BANKNIFTY2280435200PE,07/22/2022,12:58:00,113.30,115.30,113.30,114.75,175,26700
BANKNIFTY2280435200PE,07/22/2022,12:59:00,115.10,115.10,114.50,114.95,75,26700
BANKNIFTY2280435200PE,07/22/2022,13:00:00,116.00,118.40,115.80,118.40,450,26725
BANKNIFTY2280435200PE,07/22/2022,13:01:00,117.35,117.35,117.35,117.35,25,26725
BANKNIFTY2280435200PE,07/22/2022,13:02:00,119.85,119.85,119.85,119.85,50,26725
BANKNIFTY2280435200PE,07/22/2022,13:03:00,118.50,118.50,118.10,118.10,75,26625
BANKNIFTY2280435200PE,07/22/2022,13:04:00,119.75,119.75,118.70,118.70,200,26625
BANKNIFTY2280435200PE,07/22/2022,13:05:00,119.25,119.25,118.80,118.80,50,26625
BANKNIFTY2280435200PE,07/22/2022,13:06:00,120.00,121.00,120.00,121.00,75,26675
BANKNIFTY2280435200PE,07/22/2022,13:07:00,121.05,121.65,119.70,119.70,125,26675
BANKNIFTY2280435200PE,07/22/2022,13:08:00,117.55,117.55,117.55,117.55,25,26675
BANKNIFTY2280435200PE,07/22/2022,13:09:00,120.00,120.00,120.00,120.00,125,26650
BANKNIFTY2280435200PE,07/22/2022,13:11:00,122.25,122.65,120.00,120.00,2550,26650
BANKNIFTY2280435200PE,07/22/2022,13:12:00,119.55,120.30,119.55,119.75,300,28125
BANKNIFTY2280435200PE,07/22/2022,13:14:00,118.50,120.35,118.50,120.35,50,28075
BANKNIFTY2280435200PE,07/22/2022,13:15:00,119.90,119.90,118.55,118.55,125,28075
BANKNIFTY2280435200PE,07/22/2022,13:17:00,116.00,116.00,116.00,116.00,50,28075
BANKNIFTY2280435200PE,07/22/2022,13:19:00,117.05,117.05,117.05,117.05,25,28000
BANKNIFTY2280435200PE,07/22/2022,13:20:00,117.05,117.60,117.05,117.60,175,28000
BANKNIFTY2280435200PE,07/22/2022,13:21:00,119.50,119.50,119.50,119.50,250,28150
BANKNIFTY2280435200PE,07/22/2022,13:22:00,119.50,120.00,119.50,120.00,750,28150
BANKNIFTY2280435200PE,07/22/2022,13:23:00,122.50,122.80,122.50,122.80,150,28150
BANKNIFTY2280435200PE,07/22/2022,13:25:00,120.90,121.50,120.90,121.50,50,28475
BANKNIFTY2280435200PE,07/22/2022,13:26:00,124.20,124.20,124.20,124.20,25,28475
BANKNIFTY2280435200PE,07/22/2022,13:27:00,124.00,124.00,123.20,123.20,50,28475
BANKNIFTY2280435200PE,07/22/2022,13:30:00,122.75,122.75,121.30,121.30,75,28525
BANKNIFTY2280435200PE,07/22/2022,13:31:00,124.50,124.50,124.50,124.50,25,28525
BANKNIFTY2280435200PE,07/22/2022,13:32:00,125.00,125.00,124.25,124.95,300,28525
