<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136400CE,07/12/2022,13:34:00,94.50,96.45,94.50,96.45,75,31000
BANKNIFTY2272136400CE,07/12/2022,13:35:00,98.50,100.00,98.50,100.00,1050,31000
BANKNIFTY2272136400CE,07/12/2022,13:36:00,97.25,97.25,97.25,97.25,25,30700
BANKNIFTY2272136400CE,07/12/2022,13:37:00,98.85,98.85,98.85,98.85,125,30700
BANKNIFTY2272136400CE,07/12/2022,13:38:00,95.90,95.90,95.90,95.90,25,30700
BANKNIFTY2272136400CE,07/12/2022,13:39:00,95.50,95.50,95.50,95.50,25,30575
BANKNIFTY2272136400CE,07/12/2022,13:40:00,95.85,96.65,95.85,96.65,75,30575
BANKNIFTY2272136400CE,07/12/2022,13:41:00,96.40,96.40,96.25,96.25,150,30575
BANKNIFTY2272136400CE,07/12/2022,13:42:00,95.80,96.85,95.80,96.85,125,30575
BANKNIFTY2272136400CE,07/12/2022,13:43:00,97.50,97.60,97.50,97.60,125,30575
BANKNIFTY2272136400CE,07/12/2022,13:45:00,95.40,95.40,94.00,94.00,250,30675
BANKNIFTY2272136400CE,07/12/2022,13:46:00,95.10,95.10,95.10,95.10,25,30675
BANKNIFTY2272136400CE,07/12/2022,13:47:00,94.25,94.25,94.25,94.25,25,30675
BANKNIFTY2272136400CE,07/12/2022,13:48:00,94.05,94.05,94.05,94.05,125,30675
BANKNIFTY2272136400CE,07/12/2022,13:51:00,93.40,93.40,91.60,92.70,125,30700
BANKNIFTY2272136400CE,07/12/2022,13:52:00,94.45,94.85,94.45,94.85,75,30700
BANKNIFTY2272136400CE,07/12/2022,13:53:00,93.75,100.20,93.75,99.55,550,30700
BANKNIFTY2272136400CE,07/12/2022,13:54:00,97.60,97.60,97.60,97.60,25,30700
BANKNIFTY2272136400CE,07/12/2022,13:55:00,97.85,97.85,97.85,97.85,25,30700
BANKNIFTY2272136400CE,07/12/2022,13:57:00,96.35,96.35,96.35,96.35,25,30700
BANKNIFTY2272136400CE,07/12/2022,13:59:00,93.80,94.05,93.80,94.00,225,30675
BANKNIFTY2272136400CE,07/12/2022,14:00:00,92.55,92.55,92.55,92.55,25,30725
BANKNIFTY2272136400CE,07/12/2022,14:01:00,94.70,94.70,94.70,94.70,25,30725
BANKNIFTY2272136400CE,07/12/2022,14:02:00,95.45,96.00,94.75,94.85,200,30725
BANKNIFTY2272136400CE,07/12/2022,14:03:00,94.85,94.85,94.85,94.85,50,30600
BANKNIFTY2272136400CE,07/12/2022,14:04:00,96.05,96.05,96.05,96.05,100,30600
BANKNIFTY2272136400CE,07/12/2022,14:05:00,95.80,97.40,95.80,97.40,550,30600
BANKNIFTY2272136400CE,07/12/2022,14:06:00,99.65,102.50,99.65,102.05,1100,30950
BANKNIFTY2272136400CE,07/12/2022,14:07:00,101.50,102.05,101.05,101.25,1075,30950
BANKNIFTY2272136400CE,07/12/2022,14:08:00,101.50,104.75,101.10,104.75,725,30950
BANKNIFTY2272136400CE,07/12/2022,14:09:00,104.35,104.35,102.65,103.05,1150,31075
BANKNIFTY2272136400CE,07/12/2022,14:10:00,102.50,102.50,102.05,102.05,150,31075
BANKNIFTY2272136400CE,07/12/2022,14:11:00,104.45,106.20,103.80,104.15,625,31075
BANKNIFTY2272136400CE,07/12/2022,14:12:00,106.00,106.00,105.10,105.10,225,31200
BANKNIFTY2272136400CE,07/12/2022,14:13:00,105.60,106.60,105.60,106.60,550,31200
BANKNIFTY2272136400CE,07/12/2022,14:14:00,106.90,108.55,106.60,108.55,1200,31200
BANKNIFTY2272136400CE,07/12/2022,14:15:00,108.70,110.20,105.80,105.80,1750,30850
BANKNIFTY2272136400CE,07/12/2022,14:16:00,106.50,106.95,106.50,106.95,50,30850
BANKNIFTY2272136400CE,07/12/2022,14:17:00,105.75,105.75,105.00,105.00,300,30850
BANKNIFTY2272136400CE,07/12/2022,14:18:00,104.60,105.70,104.50,105.70,225,31275
BANKNIFTY2272136400CE,07/12/2022,14:19:00,104.95,105.15,104.35,104.55,300,31275
BANKNIFTY2272136400CE,07/12/2022,14:20:00,104.55,105.20,104.40,104.40,825,31275
BANKNIFTY2272136400CE,07/12/2022,14:21:00,103.55,103.55,100.90,100.90,250,31975
BANKNIFTY2272136400CE,07/12/2022,14:22:00,101.40,101.40,100.60,100.60,500,31975
BANKNIFTY2272136400CE,07/12/2022,14:23:00,101.85,101.85,100.60,101.30,225,31975
BANKNIFTY2272136400CE,07/12/2022,14:24:00,101.00,101.00,100.00,100.00,100,31600
BANKNIFTY2272136400CE,07/12/2022,14:25:00,100.25,100.25,99.70,100.20,275,31600
BANKNIFTY2272136400CE,07/12/2022,14:26:00,99.90,99.90,98.30,99.10,175,31600
BANKNIFTY2272136400CE,07/12/2022,14:27:00,99.95,99.95,99.95,99.95,500,31700
BANKNIFTY2272136400CE,07/12/2022,14:28:00,101.95,102.25,101.95,102.25,50,31700
BANKNIFTY2272136400CE,07/12/2022,14:29:00,102.75,103.70,101.80,103.70,450,31700
BANKNIFTY2272136400CE,07/12/2022,14:30:00,105.20,106.05,105.20,106.05,1025,32325
BANKNIFTY2272136400CE,07/12/2022,14:31:00,108.00,110.00,108.00,108.90,1375,32325
BANKNIFTY2272136400CE,07/12/2022,14:32:00,108.85,108.85,107.60,108.25,1575,32325
BANKNIFTY2272136400CE,07/12/2022,14:33:00,107.40,107.50,104.95,107.50,1775,31900
BANKNIFTY2272136400CE,07/12/2022,14:34:00,106.30,106.95,106.30,106.95,600,31900
BANKNIFTY2272136400CE,07/12/2022,14:35:00,104.80,105.50,103.40,105.50,1450,31900
BANKNIFTY2272136400CE,07/12/2022,14:36:00,106.45,106.50,106.45,106.50,100,30750
BANKNIFTY2272136400CE,07/12/2022,14:37:00,106.45,106.45,104.35,104.55,225,30750
BANKNIFTY2272136400CE,07/12/2022,14:38:00,103.55,104.35,102.60,104.25,1050,30750
BANKNIFTY2272136400CE,07/12/2022,14:39:00,102.65,102.65,102.05,102.05,125,30100
BANKNIFTY2272136400CE,07/12/2022,14:40:00,99.80,101.45,99.80,101.45,175,30100
BANKNIFTY2272136400CE,07/12/2022,14:41:00,99.35,99.35,99.35,99.35,25,30100
BANKNIFTY2272136400CE,07/12/2022,14:42:00,95.60,98.00,95.60,98.00,100,30100
BANKNIFTY2272136400CE,07/12/2022,14:43:00,98.00,98.15,98.00,98.15,50,30175
BANKNIFTY2272136400CE,07/12/2022,14:44:00,98.05,98.05,98.05,98.05,25,30175
BANKNIFTY2272136400CE,07/12/2022,14:47:00,95.00,96.70,94.10,96.70,1450,30175
BANKNIFTY2272136400CE,07/12/2022,14:48:00,95.85,96.00,94.85,95.45,375,29550
BANKNIFTY2272136400CE,07/12/2022,14:49:00,94.95,95.00,92.90,95.00,675,29550
BANKNIFTY2272136400CE,07/12/2022,14:50:00,93.65,94.55,92.40,94.40,775,29550
BANKNIFTY2272136400CE,07/12/2022,14:51:00,94.40,94.40,92.50,92.85,725,28625
BANKNIFTY2272136400CE,07/12/2022,14:52:00,92.00,92.00,90.00,90.00,1925,28625
BANKNIFTY2272136400CE,07/12/2022,14:53:00,89.00,91.20,88.40,88.40,1150,28625
BANKNIFTY2272136400CE,07/12/2022,14:54:00,90.95,91.55,88.65,88.65,400,28175
BANKNIFTY2272136400CE,07/12/2022,14:55:00,89.05,90.00,88.00,88.75,550,28175
BANKNIFTY2272136400CE,07/12/2022,14:56:00,87.10,87.70,84.30,84.30,600,28175
BANKNIFTY2272136400CE,07/12/2022,14:57:00,83.95,87.20,83.95,86.50,300,28050
BANKNIFTY2272136400CE,07/12/2022,14:58:00,85.70,87.35,85.05,86.25,450,28050
BANKNIFTY2272136400CE,07/12/2022,14:59:00,85.40,85.40,81.85,81.85,1150,28050
BANKNIFTY2272136400CE,07/12/2022,15:00:00,82.50,82.50,76.10,76.10,3375,27475
BANKNIFTY2272136400CE,07/12/2022,15:01:00,73.75,78.65,72.85,78.65,1575,27475
BANKNIFTY2272136400CE,07/12/2022,15:02:00,78.40,79.40,77.85,79.00,900,27475
BANKNIFTY2272136400CE,07/12/2022,15:03:00,77.70,79.25,77.70,79.20,225,27000
BANKNIFTY2272136400CE,07/12/2022,15:04:00,79.00,80.50,78.70,80.15,950,27000
BANKNIFTY2272136400CE,07/12/2022,15:05:00,79.40,80.00,78.60,80.00,525,27000
BANKNIFTY2272136400CE,07/12/2022,15:06:00,78.75,78.75,76.70,76.70,400,27025
BANKNIFTY2272136400CE,07/12/2022,15:07:00,78.00,78.00,76.65,77.60,175,27025
BANKNIFTY2272136400CE,07/12/2022,15:08:00,77.20,77.60,76.80,77.60,225,27025
BANKNIFTY2272136400CE,07/12/2022,15:09:00,77.40,77.65,76.45,77.65,275,26975
BANKNIFTY2272136400CE,07/12/2022,15:10:00,78.90,79.10,78.60,79.00,875,26975
BANKNIFTY2272136400CE,07/12/2022,15:11:00,79.40,79.40,76.10,76.10,1050,26975
BANKNIFTY2272136400CE,07/12/2022,15:12:00,74.10,74.80,72.90,74.80,200,27200
BANKNIFTY2272136400CE,07/12/2022,15:13:00,73.40,73.40,68.90,68.90,1750,27200
BANKNIFTY2272136400CE,07/12/2022,15:14:00,68.00,68.00,66.85,67.05,750,27200
BANKNIFTY2272136400CE,07/12/2022,15:15:00,68.40,69.00,68.40,69.00,300,27675
BANKNIFTY2272136400CE,07/12/2022,15:16:00,68.70,69.50,68.15,68.15,400,27675
BANKNIFTY2272136400CE,07/12/2022,15:17:00,68.00,68.00,66.40,66.40,550,27675
BANKNIFTY2272136400CE,07/12/2022,15:18:00,66.40,67.20,64.50,64.50,550,27425
BANKNIFTY2272136400CE,07/12/2022,15:19:00,64.75,64.75,63.30,63.30,650,27425
BANKNIFTY2272136400CE,07/12/2022,15:20:00,63.30,64.25,63.00,63.00,1025,27425
BANKNIFTY2272136400CE,07/12/2022,15:21:00,62.35,63.40,62.25,63.00,1475,27025
BANKNIFTY2272136400CE,07/12/2022,15:22:00,61.05,62.15,61.05,61.65,3400,27025
BANKNIFTY2272136400CE,07/12/2022,15:23:00,61.85,62.45,61.10,61.10,525,27025
BANKNIFTY2272136400CE,07/12/2022,15:24:00,61.65,62.50,61.20,62.00,525,28325
BANKNIFTY2272136400CE,07/12/2022,15:25:00,62.10,62.90,61.30,62.05,2775,28325
BANKNIFTY2272136400CE,07/12/2022,15:26:00,62.20,62.20,61.80,62.15,425,28325
BANKNIFTY2272136400CE,07/12/2022,15:27:00,62.70,63.05,61.40,61.45,525,26825
BANKNIFTY2272136400CE,07/12/2022,15:28:00,61.85,62.10,60.40,60.40,325,26825
BANKNIFTY2272136400CE,07/12/2022,15:29:00,60.40,64.10,59.75,59.75,475,26825
BANKNIFTY2272136400CE,07/13/2022,09:15:00,80.75,80.75,72.35,74.95,1051,26800
BANKNIFTY2272136400CE,07/13/2022,09:16:00,73.75,78.05,73.75,77.25,1900,26800
BANKNIFTY2272136400CE,07/13/2022,09:17:00,78.55,81.45,78.50,80.65,1575,27675
BANKNIFTY2272136400CE,07/13/2022,09:18:00,79.10,80.45,77.65,78.80,925,27675
BANKNIFTY2272136400CE,07/13/2022,09:19:00,78.40,79.55,76.80,79.55,1725,27675
BANKNIFTY2272136400CE,07/13/2022,09:20:00,78.75,79.65,77.70,78.05,4975,28275
BANKNIFTY2272136400CE,07/13/2022,09:21:00,77.85,77.85,75.50,76.45,975,28275
BANKNIFTY2272136400CE,07/13/2022,09:22:00,75.95,77.00,75.95,76.15,550,28275
BANKNIFTY2272136400CE,07/13/2022,09:23:00,77.00,77.00,73.60,74.50,575,27250
BANKNIFTY2272136400CE,07/13/2022,09:24:00,73.45,75.60,73.45,75.60,200,27250
BANKNIFTY2272136400CE,07/13/2022,09:25:00,76.70,78.55,76.70,78.45,800,27250
BANKNIFTY2272136400CE,07/13/2022,09:26:00,78.20,78.85,77.45,77.45,100,27700
BANKNIFTY2272136400CE,07/13/2022,09:27:00,77.45,78.35,76.40,76.40,425,27700
BANKNIFTY2272136400CE,07/13/2022,09:28:00,76.40,76.65,74.00,74.35,1325,27700
BANKNIFTY2272136400CE,07/13/2022,09:29:00,74.15,75.00,74.00,74.95,425,28125
BANKNIFTY2272136400CE,07/13/2022,09:30:00,75.25,76.65,75.25,76.65,425,28125
BANKNIFTY2272136400CE,07/13/2022,09:31:00,76.85,76.85,75.60,75.60,250,28125
BANKNIFTY2272136400CE,07/13/2022,09:32:00,74.05,74.05,74.05,74.05,25,28125
BANKNIFTY2272136400CE,07/13/2022,09:33:00,75.45,75.45,74.55,74.65,250,28325
BANKNIFTY2272136400CE,07/13/2022,09:34:00,74.15,74.25,73.30,73.30,350,28325
BANKNIFTY2272136400CE,07/13/2022,09:35:00,72.00,73.55,72.00,73.55,700,28650
BANKNIFTY2272136400CE,07/13/2022,09:36:00,73.50,74.20,73.25,73.25,650,28650
BANKNIFTY2272136400CE,07/13/2022,09:37:00,72.40,72.40,72.40,72.40,25,28650
BANKNIFTY2272136400CE,07/13/2022,09:38:00,73.65,74.25,73.10,74.00,800,29175
BANKNIFTY2272136400CE,07/13/2022,09:39:00,74.30,74.70,72.60,72.75,375,29175
BANKNIFTY2272136400CE,07/13/2022,09:40:00,72.65,73.50,72.65,73.45,150,29175
BANKNIFTY2272136400CE,07/13/2022,09:41:00,72.80,72.80,71.30,71.90,1500,29875
BANKNIFTY2272136400CE,07/13/2022,09:42:00,70.00,72.10,70.00,71.75,1050,29875
BANKNIFTY2272136400CE,07/13/2022,09:43:00,72.30,72.45,71.45,72.45,175,29875
BANKNIFTY2272136400CE,07/13/2022,09:44:00,72.50,72.60,70.75,70.75,700,29100
BANKNIFTY2272136400CE,07/13/2022,09:45:00,70.95,71.95,70.95,71.20,1125,29100
BANKNIFTY2272136400CE,07/13/2022,09:46:00,72.30,72.30,70.95,71.30,800,29100
BANKNIFTY2272136400CE,07/13/2022,09:47:00,71.35,71.35,71.00,71.20,150,30325
BANKNIFTY2272136400CE,07/13/2022,09:48:00,71.20,72.25,71.20,71.40,250,30325
BANKNIFTY2272136400CE,07/13/2022,09:49:00,72.60,72.60,71.25,71.70,100,30325
BANKNIFTY2272136400CE,07/13/2022,09:50:00,72.10,72.15,72.00,72.15,125,30250
BANKNIFTY2272136400CE,07/13/2022,09:51:00,71.00,71.45,70.10,71.45,975,30250
BANKNIFTY2272136400CE,07/13/2022,09:52:00,70.70,70.70,69.05,69.60,375,30250
BANKNIFTY2272136400CE,07/13/2022,09:53:00,69.50,69.50,69.40,69.40,75,30575
BANKNIFTY2272136400CE,07/13/2022,09:54:00,68.15,69.50,68.15,69.50,275,30575
BANKNIFTY2272136400CE,07/13/2022,09:55:00,69.20,69.20,68.50,68.50,275,30575
BANKNIFTY2272136400CE,07/13/2022,09:56:00,68.65,69.10,67.90,69.10,125,30450
BANKNIFTY2272136400CE,07/13/2022,09:57:00,68.90,68.95,68.90,68.95,500,30450
BANKNIFTY2272136400CE,07/13/2022,09:58:00,69.05,69.80,69.05,69.45,450,30450
BANKNIFTY2272136400CE,07/13/2022,09:59:00,68.90,69.45,68.90,69.00,625,30000
BANKNIFTY2272136400CE,07/13/2022,10:00:00,69.50,69.50,68.70,68.70,125,30000
BANKNIFTY2272136400CE,07/13/2022,10:01:00,68.10,68.10,66.75,66.75,1350,30000
BANKNIFTY2272136400CE,07/13/2022,10:02:00,66.75,66.75,65.65,65.65,300,31175
BANKNIFTY2272136400CE,07/13/2022,10:03:00,65.65,65.65,64.45,64.80,675,31175
BANKNIFTY2272136400CE,07/13/2022,10:04:00,65.85,67.05,65.70,66.05,275,31175
BANKNIFTY2272136400CE,07/13/2022,10:05:00,65.10,67.05,65.10,67.05,1800,32325
BANKNIFTY2272136400CE,07/13/2022,10:06:00,66.25,66.95,65.75,66.80,450,32325
BANKNIFTY2272136400CE,07/13/2022,10:07:00,66.75,66.75,66.75,66.75,275,32325
BANKNIFTY2272136400CE,07/13/2022,10:08:00,65.40,66.70,65.40,66.70,650,33025
BANKNIFTY2272136400CE,07/13/2022,10:09:00,66.85,69.00,66.40,69.00,3000,33025
BANKNIFTY2272136400CE,07/13/2022,10:10:00,68.70,69.60,68.70,69.60,750,33025
BANKNIFTY2272136400CE,07/13/2022,10:11:00,70.70,70.80,69.95,70.80,850,33750
BANKNIFTY2272136400CE,07/13/2022,10:12:00,68.60,68.85,68.15,68.15,275,33750
BANKNIFTY2272136400CE,07/13/2022,10:13:00,69.35,69.85,68.75,69.05,1175,33750
BANKNIFTY2272136400CE,07/13/2022,10:14:00,68.85,69.00,67.95,67.95,200,33750
BANKNIFTY2272136400CE,07/13/2022,10:15:00,68.30,68.30,66.80,66.80,425,33475
BANKNIFTY2272136400CE,07/13/2022,10:16:00,66.65,66.65,66.00,66.00,150,33475
BANKNIFTY2272136400CE,07/13/2022,10:17:00,66.05,66.35,64.75,65.30,525,33175
BANKNIFTY2272136400CE,07/13/2022,10:18:00,64.90,64.90,63.80,64.75,725,33175
BANKNIFTY2272136400CE,07/13/2022,10:19:00,63.10,63.10,59.15,59.65,7175,33175
BANKNIFTY2272136400CE,07/13/2022,10:20:00,60.30,60.30,58.30,59.65,2550,33100
BANKNIFTY2272136400CE,07/13/2022,10:21:00,60.00,60.55,59.55,59.55,775,33100
BANKNIFTY2272136400CE,07/13/2022,10:22:00,59.60,59.70,57.65,58.30,1050,33100
BANKNIFTY2272136400CE,07/13/2022,10:23:00,58.80,58.80,57.80,57.95,775,33075
BANKNIFTY2272136400CE,07/13/2022,10:24:00,57.60,57.60,56.30,56.30,525,33075
BANKNIFTY2272136400CE,07/13/2022,10:25:00,56.10,58.15,56.10,58.15,200,33075
BANKNIFTY2272136400CE,07/13/2022,10:26:00,58.00,59.05,58.00,59.05,425,33175
BANKNIFTY2272136400CE,07/13/2022,10:27:00,59.15,59.30,58.40,58.40,1475,33175
BANKNIFTY2272136400CE,07/13/2022,10:28:00,57.95,57.95,56.70,56.70,750,33175
BANKNIFTY2272136400CE,07/13/2022,10:29:00,56.70,57.75,56.45,57.35,175,33175
BANKNIFTY2272136400CE,07/13/2022,10:30:00,56.30,57.10,55.55,57.10,975,33125
BANKNIFTY2272136400CE,07/13/2022,10:31:00,56.15,57.20,56.15,57.20,375,33125
BANKNIFTY2272136400CE,07/13/2022,10:32:00,56.80,57.10,56.25,56.25,600,33825
BANKNIFTY2272136400CE,07/13/2022,10:33:00,54.80,55.95,54.70,55.40,975,33825
BANKNIFTY2272136400CE,07/13/2022,10:34:00,55.70,56.45,55.70,56.35,725,33825
BANKNIFTY2272136400CE,07/13/2022,10:35:00,56.10,56.10,53.85,53.85,525,33775
BANKNIFTY2272136400CE,07/13/2022,10:36:00,53.80,54.70,53.10,54.70,825,33775
BANKNIFTY2272136400CE,07/13/2022,10:37:00,54.25,55.05,54.00,54.00,5275,33775
BANKNIFTY2272136400CE,07/13/2022,10:38:00,53.75,53.80,52.80,53.45,1125,37275
BANKNIFTY2272136400CE,07/13/2022,10:39:00,52.90,54.55,52.00,54.40,2575,37275
BANKNIFTY2272136400CE,07/13/2022,10:40:00,53.90,55.25,53.75,55.25,1075,37275
BANKNIFTY2272136400CE,07/13/2022,10:41:00,54.95,55.65,54.75,55.55,400,37325
BANKNIFTY2272136400CE,07/13/2022,10:42:00,54.80,54.90,54.30,54.70,800,37325
BANKNIFTY2272136400CE,07/13/2022,10:43:00,54.80,54.80,54.80,54.80,25,37325
BANKNIFTY2272136400CE,07/13/2022,10:44:00,54.45,55.45,53.90,54.15,1075,36750
BANKNIFTY2272136400CE,07/13/2022,10:45:00,53.80,55.15,53.80,55.15,700,36750
BANKNIFTY2272136400CE,07/13/2022,10:46:00,55.50,55.50,55.25,55.25,100,36750
BANKNIFTY2272136400CE,07/13/2022,10:47:00,55.40,56.10,55.10,55.85,1475,37000
BANKNIFTY2272136400CE,07/13/2022,10:48:00,55.45,55.45,54.90,55.30,475,37000
BANKNIFTY2272136400CE,07/13/2022,10:49:00,55.80,55.80,55.80,55.80,50,37000
BANKNIFTY2272136400CE,07/13/2022,10:50:00,52.85,55.00,52.40,52.40,1500,38225
BANKNIFTY2272136400CE,07/13/2022,10:51:00,52.45,52.45,50.00,52.30,2275,38225
BANKNIFTY2272136400CE,07/13/2022,10:52:00,52.45,53.10,51.45,53.10,1250,38225
BANKNIFTY2272136400CE,07/13/2022,10:53:00,52.90,54.50,52.90,53.90,2550,38875
BANKNIFTY2272136400CE,07/13/2022,10:54:00,54.00,54.40,53.35,54.15,1100,38875
BANKNIFTY2272136400CE,07/13/2022,10:55:00,55.10,55.70,53.70,54.20,500,38875
BANKNIFTY2272136400CE,07/13/2022,10:56:00,54.35,54.45,54.20,54.45,175,40075
BANKNIFTY2272136400CE,07/13/2022,10:57:00,55.60,56.15,55.30,55.45,500,40075
BANKNIFTY2272136400CE,07/13/2022,10:58:00,56.00,56.00,54.85,54.85,4325,40075
BANKNIFTY2272136400CE,07/13/2022,10:59:00,55.35,55.80,55.00,55.00,700,43000
BANKNIFTY2272136400CE,07/13/2022,11:00:00,55.25,55.85,55.20,55.20,600,43000
BANKNIFTY2272136400CE,07/13/2022,11:01:00,55.05,55.05,53.60,54.35,250,43000
BANKNIFTY2272136400CE,07/13/2022,11:02:00,54.35,54.70,53.95,54.70,1050,43125
BANKNIFTY2272136400CE,07/13/2022,11:03:00,54.05,54.30,53.90,53.90,425,43125
BANKNIFTY2272136400CE,07/13/2022,11:04:00,53.85,54.55,53.50,53.80,1075,43125
BANKNIFTY2272136400CE,07/13/2022,11:05:00,53.45,53.70,53.05,53.70,1400,44075
BANKNIFTY2272136400CE,07/13/2022,11:06:00,53.85,54.00,53.50,53.60,1125,44075
BANKNIFTY2272136400CE,07/13/2022,11:07:00,54.00,54.00,52.20,52.20,3000,44075
BANKNIFTY2272136400CE,07/13/2022,11:08:00,52.65,53.90,52.65,53.90,525,44075
BANKNIFTY2272136400CE,07/13/2022,11:09:00,54.15,54.25,54.15,54.25,300,47125
BANKNIFTY2272136400CE,07/13/2022,11:10:00,54.15,54.15,53.35,54.15,475,47125
BANKNIFTY2272136400CE,07/13/2022,11:11:00,54.00,54.20,53.95,53.95,75,47175
BANKNIFTY2272136400CE,07/13/2022,11:12:00,54.30,54.30,53.95,53.95,250,47175
BANKNIFTY2272136400CE,07/13/2022,11:13:00,54.30,54.70,54.30,54.70,100,47175
BANKNIFTY2272136400CE,07/13/2022,11:14:00,54.60,54.60,53.95,53.95,175,47275
BANKNIFTY2272136400CE,07/13/2022,11:15:00,53.25,53.25,53.25,53.25,50,47275
BANKNIFTY2272136400CE,07/13/2022,11:16:00,54.10,54.10,53.15,53.15,1825,47275
BANKNIFTY2272136400CE,07/13/2022,11:17:00,52.90,53.00,52.60,52.65,300,48125
BANKNIFTY2272136400CE,07/13/2022,11:18:00,52.45,52.60,51.90,52.60,275,48125
BANKNIFTY2272136400CE,07/13/2022,11:19:00,53.30,54.70,53.30,54.70,375,48125
BANKNIFTY2272136400CE,07/13/2022,11:20:00,54.60,54.60,53.80,54.10,175,48325
BANKNIFTY2272136400CE,07/13/2022,11:21:00,53.75,54.55,53.60,53.60,250,48325
BANKNIFTY2272136400CE,07/13/2022,11:22:00,54.30,54.85,53.90,54.40,2275,48325
BANKNIFTY2272136400CE,07/13/2022,11:23:00,54.50,54.60,53.55,54.60,325,49050
BANKNIFTY2272136400CE,07/13/2022,11:24:00,54.95,55.50,54.95,55.20,250,49050
BANKNIFTY2272136400CE,07/13/2022,11:25:00,55.75,56.40,55.20,55.50,500,49050
BANKNIFTY2272136400CE,07/13/2022,11:26:00,55.40,56.40,55.40,56.25,350,48975
BANKNIFTY2272136400CE,07/13/2022,11:27:00,56.25,56.60,56.25,56.30,325,48975
BANKNIFTY2272136400CE,07/13/2022,11:28:00,56.00,56.00,55.90,55.90,125,48975
BANKNIFTY2272136400CE,07/13/2022,11:29:00,54.95,55.05,54.25,54.30,550,48975
BANKNIFTY2272136400CE,07/13/2022,11:30:00,53.40,54.85,53.40,54.50,125,48825
BANKNIFTY2272136400CE,07/13/2022,11:31:00,54.80,54.80,53.30,53.30,200,48825
BANKNIFTY2272136400CE,07/13/2022,11:32:00,52.70,52.70,52.70,52.70,75,48850
BANKNIFTY2272136400CE,07/13/2022,11:33:00,52.90,54.05,52.90,54.05,375,48850
BANKNIFTY2272136400CE,07/13/2022,11:34:00,54.00,54.00,54.00,54.00,25,48850
BANKNIFTY2272136400CE,07/13/2022,11:35:00,54.15,54.40,53.75,53.75,250,48850
BANKNIFTY2272136400CE,07/13/2022,11:36:00,53.40,53.40,53.40,53.40,200,49200
BANKNIFTY2272136400CE,07/13/2022,11:37:00,54.00,54.50,54.00,54.35,425,49200
BANKNIFTY2272136400CE,07/13/2022,11:38:00,54.45,54.45,52.85,53.30,550,49625
BANKNIFTY2272136400CE,07/13/2022,11:39:00,53.40,54.50,53.15,54.30,1075,49625
BANKNIFTY2272136400CE,07/13/2022,11:40:00,54.25,54.50,54.25,54.40,475,49625
BANKNIFTY2272136400CE,07/13/2022,11:41:00,54.15,54.15,53.45,53.45,550,50125
BANKNIFTY2272136400CE,07/13/2022,11:42:00,53.75,54.15,53.30,54.15,825,50125
BANKNIFTY2272136400CE,07/13/2022,11:43:00,53.50,53.70,53.00,53.10,550,50125
BANKNIFTY2272136400CE,07/13/2022,11:44:00,52.80,53.05,51.20,53.05,575,50125
BANKNIFTY2272136400CE,07/13/2022,11:45:00,53.00,53.00,51.30,52.50,500,50900
BANKNIFTY2272136400CE,07/13/2022,11:46:00,52.05,52.75,50.95,52.00,9300,50900
BANKNIFTY2272136400CE,07/13/2022,11:47:00,52.00,53.10,51.70,52.95,1300,57550
BANKNIFTY2272136400CE,07/13/2022,11:48:00,52.45,52.45,51.80,51.85,7475,57550
BANKNIFTY2272136400CE,07/13/2022,11:49:00,51.85,52.25,51.60,52.25,10375,57550
BANKNIFTY2272136400CE,07/13/2022,11:50:00,51.95,53.35,51.95,53.35,3650,71075
BANKNIFTY2272136400CE,07/13/2022,11:51:00,53.70,53.95,52.60,53.95,3225,71075
BANKNIFTY2272136400CE,07/13/2022,11:52:00,54.00,54.00,52.80,53.40,2075,71075
BANKNIFTY2272136400CE,07/13/2022,11:53:00,53.35,54.30,53.35,53.70,800,71075
BANKNIFTY2272136400CE,07/13/2022,11:54:00,53.45,53.65,52.90,52.90,425,72425
BANKNIFTY2272136400CE,07/13/2022,11:55:00,52.95,52.95,52.95,52.95,250,72425
BANKNIFTY2272136400CE,07/13/2022,11:56:00,52.65,52.80,52.10,52.15,750,72425
BANKNIFTY2272136400CE,07/13/2022,11:57:00,52.20,52.30,51.80,52.30,125,72250
BANKNIFTY2272136400CE,07/13/2022,11:59:00,51.35,53.80,51.35,53.80,300,72350
BANKNIFTY2272136400CE,07/13/2022,12:00:00,53.40,53.40,53.25,53.25,600,72350
BANKNIFTY2272136400CE,07/13/2022,12:01:00,52.00,52.10,51.90,52.10,425,72350
BANKNIFTY2272136400CE,07/13/2022,12:02:00,51.60,51.65,51.35,51.40,200,72400
BANKNIFTY2272136400CE,07/13/2022,12:03:00,50.60,51.50,50.60,51.15,1425,72400
BANKNIFTY2272136400CE,07/13/2022,12:04:00,51.25,51.30,50.55,50.55,450,72400
BANKNIFTY2272136400CE,07/13/2022,12:05:00,50.45,50.65,48.60,50.20,2500,73275
BANKNIFTY2272136400CE,07/13/2022,12:06:00,50.55,51.65,50.55,51.60,1025,73275
BANKNIFTY2272136400CE,07/13/2022,12:08:00,51.70,51.70,51.70,51.70,1050,73025
BANKNIFTY2272136400CE,07/13/2022,12:09:00,51.55,52.50,51.45,51.45,1000,73025
BANKNIFTY2272136400CE,07/13/2022,12:10:00,51.20,52.20,51.05,51.20,800,73025
