<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL33000CE,07/05/2022,09:33:00,1544.45,1544.45,1540.90,1540.90,50,151150
BANKNIFTY22JUL33000CE,07/05/2022,09:34:00,1542.00,1544.20,1537.70,1544.20,175,151150
BANKNIFTY22JUL33000CE,07/05/2022,09:35:00,1535.00,1535.00,1535.00,1535.00,50,151150
BANKNIFTY22JUL33000CE,07/05/2022,09:36:00,1533.00,1539.00,1533.00,1536.70,225,151100
BANKNIFTY22JUL33000CE,07/05/2022,09:37:00,1540.00,1543.15,1540.00,1543.15,75,151100
BANKNIFTY22JUL33000CE,07/05/2022,09:38:00,1537.90,1537.90,1531.35,1533.25,100,150950
BANKNIFTY22JUL33000CE,07/05/2022,09:39:00,1531.70,1531.70,1531.70,1531.70,50,150950
BANKNIFTY22JUL33000CE,07/05/2022,09:40:00,1533.85,1533.85,1530.00,1532.65,200,150950
BANKNIFTY22JUL33000CE,07/05/2022,09:41:00,1535.40,1556.15,1535.40,1556.15,1375,150975
BANKNIFTY22JUL33000CE,07/05/2022,09:42:00,1556.10,1570.00,1556.10,1570.00,2750,150975
BANKNIFTY22JUL33000CE,07/05/2022,09:43:00,1589.95,1605.00,1589.95,1599.00,2675,150975
BANKNIFTY22JUL33000CE,07/05/2022,09:44:00,1601.70,1602.15,1597.35,1602.15,200,150875
BANKNIFTY22JUL33000CE,07/05/2022,09:45:00,1604.70,1606.00,1591.45,1591.45,750,150875
BANKNIFTY22JUL33000CE,07/05/2022,09:46:00,1590.55,1595.30,1582.35,1595.30,300,150875
BANKNIFTY22JUL33000CE,07/05/2022,09:47:00,1596.65,1596.65,1589.40,1590.45,250,150600
BANKNIFTY22JUL33000CE,07/05/2022,09:48:00,1592.00,1597.35,1592.00,1596.80,825,150600
BANKNIFTY22JUL33000CE,07/05/2022,09:49:00,1599.85,1599.95,1593.85,1593.85,350,150600
BANKNIFTY22JUL33000CE,07/05/2022,09:50:00,1595.95,1596.95,1585.00,1585.00,650,151150
BANKNIFTY22JUL33000CE,07/05/2022,09:51:00,1600.00,1620.00,1599.55,1620.00,825,151150
BANKNIFTY22JUL33000CE,07/05/2022,09:52:00,1619.30,1624.95,1619.30,1623.40,575,151150
BANKNIFTY22JUL33000CE,07/05/2022,09:53:00,1623.40,1623.40,1616.35,1616.35,125,151175
BANKNIFTY22JUL33000CE,07/05/2022,09:54:00,1615.05,1620.00,1615.05,1620.00,900,151175
BANKNIFTY22JUL33000CE,07/05/2022,09:55:00,1612.75,1621.75,1608.95,1620.45,275,151175
BANKNIFTY22JUL33000CE,07/05/2022,09:56:00,1625.00,1634.00,1625.00,1634.00,200,150850
BANKNIFTY22JUL33000CE,07/05/2022,09:58:00,1620.80,1620.80,1620.80,1620.80,25,150850
BANKNIFTY22JUL33000CE,07/05/2022,09:59:00,1617.00,1622.00,1617.00,1622.00,1750,149925
BANKNIFTY22JUL33000CE,07/05/2022,10:00:00,1622.00,1625.00,1620.55,1623.70,400,149925
BANKNIFTY22JUL33000CE,07/05/2022,10:01:00,1622.60,1622.60,1622.00,1622.00,75,149925
BANKNIFTY22JUL33000CE,07/05/2022,10:02:00,1626.00,1626.00,1618.80,1624.00,150,149175
BANKNIFTY22JUL33000CE,07/05/2022,10:03:00,1622.40,1622.40,1622.00,1622.00,125,149175
BANKNIFTY22JUL33000CE,07/05/2022,10:04:00,1624.00,1628.00,1623.25,1628.00,75,149175
BANKNIFTY22JUL33000CE,07/05/2022,10:05:00,1635.00,1643.40,1635.00,1637.00,225,149100
BANKNIFTY22JUL33000CE,07/05/2022,10:06:00,1627.00,1628.25,1618.00,1618.00,475,149100
BANKNIFTY22JUL33000CE,07/05/2022,10:07:00,1616.00,1618.00,1616.00,1618.00,50,149100
BANKNIFTY22JUL33000CE,07/05/2022,10:08:00,1610.50,1610.50,1610.50,1610.50,25,149100
BANKNIFTY22JUL33000CE,07/05/2022,10:09:00,1604.00,1604.00,1604.00,1604.00,50,149100
BANKNIFTY22JUL33000CE,07/05/2022,10:10:00,1592.70,1596.00,1592.70,1596.00,325,149125
BANKNIFTY22JUL33000CE,07/05/2022,10:11:00,1595.00,1602.60,1594.30,1602.60,225,149175
BANKNIFTY22JUL33000CE,07/05/2022,10:12:00,1605.20,1610.50,1605.20,1610.00,375,149175
BANKNIFTY22JUL33000CE,07/05/2022,10:13:00,1611.45,1617.00,1608.85,1616.90,250,149175
BANKNIFTY22JUL33000CE,07/05/2022,10:14:00,1618.30,1618.30,1612.95,1612.95,75,148750
BANKNIFTY22JUL33000CE,07/05/2022,10:15:00,1613.90,1618.00,1613.90,1618.00,50,148750
BANKNIFTY22JUL33000CE,07/05/2022,10:16:00,1619.15,1619.80,1619.15,1619.80,125,148750
BANKNIFTY22JUL33000CE,07/05/2022,10:17:00,1617.00,1617.80,1607.95,1607.95,250,148650
BANKNIFTY22JUL33000CE,07/05/2022,10:18:00,1602.70,1607.00,1602.70,1605.30,200,148650
BANKNIFTY22JUL33000CE,07/05/2022,10:19:00,1609.55,1609.55,1605.00,1605.00,575,148650
BANKNIFTY22JUL33000CE,07/05/2022,10:20:00,1608.65,1608.65,1608.65,1608.65,25,148200
BANKNIFTY22JUL33000CE,07/05/2022,10:22:00,1609.35,1609.35,1609.35,1609.35,50,148200
BANKNIFTY22JUL33000CE,07/05/2022,10:23:00,1615.30,1615.30,1615.30,1615.30,25,148200
BANKNIFTY22JUL33000CE,07/05/2022,10:25:00,1618.75,1618.75,1618.75,1618.75,25,147950
BANKNIFTY22JUL33000CE,07/05/2022,10:26:00,1618.65,1618.75,1618.65,1618.75,100,147900
BANKNIFTY22JUL33000CE,07/05/2022,10:28:00,1630.00,1633.00,1630.00,1633.00,125,147900
BANKNIFTY22JUL33000CE,07/05/2022,10:29:00,1630.90,1634.85,1630.55,1634.85,225,147875
BANKNIFTY22JUL33000CE,07/05/2022,10:30:00,1630.00,1634.00,1630.00,1634.00,300,147875
BANKNIFTY22JUL33000CE,07/05/2022,10:31:00,1637.90,1637.90,1630.00,1630.00,50,147875
BANKNIFTY22JUL33000CE,07/05/2022,10:32:00,1634.35,1648.35,1634.35,1648.35,200,147975
BANKNIFTY22JUL33000CE,07/05/2022,10:33:00,1648.35,1658.85,1648.35,1653.35,625,147975
BANKNIFTY22JUL33000CE,07/05/2022,10:34:00,1657.25,1661.00,1657.25,1661.00,225,147975
BANKNIFTY22JUL33000CE,07/05/2022,10:35:00,1661.00,1661.00,1649.70,1650.00,150,147825
BANKNIFTY22JUL33000CE,07/05/2022,10:36:00,1650.00,1659.25,1650.00,1650.25,125,147825
BANKNIFTY22JUL33000CE,07/05/2022,10:37:00,1647.00,1657.65,1647.00,1657.65,300,147825
BANKNIFTY22JUL33000CE,07/05/2022,10:38:00,1652.55,1652.55,1652.55,1652.55,25,147825
BANKNIFTY22JUL33000CE,07/05/2022,10:39:00,1650.00,1650.45,1650.00,1650.00,75,147850
BANKNIFTY22JUL33000CE,07/05/2022,10:40:00,1650.45,1650.45,1650.45,1650.45,25,147850
BANKNIFTY22JUL33000CE,07/05/2022,10:41:00,1649.85,1649.85,1649.85,1649.85,25,147800
BANKNIFTY22JUL33000CE,07/05/2022,10:43:00,1660.00,1660.00,1660.00,1660.00,25,147800
BANKNIFTY22JUL33000CE,07/05/2022,10:44:00,1664.15,1669.85,1664.15,1668.80,925,147800
BANKNIFTY22JUL33000CE,07/05/2022,10:45:00,1665.85,1665.85,1660.00,1660.00,75,148050
BANKNIFTY22JUL33000CE,07/05/2022,10:46:00,1658.95,1658.95,1655.75,1655.75,125,148050
BANKNIFTY22JUL33000CE,07/05/2022,10:47:00,1652.65,1652.65,1649.20,1649.20,150,148025
BANKNIFTY22JUL33000CE,07/05/2022,10:48:00,1648.00,1648.00,1648.00,1648.00,50,148025
BANKNIFTY22JUL33000CE,07/05/2022,10:49:00,1645.00,1645.00,1639.05,1639.05,125,148025
BANKNIFTY22JUL33000CE,07/05/2022,10:50:00,1634.35,1637.15,1626.95,1626.95,325,148025
BANKNIFTY22JUL33000CE,07/05/2022,10:51:00,1625.00,1625.00,1620.50,1620.50,175,147500
BANKNIFTY22JUL33000CE,07/05/2022,10:52:00,1626.35,1626.35,1626.35,1626.35,50,147500
BANKNIFTY22JUL33000CE,07/05/2022,10:53:00,1633.80,1635.10,1633.80,1635.00,525,147275
BANKNIFTY22JUL33000CE,07/05/2022,10:54:00,1640.00,1640.00,1640.00,1640.00,250,147275
BANKNIFTY22JUL33000CE,07/05/2022,10:55:00,1638.25,1640.30,1638.25,1640.30,50,147275
BANKNIFTY22JUL33000CE,07/05/2022,10:56:00,1638.00,1638.95,1638.00,1638.95,50,146650
BANKNIFTY22JUL33000CE,07/05/2022,10:58:00,1646.00,1646.00,1646.00,1646.00,50,146650
BANKNIFTY22JUL33000CE,07/05/2022,10:59:00,1645.00,1650.00,1645.00,1650.00,225,146750
BANKNIFTY22JUL33000CE,07/05/2022,11:00:00,1646.70,1646.70,1641.90,1642.00,175,146750
BANKNIFTY22JUL33000CE,07/05/2022,11:01:00,1640.00,1640.00,1636.00,1636.00,75,146750
BANKNIFTY22JUL33000CE,07/05/2022,11:04:00,1622.00,1622.00,1620.95,1620.95,150,146925
BANKNIFTY22JUL33000CE,07/05/2022,11:05:00,1618.00,1626.00,1618.00,1626.00,325,146925
BANKNIFTY22JUL33000CE,07/05/2022,11:07:00,1634.05,1634.05,1634.05,1634.05,25,147250
BANKNIFTY22JUL33000CE,07/05/2022,11:11:00,1627.05,1627.05,1626.05,1626.05,75,147250
BANKNIFTY22JUL33000CE,07/05/2022,11:12:00,1620.80,1620.95,1620.80,1620.95,75,147250
BANKNIFTY22JUL33000CE,07/05/2022,11:13:00,1622.90,1622.90,1622.90,1622.90,100,147250
BANKNIFTY22JUL33000CE,07/05/2022,11:14:00,1613.80,1613.80,1613.80,1613.80,25,147250
BANKNIFTY22JUL33000CE,07/05/2022,11:16:00,1617.00,1617.00,1617.00,1617.00,50,147275
BANKNIFTY22JUL33000CE,07/05/2022,11:17:00,1612.05,1612.05,1612.05,1612.05,50,147275
BANKNIFTY22JUL33000CE,07/05/2022,11:18:00,1613.05,1613.65,1613.05,1613.65,125,147300
BANKNIFTY22JUL33000CE,07/05/2022,11:19:00,1620.95,1622.35,1620.95,1622.35,50,147300
BANKNIFTY22JUL33000CE,07/05/2022,11:20:00,1630.00,1630.00,1630.00,1630.00,225,147300
BANKNIFTY22JUL33000CE,07/05/2022,11:22:00,1624.20,1624.20,1624.20,1624.20,25,147150
BANKNIFTY22JUL33000CE,07/05/2022,11:23:00,1630.50,1630.75,1630.50,1630.75,50,147150
BANKNIFTY22JUL33000CE,07/05/2022,11:25:00,1643.00,1645.20,1643.00,1645.20,50,147150
BANKNIFTY22JUL33000CE,07/05/2022,11:26:00,1645.20,1650.00,1645.20,1650.00,550,147150
BANKNIFTY22JUL33000CE,07/05/2022,11:27:00,1652.10,1652.10,1645.00,1645.00,75,146625
BANKNIFTY22JUL33000CE,07/05/2022,11:28:00,1647.60,1647.60,1647.60,1647.60,150,146625
BANKNIFTY22JUL33000CE,07/05/2022,11:29:00,1644.90,1649.80,1644.90,1649.80,350,146625
BANKNIFTY22JUL33000CE,07/05/2022,11:30:00,1649.80,1650.00,1649.80,1650.00,325,146475
BANKNIFTY22JUL33000CE,07/05/2022,11:31:00,1649.85,1649.85,1649.85,1649.85,125,146475
BANKNIFTY22JUL33000CE,07/05/2022,11:32:00,1649.85,1649.85,1649.85,1649.85,175,146475
BANKNIFTY22JUL33000CE,07/05/2022,11:33:00,1637.50,1643.25,1637.50,1643.25,275,146200
BANKNIFTY22JUL33000CE,07/05/2022,11:34:00,1632.05,1634.10,1632.05,1634.10,50,146200
BANKNIFTY22JUL33000CE,07/05/2022,11:35:00,1634.10,1634.10,1634.10,1634.10,50,145950
BANKNIFTY22JUL33000CE,07/05/2022,11:37:00,1634.80,1639.80,1634.80,1639.80,625,145950
BANKNIFTY22JUL33000CE,07/05/2022,11:38:00,1654.80,1654.80,1654.80,1654.80,625,145950
BANKNIFTY22JUL33000CE,07/05/2022,11:39:00,1656.90,1658.80,1656.90,1658.80,450,145125
BANKNIFTY22JUL33000CE,07/05/2022,11:40:00,1658.80,1658.80,1657.05,1657.05,125,145125
BANKNIFTY22JUL33000CE,07/05/2022,11:42:00,1655.95,1655.95,1655.95,1655.95,25,144950
BANKNIFTY22JUL33000CE,07/05/2022,11:43:00,1657.80,1659.80,1656.70,1656.70,975,144950
BANKNIFTY22JUL33000CE,07/05/2022,11:44:00,1659.80,1659.80,1659.80,1659.80,125,144950
BANKNIFTY22JUL33000CE,07/05/2022,11:45:00,1651.00,1651.00,1651.00,1651.00,50,144125
BANKNIFTY22JUL33000CE,07/05/2022,11:47:00,1656.35,1656.35,1656.35,1656.35,150,144125
BANKNIFTY22JUL33000CE,07/05/2022,11:48:00,1658.35,1658.35,1658.35,1658.35,50,144125
BANKNIFTY22JUL33000CE,07/05/2022,11:49:00,1658.35,1658.35,1658.35,1658.35,50,144125
BANKNIFTY22JUL33000CE,07/05/2022,11:50:00,1658.35,1663.25,1658.35,1659.85,300,144125
BANKNIFTY22JUL33000CE,07/05/2022,11:51:00,1645.00,1645.00,1644.00,1644.00,550,144075
BANKNIFTY22JUL33000CE,07/05/2022,11:52:00,1637.95,1637.95,1634.90,1636.05,100,144075
BANKNIFTY22JUL33000CE,07/05/2022,11:54:00,1640.30,1640.30,1640.30,1640.30,25,143925
BANKNIFTY22JUL33000CE,07/05/2022,11:55:00,1640.00,1640.00,1640.00,1640.00,100,143925
BANKNIFTY22JUL33000CE,07/05/2022,11:57:00,1647.00,1647.00,1647.00,1647.00,25,143875
BANKNIFTY22JUL33000CE,07/05/2022,11:58:00,1650.00,1650.00,1650.00,1650.00,600,143875
BANKNIFTY22JUL33000CE,07/05/2022,11:59:00,1643.00,1643.00,1643.00,1643.00,25,143875
BANKNIFTY22JUL33000CE,07/05/2022,12:00:00,1642.85,1642.85,1642.85,1642.85,25,143650
BANKNIFTY22JUL33000CE,07/05/2022,12:03:00,1635.00,1635.00,1635.00,1635.00,1200,143675
BANKNIFTY22JUL33000CE,07/05/2022,12:04:00,1638.40,1638.40,1638.40,1638.40,1250,143675
BANKNIFTY22JUL33000CE,07/05/2022,12:08:00,1659.00,1677.00,1659.00,1677.00,1725,142425
BANKNIFTY22JUL33000CE,07/05/2022,12:09:00,1670.95,1680.00,1670.95,1680.00,250,142425
BANKNIFTY22JUL33000CE,07/05/2022,12:10:00,1670.00,1670.00,1670.00,1670.00,75,142425
BANKNIFTY22JUL33000CE,07/05/2022,12:11:00,1666.00,1666.00,1666.00,1666.00,25,142425
BANKNIFTY22JUL33000CE,07/05/2022,12:12:00,1665.00,1665.00,1658.20,1658.20,50,142100
BANKNIFTY22JUL33000CE,07/05/2022,12:14:00,1668.20,1668.20,1668.20,1668.20,50,142100
BANKNIFTY22JUL33000CE,07/05/2022,12:15:00,1664.65,1664.65,1658.40,1658.40,225,142050
BANKNIFTY22JUL33000CE,07/05/2022,12:16:00,1667.10,1671.00,1667.10,1671.00,425,142050
BANKNIFTY22JUL33000CE,07/05/2022,12:17:00,1678.00,1678.00,1677.30,1677.30,325,142050
BANKNIFTY22JUL33000CE,07/05/2022,12:20:00,1665.00,1665.00,1662.00,1662.00,150,142875
BANKNIFTY22JUL33000CE,07/05/2022,12:21:00,1662.05,1662.05,1662.05,1662.05,200,142875
BANKNIFTY22JUL33000CE,07/05/2022,12:22:00,1669.60,1669.60,1669.60,1669.60,50,142875
BANKNIFTY22JUL33000CE,07/05/2022,12:23:00,1664.65,1665.45,1664.65,1665.45,75,142875
BANKNIFTY22JUL33000CE,07/05/2022,12:25:00,1656.10,1656.10,1656.10,1656.10,25,142925
BANKNIFTY22JUL33000CE,07/05/2022,12:26:00,1660.00,1668.25,1660.00,1668.25,225,142925
BANKNIFTY22JUL33000CE,07/05/2022,12:27:00,1671.00,1673.95,1671.00,1673.95,700,142850
BANKNIFTY22JUL33000CE,07/05/2022,12:28:00,1671.00,1671.00,1671.00,1671.00,200,142850
BANKNIFTY22JUL33000CE,07/05/2022,12:36:00,1642.45,1648.05,1642.45,1648.05,325,143425
BANKNIFTY22JUL33000CE,07/05/2022,12:39:00,1649.65,1649.65,1649.65,1649.65,25,143525
BANKNIFTY22JUL33000CE,07/05/2022,12:42:00,1633.90,1633.90,1633.55,1633.55,225,143525
BANKNIFTY22JUL33000CE,07/05/2022,12:43:00,1638.50,1638.50,1638.50,1638.50,100,143525
BANKNIFTY22JUL33000CE,07/05/2022,12:45:00,1651.85,1652.70,1651.85,1652.70,175,143500
BANKNIFTY22JUL33000CE,07/05/2022,12:48:00,1655.00,1657.30,1655.00,1657.30,100,143575
BANKNIFTY22JUL33000CE,07/05/2022,12:49:00,1652.00,1652.00,1652.00,1652.00,25,143575
BANKNIFTY22JUL33000CE,07/05/2022,12:50:00,1668.00,1668.00,1668.00,1668.00,50,143575
BANKNIFTY22JUL33000CE,07/05/2022,12:51:00,1674.55,1674.55,1674.55,1674.55,100,143600
BANKNIFTY22JUL33000CE,07/05/2022,12:52:00,1668.20,1671.15,1668.20,1671.15,100,143600
BANKNIFTY22JUL33000CE,07/05/2022,12:53:00,1657.40,1657.40,1657.40,1657.40,25,143600
BANKNIFTY22JUL33000CE,07/05/2022,12:55:00,1666.00,1666.00,1666.00,1666.00,25,143650
BANKNIFTY22JUL33000CE,07/05/2022,12:56:00,1680.00,1680.00,1627.30,1632.85,700,143650
BANKNIFTY22JUL33000CE,07/05/2022,12:57:00,1641.30,1641.30,1640.00,1640.00,100,144050
BANKNIFTY22JUL33000CE,07/05/2022,12:58:00,1628.30,1628.30,1625.30,1625.30,75,144050
BANKNIFTY22JUL33000CE,07/05/2022,12:59:00,1626.00,1628.35,1626.00,1628.35,450,144050
BANKNIFTY22JUL33000CE,07/05/2022,13:00:00,1617.65,1617.65,1606.00,1608.15,375,144375
BANKNIFTY22JUL33000CE,07/05/2022,13:01:00,1615.00,1615.00,1615.00,1615.00,25,144375
BANKNIFTY22JUL33000CE,07/05/2022,13:02:00,1626.85,1626.85,1626.85,1626.85,25,144375
BANKNIFTY22JUL33000CE,07/05/2022,13:05:00,1636.20,1636.20,1636.20,1636.20,25,144300
BANKNIFTY22JUL33000CE,07/05/2022,13:06:00,1636.75,1641.05,1633.50,1633.50,100,144275
BANKNIFTY22JUL33000CE,07/05/2022,13:07:00,1632.80,1632.80,1600.00,1600.00,250,144275
BANKNIFTY22JUL33000CE,07/05/2022,13:08:00,1605.00,1609.95,1604.80,1604.80,100,144275
BANKNIFTY22JUL33000CE,07/05/2022,13:09:00,1601.00,1601.00,1595.55,1596.20,325,144275
BANKNIFTY22JUL33000CE,07/05/2022,13:10:00,1605.00,1609.35,1605.00,1609.35,75,144275
BANKNIFTY22JUL33000CE,07/05/2022,13:11:00,1614.00,1614.00,1612.00,1612.00,50,144275
BANKNIFTY22JUL33000CE,07/05/2022,13:12:00,1611.00,1611.00,1611.00,1611.00,25,144425
BANKNIFTY22JUL33000CE,07/05/2022,13:13:00,1610.00,1619.65,1610.00,1619.65,100,144425
BANKNIFTY22JUL33000CE,07/05/2022,13:14:00,1625.35,1625.35,1625.35,1625.35,25,144425
BANKNIFTY22JUL33000CE,07/05/2022,13:17:00,1629.80,1629.80,1629.80,1629.80,25,144500
BANKNIFTY22JUL33000CE,07/05/2022,13:22:00,1625.20,1627.05,1625.20,1625.35,125,144500
BANKNIFTY22JUL33000CE,07/05/2022,13:26:00,1625.20,1625.20,1625.20,1625.20,25,144425
BANKNIFTY22JUL33000CE,07/05/2022,13:27:00,1626.85,1626.85,1626.85,1626.85,25,144425
BANKNIFTY22JUL33000CE,07/05/2022,13:29:00,1609.75,1609.75,1605.45,1605.45,200,144425
BANKNIFTY22JUL33000CE,07/05/2022,13:30:00,1601.45,1601.45,1601.45,1601.45,25,144525
BANKNIFTY22JUL33000CE,07/05/2022,13:33:00,1615.50,1617.15,1615.30,1615.30,75,144475
BANKNIFTY22JUL33000CE,07/05/2022,13:34:00,1612.15,1612.15,1612.15,1612.15,25,144475
BANKNIFTY22JUL33000CE,07/05/2022,13:35:00,1610.00,1613.15,1610.00,1613.15,150,144475
BANKNIFTY22JUL33000CE,07/05/2022,13:37:00,1606.00,1606.00,1590.00,1590.00,2450,144450
BANKNIFTY22JUL33000CE,07/05/2022,13:38:00,1582.55,1586.55,1582.55,1585.15,2425,144450
BANKNIFTY22JUL33000CE,07/05/2022,13:39:00,1579.00,1582.75,1571.65,1571.65,175,145650
BANKNIFTY22JUL33000CE,07/05/2022,13:40:00,1575.35,1575.35,1572.00,1572.00,100,145650
BANKNIFTY22JUL33000CE,07/05/2022,13:41:00,1575.00,1575.00,1570.50,1575.00,100,145650
BANKNIFTY22JUL33000CE,07/05/2022,13:42:00,1576.00,1576.00,1575.00,1575.00,275,145500
BANKNIFTY22JUL33000CE,07/05/2022,13:43:00,1574.10,1574.10,1574.10,1574.10,500,145500
BANKNIFTY22JUL33000CE,07/05/2022,13:44:00,1559.15,1566.30,1555.00,1566.30,250,145500
BANKNIFTY22JUL33000CE,07/05/2022,13:45:00,1558.90,1558.90,1546.65,1546.65,100,144975
BANKNIFTY22JUL33000CE,07/05/2022,13:46:00,1553.35,1555.25,1549.50,1549.50,150,144975
BANKNIFTY22JUL33000CE,07/05/2022,13:47:00,1539.95,1539.95,1528.15,1531.00,275,144975
BANKNIFTY22JUL33000CE,07/05/2022,13:48:00,1531.00,1540.00,1531.00,1540.00,750,145100
BANKNIFTY22JUL33000CE,07/05/2022,13:49:00,1540.15,1542.50,1538.00,1542.50,100,145100
BANKNIFTY22JUL33000CE,07/05/2022,13:50:00,1533.00,1535.20,1525.00,1532.95,1275,145100
BANKNIFTY22JUL33000CE,07/05/2022,13:51:00,1531.95,1542.95,1530.00,1542.95,800,145325
BANKNIFTY22JUL33000CE,07/05/2022,13:52:00,1527.00,1527.00,1526.00,1526.00,50,145325
BANKNIFTY22JUL33000CE,07/05/2022,13:53:00,1520.15,1524.80,1520.15,1522.20,300,145325
BANKNIFTY22JUL33000CE,07/05/2022,13:54:00,1520.00,1520.00,1502.00,1508.15,1425,145075
BANKNIFTY22JUL33000CE,07/05/2022,13:55:00,1501.90,1501.90,1500.95,1501.00,575,145075
BANKNIFTY22JUL33000CE,07/05/2022,13:56:00,1505.75,1516.85,1501.85,1501.85,750,145075
BANKNIFTY22JUL33000CE,07/05/2022,13:57:00,1490.00,1490.00,1465.95,1470.60,850,143975
BANKNIFTY22JUL33000CE,07/05/2022,13:58:00,1468.35,1468.35,1428.25,1441.00,2075,143975
BANKNIFTY22JUL33000CE,07/05/2022,13:59:00,1456.95,1463.25,1456.95,1463.25,300,143975
BANKNIFTY22JUL33000CE,07/05/2022,14:00:00,1458.00,1458.00,1440.00,1448.00,1175,143775
BANKNIFTY22JUL33000CE,07/05/2022,14:01:00,1464.65,1500.00,1462.00,1500.00,250,143775
BANKNIFTY22JUL33000CE,07/05/2022,14:02:00,1494.15,1494.15,1487.90,1490.45,175,143775
BANKNIFTY22JUL33000CE,07/05/2022,14:03:00,1494.00,1496.80,1494.00,1496.80,250,143625
BANKNIFTY22JUL33000CE,07/05/2022,14:04:00,1478.30,1478.30,1478.30,1478.30,50,143625
BANKNIFTY22JUL33000CE,07/05/2022,14:05:00,1474.00,1477.80,1474.00,1477.80,150,143625
BANKNIFTY22JUL33000CE,07/05/2022,14:06:00,1470.00,1475.15,1461.20,1475.15,175,143525
BANKNIFTY22JUL33000CE,07/05/2022,14:07:00,1461.20,1461.20,1460.85,1460.85,50,143525
BANKNIFTY22JUL33000CE,07/05/2022,14:09:00,1460.85,1463.55,1460.85,1463.55,150,143375
BANKNIFTY22JUL33000CE,07/05/2022,14:10:00,1460.00,1466.40,1447.05,1447.05,300,143375
BANKNIFTY22JUL33000CE,07/05/2022,14:11:00,1455.00,1459.95,1455.00,1459.95,75,143375
BANKNIFTY22JUL33000CE,07/05/2022,14:13:00,1465.95,1469.25,1465.95,1467.75,150,143450
BANKNIFTY22JUL33000CE,07/05/2022,14:14:00,1465.95,1467.60,1462.40,1462.40,75,143450
BANKNIFTY22JUL33000CE,07/05/2022,14:15:00,1465.45,1470.60,1465.45,1467.95,500,143375
BANKNIFTY22JUL33000CE,07/05/2022,14:16:00,1472.00,1480.35,1472.00,1480.35,50,143375
BANKNIFTY22JUL33000CE,07/05/2022,14:17:00,1472.25,1479.75,1470.00,1470.00,1075,143375
BANKNIFTY22JUL33000CE,07/05/2022,14:18:00,1479.00,1479.00,1470.20,1470.20,1025,143375
BANKNIFTY22JUL33000CE,07/05/2022,14:19:00,1465.55,1473.00,1453.25,1453.25,1550,143375
BANKNIFTY22JUL33000CE,07/05/2022,14:20:00,1430.00,1433.65,1430.00,1433.65,625,143375
BANKNIFTY22JUL33000CE,07/05/2022,14:21:00,1455.00,1458.65,1455.00,1458.65,75,142725
BANKNIFTY22JUL33000CE,07/05/2022,14:22:00,1457.05,1457.10,1457.05,1457.10,125,142725
BANKNIFTY22JUL33000CE,07/05/2022,14:24:00,1454.30,1454.30,1454.30,1454.30,200,142625
BANKNIFTY22JUL33000CE,07/05/2022,14:25:00,1456.75,1460.15,1449.65,1451.45,150,142625
BANKNIFTY22JUL33000CE,07/05/2022,14:27:00,1467.65,1471.50,1465.35,1471.50,275,142800
BANKNIFTY22JUL33000CE,07/05/2022,14:28:00,1463.45,1463.45,1461.30,1461.30,75,142800
BANKNIFTY22JUL33000CE,07/05/2022,14:29:00,1469.50,1469.50,1459.80,1459.80,50,142800
BANKNIFTY22JUL33000CE,07/05/2022,14:30:00,1462.10,1464.75,1456.40,1457.40,175,142725
BANKNIFTY22JUL33000CE,07/05/2022,14:31:00,1455.00,1457.00,1452.35,1452.35,175,142725
BANKNIFTY22JUL33000CE,07/05/2022,14:32:00,1452.35,1463.20,1452.35,1463.20,475,142725
BANKNIFTY22JUL33000CE,07/05/2022,14:33:00,1463.35,1463.35,1463.35,1463.35,50,142975
BANKNIFTY22JUL33000CE,07/05/2022,14:34:00,1461.90,1461.90,1461.90,1461.90,25,142975
BANKNIFTY22JUL33000CE,07/05/2022,14:35:00,1465.75,1467.00,1465.75,1467.00,100,142975
BANKNIFTY22JUL33000CE,07/05/2022,14:36:00,1470.00,1470.00,1470.00,1470.00,25,142975
BANKNIFTY22JUL33000CE,07/05/2022,14:37:00,1461.65,1461.65,1453.60,1453.60,75,142875
BANKNIFTY22JUL33000CE,07/05/2022,14:38:00,1440.80,1440.80,1440.80,1440.80,25,142875
BANKNIFTY22JUL33000CE,07/05/2022,14:39:00,1430.00,1430.00,1427.40,1428.55,175,142800
BANKNIFTY22JUL33000CE,07/05/2022,14:40:00,1423.80,1423.80,1407.05,1407.05,375,142800
BANKNIFTY22JUL33000CE,07/05/2022,14:41:00,1415.00,1415.00,1404.20,1404.20,125,142800
BANKNIFTY22JUL33000CE,07/05/2022,14:42:00,1400.00,1423.85,1400.00,1423.85,225,142825
BANKNIFTY22JUL33000CE,07/05/2022,14:43:00,1421.25,1432.75,1421.25,1432.75,50,142825
BANKNIFTY22JUL33000CE,07/05/2022,14:44:00,1437.20,1446.85,1433.55,1433.55,325,142825
BANKNIFTY22JUL33000CE,07/05/2022,14:45:00,1431.65,1444.00,1431.65,1444.00,75,142725
BANKNIFTY22JUL33000CE,07/05/2022,14:46:00,1437.20,1437.20,1428.75,1429.90,150,142725
BANKNIFTY22JUL33000CE,07/05/2022,14:47:00,1435.20,1435.20,1425.85,1425.85,150,142725
BANKNIFTY22JUL33000CE,07/05/2022,14:48:00,1424.15,1424.20,1418.95,1424.20,100,142675
