<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433200PE,07/04/2022,15:30:00,220.75,220.75,220.75,220.75,750,26725
BANKNIFTY2271433200PE,07/05/2022,09:15:00,156.50,180.00,156.45,175.40,1452,27550
BANKNIFTY2271433200PE,07/05/2022,09:16:00,173.55,173.55,165.50,167.00,4450,27550
BANKNIFTY2271433200PE,07/05/2022,09:17:00,168.25,168.25,162.95,163.45,2275,29800
BANKNIFTY2271433200PE,07/05/2022,09:18:00,162.20,162.60,158.95,158.95,1275,29800
BANKNIFTY2271433200PE,07/05/2022,09:19:00,157.90,158.40,156.45,158.10,2075,29800
BANKNIFTY2271433200PE,07/05/2022,09:20:00,158.20,162.75,158.20,159.75,850,31675
BANKNIFTY2271433200PE,07/05/2022,09:21:00,161.60,164.60,160.70,163.30,775,31675
BANKNIFTY2271433200PE,07/05/2022,09:22:00,163.15,166.15,162.30,166.15,1175,31675
BANKNIFTY2271433200PE,07/05/2022,09:23:00,163.75,165.45,162.85,164.00,1000,31650
BANKNIFTY2271433200PE,07/05/2022,09:24:00,163.55,165.00,162.45,165.00,750,31650
BANKNIFTY2271433200PE,07/05/2022,09:25:00,165.85,167.50,165.00,167.05,2575,31650
BANKNIFTY2271433200PE,07/05/2022,09:26:00,168.00,168.50,167.10,167.85,1675,30650
BANKNIFTY2271433200PE,07/05/2022,09:27:00,168.00,170.20,167.85,167.85,375,30650
BANKNIFTY2271433200PE,07/05/2022,09:28:00,168.65,170.15,168.05,170.15,1200,30650
BANKNIFTY2271433200PE,07/05/2022,09:29:00,171.25,171.25,160.65,161.55,950,29550
BANKNIFTY2271433200PE,07/05/2022,09:30:00,159.30,167.25,159.30,167.25,1525,29550
BANKNIFTY2271433200PE,07/05/2022,09:31:00,166.30,166.30,165.20,165.70,75,29550
BANKNIFTY2271433200PE,07/05/2022,09:32:00,162.10,162.45,161.35,162.45,750,30225
BANKNIFTY2271433200PE,07/05/2022,09:33:00,161.60,163.45,161.60,162.70,300,30225
BANKNIFTY2271433200PE,07/05/2022,09:34:00,162.60,163.15,161.00,163.15,1550,30225
BANKNIFTY2271433200PE,07/05/2022,09:35:00,163.40,166.90,163.40,166.00,750,29850
BANKNIFTY2271433200PE,07/05/2022,09:36:00,165.50,166.30,164.75,165.40,825,29850
BANKNIFTY2271433200PE,07/05/2022,09:37:00,164.70,165.05,163.15,163.15,750,29850
BANKNIFTY2271433200PE,07/05/2022,09:38:00,164.40,165.80,164.25,165.80,475,29525
BANKNIFTY2271433200PE,07/05/2022,09:39:00,165.00,165.95,164.25,164.25,975,29525
BANKNIFTY2271433200PE,07/05/2022,09:40:00,165.00,167.20,165.00,166.45,2900,29525
BANKNIFTY2271433200PE,07/05/2022,09:41:00,161.10,161.70,160.80,161.35,250,28175
BANKNIFTY2271433200PE,07/05/2022,09:42:00,160.90,160.90,151.60,151.60,1475,28175
BANKNIFTY2271433200PE,07/05/2022,09:43:00,150.05,151.20,146.65,150.25,4050,28175
BANKNIFTY2271433200PE,07/05/2022,09:44:00,148.75,149.10,144.45,144.45,5175,27900
BANKNIFTY2271433200PE,07/05/2022,09:45:00,144.15,148.20,144.15,147.70,5675,27900
BANKNIFTY2271433200PE,07/05/2022,09:46:00,147.65,148.45,147.45,147.45,350,27900
BANKNIFTY2271433200PE,07/05/2022,09:47:00,146.35,149.00,146.15,149.00,1075,33600
BANKNIFTY2271433200PE,07/05/2022,09:48:00,148.90,148.90,146.50,146.50,1550,33600
BANKNIFTY2271433200PE,07/05/2022,09:49:00,146.20,146.50,145.45,146.30,775,33600
BANKNIFTY2271433200PE,07/05/2022,09:50:00,146.45,149.65,146.45,149.65,75,32975
BANKNIFTY2271433200PE,07/05/2022,09:51:00,146.65,146.65,142.75,143.75,2950,32975
BANKNIFTY2271433200PE,07/05/2022,09:52:00,144.75,144.75,141.65,141.65,2150,32975
BANKNIFTY2271433200PE,07/05/2022,09:53:00,141.65,143.10,141.65,143.10,1475,32025
BANKNIFTY2271433200PE,07/05/2022,09:54:00,143.10,143.10,141.10,142.65,925,32025
BANKNIFTY2271433200PE,07/05/2022,09:55:00,143.15,143.35,141.55,141.55,575,32025
BANKNIFTY2271433200PE,07/05/2022,09:56:00,140.00,140.00,137.70,139.20,5950,33400
BANKNIFTY2271433200PE,07/05/2022,09:57:00,140.60,140.85,139.90,139.90,1700,33400
BANKNIFTY2271433200PE,07/05/2022,09:58:00,141.20,141.20,140.95,141.05,200,33400
BANKNIFTY2271433200PE,07/05/2022,09:59:00,141.05,141.05,139.25,139.90,550,35525
BANKNIFTY2271433200PE,07/05/2022,10:00:00,140.10,140.10,137.70,138.80,400,35525
BANKNIFTY2271433200PE,07/05/2022,10:01:00,139.35,139.70,138.95,138.95,1125,35525
BANKNIFTY2271433200PE,07/05/2022,10:02:00,140.15,140.50,139.25,140.50,675,34000
BANKNIFTY2271433200PE,07/05/2022,10:03:00,140.40,140.40,139.95,140.25,250,34000
BANKNIFTY2271433200PE,07/05/2022,10:04:00,140.35,140.35,139.05,139.30,450,34000
BANKNIFTY2271433200PE,07/05/2022,10:05:00,139.15,139.80,134.80,137.55,2275,33975
BANKNIFTY2271433200PE,07/05/2022,10:06:00,137.65,140.90,137.65,140.90,700,33975
BANKNIFTY2271433200PE,07/05/2022,10:07:00,141.10,142.15,141.10,141.10,175,33975
BANKNIFTY2271433200PE,07/05/2022,10:08:00,144.25,144.25,143.10,143.10,175,33800
BANKNIFTY2271433200PE,07/05/2022,10:09:00,143.85,145.55,143.45,145.55,525,33800
BANKNIFTY2271433200PE,07/05/2022,10:10:00,145.50,146.65,145.45,146.20,300,33800
BANKNIFTY2271433200PE,07/05/2022,10:11:00,145.80,145.80,143.90,143.90,225,33700
BANKNIFTY2271433200PE,07/05/2022,10:12:00,142.70,143.35,142.50,142.55,225,33700
BANKNIFTY2271433200PE,07/05/2022,10:13:00,143.20,143.20,143.20,143.20,75,33700
BANKNIFTY2271433200PE,07/05/2022,10:14:00,141.25,142.90,141.25,142.65,325,33750
BANKNIFTY2271433200PE,07/05/2022,10:15:00,143.10,143.10,141.90,141.90,525,33750
BANKNIFTY2271433200PE,07/05/2022,10:16:00,141.60,142.55,141.60,142.55,175,33750
BANKNIFTY2271433200PE,07/05/2022,10:17:00,143.75,143.75,143.75,143.75,25,33750
BANKNIFTY2271433200PE,07/05/2022,10:18:00,146.05,146.05,144.65,146.05,175,33850
BANKNIFTY2271433200PE,07/05/2022,10:19:00,143.95,143.95,143.95,143.95,150,33850
BANKNIFTY2271433200PE,07/05/2022,10:21:00,142.45,143.40,142.45,143.40,250,33825
BANKNIFTY2271433200PE,07/05/2022,10:23:00,141.60,141.60,141.60,141.60,25,33925
BANKNIFTY2271433200PE,07/05/2022,10:24:00,141.40,141.40,141.35,141.35,175,33925
BANKNIFTY2271433200PE,07/05/2022,10:25:00,141.40,141.60,141.05,141.60,275,33925
BANKNIFTY2271433200PE,07/05/2022,10:26:00,141.10,141.30,141.00,141.00,1350,33925
BANKNIFTY2271433200PE,07/05/2022,10:27:00,140.65,140.80,140.00,140.00,450,33850
BANKNIFTY2271433200PE,07/05/2022,10:28:00,139.75,139.75,138.70,138.70,75,33850
BANKNIFTY2271433200PE,07/05/2022,10:29:00,138.40,138.40,138.40,138.40,50,33800
BANKNIFTY2271433200PE,07/05/2022,10:30:00,138.55,139.85,137.85,137.95,250,33800
BANKNIFTY2271433200PE,07/05/2022,10:31:00,138.50,139.00,138.00,138.50,2000,33800
BANKNIFTY2271433200PE,07/05/2022,10:32:00,138.30,138.30,133.55,133.55,900,32825
BANKNIFTY2271433200PE,07/05/2022,10:33:00,134.40,134.40,131.65,132.90,3525,32825
BANKNIFTY2271433200PE,07/05/2022,10:34:00,132.30,133.10,131.00,131.50,5550,32825
BANKNIFTY2271433200PE,07/05/2022,10:35:00,131.60,133.85,131.00,133.85,2800,28350
BANKNIFTY2271433200PE,07/05/2022,10:36:00,133.40,133.70,132.00,133.70,1550,28350
BANKNIFTY2271433200PE,07/05/2022,10:37:00,134.00,134.00,133.05,133.35,350,28350
BANKNIFTY2271433200PE,07/05/2022,10:38:00,133.90,135.05,133.65,135.05,775,29775
BANKNIFTY2271433200PE,07/05/2022,10:39:00,135.25,136.30,135.25,136.30,100,29775
BANKNIFTY2271433200PE,07/05/2022,10:40:00,136.20,136.20,135.05,135.05,550,29775
BANKNIFTY2271433200PE,07/05/2022,10:41:00,135.75,135.75,133.65,133.65,100,29775
BANKNIFTY2271433200PE,07/05/2022,10:42:00,134.85,134.85,134.85,134.85,850,29700
BANKNIFTY2271433200PE,07/05/2022,10:43:00,133.40,133.40,132.35,132.65,1000,29700
BANKNIFTY2271433200PE,07/05/2022,10:44:00,129.95,130.00,129.95,130.00,200,29700
BANKNIFTY2271433200PE,07/05/2022,10:45:00,132.00,133.15,131.95,133.15,1150,29700
BANKNIFTY2271433200PE,07/05/2022,10:46:00,132.65,133.05,132.65,133.05,150,29700
BANKNIFTY2271433200PE,07/05/2022,10:47:00,133.15,133.70,133.15,133.20,375,30275
BANKNIFTY2271433200PE,07/05/2022,10:48:00,133.20,135.05,133.20,134.30,650,30275
BANKNIFTY2271433200PE,07/05/2022,10:49:00,135.00,135.70,135.00,135.70,475,30275
BANKNIFTY2271433200PE,07/05/2022,10:50:00,136.25,137.65,136.25,137.65,100,29825
BANKNIFTY2271433200PE,07/05/2022,10:51:00,138.05,138.35,138.05,138.35,175,29825
BANKNIFTY2271433200PE,07/05/2022,10:52:00,135.70,135.90,135.25,135.25,325,29825
BANKNIFTY2271433200PE,07/05/2022,10:53:00,135.40,135.50,134.95,134.95,150,29775
BANKNIFTY2271433200PE,07/05/2022,10:54:00,135.85,135.85,135.35,135.35,175,29775
BANKNIFTY2271433200PE,07/05/2022,10:55:00,135.70,135.70,135.35,135.35,250,29775
BANKNIFTY2271433200PE,07/05/2022,10:56:00,135.95,136.00,135.95,136.00,75,29775
BANKNIFTY2271433200PE,07/05/2022,10:57:00,135.40,135.40,135.40,135.40,25,29950
BANKNIFTY2271433200PE,07/05/2022,10:58:00,135.30,135.35,135.30,135.35,300,29950
BANKNIFTY2271433200PE,07/05/2022,10:59:00,134.05,134.05,134.05,134.05,25,29975
BANKNIFTY2271433200PE,07/05/2022,11:00:00,134.40,135.10,134.40,135.10,675,29975
BANKNIFTY2271433200PE,07/05/2022,11:01:00,136.25,136.80,135.95,135.95,625,29975
BANKNIFTY2271433200PE,07/05/2022,11:02:00,136.65,137.85,136.65,137.85,200,30100
BANKNIFTY2271433200PE,07/05/2022,11:03:00,137.45,138.00,137.45,138.00,150,30100
BANKNIFTY2271433200PE,07/05/2022,11:04:00,138.50,139.60,137.95,139.55,550,30100
BANKNIFTY2271433200PE,07/05/2022,11:05:00,139.05,139.05,137.85,138.00,1200,30100
BANKNIFTY2271433200PE,07/05/2022,11:06:00,138.55,138.55,138.10,138.10,150,31075
BANKNIFTY2271433200PE,07/05/2022,11:07:00,137.20,137.50,136.55,136.55,75,31075
BANKNIFTY2271433200PE,07/05/2022,11:08:00,136.75,139.25,136.75,139.25,425,31000
BANKNIFTY2271433200PE,07/05/2022,11:09:00,138.30,138.30,137.90,137.90,375,31000
BANKNIFTY2271433200PE,07/05/2022,11:10:00,139.15,139.15,139.15,139.15,25,31000
BANKNIFTY2271433200PE,07/05/2022,11:11:00,138.30,138.30,137.95,137.95,175,30650
BANKNIFTY2271433200PE,07/05/2022,11:13:00,139.70,140.40,139.70,140.40,100,30650
BANKNIFTY2271433200PE,07/05/2022,11:14:00,140.45,140.45,140.45,140.45,100,30650
BANKNIFTY2271433200PE,07/05/2022,11:15:00,140.20,140.70,140.00,140.00,400,30650
BANKNIFTY2271433200PE,07/05/2022,11:16:00,140.15,142.40,140.15,142.40,225,30650
BANKNIFTY2271433200PE,07/05/2022,11:17:00,141.45,141.70,140.35,140.35,1625,30925
BANKNIFTY2271433200PE,07/05/2022,11:18:00,140.65,140.95,139.70,139.70,125,30925
BANKNIFTY2271433200PE,07/05/2022,11:19:00,137.00,137.00,137.00,137.00,50,30925
BANKNIFTY2271433200PE,07/05/2022,11:20:00,135.90,136.80,135.30,136.35,2300,32200
BANKNIFTY2271433200PE,07/05/2022,11:21:00,135.15,136.95,135.15,136.95,150,32200
BANKNIFTY2271433200PE,07/05/2022,11:22:00,137.80,137.85,137.80,137.85,200,32200
BANKNIFTY2271433200PE,07/05/2022,11:23:00,136.65,136.65,134.95,134.95,50,32325
BANKNIFTY2271433200PE,07/05/2022,11:24:00,133.60,133.60,132.75,133.10,150,32325
BANKNIFTY2271433200PE,07/05/2022,11:25:00,132.90,133.85,132.35,133.85,75,32325
BANKNIFTY2271433200PE,07/05/2022,11:26:00,134.10,134.10,134.10,134.10,25,32300
BANKNIFTY2271433200PE,07/05/2022,11:27:00,133.75,135.75,133.75,135.75,2050,32300
BANKNIFTY2271433200PE,07/05/2022,11:28:00,134.15,134.15,134.15,134.15,50,32300
BANKNIFTY2271433200PE,07/05/2022,11:29:00,133.65,133.65,133.65,133.65,25,30450
BANKNIFTY2271433200PE,07/05/2022,11:30:00,134.25,134.25,133.80,133.80,75,30450
BANKNIFTY2271433200PE,07/05/2022,11:31:00,133.05,133.20,133.05,133.20,225,30450
BANKNIFTY2271433200PE,07/05/2022,11:32:00,133.50,133.90,133.50,133.90,100,30450
BANKNIFTY2271433200PE,07/05/2022,11:34:00,136.05,136.05,135.00,135.00,675,30375
BANKNIFTY2271433200PE,07/05/2022,11:35:00,135.00,136.10,135.00,136.10,300,30375
BANKNIFTY2271433200PE,07/05/2022,11:37:00,135.25,135.25,135.00,135.00,200,30450
BANKNIFTY2271433200PE,07/05/2022,11:38:00,133.45,133.45,129.85,130.65,450,30725
BANKNIFTY2271433200PE,07/05/2022,11:39:00,129.65,130.90,129.15,130.55,1800,30725
BANKNIFTY2271433200PE,07/05/2022,11:40:00,130.25,131.55,129.80,131.55,250,30725
BANKNIFTY2271433200PE,07/05/2022,11:41:00,132.35,133.10,132.30,132.30,125,31400
BANKNIFTY2271433200PE,07/05/2022,11:42:00,130.65,130.65,130.40,130.40,50,31400
BANKNIFTY2271433200PE,07/05/2022,11:43:00,131.60,131.60,130.50,130.50,125,31400
BANKNIFTY2271433200PE,07/05/2022,11:44:00,130.00,130.00,130.00,130.00,25,31375
BANKNIFTY2271433200PE,07/05/2022,11:45:00,130.15,131.40,130.15,131.40,400,31375
BANKNIFTY2271433200PE,07/05/2022,11:46:00,131.45,132.00,131.45,132.00,125,31375
BANKNIFTY2271433200PE,07/05/2022,11:48:00,131.55,131.55,131.55,131.55,25,31550
BANKNIFTY2271433200PE,07/05/2022,11:49:00,131.00,131.50,130.90,130.95,275,31550
BANKNIFTY2271433200PE,07/05/2022,11:50:00,130.75,132.20,130.75,131.75,175,31550
BANKNIFTY2271433200PE,07/05/2022,11:51:00,133.00,134.45,133.00,133.80,250,31625
BANKNIFTY2271433200PE,07/05/2022,11:52:00,135.40,135.40,134.45,134.50,100,31625
BANKNIFTY2271433200PE,07/05/2022,11:53:00,134.55,134.75,134.50,134.75,200,31625
BANKNIFTY2271433200PE,07/05/2022,11:54:00,134.65,134.65,133.65,133.65,150,31825
BANKNIFTY2271433200PE,07/05/2022,11:55:00,132.90,133.50,132.90,133.50,200,31825
BANKNIFTY2271433200PE,07/05/2022,11:57:00,133.10,133.10,133.00,133.00,50,31800
BANKNIFTY2271433200PE,07/05/2022,11:58:00,132.35,133.00,132.35,133.00,150,31800
BANKNIFTY2271433200PE,07/05/2022,11:59:00,133.65,134.40,133.65,134.40,125,31800
BANKNIFTY2271433200PE,07/05/2022,12:00:00,135.05,135.05,135.05,135.05,25,31750
BANKNIFTY2271433200PE,07/05/2022,12:01:00,134.65,134.65,134.65,134.65,25,31750
BANKNIFTY2271433200PE,07/05/2022,12:02:00,134.10,134.10,134.10,134.10,50,31750
BANKNIFTY2271433200PE,07/05/2022,12:04:00,135.05,135.05,135.05,135.05,50,31750
BANKNIFTY2271433200PE,07/05/2022,12:05:00,132.95,132.95,132.95,132.95,25,31750
BANKNIFTY2271433200PE,07/05/2022,12:06:00,133.35,133.60,132.95,132.95,150,31800
BANKNIFTY2271433200PE,07/05/2022,12:07:00,133.60,133.60,133.00,133.00,200,31800
BANKNIFTY2271433200PE,07/05/2022,12:08:00,127.75,127.75,124.40,124.40,350,31750
BANKNIFTY2271433200PE,07/05/2022,12:09:00,127.05,127.20,125.85,126.75,250,31750
BANKNIFTY2271433200PE,07/05/2022,12:12:00,128.40,130.60,128.40,130.60,275,31625
BANKNIFTY2271433200PE,07/05/2022,12:13:00,128.75,128.75,128.75,128.75,50,31625
BANKNIFTY2271433200PE,07/05/2022,12:14:00,128.60,128.60,128.60,128.60,50,31625
BANKNIFTY2271433200PE,07/05/2022,12:16:00,128.10,128.10,127.75,127.75,200,31625
BANKNIFTY2271433200PE,07/05/2022,12:17:00,126.35,127.20,124.60,127.20,600,31625
BANKNIFTY2271433200PE,07/05/2022,12:19:00,128.70,129.50,128.70,129.50,50,31600
BANKNIFTY2271433200PE,07/05/2022,12:20:00,130.00,130.00,130.00,130.00,125,31600
BANKNIFTY2271433200PE,07/05/2022,12:21:00,130.20,130.20,130.20,130.20,25,31550
BANKNIFTY2271433200PE,07/05/2022,12:23:00,128.25,129.70,128.05,129.70,325,31550
BANKNIFTY2271433200PE,07/05/2022,12:24:00,130.20,130.25,129.95,130.25,100,31600
BANKNIFTY2271433200PE,07/05/2022,12:25:00,130.25,130.60,130.15,130.15,125,31600
BANKNIFTY2271433200PE,07/05/2022,12:26:00,129.65,129.65,128.85,129.25,675,31725
BANKNIFTY2271433200PE,07/05/2022,12:27:00,128.05,128.05,127.75,127.75,75,31725
BANKNIFTY2271433200PE,07/05/2022,12:28:00,128.45,128.85,127.60,128.75,175,31725
BANKNIFTY2271433200PE,07/05/2022,12:29:00,128.45,128.45,128.45,128.45,25,31800
BANKNIFTY2271433200PE,07/05/2022,12:30:00,130.00,130.00,130.00,130.00,100,31800
BANKNIFTY2271433200PE,07/05/2022,12:31:00,131.00,131.00,131.00,131.00,25,31800
BANKNIFTY2271433200PE,07/05/2022,12:32:00,131.40,131.70,131.40,131.70,50,31900
BANKNIFTY2271433200PE,07/05/2022,12:33:00,131.85,131.85,129.30,129.30,75,31900
BANKNIFTY2271433200PE,07/05/2022,12:34:00,129.80,129.80,128.55,128.55,75,31900
BANKNIFTY2271433200PE,07/05/2022,12:35:00,128.50,128.50,128.50,128.50,50,31900
BANKNIFTY2271433200PE,07/05/2022,12:36:00,133.90,133.90,133.45,133.45,75,31775
BANKNIFTY2271433200PE,07/05/2022,12:37:00,134.55,134.55,133.15,133.15,150,31775
BANKNIFTY2271433200PE,07/05/2022,12:38:00,132.60,132.60,132.60,132.60,50,31775
BANKNIFTY2271433200PE,07/05/2022,12:39:00,133.80,133.80,133.15,133.15,425,31825
BANKNIFTY2271433200PE,07/05/2022,12:40:00,133.70,134.70,133.55,134.70,675,31825
BANKNIFTY2271433200PE,07/05/2022,12:41:00,134.75,135.55,134.75,135.05,300,31825
BANKNIFTY2271433200PE,07/05/2022,12:42:00,135.90,136.90,135.50,136.45,1250,32375
BANKNIFTY2271433200PE,07/05/2022,12:43:00,136.75,136.75,134.10,134.30,1650,32375
BANKNIFTY2271433200PE,07/05/2022,12:44:00,134.35,134.35,132.80,133.15,800,32375
BANKNIFTY2271433200PE,07/05/2022,12:45:00,133.50,133.55,132.15,132.15,475,34625
BANKNIFTY2271433200PE,07/05/2022,12:46:00,132.20,132.20,132.20,132.20,50,34625
BANKNIFTY2271433200PE,07/05/2022,12:47:00,132.35,132.65,132.35,132.65,75,34625
BANKNIFTY2271433200PE,07/05/2022,12:48:00,130.35,130.95,129.70,130.95,350,35050
BANKNIFTY2271433200PE,07/05/2022,12:50:00,130.80,130.85,126.35,126.35,1950,35050
BANKNIFTY2271433200PE,07/05/2022,12:51:00,127.55,127.55,126.50,127.55,875,36300
BANKNIFTY2271433200PE,07/05/2022,12:52:00,127.55,127.55,127.55,127.55,50,36300
BANKNIFTY2271433200PE,07/05/2022,12:55:00,129.35,129.35,126.00,126.00,1225,35950
BANKNIFTY2271433200PE,07/05/2022,12:56:00,125.25,136.25,125.25,132.30,2100,35950
BANKNIFTY2271433200PE,07/05/2022,12:57:00,134.15,135.00,133.20,135.00,675,36900
BANKNIFTY2271433200PE,07/05/2022,12:58:00,136.90,136.90,134.95,135.85,225,36900
BANKNIFTY2271433200PE,07/05/2022,12:59:00,136.10,137.35,135.90,136.90,225,36900
BANKNIFTY2271433200PE,07/05/2022,13:00:00,137.95,139.85,137.80,138.15,1100,37150
BANKNIFTY2271433200PE,07/05/2022,13:01:00,138.40,138.60,134.95,134.95,675,37150
BANKNIFTY2271433200PE,07/05/2022,13:02:00,135.55,135.55,135.00,135.00,100,37150
BANKNIFTY2271433200PE,07/05/2022,13:03:00,136.50,136.50,135.05,135.05,50,37600
BANKNIFTY2271433200PE,07/05/2022,13:04:00,135.70,135.70,135.70,135.70,50,37600
BANKNIFTY2271433200PE,07/05/2022,13:05:00,134.10,134.10,132.60,132.60,450,37600
BANKNIFTY2271433200PE,07/05/2022,13:06:00,132.45,133.40,131.60,132.85,175,37625
BANKNIFTY2271433200PE,07/05/2022,13:07:00,133.40,142.20,133.40,142.20,375,37625
BANKNIFTY2271433200PE,07/05/2022,13:08:00,141.05,141.05,138.45,139.10,300,37625
BANKNIFTY2271433200PE,07/05/2022,13:09:00,139.80,141.70,139.80,141.00,825,37700
BANKNIFTY2271433200PE,07/05/2022,13:10:00,140.50,141.00,139.10,139.25,1600,37700
BANKNIFTY2271433200PE,07/05/2022,13:11:00,138.90,138.90,137.90,138.10,925,37700
BANKNIFTY2271433200PE,07/05/2022,13:12:00,138.95,139.15,138.50,138.50,75,38800
BANKNIFTY2271433200PE,07/05/2022,13:13:00,138.60,138.60,134.90,134.90,50,38800
BANKNIFTY2271433200PE,07/05/2022,13:14:00,135.00,135.00,135.00,135.00,50,38800
BANKNIFTY2271433200PE,07/05/2022,13:15:00,135.60,137.15,135.60,137.15,125,38800
BANKNIFTY2271433200PE,07/05/2022,13:16:00,135.45,135.45,134.90,135.00,300,38800
BANKNIFTY2271433200PE,07/05/2022,13:17:00,135.15,136.60,134.40,134.65,1250,38800
BANKNIFTY2271433200PE,07/05/2022,13:18:00,135.95,135.95,135.90,135.90,125,39575
BANKNIFTY2271433200PE,07/05/2022,13:19:00,135.30,135.50,134.25,134.30,450,39575
BANKNIFTY2271433200PE,07/05/2022,13:20:00,133.55,133.95,132.65,133.85,625,39575
BANKNIFTY2271433200PE,07/05/2022,13:21:00,135.00,135.30,135.00,135.30,275,39775
BANKNIFTY2271433200PE,07/05/2022,13:22:00,135.90,136.00,135.30,136.00,600,39775
BANKNIFTY2271433200PE,07/05/2022,13:23:00,136.20,136.70,135.60,136.35,325,39775
BANKNIFTY2271433200PE,07/05/2022,13:24:00,136.70,137.10,136.70,136.80,250,39925
BANKNIFTY2271433200PE,07/05/2022,13:25:00,136.05,136.05,133.60,133.60,75,39925
BANKNIFTY2271433200PE,07/05/2022,13:26:00,133.50,133.50,133.45,133.50,75,39925
BANKNIFTY2271433200PE,07/05/2022,13:27:00,134.30,134.30,134.30,134.30,25,39925
BANKNIFTY2271433200PE,07/05/2022,13:28:00,135.65,135.90,135.65,135.90,250,39925
BANKNIFTY2271433200PE,07/05/2022,13:29:00,136.55,139.70,136.55,139.55,300,39925
BANKNIFTY2271433200PE,07/05/2022,13:30:00,139.75,139.75,138.20,138.55,400,40200
BANKNIFTY2271433200PE,07/05/2022,13:31:00,137.55,137.55,136.85,136.85,100,40200
BANKNIFTY2271433200PE,07/05/2022,13:33:00,137.35,137.35,137.35,137.35,50,40200
BANKNIFTY2271433200PE,07/05/2022,13:35:00,139.00,139.15,136.65,136.65,200,40200
BANKNIFTY2271433200PE,07/05/2022,13:36:00,136.65,138.15,136.50,137.90,175,40200
BANKNIFTY2271433200PE,07/05/2022,13:37:00,141.90,141.90,140.05,141.10,600,40200
BANKNIFTY2271433200PE,07/05/2022,13:38:00,141.05,142.20,140.80,142.15,400,40200
BANKNIFTY2271433200PE,07/05/2022,13:39:00,143.05,145.80,143.05,145.80,350,40075
BANKNIFTY2271433200PE,07/05/2022,13:40:00,146.45,146.60,142.35,142.35,725,40075
BANKNIFTY2271433200PE,07/05/2022,13:41:00,144.00,146.75,144.00,146.75,550,40075
BANKNIFTY2271433200PE,07/05/2022,13:42:00,144.95,144.95,143.50,143.90,300,39550
BANKNIFTY2271433200PE,07/05/2022,13:43:00,146.20,147.90,145.80,147.90,550,39550
BANKNIFTY2271433200PE,07/05/2022,13:44:00,147.95,148.60,145.85,146.35,575,39550
BANKNIFTY2271433200PE,07/05/2022,13:45:00,146.55,147.80,146.55,147.80,50,39925
BANKNIFTY2271433200PE,07/05/2022,13:46:00,147.45,149.40,145.55,149.40,475,39925
BANKNIFTY2271433200PE,07/05/2022,13:47:00,149.45,150.45,148.40,150.30,1375,39925
BANKNIFTY2271433200PE,07/05/2022,13:48:00,148.40,150.65,148.40,148.75,2400,39575
BANKNIFTY2271433200PE,07/05/2022,13:49:00,147.70,149.85,147.45,148.15,500,39575
BANKNIFTY2271433200PE,07/05/2022,13:50:00,148.95,150.00,148.80,149.75,1425,39575
BANKNIFTY2271433200PE,07/05/2022,13:51:00,149.00,149.95,147.15,147.15,1250,38300
BANKNIFTY2271433200PE,07/05/2022,13:52:00,147.75,153.00,147.75,151.75,575,38300
BANKNIFTY2271433200PE,07/05/2022,13:53:00,152.40,154.70,152.35,154.70,1750,38300
BANKNIFTY2271433200PE,07/05/2022,13:54:00,155.75,157.85,155.75,157.40,1625,37550
BANKNIFTY2271433200PE,07/05/2022,13:55:00,158.30,160.60,156.80,157.10,2650,37550
BANKNIFTY2271433200PE,07/05/2022,13:56:00,156.75,159.15,154.90,159.15,975,37550
BANKNIFTY2271433200PE,07/05/2022,13:57:00,158.60,171.90,158.60,169.15,2925,36950
BANKNIFTY2271433200PE,07/05/2022,13:58:00,169.40,184.70,169.40,178.05,1575,36950
BANKNIFTY2271433200PE,07/05/2022,13:59:00,180.75,181.95,175.00,175.00,1825,36950
BANKNIFTY2271433200PE,07/05/2022,14:00:00,178.00,181.00,172.55,172.55,1500,36500
BANKNIFTY2271433200PE,07/05/2022,14:01:00,173.45,173.45,158.70,158.70,2150,36500
BANKNIFTY2271433200PE,07/05/2022,14:02:00,160.60,164.85,160.60,164.00,1000,36500
BANKNIFTY2271433200PE,07/05/2022,14:03:00,164.25,164.25,161.50,163.85,200,36425
BANKNIFTY2271433200PE,07/05/2022,14:04:00,167.25,168.50,166.55,168.45,450,36425
BANKNIFTY2271433200PE,07/05/2022,14:05:00,170.65,170.70,168.20,169.60,1550,36425
BANKNIFTY2271433200PE,07/05/2022,14:06:00,170.95,174.20,170.95,170.95,750,36125
BANKNIFTY2271433200PE,07/05/2022,14:07:00,175.50,176.30,174.25,175.40,1575,36125
BANKNIFTY2271433200PE,07/05/2022,14:08:00,174.60,174.60,171.85,173.95,350,36125
BANKNIFTY2271433200PE,07/05/2022,14:09:00,175.45,175.45,173.50,174.15,525,35375
BANKNIFTY2271433200PE,07/05/2022,14:10:00,175.90,177.75,173.10,177.75,275,35375
BANKNIFTY2271433200PE,07/05/2022,14:11:00,182.30,182.30,175.00,178.35,550,35375
BANKNIFTY2271433200PE,07/05/2022,14:12:00,173.05,173.05,173.05,173.05,25,35050
BANKNIFTY2271433200PE,07/05/2022,14:13:00,174.60,175.00,171.80,174.75,750,35050
BANKNIFTY2271433200PE,07/05/2022,14:14:00,173.20,174.30,172.10,173.75,250,35050
