<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271432600PE,07/06/2022,09:59:00,69.50,72.10,69.50,71.55,325,11025
BANKNIFTY2271432600PE,07/06/2022,10:00:00,72.25,73.10,70.80,73.10,175,11025
BANKNIFTY2271432600PE,07/06/2022,10:01:00,73.45,73.45,73.45,73.45,275,11025
BANKNIFTY2271432600PE,07/06/2022,10:02:00,71.15,71.35,71.15,71.35,75,10875
BANKNIFTY2271432600PE,07/06/2022,10:03:00,70.80,71.70,70.80,71.70,75,10875
BANKNIFTY2271432600PE,07/06/2022,10:04:00,72.00,72.00,70.65,70.65,50,10875
BANKNIFTY2271432600PE,07/06/2022,10:05:00,70.20,72.25,69.50,72.25,450,11175
BANKNIFTY2271432600PE,07/06/2022,10:06:00,73.00,73.00,72.60,72.60,250,11175
BANKNIFTY2271432600PE,07/06/2022,10:07:00,72.90,72.90,68.40,68.40,375,11175
BANKNIFTY2271432600PE,07/06/2022,10:08:00,67.30,69.15,67.30,69.15,125,11175
BANKNIFTY2271432600PE,07/06/2022,10:09:00,68.15,68.50,68.15,68.50,50,11450
BANKNIFTY2271432600PE,07/06/2022,10:12:00,70.30,70.30,70.30,70.30,25,11425
BANKNIFTY2271432600PE,07/06/2022,10:14:00,68.75,68.75,68.45,68.45,75,11425
BANKNIFTY2271432600PE,07/06/2022,10:16:00,68.80,69.55,68.80,69.15,150,11400
BANKNIFTY2271432600PE,07/06/2022,10:17:00,68.90,69.00,68.90,69.00,75,11575
BANKNIFTY2271432600PE,07/06/2022,10:19:00,67.85,67.85,67.50,67.50,675,11575
BANKNIFTY2271432600PE,07/06/2022,10:20:00,68.60,68.60,68.60,68.60,50,11575
BANKNIFTY2271432600PE,07/06/2022,10:21:00,68.95,68.95,68.95,68.95,25,11650
BANKNIFTY2271432600PE,07/06/2022,10:22:00,69.85,69.85,69.85,69.85,25,11650
BANKNIFTY2271432600PE,07/06/2022,10:23:00,69.00,69.00,69.00,69.00,25,11675
BANKNIFTY2271432600PE,07/06/2022,10:25:00,66.85,66.85,66.70,66.70,75,11675
BANKNIFTY2271432600PE,07/06/2022,10:27:00,64.90,64.90,64.90,64.90,100,11625
BANKNIFTY2271432600PE,07/06/2022,10:28:00,64.90,64.90,64.90,64.90,25,11625
BANKNIFTY2271432600PE,07/06/2022,10:29:00,67.00,67.50,67.00,67.50,50,11625
BANKNIFTY2271432600PE,07/06/2022,10:30:00,64.10,65.80,64.00,65.80,275,11675
BANKNIFTY2271432600PE,07/06/2022,10:31:00,68.15,68.15,68.15,68.15,275,11675
BANKNIFTY2271432600PE,07/06/2022,10:32:00,66.55,66.55,66.55,66.55,25,11675
BANKNIFTY2271432600PE,07/06/2022,10:33:00,67.65,67.65,67.65,67.65,25,11575
BANKNIFTY2271432600PE,07/06/2022,10:35:00,68.15,68.75,68.15,68.75,75,11575
BANKNIFTY2271432600PE,07/06/2022,10:36:00,66.90,66.90,66.90,66.90,200,11575
BANKNIFTY2271432600PE,07/06/2022,10:37:00,68.45,68.45,68.45,68.45,300,11575
BANKNIFTY2271432600PE,07/06/2022,10:38:00,68.90,68.90,68.40,68.50,400,11575
BANKNIFTY2271432600PE,07/06/2022,10:39:00,67.60,67.60,67.00,67.00,200,11250
BANKNIFTY2271432600PE,07/06/2022,10:40:00,68.40,68.40,68.20,68.20,100,11250
BANKNIFTY2271432600PE,07/06/2022,10:42:00,67.70,67.70,67.70,67.70,25,11400
BANKNIFTY2271432600PE,07/06/2022,10:44:00,66.70,67.45,65.75,67.45,200,11550
BANKNIFTY2271432600PE,07/06/2022,10:45:00,66.50,66.50,66.50,66.50,50,11550
BANKNIFTY2271432600PE,07/06/2022,10:46:00,63.70,63.70,60.10,60.10,675,11550
BANKNIFTY2271432600PE,07/06/2022,10:47:00,60.10,61.95,60.10,61.70,775,11775
BANKNIFTY2271432600PE,07/06/2022,10:48:00,61.65,61.75,60.60,61.75,125,11775
BANKNIFTY2271432600PE,07/06/2022,10:49:00,60.95,60.95,58.50,58.50,250,11775
BANKNIFTY2271432600PE,07/06/2022,10:50:00,58.50,58.50,58.50,58.50,25,11775
BANKNIFTY2271432600PE,07/06/2022,10:51:00,59.85,59.85,58.70,58.70,1225,11875
BANKNIFTY2271432600PE,07/06/2022,10:52:00,57.30,57.30,56.70,56.70,100,11875
BANKNIFTY2271432600PE,07/06/2022,10:53:00,58.00,58.10,57.85,58.10,175,12175
BANKNIFTY2271432600PE,07/06/2022,10:54:00,58.90,58.90,58.65,58.65,375,12175
BANKNIFTY2271432600PE,07/06/2022,10:55:00,59.50,59.50,59.45,59.45,100,12175
BANKNIFTY2271432600PE,07/06/2022,10:57:00,60.90,60.90,60.90,60.90,25,11850
BANKNIFTY2271432600PE,07/06/2022,10:59:00,61.70,61.70,61.70,61.70,25,11875
BANKNIFTY2271432600PE,07/06/2022,11:00:00,61.20,61.70,61.20,61.70,250,11875
BANKNIFTY2271432600PE,07/06/2022,11:01:00,61.25,61.90,61.25,61.90,300,11875
BANKNIFTY2271432600PE,07/06/2022,11:02:00,62.40,62.85,62.40,62.85,75,11875
BANKNIFTY2271432600PE,07/06/2022,11:03:00,62.25,62.25,61.30,61.30,50,11525
BANKNIFTY2271432600PE,07/06/2022,11:04:00,61.80,62.00,61.40,61.50,300,11525
BANKNIFTY2271432600PE,07/06/2022,11:05:00,61.45,62.55,61.45,62.55,75,11525
BANKNIFTY2271432600PE,07/06/2022,11:06:00,62.75,62.75,62.40,62.40,75,11550
BANKNIFTY2271432600PE,07/06/2022,11:07:00,61.85,61.85,61.85,61.85,50,11550
BANKNIFTY2271432600PE,07/06/2022,11:09:00,63.00,63.00,63.00,63.00,50,11600
BANKNIFTY2271432600PE,07/06/2022,11:10:00,64.85,65.20,64.70,64.70,100,11600
BANKNIFTY2271432600PE,07/06/2022,11:11:00,65.00,65.00,65.00,65.00,25,11600
BANKNIFTY2271432600PE,07/06/2022,11:12:00,64.70,64.70,63.80,63.80,350,11600
BANKNIFTY2271432600PE,07/06/2022,11:14:00,65.00,65.55,65.00,65.55,300,11600
BANKNIFTY2271432600PE,07/06/2022,11:16:00,63.50,63.50,62.90,62.90,375,11600
BANKNIFTY2271432600PE,07/06/2022,11:17:00,63.60,63.60,62.25,62.25,100,11600
BANKNIFTY2271432600PE,07/06/2022,11:20:00,62.20,62.20,61.65,62.00,1425,13100
BANKNIFTY2271432600PE,07/06/2022,11:21:00,63.25,63.25,63.25,63.25,25,13100
BANKNIFTY2271432600PE,07/06/2022,11:22:00,63.30,64.00,62.90,63.20,1325,13100
BANKNIFTY2271432600PE,07/06/2022,11:23:00,63.20,64.10,63.20,64.10,375,12125
BANKNIFTY2271432600PE,07/06/2022,11:24:00,64.10,64.10,63.75,63.75,150,12125
BANKNIFTY2271432600PE,07/06/2022,11:25:00,63.80,65.20,63.80,65.20,50,12125
BANKNIFTY2271432600PE,07/06/2022,11:26:00,66.30,66.30,65.05,65.05,250,12325
BANKNIFTY2271432600PE,07/06/2022,11:27:00,64.00,64.75,64.00,64.75,900,12325
BANKNIFTY2271432600PE,07/06/2022,11:28:00,65.10,65.10,64.70,64.70,700,12325
BANKNIFTY2271432600PE,07/06/2022,11:29:00,65.45,65.45,65.45,65.45,25,12325
BANKNIFTY2271432600PE,07/06/2022,11:30:00,66.35,68.95,66.35,68.95,250,12950
BANKNIFTY2271432600PE,07/06/2022,11:31:00,68.45,68.45,67.60,67.60,375,12950
BANKNIFTY2271432600PE,07/06/2022,11:32:00,68.00,68.00,68.00,68.00,25,12950
BANKNIFTY2271432600PE,07/06/2022,11:33:00,67.80,68.35,67.80,68.20,1450,13125
BANKNIFTY2271432600PE,07/06/2022,11:34:00,70.10,70.10,70.10,70.10,50,13125
BANKNIFTY2271432600PE,07/06/2022,11:35:00,71.15,71.70,69.40,71.00,975,13700
BANKNIFTY2271432600PE,07/06/2022,11:36:00,70.95,70.95,68.10,68.10,250,13700
BANKNIFTY2271432600PE,07/06/2022,11:37:00,69.00,69.00,69.00,69.00,25,13700
BANKNIFTY2271432600PE,07/06/2022,11:38:00,70.65,71.25,70.65,71.00,1025,13275
BANKNIFTY2271432600PE,07/06/2022,11:39:00,71.00,71.00,70.45,70.45,375,13275
BANKNIFTY2271432600PE,07/06/2022,11:40:00,71.00,71.00,70.60,70.60,525,13275
BANKNIFTY2271432600PE,07/06/2022,11:41:00,71.30,71.30,70.50,70.50,50,13275
BANKNIFTY2271432600PE,07/06/2022,11:42:00,70.50,70.50,69.00,69.00,125,13275
BANKNIFTY2271432600PE,07/06/2022,11:43:00,68.00,68.00,67.40,68.00,150,13275
BANKNIFTY2271432600PE,07/06/2022,11:44:00,68.00,68.65,67.75,68.65,550,13275
BANKNIFTY2271432600PE,07/06/2022,11:46:00,69.70,69.70,69.70,69.70,25,13400
BANKNIFTY2271432600PE,07/06/2022,11:47:00,69.60,69.90,69.60,69.65,375,13675
BANKNIFTY2271432600PE,07/06/2022,11:48:00,69.90,70.00,69.90,70.00,400,13675
BANKNIFTY2271432600PE,07/06/2022,11:49:00,68.00,68.50,68.00,68.50,125,13675
BANKNIFTY2271432600PE,07/06/2022,11:51:00,69.80,69.80,69.80,69.80,50,13375
BANKNIFTY2271432600PE,07/06/2022,11:52:00,69.80,69.80,69.30,69.30,250,13375
BANKNIFTY2271432600PE,07/06/2022,11:53:00,68.30,68.30,66.65,66.65,325,13400
BANKNIFTY2271432600PE,07/06/2022,11:54:00,67.20,67.20,67.20,67.20,25,13400
BANKNIFTY2271432600PE,07/06/2022,11:55:00,69.70,69.70,69.70,69.70,50,13400
BANKNIFTY2271432600PE,07/06/2022,11:56:00,68.00,68.00,67.75,67.75,75,13450
BANKNIFTY2271432600PE,07/06/2022,11:57:00,69.00,69.20,69.00,69.20,500,13450
BANKNIFTY2271432600PE,07/06/2022,12:00:00,67.35,67.70,66.60,67.70,300,13050
BANKNIFTY2271432600PE,07/06/2022,12:02:00,68.95,68.95,67.10,67.10,125,13050
BANKNIFTY2271432600PE,07/06/2022,12:03:00,64.75,66.25,63.00,66.25,475,13200
BANKNIFTY2271432600PE,07/06/2022,12:04:00,66.30,68.10,66.30,68.10,75,13200
BANKNIFTY2271432600PE,07/06/2022,12:05:00,68.85,68.85,67.40,67.40,100,13200
BANKNIFTY2271432600PE,07/06/2022,12:08:00,67.95,67.95,67.50,67.50,75,13000
BANKNIFTY2271432600PE,07/06/2022,12:09:00,67.20,67.20,67.20,67.20,50,13025
BANKNIFTY2271432600PE,07/06/2022,12:11:00,66.50,66.95,66.50,66.95,175,13200
BANKNIFTY2271432600PE,07/06/2022,12:13:00,65.05,65.05,65.05,65.05,25,13200
BANKNIFTY2271432600PE,07/06/2022,12:14:00,63.15,63.15,63.15,63.15,50,13200
BANKNIFTY2271432600PE,07/06/2022,12:15:00,63.70,63.70,63.20,63.40,150,13250
BANKNIFTY2271432600PE,07/06/2022,12:17:00,65.40,65.40,65.40,65.40,375,13250
BANKNIFTY2271432600PE,07/06/2022,12:18:00,64.60,64.60,64.60,64.60,75,12800
BANKNIFTY2271432600PE,07/06/2022,12:19:00,63.75,64.55,63.75,64.55,400,12800
BANKNIFTY2271432600PE,07/06/2022,12:26:00,63.60,63.60,63.30,63.30,225,12675
BANKNIFTY2271432600PE,07/06/2022,12:28:00,62.80,62.80,62.80,62.80,25,12650
BANKNIFTY2271432600PE,07/06/2022,12:29:00,64.40,64.70,64.40,64.70,1225,12650
BANKNIFTY2271432600PE,07/06/2022,12:30:00,63.00,63.00,61.90,62.40,1775,13550
BANKNIFTY2271432600PE,07/06/2022,12:31:00,61.85,62.40,61.80,62.40,375,13550
BANKNIFTY2271432600PE,07/06/2022,12:32:00,61.75,62.05,61.00,61.20,2275,13550
BANKNIFTY2271432600PE,07/06/2022,12:33:00,59.90,59.90,58.65,58.80,225,16750
BANKNIFTY2271432600PE,07/06/2022,12:34:00,60.75,61.60,60.15,61.60,175,16750
BANKNIFTY2271432600PE,07/06/2022,12:35:00,61.65,61.65,61.65,61.65,25,16750
BANKNIFTY2271432600PE,07/06/2022,12:36:00,60.75,61.70,60.75,61.70,2200,16800
BANKNIFTY2271432600PE,07/06/2022,12:37:00,62.45,62.45,62.45,62.45,25,16800
BANKNIFTY2271432600PE,07/06/2022,12:39:00,62.80,62.80,62.80,62.80,25,16800
BANKNIFTY2271432600PE,07/06/2022,12:41:00,63.00,63.30,62.30,63.30,225,16825
BANKNIFTY2271432600PE,07/06/2022,12:42:00,62.90,63.60,62.90,63.60,75,16825
BANKNIFTY2271432600PE,07/06/2022,12:44:00,63.80,63.80,63.80,63.80,75,16825
BANKNIFTY2271432600PE,07/06/2022,12:48:00,62.15,62.15,62.15,62.15,25,16850
BANKNIFTY2271432600PE,07/06/2022,12:49:00,63.05,63.05,63.05,63.05,50,16850
BANKNIFTY2271432600PE,07/06/2022,12:50:00,60.90,61.25,60.90,61.25,175,16850
BANKNIFTY2271432600PE,07/06/2022,12:51:00,60.00,60.00,59.55,59.55,50,16675
BANKNIFTY2271432600PE,07/06/2022,12:52:00,60.50,60.75,56.65,56.65,525,16675
BANKNIFTY2271432600PE,07/06/2022,12:53:00,56.60,58.00,56.10,57.40,375,16675
BANKNIFTY2271432600PE,07/06/2022,12:54:00,58.60,58.80,58.60,58.80,50,16375
BANKNIFTY2271432600PE,07/06/2022,12:55:00,58.40,58.40,58.40,58.40,275,16375
BANKNIFTY2271432600PE,07/06/2022,12:56:00,58.40,58.95,58.05,58.95,75,16375
BANKNIFTY2271432600PE,07/06/2022,12:57:00,58.05,58.05,57.15,57.80,175,16425
BANKNIFTY2271432600PE,07/06/2022,12:58:00,58.00,58.00,58.00,58.00,25,16425
BANKNIFTY2271432600PE,07/06/2022,12:59:00,58.00,58.00,58.00,58.00,625,16425
BANKNIFTY2271432600PE,07/06/2022,13:00:00,58.80,59.35,58.80,59.30,1875,17075
BANKNIFTY2271432600PE,07/06/2022,13:02:00,59.30,59.30,59.30,59.30,100,17075
BANKNIFTY2271432600PE,07/06/2022,13:03:00,60.50,62.15,60.50,61.45,525,15975
BANKNIFTY2271432600PE,07/06/2022,13:04:00,61.00,61.40,61.00,61.40,1225,15975
BANKNIFTY2271432600PE,07/06/2022,13:05:00,62.00,62.00,62.00,62.00,50,15975
BANKNIFTY2271432600PE,07/06/2022,13:06:00,61.10,61.35,60.60,60.60,425,15175
BANKNIFTY2271432600PE,07/06/2022,13:07:00,59.30,59.90,58.00,58.00,600,15175
BANKNIFTY2271432600PE,07/06/2022,13:08:00,59.40,59.90,59.00,59.90,675,15175
BANKNIFTY2271432600PE,07/06/2022,13:09:00,59.45,61.30,59.45,60.80,125,15000
BANKNIFTY2271432600PE,07/06/2022,13:10:00,60.95,60.95,60.30,60.30,50,15000
BANKNIFTY2271432600PE,07/06/2022,13:11:00,61.55,61.55,61.55,61.55,50,15000
BANKNIFTY2271432600PE,07/06/2022,13:12:00,60.00,60.00,59.30,59.75,1050,15000
BANKNIFTY2271432600PE,07/06/2022,13:13:00,60.00,60.00,59.45,59.55,1050,15000
BANKNIFTY2271432600PE,07/06/2022,13:14:00,59.80,59.80,59.05,59.35,75,15000
BANKNIFTY2271432600PE,07/06/2022,13:15:00,59.45,60.40,59.45,60.40,125,15175
BANKNIFTY2271432600PE,07/06/2022,13:16:00,60.20,60.20,59.05,59.05,1075,15175
BANKNIFTY2271432600PE,07/06/2022,13:17:00,60.20,60.25,59.80,60.25,175,15175
BANKNIFTY2271432600PE,07/06/2022,13:18:00,60.05,60.80,60.05,60.65,225,15350
BANKNIFTY2271432600PE,07/06/2022,13:19:00,60.00,60.00,59.80,59.80,250,15350
BANKNIFTY2271432600PE,07/06/2022,13:20:00,60.45,60.45,60.35,60.35,175,15350
BANKNIFTY2271432600PE,07/06/2022,13:21:00,60.80,60.80,60.75,60.75,175,15450
BANKNIFTY2271432600PE,07/06/2022,13:22:00,60.00,60.00,60.00,60.00,25,15450
BANKNIFTY2271432600PE,07/06/2022,13:23:00,61.00,61.65,60.90,61.65,325,15450
BANKNIFTY2271432600PE,07/06/2022,13:25:00,60.55,60.55,60.55,60.55,25,15200
BANKNIFTY2271432600PE,07/06/2022,13:27:00,63.75,63.75,63.75,63.75,50,15225
BANKNIFTY2271432600PE,07/06/2022,13:28:00,64.00,65.05,64.00,65.05,525,15225
BANKNIFTY2271432600PE,07/06/2022,13:29:00,65.05,65.05,64.25,64.25,75,15225
BANKNIFTY2271432600PE,07/06/2022,13:30:00,62.10,62.10,62.10,62.10,75,15225
BANKNIFTY2271432600PE,07/06/2022,13:31:00,62.10,62.10,62.10,62.10,25,15225
BANKNIFTY2271432600PE,07/06/2022,13:32:00,63.60,64.75,63.60,64.75,75,15225
BANKNIFTY2271432600PE,07/06/2022,13:33:00,65.15,66.20,65.15,66.00,775,15225
BANKNIFTY2271432600PE,07/06/2022,13:34:00,66.00,67.70,66.00,67.70,100,15225
BANKNIFTY2271432600PE,07/06/2022,13:35:00,67.55,68.15,66.40,66.40,350,15225
BANKNIFTY2271432600PE,07/06/2022,13:36:00,66.50,66.60,62.15,62.15,100,15225
BANKNIFTY2271432600PE,07/06/2022,13:37:00,61.75,62.55,61.55,62.55,100,14975
BANKNIFTY2271432600PE,07/06/2022,13:38:00,60.00,61.15,60.00,61.15,325,14975
BANKNIFTY2271432600PE,07/06/2022,13:39:00,60.80,60.80,60.80,60.80,25,14825
BANKNIFTY2271432600PE,07/06/2022,13:41:00,60.80,60.80,59.50,59.50,475,14825
BANKNIFTY2271432600PE,07/06/2022,13:43:00,61.55,61.55,61.55,61.55,50,14950
BANKNIFTY2271432600PE,07/06/2022,13:45:00,61.60,61.60,61.60,61.60,50,14950
BANKNIFTY2271432600PE,07/06/2022,13:46:00,64.35,65.00,64.00,64.30,925,14950
BANKNIFTY2271432600PE,07/06/2022,13:47:00,66.30,67.00,66.30,67.00,700,14950
BANKNIFTY2271432600PE,07/06/2022,13:48:00,65.80,65.80,64.00,64.95,75,13975
BANKNIFTY2271432600PE,07/06/2022,13:51:00,61.45,61.45,61.45,61.45,25,14025
BANKNIFTY2271432600PE,07/06/2022,13:52:00,62.30,63.10,62.30,63.10,50,14025
BANKNIFTY2271432600PE,07/06/2022,13:54:00,61.00,61.00,61.00,61.00,150,14025
BANKNIFTY2271432600PE,07/06/2022,13:56:00,62.00,62.00,62.00,62.00,25,14025
BANKNIFTY2271432600PE,07/06/2022,13:57:00,63.90,63.90,62.90,62.90,50,14175
BANKNIFTY2271432600PE,07/06/2022,13:58:00,61.75,61.75,61.00,61.40,625,14175
BANKNIFTY2271432600PE,07/06/2022,13:59:00,60.90,60.90,60.90,60.90,25,14175
BANKNIFTY2271432600PE,07/06/2022,14:00:00,63.05,63.05,62.75,62.75,50,14625
BANKNIFTY2271432600PE,07/06/2022,14:01:00,63.50,63.60,63.10,63.40,175,14625
BANKNIFTY2271432600PE,07/06/2022,14:02:00,62.90,62.90,61.80,61.95,150,14625
BANKNIFTY2271432600PE,07/06/2022,14:03:00,63.95,63.95,63.95,63.95,175,14450
BANKNIFTY2271432600PE,07/06/2022,14:04:00,64.60,64.85,63.95,63.95,675,14450
BANKNIFTY2271432600PE,07/06/2022,14:05:00,65.00,65.05,64.05,64.05,925,14450
BANKNIFTY2271432600PE,07/06/2022,14:06:00,63.50,63.75,62.05,63.70,350,14900
BANKNIFTY2271432600PE,07/06/2022,14:07:00,62.30,62.30,62.00,62.00,100,14900
BANKNIFTY2271432600PE,07/06/2022,14:08:00,62.70,63.25,62.55,63.10,950,14900
BANKNIFTY2271432600PE,07/06/2022,14:09:00,63.10,63.15,62.00,62.00,200,15025
BANKNIFTY2271432600PE,07/06/2022,14:10:00,61.20,63.70,61.20,63.70,475,15025
BANKNIFTY2271432600PE,07/06/2022,14:11:00,62.60,63.95,62.60,63.95,75,15025
BANKNIFTY2271432600PE,07/06/2022,14:12:00,64.65,64.85,64.65,64.85,150,15025
BANKNIFTY2271432600PE,07/06/2022,14:14:00,62.95,62.95,62.95,62.95,50,15300
BANKNIFTY2271432600PE,07/06/2022,14:15:00,64.40,64.70,61.00,61.00,675,15350
BANKNIFTY2271432600PE,07/06/2022,14:16:00,60.00,61.70,52.65,52.65,950,15350
BANKNIFTY2271432600PE,07/06/2022,14:17:00,55.50,57.10,55.50,57.10,250,15350
BANKNIFTY2271432600PE,07/06/2022,14:18:00,57.00,57.90,56.65,57.05,200,15700
BANKNIFTY2271432600PE,07/06/2022,14:19:00,56.95,57.65,56.95,57.65,125,15700
BANKNIFTY2271432600PE,07/06/2022,14:20:00,57.80,58.65,57.80,58.65,150,15700
BANKNIFTY2271432600PE,07/06/2022,14:21:00,58.05,58.05,58.05,58.05,25,15850
BANKNIFTY2271432600PE,07/06/2022,14:22:00,57.65,58.50,57.65,58.50,75,15850
BANKNIFTY2271432600PE,07/06/2022,14:23:00,57.40,58.20,57.40,58.20,125,15850
BANKNIFTY2271432600PE,07/06/2022,14:24:00,57.90,58.40,57.90,58.40,175,15900
BANKNIFTY2271432600PE,07/06/2022,14:25:00,57.55,57.80,57.00,57.15,225,15900
BANKNIFTY2271432600PE,07/06/2022,14:26:00,56.00,56.15,54.30,55.60,775,15900
BANKNIFTY2271432600PE,07/06/2022,14:27:00,55.60,56.45,55.60,56.45,225,16350
BANKNIFTY2271432600PE,07/06/2022,14:29:00,57.00,57.70,57.00,57.60,75,16350
BANKNIFTY2271432600PE,07/06/2022,14:30:00,58.05,60.00,58.05,60.00,600,16475
BANKNIFTY2271432600PE,07/06/2022,14:31:00,58.55,58.55,58.55,58.55,50,16475
BANKNIFTY2271432600PE,07/06/2022,14:32:00,61.15,63.65,61.15,62.95,250,16475
BANKNIFTY2271432600PE,07/06/2022,14:33:00,63.00,64.20,63.00,63.45,250,16350
BANKNIFTY2271432600PE,07/06/2022,14:34:00,64.20,64.20,64.20,64.20,50,16350
BANKNIFTY2271432600PE,07/06/2022,14:36:00,59.00,59.00,59.00,59.00,600,16350
BANKNIFTY2271432600PE,07/06/2022,14:37:00,60.50,60.55,59.95,60.10,550,16350
BANKNIFTY2271432600PE,07/06/2022,14:38:00,61.25,61.25,61.00,61.00,50,16350
BANKNIFTY2271432600PE,07/06/2022,14:39:00,61.15,61.15,59.80,59.80,75,16500
BANKNIFTY2271432600PE,07/06/2022,14:40:00,59.00,60.60,59.00,60.60,125,16500
BANKNIFTY2271432600PE,07/06/2022,14:41:00,62.20,62.25,61.50,61.50,325,16500
BANKNIFTY2271432600PE,07/06/2022,14:42:00,63.15,66.00,63.15,65.10,875,16725
BANKNIFTY2271432600PE,07/06/2022,14:43:00,66.00,66.00,64.65,64.65,250,16725
BANKNIFTY2271432600PE,07/06/2022,14:44:00,65.35,66.90,65.35,66.30,225,16725
BANKNIFTY2271432600PE,07/06/2022,14:45:00,66.80,66.80,65.00,65.00,450,16225
BANKNIFTY2271432600PE,07/06/2022,14:46:00,65.65,67.35,65.65,67.35,400,16225
BANKNIFTY2271432600PE,07/06/2022,14:47:00,67.00,67.00,64.25,64.25,1750,16225
BANKNIFTY2271432600PE,07/06/2022,14:48:00,63.40,63.85,60.70,61.05,800,16475
BANKNIFTY2271432600PE,07/06/2022,14:49:00,61.40,63.20,57.70,57.70,1125,16475
BANKNIFTY2271432600PE,07/06/2022,14:50:00,57.55,59.95,56.25,59.95,1050,16475
BANKNIFTY2271432600PE,07/06/2022,14:51:00,60.20,61.60,59.65,60.40,425,16800
BANKNIFTY2271432600PE,07/06/2022,14:52:00,60.60,60.60,59.60,59.60,1425,16800
BANKNIFTY2271432600PE,07/06/2022,14:53:00,59.70,59.70,58.35,58.55,425,16800
BANKNIFTY2271432600PE,07/06/2022,14:54:00,57.35,58.50,57.35,58.50,100,16925
BANKNIFTY2271432600PE,07/06/2022,14:55:00,58.15,58.55,57.60,57.70,450,16925
BANKNIFTY2271432600PE,07/06/2022,14:56:00,55.50,57.00,55.50,56.00,1225,16925
BANKNIFTY2271432600PE,07/06/2022,14:57:00,56.35,57.15,56.35,56.95,125,16200
BANKNIFTY2271432600PE,07/06/2022,14:58:00,57.35,58.40,57.35,58.40,75,16200
BANKNIFTY2271432600PE,07/06/2022,14:59:00,58.85,58.90,57.00,57.00,500,16200
BANKNIFTY2271432600PE,07/06/2022,15:00:00,54.80,57.25,54.80,57.25,125,16575
BANKNIFTY2271432600PE,07/06/2022,15:01:00,58.90,59.40,58.90,59.40,350,16575
BANKNIFTY2271432600PE,07/06/2022,15:02:00,57.55,58.10,57.55,57.80,100,16575
BANKNIFTY2271432600PE,07/06/2022,15:03:00,59.00,59.00,59.00,59.00,75,16275
BANKNIFTY2271432600PE,07/06/2022,15:04:00,59.30,59.50,58.95,58.95,275,16275
BANKNIFTY2271432600PE,07/06/2022,15:05:00,57.50,59.00,55.90,56.65,925,16275
BANKNIFTY2271432600PE,07/06/2022,15:06:00,58.00,58.70,57.95,58.70,550,16650
BANKNIFTY2271432600PE,07/06/2022,15:07:00,58.95,58.95,58.95,58.95,300,16650
BANKNIFTY2271432600PE,07/06/2022,15:08:00,59.45,60.00,59.45,60.00,275,16650
BANKNIFTY2271432600PE,07/06/2022,15:09:00,60.00,60.50,59.95,59.95,150,16975
BANKNIFTY2271432600PE,07/06/2022,15:10:00,59.20,59.30,57.15,57.45,1400,16975
BANKNIFTY2271432600PE,07/06/2022,15:11:00,58.20,58.25,57.55,57.55,225,16975
BANKNIFTY2271432600PE,07/06/2022,15:12:00,57.65,57.70,57.00,57.00,425,17500
BANKNIFTY2271432600PE,07/06/2022,15:13:00,56.05,56.05,54.00,54.00,50,17500
BANKNIFTY2271432600PE,07/06/2022,15:14:00,54.00,55.75,54.00,55.00,475,17500
BANKNIFTY2271432600PE,07/06/2022,15:15:00,54.80,54.80,52.95,53.50,675,18300
BANKNIFTY2271432600PE,07/06/2022,15:16:00,53.35,53.75,52.75,53.75,375,18300
BANKNIFTY2271432600PE,07/06/2022,15:17:00,53.35,55.05,53.35,54.60,500,18300
BANKNIFTY2271432600PE,07/06/2022,15:18:00,55.15,55.15,53.65,54.15,350,18300
BANKNIFTY2271432600PE,07/06/2022,15:19:00,54.30,54.30,53.85,54.20,2250,18300
BANKNIFTY2271432600PE,07/06/2022,15:20:00,54.25,54.60,53.95,54.60,425,18300
BANKNIFTY2271432600PE,07/06/2022,15:21:00,54.95,55.20,54.65,55.20,300,18125
BANKNIFTY2271432600PE,07/06/2022,15:22:00,55.80,56.20,55.45,55.45,1025,18125
BANKNIFTY2271432600PE,07/06/2022,15:23:00,55.50,55.50,55.10,55.40,400,18125
BANKNIFTY2271432600PE,07/06/2022,15:24:00,55.25,55.25,54.00,54.10,775,18000
BANKNIFTY2271432600PE,07/06/2022,15:25:00,54.70,54.85,52.00,52.95,2400,18000
BANKNIFTY2271432600PE,07/06/2022,15:26:00,52.80,54.45,52.70,52.80,800,18000
BANKNIFTY2271432600PE,07/06/2022,15:27:00,53.30,53.90,53.20,53.20,825,17850
BANKNIFTY2271432600PE,07/06/2022,15:28:00,53.35,55.90,52.75,54.55,1550,17850
BANKNIFTY2271432600PE,07/06/2022,15:29:00,54.25,55.55,52.90,55.50,1975,17850
BANKNIFTY2271432600PE,07/07/2022,09:15:00,30.00,32.95,24.15,24.15,3601,18700
BANKNIFTY2271432600PE,07/07/2022,09:16:00,25.80,28.95,25.55,28.60,7050,18700
BANKNIFTY2271432600PE,07/07/2022,09:17:00,28.40,28.40,25.85,26.30,6825,17425
BANKNIFTY2271432600PE,07/07/2022,09:18:00,26.20,26.35,25.35,26.00,5325,17425
BANKNIFTY2271432600PE,07/07/2022,09:19:00,26.05,26.05,25.00,25.80,2200,17425
BANKNIFTY2271432600PE,07/07/2022,09:20:00,25.90,26.65,25.30,26.65,2775,20725
