<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34400PE,07/07/2022,11:01:00,575.00,575.00,575.00,575.00,25,14725
BANKNIFTY22JUL34400PE,07/07/2022,11:02:00,575.10,575.10,575.10,575.10,75,14725
BANKNIFTY22JUL34400PE,07/07/2022,11:08:00,574.95,575.00,574.95,575.00,225,14775
BANKNIFTY22JUL34400PE,07/07/2022,11:09:00,574.35,578.70,574.35,578.70,125,14800
BANKNIFTY22JUL34400PE,07/07/2022,11:16:00,580.00,580.00,580.00,580.00,50,14875
BANKNIFTY22JUL34400PE,07/07/2022,11:20:00,586.00,586.00,586.00,586.00,325,14875
BANKNIFTY22JUL34400PE,07/07/2022,11:22:00,577.40,577.40,577.15,577.15,50,15125
BANKNIFTY22JUL34400PE,07/07/2022,11:23:00,580.80,580.80,580.80,580.80,25,15125
BANKNIFTY22JUL34400PE,07/07/2022,11:25:00,579.60,579.60,579.60,579.60,100,15125
BANKNIFTY22JUL34400PE,07/07/2022,11:26:00,580.15,580.15,580.15,580.15,25,15125
BANKNIFTY22JUL34400PE,07/07/2022,11:27:00,581.50,581.50,581.50,581.50,25,15125
BANKNIFTY22JUL34400PE,07/07/2022,11:31:00,581.55,581.55,581.55,581.55,50,15125
BANKNIFTY22JUL34400PE,07/07/2022,11:33:00,574.00,574.00,572.60,572.60,50,15075
BANKNIFTY22JUL34400PE,07/07/2022,11:35:00,577.50,577.50,577.50,577.50,25,15100
BANKNIFTY22JUL34400PE,07/07/2022,11:39:00,564.00,566.10,564.00,566.10,150,15125
BANKNIFTY22JUL34400PE,07/07/2022,11:41:00,570.00,570.00,570.00,570.00,25,15125
BANKNIFTY22JUL34400PE,07/07/2022,11:42:00,571.80,571.80,571.80,571.80,25,15125
BANKNIFTY22JUL34400PE,07/07/2022,11:45:00,571.25,571.25,571.25,571.25,50,15100
BANKNIFTY22JUL34400PE,07/07/2022,11:46:00,563.50,564.10,563.50,564.10,50,15100
BANKNIFTY22JUL34400PE,07/07/2022,11:47:00,567.15,569.60,567.15,569.60,150,15100
BANKNIFTY22JUL34400PE,07/07/2022,11:48:00,567.00,567.00,562.00,562.00,50,15125
BANKNIFTY22JUL34400PE,07/07/2022,11:50:00,562.00,565.55,562.00,565.55,50,15125
BANKNIFTY22JUL34400PE,07/07/2022,11:52:00,571.95,571.95,571.95,571.95,25,15150
BANKNIFTY22JUL34400PE,07/07/2022,11:54:00,570.10,570.10,570.10,570.10,50,15150
BANKNIFTY22JUL34400PE,07/07/2022,11:55:00,567.25,567.25,567.25,567.25,50,15150
BANKNIFTY22JUL34400PE,07/07/2022,11:58:00,555.70,564.40,555.70,564.40,100,15200
BANKNIFTY22JUL34400PE,07/07/2022,11:59:00,550.00,550.00,550.00,550.00,150,15200
BANKNIFTY22JUL34400PE,07/07/2022,12:00:00,546.00,551.05,546.00,551.00,975,15175
BANKNIFTY22JUL34400PE,07/07/2022,12:01:00,551.05,551.05,551.05,551.05,25,15175
BANKNIFTY22JUL34400PE,07/07/2022,12:02:00,556.05,559.05,556.05,559.05,125,15175
BANKNIFTY22JUL34400PE,07/07/2022,12:03:00,558.90,558.90,555.95,555.95,200,15625
BANKNIFTY22JUL34400PE,07/07/2022,12:04:00,560.50,560.75,560.50,560.75,50,15625
BANKNIFTY22JUL34400PE,07/07/2022,12:05:00,558.65,558.65,558.65,558.65,25,15625
BANKNIFTY22JUL34400PE,07/07/2022,12:09:00,563.00,563.00,563.00,563.00,25,15600
BANKNIFTY22JUL34400PE,07/07/2022,12:11:00,565.25,571.80,565.25,571.80,100,15600
BANKNIFTY22JUL34400PE,07/07/2022,12:12:00,566.40,566.40,566.40,566.40,25,15600
BANKNIFTY22JUL34400PE,07/07/2022,12:15:00,575.00,575.00,569.75,569.75,50,15625
BANKNIFTY22JUL34400PE,07/07/2022,12:16:00,559.20,562.35,559.20,562.35,275,15625
BANKNIFTY22JUL34400PE,07/07/2022,12:18:00,562.10,562.10,562.10,562.10,25,15625
BANKNIFTY22JUL34400PE,07/07/2022,12:19:00,560.80,560.80,560.80,560.80,25,15625
BANKNIFTY22JUL34400PE,07/07/2022,12:21:00,561.00,561.00,559.45,559.45,400,15675
BANKNIFTY22JUL34400PE,07/07/2022,12:22:00,562.10,562.10,562.10,562.10,25,15675
BANKNIFTY22JUL34400PE,07/07/2022,12:23:00,560.00,561.30,560.00,561.30,475,15675
BANKNIFTY22JUL34400PE,07/07/2022,12:25:00,561.00,561.00,561.00,561.00,125,15650
BANKNIFTY22JUL34400PE,07/07/2022,12:26:00,570.00,570.00,568.00,568.00,250,15650
BANKNIFTY22JUL34400PE,07/07/2022,12:27:00,568.00,568.00,568.00,568.00,50,15650
BANKNIFTY22JUL34400PE,07/07/2022,12:28:00,568.75,568.75,568.75,568.75,25,15650
BANKNIFTY22JUL34400PE,07/07/2022,12:29:00,569.50,569.55,569.50,569.55,50,15650
BANKNIFTY22JUL34400PE,07/07/2022,12:31:00,557.00,569.15,553.35,569.15,100,15725
BANKNIFTY22JUL34400PE,07/07/2022,12:32:00,564.15,567.30,564.15,567.30,50,15725
BANKNIFTY22JUL34400PE,07/07/2022,12:33:00,573.00,573.00,569.50,569.50,125,15675
BANKNIFTY22JUL34400PE,07/07/2022,12:34:00,569.50,569.50,569.50,569.50,25,15675
BANKNIFTY22JUL34400PE,07/07/2022,12:36:00,561.30,563.30,561.30,563.30,50,15650
BANKNIFTY22JUL34400PE,07/07/2022,12:37:00,563.55,563.60,560.80,563.60,875,15650
BANKNIFTY22JUL34400PE,07/07/2022,12:39:00,561.15,561.15,561.15,561.15,50,15175
BANKNIFTY22JUL34400PE,07/07/2022,12:40:00,561.15,561.65,561.15,561.65,125,15175
BANKNIFTY22JUL34400PE,07/07/2022,12:41:00,561.55,561.55,561.55,561.55,25,15175
BANKNIFTY22JUL34400PE,07/07/2022,12:42:00,562.00,562.00,562.00,562.00,25,15200
BANKNIFTY22JUL34400PE,07/07/2022,12:44:00,570.00,570.00,570.00,570.00,75,15200
BANKNIFTY22JUL34400PE,07/07/2022,12:46:00,568.30,569.10,568.30,569.10,125,15125
BANKNIFTY22JUL34400PE,07/07/2022,12:47:00,570.85,570.85,570.85,570.85,25,15125
BANKNIFTY22JUL34400PE,07/07/2022,12:48:00,571.20,571.20,571.20,571.20,25,15150
BANKNIFTY22JUL34400PE,07/07/2022,12:50:00,562.65,562.65,562.65,562.65,100,15150
BANKNIFTY22JUL34400PE,07/07/2022,12:52:00,565.00,565.00,565.00,565.00,25,15075
BANKNIFTY22JUL34400PE,07/07/2022,12:54:00,560.75,560.75,560.75,560.75,25,15075
BANKNIFTY22JUL34400PE,07/07/2022,12:55:00,557.00,557.00,557.00,557.00,25,15050
BANKNIFTY22JUL34400PE,07/07/2022,12:59:00,560.00,560.00,560.00,560.00,25,15025
BANKNIFTY22JUL34400PE,07/07/2022,13:00:00,552.55,552.55,549.30,549.30,100,15050
BANKNIFTY22JUL34400PE,07/07/2022,13:01:00,543.70,561.70,543.70,561.70,125,15050
BANKNIFTY22JUL34400PE,07/07/2022,13:02:00,551.20,551.20,548.80,548.80,50,15050
BANKNIFTY22JUL34400PE,07/07/2022,13:04:00,550.50,550.50,550.50,550.50,25,15000
BANKNIFTY22JUL34400PE,07/07/2022,13:05:00,540.00,542.30,540.00,542.30,75,15000
BANKNIFTY22JUL34400PE,07/07/2022,13:06:00,543.00,543.00,543.00,543.00,25,14950
BANKNIFTY22JUL34400PE,07/07/2022,13:07:00,543.65,543.65,543.65,543.65,175,14950
BANKNIFTY22JUL34400PE,07/07/2022,13:09:00,542.00,542.00,542.00,542.00,25,14975
BANKNIFTY22JUL34400PE,07/07/2022,13:10:00,532.15,535.00,532.15,535.00,125,14975
BANKNIFTY22JUL34400PE,07/07/2022,13:14:00,540.55,541.80,540.55,541.80,50,14975
BANKNIFTY22JUL34400PE,07/07/2022,13:15:00,540.00,540.00,532.30,532.30,150,15000
BANKNIFTY22JUL34400PE,07/07/2022,13:17:00,532.00,532.00,522.05,525.00,375,15000
BANKNIFTY22JUL34400PE,07/07/2022,13:18:00,516.50,520.90,516.50,520.90,175,14900
BANKNIFTY22JUL34400PE,07/07/2022,13:19:00,515.00,515.00,510.25,510.25,425,14900
BANKNIFTY22JUL34400PE,07/07/2022,13:20:00,510.25,510.25,510.25,510.25,175,14900
BANKNIFTY22JUL34400PE,07/07/2022,13:21:00,514.55,514.55,510.25,511.90,200,14800
BANKNIFTY22JUL34400PE,07/07/2022,13:23:00,508.90,508.90,504.15,504.15,700,14800
BANKNIFTY22JUL34400PE,07/07/2022,13:24:00,500.00,500.00,500.00,500.00,75,14800
BANKNIFTY22JUL34400PE,07/07/2022,13:25:00,500.00,500.00,500.00,500.00,25,15400
BANKNIFTY22JUL34400PE,07/07/2022,13:26:00,501.70,503.35,498.85,503.35,350,15400
BANKNIFTY22JUL34400PE,07/07/2022,13:28:00,503.00,503.00,503.00,503.00,50,15175
BANKNIFTY22JUL34400PE,07/07/2022,13:29:00,512.10,512.15,512.10,512.15,50,15175
BANKNIFTY22JUL34400PE,07/07/2022,13:30:00,510.00,510.00,507.85,507.85,300,15125
BANKNIFTY22JUL34400PE,07/07/2022,13:31:00,507.90,507.90,507.90,507.90,100,15125
BANKNIFTY22JUL34400PE,07/07/2022,13:32:00,515.35,515.35,515.35,515.35,25,15125
BANKNIFTY22JUL34400PE,07/07/2022,13:34:00,515.95,515.95,515.95,515.95,150,15175
BANKNIFTY22JUL34400PE,07/07/2022,13:35:00,515.00,515.00,515.00,515.00,25,15175
BANKNIFTY22JUL34400PE,07/07/2022,13:36:00,511.85,511.85,511.85,511.85,50,15175
BANKNIFTY22JUL34400PE,07/07/2022,13:37:00,510.35,510.35,510.35,510.35,25,15175
BANKNIFTY22JUL34400PE,07/07/2022,13:39:00,501.85,501.85,501.85,501.85,75,15175
BANKNIFTY22JUL34400PE,07/07/2022,13:40:00,494.00,494.00,494.00,494.00,100,15175
BANKNIFTY22JUL34400PE,07/07/2022,13:43:00,494.00,494.00,494.00,494.00,25,15175
BANKNIFTY22JUL34400PE,07/07/2022,13:44:00,508.80,510.00,508.80,510.00,50,15175
BANKNIFTY22JUL34400PE,07/07/2022,13:45:00,515.00,522.00,515.00,522.00,125,15025
BANKNIFTY22JUL34400PE,07/07/2022,13:46:00,525.00,529.35,525.00,529.35,350,15025
BANKNIFTY22JUL34400PE,07/07/2022,13:48:00,531.00,531.00,531.00,531.00,25,15025
BANKNIFTY22JUL34400PE,07/07/2022,13:50:00,524.45,524.45,524.45,524.45,25,15375
BANKNIFTY22JUL34400PE,07/07/2022,13:51:00,523.55,531.00,523.55,531.00,100,15350
BANKNIFTY22JUL34400PE,07/07/2022,13:52:00,529.60,529.60,529.60,529.60,25,15350
BANKNIFTY22JUL34400PE,07/07/2022,13:54:00,526.95,526.95,525.65,525.65,50,15325
BANKNIFTY22JUL34400PE,07/07/2022,13:55:00,524.60,527.50,522.55,527.50,75,15325
BANKNIFTY22JUL34400PE,07/07/2022,13:57:00,530.00,530.00,530.00,530.00,50,15325
BANKNIFTY22JUL34400PE,07/07/2022,13:58:00,537.00,537.00,537.00,537.00,50,15275
BANKNIFTY22JUL34400PE,07/07/2022,13:59:00,535.05,538.90,535.05,538.90,100,15275
BANKNIFTY22JUL34400PE,07/07/2022,14:01:00,535.00,535.00,535.00,535.00,75,15250
BANKNIFTY22JUL34400PE,07/07/2022,14:03:00,545.00,549.00,545.00,549.00,350,15275
BANKNIFTY22JUL34400PE,07/07/2022,14:04:00,545.00,545.05,545.00,545.05,100,15275
BANKNIFTY22JUL34400PE,07/07/2022,14:05:00,548.00,548.00,541.00,541.00,100,15275
BANKNIFTY22JUL34400PE,07/07/2022,14:06:00,541.95,541.95,541.95,541.95,150,15275
BANKNIFTY22JUL34400PE,07/07/2022,14:09:00,545.70,545.70,545.70,545.70,25,15225
BANKNIFTY22JUL34400PE,07/07/2022,14:11:00,552.00,556.45,552.00,556.45,925,15225
BANKNIFTY22JUL34400PE,07/07/2022,14:12:00,559.80,561.45,559.80,560.65,200,14275
BANKNIFTY22JUL34400PE,07/07/2022,14:13:00,566.40,569.25,565.15,565.15,100,14275
BANKNIFTY22JUL34400PE,07/07/2022,14:14:00,562.70,570.00,562.70,570.00,125,14275
BANKNIFTY22JUL34400PE,07/07/2022,14:15:00,576.30,583.45,576.30,583.45,600,14275
BANKNIFTY22JUL34400PE,07/07/2022,14:16:00,564.25,564.25,564.25,564.25,100,13850
BANKNIFTY22JUL34400PE,07/07/2022,14:17:00,569.55,569.55,569.55,569.55,25,13850
BANKNIFTY22JUL34400PE,07/07/2022,14:18:00,563.85,568.20,560.00,568.20,125,13875
BANKNIFTY22JUL34400PE,07/07/2022,14:20:00,568.85,568.85,560.00,560.00,75,13875
BANKNIFTY22JUL34400PE,07/07/2022,14:21:00,545.60,545.60,545.60,545.60,625,13900
BANKNIFTY22JUL34400PE,07/07/2022,14:22:00,531.00,531.00,531.00,531.00,25,13900
BANKNIFTY22JUL34400PE,07/07/2022,14:23:00,530.90,530.90,530.90,530.90,50,13900
BANKNIFTY22JUL34400PE,07/07/2022,14:25:00,530.05,530.05,528.55,530.05,375,14550
BANKNIFTY22JUL34400PE,07/07/2022,14:29:00,529.75,529.75,529.75,529.75,25,14550
BANKNIFTY22JUL34400PE,07/07/2022,14:30:00,528.05,528.05,528.05,528.05,50,14775
BANKNIFTY22JUL34400PE,07/07/2022,14:31:00,510.00,512.30,510.00,512.30,100,14750
BANKNIFTY22JUL34400PE,07/07/2022,14:32:00,500.00,500.00,498.50,498.50,50,14750
BANKNIFTY22JUL34400PE,07/07/2022,14:35:00,516.35,516.35,516.35,516.35,175,14775
BANKNIFTY22JUL34400PE,07/07/2022,14:37:00,514.45,514.45,510.00,510.00,225,14900
BANKNIFTY22JUL34400PE,07/07/2022,14:38:00,507.60,507.60,507.60,507.60,25,14900
BANKNIFTY22JUL34400PE,07/07/2022,14:39:00,504.05,504.05,502.70,502.70,50,14750
BANKNIFTY22JUL34400PE,07/07/2022,14:40:00,505.35,506.40,502.65,502.65,75,14750
BANKNIFTY22JUL34400PE,07/07/2022,14:42:00,512.10,512.10,512.10,512.10,50,14650
BANKNIFTY22JUL34400PE,07/07/2022,14:44:00,502.15,502.15,502.00,502.00,100,14650
BANKNIFTY22JUL34400PE,07/07/2022,14:45:00,506.25,506.25,506.25,506.25,150,14625
BANKNIFTY22JUL34400PE,07/07/2022,14:46:00,501.25,501.25,501.25,501.25,25,14625
BANKNIFTY22JUL34400PE,07/07/2022,14:48:00,497.95,497.95,497.95,497.95,25,14625
BANKNIFTY22JUL34400PE,07/07/2022,14:49:00,492.00,492.00,491.90,491.90,100,14700
BANKNIFTY22JUL34400PE,07/07/2022,14:50:00,487.90,487.90,487.90,487.90,275,14700
BANKNIFTY22JUL34400PE,07/07/2022,14:51:00,485.00,485.00,485.00,485.00,200,14700
BANKNIFTY22JUL34400PE,07/07/2022,14:52:00,485.00,485.00,485.00,485.00,50,14775
BANKNIFTY22JUL34400PE,07/07/2022,14:53:00,495.75,499.55,495.75,499.55,100,14775
BANKNIFTY22JUL34400PE,07/07/2022,14:54:00,493.55,494.80,493.55,494.80,50,14800
BANKNIFTY22JUL34400PE,07/07/2022,14:55:00,492.15,492.15,490.00,490.00,50,14800
BANKNIFTY22JUL34400PE,07/07/2022,14:56:00,490.95,491.95,490.95,491.95,150,14800
BANKNIFTY22JUL34400PE,07/07/2022,14:58:00,495.00,495.00,495.00,495.00,25,14700
BANKNIFTY22JUL34400PE,07/07/2022,15:00:00,502.00,502.00,502.00,502.00,25,14700
BANKNIFTY22JUL34400PE,07/07/2022,15:01:00,498.60,502.90,498.60,502.90,100,14700
BANKNIFTY22JUL34400PE,07/07/2022,15:02:00,501.00,501.00,480.00,480.00,75,14700
BANKNIFTY22JUL34400PE,07/07/2022,15:03:00,479.15,479.15,470.60,470.60,75,14775
BANKNIFTY22JUL34400PE,07/07/2022,15:04:00,462.50,473.00,462.50,473.00,225,14775
BANKNIFTY22JUL34400PE,07/07/2022,15:05:00,470.00,470.00,470.00,470.00,25,14775
BANKNIFTY22JUL34400PE,07/07/2022,15:06:00,462.00,462.00,462.00,462.00,25,14825
BANKNIFTY22JUL34400PE,07/07/2022,15:08:00,462.00,471.15,462.00,471.15,50,14825
BANKNIFTY22JUL34400PE,07/07/2022,15:09:00,462.50,462.50,462.50,462.50,75,14825
BANKNIFTY22JUL34400PE,07/07/2022,15:10:00,459.00,459.00,457.35,457.35,400,14825
BANKNIFTY22JUL34400PE,07/07/2022,15:11:00,463.40,463.40,463.40,463.40,25,14825
BANKNIFTY22JUL34400PE,07/07/2022,15:13:00,467.50,467.50,467.50,467.50,75,14875
BANKNIFTY22JUL34400PE,07/07/2022,15:14:00,469.00,470.05,469.00,470.05,725,14875
BANKNIFTY22JUL34400PE,07/07/2022,15:15:00,473.05,473.20,472.65,473.20,250,14675
BANKNIFTY22JUL34400PE,07/07/2022,15:16:00,467.45,467.45,466.75,466.75,50,14675
BANKNIFTY22JUL34400PE,07/07/2022,15:17:00,467.40,467.40,464.70,466.15,225,14675
BANKNIFTY22JUL34400PE,07/07/2022,15:18:00,468.50,468.50,466.35,466.35,100,14600
BANKNIFTY22JUL34400PE,07/07/2022,15:19:00,466.35,466.35,452.15,453.05,1725,14600
BANKNIFTY22JUL34400PE,07/07/2022,15:20:00,450.50,459.85,450.35,458.40,2100,14600
BANKNIFTY22JUL34400PE,07/07/2022,15:21:00,457.05,457.05,447.95,447.95,1875,16800
BANKNIFTY22JUL34400PE,07/07/2022,15:22:00,449.85,454.40,449.30,453.10,375,16800
BANKNIFTY22JUL34400PE,07/07/2022,15:23:00,453.30,453.40,449.65,453.35,500,16800
BANKNIFTY22JUL34400PE,07/07/2022,15:24:00,450.35,450.40,448.05,449.80,550,17125
BANKNIFTY22JUL34400PE,07/07/2022,15:25:00,451.55,454.20,450.00,450.00,1050,17125
BANKNIFTY22JUL34400PE,07/07/2022,15:26:00,450.45,450.45,449.60,449.85,500,17125
BANKNIFTY22JUL34400PE,07/07/2022,15:27:00,449.50,450.00,448.00,448.50,250,17350
BANKNIFTY22JUL34400PE,07/07/2022,15:28:00,447.80,449.00,445.60,445.60,525,17350
BANKNIFTY22JUL34400PE,07/07/2022,15:29:00,444.25,444.25,423.15,437.80,1275,17350
BANKNIFTY22JUL34400PE,07/08/2022,09:15:00,371.05,371.05,360.00,369.75,178,17725
BANKNIFTY22JUL34400PE,07/08/2022,09:16:00,374.45,374.45,374.45,374.45,325,17725
BANKNIFTY22JUL34400PE,07/08/2022,09:17:00,386.00,389.30,386.00,389.30,775,17725
BANKNIFTY22JUL34400PE,07/08/2022,09:18:00,395.10,396.00,395.10,396.00,50,17875
BANKNIFTY22JUL34400PE,07/08/2022,09:19:00,396.00,396.00,396.00,396.00,50,17875
BANKNIFTY22JUL34400PE,07/08/2022,09:20:00,393.00,394.75,393.00,394.75,825,17600
BANKNIFTY22JUL34400PE,07/08/2022,09:21:00,391.75,394.75,391.25,392.00,225,17600
BANKNIFTY22JUL34400PE,07/08/2022,09:22:00,390.70,390.70,388.30,388.30,125,17600
BANKNIFTY22JUL34400PE,07/08/2022,09:23:00,388.40,388.40,388.40,388.40,75,17600
BANKNIFTY22JUL34400PE,07/08/2022,09:24:00,387.00,387.00,382.50,385.45,675,17475
BANKNIFTY22JUL34400PE,07/08/2022,09:25:00,384.50,386.95,384.50,386.95,450,17475
BANKNIFTY22JUL34400PE,07/08/2022,09:27:00,393.30,393.30,393.30,393.30,75,18025
BANKNIFTY22JUL34400PE,07/08/2022,09:28:00,400.85,400.85,394.40,394.40,150,18025
BANKNIFTY22JUL34400PE,07/08/2022,09:29:00,400.80,403.00,398.60,403.00,250,18150
BANKNIFTY22JUL34400PE,07/08/2022,09:31:00,393.40,393.40,393.40,393.40,25,18150
BANKNIFTY22JUL34400PE,07/08/2022,09:32:00,388.25,388.25,388.25,388.25,25,18425
BANKNIFTY22JUL34400PE,07/08/2022,09:33:00,395.65,395.65,395.65,395.65,25,18425
BANKNIFTY22JUL34400PE,07/08/2022,09:34:00,390.00,390.00,389.20,389.20,200,18425
BANKNIFTY22JUL34400PE,07/08/2022,09:35:00,388.90,388.90,388.90,388.90,100,18325
BANKNIFTY22JUL34400PE,07/08/2022,09:36:00,383.45,383.45,383.45,383.45,50,18325
BANKNIFTY22JUL34400PE,07/08/2022,09:37:00,390.15,392.10,390.15,392.10,50,18325
BANKNIFTY22JUL34400PE,07/08/2022,09:38:00,389.35,389.35,389.35,389.35,25,18325
BANKNIFTY22JUL34400PE,07/08/2022,09:39:00,387.25,387.25,387.25,387.25,25,18125
BANKNIFTY22JUL34400PE,07/08/2022,09:40:00,388.00,388.00,388.00,388.00,400,18125
BANKNIFTY22JUL34400PE,07/08/2022,09:41:00,388.50,388.50,388.00,388.00,250,18250
BANKNIFTY22JUL34400PE,07/08/2022,09:42:00,390.00,390.00,383.05,383.05,425,18250
BANKNIFTY22JUL34400PE,07/08/2022,09:43:00,385.50,385.50,385.10,385.10,525,18250
BANKNIFTY22JUL34400PE,07/08/2022,09:44:00,383.95,383.95,378.75,379.60,125,18550
BANKNIFTY22JUL34400PE,07/08/2022,09:46:00,375.00,375.00,374.20,374.20,50,18550
BANKNIFTY22JUL34400PE,07/08/2022,09:49:00,370.60,370.60,370.60,370.60,75,18550
BANKNIFTY22JUL34400PE,07/08/2022,09:51:00,383.60,383.60,383.15,383.15,500,18550
BANKNIFTY22JUL34400PE,07/08/2022,09:53:00,382.40,382.75,380.20,380.20,200,18600
BANKNIFTY22JUL34400PE,07/08/2022,09:54:00,384.20,384.20,382.35,382.35,725,18600
BANKNIFTY22JUL34400PE,07/08/2022,09:55:00,383.00,383.00,382.55,382.55,75,18600
BANKNIFTY22JUL34400PE,07/08/2022,09:56:00,379.75,379.75,379.75,379.75,75,18700
BANKNIFTY22JUL34400PE,07/08/2022,09:57:00,384.95,384.95,384.95,384.95,75,18700
BANKNIFTY22JUL34400PE,07/08/2022,09:58:00,384.10,387.90,384.10,387.90,75,18700
BANKNIFTY22JUL34400PE,07/08/2022,10:00:00,389.95,389.95,389.95,389.95,25,18700
BANKNIFTY22JUL34400PE,07/08/2022,10:01:00,391.65,391.65,391.65,391.65,25,18700
BANKNIFTY22JUL34400PE,07/08/2022,10:02:00,392.50,393.50,392.50,393.50,100,18725
BANKNIFTY22JUL34400PE,07/08/2022,10:03:00,392.50,392.50,392.50,392.50,25,18725
BANKNIFTY22JUL34400PE,07/08/2022,10:07:00,389.60,393.50,389.60,393.50,150,18700
BANKNIFTY22JUL34400PE,07/08/2022,10:08:00,393.35,393.35,393.35,393.35,25,18700
BANKNIFTY22JUL34400PE,07/08/2022,10:09:00,398.10,398.10,398.10,398.10,400,18700
BANKNIFTY22JUL34400PE,07/08/2022,10:11:00,395.85,395.85,395.85,395.85,25,18700
BANKNIFTY22JUL34400PE,07/08/2022,10:13:00,398.20,398.20,393.70,393.70,100,18675
BANKNIFTY22JUL34400PE,07/08/2022,10:14:00,395.20,395.20,394.45,394.45,75,18600
BANKNIFTY22JUL34400PE,07/08/2022,10:15:00,396.05,396.05,396.05,396.05,50,18600
BANKNIFTY22JUL34400PE,07/08/2022,10:18:00,393.20,393.20,393.20,393.20,50,18600
BANKNIFTY22JUL34400PE,07/08/2022,10:20:00,391.40,391.40,389.20,389.20,225,18500
BANKNIFTY22JUL34400PE,07/08/2022,10:22:00,396.15,396.15,396.15,396.15,50,18500
BANKNIFTY22JUL34400PE,07/08/2022,10:24:00,392.95,392.95,392.95,392.95,50,18500
BANKNIFTY22JUL34400PE,07/08/2022,10:25:00,384.75,384.75,384.75,384.75,50,18475
BANKNIFTY22JUL34400PE,07/08/2022,10:26:00,387.70,389.15,385.85,385.85,225,18475
BANKNIFTY22JUL34400PE,07/08/2022,10:27:00,384.40,386.50,382.10,382.10,575,18475
BANKNIFTY22JUL34400PE,07/08/2022,10:28:00,378.85,386.10,378.85,384.80,725,18475
BANKNIFTY22JUL34400PE,07/08/2022,10:29:00,389.70,389.70,386.00,386.00,200,18400
BANKNIFTY22JUL34400PE,07/08/2022,10:30:00,385.95,390.00,385.00,390.00,125,18400
BANKNIFTY22JUL34400PE,07/08/2022,10:31:00,383.20,383.20,382.45,382.45,275,18400
BANKNIFTY22JUL34400PE,07/08/2022,10:32:00,382.80,383.90,380.00,380.50,850,18975
BANKNIFTY22JUL34400PE,07/08/2022,10:33:00,379.10,379.10,374.45,375.95,425,18975
BANKNIFTY22JUL34400PE,07/08/2022,10:34:00,374.40,381.35,374.40,381.35,625,18975
BANKNIFTY22JUL34400PE,07/08/2022,10:35:00,380.25,383.70,380.25,382.70,250,19850
BANKNIFTY22JUL34400PE,07/08/2022,10:36:00,382.30,382.55,381.85,381.85,2425,19850
BANKNIFTY22JUL34400PE,07/08/2022,10:38:00,380.95,380.95,379.80,380.20,175,21750
BANKNIFTY22JUL34400PE,07/08/2022,10:39:00,379.00,379.00,376.65,376.90,175,21750
BANKNIFTY22JUL34400PE,07/08/2022,10:40:00,375.00,375.00,370.90,370.90,1600,21750
BANKNIFTY22JUL34400PE,07/08/2022,10:41:00,370.90,373.75,370.90,373.75,225,21750
BANKNIFTY22JUL34400PE,07/08/2022,10:42:00,372.35,372.35,372.35,372.35,100,22525
BANKNIFTY22JUL34400PE,07/08/2022,10:44:00,377.25,380.40,377.25,380.40,50,22525
BANKNIFTY22JUL34400PE,07/08/2022,10:45:00,380.15,382.00,379.50,380.80,725,22475
BANKNIFTY22JUL34400PE,07/08/2022,10:46:00,381.95,381.95,378.95,379.70,150,22475
BANKNIFTY22JUL34400PE,07/08/2022,10:47:00,378.45,378.45,376.00,378.25,300,23250
BANKNIFTY22JUL34400PE,07/08/2022,10:48:00,377.25,379.40,377.25,379.40,225,23250
BANKNIFTY22JUL34400PE,07/08/2022,10:49:00,379.15,379.65,379.15,379.65,50,23250
BANKNIFTY22JUL34400PE,07/08/2022,10:50:00,379.90,380.45,379.90,380.45,75,23625
BANKNIFTY22JUL34400PE,07/08/2022,10:51:00,381.65,381.80,381.65,381.80,175,23625
BANKNIFTY22JUL34400PE,07/08/2022,10:52:00,383.20,385.00,383.20,385.00,125,23625
BANKNIFTY22JUL34400PE,07/08/2022,10:53:00,382.55,382.75,382.55,382.75,175,23950
BANKNIFTY22JUL34400PE,07/08/2022,10:56:00,384.15,384.15,383.40,383.50,250,24125
BANKNIFTY22JUL34400PE,07/08/2022,10:57:00,381.60,382.60,378.85,378.85,100,24125
BANKNIFTY22JUL34400PE,07/08/2022,10:58:00,379.50,382.50,376.95,382.50,450,24125
BANKNIFTY22JUL34400PE,07/08/2022,10:59:00,383.50,384.35,383.50,384.35,175,24525
BANKNIFTY22JUL34400PE,07/08/2022,11:00:00,385.65,391.35,385.00,391.35,350,24525
BANKNIFTY22JUL34400PE,07/08/2022,11:01:00,390.10,390.50,388.20,388.20,675,24525
BANKNIFTY22JUL34400PE,07/08/2022,11:02:00,387.50,390.95,385.50,390.95,200,25275
BANKNIFTY22JUL34400PE,07/08/2022,11:03:00,389.90,390.40,387.15,387.90,200,25275
BANKNIFTY22JUL34400PE,07/08/2022,11:06:00,387.00,387.00,387.00,387.00,200,25325
BANKNIFTY22JUL34400PE,07/08/2022,11:07:00,387.40,387.40,387.40,387.40,25,25325
BANKNIFTY22JUL34400PE,07/08/2022,11:13:00,388.45,388.45,388.45,388.45,25,25100
BANKNIFTY22JUL34400PE,07/08/2022,11:18:00,393.25,393.25,393.25,393.25,25,25075
BANKNIFTY22JUL34400PE,07/08/2022,11:22:00,389.95,389.95,389.95,389.95,25,25050
