<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436500CE,07/05/2022,12:37:00,16.15,16.15,16.05,16.05,50,65350
BANKNIFTY2271436500CE,07/05/2022,12:39:00,16.10,16.45,16.10,16.35,2625,65125
BANKNIFTY2271436500CE,07/05/2022,12:40:00,16.30,16.45,16.05,16.45,1100,65125
BANKNIFTY2271436500CE,07/05/2022,12:41:00,16.10,16.10,16.10,16.10,125,65600
BANKNIFTY2271436500CE,07/05/2022,12:42:00,16.25,16.35,16.05,16.35,275,65600
BANKNIFTY2271436500CE,07/05/2022,12:43:00,16.25,16.30,16.20,16.20,400,65600
BANKNIFTY2271436500CE,07/05/2022,12:44:00,16.20,16.20,16.20,16.20,1025,66075
BANKNIFTY2271436500CE,07/05/2022,12:45:00,16.15,16.50,16.15,16.50,500,66075
BANKNIFTY2271436500CE,07/05/2022,12:46:00,16.55,16.55,16.50,16.50,100,66075
BANKNIFTY2271436500CE,07/05/2022,12:48:00,16.40,16.40,16.40,16.40,175,66275
BANKNIFTY2271436500CE,07/05/2022,12:49:00,16.45,16.50,16.45,16.50,600,66275
BANKNIFTY2271436500CE,07/05/2022,12:50:00,16.50,16.60,16.25,16.25,1450,66275
BANKNIFTY2271436500CE,07/05/2022,12:51:00,16.20,16.40,16.20,16.35,725,66100
BANKNIFTY2271436500CE,07/05/2022,12:52:00,16.40,16.40,16.25,16.30,1025,66100
BANKNIFTY2271436500CE,07/05/2022,12:55:00,16.05,16.30,15.90,16.30,850,66725
BANKNIFTY2271436500CE,07/05/2022,12:56:00,16.05,16.05,14.10,14.95,1650,66725
BANKNIFTY2271436500CE,07/05/2022,12:57:00,15.45,15.45,15.05,15.05,500,67000
BANKNIFTY2271436500CE,07/05/2022,12:58:00,14.70,14.70,14.70,14.70,125,67000
BANKNIFTY2271436500CE,07/05/2022,12:59:00,15.00,15.20,15.00,15.20,325,67000
BANKNIFTY2271436500CE,07/05/2022,13:00:00,15.00,15.00,14.50,14.75,650,67225
BANKNIFTY2271436500CE,07/05/2022,13:01:00,14.75,14.75,14.65,14.65,325,67225
BANKNIFTY2271436500CE,07/05/2022,13:02:00,14.45,14.55,14.45,14.55,1300,67225
BANKNIFTY2271436500CE,07/05/2022,13:03:00,14.50,14.55,14.45,14.55,550,67700
BANKNIFTY2271436500CE,07/05/2022,13:04:00,14.45,14.45,14.30,14.30,225,67700
BANKNIFTY2271436500CE,07/05/2022,13:05:00,14.30,14.65,14.30,14.65,1050,67700
BANKNIFTY2271436500CE,07/05/2022,13:06:00,14.65,14.65,14.45,14.60,325,67875
BANKNIFTY2271436500CE,07/05/2022,13:07:00,14.35,14.35,14.05,14.10,1300,67875
BANKNIFTY2271436500CE,07/05/2022,13:08:00,14.45,14.50,14.45,14.50,225,67875
BANKNIFTY2271436500CE,07/05/2022,13:09:00,14.05,14.45,14.05,14.45,250,68600
BANKNIFTY2271436500CE,07/05/2022,13:10:00,14.70,14.90,14.70,14.90,250,68600
BANKNIFTY2271436500CE,07/05/2022,13:14:00,14.60,14.60,14.60,14.60,100,68725
BANKNIFTY2271436500CE,07/05/2022,13:16:00,14.95,14.95,14.95,14.95,25,68800
BANKNIFTY2271436500CE,07/05/2022,13:17:00,14.95,14.95,14.95,14.95,150,68800
BANKNIFTY2271436500CE,07/05/2022,13:18:00,15.25,15.40,15.25,15.40,50,68725
BANKNIFTY2271436500CE,07/05/2022,13:19:00,15.35,15.35,15.00,15.00,75,68725
BANKNIFTY2271436500CE,07/05/2022,13:21:00,15.40,15.50,15.40,15.40,675,68800
BANKNIFTY2271436500CE,07/05/2022,13:22:00,15.55,15.55,15.30,15.40,900,68800
BANKNIFTY2271436500CE,07/05/2022,13:23:00,15.40,15.60,15.40,15.60,900,68800
BANKNIFTY2271436500CE,07/05/2022,13:24:00,15.55,15.55,15.40,15.40,450,69225
BANKNIFTY2271436500CE,07/05/2022,13:26:00,15.35,15.35,15.35,15.35,25,69225
BANKNIFTY2271436500CE,07/05/2022,13:27:00,15.30,15.50,15.30,15.50,300,68925
BANKNIFTY2271436500CE,07/05/2022,13:28:00,15.40,15.40,15.30,15.30,225,68925
BANKNIFTY2271436500CE,07/05/2022,13:29:00,15.05,15.05,15.05,15.05,125,68925
BANKNIFTY2271436500CE,07/05/2022,13:30:00,14.75,14.75,14.30,14.30,1975,69275
BANKNIFTY2271436500CE,07/05/2022,13:31:00,14.25,14.50,14.25,14.30,150,69275
BANKNIFTY2271436500CE,07/05/2022,13:32:00,14.25,14.35,14.25,14.35,175,69275
BANKNIFTY2271436500CE,07/05/2022,13:33:00,14.40,14.40,14.40,14.40,25,68625
BANKNIFTY2271436500CE,07/05/2022,13:34:00,14.50,14.50,14.35,14.35,150,68625
BANKNIFTY2271436500CE,07/05/2022,13:35:00,14.35,14.35,14.35,14.35,125,68625
BANKNIFTY2271436500CE,07/05/2022,13:36:00,14.35,14.35,14.35,14.35,25,68725
BANKNIFTY2271436500CE,07/05/2022,13:37:00,14.50,14.50,13.90,14.20,800,68725
BANKNIFTY2271436500CE,07/05/2022,13:38:00,13.85,14.15,13.85,14.15,200,68725
BANKNIFTY2271436500CE,07/05/2022,13:39:00,14.15,14.15,13.70,13.75,525,68900
BANKNIFTY2271436500CE,07/05/2022,13:40:00,13.95,13.95,13.25,13.35,1750,68900
BANKNIFTY2271436500CE,07/05/2022,13:41:00,13.05,13.25,12.90,13.00,2425,68900
BANKNIFTY2271436500CE,07/05/2022,13:42:00,13.15,13.35,13.15,13.35,175,69000
BANKNIFTY2271436500CE,07/05/2022,13:43:00,13.20,13.20,13.05,13.05,350,69000
BANKNIFTY2271436500CE,07/05/2022,13:44:00,12.90,12.90,12.85,12.85,400,69000
BANKNIFTY2271436500CE,07/05/2022,13:45:00,12.90,12.90,12.50,12.50,675,69125
BANKNIFTY2271436500CE,07/05/2022,13:46:00,12.65,12.65,12.20,12.20,725,69125
BANKNIFTY2271436500CE,07/05/2022,13:47:00,12.25,12.25,11.70,11.70,1900,69125
BANKNIFTY2271436500CE,07/05/2022,13:48:00,12.15,12.35,11.95,12.35,1500,69675
BANKNIFTY2271436500CE,07/05/2022,13:49:00,12.20,12.25,12.05,12.05,225,69675
BANKNIFTY2271436500CE,07/05/2022,13:50:00,12.00,12.10,11.85,12.10,1300,69675
BANKNIFTY2271436500CE,07/05/2022,13:51:00,12.05,12.30,11.95,12.25,975,69200
BANKNIFTY2271436500CE,07/05/2022,13:52:00,12.25,12.30,11.70,11.90,700,69200
BANKNIFTY2271436500CE,07/05/2022,13:53:00,11.85,11.90,11.70,11.75,1500,69200
BANKNIFTY2271436500CE,07/05/2022,13:54:00,11.65,11.65,11.35,11.35,2150,68650
BANKNIFTY2271436500CE,07/05/2022,13:55:00,11.35,11.40,10.90,11.30,4725,68650
BANKNIFTY2271436500CE,07/05/2022,13:56:00,11.20,11.20,10.85,10.85,6500,68650
BANKNIFTY2271436500CE,07/05/2022,13:57:00,10.80,10.90,10.60,10.90,2050,67825
BANKNIFTY2271436500CE,07/05/2022,13:58:00,10.75,11.30,10.45,11.30,5250,67825
BANKNIFTY2271436500CE,07/05/2022,13:59:00,11.25,11.30,11.05,11.20,1300,67825
BANKNIFTY2271436500CE,07/05/2022,14:00:00,11.00,11.00,10.45,10.90,1350,66775
BANKNIFTY2271436500CE,07/05/2022,14:01:00,10.90,11.60,10.90,11.60,2250,66775
BANKNIFTY2271436500CE,07/05/2022,14:02:00,11.10,11.45,11.10,11.35,500,66775
BANKNIFTY2271436500CE,07/05/2022,14:03:00,11.40,11.45,11.40,11.40,400,65950
BANKNIFTY2271436500CE,07/05/2022,14:04:00,11.05,11.35,11.05,11.20,550,65950
BANKNIFTY2271436500CE,07/05/2022,14:05:00,11.25,11.35,11.20,11.20,150,65950
BANKNIFTY2271436500CE,07/05/2022,14:06:00,11.00,11.05,11.00,11.05,150,66250
BANKNIFTY2271436500CE,07/05/2022,14:07:00,11.10,11.10,10.90,10.95,300,66250
BANKNIFTY2271436500CE,07/05/2022,14:08:00,11.15,11.15,10.90,10.95,1000,66250
BANKNIFTY2271436500CE,07/05/2022,14:09:00,10.90,11.00,10.85,11.00,200,66350
BANKNIFTY2271436500CE,07/05/2022,14:10:00,10.85,10.90,10.75,10.85,2750,66350
BANKNIFTY2271436500CE,07/05/2022,14:11:00,10.95,11.20,10.85,10.85,2975,66350
BANKNIFTY2271436500CE,07/05/2022,14:12:00,10.70,10.85,10.70,10.85,700,67050
BANKNIFTY2271436500CE,07/05/2022,14:13:00,10.80,10.85,10.70,10.70,1350,67050
BANKNIFTY2271436500CE,07/05/2022,14:14:00,10.90,11.20,10.80,11.20,2250,67050
BANKNIFTY2271436500CE,07/05/2022,14:15:00,11.05,11.40,11.05,11.15,1425,66400
BANKNIFTY2271436500CE,07/05/2022,14:16:00,11.20,11.40,11.20,11.35,75,66400
BANKNIFTY2271436500CE,07/05/2022,14:17:00,11.25,11.25,11.00,11.00,150,66400
BANKNIFTY2271436500CE,07/05/2022,14:18:00,11.40,11.40,11.40,11.40,275,65700
BANKNIFTY2271436500CE,07/05/2022,14:19:00,11.35,11.55,11.15,11.55,1300,65700
BANKNIFTY2271436500CE,07/05/2022,14:20:00,11.10,11.45,10.95,11.30,650,65700
BANKNIFTY2271436500CE,07/05/2022,14:21:00,11.35,11.35,10.85,11.00,950,65900
BANKNIFTY2271436500CE,07/05/2022,14:22:00,10.90,10.95,10.55,10.55,725,65900
BANKNIFTY2271436500CE,07/05/2022,14:23:00,10.50,10.85,10.50,10.85,475,65900
BANKNIFTY2271436500CE,07/05/2022,14:24:00,10.75,10.75,10.75,10.75,25,65900
BANKNIFTY2271436500CE,07/05/2022,14:25:00,11.00,11.05,11.00,11.05,375,66150
BANKNIFTY2271436500CE,07/05/2022,14:26:00,11.00,11.10,11.00,11.10,150,66150
BANKNIFTY2271436500CE,07/05/2022,14:27:00,11.05,11.05,10.85,10.85,225,66175
BANKNIFTY2271436500CE,07/05/2022,14:28:00,10.75,10.75,10.70,10.70,325,66175
BANKNIFTY2271436500CE,07/05/2022,14:29:00,10.55,10.60,10.50,10.60,200,66175
BANKNIFTY2271436500CE,07/05/2022,14:30:00,10.55,10.75,10.25,10.30,4075,66150
BANKNIFTY2271436500CE,07/05/2022,14:31:00,10.25,10.25,10.25,10.25,25,66150
BANKNIFTY2271436500CE,07/05/2022,14:32:00,10.20,10.20,10.20,10.20,200,66150
BANKNIFTY2271436500CE,07/05/2022,14:33:00,10.20,10.35,10.20,10.25,600,65325
BANKNIFTY2271436500CE,07/05/2022,14:34:00,10.25,10.35,10.25,10.35,1000,65325
BANKNIFTY2271436500CE,07/05/2022,14:35:00,10.30,10.60,10.30,10.60,625,65325
BANKNIFTY2271436500CE,07/05/2022,14:36:00,10.55,10.55,10.50,10.50,675,64200
BANKNIFTY2271436500CE,07/05/2022,14:37:00,10.35,10.45,10.35,10.45,200,64200
BANKNIFTY2271436500CE,07/05/2022,14:38:00,10.35,10.45,10.25,10.45,550,64200
BANKNIFTY2271436500CE,07/05/2022,14:39:00,10.25,10.50,10.25,10.50,1250,64500
BANKNIFTY2271436500CE,07/05/2022,14:40:00,10.45,10.70,10.10,10.55,3700,64500
BANKNIFTY2271436500CE,07/05/2022,14:41:00,10.55,10.55,10.10,10.10,600,64500
BANKNIFTY2271436500CE,07/05/2022,14:42:00,10.10,10.10,10.00,10.10,775,64600
BANKNIFTY2271436500CE,07/05/2022,14:43:00,10.10,10.10,10.10,10.10,175,64600
BANKNIFTY2271436500CE,07/05/2022,14:44:00,10.30,10.30,10.20,10.20,725,64600
BANKNIFTY2271436500CE,07/05/2022,14:45:00,10.40,10.40,10.35,10.35,500,64050
BANKNIFTY2271436500CE,07/05/2022,14:46:00,10.30,10.30,10.25,10.25,175,64050
BANKNIFTY2271436500CE,07/05/2022,14:48:00,10.05,10.20,10.05,10.20,825,64350
BANKNIFTY2271436500CE,07/05/2022,14:49:00,9.90,9.90,9.80,9.80,625,64350
BANKNIFTY2271436500CE,07/05/2022,14:50:00,9.60,9.60,9.40,9.40,600,64350
BANKNIFTY2271436500CE,07/05/2022,14:51:00,9.20,9.20,9.15,9.15,175,64400
BANKNIFTY2271436500CE,07/05/2022,14:52:00,9.15,9.35,9.15,9.20,1825,64400
BANKNIFTY2271436500CE,07/05/2022,14:53:00,9.10,9.10,8.90,9.10,1075,64400
BANKNIFTY2271436500CE,07/05/2022,14:54:00,9.00,9.20,8.70,9.20,1400,63900
BANKNIFTY2271436500CE,07/05/2022,14:55:00,9.05,9.05,8.75,8.90,775,63900
BANKNIFTY2271436500CE,07/05/2022,14:56:00,8.85,9.00,8.70,9.00,500,63900
BANKNIFTY2271436500CE,07/05/2022,14:57:00,8.95,9.10,8.85,9.05,625,63700
BANKNIFTY2271436500CE,07/05/2022,14:58:00,8.90,9.10,8.60,9.10,950,63700
BANKNIFTY2271436500CE,07/05/2022,14:59:00,8.85,9.05,8.70,8.85,1625,63700
BANKNIFTY2271436500CE,07/05/2022,15:00:00,8.90,8.90,8.55,8.85,2725,63600
BANKNIFTY2271436500CE,07/05/2022,15:01:00,8.75,8.75,8.55,8.65,1225,63600
BANKNIFTY2271436500CE,07/05/2022,15:02:00,8.55,8.55,8.30,8.45,1900,63600
BANKNIFTY2271436500CE,07/05/2022,15:03:00,8.35,8.70,8.25,8.55,2175,64175
BANKNIFTY2271436500CE,07/05/2022,15:04:00,8.70,8.70,8.10,8.20,2250,64175
BANKNIFTY2271436500CE,07/05/2022,15:05:00,8.25,8.40,8.10,8.40,1175,64175
BANKNIFTY2271436500CE,07/05/2022,15:06:00,8.45,8.60,8.35,8.50,1425,64600
BANKNIFTY2271436500CE,07/05/2022,15:07:00,8.60,8.80,8.55,8.80,850,64600
BANKNIFTY2271436500CE,07/05/2022,15:08:00,8.60,8.75,8.60,8.75,350,64600
BANKNIFTY2271436500CE,07/05/2022,15:09:00,8.70,8.80,8.60,8.80,550,64575
BANKNIFTY2271436500CE,07/05/2022,15:10:00,8.85,8.85,8.70,8.75,225,64575
BANKNIFTY2271436500CE,07/05/2022,15:11:00,8.60,8.85,8.55,8.70,1100,64575
BANKNIFTY2271436500CE,07/05/2022,15:12:00,8.60,8.75,8.45,8.75,2550,64575
BANKNIFTY2271436500CE,07/05/2022,15:13:00,8.70,8.80,8.70,8.70,2100,64575
BANKNIFTY2271436500CE,07/05/2022,15:14:00,8.70,9.15,8.70,9.15,1975,64575
BANKNIFTY2271436500CE,07/05/2022,15:15:00,9.00,9.20,8.85,8.85,750,64325
BANKNIFTY2271436500CE,07/05/2022,15:16:00,9.10,9.10,8.60,8.60,1675,64325
BANKNIFTY2271436500CE,07/05/2022,15:17:00,8.60,8.80,8.50,8.50,1650,64325
BANKNIFTY2271436500CE,07/05/2022,15:18:00,8.65,8.75,8.55,8.55,275,64425
BANKNIFTY2271436500CE,07/05/2022,15:19:00,8.60,8.70,8.55,8.60,375,64425
BANKNIFTY2271436500CE,07/05/2022,15:20:00,8.65,8.80,8.65,8.65,1525,64425
BANKNIFTY2271436500CE,07/05/2022,15:21:00,8.65,8.80,8.55,8.80,800,63325
BANKNIFTY2271436500CE,07/05/2022,15:22:00,8.90,8.90,8.75,8.80,1200,63325
BANKNIFTY2271436500CE,07/05/2022,15:23:00,8.80,9.15,8.80,9.10,1975,63325
BANKNIFTY2271436500CE,07/05/2022,15:24:00,9.10,9.20,9.10,9.20,1700,60850
BANKNIFTY2271436500CE,07/05/2022,15:25:00,9.15,9.30,9.15,9.20,3350,60850
BANKNIFTY2271436500CE,07/05/2022,15:26:00,9.20,9.30,8.75,8.80,2550,60850
BANKNIFTY2271436500CE,07/05/2022,15:27:00,8.55,8.65,8.55,8.65,1100,56950
BANKNIFTY2271436500CE,07/05/2022,15:28:00,8.75,8.75,8.55,8.55,700,56950
BANKNIFTY2271436500CE,07/05/2022,15:29:00,8.95,8.95,7.80,7.80,1225,56950
BANKNIFTY2271436500CE,07/06/2022,09:15:00,9.30,11.00,7.65,10.50,1351,56350
BANKNIFTY2271436500CE,07/06/2022,09:16:00,9.65,10.00,9.55,10.00,2775,56350
BANKNIFTY2271436500CE,07/06/2022,09:17:00,9.50,9.70,8.60,9.25,8625,59075
BANKNIFTY2271436500CE,07/06/2022,09:18:00,9.30,9.55,9.25,9.55,3225,59075
BANKNIFTY2271436500CE,07/06/2022,09:19:00,9.60,9.60,9.05,9.40,600,59075
BANKNIFTY2271436500CE,07/06/2022,09:20:00,9.40,9.55,9.40,9.50,1275,58850
BANKNIFTY2271436500CE,07/06/2022,09:21:00,9.60,9.75,9.55,9.65,4625,58850
BANKNIFTY2271436500CE,07/06/2022,09:22:00,9.70,10.85,9.65,10.80,15800,58850
BANKNIFTY2271436500CE,07/06/2022,09:23:00,11.00,11.45,11.00,11.40,2575,71725
BANKNIFTY2271436500CE,07/06/2022,09:24:00,11.35,11.90,11.35,11.80,3500,71725
BANKNIFTY2271436500CE,07/06/2022,09:25:00,11.70,12.00,11.50,11.75,2775,71725
BANKNIFTY2271436500CE,07/06/2022,09:26:00,11.85,12.00,11.60,11.75,1050,73700
BANKNIFTY2271436500CE,07/06/2022,09:27:00,11.65,11.80,11.30,11.80,1825,73700
BANKNIFTY2271436500CE,07/06/2022,09:28:00,12.05,12.10,11.50,11.50,3550,73700
BANKNIFTY2271436500CE,07/06/2022,09:29:00,11.70,11.90,11.55,11.80,1600,74800
BANKNIFTY2271436500CE,07/06/2022,09:30:00,11.90,12.00,11.80,12.00,425,74800
BANKNIFTY2271436500CE,07/06/2022,09:31:00,12.00,12.30,11.60,12.30,4100,74800
BANKNIFTY2271436500CE,07/06/2022,09:32:00,12.30,12.30,11.90,11.90,350,73400
BANKNIFTY2271436500CE,07/06/2022,09:33:00,11.85,12.15,11.65,11.85,1475,73400
BANKNIFTY2271436500CE,07/06/2022,09:34:00,11.85,12.05,11.80,12.05,600,73400
BANKNIFTY2271436500CE,07/06/2022,09:35:00,12.05,12.05,11.75,11.95,225,73675
BANKNIFTY2271436500CE,07/06/2022,09:36:00,11.85,11.85,11.65,11.70,2950,73675
BANKNIFTY2271436500CE,07/06/2022,09:37:00,11.55,12.00,11.55,11.65,2600,73675
BANKNIFTY2271436500CE,07/06/2022,09:38:00,11.55,11.55,11.25,11.25,250,73250
BANKNIFTY2271436500CE,07/06/2022,09:39:00,11.15,11.15,11.00,11.00,325,73250
BANKNIFTY2271436500CE,07/06/2022,09:40:00,10.70,11.00,10.65,10.80,2425,73250
BANKNIFTY2271436500CE,07/06/2022,09:41:00,10.80,10.80,10.10,10.10,2175,75100
BANKNIFTY2271436500CE,07/06/2022,09:42:00,10.15,10.20,10.00,10.20,3400,75100
BANKNIFTY2271436500CE,07/06/2022,09:43:00,10.10,10.10,9.90,10.05,1025,75100
BANKNIFTY2271436500CE,07/06/2022,09:44:00,9.85,9.95,9.35,9.50,1800,76450
BANKNIFTY2271436500CE,07/06/2022,09:45:00,9.40,9.45,9.05,9.45,1400,76450
BANKNIFTY2271436500CE,07/06/2022,09:46:00,9.50,10.00,9.45,10.00,2425,76450
BANKNIFTY2271436500CE,07/06/2022,09:47:00,9.85,10.00,9.85,10.00,400,75300
BANKNIFTY2271436500CE,07/06/2022,09:48:00,10.00,10.25,9.95,10.20,725,75300
BANKNIFTY2271436500CE,07/06/2022,09:49:00,10.20,10.60,10.20,10.50,550,75300
BANKNIFTY2271436500CE,07/06/2022,09:50:00,10.80,11.15,10.50,10.65,2250,75950
BANKNIFTY2271436500CE,07/06/2022,09:51:00,10.85,10.95,10.70,10.95,3175,75950
BANKNIFTY2271436500CE,07/06/2022,09:52:00,10.80,10.95,10.70,10.95,625,75950
BANKNIFTY2271436500CE,07/06/2022,09:53:00,10.95,11.05,10.35,10.50,1500,78375
BANKNIFTY2271436500CE,07/06/2022,09:54:00,10.20,10.40,10.20,10.40,575,78375
BANKNIFTY2271436500CE,07/06/2022,09:55:00,10.65,10.85,10.65,10.85,250,78375
BANKNIFTY2271436500CE,07/06/2022,09:57:00,10.45,10.45,10.20,10.30,700,78700
BANKNIFTY2271436500CE,07/06/2022,09:58:00,10.15,10.15,9.80,9.80,1325,78700
BANKNIFTY2271436500CE,07/06/2022,09:59:00,9.85,10.10,9.85,10.05,1375,77675
BANKNIFTY2271436500CE,07/06/2022,10:00:00,10.20,10.20,10.20,10.20,50,77675
BANKNIFTY2271436500CE,07/06/2022,10:01:00,10.35,10.40,10.15,10.15,925,77675
BANKNIFTY2271436500CE,07/06/2022,10:02:00,10.30,10.30,9.90,10.00,575,77000
BANKNIFTY2271436500CE,07/06/2022,10:03:00,9.95,10.25,9.95,10.20,525,77000
BANKNIFTY2271436500CE,07/06/2022,10:04:00,10.35,10.35,10.35,10.35,200,77000
BANKNIFTY2271436500CE,07/06/2022,10:05:00,10.35,10.35,10.00,10.00,600,77075
BANKNIFTY2271436500CE,07/06/2022,10:06:00,10.00,10.00,9.70,9.75,1275,77075
BANKNIFTY2271436500CE,07/06/2022,10:07:00,9.65,10.10,9.65,10.10,1750,77075
BANKNIFTY2271436500CE,07/06/2022,10:08:00,10.05,10.05,9.80,9.85,425,77225
BANKNIFTY2271436500CE,07/06/2022,10:09:00,9.50,9.70,9.50,9.70,1000,77225
BANKNIFTY2271436500CE,07/06/2022,10:10:00,9.70,9.70,9.65,9.65,325,77225
BANKNIFTY2271436500CE,07/06/2022,10:11:00,9.65,9.65,9.65,9.65,200,77175
BANKNIFTY2271436500CE,07/06/2022,10:12:00,9.65,9.65,9.50,9.60,600,77175
BANKNIFTY2271436500CE,07/06/2022,10:13:00,9.65,9.65,9.65,9.65,75,77175
BANKNIFTY2271436500CE,07/06/2022,10:14:00,9.55,9.60,9.55,9.60,275,77475
BANKNIFTY2271436500CE,07/06/2022,10:15:00,9.50,9.50,9.35,9.35,175,77475
BANKNIFTY2271436500CE,07/06/2022,10:16:00,9.25,9.35,9.25,9.35,300,77475
BANKNIFTY2271436500CE,07/06/2022,10:17:00,9.30,9.50,9.25,9.25,600,77200
BANKNIFTY2271436500CE,07/06/2022,10:18:00,9.25,9.45,9.20,9.45,450,77200
BANKNIFTY2271436500CE,07/06/2022,10:19:00,9.30,9.45,9.30,9.45,625,77200
BANKNIFTY2271436500CE,07/06/2022,10:20:00,9.30,9.30,9.30,9.30,25,76000
BANKNIFTY2271436500CE,07/06/2022,10:21:00,9.25,9.25,9.20,9.25,700,76000
BANKNIFTY2271436500CE,07/06/2022,10:22:00,9.35,9.35,9.30,9.30,300,76000
BANKNIFTY2271436500CE,07/06/2022,10:23:00,9.30,9.30,9.30,9.30,225,76000
BANKNIFTY2271436500CE,07/06/2022,10:24:00,9.20,9.30,9.20,9.25,525,75850
BANKNIFTY2271436500CE,07/06/2022,10:25:00,9.35,9.60,9.30,9.35,1375,75850
BANKNIFTY2271436500CE,07/06/2022,10:26:00,9.35,9.90,9.35,9.90,775,75850
BANKNIFTY2271436500CE,07/06/2022,10:27:00,9.80,9.80,9.65,9.65,475,75050
BANKNIFTY2271436500CE,07/06/2022,10:28:00,9.60,9.80,9.60,9.80,200,75050
BANKNIFTY2271436500CE,07/06/2022,10:29:00,9.60,9.65,9.60,9.65,75,74800
BANKNIFTY2271436500CE,07/06/2022,10:30:00,9.70,9.70,9.20,9.20,1450,74800
BANKNIFTY2271436500CE,07/06/2022,10:31:00,9.25,9.60,9.00,9.60,1650,74800
BANKNIFTY2271436500CE,07/06/2022,10:32:00,9.80,9.90,9.50,9.90,825,74775
BANKNIFTY2271436500CE,07/06/2022,10:33:00,9.60,9.70,9.50,9.70,850,74775
BANKNIFTY2271436500CE,07/06/2022,10:34:00,9.70,9.70,9.40,9.55,225,74775
BANKNIFTY2271436500CE,07/06/2022,10:35:00,9.30,9.60,9.30,9.55,250,74500
BANKNIFTY2271436500CE,07/06/2022,10:36:00,9.40,9.40,9.40,9.40,100,74500
BANKNIFTY2271436500CE,07/06/2022,10:37:00,9.30,9.40,9.30,9.40,175,74500
BANKNIFTY2271436500CE,07/06/2022,10:38:00,9.60,9.70,9.55,9.55,550,74875
BANKNIFTY2271436500CE,07/06/2022,10:39:00,9.75,9.90,9.75,9.80,175,74875
BANKNIFTY2271436500CE,07/06/2022,10:40:00,9.85,9.90,9.80,9.80,175,74875
BANKNIFTY2271436500CE,07/06/2022,10:41:00,9.80,9.80,9.80,9.80,25,74875
BANKNIFTY2271436500CE,07/06/2022,10:42:00,10.00,10.15,9.90,10.00,650,74975
BANKNIFTY2271436500CE,07/06/2022,10:43:00,10.00,10.00,10.00,10.00,25,74975
BANKNIFTY2271436500CE,07/06/2022,10:44:00,9.95,10.35,9.95,10.35,1375,74525
BANKNIFTY2271436500CE,07/06/2022,10:45:00,10.25,10.30,10.10,10.20,550,74525
BANKNIFTY2271436500CE,07/06/2022,10:46:00,10.10,11.30,10.10,11.30,6050,74525
BANKNIFTY2271436500CE,07/06/2022,10:47:00,11.30,11.30,10.60,11.10,1500,77675
BANKNIFTY2271436500CE,07/06/2022,10:48:00,11.05,11.05,11.05,11.05,125,77675
BANKNIFTY2271436500CE,07/06/2022,10:49:00,10.65,11.40,10.65,11.15,1400,77675
BANKNIFTY2271436500CE,07/06/2022,10:50:00,11.35,11.45,11.00,11.25,2125,77675
BANKNIFTY2271436500CE,07/06/2022,10:51:00,11.20,11.30,10.95,11.30,1425,79625
BANKNIFTY2271436500CE,07/06/2022,10:52:00,11.35,11.40,11.20,11.40,1650,79625
BANKNIFTY2271436500CE,07/06/2022,10:53:00,11.20,11.20,11.00,11.05,400,81425
BANKNIFTY2271436500CE,07/06/2022,10:54:00,10.90,10.90,10.65,10.65,950,81425
BANKNIFTY2271436500CE,07/06/2022,10:55:00,10.55,10.65,10.50,10.50,750,81425
BANKNIFTY2271436500CE,07/06/2022,10:56:00,10.50,10.55,10.50,10.55,150,81425
BANKNIFTY2271436500CE,07/06/2022,10:57:00,10.45,10.50,10.45,10.50,225,81975
BANKNIFTY2271436500CE,07/06/2022,10:58:00,10.50,10.50,10.30,10.30,300,81975
BANKNIFTY2271436500CE,07/06/2022,10:59:00,10.20,10.50,10.20,10.50,850,82175
BANKNIFTY2271436500CE,07/06/2022,11:00:00,10.55,10.60,10.20,10.20,375,82175
BANKNIFTY2271436500CE,07/06/2022,11:01:00,10.25,10.25,10.25,10.25,25,82175
BANKNIFTY2271436500CE,07/06/2022,11:02:00,10.00,10.00,9.80,10.00,200,82175
BANKNIFTY2271436500CE,07/06/2022,11:03:00,10.20,10.20,10.00,10.15,500,81975
BANKNIFTY2271436500CE,07/06/2022,11:04:00,10.05,10.05,10.05,10.05,125,81975
BANKNIFTY2271436500CE,07/06/2022,11:05:00,10.05,10.10,10.05,10.10,925,81925
BANKNIFTY2271436500CE,07/06/2022,11:06:00,10.10,10.40,10.10,10.40,1225,81925
BANKNIFTY2271436500CE,07/06/2022,11:07:00,10.25,10.30,10.20,10.20,325,81925
BANKNIFTY2271436500CE,07/06/2022,11:08:00,10.10,10.25,9.95,10.25,700,81925
BANKNIFTY2271436500CE,07/06/2022,11:09:00,10.20,10.45,10.00,10.45,1325,81950
BANKNIFTY2271436500CE,07/06/2022,11:10:00,10.35,10.35,10.15,10.15,150,81950
BANKNIFTY2271436500CE,07/06/2022,11:11:00,10.05,10.05,9.75,9.75,875,82600
BANKNIFTY2271436500CE,07/06/2022,11:12:00,9.90,10.05,9.90,10.00,225,82600
BANKNIFTY2271436500CE,07/06/2022,11:13:00,10.05,10.20,10.00,10.10,675,82600
BANKNIFTY2271436500CE,07/06/2022,11:14:00,10.10,10.10,10.10,10.10,250,82600
BANKNIFTY2271436500CE,07/06/2022,11:15:00,10.20,10.25,10.10,10.20,225,82600
