<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136700CE,07/12/2022,14:31:00,61.25,63.45,61.25,62.35,900,127950
BANKNIFTY2272136700CE,07/12/2022,14:32:00,62.20,62.25,60.80,62.25,1000,127950
BANKNIFTY2272136700CE,07/12/2022,14:33:00,61.60,61.60,61.20,61.20,125,127775
BANKNIFTY2272136700CE,07/12/2022,14:35:00,60.05,60.05,60.05,60.05,25,127775
BANKNIFTY2272136700CE,07/12/2022,14:36:00,61.00,61.35,61.00,61.35,150,127875
BANKNIFTY2272136700CE,07/12/2022,14:37:00,60.25,60.25,60.25,60.25,25,127875
BANKNIFTY2272136700CE,07/12/2022,14:38:00,59.95,59.95,59.95,59.95,100,127875
BANKNIFTY2272136700CE,07/12/2022,14:39:00,59.45,59.45,57.50,57.60,875,127975
BANKNIFTY2272136700CE,07/12/2022,14:40:00,57.50,58.20,57.00,58.10,2775,127975
BANKNIFTY2272136700CE,07/12/2022,14:41:00,56.85,56.85,55.65,55.95,500,127975
BANKNIFTY2272136700CE,07/12/2022,14:42:00,55.00,56.10,55.00,55.10,250,128425
BANKNIFTY2272136700CE,07/12/2022,14:43:00,56.00,56.00,55.20,55.20,300,128425
BANKNIFTY2272136700CE,07/12/2022,14:44:00,55.40,56.75,55.40,56.75,475,128425
BANKNIFTY2272136700CE,07/12/2022,14:45:00,57.40,57.40,57.40,57.40,100,128425
BANKNIFTY2272136700CE,07/12/2022,14:46:00,55.00,55.20,55.00,55.20,825,128425
BANKNIFTY2272136700CE,07/12/2022,14:47:00,54.85,55.35,54.20,55.35,600,128425
BANKNIFTY2272136700CE,07/12/2022,14:48:00,55.00,55.00,55.00,55.00,25,128275
BANKNIFTY2272136700CE,07/12/2022,14:49:00,53.25,54.30,53.25,54.30,275,128275
BANKNIFTY2272136700CE,07/12/2022,14:50:00,53.15,53.75,53.15,53.75,575,128275
BANKNIFTY2272136700CE,07/12/2022,14:52:00,52.00,52.00,51.00,51.00,1500,128450
BANKNIFTY2272136700CE,07/12/2022,14:53:00,51.25,52.25,51.05,51.05,2525,128450
BANKNIFTY2272136700CE,07/12/2022,14:54:00,51.85,52.20,50.60,50.60,550,128350
BANKNIFTY2272136700CE,07/12/2022,14:55:00,51.25,51.25,50.30,50.35,325,128350
BANKNIFTY2272136700CE,07/12/2022,14:56:00,49.30,50.00,48.10,48.10,1850,128350
BANKNIFTY2272136700CE,07/12/2022,14:57:00,48.10,49.60,48.10,49.45,275,128175
BANKNIFTY2272136700CE,07/12/2022,14:58:00,48.40,49.70,48.40,49.05,125,128175
BANKNIFTY2272136700CE,07/12/2022,14:59:00,48.50,48.50,46.95,46.95,1750,128175
BANKNIFTY2272136700CE,07/12/2022,15:00:00,45.90,46.95,43.15,43.15,5225,129175
BANKNIFTY2272136700CE,07/12/2022,15:01:00,42.95,44.60,41.20,44.40,4875,129175
BANKNIFTY2272136700CE,07/12/2022,15:02:00,44.45,45.05,44.00,44.10,1125,129175
BANKNIFTY2272136700CE,07/12/2022,15:03:00,43.50,45.25,42.05,45.20,850,132850
BANKNIFTY2272136700CE,07/12/2022,15:04:00,44.75,46.05,44.30,46.05,625,132850
BANKNIFTY2272136700CE,07/12/2022,15:05:00,44.90,45.30,44.30,45.30,675,132850
BANKNIFTY2272136700CE,07/12/2022,15:06:00,44.00,44.00,42.65,43.35,450,132850
BANKNIFTY2272136700CE,07/12/2022,15:07:00,43.55,44.35,43.40,43.40,975,132850
BANKNIFTY2272136700CE,07/12/2022,15:08:00,43.20,44.30,43.20,43.85,2475,132850
BANKNIFTY2272136700CE,07/12/2022,15:09:00,43.50,45.05,43.45,45.05,625,132375
BANKNIFTY2272136700CE,07/12/2022,15:10:00,45.25,45.40,44.90,45.30,1475,132375
BANKNIFTY2272136700CE,07/12/2022,15:11:00,45.20,45.20,43.70,43.70,2900,132375
BANKNIFTY2272136700CE,07/12/2022,15:12:00,43.15,43.15,41.30,42.40,2775,129050
BANKNIFTY2272136700CE,07/12/2022,15:13:00,42.60,42.60,39.45,39.45,5850,129050
BANKNIFTY2272136700CE,07/12/2022,15:14:00,39.25,39.60,38.00,38.45,9100,129050
BANKNIFTY2272136700CE,07/12/2022,15:15:00,38.10,39.00,38.10,38.85,2300,124400
BANKNIFTY2272136700CE,07/12/2022,15:16:00,38.90,39.65,38.65,38.80,2075,124400
BANKNIFTY2272136700CE,07/12/2022,15:17:00,38.50,38.50,37.55,37.85,8900,124400
BANKNIFTY2272136700CE,07/12/2022,15:18:00,37.95,38.10,36.10,36.75,6800,117600
BANKNIFTY2272136700CE,07/12/2022,15:19:00,36.65,36.65,35.50,35.50,4650,117600
BANKNIFTY2272136700CE,07/12/2022,15:20:00,36.05,36.25,35.00,35.00,3975,117600
BANKNIFTY2272136700CE,07/12/2022,15:21:00,34.85,35.30,34.70,34.95,4275,119325
BANKNIFTY2272136700CE,07/12/2022,15:22:00,34.95,35.40,34.65,35.00,18400,119325
BANKNIFTY2272136700CE,07/12/2022,15:23:00,35.25,35.50,35.00,35.10,9825,119325
BANKNIFTY2272136700CE,07/12/2022,15:24:00,34.95,35.65,34.95,35.30,4275,101975
BANKNIFTY2272136700CE,07/12/2022,15:25:00,35.05,35.25,35.05,35.25,4300,101975
BANKNIFTY2272136700CE,07/12/2022,15:26:00,35.25,35.45,35.05,35.05,2725,101975
BANKNIFTY2272136700CE,07/12/2022,15:27:00,35.05,35.75,34.40,34.40,24675,94900
BANKNIFTY2272136700CE,07/12/2022,15:28:00,35.45,41.45,35.00,35.10,11000,94900
BANKNIFTY2272136700CE,07/12/2022,15:29:00,35.10,35.55,35.10,35.55,1275,94900
BANKNIFTY2272136700CE,07/13/2022,09:15:00,46.10,46.80,40.70,40.70,2177,81100
BANKNIFTY2272136700CE,07/13/2022,09:16:00,40.70,44.15,40.70,42.85,2950,81100
BANKNIFTY2272136700CE,07/13/2022,09:17:00,43.05,44.75,43.05,43.85,2525,79675
BANKNIFTY2272136700CE,07/13/2022,09:18:00,43.65,44.20,42.90,43.60,4350,79675
BANKNIFTY2272136700CE,07/13/2022,09:19:00,42.50,44.55,42.45,44.10,1900,79675
BANKNIFTY2272136700CE,07/13/2022,09:20:00,43.85,44.75,42.45,43.40,5625,85000
BANKNIFTY2272136700CE,07/13/2022,09:21:00,43.45,43.45,41.75,41.80,4125,85000
BANKNIFTY2272136700CE,07/13/2022,09:22:00,41.65,42.95,41.65,42.80,1400,85000
BANKNIFTY2272136700CE,07/13/2022,09:23:00,42.60,42.60,40.35,41.00,3525,87550
BANKNIFTY2272136700CE,07/13/2022,09:24:00,40.65,41.75,40.65,41.40,700,87550
BANKNIFTY2272136700CE,07/13/2022,09:25:00,41.15,43.60,41.15,43.60,5175,87550
BANKNIFTY2272136700CE,07/13/2022,09:26:00,43.50,43.95,42.70,42.70,5300,92425
BANKNIFTY2272136700CE,07/13/2022,09:27:00,43.55,43.90,42.55,42.55,550,92425
BANKNIFTY2272136700CE,07/13/2022,09:28:00,42.50,43.00,41.00,41.00,1600,92425
BANKNIFTY2272136700CE,07/13/2022,09:29:00,40.85,41.50,40.85,41.50,1800,96175
BANKNIFTY2272136700CE,07/13/2022,09:30:00,41.65,42.85,41.60,42.75,725,96175
BANKNIFTY2272136700CE,07/13/2022,09:31:00,42.30,42.30,41.70,42.05,525,96175
BANKNIFTY2272136700CE,07/13/2022,09:32:00,41.80,42.25,41.25,41.25,600,97100
BANKNIFTY2272136700CE,07/13/2022,09:33:00,41.60,41.80,41.30,41.30,500,97100
BANKNIFTY2272136700CE,07/13/2022,09:34:00,41.05,41.05,40.25,40.25,400,97100
BANKNIFTY2272136700CE,07/13/2022,09:35:00,39.85,41.05,39.85,40.35,1500,97150
BANKNIFTY2272136700CE,07/13/2022,09:36:00,40.85,40.85,40.10,40.45,2050,97150
BANKNIFTY2272136700CE,07/13/2022,09:37:00,40.55,40.75,40.05,40.30,500,97150
BANKNIFTY2272136700CE,07/13/2022,09:38:00,40.20,40.60,40.00,40.15,9250,106600
BANKNIFTY2272136700CE,07/13/2022,09:39:00,40.10,40.90,39.70,39.70,2425,106600
BANKNIFTY2272136700CE,07/13/2022,09:40:00,39.95,40.40,39.90,39.90,3200,106600
BANKNIFTY2272136700CE,07/13/2022,09:41:00,39.85,39.85,39.40,39.40,300,106875
BANKNIFTY2272136700CE,07/13/2022,09:42:00,39.25,39.45,38.70,39.35,650,106875
BANKNIFTY2272136700CE,07/13/2022,09:43:00,39.85,39.85,39.30,39.75,550,106875
BANKNIFTY2272136700CE,07/13/2022,09:44:00,39.10,39.10,38.85,38.85,375,106925
BANKNIFTY2272136700CE,07/13/2022,09:45:00,38.70,39.90,38.70,39.90,200,106925
BANKNIFTY2272136700CE,07/13/2022,09:46:00,39.75,40.00,39.65,39.65,350,106925
BANKNIFTY2272136700CE,07/13/2022,09:47:00,39.20,39.20,39.20,39.20,1500,106900
BANKNIFTY2272136700CE,07/13/2022,09:48:00,39.00,39.55,39.00,39.15,450,106900
BANKNIFTY2272136700CE,07/13/2022,09:49:00,39.30,39.75,39.15,39.15,1325,106900
BANKNIFTY2272136700CE,07/13/2022,09:50:00,39.25,39.25,38.50,38.50,200,109275
BANKNIFTY2272136700CE,07/13/2022,09:51:00,38.25,38.25,37.95,37.95,475,109275
BANKNIFTY2272136700CE,07/13/2022,09:54:00,37.50,37.95,37.25,37.85,650,109275
BANKNIFTY2272136700CE,07/13/2022,09:55:00,37.95,37.95,37.80,37.80,100,109275
BANKNIFTY2272136700CE,07/13/2022,09:56:00,37.35,37.55,37.35,37.55,75,109300
BANKNIFTY2272136700CE,07/13/2022,09:57:00,37.20,37.20,37.20,37.20,75,109300
BANKNIFTY2272136700CE,07/13/2022,09:58:00,37.75,37.75,37.75,37.75,25,109300
BANKNIFTY2272136700CE,07/13/2022,09:59:00,37.60,37.80,37.60,37.80,400,109300
BANKNIFTY2272136700CE,07/13/2022,10:00:00,37.70,37.80,37.55,37.80,200,109300
BANKNIFTY2272136700CE,07/13/2022,10:01:00,37.40,37.40,37.30,37.30,175,109300
BANKNIFTY2272136700CE,07/13/2022,10:02:00,36.45,36.45,36.45,36.45,125,109300
BANKNIFTY2272136700CE,07/13/2022,10:03:00,35.75,35.85,35.55,35.55,1600,109375
BANKNIFTY2272136700CE,07/13/2022,10:04:00,36.00,36.55,35.55,35.55,2600,109375
BANKNIFTY2272136700CE,07/13/2022,10:05:00,35.55,36.35,35.55,36.00,4825,107150
BANKNIFTY2272136700CE,07/13/2022,10:06:00,36.05,36.50,35.80,36.50,1350,107150
BANKNIFTY2272136700CE,07/13/2022,10:07:00,36.20,36.25,36.20,36.20,100,107150
BANKNIFTY2272136700CE,07/13/2022,10:08:00,36.05,36.35,35.55,36.35,1075,104200
BANKNIFTY2272136700CE,07/13/2022,10:09:00,36.30,37.10,36.15,37.10,2175,104200
BANKNIFTY2272136700CE,07/13/2022,10:10:00,37.45,37.45,37.20,37.20,800,104200
BANKNIFTY2272136700CE,07/13/2022,10:11:00,38.65,38.65,37.90,37.90,475,105150
BANKNIFTY2272136700CE,07/13/2022,10:12:00,37.40,37.90,36.50,36.90,1275,105150
BANKNIFTY2272136700CE,07/13/2022,10:13:00,37.05,37.95,37.05,37.20,425,105150
BANKNIFTY2272136700CE,07/13/2022,10:14:00,36.70,37.00,36.70,37.00,325,105100
BANKNIFTY2272136700CE,07/13/2022,10:15:00,36.25,36.25,35.95,35.95,150,105100
BANKNIFTY2272136700CE,07/13/2022,10:16:00,36.05,36.05,35.50,35.70,2575,105100
BANKNIFTY2272136700CE,07/13/2022,10:17:00,35.50,35.85,35.15,35.15,3325,103850
BANKNIFTY2272136700CE,07/13/2022,10:18:00,35.15,35.15,34.95,34.95,3900,103850
BANKNIFTY2272136700CE,07/13/2022,10:19:00,32.90,35.70,32.00,32.45,9025,103850
BANKNIFTY2272136700CE,07/13/2022,10:20:00,32.65,32.65,31.80,32.65,1825,100650
BANKNIFTY2272136700CE,07/13/2022,10:21:00,33.05,33.15,32.65,32.65,1425,100650
BANKNIFTY2272136700CE,07/13/2022,10:22:00,32.80,32.80,31.50,31.50,3725,100650
BANKNIFTY2272136700CE,07/13/2022,10:23:00,31.50,32.10,31.35,31.75,6925,104825
BANKNIFTY2272136700CE,07/13/2022,10:24:00,31.45,31.45,30.65,30.75,750,104825
BANKNIFTY2272136700CE,07/13/2022,10:25:00,30.45,31.45,30.45,31.45,2675,104825
BANKNIFTY2272136700CE,07/13/2022,10:26:00,31.70,32.55,31.70,32.35,1800,109600
BANKNIFTY2272136700CE,07/13/2022,10:27:00,32.05,32.60,31.75,31.75,675,109600
BANKNIFTY2272136700CE,07/13/2022,10:28:00,31.80,31.80,30.90,30.90,100,109600
BANKNIFTY2272136700CE,07/13/2022,10:30:00,30.90,31.30,30.60,31.05,1900,110600
BANKNIFTY2272136700CE,07/13/2022,10:31:00,30.80,31.35,30.70,31.35,550,110600
BANKNIFTY2272136700CE,07/13/2022,10:32:00,31.20,31.50,31.05,31.05,2200,111050
BANKNIFTY2272136700CE,07/13/2022,10:33:00,30.60,30.60,30.00,30.40,3100,111050
BANKNIFTY2272136700CE,07/13/2022,10:34:00,30.45,31.10,30.45,30.90,925,111050
BANKNIFTY2272136700CE,07/13/2022,10:35:00,30.90,30.90,30.05,30.20,4575,112325
BANKNIFTY2272136700CE,07/13/2022,10:36:00,29.90,30.50,29.45,30.50,3675,112325
BANKNIFTY2272136700CE,07/13/2022,10:37:00,30.40,31.00,30.35,30.40,3300,112325
BANKNIFTY2272136700CE,07/13/2022,10:38:00,30.35,30.35,29.65,29.85,2250,111975
BANKNIFTY2272136700CE,07/13/2022,10:39:00,29.60,30.60,29.15,30.45,5100,111975
BANKNIFTY2272136700CE,07/13/2022,10:40:00,30.20,30.95,30.00,30.95,5350,111975
BANKNIFTY2272136700CE,07/13/2022,10:41:00,30.40,30.95,30.25,30.60,800,118150
BANKNIFTY2272136700CE,07/13/2022,10:42:00,30.35,30.40,30.20,30.40,800,118150
BANKNIFTY2272136700CE,07/13/2022,10:43:00,30.25,30.40,29.90,30.00,1350,118150
BANKNIFTY2272136700CE,07/13/2022,10:44:00,30.00,30.30,30.00,30.20,3175,117850
BANKNIFTY2272136700CE,07/13/2022,10:45:00,30.20,30.75,30.20,30.70,350,117850
BANKNIFTY2272136700CE,07/13/2022,10:46:00,30.45,30.55,30.35,30.35,400,117850
BANKNIFTY2272136700CE,07/13/2022,10:47:00,30.95,30.95,30.65,30.75,200,118000
BANKNIFTY2272136700CE,07/13/2022,10:48:00,30.75,31.05,30.50,31.05,1700,118000
BANKNIFTY2272136700CE,07/13/2022,10:49:00,30.95,30.95,30.30,30.30,200,118000
BANKNIFTY2272136700CE,07/13/2022,10:50:00,29.95,30.70,29.15,29.35,2375,116975
BANKNIFTY2272136700CE,07/13/2022,10:51:00,29.00,29.20,28.05,29.05,1575,116975
BANKNIFTY2272136700CE,07/13/2022,10:52:00,29.30,29.65,28.90,29.65,1800,116975
BANKNIFTY2272136700CE,07/13/2022,10:53:00,29.45,30.35,29.45,30.00,6925,119950
BANKNIFTY2272136700CE,07/13/2022,10:54:00,29.90,30.00,29.75,30.00,3350,119950
BANKNIFTY2272136700CE,07/13/2022,10:55:00,30.65,30.65,29.55,29.55,3075,119950
BANKNIFTY2272136700CE,07/13/2022,10:56:00,30.30,30.40,30.20,30.20,300,125350
BANKNIFTY2272136700CE,07/13/2022,10:57:00,30.05,31.00,30.05,31.00,1550,125350
BANKNIFTY2272136700CE,07/13/2022,10:58:00,31.15,31.15,30.40,30.75,1450,125350
BANKNIFTY2272136700CE,07/13/2022,10:59:00,30.30,31.00,30.30,31.00,1025,125350
BANKNIFTY2272136700CE,07/13/2022,11:00:00,30.65,31.10,30.65,30.65,525,125425
BANKNIFTY2272136700CE,07/13/2022,11:01:00,30.65,30.70,30.25,30.35,350,125425
BANKNIFTY2272136700CE,07/13/2022,11:02:00,30.40,30.45,30.05,30.25,1075,125150
BANKNIFTY2272136700CE,07/13/2022,11:03:00,30.30,30.35,29.90,30.00,1425,125150
BANKNIFTY2272136700CE,07/13/2022,11:04:00,29.90,30.10,29.60,29.75,4700,125150
BANKNIFTY2272136700CE,07/13/2022,11:05:00,29.60,29.70,29.20,29.70,1900,130750
BANKNIFTY2272136700CE,07/13/2022,11:06:00,29.80,29.90,29.80,29.90,475,130750
BANKNIFTY2272136700CE,07/13/2022,11:07:00,29.65,29.90,29.45,29.45,875,130750
BANKNIFTY2272136700CE,07/13/2022,11:09:00,30.55,30.55,29.85,29.85,275,130950
BANKNIFTY2272136700CE,07/13/2022,11:10:00,29.70,29.70,29.70,29.70,50,130950
BANKNIFTY2272136700CE,07/13/2022,11:11:00,30.10,30.20,30.10,30.20,50,130950
BANKNIFTY2272136700CE,07/13/2022,11:12:00,30.30,30.30,30.30,30.30,150,131000
BANKNIFTY2272136700CE,07/13/2022,11:13:00,30.10,30.10,30.10,30.10,75,131000
BANKNIFTY2272136700CE,07/13/2022,11:14:00,30.55,30.55,30.05,30.05,75,131000
BANKNIFTY2272136700CE,07/13/2022,11:15:00,29.50,29.50,29.50,29.50,50,130925
BANKNIFTY2272136700CE,07/13/2022,11:16:00,29.90,29.90,29.70,29.85,300,130925
BANKNIFTY2272136700CE,07/13/2022,11:17:00,29.25,29.75,29.25,29.35,650,130925
BANKNIFTY2272136700CE,07/13/2022,11:18:00,29.15,29.60,29.15,29.60,250,130950
BANKNIFTY2272136700CE,07/13/2022,11:19:00,29.50,30.10,29.50,30.10,1075,130950
BANKNIFTY2272136700CE,07/13/2022,11:20:00,30.00,30.10,29.90,29.90,725,130950
BANKNIFTY2272136700CE,07/13/2022,11:21:00,29.80,30.10,29.80,30.10,75,131525
BANKNIFTY2272136700CE,07/13/2022,11:23:00,29.30,29.85,29.30,29.85,1025,131525
BANKNIFTY2272136700CE,07/13/2022,11:24:00,30.35,30.35,30.35,30.35,150,131525
BANKNIFTY2272136700CE,07/13/2022,11:25:00,30.20,30.40,30.20,30.40,400,131525
BANKNIFTY2272136700CE,07/13/2022,11:26:00,30.55,31.30,30.55,31.30,200,132450
BANKNIFTY2272136700CE,07/13/2022,11:27:00,31.00,31.05,30.95,31.05,325,132450
BANKNIFTY2272136700CE,07/13/2022,11:28:00,31.00,31.00,30.65,30.65,225,132450
BANKNIFTY2272136700CE,07/13/2022,11:29:00,30.60,30.60,29.60,29.70,1750,132525
BANKNIFTY2272136700CE,07/13/2022,11:30:00,29.50,30.40,29.50,30.40,75,132525
BANKNIFTY2272136700CE,07/13/2022,11:31:00,30.25,30.25,29.90,29.90,225,132525
BANKNIFTY2272136700CE,07/13/2022,11:32:00,29.75,30.00,29.75,30.00,100,132525
BANKNIFTY2272136700CE,07/13/2022,11:34:00,29.95,29.95,29.55,29.90,125,132650
BANKNIFTY2272136700CE,07/13/2022,11:35:00,30.00,30.00,29.80,29.85,2125,132650
BANKNIFTY2272136700CE,07/13/2022,11:39:00,29.70,30.30,29.45,30.30,925,132650
BANKNIFTY2272136700CE,07/13/2022,11:41:00,29.65,29.65,29.65,29.65,1000,132650
BANKNIFTY2272136700CE,07/13/2022,11:42:00,29.70,30.00,29.25,29.95,400,132650
BANKNIFTY2272136700CE,07/13/2022,11:44:00,28.80,28.80,28.35,28.65,375,132650
BANKNIFTY2272136700CE,07/13/2022,11:45:00,28.90,29.10,28.50,28.50,375,132500
BANKNIFTY2272136700CE,07/13/2022,11:46:00,29.15,29.15,28.45,28.95,1200,132500
BANKNIFTY2272136700CE,07/13/2022,11:47:00,29.05,29.20,29.05,29.20,1050,132475
BANKNIFTY2272136700CE,07/13/2022,11:48:00,29.50,29.50,29.50,29.50,25,132475
BANKNIFTY2272136700CE,07/13/2022,11:49:00,29.00,29.30,29.00,29.30,1300,132475
BANKNIFTY2272136700CE,07/13/2022,11:51:00,29.80,30.10,29.60,30.10,250,132450
BANKNIFTY2272136700CE,07/13/2022,11:52:00,30.10,30.10,29.80,29.80,1075,132450
BANKNIFTY2272136700CE,07/13/2022,11:53:00,30.25,30.25,30.25,30.25,25,132450
BANKNIFTY2272136700CE,07/13/2022,11:54:00,29.30,29.30,29.30,29.30,975,132575
BANKNIFTY2272136700CE,07/13/2022,11:55:00,29.30,30.00,29.30,30.00,50,132575
BANKNIFTY2272136700CE,07/13/2022,11:56:00,29.65,29.65,29.35,29.35,50,132500
BANKNIFTY2272136700CE,07/13/2022,11:57:00,29.60,29.60,29.60,29.60,50,132500
BANKNIFTY2272136700CE,07/13/2022,12:03:00,28.70,29.10,28.70,29.10,1350,132475
BANKNIFTY2272136700CE,07/13/2022,12:04:00,29.00,29.00,28.65,28.65,475,132475
BANKNIFTY2272136700CE,07/13/2022,12:05:00,27.60,28.80,27.60,28.80,1150,131975
BANKNIFTY2272136700CE,07/13/2022,12:06:00,29.25,29.25,29.25,29.25,250,131975
BANKNIFTY2272136700CE,07/13/2022,12:08:00,29.00,29.05,29.00,29.05,1100,132850
BANKNIFTY2272136700CE,07/13/2022,12:09:00,29.30,29.30,29.00,29.00,175,132850
BANKNIFTY2272136700CE,07/13/2022,12:10:00,28.70,28.70,28.70,28.70,25,132850
BANKNIFTY2272136700CE,07/13/2022,12:11:00,29.05,29.10,28.55,29.10,450,132850
BANKNIFTY2272136700CE,07/13/2022,12:12:00,28.90,28.95,28.90,28.95,325,132800
BANKNIFTY2272136700CE,07/13/2022,12:13:00,29.20,29.20,29.20,29.20,150,132800
BANKNIFTY2272136700CE,07/13/2022,12:15:00,29.25,29.65,29.10,29.45,1450,132800
BANKNIFTY2272136700CE,07/13/2022,12:16:00,29.70,30.20,29.70,30.20,375,132800
BANKNIFTY2272136700CE,07/13/2022,12:17:00,30.05,30.25,29.55,29.80,550,134000
BANKNIFTY2272136700CE,07/13/2022,12:18:00,29.75,29.75,29.75,29.75,25,134000
BANKNIFTY2272136700CE,07/13/2022,12:19:00,29.70,29.70,29.00,29.00,925,134000
BANKNIFTY2272136700CE,07/13/2022,12:20:00,30.45,30.45,30.30,30.30,225,134800
BANKNIFTY2272136700CE,07/13/2022,12:21:00,30.15,30.15,29.70,30.15,250,134800
BANKNIFTY2272136700CE,07/13/2022,12:24:00,29.60,30.10,29.60,30.10,625,134950
BANKNIFTY2272136700CE,07/13/2022,12:26:00,30.00,30.00,30.00,30.00,25,134950
BANKNIFTY2272136700CE,07/13/2022,12:27:00,30.35,30.35,30.35,30.35,25,134950
BANKNIFTY2272136700CE,07/13/2022,12:28:00,30.30,30.30,30.10,30.30,100,134950
BANKNIFTY2272136700CE,07/13/2022,12:29:00,29.90,29.90,29.80,29.80,50,134950
BANKNIFTY2272136700CE,07/13/2022,12:30:00,29.10,29.90,29.10,29.90,150,134975
BANKNIFTY2272136700CE,07/13/2022,12:31:00,29.65,29.65,29.65,29.65,25,134975
BANKNIFTY2272136700CE,07/13/2022,12:33:00,29.10,29.10,29.10,29.10,25,135000
BANKNIFTY2272136700CE,07/13/2022,12:35:00,30.05,30.05,29.45,29.45,1175,135000
BANKNIFTY2272136700CE,07/13/2022,12:36:00,28.70,28.70,28.70,28.70,25,134000
BANKNIFTY2272136700CE,07/13/2022,12:37:00,28.95,29.95,28.80,29.95,425,134000
BANKNIFTY2272136700CE,07/13/2022,12:38:00,29.65,29.90,29.65,29.70,525,134000
BANKNIFTY2272136700CE,07/13/2022,12:39:00,29.55,29.55,28.90,28.90,925,133450
BANKNIFTY2272136700CE,07/13/2022,12:40:00,29.15,29.80,29.15,29.75,200,133450
BANKNIFTY2272136700CE,07/13/2022,12:41:00,29.15,29.15,28.90,28.90,200,133450
BANKNIFTY2272136700CE,07/13/2022,12:42:00,28.70,29.40,28.70,29.40,50,132775
BANKNIFTY2272136700CE,07/13/2022,12:43:00,29.20,29.20,28.55,28.55,150,132775
BANKNIFTY2272136700CE,07/13/2022,12:44:00,28.60,28.85,28.40,28.40,700,132775
BANKNIFTY2272136700CE,07/13/2022,12:45:00,28.85,28.85,28.85,28.85,75,133025
BANKNIFTY2272136700CE,07/13/2022,12:46:00,28.35,29.25,28.35,29.25,575,133025
BANKNIFTY2272136700CE,07/13/2022,12:48:00,28.30,28.30,26.60,26.60,2850,133125
BANKNIFTY2272136700CE,07/13/2022,12:49:00,26.90,27.05,26.90,27.05,325,133125
BANKNIFTY2272136700CE,07/13/2022,12:50:00,26.75,27.05,26.20,26.20,225,133125
BANKNIFTY2272136700CE,07/13/2022,12:51:00,26.20,27.45,26.00,26.50,4675,135625
BANKNIFTY2272136700CE,07/13/2022,12:52:00,26.40,26.40,26.35,26.35,50,135625
BANKNIFTY2272136700CE,07/13/2022,12:53:00,26.50,26.50,26.50,26.50,75,135625
BANKNIFTY2272136700CE,07/13/2022,12:54:00,26.60,26.60,26.00,26.45,600,135650
BANKNIFTY2272136700CE,07/13/2022,12:55:00,26.35,26.45,24.65,24.85,6400,135650
BANKNIFTY2272136700CE,07/13/2022,12:56:00,24.50,24.50,23.75,23.90,5350,130500
BANKNIFTY2272136700CE,07/13/2022,12:57:00,24.10,24.50,23.90,24.25,3850,130500
BANKNIFTY2272136700CE,07/13/2022,12:58:00,24.00,24.70,23.20,24.45,6275,130500
BANKNIFTY2272136700CE,07/13/2022,12:59:00,24.50,25.10,24.25,24.35,5825,130500
BANKNIFTY2272136700CE,07/13/2022,13:00:00,24.20,24.55,23.90,24.45,425,120475
BANKNIFTY2272136700CE,07/13/2022,13:01:00,25.00,25.00,24.30,24.35,1475,120475
BANKNIFTY2272136700CE,07/13/2022,13:02:00,24.40,24.40,24.20,24.20,400,120475
BANKNIFTY2272136700CE,07/13/2022,13:03:00,24.55,24.55,24.00,24.10,525,121375
BANKNIFTY2272136700CE,07/13/2022,13:04:00,24.20,24.60,24.10,24.25,2100,121375
BANKNIFTY2272136700CE,07/13/2022,13:05:00,24.25,24.25,23.20,23.20,3950,121375
BANKNIFTY2272136700CE,07/13/2022,13:06:00,23.15,24.00,23.10,24.00,1025,119450
BANKNIFTY2272136700CE,07/13/2022,13:07:00,23.95,23.95,23.35,23.35,4675,119450
BANKNIFTY2272136700CE,07/13/2022,13:08:00,23.35,23.55,22.80,23.30,5100,119450
BANKNIFTY2272136700CE,07/13/2022,13:09:00,23.05,23.25,22.55,22.75,925,114025
BANKNIFTY2272136700CE,07/13/2022,13:10:00,22.60,22.60,22.00,22.20,5050,114025
BANKNIFTY2272136700CE,07/13/2022,13:11:00,22.00,22.25,21.50,21.95,2050,114025
BANKNIFTY2272136700CE,07/13/2022,13:12:00,21.75,22.10,21.60,21.90,3850,113975
BANKNIFTY2272136700CE,07/13/2022,13:13:00,21.90,21.90,21.15,21.60,8800,113975
BANKNIFTY2272136700CE,07/13/2022,13:14:00,21.60,22.25,21.35,21.90,3625,113975
BANKNIFTY2272136700CE,07/13/2022,13:15:00,21.90,22.20,21.40,22.10,3100,109100
BANKNIFTY2272136700CE,07/13/2022,13:16:00,22.25,22.45,21.35,21.35,2425,109100
BANKNIFTY2272136700CE,07/13/2022,13:17:00,21.15,21.75,21.15,21.75,600,109100
BANKNIFTY2272136700CE,07/13/2022,13:18:00,21.75,22.75,21.75,22.40,775,109525
BANKNIFTY2272136700CE,07/13/2022,13:19:00,22.20,22.20,21.95,22.00,750,109525
BANKNIFTY2272136700CE,07/13/2022,13:20:00,22.20,22.20,21.75,21.75,600,109525
BANKNIFTY2272136700CE,07/13/2022,13:21:00,21.65,22.50,21.55,22.45,1700,109750
BANKNIFTY2272136700CE,07/13/2022,13:22:00,22.00,22.20,21.55,21.55,125,109750
BANKNIFTY2272136700CE,07/13/2022,13:23:00,21.80,21.80,21.80,21.80,50,109750
BANKNIFTY2272136700CE,07/13/2022,13:24:00,21.40,21.55,21.40,21.55,200,109600
