<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735000CE,07/01/2022,13:48:00,22.65,22.75,22.25,22.45,36100,1296800
BANKNIFTY2270735000CE,07/01/2022,13:49:00,22.40,23.90,22.40,23.35,32650,1296800
BANKNIFTY2270735000CE,07/01/2022,13:50:00,23.30,23.40,22.35,22.90,27375,1307425
BANKNIFTY2270735000CE,07/01/2022,13:51:00,23.10,23.90,22.90,23.90,24000,1307425
BANKNIFTY2270735000CE,07/01/2022,13:52:00,23.95,24.10,23.15,23.20,41875,1307425
BANKNIFTY2270735000CE,07/01/2022,13:53:00,23.10,23.40,22.70,23.00,19150,1307425
BANKNIFTY2270735000CE,07/01/2022,13:54:00,22.90,22.95,21.90,21.95,38375,1307675
BANKNIFTY2270735000CE,07/01/2022,13:55:00,21.90,23.10,21.90,22.70,28675,1307675
BANKNIFTY2270735000CE,07/01/2022,13:56:00,22.70,22.80,21.75,22.05,28625,1307675
BANKNIFTY2270735000CE,07/01/2022,13:57:00,22.10,22.30,21.70,21.90,39400,1313525
BANKNIFTY2270735000CE,07/01/2022,13:58:00,22.20,22.90,22.00,22.85,26925,1313525
BANKNIFTY2270735000CE,07/01/2022,13:59:00,22.80,23.15,22.00,22.05,22975,1313525
BANKNIFTY2270735000CE,07/01/2022,14:00:00,22.00,23.20,21.90,23.00,28525,1316225
BANKNIFTY2270735000CE,07/01/2022,14:01:00,23.10,23.55,23.00,23.30,33425,1316225
BANKNIFTY2270735000CE,07/01/2022,14:02:00,23.30,23.30,22.00,22.20,32200,1316225
BANKNIFTY2270735000CE,07/01/2022,14:03:00,22.30,22.70,21.90,22.10,20425,1326925
BANKNIFTY2270735000CE,07/01/2022,14:04:00,22.05,23.30,22.05,22.80,27725,1326925
BANKNIFTY2270735000CE,07/01/2022,14:05:00,22.85,23.45,22.80,23.10,29925,1326925
BANKNIFTY2270735000CE,07/01/2022,14:06:00,23.05,23.10,22.25,22.50,30500,1322975
BANKNIFTY2270735000CE,07/01/2022,14:07:00,22.75,23.00,22.30,22.80,16300,1322975
BANKNIFTY2270735000CE,07/01/2022,14:08:00,22.65,23.00,22.15,22.85,27475,1322975
BANKNIFTY2270735000CE,07/01/2022,14:09:00,22.95,23.25,22.70,22.85,42900,1332025
BANKNIFTY2270735000CE,07/01/2022,14:10:00,22.80,23.00,22.25,22.80,32550,1332025
BANKNIFTY2270735000CE,07/01/2022,14:11:00,22.90,23.00,22.30,22.40,25400,1332025
BANKNIFTY2270735000CE,07/01/2022,14:12:00,22.45,22.65,22.10,22.45,34350,1325150
BANKNIFTY2270735000CE,07/01/2022,14:13:00,22.45,22.50,22.00,22.15,35275,1325150
BANKNIFTY2270735000CE,07/01/2022,14:14:00,22.10,22.10,21.00,21.45,44875,1325150
BANKNIFTY2270735000CE,07/01/2022,14:15:00,21.50,21.75,21.00,21.70,27475,1301400
BANKNIFTY2270735000CE,07/01/2022,14:16:00,21.75,22.00,21.30,21.95,15200,1301400
BANKNIFTY2270735000CE,07/01/2022,14:17:00,22.00,22.10,21.50,21.70,32700,1301400
BANKNIFTY2270735000CE,07/01/2022,14:18:00,21.70,22.20,21.55,22.00,14300,1306775
BANKNIFTY2270735000CE,07/01/2022,14:19:00,22.00,22.05,21.35,21.35,23200,1306775
BANKNIFTY2270735000CE,07/01/2022,14:20:00,21.35,21.80,21.30,21.75,27800,1306775
BANKNIFTY2270735000CE,07/01/2022,14:21:00,21.70,21.90,21.30,21.65,16525,1313325
BANKNIFTY2270735000CE,07/01/2022,14:22:00,21.65,21.65,21.15,21.15,20000,1313325
BANKNIFTY2270735000CE,07/01/2022,14:23:00,21.15,21.35,20.70,21.10,30700,1313325
BANKNIFTY2270735000CE,07/01/2022,14:24:00,21.10,21.25,20.85,21.10,26125,1315050
BANKNIFTY2270735000CE,07/01/2022,14:25:00,21.15,21.25,20.85,21.20,19850,1315050
BANKNIFTY2270735000CE,07/01/2022,14:26:00,21.15,21.70,21.10,21.15,17400,1315050
BANKNIFTY2270735000CE,07/01/2022,14:27:00,21.20,21.60,21.20,21.35,16775,1310225
BANKNIFTY2270735000CE,07/01/2022,14:28:00,21.45,21.70,21.10,21.45,19450,1310225
BANKNIFTY2270735000CE,07/01/2022,14:29:00,21.45,21.55,21.05,21.15,12325,1310225
BANKNIFTY2270735000CE,07/01/2022,14:30:00,21.05,21.45,21.05,21.25,15975,1324700
BANKNIFTY2270735000CE,07/01/2022,14:31:00,21.25,21.35,18.80,19.30,92325,1324700
BANKNIFTY2270735000CE,07/01/2022,14:32:00,19.20,21.65,19.00,21.65,64875,1324700
BANKNIFTY2270735000CE,07/01/2022,14:33:00,21.50,22.70,21.25,22.50,64325,1305125
BANKNIFTY2270735000CE,07/01/2022,14:34:00,22.40,22.55,21.50,21.80,31100,1305125
BANKNIFTY2270735000CE,07/01/2022,14:35:00,21.85,22.25,21.50,21.90,24100,1305125
BANKNIFTY2270735000CE,07/01/2022,14:36:00,21.75,22.30,21.50,22.20,20375,1307800
BANKNIFTY2270735000CE,07/01/2022,14:37:00,22.15,22.20,21.65,21.70,23825,1307800
BANKNIFTY2270735000CE,07/01/2022,14:38:00,21.70,22.05,21.50,21.55,12350,1307800
BANKNIFTY2270735000CE,07/01/2022,14:39:00,21.50,21.65,21.20,21.50,19150,1315000
BANKNIFTY2270735000CE,07/01/2022,14:40:00,21.60,22.10,21.40,22.00,21350,1315000
BANKNIFTY2270735000CE,07/01/2022,14:41:00,22.00,22.00,21.35,21.75,21700,1315000
BANKNIFTY2270735000CE,07/01/2022,14:42:00,21.50,21.75,21.00,21.00,27175,1326550
BANKNIFTY2270735000CE,07/01/2022,14:43:00,20.95,21.65,20.80,21.50,24475,1326550
BANKNIFTY2270735000CE,07/01/2022,14:44:00,21.55,22.20,21.45,22.20,46350,1326550
BANKNIFTY2270735000CE,07/01/2022,14:45:00,22.10,22.65,22.00,22.45,64000,1322850
BANKNIFTY2270735000CE,07/01/2022,14:46:00,22.55,23.95,22.50,23.60,78175,1322850
BANKNIFTY2270735000CE,07/01/2022,14:47:00,23.65,23.80,23.05,23.55,62100,1322850
BANKNIFTY2270735000CE,07/01/2022,14:48:00,23.65,23.65,22.30,22.30,46975,1321525
BANKNIFTY2270735000CE,07/01/2022,14:49:00,22.25,22.60,21.55,21.55,42650,1321525
BANKNIFTY2270735000CE,07/01/2022,14:50:00,21.60,22.35,21.35,22.35,29675,1321525
BANKNIFTY2270735000CE,07/01/2022,14:51:00,22.40,22.75,21.90,22.75,27350,1318150
BANKNIFTY2270735000CE,07/01/2022,14:52:00,22.80,23.00,22.40,22.80,28900,1318150
BANKNIFTY2270735000CE,07/01/2022,14:53:00,22.75,23.60,22.70,23.45,61700,1318150
BANKNIFTY2270735000CE,07/01/2022,14:54:00,23.60,23.70,22.75,23.05,61250,1317600
BANKNIFTY2270735000CE,07/01/2022,14:55:00,23.00,23.50,22.90,22.90,57150,1317600
BANKNIFTY2270735000CE,07/01/2022,14:56:00,22.90,23.50,22.60,23.10,38125,1317600
BANKNIFTY2270735000CE,07/01/2022,14:57:00,23.10,23.15,22.15,22.15,52775,1307625
BANKNIFTY2270735000CE,07/01/2022,14:58:00,22.25,22.40,21.70,21.80,37025,1307625
BANKNIFTY2270735000CE,07/01/2022,14:59:00,21.95,22.40,21.75,21.90,46850,1307625
BANKNIFTY2270735000CE,07/01/2022,15:00:00,21.95,21.95,21.05,21.75,35875,1319300
BANKNIFTY2270735000CE,07/01/2022,15:01:00,21.70,22.10,21.05,21.05,42475,1319300
BANKNIFTY2270735000CE,07/01/2022,15:02:00,21.10,21.10,20.30,20.85,57050,1319300
BANKNIFTY2270735000CE,07/01/2022,15:03:00,20.90,21.05,20.30,20.70,48950,1312625
BANKNIFTY2270735000CE,07/01/2022,15:04:00,20.75,21.45,20.50,21.20,47700,1312625
BANKNIFTY2270735000CE,07/01/2022,15:05:00,21.35,21.80,21.20,21.80,47300,1312625
BANKNIFTY2270735000CE,07/01/2022,15:06:00,21.85,22.35,21.40,21.85,86875,1310400
BANKNIFTY2270735000CE,07/01/2022,15:07:00,21.90,22.00,21.35,21.80,61825,1310400
BANKNIFTY2270735000CE,07/01/2022,15:08:00,21.75,22.20,21.40,21.55,38150,1310400
BANKNIFTY2270735000CE,07/01/2022,15:09:00,21.60,21.85,21.30,21.65,50975,1299775
BANKNIFTY2270735000CE,07/01/2022,15:10:00,21.60,21.90,21.45,21.75,42950,1299775
BANKNIFTY2270735000CE,07/01/2022,15:11:00,21.70,22.10,21.50,22.00,55975,1299775
BANKNIFTY2270735000CE,07/01/2022,15:12:00,22.00,22.70,21.80,22.70,73275,1292650
BANKNIFTY2270735000CE,07/01/2022,15:13:00,22.80,22.85,21.90,22.30,64775,1292650
BANKNIFTY2270735000CE,07/01/2022,15:14:00,22.30,22.50,21.85,22.25,41750,1292650
BANKNIFTY2270735000CE,07/01/2022,15:15:00,22.10,22.85,22.10,22.55,53650,1268450
BANKNIFTY2270735000CE,07/01/2022,15:16:00,22.50,22.90,22.45,22.80,32100,1268450
BANKNIFTY2270735000CE,07/01/2022,15:17:00,22.75,23.00,22.65,23.00,36875,1268450
BANKNIFTY2270735000CE,07/01/2022,15:18:00,22.95,23.45,22.80,23.35,47575,1245600
BANKNIFTY2270735000CE,07/01/2022,15:19:00,23.20,24.00,23.05,24.00,58225,1245600
BANKNIFTY2270735000CE,07/01/2022,15:20:00,24.15,26.40,24.10,25.90,121625,1245600
BANKNIFTY2270735000CE,07/01/2022,15:21:00,25.70,28.95,25.25,28.95,144700,1230875
BANKNIFTY2270735000CE,07/01/2022,15:22:00,29.30,29.50,27.40,27.70,163325,1230875
BANKNIFTY2270735000CE,07/01/2022,15:23:00,27.65,29.50,27.60,28.90,105625,1230875
BANKNIFTY2270735000CE,07/01/2022,15:24:00,29.10,29.10,28.60,28.70,77725,1179700
BANKNIFTY2270735000CE,07/01/2022,15:25:00,28.75,29.95,28.55,29.80,124475,1179700
BANKNIFTY2270735000CE,07/01/2022,15:26:00,29.65,32.25,29.65,32.25,122675,1179700
BANKNIFTY2270735000CE,07/01/2022,15:27:00,32.15,32.50,30.65,30.65,101075,1151550
BANKNIFTY2270735000CE,07/01/2022,15:28:00,30.70,30.70,29.10,30.65,94200,1151550
BANKNIFTY2270735000CE,07/01/2022,15:29:00,30.60,30.95,29.15,29.35,148175,1151550
BANKNIFTY2270735000CE,07/01/2022,15:30:00,30.00,30.00,30.00,30.00,75,1151550
BANKNIFTY2270735000CE,07/04/2022,09:15:00,24.95,30.00,19.65,26.25,201553,1131425
BANKNIFTY2270735000CE,07/04/2022,09:16:00,26.20,29.40,26.20,26.25,170475,1131425
BANKNIFTY2270735000CE,07/04/2022,09:17:00,26.15,27.95,25.25,25.50,123400,1219425
BANKNIFTY2270735000CE,07/04/2022,09:18:00,25.65,25.95,24.40,24.45,120675,1219425
BANKNIFTY2270735000CE,07/04/2022,09:19:00,24.45,24.45,22.05,23.00,143800,1219425
BANKNIFTY2270735000CE,07/04/2022,09:20:00,22.85,23.45,21.50,22.65,153175,1247975
BANKNIFTY2270735000CE,07/04/2022,09:21:00,22.90,23.75,22.20,23.05,170075,1247975
BANKNIFTY2270735000CE,07/04/2022,09:22:00,22.70,22.95,21.75,21.85,113625,1247975
BANKNIFTY2270735000CE,07/04/2022,09:23:00,21.95,22.15,21.10,21.65,97625,1324700
BANKNIFTY2270735000CE,07/04/2022,09:24:00,21.65,22.65,21.65,22.10,119150,1324700
BANKNIFTY2270735000CE,07/04/2022,09:25:00,21.85,22.35,21.35,22.25,84775,1324700
BANKNIFTY2270735000CE,07/04/2022,09:26:00,22.15,22.15,20.40,21.10,96550,1382700
BANKNIFTY2270735000CE,07/04/2022,09:27:00,21.05,21.65,20.30,20.90,84850,1382700
BANKNIFTY2270735000CE,07/04/2022,09:28:00,21.05,21.75,20.50,21.10,59375,1382700
BANKNIFTY2270735000CE,07/04/2022,09:29:00,21.20,21.80,20.80,21.45,54800,1429900
BANKNIFTY2270735000CE,07/04/2022,09:30:00,21.40,22.50,21.00,21.70,84250,1429900
BANKNIFTY2270735000CE,07/04/2022,09:31:00,21.70,21.90,21.30,21.60,89050,1429900
BANKNIFTY2270735000CE,07/04/2022,09:32:00,21.55,21.75,20.85,21.00,98700,1466350
BANKNIFTY2270735000CE,07/04/2022,09:33:00,21.10,21.15,20.30,20.35,86075,1466350
BANKNIFTY2270735000CE,07/04/2022,09:34:00,20.10,20.75,19.75,20.45,95100,1466350
BANKNIFTY2270735000CE,07/04/2022,09:35:00,20.35,20.60,19.75,20.20,74525,1487950
BANKNIFTY2270735000CE,07/04/2022,09:36:00,20.35,21.00,19.95,20.90,74850,1487950
BANKNIFTY2270735000CE,07/04/2022,09:37:00,20.65,21.20,20.20,20.20,57550,1487950
BANKNIFTY2270735000CE,07/04/2022,09:38:00,20.25,20.75,19.95,20.45,72150,1504275
BANKNIFTY2270735000CE,07/04/2022,09:39:00,20.35,20.85,20.10,20.60,60850,1504275
BANKNIFTY2270735000CE,07/04/2022,09:40:00,20.45,20.55,19.40,19.80,84000,1504275
BANKNIFTY2270735000CE,07/04/2022,09:41:00,19.85,19.95,18.40,19.00,98825,1537800
BANKNIFTY2270735000CE,07/04/2022,09:42:00,18.85,18.90,17.70,17.85,112325,1537800
BANKNIFTY2270735000CE,07/04/2022,09:43:00,17.80,18.05,16.95,16.95,125925,1537800
BANKNIFTY2270735000CE,07/04/2022,09:44:00,17.10,17.85,16.60,17.30,70525,1540450
BANKNIFTY2270735000CE,07/04/2022,09:45:00,17.30,17.90,17.10,17.85,81650,1540450
BANKNIFTY2270735000CE,07/04/2022,09:46:00,17.85,17.85,17.20,17.65,79075,1540450
BANKNIFTY2270735000CE,07/04/2022,09:47:00,17.65,17.65,16.20,16.60,133550,1542400
BANKNIFTY2270735000CE,07/04/2022,09:48:00,16.75,17.20,16.35,17.05,95975,1542400
BANKNIFTY2270735000CE,07/04/2022,09:49:00,16.95,17.60,16.95,17.45,77075,1542400
BANKNIFTY2270735000CE,07/04/2022,09:50:00,17.50,18.00,17.25,17.95,61150,1560250
BANKNIFTY2270735000CE,07/04/2022,09:51:00,17.95,18.20,17.60,17.70,64150,1560250
BANKNIFTY2270735000CE,07/04/2022,09:52:00,17.75,17.75,17.00,17.20,52000,1560250
BANKNIFTY2270735000CE,07/04/2022,09:53:00,17.00,17.35,16.65,17.25,66875,1565900
BANKNIFTY2270735000CE,07/04/2022,09:54:00,17.20,17.40,17.00,17.15,46475,1565900
BANKNIFTY2270735000CE,07/04/2022,09:55:00,17.15,17.45,17.00,17.10,49500,1565900
BANKNIFTY2270735000CE,07/04/2022,09:56:00,17.25,17.90,16.85,17.80,43475,1576850
BANKNIFTY2270735000CE,07/04/2022,09:57:00,17.75,17.80,17.20,17.80,28025,1576850
BANKNIFTY2270735000CE,07/04/2022,09:58:00,17.80,17.90,17.45,17.80,18950,1576850
BANKNIFTY2270735000CE,07/04/2022,09:59:00,17.85,18.20,17.60,17.60,37275,1569550
BANKNIFTY2270735000CE,07/04/2022,10:00:00,17.60,17.90,17.35,17.50,36625,1569550
BANKNIFTY2270735000CE,07/04/2022,10:01:00,17.40,17.80,17.35,17.65,27875,1569550
BANKNIFTY2270735000CE,07/04/2022,10:02:00,17.65,17.65,17.25,17.45,27375,1583825
BANKNIFTY2270735000CE,07/04/2022,10:03:00,17.60,17.60,16.95,16.95,47450,1583825
BANKNIFTY2270735000CE,07/04/2022,10:04:00,17.00,17.00,16.55,16.70,53475,1583825
BANKNIFTY2270735000CE,07/04/2022,10:05:00,16.65,17.00,16.60,16.60,38150,1583275
BANKNIFTY2270735000CE,07/04/2022,10:06:00,16.55,17.05,16.50,16.95,35100,1583275
BANKNIFTY2270735000CE,07/04/2022,10:07:00,17.00,17.65,17.00,17.35,45950,1583275
BANKNIFTY2270735000CE,07/04/2022,10:08:00,17.45,18.00,17.15,17.65,51775,1595700
BANKNIFTY2270735000CE,07/04/2022,10:09:00,17.60,18.15,17.50,18.00,46750,1595700
BANKNIFTY2270735000CE,07/04/2022,10:10:00,18.10,18.10,17.60,18.00,44250,1595700
BANKNIFTY2270735000CE,07/04/2022,10:11:00,18.00,18.00,17.00,17.10,54150,1621700
BANKNIFTY2270735000CE,07/04/2022,10:12:00,17.05,17.40,16.90,16.90,30350,1621700
BANKNIFTY2270735000CE,07/04/2022,10:13:00,16.90,17.85,16.70,17.70,38450,1621700
BANKNIFTY2270735000CE,07/04/2022,10:14:00,17.65,18.00,17.45,17.60,27150,1620550
BANKNIFTY2270735000CE,07/04/2022,10:15:00,17.50,18.25,17.35,17.95,41475,1620550
BANKNIFTY2270735000CE,07/04/2022,10:16:00,17.85,18.25,17.40,17.50,41150,1620550
BANKNIFTY2270735000CE,07/04/2022,10:17:00,17.45,17.55,17.05,17.05,36125,1622300
BANKNIFTY2270735000CE,07/04/2022,10:18:00,17.00,18.15,17.00,18.05,27725,1622300
BANKNIFTY2270735000CE,07/04/2022,10:19:00,18.10,18.30,17.75,17.95,39725,1622300
BANKNIFTY2270735000CE,07/04/2022,10:20:00,17.95,18.00,17.60,17.85,25175,1623750
BANKNIFTY2270735000CE,07/04/2022,10:21:00,17.95,18.25,17.85,17.90,24725,1623750
BANKNIFTY2270735000CE,07/04/2022,10:22:00,18.00,18.20,17.70,18.05,27125,1623750
BANKNIFTY2270735000CE,07/04/2022,10:23:00,17.95,18.10,17.65,17.95,44300,1625100
BANKNIFTY2270735000CE,07/04/2022,10:24:00,17.95,18.45,17.95,18.15,43275,1625100
BANKNIFTY2270735000CE,07/04/2022,10:25:00,18.15,18.70,18.00,18.70,44375,1625100
BANKNIFTY2270735000CE,07/04/2022,10:26:00,18.65,19.15,18.50,18.60,48525,1629650
BANKNIFTY2270735000CE,07/04/2022,10:27:00,18.65,18.65,18.05,18.15,31625,1629650
BANKNIFTY2270735000CE,07/04/2022,10:28:00,18.10,18.80,17.85,17.85,46850,1629650
BANKNIFTY2270735000CE,07/04/2022,10:29:00,18.00,18.00,17.40,17.45,45550,1645375
BANKNIFTY2270735000CE,07/04/2022,10:30:00,17.30,17.40,16.65,16.80,55150,1645375
BANKNIFTY2270735000CE,07/04/2022,10:31:00,16.90,17.70,16.90,17.50,41425,1645375
BANKNIFTY2270735000CE,07/04/2022,10:32:00,17.50,17.90,17.45,17.90,17625,1659700
BANKNIFTY2270735000CE,07/04/2022,10:33:00,17.95,18.50,17.70,18.40,36150,1659700
BANKNIFTY2270735000CE,07/04/2022,10:34:00,18.40,18.40,17.75,17.95,40000,1659700
BANKNIFTY2270735000CE,07/04/2022,10:35:00,17.75,18.05,17.55,18.00,29075,1663200
BANKNIFTY2270735000CE,07/04/2022,10:36:00,18.00,18.10,17.80,17.95,21025,1663200
BANKNIFTY2270735000CE,07/04/2022,10:37:00,17.70,17.95,17.35,17.95,44175,1663200
BANKNIFTY2270735000CE,07/04/2022,10:38:00,18.10,18.40,17.45,17.45,49675,1666450
BANKNIFTY2270735000CE,07/04/2022,10:39:00,17.40,18.05,17.35,17.60,24775,1666450
BANKNIFTY2270735000CE,07/04/2022,10:40:00,17.55,17.80,17.45,17.60,25950,1666450
BANKNIFTY2270735000CE,07/04/2022,10:41:00,17.65,17.90,17.30,17.40,28650,1671475
BANKNIFTY2270735000CE,07/04/2022,10:42:00,17.50,17.60,17.20,17.45,24125,1671475
BANKNIFTY2270735000CE,07/04/2022,10:43:00,17.45,17.60,17.20,17.50,33750,1671475
BANKNIFTY2270735000CE,07/04/2022,10:44:00,17.45,17.75,17.45,17.65,24250,1678700
BANKNIFTY2270735000CE,07/04/2022,10:45:00,17.70,18.15,17.65,18.10,31275,1678700
BANKNIFTY2270735000CE,07/04/2022,10:46:00,18.15,18.25,17.65,17.80,47625,1678700
BANKNIFTY2270735000CE,07/04/2022,10:47:00,17.60,17.90,17.45,17.45,20750,1684900
BANKNIFTY2270735000CE,07/04/2022,10:48:00,17.60,18.00,17.60,17.90,17575,1684900
BANKNIFTY2270735000CE,07/04/2022,10:49:00,17.90,18.30,17.70,17.80,36450,1684900
BANKNIFTY2270735000CE,07/04/2022,10:50:00,18.00,18.25,17.85,17.95,35950,1686625
BANKNIFTY2270735000CE,07/04/2022,10:51:00,17.95,18.70,17.95,18.50,81525,1686625
BANKNIFTY2270735000CE,07/04/2022,10:52:00,18.80,19.15,18.50,18.70,119750,1686625
BANKNIFTY2270735000CE,07/04/2022,10:53:00,18.60,19.00,18.30,19.00,51475,1682525
BANKNIFTY2270735000CE,07/04/2022,10:54:00,19.05,19.05,18.35,18.70,64850,1682525
BANKNIFTY2270735000CE,07/04/2022,10:55:00,18.70,19.90,18.70,19.70,80100,1682525
BANKNIFTY2270735000CE,07/04/2022,10:56:00,19.80,20.20,18.65,18.70,90825,1670425
BANKNIFTY2270735000CE,07/04/2022,10:57:00,18.80,19.00,18.45,18.75,56975,1670425
BANKNIFTY2270735000CE,07/04/2022,10:58:00,18.90,19.85,18.85,19.55,39325,1670425
BANKNIFTY2270735000CE,07/04/2022,10:59:00,19.65,21.25,19.40,20.85,79300,1682950
BANKNIFTY2270735000CE,07/04/2022,11:00:00,20.60,21.90,20.55,21.40,115900,1682950
BANKNIFTY2270735000CE,07/04/2022,11:01:00,21.15,21.15,19.95,20.65,74300,1682950
BANKNIFTY2270735000CE,07/04/2022,11:02:00,20.35,21.25,20.20,21.15,57950,1672175
BANKNIFTY2270735000CE,07/04/2022,11:03:00,21.30,21.90,20.05,20.05,73325,1672175
BANKNIFTY2270735000CE,07/04/2022,11:04:00,20.10,21.05,20.05,20.10,71800,1672175
BANKNIFTY2270735000CE,07/04/2022,11:05:00,20.15,20.50,19.55,19.80,73900,1687200
BANKNIFTY2270735000CE,07/04/2022,11:06:00,19.75,20.75,19.70,20.65,41900,1687200
BANKNIFTY2270735000CE,07/04/2022,11:07:00,20.50,21.40,20.40,21.10,50150,1687200
BANKNIFTY2270735000CE,07/04/2022,11:08:00,21.00,21.10,20.30,20.75,40800,1685850
BANKNIFTY2270735000CE,07/04/2022,11:09:00,20.75,20.95,20.25,20.40,27275,1685850
BANKNIFTY2270735000CE,07/04/2022,11:10:00,20.40,21.00,20.10,20.35,40325,1685850
BANKNIFTY2270735000CE,07/04/2022,11:11:00,20.35,20.55,20.20,20.25,20400,1686350
BANKNIFTY2270735000CE,07/04/2022,11:12:00,20.25,20.80,20.25,20.30,27875,1686350
BANKNIFTY2270735000CE,07/04/2022,11:13:00,20.30,20.40,19.75,19.85,48425,1686350
BANKNIFTY2270735000CE,07/04/2022,11:14:00,20.15,20.45,20.00,20.25,35600,1688875
BANKNIFTY2270735000CE,07/04/2022,11:15:00,20.25,20.90,20.25,20.80,51900,1688875
BANKNIFTY2270735000CE,07/04/2022,11:16:00,20.70,21.25,20.55,21.00,75475,1688875
BANKNIFTY2270735000CE,07/04/2022,11:17:00,21.00,21.45,20.75,20.90,49525,1727400
BANKNIFTY2270735000CE,07/04/2022,11:18:00,20.95,21.00,20.00,20.30,63750,1727400
BANKNIFTY2270735000CE,07/04/2022,11:19:00,20.25,20.25,19.60,19.60,44700,1727400
BANKNIFTY2270735000CE,07/04/2022,11:20:00,19.85,20.25,19.35,20.10,31400,1734375
BANKNIFTY2270735000CE,07/04/2022,11:21:00,20.05,20.25,19.65,19.85,19550,1734375
BANKNIFTY2270735000CE,07/04/2022,11:22:00,19.80,20.60,19.80,20.20,32675,1734375
BANKNIFTY2270735000CE,07/04/2022,11:23:00,20.20,20.40,19.95,20.05,27225,1746825
BANKNIFTY2270735000CE,07/04/2022,11:24:00,20.20,20.50,20.05,20.45,20100,1746825
BANKNIFTY2270735000CE,07/04/2022,11:25:00,20.50,21.00,20.35,21.00,19775,1746825
BANKNIFTY2270735000CE,07/04/2022,11:26:00,21.10,21.30,20.70,21.20,50475,1762250
BANKNIFTY2270735000CE,07/04/2022,11:27:00,21.35,21.90,21.15,21.65,72175,1762250
BANKNIFTY2270735000CE,07/04/2022,11:28:00,21.50,21.80,20.85,21.00,77700,1762250
BANKNIFTY2270735000CE,07/04/2022,11:29:00,21.10,22.00,20.90,22.00,40900,1791825
BANKNIFTY2270735000CE,07/04/2022,11:30:00,22.15,22.20,21.25,21.50,66300,1791825
BANKNIFTY2270735000CE,07/04/2022,11:31:00,21.40,22.55,21.40,21.45,84000,1791825
BANKNIFTY2270735000CE,07/04/2022,11:32:00,21.20,22.05,21.00,21.30,55350,1815925
BANKNIFTY2270735000CE,07/04/2022,11:33:00,21.15,22.15,21.15,22.15,66025,1815925
BANKNIFTY2270735000CE,07/04/2022,11:34:00,22.10,22.25,21.75,21.75,41925,1815925
BANKNIFTY2270735000CE,07/04/2022,11:35:00,21.70,22.40,21.30,21.40,88900,1843475
BANKNIFTY2270735000CE,07/04/2022,11:36:00,21.40,21.50,21.00,21.05,36675,1843475
BANKNIFTY2270735000CE,07/04/2022,11:37:00,21.00,21.50,21.00,21.30,51900,1843475
BANKNIFTY2270735000CE,07/04/2022,11:38:00,21.30,21.55,21.20,21.45,30450,1850650
BANKNIFTY2270735000CE,07/04/2022,11:39:00,21.35,21.40,20.65,20.85,39575,1850650
BANKNIFTY2270735000CE,07/04/2022,11:40:00,20.85,21.00,20.20,20.40,63150,1850650
BANKNIFTY2270735000CE,07/04/2022,11:41:00,20.35,20.90,20.35,20.70,23200,1822950
BANKNIFTY2270735000CE,07/04/2022,11:42:00,20.75,21.85,20.75,21.85,83150,1822950
BANKNIFTY2270735000CE,07/04/2022,11:43:00,21.80,22.60,21.55,21.75,75000,1822950
BANKNIFTY2270735000CE,07/04/2022,11:44:00,21.55,23.10,21.40,22.65,126300,1803500
BANKNIFTY2270735000CE,07/04/2022,11:45:00,22.80,22.80,21.50,21.55,99800,1803500
BANKNIFTY2270735000CE,07/04/2022,11:46:00,21.55,21.65,20.95,21.00,52050,1803500
BANKNIFTY2270735000CE,07/04/2022,11:47:00,20.85,21.50,20.50,21.50,67625,1806450
BANKNIFTY2270735000CE,07/04/2022,11:48:00,21.25,21.50,20.70,20.70,39700,1806450
BANKNIFTY2270735000CE,07/04/2022,11:49:00,20.70,21.15,20.50,20.95,46625,1806450
BANKNIFTY2270735000CE,07/04/2022,11:50:00,21.00,21.30,20.40,20.50,89800,1804875
BANKNIFTY2270735000CE,07/04/2022,11:51:00,20.25,20.80,20.05,20.10,48575,1804875
BANKNIFTY2270735000CE,07/04/2022,11:52:00,20.30,20.90,19.45,20.85,65700,1804875
BANKNIFTY2270735000CE,07/04/2022,11:53:00,20.85,20.95,20.15,20.30,36225,1807950
BANKNIFTY2270735000CE,07/04/2022,11:54:00,20.25,20.35,19.70,19.75,34875,1807950
BANKNIFTY2270735000CE,07/04/2022,11:55:00,19.85,20.30,19.80,19.80,28550,1807950
BANKNIFTY2270735000CE,07/04/2022,11:56:00,19.50,19.95,19.25,19.75,55275,1802375
BANKNIFTY2270735000CE,07/04/2022,11:57:00,19.70,20.10,19.70,19.95,23475,1802375
BANKNIFTY2270735000CE,07/04/2022,11:58:00,19.95,20.65,19.85,20.65,28725,1802375
BANKNIFTY2270735000CE,07/04/2022,11:59:00,20.55,20.85,20.45,20.55,25300,1811250
BANKNIFTY2270735000CE,07/04/2022,12:00:00,20.40,20.60,19.90,20.15,26100,1811250
BANKNIFTY2270735000CE,07/04/2022,12:01:00,20.10,20.75,19.70,20.75,49400,1811250
BANKNIFTY2270735000CE,07/04/2022,12:02:00,20.75,21.15,20.05,20.25,63800,1809625
BANKNIFTY2270735000CE,07/04/2022,12:03:00,20.20,20.60,20.20,20.30,18700,1809625
BANKNIFTY2270735000CE,07/04/2022,12:04:00,20.25,20.45,20.10,20.20,15375,1809625
