<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735400CE,07/01/2022,13:53:00,10.90,11.00,10.70,10.85,2350,160075
BANKNIFTY2270735400CE,07/01/2022,13:54:00,10.80,10.80,10.50,10.50,3650,160800
BANKNIFTY2270735400CE,07/01/2022,13:55:00,10.45,10.95,10.45,10.75,1225,160800
BANKNIFTY2270735400CE,07/01/2022,13:56:00,10.50,10.55,10.40,10.55,3675,160800
BANKNIFTY2270735400CE,07/01/2022,13:57:00,10.55,10.55,10.35,10.45,700,161675
BANKNIFTY2270735400CE,07/01/2022,13:58:00,10.40,10.80,10.40,10.80,1400,161675
BANKNIFTY2270735400CE,07/01/2022,13:59:00,10.85,10.85,10.60,10.60,2725,161675
BANKNIFTY2270735400CE,07/01/2022,14:00:00,10.55,11.00,10.50,10.80,3425,162250
BANKNIFTY2270735400CE,07/01/2022,14:01:00,10.90,11.10,10.90,11.05,3300,162250
BANKNIFTY2270735400CE,07/01/2022,14:02:00,10.95,10.95,10.55,10.55,5300,162250
BANKNIFTY2270735400CE,07/01/2022,14:03:00,10.55,10.80,10.55,10.70,4200,163100
BANKNIFTY2270735400CE,07/01/2022,14:04:00,10.70,11.05,10.70,10.85,4325,163100
BANKNIFTY2270735400CE,07/01/2022,14:05:00,10.95,11.10,10.85,11.00,2375,163100
BANKNIFTY2270735400CE,07/01/2022,14:06:00,10.80,10.95,10.80,10.85,2775,165425
BANKNIFTY2270735400CE,07/01/2022,14:07:00,11.00,11.15,10.80,10.85,2250,165425
BANKNIFTY2270735400CE,07/01/2022,14:08:00,10.80,10.90,10.70,10.90,2250,165425
BANKNIFTY2270735400CE,07/01/2022,14:09:00,10.90,11.00,10.85,10.85,1475,165800
BANKNIFTY2270735400CE,07/01/2022,14:10:00,11.00,11.00,10.65,10.90,5575,165800
BANKNIFTY2270735400CE,07/01/2022,14:11:00,10.90,10.95,10.70,10.90,2675,165800
BANKNIFTY2270735400CE,07/01/2022,14:12:00,10.80,10.85,10.60,10.70,2200,167825
BANKNIFTY2270735400CE,07/01/2022,14:13:00,10.70,10.75,10.60,10.70,1600,167825
BANKNIFTY2270735400CE,07/01/2022,14:14:00,10.55,10.60,10.20,10.35,8500,167825
BANKNIFTY2270735400CE,07/01/2022,14:15:00,10.35,10.40,10.15,10.25,3325,166975
BANKNIFTY2270735400CE,07/01/2022,14:16:00,10.15,10.25,10.05,10.25,2375,166975
BANKNIFTY2270735400CE,07/01/2022,14:17:00,10.40,10.50,10.20,10.30,3500,166975
BANKNIFTY2270735400CE,07/01/2022,14:18:00,10.45,10.55,10.45,10.50,1325,166875
BANKNIFTY2270735400CE,07/01/2022,14:19:00,10.40,10.40,10.25,10.25,925,166875
BANKNIFTY2270735400CE,07/01/2022,14:20:00,10.25,10.30,10.15,10.15,2950,166875
BANKNIFTY2270735400CE,07/01/2022,14:21:00,10.25,10.25,10.00,10.20,5525,166475
BANKNIFTY2270735400CE,07/01/2022,14:22:00,10.15,10.15,10.00,10.00,1750,166475
BANKNIFTY2270735400CE,07/01/2022,14:23:00,10.10,10.10,9.80,9.85,5650,166475
BANKNIFTY2270735400CE,07/01/2022,14:24:00,9.95,9.95,9.75,9.95,4425,171950
BANKNIFTY2270735400CE,07/01/2022,14:25:00,9.95,9.95,9.75,9.80,2600,171950
BANKNIFTY2270735400CE,07/01/2022,14:26:00,9.85,10.10,9.85,9.90,2175,171950
BANKNIFTY2270735400CE,07/01/2022,14:27:00,10.05,10.05,9.95,10.05,1050,171425
BANKNIFTY2270735400CE,07/01/2022,14:28:00,9.90,10.10,9.90,10.10,2125,171425
BANKNIFTY2270735400CE,07/01/2022,14:29:00,10.15,10.20,10.05,10.05,1000,171425
BANKNIFTY2270735400CE,07/01/2022,14:30:00,10.05,10.10,10.00,10.05,600,171850
BANKNIFTY2270735400CE,07/01/2022,14:31:00,10.05,10.05,9.15,9.30,8800,171850
BANKNIFTY2270735400CE,07/01/2022,14:32:00,9.30,10.00,9.15,10.00,13800,171850
BANKNIFTY2270735400CE,07/01/2022,14:33:00,10.15,10.35,9.80,10.25,5225,173075
BANKNIFTY2270735400CE,07/01/2022,14:34:00,10.25,10.40,9.85,10.05,6550,173075
BANKNIFTY2270735400CE,07/01/2022,14:35:00,10.00,10.10,9.80,10.00,7575,173075
BANKNIFTY2270735400CE,07/01/2022,14:36:00,10.00,10.10,9.90,10.10,4300,175675
BANKNIFTY2270735400CE,07/01/2022,14:37:00,10.20,10.20,9.90,9.90,5200,175675
BANKNIFTY2270735400CE,07/01/2022,14:38:00,10.05,10.15,10.00,10.00,3450,175675
BANKNIFTY2270735400CE,07/01/2022,14:39:00,9.90,10.00,9.85,10.00,1925,173200
BANKNIFTY2270735400CE,07/01/2022,14:40:00,10.00,10.10,9.95,10.10,1975,173200
BANKNIFTY2270735400CE,07/01/2022,14:41:00,10.05,10.05,9.90,10.00,1950,173200
BANKNIFTY2270735400CE,07/01/2022,14:42:00,9.90,9.95,9.85,9.85,1875,174325
BANKNIFTY2270735400CE,07/01/2022,14:43:00,9.65,9.85,9.65,9.75,2350,174325
BANKNIFTY2270735400CE,07/01/2022,14:44:00,9.80,10.10,9.75,10.00,4250,174325
BANKNIFTY2270735400CE,07/01/2022,14:45:00,10.00,10.20,10.00,10.20,5325,176675
BANKNIFTY2270735400CE,07/01/2022,14:46:00,10.25,10.75,10.15,10.55,12000,176675
BANKNIFTY2270735400CE,07/01/2022,14:47:00,10.50,10.70,10.30,10.60,11900,176675
BANKNIFTY2270735400CE,07/01/2022,14:48:00,10.60,10.60,10.05,10.20,10075,181175
BANKNIFTY2270735400CE,07/01/2022,14:49:00,10.05,10.20,9.75,9.75,5975,181175
BANKNIFTY2270735400CE,07/01/2022,14:50:00,9.80,10.00,9.65,9.85,9475,181175
BANKNIFTY2270735400CE,07/01/2022,14:51:00,10.05,10.10,9.80,10.10,10125,189725
BANKNIFTY2270735400CE,07/01/2022,14:52:00,10.25,10.25,10.00,10.10,3075,189725
BANKNIFTY2270735400CE,07/01/2022,14:53:00,10.20,10.35,10.10,10.25,6375,189725
BANKNIFTY2270735400CE,07/01/2022,14:54:00,10.30,10.55,10.15,10.45,8425,184775
BANKNIFTY2270735400CE,07/01/2022,14:55:00,10.45,10.75,10.35,10.40,13500,184775
BANKNIFTY2270735400CE,07/01/2022,14:56:00,10.35,10.60,10.25,10.25,15875,184775
BANKNIFTY2270735400CE,07/01/2022,14:57:00,10.30,10.45,10.05,10.05,11850,185575
BANKNIFTY2270735400CE,07/01/2022,14:58:00,10.15,10.20,9.85,9.90,8775,185575
BANKNIFTY2270735400CE,07/01/2022,14:59:00,9.90,10.10,9.85,9.90,3200,185575
BANKNIFTY2270735400CE,07/01/2022,15:00:00,9.95,9.95,9.60,9.90,13325,194000
BANKNIFTY2270735400CE,07/01/2022,15:01:00,9.80,10.00,9.70,9.75,6500,194000
BANKNIFTY2270735400CE,07/01/2022,15:02:00,9.75,9.75,9.50,9.60,12725,194000
BANKNIFTY2270735400CE,07/01/2022,15:03:00,9.60,9.75,9.50,9.65,3150,204375
BANKNIFTY2270735400CE,07/01/2022,15:04:00,9.60,9.90,9.60,9.90,16075,204375
BANKNIFTY2270735400CE,07/01/2022,15:05:00,9.85,10.00,9.80,9.95,17375,204375
BANKNIFTY2270735400CE,07/01/2022,15:06:00,10.00,10.05,9.75,9.75,17225,216725
BANKNIFTY2270735400CE,07/01/2022,15:07:00,9.80,9.90,9.60,9.85,5325,216725
BANKNIFTY2270735400CE,07/01/2022,15:08:00,9.85,10.15,9.70,9.80,6975,216725
BANKNIFTY2270735400CE,07/01/2022,15:09:00,9.85,9.90,9.75,9.80,11000,222750
BANKNIFTY2270735400CE,07/01/2022,15:10:00,9.80,9.90,9.65,9.80,6475,222750
BANKNIFTY2270735400CE,07/01/2022,15:11:00,9.80,10.05,9.70,10.00,28925,222750
BANKNIFTY2270735400CE,07/01/2022,15:12:00,10.05,10.25,9.85,10.25,14500,213775
BANKNIFTY2270735400CE,07/01/2022,15:13:00,10.30,10.30,10.10,10.10,7850,213775
BANKNIFTY2270735400CE,07/01/2022,15:14:00,10.20,10.25,10.10,10.20,4375,213775
BANKNIFTY2270735400CE,07/01/2022,15:15:00,10.20,10.20,9.95,10.10,9925,211350
BANKNIFTY2270735400CE,07/01/2022,15:16:00,10.10,10.30,10.00,10.25,10150,211350
BANKNIFTY2270735400CE,07/01/2022,15:17:00,10.25,10.35,10.20,10.35,3800,211350
BANKNIFTY2270735400CE,07/01/2022,15:18:00,10.35,10.60,10.30,10.55,14475,204350
BANKNIFTY2270735400CE,07/01/2022,15:19:00,10.55,10.80,10.45,10.80,11275,204350
BANKNIFTY2270735400CE,07/01/2022,15:20:00,10.80,11.85,10.75,11.60,39675,204350
BANKNIFTY2270735400CE,07/01/2022,15:21:00,11.70,12.90,11.25,12.90,27500,201525
BANKNIFTY2270735400CE,07/01/2022,15:22:00,13.15,13.35,12.55,12.70,21950,201525
BANKNIFTY2270735400CE,07/01/2022,15:23:00,12.80,13.60,12.75,13.20,31925,201525
BANKNIFTY2270735400CE,07/01/2022,15:24:00,13.30,13.30,12.95,13.00,22875,180075
BANKNIFTY2270735400CE,07/01/2022,15:25:00,13.10,13.20,12.80,12.90,37600,180075
BANKNIFTY2270735400CE,07/01/2022,15:26:00,12.90,14.10,12.90,14.10,37700,180075
BANKNIFTY2270735400CE,07/01/2022,15:27:00,14.10,14.20,13.15,13.15,27150,172625
BANKNIFTY2270735400CE,07/01/2022,15:28:00,13.25,13.25,12.35,13.00,45650,172625
BANKNIFTY2270735400CE,07/01/2022,15:29:00,13.10,13.30,11.65,12.05,54050,172625
BANKNIFTY2270735400CE,07/04/2022,09:15:00,12.05,19.80,9.45,10.45,50102,155175
BANKNIFTY2270735400CE,07/04/2022,09:16:00,10.45,11.80,10.45,10.50,49375,155175
BANKNIFTY2270735400CE,07/04/2022,09:17:00,10.45,11.10,10.15,10.25,32825,177475
BANKNIFTY2270735400CE,07/04/2022,09:18:00,10.40,10.65,9.95,10.15,23100,177475
BANKNIFTY2270735400CE,07/04/2022,09:19:00,10.10,10.10,9.10,9.35,32500,177475
BANKNIFTY2270735400CE,07/04/2022,09:20:00,9.30,9.30,8.70,8.90,49450,206150
BANKNIFTY2270735400CE,07/04/2022,09:21:00,8.95,9.15,8.55,8.85,19450,206150
BANKNIFTY2270735400CE,07/04/2022,09:22:00,8.70,8.95,8.50,8.60,12300,206150
BANKNIFTY2270735400CE,07/04/2022,09:23:00,8.55,8.65,8.35,8.40,16650,222700
BANKNIFTY2270735400CE,07/04/2022,09:24:00,8.40,8.80,8.35,8.65,16650,222700
BANKNIFTY2270735400CE,07/04/2022,09:25:00,8.60,8.85,8.55,8.75,14750,222700
BANKNIFTY2270735400CE,07/04/2022,09:26:00,8.65,8.70,8.25,8.55,21200,226700
BANKNIFTY2270735400CE,07/04/2022,09:27:00,8.50,8.65,8.25,8.40,11825,226700
BANKNIFTY2270735400CE,07/04/2022,09:28:00,8.45,8.65,8.30,8.50,11825,226700
BANKNIFTY2270735400CE,07/04/2022,09:29:00,8.45,8.75,8.40,8.60,10275,228750
BANKNIFTY2270735400CE,07/04/2022,09:30:00,8.60,8.95,8.45,8.70,15675,228750
BANKNIFTY2270735400CE,07/04/2022,09:31:00,8.70,8.95,8.65,8.80,12900,228750
BANKNIFTY2270735400CE,07/04/2022,09:32:00,8.80,8.80,8.60,8.70,8825,231525
BANKNIFTY2270735400CE,07/04/2022,09:33:00,8.75,8.75,8.50,8.55,9950,231525
BANKNIFTY2270735400CE,07/04/2022,09:34:00,8.40,8.55,8.20,8.25,15025,231525
BANKNIFTY2270735400CE,07/04/2022,09:35:00,8.35,8.35,8.10,8.25,7775,234475
BANKNIFTY2270735400CE,07/04/2022,09:36:00,8.25,8.45,8.20,8.45,3050,234475
BANKNIFTY2270735400CE,07/04/2022,09:37:00,8.40,8.55,8.15,8.25,5325,234475
BANKNIFTY2270735400CE,07/04/2022,09:38:00,8.25,8.40,8.10,8.25,10200,240075
BANKNIFTY2270735400CE,07/04/2022,09:39:00,8.30,8.55,8.20,8.40,5625,240075
BANKNIFTY2270735400CE,07/04/2022,09:40:00,8.45,8.45,8.20,8.25,9800,240075
BANKNIFTY2270735400CE,07/04/2022,09:41:00,8.25,8.30,7.85,8.00,16250,252650
BANKNIFTY2270735400CE,07/04/2022,09:42:00,8.00,8.10,7.60,7.65,17525,252650
BANKNIFTY2270735400CE,07/04/2022,09:43:00,7.65,7.75,7.30,7.30,13750,252650
BANKNIFTY2270735400CE,07/04/2022,09:44:00,7.25,7.60,7.25,7.40,10100,261225
BANKNIFTY2270735400CE,07/04/2022,09:45:00,7.35,7.80,7.30,7.80,16850,261225
BANKNIFTY2270735400CE,07/04/2022,09:46:00,7.85,7.85,7.60,7.75,12875,261225
BANKNIFTY2270735400CE,07/04/2022,09:47:00,7.70,7.75,7.40,7.50,18300,266375
BANKNIFTY2270735400CE,07/04/2022,09:48:00,7.50,7.65,7.40,7.60,13850,266375
BANKNIFTY2270735400CE,07/04/2022,09:49:00,7.50,7.70,7.50,7.65,11550,266375
BANKNIFTY2270735400CE,07/04/2022,09:50:00,7.65,7.85,7.60,7.80,14650,270800
BANKNIFTY2270735400CE,07/04/2022,09:51:00,7.80,7.85,7.70,7.70,11050,270800
BANKNIFTY2270735400CE,07/04/2022,09:52:00,7.75,7.75,7.55,7.65,9825,270800
BANKNIFTY2270735400CE,07/04/2022,09:53:00,7.50,7.65,7.50,7.55,6600,274475
BANKNIFTY2270735400CE,07/04/2022,09:54:00,7.60,7.65,7.55,7.60,12950,274475
BANKNIFTY2270735400CE,07/04/2022,09:55:00,7.60,7.70,7.55,7.65,12575,274475
BANKNIFTY2270735400CE,07/04/2022,09:56:00,7.65,7.75,7.55,7.75,3375,274150
BANKNIFTY2270735400CE,07/04/2022,09:57:00,7.75,7.75,7.55,7.65,4900,274150
BANKNIFTY2270735400CE,07/04/2022,09:58:00,7.55,7.75,7.55,7.75,2225,274150
BANKNIFTY2270735400CE,07/04/2022,09:59:00,7.70,7.80,7.60,7.60,3450,275025
BANKNIFTY2270735400CE,07/04/2022,10:00:00,7.75,7.80,7.60,7.75,14150,275025
BANKNIFTY2270735400CE,07/04/2022,10:01:00,7.70,7.85,7.65,7.85,3975,275025
BANKNIFTY2270735400CE,07/04/2022,10:02:00,7.80,7.80,7.65,7.70,5250,268300
BANKNIFTY2270735400CE,07/04/2022,10:03:00,7.70,7.75,7.60,7.70,8200,268300
BANKNIFTY2270735400CE,07/04/2022,10:04:00,7.70,7.70,7.55,7.60,13350,268300
BANKNIFTY2270735400CE,07/04/2022,10:05:00,7.60,7.65,7.50,7.50,7075,261825
BANKNIFTY2270735400CE,07/04/2022,10:06:00,7.50,7.55,7.40,7.50,7650,261825
BANKNIFTY2270735400CE,07/04/2022,10:07:00,7.45,7.70,7.45,7.60,4700,261825
BANKNIFTY2270735400CE,07/04/2022,10:08:00,7.60,7.85,7.55,7.60,6875,263250
BANKNIFTY2270735400CE,07/04/2022,10:09:00,7.65,7.75,7.60,7.75,8650,263250
BANKNIFTY2270735400CE,07/04/2022,10:10:00,7.75,7.80,7.65,7.70,8650,263250
BANKNIFTY2270735400CE,07/04/2022,10:11:00,7.75,7.80,7.55,7.65,12050,264125
BANKNIFTY2270735400CE,07/04/2022,10:12:00,7.60,7.65,7.55,7.65,3300,264125
BANKNIFTY2270735400CE,07/04/2022,10:13:00,7.60,7.90,7.55,7.85,5750,264125
BANKNIFTY2270735400CE,07/04/2022,10:14:00,7.90,7.90,7.75,7.75,4175,267550
BANKNIFTY2270735400CE,07/04/2022,10:15:00,7.80,7.90,7.75,7.85,2950,267550
BANKNIFTY2270735400CE,07/04/2022,10:16:00,7.80,7.95,7.70,7.75,2900,267550
BANKNIFTY2270735400CE,07/04/2022,10:17:00,7.75,7.85,7.70,7.70,6700,265475
BANKNIFTY2270735400CE,07/04/2022,10:18:00,7.65,7.95,7.65,7.90,4450,265475
BANKNIFTY2270735400CE,07/04/2022,10:19:00,7.90,7.90,7.70,7.80,8700,265475
BANKNIFTY2270735400CE,07/04/2022,10:20:00,7.75,7.85,7.70,7.80,2125,266900
BANKNIFTY2270735400CE,07/04/2022,10:21:00,7.85,7.90,7.75,7.75,4775,266900
BANKNIFTY2270735400CE,07/04/2022,10:22:00,7.80,7.95,7.80,7.95,2800,266900
BANKNIFTY2270735400CE,07/04/2022,10:23:00,7.90,7.95,7.70,7.80,5275,268225
BANKNIFTY2270735400CE,07/04/2022,10:24:00,7.80,7.90,7.75,7.80,2100,268225
BANKNIFTY2270735400CE,07/04/2022,10:25:00,7.80,8.00,7.75,8.00,5200,268225
BANKNIFTY2270735400CE,07/04/2022,10:26:00,8.05,8.10,7.90,7.95,6675,265675
BANKNIFTY2270735400CE,07/04/2022,10:27:00,7.95,7.95,7.85,7.90,3175,265675
BANKNIFTY2270735400CE,07/04/2022,10:28:00,7.90,8.10,7.80,7.80,6400,265675
BANKNIFTY2270735400CE,07/04/2022,10:29:00,7.85,7.85,7.70,7.70,4250,264925
BANKNIFTY2270735400CE,07/04/2022,10:30:00,7.75,7.75,7.45,7.45,9650,264925
BANKNIFTY2270735400CE,07/04/2022,10:31:00,7.50,7.80,7.50,7.80,5850,264925
BANKNIFTY2270735400CE,07/04/2022,10:32:00,7.65,7.80,7.65,7.80,1350,266725
BANKNIFTY2270735400CE,07/04/2022,10:33:00,7.80,7.95,7.80,7.90,3775,266725
BANKNIFTY2270735400CE,07/04/2022,10:34:00,7.95,8.00,7.80,7.90,2925,266725
BANKNIFTY2270735400CE,07/04/2022,10:35:00,7.95,8.00,7.85,8.00,2575,269275
BANKNIFTY2270735400CE,07/04/2022,10:36:00,8.00,8.00,7.90,7.90,1475,269275
BANKNIFTY2270735400CE,07/04/2022,10:37:00,7.85,7.95,7.80,7.90,2400,269275
BANKNIFTY2270735400CE,07/04/2022,10:38:00,7.95,8.00,7.75,7.80,3475,269450
BANKNIFTY2270735400CE,07/04/2022,10:39:00,7.75,8.00,7.75,7.85,2625,269450
BANKNIFTY2270735400CE,07/04/2022,10:40:00,7.85,7.90,7.75,7.85,2075,269450
BANKNIFTY2270735400CE,07/04/2022,10:41:00,7.90,7.90,7.75,7.75,4375,268750
BANKNIFTY2270735400CE,07/04/2022,10:42:00,7.75,7.85,7.70,7.80,1250,268750
BANKNIFTY2270735400CE,07/04/2022,10:43:00,7.80,7.90,7.75,7.90,3175,268750
BANKNIFTY2270735400CE,07/04/2022,10:44:00,7.90,7.90,7.80,7.80,1725,270575
BANKNIFTY2270735400CE,07/04/2022,10:45:00,7.80,8.00,7.80,8.00,4725,270575
BANKNIFTY2270735400CE,07/04/2022,10:46:00,7.95,8.00,7.80,7.85,2300,270575
BANKNIFTY2270735400CE,07/04/2022,10:47:00,7.75,7.85,7.70,7.70,3025,272425
BANKNIFTY2270735400CE,07/04/2022,10:48:00,7.80,7.85,7.75,7.75,1275,272425
BANKNIFTY2270735400CE,07/04/2022,10:49:00,7.75,7.80,7.65,7.65,6525,272425
BANKNIFTY2270735400CE,07/04/2022,10:50:00,7.70,7.85,7.65,7.70,4475,273950
BANKNIFTY2270735400CE,07/04/2022,10:51:00,7.70,7.90,7.65,7.80,17025,273950
BANKNIFTY2270735400CE,07/04/2022,10:52:00,7.80,7.95,7.65,7.80,11000,273950
BANKNIFTY2270735400CE,07/04/2022,10:53:00,7.80,7.90,7.65,7.90,5850,278650
BANKNIFTY2270735400CE,07/04/2022,10:54:00,7.80,7.90,7.65,7.80,11125,278650
BANKNIFTY2270735400CE,07/04/2022,10:55:00,7.80,8.10,7.80,8.05,13050,278650
BANKNIFTY2270735400CE,07/04/2022,10:56:00,8.10,8.30,7.85,7.90,20525,270425
BANKNIFTY2270735400CE,07/04/2022,10:57:00,7.85,8.00,7.75,7.90,13225,270425
BANKNIFTY2270735400CE,07/04/2022,10:58:00,7.90,8.15,7.90,8.10,4125,270425
BANKNIFTY2270735400CE,07/04/2022,10:59:00,8.10,8.60,8.05,8.55,10625,270200
BANKNIFTY2270735400CE,07/04/2022,11:00:00,8.45,8.85,8.35,8.60,24825,270200
BANKNIFTY2270735400CE,07/04/2022,11:01:00,8.55,8.60,8.30,8.50,7900,270200
BANKNIFTY2270735400CE,07/04/2022,11:02:00,8.50,8.80,8.35,8.80,19150,270575
BANKNIFTY2270735400CE,07/04/2022,11:03:00,8.75,8.95,8.40,8.40,6450,270575
BANKNIFTY2270735400CE,07/04/2022,11:04:00,8.45,8.85,8.45,8.55,9725,270575
BANKNIFTY2270735400CE,07/04/2022,11:05:00,8.50,8.55,8.30,8.35,2550,272575
BANKNIFTY2270735400CE,07/04/2022,11:06:00,8.35,8.65,8.25,8.50,4250,272575
BANKNIFTY2270735400CE,07/04/2022,11:07:00,8.50,8.75,8.50,8.60,3875,272575
BANKNIFTY2270735400CE,07/04/2022,11:08:00,8.70,8.70,8.40,8.55,9750,270625
BANKNIFTY2270735400CE,07/04/2022,11:09:00,8.50,8.60,8.35,8.40,10150,270625
BANKNIFTY2270735400CE,07/04/2022,11:10:00,8.45,8.50,8.35,8.50,1900,270625
BANKNIFTY2270735400CE,07/04/2022,11:11:00,8.30,8.40,8.30,8.40,1925,282400
BANKNIFTY2270735400CE,07/04/2022,11:12:00,8.30,8.50,8.30,8.40,1875,282400
BANKNIFTY2270735400CE,07/04/2022,11:13:00,8.30,8.40,8.20,8.25,1450,282400
BANKNIFTY2270735400CE,07/04/2022,11:14:00,8.45,8.45,8.35,8.45,1275,282675
BANKNIFTY2270735400CE,07/04/2022,11:15:00,8.40,8.55,8.40,8.55,3575,282675
BANKNIFTY2270735400CE,07/04/2022,11:16:00,8.55,8.80,8.55,8.80,3800,282675
BANKNIFTY2270735400CE,07/04/2022,11:17:00,8.70,8.80,8.65,8.75,1400,282750
BANKNIFTY2270735400CE,07/04/2022,11:18:00,8.75,8.75,8.45,8.45,4150,282750
BANKNIFTY2270735400CE,07/04/2022,11:19:00,8.45,8.55,8.30,8.30,2200,282750
BANKNIFTY2270735400CE,07/04/2022,11:20:00,8.40,8.40,8.25,8.40,2600,283025
BANKNIFTY2270735400CE,07/04/2022,11:21:00,8.35,8.40,8.35,8.40,450,283025
BANKNIFTY2270735400CE,07/04/2022,11:22:00,8.40,8.60,8.35,8.45,1450,283025
BANKNIFTY2270735400CE,07/04/2022,11:23:00,8.50,8.50,8.40,8.50,3100,283900
BANKNIFTY2270735400CE,07/04/2022,11:24:00,8.50,8.55,8.40,8.50,1025,283900
BANKNIFTY2270735400CE,07/04/2022,11:25:00,8.55,8.70,8.45,8.65,1275,283900
BANKNIFTY2270735400CE,07/04/2022,11:26:00,8.65,8.65,8.45,8.60,2125,283425
BANKNIFTY2270735400CE,07/04/2022,11:27:00,8.60,8.80,8.55,8.75,4450,283425
BANKNIFTY2270735400CE,07/04/2022,11:28:00,8.80,8.80,8.55,8.55,4600,283425
BANKNIFTY2270735400CE,07/04/2022,11:29:00,8.60,8.85,8.55,8.85,3425,286775
BANKNIFTY2270735400CE,07/04/2022,11:30:00,8.90,8.90,8.60,8.75,5150,286775
BANKNIFTY2270735400CE,07/04/2022,11:31:00,8.80,9.10,8.70,8.70,14875,286775
BANKNIFTY2270735400CE,07/04/2022,11:32:00,8.65,8.95,8.60,8.70,9525,297175
BANKNIFTY2270735400CE,07/04/2022,11:33:00,8.70,8.95,8.70,8.95,2825,297175
BANKNIFTY2270735400CE,07/04/2022,11:34:00,8.90,9.00,8.75,8.80,1425,297175
BANKNIFTY2270735400CE,07/04/2022,11:35:00,8.75,9.00,8.75,8.85,5775,298825
BANKNIFTY2270735400CE,07/04/2022,11:36:00,8.75,8.80,8.65,8.75,1475,298825
BANKNIFTY2270735400CE,07/04/2022,11:37:00,8.70,8.75,8.65,8.70,750,298825
BANKNIFTY2270735400CE,07/04/2022,11:38:00,8.65,8.75,8.65,8.65,950,298150
BANKNIFTY2270735400CE,07/04/2022,11:39:00,8.65,8.65,8.40,8.40,4150,298150
BANKNIFTY2270735400CE,07/04/2022,11:40:00,8.40,8.40,8.30,8.35,5325,298150
BANKNIFTY2270735400CE,07/04/2022,11:41:00,8.35,8.45,8.30,8.45,1800,299250
BANKNIFTY2270735400CE,07/04/2022,11:42:00,8.50,8.85,8.50,8.85,3375,299250
BANKNIFTY2270735400CE,07/04/2022,11:43:00,8.80,9.05,8.75,8.85,6950,299250
BANKNIFTY2270735400CE,07/04/2022,11:44:00,8.75,9.30,8.75,9.15,7450,300550
BANKNIFTY2270735400CE,07/04/2022,11:45:00,9.15,9.20,8.65,8.70,5625,300550
BANKNIFTY2270735400CE,07/04/2022,11:46:00,8.70,8.75,8.50,8.60,5225,300550
BANKNIFTY2270735400CE,07/04/2022,11:47:00,8.50,8.80,8.35,8.70,5475,303100
BANKNIFTY2270735400CE,07/04/2022,11:48:00,8.70,8.75,8.40,8.40,3625,303100
BANKNIFTY2270735400CE,07/04/2022,11:49:00,8.40,8.50,8.40,8.45,2600,303100
BANKNIFTY2270735400CE,07/04/2022,11:50:00,8.50,8.60,8.40,8.45,4325,300425
BANKNIFTY2270735400CE,07/04/2022,11:51:00,8.35,8.55,8.25,8.30,2300,300425
BANKNIFTY2270735400CE,07/04/2022,11:52:00,8.30,8.45,8.10,8.45,4800,300425
BANKNIFTY2270735400CE,07/04/2022,11:53:00,8.50,8.50,8.20,8.30,5900,301325
BANKNIFTY2270735400CE,07/04/2022,11:54:00,8.25,8.25,8.10,8.20,3275,301325
BANKNIFTY2270735400CE,07/04/2022,11:55:00,8.20,8.35,8.20,8.30,1650,301325
BANKNIFTY2270735400CE,07/04/2022,11:56:00,8.15,8.15,8.05,8.10,3850,301000
BANKNIFTY2270735400CE,07/04/2022,11:57:00,8.15,8.15,8.10,8.10,125,301000
BANKNIFTY2270735400CE,07/04/2022,11:58:00,8.10,8.45,8.10,8.45,4650,301000
BANKNIFTY2270735400CE,07/04/2022,11:59:00,8.35,8.50,8.35,8.35,2125,302550
BANKNIFTY2270735400CE,07/04/2022,12:00:00,8.30,8.35,8.15,8.15,2700,302550
BANKNIFTY2270735400CE,07/04/2022,12:01:00,8.10,8.50,8.10,8.50,3600,302550
BANKNIFTY2270735400CE,07/04/2022,12:02:00,8.45,8.50,8.25,8.35,2025,303125
BANKNIFTY2270735400CE,07/04/2022,12:03:00,8.30,8.35,8.25,8.35,1225,303125
BANKNIFTY2270735400CE,07/04/2022,12:04:00,8.20,8.25,8.20,8.25,275,303125
BANKNIFTY2270735400CE,07/04/2022,12:05:00,8.20,8.30,8.20,8.25,1400,303900
BANKNIFTY2270735400CE,07/04/2022,12:06:00,8.25,8.35,8.25,8.25,950,303900
BANKNIFTY2270735400CE,07/04/2022,12:07:00,8.40,8.45,8.35,8.35,2000,303900
BANKNIFTY2270735400CE,07/04/2022,12:08:00,8.30,8.40,8.30,8.35,1275,304250
BANKNIFTY2270735400CE,07/04/2022,12:09:00,8.45,8.45,8.25,8.35,3725,304250
BANKNIFTY2270735400CE,07/04/2022,12:10:00,8.40,8.45,8.20,8.30,2675,304250
BANKNIFTY2270735400CE,07/04/2022,12:11:00,8.30,8.45,8.25,8.35,2450,306200
BANKNIFTY2270735400CE,07/04/2022,12:12:00,8.35,8.40,8.20,8.40,2550,306200
BANKNIFTY2270735400CE,07/04/2022,12:13:00,8.40,8.40,8.20,8.30,1750,306200
BANKNIFTY2270735400CE,07/04/2022,12:14:00,8.30,8.30,8.15,8.15,2875,306775
BANKNIFTY2270735400CE,07/04/2022,12:15:00,8.25,8.25,8.00,8.10,2725,306775
BANKNIFTY2270735400CE,07/04/2022,12:16:00,7.95,8.10,7.90,8.10,3225,306775
