<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272133900PE,07/13/2022,10:47:00,95.25,96.40,95.25,96.40,450,35525
BANKNIFTY2272133900PE,07/13/2022,10:48:00,97.15,98.00,97.15,98.00,75,35525
BANKNIFTY2272133900PE,07/13/2022,10:49:00,100.00,100.00,100.00,100.00,25,35525
BANKNIFTY2272133900PE,07/13/2022,10:50:00,103.00,107.20,103.00,107.20,150,35525
BANKNIFTY2272133900PE,07/13/2022,10:51:00,108.30,113.25,108.30,109.80,5075,35400
BANKNIFTY2272133900PE,07/13/2022,10:52:00,110.80,112.20,110.05,110.05,275,35400
BANKNIFTY2272133900PE,07/13/2022,10:53:00,107.60,107.60,104.45,105.15,325,35925
BANKNIFTY2272133900PE,07/13/2022,10:54:00,104.10,105.00,104.10,105.00,125,35925
BANKNIFTY2272133900PE,07/13/2022,10:55:00,102.50,102.50,100.20,101.75,875,35925
BANKNIFTY2272133900PE,07/13/2022,10:56:00,102.50,102.70,102.50,102.70,150,35925
BANKNIFTY2272133900PE,07/13/2022,10:57:00,99.60,99.60,99.60,99.60,25,35450
BANKNIFTY2272133900PE,07/13/2022,10:58:00,97.95,101.40,97.95,101.05,800,35450
BANKNIFTY2272133900PE,07/13/2022,10:59:00,101.75,101.75,99.00,99.00,750,36125
BANKNIFTY2272133900PE,07/13/2022,11:00:00,98.55,98.55,95.75,96.35,600,36125
BANKNIFTY2272133900PE,07/13/2022,11:01:00,99.30,99.30,99.30,99.30,125,36125
BANKNIFTY2272133900PE,07/13/2022,11:02:00,100.75,101.55,100.75,101.10,250,36575
BANKNIFTY2272133900PE,07/13/2022,11:03:00,102.00,102.00,100.75,101.10,3100,36575
BANKNIFTY2272133900PE,07/13/2022,11:04:00,100.40,102.00,100.40,102.00,625,36575
BANKNIFTY2272133900PE,07/13/2022,11:05:00,102.40,103.45,101.90,101.90,1125,36575
BANKNIFTY2272133900PE,07/13/2022,11:06:00,103.00,105.75,102.80,104.20,825,39125
BANKNIFTY2272133900PE,07/13/2022,11:07:00,104.85,104.85,104.85,104.85,550,39125
BANKNIFTY2272133900PE,07/13/2022,11:08:00,103.25,104.55,103.25,104.55,725,39125
BANKNIFTY2272133900PE,07/13/2022,11:09:00,103.15,103.20,103.00,103.00,125,38300
BANKNIFTY2272133900PE,07/13/2022,11:10:00,102.90,102.90,102.90,102.90,25,38300
BANKNIFTY2272133900PE,07/13/2022,11:11:00,102.45,102.45,101.75,101.75,150,38300
BANKNIFTY2272133900PE,07/13/2022,11:12:00,101.45,101.95,101.45,101.95,50,38150
BANKNIFTY2272133900PE,07/13/2022,11:13:00,103.75,103.75,101.55,101.70,225,38150
BANKNIFTY2272133900PE,07/13/2022,11:14:00,99.75,100.20,99.65,99.85,225,37900
BANKNIFTY2272133900PE,07/13/2022,11:16:00,100.35,100.35,100.35,100.35,100,37900
BANKNIFTY2272133900PE,07/13/2022,11:17:00,102.50,105.00,102.50,105.00,75,37825
BANKNIFTY2272133900PE,07/13/2022,11:18:00,104.60,106.40,102.90,102.90,275,37825
BANKNIFTY2272133900PE,07/13/2022,11:19:00,102.90,103.30,98.85,99.40,200,37825
BANKNIFTY2272133900PE,07/13/2022,11:20:00,100.00,100.00,99.45,99.45,125,37825
BANKNIFTY2272133900PE,07/13/2022,11:22:00,99.65,100.65,99.15,99.15,100,37625
BANKNIFTY2272133900PE,07/13/2022,11:23:00,99.35,99.35,99.35,99.35,25,37625
BANKNIFTY2272133900PE,07/13/2022,11:24:00,97.70,97.70,96.45,96.45,250,37625
BANKNIFTY2272133900PE,07/13/2022,11:25:00,94.90,94.90,91.00,91.00,1050,37625
BANKNIFTY2272133900PE,07/13/2022,11:26:00,91.00,91.15,90.10,90.10,200,37100
BANKNIFTY2272133900PE,07/13/2022,11:27:00,89.65,90.50,89.65,90.50,550,37100
BANKNIFTY2272133900PE,07/13/2022,11:28:00,90.00,92.00,90.00,92.00,100,37100
BANKNIFTY2272133900PE,07/13/2022,11:29:00,93.80,95.50,93.80,94.90,675,37100
BANKNIFTY2272133900PE,07/13/2022,11:30:00,97.00,97.85,96.30,97.35,1600,37250
BANKNIFTY2272133900PE,07/13/2022,11:31:00,96.55,98.15,96.55,98.00,225,37250
BANKNIFTY2272133900PE,07/13/2022,11:32:00,97.00,99.40,97.00,99.40,575,37350
BANKNIFTY2272133900PE,07/13/2022,11:33:00,100.55,101.70,98.65,98.65,275,37350
BANKNIFTY2272133900PE,07/13/2022,11:34:00,99.70,99.70,98.70,98.70,125,37350
BANKNIFTY2272133900PE,07/13/2022,11:35:00,96.90,96.90,96.90,96.90,25,37350
BANKNIFTY2272133900PE,07/13/2022,11:36:00,97.40,97.40,96.85,97.40,100,37525
BANKNIFTY2272133900PE,07/13/2022,11:38:00,97.40,98.75,97.40,98.75,50,37525
BANKNIFTY2272133900PE,07/13/2022,11:39:00,98.75,98.75,97.25,97.25,75,37625
BANKNIFTY2272133900PE,07/13/2022,11:40:00,98.85,99.75,98.85,99.75,125,37625
BANKNIFTY2272133900PE,07/13/2022,11:41:00,100.00,100.00,100.00,100.00,25,37625
BANKNIFTY2272133900PE,07/13/2022,11:42:00,101.10,102.00,101.10,102.00,175,37700
BANKNIFTY2272133900PE,07/13/2022,11:43:00,103.20,103.25,102.20,103.25,450,37700
BANKNIFTY2272133900PE,07/13/2022,11:44:00,104.20,105.40,103.45,103.45,275,38100
BANKNIFTY2272133900PE,07/13/2022,11:45:00,104.75,107.75,104.70,107.75,550,38100
BANKNIFTY2272133900PE,07/13/2022,11:46:00,107.65,108.80,104.15,104.15,375,38100
BANKNIFTY2272133900PE,07/13/2022,11:48:00,104.75,104.75,104.75,104.75,50,38675
BANKNIFTY2272133900PE,07/13/2022,11:49:00,104.60,104.60,102.50,102.50,1425,38675
BANKNIFTY2272133900PE,07/13/2022,11:50:00,101.00,101.45,99.40,100.40,400,38975
BANKNIFTY2272133900PE,07/13/2022,11:51:00,98.25,98.25,97.00,97.65,425,38975
BANKNIFTY2272133900PE,07/13/2022,11:52:00,96.05,97.30,96.05,97.30,100,38975
BANKNIFTY2272133900PE,07/13/2022,11:53:00,97.70,98.25,97.40,97.40,1050,38975
BANKNIFTY2272133900PE,07/13/2022,11:54:00,99.10,99.30,98.50,99.30,75,39125
BANKNIFTY2272133900PE,07/13/2022,11:55:00,101.00,101.00,101.00,101.00,50,39125
BANKNIFTY2272133900PE,07/13/2022,11:56:00,102.25,102.25,102.25,102.25,75,39125
BANKNIFTY2272133900PE,07/13/2022,11:57:00,103.65,103.65,103.65,103.65,25,39125
BANKNIFTY2272133900PE,07/13/2022,11:58:00,105.55,105.55,105.55,105.55,100,39125
BANKNIFTY2272133900PE,07/13/2022,11:59:00,101.85,101.85,101.85,101.85,50,39125
BANKNIFTY2272133900PE,07/13/2022,12:01:00,106.20,106.55,105.90,105.90,350,39050
BANKNIFTY2272133900PE,07/13/2022,12:02:00,106.65,106.65,106.65,106.65,100,39425
BANKNIFTY2272133900PE,07/13/2022,12:03:00,108.30,108.30,108.00,108.30,550,39425
BANKNIFTY2272133900PE,07/13/2022,12:04:00,108.85,111.00,108.85,111.00,325,39425
BANKNIFTY2272133900PE,07/13/2022,12:05:00,114.75,115.75,109.50,110.60,2000,39425
BANKNIFTY2272133900PE,07/13/2022,12:06:00,112.10,112.10,107.05,107.05,200,39900
BANKNIFTY2272133900PE,07/13/2022,12:07:00,108.30,108.30,106.55,106.55,125,39900
BANKNIFTY2272133900PE,07/13/2022,12:08:00,107.20,107.80,107.20,107.80,125,39900
BANKNIFTY2272133900PE,07/13/2022,12:09:00,107.00,107.00,106.05,106.05,100,40100
BANKNIFTY2272133900PE,07/13/2022,12:10:00,106.00,106.80,105.00,106.80,125,40100
BANKNIFTY2272133900PE,07/13/2022,12:11:00,106.50,106.85,106.50,106.65,100,40100
BANKNIFTY2272133900PE,07/13/2022,12:12:00,103.15,103.55,102.55,102.55,100,40200
BANKNIFTY2272133900PE,07/13/2022,12:13:00,102.00,102.00,101.70,102.00,925,40200
BANKNIFTY2272133900PE,07/13/2022,12:14:00,101.25,102.40,100.75,101.70,1175,39875
BANKNIFTY2272133900PE,07/13/2022,12:15:00,102.40,102.40,99.75,99.75,225,39875
BANKNIFTY2272133900PE,07/13/2022,12:16:00,99.20,99.40,97.00,97.75,825,39875
BANKNIFTY2272133900PE,07/13/2022,12:17:00,97.50,99.75,97.50,98.90,275,39725
BANKNIFTY2272133900PE,07/13/2022,12:18:00,99.30,100.85,99.30,100.60,825,39725
BANKNIFTY2272133900PE,07/13/2022,12:19:00,100.15,100.15,100.15,100.15,25,39725
BANKNIFTY2272133900PE,07/13/2022,12:20:00,99.35,99.35,97.75,97.75,75,39725
BANKNIFTY2272133900PE,07/13/2022,12:21:00,97.00,99.20,97.00,98.15,275,40000
BANKNIFTY2272133900PE,07/13/2022,12:23:00,101.25,103.00,101.25,103.00,350,40000
BANKNIFTY2272133900PE,07/13/2022,12:24:00,102.40,102.40,102.40,102.40,25,40400
BANKNIFTY2272133900PE,07/13/2022,12:25:00,100.85,101.90,100.85,101.55,125,40400
BANKNIFTY2272133900PE,07/13/2022,12:26:00,100.20,100.20,98.00,98.00,100,40400
BANKNIFTY2272133900PE,07/13/2022,12:27:00,96.30,96.30,96.15,96.15,400,40425
BANKNIFTY2272133900PE,07/13/2022,12:28:00,96.80,99.65,96.80,98.25,150,40425
BANKNIFTY2272133900PE,07/13/2022,12:29:00,100.35,100.35,100.35,100.35,25,40425
BANKNIFTY2272133900PE,07/13/2022,12:30:00,101.15,103.65,101.15,103.65,450,40500
BANKNIFTY2272133900PE,07/13/2022,12:31:00,102.20,103.05,102.20,102.40,800,40500
BANKNIFTY2272133900PE,07/13/2022,12:34:00,100.65,100.65,100.65,100.65,25,40500
BANKNIFTY2272133900PE,07/13/2022,12:35:00,100.90,103.00,100.90,103.00,1250,40500
BANKNIFTY2272133900PE,07/13/2022,12:37:00,103.65,106.25,103.65,106.15,300,41450
BANKNIFTY2272133900PE,07/13/2022,12:38:00,106.50,108.40,106.50,108.05,1150,41450
BANKNIFTY2272133900PE,07/13/2022,12:39:00,109.40,109.40,108.70,108.70,50,42425
BANKNIFTY2272133900PE,07/13/2022,12:40:00,107.15,107.15,103.60,106.25,375,42425
BANKNIFTY2272133900PE,07/13/2022,12:41:00,106.80,107.85,105.90,107.85,225,42425
BANKNIFTY2272133900PE,07/13/2022,12:42:00,107.75,107.75,105.40,105.40,275,42500
BANKNIFTY2272133900PE,07/13/2022,12:44:00,106.35,107.65,106.35,107.65,75,42500
BANKNIFTY2272133900PE,07/13/2022,12:46:00,109.10,110.30,108.45,108.60,800,42525
BANKNIFTY2272133900PE,07/13/2022,12:47:00,111.40,112.50,111.40,112.50,100,42525
BANKNIFTY2272133900PE,07/13/2022,12:48:00,112.55,117.40,112.55,117.40,575,42250
BANKNIFTY2272133900PE,07/13/2022,12:49:00,118.00,118.00,116.60,117.00,225,42250
BANKNIFTY2272133900PE,07/13/2022,12:50:00,117.25,117.45,117.25,117.25,525,42250
BANKNIFTY2272133900PE,07/13/2022,12:51:00,117.35,119.85,116.65,116.65,350,42200
BANKNIFTY2272133900PE,07/13/2022,12:52:00,118.05,118.05,115.65,116.75,1325,42200
BANKNIFTY2272133900PE,07/13/2022,12:53:00,116.70,117.55,115.75,115.75,550,42200
BANKNIFTY2272133900PE,07/13/2022,12:54:00,116.15,117.15,115.70,116.95,1125,41425
BANKNIFTY2272133900PE,07/13/2022,12:55:00,116.55,121.85,116.55,121.85,250,41425
BANKNIFTY2272133900PE,07/13/2022,12:56:00,123.70,128.25,123.70,127.70,700,41425
BANKNIFTY2272133900PE,07/13/2022,12:57:00,128.60,130.00,128.60,129.15,875,41375
BANKNIFTY2272133900PE,07/13/2022,12:58:00,128.75,135.75,128.75,129.15,925,41375
BANKNIFTY2272133900PE,07/13/2022,12:59:00,128.30,128.55,123.75,125.00,450,41375
BANKNIFTY2272133900PE,07/13/2022,13:00:00,131.30,133.00,130.45,130.45,125,41350
BANKNIFTY2272133900PE,07/13/2022,13:01:00,129.60,130.25,127.60,128.90,1175,41350
BANKNIFTY2272133900PE,07/13/2022,13:02:00,126.25,126.85,126.25,126.85,100,41350
BANKNIFTY2272133900PE,07/13/2022,13:03:00,126.80,127.15,126.80,127.15,75,41400
BANKNIFTY2272133900PE,07/13/2022,13:04:00,127.85,127.85,127.85,127.85,25,41400
BANKNIFTY2272133900PE,07/13/2022,13:05:00,131.20,135.00,131.20,135.00,200,41400
BANKNIFTY2272133900PE,07/13/2022,13:06:00,135.45,138.80,134.65,134.65,325,41375
BANKNIFTY2272133900PE,07/13/2022,13:07:00,132.90,133.00,132.80,133.00,175,41375
BANKNIFTY2272133900PE,07/13/2022,13:08:00,133.65,138.05,133.65,135.00,1450,41375
BANKNIFTY2272133900PE,07/13/2022,13:09:00,135.45,136.00,135.45,136.00,75,40425
BANKNIFTY2272133900PE,07/13/2022,13:10:00,134.45,137.05,134.15,136.65,2450,40425
BANKNIFTY2272133900PE,07/13/2022,13:11:00,136.25,139.30,135.55,139.30,3325,40425
BANKNIFTY2272133900PE,07/13/2022,13:12:00,140.00,140.05,138.35,138.40,400,37625
BANKNIFTY2272133900PE,07/13/2022,13:13:00,137.35,138.25,137.35,137.65,2475,37625
BANKNIFTY2272133900PE,07/13/2022,13:14:00,132.50,133.00,130.90,132.95,3225,37625
BANKNIFTY2272133900PE,07/13/2022,13:15:00,134.95,138.60,134.95,138.45,1325,38000
BANKNIFTY2272133900PE,07/13/2022,13:16:00,137.60,138.65,135.30,137.00,425,38000
BANKNIFTY2272133900PE,07/13/2022,13:17:00,137.25,137.25,136.30,137.05,125,38000
BANKNIFTY2272133900PE,07/13/2022,13:18:00,137.20,137.20,131.15,131.15,400,37950
BANKNIFTY2272133900PE,07/13/2022,13:19:00,135.00,136.00,135.00,135.45,200,37950
BANKNIFTY2272133900PE,07/13/2022,13:20:00,135.60,136.50,134.90,136.50,475,37950
BANKNIFTY2272133900PE,07/13/2022,13:21:00,137.10,137.10,131.70,132.10,650,37425
BANKNIFTY2272133900PE,07/13/2022,13:22:00,132.65,136.10,132.25,136.10,200,37425
BANKNIFTY2272133900PE,07/13/2022,13:23:00,135.70,136.60,135.70,136.60,100,37425
BANKNIFTY2272133900PE,07/13/2022,13:24:00,136.20,137.15,136.20,137.15,125,37000
BANKNIFTY2272133900PE,07/13/2022,13:25:00,136.30,146.10,135.45,145.30,1350,37000
BANKNIFTY2272133900PE,07/13/2022,13:26:00,146.40,149.00,146.40,148.20,1275,37000
BANKNIFTY2272133900PE,07/13/2022,13:27:00,148.55,149.10,146.50,146.50,175,38575
BANKNIFTY2272133900PE,07/13/2022,13:28:00,142.80,143.20,142.50,142.50,700,38575
BANKNIFTY2272133900PE,07/13/2022,13:29:00,143.20,145.15,142.85,145.15,650,38575
BANKNIFTY2272133900PE,07/13/2022,13:30:00,148.00,150.00,147.75,147.75,350,38325
BANKNIFTY2272133900PE,07/13/2022,13:31:00,148.35,148.35,146.45,147.25,550,38325
BANKNIFTY2272133900PE,07/13/2022,13:32:00,147.95,149.35,147.95,149.35,50,38325
BANKNIFTY2272133900PE,07/13/2022,13:33:00,149.95,149.95,148.45,148.45,950,38425
BANKNIFTY2272133900PE,07/13/2022,13:34:00,145.95,145.95,143.90,143.90,1050,38425
BANKNIFTY2272133900PE,07/13/2022,13:35:00,142.20,142.20,139.20,139.50,725,38425
BANKNIFTY2272133900PE,07/13/2022,13:36:00,142.00,145.00,142.00,143.00,1750,38625
BANKNIFTY2272133900PE,07/13/2022,13:37:00,140.15,142.45,140.10,140.10,1800,38625
BANKNIFTY2272133900PE,07/13/2022,13:38:00,139.30,144.40,138.00,144.40,2550,38625
BANKNIFTY2272133900PE,07/13/2022,13:39:00,143.70,149.00,143.70,147.05,1675,37700
BANKNIFTY2272133900PE,07/13/2022,13:40:00,145.65,149.35,145.65,148.20,675,37700
BANKNIFTY2272133900PE,07/13/2022,13:41:00,151.75,151.75,150.90,150.90,275,37700
BANKNIFTY2272133900PE,07/13/2022,13:42:00,152.70,152.70,146.40,148.30,675,37400
BANKNIFTY2272133900PE,07/13/2022,13:43:00,148.70,149.00,148.00,148.45,850,37400
BANKNIFTY2272133900PE,07/13/2022,13:44:00,145.65,147.25,145.65,147.25,150,37400
BANKNIFTY2272133900PE,07/13/2022,13:45:00,143.75,145.50,142.50,145.50,925,37725
BANKNIFTY2272133900PE,07/13/2022,13:46:00,144.55,147.00,144.30,147.00,1700,37725
BANKNIFTY2272133900PE,07/13/2022,13:47:00,144.65,144.65,144.65,144.65,50,37725
BANKNIFTY2272133900PE,07/13/2022,13:48:00,140.00,143.50,135.30,135.40,3750,38525
BANKNIFTY2272133900PE,07/13/2022,13:49:00,135.05,135.35,132.30,132.30,1700,38525
BANKNIFTY2272133900PE,07/13/2022,13:50:00,129.00,131.95,126.60,126.60,575,38525
BANKNIFTY2272133900PE,07/13/2022,13:51:00,126.25,126.75,124.55,126.75,350,39025
BANKNIFTY2272133900PE,07/13/2022,13:52:00,121.60,127.75,121.60,127.75,750,39025
BANKNIFTY2272133900PE,07/13/2022,13:53:00,129.05,136.00,129.05,136.00,1425,39025
BANKNIFTY2272133900PE,07/13/2022,13:54:00,136.90,140.05,136.90,140.05,4525,40050
BANKNIFTY2272133900PE,07/13/2022,13:55:00,143.00,143.10,141.95,142.50,375,40050
BANKNIFTY2272133900PE,07/13/2022,13:56:00,142.50,142.85,142.50,142.85,325,40050
BANKNIFTY2272133900PE,07/13/2022,13:57:00,145.40,145.40,145.15,145.15,200,41325
BANKNIFTY2272133900PE,07/13/2022,13:58:00,150.50,151.00,148.35,148.35,125,41325
BANKNIFTY2272133900PE,07/13/2022,14:00:00,139.60,139.60,137.45,137.45,250,41100
BANKNIFTY2272133900PE,07/13/2022,14:01:00,135.30,135.30,131.00,131.80,300,41100
BANKNIFTY2272133900PE,07/13/2022,14:02:00,133.20,136.00,133.20,136.00,500,41100
BANKNIFTY2272133900PE,07/13/2022,14:03:00,135.95,135.95,134.00,134.00,125,41225
BANKNIFTY2272133900PE,07/13/2022,14:04:00,133.85,136.35,133.85,136.35,400,41225
BANKNIFTY2272133900PE,07/13/2022,14:05:00,130.00,130.00,130.00,130.00,25,41225
BANKNIFTY2272133900PE,07/13/2022,14:06:00,128.70,128.80,128.00,128.80,75,41175
BANKNIFTY2272133900PE,07/13/2022,14:07:00,132.15,132.15,130.60,130.60,200,41175
BANKNIFTY2272133900PE,07/13/2022,14:08:00,125.60,129.40,125.60,129.40,75,41175
BANKNIFTY2272133900PE,07/13/2022,14:09:00,131.35,135.05,131.35,135.05,100,41275
BANKNIFTY2272133900PE,07/13/2022,14:10:00,135.00,135.50,135.00,135.50,175,41275
BANKNIFTY2272133900PE,07/13/2022,14:11:00,135.20,136.85,135.20,135.60,175,41275
BANKNIFTY2272133900PE,07/13/2022,14:12:00,134.80,137.40,134.80,137.40,250,41275
BANKNIFTY2272133900PE,07/13/2022,14:13:00,137.10,137.40,137.10,137.40,175,41275
BANKNIFTY2272133900PE,07/13/2022,14:14:00,138.00,138.00,138.00,138.00,225,41275
BANKNIFTY2272133900PE,07/13/2022,14:15:00,140.00,140.00,139.10,139.10,575,41425
BANKNIFTY2272133900PE,07/13/2022,14:16:00,136.55,136.55,133.90,133.90,350,41425
BANKNIFTY2272133900PE,07/13/2022,14:17:00,127.50,127.50,127.50,127.50,75,41425
BANKNIFTY2272133900PE,07/13/2022,14:18:00,124.15,124.15,123.15,123.15,50,41275
BANKNIFTY2272133900PE,07/13/2022,14:19:00,129.45,130.75,128.95,128.95,500,41275
BANKNIFTY2272133900PE,07/13/2022,14:20:00,128.95,131.15,128.95,131.15,175,41275
BANKNIFTY2272133900PE,07/13/2022,14:21:00,133.55,134.65,133.55,134.50,450,41575
BANKNIFTY2272133900PE,07/13/2022,14:22:00,133.85,133.85,133.85,133.85,75,41575
BANKNIFTY2272133900PE,07/13/2022,14:23:00,134.00,135.10,134.00,135.10,625,41575
BANKNIFTY2272133900PE,07/13/2022,14:24:00,136.15,136.15,132.35,132.35,100,41675
BANKNIFTY2272133900PE,07/13/2022,14:26:00,136.25,137.30,136.20,137.30,400,41675
BANKNIFTY2272133900PE,07/13/2022,14:27:00,134.35,134.35,130.00,130.60,275,41600
BANKNIFTY2272133900PE,07/13/2022,14:28:00,127.85,127.85,126.00,127.30,125,41600
BANKNIFTY2272133900PE,07/13/2022,14:29:00,132.00,144.95,132.00,141.05,300,41600
BANKNIFTY2272133900PE,07/13/2022,14:30:00,133.50,133.50,133.50,133.50,25,41475
BANKNIFTY2272133900PE,07/13/2022,14:31:00,129.25,132.45,129.25,132.45,100,41475
BANKNIFTY2272133900PE,07/13/2022,14:32:00,130.50,130.50,130.50,130.50,75,41475
BANKNIFTY2272133900PE,07/13/2022,14:33:00,130.60,130.60,129.10,129.10,100,41425
BANKNIFTY2272133900PE,07/13/2022,14:34:00,131.20,132.05,131.20,132.05,100,41425
BANKNIFTY2272133900PE,07/13/2022,14:35:00,132.70,135.00,132.35,135.00,275,41425
BANKNIFTY2272133900PE,07/13/2022,14:36:00,137.05,137.05,130.65,132.30,250,41575
BANKNIFTY2272133900PE,07/13/2022,14:38:00,130.20,132.10,130.20,132.10,100,41575
BANKNIFTY2272133900PE,07/13/2022,14:39:00,132.55,132.55,132.55,132.55,100,41475
BANKNIFTY2272133900PE,07/13/2022,14:40:00,131.40,131.40,130.75,130.75,400,41475
BANKNIFTY2272133900PE,07/13/2022,14:41:00,131.05,134.45,131.05,134.45,75,41475
BANKNIFTY2272133900PE,07/13/2022,14:42:00,130.50,130.50,130.50,130.50,125,41225
BANKNIFTY2272133900PE,07/13/2022,14:43:00,131.00,131.00,125.65,127.55,675,41225
BANKNIFTY2272133900PE,07/13/2022,14:44:00,128.70,128.70,128.70,128.70,125,41225
BANKNIFTY2272133900PE,07/13/2022,14:45:00,127.90,129.90,127.90,129.90,75,41350
BANKNIFTY2272133900PE,07/13/2022,14:46:00,129.00,129.00,129.00,129.00,100,41350
BANKNIFTY2272133900PE,07/13/2022,14:47:00,135.00,138.80,135.00,136.50,650,41350
BANKNIFTY2272133900PE,07/13/2022,14:48:00,134.30,136.50,134.30,134.65,325,41625
BANKNIFTY2272133900PE,07/13/2022,14:49:00,134.45,134.45,134.45,134.45,25,41625
BANKNIFTY2272133900PE,07/13/2022,14:50:00,135.00,135.00,133.00,133.00,275,41625
BANKNIFTY2272133900PE,07/13/2022,14:51:00,132.95,132.95,132.90,132.90,200,41625
BANKNIFTY2272133900PE,07/13/2022,14:52:00,132.90,133.80,132.90,133.80,1525,41300
BANKNIFTY2272133900PE,07/13/2022,14:53:00,136.85,138.00,136.85,138.00,75,41300
BANKNIFTY2272133900PE,07/13/2022,14:54:00,135.55,135.95,135.55,135.95,75,42450
BANKNIFTY2272133900PE,07/13/2022,14:55:00,133.80,135.80,133.80,135.80,50,42450
BANKNIFTY2272133900PE,07/13/2022,14:56:00,136.10,136.10,136.00,136.00,50,42450
BANKNIFTY2272133900PE,07/13/2022,14:59:00,133.60,133.60,132.50,133.00,3075,42350
BANKNIFTY2272133900PE,07/13/2022,15:00:00,127.55,140.00,127.55,140.00,1050,44225
BANKNIFTY2272133900PE,07/13/2022,15:01:00,135.15,139.20,135.15,139.20,275,44225
BANKNIFTY2272133900PE,07/13/2022,15:02:00,140.00,140.00,140.00,140.00,25,44225
BANKNIFTY2272133900PE,07/13/2022,15:03:00,140.35,140.95,139.60,139.60,100,43750
BANKNIFTY2272133900PE,07/13/2022,15:04:00,138.25,141.20,138.25,141.20,475,43750
BANKNIFTY2272133900PE,07/13/2022,15:05:00,139.25,140.70,139.25,140.70,75,43750
BANKNIFTY2272133900PE,07/13/2022,15:06:00,138.00,139.25,137.25,139.25,150,43325
BANKNIFTY2272133900PE,07/13/2022,15:07:00,138.75,139.40,137.40,139.40,275,43325
BANKNIFTY2272133900PE,07/13/2022,15:08:00,140.95,141.85,138.95,140.70,1200,43325
BANKNIFTY2272133900PE,07/13/2022,15:09:00,142.00,142.95,141.65,141.65,125,43325
BANKNIFTY2272133900PE,07/13/2022,15:10:00,140.05,140.05,136.00,137.35,575,43325
BANKNIFTY2272133900PE,07/13/2022,15:11:00,135.65,140.75,134.20,140.75,150,43325
BANKNIFTY2272133900PE,07/13/2022,15:12:00,138.65,140.25,138.65,138.85,375,43250
BANKNIFTY2272133900PE,07/13/2022,15:13:00,139.50,139.50,137.65,137.65,50,43250
BANKNIFTY2272133900PE,07/13/2022,15:14:00,137.25,138.30,137.25,137.25,175,43250
BANKNIFTY2272133900PE,07/13/2022,15:15:00,136.55,138.80,135.00,137.00,1200,43225
BANKNIFTY2272133900PE,07/13/2022,15:16:00,137.00,137.35,133.65,134.00,925,43225
BANKNIFTY2272133900PE,07/13/2022,15:17:00,133.80,136.00,133.80,135.90,3950,43225
BANKNIFTY2272133900PE,07/13/2022,15:18:00,134.90,135.20,130.00,130.70,850,45125
BANKNIFTY2272133900PE,07/13/2022,15:19:00,128.95,134.10,126.00,131.60,1175,45125
BANKNIFTY2272133900PE,07/13/2022,15:20:00,132.80,134.75,131.10,134.75,1125,45125
BANKNIFTY2272133900PE,07/13/2022,15:21:00,137.05,141.00,137.05,141.00,575,44875
BANKNIFTY2272133900PE,07/13/2022,15:22:00,141.30,143.50,141.10,142.95,1075,44875
BANKNIFTY2272133900PE,07/13/2022,15:23:00,142.05,144.70,142.00,142.20,475,44875
BANKNIFTY2272133900PE,07/13/2022,15:24:00,142.55,142.55,139.85,140.50,475,44500
BANKNIFTY2272133900PE,07/13/2022,15:25:00,140.15,141.30,137.70,137.70,4750,44500
BANKNIFTY2272133900PE,07/13/2022,15:26:00,138.85,139.55,136.85,136.85,825,44500
BANKNIFTY2272133900PE,07/13/2022,15:27:00,136.30,139.00,135.30,139.00,1850,41150
BANKNIFTY2272133900PE,07/13/2022,15:28:00,137.90,141.35,137.90,141.35,4350,41150
BANKNIFTY2272133900PE,07/13/2022,15:29:00,138.30,141.45,138.30,139.85,2400,41150
BANKNIFTY2272133900PE,07/14/2022,09:15:00,139.35,139.35,106.95,116.70,3476,45625
BANKNIFTY2272133900PE,07/14/2022,09:16:00,114.55,133.00,114.55,133.00,1800,45625
BANKNIFTY2272133900PE,07/14/2022,09:17:00,134.00,135.85,125.70,126.40,2525,45875
BANKNIFTY2272133900PE,07/14/2022,09:18:00,128.55,128.55,115.25,115.25,2600,45875
BANKNIFTY2272133900PE,07/14/2022,09:19:00,109.70,116.75,109.70,112.25,2750,45875
BANKNIFTY2272133900PE,07/14/2022,09:20:00,111.10,111.10,106.70,106.70,1900,47625
BANKNIFTY2272133900PE,07/14/2022,09:21:00,106.45,112.95,106.45,112.70,1725,47625
BANKNIFTY2272133900PE,07/14/2022,09:22:00,112.50,117.80,112.50,117.80,1225,47625
BANKNIFTY2272133900PE,07/14/2022,09:23:00,115.70,117.60,115.70,117.60,600,47375
BANKNIFTY2272133900PE,07/14/2022,09:24:00,118.00,118.50,114.80,117.15,1500,47375
BANKNIFTY2272133900PE,07/14/2022,09:25:00,116.20,122.10,115.80,121.75,3825,47375
BANKNIFTY2272133900PE,07/14/2022,09:26:00,120.35,121.85,118.55,119.95,675,49575
BANKNIFTY2272133900PE,07/14/2022,09:27:00,119.95,120.75,117.00,119.40,2325,49575
BANKNIFTY2272133900PE,07/14/2022,09:28:00,118.80,121.95,118.80,118.85,3950,49575
BANKNIFTY2272133900PE,07/14/2022,09:29:00,118.45,120.00,117.35,118.20,1175,52900
BANKNIFTY2272133900PE,07/14/2022,09:30:00,118.75,118.75,114.40,114.40,1200,52900
