<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271433100PE,07/05/2022,11:54:00,118.10,118.10,118.10,118.10,25,30650
BANKNIFTY2271433100PE,07/05/2022,11:56:00,118.80,118.90,118.80,118.90,50,30650
BANKNIFTY2271433100PE,07/05/2022,11:57:00,118.10,118.10,118.10,118.10,25,30650
BANKNIFTY2271433100PE,07/05/2022,11:58:00,116.75,116.75,116.75,116.75,25,30650
BANKNIFTY2271433100PE,07/05/2022,11:59:00,118.95,118.95,118.80,118.80,150,30650
BANKNIFTY2271433100PE,07/05/2022,12:00:00,119.40,119.40,119.40,119.40,25,30450
BANKNIFTY2271433100PE,07/05/2022,12:02:00,119.00,119.00,118.95,118.95,100,30450
BANKNIFTY2271433100PE,07/05/2022,12:06:00,118.25,118.25,117.90,117.90,225,30525
BANKNIFTY2271433100PE,07/05/2022,12:07:00,117.50,117.50,117.50,117.50,25,30525
BANKNIFTY2271433100PE,07/05/2022,12:08:00,115.00,115.00,110.00,110.00,100,30650
BANKNIFTY2271433100PE,07/05/2022,12:09:00,110.00,111.85,110.00,110.80,200,30650
BANKNIFTY2271433100PE,07/05/2022,12:11:00,113.50,113.50,112.30,112.30,225,30650
BANKNIFTY2271433100PE,07/05/2022,12:12:00,114.40,115.10,114.40,115.10,425,30400
BANKNIFTY2271433100PE,07/05/2022,12:13:00,114.45,114.45,114.45,114.45,25,30400
BANKNIFTY2271433100PE,07/05/2022,12:14:00,114.55,114.55,113.65,113.65,50,30400
BANKNIFTY2271433100PE,07/05/2022,12:15:00,113.50,113.50,112.95,112.95,350,30425
BANKNIFTY2271433100PE,07/05/2022,12:16:00,112.10,112.10,112.00,112.00,50,30425
BANKNIFTY2271433100PE,07/05/2022,12:17:00,110.70,112.40,110.55,112.40,175,30425
BANKNIFTY2271433100PE,07/05/2022,12:18:00,112.95,112.95,112.95,112.95,25,30775
BANKNIFTY2271433100PE,07/05/2022,12:20:00,115.00,115.10,115.00,115.10,375,30775
BANKNIFTY2271433100PE,07/05/2022,12:22:00,114.10,114.10,114.10,114.10,25,30725
BANKNIFTY2271433100PE,07/05/2022,12:23:00,113.35,113.55,113.35,113.55,50,30725
BANKNIFTY2271433100PE,07/05/2022,12:27:00,113.90,113.95,112.95,112.95,175,30725
BANKNIFTY2271433100PE,07/05/2022,12:29:00,114.25,114.25,114.15,114.15,425,30725
BANKNIFTY2271433100PE,07/05/2022,12:31:00,114.90,115.60,114.75,115.60,100,30600
BANKNIFTY2271433100PE,07/05/2022,12:32:00,115.95,115.95,115.60,115.60,125,30600
BANKNIFTY2271433100PE,07/05/2022,12:33:00,114.85,114.85,113.20,113.20,75,30500
BANKNIFTY2271433100PE,07/05/2022,12:34:00,113.55,113.55,113.55,113.55,75,30500
BANKNIFTY2271433100PE,07/05/2022,12:36:00,117.35,117.80,117.35,117.80,50,30475
BANKNIFTY2271433100PE,07/05/2022,12:37:00,119.30,119.40,119.00,119.40,125,30475
BANKNIFTY2271433100PE,07/05/2022,12:39:00,116.75,116.75,116.75,116.75,25,30475
BANKNIFTY2271433100PE,07/05/2022,12:40:00,118.00,118.65,118.00,118.65,100,30425
BANKNIFTY2271433100PE,07/05/2022,12:42:00,119.65,119.65,119.65,119.65,25,30425
BANKNIFTY2271433100PE,07/05/2022,12:43:00,118.45,118.45,118.45,118.45,25,30425
BANKNIFTY2271433100PE,07/05/2022,12:44:00,117.25,117.25,117.25,117.25,25,30425
BANKNIFTY2271433100PE,07/05/2022,12:45:00,117.60,117.60,115.75,115.75,225,30425
BANKNIFTY2271433100PE,07/05/2022,12:47:00,116.00,116.00,116.00,116.00,25,30425
BANKNIFTY2271433100PE,07/05/2022,12:48:00,115.10,115.10,115.00,115.00,50,30400
BANKNIFTY2271433100PE,07/05/2022,12:50:00,113.95,114.65,111.30,111.30,225,30400
BANKNIFTY2271433100PE,07/05/2022,12:51:00,112.00,112.00,112.00,112.00,75,30425
BANKNIFTY2271433100PE,07/05/2022,12:53:00,113.75,113.75,113.75,113.75,200,30425
BANKNIFTY2271433100PE,07/05/2022,12:55:00,113.00,113.00,110.75,110.75,200,30550
BANKNIFTY2271433100PE,07/05/2022,12:56:00,112.30,120.80,112.30,116.65,675,30550
BANKNIFTY2271433100PE,07/05/2022,12:57:00,117.90,120.75,117.90,120.75,500,30475
BANKNIFTY2271433100PE,07/05/2022,12:58:00,121.05,121.05,118.95,118.95,525,30475
BANKNIFTY2271433100PE,07/05/2022,12:59:00,119.90,120.85,119.90,120.85,75,30475
BANKNIFTY2271433100PE,07/05/2022,13:00:00,120.75,123.75,120.75,122.70,1375,30600
BANKNIFTY2271433100PE,07/05/2022,13:01:00,122.90,122.90,119.85,119.85,425,30600
BANKNIFTY2271433100PE,07/05/2022,13:02:00,119.20,120.05,119.20,120.05,100,30600
BANKNIFTY2271433100PE,07/05/2022,13:03:00,119.90,119.90,119.90,119.90,25,31125
BANKNIFTY2271433100PE,07/05/2022,13:04:00,119.40,119.90,119.40,119.90,50,31125
BANKNIFTY2271433100PE,07/05/2022,13:06:00,116.05,118.10,116.05,118.10,75,31050
BANKNIFTY2271433100PE,07/05/2022,13:07:00,117.95,125.70,117.95,125.70,100,31050
BANKNIFTY2271433100PE,07/05/2022,13:08:00,122.60,122.60,122.55,122.55,50,31050
BANKNIFTY2271433100PE,07/05/2022,13:09:00,125.75,126.10,124.65,125.20,550,30975
BANKNIFTY2271433100PE,07/05/2022,13:10:00,123.90,123.90,123.00,123.00,50,30975
BANKNIFTY2271433100PE,07/05/2022,13:12:00,122.85,122.85,122.85,122.85,25,31000
BANKNIFTY2271433100PE,07/05/2022,13:13:00,121.25,121.25,118.35,118.35,500,31000
BANKNIFTY2271433100PE,07/05/2022,13:15:00,120.00,120.35,120.00,120.35,75,30850
BANKNIFTY2271433100PE,07/05/2022,13:16:00,118.00,118.00,118.00,118.00,25,30850
BANKNIFTY2271433100PE,07/05/2022,13:17:00,119.40,119.40,118.25,118.25,50,30850
BANKNIFTY2271433100PE,07/05/2022,13:18:00,120.10,120.10,120.00,120.00,50,30875
BANKNIFTY2271433100PE,07/05/2022,13:19:00,118.20,118.20,118.20,118.20,200,30875
BANKNIFTY2271433100PE,07/05/2022,13:22:00,120.00,120.00,119.45,119.85,175,31100
BANKNIFTY2271433100PE,07/05/2022,13:23:00,119.90,120.45,119.75,120.45,75,31100
BANKNIFTY2271433100PE,07/05/2022,13:24:00,120.45,120.45,120.45,120.45,25,31250
BANKNIFTY2271433100PE,07/05/2022,13:25:00,119.20,119.20,119.00,119.00,50,31250
BANKNIFTY2271433100PE,07/05/2022,13:26:00,117.85,117.85,117.85,117.85,25,31250
BANKNIFTY2271433100PE,07/05/2022,13:28:00,120.40,120.40,120.40,120.40,50,31250
BANKNIFTY2271433100PE,07/05/2022,13:30:00,121.75,121.75,121.75,121.75,25,31275
BANKNIFTY2271433100PE,07/05/2022,13:35:00,123.20,123.20,123.20,123.20,25,31275
BANKNIFTY2271433100PE,07/05/2022,13:36:00,121.55,121.55,121.55,121.55,75,31275
BANKNIFTY2271433100PE,07/05/2022,13:37:00,125.50,126.40,123.20,123.20,250,31275
BANKNIFTY2271433100PE,07/05/2022,13:38:00,124.80,124.80,124.35,124.35,75,31275
BANKNIFTY2271433100PE,07/05/2022,13:39:00,125.45,128.35,125.45,128.35,100,31250
BANKNIFTY2271433100PE,07/05/2022,13:40:00,128.55,128.95,128.55,128.95,50,31250
BANKNIFTY2271433100PE,07/05/2022,13:41:00,126.50,128.20,126.50,128.20,125,31250
BANKNIFTY2271433100PE,07/05/2022,13:42:00,127.60,127.95,127.60,127.95,900,31125
BANKNIFTY2271433100PE,07/05/2022,13:43:00,130.50,130.50,130.50,130.50,25,31125
BANKNIFTY2271433100PE,07/05/2022,13:44:00,130.55,130.55,129.50,129.90,225,31125
BANKNIFTY2271433100PE,07/05/2022,13:45:00,129.60,131.00,129.60,131.00,650,31050
BANKNIFTY2271433100PE,07/05/2022,13:46:00,129.90,129.90,128.70,128.70,75,31050
BANKNIFTY2271433100PE,07/05/2022,13:47:00,130.40,132.00,130.40,132.00,50,31050
BANKNIFTY2271433100PE,07/05/2022,13:48:00,132.00,132.00,131.00,131.00,75,30825
BANKNIFTY2271433100PE,07/05/2022,13:50:00,132.70,132.70,132.70,132.70,200,30825
BANKNIFTY2271433100PE,07/05/2022,13:52:00,134.50,135.05,134.50,135.05,50,30625
BANKNIFTY2271433100PE,07/05/2022,13:53:00,135.10,137.00,135.10,137.00,350,30625
BANKNIFTY2271433100PE,07/05/2022,13:54:00,135.70,138.40,135.70,138.40,75,30450
BANKNIFTY2271433100PE,07/05/2022,13:55:00,140.00,142.35,139.50,139.95,4175,30450
BANKNIFTY2271433100PE,07/05/2022,13:56:00,140.30,140.30,137.35,137.35,1025,30450
BANKNIFTY2271433100PE,07/05/2022,13:57:00,142.95,152.40,142.95,149.85,2225,28350
BANKNIFTY2271433100PE,07/05/2022,13:58:00,149.55,162.55,149.55,157.90,2450,28350
BANKNIFTY2271433100PE,07/05/2022,13:59:00,160.15,160.50,155.05,155.05,1200,28350
BANKNIFTY2271433100PE,07/05/2022,14:00:00,155.95,161.45,155.95,156.35,825,28100
BANKNIFTY2271433100PE,07/05/2022,14:01:00,152.30,152.30,143.20,143.20,800,28100
BANKNIFTY2271433100PE,07/05/2022,14:02:00,143.60,145.20,143.10,145.00,550,28100
BANKNIFTY2271433100PE,07/05/2022,14:03:00,144.25,144.25,144.25,144.25,100,28100
BANKNIFTY2271433100PE,07/05/2022,14:04:00,148.65,148.65,147.20,147.20,50,27775
BANKNIFTY2271433100PE,07/05/2022,14:05:00,150.75,150.75,147.80,147.90,350,27775
BANKNIFTY2271433100PE,07/05/2022,14:06:00,150.65,154.60,149.90,149.90,1175,27475
BANKNIFTY2271433100PE,07/05/2022,14:07:00,155.00,155.40,153.70,153.70,625,27475
BANKNIFTY2271433100PE,07/05/2022,14:08:00,152.00,154.20,152.00,154.20,150,27475
BANKNIFTY2271433100PE,07/05/2022,14:09:00,154.00,154.00,154.00,154.00,25,27150
BANKNIFTY2271433100PE,07/05/2022,14:10:00,154.40,157.65,151.55,157.65,375,27150
BANKNIFTY2271433100PE,07/05/2022,14:11:00,159.85,161.95,156.25,157.90,450,27150
BANKNIFTY2271433100PE,07/05/2022,14:12:00,158.10,158.10,153.40,153.40,300,27375
BANKNIFTY2271433100PE,07/05/2022,14:13:00,152.35,155.00,152.35,154.00,300,27375
BANKNIFTY2271433100PE,07/05/2022,14:14:00,153.20,153.85,151.50,153.65,650,27375
BANKNIFTY2271433100PE,07/05/2022,14:15:00,154.70,154.70,151.30,151.30,425,27550
BANKNIFTY2271433100PE,07/05/2022,14:16:00,148.50,151.00,148.25,151.00,375,27550
BANKNIFTY2271433100PE,07/05/2022,14:17:00,151.20,151.20,150.50,150.55,100,27550
BANKNIFTY2271433100PE,07/05/2022,14:18:00,153.50,153.50,152.15,152.80,425,27425
BANKNIFTY2271433100PE,07/05/2022,14:19:00,156.15,164.20,156.15,164.20,800,27425
BANKNIFTY2271433100PE,07/05/2022,14:20:00,167.65,169.35,163.95,163.95,1300,27425
BANKNIFTY2271433100PE,07/05/2022,14:21:00,160.05,160.05,157.60,157.60,175,27525
BANKNIFTY2271433100PE,07/05/2022,14:22:00,159.55,160.05,156.35,159.35,4325,27525
BANKNIFTY2271433100PE,07/05/2022,14:23:00,160.05,163.30,158.80,161.75,1750,27525
BANKNIFTY2271433100PE,07/05/2022,14:24:00,163.00,163.00,161.60,161.60,250,31725
BANKNIFTY2271433100PE,07/05/2022,14:25:00,158.55,160.65,158.55,159.80,200,31725
BANKNIFTY2271433100PE,07/05/2022,14:27:00,153.60,155.20,151.60,151.60,175,31675
BANKNIFTY2271433100PE,07/05/2022,14:28:00,153.65,155.50,153.65,155.50,150,31675
BANKNIFTY2271433100PE,07/05/2022,14:29:00,152.50,156.30,152.50,156.30,100,31675
BANKNIFTY2271433100PE,07/05/2022,14:30:00,155.70,158.20,154.60,158.20,575,31700
BANKNIFTY2271433100PE,07/05/2022,14:31:00,158.95,158.95,157.95,158.55,200,31700
BANKNIFTY2271433100PE,07/05/2022,14:32:00,158.20,158.40,155.50,155.50,325,31700
BANKNIFTY2271433100PE,07/05/2022,14:33:00,155.50,157.45,154.40,154.40,75,31750
BANKNIFTY2271433100PE,07/05/2022,14:34:00,154.80,156.10,154.80,156.10,150,31750
BANKNIFTY2271433100PE,07/05/2022,14:35:00,155.25,156.40,154.75,154.75,175,31750
BANKNIFTY2271433100PE,07/05/2022,14:36:00,152.70,152.70,152.70,152.70,25,31550
BANKNIFTY2271433100PE,07/05/2022,14:37:00,154.85,158.70,154.85,158.70,75,31550
BANKNIFTY2271433100PE,07/05/2022,14:38:00,160.75,161.75,158.70,161.75,200,31550
BANKNIFTY2271433100PE,07/05/2022,14:39:00,163.55,165.40,163.00,165.40,1125,31375
BANKNIFTY2271433100PE,07/05/2022,14:40:00,166.55,176.65,166.55,171.00,2600,31375
BANKNIFTY2271433100PE,07/05/2022,14:41:00,173.15,174.50,173.15,174.05,175,31375
BANKNIFTY2271433100PE,07/05/2022,14:42:00,175.80,176.15,168.00,168.00,575,30550
BANKNIFTY2271433100PE,07/05/2022,14:43:00,169.55,169.55,164.70,164.70,175,30550
BANKNIFTY2271433100PE,07/05/2022,14:44:00,164.15,165.65,163.00,164.80,375,30550
BANKNIFTY2271433100PE,07/05/2022,14:45:00,164.85,164.85,161.40,162.85,300,30425
BANKNIFTY2271433100PE,07/05/2022,14:46:00,163.80,164.70,163.30,164.70,175,30425
BANKNIFTY2271433100PE,07/05/2022,14:47:00,161.85,165.85,161.85,165.85,100,30425
BANKNIFTY2271433100PE,07/05/2022,14:48:00,168.85,168.85,168.85,168.85,50,30375
BANKNIFTY2271433100PE,07/05/2022,14:49:00,171.05,171.05,168.50,170.95,125,30375
BANKNIFTY2271433100PE,07/05/2022,14:50:00,170.95,171.70,169.40,171.70,175,30375
BANKNIFTY2271433100PE,07/05/2022,14:51:00,172.85,177.60,172.85,177.60,175,30475
BANKNIFTY2271433100PE,07/05/2022,14:52:00,177.60,177.60,172.75,175.50,325,30475
BANKNIFTY2271433100PE,07/05/2022,14:53:00,175.55,184.80,175.40,184.80,625,30475
BANKNIFTY2271433100PE,07/05/2022,14:54:00,185.40,187.60,182.65,184.15,650,30725
BANKNIFTY2271433100PE,07/05/2022,14:55:00,183.20,191.50,183.20,190.05,2000,30725
BANKNIFTY2271433100PE,07/05/2022,14:56:00,189.00,194.50,187.20,187.20,1175,30725
BANKNIFTY2271433100PE,07/05/2022,14:57:00,186.75,186.75,180.20,180.20,1950,31050
BANKNIFTY2271433100PE,07/05/2022,14:58:00,179.65,194.20,179.65,192.55,825,31050
BANKNIFTY2271433100PE,07/05/2022,14:59:00,194.70,195.20,189.65,193.30,1525,31050
BANKNIFTY2271433100PE,07/05/2022,15:00:00,194.10,200.20,192.40,198.25,1700,31425
BANKNIFTY2271433100PE,07/05/2022,15:01:00,199.60,207.55,199.60,202.40,1575,31425
BANKNIFTY2271433100PE,07/05/2022,15:02:00,205.75,211.50,204.35,211.50,250,31425
BANKNIFTY2271433100PE,07/05/2022,15:03:00,217.40,232.25,217.40,231.30,5425,32100
BANKNIFTY2271433100PE,07/05/2022,15:04:00,230.00,251.25,227.65,246.30,5250,32100
BANKNIFTY2271433100PE,07/05/2022,15:05:00,239.80,243.50,219.65,227.20,4950,32100
BANKNIFTY2271433100PE,07/05/2022,15:06:00,226.30,240.45,225.40,234.60,4750,30025
BANKNIFTY2271433100PE,07/05/2022,15:07:00,233.65,237.00,229.35,229.35,550,30025
BANKNIFTY2271433100PE,07/05/2022,15:08:00,232.05,232.05,224.15,224.70,125,30025
BANKNIFTY2271433100PE,07/05/2022,15:09:00,222.55,222.55,209.40,209.40,2025,30225
BANKNIFTY2271433100PE,07/05/2022,15:10:00,208.50,217.05,208.50,217.05,725,30225
BANKNIFTY2271433100PE,07/05/2022,15:11:00,218.75,225.00,217.20,222.65,350,30225
BANKNIFTY2271433100PE,07/05/2022,15:12:00,221.80,229.95,219.15,228.00,2700,30600
BANKNIFTY2271433100PE,07/05/2022,15:13:00,228.20,230.55,225.60,229.80,3175,30600
BANKNIFTY2271433100PE,07/05/2022,15:14:00,232.45,232.65,221.30,221.30,1475,30600
BANKNIFTY2271433100PE,07/05/2022,15:15:00,223.60,223.60,210.75,212.55,1925,30250
BANKNIFTY2271433100PE,07/05/2022,15:16:00,212.65,219.05,210.75,219.05,500,30250
BANKNIFTY2271433100PE,07/05/2022,15:17:00,219.65,219.65,214.00,216.45,625,30250
BANKNIFTY2271433100PE,07/05/2022,15:18:00,215.70,215.70,215.15,215.55,825,30300
BANKNIFTY2271433100PE,07/05/2022,15:19:00,213.70,218.10,213.15,218.10,550,30300
BANKNIFTY2271433100PE,07/05/2022,15:20:00,216.90,221.45,216.90,221.45,425,30300
BANKNIFTY2271433100PE,07/05/2022,15:21:00,220.80,224.15,220.80,224.15,50,30250
BANKNIFTY2271433100PE,07/05/2022,15:22:00,229.50,233.10,229.50,233.10,875,30250
BANKNIFTY2271433100PE,07/05/2022,15:23:00,232.20,232.20,226.65,228.20,125,30250
BANKNIFTY2271433100PE,07/05/2022,15:24:00,234.00,234.95,231.60,234.45,325,30575
BANKNIFTY2271433100PE,07/05/2022,15:25:00,233.60,237.15,233.60,235.60,550,30575
BANKNIFTY2271433100PE,07/05/2022,15:26:00,235.80,235.80,232.00,232.75,1500,30575
BANKNIFTY2271433100PE,07/05/2022,15:27:00,234.00,236.10,233.95,236.10,575,30000
BANKNIFTY2271433100PE,07/05/2022,15:28:00,226.80,235.45,226.80,233.65,650,30000
BANKNIFTY2271433100PE,07/05/2022,15:29:00,232.40,235.00,232.40,235.00,325,30000
BANKNIFTY2271433100PE,07/06/2022,09:15:00,183.95,190.00,160.00,165.45,1001,29925
BANKNIFTY2271433100PE,07/06/2022,09:16:00,155.45,155.45,153.30,153.30,525,29925
BANKNIFTY2271433100PE,07/06/2022,09:17:00,149.10,149.10,144.70,147.75,1850,29750
BANKNIFTY2271433100PE,07/06/2022,09:18:00,151.15,155.60,147.45,155.60,1225,29750
BANKNIFTY2271433100PE,07/06/2022,09:19:00,152.85,153.25,150.00,152.00,1450,29750
BANKNIFTY2271433100PE,07/06/2022,09:20:00,150.60,150.60,145.40,147.05,1675,29800
BANKNIFTY2271433100PE,07/06/2022,09:21:00,146.65,146.85,142.75,142.95,750,29800
BANKNIFTY2271433100PE,07/06/2022,09:22:00,143.00,143.00,134.45,136.80,600,29800
BANKNIFTY2271433100PE,07/06/2022,09:23:00,135.10,139.15,135.05,139.15,2950,29900
BANKNIFTY2271433100PE,07/06/2022,09:24:00,138.90,139.45,134.75,135.80,1975,29900
BANKNIFTY2271433100PE,07/06/2022,09:25:00,135.75,136.70,131.80,133.00,2725,29900
BANKNIFTY2271433100PE,07/06/2022,09:26:00,133.20,137.65,133.20,136.95,425,28875
BANKNIFTY2271433100PE,07/06/2022,09:27:00,136.05,137.90,131.50,131.50,1850,28875
BANKNIFTY2271433100PE,07/06/2022,09:28:00,129.40,130.20,128.85,130.15,275,28875
BANKNIFTY2271433100PE,07/06/2022,09:29:00,131.90,133.20,129.80,130.10,350,29925
BANKNIFTY2271433100PE,07/06/2022,09:30:00,128.00,128.25,127.10,128.25,750,29925
BANKNIFTY2271433100PE,07/06/2022,09:31:00,128.25,131.65,128.25,128.45,2425,29925
BANKNIFTY2271433100PE,07/06/2022,09:32:00,128.25,134.10,128.25,134.10,3175,31300
BANKNIFTY2271433100PE,07/06/2022,09:33:00,133.15,136.60,132.35,136.10,1400,31300
BANKNIFTY2271433100PE,07/06/2022,09:34:00,135.20,135.20,131.80,132.65,1325,31300
BANKNIFTY2271433100PE,07/06/2022,09:35:00,132.60,132.60,132.60,132.60,25,31300
BANKNIFTY2271433100PE,07/06/2022,09:36:00,131.15,133.55,130.00,131.00,1075,32600
BANKNIFTY2271433100PE,07/06/2022,09:37:00,129.00,129.85,127.70,128.85,825,32600
BANKNIFTY2271433100PE,07/06/2022,09:38:00,128.50,130.85,128.50,130.85,300,33675
BANKNIFTY2271433100PE,07/06/2022,09:39:00,132.60,134.25,131.80,134.25,250,33675
BANKNIFTY2271433100PE,07/06/2022,09:40:00,135.70,135.70,133.00,135.20,350,33675
BANKNIFTY2271433100PE,07/06/2022,09:41:00,138.10,141.60,137.90,140.95,3075,34550
BANKNIFTY2271433100PE,07/06/2022,09:42:00,141.15,142.50,141.05,141.90,1100,34550
BANKNIFTY2271433100PE,07/06/2022,09:43:00,143.10,148.20,142.20,148.20,1600,34550
BANKNIFTY2271433100PE,07/06/2022,09:44:00,149.95,154.65,149.90,152.90,275,36800
BANKNIFTY2271433100PE,07/06/2022,09:45:00,153.30,161.90,153.30,156.00,1500,36800
BANKNIFTY2271433100PE,07/06/2022,09:46:00,156.00,156.00,144.05,144.80,1675,36800
BANKNIFTY2271433100PE,07/06/2022,09:47:00,145.90,145.90,142.90,142.90,175,35850
BANKNIFTY2271433100PE,07/06/2022,09:48:00,135.70,138.60,134.55,137.95,1075,35850
BANKNIFTY2271433100PE,07/06/2022,09:49:00,137.90,138.70,134.25,134.25,675,35850
BANKNIFTY2271433100PE,07/06/2022,09:50:00,131.75,134.70,128.95,134.40,2900,35400
BANKNIFTY2271433100PE,07/06/2022,09:51:00,134.85,134.85,130.80,130.80,575,35400
BANKNIFTY2271433100PE,07/06/2022,09:52:00,130.35,133.20,130.35,133.20,650,35400
BANKNIFTY2271433100PE,07/06/2022,09:53:00,129.90,129.90,128.00,129.35,575,35400
BANKNIFTY2271433100PE,07/06/2022,09:54:00,129.95,132.60,129.95,131.95,1350,34875
BANKNIFTY2271433100PE,07/06/2022,09:55:00,131.70,133.10,130.55,132.90,1575,34875
BANKNIFTY2271433100PE,07/06/2022,09:56:00,133.55,134.75,133.25,133.70,725,35925
BANKNIFTY2271433100PE,07/06/2022,09:57:00,133.00,135.85,133.00,135.75,1600,35925
BANKNIFTY2271433100PE,07/06/2022,09:58:00,137.10,137.90,136.75,137.90,2375,35925
BANKNIFTY2271433100PE,07/06/2022,09:59:00,136.10,137.40,132.00,137.40,2025,36625
BANKNIFTY2271433100PE,07/06/2022,10:00:00,136.55,139.45,135.60,139.45,350,36625
BANKNIFTY2271433100PE,07/06/2022,10:01:00,140.40,140.40,135.20,135.20,900,36625
BANKNIFTY2271433100PE,07/06/2022,10:02:00,134.80,137.50,134.70,136.85,1375,37125
BANKNIFTY2271433100PE,07/06/2022,10:03:00,136.70,137.50,135.00,136.00,1725,37125
BANKNIFTY2271433100PE,07/06/2022,10:04:00,135.50,137.75,134.55,135.00,475,37125
BANKNIFTY2271433100PE,07/06/2022,10:05:00,134.70,137.00,132.65,137.00,700,39350
BANKNIFTY2271433100PE,07/06/2022,10:06:00,137.05,140.40,137.05,140.40,400,39350
BANKNIFTY2271433100PE,07/06/2022,10:07:00,139.75,139.75,130.00,130.00,1025,39350
BANKNIFTY2271433100PE,07/06/2022,10:08:00,130.55,134.00,128.70,133.25,300,39400
BANKNIFTY2271433100PE,07/06/2022,10:09:00,132.90,133.25,130.35,131.30,250,39400
BANKNIFTY2271433100PE,07/06/2022,10:10:00,131.35,134.20,131.35,134.20,175,39400
BANKNIFTY2271433100PE,07/06/2022,10:11:00,134.40,134.40,132.65,132.65,275,39525
BANKNIFTY2271433100PE,07/06/2022,10:12:00,133.05,134.10,133.05,134.10,75,39525
BANKNIFTY2271433100PE,07/06/2022,10:13:00,134.40,134.40,134.40,134.40,75,39525
BANKNIFTY2271433100PE,07/06/2022,10:14:00,133.00,133.00,132.25,132.25,100,39525
BANKNIFTY2271433100PE,07/06/2022,10:15:00,131.95,131.95,131.95,131.95,25,39725
BANKNIFTY2271433100PE,07/06/2022,10:17:00,132.80,133.45,132.70,133.45,1075,39725
BANKNIFTY2271433100PE,07/06/2022,10:18:00,133.05,133.50,132.00,132.00,650,39725
BANKNIFTY2271433100PE,07/06/2022,10:19:00,131.00,131.00,131.00,131.00,50,39725
BANKNIFTY2271433100PE,07/06/2022,10:20:00,132.40,133.45,132.30,132.80,725,40875
BANKNIFTY2271433100PE,07/06/2022,10:21:00,132.50,136.20,132.50,135.50,1000,40875
BANKNIFTY2271433100PE,07/06/2022,10:22:00,134.25,134.25,131.25,131.95,650,40875
BANKNIFTY2271433100PE,07/06/2022,10:23:00,133.25,133.80,132.20,132.20,700,42825
BANKNIFTY2271433100PE,07/06/2022,10:24:00,132.05,133.05,132.00,132.00,500,42825
BANKNIFTY2271433100PE,07/06/2022,10:25:00,130.90,132.00,127.65,130.00,425,42825
BANKNIFTY2271433100PE,07/06/2022,10:26:00,130.25,131.30,129.65,131.10,675,43825
BANKNIFTY2271433100PE,07/06/2022,10:27:00,128.50,128.50,125.25,125.40,5525,43825
BANKNIFTY2271433100PE,07/06/2022,10:28:00,127.00,130.10,127.00,130.10,125,43825
BANKNIFTY2271433100PE,07/06/2022,10:29:00,129.30,130.20,127.75,128.50,300,47225
BANKNIFTY2271433100PE,07/06/2022,10:30:00,126.30,126.50,123.55,126.50,1325,47225
BANKNIFTY2271433100PE,07/06/2022,10:31:00,129.00,133.05,128.55,128.55,350,47225
BANKNIFTY2271433100PE,07/06/2022,10:32:00,127.55,128.00,126.30,126.30,550,47750
BANKNIFTY2271433100PE,07/06/2022,10:33:00,128.80,130.00,128.00,130.00,200,47750
BANKNIFTY2271433100PE,07/06/2022,10:34:00,130.00,130.00,130.00,130.00,75,47750
BANKNIFTY2271433100PE,07/06/2022,10:35:00,131.85,132.00,131.85,132.00,575,47825
BANKNIFTY2271433100PE,07/06/2022,10:36:00,128.85,132.45,128.85,132.45,175,47825
BANKNIFTY2271433100PE,07/06/2022,10:37:00,132.85,132.85,128.35,130.60,875,47825
BANKNIFTY2271433100PE,07/06/2022,10:38:00,130.80,131.30,130.35,130.35,175,47700
BANKNIFTY2271433100PE,07/06/2022,10:39:00,129.95,131.35,129.10,130.10,125,47700
BANKNIFTY2271433100PE,07/06/2022,10:40:00,131.25,131.40,131.15,131.15,175,47700
BANKNIFTY2271433100PE,07/06/2022,10:41:00,131.65,131.65,130.55,131.15,150,47700
BANKNIFTY2271433100PE,07/06/2022,10:42:00,130.25,130.60,129.70,129.95,150,47700
BANKNIFTY2271433100PE,07/06/2022,10:43:00,129.10,129.10,128.25,128.25,225,47700
BANKNIFTY2271433100PE,07/06/2022,10:44:00,128.00,129.35,125.40,128.15,300,47750
BANKNIFTY2271433100PE,07/06/2022,10:45:00,126.00,128.20,126.00,128.20,250,47750
BANKNIFTY2271433100PE,07/06/2022,10:46:00,126.95,126.95,116.50,116.50,1825,47750
BANKNIFTY2271433100PE,07/06/2022,10:47:00,116.50,118.65,116.00,118.65,4175,48825
BANKNIFTY2271433100PE,07/06/2022,10:48:00,118.15,118.85,117.30,117.45,2825,48825
BANKNIFTY2271433100PE,07/06/2022,10:49:00,115.80,116.20,113.00,113.00,1475,48825
BANKNIFTY2271433100PE,07/06/2022,10:50:00,113.00,115.75,112.20,115.70,1350,49675
BANKNIFTY2271433100PE,07/06/2022,10:51:00,115.70,115.70,111.20,112.55,1075,49675
BANKNIFTY2271433100PE,07/06/2022,10:52:00,111.40,111.40,109.35,110.80,1625,49675
BANKNIFTY2271433100PE,07/06/2022,10:53:00,110.50,113.05,110.50,112.45,1475,49300
BANKNIFTY2271433100PE,07/06/2022,10:54:00,113.05,114.95,112.75,114.95,7650,49300
BANKNIFTY2271433100PE,07/06/2022,10:55:00,114.35,115.40,114.00,115.40,1150,49300
BANKNIFTY2271433100PE,07/06/2022,10:56:00,115.85,116.45,115.50,116.00,600,50475
