<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436900CE,07/07/2022,12:28:00,12.50,12.50,12.50,12.50,100,9725
BANKNIFTY2271436900CE,07/07/2022,12:29:00,12.40,12.40,12.40,12.40,25,9725
BANKNIFTY2271436900CE,07/07/2022,12:30:00,12.50,12.50,12.50,12.50,100,9650
BANKNIFTY2271436900CE,07/07/2022,12:31:00,12.70,12.85,11.95,11.95,300,9650
BANKNIFTY2271436900CE,07/07/2022,12:32:00,12.45,12.85,12.45,12.75,225,9650
BANKNIFTY2271436900CE,07/07/2022,12:34:00,12.65,12.65,12.65,12.65,25,9850
BANKNIFTY2271436900CE,07/07/2022,12:37:00,12.30,12.45,12.30,12.45,75,9875
BANKNIFTY2271436900CE,07/07/2022,12:39:00,12.55,12.55,12.20,12.20,925,9825
BANKNIFTY2271436900CE,07/07/2022,12:40:00,12.20,12.25,12.20,12.25,1700,9825
BANKNIFTY2271436900CE,07/07/2022,12:41:00,12.15,12.50,12.15,12.50,950,9825
BANKNIFTY2271436900CE,07/07/2022,12:42:00,12.30,12.30,12.30,12.30,25,9825
BANKNIFTY2271436900CE,07/07/2022,12:43:00,12.65,12.65,12.40,12.40,125,10300
BANKNIFTY2271436900CE,07/07/2022,12:44:00,12.00,12.00,11.95,11.95,50,10300
BANKNIFTY2271436900CE,07/07/2022,12:45:00,12.20,12.35,12.20,12.35,75,10400
BANKNIFTY2271436900CE,07/07/2022,12:46:00,12.10,12.10,12.05,12.05,75,10400
BANKNIFTY2271436900CE,07/07/2022,12:47:00,11.95,11.95,11.95,11.95,25,10400
BANKNIFTY2271436900CE,07/07/2022,12:48:00,11.70,11.70,11.70,11.70,25,10425
BANKNIFTY2271436900CE,07/07/2022,12:51:00,12.00,12.05,12.00,12.05,100,10450
BANKNIFTY2271436900CE,07/07/2022,12:54:00,12.30,12.30,12.30,12.30,25,10450
BANKNIFTY2271436900CE,07/07/2022,12:55:00,12.15,12.15,12.00,12.00,125,10450
BANKNIFTY2271436900CE,07/07/2022,12:56:00,12.00,12.00,12.00,12.00,75,10450
BANKNIFTY2271436900CE,07/07/2022,12:58:00,12.10,12.10,12.05,12.05,75,10375
BANKNIFTY2271436900CE,07/07/2022,12:59:00,12.20,12.25,12.20,12.25,175,10375
BANKNIFTY2271436900CE,07/07/2022,13:00:00,12.55,12.55,12.55,12.55,75,10375
BANKNIFTY2271436900CE,07/07/2022,13:01:00,12.55,12.80,12.55,12.65,200,10375
BANKNIFTY2271436900CE,07/07/2022,13:02:00,12.70,12.70,12.25,12.25,1375,10375
BANKNIFTY2271436900CE,07/07/2022,13:03:00,12.25,12.60,12.25,12.60,250,10600
BANKNIFTY2271436900CE,07/07/2022,13:04:00,12.40,12.40,12.40,12.40,25,10600
BANKNIFTY2271436900CE,07/07/2022,13:05:00,12.95,12.95,12.95,12.95,100,10600
BANKNIFTY2271436900CE,07/07/2022,13:08:00,12.60,12.90,12.60,12.80,200,10600
BANKNIFTY2271436900CE,07/07/2022,13:09:00,12.85,12.85,12.85,12.85,125,10550
BANKNIFTY2271436900CE,07/07/2022,13:10:00,13.20,13.65,13.15,13.60,675,10550
BANKNIFTY2271436900CE,07/07/2022,13:11:00,13.65,13.75,13.65,13.75,150,10550
BANKNIFTY2271436900CE,07/07/2022,13:12:00,13.60,13.75,13.45,13.60,525,10050
BANKNIFTY2271436900CE,07/07/2022,13:13:00,13.20,13.50,13.20,13.50,425,10050
BANKNIFTY2271436900CE,07/07/2022,13:14:00,13.35,13.45,13.35,13.45,125,10050
BANKNIFTY2271436900CE,07/07/2022,13:15:00,13.40,13.95,13.40,13.80,650,10175
BANKNIFTY2271436900CE,07/07/2022,13:16:00,14.00,14.00,13.40,13.40,175,10175
BANKNIFTY2271436900CE,07/07/2022,13:17:00,13.60,13.85,13.50,13.85,250,10175
BANKNIFTY2271436900CE,07/07/2022,13:18:00,13.90,14.25,13.80,13.80,300,9700
BANKNIFTY2271436900CE,07/07/2022,13:19:00,14.25,14.95,14.25,14.65,300,9700
BANKNIFTY2271436900CE,07/07/2022,13:20:00,14.80,14.80,14.30,14.35,2250,9700
BANKNIFTY2271436900CE,07/07/2022,13:21:00,14.85,14.85,14.50,14.85,350,11375
BANKNIFTY2271436900CE,07/07/2022,13:22:00,14.85,15.00,14.75,14.75,275,11375
BANKNIFTY2271436900CE,07/07/2022,13:23:00,14.90,15.95,14.90,15.95,600,11375
BANKNIFTY2271436900CE,07/07/2022,13:24:00,15.85,15.90,15.25,15.40,275,11725
BANKNIFTY2271436900CE,07/07/2022,13:25:00,15.50,16.25,15.50,16.15,400,11725
BANKNIFTY2271436900CE,07/07/2022,13:26:00,16.30,17.20,16.25,16.95,1450,11725
BANKNIFTY2271436900CE,07/07/2022,13:27:00,17.05,17.40,16.45,16.45,1075,12425
BANKNIFTY2271436900CE,07/07/2022,13:28:00,16.70,16.70,15.85,15.85,350,12425
BANKNIFTY2271436900CE,07/07/2022,13:29:00,16.15,16.65,15.85,15.85,2250,12425
BANKNIFTY2271436900CE,07/07/2022,13:30:00,16.00,16.40,16.00,16.40,625,14000
BANKNIFTY2271436900CE,07/07/2022,13:31:00,16.40,16.40,16.00,16.05,225,14000
BANKNIFTY2271436900CE,07/07/2022,13:32:00,15.80,16.00,15.80,15.80,475,14000
BANKNIFTY2271436900CE,07/07/2022,13:33:00,15.60,16.05,15.60,16.05,75,13825
BANKNIFTY2271436900CE,07/07/2022,13:34:00,15.90,15.90,15.65,15.65,300,13825
BANKNIFTY2271436900CE,07/07/2022,13:35:00,15.40,15.60,15.40,15.60,75,13825
BANKNIFTY2271436900CE,07/07/2022,13:36:00,15.55,15.75,15.45,15.75,100,13925
BANKNIFTY2271436900CE,07/07/2022,13:37:00,15.05,15.40,15.05,15.30,250,13925
BANKNIFTY2271436900CE,07/07/2022,13:38:00,15.30,15.80,15.30,15.80,375,13925
BANKNIFTY2271436900CE,07/07/2022,13:39:00,15.65,15.85,15.55,15.85,650,14075
BANKNIFTY2271436900CE,07/07/2022,13:40:00,15.55,16.05,15.55,15.60,650,14075
BANKNIFTY2271436900CE,07/07/2022,13:41:00,16.05,16.05,15.75,15.75,75,14075
BANKNIFTY2271436900CE,07/07/2022,13:42:00,15.35,15.35,14.95,14.95,550,14275
BANKNIFTY2271436900CE,07/07/2022,13:43:00,15.10,15.10,15.05,15.10,125,14275
BANKNIFTY2271436900CE,07/07/2022,13:44:00,15.10,15.10,15.10,15.10,25,14275
BANKNIFTY2271436900CE,07/07/2022,13:45:00,15.00,15.00,14.30,14.30,100,14575
BANKNIFTY2271436900CE,07/07/2022,13:46:00,13.35,13.65,12.90,13.20,1550,14575
BANKNIFTY2271436900CE,07/07/2022,13:47:00,13.25,13.25,12.50,13.10,475,14575
BANKNIFTY2271436900CE,07/07/2022,13:48:00,13.05,13.20,12.70,13.10,425,13725
BANKNIFTY2271436900CE,07/07/2022,13:49:00,13.25,13.50,13.25,13.50,125,13725
BANKNIFTY2271436900CE,07/07/2022,13:50:00,13.85,13.85,13.75,13.75,325,13725
BANKNIFTY2271436900CE,07/07/2022,13:52:00,13.35,13.45,13.35,13.45,750,13975
BANKNIFTY2271436900CE,07/07/2022,13:53:00,13.85,13.85,13.65,13.65,475,13975
BANKNIFTY2271436900CE,07/07/2022,13:54:00,13.70,13.70,13.55,13.65,825,13975
BANKNIFTY2271436900CE,07/07/2022,13:55:00,13.50,13.70,13.50,13.70,500,13975
BANKNIFTY2271436900CE,07/07/2022,13:56:00,13.55,13.55,13.40,13.45,675,13975
BANKNIFTY2271436900CE,07/07/2022,13:57:00,13.50,13.50,12.70,12.70,350,13975
BANKNIFTY2271436900CE,07/07/2022,13:58:00,13.20,13.45,12.85,13.45,525,13975
BANKNIFTY2271436900CE,07/07/2022,13:59:00,13.35,13.35,12.70,12.70,525,13975
BANKNIFTY2271436900CE,07/07/2022,14:00:00,12.70,13.10,12.70,12.95,625,13975
BANKNIFTY2271436900CE,07/07/2022,14:01:00,12.95,13.10,12.35,12.35,575,13975
BANKNIFTY2271436900CE,07/07/2022,14:02:00,12.40,12.40,11.80,11.80,250,13975
BANKNIFTY2271436900CE,07/07/2022,14:03:00,11.85,11.95,11.55,11.95,225,14425
BANKNIFTY2271436900CE,07/07/2022,14:04:00,12.05,12.05,12.05,12.05,25,14425
BANKNIFTY2271436900CE,07/07/2022,14:05:00,11.75,12.10,11.75,11.90,625,14425
BANKNIFTY2271436900CE,07/07/2022,14:06:00,12.10,12.25,11.95,12.05,200,14400
BANKNIFTY2271436900CE,07/07/2022,14:07:00,12.10,12.40,12.10,12.35,450,14400
BANKNIFTY2271436900CE,07/07/2022,14:08:00,12.50,12.50,11.95,11.95,125,14400
BANKNIFTY2271436900CE,07/07/2022,14:09:00,12.05,12.30,12.05,12.30,175,14725
BANKNIFTY2271436900CE,07/07/2022,14:10:00,12.10,12.40,12.10,12.10,3975,14725
BANKNIFTY2271436900CE,07/07/2022,14:11:00,12.30,12.30,11.85,11.85,3750,14725
BANKNIFTY2271436900CE,07/07/2022,14:12:00,11.85,12.00,11.50,11.55,2075,18175
BANKNIFTY2271436900CE,07/07/2022,14:13:00,11.35,11.50,11.15,11.40,850,18175
BANKNIFTY2271436900CE,07/07/2022,14:14:00,11.30,11.30,10.75,10.75,475,18175
BANKNIFTY2271436900CE,07/07/2022,14:15:00,10.50,10.55,10.05,10.45,1000,18875
BANKNIFTY2271436900CE,07/07/2022,14:16:00,11.05,11.05,10.30,10.35,850,18875
BANKNIFTY2271436900CE,07/07/2022,14:17:00,10.35,10.85,10.35,10.75,925,18875
BANKNIFTY2271436900CE,07/07/2022,14:18:00,10.70,11.00,10.70,11.00,300,18825
BANKNIFTY2271436900CE,07/07/2022,14:19:00,11.10,11.10,11.05,11.05,300,18825
BANKNIFTY2271436900CE,07/07/2022,14:20:00,10.85,11.15,10.85,11.15,175,18825
BANKNIFTY2271436900CE,07/07/2022,14:21:00,11.25,12.20,11.25,12.20,750,18775
BANKNIFTY2271436900CE,07/07/2022,14:22:00,12.35,12.40,11.90,12.20,2175,18775
BANKNIFTY2271436900CE,07/07/2022,14:23:00,11.65,11.85,11.50,11.55,1750,18775
BANKNIFTY2271436900CE,07/07/2022,14:24:00,11.60,11.60,11.60,11.60,100,18775
BANKNIFTY2271436900CE,07/07/2022,14:25:00,11.75,11.80,11.65,11.70,150,20300
BANKNIFTY2271436900CE,07/07/2022,14:26:00,11.60,11.85,11.50,11.85,775,20300
BANKNIFTY2271436900CE,07/07/2022,14:27:00,12.20,12.20,12.00,12.00,475,20825
BANKNIFTY2271436900CE,07/07/2022,14:28:00,11.65,12.00,11.60,11.90,1125,20825
BANKNIFTY2271436900CE,07/07/2022,14:29:00,11.70,12.20,11.55,11.95,1075,20825
BANKNIFTY2271436900CE,07/07/2022,14:30:00,11.75,11.90,11.55,11.85,3375,22400
BANKNIFTY2271436900CE,07/07/2022,14:31:00,12.20,12.20,11.80,11.80,450,22400
BANKNIFTY2271436900CE,07/07/2022,14:32:00,11.90,12.10,11.90,11.95,250,22400
BANKNIFTY2271436900CE,07/07/2022,14:33:00,11.95,12.15,11.85,12.00,275,23525
BANKNIFTY2271436900CE,07/07/2022,14:34:00,12.20,12.30,12.10,12.15,200,23525
BANKNIFTY2271436900CE,07/07/2022,14:35:00,12.30,12.30,11.75,11.95,325,23525
BANKNIFTY2271436900CE,07/07/2022,14:36:00,12.05,12.05,11.90,11.90,75,23475
BANKNIFTY2271436900CE,07/07/2022,14:37:00,11.85,11.95,11.70,11.90,675,23475
BANKNIFTY2271436900CE,07/07/2022,14:38:00,11.85,12.20,11.85,11.85,750,23475
BANKNIFTY2271436900CE,07/07/2022,14:39:00,11.85,11.95,11.70,11.95,575,23775
BANKNIFTY2271436900CE,07/07/2022,14:40:00,11.85,12.05,11.70,12.05,1175,23775
BANKNIFTY2271436900CE,07/07/2022,14:41:00,11.90,12.30,11.90,12.30,600,23775
BANKNIFTY2271436900CE,07/07/2022,14:42:00,11.80,12.00,11.80,11.90,350,25000
BANKNIFTY2271436900CE,07/07/2022,14:43:00,12.05,12.10,11.85,11.85,1075,25000
BANKNIFTY2271436900CE,07/07/2022,14:44:00,12.10,12.25,12.05,12.10,575,25000
BANKNIFTY2271436900CE,07/07/2022,14:45:00,11.95,12.25,11.70,11.80,600,25025
BANKNIFTY2271436900CE,07/07/2022,14:46:00,11.95,12.05,11.95,12.05,425,25025
BANKNIFTY2271436900CE,07/07/2022,14:47:00,12.10,12.10,12.10,12.10,250,25025
BANKNIFTY2271436900CE,07/07/2022,14:48:00,12.10,12.45,12.00,12.35,700,25325
BANKNIFTY2271436900CE,07/07/2022,14:49:00,12.45,12.55,12.40,12.55,300,25325
BANKNIFTY2271436900CE,07/07/2022,14:50:00,12.45,12.70,12.35,12.35,475,25325
BANKNIFTY2271436900CE,07/07/2022,14:51:00,12.65,12.65,12.05,12.40,2350,25975
BANKNIFTY2271436900CE,07/07/2022,14:52:00,12.45,12.45,12.05,12.35,3100,25975
BANKNIFTY2271436900CE,07/07/2022,14:53:00,12.30,12.30,11.90,12.05,1500,25975
BANKNIFTY2271436900CE,07/07/2022,14:54:00,11.95,12.40,11.80,12.20,4550,29675
BANKNIFTY2271436900CE,07/07/2022,14:55:00,12.35,12.60,12.05,12.05,975,29675
BANKNIFTY2271436900CE,07/07/2022,14:56:00,12.25,12.30,12.20,12.20,450,29675
BANKNIFTY2271436900CE,07/07/2022,14:57:00,12.20,12.70,12.05,12.05,850,32775
BANKNIFTY2271436900CE,07/07/2022,14:58:00,12.25,12.30,12.10,12.15,525,32775
BANKNIFTY2271436900CE,07/07/2022,14:59:00,12.10,12.10,12.00,12.05,1225,32775
BANKNIFTY2271436900CE,07/07/2022,15:00:00,12.05,12.30,11.55,11.70,3650,33725
BANKNIFTY2271436900CE,07/07/2022,15:01:00,11.60,11.60,11.25,11.25,1275,33725
BANKNIFTY2271436900CE,07/07/2022,15:02:00,11.15,12.00,11.15,11.75,2725,33725
BANKNIFTY2271436900CE,07/07/2022,15:03:00,12.15,12.35,11.75,12.30,1050,35725
BANKNIFTY2271436900CE,07/07/2022,15:04:00,12.45,12.80,12.25,12.65,2950,35725
BANKNIFTY2271436900CE,07/07/2022,15:05:00,12.50,13.10,12.50,13.00,1225,35725
BANKNIFTY2271436900CE,07/07/2022,15:06:00,12.95,13.25,12.95,13.25,2025,35600
BANKNIFTY2271436900CE,07/07/2022,15:07:00,13.05,13.60,13.00,13.20,1375,35600
BANKNIFTY2271436900CE,07/07/2022,15:08:00,13.15,13.35,12.00,12.10,4025,35600
BANKNIFTY2271436900CE,07/07/2022,15:09:00,12.60,13.40,12.45,13.15,2400,35400
BANKNIFTY2271436900CE,07/07/2022,15:10:00,13.05,13.55,12.95,13.10,2650,35400
BANKNIFTY2271436900CE,07/07/2022,15:11:00,12.90,12.95,12.65,12.95,1850,35400
BANKNIFTY2271436900CE,07/07/2022,15:12:00,12.60,12.60,12.25,12.25,1500,34150
BANKNIFTY2271436900CE,07/07/2022,15:13:00,12.35,12.50,12.25,12.25,950,34150
BANKNIFTY2271436900CE,07/07/2022,15:14:00,12.40,12.85,11.55,12.50,6375,34150
BANKNIFTY2271436900CE,07/07/2022,15:15:00,12.40,12.60,12.10,12.60,1725,34625
BANKNIFTY2271436900CE,07/07/2022,15:16:00,12.65,13.00,12.65,13.00,850,34625
BANKNIFTY2271436900CE,07/07/2022,15:17:00,12.95,13.05,12.55,12.60,4600,34625
BANKNIFTY2271436900CE,07/07/2022,15:18:00,12.50,12.75,12.45,12.65,4625,37925
BANKNIFTY2271436900CE,07/07/2022,15:19:00,12.75,13.75,12.75,13.75,4550,37925
BANKNIFTY2271436900CE,07/07/2022,15:20:00,13.95,13.95,13.00,13.65,6350,37925
BANKNIFTY2271436900CE,07/07/2022,15:21:00,13.35,14.05,13.35,14.00,3225,38200
BANKNIFTY2271436900CE,07/07/2022,15:22:00,14.00,14.00,13.30,13.95,2900,38200
BANKNIFTY2271436900CE,07/07/2022,15:23:00,13.95,14.35,13.90,14.25,1550,38200
BANKNIFTY2271436900CE,07/07/2022,15:24:00,14.30,14.60,14.20,14.20,5225,36500
BANKNIFTY2271436900CE,07/07/2022,15:25:00,14.25,14.25,13.10,13.60,7400,36500
BANKNIFTY2271436900CE,07/07/2022,15:26:00,13.45,14.00,13.45,13.90,4825,36500
BANKNIFTY2271436900CE,07/07/2022,15:27:00,13.70,14.20,13.70,13.75,3600,39650
BANKNIFTY2271436900CE,07/07/2022,15:28:00,13.75,13.90,13.45,13.65,11825,39650
BANKNIFTY2271436900CE,07/07/2022,15:29:00,13.60,14.05,13.00,13.00,14325,39650
BANKNIFTY2271436900CE,07/08/2022,09:15:00,18.90,21.80,15.05,15.65,36528,47925
BANKNIFTY2271436900CE,07/08/2022,09:16:00,15.35,16.50,14.75,14.80,32450,47925
BANKNIFTY2271436900CE,07/08/2022,09:17:00,14.65,14.90,14.35,14.35,18875,57375
BANKNIFTY2271436900CE,07/08/2022,09:18:00,14.35,14.80,14.05,14.05,9950,57375
BANKNIFTY2271436900CE,07/08/2022,09:19:00,14.05,14.50,13.85,14.20,13275,57375
BANKNIFTY2271436900CE,07/08/2022,09:20:00,14.20,14.35,13.60,13.70,16375,60925
BANKNIFTY2271436900CE,07/08/2022,09:21:00,13.70,13.70,12.55,12.70,14950,60925
BANKNIFTY2271436900CE,07/08/2022,09:22:00,12.80,13.25,12.80,13.00,12125,60925
BANKNIFTY2271436900CE,07/08/2022,09:23:00,13.10,13.10,12.75,12.90,8750,75350
BANKNIFTY2271436900CE,07/08/2022,09:24:00,12.90,13.50,12.90,13.40,16125,75350
BANKNIFTY2271436900CE,07/08/2022,09:25:00,13.35,13.85,13.10,13.50,35075,75350
BANKNIFTY2271436900CE,07/08/2022,09:26:00,13.50,13.85,13.20,13.40,50375,94150
BANKNIFTY2271436900CE,07/08/2022,09:27:00,13.25,13.40,11.80,11.80,20650,94150
BANKNIFTY2271436900CE,07/08/2022,09:28:00,11.85,12.10,11.50,11.85,13875,94150
BANKNIFTY2271436900CE,07/08/2022,09:29:00,11.80,11.90,11.50,11.65,9500,101325
BANKNIFTY2271436900CE,07/08/2022,09:30:00,11.70,11.80,11.50,11.55,6600,101325
BANKNIFTY2271436900CE,07/08/2022,09:31:00,11.55,11.90,11.50,11.90,10000,101325
BANKNIFTY2271436900CE,07/08/2022,09:32:00,11.85,12.20,11.80,12.00,5700,100925
BANKNIFTY2271436900CE,07/08/2022,09:33:00,11.95,12.10,11.90,12.00,11325,100925
BANKNIFTY2271436900CE,07/08/2022,09:34:00,11.90,12.05,11.70,11.85,34450,100925
BANKNIFTY2271436900CE,07/08/2022,09:35:00,11.85,12.05,11.75,11.75,8125,121175
BANKNIFTY2271436900CE,07/08/2022,09:36:00,11.75,11.95,11.60,11.60,8275,121175
BANKNIFTY2271436900CE,07/08/2022,09:37:00,11.65,11.65,11.30,11.60,9025,121175
BANKNIFTY2271436900CE,07/08/2022,09:38:00,11.65,11.70,11.55,11.70,5475,123725
BANKNIFTY2271436900CE,07/08/2022,09:39:00,11.65,11.95,11.60,11.70,4950,123725
BANKNIFTY2271436900CE,07/08/2022,09:40:00,11.70,11.90,11.60,11.75,6600,123725
BANKNIFTY2271436900CE,07/08/2022,09:41:00,11.80,11.95,11.80,11.95,2900,126575
BANKNIFTY2271436900CE,07/08/2022,09:42:00,11.95,12.20,11.90,12.05,6675,126575
BANKNIFTY2271436900CE,07/08/2022,09:43:00,12.00,12.20,11.95,12.15,3450,126575
BANKNIFTY2271436900CE,07/08/2022,09:44:00,12.15,12.45,11.90,12.35,4975,129650
BANKNIFTY2271436900CE,07/08/2022,09:45:00,12.35,12.80,12.35,12.70,10850,129650
BANKNIFTY2271436900CE,07/08/2022,09:46:00,12.65,12.70,12.45,12.55,6825,129650
BANKNIFTY2271436900CE,07/08/2022,09:47:00,12.55,13.05,12.55,12.75,23225,135775
BANKNIFTY2271436900CE,07/08/2022,09:48:00,12.75,13.15,12.75,12.80,7475,135775
BANKNIFTY2271436900CE,07/08/2022,09:49:00,12.80,12.85,12.50,12.60,20125,135775
BANKNIFTY2271436900CE,07/08/2022,09:50:00,12.60,12.60,12.25,12.25,13900,160475
BANKNIFTY2271436900CE,07/08/2022,09:51:00,12.25,12.30,12.00,12.00,6500,160475
BANKNIFTY2271436900CE,07/08/2022,09:52:00,12.00,12.15,11.95,12.05,6175,160475
BANKNIFTY2271436900CE,07/08/2022,09:53:00,12.00,12.25,11.90,12.25,4275,163350
BANKNIFTY2271436900CE,07/08/2022,09:54:00,12.20,12.65,12.20,12.50,18075,163350
BANKNIFTY2271436900CE,07/08/2022,09:55:00,12.55,12.75,12.50,12.75,5000,163350
BANKNIFTY2271436900CE,07/08/2022,09:56:00,12.65,12.80,12.60,12.70,3425,165300
BANKNIFTY2271436900CE,07/08/2022,09:57:00,12.70,12.95,12.60,12.85,5325,165300
BANKNIFTY2271436900CE,07/08/2022,09:58:00,12.90,12.90,12.45,12.55,6300,165300
BANKNIFTY2271436900CE,07/08/2022,09:59:00,12.60,12.60,12.30,12.35,4300,171200
BANKNIFTY2271436900CE,07/08/2022,10:00:00,12.35,12.45,12.25,12.30,4075,171200
BANKNIFTY2271436900CE,07/08/2022,10:01:00,12.30,12.40,12.05,12.05,2225,171200
BANKNIFTY2271436900CE,07/08/2022,10:02:00,12.15,12.15,11.95,11.95,2375,175600
BANKNIFTY2271436900CE,07/08/2022,10:03:00,11.90,12.15,11.90,12.15,975,175600
BANKNIFTY2271436900CE,07/08/2022,10:04:00,12.05,12.25,11.95,12.25,1550,175600
BANKNIFTY2271436900CE,07/08/2022,10:05:00,12.20,12.40,12.20,12.30,3650,176325
BANKNIFTY2271436900CE,07/08/2022,10:06:00,12.30,12.35,12.15,12.15,5350,176325
BANKNIFTY2271436900CE,07/08/2022,10:07:00,12.10,12.20,12.00,12.15,2150,176325
BANKNIFTY2271436900CE,07/08/2022,10:08:00,12.10,12.15,11.90,12.10,3350,177100
BANKNIFTY2271436900CE,07/08/2022,10:09:00,12.05,12.05,11.75,11.85,5900,177100
BANKNIFTY2271436900CE,07/08/2022,10:10:00,11.80,11.80,11.20,11.35,12175,177100
BANKNIFTY2271436900CE,07/08/2022,10:11:00,11.25,11.45,11.25,11.40,3675,183175
BANKNIFTY2271436900CE,07/08/2022,10:12:00,11.45,11.45,11.05,11.35,5875,183175
BANKNIFTY2271436900CE,07/08/2022,10:13:00,11.40,11.80,11.30,11.70,8450,183175
BANKNIFTY2271436900CE,07/08/2022,10:14:00,11.80,11.95,11.80,11.90,3625,183500
BANKNIFTY2271436900CE,07/08/2022,10:15:00,11.90,11.90,11.65,11.70,3650,183500
BANKNIFTY2271436900CE,07/08/2022,10:16:00,11.65,11.75,11.55,11.60,3675,183500
BANKNIFTY2271436900CE,07/08/2022,10:17:00,11.75,11.90,11.65,11.65,3675,186025
BANKNIFTY2271436900CE,07/08/2022,10:18:00,11.70,11.70,11.30,11.50,7025,186025
BANKNIFTY2271436900CE,07/08/2022,10:19:00,11.50,11.60,11.40,11.55,2425,186025
BANKNIFTY2271436900CE,07/08/2022,10:20:00,11.65,11.65,11.40,11.50,5925,185875
BANKNIFTY2271436900CE,07/08/2022,10:21:00,11.60,11.60,11.45,11.45,2525,185875
BANKNIFTY2271436900CE,07/08/2022,10:22:00,11.50,11.60,11.40,11.45,2175,185875
BANKNIFTY2271436900CE,07/08/2022,10:23:00,11.45,11.55,11.40,11.45,3725,185650
BANKNIFTY2271436900CE,07/08/2022,10:24:00,11.50,11.55,11.35,11.50,4125,185650
BANKNIFTY2271436900CE,07/08/2022,10:25:00,11.40,11.50,11.35,11.40,3650,185650
BANKNIFTY2271436900CE,07/08/2022,10:26:00,11.35,11.45,11.35,11.40,4250,182275
BANKNIFTY2271436900CE,07/08/2022,10:27:00,11.45,11.70,11.45,11.65,2075,182275
BANKNIFTY2271436900CE,07/08/2022,10:28:00,11.85,11.85,11.75,11.75,2100,182275
BANKNIFTY2271436900CE,07/08/2022,10:29:00,11.75,11.75,11.45,11.70,3475,182925
BANKNIFTY2271436900CE,07/08/2022,10:30:00,11.65,11.80,11.55,11.70,4475,182925
BANKNIFTY2271436900CE,07/08/2022,10:31:00,11.70,11.70,11.60,11.65,2025,182925
BANKNIFTY2271436900CE,07/08/2022,10:32:00,11.60,11.75,11.55,11.65,3775,181925
BANKNIFTY2271436900CE,07/08/2022,10:33:00,11.70,11.85,11.65,11.85,3400,181925
BANKNIFTY2271436900CE,07/08/2022,10:34:00,11.80,11.90,11.60,11.65,1950,181925
BANKNIFTY2271436900CE,07/08/2022,10:35:00,11.65,11.75,11.55,11.55,5250,181975
BANKNIFTY2271436900CE,07/08/2022,10:36:00,11.65,11.65,11.40,11.55,3900,181975
BANKNIFTY2271436900CE,07/08/2022,10:37:00,11.65,11.70,11.50,11.60,1725,181975
BANKNIFTY2271436900CE,07/08/2022,10:38:00,11.60,11.60,11.50,11.60,4250,186500
BANKNIFTY2271436900CE,07/08/2022,10:39:00,11.60,11.70,11.55,11.65,1625,186500
BANKNIFTY2271436900CE,07/08/2022,10:40:00,11.60,11.95,11.60,11.80,7975,186500
BANKNIFTY2271436900CE,07/08/2022,10:41:00,11.70,11.85,11.70,11.85,4600,183725
BANKNIFTY2271436900CE,07/08/2022,10:42:00,11.80,11.80,11.55,11.70,1725,183725
BANKNIFTY2271436900CE,07/08/2022,10:43:00,11.65,11.80,11.65,11.80,5275,183725
BANKNIFTY2271436900CE,07/08/2022,10:44:00,11.85,11.85,11.60,11.70,1800,184200
BANKNIFTY2271436900CE,07/08/2022,10:45:00,11.80,11.80,11.50,11.50,5750,184200
BANKNIFTY2271436900CE,07/08/2022,10:46:00,11.40,11.50,11.35,11.35,7325,184200
BANKNIFTY2271436900CE,07/08/2022,10:47:00,11.30,11.45,11.30,11.30,6075,184225
BANKNIFTY2271436900CE,07/08/2022,10:48:00,11.35,11.40,11.10,11.10,5975,184225
BANKNIFTY2271436900CE,07/08/2022,10:49:00,11.15,11.30,11.10,11.15,4675,184225
BANKNIFTY2271436900CE,07/08/2022,10:50:00,11.20,11.20,11.00,11.00,5875,181525
BANKNIFTY2271436900CE,07/08/2022,10:51:00,11.00,11.15,10.90,11.00,5650,181525
BANKNIFTY2271436900CE,07/08/2022,10:52:00,11.00,11.00,10.85,10.90,5550,181525
BANKNIFTY2271436900CE,07/08/2022,10:53:00,10.90,10.95,10.85,10.90,3700,178875
BANKNIFTY2271436900CE,07/08/2022,10:54:00,10.95,10.95,10.80,10.90,3400,178875
BANKNIFTY2271436900CE,07/08/2022,10:55:00,10.85,10.90,10.80,10.90,3000,178875
BANKNIFTY2271436900CE,07/08/2022,10:56:00,10.85,10.90,10.75,10.80,1550,178100
BANKNIFTY2271436900CE,07/08/2022,10:57:00,10.80,11.10,10.80,11.05,3200,178100
BANKNIFTY2271436900CE,07/08/2022,10:58:00,11.05,11.20,10.95,10.95,3375,178100
BANKNIFTY2271436900CE,07/08/2022,10:59:00,11.00,11.00,10.90,10.95,1775,181750
BANKNIFTY2271436900CE,07/08/2022,11:00:00,10.85,10.90,10.60,10.75,3175,181750
BANKNIFTY2271436900CE,07/08/2022,11:01:00,10.80,10.90,10.75,10.85,1225,181750
BANKNIFTY2271436900CE,07/08/2022,11:02:00,10.95,11.00,10.80,10.90,5625,182875
BANKNIFTY2271436900CE,07/08/2022,11:03:00,10.90,11.00,10.90,10.95,2900,182875
BANKNIFTY2271436900CE,07/08/2022,11:04:00,10.90,11.00,10.85,11.00,1025,182875
BANKNIFTY2271436900CE,07/08/2022,11:05:00,10.90,10.90,10.80,10.85,900,182725
