<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132100PE,07/14/2022,11:55:00,14.25,14.35,14.25,14.35,175,6025
BANKNIFTY2272132100PE,07/14/2022,11:56:00,14.30,14.40,14.20,14.20,1075,6175
BANKNIFTY2272132100PE,07/14/2022,11:57:00,14.20,14.30,14.20,14.30,1750,6175
BANKNIFTY2272132100PE,07/14/2022,11:58:00,14.25,14.25,14.25,14.25,50,6175
BANKNIFTY2272132100PE,07/14/2022,11:59:00,14.05,14.05,14.00,14.00,125,4125
BANKNIFTY2272132100PE,07/14/2022,12:00:00,14.55,14.60,14.35,14.60,600,4125
BANKNIFTY2272132100PE,07/14/2022,12:03:00,15.05,15.20,14.60,14.60,200,4050
BANKNIFTY2272132100PE,07/14/2022,12:04:00,14.60,14.60,14.60,14.60,25,4050
BANKNIFTY2272132100PE,07/14/2022,12:05:00,14.55,14.55,14.55,14.55,25,4050
BANKNIFTY2272132100PE,07/14/2022,12:07:00,14.35,14.35,14.35,14.35,25,4250
BANKNIFTY2272132100PE,07/14/2022,12:08:00,14.35,14.35,13.55,14.20,250,4350
BANKNIFTY2272132100PE,07/14/2022,12:09:00,14.35,14.35,14.05,14.05,75,4350
BANKNIFTY2272132100PE,07/14/2022,12:10:00,14.45,14.45,14.25,14.25,75,4350
BANKNIFTY2272132100PE,07/14/2022,12:11:00,14.70,14.70,14.20,14.20,125,4350
BANKNIFTY2272132100PE,07/14/2022,12:13:00,14.00,14.00,14.00,14.00,50,4275
BANKNIFTY2272132100PE,07/14/2022,12:15:00,13.50,13.50,13.40,13.40,75,4225
BANKNIFTY2272132100PE,07/14/2022,12:17:00,13.25,13.30,13.25,13.25,400,4375
BANKNIFTY2272132100PE,07/14/2022,12:18:00,12.50,12.50,12.45,12.45,200,4375
BANKNIFTY2272132100PE,07/14/2022,12:19:00,12.35,12.35,12.35,12.35,50,4375
BANKNIFTY2272132100PE,07/14/2022,12:20:00,13.15,13.15,13.15,13.15,25,4375
BANKNIFTY2272132100PE,07/14/2022,12:22:00,13.40,13.40,13.40,13.40,25,4375
BANKNIFTY2272132100PE,07/14/2022,12:23:00,13.25,13.25,13.25,13.25,125,4375
BANKNIFTY2272132100PE,07/14/2022,12:25:00,13.40,13.40,13.40,13.40,50,4400
BANKNIFTY2272132100PE,07/14/2022,12:27:00,13.75,13.75,13.75,13.75,25,4400
BANKNIFTY2272132100PE,07/14/2022,12:28:00,14.00,14.00,14.00,14.00,250,4400
BANKNIFTY2272132100PE,07/14/2022,12:29:00,14.20,14.20,13.95,13.95,75,4400
BANKNIFTY2272132100PE,07/14/2022,12:30:00,14.20,14.20,13.50,13.50,275,4300
BANKNIFTY2272132100PE,07/14/2022,12:31:00,13.30,13.30,13.30,13.30,50,4300
BANKNIFTY2272132100PE,07/14/2022,12:33:00,13.45,13.45,13.45,13.45,75,4400
BANKNIFTY2272132100PE,07/14/2022,12:34:00,13.80,13.80,13.35,13.35,50,4400
BANKNIFTY2272132100PE,07/14/2022,12:35:00,13.55,13.90,13.55,13.90,100,4400
BANKNIFTY2272132100PE,07/14/2022,12:37:00,13.75,13.80,13.75,13.80,175,4425
BANKNIFTY2272132100PE,07/14/2022,12:38:00,13.85,14.00,13.85,14.00,100,4425
BANKNIFTY2272132100PE,07/14/2022,12:39:00,13.85,13.85,13.70,13.70,125,4475
BANKNIFTY2272132100PE,07/14/2022,12:40:00,13.75,13.75,13.60,13.75,350,4475
BANKNIFTY2272132100PE,07/14/2022,12:41:00,13.85,13.85,13.80,13.80,175,4475
BANKNIFTY2272132100PE,07/14/2022,12:43:00,14.20,14.25,14.20,14.25,100,4775
BANKNIFTY2272132100PE,07/14/2022,12:47:00,13.75,14.05,13.75,13.75,325,4875
BANKNIFTY2272132100PE,07/14/2022,12:48:00,14.10,14.10,14.00,14.00,800,5025
BANKNIFTY2272132100PE,07/14/2022,12:50:00,13.25,13.35,13.15,13.35,125,4975
BANKNIFTY2272132100PE,07/14/2022,12:51:00,13.15,13.15,13.15,13.15,100,4975
BANKNIFTY2272132100PE,07/14/2022,12:52:00,13.45,13.45,13.25,13.25,100,4975
BANKNIFTY2272132100PE,07/14/2022,12:54:00,13.20,13.20,13.15,13.15,175,4900
BANKNIFTY2272132100PE,07/14/2022,12:56:00,13.15,13.40,12.90,13.40,125,4900
BANKNIFTY2272132100PE,07/14/2022,12:57:00,13.20,13.35,13.20,13.35,100,4875
BANKNIFTY2272132100PE,07/14/2022,13:00:00,13.05,13.05,12.30,12.30,125,4875
BANKNIFTY2272132100PE,07/14/2022,13:01:00,12.10,12.35,12.10,12.35,100,4875
BANKNIFTY2272132100PE,07/14/2022,13:02:00,12.65,12.65,12.65,12.65,25,4875
BANKNIFTY2272132100PE,07/14/2022,13:03:00,12.30,12.70,12.30,12.70,100,4925
BANKNIFTY2272132100PE,07/14/2022,13:05:00,12.80,12.80,12.80,12.80,25,4925
BANKNIFTY2272132100PE,07/14/2022,13:06:00,12.75,12.75,12.65,12.65,125,4925
BANKNIFTY2272132100PE,07/14/2022,13:07:00,12.40,12.40,12.40,12.40,25,4925
BANKNIFTY2272132100PE,07/14/2022,13:08:00,12.25,12.25,12.25,12.25,50,4925
BANKNIFTY2272132100PE,07/14/2022,13:09:00,12.60,12.60,12.40,12.40,50,4875
BANKNIFTY2272132100PE,07/14/2022,13:10:00,12.60,12.60,12.60,12.60,25,4875
BANKNIFTY2272132100PE,07/14/2022,13:12:00,12.85,12.85,12.85,12.85,50,4900
BANKNIFTY2272132100PE,07/14/2022,13:15:00,12.95,12.95,12.85,12.85,450,4950
BANKNIFTY2272132100PE,07/14/2022,13:16:00,12.90,12.90,12.90,12.90,25,4950
BANKNIFTY2272132100PE,07/14/2022,13:17:00,12.70,12.70,12.70,12.70,25,4950
BANKNIFTY2272132100PE,07/14/2022,13:18:00,12.35,12.75,12.35,12.65,525,5050
BANKNIFTY2272132100PE,07/14/2022,13:20:00,13.00,13.00,13.00,13.00,25,5050
BANKNIFTY2272132100PE,07/14/2022,13:21:00,13.15,13.25,13.05,13.25,125,5000
BANKNIFTY2272132100PE,07/14/2022,13:22:00,13.25,13.90,13.25,13.70,225,5000
BANKNIFTY2272132100PE,07/14/2022,13:23:00,13.85,13.85,13.55,13.55,100,5000
BANKNIFTY2272132100PE,07/14/2022,13:24:00,13.70,13.70,13.70,13.70,50,5000
BANKNIFTY2272132100PE,07/14/2022,13:25:00,13.55,13.80,13.15,13.80,100,5000
BANKNIFTY2272132100PE,07/14/2022,13:27:00,13.30,13.30,13.30,13.30,25,4925
BANKNIFTY2272132100PE,07/14/2022,13:28:00,13.25,13.25,13.25,13.25,50,4925
BANKNIFTY2272132100PE,07/14/2022,13:31:00,12.85,12.85,12.85,12.85,25,4900
BANKNIFTY2272132100PE,07/14/2022,13:33:00,13.15,13.15,13.15,13.15,25,4925
BANKNIFTY2272132100PE,07/14/2022,13:34:00,13.25,13.25,13.25,13.25,325,4925
BANKNIFTY2272132100PE,07/14/2022,13:35:00,12.80,12.80,12.80,12.80,25,4925
BANKNIFTY2272132100PE,07/14/2022,13:41:00,12.60,12.60,12.60,12.60,50,5225
BANKNIFTY2272132100PE,07/14/2022,13:42:00,12.70,12.70,12.70,12.70,25,5225
BANKNIFTY2272132100PE,07/14/2022,13:45:00,11.85,11.85,11.85,11.85,25,5225
BANKNIFTY2272132100PE,07/14/2022,13:46:00,11.60,11.80,11.60,11.80,125,5225
BANKNIFTY2272132100PE,07/14/2022,13:49:00,12.05,12.05,12.05,12.05,125,5250
BANKNIFTY2272132100PE,07/14/2022,13:50:00,12.00,12.00,12.00,12.00,75,5250
BANKNIFTY2272132100PE,07/14/2022,13:59:00,12.95,12.95,12.95,12.95,25,5350
BANKNIFTY2272132100PE,07/14/2022,14:03:00,12.95,13.00,12.95,13.00,50,5350
BANKNIFTY2272132100PE,07/14/2022,14:04:00,12.80,13.05,12.80,13.05,125,5350
BANKNIFTY2272132100PE,07/14/2022,14:05:00,13.00,13.00,12.85,12.85,600,5350
BANKNIFTY2272132100PE,07/14/2022,14:06:00,12.90,12.90,12.90,12.90,25,5750
BANKNIFTY2272132100PE,07/14/2022,14:07:00,12.70,12.70,12.65,12.65,175,5750
BANKNIFTY2272132100PE,07/14/2022,14:08:00,12.55,12.55,12.55,12.55,1350,5750
BANKNIFTY2272132100PE,07/14/2022,14:10:00,13.10,13.15,12.95,12.95,200,7050
BANKNIFTY2272132100PE,07/14/2022,14:11:00,13.20,13.50,13.20,13.50,1650,7050
BANKNIFTY2272132100PE,07/14/2022,14:12:00,13.40,13.40,13.40,13.40,50,8250
BANKNIFTY2272132100PE,07/14/2022,14:13:00,13.50,13.50,13.50,13.50,175,8250
BANKNIFTY2272132100PE,07/14/2022,14:14:00,13.70,13.75,13.70,13.75,125,8250
BANKNIFTY2272132100PE,07/14/2022,14:15:00,13.90,13.90,13.50,13.50,50,8400
BANKNIFTY2272132100PE,07/14/2022,14:16:00,13.55,13.55,13.55,13.55,100,8400
BANKNIFTY2272132100PE,07/14/2022,14:17:00,13.20,13.50,13.20,13.50,225,8400
BANKNIFTY2272132100PE,07/14/2022,14:18:00,13.65,13.65,13.10,13.10,75,8450
BANKNIFTY2272132100PE,07/14/2022,14:19:00,13.40,13.40,13.15,13.15,175,8450
BANKNIFTY2272132100PE,07/14/2022,14:21:00,13.05,13.05,13.05,13.05,75,8450
BANKNIFTY2272132100PE,07/14/2022,14:22:00,13.40,13.55,13.40,13.45,500,8400
BANKNIFTY2272132100PE,07/14/2022,14:23:00,13.35,13.35,13.35,13.35,150,8400
BANKNIFTY2272132100PE,07/14/2022,14:24:00,13.15,13.15,13.05,13.05,575,8825
BANKNIFTY2272132100PE,07/14/2022,14:25:00,13.05,13.50,13.05,13.50,2425,8825
BANKNIFTY2272132100PE,07/14/2022,14:26:00,13.25,13.35,13.10,13.10,2800,8825
BANKNIFTY2272132100PE,07/14/2022,14:27:00,13.20,13.20,12.55,12.60,450,13800
BANKNIFTY2272132100PE,07/14/2022,14:28:00,12.40,12.65,12.40,12.50,850,13800
BANKNIFTY2272132100PE,07/14/2022,14:29:00,12.80,12.95,12.80,12.95,1325,13800
BANKNIFTY2272132100PE,07/14/2022,14:30:00,13.15,13.20,13.10,13.20,75,14925
BANKNIFTY2272132100PE,07/14/2022,14:31:00,13.20,13.20,12.90,13.00,400,14925
BANKNIFTY2272132100PE,07/14/2022,14:32:00,13.10,13.10,13.05,13.05,400,14925
BANKNIFTY2272132100PE,07/14/2022,14:33:00,13.05,13.05,12.80,12.80,700,14600
BANKNIFTY2272132100PE,07/14/2022,14:34:00,12.85,13.30,12.85,13.25,325,14600
BANKNIFTY2272132100PE,07/14/2022,14:35:00,13.15,13.20,12.85,13.20,100,14600
BANKNIFTY2272132100PE,07/14/2022,14:36:00,13.20,13.50,12.85,12.90,700,14500
BANKNIFTY2272132100PE,07/14/2022,14:37:00,13.15,13.15,12.70,13.10,550,14500
BANKNIFTY2272132100PE,07/14/2022,14:38:00,12.95,13.15,12.75,12.75,600,14500
BANKNIFTY2272132100PE,07/14/2022,14:39:00,12.90,12.90,12.40,12.45,1175,15000
BANKNIFTY2272132100PE,07/14/2022,14:40:00,12.30,12.55,12.30,12.55,350,15000
BANKNIFTY2272132100PE,07/14/2022,14:41:00,12.75,12.90,12.50,12.50,2600,15000
BANKNIFTY2272132100PE,07/14/2022,14:42:00,12.40,12.45,12.15,12.20,700,16500
BANKNIFTY2272132100PE,07/14/2022,14:43:00,12.20,12.30,12.00,12.00,900,16500
BANKNIFTY2272132100PE,07/14/2022,14:44:00,11.85,12.50,11.85,12.50,1025,16500
BANKNIFTY2272132100PE,07/14/2022,14:45:00,12.45,12.45,11.95,12.40,600,16425
BANKNIFTY2272132100PE,07/14/2022,14:46:00,12.45,12.45,12.10,12.10,575,16425
BANKNIFTY2272132100PE,07/14/2022,14:48:00,12.35,12.70,12.35,12.70,950,16425
BANKNIFTY2272132100PE,07/14/2022,14:49:00,12.75,12.75,12.60,12.65,475,16425
BANKNIFTY2272132100PE,07/14/2022,14:50:00,12.70,12.85,12.70,12.85,500,16425
BANKNIFTY2272132100PE,07/14/2022,14:51:00,12.75,12.80,12.50,12.55,1000,16950
BANKNIFTY2272132100PE,07/14/2022,14:52:00,12.60,12.70,12.45,12.45,1250,16950
BANKNIFTY2272132100PE,07/14/2022,14:53:00,12.50,12.85,12.50,12.85,825,16950
BANKNIFTY2272132100PE,07/14/2022,14:54:00,12.90,12.90,12.70,12.70,200,17375
BANKNIFTY2272132100PE,07/14/2022,14:55:00,12.70,12.70,12.20,12.20,250,17375
BANKNIFTY2272132100PE,07/14/2022,14:56:00,12.40,12.75,12.40,12.60,375,17375
BANKNIFTY2272132100PE,07/14/2022,14:57:00,12.65,12.65,12.05,12.05,350,17650
BANKNIFTY2272132100PE,07/14/2022,14:58:00,12.15,12.15,11.80,12.00,75,17650
BANKNIFTY2272132100PE,07/14/2022,14:59:00,11.60,11.85,11.60,11.85,50,17650
BANKNIFTY2272132100PE,07/14/2022,15:00:00,11.50,11.70,11.30,11.30,1225,17725
BANKNIFTY2272132100PE,07/14/2022,15:01:00,11.50,11.50,11.50,11.50,50,17725
BANKNIFTY2272132100PE,07/14/2022,15:02:00,11.75,11.90,11.75,11.90,450,17725
BANKNIFTY2272132100PE,07/14/2022,15:03:00,11.80,11.85,11.40,11.45,1525,18150
BANKNIFTY2272132100PE,07/14/2022,15:04:00,11.65,11.70,11.60,11.60,1625,18150
BANKNIFTY2272132100PE,07/14/2022,15:05:00,11.50,11.60,11.50,11.60,250,18150
BANKNIFTY2272132100PE,07/14/2022,15:06:00,11.50,11.50,11.40,11.45,450,18600
BANKNIFTY2272132100PE,07/14/2022,15:07:00,11.40,11.40,11.40,11.40,2125,18600
BANKNIFTY2272132100PE,07/14/2022,15:08:00,11.40,11.40,11.00,11.00,2175,18600
BANKNIFTY2272132100PE,07/14/2022,15:09:00,10.80,10.90,10.75,10.75,400,22300
BANKNIFTY2272132100PE,07/14/2022,15:10:00,10.50,10.60,10.30,10.60,550,22300
BANKNIFTY2272132100PE,07/14/2022,15:11:00,10.85,10.85,10.20,10.30,1700,22300
BANKNIFTY2272132100PE,07/14/2022,15:12:00,10.20,10.20,10.15,10.20,2175,23300
BANKNIFTY2272132100PE,07/14/2022,15:13:00,10.10,10.10,9.35,9.70,1700,23300
BANKNIFTY2272132100PE,07/14/2022,15:14:00,9.75,10.10,9.60,9.80,1250,23300
BANKNIFTY2272132100PE,07/14/2022,15:15:00,9.75,10.00,9.75,9.85,1025,25050
BANKNIFTY2272132100PE,07/14/2022,15:16:00,9.85,10.05,9.80,9.90,1000,25050
BANKNIFTY2272132100PE,07/14/2022,15:17:00,10.00,10.00,9.90,9.90,750,25050
BANKNIFTY2272132100PE,07/14/2022,15:18:00,9.75,9.90,9.65,9.90,100,26775
BANKNIFTY2272132100PE,07/14/2022,15:19:00,9.85,9.85,9.75,9.75,1100,26775
BANKNIFTY2272132100PE,07/14/2022,15:20:00,9.80,9.85,9.75,9.75,350,26775
BANKNIFTY2272132100PE,07/14/2022,15:21:00,9.75,9.85,9.55,9.70,1375,26775
BANKNIFTY2272132100PE,07/14/2022,15:22:00,9.80,9.80,9.05,9.15,3600,26775
BANKNIFTY2272132100PE,07/14/2022,15:23:00,9.10,9.50,9.10,9.40,3425,26775
BANKNIFTY2272132100PE,07/14/2022,15:24:00,9.30,9.45,9.25,9.45,4375,28675
BANKNIFTY2272132100PE,07/14/2022,15:25:00,9.40,9.75,9.10,9.60,10275,28675
BANKNIFTY2272132100PE,07/14/2022,15:26:00,9.60,9.75,9.30,9.30,5000,28675
BANKNIFTY2272132100PE,07/14/2022,15:27:00,9.30,9.50,9.00,9.15,5200,30250
BANKNIFTY2272132100PE,07/14/2022,15:28:00,9.20,9.45,9.10,9.15,4225,30250
BANKNIFTY2272132100PE,07/14/2022,15:29:00,9.05,9.30,8.30,8.90,4025,30250
BANKNIFTY2272132100PE,07/15/2022,09:15:00,8.40,8.95,5.80,6.40,13928,31050
BANKNIFTY2272132100PE,07/15/2022,09:16:00,6.45,6.80,6.45,6.60,20625,31050
BANKNIFTY2272132100PE,07/15/2022,09:17:00,6.55,6.70,6.50,6.60,7275,40400
BANKNIFTY2272132100PE,07/15/2022,09:18:00,6.60,6.60,6.25,6.25,5350,40400
BANKNIFTY2272132100PE,07/15/2022,09:19:00,6.30,6.40,6.15,6.15,2800,40400
BANKNIFTY2272132100PE,07/15/2022,09:20:00,6.15,6.15,6.05,6.15,6375,44050
BANKNIFTY2272132100PE,07/15/2022,09:21:00,6.15,6.20,6.10,6.20,5150,44050
BANKNIFTY2272132100PE,07/15/2022,09:22:00,6.20,6.30,6.10,6.25,3875,44050
BANKNIFTY2272132100PE,07/15/2022,09:23:00,6.30,6.35,6.20,6.35,5950,47450
BANKNIFTY2272132100PE,07/15/2022,09:24:00,6.35,6.50,6.30,6.35,6675,47450
BANKNIFTY2272132100PE,07/15/2022,09:25:00,6.40,6.55,6.35,6.45,3150,47450
BANKNIFTY2272132100PE,07/15/2022,09:26:00,6.40,6.55,6.35,6.50,5225,48100
BANKNIFTY2272132100PE,07/15/2022,09:27:00,6.50,6.85,6.50,6.80,6000,48100
BANKNIFTY2272132100PE,07/15/2022,09:28:00,6.85,6.85,6.70,6.80,9350,48100
BANKNIFTY2272132100PE,07/15/2022,09:29:00,6.85,6.95,6.70,6.85,9300,53225
BANKNIFTY2272132100PE,07/15/2022,09:30:00,6.80,6.85,6.70,6.70,4950,53225
BANKNIFTY2272132100PE,07/15/2022,09:31:00,6.75,6.80,6.75,6.80,2925,53225
BANKNIFTY2272132100PE,07/15/2022,09:32:00,6.80,7.05,6.80,6.95,10750,55750
BANKNIFTY2272132100PE,07/15/2022,09:33:00,7.00,7.15,7.00,7.05,3575,55750
BANKNIFTY2272132100PE,07/15/2022,09:34:00,7.05,7.10,6.80,7.00,3300,55750
BANKNIFTY2272132100PE,07/15/2022,09:35:00,7.00,7.00,6.80,6.80,1450,60300
BANKNIFTY2272132100PE,07/15/2022,09:36:00,6.90,7.00,6.85,6.90,3475,60300
BANKNIFTY2272132100PE,07/15/2022,09:37:00,6.95,7.05,6.90,7.05,650,60300
BANKNIFTY2272132100PE,07/15/2022,09:38:00,7.10,7.35,7.05,7.30,6600,61575
BANKNIFTY2272132100PE,07/15/2022,09:39:00,7.25,7.35,7.20,7.35,4600,61575
BANKNIFTY2272132100PE,07/15/2022,09:40:00,7.35,7.40,7.25,7.30,1450,61575
BANKNIFTY2272132100PE,07/15/2022,09:41:00,7.35,7.35,7.20,7.25,1425,64450
BANKNIFTY2272132100PE,07/15/2022,09:42:00,7.25,7.30,7.10,7.15,2350,64450
BANKNIFTY2272132100PE,07/15/2022,09:43:00,7.15,7.20,7.10,7.10,2025,64450
BANKNIFTY2272132100PE,07/15/2022,09:44:00,7.15,7.15,7.05,7.10,825,66400
BANKNIFTY2272132100PE,07/15/2022,09:45:00,7.15,7.20,7.10,7.20,1175,66400
BANKNIFTY2272132100PE,07/15/2022,09:46:00,7.15,7.15,6.85,6.95,2700,66400
BANKNIFTY2272132100PE,07/15/2022,09:47:00,6.85,6.90,6.80,6.85,3775,66450
BANKNIFTY2272132100PE,07/15/2022,09:48:00,6.85,6.95,6.85,6.90,1175,66450
BANKNIFTY2272132100PE,07/15/2022,09:49:00,6.90,7.05,6.90,7.05,1350,66450
BANKNIFTY2272132100PE,07/15/2022,09:50:00,7.10,7.20,7.00,7.10,1600,68200
BANKNIFTY2272132100PE,07/15/2022,09:51:00,7.15,7.35,7.15,7.30,4300,68200
BANKNIFTY2272132100PE,07/15/2022,09:52:00,7.25,7.35,7.25,7.30,3950,68200
BANKNIFTY2272132100PE,07/15/2022,09:53:00,7.25,7.40,7.25,7.25,2950,69750
BANKNIFTY2272132100PE,07/15/2022,09:54:00,7.20,7.25,7.10,7.20,1975,69750
BANKNIFTY2272132100PE,07/15/2022,09:55:00,7.20,7.20,7.05,7.15,1050,69750
BANKNIFTY2272132100PE,07/15/2022,09:56:00,7.20,7.25,7.05,7.05,2575,69525
BANKNIFTY2272132100PE,07/15/2022,09:57:00,7.05,7.20,7.05,7.05,550,69525
BANKNIFTY2272132100PE,07/15/2022,09:58:00,7.10,7.20,7.10,7.15,2375,69525
BANKNIFTY2272132100PE,07/15/2022,09:59:00,7.15,7.15,6.90,6.90,4800,68925
BANKNIFTY2272132100PE,07/15/2022,10:00:00,7.00,7.00,6.75,6.85,7225,68925
BANKNIFTY2272132100PE,07/15/2022,10:01:00,6.85,7.00,6.80,7.00,3150,68925
BANKNIFTY2272132100PE,07/15/2022,10:02:00,7.05,7.30,7.05,7.20,6875,69450
BANKNIFTY2272132100PE,07/15/2022,10:03:00,7.20,7.25,7.15,7.20,6025,69450
BANKNIFTY2272132100PE,07/15/2022,10:04:00,7.20,7.25,7.10,7.25,4300,69450
BANKNIFTY2272132100PE,07/15/2022,10:05:00,7.30,7.30,7.15,7.30,4450,69700
BANKNIFTY2272132100PE,07/15/2022,10:06:00,7.30,7.30,7.15,7.15,1375,69700
BANKNIFTY2272132100PE,07/15/2022,10:07:00,7.10,7.15,7.05,7.05,1825,69700
BANKNIFTY2272132100PE,07/15/2022,10:08:00,7.10,7.15,7.05,7.10,1450,68400
BANKNIFTY2272132100PE,07/15/2022,10:09:00,7.10,7.10,7.05,7.05,1275,68400
BANKNIFTY2272132100PE,07/15/2022,10:10:00,7.05,7.10,6.90,7.10,5650,68400
BANKNIFTY2272132100PE,07/15/2022,10:11:00,7.10,7.20,7.00,7.00,1250,69825
BANKNIFTY2272132100PE,07/15/2022,10:12:00,7.10,7.25,7.05,7.25,2000,69825
BANKNIFTY2272132100PE,07/15/2022,10:13:00,7.15,7.20,6.95,6.95,3275,69825
BANKNIFTY2272132100PE,07/15/2022,10:14:00,6.95,7.15,6.95,7.15,1050,72225
BANKNIFTY2272132100PE,07/15/2022,10:15:00,7.15,7.25,7.10,7.25,1550,72225
BANKNIFTY2272132100PE,07/15/2022,10:16:00,7.20,7.25,7.15,7.20,750,72225
BANKNIFTY2272132100PE,07/15/2022,10:17:00,7.15,7.20,7.15,7.20,575,73175
BANKNIFTY2272132100PE,07/15/2022,10:18:00,7.15,7.15,7.00,7.05,2650,73175
BANKNIFTY2272132100PE,07/15/2022,10:19:00,6.95,7.00,6.80,6.90,6625,73175
BANKNIFTY2272132100PE,07/15/2022,10:20:00,6.90,6.90,6.80,6.80,3300,75325
BANKNIFTY2272132100PE,07/15/2022,10:21:00,6.80,6.95,6.80,6.90,2950,75325
BANKNIFTY2272132100PE,07/15/2022,10:22:00,6.95,7.00,6.90,7.00,2150,75325
BANKNIFTY2272132100PE,07/15/2022,10:23:00,7.00,7.10,7.00,7.00,2375,77250
BANKNIFTY2272132100PE,07/15/2022,10:24:00,7.05,7.15,7.00,7.10,2500,77250
BANKNIFTY2272132100PE,07/15/2022,10:25:00,7.10,7.10,7.05,7.05,3275,77250
BANKNIFTY2272132100PE,07/15/2022,10:26:00,7.05,7.10,7.00,7.10,1650,79225
BANKNIFTY2272132100PE,07/15/2022,10:27:00,7.10,7.20,7.10,7.15,4075,79225
BANKNIFTY2272132100PE,07/15/2022,10:28:00,7.10,7.15,7.05,7.10,425,79225
BANKNIFTY2272132100PE,07/15/2022,10:29:00,7.05,7.15,7.05,7.15,150,80400
BANKNIFTY2272132100PE,07/15/2022,10:30:00,7.15,7.15,7.05,7.10,600,80400
BANKNIFTY2272132100PE,07/15/2022,10:31:00,7.05,7.10,7.05,7.10,2375,80400
BANKNIFTY2272132100PE,07/15/2022,10:32:00,7.15,7.15,7.00,7.05,3950,79650
BANKNIFTY2272132100PE,07/15/2022,10:33:00,7.05,7.20,7.05,7.20,2150,79650
BANKNIFTY2272132100PE,07/15/2022,10:34:00,7.15,7.20,7.10,7.20,3900,79650
BANKNIFTY2272132100PE,07/15/2022,10:35:00,7.15,7.15,7.05,7.05,150,81000
BANKNIFTY2272132100PE,07/15/2022,10:36:00,7.10,7.10,6.95,7.10,4300,81000
BANKNIFTY2272132100PE,07/15/2022,10:37:00,7.15,7.20,7.05,7.10,5725,81000
BANKNIFTY2272132100PE,07/15/2022,10:38:00,7.15,7.15,7.05,7.05,1500,83375
BANKNIFTY2272132100PE,07/15/2022,10:39:00,7.05,7.10,7.00,7.05,1800,83375
BANKNIFTY2272132100PE,07/15/2022,10:40:00,7.05,7.15,7.05,7.15,450,83375
BANKNIFTY2272132100PE,07/15/2022,10:41:00,7.10,7.15,7.05,7.05,1425,83450
BANKNIFTY2272132100PE,07/15/2022,10:42:00,7.00,7.00,7.00,7.00,75,83450
BANKNIFTY2272132100PE,07/15/2022,10:43:00,7.00,7.00,7.00,7.00,250,83450
BANKNIFTY2272132100PE,07/15/2022,10:44:00,6.95,7.00,6.95,7.00,425,84425
BANKNIFTY2272132100PE,07/15/2022,10:45:00,7.05,7.10,7.00,7.05,775,84425
BANKNIFTY2272132100PE,07/15/2022,10:46:00,7.05,7.15,7.05,7.15,300,84425
BANKNIFTY2272132100PE,07/15/2022,10:47:00,7.15,7.25,7.15,7.20,1450,84550
BANKNIFTY2272132100PE,07/15/2022,10:48:00,7.25,7.30,7.20,7.30,475,84550
BANKNIFTY2272132100PE,07/15/2022,10:49:00,7.30,7.40,7.25,7.40,1800,84550
BANKNIFTY2272132100PE,07/15/2022,10:50:00,7.30,7.60,7.30,7.60,9650,83625
BANKNIFTY2272132100PE,07/15/2022,10:51:00,7.55,7.75,7.50,7.75,1200,83625
BANKNIFTY2272132100PE,07/15/2022,10:52:00,7.65,7.85,7.65,7.80,3025,83625
BANKNIFTY2272132100PE,07/15/2022,10:53:00,7.80,7.85,7.55,7.55,2975,83925
BANKNIFTY2272132100PE,07/15/2022,10:54:00,7.55,7.65,7.50,7.60,2175,83925
BANKNIFTY2272132100PE,07/15/2022,10:55:00,7.50,7.55,7.40,7.55,900,83925
BANKNIFTY2272132100PE,07/15/2022,10:56:00,7.45,7.60,7.45,7.50,1125,83675
BANKNIFTY2272132100PE,07/15/2022,10:57:00,7.50,7.65,7.50,7.65,475,83675
BANKNIFTY2272132100PE,07/15/2022,10:58:00,7.60,7.60,7.55,7.55,275,83675
BANKNIFTY2272132100PE,07/15/2022,10:59:00,7.50,7.60,7.45,7.60,2150,83900
BANKNIFTY2272132100PE,07/15/2022,11:00:00,7.65,7.65,7.65,7.65,1075,83900
BANKNIFTY2272132100PE,07/15/2022,11:01:00,7.70,7.80,7.70,7.80,225,83900
BANKNIFTY2272132100PE,07/15/2022,11:02:00,7.75,7.90,7.75,7.90,1000,84775
BANKNIFTY2272132100PE,07/15/2022,11:03:00,7.90,7.95,7.85,7.85,4350,84775
BANKNIFTY2272132100PE,07/15/2022,11:04:00,7.85,8.10,7.85,8.00,2325,84775
BANKNIFTY2272132100PE,07/15/2022,11:05:00,8.00,8.05,7.90,7.95,3800,86500
BANKNIFTY2272132100PE,07/15/2022,11:06:00,8.00,8.05,8.00,8.05,850,86500
BANKNIFTY2272132100PE,07/15/2022,11:07:00,8.00,8.10,8.00,8.00,1575,86500
BANKNIFTY2272132100PE,07/15/2022,11:08:00,8.00,8.10,8.00,8.05,3300,85375
BANKNIFTY2272132100PE,07/15/2022,11:09:00,8.05,8.25,8.05,8.25,3000,85375
BANKNIFTY2272132100PE,07/15/2022,11:10:00,8.25,8.35,8.25,8.30,2125,85375
BANKNIFTY2272132100PE,07/15/2022,11:11:00,8.30,8.30,8.20,8.20,3925,86375
BANKNIFTY2272132100PE,07/15/2022,11:12:00,8.25,8.40,8.25,8.30,4175,86375
BANKNIFTY2272132100PE,07/15/2022,11:13:00,8.30,8.35,8.25,8.30,2650,86375
