<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732600PE,07/01/2022,13:53:00,135.70,136.95,135.00,136.30,10375,372475
BANKNIFTY2270732600PE,07/01/2022,13:54:00,136.05,138.00,135.40,138.00,6025,375925
BANKNIFTY2270732600PE,07/01/2022,13:55:00,138.00,138.00,135.00,135.95,8500,375925
BANKNIFTY2270732600PE,07/01/2022,13:56:00,136.40,139.70,136.25,138.95,6600,375925
BANKNIFTY2270732600PE,07/01/2022,13:57:00,138.80,141.15,137.50,139.90,9775,375900
BANKNIFTY2270732600PE,07/01/2022,13:58:00,139.40,139.40,135.50,136.15,6250,375900
BANKNIFTY2270732600PE,07/01/2022,13:59:00,136.15,139.10,135.20,139.10,7050,375900
BANKNIFTY2270732600PE,07/01/2022,14:00:00,139.40,140.40,135.90,135.90,12100,375500
BANKNIFTY2270732600PE,07/01/2022,14:01:00,136.20,136.55,133.10,134.95,6950,375500
BANKNIFTY2270732600PE,07/01/2022,14:02:00,134.75,140.40,134.75,139.30,9300,375500
BANKNIFTY2270732600PE,07/01/2022,14:03:00,139.85,140.80,138.65,140.30,6325,374475
BANKNIFTY2270732600PE,07/01/2022,14:04:00,140.70,140.80,134.00,136.60,13175,374475
BANKNIFTY2270732600PE,07/01/2022,14:05:00,137.05,137.05,133.15,135.55,9975,374475
BANKNIFTY2270732600PE,07/01/2022,14:06:00,135.50,139.00,135.50,138.00,9400,375450
BANKNIFTY2270732600PE,07/01/2022,14:07:00,137.05,138.85,136.00,137.75,5175,375450
BANKNIFTY2270732600PE,07/01/2022,14:08:00,137.80,138.95,137.00,137.00,3650,375450
BANKNIFTY2270732600PE,07/01/2022,14:09:00,136.55,136.55,133.35,134.00,8900,375975
BANKNIFTY2270732600PE,07/01/2022,14:10:00,134.20,137.20,133.70,134.65,8050,375975
BANKNIFTY2270732600PE,07/01/2022,14:11:00,134.85,138.80,134.40,138.15,11400,375975
BANKNIFTY2270732600PE,07/01/2022,14:12:00,137.90,139.15,135.70,135.80,7425,371475
BANKNIFTY2270732600PE,07/01/2022,14:13:00,135.75,138.50,135.75,137.35,5925,371475
BANKNIFTY2270732600PE,07/01/2022,14:14:00,138.00,141.50,137.95,141.00,8975,371475
BANKNIFTY2270732600PE,07/01/2022,14:15:00,141.15,143.40,137.50,138.20,16575,372950
BANKNIFTY2270732600PE,07/01/2022,14:16:00,138.25,140.65,137.00,137.20,10300,372950
BANKNIFTY2270732600PE,07/01/2022,14:17:00,136.05,139.00,135.70,137.50,11200,372950
BANKNIFTY2270732600PE,07/01/2022,14:18:00,137.30,139.10,136.30,137.85,8225,377350
BANKNIFTY2270732600PE,07/01/2022,14:19:00,137.60,140.30,137.40,138.55,7100,377350
BANKNIFTY2270732600PE,07/01/2022,14:20:00,138.65,138.65,135.60,136.10,9375,377350
BANKNIFTY2270732600PE,07/01/2022,14:21:00,136.25,138.75,135.60,137.25,14800,379750
BANKNIFTY2270732600PE,07/01/2022,14:22:00,136.75,138.80,136.20,138.55,7325,379750
BANKNIFTY2270732600PE,07/01/2022,14:23:00,139.00,140.60,138.00,139.35,18275,379750
BANKNIFTY2270732600PE,07/01/2022,14:24:00,139.25,139.90,138.30,138.85,5400,382625
BANKNIFTY2270732600PE,07/01/2022,14:25:00,140.00,140.00,136.55,137.40,10750,382625
BANKNIFTY2270732600PE,07/01/2022,14:26:00,137.85,137.85,133.60,136.40,11500,382625
BANKNIFTY2270732600PE,07/01/2022,14:27:00,134.80,136.05,134.10,135.30,5575,389200
BANKNIFTY2270732600PE,07/01/2022,14:28:00,135.45,136.30,134.05,135.00,5975,389200
BANKNIFTY2270732600PE,07/01/2022,14:29:00,135.30,136.75,134.00,136.65,8300,389200
BANKNIFTY2270732600PE,07/01/2022,14:30:00,136.40,136.85,134.95,135.75,5575,391875
BANKNIFTY2270732600PE,07/01/2022,14:31:00,135.10,146.20,135.10,143.80,49450,391875
BANKNIFTY2270732600PE,07/01/2022,14:32:00,143.85,144.30,121.95,125.50,70775,391875
BANKNIFTY2270732600PE,07/01/2022,14:33:00,125.65,129.50,120.60,124.35,30125,366500
BANKNIFTY2270732600PE,07/01/2022,14:34:00,125.00,128.75,123.85,127.05,13150,366500
BANKNIFTY2270732600PE,07/01/2022,14:35:00,127.20,127.75,124.00,126.50,24375,366500
BANKNIFTY2270732600PE,07/01/2022,14:36:00,127.00,128.15,123.85,124.55,22225,374675
BANKNIFTY2270732600PE,07/01/2022,14:37:00,124.55,125.25,122.90,124.55,17650,374675
BANKNIFTY2270732600PE,07/01/2022,14:38:00,125.15,126.00,123.40,125.75,10550,374675
BANKNIFTY2270732600PE,07/01/2022,14:39:00,125.95,126.15,123.90,125.00,9550,380400
BANKNIFTY2270732600PE,07/01/2022,14:40:00,124.90,125.50,122.15,123.10,10675,380400
BANKNIFTY2270732600PE,07/01/2022,14:41:00,123.15,125.20,123.00,123.20,12800,380400
BANKNIFTY2270732600PE,07/01/2022,14:42:00,123.55,124.30,122.25,124.15,11125,387550
BANKNIFTY2270732600PE,07/01/2022,14:43:00,124.40,124.90,118.70,119.10,29300,387550
BANKNIFTY2270732600PE,07/01/2022,14:44:00,117.30,119.25,111.70,111.70,54750,387550
BANKNIFTY2270732600PE,07/01/2022,14:45:00,112.40,114.35,110.60,113.65,63950,374400
BANKNIFTY2270732600PE,07/01/2022,14:46:00,113.55,113.80,107.65,109.70,68275,374400
BANKNIFTY2270732600PE,07/01/2022,14:47:00,108.70,111.60,107.75,108.50,29775,374400
BANKNIFTY2270732600PE,07/01/2022,14:48:00,109.15,113.60,109.05,113.60,41225,372325
BANKNIFTY2270732600PE,07/01/2022,14:49:00,113.80,116.80,112.85,116.80,21650,372325
BANKNIFTY2270732600PE,07/01/2022,14:50:00,115.90,116.95,112.50,112.50,29050,372325
BANKNIFTY2270732600PE,07/01/2022,14:51:00,112.20,114.35,110.30,110.30,20600,388125
BANKNIFTY2270732600PE,07/01/2022,14:52:00,110.75,112.95,108.35,108.60,21775,388125
BANKNIFTY2270732600PE,07/01/2022,14:53:00,108.65,109.70,103.90,105.00,34550,388125
BANKNIFTY2270732600PE,07/01/2022,14:54:00,104.85,108.60,104.00,108.55,23300,388350
BANKNIFTY2270732600PE,07/01/2022,14:55:00,108.70,112.00,107.70,112.00,21825,388350
BANKNIFTY2270732600PE,07/01/2022,14:56:00,112.40,113.20,109.10,110.15,15600,388350
BANKNIFTY2270732600PE,07/01/2022,14:57:00,110.25,115.30,110.25,115.30,27750,380325
BANKNIFTY2270732600PE,07/01/2022,14:58:00,115.60,117.05,115.35,116.20,31025,380325
BANKNIFTY2270732600PE,07/01/2022,14:59:00,116.35,117.60,111.25,116.05,20375,380325
BANKNIFTY2270732600PE,07/01/2022,15:00:00,117.55,120.40,115.00,115.10,27550,379375
BANKNIFTY2270732600PE,07/01/2022,15:01:00,115.50,119.95,112.15,119.95,23300,379375
BANKNIFTY2270732600PE,07/01/2022,15:02:00,119.70,122.60,118.30,118.90,29225,379375
BANKNIFTY2270732600PE,07/01/2022,15:03:00,118.25,122.40,118.00,119.65,22625,376050
BANKNIFTY2270732600PE,07/01/2022,15:04:00,119.30,121.20,113.00,113.85,29250,376050
BANKNIFTY2270732600PE,07/01/2022,15:05:00,114.25,116.70,108.80,108.80,25050,376050
BANKNIFTY2270732600PE,07/01/2022,15:06:00,108.65,113.10,108.40,109.05,23875,360950
BANKNIFTY2270732600PE,07/01/2022,15:07:00,109.15,112.40,108.85,109.85,20900,360950
BANKNIFTY2270732600PE,07/01/2022,15:08:00,109.30,111.55,108.60,110.15,23325,360950
BANKNIFTY2270732600PE,07/01/2022,15:09:00,110.05,111.75,109.15,111.50,21625,357025
BANKNIFTY2270732600PE,07/01/2022,15:10:00,110.70,111.35,109.15,109.30,15750,357025
BANKNIFTY2270732600PE,07/01/2022,15:11:00,109.65,110.80,106.50,106.50,18950,357025
BANKNIFTY2270732600PE,07/01/2022,15:12:00,106.05,106.95,103.25,104.45,31300,360775
BANKNIFTY2270732600PE,07/01/2022,15:13:00,104.75,106.65,103.35,106.20,19300,360775
BANKNIFTY2270732600PE,07/01/2022,15:14:00,105.40,108.05,105.25,106.15,21575,360775
BANKNIFTY2270732600PE,07/01/2022,15:15:00,106.40,108.70,105.00,108.50,51450,363050
BANKNIFTY2270732600PE,07/01/2022,15:16:00,108.50,109.20,107.35,107.80,30525,363050
BANKNIFTY2270732600PE,07/01/2022,15:17:00,108.20,108.20,103.50,104.10,24500,363050
BANKNIFTY2270732600PE,07/01/2022,15:18:00,104.30,105.60,100.25,100.80,43750,351500
BANKNIFTY2270732600PE,07/01/2022,15:19:00,101.45,102.55,97.30,97.30,37225,351500
BANKNIFTY2270732600PE,07/01/2022,15:20:00,97.00,98.85,90.80,92.90,72825,351500
BANKNIFTY2270732600PE,07/01/2022,15:21:00,93.10,94.25,85.65,85.65,48500,371000
BANKNIFTY2270732600PE,07/01/2022,15:22:00,85.35,88.65,85.35,88.35,63175,371000
BANKNIFTY2270732600PE,07/01/2022,15:23:00,88.30,92.15,88.15,90.00,76000,371000
BANKNIFTY2270732600PE,07/01/2022,15:24:00,90.35,91.45,87.90,89.15,35825,376100
BANKNIFTY2270732600PE,07/01/2022,15:25:00,89.30,90.70,82.00,84.80,99075,376100
BANKNIFTY2270732600PE,07/01/2022,15:26:00,85.50,86.25,80.15,80.15,40700,376100
BANKNIFTY2270732600PE,07/01/2022,15:27:00,80.45,84.70,80.45,83.55,31825,370350
BANKNIFTY2270732600PE,07/01/2022,15:28:00,83.80,87.00,83.80,85.70,34500,370350
BANKNIFTY2270732600PE,07/01/2022,15:29:00,86.00,88.85,85.00,87.25,49350,370350
BANKNIFTY2270732600PE,07/01/2022,15:30:00,85.75,85.75,85.75,85.75,25,370350
BANKNIFTY2270732600PE,07/04/2022,09:15:00,52.40,94.90,44.35,61.80,83828,369500
BANKNIFTY2270732600PE,07/04/2022,09:16:00,61.30,61.30,56.35,60.65,79250,369500
BANKNIFTY2270732600PE,07/04/2022,09:17:00,60.20,63.25,58.70,62.55,46675,394400
BANKNIFTY2270732600PE,07/04/2022,09:18:00,62.00,64.35,62.00,63.95,43125,394400
BANKNIFTY2270732600PE,07/04/2022,09:19:00,63.85,70.00,63.85,68.45,82925,394400
BANKNIFTY2270732600PE,07/04/2022,09:20:00,67.60,71.20,62.40,62.95,63750,413375
BANKNIFTY2270732600PE,07/04/2022,09:21:00,62.20,62.45,58.80,59.30,65950,413375
BANKNIFTY2270732600PE,07/04/2022,09:22:00,59.50,59.80,57.80,58.80,42375,413375
BANKNIFTY2270732600PE,07/04/2022,09:23:00,59.05,59.50,58.00,58.15,42700,426525
BANKNIFTY2270732600PE,07/04/2022,09:24:00,57.90,58.05,55.90,57.65,38800,426525
BANKNIFTY2270732600PE,07/04/2022,09:25:00,57.50,59.10,57.00,57.65,26450,426525
BANKNIFTY2270732600PE,07/04/2022,09:26:00,57.25,59.40,57.25,58.40,23850,453475
BANKNIFTY2270732600PE,07/04/2022,09:27:00,58.95,59.00,56.35,58.15,19600,453475
BANKNIFTY2270732600PE,07/04/2022,09:28:00,57.65,59.00,56.40,56.90,22350,453475
BANKNIFTY2270732600PE,07/04/2022,09:29:00,56.25,57.20,53.50,54.45,37225,464400
BANKNIFTY2270732600PE,07/04/2022,09:30:00,54.40,55.15,51.75,54.95,29700,464400
BANKNIFTY2270732600PE,07/04/2022,09:31:00,54.70,56.20,54.50,54.50,21600,464400
BANKNIFTY2270732600PE,07/04/2022,09:32:00,54.30,56.35,53.85,56.10,13450,481350
BANKNIFTY2270732600PE,07/04/2022,09:33:00,55.95,57.45,55.60,57.15,12075,481350
BANKNIFTY2270732600PE,07/04/2022,09:34:00,57.35,58.70,56.40,56.40,26450,481350
BANKNIFTY2270732600PE,07/04/2022,09:35:00,56.95,58.85,56.35,58.50,19075,477875
BANKNIFTY2270732600PE,07/04/2022,09:36:00,58.65,59.00,56.15,56.70,22650,477875
BANKNIFTY2270732600PE,07/04/2022,09:37:00,56.60,58.45,56.20,58.45,17325,477875
BANKNIFTY2270732600PE,07/04/2022,09:38:00,58.15,58.70,56.75,57.75,20550,483200
BANKNIFTY2270732600PE,07/04/2022,09:39:00,57.70,58.40,56.75,57.10,17875,483200
BANKNIFTY2270732600PE,07/04/2022,09:40:00,57.50,59.50,57.05,58.90,20775,483200
BANKNIFTY2270732600PE,07/04/2022,09:41:00,58.85,62.40,58.45,61.05,24225,483500
BANKNIFTY2270732600PE,07/04/2022,09:42:00,61.00,64.65,61.00,64.20,49800,483500
BANKNIFTY2270732600PE,07/04/2022,09:43:00,64.15,65.55,63.30,65.20,50150,483500
BANKNIFTY2270732600PE,07/04/2022,09:44:00,65.20,66.00,63.50,65.20,39000,491425
BANKNIFTY2270732600PE,07/04/2022,09:45:00,64.95,69.35,63.85,68.85,45325,491425
BANKNIFTY2270732600PE,07/04/2022,09:46:00,68.45,73.60,68.35,73.50,49175,491425
BANKNIFTY2270732600PE,07/04/2022,09:47:00,72.75,81.50,72.70,76.45,89300,481700
BANKNIFTY2270732600PE,07/04/2022,09:48:00,76.20,77.85,71.85,72.05,37225,481700
BANKNIFTY2270732600PE,07/04/2022,09:49:00,71.90,72.55,64.35,65.80,45725,481700
BANKNIFTY2270732600PE,07/04/2022,09:50:00,65.30,67.45,63.05,63.90,25525,488525
BANKNIFTY2270732600PE,07/04/2022,09:51:00,64.00,64.55,61.35,64.55,27300,488525
BANKNIFTY2270732600PE,07/04/2022,09:52:00,64.25,68.50,64.25,68.35,26675,488525
BANKNIFTY2270732600PE,07/04/2022,09:53:00,68.80,70.60,66.30,66.90,30725,492550
BANKNIFTY2270732600PE,07/04/2022,09:54:00,66.95,67.75,65.00,67.10,21525,492550
BANKNIFTY2270732600PE,07/04/2022,09:55:00,66.55,68.15,66.55,68.15,25125,492550
BANKNIFTY2270732600PE,07/04/2022,09:56:00,67.15,69.25,64.50,65.80,31650,503550
BANKNIFTY2270732600PE,07/04/2022,09:57:00,65.80,67.60,65.20,65.40,12325,503550
BANKNIFTY2270732600PE,07/04/2022,09:58:00,65.20,67.00,65.20,65.80,16250,503550
BANKNIFTY2270732600PE,07/04/2022,09:59:00,65.70,66.00,63.65,66.00,10900,519200
BANKNIFTY2270732600PE,07/04/2022,10:00:00,66.25,66.95,65.25,65.90,15675,519200
BANKNIFTY2270732600PE,07/04/2022,10:01:00,66.80,66.80,64.65,65.10,16150,519200
BANKNIFTY2270732600PE,07/04/2022,10:02:00,65.15,66.45,65.15,66.00,12350,532725
BANKNIFTY2270732600PE,07/04/2022,10:03:00,65.65,67.80,65.45,67.65,14625,532725
BANKNIFTY2270732600PE,07/04/2022,10:04:00,68.90,71.70,68.90,71.10,40075,532725
BANKNIFTY2270732600PE,07/04/2022,10:05:00,71.00,71.90,69.80,70.95,32400,542875
BANKNIFTY2270732600PE,07/04/2022,10:06:00,71.10,71.75,67.05,67.35,20900,542875
BANKNIFTY2270732600PE,07/04/2022,10:07:00,67.10,67.10,63.50,65.45,15175,542875
BANKNIFTY2270732600PE,07/04/2022,10:08:00,65.80,66.60,62.45,63.20,21550,549125
BANKNIFTY2270732600PE,07/04/2022,10:09:00,63.35,64.15,61.20,61.20,16250,549125
BANKNIFTY2270732600PE,07/04/2022,10:10:00,61.35,63.25,61.30,62.20,14775,549125
BANKNIFTY2270732600PE,07/04/2022,10:11:00,62.15,64.95,61.85,64.90,22550,556925
BANKNIFTY2270732600PE,07/04/2022,10:12:00,64.95,65.45,63.80,65.15,16950,556925
BANKNIFTY2270732600PE,07/04/2022,10:13:00,65.35,65.80,62.85,63.45,16925,556925
BANKNIFTY2270732600PE,07/04/2022,10:14:00,63.45,63.95,61.80,63.10,18600,564525
BANKNIFTY2270732600PE,07/04/2022,10:15:00,63.20,63.60,59.90,60.75,28125,564525
BANKNIFTY2270732600PE,07/04/2022,10:16:00,60.95,62.75,60.05,62.70,16350,564525
BANKNIFTY2270732600PE,07/04/2022,10:17:00,62.65,63.95,62.50,63.95,17300,566400
BANKNIFTY2270732600PE,07/04/2022,10:18:00,64.05,64.05,60.20,60.20,21300,566400
BANKNIFTY2270732600PE,07/04/2022,10:19:00,60.05,61.40,59.75,61.40,9225,566400
BANKNIFTY2270732600PE,07/04/2022,10:20:00,61.00,61.90,60.80,61.40,10600,565500
BANKNIFTY2270732600PE,07/04/2022,10:21:00,60.75,61.00,60.00,60.35,8225,565500
BANKNIFTY2270732600PE,07/04/2022,10:22:00,60.25,61.00,59.20,59.40,9400,565500
BANKNIFTY2270732600PE,07/04/2022,10:23:00,59.80,60.35,58.30,59.10,25775,572450
BANKNIFTY2270732600PE,07/04/2022,10:24:00,59.45,59.45,57.50,57.75,16200,572450
BANKNIFTY2270732600PE,07/04/2022,10:25:00,57.70,59.35,57.05,57.95,25700,572450
BANKNIFTY2270732600PE,07/04/2022,10:26:00,57.80,58.30,56.70,58.00,12825,573375
BANKNIFTY2270732600PE,07/04/2022,10:27:00,57.95,59.85,57.95,59.60,16750,573375
BANKNIFTY2270732600PE,07/04/2022,10:28:00,59.60,60.70,58.05,60.35,27875,573375
BANKNIFTY2270732600PE,07/04/2022,10:29:00,60.10,61.35,59.60,61.30,21625,580800
BANKNIFTY2270732600PE,07/04/2022,10:30:00,61.65,63.90,61.55,63.40,31950,580800
BANKNIFTY2270732600PE,07/04/2022,10:31:00,63.00,63.85,61.65,62.40,15125,580800
BANKNIFTY2270732600PE,07/04/2022,10:32:00,62.25,62.55,60.40,60.40,9900,579925
BANKNIFTY2270732600PE,07/04/2022,10:33:00,59.95,61.00,57.90,58.30,10725,579925
BANKNIFTY2270732600PE,07/04/2022,10:34:00,58.60,60.75,58.60,60.50,8050,579925
BANKNIFTY2270732600PE,07/04/2022,10:35:00,60.50,62.15,60.25,60.40,8975,578950
BANKNIFTY2270732600PE,07/04/2022,10:36:00,60.50,61.10,59.90,61.00,5425,578950
BANKNIFTY2270732600PE,07/04/2022,10:37:00,61.00,63.00,61.00,61.00,10950,578950
BANKNIFTY2270732600PE,07/04/2022,10:38:00,60.70,63.00,59.20,62.70,11400,587350
BANKNIFTY2270732600PE,07/04/2022,10:39:00,62.70,63.20,60.25,61.75,16900,587350
BANKNIFTY2270732600PE,07/04/2022,10:40:00,61.45,62.05,60.65,61.80,13150,587350
BANKNIFTY2270732600PE,07/04/2022,10:41:00,61.40,62.00,59.70,61.80,9000,595925
BANKNIFTY2270732600PE,07/04/2022,10:42:00,61.20,61.85,60.50,61.00,14225,595925
BANKNIFTY2270732600PE,07/04/2022,10:43:00,61.10,62.15,60.60,61.40,9850,595925
BANKNIFTY2270732600PE,07/04/2022,10:44:00,61.30,61.30,60.20,60.20,8050,601750
BANKNIFTY2270732600PE,07/04/2022,10:45:00,60.05,60.25,58.10,58.90,19750,601750
BANKNIFTY2270732600PE,07/04/2022,10:46:00,58.45,59.60,57.60,58.90,14150,601750
BANKNIFTY2270732600PE,07/04/2022,10:47:00,59.25,59.95,58.65,59.95,13600,598775
BANKNIFTY2270732600PE,07/04/2022,10:48:00,59.55,59.55,58.00,58.25,4050,598775
BANKNIFTY2270732600PE,07/04/2022,10:49:00,57.95,58.60,56.90,58.05,17725,598775
BANKNIFTY2270732600PE,07/04/2022,10:50:00,57.70,58.00,56.85,57.25,11500,595600
BANKNIFTY2270732600PE,07/04/2022,10:51:00,56.85,57.05,53.60,53.70,35075,595600
BANKNIFTY2270732600PE,07/04/2022,10:52:00,53.55,54.40,52.00,53.40,42500,595600
BANKNIFTY2270732600PE,07/04/2022,10:53:00,53.70,54.30,52.45,52.45,16675,596625
BANKNIFTY2270732600PE,07/04/2022,10:54:00,52.55,54.05,52.45,53.20,16275,596625
BANKNIFTY2270732600PE,07/04/2022,10:55:00,53.25,53.30,50.20,50.50,35450,596625
BANKNIFTY2270732600PE,07/04/2022,10:56:00,50.45,52.50,49.45,52.20,29650,594100
BANKNIFTY2270732600PE,07/04/2022,10:57:00,52.40,53.35,52.30,52.70,17750,594100
BANKNIFTY2270732600PE,07/04/2022,10:58:00,52.45,52.45,50.75,51.25,13600,594100
BANKNIFTY2270732600PE,07/04/2022,10:59:00,51.30,51.30,49.50,49.65,20350,591400
BANKNIFTY2270732600PE,07/04/2022,11:00:00,49.75,50.05,48.70,49.25,42000,591400
BANKNIFTY2270732600PE,07/04/2022,11:01:00,49.25,51.45,49.25,50.15,20800,591400
BANKNIFTY2270732600PE,07/04/2022,11:02:00,50.80,50.80,49.50,49.90,12600,605625
BANKNIFTY2270732600PE,07/04/2022,11:03:00,49.70,50.95,48.80,50.75,14225,605625
BANKNIFTY2270732600PE,07/04/2022,11:04:00,50.90,51.40,50.30,51.10,15975,605625
BANKNIFTY2270732600PE,07/04/2022,11:05:00,50.85,51.80,50.25,51.50,12225,609575
BANKNIFTY2270732600PE,07/04/2022,11:06:00,51.25,51.50,49.50,49.50,10525,609575
BANKNIFTY2270732600PE,07/04/2022,11:07:00,49.55,50.10,48.50,49.60,13950,609575
BANKNIFTY2270732600PE,07/04/2022,11:08:00,49.20,50.40,49.20,50.00,5875,618900
BANKNIFTY2270732600PE,07/04/2022,11:09:00,50.15,50.70,49.45,50.20,16875,618900
BANKNIFTY2270732600PE,07/04/2022,11:10:00,50.40,50.60,49.40,50.50,21375,618900
BANKNIFTY2270732600PE,07/04/2022,11:11:00,50.20,50.60,50.10,50.45,5350,620100
BANKNIFTY2270732600PE,07/04/2022,11:12:00,50.45,50.75,49.60,50.50,10475,620100
BANKNIFTY2270732600PE,07/04/2022,11:13:00,50.45,51.65,49.90,51.45,12675,620100
BANKNIFTY2270732600PE,07/04/2022,11:14:00,51.25,51.25,49.85,50.10,17450,617975
BANKNIFTY2270732600PE,07/04/2022,11:15:00,50.10,50.10,49.45,49.75,11050,617975
BANKNIFTY2270732600PE,07/04/2022,11:16:00,49.90,50.25,48.95,49.65,29725,617975
BANKNIFTY2270732600PE,07/04/2022,11:17:00,49.45,50.10,48.85,50.10,18675,608350
BANKNIFTY2270732600PE,07/04/2022,11:18:00,50.05,51.40,49.70,50.90,17775,608350
BANKNIFTY2270732600PE,07/04/2022,11:19:00,51.30,51.70,50.85,51.50,7375,608350
BANKNIFTY2270732600PE,07/04/2022,11:20:00,50.90,51.50,50.05,50.50,13125,606075
BANKNIFTY2270732600PE,07/04/2022,11:21:00,50.60,51.75,50.30,51.25,9200,606075
BANKNIFTY2270732600PE,07/04/2022,11:22:00,50.75,51.10,49.70,50.90,17775,606075
BANKNIFTY2270732600PE,07/04/2022,11:23:00,51.30,51.30,50.65,50.75,15625,597075
BANKNIFTY2270732600PE,07/04/2022,11:24:00,50.65,50.85,49.70,49.80,9000,597075
BANKNIFTY2270732600PE,07/04/2022,11:25:00,49.85,50.00,49.15,49.15,15000,597075
BANKNIFTY2270732600PE,07/04/2022,11:26:00,49.15,49.50,48.25,48.70,15275,599775
BANKNIFTY2270732600PE,07/04/2022,11:27:00,48.50,48.50,46.45,47.10,31750,599775
BANKNIFTY2270732600PE,07/04/2022,11:28:00,47.00,48.40,46.95,48.20,14325,599775
BANKNIFTY2270732600PE,07/04/2022,11:29:00,48.20,48.45,47.15,47.20,6200,602300
BANKNIFTY2270732600PE,07/04/2022,11:30:00,47.20,48.35,46.55,47.55,11275,602300
BANKNIFTY2270732600PE,07/04/2022,11:31:00,47.75,48.20,46.50,48.20,15625,602300
BANKNIFTY2270732600PE,07/04/2022,11:32:00,48.40,48.85,47.45,48.10,25025,607850
BANKNIFTY2270732600PE,07/04/2022,11:33:00,48.40,48.40,46.85,46.90,13300,607850
BANKNIFTY2270732600PE,07/04/2022,11:34:00,46.85,47.35,46.60,47.30,9925,607850
BANKNIFTY2270732600PE,07/04/2022,11:35:00,47.20,47.90,45.90,47.50,15575,608200
BANKNIFTY2270732600PE,07/04/2022,11:36:00,47.40,48.30,47.10,48.10,12875,608200
BANKNIFTY2270732600PE,07/04/2022,11:37:00,47.90,47.90,46.40,46.50,11650,608200
BANKNIFTY2270732600PE,07/04/2022,11:38:00,46.70,47.10,46.00,46.35,7225,604350
BANKNIFTY2270732600PE,07/04/2022,11:39:00,46.60,47.30,46.20,46.70,6000,604350
BANKNIFTY2270732600PE,07/04/2022,11:40:00,46.80,47.75,46.80,47.65,23450,604350
BANKNIFTY2270732600PE,07/04/2022,11:41:00,47.70,47.70,46.30,46.65,9950,594525
BANKNIFTY2270732600PE,07/04/2022,11:42:00,46.35,46.90,45.55,46.00,12125,594525
BANKNIFTY2270732600PE,07/04/2022,11:43:00,46.05,46.20,44.75,45.50,26875,594525
BANKNIFTY2270732600PE,07/04/2022,11:44:00,45.25,45.35,42.35,43.15,48250,589375
BANKNIFTY2270732600PE,07/04/2022,11:45:00,42.90,44.00,42.55,44.00,22750,589375
BANKNIFTY2270732600PE,07/04/2022,11:46:00,44.15,45.20,43.70,44.90,15925,589375
BANKNIFTY2270732600PE,07/04/2022,11:47:00,45.00,45.60,44.40,44.80,16800,578075
BANKNIFTY2270732600PE,07/04/2022,11:48:00,45.00,45.95,44.60,45.75,7025,578075
BANKNIFTY2270732600PE,07/04/2022,11:49:00,45.65,45.70,44.85,45.25,11975,578075
BANKNIFTY2270732600PE,07/04/2022,11:50:00,45.25,46.20,45.05,46.20,17275,573325
BANKNIFTY2270732600PE,07/04/2022,11:51:00,46.60,46.60,45.30,46.20,25575,573325
BANKNIFTY2270732600PE,07/04/2022,11:52:00,46.20,46.80,44.50,44.90,32650,573325
BANKNIFTY2270732600PE,07/04/2022,11:53:00,44.80,45.55,44.80,45.30,14150,564550
BANKNIFTY2270732600PE,07/04/2022,11:54:00,45.45,46.60,44.85,46.45,16925,564550
BANKNIFTY2270732600PE,07/04/2022,11:55:00,46.35,46.50,45.80,46.50,9475,564550
BANKNIFTY2270732600PE,07/04/2022,11:56:00,46.70,46.85,45.90,46.25,16050,571250
BANKNIFTY2270732600PE,07/04/2022,11:57:00,46.05,46.05,45.10,45.25,5450,571250
BANKNIFTY2270732600PE,07/04/2022,11:58:00,45.55,46.00,44.65,44.75,13300,571250
BANKNIFTY2270732600PE,07/04/2022,11:59:00,45.00,45.00,43.80,44.65,15325,566900
BANKNIFTY2270732600PE,07/04/2022,12:00:00,45.00,45.85,44.50,45.65,15175,566900
BANKNIFTY2270732600PE,07/04/2022,12:01:00,45.55,46.15,44.75,44.80,14375,566900
BANKNIFTY2270732600PE,07/04/2022,12:02:00,44.35,45.65,43.45,45.05,22400,564175
BANKNIFTY2270732600PE,07/04/2022,12:03:00,45.40,45.40,44.55,44.95,9450,564175
BANKNIFTY2270732600PE,07/04/2022,12:04:00,45.10,45.15,44.70,45.15,4400,564175
BANKNIFTY2270732600PE,07/04/2022,12:05:00,45.20,45.20,44.35,44.35,5500,565100
BANKNIFTY2270732600PE,07/04/2022,12:06:00,44.50,45.00,44.15,44.80,5750,565100
BANKNIFTY2270732600PE,07/04/2022,12:07:00,44.65,44.65,43.40,44.25,15950,565100
BANKNIFTY2270732600PE,07/04/2022,12:08:00,44.35,44.35,43.10,43.30,7150,566625
BANKNIFTY2270732600PE,07/04/2022,12:09:00,43.40,43.95,43.20,43.70,3075,566625
BANKNIFTY2270732600PE,07/04/2022,12:10:00,43.80,44.40,43.60,44.30,6575,566625
BANKNIFTY2270732600PE,07/04/2022,12:11:00,44.35,44.40,43.30,43.60,22300,559500
BANKNIFTY2270732600PE,07/04/2022,12:12:00,43.60,44.15,43.20,43.20,10475,559500
BANKNIFTY2270732600PE,07/04/2022,12:13:00,43.25,44.15,43.25,43.95,5725,559500
BANKNIFTY2270732600PE,07/04/2022,12:14:00,43.95,44.70,43.95,44.50,7675,554000
BANKNIFTY2270732600PE,07/04/2022,12:15:00,44.50,45.65,44.45,45.60,9675,554000
