<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435100PE,07/22/2022,13:34:00,110.55,110.55,110.55,110.55,25,14275
BANKNIFTY2280435100PE,07/22/2022,13:35:00,110.95,110.95,107.65,108.70,400,14275
BANKNIFTY2280435100PE,07/22/2022,13:36:00,106.30,106.30,106.30,106.30,50,14475
BANKNIFTY2280435100PE,07/22/2022,13:37:00,105.45,106.35,104.60,104.60,675,14475
BANKNIFTY2280435100PE,07/22/2022,13:40:00,104.60,104.60,104.60,104.60,325,15000
BANKNIFTY2280435100PE,07/22/2022,13:42:00,103.70,103.70,103.70,103.70,600,14825
BANKNIFTY2280435100PE,07/22/2022,13:43:00,103.45,103.70,102.25,102.25,500,14825
BANKNIFTY2280435100PE,07/22/2022,13:44:00,100.40,100.40,100.40,100.40,75,14825
BANKNIFTY2280435100PE,07/22/2022,13:45:00,100.40,100.95,100.35,100.95,1750,14975
BANKNIFTY2280435100PE,07/22/2022,13:46:00,101.20,104.15,101.20,104.15,50,14975
BANKNIFTY2280435100PE,07/22/2022,13:47:00,103.60,103.60,102.70,102.70,50,14975
BANKNIFTY2280435100PE,07/22/2022,13:48:00,100.50,101.40,99.65,99.65,300,16500
BANKNIFTY2280435100PE,07/22/2022,13:49:00,99.95,99.95,99.10,99.10,600,16500
BANKNIFTY2280435100PE,07/22/2022,13:50:00,99.00,99.65,99.00,99.65,625,16500
BANKNIFTY2280435100PE,07/22/2022,13:51:00,100.50,100.50,100.50,100.50,25,17500
BANKNIFTY2280435100PE,07/22/2022,13:52:00,100.30,100.30,100.30,100.30,25,17500
BANKNIFTY2280435100PE,07/22/2022,13:54:00,99.05,100.00,99.05,99.90,325,17300
BANKNIFTY2280435100PE,07/22/2022,13:55:00,100.50,100.50,100.35,100.35,175,17300
BANKNIFTY2280435100PE,07/22/2022,13:56:00,101.20,101.20,101.10,101.10,225,17300
BANKNIFTY2280435100PE,07/22/2022,13:57:00,101.00,101.00,100.65,100.65,75,16850
BANKNIFTY2280435100PE,07/22/2022,13:58:00,100.20,100.80,100.20,100.80,275,16850
BANKNIFTY2280435100PE,07/22/2022,13:59:00,101.95,102.75,101.95,102.75,150,16850
BANKNIFTY2280435100PE,07/22/2022,14:00:00,101.60,101.60,101.60,101.60,50,16850
BANKNIFTY2280435100PE,07/22/2022,14:02:00,99.00,99.05,95.60,95.60,350,16825
BANKNIFTY2280435100PE,07/22/2022,14:03:00,95.60,95.60,94.90,94.90,100,16950
BANKNIFTY2280435100PE,07/22/2022,14:04:00,93.80,93.80,93.80,93.80,625,16950
BANKNIFTY2280435100PE,07/22/2022,14:06:00,93.75,93.75,93.75,93.75,250,16400
BANKNIFTY2280435100PE,07/22/2022,14:07:00,94.10,94.10,91.10,92.15,850,16400
BANKNIFTY2280435100PE,07/22/2022,14:08:00,92.15,92.15,90.95,92.15,1275,16400
BANKNIFTY2280435100PE,07/22/2022,14:09:00,93.00,93.10,92.65,93.10,800,17875
BANKNIFTY2280435100PE,07/22/2022,14:10:00,92.45,94.20,92.45,94.20,950,17875
BANKNIFTY2280435100PE,07/22/2022,14:11:00,93.75,93.75,92.65,92.95,1125,17875
BANKNIFTY2280435100PE,07/22/2022,14:12:00,92.70,94.90,91.05,94.90,3650,20275
BANKNIFTY2280435100PE,07/22/2022,14:13:00,96.00,96.30,94.95,95.90,400,20275
BANKNIFTY2280435100PE,07/22/2022,14:14:00,96.50,97.40,96.50,97.00,250,20275
BANKNIFTY2280435100PE,07/22/2022,14:15:00,96.25,96.25,93.20,93.20,275,22750
BANKNIFTY2280435100PE,07/22/2022,14:16:00,93.70,94.15,93.70,94.15,625,22750
BANKNIFTY2280435100PE,07/22/2022,14:17:00,94.45,94.45,94.45,94.45,25,22750
BANKNIFTY2280435100PE,07/22/2022,14:18:00,95.30,95.30,95.30,95.30,750,22750
BANKNIFTY2280435100PE,07/22/2022,14:19:00,96.60,97.45,96.60,97.45,600,21500
BANKNIFTY2280435100PE,07/22/2022,14:20:00,96.10,96.10,96.10,96.10,100,21500
BANKNIFTY2280435100PE,07/22/2022,14:21:00,95.80,95.80,95.00,95.45,775,21300
BANKNIFTY2280435100PE,07/22/2022,14:22:00,95.25,95.25,94.00,94.00,725,21300
BANKNIFTY2280435100PE,07/22/2022,14:23:00,93.80,94.70,93.80,93.95,225,21300
BANKNIFTY2280435100PE,07/22/2022,14:24:00,94.60,95.50,94.60,94.60,300,21350
BANKNIFTY2280435100PE,07/22/2022,14:25:00,94.35,94.35,93.05,93.95,250,21350
BANKNIFTY2280435100PE,07/22/2022,14:26:00,95.80,96.10,93.40,94.55,550,21350
BANKNIFTY2280435100PE,07/22/2022,14:27:00,95.55,95.55,95.55,95.55,250,21450
BANKNIFTY2280435100PE,07/22/2022,14:29:00,95.50,95.50,95.50,95.50,225,21450
BANKNIFTY2280435100PE,07/22/2022,14:30:00,96.25,96.25,91.05,91.05,325,21700
BANKNIFTY2280435100PE,07/22/2022,14:31:00,90.50,91.75,90.50,91.75,100,21700
BANKNIFTY2280435100PE,07/22/2022,14:32:00,91.00,93.10,90.95,93.10,200,21700
BANKNIFTY2280435100PE,07/22/2022,14:33:00,94.90,96.35,94.35,96.35,300,21950
BANKNIFTY2280435100PE,07/22/2022,14:34:00,97.20,98.05,96.60,96.60,225,21950
BANKNIFTY2280435100PE,07/22/2022,14:35:00,95.80,95.85,94.05,95.35,400,21950
BANKNIFTY2280435100PE,07/22/2022,14:36:00,95.10,95.10,95.10,95.10,25,22025
BANKNIFTY2280435100PE,07/22/2022,14:37:00,98.00,98.00,97.65,97.95,425,22025
BANKNIFTY2280435100PE,07/22/2022,14:38:00,97.15,97.70,96.65,96.65,250,22025
BANKNIFTY2280435100PE,07/22/2022,14:39:00,98.30,98.70,97.35,97.35,475,21850
BANKNIFTY2280435100PE,07/22/2022,14:40:00,99.80,99.95,98.25,99.00,600,21850
BANKNIFTY2280435100PE,07/22/2022,14:41:00,98.60,98.60,95.00,95.25,225,21850
BANKNIFTY2280435100PE,07/22/2022,14:42:00,94.80,94.80,94.75,94.75,100,22150
BANKNIFTY2280435100PE,07/22/2022,14:43:00,96.90,97.00,95.70,95.70,575,22150
BANKNIFTY2280435100PE,07/22/2022,14:44:00,95.55,95.55,94.55,95.00,175,22150
BANKNIFTY2280435100PE,07/22/2022,14:45:00,96.10,96.30,95.85,96.30,225,21600
BANKNIFTY2280435100PE,07/22/2022,14:46:00,94.90,95.00,94.35,94.95,100,21600
BANKNIFTY2280435100PE,07/22/2022,14:47:00,94.00,94.00,94.00,94.00,50,21600
BANKNIFTY2280435100PE,07/22/2022,14:48:00,96.70,96.70,96.70,96.70,200,21575
BANKNIFTY2280435100PE,07/22/2022,14:49:00,97.35,97.70,97.35,97.70,50,21575
BANKNIFTY2280435100PE,07/22/2022,14:52:00,96.20,96.20,96.20,96.20,25,21600
BANKNIFTY2280435100PE,07/22/2022,14:53:00,96.85,96.90,96.85,96.90,225,21600
BANKNIFTY2280435100PE,07/22/2022,14:54:00,95.85,95.85,95.85,95.85,50,21475
BANKNIFTY2280435100PE,07/22/2022,14:57:00,94.65,94.65,94.65,94.65,25,21450
BANKNIFTY2280435100PE,07/22/2022,14:58:00,95.95,96.50,95.80,96.50,175,21450
BANKNIFTY2280435100PE,07/22/2022,14:59:00,97.70,98.45,96.00,96.00,325,21450
BANKNIFTY2280435100PE,07/22/2022,15:00:00,96.00,96.55,96.00,96.55,175,21450
BANKNIFTY2280435100PE,07/22/2022,15:01:00,94.05,95.00,94.05,95.00,75,21525
BANKNIFTY2280435100PE,07/22/2022,15:03:00,96.50,96.50,95.35,95.35,100,21525
BANKNIFTY2280435100PE,07/22/2022,15:04:00,95.30,95.40,95.30,95.40,50,21525
BANKNIFTY2280435100PE,07/22/2022,15:05:00,95.60,95.60,93.95,93.95,375,21525
BANKNIFTY2280435100PE,07/22/2022,15:06:00,94.60,94.60,94.25,94.25,150,21525
BANKNIFTY2280435100PE,07/22/2022,15:07:00,94.25,94.40,94.25,94.40,150,21775
BANKNIFTY2280435100PE,07/22/2022,15:08:00,94.05,94.05,93.80,93.80,50,21775
BANKNIFTY2280435100PE,07/22/2022,15:10:00,96.70,96.70,95.35,95.35,275,21725
BANKNIFTY2280435100PE,07/22/2022,15:12:00,95.85,97.00,95.65,97.00,550,21550
BANKNIFTY2280435100PE,07/22/2022,15:14:00,96.50,96.60,96.50,96.60,125,21550
BANKNIFTY2280435100PE,07/22/2022,15:15:00,97.90,98.60,97.90,98.55,700,21450
BANKNIFTY2280435100PE,07/22/2022,15:16:00,99.30,102.25,98.60,101.00,700,21450
BANKNIFTY2280435100PE,07/22/2022,15:17:00,100.90,101.95,100.90,101.95,150,21450
BANKNIFTY2280435100PE,07/22/2022,15:18:00,101.95,101.95,101.95,101.95,375,21775
BANKNIFTY2280435100PE,07/22/2022,15:19:00,103.65,103.85,103.40,103.40,300,21775
BANKNIFTY2280435100PE,07/22/2022,15:20:00,103.40,106.95,103.40,106.95,175,21775
BANKNIFTY2280435100PE,07/22/2022,15:21:00,108.65,108.65,107.40,107.40,475,21200
BANKNIFTY2280435100PE,07/22/2022,15:22:00,106.20,107.25,106.20,107.25,225,21200
BANKNIFTY2280435100PE,07/22/2022,15:24:00,105.45,105.45,105.00,105.00,150,21250
BANKNIFTY2280435100PE,07/22/2022,15:25:00,104.95,104.95,99.70,100.55,450,21250
BANKNIFTY2280435100PE,07/22/2022,15:26:00,101.15,104.70,101.15,104.70,300,21250
BANKNIFTY2280435100PE,07/22/2022,15:27:00,100.70,100.70,100.70,100.70,25,21275
BANKNIFTY2280435100PE,07/22/2022,15:28:00,100.50,102.45,100.40,102.45,275,21275
BANKNIFTY2280435100PE,07/22/2022,15:29:00,104.85,104.85,101.85,101.85,800,21275
BANKNIFTY2280435100PE,07/25/2022,09:15:00,89.60,97.90,86.45,86.45,176,21075
BANKNIFTY2280435100PE,07/25/2022,09:16:00,97.95,97.95,87.80,87.80,775,21075
BANKNIFTY2280435100PE,07/25/2022,09:17:00,87.90,89.35,87.15,87.90,900,21625
BANKNIFTY2280435100PE,07/25/2022,09:18:00,87.80,87.80,86.00,86.45,550,21625
BANKNIFTY2280435100PE,07/25/2022,09:19:00,85.20,87.50,85.20,86.00,925,21625
BANKNIFTY2280435100PE,07/25/2022,09:20:00,86.10,86.80,84.35,84.35,375,22150
BANKNIFTY2280435100PE,07/25/2022,09:21:00,83.95,87.05,83.95,87.05,150,22150
BANKNIFTY2280435100PE,07/25/2022,09:22:00,85.65,85.65,84.75,85.00,150,22150
BANKNIFTY2280435100PE,07/25/2022,09:23:00,82.50,82.50,81.90,81.90,50,22025
BANKNIFTY2280435100PE,07/25/2022,09:24:00,81.80,83.15,81.15,83.15,200,22025
BANKNIFTY2280435100PE,07/25/2022,09:25:00,83.90,83.90,80.05,80.05,1000,22025
BANKNIFTY2280435100PE,07/25/2022,09:26:00,80.05,82.45,79.65,82.45,500,22325
BANKNIFTY2280435100PE,07/25/2022,09:27:00,83.30,83.30,81.45,82.40,225,22325
BANKNIFTY2280435100PE,07/25/2022,09:28:00,82.75,82.95,82.00,82.70,375,22325
BANKNIFTY2280435100PE,07/25/2022,09:29:00,82.65,82.65,82.65,82.65,50,22325
BANKNIFTY2280435100PE,07/25/2022,09:30:00,84.20,84.20,84.20,84.20,25,22200
BANKNIFTY2280435100PE,07/25/2022,09:31:00,85.65,87.40,84.50,86.35,600,22200
BANKNIFTY2280435100PE,07/25/2022,09:32:00,87.85,89.60,87.85,89.60,125,22075
BANKNIFTY2280435100PE,07/25/2022,09:33:00,89.25,89.30,84.10,84.10,825,22075
BANKNIFTY2280435100PE,07/25/2022,09:34:00,88.80,88.80,87.95,87.95,125,22075
BANKNIFTY2280435100PE,07/25/2022,09:35:00,86.95,86.95,83.85,83.85,125,22225
BANKNIFTY2280435100PE,07/25/2022,09:36:00,85.60,85.65,85.40,85.40,75,22225
BANKNIFTY2280435100PE,07/25/2022,09:37:00,84.00,85.30,84.00,85.30,850,22225
BANKNIFTY2280435100PE,07/25/2022,09:39:00,85.60,87.10,85.60,86.80,625,21625
BANKNIFTY2280435100PE,07/25/2022,09:40:00,88.00,88.00,85.20,85.30,425,21625
BANKNIFTY2280435100PE,07/25/2022,09:41:00,85.65,87.65,85.65,86.55,525,21500
BANKNIFTY2280435100PE,07/25/2022,09:42:00,87.00,87.00,86.95,87.00,150,21500
BANKNIFTY2280435100PE,07/25/2022,09:43:00,87.75,88.85,87.40,87.40,600,21500
BANKNIFTY2280435100PE,07/25/2022,09:44:00,89.10,91.25,88.70,91.25,300,21600
BANKNIFTY2280435100PE,07/25/2022,09:45:00,91.50,93.80,91.50,91.90,575,21600
BANKNIFTY2280435100PE,07/25/2022,09:46:00,92.35,92.75,92.35,92.75,125,21600
BANKNIFTY2280435100PE,07/25/2022,09:47:00,95.40,95.40,93.90,93.90,425,21450
BANKNIFTY2280435100PE,07/25/2022,09:48:00,97.45,100.25,97.45,99.75,225,21450
BANKNIFTY2280435100PE,07/25/2022,09:49:00,98.95,98.95,95.45,95.45,525,21450
BANKNIFTY2280435100PE,07/25/2022,09:50:00,97.05,99.35,97.05,99.35,750,21975
BANKNIFTY2280435100PE,07/25/2022,09:51:00,98.35,99.35,98.35,99.35,250,21975
BANKNIFTY2280435100PE,07/25/2022,09:52:00,98.40,101.90,98.40,101.90,725,21975
BANKNIFTY2280435100PE,07/25/2022,09:53:00,103.10,110.00,103.10,110.00,350,22600
BANKNIFTY2280435100PE,07/25/2022,09:54:00,111.40,111.40,109.00,109.00,450,22600
BANKNIFTY2280435100PE,07/25/2022,09:55:00,113.95,116.10,111.90,116.10,375,22600
BANKNIFTY2280435100PE,07/25/2022,09:56:00,116.00,117.20,111.95,111.95,600,22950
BANKNIFTY2280435100PE,07/25/2022,09:57:00,111.20,111.45,107.25,111.45,575,22950
BANKNIFTY2280435100PE,07/25/2022,09:58:00,111.45,111.45,110.75,110.75,175,22950
BANKNIFTY2280435100PE,07/25/2022,09:59:00,111.30,111.30,106.65,106.65,100,22600
BANKNIFTY2280435100PE,07/25/2022,10:00:00,108.85,108.85,103.60,105.00,625,22600
BANKNIFTY2280435100PE,07/25/2022,10:01:00,106.00,112.80,106.00,112.80,425,22600
BANKNIFTY2280435100PE,07/25/2022,10:02:00,111.05,114.95,111.05,112.95,800,22650
BANKNIFTY2280435100PE,07/25/2022,10:03:00,113.20,115.00,112.80,115.00,650,22650
BANKNIFTY2280435100PE,07/25/2022,10:04:00,113.95,117.55,113.95,117.55,275,22650
BANKNIFTY2280435100PE,07/25/2022,10:05:00,118.55,119.15,113.80,114.50,1200,23700
BANKNIFTY2280435100PE,07/25/2022,10:06:00,114.55,118.00,114.40,116.90,2075,23700
BANKNIFTY2280435100PE,07/25/2022,10:07:00,118.55,118.65,116.30,116.30,600,23700
BANKNIFTY2280435100PE,07/25/2022,10:08:00,115.05,115.50,112.65,112.65,575,23000
BANKNIFTY2280435100PE,07/25/2022,10:09:00,112.35,112.35,110.90,110.90,100,23000
BANKNIFTY2280435100PE,07/25/2022,10:10:00,113.70,114.30,113.00,113.25,300,23000
BANKNIFTY2280435100PE,07/25/2022,10:11:00,114.55,114.55,112.85,112.85,200,23100
BANKNIFTY2280435100PE,07/25/2022,10:12:00,113.85,113.85,113.00,113.00,200,23100
BANKNIFTY2280435100PE,07/25/2022,10:13:00,113.05,113.05,111.45,112.00,350,23100
BANKNIFTY2280435100PE,07/25/2022,10:14:00,109.25,109.25,104.55,104.55,225,23025
BANKNIFTY2280435100PE,07/25/2022,10:15:00,105.55,110.15,105.55,110.15,200,23025
BANKNIFTY2280435100PE,07/25/2022,10:16:00,108.90,108.90,108.90,108.90,25,23025
BANKNIFTY2280435100PE,07/25/2022,10:17:00,109.55,109.55,108.10,109.10,350,23075
BANKNIFTY2280435100PE,07/25/2022,10:18:00,109.55,109.55,109.00,109.00,1550,23075
BANKNIFTY2280435100PE,07/25/2022,10:19:00,107.50,108.10,107.25,108.10,300,23075
BANKNIFTY2280435100PE,07/25/2022,10:20:00,110.00,113.05,109.95,113.05,1175,24625
BANKNIFTY2280435100PE,07/25/2022,10:21:00,114.05,114.05,112.65,112.65,50,24625
BANKNIFTY2280435100PE,07/25/2022,10:22:00,114.55,115.75,114.55,114.55,575,24625
BANKNIFTY2280435100PE,07/25/2022,10:23:00,115.00,115.40,114.90,115.40,75,24625
BANKNIFTY2280435100PE,07/25/2022,10:24:00,112.25,115.25,112.25,115.25,350,25100
BANKNIFTY2280435100PE,07/25/2022,10:25:00,113.20,115.00,113.20,115.00,175,25100
BANKNIFTY2280435100PE,07/25/2022,10:26:00,114.65,114.65,113.45,113.90,325,25100
BANKNIFTY2280435100PE,07/25/2022,10:27:00,108.55,108.55,108.00,108.00,50,25150
BANKNIFTY2280435100PE,07/25/2022,10:28:00,106.10,110.30,106.10,110.30,100,25150
BANKNIFTY2280435100PE,07/25/2022,10:29:00,112.30,118.70,112.30,118.70,225,25125
BANKNIFTY2280435100PE,07/25/2022,10:30:00,121.75,121.75,118.45,119.55,300,25125
BANKNIFTY2280435100PE,07/25/2022,10:31:00,120.35,122.45,119.70,122.40,800,25125
BANKNIFTY2280435100PE,07/25/2022,10:32:00,121.95,122.70,121.55,122.10,775,25875
BANKNIFTY2280435100PE,07/25/2022,10:33:00,122.70,122.70,122.70,122.70,200,25875
BANKNIFTY2280435100PE,07/25/2022,10:34:00,121.10,121.15,121.10,121.15,50,25875
BANKNIFTY2280435100PE,07/25/2022,10:35:00,120.00,120.00,115.00,116.60,700,26475
BANKNIFTY2280435100PE,07/25/2022,10:36:00,117.55,117.55,116.90,116.90,50,26475
BANKNIFTY2280435100PE,07/25/2022,10:37:00,116.70,118.90,116.70,118.90,50,26475
BANKNIFTY2280435100PE,07/25/2022,10:38:00,115.45,115.45,113.70,113.80,100,26475
BANKNIFTY2280435100PE,07/25/2022,10:40:00,111.80,111.80,111.05,111.05,75,26475
BANKNIFTY2280435100PE,07/25/2022,10:41:00,114.20,114.20,114.20,114.20,200,26425
BANKNIFTY2280435100PE,07/25/2022,10:42:00,117.40,118.85,117.40,118.85,550,26425
BANKNIFTY2280435100PE,07/25/2022,10:43:00,118.55,119.30,118.55,119.30,50,26425
BANKNIFTY2280435100PE,07/25/2022,10:44:00,120.35,120.35,119.45,119.45,50,27150
BANKNIFTY2280435100PE,07/25/2022,10:45:00,119.90,119.90,119.00,119.00,75,27150
BANKNIFTY2280435100PE,07/25/2022,10:46:00,121.70,121.70,121.70,121.70,100,27150
BANKNIFTY2280435100PE,07/25/2022,10:47:00,122.50,122.90,122.40,122.90,175,27150
BANKNIFTY2280435100PE,07/25/2022,10:48:00,122.90,123.65,120.80,120.80,100,27175
BANKNIFTY2280435100PE,07/25/2022,10:49:00,122.70,122.70,115.00,115.00,250,27175
BANKNIFTY2280435100PE,07/25/2022,10:50:00,115.00,115.00,111.00,112.20,125,27400
BANKNIFTY2280435100PE,07/25/2022,10:51:00,115.00,115.85,115.00,115.85,75,27400
BANKNIFTY2280435100PE,07/25/2022,10:52:00,115.05,115.05,115.05,115.05,25,27400
BANKNIFTY2280435100PE,07/25/2022,10:53:00,114.50,114.50,114.25,114.35,150,27525
BANKNIFTY2280435100PE,07/25/2022,10:54:00,116.10,116.10,116.10,116.10,100,27525
BANKNIFTY2280435100PE,07/25/2022,10:55:00,113.80,113.80,113.80,113.80,25,27525
BANKNIFTY2280435100PE,07/25/2022,10:56:00,114.70,114.70,114.70,114.70,25,27525
BANKNIFTY2280435100PE,07/25/2022,10:57:00,113.60,113.60,113.20,113.20,100,27450
BANKNIFTY2280435100PE,07/25/2022,10:58:00,111.80,111.80,111.80,111.80,50,27450
BANKNIFTY2280435100PE,07/25/2022,10:59:00,112.75,112.75,112.75,112.75,75,27450
BANKNIFTY2280435100PE,07/25/2022,11:00:00,113.70,113.70,113.70,113.70,100,27425
BANKNIFTY2280435100PE,07/25/2022,11:02:00,114.20,115.10,114.20,114.80,250,27425
BANKNIFTY2280435100PE,07/25/2022,11:03:00,114.90,114.90,114.90,114.90,25,27675
BANKNIFTY2280435100PE,07/25/2022,11:04:00,116.30,120.00,116.30,120.00,125,27675
BANKNIFTY2280435100PE,07/25/2022,11:05:00,121.00,121.40,120.25,120.25,525,27500
BANKNIFTY2280435100PE,07/25/2022,11:06:00,121.10,121.10,119.85,119.85,1025,27500
BANKNIFTY2280435100PE,07/25/2022,11:07:00,121.40,122.75,121.25,121.25,425,27500
BANKNIFTY2280435100PE,07/25/2022,11:08:00,121.25,121.25,117.65,119.20,100,27775
BANKNIFTY2280435100PE,07/25/2022,11:09:00,121.30,121.30,121.30,121.30,25,27775
BANKNIFTY2280435100PE,07/25/2022,11:10:00,121.30,123.00,121.30,123.00,50,27775
BANKNIFTY2280435100PE,07/25/2022,11:11:00,124.00,124.00,124.00,124.00,50,27775
BANKNIFTY2280435100PE,07/25/2022,11:12:00,122.70,122.70,122.35,122.35,50,27800
BANKNIFTY2280435100PE,07/25/2022,11:13:00,124.30,124.60,124.30,124.60,50,27800
BANKNIFTY2280435100PE,07/25/2022,11:14:00,124.60,124.60,122.20,122.45,100,27800
BANKNIFTY2280435100PE,07/25/2022,11:15:00,124.60,124.60,122.25,122.25,500,27750
BANKNIFTY2280435100PE,07/25/2022,11:17:00,124.00,124.00,123.35,123.35,125,27750
BANKNIFTY2280435100PE,07/25/2022,11:18:00,123.85,123.85,122.25,123.45,100,27400
BANKNIFTY2280435100PE,07/25/2022,11:19:00,125.00,125.00,125.00,125.00,25,27400
BANKNIFTY2280435100PE,07/25/2022,11:20:00,125.00,125.00,122.25,122.25,100,27375
BANKNIFTY2280435100PE,07/25/2022,11:21:00,120.05,120.05,119.75,119.75,50,27375
BANKNIFTY2280435100PE,07/25/2022,11:23:00,116.80,119.75,116.80,119.75,250,27375
BANKNIFTY2280435100PE,07/25/2022,11:24:00,119.90,119.90,119.90,119.90,200,27175
BANKNIFTY2280435100PE,07/25/2022,11:27:00,121.05,121.05,121.05,121.05,25,27125
BANKNIFTY2280435100PE,07/25/2022,11:29:00,119.60,119.95,116.75,119.95,100,27100
BANKNIFTY2280435100PE,07/25/2022,11:30:00,118.05,119.55,118.05,119.55,150,27100
BANKNIFTY2280435100PE,07/25/2022,11:31:00,119.25,119.25,119.25,119.25,25,27100
BANKNIFTY2280435100PE,07/25/2022,11:32:00,118.35,120.05,118.35,120.05,50,27100
BANKNIFTY2280435100PE,07/25/2022,11:33:00,117.65,118.00,117.65,118.00,75,26900
BANKNIFTY2280435100PE,07/25/2022,11:34:00,117.60,117.60,114.85,114.85,125,26900
BANKNIFTY2280435100PE,07/25/2022,11:35:00,115.05,117.40,115.05,117.40,300,26900
BANKNIFTY2280435100PE,07/25/2022,11:37:00,120.55,120.55,120.55,120.55,125,26950
BANKNIFTY2280435100PE,07/25/2022,11:38:00,118.95,118.95,118.10,118.10,50,26950
BANKNIFTY2280435100PE,07/25/2022,11:39:00,119.20,119.20,118.50,118.50,175,27100
BANKNIFTY2280435100PE,07/25/2022,11:40:00,119.40,119.40,118.55,118.55,50,27100
BANKNIFTY2280435100PE,07/25/2022,11:41:00,117.80,117.80,117.80,117.80,25,27200
BANKNIFTY2280435100PE,07/25/2022,11:42:00,120.05,120.40,120.05,120.40,50,27200
BANKNIFTY2280435100PE,07/25/2022,11:43:00,121.20,122.00,121.20,121.30,100,27200
BANKNIFTY2280435100PE,07/25/2022,11:44:00,122.10,122.10,122.10,122.10,25,27225
BANKNIFTY2280435100PE,07/25/2022,11:46:00,121.75,121.75,121.20,121.20,125,27225
BANKNIFTY2280435100PE,07/25/2022,11:47:00,121.45,121.45,120.70,120.70,275,27225
BANKNIFTY2280435100PE,07/25/2022,11:48:00,116.60,118.60,116.45,118.60,325,27325
BANKNIFTY2280435100PE,07/25/2022,11:49:00,116.00,116.00,114.50,114.50,100,27325
BANKNIFTY2280435100PE,07/25/2022,11:50:00,112.00,112.45,112.00,112.45,150,27325
BANKNIFTY2280435100PE,07/25/2022,11:51:00,115.00,115.00,115.00,115.00,75,27075
BANKNIFTY2280435100PE,07/25/2022,11:52:00,113.95,113.95,113.95,113.95,25,27075
BANKNIFTY2280435100PE,07/25/2022,11:53:00,114.00,114.00,114.00,114.00,25,27075
BANKNIFTY2280435100PE,07/25/2022,11:54:00,113.95,113.95,113.95,113.95,25,27075
BANKNIFTY2280435100PE,07/25/2022,11:55:00,114.80,114.80,114.80,114.80,25,27075
BANKNIFTY2280435100PE,07/25/2022,11:56:00,115.45,115.45,114.55,114.55,50,27075
BANKNIFTY2280435100PE,07/25/2022,11:57:00,115.35,115.35,114.35,114.35,150,27075
BANKNIFTY2280435100PE,07/25/2022,11:58:00,112.00,112.00,112.00,112.00,175,27075
BANKNIFTY2280435100PE,07/25/2022,11:59:00,112.55,112.65,112.55,112.65,175,27075
BANKNIFTY2280435100PE,07/25/2022,12:00:00,112.50,112.50,110.75,110.75,50,27100
BANKNIFTY2280435100PE,07/25/2022,12:01:00,111.45,111.45,111.45,111.45,25,27100
BANKNIFTY2280435100PE,07/25/2022,12:03:00,111.05,111.35,111.05,111.35,150,27050
BANKNIFTY2280435100PE,07/25/2022,12:04:00,112.95,113.35,112.95,113.35,50,27050
BANKNIFTY2280435100PE,07/25/2022,12:05:00,114.35,116.45,114.35,114.35,550,27050
BANKNIFTY2280435100PE,07/25/2022,12:06:00,116.95,117.00,116.95,117.00,125,27225
BANKNIFTY2280435100PE,07/25/2022,12:07:00,118.00,118.20,118.00,118.20,75,27225
BANKNIFTY2280435100PE,07/25/2022,12:08:00,117.25,118.45,117.25,118.35,100,27225
BANKNIFTY2280435100PE,07/25/2022,12:09:00,118.75,118.75,117.65,118.50,150,27125
BANKNIFTY2280435100PE,07/25/2022,12:10:00,120.45,120.45,118.75,120.30,100,27125
BANKNIFTY2280435100PE,07/25/2022,12:11:00,120.00,120.00,120.00,120.00,25,27125
BANKNIFTY2280435100PE,07/25/2022,12:12:00,120.30,120.30,120.30,120.30,125,27175
BANKNIFTY2280435100PE,07/25/2022,12:13:00,118.50,118.50,118.50,118.50,100,27175
BANKNIFTY2280435100PE,07/25/2022,12:15:00,115.85,115.85,115.85,115.85,50,27100
BANKNIFTY2280435100PE,07/25/2022,12:17:00,113.25,114.45,113.25,114.45,125,27000
BANKNIFTY2280435100PE,07/25/2022,12:18:00,114.45,114.45,114.45,114.45,25,27000
BANKNIFTY2280435100PE,07/25/2022,12:19:00,114.10,114.20,113.10,113.35,300,27000
BANKNIFTY2280435100PE,07/25/2022,12:22:00,113.20,113.20,113.20,113.20,25,26950
BANKNIFTY2280435100PE,07/25/2022,12:24:00,116.15,116.15,116.15,116.15,25,26950
BANKNIFTY2280435100PE,07/25/2022,12:26:00,116.25,116.25,116.20,116.20,275,26950
BANKNIFTY2280435100PE,07/25/2022,12:27:00,116.75,116.75,116.75,116.75,100,26925
BANKNIFTY2280435100PE,07/25/2022,12:28:00,116.20,116.20,116.20,116.20,50,26925
BANKNIFTY2280435100PE,07/25/2022,12:31:00,113.75,113.75,113.75,113.75,100,27075
BANKNIFTY2280435100PE,07/25/2022,12:32:00,117.25,117.25,117.25,117.25,25,27075
BANKNIFTY2280435100PE,07/25/2022,12:33:00,113.30,113.30,113.30,113.30,125,27000
BANKNIFTY2280435100PE,07/25/2022,12:34:00,111.10,111.10,109.50,109.50,125,27000
BANKNIFTY2280435100PE,07/25/2022,12:35:00,112.55,113.50,112.55,113.40,75,27000
BANKNIFTY2280435100PE,07/25/2022,12:36:00,117.20,117.20,117.20,117.20,25,27100
BANKNIFTY2280435100PE,07/25/2022,12:37:00,117.75,117.75,117.75,117.75,50,27100
