<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22AUG35000CE,07/07/2022,13:39:00,1070.00,1070.00,1070.00,1070.00,50,58075
BANKNIFTY22AUG35000CE,07/07/2022,13:40:00,1080.00,1080.00,1080.00,1080.00,25,58075
BANKNIFTY22AUG35000CE,07/07/2022,13:41:00,1076.00,1076.00,1076.00,1076.00,100,58075
BANKNIFTY22AUG35000CE,07/07/2022,13:42:00,1066.40,1066.40,1061.00,1061.00,175,58075
BANKNIFTY22AUG35000CE,07/07/2022,13:43:00,1055.00,1055.00,1055.00,1055.00,125,58175
BANKNIFTY22AUG35000CE,07/07/2022,13:44:00,1052.00,1052.00,1052.00,1052.00,50,58175
BANKNIFTY22AUG35000CE,07/07/2022,13:46:00,1032.65,1032.65,1032.65,1032.65,125,58125
BANKNIFTY22AUG35000CE,07/07/2022,13:48:00,1019.15,1020.00,1019.15,1020.00,100,58075
BANKNIFTY22AUG35000CE,07/07/2022,13:49:00,1025.00,1030.00,1025.00,1030.00,150,58075
BANKNIFTY22AUG35000CE,07/07/2022,13:50:00,1030.00,1030.00,1030.00,1030.00,25,58075
BANKNIFTY22AUG35000CE,07/07/2022,13:51:00,1036.00,1036.00,1036.00,1036.00,75,58075
BANKNIFTY22AUG35000CE,07/07/2022,13:52:00,1021.20,1021.20,1021.20,1021.20,100,58150
BANKNIFTY22AUG35000CE,07/07/2022,13:53:00,1020.00,1020.00,1020.00,1020.00,100,58150
BANKNIFTY22AUG35000CE,07/07/2022,13:54:00,1032.45,1032.45,1032.45,1032.45,25,58150
BANKNIFTY22AUG35000CE,07/07/2022,13:55:00,1038.10,1038.10,1027.45,1027.45,100,58250
BANKNIFTY22AUG35000CE,07/07/2022,13:57:00,1026.00,1026.00,1007.00,1007.00,600,58275
BANKNIFTY22AUG35000CE,07/07/2022,13:58:00,1002.00,1002.00,1002.00,1002.00,50,58275
BANKNIFTY22AUG35000CE,07/07/2022,13:59:00,1016.75,1016.75,1016.75,1016.75,50,58275
BANKNIFTY22AUG35000CE,07/07/2022,14:00:00,1004.35,1004.35,1004.35,1004.35,50,58275
BANKNIFTY22AUG35000CE,07/07/2022,14:01:00,1010.85,1010.85,999.00,999.00,175,58700
BANKNIFTY22AUG35000CE,07/07/2022,14:02:00,997.15,997.15,996.60,996.60,100,58700
BANKNIFTY22AUG35000CE,07/07/2022,14:03:00,992.80,992.80,991.10,991.10,125,58750
BANKNIFTY22AUG35000CE,07/07/2022,14:04:00,990.00,998.00,987.15,987.15,375,58750
BANKNIFTY22AUG35000CE,07/07/2022,14:05:00,1000.70,1000.70,1000.70,1000.70,75,58750
BANKNIFTY22AUG35000CE,07/07/2022,14:06:00,997.65,997.65,997.65,997.65,25,58750
BANKNIFTY22AUG35000CE,07/07/2022,14:07:00,999.00,999.00,999.00,999.00,600,58750
BANKNIFTY22AUG35000CE,07/07/2022,14:08:00,994.70,994.70,989.80,989.80,100,58750
BANKNIFTY22AUG35000CE,07/07/2022,14:10:00,996.00,996.95,996.00,996.00,725,59350
BANKNIFTY22AUG35000CE,07/07/2022,14:11:00,980.10,980.10,976.85,976.85,125,59350
BANKNIFTY22AUG35000CE,07/07/2022,14:12:00,966.25,966.25,965.00,965.00,50,60125
BANKNIFTY22AUG35000CE,07/07/2022,14:13:00,963.50,965.35,956.95,964.95,425,60125
BANKNIFTY22AUG35000CE,07/07/2022,14:14:00,950.00,954.65,946.70,946.70,175,60125
BANKNIFTY22AUG35000CE,07/07/2022,14:15:00,947.00,947.00,932.00,932.00,275,60125
BANKNIFTY22AUG35000CE,07/07/2022,14:16:00,964.20,964.20,950.00,950.00,775,60325
BANKNIFTY22AUG35000CE,07/07/2022,14:17:00,948.10,948.10,948.10,948.10,100,60325
BANKNIFTY22AUG35000CE,07/07/2022,14:18:00,960.00,963.25,948.45,948.45,550,60700
BANKNIFTY22AUG35000CE,07/07/2022,14:19:00,960.00,960.00,954.05,959.70,225,60700
BANKNIFTY22AUG35000CE,07/07/2022,14:20:00,960.00,983.00,960.00,983.00,350,60700
BANKNIFTY22AUG35000CE,07/07/2022,14:21:00,980.30,980.30,980.30,980.30,50,60700
BANKNIFTY22AUG35000CE,07/07/2022,14:23:00,997.40,997.40,995.00,995.00,325,60700
BANKNIFTY22AUG35000CE,07/07/2022,14:24:00,1000.00,1000.00,1000.00,1000.00,75,60700
BANKNIFTY22AUG35000CE,07/07/2022,14:25:00,1005.00,1005.00,1000.00,1000.00,525,60500
BANKNIFTY22AUG35000CE,07/07/2022,14:27:00,995.00,995.00,995.00,995.00,3000,60500
BANKNIFTY22AUG35000CE,07/07/2022,14:28:00,990.00,990.90,989.60,989.60,125,58450
BANKNIFTY22AUG35000CE,07/07/2022,14:29:00,1000.00,1008.00,1000.00,1008.00,50,58450
BANKNIFTY22AUG35000CE,07/07/2022,14:30:00,1010.00,1035.00,1010.00,1035.00,575,58200
BANKNIFTY22AUG35000CE,07/07/2022,14:31:00,1034.40,1034.40,1034.40,1034.40,100,58200
BANKNIFTY22AUG35000CE,07/07/2022,14:32:00,1034.40,1034.40,1034.40,1034.40,50,58200
BANKNIFTY22AUG35000CE,07/07/2022,14:34:00,1022.30,1022.30,1022.30,1022.30,100,58025
BANKNIFTY22AUG35000CE,07/07/2022,14:36:00,1017.25,1017.25,1017.25,1017.25,50,58025
BANKNIFTY22AUG35000CE,07/07/2022,14:37:00,1017.85,1017.85,1017.85,1017.85,50,58050
BANKNIFTY22AUG35000CE,07/07/2022,14:39:00,1024.00,1024.00,1024.00,1024.00,25,58050
BANKNIFTY22AUG35000CE,07/07/2022,14:41:00,1030.00,1030.00,1021.90,1021.90,150,58050
BANKNIFTY22AUG35000CE,07/07/2022,14:42:00,1021.90,1021.90,1017.00,1017.00,1025,58150
BANKNIFTY22AUG35000CE,07/07/2022,14:43:00,1027.65,1027.65,1027.65,1027.65,25,58150
BANKNIFTY22AUG35000CE,07/07/2022,14:44:00,1026.45,1026.45,1026.45,1026.45,25,58150
BANKNIFTY22AUG35000CE,07/07/2022,14:45:00,1031.45,1031.45,1031.45,1031.45,75,58475
BANKNIFTY22AUG35000CE,07/07/2022,14:46:00,1028.75,1031.45,1028.75,1031.45,75,58475
BANKNIFTY22AUG35000CE,07/07/2022,14:47:00,1031.45,1031.45,1030.00,1030.00,100,58475
BANKNIFTY22AUG35000CE,07/07/2022,14:48:00,1039.45,1039.45,1039.45,1039.45,100,58475
BANKNIFTY22AUG35000CE,07/07/2022,14:49:00,1045.00,1045.00,1045.00,1045.00,175,58475
BANKNIFTY22AUG35000CE,07/07/2022,14:50:00,1045.15,1050.00,1045.15,1050.00,75,58475
BANKNIFTY22AUG35000CE,07/07/2022,14:52:00,1029.10,1029.10,1029.10,1029.10,25,58375
BANKNIFTY22AUG35000CE,07/07/2022,14:53:00,1025.50,1025.50,1024.00,1024.00,325,58375
BANKNIFTY22AUG35000CE,07/07/2022,14:54:00,1021.60,1038.95,1021.60,1038.95,50,58625
BANKNIFTY22AUG35000CE,07/07/2022,14:56:00,1034.45,1034.45,1034.45,1034.45,75,58625
BANKNIFTY22AUG35000CE,07/07/2022,14:57:00,1047.75,1047.75,1047.75,1047.75,25,58625
BANKNIFTY22AUG35000CE,07/07/2022,14:58:00,1042.05,1042.05,1042.05,1042.05,25,58575
BANKNIFTY22AUG35000CE,07/07/2022,15:00:00,1028.95,1028.95,1028.95,1028.95,25,58575
BANKNIFTY22AUG35000CE,07/07/2022,15:01:00,1025.75,1025.75,1025.75,1025.75,25,58550
BANKNIFTY22AUG35000CE,07/07/2022,15:02:00,1015.00,1034.95,1015.00,1034.95,275,58550
BANKNIFTY22AUG35000CE,07/07/2022,15:04:00,1055.20,1055.20,1048.50,1055.00,375,58650
BANKNIFTY22AUG35000CE,07/07/2022,15:05:00,1053.85,1061.80,1053.85,1061.80,1125,58650
BANKNIFTY22AUG35000CE,07/07/2022,15:06:00,1065.00,1069.40,1065.00,1069.40,50,58650
BANKNIFTY22AUG35000CE,07/07/2022,15:07:00,1075.00,1075.00,1070.95,1070.95,100,58700
BANKNIFTY22AUG35000CE,07/07/2022,15:08:00,1072.00,1072.00,1060.00,1060.00,125,58700
BANKNIFTY22AUG35000CE,07/07/2022,15:09:00,1049.95,1064.15,1049.95,1064.15,5075,57200
BANKNIFTY22AUG35000CE,07/07/2022,15:10:00,1061.65,1070.00,1061.65,1070.00,75,57200
BANKNIFTY22AUG35000CE,07/07/2022,15:11:00,1065.00,1072.00,1062.00,1072.00,600,57200
BANKNIFTY22AUG35000CE,07/07/2022,15:12:00,1064.00,1067.80,1064.00,1067.80,75,57000
BANKNIFTY22AUG35000CE,07/07/2022,15:13:00,1062.00,1062.00,1062.00,1062.00,50,57000
BANKNIFTY22AUG35000CE,07/07/2022,15:14:00,1056.30,1056.30,1046.00,1050.00,650,57000
BANKNIFTY22AUG35000CE,07/07/2022,15:15:00,1050.00,1050.00,1050.00,1050.00,125,57000
BANKNIFTY22AUG35000CE,07/07/2022,15:16:00,1058.70,1060.10,1058.70,1060.00,575,56850
BANKNIFTY22AUG35000CE,07/07/2022,15:17:00,1060.00,1060.50,1060.00,1060.50,225,56850
BANKNIFTY22AUG35000CE,07/07/2022,15:18:00,1056.00,1058.35,1056.00,1058.35,150,56500
BANKNIFTY22AUG35000CE,07/07/2022,15:19:00,1060.00,1080.00,1059.50,1080.00,225,56500
BANKNIFTY22AUG35000CE,07/07/2022,15:20:00,1088.75,1088.75,1079.30,1083.25,1700,56500
BANKNIFTY22AUG35000CE,07/07/2022,15:21:00,1077.80,1077.80,1077.80,1077.80,250,56500
BANKNIFTY22AUG35000CE,07/07/2022,15:22:00,1081.60,1081.60,1080.00,1080.00,700,57575
BANKNIFTY22AUG35000CE,07/07/2022,15:23:00,1078.85,1085.70,1078.85,1085.70,325,57575
BANKNIFTY22AUG35000CE,07/07/2022,15:24:00,1091.05,1091.05,1082.00,1082.00,150,57725
BANKNIFTY22AUG35000CE,07/07/2022,15:25:00,1080.00,1080.00,1075.25,1075.25,275,57725
BANKNIFTY22AUG35000CE,07/07/2022,15:26:00,1082.05,1082.05,1082.00,1082.00,300,57725
BANKNIFTY22AUG35000CE,07/07/2022,15:27:00,1080.00,1087.25,1080.00,1087.25,300,58000
BANKNIFTY22AUG35000CE,07/07/2022,15:28:00,1085.00,1087.20,1085.00,1087.20,350,58000
BANKNIFTY22AUG35000CE,07/07/2022,15:29:00,1085.80,1093.95,1085.80,1093.95,425,58000
BANKNIFTY22AUG35000CE,07/08/2022,09:15:00,1160.00,1190.00,1160.00,1175.00,101,58225
BANKNIFTY22AUG35000CE,07/08/2022,09:16:00,1180.95,1180.95,1150.75,1163.95,375,58225
BANKNIFTY22AUG35000CE,07/08/2022,09:17:00,1169.00,1169.00,1146.85,1152.00,500,58225
BANKNIFTY22AUG35000CE,07/08/2022,09:18:00,1160.00,1173.80,1160.00,1162.00,175,58225
BANKNIFTY22AUG35000CE,07/08/2022,09:19:00,1158.95,1164.75,1157.00,1157.00,625,58225
BANKNIFTY22AUG35000CE,07/08/2022,09:20:00,1157.00,1157.00,1150.05,1153.00,175,58100
BANKNIFTY22AUG35000CE,07/08/2022,09:21:00,1160.00,1160.00,1150.00,1155.00,575,58100
BANKNIFTY22AUG35000CE,07/08/2022,09:22:00,1160.00,1170.00,1160.00,1169.00,125,58100
BANKNIFTY22AUG35000CE,07/08/2022,09:23:00,1162.25,1168.90,1162.25,1168.90,425,58100
BANKNIFTY22AUG35000CE,07/08/2022,09:24:00,1171.90,1175.35,1170.80,1174.10,400,58725
BANKNIFTY22AUG35000CE,07/08/2022,09:25:00,1155.10,1155.10,1155.00,1155.00,125,58725
BANKNIFTY22AUG35000CE,07/08/2022,09:26:00,1155.00,1155.00,1145.00,1145.00,300,58975
BANKNIFTY22AUG35000CE,07/08/2022,09:27:00,1140.90,1143.75,1140.90,1143.75,125,58975
BANKNIFTY22AUG35000CE,07/08/2022,09:28:00,1140.00,1142.00,1140.00,1142.00,200,58975
BANKNIFTY22AUG35000CE,07/08/2022,09:29:00,1140.00,1142.90,1140.00,1142.90,325,59075
BANKNIFTY22AUG35000CE,07/08/2022,09:30:00,1133.30,1139.55,1133.30,1139.55,100,59075
BANKNIFTY22AUG35000CE,07/08/2022,09:31:00,1144.00,1144.00,1140.20,1140.20,100,59075
BANKNIFTY22AUG35000CE,07/08/2022,09:32:00,1145.00,1145.00,1144.55,1145.00,3625,59475
BANKNIFTY22AUG35000CE,07/08/2022,09:33:00,1141.20,1145.00,1141.20,1145.00,50,59475
BANKNIFTY22AUG35000CE,07/08/2022,09:34:00,1145.00,1145.00,1145.00,1145.00,1200,59475
BANKNIFTY22AUG35000CE,07/08/2022,09:35:00,1145.00,1145.00,1140.00,1140.00,425,60000
BANKNIFTY22AUG35000CE,07/08/2022,09:36:00,1140.85,1148.95,1140.85,1141.25,475,60000
BANKNIFTY22AUG35000CE,07/08/2022,09:37:00,1135.00,1135.00,1131.20,1131.20,175,60000
BANKNIFTY22AUG35000CE,07/08/2022,09:38:00,1135.30,1135.30,1135.30,1135.30,25,59800
BANKNIFTY22AUG35000CE,07/08/2022,09:39:00,1135.00,1140.80,1135.00,1136.45,150,59800
BANKNIFTY22AUG35000CE,07/08/2022,09:40:00,1135.65,1141.10,1135.65,1141.10,625,59800
BANKNIFTY22AUG35000CE,07/08/2022,09:41:00,1139.30,1139.85,1139.30,1139.85,50,60550
BANKNIFTY22AUG35000CE,07/08/2022,09:42:00,1140.00,1145.10,1140.00,1145.10,75,60550
BANKNIFTY22AUG35000CE,07/08/2022,09:43:00,1145.00,1148.40,1145.00,1148.05,750,60550
BANKNIFTY22AUG35000CE,07/08/2022,09:44:00,1161.95,1161.95,1161.95,1161.95,50,60675
BANKNIFTY22AUG35000CE,07/08/2022,09:45:00,1161.95,1162.00,1161.00,1161.00,225,60675
BANKNIFTY22AUG35000CE,07/08/2022,09:46:00,1163.70,1163.70,1160.00,1160.00,175,60675
BANKNIFTY22AUG35000CE,07/08/2022,09:47:00,1167.55,1177.65,1166.35,1177.65,150,60900
BANKNIFTY22AUG35000CE,07/08/2022,09:48:00,1179.85,1180.00,1175.90,1175.90,200,60900
BANKNIFTY22AUG35000CE,07/08/2022,09:49:00,1170.00,1170.00,1154.15,1154.15,250,60900
BANKNIFTY22AUG35000CE,07/08/2022,09:50:00,1153.05,1159.95,1153.05,1159.95,150,61000
BANKNIFTY22AUG35000CE,07/08/2022,09:51:00,1154.95,1154.95,1150.00,1150.00,175,61000
BANKNIFTY22AUG35000CE,07/08/2022,09:52:00,1153.10,1153.10,1153.10,1153.10,50,61000
BANKNIFTY22AUG35000CE,07/08/2022,09:53:00,1150.00,1158.60,1150.00,1153.75,200,60950
BANKNIFTY22AUG35000CE,07/08/2022,09:54:00,1155.00,1155.00,1155.00,1155.00,100,60950
BANKNIFTY22AUG35000CE,07/08/2022,09:55:00,1150.00,1150.00,1150.00,1150.00,25,60950
BANKNIFTY22AUG35000CE,07/08/2022,09:56:00,1152.85,1152.85,1152.85,1152.85,25,61100
BANKNIFTY22AUG35000CE,07/08/2022,09:57:00,1150.05,1150.05,1150.05,1150.05,50,61100
BANKNIFTY22AUG35000CE,07/08/2022,09:59:00,1138.20,1138.20,1136.05,1136.05,50,61125
BANKNIFTY22AUG35000CE,07/08/2022,10:00:00,1136.45,1136.45,1135.75,1135.75,50,61125
BANKNIFTY22AUG35000CE,07/08/2022,10:01:00,1133.80,1133.80,1130.00,1130.00,100,61125
BANKNIFTY22AUG35000CE,07/08/2022,10:04:00,1130.00,1130.00,1130.00,1130.00,75,61325
BANKNIFTY22AUG35000CE,07/08/2022,10:06:00,1138.00,1138.00,1138.00,1138.00,50,61400
BANKNIFTY22AUG35000CE,07/08/2022,10:08:00,1125.00,1125.00,1125.00,1125.00,25,61400
BANKNIFTY22AUG35000CE,07/08/2022,10:09:00,1120.00,1120.00,1120.00,1120.00,50,61475
BANKNIFTY22AUG35000CE,07/08/2022,10:10:00,1110.00,1110.00,1108.60,1108.60,400,61475
BANKNIFTY22AUG35000CE,07/08/2022,10:11:00,1108.60,1122.45,1108.60,1122.45,75,61625
BANKNIFTY22AUG35000CE,07/08/2022,10:12:00,1118.20,1118.20,1118.20,1118.20,25,61625
BANKNIFTY22AUG35000CE,07/08/2022,10:14:00,1132.50,1132.50,1130.00,1130.00,75,61650
BANKNIFTY22AUG35000CE,07/08/2022,10:15:00,1129.75,1129.75,1129.75,1129.75,25,61650
BANKNIFTY22AUG35000CE,07/08/2022,10:16:00,1123.65,1123.65,1123.65,1123.65,25,61650
BANKNIFTY22AUG35000CE,07/08/2022,10:18:00,1132.05,1132.05,1132.05,1132.05,25,61675
BANKNIFTY22AUG35000CE,07/08/2022,10:20:00,1130.00,1134.75,1130.00,1134.75,50,61675
BANKNIFTY22AUG35000CE,07/08/2022,10:22:00,1128.35,1130.30,1128.35,1130.30,50,61675
BANKNIFTY22AUG35000CE,07/08/2022,10:23:00,1133.00,1135.00,1130.55,1130.55,125,61700
BANKNIFTY22AUG35000CE,07/08/2022,10:25:00,1135.00,1137.95,1135.00,1137.95,75,61700
BANKNIFTY22AUG35000CE,07/08/2022,10:26:00,1135.00,1135.00,1135.00,1135.00,25,61700
BANKNIFTY22AUG35000CE,07/08/2022,10:27:00,1141.75,1143.00,1141.75,1143.00,50,61675
BANKNIFTY22AUG35000CE,07/08/2022,10:28:00,1140.75,1146.60,1138.05,1138.05,450,61675
BANKNIFTY22AUG35000CE,07/08/2022,10:29:00,1135.00,1135.00,1135.00,1135.00,25,61675
BANKNIFTY22AUG35000CE,07/08/2022,10:30:00,1138.00,1140.00,1138.00,1140.00,300,62125
BANKNIFTY22AUG35000CE,07/08/2022,10:33:00,1150.50,1150.50,1150.50,1150.50,275,62075
BANKNIFTY22AUG35000CE,07/08/2022,10:34:00,1150.00,1150.00,1150.00,1150.00,25,62075
BANKNIFTY22AUG35000CE,07/08/2022,10:36:00,1140.00,1140.00,1140.00,1140.00,75,62150
BANKNIFTY22AUG35000CE,07/08/2022,10:37:00,1148.50,1148.50,1148.50,1148.50,25,62150
BANKNIFTY22AUG35000CE,07/08/2022,10:38:00,1152.80,1154.95,1152.80,1154.95,125,62150
BANKNIFTY22AUG35000CE,07/08/2022,10:40:00,1165.70,1169.55,1165.70,1169.55,75,62150
BANKNIFTY22AUG35000CE,07/08/2022,10:41:00,1170.90,1170.90,1163.15,1167.60,100,62200
BANKNIFTY22AUG35000CE,07/08/2022,10:42:00,1162.50,1163.15,1161.00,1161.00,75,62200
BANKNIFTY22AUG35000CE,07/08/2022,10:43:00,1154.70,1154.70,1154.70,1154.70,50,62200
BANKNIFTY22AUG35000CE,07/08/2022,10:45:00,1144.20,1144.20,1144.20,1144.20,50,62375
BANKNIFTY22AUG35000CE,07/08/2022,10:46:00,1150.15,1150.15,1150.15,1150.15,50,62375
BANKNIFTY22AUG35000CE,07/08/2022,10:51:00,1143.95,1143.95,1143.95,1143.95,25,62425
BANKNIFTY22AUG35000CE,07/08/2022,10:53:00,1140.00,1140.00,1140.00,1140.00,25,62450
BANKNIFTY22AUG35000CE,07/08/2022,10:54:00,1135.00,1135.00,1135.00,1135.00,25,62450
BANKNIFTY22AUG35000CE,07/08/2022,10:55:00,1135.00,1135.00,1135.00,1135.00,50,62450
BANKNIFTY22AUG35000CE,07/08/2022,10:56:00,1135.00,1135.00,1135.00,1135.00,75,62475
BANKNIFTY22AUG35000CE,07/08/2022,10:57:00,1140.00,1140.00,1140.00,1140.00,50,62475
BANKNIFTY22AUG35000CE,07/08/2022,10:58:00,1145.00,1145.00,1145.00,1145.00,50,62475
BANKNIFTY22AUG35000CE,07/08/2022,11:00:00,1130.00,1130.00,1121.85,1121.85,50,62550
BANKNIFTY22AUG35000CE,07/08/2022,11:01:00,1130.00,1130.00,1130.00,1130.00,250,62550
BANKNIFTY22AUG35000CE,07/08/2022,11:02:00,1130.05,1130.05,1130.00,1130.00,150,62600
BANKNIFTY22AUG35000CE,07/08/2022,11:03:00,1130.00,1130.00,1126.00,1128.00,975,62600
BANKNIFTY22AUG35000CE,07/08/2022,11:05:00,1132.00,1132.00,1132.00,1132.00,400,63450
BANKNIFTY22AUG35000CE,07/08/2022,11:06:00,1135.00,1135.00,1135.00,1135.00,750,63450
BANKNIFTY22AUG35000CE,07/08/2022,11:07:00,1135.00,1135.00,1135.00,1135.00,150,63450
BANKNIFTY22AUG35000CE,07/08/2022,11:08:00,1139.00,1139.00,1139.00,1139.00,300,64375
BANKNIFTY22AUG35000CE,07/08/2022,11:09:00,1139.00,1139.00,1139.00,1139.00,400,64375
BANKNIFTY22AUG35000CE,07/08/2022,11:10:00,1134.60,1134.60,1134.60,1134.60,50,64375
BANKNIFTY22AUG35000CE,07/08/2022,11:12:00,1127.20,1130.00,1127.20,1130.00,75,64900
BANKNIFTY22AUG35000CE,07/08/2022,11:13:00,1124.80,1124.80,1124.80,1124.80,50,64900
BANKNIFTY22AUG35000CE,07/08/2022,11:15:00,1124.80,1124.80,1124.80,1124.80,75,64825
BANKNIFTY22AUG35000CE,07/08/2022,11:16:00,1125.25,1125.25,1125.25,1125.25,50,64825
BANKNIFTY22AUG35000CE,07/08/2022,11:18:00,1124.80,1124.80,1123.15,1123.15,75,64825
BANKNIFTY22AUG35000CE,07/08/2022,11:21:00,1123.65,1123.65,1123.65,1123.65,25,64850
BANKNIFTY22AUG35000CE,07/08/2022,11:22:00,1120.50,1122.40,1120.50,1122.40,250,64850
BANKNIFTY22AUG35000CE,07/08/2022,11:23:00,1120.00,1120.00,1120.00,1120.00,50,64850
BANKNIFTY22AUG35000CE,07/08/2022,11:24:00,1111.00,1111.00,1111.00,1111.00,25,64650
BANKNIFTY22AUG35000CE,07/08/2022,11:25:00,1109.20,1109.20,1109.20,1109.20,75,64650
BANKNIFTY22AUG35000CE,07/08/2022,11:27:00,1130.75,1130.75,1130.75,1130.75,25,64675
BANKNIFTY22AUG35000CE,07/08/2022,11:30:00,1125.00,1125.00,1125.00,1125.00,100,64650
BANKNIFTY22AUG35000CE,07/08/2022,11:32:00,1125.90,1125.90,1125.90,1125.90,25,64650
BANKNIFTY22AUG35000CE,07/08/2022,11:36:00,1125.55,1125.55,1125.55,1125.55,25,64675
BANKNIFTY22AUG35000CE,07/08/2022,11:38:00,1133.30,1137.00,1133.30,1137.00,50,64675
BANKNIFTY22AUG35000CE,07/08/2022,11:39:00,1142.85,1142.85,1142.85,1142.85,50,64625
BANKNIFTY22AUG35000CE,07/08/2022,11:42:00,1150.00,1150.00,1150.00,1150.00,50,64575
BANKNIFTY22AUG35000CE,07/08/2022,11:43:00,1144.00,1144.60,1144.00,1144.60,100,64575
BANKNIFTY22AUG35000CE,07/08/2022,11:45:00,1132.00,1132.00,1132.00,1132.00,50,64575
BANKNIFTY22AUG35000CE,07/08/2022,11:47:00,1123.90,1123.90,1123.90,1123.90,50,64575
BANKNIFTY22AUG35000CE,07/08/2022,11:49:00,1123.00,1123.00,1123.00,1123.00,25,64550
BANKNIFTY22AUG35000CE,07/08/2022,11:53:00,1124.00,1124.00,1124.00,1124.00,75,64575
BANKNIFTY22AUG35000CE,07/08/2022,11:55:00,1125.50,1125.50,1125.50,1125.50,25,64500
BANKNIFTY22AUG35000CE,07/08/2022,11:56:00,1125.50,1125.50,1120.00,1120.00,225,64575
BANKNIFTY22AUG35000CE,07/08/2022,11:57:00,1117.55,1118.45,1115.60,1115.60,175,64575
BANKNIFTY22AUG35000CE,07/08/2022,11:59:00,1110.00,1110.00,1110.00,1110.00,25,64575
BANKNIFTY22AUG35000CE,07/08/2022,12:00:00,1100.00,1100.00,1100.00,1100.00,50,64375
BANKNIFTY22AUG35000CE,07/08/2022,12:01:00,1100.00,1106.00,1100.00,1106.00,175,64375
BANKNIFTY22AUG35000CE,07/08/2022,12:02:00,1100.00,1100.00,1100.00,1100.00,500,64375
BANKNIFTY22AUG35000CE,07/08/2022,12:03:00,1108.65,1108.65,1108.65,1108.65,25,64500
BANKNIFTY22AUG35000CE,07/08/2022,12:04:00,1102.05,1102.05,1102.05,1102.05,25,64500
BANKNIFTY22AUG35000CE,07/08/2022,12:05:00,1112.75,1112.75,1105.00,1110.15,175,64475
BANKNIFTY22AUG35000CE,07/08/2022,12:06:00,1104.45,1110.00,1104.45,1110.00,50,64475
BANKNIFTY22AUG35000CE,07/08/2022,12:07:00,1110.15,1110.15,1106.00,1106.00,75,64475
BANKNIFTY22AUG35000CE,07/08/2022,12:12:00,1100.00,1100.00,1100.00,1100.00,25,64575
BANKNIFTY22AUG35000CE,07/08/2022,12:14:00,1111.50,1111.50,1111.50,1111.50,25,64575
BANKNIFTY22AUG35000CE,07/08/2022,12:17:00,1101.80,1101.80,1101.80,1101.80,25,64600
BANKNIFTY22AUG35000CE,07/08/2022,12:21:00,1115.00,1115.00,1115.00,1115.00,25,64575
BANKNIFTY22AUG35000CE,07/08/2022,12:22:00,1116.15,1120.00,1116.15,1120.00,175,64575
BANKNIFTY22AUG35000CE,07/08/2022,12:23:00,1123.05,1123.05,1120.00,1120.00,100,64500
BANKNIFTY22AUG35000CE,07/08/2022,12:24:00,1124.00,1126.75,1124.00,1126.75,175,64500
BANKNIFTY22AUG35000CE,07/08/2022,12:25:00,1120.20,1125.90,1120.05,1120.05,575,64500
BANKNIFTY22AUG35000CE,07/08/2022,12:27:00,1122.00,1122.00,1122.00,1122.00,150,64550
BANKNIFTY22AUG35000CE,07/08/2022,12:30:00,1141.75,1141.75,1135.00,1135.00,375,64425
BANKNIFTY22AUG35000CE,07/08/2022,12:31:00,1130.00,1130.00,1129.50,1129.50,50,64425
BANKNIFTY22AUG35000CE,07/08/2022,12:33:00,1120.05,1120.05,1119.00,1119.00,75,64150
BANKNIFTY22AUG35000CE,07/08/2022,12:34:00,1127.20,1127.20,1127.20,1127.20,1000,64150
BANKNIFTY22AUG35000CE,07/08/2022,12:37:00,1120.00,1120.00,1120.00,1120.00,75,64200
BANKNIFTY22AUG35000CE,07/08/2022,12:39:00,1123.00,1123.00,1123.00,1123.00,25,64250
BANKNIFTY22AUG35000CE,07/08/2022,12:40:00,1117.60,1117.60,1117.60,1117.60,50,64250
BANKNIFTY22AUG35000CE,07/08/2022,12:41:00,1122.00,1122.00,1120.90,1120.90,75,64250
BANKNIFTY22AUG35000CE,07/08/2022,12:44:00,1112.00,1115.55,1112.00,1115.55,50,64200
BANKNIFTY22AUG35000CE,07/08/2022,12:45:00,1115.55,1115.55,1115.55,1115.55,25,64225
BANKNIFTY22AUG35000CE,07/08/2022,12:46:00,1107.70,1119.00,1107.70,1119.00,50,64225
BANKNIFTY22AUG35000CE,07/08/2022,12:47:00,1115.00,1115.00,1115.00,1115.00,25,64225
BANKNIFTY22AUG35000CE,07/08/2022,12:48:00,1115.30,1115.30,1115.30,1115.30,50,64225
BANKNIFTY22AUG35000CE,07/08/2022,12:50:00,1120.00,1120.00,1120.00,1120.00,25,64225
BANKNIFTY22AUG35000CE,07/08/2022,12:51:00,1120.00,1120.40,1120.00,1120.40,100,64225
BANKNIFTY22AUG35000CE,07/08/2022,12:55:00,1120.00,1120.00,1113.70,1113.70,75,64225
BANKNIFTY22AUG35000CE,07/08/2022,12:57:00,1115.00,1115.00,1115.00,1115.00,25,64175
BANKNIFTY22AUG35000CE,07/08/2022,12:59:00,1111.50,1111.50,1111.50,1111.50,50,64175
BANKNIFTY22AUG35000CE,07/08/2022,13:00:00,1109.90,1109.90,1109.90,1109.90,50,64225
BANKNIFTY22AUG35000CE,07/08/2022,13:03:00,1118.95,1118.95,1118.95,1118.95,50,64225
BANKNIFTY22AUG35000CE,07/08/2022,13:04:00,1118.95,1118.95,1118.95,1118.95,25,64225
