<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134500PE,07/08/2022,12:16:00,321.70,322.80,321.70,322.80,275,68075
BANKNIFTY2272134500PE,07/08/2022,12:17:00,322.00,322.00,321.00,321.10,150,68125
BANKNIFTY2272134500PE,07/08/2022,12:18:00,319.60,320.75,316.00,320.75,525,68125
BANKNIFTY2272134500PE,07/08/2022,12:19:00,320.80,324.00,320.80,322.95,75,68125
BANKNIFTY2272134500PE,07/08/2022,12:20:00,325.00,325.00,321.60,321.60,150,68175
BANKNIFTY2272134500PE,07/08/2022,12:21:00,319.95,319.95,317.00,317.00,200,68175
BANKNIFTY2272134500PE,07/08/2022,12:22:00,314.50,318.35,312.95,313.25,950,68175
BANKNIFTY2272134500PE,07/08/2022,12:23:00,312.00,314.00,310.00,314.00,450,68175
BANKNIFTY2272134500PE,07/08/2022,12:24:00,314.50,314.50,307.45,310.00,1325,68600
BANKNIFTY2272134500PE,07/08/2022,12:25:00,309.90,313.10,309.90,313.10,275,68600
BANKNIFTY2272134500PE,07/08/2022,12:26:00,312.80,312.80,310.80,311.60,250,68275
BANKNIFTY2272134500PE,07/08/2022,12:27:00,307.00,307.00,307.00,307.00,25,68275
BANKNIFTY2272134500PE,07/08/2022,12:28:00,309.00,311.10,309.00,311.10,225,68275
BANKNIFTY2272134500PE,07/08/2022,12:29:00,311.10,311.10,304.10,304.10,200,68225
BANKNIFTY2272134500PE,07/08/2022,12:30:00,304.50,304.50,294.05,300.30,2650,68225
BANKNIFTY2272134500PE,07/08/2022,12:31:00,301.00,307.40,300.85,306.45,1225,68225
BANKNIFTY2272134500PE,07/08/2022,12:32:00,304.95,309.45,304.90,308.85,750,69175
BANKNIFTY2272134500PE,07/08/2022,12:33:00,308.30,310.30,305.00,305.00,450,69175
BANKNIFTY2272134500PE,07/08/2022,12:34:00,303.60,303.60,300.45,303.00,475,69175
BANKNIFTY2272134500PE,07/08/2022,12:35:00,301.00,305.75,300.75,305.70,300,69175
BANKNIFTY2272134500PE,07/08/2022,12:36:00,308.05,308.50,307.40,307.40,575,69500
BANKNIFTY2272134500PE,07/08/2022,12:37:00,309.55,310.75,308.15,308.15,775,69500
BANKNIFTY2272134500PE,07/08/2022,12:38:00,305.70,306.70,305.70,306.70,225,69500
BANKNIFTY2272134500PE,07/08/2022,12:39:00,309.10,309.20,309.10,309.20,400,69825
BANKNIFTY2272134500PE,07/08/2022,12:40:00,311.50,313.00,305.00,308.35,1425,69825
BANKNIFTY2272134500PE,07/08/2022,12:43:00,307.10,312.05,307.10,312.05,250,70275
BANKNIFTY2272134500PE,07/08/2022,12:44:00,311.05,313.85,311.05,311.55,575,70525
BANKNIFTY2272134500PE,07/08/2022,12:45:00,310.05,311.85,309.05,309.95,350,70525
BANKNIFTY2272134500PE,07/08/2022,12:46:00,307.00,307.00,307.00,307.00,25,70525
BANKNIFTY2272134500PE,07/08/2022,12:47:00,305.25,309.00,305.25,309.00,125,70525
BANKNIFTY2272134500PE,07/08/2022,12:49:00,305.50,305.50,303.10,303.10,100,70550
BANKNIFTY2272134500PE,07/08/2022,12:50:00,305.00,306.00,304.70,306.00,200,70550
BANKNIFTY2272134500PE,07/08/2022,12:51:00,304.30,306.15,302.40,302.40,800,70525
BANKNIFTY2272134500PE,07/08/2022,12:52:00,302.30,302.40,299.25,299.25,900,70525
BANKNIFTY2272134500PE,07/08/2022,12:53:00,298.90,300.00,298.90,300.00,350,70525
BANKNIFTY2272134500PE,07/08/2022,12:54:00,305.85,307.65,305.55,306.30,800,71400
BANKNIFTY2272134500PE,07/08/2022,12:55:00,305.90,309.00,305.90,309.00,550,71400
BANKNIFTY2272134500PE,07/08/2022,12:56:00,308.80,309.00,307.85,309.00,500,71450
BANKNIFTY2272134500PE,07/08/2022,12:57:00,309.20,315.00,309.20,315.00,1000,71450
BANKNIFTY2272134500PE,07/08/2022,12:58:00,313.60,316.00,311.75,312.15,1150,71450
BANKNIFTY2272134500PE,07/08/2022,12:59:00,311.80,311.95,309.60,310.85,1300,71925
BANKNIFTY2272134500PE,07/08/2022,13:00:00,310.65,310.65,306.05,308.00,525,71925
BANKNIFTY2272134500PE,07/08/2022,13:01:00,306.10,306.10,303.05,303.15,150,71925
BANKNIFTY2272134500PE,07/08/2022,13:02:00,304.45,308.80,304.45,307.75,1000,71925
BANKNIFTY2272134500PE,07/08/2022,13:03:00,307.50,308.10,306.25,306.25,300,72200
BANKNIFTY2272134500PE,07/08/2022,13:04:00,305.70,305.70,302.20,303.00,725,72200
BANKNIFTY2272134500PE,07/08/2022,13:05:00,302.00,302.00,299.15,299.15,200,72325
BANKNIFTY2272134500PE,07/08/2022,13:06:00,300.25,301.30,295.10,295.90,775,72325
BANKNIFTY2272134500PE,07/08/2022,13:07:00,298.85,299.95,298.85,299.95,400,72325
BANKNIFTY2272134500PE,07/08/2022,13:08:00,299.90,299.90,296.50,297.55,200,72325
BANKNIFTY2272134500PE,07/08/2022,13:09:00,301.30,301.30,300.10,300.10,100,72225
BANKNIFTY2272134500PE,07/08/2022,13:10:00,300.40,303.95,300.40,303.95,400,72225
BANKNIFTY2272134500PE,07/08/2022,13:11:00,304.05,306.40,304.05,306.00,450,72225
BANKNIFTY2272134500PE,07/08/2022,13:12:00,306.00,309.00,306.00,309.00,425,72175
BANKNIFTY2272134500PE,07/08/2022,13:13:00,306.70,306.70,306.70,306.70,50,72175
BANKNIFTY2272134500PE,07/08/2022,13:14:00,307.00,307.00,307.00,307.00,25,72175
BANKNIFTY2272134500PE,07/08/2022,13:15:00,307.40,309.55,307.00,309.55,300,72050
BANKNIFTY2272134500PE,07/08/2022,13:16:00,310.00,310.00,308.20,308.20,225,72050
BANKNIFTY2272134500PE,07/08/2022,13:17:00,307.30,307.30,307.30,307.30,100,72050
BANKNIFTY2272134500PE,07/08/2022,13:18:00,306.90,306.90,306.90,306.90,25,72150
BANKNIFTY2272134500PE,07/08/2022,13:20:00,307.00,307.00,307.00,307.00,25,72150
BANKNIFTY2272134500PE,07/08/2022,13:22:00,309.60,311.55,309.60,310.70,325,72150
BANKNIFTY2272134500PE,07/08/2022,13:23:00,311.10,313.30,311.10,312.85,450,72150
BANKNIFTY2272134500PE,07/08/2022,13:25:00,305.70,306.35,305.70,306.35,175,72300
BANKNIFTY2272134500PE,07/08/2022,13:26:00,305.00,305.00,300.55,300.55,150,72300
BANKNIFTY2272134500PE,07/08/2022,13:27:00,301.00,304.40,301.00,303.80,400,72350
BANKNIFTY2272134500PE,07/08/2022,13:28:00,301.00,301.00,301.00,301.00,25,72350
BANKNIFTY2272134500PE,07/08/2022,13:29:00,303.15,304.20,303.15,304.20,50,72350
BANKNIFTY2272134500PE,07/08/2022,13:30:00,304.30,304.30,304.30,304.30,50,72350
BANKNIFTY2272134500PE,07/08/2022,13:31:00,305.85,305.85,300.00,300.00,200,72350
BANKNIFTY2272134500PE,07/08/2022,13:32:00,300.15,300.15,299.30,299.30,75,72350
BANKNIFTY2272134500PE,07/08/2022,13:33:00,301.65,301.65,301.65,301.65,25,72375
BANKNIFTY2272134500PE,07/08/2022,13:34:00,301.90,304.00,301.90,304.00,175,72375
BANKNIFTY2272134500PE,07/08/2022,13:35:00,303.05,303.10,302.65,302.70,350,72375
BANKNIFTY2272134500PE,07/08/2022,13:36:00,300.30,300.65,298.85,298.85,250,72350
BANKNIFTY2272134500PE,07/08/2022,13:37:00,299.25,299.25,295.95,297.10,525,72350
BANKNIFTY2272134500PE,07/08/2022,13:38:00,287.00,288.70,284.95,288.70,7300,72350
BANKNIFTY2272134500PE,07/08/2022,13:39:00,289.25,289.25,287.55,287.55,300,73175
BANKNIFTY2272134500PE,07/08/2022,13:40:00,283.50,283.80,280.65,283.25,650,73175
BANKNIFTY2272134500PE,07/08/2022,13:41:00,285.85,294.45,285.85,293.35,600,73175
BANKNIFTY2272134500PE,07/08/2022,13:42:00,295.00,295.00,292.50,292.50,150,73150
BANKNIFTY2272134500PE,07/08/2022,13:43:00,290.00,292.45,290.00,292.20,75,73150
BANKNIFTY2272134500PE,07/08/2022,13:44:00,291.70,291.70,290.95,290.95,375,73150
BANKNIFTY2272134500PE,07/08/2022,13:45:00,294.20,294.20,293.20,293.20,125,73125
BANKNIFTY2272134500PE,07/08/2022,13:46:00,292.75,295.35,292.25,292.95,325,73125
BANKNIFTY2272134500PE,07/08/2022,13:47:00,296.80,297.40,296.80,297.40,75,73125
BANKNIFTY2272134500PE,07/08/2022,13:48:00,298.50,298.50,298.50,298.50,25,73075
BANKNIFTY2272134500PE,07/08/2022,13:49:00,295.05,299.05,295.05,298.55,200,73075
BANKNIFTY2272134500PE,07/08/2022,13:50:00,298.85,301.35,298.85,301.35,1450,73075
BANKNIFTY2272134500PE,07/08/2022,13:51:00,299.70,303.85,299.70,303.85,450,73150
BANKNIFTY2272134500PE,07/08/2022,13:52:00,304.45,305.95,302.95,302.95,175,73150
BANKNIFTY2272134500PE,07/08/2022,13:53:00,305.15,305.15,302.55,302.55,150,73150
BANKNIFTY2272134500PE,07/08/2022,13:54:00,301.55,301.55,295.00,295.50,1050,73025
BANKNIFTY2272134500PE,07/08/2022,13:55:00,298.95,298.95,298.95,298.95,25,73025
BANKNIFTY2272134500PE,07/08/2022,13:56:00,298.80,299.35,298.80,299.00,175,73025
BANKNIFTY2272134500PE,07/08/2022,13:57:00,300.70,305.00,300.70,305.00,100,73450
BANKNIFTY2272134500PE,07/08/2022,13:58:00,307.00,311.10,307.00,311.00,1725,73450
BANKNIFTY2272134500PE,07/08/2022,13:59:00,307.40,307.40,305.50,307.40,175,73450
BANKNIFTY2272134500PE,07/08/2022,14:00:00,311.50,320.00,311.30,311.75,1400,73300
BANKNIFTY2272134500PE,07/08/2022,14:01:00,313.25,318.15,313.25,315.85,175,73300
BANKNIFTY2272134500PE,07/08/2022,14:02:00,316.00,317.00,314.60,317.00,625,73300
BANKNIFTY2272134500PE,07/08/2022,14:03:00,317.10,317.10,306.00,309.40,550,72525
BANKNIFTY2272134500PE,07/08/2022,14:04:00,313.00,313.00,309.95,310.15,450,72525
BANKNIFTY2272134500PE,07/08/2022,14:05:00,310.75,315.65,310.75,315.25,2850,72525
BANKNIFTY2272134500PE,07/08/2022,14:06:00,316.35,317.00,314.00,314.00,375,73500
BANKNIFTY2272134500PE,07/08/2022,14:07:00,315.90,316.05,311.00,311.00,650,73500
BANKNIFTY2272134500PE,07/08/2022,14:08:00,310.00,315.05,309.05,315.05,200,73500
BANKNIFTY2272134500PE,07/08/2022,14:09:00,315.90,315.90,315.90,315.90,25,73500
BANKNIFTY2272134500PE,07/08/2022,14:10:00,314.00,314.65,311.00,311.00,125,73700
BANKNIFTY2272134500PE,07/08/2022,14:11:00,312.30,312.30,307.20,307.20,75,73700
BANKNIFTY2272134500PE,07/08/2022,14:13:00,311.45,311.45,305.00,305.00,1475,73600
BANKNIFTY2272134500PE,07/08/2022,14:14:00,308.25,310.75,308.25,310.75,275,73600
BANKNIFTY2272134500PE,07/08/2022,14:15:00,311.50,313.65,301.45,301.45,350,74125
BANKNIFTY2272134500PE,07/08/2022,14:16:00,301.10,307.40,301.10,307.40,275,74125
BANKNIFTY2272134500PE,07/08/2022,14:17:00,310.00,320.00,310.00,316.90,1025,74125
BANKNIFTY2272134500PE,07/08/2022,14:18:00,317.25,321.80,311.00,311.00,825,74100
BANKNIFTY2272134500PE,07/08/2022,14:19:00,313.05,316.05,311.70,314.25,450,74100
BANKNIFTY2272134500PE,07/08/2022,14:20:00,315.90,318.85,315.90,316.30,125,74100
BANKNIFTY2272134500PE,07/08/2022,14:21:00,316.10,318.00,312.90,318.00,350,74600
BANKNIFTY2272134500PE,07/08/2022,14:22:00,318.00,318.00,312.00,312.10,375,74600
BANKNIFTY2272134500PE,07/08/2022,14:23:00,314.70,316.55,314.70,316.55,75,74600
BANKNIFTY2272134500PE,07/08/2022,14:24:00,311.45,311.45,309.60,310.15,175,74575
BANKNIFTY2272134500PE,07/08/2022,14:25:00,313.85,313.85,310.15,311.20,300,74575
BANKNIFTY2272134500PE,07/08/2022,14:26:00,315.00,318.95,315.00,318.00,150,74575
BANKNIFTY2272134500PE,07/08/2022,14:27:00,318.00,318.10,318.00,318.10,125,74475
BANKNIFTY2272134500PE,07/08/2022,14:28:00,317.25,320.25,316.40,319.80,1850,74475
BANKNIFTY2272134500PE,07/08/2022,14:29:00,321.65,333.55,321.65,333.55,2000,74475
BANKNIFTY2272134500PE,07/08/2022,14:30:00,333.55,333.55,325.65,326.20,325,73450
BANKNIFTY2272134500PE,07/08/2022,14:31:00,325.55,326.00,319.10,326.00,625,73450
BANKNIFTY2272134500PE,07/08/2022,14:32:00,328.50,337.70,328.50,337.70,1575,73450
BANKNIFTY2272134500PE,07/08/2022,14:33:00,337.70,337.70,326.50,329.05,2475,73100
BANKNIFTY2272134500PE,07/08/2022,14:34:00,328.00,329.65,322.00,322.00,875,73100
BANKNIFTY2272134500PE,07/08/2022,14:35:00,323.65,327.00,321.60,324.65,2600,73100
BANKNIFTY2272134500PE,07/08/2022,14:36:00,324.95,325.70,320.95,320.95,1525,73475
BANKNIFTY2272134500PE,07/08/2022,14:37:00,321.10,322.00,315.45,321.75,2400,73475
BANKNIFTY2272134500PE,07/08/2022,14:38:00,321.65,326.10,321.60,323.20,1875,73475
BANKNIFTY2272134500PE,07/08/2022,14:39:00,323.45,327.20,323.45,325.80,1950,74750
BANKNIFTY2272134500PE,07/08/2022,14:40:00,326.70,326.70,319.65,323.85,2050,74750
BANKNIFTY2272134500PE,07/08/2022,14:41:00,326.20,326.20,324.55,325.35,1375,74750
BANKNIFTY2272134500PE,07/08/2022,14:42:00,325.95,328.10,318.90,318.90,1375,76775
BANKNIFTY2272134500PE,07/08/2022,14:43:00,319.80,319.80,310.05,313.55,1175,76775
BANKNIFTY2272134500PE,07/08/2022,14:44:00,313.50,316.80,313.35,313.60,700,76775
BANKNIFTY2272134500PE,07/08/2022,14:45:00,312.35,312.50,301.20,301.20,4025,77775
BANKNIFTY2272134500PE,07/08/2022,14:46:00,305.60,305.60,292.40,298.55,2675,77775
BANKNIFTY2272134500PE,07/08/2022,14:47:00,298.20,305.10,298.20,304.60,2625,77775
BANKNIFTY2272134500PE,07/08/2022,14:48:00,305.40,305.40,305.40,305.40,25,77775
BANKNIFTY2272134500PE,07/08/2022,14:49:00,306.10,307.70,303.95,307.70,1700,79350
BANKNIFTY2272134500PE,07/08/2022,14:50:00,309.75,314.25,309.75,314.25,1600,79350
BANKNIFTY2272134500PE,07/08/2022,14:51:00,314.80,315.45,310.90,310.90,550,78600
BANKNIFTY2272134500PE,07/08/2022,14:52:00,313.75,315.00,312.75,312.75,200,78600
BANKNIFTY2272134500PE,07/08/2022,14:53:00,311.95,317.40,311.95,317.40,325,78600
BANKNIFTY2272134500PE,07/08/2022,14:54:00,317.40,317.40,314.95,317.00,300,78500
BANKNIFTY2272134500PE,07/08/2022,14:55:00,308.80,311.80,308.80,311.80,50,78500
BANKNIFTY2272134500PE,07/08/2022,14:56:00,310.50,310.50,310.50,310.50,500,78500
BANKNIFTY2272134500PE,07/08/2022,14:57:00,302.00,302.05,296.00,302.05,1100,77950
BANKNIFTY2272134500PE,07/08/2022,14:58:00,303.75,303.75,298.00,298.00,250,77950
BANKNIFTY2272134500PE,07/08/2022,14:59:00,300.15,300.20,300.15,300.20,75,77950
BANKNIFTY2272134500PE,07/08/2022,15:00:00,301.55,301.65,300.45,301.65,400,78050
BANKNIFTY2272134500PE,07/08/2022,15:01:00,300.00,300.00,292.35,292.35,525,78050
BANKNIFTY2272134500PE,07/08/2022,15:02:00,295.90,295.90,289.25,292.10,550,78050
BANKNIFTY2272134500PE,07/08/2022,15:03:00,288.05,288.65,280.55,281.30,775,78025
BANKNIFTY2272134500PE,07/08/2022,15:04:00,280.45,287.60,277.90,284.90,2600,78025
BANKNIFTY2272134500PE,07/08/2022,15:05:00,285.55,289.65,283.00,283.00,1150,78025
BANKNIFTY2272134500PE,07/08/2022,15:06:00,283.20,286.00,282.05,285.15,775,77625
BANKNIFTY2272134500PE,07/08/2022,15:07:00,285.20,286.25,281.55,284.00,2875,77625
BANKNIFTY2272134500PE,07/08/2022,15:08:00,282.95,285.05,280.05,281.10,1025,77625
BANKNIFTY2272134500PE,07/08/2022,15:09:00,278.20,284.25,278.20,282.40,5800,77725
BANKNIFTY2272134500PE,07/08/2022,15:10:00,282.85,285.00,280.25,282.00,1225,77725
BANKNIFTY2272134500PE,07/08/2022,15:11:00,281.05,281.45,278.85,278.85,1425,77725
BANKNIFTY2272134500PE,07/08/2022,15:12:00,278.45,278.95,271.00,271.00,3925,78025
BANKNIFTY2272134500PE,07/08/2022,15:13:00,272.30,273.45,269.70,269.70,1475,78025
BANKNIFTY2272134500PE,07/08/2022,15:14:00,269.70,275.35,269.70,275.05,1325,78025
BANKNIFTY2272134500PE,07/08/2022,15:15:00,276.40,280.70,271.70,279.90,3975,78775
BANKNIFTY2272134500PE,07/08/2022,15:16:00,277.95,283.35,277.80,283.35,1350,78775
BANKNIFTY2272134500PE,07/08/2022,15:17:00,282.50,288.25,282.50,288.25,1900,78775
BANKNIFTY2272134500PE,07/08/2022,15:18:00,291.20,296.00,289.55,293.70,2425,76575
BANKNIFTY2272134500PE,07/08/2022,15:19:00,293.30,293.30,284.15,285.85,900,76575
BANKNIFTY2272134500PE,07/08/2022,15:20:00,284.05,291.60,284.05,291.55,1600,76575
BANKNIFTY2272134500PE,07/08/2022,15:21:00,293.05,293.05,287.00,287.00,4175,75250
BANKNIFTY2272134500PE,07/08/2022,15:22:00,286.90,290.20,286.90,290.20,1425,75250
BANKNIFTY2272134500PE,07/08/2022,15:23:00,286.80,289.75,286.80,288.85,825,75250
BANKNIFTY2272134500PE,07/08/2022,15:24:00,288.30,289.90,286.80,288.75,1075,75000
BANKNIFTY2272134500PE,07/08/2022,15:25:00,288.45,288.45,281.05,282.00,1225,75000
BANKNIFTY2272134500PE,07/08/2022,15:26:00,282.35,282.35,275.55,275.55,1675,75000
BANKNIFTY2272134500PE,07/08/2022,15:27:00,273.00,273.65,265.00,265.00,1025,75375
BANKNIFTY2272134500PE,07/08/2022,15:28:00,266.40,268.25,264.70,264.80,1025,75375
BANKNIFTY2272134500PE,07/08/2022,15:29:00,269.10,269.10,262.95,263.00,1125,75375
BANKNIFTY2272134500PE,07/11/2022,09:15:00,295.25,304.20,275.50,292.55,11426,74450
BANKNIFTY2272134500PE,07/11/2022,09:16:00,290.55,290.55,264.05,264.05,2600,74450
BANKNIFTY2272134500PE,07/11/2022,09:17:00,263.35,263.35,250.40,259.95,4300,77475
BANKNIFTY2272134500PE,07/11/2022,09:18:00,259.55,260.65,255.00,255.00,1500,77475
BANKNIFTY2272134500PE,07/11/2022,09:19:00,252.60,252.60,245.50,250.80,3350,77475
BANKNIFTY2272134500PE,07/11/2022,09:20:00,249.60,251.40,241.65,251.30,5625,79050
BANKNIFTY2272134500PE,07/11/2022,09:21:00,250.50,256.75,249.25,249.25,1550,79050
BANKNIFTY2272134500PE,07/11/2022,09:22:00,250.25,254.30,249.65,250.05,3525,79050
BANKNIFTY2272134500PE,07/11/2022,09:23:00,250.10,250.10,243.20,245.00,1050,81250
BANKNIFTY2272134500PE,07/11/2022,09:24:00,245.30,249.20,243.95,246.50,2300,81250
BANKNIFTY2272134500PE,07/11/2022,09:25:00,245.10,251.95,244.75,244.75,2750,81250
BANKNIFTY2272134500PE,07/11/2022,09:26:00,244.00,244.00,229.55,238.25,8750,84000
BANKNIFTY2272134500PE,07/11/2022,09:27:00,235.65,237.70,233.20,235.60,1175,84000
BANKNIFTY2272134500PE,07/11/2022,09:28:00,234.90,240.20,234.75,238.50,3050,84000
BANKNIFTY2272134500PE,07/11/2022,09:29:00,239.00,242.00,239.00,240.50,3350,85075
BANKNIFTY2272134500PE,07/11/2022,09:30:00,239.00,244.00,239.00,240.45,3200,85075
BANKNIFTY2272134500PE,07/11/2022,09:31:00,244.45,245.70,242.95,245.00,475,85075
BANKNIFTY2272134500PE,07/11/2022,09:32:00,245.10,246.60,245.05,246.00,1375,86125
BANKNIFTY2272134500PE,07/11/2022,09:33:00,245.65,246.95,240.00,246.50,900,86125
BANKNIFTY2272134500PE,07/11/2022,09:34:00,247.70,247.70,244.50,245.35,1100,86125
BANKNIFTY2272134500PE,07/11/2022,09:35:00,246.10,248.75,246.10,247.80,725,86700
BANKNIFTY2272134500PE,07/11/2022,09:36:00,248.00,248.00,240.00,241.10,925,86700
BANKNIFTY2272134500PE,07/11/2022,09:37:00,244.75,245.45,242.85,242.85,225,86700
BANKNIFTY2272134500PE,07/11/2022,09:38:00,243.95,246.20,243.95,246.20,400,87575
BANKNIFTY2272134500PE,07/11/2022,09:39:00,247.95,249.05,245.50,246.45,3125,87575
BANKNIFTY2272134500PE,07/11/2022,09:40:00,242.75,242.75,240.80,242.60,625,87575
BANKNIFTY2272134500PE,07/11/2022,09:41:00,244.25,244.25,240.15,242.00,400,89100
BANKNIFTY2272134500PE,07/11/2022,09:42:00,240.00,240.00,235.05,238.20,750,89100
BANKNIFTY2272134500PE,07/11/2022,09:43:00,238.10,238.10,237.05,237.65,450,89100
BANKNIFTY2272134500PE,07/11/2022,09:44:00,238.05,238.05,229.80,230.40,800,89950
BANKNIFTY2272134500PE,07/11/2022,09:45:00,229.65,229.65,218.60,224.50,4000,89950
BANKNIFTY2272134500PE,07/11/2022,09:46:00,224.75,227.50,223.50,226.55,675,89950
BANKNIFTY2272134500PE,07/11/2022,09:47:00,228.50,230.75,228.50,228.80,725,89650
BANKNIFTY2272134500PE,07/11/2022,09:48:00,230.10,233.00,229.85,231.95,3950,89650
BANKNIFTY2272134500PE,07/11/2022,09:49:00,232.55,232.55,228.00,231.45,1875,89650
BANKNIFTY2272134500PE,07/11/2022,09:50:00,231.60,238.20,230.85,231.85,650,91325
BANKNIFTY2272134500PE,07/11/2022,09:51:00,231.70,234.75,231.70,233.55,425,91325
BANKNIFTY2272134500PE,07/11/2022,09:52:00,229.85,233.00,229.85,233.00,1075,91325
BANKNIFTY2272134500PE,07/11/2022,09:53:00,234.00,236.10,234.00,234.50,300,92600
BANKNIFTY2272134500PE,07/11/2022,09:54:00,233.15,237.10,233.00,234.90,375,92600
BANKNIFTY2272134500PE,07/11/2022,09:55:00,235.35,236.45,234.60,235.50,725,92600
BANKNIFTY2272134500PE,07/11/2022,09:56:00,235.00,235.00,232.30,232.55,400,93325
BANKNIFTY2272134500PE,07/11/2022,09:57:00,232.95,236.00,232.95,235.20,3150,93325
BANKNIFTY2272134500PE,07/11/2022,09:58:00,234.05,234.30,231.10,231.95,2250,93325
BANKNIFTY2272134500PE,07/11/2022,09:59:00,230.30,231.85,230.00,230.50,2425,97025
BANKNIFTY2272134500PE,07/11/2022,10:00:00,229.10,231.65,228.75,229.00,2425,97025
BANKNIFTY2272134500PE,07/11/2022,10:01:00,229.00,229.90,226.90,228.80,4025,97025
BANKNIFTY2272134500PE,07/11/2022,10:02:00,228.40,231.45,227.30,230.50,2050,99000
BANKNIFTY2272134500PE,07/11/2022,10:03:00,231.75,233.00,228.65,233.00,525,99000
BANKNIFTY2272134500PE,07/11/2022,10:04:00,233.00,233.00,233.00,233.00,175,99000
BANKNIFTY2272134500PE,07/11/2022,10:05:00,234.00,234.60,233.35,233.35,375,99775
BANKNIFTY2272134500PE,07/11/2022,10:06:00,229.95,229.95,226.50,226.50,1675,99775
BANKNIFTY2272134500PE,07/11/2022,10:07:00,223.80,226.00,220.60,220.60,8100,99775
BANKNIFTY2272134500PE,07/11/2022,10:08:00,221.40,223.35,219.65,221.75,800,100775
BANKNIFTY2272134500PE,07/11/2022,10:09:00,223.70,223.70,214.90,215.75,875,100775
BANKNIFTY2272134500PE,07/11/2022,10:10:00,215.30,219.65,215.30,216.60,1250,100775
BANKNIFTY2272134500PE,07/11/2022,10:11:00,217.00,218.10,215.30,218.10,3200,101875
BANKNIFTY2272134500PE,07/11/2022,10:12:00,219.10,219.55,215.30,216.30,1675,101875
BANKNIFTY2272134500PE,07/11/2022,10:13:00,215.15,216.00,211.80,216.00,1450,101875
BANKNIFTY2272134500PE,07/11/2022,10:14:00,215.50,219.60,214.55,218.85,1300,101375
BANKNIFTY2272134500PE,07/11/2022,10:15:00,218.10,221.25,217.55,220.65,600,101375
BANKNIFTY2272134500PE,07/11/2022,10:16:00,220.65,220.65,214.80,214.80,275,101375
BANKNIFTY2272134500PE,07/11/2022,10:17:00,214.85,217.25,214.85,217.25,425,101375
BANKNIFTY2272134500PE,07/11/2022,10:18:00,217.25,217.25,216.95,216.95,125,101375
BANKNIFTY2272134500PE,07/11/2022,10:19:00,218.15,219.00,218.15,218.75,700,101375
BANKNIFTY2272134500PE,07/11/2022,10:20:00,219.35,219.35,218.15,218.15,850,101725
BANKNIFTY2272134500PE,07/11/2022,10:21:00,219.15,219.20,217.80,219.20,250,101725
BANKNIFTY2272134500PE,07/11/2022,10:22:00,219.55,220.75,219.15,220.05,1175,101725
BANKNIFTY2272134500PE,07/11/2022,10:23:00,219.95,219.95,216.25,216.25,400,102000
BANKNIFTY2272134500PE,07/11/2022,10:24:00,216.70,216.70,213.80,214.55,450,102000
BANKNIFTY2272134500PE,07/11/2022,10:25:00,215.05,217.15,215.05,217.15,250,102000
BANKNIFTY2272134500PE,07/11/2022,10:26:00,215.50,216.40,214.20,215.05,925,102600
BANKNIFTY2272134500PE,07/11/2022,10:27:00,216.00,216.60,216.00,216.60,150,102600
BANKNIFTY2272134500PE,07/11/2022,10:28:00,216.25,217.90,216.15,216.75,625,102600
BANKNIFTY2272134500PE,07/11/2022,10:29:00,217.20,217.20,214.85,214.90,200,102700
BANKNIFTY2272134500PE,07/11/2022,10:30:00,214.40,218.70,214.25,218.65,1550,102700
BANKNIFTY2272134500PE,07/11/2022,10:31:00,219.00,221.10,219.00,219.20,1650,102700
BANKNIFTY2272134500PE,07/11/2022,10:32:00,218.60,218.60,216.80,216.85,925,104150
BANKNIFTY2272134500PE,07/11/2022,10:33:00,217.50,217.50,215.60,216.00,2400,104150
BANKNIFTY2272134500PE,07/11/2022,10:34:00,219.00,219.00,216.60,217.80,500,104150
BANKNIFTY2272134500PE,07/11/2022,10:35:00,219.45,219.45,218.05,218.60,250,105125
BANKNIFTY2272134500PE,07/11/2022,10:36:00,218.35,219.75,218.35,219.75,1150,105125
BANKNIFTY2272134500PE,07/11/2022,10:37:00,217.55,218.45,217.55,217.95,525,105125
BANKNIFTY2272134500PE,07/11/2022,10:38:00,218.50,219.45,218.50,219.45,125,105125
BANKNIFTY2272134500PE,07/11/2022,10:39:00,218.55,223.80,218.25,223.80,1800,106275
BANKNIFTY2272134500PE,07/11/2022,10:40:00,222.95,225.00,221.80,221.80,2775,106275
BANKNIFTY2272134500PE,07/11/2022,10:41:00,222.05,223.25,222.05,223.00,1075,107875
BANKNIFTY2272134500PE,07/11/2022,10:42:00,224.35,226.90,224.35,225.65,1800,107875
BANKNIFTY2272134500PE,07/11/2022,10:43:00,226.75,226.80,225.35,225.35,525,107875
BANKNIFTY2272134500PE,07/11/2022,10:44:00,225.45,225.55,222.10,222.50,1325,108275
BANKNIFTY2272134500PE,07/11/2022,10:45:00,224.40,224.40,220.55,222.85,1350,108275
BANKNIFTY2272134500PE,07/11/2022,10:46:00,223.85,228.55,223.85,225.95,1875,108275
BANKNIFTY2272134500PE,07/11/2022,10:47:00,225.00,225.00,223.80,224.35,175,109750
BANKNIFTY2272134500PE,07/11/2022,10:48:00,227.50,228.00,225.50,225.50,325,109750
BANKNIFTY2272134500PE,07/11/2022,10:49:00,229.00,229.75,229.00,229.75,75,109750
