<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270730500PE,07/01/2022,13:53:00,8.55,8.60,8.50,8.55,5000,552575
BANKNIFTY2270730500PE,07/01/2022,13:54:00,8.55,8.55,8.50,8.50,2300,545175
BANKNIFTY2270730500PE,07/01/2022,13:55:00,8.55,8.55,8.50,8.55,4450,545175
BANKNIFTY2270730500PE,07/01/2022,13:56:00,8.50,8.65,8.50,8.50,6625,545475
BANKNIFTY2270730500PE,07/01/2022,13:57:00,8.55,8.60,8.50,8.55,4175,545475
BANKNIFTY2270730500PE,07/01/2022,13:58:00,8.50,8.55,8.50,8.55,2775,545475
BANKNIFTY2270730500PE,07/01/2022,13:59:00,8.55,8.60,8.55,8.60,4350,543575
BANKNIFTY2270730500PE,07/01/2022,14:00:00,8.60,8.60,8.50,8.50,5650,543575
BANKNIFTY2270730500PE,07/01/2022,14:01:00,8.60,8.60,8.50,8.60,6400,543575
BANKNIFTY2270730500PE,07/01/2022,14:02:00,8.55,8.60,8.55,8.55,2475,543575
BANKNIFTY2270730500PE,07/01/2022,14:03:00,8.55,8.60,8.50,8.60,825,543825
BANKNIFTY2270730500PE,07/01/2022,14:04:00,8.55,8.70,8.55,8.70,6900,543825
BANKNIFTY2270730500PE,07/01/2022,14:05:00,8.60,8.70,8.60,8.60,2950,543825
BANKNIFTY2270730500PE,07/01/2022,14:06:00,8.65,8.70,8.65,8.70,2525,545300
BANKNIFTY2270730500PE,07/01/2022,14:07:00,8.75,8.75,8.70,8.70,2875,545300
BANKNIFTY2270730500PE,07/01/2022,14:08:00,8.65,8.75,8.60,8.65,7600,545300
BANKNIFTY2270730500PE,07/01/2022,14:09:00,8.65,8.65,8.45,8.50,12775,547525
BANKNIFTY2270730500PE,07/01/2022,14:10:00,8.45,8.55,8.45,8.45,2400,547525
BANKNIFTY2270730500PE,07/01/2022,14:11:00,8.40,8.50,8.40,8.45,6625,547525
BANKNIFTY2270730500PE,07/01/2022,14:12:00,8.50,8.65,8.40,8.65,27925,552125
BANKNIFTY2270730500PE,07/01/2022,14:13:00,8.65,8.75,8.55,8.70,19300,552125
BANKNIFTY2270730500PE,07/01/2022,14:14:00,8.70,8.75,8.65,8.70,5875,552125
BANKNIFTY2270730500PE,07/01/2022,14:15:00,8.70,8.70,8.55,8.60,9650,552825
BANKNIFTY2270730500PE,07/01/2022,14:16:00,8.60,8.70,8.60,8.65,3525,552825
BANKNIFTY2270730500PE,07/01/2022,14:17:00,8.65,8.70,8.60,8.65,3550,552825
BANKNIFTY2270730500PE,07/01/2022,14:18:00,8.65,8.65,8.55,8.55,1950,550950
BANKNIFTY2270730500PE,07/01/2022,14:19:00,8.55,8.55,8.55,8.55,1200,550950
BANKNIFTY2270730500PE,07/01/2022,14:20:00,8.50,8.60,8.50,8.55,3075,550950
BANKNIFTY2270730500PE,07/01/2022,14:21:00,8.55,8.60,8.50,8.60,1225,550925
BANKNIFTY2270730500PE,07/01/2022,14:22:00,8.55,8.60,8.50,8.50,3375,550925
BANKNIFTY2270730500PE,07/01/2022,14:23:00,8.50,8.55,8.50,8.50,5475,550925
BANKNIFTY2270730500PE,07/01/2022,14:24:00,8.50,8.60,8.50,8.60,3825,550125
BANKNIFTY2270730500PE,07/01/2022,14:25:00,8.55,8.60,8.50,8.55,3775,550125
BANKNIFTY2270730500PE,07/01/2022,14:26:00,8.55,8.65,8.55,8.60,4975,550125
BANKNIFTY2270730500PE,07/01/2022,14:27:00,8.55,8.55,8.50,8.55,3375,553000
BANKNIFTY2270730500PE,07/01/2022,14:28:00,8.55,8.55,8.50,8.50,1075,553000
BANKNIFTY2270730500PE,07/01/2022,14:29:00,8.50,8.55,8.40,8.50,5125,553000
BANKNIFTY2270730500PE,07/01/2022,14:30:00,8.50,8.50,8.45,8.50,425,549100
BANKNIFTY2270730500PE,07/01/2022,14:31:00,8.50,8.85,8.45,8.85,16750,549100
BANKNIFTY2270730500PE,07/01/2022,14:32:00,8.85,8.85,8.00,8.20,28850,549100
BANKNIFTY2270730500PE,07/01/2022,14:33:00,8.15,8.30,8.00,8.05,21400,548250
BANKNIFTY2270730500PE,07/01/2022,14:34:00,8.05,8.15,7.95,8.00,14625,548250
BANKNIFTY2270730500PE,07/01/2022,14:35:00,8.00,8.20,8.00,8.20,5975,548250
BANKNIFTY2270730500PE,07/01/2022,14:36:00,8.20,8.20,8.15,8.15,7850,547450
BANKNIFTY2270730500PE,07/01/2022,14:37:00,8.20,8.20,8.10,8.20,4750,547450
BANKNIFTY2270730500PE,07/01/2022,14:38:00,8.15,8.20,8.10,8.10,2600,547450
BANKNIFTY2270730500PE,07/01/2022,14:39:00,8.10,8.10,7.95,8.05,8625,546750
BANKNIFTY2270730500PE,07/01/2022,14:40:00,8.05,8.05,7.95,8.00,7250,546750
BANKNIFTY2270730500PE,07/01/2022,14:41:00,8.05,8.10,7.90,7.90,5825,546750
BANKNIFTY2270730500PE,07/01/2022,14:42:00,7.90,7.90,7.75,7.80,4825,545050
BANKNIFTY2270730500PE,07/01/2022,14:43:00,7.75,7.80,7.60,7.60,4475,545050
BANKNIFTY2270730500PE,07/01/2022,14:44:00,7.60,7.60,7.20,7.20,20200,545050
BANKNIFTY2270730500PE,07/01/2022,14:45:00,7.20,7.20,7.10,7.10,13300,545975
BANKNIFTY2270730500PE,07/01/2022,14:46:00,7.15,7.15,6.95,7.05,24200,545975
BANKNIFTY2270730500PE,07/01/2022,14:47:00,7.05,7.10,6.90,7.00,21525,545975
BANKNIFTY2270730500PE,07/01/2022,14:48:00,6.95,7.10,6.95,7.05,30950,534425
BANKNIFTY2270730500PE,07/01/2022,14:49:00,7.05,7.30,7.05,7.30,17975,534425
BANKNIFTY2270730500PE,07/01/2022,14:50:00,7.25,7.45,7.25,7.40,14775,534425
BANKNIFTY2270730500PE,07/01/2022,14:51:00,7.45,7.50,7.30,7.30,14325,509550
BANKNIFTY2270730500PE,07/01/2022,14:52:00,7.30,7.35,7.05,7.05,15225,509550
BANKNIFTY2270730500PE,07/01/2022,14:53:00,7.10,7.15,6.95,7.15,14675,509550
BANKNIFTY2270730500PE,07/01/2022,14:54:00,7.15,7.30,7.15,7.20,24525,513625
BANKNIFTY2270730500PE,07/01/2022,14:55:00,7.20,7.30,7.10,7.25,17500,513625
BANKNIFTY2270730500PE,07/01/2022,14:56:00,7.30,7.40,7.25,7.30,16475,513625
BANKNIFTY2270730500PE,07/01/2022,14:57:00,7.25,7.35,7.25,7.30,9400,496375
BANKNIFTY2270730500PE,07/01/2022,14:58:00,7.35,7.40,7.35,7.35,7375,496375
BANKNIFTY2270730500PE,07/01/2022,14:59:00,7.40,7.40,7.15,7.25,21725,496375
BANKNIFTY2270730500PE,07/01/2022,15:00:00,7.25,7.30,7.15,7.20,16625,493475
BANKNIFTY2270730500PE,07/01/2022,15:01:00,7.15,7.15,7.00,7.05,19725,493475
BANKNIFTY2270730500PE,07/01/2022,15:02:00,7.10,7.10,6.80,6.80,25225,493475
BANKNIFTY2270730500PE,07/01/2022,15:03:00,6.85,6.95,6.85,6.90,20500,491000
BANKNIFTY2270730500PE,07/01/2022,15:04:00,6.90,6.90,6.80,6.85,13000,491000
BANKNIFTY2270730500PE,07/01/2022,15:05:00,6.80,6.85,6.65,6.70,21425,491000
BANKNIFTY2270730500PE,07/01/2022,15:06:00,6.75,6.75,6.60,6.75,26500,492225
BANKNIFTY2270730500PE,07/01/2022,15:07:00,6.75,6.75,6.55,6.55,17800,492225
BANKNIFTY2270730500PE,07/01/2022,15:08:00,6.55,6.60,6.40,6.50,29075,492225
BANKNIFTY2270730500PE,07/01/2022,15:09:00,6.50,6.60,6.40,6.50,41975,489250
BANKNIFTY2270730500PE,07/01/2022,15:10:00,6.50,6.50,6.40,6.40,25750,489250
BANKNIFTY2270730500PE,07/01/2022,15:11:00,6.40,6.40,6.20,6.30,20475,489250
BANKNIFTY2270730500PE,07/01/2022,15:12:00,6.25,6.30,6.20,6.20,34475,488325
BANKNIFTY2270730500PE,07/01/2022,15:13:00,6.20,6.25,6.15,6.20,18625,488325
BANKNIFTY2270730500PE,07/01/2022,15:14:00,6.20,6.20,6.10,6.15,17775,488325
BANKNIFTY2270730500PE,07/01/2022,15:15:00,6.15,6.20,6.05,6.15,18500,497225
BANKNIFTY2270730500PE,07/01/2022,15:16:00,6.20,6.40,6.15,6.35,16950,497225
BANKNIFTY2270730500PE,07/01/2022,15:17:00,6.35,6.35,6.25,6.25,13450,497225
BANKNIFTY2270730500PE,07/01/2022,15:18:00,6.30,6.30,6.15,6.20,12825,488675
BANKNIFTY2270730500PE,07/01/2022,15:19:00,6.20,6.25,6.05,6.05,21425,488675
BANKNIFTY2270730500PE,07/01/2022,15:20:00,6.05,6.25,6.05,6.20,51975,488675
BANKNIFTY2270730500PE,07/01/2022,15:21:00,6.20,6.30,6.00,6.00,34925,488950
BANKNIFTY2270730500PE,07/01/2022,15:22:00,6.00,6.05,5.55,5.70,48525,488950
BANKNIFTY2270730500PE,07/01/2022,15:23:00,5.75,6.00,5.70,5.95,20600,488950
BANKNIFTY2270730500PE,07/01/2022,15:24:00,6.00,6.25,5.95,6.20,37500,480875
BANKNIFTY2270730500PE,07/01/2022,15:25:00,6.15,6.25,5.60,5.65,52300,480875
BANKNIFTY2270730500PE,07/01/2022,15:26:00,5.65,5.90,5.45,5.85,39800,480875
BANKNIFTY2270730500PE,07/01/2022,15:27:00,5.80,6.00,5.75,5.95,40500,455525
BANKNIFTY2270730500PE,07/01/2022,15:28:00,5.90,5.95,5.50,5.50,48000,455525
BANKNIFTY2270730500PE,07/01/2022,15:29:00,5.50,5.50,4.05,4.50,144950,455525
BANKNIFTY2270730500PE,07/01/2022,15:30:00,4.50,4.50,4.50,4.50,600,455525
BANKNIFTY2270730500PE,07/04/2022,09:15:00,4.95,5.35,3.90,4.55,113002,381200
BANKNIFTY2270730500PE,07/04/2022,09:16:00,4.60,5.00,4.55,4.95,114825,381200
BANKNIFTY2270730500PE,07/04/2022,09:17:00,4.90,5.00,4.85,4.85,97800,419600
BANKNIFTY2270730500PE,07/04/2022,09:18:00,4.85,5.10,4.85,5.00,109300,419600
BANKNIFTY2270730500PE,07/04/2022,09:19:00,5.05,5.05,4.95,5.00,44825,419600
BANKNIFTY2270730500PE,07/04/2022,09:20:00,5.00,5.10,4.95,5.10,106525,464450
BANKNIFTY2270730500PE,07/04/2022,09:21:00,5.05,5.10,4.95,5.10,82750,464450
BANKNIFTY2270730500PE,07/04/2022,09:22:00,5.10,5.10,4.90,4.95,42825,464450
BANKNIFTY2270730500PE,07/04/2022,09:23:00,4.95,5.00,4.85,4.95,24025,532525
BANKNIFTY2270730500PE,07/04/2022,09:24:00,4.95,5.05,4.90,4.95,57725,532525
BANKNIFTY2270730500PE,07/04/2022,09:25:00,5.00,5.05,4.90,4.95,36825,532525
BANKNIFTY2270730500PE,07/04/2022,09:26:00,4.95,5.00,4.90,4.90,36725,536375
BANKNIFTY2270730500PE,07/04/2022,09:27:00,4.90,5.00,4.90,4.95,17075,536375
BANKNIFTY2270730500PE,07/04/2022,09:28:00,4.95,5.00,4.90,4.90,23475,536375
BANKNIFTY2270730500PE,07/04/2022,09:29:00,4.90,5.05,4.85,5.05,59025,562700
BANKNIFTY2270730500PE,07/04/2022,09:30:00,5.00,5.05,4.90,5.00,40475,562700
BANKNIFTY2270730500PE,07/04/2022,09:31:00,5.00,5.00,4.85,4.85,23125,562700
BANKNIFTY2270730500PE,07/04/2022,09:32:00,4.90,4.90,4.80,4.85,18775,607850
BANKNIFTY2270730500PE,07/04/2022,09:33:00,4.85,5.00,4.85,4.85,49225,607850
BANKNIFTY2270730500PE,07/04/2022,09:34:00,4.90,4.95,4.85,4.90,28375,607850
BANKNIFTY2270730500PE,07/04/2022,09:35:00,4.90,4.90,4.85,4.90,19600,631800
BANKNIFTY2270730500PE,07/04/2022,09:36:00,4.90,4.90,4.85,4.85,11150,631800
BANKNIFTY2270730500PE,07/04/2022,09:37:00,4.90,4.90,4.85,4.85,13200,631800
BANKNIFTY2270730500PE,07/04/2022,09:38:00,4.85,4.90,4.85,4.90,5000,633900
BANKNIFTY2270730500PE,07/04/2022,09:39:00,4.85,4.90,4.85,4.90,4125,633900
BANKNIFTY2270730500PE,07/04/2022,09:40:00,4.90,4.90,4.85,4.85,6800,633900
BANKNIFTY2270730500PE,07/04/2022,09:41:00,4.85,4.85,4.80,4.80,9450,634350
BANKNIFTY2270730500PE,07/04/2022,09:42:00,4.80,4.85,4.75,4.80,11700,634350
BANKNIFTY2270730500PE,07/04/2022,09:43:00,4.75,4.75,4.70,4.70,14200,634350
BANKNIFTY2270730500PE,07/04/2022,09:44:00,4.75,4.75,4.70,4.70,9700,625575
BANKNIFTY2270730500PE,07/04/2022,09:45:00,4.70,4.80,4.70,4.75,19550,625575
BANKNIFTY2270730500PE,07/04/2022,09:46:00,4.75,4.85,4.75,4.85,13575,625575
BANKNIFTY2270730500PE,07/04/2022,09:47:00,4.85,4.95,4.75,4.75,56650,617625
BANKNIFTY2270730500PE,07/04/2022,09:48:00,4.75,4.80,4.75,4.80,10425,617625
BANKNIFTY2270730500PE,07/04/2022,09:49:00,4.75,4.85,4.70,4.75,11575,617625
BANKNIFTY2270730500PE,07/04/2022,09:50:00,4.75,4.75,4.65,4.65,9200,607800
BANKNIFTY2270730500PE,07/04/2022,09:51:00,4.70,4.70,4.65,4.65,7325,607800
BANKNIFTY2270730500PE,07/04/2022,09:52:00,4.70,4.75,4.65,4.70,11525,607800
BANKNIFTY2270730500PE,07/04/2022,09:53:00,4.80,4.85,4.75,4.75,8350,606700
BANKNIFTY2270730500PE,07/04/2022,09:54:00,4.75,4.80,4.75,4.80,7025,606700
BANKNIFTY2270730500PE,07/04/2022,09:55:00,4.80,4.85,4.80,4.85,8300,606700
BANKNIFTY2270730500PE,07/04/2022,09:56:00,4.85,4.90,4.80,4.90,4925,600875
BANKNIFTY2270730500PE,07/04/2022,09:57:00,4.90,4.90,4.85,4.85,1100,600875
BANKNIFTY2270730500PE,07/04/2022,09:58:00,4.85,4.90,4.85,4.85,2825,600875
BANKNIFTY2270730500PE,07/04/2022,09:59:00,4.85,4.85,4.80,4.80,7125,600150
BANKNIFTY2270730500PE,07/04/2022,10:00:00,4.80,4.85,4.80,4.85,1325,600150
BANKNIFTY2270730500PE,07/04/2022,10:01:00,4.85,4.90,4.80,4.90,1275,600150
BANKNIFTY2270730500PE,07/04/2022,10:02:00,4.90,4.90,4.85,4.90,1550,601750
BANKNIFTY2270730500PE,07/04/2022,10:03:00,4.85,4.90,4.85,4.85,3575,601750
BANKNIFTY2270730500PE,07/04/2022,10:04:00,4.90,5.00,4.90,5.00,6075,601750
BANKNIFTY2270730500PE,07/04/2022,10:05:00,5.00,5.00,4.95,5.00,5025,604925
BANKNIFTY2270730500PE,07/04/2022,10:06:00,4.95,5.00,4.95,5.00,4475,604925
BANKNIFTY2270730500PE,07/04/2022,10:07:00,5.00,5.00,4.90,4.90,10750,604925
BANKNIFTY2270730500PE,07/04/2022,10:08:00,4.90,4.90,4.80,4.85,7150,612075
BANKNIFTY2270730500PE,07/04/2022,10:09:00,4.85,4.85,4.75,4.85,7600,612075
BANKNIFTY2270730500PE,07/04/2022,10:10:00,4.80,4.85,4.80,4.85,3750,612075
BANKNIFTY2270730500PE,07/04/2022,10:11:00,4.85,4.90,4.80,4.90,5575,610575
BANKNIFTY2270730500PE,07/04/2022,10:12:00,4.90,4.90,4.85,4.85,1150,610575
BANKNIFTY2270730500PE,07/04/2022,10:13:00,4.85,4.90,4.85,4.90,3225,610575
BANKNIFTY2270730500PE,07/04/2022,10:14:00,4.85,4.90,4.80,4.80,3125,612800
BANKNIFTY2270730500PE,07/04/2022,10:15:00,4.80,4.85,4.80,4.80,10525,612800
BANKNIFTY2270730500PE,07/04/2022,10:16:00,4.85,4.85,4.80,4.85,3225,612800
BANKNIFTY2270730500PE,07/04/2022,10:17:00,4.85,4.85,4.80,4.85,925,616975
BANKNIFTY2270730500PE,07/04/2022,10:18:00,4.85,4.85,4.80,4.80,4725,616975
BANKNIFTY2270730500PE,07/04/2022,10:19:00,4.80,4.80,4.75,4.80,4200,616975
BANKNIFTY2270730500PE,07/04/2022,10:20:00,4.80,4.80,4.75,4.80,2125,620175
BANKNIFTY2270730500PE,07/04/2022,10:21:00,4.80,4.80,4.75,4.80,2525,620175
BANKNIFTY2270730500PE,07/04/2022,10:22:00,4.80,4.80,4.70,4.75,3500,620175
BANKNIFTY2270730500PE,07/04/2022,10:23:00,4.70,4.75,4.70,4.75,3875,625000
BANKNIFTY2270730500PE,07/04/2022,10:24:00,4.70,4.75,4.65,4.65,5625,625000
BANKNIFTY2270730500PE,07/04/2022,10:25:00,4.70,4.75,4.65,4.70,3725,625000
BANKNIFTY2270730500PE,07/04/2022,10:26:00,4.70,4.70,4.65,4.70,2900,628975
BANKNIFTY2270730500PE,07/04/2022,10:27:00,4.70,4.75,4.70,4.70,2900,628975
BANKNIFTY2270730500PE,07/04/2022,10:28:00,4.70,4.70,4.65,4.70,3050,628975
BANKNIFTY2270730500PE,07/04/2022,10:29:00,4.70,4.70,4.65,4.70,2900,627575
BANKNIFTY2270730500PE,07/04/2022,10:30:00,4.70,4.70,4.65,4.65,6325,627575
BANKNIFTY2270730500PE,07/04/2022,10:31:00,4.70,4.70,4.65,4.65,2175,627575
BANKNIFTY2270730500PE,07/04/2022,10:32:00,4.60,4.65,4.60,4.65,3225,625475
BANKNIFTY2270730500PE,07/04/2022,10:33:00,4.60,4.65,4.60,4.60,2575,625475
BANKNIFTY2270730500PE,07/04/2022,10:34:00,4.65,4.65,4.60,4.60,1575,625475
BANKNIFTY2270730500PE,07/04/2022,10:35:00,4.65,4.65,4.55,4.55,6625,626700
BANKNIFTY2270730500PE,07/04/2022,10:36:00,4.50,4.55,4.50,4.55,1575,626700
BANKNIFTY2270730500PE,07/04/2022,10:37:00,4.50,4.55,4.50,4.55,500,626700
BANKNIFTY2270730500PE,07/04/2022,10:38:00,4.55,4.55,4.50,4.50,2800,628150
BANKNIFTY2270730500PE,07/04/2022,10:39:00,4.55,4.55,4.45,4.50,3775,628150
BANKNIFTY2270730500PE,07/04/2022,10:40:00,4.50,4.50,4.45,4.45,3950,628150
BANKNIFTY2270730500PE,07/04/2022,10:41:00,4.50,4.55,4.45,4.55,1575,629250
BANKNIFTY2270730500PE,07/04/2022,10:42:00,4.55,4.55,4.45,4.55,4425,629250
BANKNIFTY2270730500PE,07/04/2022,10:43:00,4.55,4.55,4.50,4.50,3225,629250
BANKNIFTY2270730500PE,07/04/2022,10:44:00,4.50,4.50,4.50,4.50,525,629225
BANKNIFTY2270730500PE,07/04/2022,10:45:00,4.50,4.50,4.45,4.45,5050,629225
BANKNIFTY2270730500PE,07/04/2022,10:46:00,4.50,4.55,4.50,4.50,2525,629225
BANKNIFTY2270730500PE,07/04/2022,10:47:00,4.50,4.50,4.45,4.45,2600,631950
BANKNIFTY2270730500PE,07/04/2022,10:48:00,4.45,4.50,4.45,4.50,675,631950
BANKNIFTY2270730500PE,07/04/2022,10:49:00,4.50,4.50,4.50,4.50,375,631950
BANKNIFTY2270730500PE,07/04/2022,10:50:00,4.45,4.45,4.45,4.45,4800,633075
BANKNIFTY2270730500PE,07/04/2022,10:51:00,4.40,4.50,4.40,4.45,3525,633075
BANKNIFTY2270730500PE,07/04/2022,10:52:00,4.40,4.45,4.40,4.45,6025,633075
BANKNIFTY2270730500PE,07/04/2022,10:53:00,4.40,4.40,4.40,4.40,3575,635450
BANKNIFTY2270730500PE,07/04/2022,10:54:00,4.40,4.45,4.40,4.45,3825,635450
BANKNIFTY2270730500PE,07/04/2022,10:55:00,4.45,4.65,4.40,4.60,61300,635450
BANKNIFTY2270730500PE,07/04/2022,10:56:00,4.60,4.60,4.50,4.55,10250,660275
BANKNIFTY2270730500PE,07/04/2022,10:57:00,4.50,4.50,4.40,4.40,8475,660275
BANKNIFTY2270730500PE,07/04/2022,10:58:00,4.40,4.45,4.35,4.45,3100,660275
BANKNIFTY2270730500PE,07/04/2022,10:59:00,4.40,4.55,4.40,4.50,34725,667425
BANKNIFTY2270730500PE,07/04/2022,11:00:00,4.55,4.60,4.50,4.50,18350,667425
BANKNIFTY2270730500PE,07/04/2022,11:01:00,4.50,4.55,4.45,4.45,10750,667425
BANKNIFTY2270730500PE,07/04/2022,11:02:00,4.50,4.50,4.40,4.50,4925,708900
BANKNIFTY2270730500PE,07/04/2022,11:03:00,4.45,4.55,4.45,4.50,10000,708900
BANKNIFTY2270730500PE,07/04/2022,11:04:00,4.50,4.60,4.45,4.45,14700,708900
BANKNIFTY2270730500PE,07/04/2022,11:05:00,4.50,4.50,4.45,4.50,2250,707800
BANKNIFTY2270730500PE,07/04/2022,11:06:00,4.50,4.55,4.45,4.45,3350,707800
BANKNIFTY2270730500PE,07/04/2022,11:07:00,4.50,4.55,4.50,4.55,4225,707800
BANKNIFTY2270730500PE,07/04/2022,11:08:00,4.55,4.55,4.50,4.55,1625,703150
BANKNIFTY2270730500PE,07/04/2022,11:09:00,4.50,4.50,4.50,4.50,6250,703150
BANKNIFTY2270730500PE,07/04/2022,11:10:00,4.45,4.55,4.45,4.50,3125,703150
BANKNIFTY2270730500PE,07/04/2022,11:11:00,4.45,4.55,4.45,4.50,1875,703400
BANKNIFTY2270730500PE,07/04/2022,11:12:00,4.55,4.55,4.55,4.55,850,703400
BANKNIFTY2270730500PE,07/04/2022,11:13:00,4.55,4.55,4.50,4.55,1200,703400
BANKNIFTY2270730500PE,07/04/2022,11:14:00,4.50,4.55,4.50,4.50,2200,704900
BANKNIFTY2270730500PE,07/04/2022,11:15:00,4.50,4.55,4.50,4.55,2900,704900
BANKNIFTY2270730500PE,07/04/2022,11:16:00,4.55,4.55,4.50,4.55,5300,704900
BANKNIFTY2270730500PE,07/04/2022,11:17:00,4.50,4.55,4.50,4.55,1425,704900
BANKNIFTY2270730500PE,07/04/2022,11:18:00,4.50,4.50,4.45,4.45,3925,705825
BANKNIFTY2270730500PE,07/04/2022,11:19:00,4.50,4.50,4.45,4.50,250,705825
BANKNIFTY2270730500PE,07/04/2022,11:20:00,4.45,4.50,4.45,4.50,600,707050
BANKNIFTY2270730500PE,07/04/2022,11:21:00,4.45,4.50,4.45,4.45,1600,707050
BANKNIFTY2270730500PE,07/04/2022,11:22:00,4.45,4.50,4.45,4.45,4600,707050
BANKNIFTY2270730500PE,07/04/2022,11:23:00,4.45,4.50,4.45,4.45,3050,707050
BANKNIFTY2270730500PE,07/04/2022,11:24:00,4.50,4.50,4.45,4.50,375,706425
BANKNIFTY2270730500PE,07/04/2022,11:25:00,4.45,4.45,4.45,4.45,475,706425
BANKNIFTY2270730500PE,07/04/2022,11:26:00,4.45,4.50,4.45,4.50,4125,705050
BANKNIFTY2270730500PE,07/04/2022,11:27:00,4.45,4.60,4.45,4.50,23000,705050
BANKNIFTY2270730500PE,07/04/2022,11:28:00,4.55,4.55,4.50,4.55,1250,705050
BANKNIFTY2270730500PE,07/04/2022,11:29:00,4.55,4.60,4.50,4.60,13200,718875
BANKNIFTY2270730500PE,07/04/2022,11:30:00,4.60,4.75,4.60,4.70,44825,718875
BANKNIFTY2270730500PE,07/04/2022,11:31:00,4.60,4.65,4.55,4.55,5825,718875
BANKNIFTY2270730500PE,07/04/2022,11:32:00,4.55,4.60,4.50,4.50,7050,762600
BANKNIFTY2270730500PE,07/04/2022,11:33:00,4.50,4.50,4.50,4.50,2100,762600
BANKNIFTY2270730500PE,07/04/2022,11:34:00,4.50,4.50,4.45,4.45,2475,762600
BANKNIFTY2270730500PE,07/04/2022,11:35:00,4.50,4.50,4.40,4.50,5850,765350
BANKNIFTY2270730500PE,07/04/2022,11:36:00,4.45,4.50,4.40,4.50,7975,765350
BANKNIFTY2270730500PE,07/04/2022,11:37:00,4.50,4.50,4.40,4.45,4650,765350
BANKNIFTY2270730500PE,07/04/2022,11:38:00,4.45,4.45,4.35,4.40,6550,764675
BANKNIFTY2270730500PE,07/04/2022,11:39:00,4.40,4.45,4.40,4.40,4725,764675
BANKNIFTY2270730500PE,07/04/2022,11:40:00,4.40,4.40,4.35,4.40,6150,764675
BANKNIFTY2270730500PE,07/04/2022,11:41:00,4.35,4.40,4.35,4.35,3175,762325
BANKNIFTY2270730500PE,07/04/2022,11:42:00,4.35,4.40,4.30,4.30,2425,762325
BANKNIFTY2270730500PE,07/04/2022,11:43:00,4.35,4.35,4.30,4.30,11750,762325
BANKNIFTY2270730500PE,07/04/2022,11:44:00,4.35,4.35,4.30,4.30,8775,770975
BANKNIFTY2270730500PE,07/04/2022,11:45:00,4.35,4.40,4.30,4.35,8875,770975
BANKNIFTY2270730500PE,07/04/2022,11:46:00,4.30,4.35,4.30,4.30,2500,770975
BANKNIFTY2270730500PE,07/04/2022,11:47:00,4.30,4.35,4.30,4.35,1675,774875
BANKNIFTY2270730500PE,07/04/2022,11:48:00,4.35,4.35,4.30,4.30,2500,774875
BANKNIFTY2270730500PE,07/04/2022,11:49:00,4.30,4.30,4.25,4.30,3250,774875
BANKNIFTY2270730500PE,07/04/2022,11:50:00,4.25,4.30,4.25,4.30,1175,774850
BANKNIFTY2270730500PE,07/04/2022,11:51:00,4.25,4.30,4.25,4.30,1875,774850
BANKNIFTY2270730500PE,07/04/2022,11:52:00,4.25,4.30,4.20,4.20,3175,774850
BANKNIFTY2270730500PE,07/04/2022,11:53:00,4.20,4.25,4.20,4.20,2250,774850
BANKNIFTY2270730500PE,07/04/2022,11:54:00,4.20,4.20,4.15,4.15,3775,774850
BANKNIFTY2270730500PE,07/04/2022,11:55:00,4.20,4.20,4.15,4.20,4600,774850
BANKNIFTY2270730500PE,07/04/2022,11:56:00,4.15,4.20,4.15,4.15,10075,774650
BANKNIFTY2270730500PE,07/04/2022,11:57:00,4.15,4.15,4.10,4.15,6050,774650
BANKNIFTY2270730500PE,07/04/2022,11:58:00,4.15,4.20,4.15,4.15,1125,774650
BANKNIFTY2270730500PE,07/04/2022,11:59:00,4.15,4.20,4.10,4.15,1475,776750
BANKNIFTY2270730500PE,07/04/2022,12:00:00,4.15,4.20,4.15,4.20,1475,776750
BANKNIFTY2270730500PE,07/04/2022,12:01:00,4.20,4.20,4.15,4.20,1550,776750
BANKNIFTY2270730500PE,07/04/2022,12:02:00,4.20,4.20,4.15,4.15,525,774550
BANKNIFTY2270730500PE,07/04/2022,12:03:00,4.20,4.20,4.15,4.15,100,774550
BANKNIFTY2270730500PE,07/04/2022,12:04:00,4.15,4.15,4.15,4.15,1325,774550
BANKNIFTY2270730500PE,07/04/2022,12:05:00,4.15,4.15,4.10,4.10,1700,776025
BANKNIFTY2270730500PE,07/04/2022,12:06:00,4.10,4.15,4.10,4.15,1525,776025
BANKNIFTY2270730500PE,07/04/2022,12:07:00,4.10,4.15,4.10,4.10,1900,776025
BANKNIFTY2270730500PE,07/04/2022,12:08:00,4.15,4.15,4.05,4.05,12350,777575
BANKNIFTY2270730500PE,07/04/2022,12:09:00,4.00,4.05,4.00,4.05,2625,777575
BANKNIFTY2270730500PE,07/04/2022,12:10:00,4.05,4.05,4.00,4.00,2250,777575
BANKNIFTY2270730500PE,07/04/2022,12:11:00,4.00,4.05,3.95,4.00,7075,779950
BANKNIFTY2270730500PE,07/04/2022,12:12:00,4.00,4.00,3.95,4.00,3525,779950
BANKNIFTY2270730500PE,07/04/2022,12:13:00,4.00,4.05,4.00,4.00,3275,779950
BANKNIFTY2270730500PE,07/04/2022,12:14:00,4.00,4.05,4.00,4.05,6800,780200
BANKNIFTY2270730500PE,07/04/2022,12:15:00,4.05,4.05,4.05,4.05,7075,780200
