<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732800PE,07/01/2022,13:53:00,179.00,180.60,178.75,180.20,17150,650950
BANKNIFTY2270732800PE,07/01/2022,13:54:00,179.70,182.10,179.15,182.05,12775,656600
BANKNIFTY2270732800PE,07/01/2022,13:55:00,181.90,182.55,179.00,180.65,20975,656600
BANKNIFTY2270732800PE,07/01/2022,13:56:00,180.70,185.00,180.40,183.35,19300,656600
BANKNIFTY2270732800PE,07/01/2022,13:57:00,183.90,186.55,181.60,185.00,17375,658125
BANKNIFTY2270732800PE,07/01/2022,13:58:00,184.95,184.95,179.20,180.50,27450,658125
BANKNIFTY2270732800PE,07/01/2022,13:59:00,180.60,184.70,178.75,184.70,19750,658125
BANKNIFTY2270732800PE,07/01/2022,14:00:00,185.00,186.10,179.85,179.85,27100,659225
BANKNIFTY2270732800PE,07/01/2022,14:01:00,180.10,180.30,176.45,178.10,15500,659225
BANKNIFTY2270732800PE,07/01/2022,14:02:00,178.50,185.10,178.50,184.20,20275,659225
BANKNIFTY2270732800PE,07/01/2022,14:03:00,184.70,186.00,182.80,185.85,16350,655100
BANKNIFTY2270732800PE,07/01/2022,14:04:00,185.65,185.75,177.55,180.15,23725,655100
BANKNIFTY2270732800PE,07/01/2022,14:05:00,180.90,181.15,176.10,178.70,15725,655100
BANKNIFTY2270732800PE,07/01/2022,14:06:00,178.90,184.00,178.90,182.85,13750,652925
BANKNIFTY2270732800PE,07/01/2022,14:07:00,181.65,183.45,179.50,181.75,10425,652925
BANKNIFTY2270732800PE,07/01/2022,14:08:00,182.05,183.65,180.75,180.75,6800,652925
BANKNIFTY2270732800PE,07/01/2022,14:09:00,180.55,180.95,176.30,177.10,22500,654800
BANKNIFTY2270732800PE,07/01/2022,14:10:00,177.45,181.50,177.00,178.90,16950,654800
BANKNIFTY2270732800PE,07/01/2022,14:11:00,178.00,183.40,178.00,182.95,13650,654800
BANKNIFTY2270732800PE,07/01/2022,14:12:00,183.00,183.90,179.45,179.45,13600,653875
BANKNIFTY2270732800PE,07/01/2022,14:13:00,179.80,183.00,179.80,181.25,12300,653875
BANKNIFTY2270732800PE,07/01/2022,14:14:00,182.10,186.80,181.80,185.85,18425,653875
BANKNIFTY2270732800PE,07/01/2022,14:15:00,186.15,188.20,181.60,182.70,26625,656175
BANKNIFTY2270732800PE,07/01/2022,14:16:00,182.90,185.40,180.85,180.95,17350,656175
BANKNIFTY2270732800PE,07/01/2022,14:17:00,181.00,184.00,179.65,182.15,13550,656175
BANKNIFTY2270732800PE,07/01/2022,14:18:00,182.30,184.05,180.85,182.10,17900,656425
BANKNIFTY2270732800PE,07/01/2022,14:19:00,182.35,185.40,182.35,183.85,10725,656425
BANKNIFTY2270732800PE,07/01/2022,14:20:00,183.60,183.75,179.65,180.50,23725,656425
BANKNIFTY2270732800PE,07/01/2022,14:21:00,180.70,182.80,179.90,181.30,11875,656825
BANKNIFTY2270732800PE,07/01/2022,14:22:00,180.75,183.40,179.90,183.40,8125,656825
BANKNIFTY2270732800PE,07/01/2022,14:23:00,184.00,186.10,182.85,184.60,18850,656825
BANKNIFTY2270732800PE,07/01/2022,14:24:00,184.50,185.10,183.20,184.25,9100,654250
BANKNIFTY2270732800PE,07/01/2022,14:25:00,184.95,184.95,181.00,182.35,11000,654250
BANKNIFTY2270732800PE,07/01/2022,14:26:00,182.75,182.95,177.30,180.60,15350,654250
BANKNIFTY2270732800PE,07/01/2022,14:27:00,180.30,180.45,177.90,179.55,12725,655425
BANKNIFTY2270732800PE,07/01/2022,14:28:00,180.10,181.05,178.25,178.95,11225,655425
BANKNIFTY2270732800PE,07/01/2022,14:29:00,180.00,181.60,178.05,181.60,5725,655425
BANKNIFTY2270732800PE,07/01/2022,14:30:00,181.30,181.95,179.30,180.40,16500,656875
BANKNIFTY2270732800PE,07/01/2022,14:31:00,179.60,192.55,179.60,190.00,59900,656875
BANKNIFTY2270732800PE,07/01/2022,14:32:00,190.00,191.45,161.05,166.40,111575,656875
BANKNIFTY2270732800PE,07/01/2022,14:33:00,167.60,172.35,160.50,165.30,60100,632800
BANKNIFTY2270732800PE,07/01/2022,14:34:00,166.10,171.30,164.10,169.15,29875,632800
BANKNIFTY2270732800PE,07/01/2022,14:35:00,169.25,170.10,165.50,167.90,33675,632800
BANKNIFTY2270732800PE,07/01/2022,14:36:00,169.00,170.65,165.05,166.50,24500,635625
BANKNIFTY2270732800PE,07/01/2022,14:37:00,166.00,167.20,163.60,166.70,83150,635625
BANKNIFTY2270732800PE,07/01/2022,14:38:00,166.90,168.15,164.65,167.40,26500,635625
BANKNIFTY2270732800PE,07/01/2022,14:39:00,167.40,168.45,166.00,167.05,15250,615975
BANKNIFTY2270732800PE,07/01/2022,14:40:00,166.45,167.35,163.50,164.00,21975,615975
BANKNIFTY2270732800PE,07/01/2022,14:41:00,164.50,167.50,164.40,164.90,10950,615975
BANKNIFTY2270732800PE,07/01/2022,14:42:00,165.15,166.40,163.50,166.40,18475,612225
BANKNIFTY2270732800PE,07/01/2022,14:43:00,166.20,167.45,159.20,159.80,40600,612225
BANKNIFTY2270732800PE,07/01/2022,14:44:00,157.15,160.70,150.35,150.35,62900,612225
BANKNIFTY2270732800PE,07/01/2022,14:45:00,150.55,153.80,148.80,153.25,69800,611325
BANKNIFTY2270732800PE,07/01/2022,14:46:00,152.30,152.50,145.25,147.70,86300,611325
BANKNIFTY2270732800PE,07/01/2022,14:47:00,146.70,149.40,145.55,146.50,69275,611325
BANKNIFTY2270732800PE,07/01/2022,14:48:00,147.40,152.60,146.85,152.60,54250,616500
BANKNIFTY2270732800PE,07/01/2022,14:49:00,153.15,156.80,151.80,156.70,52500,616500
BANKNIFTY2270732800PE,07/01/2022,14:50:00,155.70,156.80,151.10,151.10,59500,616500
BANKNIFTY2270732800PE,07/01/2022,14:51:00,151.15,153.75,148.85,148.95,54925,623075
BANKNIFTY2270732800PE,07/01/2022,14:52:00,148.70,151.80,145.50,146.25,33250,623075
BANKNIFTY2270732800PE,07/01/2022,14:53:00,146.35,147.00,140.00,141.60,61425,623075
BANKNIFTY2270732800PE,07/01/2022,14:54:00,141.20,146.10,140.20,146.00,52500,623925
BANKNIFTY2270732800PE,07/01/2022,14:55:00,146.20,150.10,145.10,150.10,26500,623925
BANKNIFTY2270732800PE,07/01/2022,14:56:00,150.55,152.00,146.40,147.85,29575,623925
BANKNIFTY2270732800PE,07/01/2022,14:57:00,148.20,154.80,147.70,154.80,39275,620000
BANKNIFTY2270732800PE,07/01/2022,14:58:00,155.50,157.20,154.95,156.30,40175,620000
BANKNIFTY2270732800PE,07/01/2022,14:59:00,156.35,157.60,150.25,155.50,57000,620000
BANKNIFTY2270732800PE,07/01/2022,15:00:00,157.40,160.95,154.40,154.55,47475,598050
BANKNIFTY2270732800PE,07/01/2022,15:01:00,154.55,160.40,150.50,160.40,48150,598050
BANKNIFTY2270732800PE,07/01/2022,15:02:00,159.95,164.40,159.00,159.45,40075,598050
BANKNIFTY2270732800PE,07/01/2022,15:03:00,159.15,163.95,158.00,160.75,39025,592725
BANKNIFTY2270732800PE,07/01/2022,15:04:00,160.45,162.80,151.65,153.40,36200,592725
BANKNIFTY2270732800PE,07/01/2022,15:05:00,152.55,156.55,147.00,147.00,60450,592725
BANKNIFTY2270732800PE,07/01/2022,15:06:00,146.05,151.65,145.30,145.90,43650,563650
BANKNIFTY2270732800PE,07/01/2022,15:07:00,146.30,150.50,146.30,147.35,31500,563650
BANKNIFTY2270732800PE,07/01/2022,15:08:00,147.60,150.35,146.15,148.55,41025,563650
BANKNIFTY2270732800PE,07/01/2022,15:09:00,148.50,150.45,147.00,149.65,29900,561450
BANKNIFTY2270732800PE,07/01/2022,15:10:00,149.55,149.90,146.85,147.80,37250,561450
BANKNIFTY2270732800PE,07/01/2022,15:11:00,147.75,148.90,143.60,143.70,45550,561450
BANKNIFTY2270732800PE,07/01/2022,15:12:00,143.65,144.00,139.20,140.70,41875,553325
BANKNIFTY2270732800PE,07/01/2022,15:13:00,141.25,144.00,139.80,142.30,37625,553325
BANKNIFTY2270732800PE,07/01/2022,15:14:00,142.65,145.90,142.20,143.70,33125,553325
BANKNIFTY2270732800PE,07/01/2022,15:15:00,143.90,146.15,141.60,146.10,66575,552950
BANKNIFTY2270732800PE,07/01/2022,15:16:00,146.05,147.00,144.50,145.85,51025,552950
BANKNIFTY2270732800PE,07/01/2022,15:17:00,146.20,146.20,140.00,140.75,40900,552950
BANKNIFTY2270732800PE,07/01/2022,15:18:00,141.10,142.65,135.45,136.15,69350,535600
BANKNIFTY2270732800PE,07/01/2022,15:19:00,136.95,139.00,132.05,132.05,61350,535600
BANKNIFTY2270732800PE,07/01/2022,15:20:00,132.45,133.90,123.50,125.75,129875,535600
BANKNIFTY2270732800PE,07/01/2022,15:21:00,126.25,128.15,116.60,116.60,87125,528275
BANKNIFTY2270732800PE,07/01/2022,15:22:00,116.55,121.70,116.55,120.80,87300,528275
BANKNIFTY2270732800PE,07/01/2022,15:23:00,120.65,125.45,120.45,122.15,92300,528275
BANKNIFTY2270732800PE,07/01/2022,15:24:00,122.20,124.80,120.00,121.00,123025,527950
BANKNIFTY2270732800PE,07/01/2022,15:25:00,121.05,123.25,110.05,116.35,150300,527950
BANKNIFTY2270732800PE,07/01/2022,15:26:00,116.90,116.90,110.00,110.15,82825,527950
BANKNIFTY2270732800PE,07/01/2022,15:27:00,110.05,115.00,110.05,113.95,72075,502375
BANKNIFTY2270732800PE,07/01/2022,15:28:00,114.40,118.95,114.05,116.70,56975,502375
BANKNIFTY2270732800PE,07/01/2022,15:29:00,116.40,118.85,115.35,116.00,70675,502375
BANKNIFTY2270732800PE,07/01/2022,15:30:00,120.00,120.00,120.00,120.00,25,502375
BANKNIFTY2270732800PE,07/04/2022,09:15:00,100.25,119.95,80.20,85.75,151502,491500
BANKNIFTY2270732800PE,07/04/2022,09:16:00,84.80,84.90,78.20,84.00,79950,491500
BANKNIFTY2270732800PE,07/04/2022,09:17:00,83.60,88.25,81.50,87.35,71825,511150
BANKNIFTY2270732800PE,07/04/2022,09:18:00,86.55,90.30,86.55,90.15,93450,511150
BANKNIFTY2270732800PE,07/04/2022,09:19:00,90.80,98.25,90.80,96.30,70875,511150
BANKNIFTY2270732800PE,07/04/2022,09:20:00,95.00,99.90,87.85,89.00,79675,568225
BANKNIFTY2270732800PE,07/04/2022,09:21:00,87.90,87.95,82.85,83.85,71550,568225
BANKNIFTY2270732800PE,07/04/2022,09:22:00,84.20,84.45,81.75,82.65,58425,568225
BANKNIFTY2270732800PE,07/04/2022,09:23:00,82.85,84.70,82.25,82.55,70750,601625
BANKNIFTY2270732800PE,07/04/2022,09:24:00,82.05,82.10,79.60,81.80,78150,601625
BANKNIFTY2270732800PE,07/04/2022,09:25:00,81.60,84.05,80.95,82.15,52425,601625
BANKNIFTY2270732800PE,07/04/2022,09:26:00,81.80,84.60,81.75,83.55,40200,612350
BANKNIFTY2270732800PE,07/04/2022,09:27:00,83.85,84.25,80.45,83.00,42475,612350
BANKNIFTY2270732800PE,07/04/2022,09:28:00,82.50,84.15,80.75,81.50,28575,612350
BANKNIFTY2270732800PE,07/04/2022,09:29:00,81.75,81.75,77.00,78.35,119075,632225
BANKNIFTY2270732800PE,07/04/2022,09:30:00,78.15,79.25,74.45,79.15,81975,632225
BANKNIFTY2270732800PE,07/04/2022,09:31:00,78.25,80.85,78.25,78.55,47850,632225
BANKNIFTY2270732800PE,07/04/2022,09:32:00,78.20,80.80,77.30,80.35,31950,667250
BANKNIFTY2270732800PE,07/04/2022,09:33:00,80.20,82.75,80.05,82.75,39525,667250
BANKNIFTY2270732800PE,07/04/2022,09:34:00,82.65,84.05,81.20,81.20,41775,667250
BANKNIFTY2270732800PE,07/04/2022,09:35:00,82.10,84.70,80.95,84.00,41100,681575
BANKNIFTY2270732800PE,07/04/2022,09:36:00,84.00,84.60,80.65,81.30,34200,681575
BANKNIFTY2270732800PE,07/04/2022,09:37:00,80.95,84.00,80.50,84.00,25275,681575
BANKNIFTY2270732800PE,07/04/2022,09:38:00,84.00,84.60,81.40,82.65,41500,685750
BANKNIFTY2270732800PE,07/04/2022,09:39:00,83.05,83.85,81.60,82.30,24975,685750
BANKNIFTY2270732800PE,07/04/2022,09:40:00,82.60,85.70,82.05,84.60,46275,685750
BANKNIFTY2270732800PE,07/04/2022,09:41:00,84.60,89.75,84.25,88.10,58025,694450
BANKNIFTY2270732800PE,07/04/2022,09:42:00,88.45,93.25,88.45,93.00,62275,694450
BANKNIFTY2270732800PE,07/04/2022,09:43:00,92.90,94.80,90.70,94.15,66625,694450
BANKNIFTY2270732800PE,07/04/2022,09:44:00,93.95,95.15,91.95,94.35,59125,690450
BANKNIFTY2270732800PE,07/04/2022,09:45:00,94.00,99.95,92.35,98.60,114450,690450
BANKNIFTY2270732800PE,07/04/2022,09:46:00,98.50,105.40,97.95,104.95,74625,690450
BANKNIFTY2270732800PE,07/04/2022,09:47:00,103.75,114.90,103.55,108.30,143225,668375
BANKNIFTY2270732800PE,07/04/2022,09:48:00,108.10,110.65,102.60,103.00,57750,668375
BANKNIFTY2270732800PE,07/04/2022,09:49:00,102.75,103.20,92.75,94.15,70425,668375
BANKNIFTY2270732800PE,07/04/2022,09:50:00,94.00,96.00,90.35,92.00,63700,653325
BANKNIFTY2270732800PE,07/04/2022,09:51:00,91.60,92.45,87.90,92.45,38150,653325
BANKNIFTY2270732800PE,07/04/2022,09:52:00,92.45,98.25,92.45,97.70,34850,653325
BANKNIFTY2270732800PE,07/04/2022,09:53:00,98.40,101.30,95.20,96.00,45875,662725
BANKNIFTY2270732800PE,07/04/2022,09:54:00,95.90,96.90,93.00,95.80,41050,662725
BANKNIFTY2270732800PE,07/04/2022,09:55:00,95.10,97.30,94.80,97.20,21550,662725
BANKNIFTY2270732800PE,07/04/2022,09:56:00,96.00,99.30,92.40,93.60,32625,668150
BANKNIFTY2270732800PE,07/04/2022,09:57:00,94.00,96.50,93.45,93.45,22325,668150
BANKNIFTY2270732800PE,07/04/2022,09:58:00,93.30,95.65,92.90,94.00,21775,668150
BANKNIFTY2270732800PE,07/04/2022,09:59:00,93.35,94.00,91.20,94.00,23850,679425
BANKNIFTY2270732800PE,07/04/2022,10:00:00,94.60,95.95,93.35,94.50,22625,679425
BANKNIFTY2270732800PE,07/04/2022,10:01:00,95.25,95.35,93.05,93.75,15875,679425
BANKNIFTY2270732800PE,07/04/2022,10:02:00,93.40,95.45,93.40,94.50,19125,683225
BANKNIFTY2270732800PE,07/04/2022,10:03:00,93.95,97.00,93.90,96.95,32200,683225
BANKNIFTY2270732800PE,07/04/2022,10:04:00,97.05,102.45,97.05,101.65,58000,683225
BANKNIFTY2270732800PE,07/04/2022,10:05:00,102.50,102.75,99.60,101.45,37925,682575
BANKNIFTY2270732800PE,07/04/2022,10:06:00,101.40,102.30,96.00,96.45,30975,682575
BANKNIFTY2270732800PE,07/04/2022,10:07:00,96.00,96.00,91.55,93.85,54400,682575
BANKNIFTY2270732800PE,07/04/2022,10:08:00,93.05,95.25,89.10,90.70,39800,696675
BANKNIFTY2270732800PE,07/04/2022,10:09:00,90.15,91.75,87.05,87.35,35450,696675
BANKNIFTY2270732800PE,07/04/2022,10:10:00,87.55,90.60,87.55,88.60,29125,696675
BANKNIFTY2270732800PE,07/04/2022,10:11:00,88.70,92.65,88.00,92.65,29675,698325
BANKNIFTY2270732800PE,07/04/2022,10:12:00,92.60,93.10,91.05,92.95,20750,698325
BANKNIFTY2270732800PE,07/04/2022,10:13:00,93.20,93.80,89.65,90.65,23725,698325
BANKNIFTY2270732800PE,07/04/2022,10:14:00,90.50,91.35,88.35,90.00,21750,706250
BANKNIFTY2270732800PE,07/04/2022,10:15:00,90.10,90.70,85.70,86.90,39275,706250
BANKNIFTY2270732800PE,07/04/2022,10:16:00,87.00,89.65,85.65,89.65,43775,706250
BANKNIFTY2270732800PE,07/04/2022,10:17:00,89.55,91.70,89.55,91.70,18475,719675
BANKNIFTY2270732800PE,07/04/2022,10:18:00,91.65,91.65,85.70,86.05,15950,719675
BANKNIFTY2270732800PE,07/04/2022,10:19:00,86.55,88.00,85.65,86.80,15050,719675
BANKNIFTY2270732800PE,07/04/2022,10:20:00,86.85,88.65,86.80,87.65,14150,722175
BANKNIFTY2270732800PE,07/04/2022,10:21:00,87.40,87.70,85.90,86.50,17975,722175
BANKNIFTY2270732800PE,07/04/2022,10:22:00,86.15,87.50,84.80,85.05,21925,722175
BANKNIFTY2270732800PE,07/04/2022,10:23:00,85.35,86.30,83.65,84.25,31450,731125
BANKNIFTY2270732800PE,07/04/2022,10:24:00,85.00,85.00,82.75,83.35,37150,731125
BANKNIFTY2270732800PE,07/04/2022,10:25:00,83.25,85.45,81.90,83.10,44375,731125
BANKNIFTY2270732800PE,07/04/2022,10:26:00,83.00,83.85,81.60,83.30,24000,720450
BANKNIFTY2270732800PE,07/04/2022,10:27:00,83.70,86.15,83.50,85.95,19325,720450
BANKNIFTY2270732800PE,07/04/2022,10:28:00,85.75,87.20,83.80,87.15,24450,720450
BANKNIFTY2270732800PE,07/04/2022,10:29:00,86.55,88.45,86.10,88.30,20575,716650
BANKNIFTY2270732800PE,07/04/2022,10:30:00,88.80,91.80,88.35,91.55,42850,716650
BANKNIFTY2270732800PE,07/04/2022,10:31:00,90.70,91.80,88.90,90.25,21400,716650
BANKNIFTY2270732800PE,07/04/2022,10:32:00,89.80,90.40,87.20,87.30,16875,714725
BANKNIFTY2270732800PE,07/04/2022,10:33:00,86.60,87.85,83.30,84.40,24525,714725
BANKNIFTY2270732800PE,07/04/2022,10:34:00,84.25,87.70,84.25,87.35,10525,714725
BANKNIFTY2270732800PE,07/04/2022,10:35:00,87.30,89.75,87.10,87.10,18275,711175
BANKNIFTY2270732800PE,07/04/2022,10:36:00,87.40,88.30,86.40,88.15,10400,711175
BANKNIFTY2270732800PE,07/04/2022,10:37:00,89.00,90.90,88.60,88.80,19525,711175
BANKNIFTY2270732800PE,07/04/2022,10:38:00,87.80,90.85,85.65,90.55,23400,717275
BANKNIFTY2270732800PE,07/04/2022,10:39:00,90.85,91.00,87.50,89.10,28925,717275
BANKNIFTY2270732800PE,07/04/2022,10:40:00,89.00,89.40,87.45,89.10,11225,717275
BANKNIFTY2270732800PE,07/04/2022,10:41:00,88.85,89.30,86.10,89.30,21575,718475
BANKNIFTY2270732800PE,07/04/2022,10:42:00,88.70,89.30,87.70,88.15,7250,718475
BANKNIFTY2270732800PE,07/04/2022,10:43:00,88.35,89.80,87.65,88.80,11950,718475
BANKNIFTY2270732800PE,07/04/2022,10:44:00,88.55,88.75,86.65,86.65,10375,715250
BANKNIFTY2270732800PE,07/04/2022,10:45:00,86.55,87.10,84.15,84.70,27625,715250
BANKNIFTY2270732800PE,07/04/2022,10:46:00,84.35,85.85,83.65,85.00,21725,715250
BANKNIFTY2270732800PE,07/04/2022,10:47:00,85.40,86.60,84.65,86.50,13900,711975
BANKNIFTY2270732800PE,07/04/2022,10:48:00,86.00,86.00,83.95,84.25,14200,711975
BANKNIFTY2270732800PE,07/04/2022,10:49:00,84.45,84.80,82.10,84.15,31750,711975
BANKNIFTY2270732800PE,07/04/2022,10:50:00,83.00,83.90,82.30,83.05,16150,714725
BANKNIFTY2270732800PE,07/04/2022,10:51:00,82.30,82.30,77.80,77.80,68700,714725
BANKNIFTY2270732800PE,07/04/2022,10:52:00,77.40,78.55,75.10,76.90,60775,714725
BANKNIFTY2270732800PE,07/04/2022,10:53:00,77.45,78.25,75.55,75.90,31775,717300
BANKNIFTY2270732800PE,07/04/2022,10:54:00,75.60,77.70,75.40,76.40,21300,717300
BANKNIFTY2270732800PE,07/04/2022,10:55:00,76.75,76.75,71.80,72.30,99400,717300
BANKNIFTY2270732800PE,07/04/2022,10:56:00,72.10,75.15,70.65,74.75,46375,728975
BANKNIFTY2270732800PE,07/04/2022,10:57:00,74.75,76.55,74.75,75.65,25425,728975
BANKNIFTY2270732800PE,07/04/2022,10:58:00,74.90,75.15,72.70,73.45,15875,728975
BANKNIFTY2270732800PE,07/04/2022,10:59:00,73.65,73.65,70.20,71.10,29550,739825
BANKNIFTY2270732800PE,07/04/2022,11:00:00,71.20,71.60,68.95,70.50,54250,739825
BANKNIFTY2270732800PE,07/04/2022,11:01:00,70.45,73.35,70.45,71.80,37300,739825
BANKNIFTY2270732800PE,07/04/2022,11:02:00,72.40,72.60,70.65,71.20,19725,739600
BANKNIFTY2270732800PE,07/04/2022,11:03:00,70.70,72.75,69.55,72.60,41725,739600
BANKNIFTY2270732800PE,07/04/2022,11:04:00,72.75,73.40,72.05,72.90,31375,739600
BANKNIFTY2270732800PE,07/04/2022,11:05:00,72.90,73.85,72.00,73.50,17500,752225
BANKNIFTY2270732800PE,07/04/2022,11:06:00,73.35,73.40,70.85,71.05,19200,752225
BANKNIFTY2270732800PE,07/04/2022,11:07:00,70.95,71.85,69.40,70.30,22675,752225
BANKNIFTY2270732800PE,07/04/2022,11:08:00,70.55,72.15,70.35,71.50,14050,756225
BANKNIFTY2270732800PE,07/04/2022,11:09:00,71.75,72.60,71.05,72.35,16300,756225
BANKNIFTY2270732800PE,07/04/2022,11:10:00,72.50,72.55,70.60,71.90,13500,756225
BANKNIFTY2270732800PE,07/04/2022,11:11:00,72.00,72.40,71.60,72.05,11625,758550
BANKNIFTY2270732800PE,07/04/2022,11:12:00,72.10,72.40,70.75,72.15,16050,758550
BANKNIFTY2270732800PE,07/04/2022,11:13:00,72.00,73.85,71.80,73.35,17525,758550
BANKNIFTY2270732800PE,07/04/2022,11:14:00,73.30,73.30,71.45,72.05,14800,758350
BANKNIFTY2270732800PE,07/04/2022,11:15:00,71.85,72.20,71.20,71.75,10425,758350
BANKNIFTY2270732800PE,07/04/2022,11:16:00,71.95,72.15,70.50,71.25,18400,758350
BANKNIFTY2270732800PE,07/04/2022,11:17:00,71.10,71.80,70.30,71.75,22650,756450
BANKNIFTY2270732800PE,07/04/2022,11:18:00,71.75,73.95,71.20,72.90,17825,756450
BANKNIFTY2270732800PE,07/04/2022,11:19:00,72.75,74.15,72.75,74.10,27450,756450
BANKNIFTY2270732800PE,07/04/2022,11:20:00,73.20,73.75,71.80,72.35,18925,761650
BANKNIFTY2270732800PE,07/04/2022,11:21:00,72.45,74.05,72.00,73.70,15925,761650
BANKNIFTY2270732800PE,07/04/2022,11:22:00,73.00,73.25,71.35,72.95,16775,761650
BANKNIFTY2270732800PE,07/04/2022,11:23:00,73.05,73.80,72.40,72.75,15925,767375
BANKNIFTY2270732800PE,07/04/2022,11:24:00,72.75,72.95,71.40,71.55,16800,767375
BANKNIFTY2270732800PE,07/04/2022,11:25:00,71.55,71.55,70.20,70.20,16550,767375
BANKNIFTY2270732800PE,07/04/2022,11:26:00,70.40,71.00,69.10,69.60,38525,778900
BANKNIFTY2270732800PE,07/04/2022,11:27:00,69.30,69.30,66.45,67.65,45325,778900
BANKNIFTY2270732800PE,07/04/2022,11:28:00,67.75,69.55,67.35,69.35,28900,778900
BANKNIFTY2270732800PE,07/04/2022,11:29:00,69.20,69.25,67.55,67.85,12350,783450
BANKNIFTY2270732800PE,07/04/2022,11:30:00,67.55,69.20,66.85,68.30,19500,783450
BANKNIFTY2270732800PE,07/04/2022,11:31:00,68.50,69.50,66.80,69.35,20350,783450
BANKNIFTY2270732800PE,07/04/2022,11:32:00,69.50,70.05,68.25,69.15,19575,784375
BANKNIFTY2270732800PE,07/04/2022,11:33:00,69.30,69.30,67.00,67.00,17550,784375
BANKNIFTY2270732800PE,07/04/2022,11:34:00,67.15,67.70,66.80,67.70,13400,784375
BANKNIFTY2270732800PE,07/04/2022,11:35:00,67.90,68.60,65.05,68.35,40250,767200
BANKNIFTY2270732800PE,07/04/2022,11:36:00,68.20,69.30,68.05,69.20,16575,767200
BANKNIFTY2270732800PE,07/04/2022,11:37:00,68.95,68.95,66.85,67.00,21500,767200
BANKNIFTY2270732800PE,07/04/2022,11:38:00,67.00,67.75,66.20,66.50,10875,768375
BANKNIFTY2270732800PE,07/04/2022,11:39:00,66.90,67.70,66.35,67.10,11725,768375
BANKNIFTY2270732800PE,07/04/2022,11:40:00,66.90,68.80,66.90,68.80,21275,768375
BANKNIFTY2270732800PE,07/04/2022,11:41:00,68.45,68.60,66.80,66.90,18725,770175
BANKNIFTY2270732800PE,07/04/2022,11:42:00,66.95,67.40,65.80,65.90,23850,770175
BANKNIFTY2270732800PE,07/04/2022,11:43:00,66.15,66.35,63.75,65.00,45000,770175
BANKNIFTY2270732800PE,07/04/2022,11:44:00,65.30,65.30,60.75,62.10,55075,776825
BANKNIFTY2270732800PE,07/04/2022,11:45:00,61.80,63.40,61.40,63.40,35900,776825
BANKNIFTY2270732800PE,07/04/2022,11:46:00,63.45,65.00,62.95,64.75,24025,776825
BANKNIFTY2270732800PE,07/04/2022,11:47:00,64.80,65.50,64.20,64.55,25050,777225
BANKNIFTY2270732800PE,07/04/2022,11:48:00,64.70,66.30,64.40,65.95,17300,777225
BANKNIFTY2270732800PE,07/04/2022,11:49:00,65.90,65.95,64.80,65.35,76900,777225
BANKNIFTY2270732800PE,07/04/2022,11:50:00,65.50,66.70,65.15,66.70,20475,766000
BANKNIFTY2270732800PE,07/04/2022,11:51:00,67.30,67.30,65.60,66.85,20675,766000
BANKNIFTY2270732800PE,07/04/2022,11:52:00,67.10,67.95,64.35,64.75,32775,766000
BANKNIFTY2270732800PE,07/04/2022,11:53:00,64.85,66.20,64.85,65.85,10425,766100
BANKNIFTY2270732800PE,07/04/2022,11:54:00,65.50,67.50,65.00,67.20,19000,766100
BANKNIFTY2270732800PE,07/04/2022,11:55:00,67.40,67.40,66.20,67.40,12150,766100
BANKNIFTY2270732800PE,07/04/2022,11:56:00,67.65,68.05,66.35,66.80,20450,762425
BANKNIFTY2270732800PE,07/04/2022,11:57:00,66.65,66.70,65.40,65.90,10225,762425
BANKNIFTY2270732800PE,07/04/2022,11:58:00,65.85,66.75,64.80,65.00,19925,762425
BANKNIFTY2270732800PE,07/04/2022,11:59:00,65.40,65.40,63.75,64.75,15250,770075
BANKNIFTY2270732800PE,07/04/2022,12:00:00,65.25,66.55,64.65,66.20,10100,770075
BANKNIFTY2270732800PE,07/04/2022,12:01:00,66.00,67.05,65.05,65.05,15650,770075
BANKNIFTY2270732800PE,07/04/2022,12:02:00,64.75,66.40,63.05,65.85,33675,766075
BANKNIFTY2270732800PE,07/04/2022,12:03:00,65.95,66.00,64.75,65.25,12875,766075
BANKNIFTY2270732800PE,07/04/2022,12:04:00,65.50,65.75,65.20,65.40,13050,766075
BANKNIFTY2270732800PE,07/04/2022,12:05:00,65.50,65.55,64.55,64.55,9125,767075
BANKNIFTY2270732800PE,07/04/2022,12:06:00,64.75,65.30,64.40,64.90,9200,767075
BANKNIFTY2270732800PE,07/04/2022,12:07:00,64.70,64.70,63.05,64.20,16700,767075
BANKNIFTY2270732800PE,07/04/2022,12:08:00,64.05,64.20,62.75,62.80,18050,767375
BANKNIFTY2270732800PE,07/04/2022,12:09:00,63.05,64.00,63.00,63.50,12350,767375
BANKNIFTY2270732800PE,07/04/2022,12:10:00,63.90,64.40,63.50,64.10,15825,767375
BANKNIFTY2270732800PE,07/04/2022,12:11:00,64.25,64.25,62.70,63.00,21225,765800
BANKNIFTY2270732800PE,07/04/2022,12:12:00,63.05,64.00,62.55,62.70,19925,765800
BANKNIFTY2270732800PE,07/04/2022,12:13:00,62.60,64.20,62.60,63.70,14025,765800
BANKNIFTY2270732800PE,07/04/2022,12:14:00,63.80,64.65,63.60,64.50,6250,759725
BANKNIFTY2270732800PE,07/04/2022,12:15:00,64.60,66.25,63.85,66.00,16050,759725
