<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280439400CE,07/26/2022,09:20:00,11.65,11.65,11.65,11.65,50,7400
BANKNIFTY2280439400CE,07/26/2022,09:22:00,11.20,11.20,11.20,11.20,25,7400
BANKNIFTY2280439400CE,07/26/2022,09:23:00,11.20,11.20,11.20,11.20,800,7400
BANKNIFTY2280439400CE,07/26/2022,09:24:00,11.25,11.25,11.25,11.25,25,6650
BANKNIFTY2280439400CE,07/26/2022,09:26:00,11.30,11.30,11.30,11.30,25,6675
BANKNIFTY2280439400CE,07/26/2022,09:27:00,11.20,11.20,11.20,11.20,25,6675
BANKNIFTY2280439400CE,07/26/2022,09:39:00,11.00,11.10,11.00,11.10,125,6675
BANKNIFTY2280439400CE,07/26/2022,09:40:00,11.20,11.20,11.20,11.20,25,6675
BANKNIFTY2280439400CE,07/26/2022,09:45:00,11.20,11.20,11.20,11.20,150,6675
BANKNIFTY2280439400CE,07/26/2022,09:46:00,11.30,11.30,11.30,11.30,25,6675
BANKNIFTY2280439400CE,07/26/2022,09:55:00,11.30,11.30,11.30,11.30,25,6700
BANKNIFTY2280439400CE,07/26/2022,09:57:00,11.10,11.35,11.10,11.35,150,6725
BANKNIFTY2280439400CE,07/26/2022,09:58:00,11.20,11.20,11.05,11.05,450,6725
BANKNIFTY2280439400CE,07/26/2022,10:01:00,10.85,10.85,10.85,10.85,125,6775
BANKNIFTY2280439400CE,07/26/2022,10:04:00,10.60,10.60,10.60,10.60,25,6775
BANKNIFTY2280439400CE,07/26/2022,10:06:00,10.65,10.65,10.65,10.65,25,6750
BANKNIFTY2280439400CE,07/26/2022,10:09:00,10.85,10.85,10.85,10.85,25,6750
BANKNIFTY2280439400CE,07/26/2022,10:10:00,10.90,10.95,10.85,10.95,300,6750
BANKNIFTY2280439400CE,07/26/2022,10:15:00,10.65,10.75,10.65,10.75,50,6775
BANKNIFTY2280439400CE,07/26/2022,10:25:00,11.10,11.10,11.10,11.10,25,6725
BANKNIFTY2280439400CE,07/26/2022,10:31:00,11.20,11.20,11.20,11.20,75,6750
BANKNIFTY2280439400CE,07/26/2022,10:32:00,11.25,11.25,11.25,11.25,25,6825
BANKNIFTY2280439400CE,07/26/2022,10:33:00,11.40,11.40,11.40,11.40,25,6825
BANKNIFTY2280439400CE,07/26/2022,10:34:00,11.40,11.75,11.35,11.75,200,6825
BANKNIFTY2280439400CE,07/26/2022,10:35:00,11.35,11.45,11.35,11.45,50,6825
BANKNIFTY2280439400CE,07/26/2022,10:36:00,11.25,11.25,11.25,11.25,100,6850
BANKNIFTY2280439400CE,07/26/2022,10:38:00,11.50,11.50,11.50,11.50,25,6800
BANKNIFTY2280439400CE,07/26/2022,10:42:00,11.50,11.55,11.50,11.55,75,6800
BANKNIFTY2280439400CE,07/26/2022,10:44:00,11.50,11.50,11.50,11.50,50,6800
BANKNIFTY2280439400CE,07/26/2022,10:49:00,11.65,11.65,11.65,11.65,50,6700
BANKNIFTY2280439400CE,07/26/2022,10:53:00,11.65,11.65,11.65,11.65,50,6700
BANKNIFTY2280439400CE,07/26/2022,10:54:00,11.90,11.90,11.90,11.90,25,6650
BANKNIFTY2280439400CE,07/26/2022,10:57:00,12.00,12.00,12.00,12.00,25,6675
BANKNIFTY2280439400CE,07/26/2022,11:04:00,11.80,11.80,11.80,11.80,25,6675
BANKNIFTY2280439400CE,07/26/2022,11:10:00,11.80,11.80,11.80,11.80,25,6675
BANKNIFTY2280439400CE,07/26/2022,11:11:00,11.65,11.65,11.65,11.65,25,6675
BANKNIFTY2280439400CE,07/26/2022,11:15:00,11.90,11.90,11.90,11.90,25,6650
BANKNIFTY2280439400CE,07/26/2022,11:25:00,11.95,11.95,11.95,11.95,25,6675
BANKNIFTY2280439400CE,07/26/2022,11:34:00,11.90,11.90,11.90,11.90,25,6675
BANKNIFTY2280439400CE,07/26/2022,11:37:00,12.35,12.35,12.35,12.35,25,6650
BANKNIFTY2280439400CE,07/26/2022,11:40:00,12.45,12.45,12.45,12.45,25,6650
BANKNIFTY2280439400CE,07/26/2022,11:41:00,12.20,12.20,12.20,12.20,125,6650
BANKNIFTY2280439400CE,07/26/2022,11:45:00,12.25,12.35,12.25,12.35,50,6800
BANKNIFTY2280439400CE,07/26/2022,11:46:00,12.50,12.50,12.50,12.50,25,6800
BANKNIFTY2280439400CE,07/26/2022,11:48:00,12.20,12.20,12.20,12.20,50,6825
BANKNIFTY2280439400CE,07/26/2022,11:54:00,12.25,12.25,12.20,12.20,325,6800
BANKNIFTY2280439400CE,07/26/2022,11:55:00,12.25,12.25,12.25,12.25,25,6800
BANKNIFTY2280439400CE,07/26/2022,11:56:00,12.75,12.75,12.65,12.65,50,6800
BANKNIFTY2280439400CE,07/26/2022,11:57:00,12.90,13.10,12.90,13.10,150,6550
BANKNIFTY2280439400CE,07/26/2022,12:00:00,12.75,12.75,12.75,12.75,25,6700
BANKNIFTY2280439400CE,07/26/2022,12:01:00,12.70,12.70,12.65,12.65,150,6700
BANKNIFTY2280439400CE,07/26/2022,12:02:00,12.60,12.60,12.60,12.60,25,6700
BANKNIFTY2280439400CE,07/26/2022,12:06:00,12.70,12.70,12.70,12.70,25,6700
BANKNIFTY2280439400CE,07/26/2022,12:09:00,12.20,12.20,12.20,12.20,100,6725
BANKNIFTY2280439400CE,07/26/2022,12:13:00,12.35,12.35,12.35,12.35,25,6725
BANKNIFTY2280439400CE,07/26/2022,12:15:00,12.70,12.70,12.70,12.70,25,6700
BANKNIFTY2280439400CE,07/26/2022,12:21:00,12.45,12.45,12.45,12.45,25,6700
BANKNIFTY2280439400CE,07/26/2022,12:25:00,12.40,12.40,12.40,12.40,25,6700
BANKNIFTY2280439400CE,07/26/2022,12:30:00,12.40,12.40,12.40,12.40,125,6700
BANKNIFTY2280439400CE,07/26/2022,12:32:00,12.45,12.45,12.40,12.40,125,6700
BANKNIFTY2280439400CE,07/26/2022,12:40:00,12.55,12.55,12.55,12.55,50,6775
BANKNIFTY2280439400CE,07/26/2022,12:44:00,12.05,12.05,12.05,12.05,100,6825
BANKNIFTY2280439400CE,07/26/2022,13:03:00,12.40,12.40,12.40,12.40,25,6725
BANKNIFTY2280439400CE,07/26/2022,13:04:00,12.35,12.35,12.35,12.35,50,6725
BANKNIFTY2280439400CE,07/26/2022,13:05:00,12.00,12.00,12.00,12.00,25,6725
BANKNIFTY2280439400CE,07/26/2022,13:06:00,12.00,12.00,12.00,12.00,25,6775
BANKNIFTY2280439400CE,07/26/2022,13:24:00,12.20,12.20,12.20,12.20,25,6800
BANKNIFTY2280439400CE,07/26/2022,13:28:00,12.25,12.25,12.25,12.25,25,6775
BANKNIFTY2280439400CE,07/26/2022,13:29:00,12.35,12.35,12.35,12.35,25,6775
BANKNIFTY2280439400CE,07/26/2022,13:30:00,12.55,12.55,12.55,12.55,25,6775
BANKNIFTY2280439400CE,07/26/2022,13:36:00,12.40,12.50,12.40,12.50,50,6775
BANKNIFTY2280439400CE,07/26/2022,13:38:00,12.10,12.10,12.10,12.10,25,6775
BANKNIFTY2280439400CE,07/26/2022,13:48:00,11.95,11.95,11.50,11.90,125,6800
BANKNIFTY2280439400CE,07/26/2022,13:49:00,11.80,11.90,11.75,11.75,100,6800
BANKNIFTY2280439400CE,07/26/2022,13:50:00,11.65,12.10,11.65,12.10,75,6800
BANKNIFTY2280439400CE,07/26/2022,13:51:00,11.75,12.10,11.75,12.10,175,6800
BANKNIFTY2280439400CE,07/26/2022,13:52:00,12.40,12.40,12.40,12.40,25,6800
BANKNIFTY2280439400CE,07/26/2022,13:54:00,11.70,11.70,11.70,11.70,25,6800
BANKNIFTY2280439400CE,07/26/2022,13:55:00,11.65,11.65,11.65,11.65,50,6775
BANKNIFTY2280439400CE,07/26/2022,13:57:00,11.65,11.65,11.65,11.65,25,6775
BANKNIFTY2280439400CE,07/26/2022,14:04:00,11.70,11.75,11.70,11.70,75,6775
BANKNIFTY2280439400CE,07/26/2022,14:08:00,11.45,11.45,11.45,11.45,25,6775
BANKNIFTY2280439400CE,07/26/2022,14:10:00,11.45,11.45,11.45,11.45,500,6775
BANKNIFTY2280439400CE,07/26/2022,14:13:00,11.40,11.40,11.40,11.40,100,7275
BANKNIFTY2280439400CE,07/26/2022,14:14:00,11.40,11.40,11.40,11.40,50,7275
BANKNIFTY2280439400CE,07/26/2022,14:15:00,11.45,11.45,11.45,11.45,150,7275
BANKNIFTY2280439400CE,07/26/2022,14:17:00,11.30,11.40,11.20,11.20,175,7425
BANKNIFTY2280439400CE,07/26/2022,14:20:00,11.05,11.05,11.05,11.05,100,7425
BANKNIFTY2280439400CE,07/26/2022,14:21:00,11.10,11.10,11.10,11.10,25,7425
BANKNIFTY2280439400CE,07/26/2022,14:24:00,10.90,10.90,10.90,10.90,275,7675
BANKNIFTY2280439400CE,07/26/2022,14:40:00,10.50,10.50,10.50,10.50,25,7650
BANKNIFTY2280439400CE,07/26/2022,14:41:00,10.45,10.50,10.45,10.50,125,7650
BANKNIFTY2280439400CE,07/26/2022,14:46:00,10.15,10.15,10.15,10.15,25,7775
BANKNIFTY2280439400CE,07/26/2022,14:50:00,10.10,10.90,10.10,10.60,525,7750
BANKNIFTY2280439400CE,07/26/2022,15:01:00,10.50,10.50,10.10,10.10,500,8200
BANKNIFTY2280439400CE,07/26/2022,15:02:00,10.15,10.20,10.15,10.15,100,8200
BANKNIFTY2280439400CE,07/26/2022,15:03:00,10.10,10.10,10.10,10.10,225,7625
BANKNIFTY2280439400CE,07/26/2022,15:07:00,10.15,10.15,10.15,10.15,25,7425
BANKNIFTY2280439400CE,07/26/2022,15:13:00,9.85,9.85,9.85,9.85,100,7400
BANKNIFTY2280439400CE,07/26/2022,15:14:00,9.50,9.50,9.50,9.50,250,7400
BANKNIFTY2280439400CE,07/26/2022,15:15:00,9.50,9.50,9.50,9.50,25,7400
BANKNIFTY2280439400CE,07/26/2022,15:17:00,9.70,9.70,9.70,9.70,25,7425
BANKNIFTY2280439400CE,07/26/2022,15:21:00,9.45,9.45,9.45,9.45,25,7425
BANKNIFTY2280439400CE,07/26/2022,15:22:00,9.30,9.30,9.30,9.30,50,7450
BANKNIFTY2280439400CE,07/26/2022,15:25:00,9.45,9.45,9.45,9.45,25,7500
BANKNIFTY2280439400CE,07/26/2022,15:26:00,8.90,8.90,8.90,8.90,25,7500
BANKNIFTY2280439400CE,07/26/2022,15:27:00,8.90,8.90,8.90,8.90,25,7500
BANKNIFTY2280439400CE,07/27/2022,09:15:00,10.20,10.20,10.20,10.20,26,7500
BANKNIFTY2280439400CE,07/27/2022,09:18:00,8.55,8.95,8.40,8.95,600,7500
BANKNIFTY2280439400CE,07/27/2022,09:19:00,8.55,8.70,8.55,8.70,50,7500
BANKNIFTY2280439400CE,07/27/2022,09:20:00,8.55,8.55,8.55,8.55,200,7500
BANKNIFTY2280439400CE,07/27/2022,09:21:00,8.50,8.80,8.50,8.80,100,7650
BANKNIFTY2280439400CE,07/27/2022,09:22:00,8.50,8.50,8.50,8.50,50,7650
BANKNIFTY2280439400CE,07/27/2022,09:24:00,8.00,8.00,8.00,8.00,75,7625
BANKNIFTY2280439400CE,07/27/2022,09:25:00,8.00,8.00,8.00,8.00,50,7625
BANKNIFTY2280439400CE,07/27/2022,09:27:00,8.05,8.05,8.05,8.05,150,7600
BANKNIFTY2280439400CE,07/27/2022,09:28:00,8.15,8.20,8.15,8.15,750,7600
BANKNIFTY2280439400CE,07/27/2022,09:29:00,8.20,8.45,8.20,8.45,350,7850
BANKNIFTY2280439400CE,07/27/2022,09:31:00,8.15,8.15,8.15,8.15,25,7850
BANKNIFTY2280439400CE,07/27/2022,09:33:00,8.35,8.35,8.35,8.35,50,7975
BANKNIFTY2280439400CE,07/27/2022,09:36:00,8.20,8.20,8.20,8.20,25,8025
BANKNIFTY2280439400CE,07/27/2022,09:38:00,8.30,8.30,8.30,8.30,25,8000
BANKNIFTY2280439400CE,07/27/2022,09:40:00,8.25,8.25,8.25,8.25,25,8000
BANKNIFTY2280439400CE,07/27/2022,09:43:00,8.05,8.05,8.05,8.05,25,8000
BANKNIFTY2280439400CE,07/27/2022,09:45:00,8.15,8.15,8.15,8.15,25,8025
BANKNIFTY2280439400CE,07/27/2022,09:49:00,8.05,8.05,8.05,8.05,150,8050
BANKNIFTY2280439400CE,07/27/2022,09:50:00,8.10,8.10,8.05,8.05,250,8175
BANKNIFTY2280439400CE,07/27/2022,09:51:00,7.40,7.40,7.40,7.40,400,8175
BANKNIFTY2280439400CE,07/27/2022,09:53:00,7.40,7.40,7.40,7.40,25,8075
BANKNIFTY2280439400CE,07/27/2022,09:59:00,8.00,8.00,8.00,8.00,75,8075
BANKNIFTY2280439400CE,07/27/2022,10:00:00,8.05,8.05,8.05,8.05,100,8150
BANKNIFTY2280439400CE,07/27/2022,10:01:00,8.10,8.10,8.10,8.10,50,8150
BANKNIFTY2280439400CE,07/27/2022,10:03:00,7.95,8.25,7.95,8.25,275,8100
BANKNIFTY2280439400CE,07/27/2022,10:04:00,8.45,8.70,8.45,8.70,75,8100
BANKNIFTY2280439400CE,07/27/2022,10:10:00,8.80,8.80,8.80,8.80,25,8075
BANKNIFTY2280439400CE,07/27/2022,10:12:00,8.90,8.90,8.90,8.90,50,8075
BANKNIFTY2280439400CE,07/27/2022,10:15:00,9.30,9.30,9.30,9.30,25,8075
BANKNIFTY2280439400CE,07/27/2022,10:17:00,9.00,9.20,9.00,9.20,650,8075
BANKNIFTY2280439400CE,07/27/2022,10:21:00,9.15,9.15,9.05,9.05,200,8725
BANKNIFTY2280439400CE,07/27/2022,10:29:00,9.55,9.55,9.55,9.55,25,8825
BANKNIFTY2280439400CE,07/27/2022,10:30:00,9.45,9.45,9.45,9.45,25,8825
BANKNIFTY2280439400CE,07/27/2022,10:36:00,9.10,9.10,9.10,9.10,50,8825
BANKNIFTY2280439400CE,07/27/2022,10:46:00,9.40,9.40,9.40,9.40,75,8800
BANKNIFTY2280439400CE,07/27/2022,10:50:00,9.35,9.35,9.35,9.35,100,8750
BANKNIFTY2280439400CE,07/27/2022,11:01:00,9.90,9.90,9.90,9.90,25,8750
BANKNIFTY2280439400CE,07/27/2022,11:26:00,9.35,9.35,9.35,9.35,125,8725
BANKNIFTY2280439400CE,07/27/2022,11:27:00,9.30,9.30,9.30,9.30,50,8725
BANKNIFTY2280439400CE,07/27/2022,11:28:00,9.30,9.30,9.30,9.30,25,8725
BANKNIFTY2280439400CE,07/27/2022,11:30:00,9.35,9.35,9.35,9.35,125,8600
BANKNIFTY2280439400CE,07/27/2022,11:43:00,9.65,9.65,9.65,9.65,125,8725
BANKNIFTY2280439400CE,07/27/2022,12:00:00,10.05,10.05,10.05,10.05,100,8600
BANKNIFTY2280439400CE,07/27/2022,12:02:00,9.80,9.80,9.80,9.80,25,8600
BANKNIFTY2280439400CE,07/27/2022,12:20:00,9.85,9.85,9.85,9.85,150,8650
BANKNIFTY2280439400CE,07/27/2022,12:21:00,9.40,9.40,9.40,9.40,25,8650
BANKNIFTY2280439400CE,07/27/2022,12:27:00,9.65,9.65,9.65,9.65,50,8600
BANKNIFTY2280439400CE,07/27/2022,12:31:00,9.70,9.70,9.70,9.70,25,8575
BANKNIFTY2280439400CE,07/27/2022,12:39:00,10.15,10.15,10.15,10.15,100,8575
BANKNIFTY2280439400CE,07/27/2022,12:40:00,10.15,10.15,10.15,10.15,25,8575
BANKNIFTY2280439400CE,07/27/2022,12:45:00,9.90,9.90,9.90,9.90,100,8575
BANKNIFTY2280439400CE,07/27/2022,12:49:00,9.95,9.95,9.90,9.90,600,8575
BANKNIFTY2280439400CE,07/27/2022,12:50:00,10.10,10.10,10.10,10.10,100,8575
BANKNIFTY2280439400CE,07/27/2022,12:52:00,9.95,9.95,9.75,9.75,175,8075
BANKNIFTY2280439400CE,07/27/2022,12:57:00,10.45,10.45,10.45,10.45,100,8050
BANKNIFTY2280439400CE,07/27/2022,12:58:00,10.50,10.50,10.50,10.50,25,8050
BANKNIFTY2280439400CE,07/27/2022,12:59:00,10.50,10.50,10.50,10.50,25,8050
BANKNIFTY2280439400CE,07/27/2022,13:00:00,10.80,10.80,10.75,10.75,125,8150
BANKNIFTY2280439400CE,07/27/2022,13:01:00,10.80,10.80,10.70,10.70,75,8150
BANKNIFTY2280439400CE,07/27/2022,13:10:00,10.60,10.60,10.60,10.60,25,8150
BANKNIFTY2280439400CE,07/27/2022,13:11:00,10.40,10.40,10.40,10.40,25,8150
BANKNIFTY2280439400CE,07/27/2022,13:14:00,10.70,10.70,10.70,10.70,125,8175
BANKNIFTY2280439400CE,07/27/2022,13:16:00,10.65,10.65,10.65,10.65,25,8300
BANKNIFTY2280439400CE,07/27/2022,13:21:00,10.75,10.75,10.55,10.55,150,8325
BANKNIFTY2280439400CE,07/27/2022,13:22:00,10.65,10.75,10.60,10.60,900,8200
BANKNIFTY2280439400CE,07/27/2022,13:23:00,10.75,10.75,10.75,10.75,25,8200
BANKNIFTY2280439400CE,07/27/2022,13:24:00,10.75,10.75,10.70,10.70,125,8250
BANKNIFTY2280439400CE,07/27/2022,13:25:00,10.70,10.70,10.70,10.70,50,8250
BANKNIFTY2280439400CE,07/27/2022,13:26:00,10.70,10.70,10.70,10.70,1050,8250
BANKNIFTY2280439400CE,07/27/2022,13:27:00,10.80,10.80,10.80,10.80,25,8250
BANKNIFTY2280439400CE,07/27/2022,13:28:00,10.95,10.95,10.95,10.95,25,9400
BANKNIFTY2280439400CE,07/27/2022,13:30:00,10.95,10.95,10.95,10.95,25,9400
BANKNIFTY2280439400CE,07/27/2022,13:33:00,11.00,11.00,11.00,11.00,25,9450
BANKNIFTY2280439400CE,07/27/2022,13:36:00,11.00,11.00,11.00,11.00,25,9450
BANKNIFTY2280439400CE,07/27/2022,13:38:00,11.05,11.05,11.05,11.05,25,9475
BANKNIFTY2280439400CE,07/27/2022,13:45:00,11.10,11.10,11.10,11.10,75,9500
BANKNIFTY2280439400CE,07/27/2022,13:48:00,10.65,10.70,10.60,10.70,225,9550
BANKNIFTY2280439400CE,07/27/2022,13:49:00,10.60,10.60,10.10,10.10,225,9550
BANKNIFTY2280439400CE,07/27/2022,13:53:00,10.30,10.30,10.30,10.30,50,9625
BANKNIFTY2280439400CE,07/27/2022,13:54:00,10.45,10.45,10.45,10.45,25,9650
BANKNIFTY2280439400CE,07/27/2022,13:56:00,10.40,10.40,10.25,10.25,50,9650
BANKNIFTY2280439400CE,07/27/2022,14:00:00,10.60,10.60,10.60,10.60,25,9650
BANKNIFTY2280439400CE,07/27/2022,14:12:00,10.60,10.60,10.60,10.60,25,9675
BANKNIFTY2280439400CE,07/27/2022,14:14:00,10.40,10.40,10.40,10.40,25,9675
BANKNIFTY2280439400CE,07/27/2022,14:15:00,10.60,10.60,10.60,10.60,175,9675
BANKNIFTY2280439400CE,07/27/2022,14:18:00,10.50,10.50,10.50,10.50,100,9675
BANKNIFTY2280439400CE,07/27/2022,14:20:00,10.65,10.65,10.65,10.65,25,9525
BANKNIFTY2280439400CE,07/27/2022,14:22:00,11.10,11.10,11.10,11.10,625,9500
BANKNIFTY2280439400CE,07/27/2022,14:23:00,11.10,11.20,11.10,11.20,550,9500
BANKNIFTY2280439400CE,07/27/2022,14:24:00,11.25,11.25,11.10,11.10,275,8875
BANKNIFTY2280439400CE,07/27/2022,14:25:00,11.15,11.15,11.15,11.15,125,8875
BANKNIFTY2280439400CE,07/27/2022,14:26:00,11.15,11.15,11.15,11.15,25,8875
BANKNIFTY2280439400CE,07/27/2022,14:29:00,11.10,11.10,11.00,11.00,100,9275
BANKNIFTY2280439400CE,07/27/2022,14:32:00,11.05,11.05,11.05,11.05,100,9325
BANKNIFTY2280439400CE,07/27/2022,14:35:00,10.90,10.90,10.90,10.90,25,9350
BANKNIFTY2280439400CE,07/27/2022,14:36:00,10.90,10.90,10.90,10.90,25,9375
BANKNIFTY2280439400CE,07/27/2022,14:38:00,10.90,10.90,10.90,10.90,25,9375
BANKNIFTY2280439400CE,07/27/2022,14:40:00,11.15,11.15,11.15,11.15,25,9375
BANKNIFTY2280439400CE,07/27/2022,14:41:00,11.10,11.10,11.10,11.10,250,9375
BANKNIFTY2280439400CE,07/27/2022,14:43:00,10.70,10.75,10.70,10.75,325,9600
BANKNIFTY2280439400CE,07/27/2022,14:47:00,10.70,11.00,10.70,11.00,50,9625
BANKNIFTY2280439400CE,07/27/2022,14:48:00,11.00,11.00,11.00,11.00,25,9625
BANKNIFTY2280439400CE,07/27/2022,14:52:00,10.70,10.85,10.70,10.85,225,9625
BANKNIFTY2280439400CE,07/27/2022,14:54:00,10.65,10.65,10.65,10.65,25,9750
BANKNIFTY2280439400CE,07/27/2022,14:57:00,10.65,10.65,10.60,10.60,475,9725
BANKNIFTY2280439400CE,07/27/2022,14:59:00,11.00,11.25,11.00,11.25,150,9725
BANKNIFTY2280439400CE,07/27/2022,15:01:00,10.80,10.80,10.80,10.80,25,9650
BANKNIFTY2280439400CE,07/27/2022,15:02:00,10.80,11.00,10.80,11.00,175,9650
BANKNIFTY2280439400CE,07/27/2022,15:03:00,11.00,11.00,11.00,11.00,100,9800
BANKNIFTY2280439400CE,07/27/2022,15:04:00,10.95,10.95,10.95,10.95,75,9800
BANKNIFTY2280439400CE,07/27/2022,15:05:00,10.50,10.50,10.50,10.50,200,9800
BANKNIFTY2280439400CE,07/27/2022,15:10:00,11.35,11.35,11.35,11.35,125,9825
BANKNIFTY2280439400CE,07/27/2022,15:11:00,11.35,11.40,11.35,11.40,225,9825
BANKNIFTY2280439400CE,07/27/2022,15:13:00,11.40,11.40,11.30,11.30,900,10125
BANKNIFTY2280439400CE,07/27/2022,15:14:00,11.20,11.20,11.05,11.05,1625,10125
BANKNIFTY2280439400CE,07/27/2022,15:18:00,10.95,10.95,10.85,10.85,50,11625
BANKNIFTY2280439400CE,07/27/2022,15:19:00,10.85,10.85,10.85,10.85,100,11600
BANKNIFTY2280439400CE,07/27/2022,15:20:00,10.60,10.60,10.60,10.60,25,11600
BANKNIFTY2280439400CE,07/27/2022,15:21:00,10.80,10.90,10.80,10.90,500,11600
BANKNIFTY2280439400CE,07/27/2022,15:22:00,10.65,11.15,10.60,11.15,400,11600
BANKNIFTY2280439400CE,07/27/2022,15:23:00,11.05,11.05,11.05,11.05,50,11600
BANKNIFTY2280439400CE,07/27/2022,15:25:00,11.10,11.10,11.10,11.10,25,11450
BANKNIFTY2280439400CE,07/27/2022,15:26:00,10.65,10.65,10.65,10.65,25,11450
BANKNIFTY2280439400CE,07/27/2022,15:27:00,10.80,10.80,10.30,10.30,75,11450
BANKNIFTY2280439400CE,07/27/2022,15:28:00,10.70,10.70,10.60,10.60,400,11450
BANKNIFTY2280439400CE,07/27/2022,15:29:00,11.55,11.60,10.85,10.85,575,11450
BANKNIFTY2280439400CE,07/28/2022,09:17:00,13.50,13.50,12.35,12.60,802,12000
BANKNIFTY2280439400CE,07/28/2022,09:18:00,12.25,12.35,12.05,12.35,475,12000
BANKNIFTY2280439400CE,07/28/2022,09:19:00,12.50,12.50,12.40,12.50,175,12000
BANKNIFTY2280439400CE,07/28/2022,09:20:00,12.30,12.30,11.90,11.90,75,12100
BANKNIFTY2280439400CE,07/28/2022,09:21:00,11.90,12.60,11.90,12.25,1100,12100
BANKNIFTY2280439400CE,07/28/2022,09:22:00,12.15,12.50,12.15,12.50,225,12100
BANKNIFTY2280439400CE,07/28/2022,09:23:00,12.90,13.10,12.90,12.90,775,13600
BANKNIFTY2280439400CE,07/28/2022,09:24:00,12.90,13.10,12.45,12.45,625,13600
BANKNIFTY2280439400CE,07/28/2022,09:25:00,12.65,12.65,12.65,12.65,50,13600
BANKNIFTY2280439400CE,07/28/2022,09:26:00,13.30,13.30,13.30,13.30,250,13600
BANKNIFTY2280439400CE,07/28/2022,09:27:00,13.80,13.80,13.80,13.80,300,13675
BANKNIFTY2280439400CE,07/28/2022,09:29:00,14.10,14.10,13.35,13.35,1400,12850
BANKNIFTY2280439400CE,07/28/2022,09:30:00,13.80,13.85,13.70,13.75,775,12850
BANKNIFTY2280439400CE,07/28/2022,09:31:00,13.75,13.75,13.35,13.65,375,12850
BANKNIFTY2280439400CE,07/28/2022,09:32:00,13.65,13.65,13.15,13.15,625,13250
BANKNIFTY2280439400CE,07/28/2022,09:33:00,13.05,13.25,12.85,13.25,400,13250
BANKNIFTY2280439400CE,07/28/2022,09:34:00,12.40,12.40,12.40,12.40,25,13250
BANKNIFTY2280439400CE,07/28/2022,09:35:00,12.20,12.95,12.20,12.95,375,13250
BANKNIFTY2280439400CE,07/28/2022,09:36:00,13.45,13.70,12.45,12.95,9225,13250
BANKNIFTY2280439400CE,07/28/2022,09:37:00,12.80,13.10,12.80,13.10,400,13250
BANKNIFTY2280439400CE,07/28/2022,09:38:00,13.25,13.25,12.75,12.95,1000,19675
BANKNIFTY2280439400CE,07/28/2022,09:39:00,12.95,13.20,12.80,13.10,825,19675
BANKNIFTY2280439400CE,07/28/2022,09:40:00,13.20,13.30,13.10,13.10,2825,19675
BANKNIFTY2280439400CE,07/28/2022,09:41:00,13.00,13.25,13.00,13.10,775,21600
BANKNIFTY2280439400CE,07/28/2022,09:42:00,13.10,13.25,12.90,12.95,2125,21600
BANKNIFTY2280439400CE,07/28/2022,09:43:00,13.15,13.15,12.90,13.00,1525,21600
BANKNIFTY2280439400CE,07/28/2022,09:44:00,12.80,13.00,12.80,12.95,2250,24675
BANKNIFTY2280439400CE,07/28/2022,09:45:00,12.85,13.15,12.85,13.10,1050,24675
BANKNIFTY2280439400CE,07/28/2022,09:46:00,12.90,13.15,12.85,12.90,675,24675
BANKNIFTY2280439400CE,07/28/2022,09:47:00,13.05,13.10,12.95,12.95,925,26325
BANKNIFTY2280439400CE,07/28/2022,09:48:00,13.20,13.20,12.95,12.95,675,26325
BANKNIFTY2280439400CE,07/28/2022,09:49:00,13.10,13.10,12.90,13.05,350,26325
BANKNIFTY2280439400CE,07/28/2022,09:50:00,12.95,13.05,12.85,12.90,725,26325
BANKNIFTY2280439400CE,07/28/2022,09:51:00,13.15,13.25,12.95,12.95,425,26400
BANKNIFTY2280439400CE,07/28/2022,09:52:00,12.95,13.05,12.75,13.00,2025,26400
BANKNIFTY2280439400CE,07/28/2022,09:53:00,13.00,13.00,12.55,12.55,475,27650
BANKNIFTY2280439400CE,07/28/2022,09:54:00,12.55,12.75,12.55,12.75,75,27650
BANKNIFTY2280439400CE,07/28/2022,09:55:00,12.65,12.75,12.55,12.75,275,27650
BANKNIFTY2280439400CE,07/28/2022,09:56:00,12.55,12.60,12.40,12.55,275,27650
BANKNIFTY2280439400CE,07/28/2022,09:57:00,12.55,12.65,12.50,12.65,175,27550
BANKNIFTY2280439400CE,07/28/2022,09:58:00,12.40,12.55,12.35,12.55,875,27550
BANKNIFTY2280439400CE,07/28/2022,09:59:00,12.45,12.50,12.35,12.35,275,27550
BANKNIFTY2280439400CE,07/28/2022,10:00:00,12.35,12.70,12.35,12.60,1325,27550
BANKNIFTY2280439400CE,07/28/2022,10:01:00,12.65,12.75,12.55,12.75,625,27550
BANKNIFTY2280439400CE,07/28/2022,10:02:00,12.60,12.75,12.60,12.75,675,27550
BANKNIFTY2280439400CE,07/28/2022,10:03:00,12.65,12.65,12.50,12.60,650,28225
BANKNIFTY2280439400CE,07/28/2022,10:04:00,12.35,12.35,12.20,12.35,625,28225
BANKNIFTY2280439400CE,07/28/2022,10:05:00,12.35,12.55,12.30,12.35,375,28475
BANKNIFTY2280439400CE,07/28/2022,10:06:00,12.35,12.55,12.35,12.40,450,28475
BANKNIFTY2280439400CE,07/28/2022,10:07:00,12.30,12.70,12.25,12.65,550,28475
