<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435000PE,07/18/2022,13:37:00,505.30,505.30,504.35,504.35,125,18175
BANKNIFTY2280435000PE,07/18/2022,13:38:00,505.35,505.35,505.35,505.35,50,18175
BANKNIFTY2280435000PE,07/18/2022,13:39:00,500.05,500.05,498.15,498.15,150,18150
BANKNIFTY2280435000PE,07/18/2022,13:40:00,498.15,500.30,498.15,500.30,50,18150
BANKNIFTY2280435000PE,07/18/2022,13:41:00,500.30,500.30,496.65,496.65,75,18150
BANKNIFTY2280435000PE,07/18/2022,13:42:00,490.00,490.00,484.95,484.95,175,18325
BANKNIFTY2280435000PE,07/18/2022,13:43:00,481.85,481.85,481.85,481.85,75,18325
BANKNIFTY2280435000PE,07/18/2022,13:44:00,485.25,488.95,485.25,488.95,75,18325
BANKNIFTY2280435000PE,07/18/2022,13:45:00,480.65,480.65,480.65,480.65,125,18350
BANKNIFTY2280435000PE,07/18/2022,13:46:00,484.25,486.35,484.25,486.05,250,18350
BANKNIFTY2280435000PE,07/18/2022,13:47:00,489.60,489.60,489.60,489.60,25,18350
BANKNIFTY2280435000PE,07/18/2022,13:48:00,488.00,488.00,488.00,488.00,75,18325
BANKNIFTY2280435000PE,07/18/2022,13:49:00,485.25,486.95,483.50,486.95,125,18325
BANKNIFTY2280435000PE,07/18/2022,13:50:00,483.55,483.55,480.75,481.40,1150,18325
BANKNIFTY2280435000PE,07/18/2022,13:51:00,483.00,484.45,483.00,484.45,50,19000
BANKNIFTY2280435000PE,07/18/2022,13:52:00,482.00,483.15,480.00,480.00,225,19000
BANKNIFTY2280435000PE,07/18/2022,13:53:00,480.00,480.10,480.00,480.10,100,19000
BANKNIFTY2280435000PE,07/18/2022,13:54:00,486.95,487.70,486.55,487.70,125,19025
BANKNIFTY2280435000PE,07/18/2022,13:55:00,485.95,485.95,482.60,482.60,175,19025
BANKNIFTY2280435000PE,07/18/2022,13:56:00,480.10,480.50,472.05,472.05,550,19025
BANKNIFTY2280435000PE,07/18/2022,13:57:00,472.05,472.05,469.30,469.30,200,19400
BANKNIFTY2280435000PE,07/18/2022,13:58:00,474.95,474.95,474.95,474.95,25,19400
BANKNIFTY2280435000PE,07/18/2022,13:59:00,474.65,474.65,474.00,474.00,100,19400
BANKNIFTY2280435000PE,07/18/2022,14:00:00,471.35,472.15,471.35,472.15,75,19475
BANKNIFTY2280435000PE,07/18/2022,14:01:00,468.35,468.35,466.95,466.95,250,19475
BANKNIFTY2280435000PE,07/18/2022,14:02:00,468.05,468.05,465.90,465.90,250,19475
BANKNIFTY2280435000PE,07/18/2022,14:03:00,465.90,471.85,465.60,469.50,525,19525
BANKNIFTY2280435000PE,07/18/2022,14:04:00,472.85,473.10,470.75,472.00,700,19525
BANKNIFTY2280435000PE,07/18/2022,14:05:00,470.30,470.85,470.30,470.65,425,19525
BANKNIFTY2280435000PE,07/18/2022,14:06:00,473.10,475.90,472.90,473.50,650,20750
BANKNIFTY2280435000PE,07/18/2022,14:07:00,477.95,477.95,473.00,473.00,250,20750
BANKNIFTY2280435000PE,07/18/2022,14:08:00,472.50,472.50,467.50,467.50,1250,20750
BANKNIFTY2280435000PE,07/18/2022,14:09:00,467.15,473.05,463.25,464.30,1650,22350
BANKNIFTY2280435000PE,07/18/2022,14:10:00,467.35,467.35,462.00,462.00,350,22350
BANKNIFTY2280435000PE,07/18/2022,14:11:00,461.50,463.90,459.20,459.20,725,22350
BANKNIFTY2280435000PE,07/18/2022,14:12:00,460.95,460.95,457.10,459.95,1175,24700
BANKNIFTY2280435000PE,07/18/2022,14:13:00,460.00,464.45,458.90,464.45,750,24700
BANKNIFTY2280435000PE,07/18/2022,14:14:00,464.25,464.25,464.25,464.25,25,24700
BANKNIFTY2280435000PE,07/18/2022,14:15:00,456.55,462.65,455.30,462.65,875,25175
BANKNIFTY2280435000PE,07/18/2022,14:16:00,461.15,461.15,459.25,459.25,50,25175
BANKNIFTY2280435000PE,07/18/2022,14:17:00,456.80,458.95,456.80,458.95,300,25175
BANKNIFTY2280435000PE,07/18/2022,14:18:00,459.45,460.00,459.45,460.00,75,25750
BANKNIFTY2280435000PE,07/18/2022,14:19:00,460.70,460.70,460.70,460.70,50,25750
BANKNIFTY2280435000PE,07/18/2022,14:20:00,465.90,465.90,464.05,464.05,175,25750
BANKNIFTY2280435000PE,07/18/2022,14:22:00,460.60,460.60,452.50,452.50,350,25775
BANKNIFTY2280435000PE,07/18/2022,14:23:00,452.50,454.45,452.50,454.45,100,25775
BANKNIFTY2280435000PE,07/18/2022,14:24:00,443.05,443.05,443.05,443.05,25,26025
BANKNIFTY2280435000PE,07/18/2022,14:25:00,442.15,442.15,440.00,440.00,75,26025
BANKNIFTY2280435000PE,07/18/2022,14:26:00,444.35,444.35,444.35,444.35,25,26025
BANKNIFTY2280435000PE,07/18/2022,14:27:00,446.45,446.45,446.45,446.45,25,26075
BANKNIFTY2280435000PE,07/18/2022,14:28:00,446.25,448.15,443.95,448.15,600,26075
BANKNIFTY2280435000PE,07/18/2022,14:29:00,447.30,447.30,445.00,445.00,100,26075
BANKNIFTY2280435000PE,07/18/2022,14:30:00,444.10,444.10,439.45,441.05,300,26375
BANKNIFTY2280435000PE,07/18/2022,14:31:00,436.00,436.05,434.75,436.05,475,26375
BANKNIFTY2280435000PE,07/18/2022,14:32:00,439.05,439.05,437.95,438.25,175,26375
BANKNIFTY2280435000PE,07/18/2022,14:33:00,440.30,440.30,438.00,439.15,175,26825
BANKNIFTY2280435000PE,07/18/2022,14:34:00,438.05,438.05,435.80,435.80,325,26825
BANKNIFTY2280435000PE,07/18/2022,14:36:00,439.45,443.80,439.40,443.80,475,27150
BANKNIFTY2280435000PE,07/18/2022,14:37:00,445.15,448.75,445.15,448.75,125,27150
BANKNIFTY2280435000PE,07/18/2022,14:38:00,444.60,446.00,443.50,443.75,825,27150
BANKNIFTY2280435000PE,07/18/2022,14:39:00,443.80,443.80,439.25,441.00,350,27250
BANKNIFTY2280435000PE,07/18/2022,14:40:00,439.05,439.55,439.05,439.55,125,27250
BANKNIFTY2280435000PE,07/18/2022,14:41:00,440.35,440.35,435.90,435.90,725,27250
BANKNIFTY2280435000PE,07/18/2022,14:42:00,435.75,435.75,434.90,434.90,125,28075
BANKNIFTY2280435000PE,07/18/2022,14:43:00,435.50,435.50,430.75,430.75,300,28075
BANKNIFTY2280435000PE,07/18/2022,14:44:00,430.75,430.75,430.75,430.75,25,28075
BANKNIFTY2280435000PE,07/18/2022,14:45:00,422.50,426.10,422.50,425.60,825,28325
BANKNIFTY2280435000PE,07/18/2022,14:46:00,430.15,430.55,428.15,430.55,375,28325
BANKNIFTY2280435000PE,07/18/2022,14:47:00,428.70,428.70,428.70,428.70,25,28325
BANKNIFTY2280435000PE,07/18/2022,14:48:00,429.75,429.75,427.00,428.55,375,28625
BANKNIFTY2280435000PE,07/18/2022,14:49:00,424.00,424.00,418.60,422.50,775,28625
BANKNIFTY2280435000PE,07/18/2022,14:50:00,425.60,426.00,422.60,426.00,550,28625
BANKNIFTY2280435000PE,07/18/2022,14:51:00,427.80,427.80,420.85,420.85,475,29450
BANKNIFTY2280435000PE,07/18/2022,14:52:00,420.55,424.05,418.75,418.75,675,29450
BANKNIFTY2280435000PE,07/18/2022,14:53:00,417.25,417.25,406.80,406.80,850,29450
BANKNIFTY2280435000PE,07/18/2022,14:54:00,405.65,407.65,403.35,403.35,725,30175
BANKNIFTY2280435000PE,07/18/2022,14:55:00,402.00,403.85,400.00,403.85,250,30175
BANKNIFTY2280435000PE,07/18/2022,14:56:00,400.85,405.50,399.00,405.50,975,30175
BANKNIFTY2280435000PE,07/18/2022,14:57:00,405.80,406.25,398.70,398.70,350,30125
BANKNIFTY2280435000PE,07/18/2022,14:58:00,398.70,402.55,397.60,402.55,500,30125
BANKNIFTY2280435000PE,07/18/2022,14:59:00,400.10,404.00,396.70,396.70,575,30125
BANKNIFTY2280435000PE,07/18/2022,15:00:00,396.70,398.95,391.70,392.15,950,30900
BANKNIFTY2280435000PE,07/18/2022,15:01:00,392.10,399.75,392.10,399.75,250,30900
BANKNIFTY2280435000PE,07/18/2022,15:02:00,395.45,395.45,392.00,394.50,100,30900
BANKNIFTY2280435000PE,07/18/2022,15:03:00,391.30,395.20,390.80,390.80,525,31175
BANKNIFTY2280435000PE,07/18/2022,15:04:00,394.30,395.10,394.00,395.00,175,31175
BANKNIFTY2280435000PE,07/18/2022,15:05:00,400.00,400.00,399.15,399.15,75,31175
BANKNIFTY2280435000PE,07/18/2022,15:06:00,396.70,398.20,396.70,397.10,325,31525
BANKNIFTY2280435000PE,07/18/2022,15:07:00,394.80,397.75,394.80,395.40,175,31525
BANKNIFTY2280435000PE,07/18/2022,15:08:00,395.00,396.90,395.00,395.30,525,31525
BANKNIFTY2280435000PE,07/18/2022,15:09:00,396.95,399.00,396.00,396.00,925,32325
BANKNIFTY2280435000PE,07/18/2022,15:11:00,396.25,397.25,396.25,397.25,100,32325
BANKNIFTY2280435000PE,07/18/2022,15:12:00,397.00,400.00,396.65,400.00,675,32900
BANKNIFTY2280435000PE,07/18/2022,15:13:00,404.35,406.45,400.25,402.50,300,32900
BANKNIFTY2280435000PE,07/18/2022,15:14:00,409.45,409.45,406.00,406.20,225,32900
BANKNIFTY2280435000PE,07/18/2022,15:15:00,412.40,412.40,410.20,411.70,250,33325
BANKNIFTY2280435000PE,07/18/2022,15:16:00,416.70,417.65,409.10,409.80,425,33325
BANKNIFTY2280435000PE,07/18/2022,15:17:00,404.65,408.10,404.65,406.90,225,33325
BANKNIFTY2280435000PE,07/18/2022,15:18:00,407.15,407.15,399.85,399.85,1200,33500
BANKNIFTY2280435000PE,07/18/2022,15:19:00,397.65,401.50,397.65,399.45,800,33500
BANKNIFTY2280435000PE,07/18/2022,15:20:00,399.95,403.15,395.70,395.70,1600,33500
BANKNIFTY2280435000PE,07/18/2022,15:21:00,396.80,400.90,394.30,394.30,1425,34400
BANKNIFTY2280435000PE,07/18/2022,15:22:00,397.95,401.00,394.70,394.70,1225,34400
BANKNIFTY2280435000PE,07/18/2022,15:23:00,398.40,401.00,396.50,401.00,550,34400
BANKNIFTY2280435000PE,07/18/2022,15:24:00,401.00,403.05,397.15,399.00,625,35925
BANKNIFTY2280435000PE,07/18/2022,15:25:00,396.75,397.45,389.90,395.50,1025,35925
BANKNIFTY2280435000PE,07/18/2022,15:26:00,398.00,398.05,391.70,398.05,425,35925
BANKNIFTY2280435000PE,07/18/2022,15:27:00,398.00,401.35,397.00,398.30,550,36900
BANKNIFTY2280435000PE,07/18/2022,15:28:00,396.55,399.10,395.15,396.65,500,36900
BANKNIFTY2280435000PE,07/18/2022,15:29:00,399.40,399.95,393.10,394.00,1075,36900
BANKNIFTY2280435000PE,07/19/2022,09:15:00,444.75,444.75,429.20,439.10,1376,38075
BANKNIFTY2280435000PE,07/19/2022,09:16:00,437.80,442.15,432.50,442.15,250,38075
BANKNIFTY2280435000PE,07/19/2022,09:17:00,439.60,439.60,433.25,433.25,325,38100
BANKNIFTY2280435000PE,07/19/2022,09:18:00,436.40,443.70,436.40,442.25,550,38100
BANKNIFTY2280435000PE,07/19/2022,09:19:00,445.05,447.35,439.80,444.75,750,38100
BANKNIFTY2280435000PE,07/19/2022,09:20:00,442.00,443.75,439.20,440.00,575,37275
BANKNIFTY2280435000PE,07/19/2022,09:21:00,441.50,445.45,440.80,440.85,425,37275
BANKNIFTY2280435000PE,07/19/2022,09:22:00,435.65,439.35,432.85,436.95,400,37275
BANKNIFTY2280435000PE,07/19/2022,09:23:00,433.65,437.90,433.65,437.65,400,37250
BANKNIFTY2280435000PE,07/19/2022,09:24:00,439.15,439.15,430.30,431.05,525,37250
BANKNIFTY2280435000PE,07/19/2022,09:25:00,431.10,434.85,427.00,431.35,525,37250
BANKNIFTY2280435000PE,07/19/2022,09:26:00,432.20,437.90,432.20,437.90,600,37550
BANKNIFTY2280435000PE,07/19/2022,09:27:00,435.50,435.50,430.35,430.60,250,37550
BANKNIFTY2280435000PE,07/19/2022,09:28:00,431.35,432.20,429.70,429.70,400,37550
BANKNIFTY2280435000PE,07/19/2022,09:29:00,426.60,432.45,425.55,432.45,100,37550
BANKNIFTY2280435000PE,07/19/2022,09:30:00,429.10,429.10,421.60,422.35,1000,37550
BANKNIFTY2280435000PE,07/19/2022,09:31:00,424.00,424.00,424.00,424.00,25,37550
BANKNIFTY2280435000PE,07/19/2022,09:32:00,430.90,430.90,430.90,430.90,50,36850
BANKNIFTY2280435000PE,07/19/2022,09:33:00,435.00,435.00,434.00,434.00,75,36850
BANKNIFTY2280435000PE,07/19/2022,09:34:00,437.00,438.00,437.00,438.00,600,36850
BANKNIFTY2280435000PE,07/19/2022,09:35:00,438.00,438.00,438.00,438.00,500,36850
BANKNIFTY2280435000PE,07/19/2022,09:36:00,441.10,441.10,441.10,441.10,50,37300
BANKNIFTY2280435000PE,07/19/2022,09:38:00,437.00,441.90,437.00,441.90,75,37250
BANKNIFTY2280435000PE,07/19/2022,09:41:00,435.50,435.65,435.50,435.65,50,37225
BANKNIFTY2280435000PE,07/19/2022,09:42:00,435.95,435.95,435.95,435.95,25,37225
BANKNIFTY2280435000PE,07/19/2022,09:43:00,425.55,425.55,420.25,420.25,275,37225
BANKNIFTY2280435000PE,07/19/2022,09:44:00,424.20,424.25,421.60,422.05,225,37300
BANKNIFTY2280435000PE,07/19/2022,09:45:00,416.70,418.30,411.70,411.70,900,37300
BANKNIFTY2280435000PE,07/19/2022,09:46:00,413.30,413.40,410.70,413.40,350,37300
BANKNIFTY2280435000PE,07/19/2022,09:47:00,412.70,415.00,408.75,408.75,325,37850
BANKNIFTY2280435000PE,07/19/2022,09:48:00,404.90,407.95,404.30,404.30,350,37850
BANKNIFTY2280435000PE,07/19/2022,09:50:00,402.50,402.50,402.50,402.50,400,37850
BANKNIFTY2280435000PE,07/19/2022,09:51:00,402.00,402.00,400.35,400.35,225,38275
BANKNIFTY2280435000PE,07/19/2022,09:52:00,400.00,400.00,393.65,393.65,125,38275
BANKNIFTY2280435000PE,07/19/2022,09:53:00,390.00,390.35,390.00,390.35,175,38275
BANKNIFTY2280435000PE,07/19/2022,09:54:00,389.40,389.40,389.40,389.40,25,38525
BANKNIFTY2280435000PE,07/19/2022,09:55:00,389.40,389.55,389.40,389.55,1250,38525
BANKNIFTY2280435000PE,07/19/2022,09:56:00,393.05,393.05,392.50,392.50,50,39550
BANKNIFTY2280435000PE,07/19/2022,09:57:00,394.10,394.90,394.10,394.40,250,39550
BANKNIFTY2280435000PE,07/19/2022,09:58:00,394.45,395.15,392.05,392.05,1075,39550
BANKNIFTY2280435000PE,07/19/2022,09:59:00,392.05,392.05,389.90,389.90,300,39550
BANKNIFTY2280435000PE,07/19/2022,10:00:00,391.15,395.00,388.10,392.80,775,40125
BANKNIFTY2280435000PE,07/19/2022,10:01:00,390.70,390.70,388.75,388.75,825,40125
BANKNIFTY2280435000PE,07/19/2022,10:03:00,392.10,392.10,392.10,392.10,25,41100
BANKNIFTY2280435000PE,07/19/2022,10:04:00,390.00,390.00,389.00,389.05,850,41100
BANKNIFTY2280435000PE,07/19/2022,10:05:00,391.20,391.20,391.20,391.20,125,41100
BANKNIFTY2280435000PE,07/19/2022,10:06:00,398.70,401.00,398.70,401.00,125,40825
BANKNIFTY2280435000PE,07/19/2022,10:07:00,398.40,398.45,398.20,398.45,325,40825
BANKNIFTY2280435000PE,07/19/2022,10:08:00,390.90,390.90,376.05,376.05,900,40975
BANKNIFTY2280435000PE,07/19/2022,10:09:00,375.70,375.70,368.15,372.40,150,40975
BANKNIFTY2280435000PE,07/19/2022,10:10:00,364.40,373.90,364.40,373.90,350,40975
BANKNIFTY2280435000PE,07/19/2022,10:11:00,370.00,370.00,367.45,367.55,400,41150
BANKNIFTY2280435000PE,07/19/2022,10:12:00,364.40,369.95,364.30,369.95,700,41150
BANKNIFTY2280435000PE,07/19/2022,10:13:00,368.55,371.60,368.55,371.60,1000,41150
BANKNIFTY2280435000PE,07/19/2022,10:14:00,370.50,374.50,369.05,374.50,1150,41500
BANKNIFTY2280435000PE,07/19/2022,10:15:00,372.00,373.00,372.00,373.00,300,41500
BANKNIFTY2280435000PE,07/19/2022,10:16:00,375.35,377.80,372.20,377.80,275,41500
BANKNIFTY2280435000PE,07/19/2022,10:17:00,376.30,376.30,374.15,375.25,100,41650
BANKNIFTY2280435000PE,07/19/2022,10:18:00,373.00,377.30,372.65,372.65,225,41650
BANKNIFTY2280435000PE,07/19/2022,10:19:00,375.25,375.25,373.95,373.95,75,41650
BANKNIFTY2280435000PE,07/19/2022,10:20:00,377.85,380.00,377.25,378.10,1200,41425
BANKNIFTY2280435000PE,07/19/2022,10:21:00,380.00,385.35,379.70,385.00,1250,41425
BANKNIFTY2280435000PE,07/19/2022,10:22:00,385.95,385.95,382.70,382.70,750,41425
BANKNIFTY2280435000PE,07/19/2022,10:24:00,370.05,371.25,369.15,371.25,175,39800
BANKNIFTY2280435000PE,07/19/2022,10:25:00,371.45,371.45,371.40,371.40,900,39800
BANKNIFTY2280435000PE,07/19/2022,10:26:00,376.50,377.60,375.95,377.60,575,39725
BANKNIFTY2280435000PE,07/19/2022,10:27:00,374.90,379.20,374.90,379.20,250,39725
BANKNIFTY2280435000PE,07/19/2022,10:28:00,381.80,381.80,381.80,381.80,50,39725
BANKNIFTY2280435000PE,07/19/2022,10:30:00,385.95,387.25,385.95,387.25,75,39900
BANKNIFTY2280435000PE,07/19/2022,10:35:00,376.75,376.75,376.00,376.00,50,39950
BANKNIFTY2280435000PE,07/19/2022,10:36:00,375.80,375.80,375.80,375.80,25,39950
BANKNIFTY2280435000PE,07/19/2022,10:38:00,369.25,371.85,368.50,371.85,275,39925
BANKNIFTY2280435000PE,07/19/2022,10:39:00,365.40,366.55,365.25,366.55,100,39925
BANKNIFTY2280435000PE,07/19/2022,10:40:00,365.35,365.35,363.80,363.80,100,39925
BANKNIFTY2280435000PE,07/19/2022,10:41:00,358.15,358.15,358.15,358.15,50,39925
BANKNIFTY2280435000PE,07/19/2022,10:42:00,358.15,365.00,358.15,365.00,1350,40150
BANKNIFTY2280435000PE,07/19/2022,10:43:00,365.00,365.00,365.00,365.00,25,40150
BANKNIFTY2280435000PE,07/19/2022,10:44:00,360.00,360.00,360.00,360.00,50,40150
BANKNIFTY2280435000PE,07/19/2022,10:45:00,369.65,369.65,366.35,366.35,175,40675
BANKNIFTY2280435000PE,07/19/2022,10:46:00,366.85,366.85,366.85,366.85,25,40675
BANKNIFTY2280435000PE,07/19/2022,10:47:00,366.80,368.50,363.50,363.50,175,40700
BANKNIFTY2280435000PE,07/19/2022,10:48:00,362.00,362.00,362.00,362.00,400,40700
BANKNIFTY2280435000PE,07/19/2022,10:49:00,358.00,358.00,358.00,358.00,25,40700
BANKNIFTY2280435000PE,07/19/2022,10:50:00,358.00,358.00,358.00,358.00,25,40700
BANKNIFTY2280435000PE,07/19/2022,10:51:00,360.40,360.40,360.40,360.40,25,40325
BANKNIFTY2280435000PE,07/19/2022,10:52:00,364.25,364.25,362.00,362.00,375,40325
BANKNIFTY2280435000PE,07/19/2022,10:53:00,362.75,362.75,362.05,362.05,175,40325
BANKNIFTY2280435000PE,07/19/2022,10:55:00,361.50,361.50,361.50,361.50,300,40400
BANKNIFTY2280435000PE,07/19/2022,10:56:00,360.00,360.30,356.05,356.05,450,40400
BANKNIFTY2280435000PE,07/19/2022,10:57:00,352.75,352.75,352.75,352.75,25,40400
BANKNIFTY2280435000PE,07/19/2022,10:58:00,352.75,355.05,352.75,355.05,150,40600
BANKNIFTY2280435000PE,07/19/2022,10:59:00,350.00,350.00,349.20,349.60,1500,40700
BANKNIFTY2280435000PE,07/19/2022,11:00:00,348.05,351.15,347.80,351.15,2225,40700
BANKNIFTY2280435000PE,07/19/2022,11:02:00,346.40,346.40,343.85,343.85,350,42150
BANKNIFTY2280435000PE,07/19/2022,11:03:00,345.95,345.95,343.00,343.00,50,42150
BANKNIFTY2280435000PE,07/19/2022,11:04:00,343.00,343.00,341.00,341.00,525,42150
BANKNIFTY2280435000PE,07/19/2022,11:05:00,341.00,342.30,341.00,342.30,325,42150
BANKNIFTY2280435000PE,07/19/2022,11:06:00,336.90,338.40,335.50,335.50,600,42650
BANKNIFTY2280435000PE,07/19/2022,11:07:00,334.10,334.10,332.50,332.50,200,42650
BANKNIFTY2280435000PE,07/19/2022,11:08:00,332.50,335.50,332.50,335.50,175,42650
BANKNIFTY2280435000PE,07/19/2022,11:09:00,331.65,331.65,326.70,326.70,525,43150
BANKNIFTY2280435000PE,07/19/2022,11:10:00,322.85,322.85,322.85,322.85,425,43150
BANKNIFTY2280435000PE,07/19/2022,11:11:00,326.20,327.80,323.20,325.25,850,43675
BANKNIFTY2280435000PE,07/19/2022,11:12:00,321.00,321.00,315.05,319.00,2000,43675
BANKNIFTY2280435000PE,07/19/2022,11:13:00,319.55,319.65,315.00,315.00,1225,43675
BANKNIFTY2280435000PE,07/19/2022,11:14:00,315.00,323.30,314.95,314.95,1275,44050
BANKNIFTY2280435000PE,07/19/2022,11:15:00,317.00,323.15,317.00,321.00,775,44050
BANKNIFTY2280435000PE,07/19/2022,11:16:00,322.30,324.00,322.30,322.95,150,44050
BANKNIFTY2280435000PE,07/19/2022,11:17:00,321.60,328.00,321.60,328.00,150,44050
BANKNIFTY2280435000PE,07/19/2022,11:18:00,329.00,333.25,327.60,330.00,650,45475
BANKNIFTY2280435000PE,07/19/2022,11:19:00,328.70,334.00,328.10,331.50,250,45475
BANKNIFTY2280435000PE,07/19/2022,11:20:00,331.00,331.45,328.20,330.10,1250,46550
BANKNIFTY2280435000PE,07/19/2022,11:21:00,327.80,327.80,324.10,324.10,525,46550
BANKNIFTY2280435000PE,07/19/2022,11:22:00,322.30,325.80,320.05,322.20,2450,46550
BANKNIFTY2280435000PE,07/19/2022,11:23:00,323.15,326.55,322.20,323.05,525,47775
BANKNIFTY2280435000PE,07/19/2022,11:24:00,323.00,325.70,323.00,325.15,250,47775
BANKNIFTY2280435000PE,07/19/2022,11:25:00,325.15,325.15,325.00,325.00,75,47775
BANKNIFTY2280435000PE,07/19/2022,11:26:00,326.45,326.45,324.00,325.25,100,47775
BANKNIFTY2280435000PE,07/19/2022,11:27:00,327.40,329.65,327.00,329.65,450,48000
BANKNIFTY2280435000PE,07/19/2022,11:28:00,331.00,334.65,331.00,334.65,300,48000
BANKNIFTY2280435000PE,07/19/2022,11:29:00,340.00,340.00,340.00,340.00,100,48225
BANKNIFTY2280435000PE,07/19/2022,11:30:00,345.00,349.60,344.00,345.15,725,48225
BANKNIFTY2280435000PE,07/19/2022,11:31:00,342.05,346.80,342.05,343.45,675,48225
BANKNIFTY2280435000PE,07/19/2022,11:32:00,339.90,342.95,335.30,336.70,875,47575
BANKNIFTY2280435000PE,07/19/2022,11:33:00,341.30,344.95,341.25,344.15,700,47575
BANKNIFTY2280435000PE,07/19/2022,11:34:00,340.85,342.90,340.85,341.65,125,47575
BANKNIFTY2280435000PE,07/19/2022,11:35:00,343.05,343.05,343.05,343.05,50,47575
BANKNIFTY2280435000PE,07/19/2022,11:36:00,341.60,345.10,339.85,345.10,300,47025
BANKNIFTY2280435000PE,07/19/2022,11:37:00,346.60,351.00,346.60,350.30,775,47025
BANKNIFTY2280435000PE,07/19/2022,11:38:00,350.95,353.05,346.90,346.90,425,46750
BANKNIFTY2280435000PE,07/19/2022,11:39:00,343.75,347.25,343.75,347.25,100,46750
BANKNIFTY2280435000PE,07/19/2022,11:40:00,342.35,343.20,341.25,341.25,200,46750
BANKNIFTY2280435000PE,07/19/2022,11:41:00,345.90,352.00,345.90,352.00,325,46875
BANKNIFTY2280435000PE,07/19/2022,11:42:00,354.35,360.00,354.35,360.00,850,46875
BANKNIFTY2280435000PE,07/19/2022,11:43:00,364.90,371.20,364.90,371.20,650,46875
BANKNIFTY2280435000PE,07/19/2022,11:44:00,374.95,378.35,372.15,377.05,675,46550
BANKNIFTY2280435000PE,07/19/2022,11:45:00,384.40,398.95,383.30,393.75,1050,46550
BANKNIFTY2280435000PE,07/19/2022,11:46:00,392.15,392.60,377.50,377.65,750,46550
BANKNIFTY2280435000PE,07/19/2022,11:47:00,377.55,377.55,372.40,372.40,225,46550
BANKNIFTY2280435000PE,07/19/2022,11:48:00,369.70,376.00,369.70,376.00,375,46775
BANKNIFTY2280435000PE,07/19/2022,11:49:00,372.55,383.60,372.55,383.60,675,46775
BANKNIFTY2280435000PE,07/19/2022,11:50:00,383.50,384.50,376.85,378.50,100,47000
BANKNIFTY2280435000PE,07/19/2022,11:51:00,385.30,385.30,380.25,384.75,250,47000
BANKNIFTY2280435000PE,07/19/2022,11:52:00,372.00,377.35,372.00,377.35,200,47000
BANKNIFTY2280435000PE,07/19/2022,11:53:00,378.95,384.95,376.95,384.95,375,47000
BANKNIFTY2280435000PE,07/19/2022,11:55:00,386.20,386.20,382.20,382.20,150,46950
BANKNIFTY2280435000PE,07/19/2022,11:57:00,380.65,380.65,373.40,373.40,1125,46900
BANKNIFTY2280435000PE,07/19/2022,11:58:00,374.40,374.40,365.95,369.80,1375,46900
BANKNIFTY2280435000PE,07/19/2022,11:59:00,365.55,365.55,365.00,365.15,375,46900
BANKNIFTY2280435000PE,07/19/2022,12:00:00,358.90,365.85,358.90,365.85,200,48925
BANKNIFTY2280435000PE,07/19/2022,12:01:00,363.05,363.05,353.95,354.40,1125,48925
BANKNIFTY2280435000PE,07/19/2022,12:02:00,360.75,360.75,360.75,360.75,75,48925
BANKNIFTY2280435000PE,07/19/2022,12:03:00,360.90,362.70,360.20,361.75,650,49475
BANKNIFTY2280435000PE,07/19/2022,12:04:00,357.15,360.85,355.65,356.05,800,49475
BANKNIFTY2280435000PE,07/19/2022,12:05:00,359.00,359.00,349.05,350.25,550,50275
BANKNIFTY2280435000PE,07/19/2022,12:06:00,351.90,354.00,351.90,354.00,75,50275
BANKNIFTY2280435000PE,07/19/2022,12:09:00,358.00,359.95,358.00,359.95,50,50575
BANKNIFTY2280435000PE,07/19/2022,12:10:00,359.40,360.30,357.70,360.05,250,50575
BANKNIFTY2280435000PE,07/19/2022,12:11:00,350.00,350.00,348.35,348.35,250,50575
BANKNIFTY2280435000PE,07/19/2022,12:12:00,350.90,350.90,343.95,343.95,175,50450
BANKNIFTY2280435000PE,07/19/2022,12:13:00,340.00,340.00,335.55,335.55,75,50450
BANKNIFTY2280435000PE,07/19/2022,12:14:00,337.30,337.30,334.25,334.25,150,50475
BANKNIFTY2280435000PE,07/19/2022,12:15:00,336.30,336.30,329.50,329.50,250,50475
BANKNIFTY2280435000PE,07/19/2022,12:16:00,329.60,329.60,329.60,329.60,50,50475
BANKNIFTY2280435000PE,07/19/2022,12:17:00,325.95,328.25,325.95,328.25,300,50475
BANKNIFTY2280435000PE,07/19/2022,12:18:00,341.75,341.75,341.75,341.75,25,50775
BANKNIFTY2280435000PE,07/19/2022,12:19:00,342.85,342.85,342.85,342.85,50,50775
BANKNIFTY2280435000PE,07/19/2022,12:20:00,349.10,349.10,349.10,349.10,50,50775
BANKNIFTY2280435000PE,07/19/2022,12:21:00,346.35,346.35,340.00,340.00,200,50725
BANKNIFTY2280435000PE,07/19/2022,12:22:00,338.55,339.30,338.55,339.30,75,50725
BANKNIFTY2280435000PE,07/19/2022,12:23:00,336.75,336.75,333.55,333.55,100,50725
BANKNIFTY2280435000PE,07/19/2022,12:24:00,337.25,337.25,337.25,337.25,25,50875
BANKNIFTY2280435000PE,07/19/2022,12:25:00,339.05,346.35,339.05,346.35,300,50875
BANKNIFTY2280435000PE,07/19/2022,12:26:00,348.65,348.65,347.80,348.60,300,50875
