<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL32500PE,07/04/2022,14:01:00,354.30,354.30,352.25,352.60,150,239175
BANKNIFTY22JUL32500PE,07/04/2022,14:02:00,352.75,354.80,352.75,354.45,75,239175
BANKNIFTY22JUL32500PE,07/04/2022,14:03:00,354.70,354.70,354.70,354.70,75,239150
BANKNIFTY22JUL32500PE,07/04/2022,14:04:00,353.85,354.85,353.85,354.85,50,239150
BANKNIFTY22JUL32500PE,07/04/2022,14:05:00,354.05,354.25,351.20,352.25,375,239150
BANKNIFTY22JUL32500PE,07/04/2022,14:06:00,352.80,352.80,352.80,352.80,50,238975
BANKNIFTY22JUL32500PE,07/04/2022,14:07:00,350.65,350.65,344.45,344.50,250,238975
BANKNIFTY22JUL32500PE,07/04/2022,14:08:00,344.20,344.35,341.20,342.30,2100,238975
BANKNIFTY22JUL32500PE,07/04/2022,14:09:00,344.35,344.35,343.00,343.00,975,238025
BANKNIFTY22JUL32500PE,07/04/2022,14:10:00,342.95,343.00,342.95,343.00,275,238025
BANKNIFTY22JUL32500PE,07/04/2022,14:11:00,345.60,345.60,345.60,345.60,100,238025
BANKNIFTY22JUL32500PE,07/04/2022,14:12:00,344.60,344.70,344.60,344.70,75,238050
BANKNIFTY22JUL32500PE,07/04/2022,14:13:00,346.35,346.35,346.35,346.35,25,238050
BANKNIFTY22JUL32500PE,07/04/2022,14:14:00,344.10,344.10,344.10,344.10,50,238050
BANKNIFTY22JUL32500PE,07/04/2022,14:15:00,342.40,346.15,342.40,346.15,75,238000
BANKNIFTY22JUL32500PE,07/04/2022,14:16:00,344.70,344.70,344.70,344.70,50,238000
BANKNIFTY22JUL32500PE,07/04/2022,14:17:00,340.10,340.10,337.60,338.45,350,238000
BANKNIFTY22JUL32500PE,07/04/2022,14:18:00,338.95,339.45,336.65,336.65,1150,237850
BANKNIFTY22JUL32500PE,07/04/2022,14:19:00,334.45,335.55,331.55,335.55,5425,237850
BANKNIFTY22JUL32500PE,07/04/2022,14:20:00,334.30,334.50,332.50,334.50,2150,237850
BANKNIFTY22JUL32500PE,07/04/2022,14:21:00,338.20,338.60,337.30,337.55,850,238675
BANKNIFTY22JUL32500PE,07/04/2022,14:22:00,337.00,339.35,337.00,339.35,400,238675
BANKNIFTY22JUL32500PE,07/04/2022,14:23:00,338.00,338.00,335.75,335.75,650,238675
BANKNIFTY22JUL32500PE,07/04/2022,14:24:00,335.30,335.30,334.25,334.25,300,238150
BANKNIFTY22JUL32500PE,07/04/2022,14:25:00,334.25,335.40,333.90,334.55,400,238150
BANKNIFTY22JUL32500PE,07/04/2022,14:26:00,338.50,339.65,338.50,339.65,150,238150
BANKNIFTY22JUL32500PE,07/04/2022,14:27:00,340.95,341.05,340.00,340.00,250,238025
BANKNIFTY22JUL32500PE,07/04/2022,14:28:00,342.60,342.60,340.00,342.00,175,238025
BANKNIFTY22JUL32500PE,07/04/2022,14:29:00,340.85,342.95,340.75,342.95,150,238025
BANKNIFTY22JUL32500PE,07/04/2022,14:30:00,343.50,343.50,341.05,341.05,225,237925
BANKNIFTY22JUL32500PE,07/04/2022,14:31:00,340.50,341.65,340.50,341.65,1250,237925
BANKNIFTY22JUL32500PE,07/04/2022,14:32:00,347.20,347.20,345.45,347.00,125,237925
BANKNIFTY22JUL32500PE,07/04/2022,14:33:00,347.90,347.90,344.85,344.85,200,237525
BANKNIFTY22JUL32500PE,07/04/2022,14:34:00,344.55,346.05,344.55,344.55,275,237525
BANKNIFTY22JUL32500PE,07/04/2022,14:35:00,344.85,344.85,343.80,344.05,100,237525
BANKNIFTY22JUL32500PE,07/04/2022,14:36:00,345.05,347.25,344.80,347.25,200,237500
BANKNIFTY22JUL32500PE,07/04/2022,14:37:00,345.85,346.10,345.85,346.10,125,237500
BANKNIFTY22JUL32500PE,07/04/2022,14:38:00,345.30,346.80,345.00,345.00,100,237500
BANKNIFTY22JUL32500PE,07/04/2022,14:39:00,342.80,343.65,342.50,342.50,225,237725
BANKNIFTY22JUL32500PE,07/04/2022,14:40:00,341.70,343.60,341.70,343.60,750,237725
BANKNIFTY22JUL32500PE,07/04/2022,14:41:00,337.00,341.40,337.00,341.40,475,237725
BANKNIFTY22JUL32500PE,07/04/2022,14:42:00,340.60,340.60,339.35,340.00,425,237775
BANKNIFTY22JUL32500PE,07/04/2022,14:44:00,339.90,339.90,339.90,339.90,25,237775
BANKNIFTY22JUL32500PE,07/04/2022,14:45:00,334.75,334.75,323.50,323.50,1850,237425
BANKNIFTY22JUL32500PE,07/04/2022,14:46:00,323.50,323.50,316.65,317.70,2450,237425
BANKNIFTY22JUL32500PE,07/04/2022,14:47:00,316.00,316.75,313.20,315.20,2575,237425
BANKNIFTY22JUL32500PE,07/04/2022,14:48:00,313.15,317.35,311.25,315.00,6025,236375
BANKNIFTY22JUL32500PE,07/04/2022,14:49:00,315.75,315.75,308.25,310.80,19900,236375
BANKNIFTY22JUL32500PE,07/04/2022,14:50:00,311.00,311.20,309.00,309.00,4050,236375
BANKNIFTY22JUL32500PE,07/04/2022,14:51:00,309.75,313.40,309.05,310.60,3125,249850
BANKNIFTY22JUL32500PE,07/04/2022,14:52:00,311.80,314.00,311.40,314.00,1700,249850
BANKNIFTY22JUL32500PE,07/04/2022,14:53:00,314.00,314.50,312.40,312.40,1350,249850
BANKNIFTY22JUL32500PE,07/04/2022,14:54:00,313.75,314.95,312.95,314.00,1650,249300
BANKNIFTY22JUL32500PE,07/04/2022,14:55:00,313.05,316.20,312.65,315.25,1500,249300
BANKNIFTY22JUL32500PE,07/04/2022,14:56:00,317.60,318.75,313.65,313.95,700,249300
BANKNIFTY22JUL32500PE,07/04/2022,14:57:00,313.90,315.55,312.15,312.15,650,248950
BANKNIFTY22JUL32500PE,07/04/2022,14:58:00,311.50,311.50,304.05,305.35,1300,248950
BANKNIFTY22JUL32500PE,07/04/2022,14:59:00,301.10,303.15,297.80,300.60,2850,248950
BANKNIFTY22JUL32500PE,07/04/2022,15:00:00,301.85,305.00,301.75,305.00,3825,249150
BANKNIFTY22JUL32500PE,07/04/2022,15:01:00,306.00,307.30,300.20,303.00,2075,249150
BANKNIFTY22JUL32500PE,07/04/2022,15:02:00,302.40,304.60,301.70,301.70,950,249150
BANKNIFTY22JUL32500PE,07/04/2022,15:03:00,302.45,304.20,301.00,302.25,2800,252250
BANKNIFTY22JUL32500PE,07/04/2022,15:04:00,301.65,301.65,297.00,297.00,2250,252250
BANKNIFTY22JUL32500PE,07/04/2022,15:05:00,297.00,300.85,297.00,299.85,1675,252250
BANKNIFTY22JUL32500PE,07/04/2022,15:06:00,300.65,302.95,300.05,302.65,3250,253775
BANKNIFTY22JUL32500PE,07/04/2022,15:07:00,301.15,302.10,295.15,295.55,2475,253775
BANKNIFTY22JUL32500PE,07/04/2022,15:08:00,295.75,295.80,290.85,290.85,3500,253775
BANKNIFTY22JUL32500PE,07/04/2022,15:09:00,290.80,292.70,289.30,289.30,4000,257175
BANKNIFTY22JUL32500PE,07/04/2022,15:10:00,289.15,291.65,289.15,290.55,1825,257175
BANKNIFTY22JUL32500PE,07/04/2022,15:11:00,290.80,291.65,285.05,285.05,1525,257175
BANKNIFTY22JUL32500PE,07/04/2022,15:12:00,285.05,288.75,285.05,287.60,1825,258100
BANKNIFTY22JUL32500PE,07/04/2022,15:13:00,288.50,289.90,286.00,286.00,1700,258100
BANKNIFTY22JUL32500PE,07/04/2022,15:14:00,286.35,288.50,284.65,286.50,5575,258100
BANKNIFTY22JUL32500PE,07/04/2022,15:15:00,287.20,288.90,284.55,288.50,3300,259325
BANKNIFTY22JUL32500PE,07/04/2022,15:16:00,287.75,290.30,287.05,290.10,2075,259325
BANKNIFTY22JUL32500PE,07/04/2022,15:17:00,290.10,292.95,289.85,292.65,950,259325
BANKNIFTY22JUL32500PE,07/04/2022,15:18:00,293.95,293.95,291.70,292.65,1175,260625
BANKNIFTY22JUL32500PE,07/04/2022,15:19:00,292.70,293.10,291.65,292.45,1575,260625
BANKNIFTY22JUL32500PE,07/04/2022,15:20:00,293.00,293.20,291.05,292.35,4675,260625
BANKNIFTY22JUL32500PE,07/04/2022,15:21:00,292.80,293.70,291.70,291.70,2950,263250
BANKNIFTY22JUL32500PE,07/04/2022,15:22:00,292.75,292.75,290.25,292.40,1300,263250
BANKNIFTY22JUL32500PE,07/04/2022,15:23:00,292.00,292.65,290.50,291.25,2525,263250
BANKNIFTY22JUL32500PE,07/04/2022,15:24:00,291.75,293.80,291.65,293.80,3650,264025
BANKNIFTY22JUL32500PE,07/04/2022,15:25:00,293.05,293.35,286.05,286.60,1275,264025
BANKNIFTY22JUL32500PE,07/04/2022,15:26:00,285.90,287.00,285.55,286.00,4000,264025
BANKNIFTY22JUL32500PE,07/04/2022,15:27:00,286.00,286.65,284.50,286.65,1525,262775
BANKNIFTY22JUL32500PE,07/04/2022,15:28:00,286.00,286.65,284.20,285.00,2825,262775
BANKNIFTY22JUL32500PE,07/04/2022,15:29:00,285.00,285.80,280.00,285.80,5250,262775
BANKNIFTY22JUL32500PE,07/04/2022,15:30:00,286.85,286.85,286.85,286.85,25,262775
BANKNIFTY22JUL32500PE,07/05/2022,09:15:00,262.15,262.15,244.00,248.95,5951,264625
BANKNIFTY22JUL32500PE,07/05/2022,09:16:00,246.35,246.35,239.00,240.00,8025,264625
BANKNIFTY22JUL32500PE,07/05/2022,09:17:00,239.20,239.20,235.80,235.80,2450,269750
BANKNIFTY22JUL32500PE,07/05/2022,09:18:00,235.85,235.85,232.00,233.15,2900,269750
BANKNIFTY22JUL32500PE,07/05/2022,09:19:00,232.55,233.00,230.00,232.75,7875,269750
BANKNIFTY22JUL32500PE,07/05/2022,09:20:00,234.60,237.00,234.30,237.00,12575,269650
BANKNIFTY22JUL32500PE,07/05/2022,09:21:00,238.25,239.55,237.00,238.05,2575,269650
BANKNIFTY22JUL32500PE,07/05/2022,09:22:00,239.80,241.45,238.00,241.00,3475,269650
BANKNIFTY22JUL32500PE,07/05/2022,09:23:00,240.65,240.95,239.00,239.00,3475,267100
BANKNIFTY22JUL32500PE,07/05/2022,09:24:00,238.50,241.10,238.50,241.10,2800,267100
BANKNIFTY22JUL32500PE,07/05/2022,09:25:00,240.55,243.15,239.15,242.50,2725,267100
BANKNIFTY22JUL32500PE,07/05/2022,09:26:00,242.55,244.05,242.25,242.25,725,269075
BANKNIFTY22JUL32500PE,07/05/2022,09:27:00,243.20,244.85,242.50,243.45,1150,269075
BANKNIFTY22JUL32500PE,07/05/2022,09:28:00,242.75,244.80,242.40,243.90,8325,269075
BANKNIFTY22JUL32500PE,07/05/2022,09:29:00,244.00,244.00,235.35,236.95,725,265700
BANKNIFTY22JUL32500PE,07/05/2022,09:30:00,237.25,242.00,237.25,240.00,1975,265700
BANKNIFTY22JUL32500PE,07/05/2022,09:31:00,239.75,240.15,238.95,238.95,1300,265700
BANKNIFTY22JUL32500PE,07/05/2022,09:32:00,236.65,236.65,235.10,235.55,1250,267525
BANKNIFTY22JUL32500PE,07/05/2022,09:33:00,236.35,237.00,235.10,235.10,1625,267525
BANKNIFTY22JUL32500PE,07/05/2022,09:34:00,236.10,238.20,235.95,237.40,1650,267525
BANKNIFTY22JUL32500PE,07/05/2022,09:35:00,239.75,240.20,238.05,239.45,625,265825
BANKNIFTY22JUL32500PE,07/05/2022,09:36:00,240.00,240.20,238.75,239.20,400,265825
BANKNIFTY22JUL32500PE,07/05/2022,09:37:00,238.15,239.00,237.45,237.65,875,265825
BANKNIFTY22JUL32500PE,07/05/2022,09:38:00,238.35,240.40,238.35,240.00,725,266700
BANKNIFTY22JUL32500PE,07/05/2022,09:39:00,239.90,240.55,239.90,240.00,2400,266700
BANKNIFTY22JUL32500PE,07/05/2022,09:40:00,238.30,240.50,237.75,238.20,925,266700
BANKNIFTY22JUL32500PE,07/05/2022,09:41:00,238.60,238.60,232.75,234.45,650,266225
BANKNIFTY22JUL32500PE,07/05/2022,09:42:00,234.85,234.85,228.05,228.05,2225,266225
BANKNIFTY22JUL32500PE,07/05/2022,09:43:00,228.05,228.05,222.20,224.50,4000,266225
BANKNIFTY22JUL32500PE,07/05/2022,09:44:00,224.50,224.50,221.25,221.25,975,266700
BANKNIFTY22JUL32500PE,07/05/2022,09:45:00,220.00,222.60,219.00,222.00,1250,266700
BANKNIFTY22JUL32500PE,07/05/2022,09:46:00,222.70,223.10,220.65,221.00,1225,266700
BANKNIFTY22JUL32500PE,07/05/2022,09:47:00,220.90,223.00,220.90,222.75,1000,266525
BANKNIFTY22JUL32500PE,07/05/2022,09:48:00,224.25,224.25,221.00,221.00,600,266525
BANKNIFTY22JUL32500PE,07/05/2022,09:49:00,221.20,222.20,220.55,221.85,1475,266525
BANKNIFTY22JUL32500PE,07/05/2022,09:50:00,221.85,224.00,221.85,223.55,1075,267350
BANKNIFTY22JUL32500PE,07/05/2022,09:51:00,222.55,223.15,217.60,217.60,2350,267350
BANKNIFTY22JUL32500PE,07/05/2022,09:52:00,218.00,218.60,216.05,216.70,2075,267350
BANKNIFTY22JUL32500PE,07/05/2022,09:53:00,217.35,218.90,217.00,218.90,2400,266125
BANKNIFTY22JUL32500PE,07/05/2022,09:54:00,218.35,219.00,217.00,218.70,1225,266125
BANKNIFTY22JUL32500PE,07/05/2022,09:55:00,218.70,219.25,214.00,214.00,2000,266125
BANKNIFTY22JUL32500PE,07/05/2022,09:56:00,212.85,215.20,212.40,214.55,1225,265325
BANKNIFTY22JUL32500PE,07/05/2022,09:57:00,214.80,216.45,214.80,216.00,3400,265325
BANKNIFTY22JUL32500PE,07/05/2022,09:58:00,216.85,217.90,216.50,216.55,475,265325
BANKNIFTY22JUL32500PE,07/05/2022,09:59:00,215.85,216.40,214.35,214.55,2550,265725
BANKNIFTY22JUL32500PE,07/05/2022,10:00:00,214.80,215.85,214.05,215.00,775,265725
BANKNIFTY22JUL32500PE,07/05/2022,10:01:00,216.00,216.30,215.00,215.00,800,265725
BANKNIFTY22JUL32500PE,07/05/2022,10:02:00,215.50,216.85,215.50,215.65,650,265675
BANKNIFTY22JUL32500PE,07/05/2022,10:03:00,216.00,216.50,215.30,215.30,575,265675
BANKNIFTY22JUL32500PE,07/05/2022,10:04:00,215.95,215.95,214.00,214.60,1875,265675
BANKNIFTY22JUL32500PE,07/05/2022,10:05:00,214.40,214.40,210.85,211.15,1325,264325
BANKNIFTY22JUL32500PE,07/05/2022,10:06:00,212.35,217.60,212.35,217.60,10550,264325
BANKNIFTY22JUL32500PE,07/05/2022,10:07:00,215.95,217.95,215.95,217.05,200,264325
BANKNIFTY22JUL32500PE,07/05/2022,10:08:00,216.95,217.10,216.95,217.10,50,264300
BANKNIFTY22JUL32500PE,07/05/2022,10:09:00,217.45,218.30,217.05,218.30,350,264300
BANKNIFTY22JUL32500PE,07/05/2022,10:10:00,219.95,221.25,219.35,220.85,850,264300
BANKNIFTY22JUL32500PE,07/05/2022,10:11:00,221.30,221.30,218.95,219.90,600,264575
BANKNIFTY22JUL32500PE,07/05/2022,10:12:00,219.15,219.15,218.00,218.00,2300,264575
BANKNIFTY22JUL32500PE,07/05/2022,10:13:00,218.80,219.15,218.00,218.00,950,264575
BANKNIFTY22JUL32500PE,07/05/2022,10:14:00,216.10,217.80,216.10,217.80,275,264600
BANKNIFTY22JUL32500PE,07/05/2022,10:15:00,218.35,218.35,216.45,216.45,300,264600
BANKNIFTY22JUL32500PE,07/05/2022,10:16:00,216.65,217.70,215.95,215.95,2675,264600
BANKNIFTY22JUL32500PE,07/05/2022,10:17:00,216.85,217.55,215.15,217.25,3325,264700
BANKNIFTY22JUL32500PE,07/05/2022,10:18:00,217.00,218.65,217.00,218.50,2275,264700
BANKNIFTY22JUL32500PE,07/05/2022,10:19:00,217.10,218.55,216.90,218.55,625,264700
BANKNIFTY22JUL32500PE,07/05/2022,10:20:00,218.45,218.45,217.45,217.45,400,264250
BANKNIFTY22JUL32500PE,07/05/2022,10:21:00,217.00,217.00,217.00,217.00,25,264250
BANKNIFTY22JUL32500PE,07/05/2022,10:22:00,216.80,216.80,216.80,216.80,50,264250
BANKNIFTY22JUL32500PE,07/05/2022,10:23:00,216.05,216.40,215.05,216.00,300,264425
BANKNIFTY22JUL32500PE,07/05/2022,10:24:00,215.00,215.55,213.50,213.50,1000,264425
BANKNIFTY22JUL32500PE,07/05/2022,10:25:00,213.65,215.00,213.65,214.40,750,264425
BANKNIFTY22JUL32500PE,07/05/2022,10:26:00,214.00,214.60,213.90,214.10,950,265325
BANKNIFTY22JUL32500PE,07/05/2022,10:27:00,213.75,213.75,213.25,213.25,275,265325
BANKNIFTY22JUL32500PE,07/05/2022,10:28:00,213.30,213.60,211.50,211.50,1325,265325
BANKNIFTY22JUL32500PE,07/05/2022,10:29:00,211.50,212.85,211.50,212.00,475,264175
BANKNIFTY22JUL32500PE,07/05/2022,10:30:00,211.85,213.05,210.90,211.00,575,264175
BANKNIFTY22JUL32500PE,07/05/2022,10:31:00,210.05,212.45,210.05,212.45,475,264175
BANKNIFTY22JUL32500PE,07/05/2022,10:32:00,212.35,212.35,208.95,209.40,1800,264500
BANKNIFTY22JUL32500PE,07/05/2022,10:33:00,209.40,209.40,208.10,208.10,1475,264500
BANKNIFTY22JUL32500PE,07/05/2022,10:34:00,208.30,208.30,207.05,208.00,725,264500
BANKNIFTY22JUL32500PE,07/05/2022,10:35:00,208.25,210.00,208.25,209.65,1875,265000
BANKNIFTY22JUL32500PE,07/05/2022,10:36:00,209.85,210.30,207.55,210.30,2475,265000
BANKNIFTY22JUL32500PE,07/05/2022,10:37:00,209.95,210.70,208.55,208.55,700,265000
BANKNIFTY22JUL32500PE,07/05/2022,10:38:00,208.05,209.70,208.05,209.70,1125,264875
BANKNIFTY22JUL32500PE,07/05/2022,10:39:00,210.60,211.60,209.90,211.60,1350,264875
BANKNIFTY22JUL32500PE,07/05/2022,10:40:00,210.30,210.45,209.05,209.05,175,264875
BANKNIFTY22JUL32500PE,07/05/2022,10:41:00,209.90,209.90,208.10,208.25,450,264975
BANKNIFTY22JUL32500PE,07/05/2022,10:42:00,208.90,208.90,208.65,208.65,125,264975
BANKNIFTY22JUL32500PE,07/05/2022,10:43:00,207.40,207.80,206.05,206.05,925,264975
BANKNIFTY22JUL32500PE,07/05/2022,10:44:00,205.00,205.95,204.80,205.50,2000,263250
BANKNIFTY22JUL32500PE,07/05/2022,10:45:00,205.45,207.25,205.45,206.50,1350,263250
BANKNIFTY22JUL32500PE,07/05/2022,10:46:00,206.15,207.90,206.15,207.90,525,263250
BANKNIFTY22JUL32500PE,07/05/2022,10:47:00,206.60,207.00,206.60,206.95,200,263775
BANKNIFTY22JUL32500PE,07/05/2022,10:48:00,207.00,208.30,207.00,208.30,875,263775
BANKNIFTY22JUL32500PE,07/05/2022,10:49:00,208.80,211.10,208.80,211.00,675,263775
BANKNIFTY22JUL32500PE,07/05/2022,10:50:00,211.45,213.15,211.45,212.50,1375,263325
BANKNIFTY22JUL32500PE,07/05/2022,10:51:00,214.15,214.15,213.85,213.95,325,263325
BANKNIFTY22JUL32500PE,07/05/2022,10:52:00,212.50,212.50,211.85,211.85,550,263325
BANKNIFTY22JUL32500PE,07/05/2022,10:53:00,211.05,212.00,211.05,211.40,650,262975
BANKNIFTY22JUL32500PE,07/05/2022,10:54:00,211.60,212.00,211.20,212.00,350,262975
BANKNIFTY22JUL32500PE,07/05/2022,10:55:00,212.00,212.00,208.65,208.65,1600,262975
BANKNIFTY22JUL32500PE,07/05/2022,10:56:00,208.80,210.00,208.50,209.55,1775,262825
BANKNIFTY22JUL32500PE,07/05/2022,10:58:00,208.50,208.50,208.50,208.50,225,262825
BANKNIFTY22JUL32500PE,07/05/2022,10:59:00,208.00,208.80,207.95,207.95,800,262525
BANKNIFTY22JUL32500PE,07/05/2022,11:00:00,208.40,209.10,208.40,209.10,200,262525
BANKNIFTY22JUL32500PE,07/05/2022,11:01:00,209.05,210.10,209.05,210.10,125,262525
BANKNIFTY22JUL32500PE,07/05/2022,11:02:00,210.80,211.15,210.55,211.15,150,261875
BANKNIFTY22JUL32500PE,07/05/2022,11:03:00,211.05,212.15,211.05,212.15,125,261875
BANKNIFTY22JUL32500PE,07/05/2022,11:04:00,212.40,214.00,212.00,213.95,850,261875
BANKNIFTY22JUL32500PE,07/05/2022,11:05:00,212.45,212.45,212.00,212.00,150,261875
BANKNIFTY22JUL32500PE,07/05/2022,11:06:00,211.95,213.00,211.95,213.00,275,262025
BANKNIFTY22JUL32500PE,07/05/2022,11:07:00,212.85,212.85,212.05,212.05,775,262025
BANKNIFTY22JUL32500PE,07/05/2022,11:08:00,212.15,213.30,212.15,213.30,125,261375
BANKNIFTY22JUL32500PE,07/05/2022,11:09:00,212.45,213.60,212.45,213.60,275,261375
BANKNIFTY22JUL32500PE,07/05/2022,11:10:00,213.90,214.20,213.00,213.30,275,261375
BANKNIFTY22JUL32500PE,07/05/2022,11:11:00,212.65,212.75,212.05,212.05,75,261375
BANKNIFTY22JUL32500PE,07/05/2022,11:12:00,212.85,213.55,212.85,213.55,175,261450
BANKNIFTY22JUL32500PE,07/05/2022,11:13:00,214.25,214.25,214.25,214.25,75,261450
BANKNIFTY22JUL32500PE,07/05/2022,11:14:00,214.55,215.00,214.55,215.00,475,261250
BANKNIFTY22JUL32500PE,07/05/2022,11:15:00,215.05,215.85,214.65,214.85,350,261250
BANKNIFTY22JUL32500PE,07/05/2022,11:16:00,214.55,218.00,214.55,218.00,325,261250
BANKNIFTY22JUL32500PE,07/05/2022,11:17:00,217.50,218.00,216.75,216.75,1800,260925
BANKNIFTY22JUL32500PE,07/05/2022,11:18:00,216.75,217.15,214.50,214.50,1100,260925
BANKNIFTY22JUL32500PE,07/05/2022,11:19:00,214.50,214.50,213.05,213.05,475,260925
BANKNIFTY22JUL32500PE,07/05/2022,11:20:00,212.65,213.00,212.65,213.00,425,258850
BANKNIFTY22JUL32500PE,07/05/2022,11:21:00,212.75,212.95,212.20,212.95,550,258850
BANKNIFTY22JUL32500PE,07/05/2022,11:22:00,213.05,213.05,212.90,212.90,125,258850
BANKNIFTY22JUL32500PE,07/05/2022,11:23:00,212.00,212.00,210.50,210.50,600,259125
BANKNIFTY22JUL32500PE,07/05/2022,11:24:00,210.15,210.15,207.90,207.95,500,259125
BANKNIFTY22JUL32500PE,07/05/2022,11:25:00,208.00,208.70,208.00,208.70,225,259125
BANKNIFTY22JUL32500PE,07/05/2022,11:26:00,208.45,208.45,206.85,207.15,400,259325
BANKNIFTY22JUL32500PE,07/05/2022,11:27:00,207.50,208.75,207.50,208.35,550,259325
BANKNIFTY22JUL32500PE,07/05/2022,11:28:00,209.70,210.10,209.05,210.10,100,259325
BANKNIFTY22JUL32500PE,07/05/2022,11:29:00,209.00,209.00,209.00,209.00,175,259325
BANKNIFTY22JUL32500PE,07/05/2022,11:30:00,209.55,209.55,208.55,208.55,1100,259475
BANKNIFTY22JUL32500PE,07/05/2022,11:31:00,208.75,208.75,208.75,208.75,25,259475
BANKNIFTY22JUL32500PE,07/05/2022,11:32:00,208.20,208.75,208.20,208.50,175,259475
BANKNIFTY22JUL32500PE,07/05/2022,11:33:00,208.70,209.45,208.10,208.10,275,259600
BANKNIFTY22JUL32500PE,07/05/2022,11:34:00,210.00,210.00,209.90,209.90,125,259600
BANKNIFTY22JUL32500PE,07/05/2022,11:35:00,209.30,209.95,209.30,209.95,75,259600
BANKNIFTY22JUL32500PE,07/05/2022,11:36:00,209.65,211.05,209.65,211.05,250,259550
BANKNIFTY22JUL32500PE,07/05/2022,11:37:00,210.20,210.20,208.35,208.50,850,259550
BANKNIFTY22JUL32500PE,07/05/2022,11:38:00,208.00,208.15,205.00,205.60,350,259100
BANKNIFTY22JUL32500PE,07/05/2022,11:39:00,204.40,204.45,203.50,203.50,950,259100
BANKNIFTY22JUL32500PE,07/05/2022,11:40:00,203.70,205.25,203.70,205.25,1550,259100
BANKNIFTY22JUL32500PE,07/05/2022,11:41:00,205.80,207.10,205.65,207.00,300,259100
BANKNIFTY22JUL32500PE,07/05/2022,11:42:00,207.05,207.05,205.95,205.95,150,259900
BANKNIFTY22JUL32500PE,07/05/2022,11:43:00,206.00,206.50,205.60,206.00,825,259900
BANKNIFTY22JUL32500PE,07/05/2022,11:44:00,206.30,206.30,205.00,205.00,400,259900
BANKNIFTY22JUL32500PE,07/05/2022,11:45:00,205.25,207.35,205.25,206.60,600,259150
BANKNIFTY22JUL32500PE,07/05/2022,11:46:00,206.40,207.75,206.40,207.75,250,259150
BANKNIFTY22JUL32500PE,07/05/2022,11:47:00,206.75,207.60,206.75,206.75,425,259025
BANKNIFTY22JUL32500PE,07/05/2022,11:48:00,206.30,206.50,206.30,206.45,100,259025
BANKNIFTY22JUL32500PE,07/05/2022,11:49:00,206.60,206.60,205.00,205.00,575,259025
BANKNIFTY22JUL32500PE,07/05/2022,11:50:00,204.70,207.15,204.70,207.15,875,258800
BANKNIFTY22JUL32500PE,07/05/2022,11:51:00,207.15,210.05,207.15,208.00,975,258800
BANKNIFTY22JUL32500PE,07/05/2022,11:52:00,209.00,209.45,207.85,208.10,850,258800
BANKNIFTY22JUL32500PE,07/05/2022,11:53:00,207.95,208.20,207.90,208.20,175,259250
BANKNIFTY22JUL32500PE,07/05/2022,11:54:00,208.25,208.25,207.75,207.75,125,259250
BANKNIFTY22JUL32500PE,07/05/2022,11:55:00,208.00,208.35,207.75,207.75,250,259250
BANKNIFTY22JUL32500PE,07/05/2022,11:56:00,207.80,209.45,207.75,209.45,750,259200
BANKNIFTY22JUL32500PE,07/05/2022,11:57:00,207.75,207.85,207.00,207.50,350,259200
BANKNIFTY22JUL32500PE,07/05/2022,11:58:00,207.45,207.45,206.45,207.00,175,259200
BANKNIFTY22JUL32500PE,07/05/2022,11:59:00,207.10,209.45,207.10,207.70,450,259200
BANKNIFTY22JUL32500PE,07/05/2022,12:00:00,207.10,208.70,207.10,208.70,125,258725
BANKNIFTY22JUL32500PE,07/05/2022,12:01:00,207.80,207.95,207.05,207.05,275,258725
BANKNIFTY22JUL32500PE,07/05/2022,12:02:00,208.30,208.30,207.80,207.80,75,258725
BANKNIFTY22JUL32500PE,07/05/2022,12:03:00,209.55,210.30,209.55,209.75,175,258800
BANKNIFTY22JUL32500PE,07/05/2022,12:04:00,209.65,209.65,208.45,208.60,525,258800
BANKNIFTY22JUL32500PE,07/05/2022,12:05:00,208.85,208.85,206.35,206.35,350,258850
BANKNIFTY22JUL32500PE,07/05/2022,12:06:00,206.45,207.75,206.25,207.75,300,258850
BANKNIFTY22JUL32500PE,07/05/2022,12:07:00,206.50,206.65,206.45,206.45,550,258850
BANKNIFTY22JUL32500PE,07/05/2022,12:08:00,205.75,205.75,200.55,202.00,5225,257900
BANKNIFTY22JUL32500PE,07/05/2022,12:09:00,201.60,202.85,200.70,201.70,1750,257900
BANKNIFTY22JUL32500PE,07/05/2022,12:10:00,200.90,201.60,200.90,201.50,550,257900
BANKNIFTY22JUL32500PE,07/05/2022,12:11:00,201.15,202.50,200.95,202.50,850,257900
BANKNIFTY22JUL32500PE,07/05/2022,12:12:00,202.55,203.90,202.55,203.90,125,257550
BANKNIFTY22JUL32500PE,07/05/2022,12:13:00,203.95,203.95,203.40,203.40,250,257550
BANKNIFTY22JUL32500PE,07/05/2022,12:14:00,202.75,202.75,200.95,200.95,425,257550
BANKNIFTY22JUL32500PE,07/05/2022,12:15:00,201.75,201.75,201.35,201.35,100,257075
BANKNIFTY22JUL32500PE,07/05/2022,12:16:00,201.40,201.95,200.90,200.90,1475,257075
BANKNIFTY22JUL32500PE,07/05/2022,12:17:00,200.90,201.45,200.00,201.45,975,256950
