<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35300PE,07/13/2022,12:16:00,668.40,668.40,656.65,657.40,200,40675
BANKNIFTY22JUL35300PE,07/13/2022,12:17:00,665.00,665.00,665.00,665.00,200,40675
BANKNIFTY22JUL35300PE,07/13/2022,12:18:00,664.00,668.40,664.00,668.40,50,40900
BANKNIFTY22JUL35300PE,07/13/2022,12:19:00,661.60,665.90,661.60,665.90,75,40900
BANKNIFTY22JUL35300PE,07/13/2022,12:20:00,665.90,665.90,663.25,664.20,250,40900
BANKNIFTY22JUL35300PE,07/13/2022,12:21:00,656.30,662.90,656.30,662.90,150,40725
BANKNIFTY22JUL35300PE,07/13/2022,12:22:00,662.90,662.90,662.90,662.90,25,40725
BANKNIFTY22JUL35300PE,07/13/2022,12:23:00,677.85,677.85,677.85,677.85,25,40800
BANKNIFTY22JUL35300PE,07/13/2022,12:24:00,669.45,669.45,669.45,669.45,75,40800
BANKNIFTY22JUL35300PE,07/13/2022,12:25:00,668.25,674.50,668.25,674.50,75,40800
BANKNIFTY22JUL35300PE,07/13/2022,12:26:00,670.55,670.55,670.55,670.55,50,40800
BANKNIFTY22JUL35300PE,07/13/2022,12:27:00,654.10,654.25,652.00,653.85,650,40875
BANKNIFTY22JUL35300PE,07/13/2022,12:28:00,660.15,666.65,660.15,666.65,250,40875
BANKNIFTY22JUL35300PE,07/13/2022,12:30:00,682.90,684.00,674.95,674.95,375,40950
BANKNIFTY22JUL35300PE,07/13/2022,12:31:00,680.00,682.00,680.00,682.00,50,40950
BANKNIFTY22JUL35300PE,07/13/2022,12:32:00,680.05,683.15,680.05,683.15,125,40950
BANKNIFTY22JUL35300PE,07/13/2022,12:33:00,678.75,683.15,678.75,683.15,325,41000
BANKNIFTY22JUL35300PE,07/13/2022,12:35:00,671.35,674.65,670.90,674.65,200,41000
BANKNIFTY22JUL35300PE,07/13/2022,12:36:00,682.30,684.00,682.30,684.00,275,40550
BANKNIFTY22JUL35300PE,07/13/2022,12:37:00,683.65,683.65,680.00,681.45,200,40550
BANKNIFTY22JUL35300PE,07/13/2022,12:39:00,690.00,690.90,690.00,690.90,200,40475
BANKNIFTY22JUL35300PE,07/13/2022,12:40:00,682.10,682.80,677.60,682.80,150,40475
BANKNIFTY22JUL35300PE,07/13/2022,12:41:00,690.10,690.10,690.10,690.10,25,40475
BANKNIFTY22JUL35300PE,07/13/2022,12:42:00,695.00,695.00,689.40,690.00,400,40300
BANKNIFTY22JUL35300PE,07/13/2022,12:43:00,690.00,696.35,690.00,696.35,275,40300
BANKNIFTY22JUL35300PE,07/13/2022,12:44:00,692.05,692.05,686.45,690.00,200,40300
BANKNIFTY22JUL35300PE,07/13/2022,12:45:00,687.95,690.00,687.95,689.10,225,40025
BANKNIFTY22JUL35300PE,07/13/2022,12:46:00,690.20,700.00,690.00,690.00,200,40025
BANKNIFTY22JUL35300PE,07/13/2022,12:47:00,698.55,698.55,698.55,698.55,25,40025
BANKNIFTY22JUL35300PE,07/13/2022,12:48:00,711.00,725.00,711.00,722.45,1800,40000
BANKNIFTY22JUL35300PE,07/13/2022,12:49:00,722.60,725.00,711.70,718.00,1650,40000
BANKNIFTY22JUL35300PE,07/13/2022,12:50:00,716.55,725.00,715.00,725.00,600,40000
BANKNIFTY22JUL35300PE,07/13/2022,12:51:00,725.00,728.50,716.80,716.80,325,38550
BANKNIFTY22JUL35300PE,07/13/2022,12:52:00,723.55,723.55,716.80,716.80,225,38550
BANKNIFTY22JUL35300PE,07/13/2022,12:53:00,717.05,722.00,714.85,714.85,1250,38550
BANKNIFTY22JUL35300PE,07/13/2022,12:54:00,717.65,722.75,717.65,720.20,600,38400
BANKNIFTY22JUL35300PE,07/13/2022,12:55:00,722.45,740.00,722.45,740.00,775,38400
BANKNIFTY22JUL35300PE,07/13/2022,12:56:00,745.50,757.05,745.50,755.00,2025,38400
BANKNIFTY22JUL35300PE,07/13/2022,12:57:00,758.40,759.70,751.60,751.60,1450,37475
BANKNIFTY22JUL35300PE,07/13/2022,12:58:00,749.75,765.70,748.75,752.80,650,37475
BANKNIFTY22JUL35300PE,07/13/2022,12:59:00,748.80,751.40,738.00,747.00,650,37475
BANKNIFTY22JUL35300PE,07/13/2022,13:00:00,750.45,762.40,750.45,759.95,425,37025
BANKNIFTY22JUL35300PE,07/13/2022,13:01:00,753.95,753.95,744.05,744.05,675,37025
BANKNIFTY22JUL35300PE,07/13/2022,13:02:00,742.15,749.15,742.15,748.85,175,37025
BANKNIFTY22JUL35300PE,07/13/2022,13:03:00,746.20,749.95,746.20,749.95,175,36475
BANKNIFTY22JUL35300PE,07/13/2022,13:04:00,753.00,753.00,753.00,753.00,50,36475
BANKNIFTY22JUL35300PE,07/13/2022,13:05:00,759.85,768.20,759.85,768.20,350,36475
BANKNIFTY22JUL35300PE,07/13/2022,13:06:00,773.25,777.70,766.85,766.85,500,36225
BANKNIFTY22JUL35300PE,07/13/2022,13:07:00,760.90,767.00,760.90,767.00,375,36225
BANKNIFTY22JUL35300PE,07/13/2022,13:08:00,769.65,782.95,769.65,770.50,900,36225
BANKNIFTY22JUL35300PE,07/13/2022,13:09:00,770.00,776.35,770.00,775.15,300,35700
BANKNIFTY22JUL35300PE,07/13/2022,13:10:00,781.75,782.10,779.40,780.65,175,35700
BANKNIFTY22JUL35300PE,07/13/2022,13:11:00,776.00,786.00,773.55,786.00,275,35700
BANKNIFTY22JUL35300PE,07/13/2022,13:12:00,786.00,788.50,784.10,788.50,125,35700
BANKNIFTY22JUL35300PE,07/13/2022,13:13:00,780.80,785.00,774.80,774.80,350,35700
BANKNIFTY22JUL35300PE,07/13/2022,13:14:00,769.95,770.25,763.05,763.80,425,35700
BANKNIFTY22JUL35300PE,07/13/2022,13:15:00,780.00,784.00,776.85,784.00,175,35350
BANKNIFTY22JUL35300PE,07/13/2022,13:16:00,780.45,787.95,780.45,783.65,450,35350
BANKNIFTY22JUL35300PE,07/13/2022,13:17:00,782.65,782.65,778.50,778.50,150,35350
BANKNIFTY22JUL35300PE,07/13/2022,13:18:00,773.30,773.30,760.00,763.10,325,35425
BANKNIFTY22JUL35300PE,07/13/2022,13:19:00,770.85,773.50,770.85,773.50,225,35425
BANKNIFTY22JUL35300PE,07/13/2022,13:20:00,770.00,771.15,770.00,771.15,100,35425
BANKNIFTY22JUL35300PE,07/13/2022,13:21:00,782.65,785.00,764.20,765.85,375,35250
BANKNIFTY22JUL35300PE,07/13/2022,13:22:00,772.00,773.30,770.30,770.80,175,35250
BANKNIFTY22JUL35300PE,07/13/2022,13:23:00,774.95,775.00,774.90,775.00,100,35250
BANKNIFTY22JUL35300PE,07/13/2022,13:24:00,775.15,783.25,775.15,783.25,375,34975
BANKNIFTY22JUL35300PE,07/13/2022,13:25:00,790.40,806.65,790.40,800.10,1250,34975
BANKNIFTY22JUL35300PE,07/13/2022,13:26:00,805.00,811.05,805.00,811.05,375,34975
BANKNIFTY22JUL35300PE,07/13/2022,13:27:00,811.05,814.50,811.05,814.50,75,34700
BANKNIFTY22JUL35300PE,07/13/2022,13:28:00,808.80,808.80,800.00,800.00,375,34700
BANKNIFTY22JUL35300PE,07/13/2022,13:29:00,806.30,806.30,806.30,806.30,25,34700
BANKNIFTY22JUL35300PE,07/13/2022,13:30:00,815.85,815.85,811.10,811.10,150,34125
BANKNIFTY22JUL35300PE,07/13/2022,13:31:00,808.00,808.00,808.00,808.00,50,34125
BANKNIFTY22JUL35300PE,07/13/2022,13:32:00,808.00,811.70,806.90,811.70,200,34125
BANKNIFTY22JUL35300PE,07/13/2022,13:33:00,814.90,816.40,808.45,808.45,175,33925
BANKNIFTY22JUL35300PE,07/13/2022,13:34:00,809.55,809.55,803.65,803.65,100,33925
BANKNIFTY22JUL35300PE,07/13/2022,13:35:00,800.00,800.00,791.25,791.25,50,33925
BANKNIFTY22JUL35300PE,07/13/2022,13:36:00,808.30,808.30,808.30,808.30,25,33925
BANKNIFTY22JUL35300PE,07/13/2022,13:37:00,796.05,797.40,794.20,797.40,875,33925
BANKNIFTY22JUL35300PE,07/13/2022,13:38:00,811.95,811.95,811.95,811.95,50,33925
BANKNIFTY22JUL35300PE,07/13/2022,13:39:00,808.50,826.30,808.50,826.30,275,33550
BANKNIFTY22JUL35300PE,07/13/2022,13:40:00,826.30,826.30,824.50,824.80,175,33550
BANKNIFTY22JUL35300PE,07/13/2022,13:41:00,836.60,836.60,834.70,835.25,125,33550
BANKNIFTY22JUL35300PE,07/13/2022,13:42:00,836.10,836.10,822.80,822.80,150,33550
BANKNIFTY22JUL35300PE,07/13/2022,13:43:00,827.25,827.25,824.00,824.00,275,33550
BANKNIFTY22JUL35300PE,07/13/2022,13:44:00,825.00,827.75,825.00,827.75,50,33550
BANKNIFTY22JUL35300PE,07/13/2022,13:45:00,819.95,819.95,814.50,816.15,350,33425
BANKNIFTY22JUL35300PE,07/13/2022,13:46:00,816.65,818.35,813.70,813.70,75,33425
BANKNIFTY22JUL35300PE,07/13/2022,13:47:00,812.85,812.85,812.40,812.40,100,33425
BANKNIFTY22JUL35300PE,07/13/2022,13:48:00,804.75,811.35,790.75,790.75,550,33425
BANKNIFTY22JUL35300PE,07/13/2022,13:49:00,785.00,788.05,780.85,781.75,375,33425
BANKNIFTY22JUL35300PE,07/13/2022,13:50:00,770.00,770.00,760.80,760.80,300,33425
BANKNIFTY22JUL35300PE,07/13/2022,13:51:00,763.85,763.85,763.85,763.85,100,33100
BANKNIFTY22JUL35300PE,07/13/2022,13:52:00,761.25,768.65,761.25,768.65,50,33100
BANKNIFTY22JUL35300PE,07/13/2022,13:53:00,765.25,777.85,765.25,777.85,100,33100
BANKNIFTY22JUL35300PE,07/13/2022,13:54:00,799.40,799.40,799.40,799.40,25,33050
BANKNIFTY22JUL35300PE,07/13/2022,13:55:00,795.95,795.95,795.95,795.95,25,33050
BANKNIFTY22JUL35300PE,07/13/2022,13:56:00,796.75,810.10,796.75,806.65,350,33050
BANKNIFTY22JUL35300PE,07/13/2022,13:57:00,812.00,821.10,812.00,819.95,275,33150
BANKNIFTY22JUL35300PE,07/13/2022,13:58:00,825.00,830.00,821.10,821.10,1825,33150
BANKNIFTY22JUL35300PE,07/13/2022,13:59:00,817.90,817.90,817.90,817.90,25,33150
BANKNIFTY22JUL35300PE,07/13/2022,14:00:00,802.45,805.10,800.00,800.00,350,32325
BANKNIFTY22JUL35300PE,07/13/2022,14:01:00,787.10,787.10,787.10,787.10,25,32325
BANKNIFTY22JUL35300PE,07/13/2022,14:02:00,787.10,791.25,786.35,791.25,100,32325
BANKNIFTY22JUL35300PE,07/13/2022,14:03:00,783.85,783.85,783.85,783.85,25,32325
BANKNIFTY22JUL35300PE,07/13/2022,14:04:00,779.75,787.90,779.75,785.25,525,32350
BANKNIFTY22JUL35300PE,07/13/2022,14:05:00,778.55,778.55,771.75,771.75,50,32350
BANKNIFTY22JUL35300PE,07/13/2022,14:06:00,770.35,774.35,770.05,774.35,125,32150
BANKNIFTY22JUL35300PE,07/13/2022,14:07:00,775.00,775.00,775.00,775.00,25,32150
BANKNIFTY22JUL35300PE,07/13/2022,14:08:00,753.50,762.75,753.50,760.00,600,32150
BANKNIFTY22JUL35300PE,07/13/2022,14:09:00,782.50,782.50,782.50,782.50,25,32075
BANKNIFTY22JUL35300PE,07/13/2022,14:10:00,783.55,783.55,780.70,780.70,350,32075
BANKNIFTY22JUL35300PE,07/13/2022,14:11:00,788.95,798.95,788.95,798.95,175,32075
BANKNIFTY22JUL35300PE,07/13/2022,14:13:00,789.95,789.95,789.95,789.95,25,32050
BANKNIFTY22JUL35300PE,07/13/2022,14:14:00,798.60,798.60,798.60,798.60,25,32050
BANKNIFTY22JUL35300PE,07/13/2022,14:15:00,793.80,793.80,793.80,793.80,1000,32025
BANKNIFTY22JUL35300PE,07/13/2022,14:16:00,794.40,794.40,785.65,789.70,125,32025
BANKNIFTY22JUL35300PE,07/13/2022,14:17:00,767.10,767.10,767.10,767.10,25,32025
BANKNIFTY22JUL35300PE,07/13/2022,14:18:00,760.00,767.85,760.00,767.85,250,31875
BANKNIFTY22JUL35300PE,07/13/2022,14:20:00,774.15,777.10,774.15,777.10,50,31875
BANKNIFTY22JUL35300PE,07/13/2022,14:21:00,780.00,788.95,780.00,787.30,125,31875
BANKNIFTY22JUL35300PE,07/13/2022,14:22:00,778.60,778.60,778.60,778.60,100,31875
BANKNIFTY22JUL35300PE,07/13/2022,14:23:00,781.20,787.25,781.20,787.15,175,31875
BANKNIFTY22JUL35300PE,07/13/2022,14:24:00,780.10,780.10,780.10,780.10,25,31900
BANKNIFTY22JUL35300PE,07/13/2022,14:25:00,791.95,791.95,791.95,791.95,25,31900
BANKNIFTY22JUL35300PE,07/13/2022,14:27:00,768.50,768.50,767.50,767.50,125,31850
BANKNIFTY22JUL35300PE,07/13/2022,14:28:00,771.85,773.55,770.30,773.55,100,31850
BANKNIFTY22JUL35300PE,07/13/2022,14:29:00,783.45,821.65,779.10,779.10,1200,31850
BANKNIFTY22JUL35300PE,07/13/2022,14:30:00,773.50,780.75,773.50,780.75,100,31650
BANKNIFTY22JUL35300PE,07/13/2022,14:32:00,768.70,768.70,768.70,768.70,25,31650
BANKNIFTY22JUL35300PE,07/13/2022,14:34:00,781.55,781.55,781.55,781.55,25,31650
BANKNIFTY22JUL35300PE,07/13/2022,14:35:00,781.55,781.55,781.55,781.55,25,31650
BANKNIFTY22JUL35300PE,07/13/2022,14:36:00,788.15,788.15,788.15,788.15,25,31650
BANKNIFTY22JUL35300PE,07/13/2022,14:37:00,778.15,778.15,774.70,774.70,50,31625
BANKNIFTY22JUL35300PE,07/13/2022,14:38:00,772.70,772.70,772.70,772.70,25,31625
BANKNIFTY22JUL35300PE,07/13/2022,14:41:00,782.40,782.40,778.00,780.80,300,31575
BANKNIFTY22JUL35300PE,07/13/2022,14:42:00,773.25,777.05,773.25,777.05,50,31600
BANKNIFTY22JUL35300PE,07/13/2022,14:43:00,773.50,773.50,761.00,763.25,225,31600
BANKNIFTY22JUL35300PE,07/13/2022,14:44:00,761.70,770.35,761.70,770.35,575,31600
BANKNIFTY22JUL35300PE,07/13/2022,14:45:00,769.95,769.95,768.75,768.80,100,31500
BANKNIFTY22JUL35300PE,07/13/2022,14:46:00,768.75,771.00,765.35,771.00,325,31500
BANKNIFTY22JUL35300PE,07/13/2022,14:47:00,785.95,795.95,785.95,795.20,825,31500
BANKNIFTY22JUL35300PE,07/13/2022,14:48:00,790.35,790.35,790.35,790.35,25,31500
BANKNIFTY22JUL35300PE,07/13/2022,14:49:00,790.35,790.35,789.00,789.25,100,32025
BANKNIFTY22JUL35300PE,07/13/2022,14:50:00,785.50,785.50,773.50,773.50,75,32025
BANKNIFTY22JUL35300PE,07/13/2022,14:51:00,780.00,780.00,780.00,780.00,25,32025
BANKNIFTY22JUL35300PE,07/13/2022,14:53:00,790.00,790.00,790.00,790.00,750,32025
BANKNIFTY22JUL35300PE,07/13/2022,14:54:00,787.80,787.80,787.80,787.80,25,32025
BANKNIFTY22JUL35300PE,07/13/2022,14:55:00,783.10,783.10,783.10,783.10,25,32200
BANKNIFTY22JUL35300PE,07/13/2022,14:56:00,784.80,784.80,783.10,783.10,75,32200
BANKNIFTY22JUL35300PE,07/13/2022,14:57:00,781.75,782.35,781.75,782.35,50,32200
BANKNIFTY22JUL35300PE,07/13/2022,14:58:00,794.00,794.00,779.00,779.00,225,32125
BANKNIFTY22JUL35300PE,07/13/2022,14:59:00,772.75,772.75,772.75,772.75,25,32125
BANKNIFTY22JUL35300PE,07/13/2022,15:00:00,759.65,800.00,759.65,791.55,575,32100
BANKNIFTY22JUL35300PE,07/13/2022,15:01:00,793.95,800.00,793.95,800.00,50,32100
BANKNIFTY22JUL35300PE,07/13/2022,15:02:00,800.00,800.00,790.40,790.40,75,32100
BANKNIFTY22JUL35300PE,07/13/2022,15:07:00,789.20,796.95,789.20,796.95,625,31675
BANKNIFTY22JUL35300PE,07/13/2022,15:08:00,796.95,796.95,795.15,795.15,50,31675
BANKNIFTY22JUL35300PE,07/13/2022,15:09:00,800.50,805.10,800.50,800.60,375,31425
BANKNIFTY22JUL35300PE,07/13/2022,15:10:00,800.60,802.05,788.00,791.85,200,31425
BANKNIFTY22JUL35300PE,07/13/2022,15:11:00,782.85,782.85,782.85,782.85,25,31425
BANKNIFTY22JUL35300PE,07/13/2022,15:12:00,802.85,802.85,798.90,798.90,75,31275
BANKNIFTY22JUL35300PE,07/13/2022,15:14:00,787.60,787.60,787.60,787.60,25,31275
BANKNIFTY22JUL35300PE,07/13/2022,15:15:00,787.40,787.40,776.85,776.85,100,31225
BANKNIFTY22JUL35300PE,07/13/2022,15:17:00,769.10,769.10,769.10,769.10,25,31225
BANKNIFTY22JUL35300PE,07/13/2022,15:18:00,766.25,766.25,759.70,759.70,150,31250
BANKNIFTY22JUL35300PE,07/13/2022,15:19:00,751.75,755.65,745.00,755.65,775,31250
BANKNIFTY22JUL35300PE,07/13/2022,15:20:00,762.40,769.85,753.70,769.85,1350,31250
BANKNIFTY22JUL35300PE,07/13/2022,15:21:00,772.75,773.95,766.70,773.10,900,29825
BANKNIFTY22JUL35300PE,07/13/2022,15:22:00,778.80,778.80,771.10,771.10,150,29825
BANKNIFTY22JUL35300PE,07/13/2022,15:23:00,775.95,777.50,774.95,774.95,175,29825
BANKNIFTY22JUL35300PE,07/13/2022,15:24:00,773.40,773.40,770.80,772.70,275,29600
BANKNIFTY22JUL35300PE,07/13/2022,15:25:00,773.85,773.85,771.35,771.90,475,29600
BANKNIFTY22JUL35300PE,07/13/2022,15:26:00,771.70,771.70,771.70,771.70,50,29600
BANKNIFTY22JUL35300PE,07/13/2022,15:27:00,773.15,773.15,773.15,773.15,200,29275
BANKNIFTY22JUL35300PE,07/13/2022,15:28:00,776.65,777.40,776.65,777.40,900,29275
BANKNIFTY22JUL35300PE,07/13/2022,15:29:00,777.20,782.35,776.65,782.35,300,29275
BANKNIFTY22JUL35300PE,07/14/2022,09:15:00,738.05,738.05,706.30,732.15,703,27950
BANKNIFTY22JUL35300PE,07/14/2022,09:16:00,742.05,762.95,742.05,762.95,150,27950
BANKNIFTY22JUL35300PE,07/14/2022,09:17:00,820.40,820.40,820.40,820.40,200,27375
BANKNIFTY22JUL35300PE,07/14/2022,09:18:00,791.20,791.20,782.35,782.35,250,27375
BANKNIFTY22JUL35300PE,07/14/2022,09:19:00,755.85,755.90,755.85,755.90,400,27375
BANKNIFTY22JUL35300PE,07/14/2022,09:20:00,740.65,740.65,733.20,733.20,400,27550
BANKNIFTY22JUL35300PE,07/14/2022,09:21:00,742.55,751.00,742.55,751.00,100,27550
BANKNIFTY22JUL35300PE,07/14/2022,09:22:00,750.60,764.10,750.60,761.85,150,27550
BANKNIFTY22JUL35300PE,07/14/2022,09:23:00,755.15,757.30,755.15,757.30,75,27675
BANKNIFTY22JUL35300PE,07/14/2022,09:24:00,763.55,763.55,755.15,755.15,100,27675
BANKNIFTY22JUL35300PE,07/14/2022,09:25:00,759.55,781.00,759.55,781.00,225,27675
BANKNIFTY22JUL35300PE,07/14/2022,09:26:00,783.50,783.50,778.15,778.15,100,27675
BANKNIFTY22JUL35300PE,07/14/2022,09:27:00,768.95,772.00,768.95,772.00,175,27825
BANKNIFTY22JUL35300PE,07/14/2022,09:28:00,774.90,779.20,774.90,778.15,125,27825
BANKNIFTY22JUL35300PE,07/14/2022,09:29:00,777.55,777.55,777.55,777.55,250,27975
BANKNIFTY22JUL35300PE,07/14/2022,09:30:00,777.95,777.95,770.00,770.00,75,27975
BANKNIFTY22JUL35300PE,07/14/2022,09:31:00,765.70,765.85,765.70,765.85,50,27975
BANKNIFTY22JUL35300PE,07/14/2022,09:32:00,766.85,766.85,765.80,765.80,75,27950
BANKNIFTY22JUL35300PE,07/14/2022,09:33:00,765.80,765.80,723.00,727.40,1125,27950
BANKNIFTY22JUL35300PE,07/14/2022,09:34:00,716.45,716.45,690.80,709.65,1075,27950
BANKNIFTY22JUL35300PE,07/14/2022,09:35:00,712.90,717.20,707.80,717.20,650,27500
BANKNIFTY22JUL35300PE,07/14/2022,09:36:00,712.50,728.80,712.50,728.80,600,27500
BANKNIFTY22JUL35300PE,07/14/2022,09:37:00,730.05,730.05,730.05,730.05,75,27500
BANKNIFTY22JUL35300PE,07/14/2022,09:38:00,727.55,727.55,716.25,716.25,525,27300
BANKNIFTY22JUL35300PE,07/14/2022,09:39:00,716.35,716.35,716.35,716.35,500,27300
BANKNIFTY22JUL35300PE,07/14/2022,09:40:00,730.15,730.15,720.65,720.65,375,27300
BANKNIFTY22JUL35300PE,07/14/2022,09:42:00,723.40,723.40,723.40,723.40,25,26950
BANKNIFTY22JUL35300PE,07/14/2022,09:43:00,713.60,726.75,713.60,726.00,250,26950
BANKNIFTY22JUL35300PE,07/14/2022,09:44:00,729.30,729.30,729.30,729.30,150,26950
BANKNIFTY22JUL35300PE,07/14/2022,09:45:00,721.90,721.90,721.90,721.90,100,27175
BANKNIFTY22JUL35300PE,07/14/2022,09:46:00,719.40,720.30,719.40,720.30,50,27175
BANKNIFTY22JUL35300PE,07/14/2022,09:48:00,722.50,723.30,722.50,723.30,175,27200
BANKNIFTY22JUL35300PE,07/14/2022,09:49:00,716.70,716.70,699.50,699.50,350,27200
BANKNIFTY22JUL35300PE,07/14/2022,09:50:00,687.00,694.00,687.00,694.00,825,27200
BANKNIFTY22JUL35300PE,07/14/2022,09:51:00,698.85,698.85,694.00,694.00,75,27050
BANKNIFTY22JUL35300PE,07/14/2022,09:52:00,696.50,696.50,686.40,686.40,250,27050
BANKNIFTY22JUL35300PE,07/14/2022,09:53:00,687.55,687.55,683.15,683.15,100,26875
BANKNIFTY22JUL35300PE,07/14/2022,09:54:00,683.15,693.75,683.15,685.00,175,26875
BANKNIFTY22JUL35300PE,07/14/2022,09:55:00,668.45,678.25,668.45,678.25,175,26875
BANKNIFTY22JUL35300PE,07/14/2022,09:56:00,673.45,673.45,667.20,667.20,350,26675
BANKNIFTY22JUL35300PE,07/14/2022,09:57:00,663.45,663.45,663.00,663.00,200,26675
BANKNIFTY22JUL35300PE,07/14/2022,09:58:00,663.00,677.15,663.00,671.75,275,26675
BANKNIFTY22JUL35300PE,07/14/2022,09:59:00,683.15,683.15,683.15,683.15,25,26675
BANKNIFTY22JUL35300PE,07/14/2022,10:00:00,672.00,675.45,672.00,672.90,300,26575
BANKNIFTY22JUL35300PE,07/14/2022,10:02:00,683.75,683.75,679.95,679.95,100,26625
BANKNIFTY22JUL35300PE,07/14/2022,10:03:00,680.00,680.00,673.35,673.35,350,26625
BANKNIFTY22JUL35300PE,07/14/2022,10:04:00,671.45,673.00,671.45,673.00,175,26625
BANKNIFTY22JUL35300PE,07/14/2022,10:05:00,662.90,670.85,662.90,670.60,550,26875
BANKNIFTY22JUL35300PE,07/14/2022,10:06:00,677.00,677.40,677.00,677.40,50,26875
BANKNIFTY22JUL35300PE,07/14/2022,10:07:00,680.15,683.00,680.15,682.20,150,26875
BANKNIFTY22JUL35300PE,07/14/2022,10:08:00,676.80,676.80,676.80,676.80,125,26750
BANKNIFTY22JUL35300PE,07/14/2022,10:09:00,680.00,680.00,680.00,680.00,25,26750
BANKNIFTY22JUL35300PE,07/14/2022,10:10:00,687.85,687.85,687.85,687.85,25,26750
BANKNIFTY22JUL35300PE,07/14/2022,10:12:00,688.00,688.00,688.00,688.00,25,26775
BANKNIFTY22JUL35300PE,07/14/2022,10:13:00,688.45,696.15,688.45,696.15,75,26775
BANKNIFTY22JUL35300PE,07/14/2022,10:14:00,695.80,695.80,689.35,689.35,100,26800
BANKNIFTY22JUL35300PE,07/14/2022,10:16:00,704.45,704.45,701.00,701.00,50,26800
BANKNIFTY22JUL35300PE,07/14/2022,10:17:00,702.90,702.90,702.90,702.90,25,26800
BANKNIFTY22JUL35300PE,07/14/2022,10:18:00,699.50,702.75,699.50,702.75,50,26725
BANKNIFTY22JUL35300PE,07/14/2022,10:21:00,699.90,701.65,699.90,701.65,100,26700
BANKNIFTY22JUL35300PE,07/14/2022,10:22:00,711.05,711.05,711.05,711.05,50,26700
BANKNIFTY22JUL35300PE,07/14/2022,10:23:00,717.00,720.25,717.00,720.25,50,26675
BANKNIFTY22JUL35300PE,07/14/2022,10:24:00,735.05,735.05,735.05,735.05,150,26675
BANKNIFTY22JUL35300PE,07/14/2022,10:25:00,739.35,739.35,739.35,739.35,25,26675
BANKNIFTY22JUL35300PE,07/14/2022,10:26:00,747.00,764.00,747.00,759.05,425,26600
BANKNIFTY22JUL35300PE,07/14/2022,10:27:00,759.65,760.00,755.00,755.00,150,26600
BANKNIFTY22JUL35300PE,07/14/2022,10:28:00,754.85,754.85,754.85,754.85,50,26600
BANKNIFTY22JUL35300PE,07/14/2022,10:29:00,751.05,751.05,751.05,751.05,25,26600
BANKNIFTY22JUL35300PE,07/14/2022,10:30:00,772.60,772.60,763.50,763.50,250,26625
BANKNIFTY22JUL35300PE,07/14/2022,10:31:00,747.30,747.30,747.30,747.30,75,26625
BANKNIFTY22JUL35300PE,07/14/2022,10:32:00,747.55,759.50,747.55,759.50,75,26625
BANKNIFTY22JUL35300PE,07/14/2022,10:35:00,750.00,750.00,750.00,750.00,250,26600
BANKNIFTY22JUL35300PE,07/14/2022,10:38:00,750.25,750.25,750.25,750.25,25,26700
BANKNIFTY22JUL35300PE,07/14/2022,10:40:00,762.60,762.60,762.60,762.60,250,26700
BANKNIFTY22JUL35300PE,07/14/2022,10:41:00,764.95,764.95,764.95,764.95,25,26700
BANKNIFTY22JUL35300PE,07/14/2022,10:44:00,756.40,756.40,755.85,755.85,50,26675
BANKNIFTY22JUL35300PE,07/14/2022,10:51:00,755.00,755.00,755.00,755.00,50,26675
BANKNIFTY22JUL35300PE,07/14/2022,10:53:00,756.00,756.00,756.00,756.00,250,26675
BANKNIFTY22JUL35300PE,07/14/2022,10:54:00,745.00,745.00,733.45,733.45,275,26550
BANKNIFTY22JUL35300PE,07/14/2022,10:55:00,731.00,731.00,731.00,731.00,50,26550
BANKNIFTY22JUL35300PE,07/14/2022,10:59:00,726.55,726.55,726.55,726.55,25,26575
BANKNIFTY22JUL35300PE,07/14/2022,11:00:00,722.20,722.20,707.20,707.20,475,26600
BANKNIFTY22JUL35300PE,07/14/2022,11:01:00,714.80,714.80,714.80,714.80,50,26600
BANKNIFTY22JUL35300PE,07/14/2022,11:03:00,739.50,739.50,737.90,737.90,75,26675
BANKNIFTY22JUL35300PE,07/14/2022,11:04:00,735.00,735.00,725.05,725.05,125,26675
BANKNIFTY22JUL35300PE,07/14/2022,11:05:00,736.95,736.95,736.95,736.95,50,26675
BANKNIFTY22JUL35300PE,07/14/2022,11:07:00,742.25,742.50,742.25,742.50,75,26575
BANKNIFTY22JUL35300PE,07/14/2022,11:08:00,746.80,746.80,746.80,746.80,50,26575
BANKNIFTY22JUL35300PE,07/14/2022,11:11:00,763.70,763.70,760.70,760.70,100,26600
BANKNIFTY22JUL35300PE,07/14/2022,11:14:00,759.65,759.65,759.65,759.65,25,26600
BANKNIFTY22JUL35300PE,07/14/2022,11:15:00,771.00,771.00,771.00,771.00,25,26575
BANKNIFTY22JUL35300PE,07/14/2022,11:16:00,780.90,780.90,780.90,780.90,800,26575
BANKNIFTY22JUL35300PE,07/14/2022,11:17:00,797.20,805.80,796.00,805.80,1575,26575
BANKNIFTY22JUL35300PE,07/14/2022,11:18:00,803.15,807.55,803.15,807.55,50,25675
BANKNIFTY22JUL35300PE,07/14/2022,11:19:00,803.25,803.25,795.80,801.45,350,25675
BANKNIFTY22JUL35300PE,07/14/2022,11:20:00,805.95,805.95,805.95,805.95,50,25675
