<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280435700PE,07/22/2022,14:21:00,181.00,182.40,181.00,181.35,250,29125
BANKNIFTY2280435700PE,07/22/2022,14:22:00,181.70,181.70,178.10,178.10,225,29125
BANKNIFTY2280435700PE,07/22/2022,14:23:00,177.40,179.30,177.40,179.30,150,29125
BANKNIFTY2280435700PE,07/22/2022,14:25:00,177.60,182.40,177.60,182.40,200,29325
BANKNIFTY2280435700PE,07/22/2022,14:26:00,183.25,183.25,176.65,178.40,450,29325
BANKNIFTY2280435700PE,07/22/2022,14:27:00,180.50,180.50,180.00,180.40,150,29050
BANKNIFTY2280435700PE,07/22/2022,14:28:00,181.20,182.05,181.20,182.05,75,29050
BANKNIFTY2280435700PE,07/22/2022,14:30:00,182.45,182.45,171.50,171.50,175,29025
BANKNIFTY2280435700PE,07/22/2022,14:31:00,171.50,173.05,171.50,172.85,225,29025
BANKNIFTY2280435700PE,07/22/2022,14:32:00,175.05,176.05,175.05,176.05,50,29025
BANKNIFTY2280435700PE,07/22/2022,14:33:00,178.70,183.30,178.70,183.30,275,28900
BANKNIFTY2280435700PE,07/22/2022,14:34:00,185.30,185.30,184.45,184.45,75,28900
BANKNIFTY2280435700PE,07/22/2022,14:35:00,180.00,181.65,179.70,181.65,75,28900
BANKNIFTY2280435700PE,07/22/2022,14:36:00,184.15,184.15,184.15,184.15,25,28975
BANKNIFTY2280435700PE,07/22/2022,14:38:00,183.65,183.65,183.65,183.65,75,28975
BANKNIFTY2280435700PE,07/22/2022,14:39:00,185.00,188.00,185.00,188.00,200,28950
BANKNIFTY2280435700PE,07/22/2022,14:40:00,188.00,188.35,187.60,187.60,425,28950
BANKNIFTY2280435700PE,07/22/2022,14:41:00,185.00,185.00,181.45,181.45,225,28950
BANKNIFTY2280435700PE,07/22/2022,14:42:00,180.05,181.25,178.80,179.25,425,29600
BANKNIFTY2280435700PE,07/22/2022,14:43:00,182.50,182.50,182.50,182.50,25,29600
BANKNIFTY2280435700PE,07/22/2022,14:44:00,180.55,180.55,180.00,180.00,150,29600
BANKNIFTY2280435700PE,07/22/2022,14:46:00,181.50,181.50,179.00,180.60,400,29775
BANKNIFTY2280435700PE,07/22/2022,14:47:00,178.10,179.15,176.15,178.20,400,29775
BANKNIFTY2280435700PE,07/22/2022,14:48:00,181.25,184.80,181.20,184.80,100,30025
BANKNIFTY2280435700PE,07/22/2022,14:49:00,184.60,184.70,184.60,184.70,375,30025
BANKNIFTY2280435700PE,07/22/2022,14:50:00,183.70,185.85,183.70,184.15,625,30025
BANKNIFTY2280435700PE,07/22/2022,14:51:00,182.10,182.10,182.10,182.10,25,30025
BANKNIFTY2280435700PE,07/22/2022,14:52:00,182.80,183.75,182.80,183.75,200,30100
BANKNIFTY2280435700PE,07/22/2022,14:53:00,182.75,183.35,182.75,183.35,200,30100
BANKNIFTY2280435700PE,07/22/2022,14:54:00,180.10,180.10,180.10,180.10,50,29975
BANKNIFTY2280435700PE,07/22/2022,14:55:00,180.80,182.80,180.80,182.80,325,29975
BANKNIFTY2280435700PE,07/22/2022,14:56:00,183.50,183.50,181.55,181.55,125,29975
BANKNIFTY2280435700PE,07/22/2022,14:57:00,180.00,182.20,180.00,181.10,100,29975
BANKNIFTY2280435700PE,07/22/2022,14:58:00,183.05,183.35,183.05,183.05,900,29975
BANKNIFTY2280435700PE,07/22/2022,14:59:00,183.40,184.90,183.40,184.90,300,29975
BANKNIFTY2280435700PE,07/22/2022,15:00:00,184.30,185.70,183.50,184.35,525,31275
BANKNIFTY2280435700PE,07/22/2022,15:01:00,181.95,181.95,176.80,180.15,700,31275
BANKNIFTY2280435700PE,07/22/2022,15:02:00,182.75,182.95,179.75,179.75,450,31275
BANKNIFTY2280435700PE,07/22/2022,15:03:00,182.95,183.10,179.00,179.00,575,31775
BANKNIFTY2280435700PE,07/22/2022,15:04:00,179.80,181.85,179.80,180.70,950,31775
BANKNIFTY2280435700PE,07/22/2022,15:05:00,180.80,180.80,178.55,178.55,550,31775
BANKNIFTY2280435700PE,07/22/2022,15:06:00,178.90,180.10,177.95,178.50,1900,33325
BANKNIFTY2280435700PE,07/22/2022,15:08:00,179.10,179.10,178.60,178.60,150,33325
BANKNIFTY2280435700PE,07/22/2022,15:09:00,180.10,181.65,180.10,181.65,75,34700
BANKNIFTY2280435700PE,07/22/2022,15:10:00,183.50,183.90,180.55,180.55,1150,34700
BANKNIFTY2280435700PE,07/22/2022,15:11:00,182.05,184.25,182.05,183.30,75,34700
BANKNIFTY2280435700PE,07/22/2022,15:12:00,182.40,183.30,182.40,183.15,200,35300
BANKNIFTY2280435700PE,07/22/2022,15:13:00,183.35,183.80,182.60,182.60,425,35300
BANKNIFTY2280435700PE,07/22/2022,15:14:00,183.05,183.35,183.00,183.35,175,35300
BANKNIFTY2280435700PE,07/22/2022,15:15:00,184.90,186.80,184.90,186.80,125,34900
BANKNIFTY2280435700PE,07/22/2022,15:16:00,186.60,194.30,186.60,191.70,475,34900
BANKNIFTY2280435700PE,07/22/2022,15:17:00,192.20,193.80,192.20,193.75,125,34900
BANKNIFTY2280435700PE,07/22/2022,15:18:00,197.30,197.30,193.65,193.65,275,34975
BANKNIFTY2280435700PE,07/22/2022,15:19:00,195.95,196.75,194.25,196.75,925,34975
BANKNIFTY2280435700PE,07/22/2022,15:20:00,196.50,201.10,196.50,199.35,1975,34975
BANKNIFTY2280435700PE,07/22/2022,15:21:00,201.00,202.30,199.05,199.05,775,34725
BANKNIFTY2280435700PE,07/22/2022,15:22:00,198.65,202.35,198.65,200.70,750,34725
BANKNIFTY2280435700PE,07/22/2022,15:23:00,201.00,201.00,196.90,197.50,425,34725
BANKNIFTY2280435700PE,07/22/2022,15:24:00,198.10,200.00,196.40,197.50,775,35550
BANKNIFTY2280435700PE,07/22/2022,15:25:00,197.50,198.10,187.80,190.80,1800,35550
BANKNIFTY2280435700PE,07/22/2022,15:26:00,192.05,195.00,192.05,195.00,1200,35550
BANKNIFTY2280435700PE,07/22/2022,15:27:00,194.25,196.05,191.95,191.95,250,36000
BANKNIFTY2280435700PE,07/22/2022,15:28:00,189.70,193.00,183.10,183.10,675,36000
BANKNIFTY2280435700PE,07/22/2022,15:29:00,188.15,193.15,188.15,192.60,225,36000
BANKNIFTY2280435700PE,07/22/2022,15:30:00,215.00,215.00,215.00,215.00,50,36000
BANKNIFTY2280435700PE,07/25/2022,09:15:00,166.10,188.35,157.60,157.60,1052,35750
BANKNIFTY2280435700PE,07/25/2022,09:16:00,157.60,170.55,157.60,165.95,1575,35750
BANKNIFTY2280435700PE,07/25/2022,09:17:00,165.60,167.00,164.80,165.00,650,36475
BANKNIFTY2280435700PE,07/25/2022,09:18:00,163.95,163.95,160.60,160.60,375,36475
BANKNIFTY2280435700PE,07/25/2022,09:19:00,162.25,162.85,160.00,160.00,550,36475
BANKNIFTY2280435700PE,07/25/2022,09:20:00,159.50,160.95,157.95,160.25,200,36625
BANKNIFTY2280435700PE,07/25/2022,09:21:00,156.25,159.15,156.25,159.15,100,36625
BANKNIFTY2280435700PE,07/25/2022,09:22:00,158.35,158.50,155.00,155.00,1100,36625
BANKNIFTY2280435700PE,07/25/2022,09:23:00,155.90,157.45,149.25,150.60,625,36825
BANKNIFTY2280435700PE,07/25/2022,09:24:00,152.00,154.20,152.00,153.80,700,36825
BANKNIFTY2280435700PE,07/25/2022,09:25:00,154.40,157.10,149.10,149.10,1000,36825
BANKNIFTY2280435700PE,07/25/2022,09:26:00,148.20,148.20,148.20,148.20,100,36725
BANKNIFTY2280435700PE,07/25/2022,09:27:00,150.25,152.45,150.25,150.85,625,36725
BANKNIFTY2280435700PE,07/25/2022,09:28:00,152.80,153.70,152.25,152.45,275,36725
BANKNIFTY2280435700PE,07/25/2022,09:29:00,152.05,155.95,152.05,155.95,750,36875
BANKNIFTY2280435700PE,07/25/2022,09:30:00,155.35,159.75,155.35,158.40,975,36875
BANKNIFTY2280435700PE,07/25/2022,09:31:00,159.40,161.65,157.45,161.25,475,36875
BANKNIFTY2280435700PE,07/25/2022,09:32:00,164.60,167.00,164.05,165.30,200,37275
BANKNIFTY2280435700PE,07/25/2022,09:33:00,162.40,162.55,157.10,158.05,325,37275
BANKNIFTY2280435700PE,07/25/2022,09:34:00,164.75,164.75,163.30,163.30,75,37275
BANKNIFTY2280435700PE,07/25/2022,09:35:00,161.70,162.00,157.45,162.00,325,37075
BANKNIFTY2280435700PE,07/25/2022,09:36:00,159.00,159.85,158.80,159.85,125,37075
BANKNIFTY2280435700PE,07/25/2022,09:37:00,158.55,160.35,157.30,160.35,200,37075
BANKNIFTY2280435700PE,07/25/2022,09:38:00,158.50,158.50,158.50,158.50,25,37075
BANKNIFTY2280435700PE,07/25/2022,09:39:00,162.00,162.00,161.45,162.00,350,37175
BANKNIFTY2280435700PE,07/25/2022,09:40:00,159.45,159.45,158.95,158.95,75,37175
BANKNIFTY2280435700PE,07/25/2022,09:41:00,163.70,163.75,161.55,161.55,150,37450
BANKNIFTY2280435700PE,07/25/2022,09:42:00,164.00,164.00,160.95,160.95,75,37450
BANKNIFTY2280435700PE,07/25/2022,09:43:00,164.40,165.00,164.40,164.60,275,37450
BANKNIFTY2280435700PE,07/25/2022,09:44:00,166.60,170.00,166.30,170.00,650,37625
BANKNIFTY2280435700PE,07/25/2022,09:45:00,175.00,175.45,170.90,173.00,950,37625
BANKNIFTY2280435700PE,07/25/2022,09:46:00,173.00,178.25,173.00,177.20,525,37625
BANKNIFTY2280435700PE,07/25/2022,09:47:00,177.00,177.00,174.95,175.50,125,38000
BANKNIFTY2280435700PE,07/25/2022,09:48:00,180.00,187.35,180.00,183.00,1525,38000
BANKNIFTY2280435700PE,07/25/2022,09:49:00,182.75,183.50,177.00,177.00,1025,38000
BANKNIFTY2280435700PE,07/25/2022,09:50:00,178.75,182.60,178.00,180.95,325,37950
BANKNIFTY2280435700PE,07/25/2022,09:51:00,176.70,182.00,176.70,182.00,350,37950
BANKNIFTY2280435700PE,07/25/2022,09:52:00,182.35,188.25,182.35,188.10,250,37950
BANKNIFTY2280435700PE,07/25/2022,09:53:00,190.85,203.30,189.45,203.30,825,37875
BANKNIFTY2280435700PE,07/25/2022,09:54:00,203.95,210.00,203.95,210.00,1075,37875
BANKNIFTY2280435700PE,07/25/2022,09:55:00,215.90,215.90,206.70,213.55,1525,37875
BANKNIFTY2280435700PE,07/25/2022,09:56:00,216.45,216.45,204.00,206.00,450,38250
BANKNIFTY2280435700PE,07/25/2022,09:57:00,208.35,208.45,200.00,202.90,500,38250
BANKNIFTY2280435700PE,07/25/2022,09:58:00,209.95,209.95,206.40,206.40,450,38250
BANKNIFTY2280435700PE,07/25/2022,09:59:00,206.05,206.05,198.95,200.80,600,38450
BANKNIFTY2280435700PE,07/25/2022,10:00:00,201.15,201.95,192.80,194.50,350,38450
BANKNIFTY2280435700PE,07/25/2022,10:01:00,197.55,208.60,197.55,208.05,575,38450
BANKNIFTY2280435700PE,07/25/2022,10:02:00,208.50,212.40,207.95,210.00,2025,38500
BANKNIFTY2280435700PE,07/25/2022,10:03:00,211.00,213.85,208.80,211.40,825,38500
BANKNIFTY2280435700PE,07/25/2022,10:04:00,211.40,218.60,211.40,218.60,800,38500
BANKNIFTY2280435700PE,07/25/2022,10:05:00,220.00,221.30,210.00,210.00,950,40025
BANKNIFTY2280435700PE,07/25/2022,10:06:00,213.75,218.50,213.75,218.50,975,40025
BANKNIFTY2280435700PE,07/25/2022,10:07:00,220.00,221.55,215.50,215.55,350,40025
BANKNIFTY2280435700PE,07/25/2022,10:08:00,215.50,215.95,214.30,214.30,75,40025
BANKNIFTY2280435700PE,07/25/2022,10:09:00,211.00,211.00,207.90,209.20,600,40450
BANKNIFTY2280435700PE,07/25/2022,10:10:00,208.00,213.60,208.00,210.05,325,40450
BANKNIFTY2280435700PE,07/25/2022,10:11:00,214.20,214.20,209.50,209.50,400,39900
BANKNIFTY2280435700PE,07/25/2022,10:12:00,211.50,213.00,211.50,213.00,125,39900
BANKNIFTY2280435700PE,07/25/2022,10:13:00,208.10,209.35,208.00,209.35,450,39900
BANKNIFTY2280435700PE,07/25/2022,10:14:00,203.85,203.85,197.60,201.05,875,39525
BANKNIFTY2280435700PE,07/25/2022,10:15:00,198.10,205.15,198.10,203.55,450,39525
BANKNIFTY2280435700PE,07/25/2022,10:16:00,203.85,204.85,203.35,204.70,1425,39525
BANKNIFTY2280435700PE,07/25/2022,10:17:00,204.00,204.25,204.00,204.25,350,38700
BANKNIFTY2280435700PE,07/25/2022,10:18:00,203.20,203.50,199.05,199.05,425,38700
BANKNIFTY2280435700PE,07/25/2022,10:19:00,201.00,204.45,201.00,204.45,75,38700
BANKNIFTY2280435700PE,07/25/2022,10:20:00,211.85,211.85,211.85,211.85,25,39100
BANKNIFTY2280435700PE,07/25/2022,10:21:00,214.45,215.15,211.55,211.55,100,39100
BANKNIFTY2280435700PE,07/25/2022,10:22:00,213.90,216.00,213.60,214.75,1675,39100
BANKNIFTY2280435700PE,07/25/2022,10:23:00,214.05,215.55,211.30,211.30,250,39100
BANKNIFTY2280435700PE,07/25/2022,10:24:00,211.05,215.25,211.05,214.50,100,39575
BANKNIFTY2280435700PE,07/25/2022,10:25:00,213.35,215.55,212.00,213.45,525,39575
BANKNIFTY2280435700PE,07/25/2022,10:26:00,214.20,214.20,211.85,211.85,75,39575
BANKNIFTY2280435700PE,07/25/2022,10:27:00,205.70,205.70,202.90,204.30,250,39850
BANKNIFTY2280435700PE,07/25/2022,10:28:00,201.80,208.80,199.50,208.80,450,39850
BANKNIFTY2280435700PE,07/25/2022,10:29:00,211.05,222.00,211.05,222.00,300,40150
BANKNIFTY2280435700PE,07/25/2022,10:30:00,227.95,227.95,220.60,225.00,225,40150
BANKNIFTY2280435700PE,07/25/2022,10:31:00,224.85,228.00,224.85,228.00,450,40150
BANKNIFTY2280435700PE,07/25/2022,10:32:00,228.00,228.00,222.75,222.75,450,40375
BANKNIFTY2280435700PE,07/25/2022,10:33:00,225.45,228.00,224.50,228.00,975,40375
BANKNIFTY2280435700PE,07/25/2022,10:34:00,228.05,228.05,227.30,227.30,450,40375
BANKNIFTY2280435700PE,07/25/2022,10:35:00,222.60,222.60,215.05,217.00,350,40900
BANKNIFTY2280435700PE,07/25/2022,10:36:00,219.45,219.45,217.90,217.90,350,40900
BANKNIFTY2280435700PE,07/25/2022,10:37:00,222.00,223.40,220.95,220.95,250,40900
BANKNIFTY2280435700PE,07/25/2022,10:38:00,218.10,218.10,215.75,216.45,675,40700
BANKNIFTY2280435700PE,07/25/2022,10:39:00,216.35,216.35,208.65,208.65,550,40700
BANKNIFTY2280435700PE,07/25/2022,10:40:00,211.15,211.85,209.00,209.00,650,40700
BANKNIFTY2280435700PE,07/25/2022,10:41:00,210.70,212.70,210.70,212.70,50,40950
BANKNIFTY2280435700PE,07/25/2022,10:42:00,216.75,221.25,216.75,221.25,200,40950
BANKNIFTY2280435700PE,07/25/2022,10:43:00,222.00,223.20,222.00,223.20,600,40950
BANKNIFTY2280435700PE,07/25/2022,10:44:00,224.10,224.10,222.00,222.00,675,40700
BANKNIFTY2280435700PE,07/25/2022,10:45:00,225.00,225.00,222.15,222.15,50,40700
BANKNIFTY2280435700PE,07/25/2022,10:46:00,222.15,226.25,222.15,226.25,300,40700
BANKNIFTY2280435700PE,07/25/2022,10:47:00,227.00,228.90,225.65,225.65,350,41025
BANKNIFTY2280435700PE,07/25/2022,10:48:00,228.10,228.30,225.65,225.65,450,41025
BANKNIFTY2280435700PE,07/25/2022,10:49:00,230.00,230.00,215.00,215.00,475,41025
BANKNIFTY2280435700PE,07/25/2022,10:50:00,214.80,214.80,207.30,210.15,1625,40100
BANKNIFTY2280435700PE,07/25/2022,10:51:00,211.80,214.45,211.80,213.75,125,40100
BANKNIFTY2280435700PE,07/25/2022,10:52:00,215.05,215.05,210.55,210.55,375,40100
BANKNIFTY2280435700PE,07/25/2022,10:53:00,211.55,215.30,211.55,215.30,250,40100
BANKNIFTY2280435700PE,07/25/2022,10:54:00,215.90,215.90,215.90,215.90,25,39750
BANKNIFTY2280435700PE,07/25/2022,10:55:00,213.55,214.55,210.95,210.95,675,39750
BANKNIFTY2280435700PE,07/25/2022,10:56:00,215.35,215.35,215.35,215.35,1125,39750
BANKNIFTY2280435700PE,07/25/2022,10:57:00,212.50,212.50,211.10,211.10,50,40525
BANKNIFTY2280435700PE,07/25/2022,10:58:00,210.00,210.00,210.00,210.00,25,40525
BANKNIFTY2280435700PE,07/25/2022,10:59:00,211.80,213.30,211.80,213.30,1200,40525
BANKNIFTY2280435700PE,07/25/2022,11:00:00,215.00,215.00,215.00,215.00,425,40525
BANKNIFTY2280435700PE,07/25/2022,11:01:00,213.00,213.45,213.00,213.45,425,40525
BANKNIFTY2280435700PE,07/25/2022,11:02:00,214.25,214.65,212.70,214.65,1250,39925
BANKNIFTY2280435700PE,07/25/2022,11:03:00,217.30,217.60,217.30,217.60,75,39925
BANKNIFTY2280435700PE,07/25/2022,11:04:00,217.10,226.15,217.10,226.15,1050,39925
BANKNIFTY2280435700PE,07/25/2022,11:05:00,226.15,226.15,225.00,225.40,300,39950
BANKNIFTY2280435700PE,07/25/2022,11:06:00,225.00,225.00,225.00,225.00,100,39950
BANKNIFTY2280435700PE,07/25/2022,11:07:00,230.25,230.25,228.35,228.35,1275,39950
BANKNIFTY2280435700PE,07/25/2022,11:08:00,229.00,229.00,224.45,225.80,825,39950
BANKNIFTY2280435700PE,07/25/2022,11:09:00,225.50,230.00,225.50,230.00,300,39725
BANKNIFTY2280435700PE,07/25/2022,11:10:00,230.80,230.80,230.80,230.80,250,39725
BANKNIFTY2280435700PE,07/25/2022,11:11:00,231.50,231.90,231.50,231.90,175,39400
BANKNIFTY2280435700PE,07/25/2022,11:12:00,231.05,231.80,227.95,231.80,1000,39400
BANKNIFTY2280435700PE,07/25/2022,11:13:00,234.15,235.35,229.00,229.00,825,39400
BANKNIFTY2280435700PE,07/25/2022,11:14:00,230.85,235.05,229.75,235.05,425,38875
BANKNIFTY2280435700PE,07/25/2022,11:15:00,235.05,235.05,230.55,232.00,575,38875
BANKNIFTY2280435700PE,07/25/2022,11:16:00,232.85,232.85,231.00,231.50,1200,38875
BANKNIFTY2280435700PE,07/25/2022,11:17:00,234.60,234.60,231.95,231.95,600,39375
BANKNIFTY2280435700PE,07/25/2022,11:18:00,233.50,233.50,230.25,233.50,425,39375
BANKNIFTY2280435700PE,07/25/2022,11:19:00,235.20,235.20,235.20,235.20,625,39375
BANKNIFTY2280435700PE,07/25/2022,11:20:00,235.15,235.15,230.25,230.25,200,38350
BANKNIFTY2280435700PE,07/25/2022,11:21:00,230.00,232.05,226.05,226.90,975,38350
BANKNIFTY2280435700PE,07/25/2022,11:22:00,228.05,228.05,222.05,222.05,125,38350
BANKNIFTY2280435700PE,07/25/2022,11:23:00,222.90,228.45,222.90,228.45,850,38350
BANKNIFTY2280435700PE,07/25/2022,11:24:00,228.70,228.70,226.70,227.45,175,39125
BANKNIFTY2280435700PE,07/25/2022,11:25:00,226.35,226.35,226.35,226.35,50,39125
BANKNIFTY2280435700PE,07/25/2022,11:26:00,226.65,229.90,226.65,229.90,150,39125
BANKNIFTY2280435700PE,07/25/2022,11:27:00,228.50,229.45,227.30,229.45,325,38950
BANKNIFTY2280435700PE,07/25/2022,11:28:00,230.00,230.00,226.00,227.05,425,38950
BANKNIFTY2280435700PE,07/25/2022,11:29:00,225.90,226.65,221.70,226.65,250,39200
BANKNIFTY2280435700PE,07/25/2022,11:30:00,225.65,226.40,225.65,226.40,75,39200
BANKNIFTY2280435700PE,07/25/2022,11:32:00,226.20,226.20,225.95,225.95,50,39200
BANKNIFTY2280435700PE,07/25/2022,11:33:00,221.90,221.90,221.90,221.90,475,39025
BANKNIFTY2280435700PE,07/25/2022,11:34:00,221.85,221.85,217.70,218.00,100,39025
BANKNIFTY2280435700PE,07/25/2022,11:35:00,218.65,222.10,218.65,220.20,275,39300
BANKNIFTY2280435700PE,07/25/2022,11:36:00,222.05,222.05,222.05,222.05,25,39300
BANKNIFTY2280435700PE,07/25/2022,11:37:00,226.50,226.50,226.15,226.15,75,39300
BANKNIFTY2280435700PE,07/25/2022,11:38:00,224.40,224.40,223.50,223.50,50,39300
BANKNIFTY2280435700PE,07/25/2022,11:39:00,225.05,225.05,225.05,225.05,25,39400
BANKNIFTY2280435700PE,07/25/2022,11:40:00,223.95,225.85,223.20,223.20,550,39400
BANKNIFTY2280435700PE,07/25/2022,11:42:00,224.95,227.30,224.95,227.30,125,39150
BANKNIFTY2280435700PE,07/25/2022,11:43:00,228.00,231.00,227.80,227.80,200,39150
BANKNIFTY2280435700PE,07/25/2022,11:44:00,229.65,230.00,229.65,230.00,50,39025
BANKNIFTY2280435700PE,07/25/2022,11:45:00,229.00,230.40,228.75,228.75,175,39025
BANKNIFTY2280435700PE,07/25/2022,11:46:00,230.10,231.65,228.00,231.65,250,39025
BANKNIFTY2280435700PE,07/25/2022,11:47:00,229.95,229.95,222.25,222.25,1450,39725
BANKNIFTY2280435700PE,07/25/2022,11:48:00,222.35,222.75,221.00,222.35,925,39725
BANKNIFTY2280435700PE,07/25/2022,11:49:00,218.15,218.15,217.05,217.05,175,39725
BANKNIFTY2280435700PE,07/25/2022,11:50:00,216.80,216.80,214.20,216.10,550,39725
BANKNIFTY2280435700PE,07/25/2022,11:51:00,218.35,219.65,218.35,218.45,875,40400
BANKNIFTY2280435700PE,07/25/2022,11:52:00,216.15,216.15,216.15,216.15,25,40400
BANKNIFTY2280435700PE,07/25/2022,11:53:00,218.25,218.25,214.40,214.40,175,40550
BANKNIFTY2280435700PE,07/25/2022,11:54:00,216.10,217.15,216.10,217.15,100,40550
BANKNIFTY2280435700PE,07/25/2022,11:55:00,218.70,218.70,214.80,217.05,200,40550
BANKNIFTY2280435700PE,07/25/2022,11:56:00,216.10,217.80,216.10,217.80,250,40550
BANKNIFTY2280435700PE,07/25/2022,11:57:00,218.00,218.90,218.00,218.90,75,40700
BANKNIFTY2280435700PE,07/25/2022,11:58:00,217.20,217.95,210.60,210.60,700,40700
BANKNIFTY2280435700PE,07/25/2022,11:59:00,212.65,213.65,211.85,212.00,1450,41275
BANKNIFTY2280435700PE,07/25/2022,12:00:00,215.00,215.30,210.45,210.45,525,41275
BANKNIFTY2280435700PE,07/25/2022,12:01:00,211.40,216.00,211.40,215.55,1225,41275
BANKNIFTY2280435700PE,07/25/2022,12:02:00,216.00,216.00,213.00,213.00,200,39900
BANKNIFTY2280435700PE,07/25/2022,12:03:00,212.35,212.35,212.35,212.35,25,39900
BANKNIFTY2280435700PE,07/25/2022,12:04:00,213.50,218.25,213.50,218.25,100,39900
BANKNIFTY2280435700PE,07/25/2022,12:05:00,219.80,219.80,219.80,219.80,25,39900
BANKNIFTY2280435700PE,07/25/2022,12:06:00,221.95,223.00,221.95,223.00,50,39875
BANKNIFTY2280435700PE,07/25/2022,12:07:00,223.95,225.00,222.70,222.70,325,39875
BANKNIFTY2280435700PE,07/25/2022,12:09:00,224.05,224.05,224.00,224.00,425,39900
BANKNIFTY2280435700PE,07/25/2022,12:10:00,225.45,229.45,225.45,229.20,150,39900
BANKNIFTY2280435700PE,07/25/2022,12:12:00,228.50,228.50,228.50,228.50,25,40300
BANKNIFTY2280435700PE,07/25/2022,12:13:00,228.45,228.45,225.00,225.85,200,40300
BANKNIFTY2280435700PE,07/25/2022,12:14:00,224.95,225.35,224.95,225.35,75,40300
BANKNIFTY2280435700PE,07/25/2022,12:15:00,222.40,222.40,219.20,219.20,425,40300
BANKNIFTY2280435700PE,07/25/2022,12:16:00,219.95,219.95,219.95,219.95,25,40300
BANKNIFTY2280435700PE,07/25/2022,12:18:00,218.50,218.50,215.70,215.70,425,40300
BANKNIFTY2280435700PE,07/25/2022,12:19:00,215.85,216.30,215.60,216.30,100,40300
BANKNIFTY2280435700PE,07/25/2022,12:20:00,216.60,216.60,216.60,216.60,25,40300
BANKNIFTY2280435700PE,07/25/2022,12:21:00,215.00,215.00,215.00,215.00,25,40650
BANKNIFTY2280435700PE,07/25/2022,12:22:00,216.65,216.85,215.70,215.70,100,40650
BANKNIFTY2280435700PE,07/25/2022,12:23:00,218.45,218.45,217.40,217.40,175,40650
BANKNIFTY2280435700PE,07/25/2022,12:24:00,221.55,221.55,220.00,221.00,100,40725
BANKNIFTY2280435700PE,07/25/2022,12:25:00,221.60,221.60,221.35,221.35,100,40725
BANKNIFTY2280435700PE,07/25/2022,12:27:00,222.20,222.75,221.90,222.75,250,40825
BANKNIFTY2280435700PE,07/25/2022,12:28:00,221.00,221.00,217.00,217.00,600,40825
BANKNIFTY2280435700PE,07/25/2022,12:29:00,221.45,221.45,221.45,221.45,50,40825
BANKNIFTY2280435700PE,07/25/2022,12:30:00,220.05,221.05,220.05,220.20,100,40575
BANKNIFTY2280435700PE,07/25/2022,12:31:00,219.60,219.60,219.60,219.60,300,40575
BANKNIFTY2280435700PE,07/25/2022,12:32:00,223.60,224.30,223.00,223.00,100,40850
BANKNIFTY2280435700PE,07/25/2022,12:33:00,222.75,223.15,222.10,222.10,275,40850
BANKNIFTY2280435700PE,07/25/2022,12:34:00,216.00,216.00,207.55,208.75,550,40850
BANKNIFTY2280435700PE,07/25/2022,12:35:00,215.00,217.55,214.60,217.55,200,40850
BANKNIFTY2280435700PE,07/25/2022,12:36:00,222.00,226.20,222.00,224.80,425,40600
BANKNIFTY2280435700PE,07/25/2022,12:37:00,226.30,228.30,225.35,226.95,200,40600
BANKNIFTY2280435700PE,07/25/2022,12:38:00,226.55,226.55,225.00,225.80,150,40600
BANKNIFTY2280435700PE,07/25/2022,12:39:00,225.10,225.10,225.10,225.10,25,40850
BANKNIFTY2280435700PE,07/25/2022,12:40:00,225.35,227.00,224.75,227.00,225,40850
BANKNIFTY2280435700PE,07/25/2022,12:41:00,223.00,224.50,223.00,224.50,100,40850
BANKNIFTY2280435700PE,07/25/2022,12:42:00,218.25,218.25,218.25,218.25,25,40875
BANKNIFTY2280435700PE,07/25/2022,12:43:00,219.35,219.35,216.75,216.75,75,40875
BANKNIFTY2280435700PE,07/25/2022,12:44:00,217.00,219.50,217.00,219.30,150,40875
BANKNIFTY2280435700PE,07/25/2022,12:45:00,222.00,222.00,222.00,222.00,300,40825
BANKNIFTY2280435700PE,07/25/2022,12:46:00,222.55,223.00,222.35,222.35,350,40825
BANKNIFTY2280435700PE,07/25/2022,12:47:00,223.00,223.00,223.00,223.00,25,40825
BANKNIFTY2280435700PE,07/25/2022,12:48:00,221.75,221.75,218.10,219.55,600,40900
BANKNIFTY2280435700PE,07/25/2022,12:49:00,218.75,218.75,218.75,218.75,25,40900
BANKNIFTY2280435700PE,07/25/2022,12:50:00,220.25,220.25,220.25,220.25,25,40900
BANKNIFTY2280435700PE,07/25/2022,12:51:00,224.95,224.95,224.95,224.95,75,41375
BANKNIFTY2280435700PE,07/25/2022,12:52:00,225.65,225.65,225.65,225.65,25,41375
BANKNIFTY2280435700PE,07/25/2022,12:53:00,220.35,221.50,220.35,221.50,100,41375
BANKNIFTY2280435700PE,07/25/2022,12:54:00,219.75,219.75,219.75,219.75,25,41375
BANKNIFTY2280435700PE,07/25/2022,12:55:00,218.50,218.50,215.90,215.90,125,41375
BANKNIFTY2280435700PE,07/25/2022,12:56:00,213.20,213.65,209.50,209.50,1025,41375
BANKNIFTY2280435700PE,07/25/2022,12:57:00,212.95,222.60,212.95,218.00,400,41800
BANKNIFTY2280435700PE,07/25/2022,12:58:00,222.35,222.35,222.35,222.35,50,41800
BANKNIFTY2280435700PE,07/25/2022,12:59:00,215.50,217.20,213.85,217.20,175,41800
