<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436800CE,07/07/2022,14:52:00,14.15,14.35,13.55,14.35,750,43275
BANKNIFTY2271436800CE,07/07/2022,14:53:00,14.05,14.20,13.60,13.70,4025,43275
BANKNIFTY2271436800CE,07/07/2022,14:54:00,13.65,14.15,13.50,14.15,3450,45625
BANKNIFTY2271436800CE,07/07/2022,14:55:00,13.90,14.35,13.90,14.05,3650,45625
BANKNIFTY2271436800CE,07/07/2022,14:56:00,14.00,14.10,13.75,13.85,4450,45625
BANKNIFTY2271436800CE,07/07/2022,14:57:00,14.15,14.40,13.85,13.85,2375,47175
BANKNIFTY2271436800CE,07/07/2022,14:58:00,14.25,14.25,13.80,13.85,1200,47175
BANKNIFTY2271436800CE,07/07/2022,14:59:00,13.95,14.05,13.65,13.70,2325,47175
BANKNIFTY2271436800CE,07/07/2022,15:00:00,13.65,14.15,13.15,13.40,8425,49725
BANKNIFTY2271436800CE,07/07/2022,15:01:00,13.25,13.25,12.90,12.90,600,49725
BANKNIFTY2271436800CE,07/07/2022,15:02:00,12.80,13.85,12.65,13.60,4325,49725
BANKNIFTY2271436800CE,07/07/2022,15:03:00,13.90,14.15,13.50,14.15,2775,50075
BANKNIFTY2271436800CE,07/07/2022,15:04:00,14.20,14.70,14.15,14.40,5475,50075
BANKNIFTY2271436800CE,07/07/2022,15:05:00,14.50,15.15,14.50,14.90,18550,50075
BANKNIFTY2271436800CE,07/07/2022,15:06:00,15.05,15.30,14.85,15.10,15725,69500
BANKNIFTY2271436800CE,07/07/2022,15:07:00,15.20,15.75,15.00,15.40,3825,69500
BANKNIFTY2271436800CE,07/07/2022,15:08:00,15.30,15.30,13.75,14.15,5875,69500
BANKNIFTY2271436800CE,07/07/2022,15:09:00,14.50,15.45,14.15,15.45,5475,70550
BANKNIFTY2271436800CE,07/07/2022,15:10:00,15.30,15.65,15.00,15.25,8150,70550
BANKNIFTY2271436800CE,07/07/2022,15:11:00,15.25,15.25,14.70,15.00,9900,70550
BANKNIFTY2271436800CE,07/07/2022,15:12:00,14.75,14.75,14.30,14.40,3800,75925
BANKNIFTY2271436800CE,07/07/2022,15:13:00,14.75,14.75,14.45,14.50,7050,75925
BANKNIFTY2271436800CE,07/07/2022,15:14:00,14.50,15.00,13.50,14.50,8600,75925
BANKNIFTY2271436800CE,07/07/2022,15:15:00,14.45,14.75,14.00,14.75,5525,83225
BANKNIFTY2271436800CE,07/07/2022,15:16:00,14.90,15.20,14.80,15.05,10300,83225
BANKNIFTY2271436800CE,07/07/2022,15:17:00,15.05,15.15,14.60,14.60,8925,83225
BANKNIFTY2271436800CE,07/07/2022,15:18:00,14.55,14.95,14.45,14.95,10175,94875
BANKNIFTY2271436800CE,07/07/2022,15:19:00,15.00,16.00,14.85,16.00,9775,94875
BANKNIFTY2271436800CE,07/07/2022,15:20:00,16.00,16.35,15.05,15.70,15650,94875
BANKNIFTY2271436800CE,07/07/2022,15:21:00,15.65,16.55,15.60,16.45,5525,104500
BANKNIFTY2271436800CE,07/07/2022,15:22:00,16.10,16.25,15.45,16.20,4575,104500
BANKNIFTY2271436800CE,07/07/2022,15:23:00,16.25,16.70,16.20,16.70,4600,104500
BANKNIFTY2271436800CE,07/07/2022,15:24:00,16.70,17.00,16.60,16.60,7150,105125
BANKNIFTY2271436800CE,07/07/2022,15:25:00,16.50,16.50,15.30,16.00,6650,105125
BANKNIFTY2271436800CE,07/07/2022,15:26:00,15.85,16.45,15.85,16.15,3925,105125
BANKNIFTY2271436800CE,07/07/2022,15:27:00,16.20,16.60,16.10,16.10,6400,104700
BANKNIFTY2271436800CE,07/07/2022,15:28:00,16.15,16.35,15.75,16.00,9500,104700
BANKNIFTY2271436800CE,07/07/2022,15:29:00,15.85,16.25,14.85,14.85,18325,104700
BANKNIFTY2271436800CE,07/07/2022,15:30:00,16.75,16.75,16.75,16.75,25,104700
BANKNIFTY2271436800CE,07/08/2022,09:15:00,20.20,24.85,18.00,18.50,57553,112750
BANKNIFTY2271436800CE,07/08/2022,09:16:00,18.35,19.55,17.80,17.95,49675,112750
BANKNIFTY2271436800CE,07/08/2022,09:17:00,17.75,17.90,17.25,17.40,31025,120450
BANKNIFTY2271436800CE,07/08/2022,09:18:00,17.50,17.90,16.90,16.90,30950,120450
BANKNIFTY2271436800CE,07/08/2022,09:19:00,16.75,17.50,16.70,17.15,23500,120450
BANKNIFTY2271436800CE,07/08/2022,09:20:00,16.95,17.20,16.30,16.45,19500,135150
BANKNIFTY2271436800CE,07/08/2022,09:21:00,16.35,16.45,15.10,15.30,22150,135150
BANKNIFTY2271436800CE,07/08/2022,09:22:00,15.15,15.90,15.15,15.75,29225,135150
BANKNIFTY2271436800CE,07/08/2022,09:23:00,15.70,15.80,15.20,15.50,18775,159975
BANKNIFTY2271436800CE,07/08/2022,09:24:00,15.55,16.25,15.50,16.05,16475,159975
BANKNIFTY2271436800CE,07/08/2022,09:25:00,16.10,16.50,15.75,16.10,50000,159975
BANKNIFTY2271436800CE,07/08/2022,09:26:00,16.15,16.40,15.65,15.90,56825,175825
BANKNIFTY2271436800CE,07/08/2022,09:27:00,15.80,15.85,13.95,13.95,33300,175825
BANKNIFTY2271436800CE,07/08/2022,09:28:00,14.10,14.40,13.60,14.05,21050,175825
BANKNIFTY2271436800CE,07/08/2022,09:29:00,14.05,14.15,13.70,13.95,23825,188050
BANKNIFTY2271436800CE,07/08/2022,09:30:00,13.80,14.15,13.75,13.85,14300,188050
BANKNIFTY2271436800CE,07/08/2022,09:31:00,13.90,14.15,13.65,14.10,13050,188050
BANKNIFTY2271436800CE,07/08/2022,09:32:00,14.00,14.55,13.95,14.45,18050,200600
BANKNIFTY2271436800CE,07/08/2022,09:33:00,14.30,14.45,14.20,14.30,7975,200600
BANKNIFTY2271436800CE,07/08/2022,09:34:00,14.25,14.50,14.15,14.30,13350,200600
BANKNIFTY2271436800CE,07/08/2022,09:35:00,14.25,14.55,14.10,14.15,15650,208200
BANKNIFTY2271436800CE,07/08/2022,09:36:00,14.15,14.40,14.00,14.00,10375,208200
BANKNIFTY2271436800CE,07/08/2022,09:37:00,14.00,14.05,13.70,13.95,11400,208200
BANKNIFTY2271436800CE,07/08/2022,09:38:00,14.00,14.10,13.95,14.10,14875,212150
BANKNIFTY2271436800CE,07/08/2022,09:39:00,14.00,14.30,14.00,14.05,12575,212150
BANKNIFTY2271436800CE,07/08/2022,09:40:00,14.05,14.30,14.00,14.15,13850,212150
BANKNIFTY2271436800CE,07/08/2022,09:41:00,14.20,14.40,14.15,14.40,9325,208975
BANKNIFTY2271436800CE,07/08/2022,09:42:00,14.30,14.80,14.25,14.65,10000,208975
BANKNIFTY2271436800CE,07/08/2022,09:43:00,14.65,14.75,14.50,14.65,4975,208975
BANKNIFTY2271436800CE,07/08/2022,09:44:00,14.70,15.00,14.40,15.00,8375,211525
BANKNIFTY2271436800CE,07/08/2022,09:45:00,15.05,15.50,14.95,15.30,10075,211525
BANKNIFTY2271436800CE,07/08/2022,09:46:00,15.35,15.40,15.15,15.25,12300,211525
BANKNIFTY2271436800CE,07/08/2022,09:47:00,15.25,16.00,15.10,15.50,23525,210725
BANKNIFTY2271436800CE,07/08/2022,09:48:00,15.70,16.15,15.45,15.65,14650,210725
BANKNIFTY2271436800CE,07/08/2022,09:49:00,15.65,15.70,15.35,15.35,21850,210725
BANKNIFTY2271436800CE,07/08/2022,09:50:00,15.35,15.35,15.00,15.00,16275,214750
BANKNIFTY2271436800CE,07/08/2022,09:51:00,15.00,15.00,14.50,14.50,18725,214750
BANKNIFTY2271436800CE,07/08/2022,09:52:00,14.55,14.80,14.50,14.50,6350,214750
BANKNIFTY2271436800CE,07/08/2022,09:53:00,14.50,14.90,14.45,14.85,11275,230025
BANKNIFTY2271436800CE,07/08/2022,09:54:00,14.95,15.25,14.90,15.00,25525,230025
BANKNIFTY2271436800CE,07/08/2022,09:55:00,15.05,15.35,15.05,15.35,8475,230025
BANKNIFTY2271436800CE,07/08/2022,09:56:00,15.25,15.35,15.15,15.30,7800,245425
BANKNIFTY2271436800CE,07/08/2022,09:57:00,15.25,15.50,15.25,15.45,11525,245425
BANKNIFTY2271436800CE,07/08/2022,09:58:00,15.50,15.60,15.10,15.15,13525,245425
BANKNIFTY2271436800CE,07/08/2022,09:59:00,15.15,15.20,14.75,14.80,13650,254800
BANKNIFTY2271436800CE,07/08/2022,10:00:00,14.75,14.90,14.65,14.80,2475,254800
BANKNIFTY2271436800CE,07/08/2022,10:01:00,14.80,14.90,14.40,14.40,8850,254800
BANKNIFTY2271436800CE,07/08/2022,10:02:00,14.40,14.50,14.35,14.45,3100,252300
BANKNIFTY2271436800CE,07/08/2022,10:03:00,14.35,14.60,14.30,14.60,5725,252300
BANKNIFTY2271436800CE,07/08/2022,10:04:00,14.60,14.85,14.40,14.80,5650,252300
BANKNIFTY2271436800CE,07/08/2022,10:05:00,14.80,14.90,14.75,14.80,3825,253400
BANKNIFTY2271436800CE,07/08/2022,10:06:00,14.80,14.80,14.55,14.60,6975,253400
BANKNIFTY2271436800CE,07/08/2022,10:07:00,14.75,14.75,14.45,14.55,4050,253400
BANKNIFTY2271436800CE,07/08/2022,10:08:00,14.45,14.50,14.15,14.35,6225,256350
BANKNIFTY2271436800CE,07/08/2022,10:09:00,14.45,14.45,14.00,14.05,10775,256350
BANKNIFTY2271436800CE,07/08/2022,10:10:00,14.00,14.05,13.40,13.60,15875,256350
BANKNIFTY2271436800CE,07/08/2022,10:11:00,13.55,13.75,13.45,13.65,7525,253275
BANKNIFTY2271436800CE,07/08/2022,10:12:00,13.65,13.70,13.25,13.60,11900,253275
BANKNIFTY2271436800CE,07/08/2022,10:13:00,13.60,14.15,13.60,13.95,4975,253275
BANKNIFTY2271436800CE,07/08/2022,10:14:00,14.10,14.25,14.05,14.15,2675,256075
BANKNIFTY2271436800CE,07/08/2022,10:15:00,14.15,14.15,13.90,14.00,3600,256075
BANKNIFTY2271436800CE,07/08/2022,10:16:00,14.10,14.10,13.90,13.95,650,256075
BANKNIFTY2271436800CE,07/08/2022,10:17:00,13.95,14.20,13.95,14.05,5275,256925
BANKNIFTY2271436800CE,07/08/2022,10:18:00,14.00,14.00,13.70,13.85,4000,256925
BANKNIFTY2271436800CE,07/08/2022,10:19:00,13.90,13.95,13.80,13.90,3875,256925
BANKNIFTY2271436800CE,07/08/2022,10:20:00,14.00,14.10,13.90,14.10,2500,258925
BANKNIFTY2271436800CE,07/08/2022,10:21:00,14.00,14.00,13.75,13.80,3325,258925
BANKNIFTY2271436800CE,07/08/2022,10:22:00,13.85,14.00,13.70,13.80,6075,258925
BANKNIFTY2271436800CE,07/08/2022,10:23:00,13.75,13.80,13.65,13.70,2850,260750
BANKNIFTY2271436800CE,07/08/2022,10:24:00,13.60,13.85,13.50,13.85,4625,260750
BANKNIFTY2271436800CE,07/08/2022,10:25:00,13.70,13.85,13.65,13.65,4925,260750
BANKNIFTY2271436800CE,07/08/2022,10:26:00,13.65,13.75,13.55,13.75,2425,264300
BANKNIFTY2271436800CE,07/08/2022,10:27:00,13.90,14.15,13.90,14.05,3525,264300
BANKNIFTY2271436800CE,07/08/2022,10:28:00,14.25,14.35,14.10,14.20,4500,264300
BANKNIFTY2271436800CE,07/08/2022,10:29:00,14.15,14.15,13.75,14.10,3150,264050
BANKNIFTY2271436800CE,07/08/2022,10:30:00,14.10,14.15,13.85,14.15,2725,264050
BANKNIFTY2271436800CE,07/08/2022,10:31:00,14.10,14.15,13.95,13.95,2575,264050
BANKNIFTY2271436800CE,07/08/2022,10:32:00,14.05,14.20,13.90,14.05,2250,265425
BANKNIFTY2271436800CE,07/08/2022,10:33:00,14.05,14.25,14.00,14.20,2750,265425
BANKNIFTY2271436800CE,07/08/2022,10:34:00,14.20,14.25,14.00,14.00,4175,265425
BANKNIFTY2271436800CE,07/08/2022,10:35:00,14.05,14.20,14.00,14.05,2875,265350
BANKNIFTY2271436800CE,07/08/2022,10:36:00,14.05,14.10,13.90,14.05,3500,265350
BANKNIFTY2271436800CE,07/08/2022,10:37:00,14.15,14.20,13.90,14.00,1725,265350
BANKNIFTY2271436800CE,07/08/2022,10:38:00,13.95,14.10,13.95,14.00,3025,267350
BANKNIFTY2271436800CE,07/08/2022,10:39:00,14.10,14.20,13.95,14.20,3450,267350
BANKNIFTY2271436800CE,07/08/2022,10:40:00,14.25,14.55,14.10,14.20,12750,267350
BANKNIFTY2271436800CE,07/08/2022,10:41:00,14.15,14.30,14.10,14.25,3525,270100
BANKNIFTY2271436800CE,07/08/2022,10:42:00,14.15,14.20,13.95,14.05,1850,270100
BANKNIFTY2271436800CE,07/08/2022,10:43:00,14.00,14.30,14.00,14.30,3325,270100
BANKNIFTY2271436800CE,07/08/2022,10:44:00,14.30,14.30,14.05,14.15,3300,270675
BANKNIFTY2271436800CE,07/08/2022,10:45:00,14.10,14.15,13.85,13.85,5600,270675
BANKNIFTY2271436800CE,07/08/2022,10:46:00,13.80,13.85,13.70,13.80,2175,270675
BANKNIFTY2271436800CE,07/08/2022,10:47:00,13.85,13.85,13.60,13.65,1375,272700
BANKNIFTY2271436800CE,07/08/2022,10:48:00,13.75,13.75,13.40,13.40,4100,272700
BANKNIFTY2271436800CE,07/08/2022,10:49:00,13.35,13.60,13.35,13.45,3200,272700
BANKNIFTY2271436800CE,07/08/2022,10:50:00,13.35,13.45,13.20,13.20,5200,274500
BANKNIFTY2271436800CE,07/08/2022,10:51:00,13.20,13.35,13.10,13.30,5600,274500
BANKNIFTY2271436800CE,07/08/2022,10:52:00,13.20,13.20,13.00,13.15,6425,274500
BANKNIFTY2271436800CE,07/08/2022,10:53:00,13.15,13.15,13.00,13.10,2525,271000
BANKNIFTY2271436800CE,07/08/2022,10:54:00,13.10,13.10,13.00,13.10,1050,271000
BANKNIFTY2271436800CE,07/08/2022,10:55:00,13.10,13.10,13.00,13.10,4000,271000
BANKNIFTY2271436800CE,07/08/2022,10:56:00,13.10,13.15,13.00,13.05,4125,271900
BANKNIFTY2271436800CE,07/08/2022,10:57:00,13.20,13.45,13.10,13.40,2000,271900
BANKNIFTY2271436800CE,07/08/2022,10:58:00,13.30,13.50,13.30,13.30,2950,271900
BANKNIFTY2271436800CE,07/08/2022,10:59:00,13.35,13.35,13.20,13.20,5725,273600
BANKNIFTY2271436800CE,07/08/2022,11:00:00,13.15,13.20,12.85,13.00,5400,273600
BANKNIFTY2271436800CE,07/08/2022,11:01:00,13.10,13.20,13.00,13.10,4000,273600
BANKNIFTY2271436800CE,07/08/2022,11:02:00,13.10,13.25,13.10,13.15,9350,272700
BANKNIFTY2271436800CE,07/08/2022,11:03:00,13.15,13.20,13.15,13.20,2250,272700
BANKNIFTY2271436800CE,07/08/2022,11:04:00,13.15,13.25,13.10,13.15,1225,272700
BANKNIFTY2271436800CE,07/08/2022,11:05:00,13.15,13.25,13.10,13.25,1600,273175
BANKNIFTY2271436800CE,07/08/2022,11:06:00,13.15,13.20,13.05,13.10,2325,273175
BANKNIFTY2271436800CE,07/08/2022,11:07:00,13.05,13.20,13.05,13.05,775,273175
BANKNIFTY2271436800CE,07/08/2022,11:08:00,13.10,13.20,13.10,13.15,1975,273000
BANKNIFTY2271436800CE,07/08/2022,11:09:00,13.10,13.10,12.90,13.05,2650,273000
BANKNIFTY2271436800CE,07/08/2022,11:10:00,13.05,13.05,12.75,12.80,1000,273000
BANKNIFTY2271436800CE,07/08/2022,11:11:00,12.75,12.95,12.70,12.80,3325,271125
BANKNIFTY2271436800CE,07/08/2022,11:12:00,12.85,12.95,12.75,12.85,4300,271125
BANKNIFTY2271436800CE,07/08/2022,11:13:00,12.85,12.90,12.75,12.80,5425,271125
BANKNIFTY2271436800CE,07/08/2022,11:14:00,12.80,12.90,12.75,12.75,2750,270175
BANKNIFTY2271436800CE,07/08/2022,11:15:00,12.85,12.85,12.70,12.85,1650,270175
BANKNIFTY2271436800CE,07/08/2022,11:16:00,12.80,13.00,12.70,12.95,7075,270175
BANKNIFTY2271436800CE,07/08/2022,11:17:00,12.90,13.00,12.90,12.90,2250,269950
BANKNIFTY2271436800CE,07/08/2022,11:18:00,12.90,12.95,12.80,12.80,1975,269950
BANKNIFTY2271436800CE,07/08/2022,11:19:00,12.80,12.95,12.70,12.85,4700,269950
BANKNIFTY2271436800CE,07/08/2022,11:20:00,12.90,13.10,12.85,12.85,3475,270125
BANKNIFTY2271436800CE,07/08/2022,11:21:00,12.90,12.90,12.80,12.90,2800,270125
BANKNIFTY2271436800CE,07/08/2022,11:22:00,12.95,13.10,12.90,13.00,2825,270125
BANKNIFTY2271436800CE,07/08/2022,11:23:00,12.95,13.05,12.85,12.85,3225,270850
BANKNIFTY2271436800CE,07/08/2022,11:24:00,12.85,12.85,12.55,12.65,8100,270850
BANKNIFTY2271436800CE,07/08/2022,11:25:00,12.55,12.65,12.10,12.40,13875,270850
BANKNIFTY2271436800CE,07/08/2022,11:26:00,12.40,12.45,12.20,12.30,2550,268450
BANKNIFTY2271436800CE,07/08/2022,11:27:00,12.30,12.45,12.20,12.30,8850,268450
BANKNIFTY2271436800CE,07/08/2022,11:28:00,12.35,12.35,12.20,12.30,3325,268450
BANKNIFTY2271436800CE,07/08/2022,11:29:00,12.30,12.30,12.10,12.15,4075,266950
BANKNIFTY2271436800CE,07/08/2022,11:30:00,12.15,12.40,12.10,12.40,3725,266950
BANKNIFTY2271436800CE,07/08/2022,11:31:00,12.40,12.40,12.25,12.40,1850,266950
BANKNIFTY2271436800CE,07/08/2022,11:32:00,12.35,12.45,12.25,12.30,3025,267775
BANKNIFTY2271436800CE,07/08/2022,11:33:00,12.40,12.40,12.30,12.35,775,267775
BANKNIFTY2271436800CE,07/08/2022,11:34:00,12.35,12.40,12.30,12.35,550,267775
BANKNIFTY2271436800CE,07/08/2022,11:35:00,12.45,12.50,12.35,12.45,975,268250
BANKNIFTY2271436800CE,07/08/2022,11:36:00,12.35,12.50,12.35,12.45,1975,268250
BANKNIFTY2271436800CE,07/08/2022,11:37:00,12.50,12.55,12.50,12.55,150,268250
BANKNIFTY2271436800CE,07/08/2022,11:38:00,12.40,12.80,12.40,12.60,3425,269300
BANKNIFTY2271436800CE,07/08/2022,11:39:00,12.70,12.90,12.60,12.75,2525,269300
BANKNIFTY2271436800CE,07/08/2022,11:40:00,12.80,12.90,12.70,12.80,1700,269300
BANKNIFTY2271436800CE,07/08/2022,11:41:00,12.75,12.85,12.75,12.80,750,269225
BANKNIFTY2271436800CE,07/08/2022,11:42:00,12.90,13.00,12.80,13.00,2725,269225
BANKNIFTY2271436800CE,07/08/2022,11:43:00,13.00,13.10,12.90,13.00,2425,269225
BANKNIFTY2271436800CE,07/08/2022,11:44:00,13.00,13.00,12.85,12.90,2275,271650
BANKNIFTY2271436800CE,07/08/2022,11:45:00,12.75,12.95,12.60,12.65,3575,271650
BANKNIFTY2271436800CE,07/08/2022,11:46:00,12.70,12.75,12.35,12.35,2800,271650
BANKNIFTY2271436800CE,07/08/2022,11:47:00,12.40,12.50,12.35,12.50,375,271400
BANKNIFTY2271436800CE,07/08/2022,11:48:00,12.50,12.50,12.30,12.40,650,271400
BANKNIFTY2271436800CE,07/08/2022,11:49:00,12.30,12.40,12.25,12.40,4475,271400
BANKNIFTY2271436800CE,07/08/2022,11:50:00,12.25,12.40,12.05,12.40,6000,270575
BANKNIFTY2271436800CE,07/08/2022,11:51:00,12.40,12.40,12.20,12.20,4450,270575
BANKNIFTY2271436800CE,07/08/2022,11:52:00,12.20,12.25,12.05,12.05,2275,270575
BANKNIFTY2271436800CE,07/08/2022,11:53:00,12.00,12.35,12.00,12.15,6850,267625
BANKNIFTY2271436800CE,07/08/2022,11:54:00,12.20,12.20,12.05,12.15,675,267625
BANKNIFTY2271436800CE,07/08/2022,11:55:00,12.15,12.25,12.10,12.20,925,267625
BANKNIFTY2271436800CE,07/08/2022,11:56:00,12.10,12.20,12.00,12.10,3675,268350
BANKNIFTY2271436800CE,07/08/2022,11:57:00,12.05,12.20,11.95,12.05,4600,268350
BANKNIFTY2271436800CE,07/08/2022,11:58:00,12.15,12.15,11.90,12.15,4675,268350
BANKNIFTY2271436800CE,07/08/2022,11:59:00,12.10,12.10,11.65,12.00,11300,267025
BANKNIFTY2271436800CE,07/08/2022,12:00:00,12.00,12.10,11.55,11.70,9350,267025
BANKNIFTY2271436800CE,07/08/2022,12:01:00,11.80,11.80,11.50,11.50,8775,267025
BANKNIFTY2271436800CE,07/08/2022,12:02:00,11.50,11.75,11.50,11.60,6425,264200
BANKNIFTY2271436800CE,07/08/2022,12:03:00,11.55,11.65,11.45,11.55,3875,264200
BANKNIFTY2271436800CE,07/08/2022,12:04:00,11.65,11.70,11.60,11.70,2600,264200
BANKNIFTY2271436800CE,07/08/2022,12:05:00,11.60,11.70,11.55,11.55,3450,268300
BANKNIFTY2271436800CE,07/08/2022,12:06:00,11.55,11.70,11.55,11.70,1000,268300
BANKNIFTY2271436800CE,07/08/2022,12:07:00,11.65,11.70,11.55,11.60,2350,268300
BANKNIFTY2271436800CE,07/08/2022,12:08:00,11.75,11.90,11.65,11.85,19350,255650
BANKNIFTY2271436800CE,07/08/2022,12:09:00,11.80,11.95,11.70,11.70,10750,255650
BANKNIFTY2271436800CE,07/08/2022,12:10:00,11.70,11.80,11.60,11.75,2525,255650
BANKNIFTY2271436800CE,07/08/2022,12:11:00,11.65,11.75,11.55,11.65,2025,250125
BANKNIFTY2271436800CE,07/08/2022,12:12:00,11.65,11.70,11.40,11.70,925,250125
BANKNIFTY2271436800CE,07/08/2022,12:13:00,11.65,11.70,11.50,11.50,1825,250125
BANKNIFTY2271436800CE,07/08/2022,12:14:00,11.55,11.65,11.55,11.60,650,250125
BANKNIFTY2271436800CE,07/08/2022,12:15:00,11.50,11.70,11.50,11.55,1150,250025
BANKNIFTY2271436800CE,07/08/2022,12:16:00,11.55,11.55,11.40,11.45,1200,250025
BANKNIFTY2271436800CE,07/08/2022,12:17:00,11.50,11.55,11.40,11.55,1950,248275
BANKNIFTY2271436800CE,07/08/2022,12:18:00,11.60,11.70,11.45,11.45,3150,248275
BANKNIFTY2271436800CE,07/08/2022,12:19:00,11.55,11.60,11.35,11.45,1750,248275
BANKNIFTY2271436800CE,07/08/2022,12:20:00,11.40,11.65,11.35,11.65,1950,245850
BANKNIFTY2271436800CE,07/08/2022,12:21:00,11.55,11.65,11.50,11.55,2275,245850
BANKNIFTY2271436800CE,07/08/2022,12:22:00,11.60,11.80,11.55,11.80,7575,245850
BANKNIFTY2271436800CE,07/08/2022,12:23:00,11.80,11.80,11.65,11.70,2000,247700
BANKNIFTY2271436800CE,07/08/2022,12:24:00,11.75,11.90,11.75,11.85,3375,247700
BANKNIFTY2271436800CE,07/08/2022,12:25:00,11.80,11.90,11.80,11.90,1375,247700
BANKNIFTY2271436800CE,07/08/2022,12:26:00,11.85,11.90,11.70,11.80,2250,246225
BANKNIFTY2271436800CE,07/08/2022,12:27:00,11.80,11.85,11.75,11.75,750,246225
BANKNIFTY2271436800CE,07/08/2022,12:28:00,11.70,11.80,11.65,11.70,2350,246225
BANKNIFTY2271436800CE,07/08/2022,12:29:00,11.70,11.80,11.60,11.75,1875,244750
BANKNIFTY2271436800CE,07/08/2022,12:30:00,11.75,12.20,11.75,12.10,6825,244750
BANKNIFTY2271436800CE,07/08/2022,12:31:00,12.05,12.30,12.05,12.20,8225,244750
BANKNIFTY2271436800CE,07/08/2022,12:32:00,12.25,12.25,12.10,12.15,5350,246375
BANKNIFTY2271436800CE,07/08/2022,12:33:00,12.10,12.25,12.10,12.25,2900,246375
BANKNIFTY2271436800CE,07/08/2022,12:34:00,12.30,12.35,12.15,12.20,5500,246375
BANKNIFTY2271436800CE,07/08/2022,12:35:00,12.25,12.25,12.10,12.15,2225,249225
BANKNIFTY2271436800CE,07/08/2022,12:36:00,12.10,12.20,12.05,12.15,1525,249225
BANKNIFTY2271436800CE,07/08/2022,12:37:00,12.10,12.10,12.00,12.10,725,249225
BANKNIFTY2271436800CE,07/08/2022,12:38:00,12.10,12.10,11.90,11.90,2025,249425
BANKNIFTY2271436800CE,07/08/2022,12:39:00,12.00,12.05,11.90,11.95,2075,249425
BANKNIFTY2271436800CE,07/08/2022,12:40:00,11.95,12.00,11.70,11.80,4925,249425
BANKNIFTY2271436800CE,07/08/2022,12:41:00,11.85,11.95,11.80,11.85,800,249425
BANKNIFTY2271436800CE,07/08/2022,12:42:00,11.90,11.90,11.85,11.85,300,251250
BANKNIFTY2271436800CE,07/08/2022,12:43:00,11.80,11.80,11.45,11.60,4550,251250
BANKNIFTY2271436800CE,07/08/2022,12:44:00,11.60,11.60,11.25,11.50,2600,250425
BANKNIFTY2271436800CE,07/08/2022,12:45:00,11.45,11.45,11.20,11.25,2275,250425
BANKNIFTY2271436800CE,07/08/2022,12:46:00,11.25,11.50,11.25,11.45,6825,250425
BANKNIFTY2271436800CE,07/08/2022,12:47:00,11.50,11.60,11.30,11.50,2450,248775
BANKNIFTY2271436800CE,07/08/2022,12:48:00,11.55,11.70,11.55,11.65,2800,248775
BANKNIFTY2271436800CE,07/08/2022,12:49:00,11.75,11.75,11.55,11.55,1375,248775
BANKNIFTY2271436800CE,07/08/2022,12:50:00,11.55,11.65,11.55,11.65,2525,249825
BANKNIFTY2271436800CE,07/08/2022,12:51:00,11.60,11.75,11.50,11.75,7675,249825
BANKNIFTY2271436800CE,07/08/2022,12:52:00,11.70,11.95,11.70,11.85,7475,249825
BANKNIFTY2271436800CE,07/08/2022,12:53:00,11.80,11.85,11.75,11.85,4075,251450
BANKNIFTY2271436800CE,07/08/2022,12:54:00,11.75,11.75,11.60,11.70,4225,251450
BANKNIFTY2271436800CE,07/08/2022,12:55:00,11.70,11.85,11.70,11.85,6425,251450
BANKNIFTY2271436800CE,07/08/2022,12:56:00,11.80,11.85,11.75,11.80,4350,247725
BANKNIFTY2271436800CE,07/08/2022,12:57:00,11.70,11.70,11.15,11.20,13225,247725
BANKNIFTY2271436800CE,07/08/2022,12:58:00,11.05,11.30,11.05,11.20,8675,247725
BANKNIFTY2271436800CE,07/08/2022,12:59:00,11.25,11.45,11.25,11.40,5950,245925
BANKNIFTY2271436800CE,07/08/2022,13:00:00,11.45,11.80,11.35,11.60,5925,245925
BANKNIFTY2271436800CE,07/08/2022,13:01:00,11.70,11.80,11.65,11.75,5425,245925
BANKNIFTY2271436800CE,07/08/2022,13:02:00,11.75,11.75,11.55,11.70,800,246200
BANKNIFTY2271436800CE,07/08/2022,13:03:00,11.70,11.70,11.55,11.65,2425,246200
BANKNIFTY2271436800CE,07/08/2022,13:04:00,11.65,11.65,11.55,11.55,1050,246200
BANKNIFTY2271436800CE,07/08/2022,13:05:00,11.65,11.80,11.55,11.75,4075,243650
BANKNIFTY2271436800CE,07/08/2022,13:06:00,11.65,11.75,11.50,11.65,4750,243650
BANKNIFTY2271436800CE,07/08/2022,13:07:00,11.60,11.85,11.60,11.85,4150,243650
BANKNIFTY2271436800CE,07/08/2022,13:08:00,11.85,12.00,11.85,11.95,2100,242900
BANKNIFTY2271436800CE,07/08/2022,13:09:00,11.90,11.95,11.75,11.80,2550,242900
BANKNIFTY2271436800CE,07/08/2022,13:10:00,11.80,11.95,11.75,11.75,2625,242900
BANKNIFTY2271436800CE,07/08/2022,13:11:00,11.80,11.85,11.65,11.75,2050,242900
BANKNIFTY2271436800CE,07/08/2022,13:12:00,11.75,11.75,11.45,11.60,2175,242900
BANKNIFTY2271436800CE,07/08/2022,13:13:00,11.55,11.75,11.55,11.60,1825,242900
BANKNIFTY2271436800CE,07/08/2022,13:14:00,11.55,11.70,11.55,11.60,1375,243900
