<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734000CE,07/01/2022,13:47:00,170.25,174.00,169.60,169.60,41600,1702900
BANKNIFTY2270734000CE,07/01/2022,13:48:00,169.25,169.45,166.00,167.00,55675,1702900
BANKNIFTY2270734000CE,07/01/2022,13:49:00,167.20,175.15,167.20,171.25,85875,1702900
BANKNIFTY2270734000CE,07/01/2022,13:50:00,172.35,172.35,165.45,168.20,52225,1702900
BANKNIFTY2270734000CE,07/01/2022,13:51:00,168.45,176.65,168.35,176.65,63375,1710475
BANKNIFTY2270734000CE,07/01/2022,13:52:00,176.35,177.75,170.75,170.75,75600,1710475
BANKNIFTY2270734000CE,07/01/2022,13:53:00,171.10,171.30,168.05,168.25,64750,1710475
BANKNIFTY2270734000CE,07/01/2022,13:54:00,167.75,168.95,162.60,162.60,52300,1730625
BANKNIFTY2270734000CE,07/01/2022,13:55:00,162.65,169.00,161.90,166.80,48575,1730625
BANKNIFTY2270734000CE,07/01/2022,13:56:00,166.55,167.45,159.55,162.50,64325,1730625
BANKNIFTY2270734000CE,07/01/2022,13:57:00,162.80,164.85,158.80,160.35,56750,1729875
BANKNIFTY2270734000CE,07/01/2022,13:58:00,160.50,166.75,160.45,165.40,44400,1729875
BANKNIFTY2270734000CE,07/01/2022,13:59:00,165.55,167.50,160.30,160.30,48000,1729875
BANKNIFTY2270734000CE,07/01/2022,14:00:00,159.90,168.50,159.00,168.50,58875,1735325
BANKNIFTY2270734000CE,07/01/2022,14:01:00,168.15,170.95,167.60,169.80,50900,1735325
BANKNIFTY2270734000CE,07/01/2022,14:02:00,169.30,170.00,160.45,162.45,64500,1735325
BANKNIFTY2270734000CE,07/01/2022,14:03:00,162.25,165.65,160.15,161.25,67275,1731350
BANKNIFTY2270734000CE,07/01/2022,14:04:00,162.40,170.70,161.95,168.60,61350,1731350
BANKNIFTY2270734000CE,07/01/2022,14:05:00,167.75,173.45,167.65,169.05,56825,1731350
BANKNIFTY2270734000CE,07/01/2022,14:06:00,169.85,169.85,162.10,162.80,40175,1702975
BANKNIFTY2270734000CE,07/01/2022,14:07:00,164.50,167.70,163.40,166.45,35025,1702975
BANKNIFTY2270734000CE,07/01/2022,14:08:00,165.75,166.35,162.45,166.35,32775,1702975
BANKNIFTY2270734000CE,07/01/2022,14:09:00,166.35,170.65,165.20,168.45,46825,1715400
BANKNIFTY2270734000CE,07/01/2022,14:10:00,168.15,169.45,163.95,168.10,35675,1715400
BANKNIFTY2270734000CE,07/01/2022,14:11:00,168.35,168.75,163.00,163.45,47550,1715400
BANKNIFTY2270734000CE,07/01/2022,14:12:00,163.95,167.05,162.50,165.50,40050,1714075
BANKNIFTY2270734000CE,07/01/2022,14:13:00,166.05,166.05,162.85,163.60,37050,1714075
BANKNIFTY2270734000CE,07/01/2022,14:14:00,162.85,163.65,155.60,158.35,92150,1714075
BANKNIFTY2270734000CE,07/01/2022,14:15:00,158.15,162.25,154.45,161.60,71425,1707725
BANKNIFTY2270734000CE,07/01/2022,14:16:00,161.65,163.45,158.30,162.85,44475,1707725
BANKNIFTY2270734000CE,07/01/2022,14:17:00,163.70,164.90,160.30,162.35,36850,1707725
BANKNIFTY2270734000CE,07/01/2022,14:18:00,162.10,163.85,159.85,162.35,30650,1705950
BANKNIFTY2270734000CE,07/01/2022,14:19:00,162.55,162.55,157.95,159.45,39975,1705950
BANKNIFTY2270734000CE,07/01/2022,14:20:00,159.20,163.80,158.20,163.30,34050,1705950
BANKNIFTY2270734000CE,07/01/2022,14:21:00,163.25,163.50,159.75,162.40,36425,1709675
BANKNIFTY2270734000CE,07/01/2022,14:22:00,162.60,162.90,158.00,158.00,24875,1709675
BANKNIFTY2270734000CE,07/01/2022,14:23:00,158.00,158.45,154.55,156.15,59125,1709675
BANKNIFTY2270734000CE,07/01/2022,14:24:00,156.15,158.60,155.85,157.40,35800,1718175
BANKNIFTY2270734000CE,07/01/2022,14:25:00,156.75,159.75,156.30,158.75,38400,1718175
BANKNIFTY2270734000CE,07/01/2022,14:26:00,158.70,164.00,158.20,160.95,61700,1718175
BANKNIFTY2270734000CE,07/01/2022,14:27:00,160.25,163.40,160.25,161.55,26750,1707850
BANKNIFTY2270734000CE,07/01/2022,14:28:00,161.80,162.40,158.95,161.00,24950,1707850
BANKNIFTY2270734000CE,07/01/2022,14:29:00,161.25,162.10,157.55,157.80,15950,1707850
BANKNIFTY2270734000CE,07/01/2022,14:30:00,157.65,160.00,157.50,158.85,36000,1710000
BANKNIFTY2270734000CE,07/01/2022,14:31:00,158.95,158.95,142.30,146.60,211425,1710000
BANKNIFTY2270734000CE,07/01/2022,14:32:00,147.00,166.45,145.55,165.40,166125,1710000
BANKNIFTY2270734000CE,07/01/2022,14:33:00,164.90,173.40,163.00,169.50,167525,1683875
BANKNIFTY2270734000CE,07/01/2022,14:34:00,168.90,170.65,163.65,166.20,93025,1683875
BANKNIFTY2270734000CE,07/01/2022,14:35:00,166.20,170.35,164.55,168.45,97500,1683875
BANKNIFTY2270734000CE,07/01/2022,14:36:00,167.20,170.65,164.95,170.00,69925,1689575
BANKNIFTY2270734000CE,07/01/2022,14:37:00,169.65,170.10,165.55,166.05,49250,1689575
BANKNIFTY2270734000CE,07/01/2022,14:38:00,165.60,168.20,163.45,163.45,50050,1689575
BANKNIFTY2270734000CE,07/01/2022,14:39:00,163.45,164.60,161.40,163.55,65000,1679400
BANKNIFTY2270734000CE,07/01/2022,14:40:00,164.30,167.95,162.35,167.50,44925,1679400
BANKNIFTY2270734000CE,07/01/2022,14:41:00,167.70,167.70,163.00,165.15,38650,1679400
BANKNIFTY2270734000CE,07/01/2022,14:42:00,163.80,164.95,161.05,161.05,37725,1665625
BANKNIFTY2270734000CE,07/01/2022,14:43:00,161.00,167.05,159.30,166.60,107625,1665625
BANKNIFTY2270734000CE,07/01/2022,14:44:00,167.70,173.45,165.00,171.00,144250,1665625
BANKNIFTY2270734000CE,07/01/2022,14:45:00,172.30,174.65,168.95,171.40,117875,1693375
BANKNIFTY2270734000CE,07/01/2022,14:46:00,172.05,184.70,172.05,181.60,200250,1693375
BANKNIFTY2270734000CE,07/01/2022,14:47:00,182.90,182.90,178.40,182.00,182350,1693375
BANKNIFTY2270734000CE,07/01/2022,14:48:00,181.30,182.15,171.65,171.65,136050,1719500
BANKNIFTY2270734000CE,07/01/2022,14:49:00,171.90,173.60,165.95,165.95,95375,1719500
BANKNIFTY2270734000CE,07/01/2022,14:50:00,166.40,173.80,166.10,173.80,82750,1719500
BANKNIFTY2270734000CE,07/01/2022,14:51:00,174.05,178.55,170.40,178.55,95225,1736925
BANKNIFTY2270734000CE,07/01/2022,14:52:00,178.00,179.90,174.80,179.05,125175,1736925
BANKNIFTY2270734000CE,07/01/2022,14:53:00,179.00,186.55,177.80,184.85,192500,1736925
BANKNIFTY2270734000CE,07/01/2022,14:54:00,184.15,185.10,178.10,178.10,149275,1750975
BANKNIFTY2270734000CE,07/01/2022,14:55:00,178.00,180.00,175.00,175.20,81675,1750975
BANKNIFTY2270734000CE,07/01/2022,14:56:00,174.25,179.80,172.05,177.45,71325,1750975
BANKNIFTY2270734000CE,07/01/2022,14:57:00,177.05,177.30,168.25,168.25,88500,1745325
BANKNIFTY2270734000CE,07/01/2022,14:58:00,168.80,171.70,167.00,168.20,77600,1745325
BANKNIFTY2270734000CE,07/01/2022,14:59:00,168.55,173.60,167.35,169.55,81625,1745325
BANKNIFTY2270734000CE,07/01/2022,15:00:00,167.10,170.35,163.80,170.15,93300,1773600
BANKNIFTY2270734000CE,07/01/2022,15:01:00,170.50,174.00,165.00,165.00,82900,1773600
BANKNIFTY2270734000CE,07/01/2022,15:02:00,163.70,165.20,159.30,165.10,122600,1773600
BANKNIFTY2270734000CE,07/01/2022,15:03:00,165.15,165.40,159.35,162.95,72325,1785825
BANKNIFTY2270734000CE,07/01/2022,15:04:00,163.95,170.00,160.60,169.20,78000,1785825
BANKNIFTY2270734000CE,07/01/2022,15:05:00,169.30,175.25,167.00,174.55,118225,1785825
BANKNIFTY2270734000CE,07/01/2022,15:06:00,175.80,179.00,171.65,176.25,139375,1795825
BANKNIFTY2270734000CE,07/01/2022,15:07:00,176.65,176.85,172.45,174.95,92375,1795825
BANKNIFTY2270734000CE,07/01/2022,15:08:00,174.85,177.15,172.20,173.30,69950,1795825
BANKNIFTY2270734000CE,07/01/2022,15:09:00,173.75,174.50,171.25,173.25,54725,1804275
BANKNIFTY2270734000CE,07/01/2022,15:10:00,174.25,176.15,173.00,174.65,92200,1804275
BANKNIFTY2270734000CE,07/01/2022,15:11:00,175.05,177.40,173.00,177.05,104850,1804275
BANKNIFTY2270734000CE,07/01/2022,15:12:00,177.15,181.55,176.60,181.55,115325,1811775
BANKNIFTY2270734000CE,07/01/2022,15:13:00,181.65,181.65,174.25,177.25,114425,1811775
BANKNIFTY2270734000CE,07/01/2022,15:14:00,177.10,177.25,172.05,175.85,84975,1811775
BANKNIFTY2270734000CE,07/01/2022,15:15:00,175.00,179.45,174.75,176.10,106825,1787125
BANKNIFTY2270734000CE,07/01/2022,15:16:00,175.85,179.30,175.65,177.85,54475,1787125
BANKNIFTY2270734000CE,07/01/2022,15:17:00,177.45,179.25,176.15,178.40,84575,1787125
BANKNIFTY2270734000CE,07/01/2022,15:18:00,178.55,182.10,177.70,181.50,109850,1760675
BANKNIFTY2270734000CE,07/01/2022,15:19:00,180.25,185.95,179.30,185.95,137625,1760675
BANKNIFTY2270734000CE,07/01/2022,15:20:00,186.85,198.85,185.05,194.85,251725,1760675
BANKNIFTY2270734000CE,07/01/2022,15:21:00,196.30,211.70,192.95,211.70,300800,1699425
BANKNIFTY2270734000CE,07/01/2022,15:22:00,213.00,213.35,200.80,202.30,314650,1699425
BANKNIFTY2270734000CE,07/01/2022,15:23:00,202.00,208.40,202.00,207.80,160150,1699425
BANKNIFTY2270734000CE,07/01/2022,15:24:00,208.50,211.05,205.30,209.10,197525,1676775
BANKNIFTY2270734000CE,07/01/2022,15:25:00,209.75,220.00,209.25,220.00,208275,1676775
BANKNIFTY2270734000CE,07/01/2022,15:26:00,219.35,228.40,218.80,228.40,147225,1676775
BANKNIFTY2270734000CE,07/01/2022,15:27:00,228.50,229.70,222.70,223.70,180000,1624325
BANKNIFTY2270734000CE,07/01/2022,15:28:00,224.20,224.95,213.55,224.45,190225,1624325
BANKNIFTY2270734000CE,07/01/2022,15:29:00,224.80,230.00,222.35,226.00,167500,1624325
BANKNIFTY2270734000CE,07/01/2022,15:30:00,228.00,228.00,228.00,228.00,1625,1624325
BANKNIFTY2270734000CE,07/04/2022,09:15:00,298.00,298.00,150.00,227.85,513203,1548575
BANKNIFTY2270734000CE,07/04/2022,09:16:00,226.95,246.05,225.10,229.35,509750,1548575
BANKNIFTY2270734000CE,07/04/2022,09:17:00,228.50,239.50,218.45,218.50,276450,1697900
BANKNIFTY2270734000CE,07/04/2022,09:18:00,221.00,221.00,209.35,210.15,308375,1697900
BANKNIFTY2270734000CE,07/04/2022,09:19:00,208.55,208.55,194.50,200.05,332675,1697900
BANKNIFTY2270734000CE,07/04/2022,09:20:00,199.95,213.65,192.10,209.70,290275,1819725
BANKNIFTY2270734000CE,07/04/2022,09:21:00,210.20,220.00,210.20,218.25,266925,1819725
BANKNIFTY2270734000CE,07/04/2022,09:22:00,217.40,219.60,213.65,215.45,169825,1819725
BANKNIFTY2270734000CE,07/04/2022,09:23:00,214.70,216.15,208.90,213.25,138475,1905850
BANKNIFTY2270734000CE,07/04/2022,09:24:00,213.60,222.15,213.60,217.90,205250,1905850
BANKNIFTY2270734000CE,07/04/2022,09:25:00,215.40,218.35,210.35,217.60,130600,1905850
BANKNIFTY2270734000CE,07/04/2022,09:26:00,217.65,217.75,204.25,209.20,177275,1924775
BANKNIFTY2270734000CE,07/04/2022,09:27:00,207.80,216.55,205.10,210.65,130400,1924775
BANKNIFTY2270734000CE,07/04/2022,09:28:00,210.15,216.40,207.10,211.00,108000,1924775
BANKNIFTY2270734000CE,07/04/2022,09:29:00,213.05,218.40,209.65,214.75,117525,1957975
BANKNIFTY2270734000CE,07/04/2022,09:30:00,212.10,223.00,212.10,214.70,203900,1957975
BANKNIFTY2270734000CE,07/04/2022,09:31:00,215.20,215.70,210.65,214.00,108425,1957975
BANKNIFTY2270734000CE,07/04/2022,09:32:00,214.05,215.55,208.20,209.35,112875,1985850
BANKNIFTY2270734000CE,07/04/2022,09:33:00,209.60,209.60,201.40,201.45,131375,1985850
BANKNIFTY2270734000CE,07/04/2022,09:34:00,199.60,204.70,196.50,203.35,172225,1985850
BANKNIFTY2270734000CE,07/04/2022,09:35:00,202.25,205.85,197.20,199.70,115650,2027475
BANKNIFTY2270734000CE,07/04/2022,09:36:00,201.40,208.00,197.65,206.95,103400,2027475
BANKNIFTY2270734000CE,07/04/2022,09:37:00,205.70,208.30,200.75,200.75,70075,2027475
BANKNIFTY2270734000CE,07/04/2022,09:38:00,200.75,204.85,198.75,203.00,81100,2064850
BANKNIFTY2270734000CE,07/04/2022,09:39:00,203.25,204.90,200.10,201.75,65125,2064850
BANKNIFTY2270734000CE,07/04/2022,09:40:00,200.95,202.10,193.15,195.65,128375,2064850
BANKNIFTY2270734000CE,07/04/2022,09:41:00,196.45,197.10,184.35,188.75,195625,2100875
BANKNIFTY2270734000CE,07/04/2022,09:42:00,188.05,188.05,177.80,177.80,205950,2100875
BANKNIFTY2270734000CE,07/04/2022,09:43:00,178.00,179.60,172.00,172.55,221850,2100875
BANKNIFTY2270734000CE,07/04/2022,09:44:00,173.65,176.90,171.20,172.20,145750,2108450
BANKNIFTY2270734000CE,07/04/2022,09:45:00,173.00,175.30,168.40,172.50,172150,2108450
BANKNIFTY2270734000CE,07/04/2022,09:46:00,173.30,174.05,168.50,168.50,156450,2108450
BANKNIFTY2270734000CE,07/04/2022,09:47:00,169.50,169.50,156.45,161.65,305475,2129075
BANKNIFTY2270734000CE,07/04/2022,09:48:00,162.95,167.50,158.20,166.90,192150,2129075
BANKNIFTY2270734000CE,07/04/2022,09:49:00,166.95,176.60,166.80,176.00,179850,2129075
BANKNIFTY2270734000CE,07/04/2022,09:50:00,173.55,181.20,172.60,179.80,211350,2157000
BANKNIFTY2270734000CE,07/04/2022,09:51:00,180.00,184.35,179.35,180.70,182550,2157000
BANKNIFTY2270734000CE,07/04/2022,09:52:00,180.55,180.55,172.00,173.35,120975,2157000
BANKNIFTY2270734000CE,07/04/2022,09:53:00,172.80,178.75,168.10,177.90,135125,2192100
BANKNIFTY2270734000CE,07/04/2022,09:54:00,178.20,181.00,175.90,176.80,103575,2192100
BANKNIFTY2270734000CE,07/04/2022,09:55:00,176.50,177.85,173.80,174.10,73725,2192100
BANKNIFTY2270734000CE,07/04/2022,09:56:00,173.75,182.95,170.75,181.55,116900,2235375
BANKNIFTY2270734000CE,07/04/2022,09:57:00,180.95,181.35,176.10,181.35,76050,2235375
BANKNIFTY2270734000CE,07/04/2022,09:58:00,181.40,181.40,176.65,179.50,58525,2235375
BANKNIFTY2270734000CE,07/04/2022,09:59:00,179.85,183.60,178.55,178.55,98750,2243125
BANKNIFTY2270734000CE,07/04/2022,10:00:00,178.60,179.20,174.05,175.85,102325,2243125
BANKNIFTY2270734000CE,07/04/2022,10:01:00,175.40,178.65,175.05,177.10,55350,2243125
BANKNIFTY2270734000CE,07/04/2022,10:02:00,177.45,177.45,173.55,177.00,68825,2278275
BANKNIFTY2270734000CE,07/04/2022,10:03:00,177.85,177.85,171.20,171.20,84675,2278275
BANKNIFTY2270734000CE,07/04/2022,10:04:00,171.60,171.60,165.55,168.95,141100,2278275
BANKNIFTY2270734000CE,07/04/2022,10:05:00,168.25,169.95,166.25,166.85,77500,2307225
BANKNIFTY2270734000CE,07/04/2022,10:06:00,167.30,175.10,165.75,173.55,76400,2307225
BANKNIFTY2270734000CE,07/04/2022,10:07:00,173.65,180.40,173.50,178.15,92000,2307225
BANKNIFTY2270734000CE,07/04/2022,10:08:00,177.95,185.10,175.55,182.10,151525,2310300
BANKNIFTY2270734000CE,07/04/2022,10:09:00,182.70,188.00,181.55,187.55,172500,2310300
BANKNIFTY2270734000CE,07/04/2022,10:10:00,187.55,187.55,183.90,186.95,155575,2310300
BANKNIFTY2270734000CE,07/04/2022,10:11:00,187.25,187.70,178.25,178.25,119975,2314250
BANKNIFTY2270734000CE,07/04/2022,10:12:00,178.20,182.00,176.05,176.05,84325,2314250
BANKNIFTY2270734000CE,07/04/2022,10:13:00,175.25,183.90,174.90,182.60,96275,2314250
BANKNIFTY2270734000CE,07/04/2022,10:14:00,182.35,186.40,180.75,183.20,77350,2321150
BANKNIFTY2270734000CE,07/04/2022,10:15:00,183.35,190.25,181.55,187.90,122500,2321150
BANKNIFTY2270734000CE,07/04/2022,10:16:00,187.45,190.70,183.05,183.30,102925,2321150
BANKNIFTY2270734000CE,07/04/2022,10:17:00,182.70,182.95,177.00,177.00,88125,2298875
BANKNIFTY2270734000CE,07/04/2022,10:18:00,177.00,189.50,177.00,189.15,96550,2298875
BANKNIFTY2270734000CE,07/04/2022,10:19:00,189.45,191.25,186.40,188.05,109725,2298875
BANKNIFTY2270734000CE,07/04/2022,10:20:00,188.05,188.45,184.00,185.35,61750,2305900
BANKNIFTY2270734000CE,07/04/2022,10:21:00,186.85,190.15,186.80,188.00,67425,2305900
BANKNIFTY2270734000CE,07/04/2022,10:22:00,188.05,190.10,185.00,190.10,73875,2305900
BANKNIFTY2270734000CE,07/04/2022,10:23:00,188.75,191.10,186.80,189.60,88575,2333550
BANKNIFTY2270734000CE,07/04/2022,10:24:00,188.75,192.95,188.75,192.25,106675,2333550
BANKNIFTY2270734000CE,07/04/2022,10:25:00,192.10,193.20,187.10,191.40,116750,2333550
BANKNIFTY2270734000CE,07/04/2022,10:26:00,191.65,194.25,190.05,191.30,119800,2353275
BANKNIFTY2270734000CE,07/04/2022,10:27:00,191.40,191.40,184.60,185.70,107900,2353275
BANKNIFTY2270734000CE,07/04/2022,10:28:00,187.20,190.80,183.50,184.20,84475,2353275
BANKNIFTY2270734000CE,07/04/2022,10:29:00,184.40,185.85,180.90,180.90,71900,2386650
BANKNIFTY2270734000CE,07/04/2022,10:30:00,180.50,180.85,172.00,172.00,188300,2386650
BANKNIFTY2270734000CE,07/04/2022,10:31:00,172.30,178.45,172.30,177.45,116125,2386650
BANKNIFTY2270734000CE,07/04/2022,10:32:00,177.90,182.00,176.70,182.00,53500,2423700
BANKNIFTY2270734000CE,07/04/2022,10:33:00,182.70,188.15,180.40,186.60,102700,2423700
BANKNIFTY2270734000CE,07/04/2022,10:34:00,185.85,185.85,179.50,179.80,68200,2423700
BANKNIFTY2270734000CE,07/04/2022,10:35:00,178.55,181.90,176.05,181.90,52250,2420825
BANKNIFTY2270734000CE,07/04/2022,10:36:00,181.55,183.00,179.85,180.40,33800,2420825
BANKNIFTY2270734000CE,07/04/2022,10:37:00,180.45,180.45,175.00,180.10,72700,2420825
BANKNIFTY2270734000CE,07/04/2022,10:38:00,180.50,184.35,175.25,175.60,74775,2439200
BANKNIFTY2270734000CE,07/04/2022,10:39:00,175.00,180.70,174.50,176.80,68050,2439200
BANKNIFTY2270734000CE,07/04/2022,10:40:00,177.10,179.15,175.70,176.55,29200,2439200
BANKNIFTY2270734000CE,07/04/2022,10:41:00,177.25,181.40,176.40,176.40,58050,2448775
BANKNIFTY2270734000CE,07/04/2022,10:42:00,177.25,179.25,176.30,177.70,37075,2448775
BANKNIFTY2270734000CE,07/04/2022,10:43:00,177.60,178.45,175.55,176.70,31900,2448775
BANKNIFTY2270734000CE,07/04/2022,10:44:00,177.00,179.95,176.85,179.95,27100,2451500
BANKNIFTY2270734000CE,07/04/2022,10:45:00,180.05,184.20,179.65,183.60,65950,2451500
BANKNIFTY2270734000CE,07/04/2022,10:46:00,183.60,185.50,181.60,182.55,64800,2451500
BANKNIFTY2270734000CE,07/04/2022,10:47:00,181.60,183.25,178.80,180.30,49050,2444150
BANKNIFTY2270734000CE,07/04/2022,10:48:00,180.15,185.00,180.15,184.55,47100,2444150
BANKNIFTY2270734000CE,07/04/2022,10:49:00,184.75,188.95,183.65,184.85,74000,2444150
BANKNIFTY2270734000CE,07/04/2022,10:50:00,186.35,188.40,185.50,186.15,52025,2436000
BANKNIFTY2270734000CE,07/04/2022,10:51:00,186.55,195.25,186.55,194.35,163450,2436000
BANKNIFTY2270734000CE,07/04/2022,10:52:00,195.75,200.85,194.80,198.20,285575,2436000
BANKNIFTY2270734000CE,07/04/2022,10:53:00,195.15,201.85,193.90,201.25,163625,2355325
BANKNIFTY2270734000CE,07/04/2022,10:54:00,202.40,203.85,197.75,200.70,172850,2355325
BANKNIFTY2270734000CE,07/04/2022,10:55:00,201.35,208.45,200.50,208.00,237475,2355325
BANKNIFTY2270734000CE,07/04/2022,10:56:00,208.80,211.45,199.20,199.75,237800,2347375
BANKNIFTY2270734000CE,07/04/2022,10:57:00,200.15,201.85,195.80,200.25,124550,2347375
BANKNIFTY2270734000CE,07/04/2022,10:58:00,200.60,209.95,200.60,208.00,151750,2347375
BANKNIFTY2270734000CE,07/04/2022,10:59:00,207.80,217.80,207.30,216.05,222100,2335225
BANKNIFTY2270734000CE,07/04/2022,11:00:00,215.85,224.00,214.05,219.15,341100,2335225
BANKNIFTY2270734000CE,07/04/2022,11:01:00,218.80,218.80,209.05,214.40,169325,2335225
BANKNIFTY2270734000CE,07/04/2022,11:02:00,212.90,216.65,211.00,216.15,95725,2299025
BANKNIFTY2270734000CE,07/04/2022,11:03:00,216.65,222.60,209.00,209.10,229725,2299025
BANKNIFTY2270734000CE,07/04/2022,11:04:00,208.55,214.40,207.35,209.70,132450,2299025
BANKNIFTY2270734000CE,07/04/2022,11:05:00,209.45,212.70,204.05,206.70,109525,2293900
BANKNIFTY2270734000CE,07/04/2022,11:06:00,205.80,213.85,205.80,213.35,101300,2293900
BANKNIFTY2270734000CE,07/04/2022,11:07:00,212.50,218.80,210.60,217.00,118250,2293900
BANKNIFTY2270734000CE,07/04/2022,11:08:00,216.45,216.80,210.00,211.85,86200,2296750
BANKNIFTY2270734000CE,07/04/2022,11:09:00,212.20,213.80,209.70,210.60,70225,2296750
BANKNIFTY2270734000CE,07/04/2022,11:10:00,211.35,216.55,209.20,211.10,78775,2296750
BANKNIFTY2270734000CE,07/04/2022,11:11:00,211.45,212.65,210.45,211.60,36350,2305250
BANKNIFTY2270734000CE,07/04/2022,11:12:00,211.05,214.70,209.45,210.30,61325,2305250
BANKNIFTY2270734000CE,07/04/2022,11:13:00,211.05,211.20,205.65,206.95,81975,2305250
BANKNIFTY2270734000CE,07/04/2022,11:14:00,208.25,210.35,207.40,209.50,52325,2324525
BANKNIFTY2270734000CE,07/04/2022,11:15:00,209.35,212.05,208.75,210.65,46800,2324525
BANKNIFTY2270734000CE,07/04/2022,11:16:00,210.45,214.65,208.70,212.95,74450,2324525
BANKNIFTY2270734000CE,07/04/2022,11:17:00,214.00,216.05,212.00,212.65,80075,2311425
BANKNIFTY2270734000CE,07/04/2022,11:18:00,212.50,213.25,206.10,208.45,93025,2311425
BANKNIFTY2270734000CE,07/04/2022,11:19:00,207.60,207.75,203.10,204.45,87175,2311425
BANKNIFTY2270734000CE,07/04/2022,11:20:00,205.70,209.90,204.00,209.60,80125,2317225
BANKNIFTY2270734000CE,07/04/2022,11:21:00,208.75,209.45,204.15,205.65,63775,2317225
BANKNIFTY2270734000CE,07/04/2022,11:22:00,206.05,212.55,206.05,207.20,78450,2317225
BANKNIFTY2270734000CE,07/04/2022,11:23:00,207.50,209.80,205.20,207.20,56875,2342950
BANKNIFTY2270734000CE,07/04/2022,11:24:00,207.30,210.95,206.25,209.90,54550,2342950
BANKNIFTY2270734000CE,07/04/2022,11:25:00,211.10,214.90,209.80,214.80,82875,2342950
BANKNIFTY2270734000CE,07/04/2022,11:26:00,214.65,219.00,213.60,219.00,110625,2359975
BANKNIFTY2270734000CE,07/04/2022,11:27:00,219.90,225.00,218.70,220.65,223625,2359975
BANKNIFTY2270734000CE,07/04/2022,11:28:00,221.00,221.10,213.60,214.95,138000,2359975
BANKNIFTY2270734000CE,07/04/2022,11:29:00,215.00,222.95,213.55,222.75,88550,2330500
BANKNIFTY2270734000CE,07/04/2022,11:30:00,223.65,224.35,215.65,217.95,118575,2330500
BANKNIFTY2270734000CE,07/04/2022,11:31:00,218.30,227.10,215.85,216.45,202900,2330500
BANKNIFTY2270734000CE,07/04/2022,11:32:00,215.60,219.50,213.25,215.30,130875,2329925
BANKNIFTY2270734000CE,07/04/2022,11:33:00,213.05,224.80,213.05,224.80,99525,2329925
BANKNIFTY2270734000CE,07/04/2022,11:34:00,223.60,224.75,220.60,220.60,91725,2329925
BANKNIFTY2270734000CE,07/04/2022,11:35:00,220.00,226.65,215.65,217.35,208250,2318175
BANKNIFTY2270734000CE,07/04/2022,11:36:00,217.50,218.40,213.75,214.85,113575,2318175
BANKNIFTY2270734000CE,07/04/2022,11:37:00,214.15,221.45,214.15,220.75,105125,2318175
BANKNIFTY2270734000CE,07/04/2022,11:38:00,220.25,223.05,219.30,220.80,114000,2347925
BANKNIFTY2270734000CE,07/04/2022,11:39:00,220.90,221.85,217.15,219.65,83775,2347925
BANKNIFTY2270734000CE,07/04/2022,11:40:00,219.20,219.55,213.10,213.85,107550,2347925
BANKNIFTY2270734000CE,07/04/2022,11:41:00,213.60,217.90,213.60,216.35,80150,2356400
BANKNIFTY2270734000CE,07/04/2022,11:42:00,217.45,224.95,217.00,224.95,128975,2356400
BANKNIFTY2270734000CE,07/04/2022,11:43:00,224.00,230.45,222.65,224.00,266825,2356400
BANKNIFTY2270734000CE,07/04/2022,11:44:00,223.35,235.45,223.20,232.35,301050,2276925
BANKNIFTY2270734000CE,07/04/2022,11:45:00,233.20,234.90,226.95,227.25,206725,2276925
BANKNIFTY2270734000CE,07/04/2022,11:46:00,226.65,228.65,221.20,222.10,121525,2276925
BANKNIFTY2270734000CE,07/04/2022,11:47:00,220.90,223.65,216.20,222.25,158975,2266700
BANKNIFTY2270734000CE,07/04/2022,11:48:00,221.80,223.85,217.25,218.15,80350,2266700
BANKNIFTY2270734000CE,07/04/2022,11:49:00,218.75,222.00,217.80,220.20,57950,2266700
BANKNIFTY2270734000CE,07/04/2022,11:50:00,220.70,221.80,213.65,213.65,108600,2268950
BANKNIFTY2270734000CE,07/04/2022,11:51:00,210.90,217.05,210.90,212.75,121600,2268950
BANKNIFTY2270734000CE,07/04/2022,11:52:00,212.00,219.80,207.15,218.65,207150,2268950
BANKNIFTY2270734000CE,07/04/2022,11:53:00,218.80,219.15,213.50,215.25,65675,2299825
BANKNIFTY2270734000CE,07/04/2022,11:54:00,214.90,215.20,208.60,209.05,63125,2299825
BANKNIFTY2270734000CE,07/04/2022,11:55:00,209.40,212.90,208.50,208.60,75950,2299825
BANKNIFTY2270734000CE,07/04/2022,11:56:00,207.00,212.70,205.50,211.35,103450,2326125
BANKNIFTY2270734000CE,07/04/2022,11:57:00,211.40,214.70,211.10,214.00,64025,2326125
BANKNIFTY2270734000CE,07/04/2022,11:58:00,213.45,216.80,212.15,216.35,60275,2326125
BANKNIFTY2270734000CE,07/04/2022,11:59:00,215.80,218.40,215.25,216.70,50350,2334600
BANKNIFTY2270734000CE,07/04/2022,12:00:00,215.80,217.00,210.90,212.30,46300,2334600
BANKNIFTY2270734000CE,07/04/2022,12:01:00,212.20,216.00,208.00,216.00,81500,2334600
BANKNIFTY2270734000CE,07/04/2022,12:02:00,216.00,219.80,210.10,211.75,85950,2329175
BANKNIFTY2270734000CE,07/04/2022,12:03:00,211.50,215.75,211.50,214.20,33150,2329175
