<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37900CE,07/20/2022,10:57:00,23.80,23.80,22.75,22.75,325,23225
BANKNIFTY22JUL37900CE,07/20/2022,10:58:00,22.90,22.90,22.80,22.80,450,23225
BANKNIFTY22JUL37900CE,07/20/2022,10:59:00,22.95,23.05,22.80,23.00,225,23225
BANKNIFTY22JUL37900CE,07/20/2022,11:00:00,22.75,22.85,22.65,22.65,150,22975
BANKNIFTY22JUL37900CE,07/20/2022,11:01:00,22.50,22.50,22.50,22.50,125,22975
BANKNIFTY22JUL37900CE,07/20/2022,11:02:00,22.45,22.45,22.20,22.20,150,22975
BANKNIFTY22JUL37900CE,07/20/2022,11:03:00,22.65,22.95,22.65,22.80,450,23100
BANKNIFTY22JUL37900CE,07/20/2022,11:04:00,22.75,22.75,22.35,22.75,450,23100
BANKNIFTY22JUL37900CE,07/20/2022,11:05:00,22.55,22.75,22.40,22.75,225,23100
BANKNIFTY22JUL37900CE,07/20/2022,11:06:00,22.80,23.00,22.70,22.85,950,23200
BANKNIFTY22JUL37900CE,07/20/2022,11:07:00,23.25,23.35,23.05,23.20,525,23200
BANKNIFTY22JUL37900CE,07/20/2022,11:08:00,23.25,24.00,23.25,24.00,300,23025
BANKNIFTY22JUL37900CE,07/20/2022,11:09:00,23.70,24.00,23.70,23.95,150,23025
BANKNIFTY22JUL37900CE,07/20/2022,11:10:00,24.20,24.35,23.90,24.35,300,23025
BANKNIFTY22JUL37900CE,07/20/2022,11:11:00,24.25,24.25,24.10,24.10,150,23050
BANKNIFTY22JUL37900CE,07/20/2022,11:12:00,23.80,23.80,23.80,23.80,25,23050
BANKNIFTY22JUL37900CE,07/20/2022,11:13:00,23.40,23.40,23.15,23.25,275,23050
BANKNIFTY22JUL37900CE,07/20/2022,11:14:00,23.00,23.00,22.60,22.80,250,23050
BANKNIFTY22JUL37900CE,07/20/2022,11:15:00,22.70,22.70,22.15,22.15,475,23050
BANKNIFTY22JUL37900CE,07/20/2022,11:16:00,23.15,23.35,23.10,23.35,100,23050
BANKNIFTY22JUL37900CE,07/20/2022,11:17:00,23.60,23.80,23.55,23.55,200,23200
BANKNIFTY22JUL37900CE,07/20/2022,11:18:00,23.60,23.60,23.10,23.10,225,23200
BANKNIFTY22JUL37900CE,07/20/2022,11:19:00,23.20,23.25,23.05,23.05,725,23200
BANKNIFTY22JUL37900CE,07/20/2022,11:20:00,23.05,23.05,23.00,23.00,75,23200
BANKNIFTY22JUL37900CE,07/20/2022,11:21:00,22.70,22.85,22.70,22.80,450,23650
BANKNIFTY22JUL37900CE,07/20/2022,11:22:00,22.70,22.70,22.70,22.70,25,23650
BANKNIFTY22JUL37900CE,07/20/2022,11:23:00,22.35,22.50,22.35,22.50,150,23650
BANKNIFTY22JUL37900CE,07/20/2022,11:24:00,22.45,22.45,21.85,21.85,175,23675
BANKNIFTY22JUL37900CE,07/20/2022,11:25:00,21.85,21.90,21.85,21.90,100,23675
BANKNIFTY22JUL37900CE,07/20/2022,11:26:00,21.85,21.85,21.10,21.10,575,23825
BANKNIFTY22JUL37900CE,07/20/2022,11:27:00,21.15,21.20,20.65,21.20,325,23825
BANKNIFTY22JUL37900CE,07/20/2022,11:28:00,21.85,21.85,21.85,21.85,125,23825
BANKNIFTY22JUL37900CE,07/20/2022,11:29:00,21.95,22.15,21.90,22.15,300,23825
BANKNIFTY22JUL37900CE,07/20/2022,11:30:00,22.40,22.65,22.40,22.60,350,23725
BANKNIFTY22JUL37900CE,07/20/2022,11:31:00,22.20,22.20,22.20,22.20,225,23725
BANKNIFTY22JUL37900CE,07/20/2022,11:33:00,22.95,23.00,22.85,22.85,100,24125
BANKNIFTY22JUL37900CE,07/20/2022,11:34:00,22.75,22.75,22.60,22.60,75,24125
BANKNIFTY22JUL37900CE,07/20/2022,11:35:00,23.05,23.05,22.50,22.50,75,23750
BANKNIFTY22JUL37900CE,07/20/2022,11:36:00,22.55,22.55,22.55,22.55,25,23750
BANKNIFTY22JUL37900CE,07/20/2022,11:38:00,22.25,22.25,22.25,22.25,25,23750
BANKNIFTY22JUL37900CE,07/20/2022,11:39:00,21.35,21.45,21.30,21.30,100,23725
BANKNIFTY22JUL37900CE,07/20/2022,11:40:00,21.30,21.30,21.30,21.30,25,23725
BANKNIFTY22JUL37900CE,07/20/2022,11:42:00,21.80,21.80,21.80,21.80,25,23675
BANKNIFTY22JUL37900CE,07/20/2022,11:43:00,21.15,21.40,21.15,21.40,125,23675
BANKNIFTY22JUL37900CE,07/20/2022,11:45:00,21.10,21.45,21.10,21.45,175,23650
BANKNIFTY22JUL37900CE,07/20/2022,11:46:00,20.60,20.90,20.50,20.50,500,23650
BANKNIFTY22JUL37900CE,07/20/2022,11:48:00,20.60,21.00,20.40,21.00,375,23825
BANKNIFTY22JUL37900CE,07/20/2022,11:49:00,21.15,21.15,20.95,21.05,125,23825
BANKNIFTY22JUL37900CE,07/20/2022,11:50:00,20.75,21.00,20.75,21.00,50,23825
BANKNIFTY22JUL37900CE,07/20/2022,11:51:00,21.15,21.15,20.70,20.70,600,23825
BANKNIFTY22JUL37900CE,07/20/2022,11:52:00,20.65,20.65,20.35,20.35,75,23825
BANKNIFTY22JUL37900CE,07/20/2022,11:53:00,20.55,20.95,20.55,20.85,125,23825
BANKNIFTY22JUL37900CE,07/20/2022,11:54:00,20.75,20.75,20.75,20.75,150,24325
BANKNIFTY22JUL37900CE,07/20/2022,11:55:00,20.25,20.25,19.90,20.00,275,24325
BANKNIFTY22JUL37900CE,07/20/2022,11:56:00,19.90,19.90,18.95,18.95,350,24325
BANKNIFTY22JUL37900CE,07/20/2022,11:57:00,19.10,19.60,19.10,19.60,1375,24325
BANKNIFTY22JUL37900CE,07/20/2022,11:58:00,20.15,20.15,20.15,20.15,50,24325
BANKNIFTY22JUL37900CE,07/20/2022,11:59:00,20.50,20.60,20.50,20.60,75,24325
BANKNIFTY22JUL37900CE,07/20/2022,12:00:00,20.80,21.15,20.80,21.00,375,24350
BANKNIFTY22JUL37900CE,07/20/2022,12:01:00,21.00,21.25,21.00,21.25,150,24350
BANKNIFTY22JUL37900CE,07/20/2022,12:02:00,21.70,22.05,21.70,22.05,100,24350
BANKNIFTY22JUL37900CE,07/20/2022,12:03:00,22.25,22.70,22.25,22.70,150,24500
BANKNIFTY22JUL37900CE,07/20/2022,12:04:00,22.10,22.10,21.90,21.90,75,24500
BANKNIFTY22JUL37900CE,07/20/2022,12:05:00,21.90,21.90,21.90,21.90,25,24500
BANKNIFTY22JUL37900CE,07/20/2022,12:07:00,21.15,21.15,20.85,20.85,75,24550
BANKNIFTY22JUL37900CE,07/20/2022,12:08:00,21.05,21.40,20.95,20.95,200,24550
BANKNIFTY22JUL37900CE,07/20/2022,12:09:00,21.10,21.25,21.00,21.20,825,24625
BANKNIFTY22JUL37900CE,07/20/2022,12:10:00,21.30,21.30,21.30,21.30,25,24625
BANKNIFTY22JUL37900CE,07/20/2022,12:11:00,21.60,21.70,21.60,21.70,175,24625
BANKNIFTY22JUL37900CE,07/20/2022,12:12:00,21.60,21.60,21.60,21.60,25,24625
BANKNIFTY22JUL37900CE,07/20/2022,12:14:00,21.90,21.90,21.30,21.45,175,24225
BANKNIFTY22JUL37900CE,07/20/2022,12:15:00,21.65,21.65,21.45,21.45,75,24150
BANKNIFTY22JUL37900CE,07/20/2022,12:16:00,21.60,21.60,21.55,21.55,125,24150
BANKNIFTY22JUL37900CE,07/20/2022,12:17:00,21.55,21.70,21.35,21.40,825,24150
BANKNIFTY22JUL37900CE,07/20/2022,12:18:00,21.50,21.50,21.35,21.35,1125,24850
BANKNIFTY22JUL37900CE,07/20/2022,12:19:00,21.10,21.30,20.90,21.30,375,24850
BANKNIFTY22JUL37900CE,07/20/2022,12:20:00,21.40,21.40,21.30,21.30,100,24850
BANKNIFTY22JUL37900CE,07/20/2022,12:21:00,21.25,21.25,21.10,21.15,450,25325
BANKNIFTY22JUL37900CE,07/20/2022,12:22:00,20.90,20.90,20.50,20.70,3450,25325
BANKNIFTY22JUL37900CE,07/20/2022,12:23:00,20.55,20.55,20.45,20.50,175,25325
BANKNIFTY22JUL37900CE,07/20/2022,12:24:00,20.80,21.30,20.80,21.30,150,26200
BANKNIFTY22JUL37900CE,07/20/2022,12:25:00,21.30,21.30,21.25,21.25,275,26200
BANKNIFTY22JUL37900CE,07/20/2022,12:26:00,21.45,21.60,21.45,21.60,3175,26200
BANKNIFTY22JUL37900CE,07/20/2022,12:27:00,21.45,21.45,21.10,21.20,150,26150
BANKNIFTY22JUL37900CE,07/20/2022,12:28:00,21.30,21.30,21.30,21.30,25,26150
BANKNIFTY22JUL37900CE,07/20/2022,12:29:00,21.40,21.40,21.25,21.30,75,26150
BANKNIFTY22JUL37900CE,07/20/2022,12:30:00,21.30,21.30,21.10,21.10,150,25250
BANKNIFTY22JUL37900CE,07/20/2022,12:31:00,20.75,21.05,20.70,21.05,250,25250
BANKNIFTY22JUL37900CE,07/20/2022,12:32:00,20.90,21.15,20.60,21.15,225,25250
BANKNIFTY22JUL37900CE,07/20/2022,12:33:00,21.65,21.90,21.65,21.90,475,25325
BANKNIFTY22JUL37900CE,07/20/2022,12:34:00,22.15,22.20,21.70,21.90,350,25325
BANKNIFTY22JUL37900CE,07/20/2022,12:35:00,21.80,22.10,21.80,22.10,175,25325
BANKNIFTY22JUL37900CE,07/20/2022,12:36:00,21.50,21.50,21.30,21.30,50,25200
BANKNIFTY22JUL37900CE,07/20/2022,12:37:00,21.70,21.85,21.70,21.85,100,25200
BANKNIFTY22JUL37900CE,07/20/2022,12:38:00,22.00,22.00,22.00,22.00,25,25200
BANKNIFTY22JUL37900CE,07/20/2022,12:39:00,21.70,21.70,21.55,21.60,250,25175
BANKNIFTY22JUL37900CE,07/20/2022,12:40:00,21.10,21.20,20.95,20.95,75,25175
BANKNIFTY22JUL37900CE,07/20/2022,12:41:00,21.35,21.75,21.35,21.75,50,25175
BANKNIFTY22JUL37900CE,07/20/2022,12:42:00,21.50,21.50,21.50,21.50,25,25175
BANKNIFTY22JUL37900CE,07/20/2022,12:43:00,21.70,21.70,21.70,21.70,25,25175
BANKNIFTY22JUL37900CE,07/20/2022,12:44:00,21.80,21.95,21.70,21.70,400,25225
BANKNIFTY22JUL37900CE,07/20/2022,12:45:00,22.00,22.00,21.80,21.85,500,25200
BANKNIFTY22JUL37900CE,07/20/2022,12:46:00,21.65,21.75,21.65,21.75,250,25200
BANKNIFTY22JUL37900CE,07/20/2022,12:47:00,21.75,21.80,21.70,21.70,325,25200
BANKNIFTY22JUL37900CE,07/20/2022,12:48:00,21.95,22.10,21.75,21.75,725,25225
BANKNIFTY22JUL37900CE,07/20/2022,12:49:00,21.85,22.00,21.85,22.00,50,25225
BANKNIFTY22JUL37900CE,07/20/2022,12:50:00,21.60,21.60,21.60,21.60,25,25225
BANKNIFTY22JUL37900CE,07/20/2022,12:52:00,22.20,22.20,22.20,22.20,100,25250
BANKNIFTY22JUL37900CE,07/20/2022,12:53:00,22.50,22.50,22.15,22.15,925,25250
BANKNIFTY22JUL37900CE,07/20/2022,12:54:00,21.50,21.50,21.50,21.50,175,24925
BANKNIFTY22JUL37900CE,07/20/2022,12:55:00,21.45,21.45,21.25,21.40,600,24925
BANKNIFTY22JUL37900CE,07/20/2022,12:56:00,21.70,21.70,21.45,21.60,125,24925
BANKNIFTY22JUL37900CE,07/20/2022,12:57:00,21.25,21.40,21.20,21.20,75,24600
BANKNIFTY22JUL37900CE,07/20/2022,12:59:00,21.35,21.90,21.35,21.75,250,24600
BANKNIFTY22JUL37900CE,07/20/2022,13:01:00,21.50,21.50,21.50,21.50,25,24500
BANKNIFTY22JUL37900CE,07/20/2022,13:02:00,21.35,21.35,21.25,21.25,50,24500
BANKNIFTY22JUL37900CE,07/20/2022,13:03:00,20.65,20.85,20.15,20.15,225,24500
BANKNIFTY22JUL37900CE,07/20/2022,13:04:00,19.75,20.05,19.55,19.90,650,24500
BANKNIFTY22JUL37900CE,07/20/2022,13:05:00,19.85,20.00,19.65,19.90,225,24500
BANKNIFTY22JUL37900CE,07/20/2022,13:06:00,19.35,20.05,19.35,20.05,275,24350
BANKNIFTY22JUL37900CE,07/20/2022,13:07:00,20.35,20.35,20.05,20.20,125,24350
BANKNIFTY22JUL37900CE,07/20/2022,13:08:00,19.80,19.80,19.00,19.00,325,24350
BANKNIFTY22JUL37900CE,07/20/2022,13:09:00,18.95,18.95,18.25,18.50,1075,24550
BANKNIFTY22JUL37900CE,07/20/2022,13:10:00,18.65,19.00,18.65,18.95,725,24550
BANKNIFTY22JUL37900CE,07/20/2022,13:11:00,19.05,19.40,18.90,19.05,400,24550
BANKNIFTY22JUL37900CE,07/20/2022,13:12:00,19.05,19.45,18.95,19.40,375,25075
BANKNIFTY22JUL37900CE,07/20/2022,13:13:00,19.30,19.40,19.30,19.40,50,25075
BANKNIFTY22JUL37900CE,07/20/2022,13:14:00,18.25,18.35,17.20,17.20,1225,25075
BANKNIFTY22JUL37900CE,07/20/2022,13:15:00,17.15,17.30,17.15,17.20,225,25075
BANKNIFTY22JUL37900CE,07/20/2022,13:16:00,17.10,17.10,16.15,16.70,4350,25675
BANKNIFTY22JUL37900CE,07/20/2022,13:17:00,16.55,17.10,16.40,17.10,900,25675
BANKNIFTY22JUL37900CE,07/20/2022,13:18:00,17.20,17.20,16.85,16.90,600,25700
BANKNIFTY22JUL37900CE,07/20/2022,13:19:00,16.90,17.10,16.85,16.85,450,25700
BANKNIFTY22JUL37900CE,07/20/2022,13:20:00,17.05,18.55,17.05,18.55,2050,25700
BANKNIFTY22JUL37900CE,07/20/2022,13:21:00,17.85,18.35,17.85,18.35,300,27600
BANKNIFTY22JUL37900CE,07/20/2022,13:22:00,18.85,19.05,18.75,19.05,675,27600
BANKNIFTY22JUL37900CE,07/20/2022,13:23:00,19.05,19.05,17.90,17.95,225,27600
BANKNIFTY22JUL37900CE,07/20/2022,13:24:00,17.95,17.95,17.75,17.75,75,28000
BANKNIFTY22JUL37900CE,07/20/2022,13:25:00,18.30,18.50,18.30,18.50,75,28000
BANKNIFTY22JUL37900CE,07/20/2022,13:27:00,18.55,18.55,18.35,18.35,125,28125
BANKNIFTY22JUL37900CE,07/20/2022,13:28:00,18.50,18.70,18.10,18.70,925,28125
BANKNIFTY22JUL37900CE,07/20/2022,13:29:00,18.70,19.20,18.65,18.85,575,28125
BANKNIFTY22JUL37900CE,07/20/2022,13:30:00,18.65,18.75,18.45,18.55,225,28000
BANKNIFTY22JUL37900CE,07/20/2022,13:31:00,19.05,19.45,19.05,19.35,275,28000
BANKNIFTY22JUL37900CE,07/20/2022,13:32:00,18.95,19.15,18.95,19.15,50,28000
BANKNIFTY22JUL37900CE,07/20/2022,13:33:00,19.20,19.20,18.95,19.00,750,27900
BANKNIFTY22JUL37900CE,07/20/2022,13:34:00,19.10,19.10,19.10,19.10,25,27900
BANKNIFTY22JUL37900CE,07/20/2022,13:35:00,18.40,18.40,18.35,18.35,575,27900
BANKNIFTY22JUL37900CE,07/20/2022,13:36:00,18.20,18.50,17.75,17.75,175,28150
BANKNIFTY22JUL37900CE,07/20/2022,13:37:00,17.65,17.65,17.45,17.45,100,28150
BANKNIFTY22JUL37900CE,07/20/2022,13:38:00,17.85,18.25,17.85,18.25,175,28150
BANKNIFTY22JUL37900CE,07/20/2022,13:39:00,18.25,18.30,18.25,18.30,50,28100
BANKNIFTY22JUL37900CE,07/20/2022,13:41:00,18.70,18.75,18.70,18.75,100,28100
BANKNIFTY22JUL37900CE,07/20/2022,13:42:00,18.75,19.30,18.70,19.15,275,28050
BANKNIFTY22JUL37900CE,07/20/2022,13:43:00,18.50,18.60,18.50,18.60,75,28050
BANKNIFTY22JUL37900CE,07/20/2022,13:45:00,19.20,19.35,19.20,19.25,150,28100
BANKNIFTY22JUL37900CE,07/20/2022,13:46:00,19.50,19.55,19.45,19.55,375,28100
BANKNIFTY22JUL37900CE,07/20/2022,13:47:00,19.70,19.70,19.45,19.45,250,28100
BANKNIFTY22JUL37900CE,07/20/2022,13:48:00,18.70,18.70,18.70,18.70,25,28050
BANKNIFTY22JUL37900CE,07/20/2022,13:49:00,19.05,19.05,19.05,19.05,50,28050
BANKNIFTY22JUL37900CE,07/20/2022,13:50:00,18.50,18.85,18.50,18.70,275,28050
BANKNIFTY22JUL37900CE,07/20/2022,13:51:00,18.65,18.80,18.60,18.80,75,28050
BANKNIFTY22JUL37900CE,07/20/2022,13:52:00,18.90,19.00,18.80,18.80,250,28050
BANKNIFTY22JUL37900CE,07/20/2022,13:53:00,19.10,19.10,19.05,19.05,100,28050
BANKNIFTY22JUL37900CE,07/20/2022,13:54:00,19.10,19.10,19.10,19.10,25,28050
BANKNIFTY22JUL37900CE,07/20/2022,13:56:00,18.75,18.75,17.85,18.15,825,27875
BANKNIFTY22JUL37900CE,07/20/2022,13:57:00,18.15,18.85,18.15,18.85,275,27875
BANKNIFTY22JUL37900CE,07/20/2022,13:58:00,18.85,19.30,18.85,19.30,675,27875
BANKNIFTY22JUL37900CE,07/20/2022,13:59:00,19.25,19.25,19.25,19.25,200,27875
BANKNIFTY22JUL37900CE,07/20/2022,14:00:00,19.25,19.80,19.25,19.80,500,28150
BANKNIFTY22JUL37900CE,07/20/2022,14:01:00,19.10,19.10,18.95,18.95,50,28150
BANKNIFTY22JUL37900CE,07/20/2022,14:02:00,19.25,19.25,18.70,18.90,200,28150
BANKNIFTY22JUL37900CE,07/20/2022,14:03:00,18.55,19.00,18.55,19.00,2025,26575
BANKNIFTY22JUL37900CE,07/20/2022,14:04:00,18.70,19.25,18.70,19.25,250,26575
BANKNIFTY22JUL37900CE,07/20/2022,14:07:00,18.70,18.70,18.65,18.65,75,26775
BANKNIFTY22JUL37900CE,07/20/2022,14:08:00,18.35,18.35,17.90,18.25,250,26775
BANKNIFTY22JUL37900CE,07/20/2022,14:09:00,18.10,18.10,17.20,17.20,425,26775
BANKNIFTY22JUL37900CE,07/20/2022,14:10:00,17.40,17.45,17.00,17.00,125,26775
BANKNIFTY22JUL37900CE,07/20/2022,14:11:00,17.00,17.15,17.00,17.15,125,26775
BANKNIFTY22JUL37900CE,07/20/2022,14:12:00,17.10,17.10,16.75,16.85,375,26625
BANKNIFTY22JUL37900CE,07/20/2022,14:13:00,16.85,17.65,16.85,17.65,300,26625
BANKNIFTY22JUL37900CE,07/20/2022,14:14:00,17.60,17.60,17.60,17.60,25,26625
BANKNIFTY22JUL37900CE,07/20/2022,14:15:00,17.15,17.45,17.15,17.45,150,26675
BANKNIFTY22JUL37900CE,07/20/2022,14:16:00,16.95,16.95,16.80,16.80,450,26675
BANKNIFTY22JUL37900CE,07/20/2022,14:17:00,16.75,17.20,16.75,17.20,375,26675
BANKNIFTY22JUL37900CE,07/20/2022,14:18:00,17.20,17.45,17.20,17.45,75,26650
BANKNIFTY22JUL37900CE,07/20/2022,14:19:00,17.35,17.35,17.00,17.00,225,26650
BANKNIFTY22JUL37900CE,07/20/2022,14:20:00,16.70,16.70,16.25,16.25,350,26650
BANKNIFTY22JUL37900CE,07/20/2022,14:21:00,16.00,16.05,15.75,15.75,200,26475
BANKNIFTY22JUL37900CE,07/20/2022,14:22:00,15.65,16.35,15.40,16.35,1400,26475
BANKNIFTY22JUL37900CE,07/20/2022,14:23:00,16.45,17.10,16.45,17.10,275,26475
BANKNIFTY22JUL37900CE,07/20/2022,14:24:00,16.50,16.50,15.80,16.30,500,26450
BANKNIFTY22JUL37900CE,07/20/2022,14:25:00,16.20,16.50,16.20,16.50,300,26450
BANKNIFTY22JUL37900CE,07/20/2022,14:26:00,16.50,16.75,16.25,16.70,650,26450
BANKNIFTY22JUL37900CE,07/20/2022,14:27:00,16.65,16.65,16.00,16.00,525,26525
BANKNIFTY22JUL37900CE,07/20/2022,14:28:00,16.05,16.05,15.35,15.85,450,26525
BANKNIFTY22JUL37900CE,07/20/2022,14:29:00,16.30,16.55,16.15,16.50,825,26525
BANKNIFTY22JUL37900CE,07/20/2022,14:30:00,16.20,16.45,16.20,16.45,275,26525
BANKNIFTY22JUL37900CE,07/20/2022,14:31:00,16.20,17.25,16.20,16.80,650,26550
BANKNIFTY22JUL37900CE,07/20/2022,14:32:00,17.15,17.20,16.95,17.00,325,26550
BANKNIFTY22JUL37900CE,07/20/2022,14:33:00,17.30,17.60,17.30,17.45,1250,27225
BANKNIFTY22JUL37900CE,07/20/2022,14:34:00,17.45,17.45,16.85,16.85,625,27225
BANKNIFTY22JUL37900CE,07/20/2022,14:35:00,17.00,17.25,17.00,17.10,325,27225
BANKNIFTY22JUL37900CE,07/20/2022,14:36:00,17.10,17.30,17.10,17.30,75,27225
BANKNIFTY22JUL37900CE,07/20/2022,14:37:00,17.05,17.05,17.05,17.05,25,26925
BANKNIFTY22JUL37900CE,07/20/2022,14:38:00,17.05,17.05,17.05,17.05,50,26925
BANKNIFTY22JUL37900CE,07/20/2022,14:39:00,16.95,17.25,16.95,17.10,250,26975
BANKNIFTY22JUL37900CE,07/20/2022,14:40:00,17.50,17.80,17.50,17.60,200,26975
BANKNIFTY22JUL37900CE,07/20/2022,14:41:00,16.70,16.70,16.70,16.70,25,26975
BANKNIFTY22JUL37900CE,07/20/2022,14:42:00,17.00,17.20,17.00,17.20,150,26275
BANKNIFTY22JUL37900CE,07/20/2022,14:43:00,17.15,17.15,16.45,16.45,225,26275
BANKNIFTY22JUL37900CE,07/20/2022,14:44:00,16.15,16.25,15.45,16.05,575,26275
BANKNIFTY22JUL37900CE,07/20/2022,14:45:00,16.05,16.50,15.80,16.50,850,26250
BANKNIFTY22JUL37900CE,07/20/2022,14:46:00,16.25,16.40,16.15,16.40,275,26250
BANKNIFTY22JUL37900CE,07/20/2022,14:47:00,16.15,16.25,16.10,16.25,475,26250
BANKNIFTY22JUL37900CE,07/20/2022,14:48:00,16.20,16.35,16.10,16.35,1150,26250
BANKNIFTY22JUL37900CE,07/20/2022,14:49:00,16.35,16.50,16.35,16.50,450,26250
BANKNIFTY22JUL37900CE,07/20/2022,14:50:00,16.50,16.70,16.35,16.70,900,26250
BANKNIFTY22JUL37900CE,07/20/2022,14:51:00,16.85,16.95,16.80,16.90,1125,26725
BANKNIFTY22JUL37900CE,07/20/2022,14:52:00,16.80,16.80,16.15,16.65,475,26725
BANKNIFTY22JUL37900CE,07/20/2022,14:53:00,16.65,17.00,16.50,16.50,400,26725
BANKNIFTY22JUL37900CE,07/20/2022,14:54:00,16.20,16.20,16.10,16.20,325,26775
BANKNIFTY22JUL37900CE,07/20/2022,14:56:00,16.20,16.20,15.60,15.75,600,26775
BANKNIFTY22JUL37900CE,07/20/2022,14:57:00,15.80,15.80,15.35,15.35,1050,26775
BANKNIFTY22JUL37900CE,07/20/2022,14:58:00,15.65,15.65,15.05,15.05,450,26775
BANKNIFTY22JUL37900CE,07/20/2022,14:59:00,15.00,15.00,14.25,14.60,2625,26775
BANKNIFTY22JUL37900CE,07/20/2022,15:00:00,14.65,15.45,14.65,15.45,2650,26600
BANKNIFTY22JUL37900CE,07/20/2022,15:01:00,15.65,16.05,15.45,16.05,425,26600
BANKNIFTY22JUL37900CE,07/20/2022,15:02:00,15.95,15.95,14.90,15.15,675,26600
BANKNIFTY22JUL37900CE,07/20/2022,15:03:00,15.25,15.45,15.05,15.35,250,26525
BANKNIFTY22JUL37900CE,07/20/2022,15:04:00,15.20,15.40,15.20,15.30,450,26525
BANKNIFTY22JUL37900CE,07/20/2022,15:05:00,15.50,15.85,15.40,15.85,250,26525
BANKNIFTY22JUL37900CE,07/20/2022,15:06:00,15.90,15.95,15.90,15.90,275,26525
BANKNIFTY22JUL37900CE,07/20/2022,15:07:00,15.95,15.95,15.65,15.65,475,26525
BANKNIFTY22JUL37900CE,07/20/2022,15:08:00,15.60,15.60,15.30,15.55,550,26525
BANKNIFTY22JUL37900CE,07/20/2022,15:09:00,15.60,15.60,15.00,15.40,2500,26475
BANKNIFTY22JUL37900CE,07/20/2022,15:10:00,15.50,15.50,15.35,15.35,225,26475
BANKNIFTY22JUL37900CE,07/20/2022,15:11:00,15.25,15.50,15.25,15.30,725,26475
BANKNIFTY22JUL37900CE,07/20/2022,15:12:00,15.20,15.40,15.20,15.25,1125,26700
BANKNIFTY22JUL37900CE,07/20/2022,15:13:00,15.20,15.30,14.80,14.80,2000,26700
BANKNIFTY22JUL37900CE,07/20/2022,15:14:00,15.00,15.20,13.90,13.90,2975,26700
BANKNIFTY22JUL37900CE,07/20/2022,15:15:00,13.90,14.80,13.90,14.50,1175,26775
BANKNIFTY22JUL37900CE,07/20/2022,15:16:00,14.40,14.60,14.00,14.50,2750,26775
BANKNIFTY22JUL37900CE,07/20/2022,15:17:00,14.40,14.40,14.10,14.30,500,26775
BANKNIFTY22JUL37900CE,07/20/2022,15:18:00,14.40,14.40,14.10,14.10,525,27275
BANKNIFTY22JUL37900CE,07/20/2022,15:19:00,13.85,13.85,13.65,13.65,575,27275
BANKNIFTY22JUL37900CE,07/20/2022,15:20:00,13.50,13.75,13.50,13.70,400,27275
BANKNIFTY22JUL37900CE,07/20/2022,15:21:00,13.50,13.95,13.50,13.90,625,27025
BANKNIFTY22JUL37900CE,07/20/2022,15:22:00,13.90,13.95,13.85,13.85,525,27025
BANKNIFTY22JUL37900CE,07/20/2022,15:23:00,13.90,13.95,13.60,13.60,3750,27025
BANKNIFTY22JUL37900CE,07/20/2022,15:24:00,13.60,13.85,13.30,13.30,1400,26975
BANKNIFTY22JUL37900CE,07/20/2022,15:25:00,13.30,13.70,12.75,12.75,3100,26975
BANKNIFTY22JUL37900CE,07/20/2022,15:26:00,12.60,13.35,12.60,13.35,800,26975
BANKNIFTY22JUL37900CE,07/20/2022,15:27:00,13.25,13.70,13.25,13.70,2350,25900
BANKNIFTY22JUL37900CE,07/20/2022,15:28:00,13.55,13.80,13.55,13.70,125,25900
BANKNIFTY22JUL37900CE,07/20/2022,15:29:00,13.55,13.55,12.70,12.95,2375,25900
BANKNIFTY22JUL37900CE,07/21/2022,09:15:00,12.45,13.10,11.55,12.35,2126,26025
BANKNIFTY22JUL37900CE,07/21/2022,09:16:00,9.05,12.40,9.05,11.70,6475,26025
BANKNIFTY22JUL37900CE,07/21/2022,09:17:00,11.75,11.90,11.05,11.90,4725,31225
BANKNIFTY22JUL37900CE,07/21/2022,09:18:00,11.65,11.90,11.55,11.65,2350,31225
BANKNIFTY22JUL37900CE,07/21/2022,09:19:00,11.70,12.00,11.65,11.90,1800,31225
BANKNIFTY22JUL37900CE,07/21/2022,09:20:00,11.90,12.05,11.70,12.00,775,32075
BANKNIFTY22JUL37900CE,07/21/2022,09:21:00,11.90,12.20,11.85,12.15,1425,32075
BANKNIFTY22JUL37900CE,07/21/2022,09:22:00,12.20,12.20,11.80,12.20,700,32075
BANKNIFTY22JUL37900CE,07/21/2022,09:23:00,12.20,12.20,12.00,12.00,350,31975
BANKNIFTY22JUL37900CE,07/21/2022,09:24:00,12.00,12.45,11.95,12.20,1325,31975
BANKNIFTY22JUL37900CE,07/21/2022,09:25:00,12.20,12.35,12.05,12.05,900,31975
BANKNIFTY22JUL37900CE,07/21/2022,09:26:00,12.20,12.95,12.15,12.60,3675,30050
BANKNIFTY22JUL37900CE,07/21/2022,09:27:00,12.55,12.55,12.35,12.35,1350,30050
BANKNIFTY22JUL37900CE,07/21/2022,09:28:00,12.15,12.15,11.95,12.15,525,30050
BANKNIFTY22JUL37900CE,07/21/2022,09:29:00,12.25,12.80,12.25,12.55,500,28550
BANKNIFTY22JUL37900CE,07/21/2022,09:30:00,12.75,13.40,12.75,13.15,2300,28550
