<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434800PE,07/21/2022,15:00:00,147.50,151.85,147.50,151.85,150,7600
BANKNIFTY2280434800PE,07/21/2022,15:01:00,149.40,149.40,145.45,145.45,325,7600
BANKNIFTY2280434800PE,07/21/2022,15:02:00,146.50,146.50,146.50,146.50,100,7600
BANKNIFTY2280434800PE,07/21/2022,15:03:00,146.15,146.15,146.15,146.15,50,7825
BANKNIFTY2280434800PE,07/21/2022,15:04:00,144.30,144.30,144.30,144.30,225,7825
BANKNIFTY2280434800PE,07/21/2022,15:05:00,149.00,149.00,149.00,149.00,200,7825
BANKNIFTY2280434800PE,07/21/2022,15:06:00,144.05,144.05,144.05,144.05,200,7800
BANKNIFTY2280434800PE,07/21/2022,15:07:00,143.70,143.70,141.10,141.10,75,7800
BANKNIFTY2280434800PE,07/21/2022,15:08:00,138.00,138.00,138.00,138.00,300,7800
BANKNIFTY2280434800PE,07/21/2022,15:09:00,137.45,137.45,137.45,137.45,25,7800
BANKNIFTY2280434800PE,07/21/2022,15:10:00,138.65,138.65,138.65,138.65,125,7800
BANKNIFTY2280434800PE,07/21/2022,15:11:00,138.45,138.45,138.45,138.45,25,7800
BANKNIFTY2280434800PE,07/21/2022,15:12:00,133.95,133.95,133.95,133.95,125,7775
BANKNIFTY2280434800PE,07/21/2022,15:13:00,130.60,130.60,130.60,130.60,250,7775
BANKNIFTY2280434800PE,07/21/2022,15:14:00,133.45,134.55,133.45,134.55,125,7775
BANKNIFTY2280434800PE,07/21/2022,15:15:00,133.55,133.55,133.55,133.55,150,7775
BANKNIFTY2280434800PE,07/21/2022,15:16:00,134.05,134.05,134.05,134.05,50,8025
BANKNIFTY2280434800PE,07/21/2022,15:17:00,135.30,135.30,134.90,134.90,300,8025
BANKNIFTY2280434800PE,07/21/2022,15:18:00,127.10,127.10,127.10,127.10,200,8100
BANKNIFTY2280434800PE,07/21/2022,15:19:00,123.90,123.90,123.60,123.60,425,8100
BANKNIFTY2280434800PE,07/21/2022,15:20:00,123.60,124.60,123.60,124.60,175,8100
BANKNIFTY2280434800PE,07/21/2022,15:21:00,127.65,127.65,127.65,127.65,75,8100
BANKNIFTY2280434800PE,07/21/2022,15:24:00,128.50,128.50,125.35,125.35,50,8325
BANKNIFTY2280434800PE,07/21/2022,15:25:00,123.65,127.20,120.75,120.75,300,8325
BANKNIFTY2280434800PE,07/21/2022,15:26:00,123.70,123.70,123.70,123.70,325,8325
BANKNIFTY2280434800PE,07/21/2022,15:27:00,121.05,121.05,121.05,121.05,525,8050
BANKNIFTY2280434800PE,07/21/2022,15:28:00,121.55,121.55,121.55,121.55,25,8050
BANKNIFTY2280434800PE,07/21/2022,15:29:00,126.15,126.15,110.85,110.85,900,8050
BANKNIFTY2280434800PE,07/22/2022,09:15:00,95.30,109.75,95.20,105.15,702,8875
BANKNIFTY2280434800PE,07/22/2022,09:16:00,100.00,102.15,100.00,102.00,225,8875
BANKNIFTY2280434800PE,07/22/2022,09:17:00,103.55,105.10,102.75,105.10,225,8975
BANKNIFTY2280434800PE,07/22/2022,09:18:00,104.35,104.35,101.70,101.70,275,8975
BANKNIFTY2280434800PE,07/22/2022,09:19:00,102.70,102.70,100.20,101.35,475,8975
BANKNIFTY2280434800PE,07/22/2022,09:20:00,100.65,103.15,100.65,102.30,200,8750
BANKNIFTY2280434800PE,07/22/2022,09:21:00,101.65,103.05,101.20,103.05,200,8750
BANKNIFTY2280434800PE,07/22/2022,09:22:00,103.35,103.50,99.50,99.50,725,8750
BANKNIFTY2280434800PE,07/22/2022,09:23:00,98.50,98.50,97.00,97.40,150,9200
BANKNIFTY2280434800PE,07/22/2022,09:24:00,98.05,99.15,97.15,97.15,900,9200
BANKNIFTY2280434800PE,07/22/2022,09:25:00,97.20,97.20,97.15,97.15,600,9200
BANKNIFTY2280434800PE,07/22/2022,09:26:00,96.85,96.85,95.45,95.45,600,9125
BANKNIFTY2280434800PE,07/22/2022,09:27:00,95.70,95.70,94.25,94.25,100,9125
BANKNIFTY2280434800PE,07/22/2022,09:28:00,94.25,97.40,94.25,97.40,50,9125
BANKNIFTY2280434800PE,07/22/2022,09:29:00,95.90,95.90,94.65,94.65,1100,9125
BANKNIFTY2280434800PE,07/22/2022,09:30:00,93.15,96.40,93.15,96.40,225,9125
BANKNIFTY2280434800PE,07/22/2022,09:31:00,97.60,98.35,96.95,97.00,625,9125
BANKNIFTY2280434800PE,07/22/2022,09:32:00,98.35,98.35,97.00,98.05,300,9850
BANKNIFTY2280434800PE,07/22/2022,09:33:00,98.75,99.10,96.65,98.45,525,9850
BANKNIFTY2280434800PE,07/22/2022,09:34:00,98.40,98.40,95.30,95.30,825,9850
BANKNIFTY2280434800PE,07/22/2022,09:35:00,94.10,94.45,93.45,94.45,100,10950
BANKNIFTY2280434800PE,07/22/2022,09:36:00,94.30,96.70,93.30,96.70,350,10950
BANKNIFTY2280434800PE,07/22/2022,09:37:00,97.00,98.05,97.00,97.70,800,10950
BANKNIFTY2280434800PE,07/22/2022,09:38:00,97.15,98.45,97.15,98.45,300,11650
BANKNIFTY2280434800PE,07/22/2022,09:39:00,98.10,99.00,98.10,99.00,150,11650
BANKNIFTY2280434800PE,07/22/2022,09:40:00,98.20,98.20,97.00,97.00,100,11650
BANKNIFTY2280434800PE,07/22/2022,09:41:00,97.00,97.30,96.90,97.30,250,11775
BANKNIFTY2280434800PE,07/22/2022,09:42:00,97.50,99.50,97.50,99.20,2325,11775
BANKNIFTY2280434800PE,07/22/2022,09:43:00,99.45,99.45,97.15,97.85,175,11775
BANKNIFTY2280434800PE,07/22/2022,09:44:00,99.00,99.35,99.00,99.35,75,11575
BANKNIFTY2280434800PE,07/22/2022,09:45:00,99.90,99.90,99.90,99.90,50,11575
BANKNIFTY2280434800PE,07/22/2022,09:46:00,100.00,100.00,97.45,97.45,150,11575
BANKNIFTY2280434800PE,07/22/2022,09:47:00,95.70,96.05,95.20,96.05,300,11550
BANKNIFTY2280434800PE,07/22/2022,09:48:00,97.85,97.85,97.05,97.05,50,11550
BANKNIFTY2280434800PE,07/22/2022,09:49:00,96.25,96.25,96.25,96.25,25,11550
BANKNIFTY2280434800PE,07/22/2022,09:51:00,96.45,97.40,96.45,96.55,100,11625
BANKNIFTY2280434800PE,07/22/2022,09:52:00,96.45,96.45,96.20,96.20,75,11625
BANKNIFTY2280434800PE,07/22/2022,09:53:00,95.40,95.85,95.40,95.85,75,11525
BANKNIFTY2280434800PE,07/22/2022,09:54:00,96.20,96.20,95.20,95.20,50,11525
BANKNIFTY2280434800PE,07/22/2022,09:55:00,95.00,95.55,95.00,95.55,75,11525
BANKNIFTY2280434800PE,07/22/2022,09:56:00,94.15,94.90,94.15,94.90,875,11650
BANKNIFTY2280434800PE,07/22/2022,09:57:00,94.00,95.90,93.60,95.35,2250,11650
BANKNIFTY2280434800PE,07/22/2022,09:58:00,95.30,97.35,95.30,97.35,425,11650
BANKNIFTY2280434800PE,07/22/2022,09:59:00,96.65,98.05,96.65,98.05,625,12325
BANKNIFTY2280434800PE,07/22/2022,10:00:00,99.40,99.95,97.40,99.95,300,12325
BANKNIFTY2280434800PE,07/22/2022,10:01:00,100.00,101.00,99.90,101.00,625,12325
BANKNIFTY2280434800PE,07/22/2022,10:02:00,100.55,100.75,99.85,100.20,225,12725
BANKNIFTY2280434800PE,07/22/2022,10:03:00,99.00,99.00,97.50,97.50,325,12725
BANKNIFTY2280434800PE,07/22/2022,10:04:00,96.15,96.15,96.10,96.10,50,12725
BANKNIFTY2280434800PE,07/22/2022,10:05:00,94.60,94.60,92.95,92.95,800,13125
BANKNIFTY2280434800PE,07/22/2022,10:06:00,95.15,95.15,95.15,95.15,50,13125
BANKNIFTY2280434800PE,07/22/2022,10:07:00,92.00,92.00,86.40,86.40,475,13125
BANKNIFTY2280434800PE,07/22/2022,10:08:00,89.00,90.40,89.00,90.15,325,13250
BANKNIFTY2280434800PE,07/22/2022,10:09:00,90.45,90.45,90.45,90.45,250,13250
BANKNIFTY2280434800PE,07/22/2022,10:10:00,90.55,91.55,90.55,91.55,100,13250
BANKNIFTY2280434800PE,07/22/2022,10:11:00,93.65,93.65,93.65,93.65,50,13350
BANKNIFTY2280434800PE,07/22/2022,10:12:00,93.55,93.55,93.55,93.55,50,13350
BANKNIFTY2280434800PE,07/22/2022,10:13:00,95.90,95.90,95.60,95.80,150,13350
BANKNIFTY2280434800PE,07/22/2022,10:15:00,97.60,97.60,94.25,94.25,225,13350
BANKNIFTY2280434800PE,07/22/2022,10:16:00,95.55,95.55,95.55,95.55,25,13350
BANKNIFTY2280434800PE,07/22/2022,10:17:00,96.40,96.40,96.40,96.40,400,13350
BANKNIFTY2280434800PE,07/22/2022,10:18:00,96.60,96.60,96.60,96.60,175,13625
BANKNIFTY2280434800PE,07/22/2022,10:20:00,95.60,95.60,94.15,94.15,425,13850
BANKNIFTY2280434800PE,07/22/2022,10:21:00,92.90,94.00,92.90,94.00,2250,13850
BANKNIFTY2280434800PE,07/22/2022,10:22:00,93.20,93.20,91.55,92.35,775,13850
BANKNIFTY2280434800PE,07/22/2022,10:23:00,91.15,92.75,90.60,92.75,475,15225
BANKNIFTY2280434800PE,07/22/2022,10:24:00,93.05,93.05,93.05,93.05,50,15225
BANKNIFTY2280434800PE,07/22/2022,10:25:00,93.95,93.95,92.75,92.75,275,15225
BANKNIFTY2280434800PE,07/22/2022,10:26:00,94.00,94.00,94.00,94.00,150,15225
BANKNIFTY2280434800PE,07/22/2022,10:27:00,93.45,94.80,93.45,94.80,250,15300
BANKNIFTY2280434800PE,07/22/2022,10:28:00,95.45,95.45,95.00,95.00,50,15300
BANKNIFTY2280434800PE,07/22/2022,10:29:00,95.00,95.00,93.95,93.95,75,15150
BANKNIFTY2280434800PE,07/22/2022,10:30:00,93.05,94.15,93.05,93.95,125,15150
BANKNIFTY2280434800PE,07/22/2022,10:31:00,94.70,95.00,94.45,95.00,150,15150
BANKNIFTY2280434800PE,07/22/2022,10:32:00,94.40,94.40,92.75,93.35,150,14600
BANKNIFTY2280434800PE,07/22/2022,10:33:00,92.25,93.20,92.25,93.20,475,14600
BANKNIFTY2280434800PE,07/22/2022,10:34:00,92.30,92.85,92.30,92.80,425,14600
BANKNIFTY2280434800PE,07/22/2022,10:35:00,93.05,93.05,92.10,92.10,100,14575
BANKNIFTY2280434800PE,07/22/2022,10:36:00,92.25,94.20,92.25,94.20,100,14575
BANKNIFTY2280434800PE,07/22/2022,10:38:00,92.95,92.95,92.95,92.95,50,14575
BANKNIFTY2280434800PE,07/22/2022,10:39:00,94.85,95.95,94.85,95.95,125,14675
BANKNIFTY2280434800PE,07/22/2022,10:40:00,95.25,96.15,95.25,96.15,150,14675
BANKNIFTY2280434800PE,07/22/2022,10:41:00,96.90,97.50,96.40,96.95,300,14525
BANKNIFTY2280434800PE,07/22/2022,10:42:00,97.50,97.50,96.45,96.45,200,14525
BANKNIFTY2280434800PE,07/22/2022,10:44:00,94.45,94.45,94.45,94.45,50,14675
BANKNIFTY2280434800PE,07/22/2022,10:47:00,95.05,95.05,92.60,92.60,200,14575
BANKNIFTY2280434800PE,07/22/2022,10:48:00,94.00,94.00,94.00,94.00,25,14575
BANKNIFTY2280434800PE,07/22/2022,10:51:00,94.70,94.70,94.70,94.70,375,14425
BANKNIFTY2280434800PE,07/22/2022,10:52:00,96.10,96.10,95.45,95.45,50,14425
BANKNIFTY2280434800PE,07/22/2022,10:53:00,94.85,95.60,94.85,95.60,150,14425
BANKNIFTY2280434800PE,07/22/2022,10:54:00,96.40,96.40,96.40,96.40,75,14450
BANKNIFTY2280434800PE,07/22/2022,10:56:00,96.55,96.55,95.95,95.95,275,14450
BANKNIFTY2280434800PE,07/22/2022,10:57:00,96.30,96.70,96.30,96.70,50,14450
BANKNIFTY2280434800PE,07/22/2022,10:59:00,92.65,93.70,92.65,93.70,75,14450
BANKNIFTY2280434800PE,07/22/2022,11:00:00,94.65,95.05,94.65,95.05,75,14450
BANKNIFTY2280434800PE,07/22/2022,11:01:00,96.85,97.05,96.65,96.65,125,14450
BANKNIFTY2280434800PE,07/22/2022,11:02:00,96.30,96.30,95.65,96.00,150,14450
BANKNIFTY2280434800PE,07/22/2022,11:03:00,96.60,96.60,96.60,96.60,50,14450
BANKNIFTY2280434800PE,07/22/2022,11:04:00,96.05,96.05,94.50,94.50,50,14450
BANKNIFTY2280434800PE,07/22/2022,11:07:00,94.15,94.15,94.15,94.15,25,14450
BANKNIFTY2280434800PE,07/22/2022,11:08:00,93.60,94.25,93.60,94.25,100,14450
BANKNIFTY2280434800PE,07/22/2022,11:09:00,93.65,95.05,93.65,95.05,125,14200
BANKNIFTY2280434800PE,07/22/2022,11:10:00,95.10,95.10,95.10,95.10,50,14200
BANKNIFTY2280434800PE,07/22/2022,11:11:00,95.40,95.40,95.40,95.40,25,14275
BANKNIFTY2280434800PE,07/22/2022,11:14:00,93.85,93.85,93.85,93.85,25,14275
BANKNIFTY2280434800PE,07/22/2022,11:16:00,93.35,93.85,93.05,93.85,600,14250
BANKNIFTY2280434800PE,07/22/2022,11:17:00,93.80,94.20,93.80,94.20,550,14250
BANKNIFTY2280434800PE,07/22/2022,11:18:00,94.25,94.25,93.80,93.80,450,15100
BANKNIFTY2280434800PE,07/22/2022,11:19:00,93.80,93.80,93.75,93.75,200,15100
BANKNIFTY2280434800PE,07/22/2022,11:21:00,95.50,95.50,94.90,94.90,50,15600
BANKNIFTY2280434800PE,07/22/2022,11:22:00,94.85,94.85,94.85,94.85,25,15600
BANKNIFTY2280434800PE,07/22/2022,11:28:00,97.65,97.65,97.60,97.60,75,15625
BANKNIFTY2280434800PE,07/22/2022,11:29:00,97.90,97.90,96.40,96.40,150,15625
BANKNIFTY2280434800PE,07/22/2022,11:30:00,95.90,95.90,95.50,95.50,100,15675
BANKNIFTY2280434800PE,07/22/2022,11:34:00,95.00,95.00,95.00,95.00,100,15675
BANKNIFTY2280434800PE,07/22/2022,11:35:00,94.20,94.20,93.00,93.00,150,15675
BANKNIFTY2280434800PE,07/22/2022,11:36:00,93.10,94.35,93.10,94.35,50,15675
BANKNIFTY2280434800PE,07/22/2022,11:37:00,93.65,93.65,93.65,93.65,100,15675
BANKNIFTY2280434800PE,07/22/2022,11:38:00,95.05,95.05,95.05,95.05,25,15675
BANKNIFTY2280434800PE,07/22/2022,11:40:00,95.60,95.60,95.60,95.60,75,15700
BANKNIFTY2280434800PE,07/22/2022,11:42:00,94.45,94.45,93.25,94.30,225,15725
BANKNIFTY2280434800PE,07/22/2022,11:43:00,93.95,93.95,93.95,93.95,25,15725
BANKNIFTY2280434800PE,07/22/2022,11:44:00,93.95,93.95,93.95,93.95,25,15725
BANKNIFTY2280434800PE,07/22/2022,11:45:00,91.45,91.45,89.60,90.35,300,15900
BANKNIFTY2280434800PE,07/22/2022,11:46:00,89.00,89.00,83.80,83.80,725,15900
BANKNIFTY2280434800PE,07/22/2022,11:47:00,83.80,83.80,83.80,83.80,25,15900
BANKNIFTY2280434800PE,07/22/2022,11:48:00,85.00,85.00,84.30,84.30,50,16375
BANKNIFTY2280434800PE,07/22/2022,11:49:00,84.65,85.10,84.65,85.10,325,16375
BANKNIFTY2280434800PE,07/22/2022,11:50:00,84.00,84.00,81.35,81.95,1350,16800
BANKNIFTY2280434800PE,07/22/2022,11:51:00,83.00,83.75,83.00,83.75,50,16800
BANKNIFTY2280434800PE,07/22/2022,11:52:00,84.75,85.25,84.65,85.25,275,16800
BANKNIFTY2280434800PE,07/22/2022,11:53:00,85.20,85.20,81.95,81.95,275,16750
BANKNIFTY2280434800PE,07/22/2022,11:54:00,82.30,82.30,81.10,81.10,175,16750
BANKNIFTY2280434800PE,07/22/2022,11:55:00,81.10,83.25,81.10,83.25,75,16750
BANKNIFTY2280434800PE,07/22/2022,11:56:00,82.45,82.45,82.45,82.45,100,16750
BANKNIFTY2280434800PE,07/22/2022,11:57:00,83.00,83.00,83.00,83.00,100,16750
BANKNIFTY2280434800PE,07/22/2022,11:58:00,83.40,83.40,82.35,82.35,150,16750
BANKNIFTY2280434800PE,07/22/2022,11:59:00,83.20,83.70,83.20,83.55,75,16750
BANKNIFTY2280434800PE,07/22/2022,12:01:00,82.25,82.25,82.25,82.25,25,16750
BANKNIFTY2280434800PE,07/22/2022,12:02:00,82.10,82.10,79.60,81.60,700,16725
BANKNIFTY2280434800PE,07/22/2022,12:03:00,81.50,81.50,80.00,80.25,150,16725
BANKNIFTY2280434800PE,07/22/2022,12:04:00,81.40,81.80,80.10,80.10,400,16725
BANKNIFTY2280434800PE,07/22/2022,12:05:00,80.55,80.60,80.05,80.60,1500,17325
BANKNIFTY2280434800PE,07/22/2022,12:06:00,80.50,80.60,79.70,79.70,600,17325
BANKNIFTY2280434800PE,07/22/2022,12:07:00,79.45,79.85,78.70,79.00,1400,17325
BANKNIFTY2280434800PE,07/22/2022,12:08:00,78.35,79.00,78.05,79.00,300,16850
BANKNIFTY2280434800PE,07/22/2022,12:09:00,78.10,79.70,78.10,78.65,2350,16850
BANKNIFTY2280434800PE,07/22/2022,12:10:00,78.90,79.75,78.60,79.75,1225,16850
BANKNIFTY2280434800PE,07/22/2022,12:11:00,79.85,80.20,79.55,79.90,425,16850
BANKNIFTY2280434800PE,07/22/2022,12:12:00,79.90,79.95,79.90,79.95,250,17225
BANKNIFTY2280434800PE,07/22/2022,12:13:00,78.45,78.45,77.00,77.00,1175,17225
BANKNIFTY2280434800PE,07/22/2022,12:14:00,76.55,78.10,76.55,77.95,550,17100
BANKNIFTY2280434800PE,07/22/2022,12:15:00,77.70,78.55,77.30,78.45,750,17100
BANKNIFTY2280434800PE,07/22/2022,12:16:00,78.55,78.55,78.55,78.55,25,17100
BANKNIFTY2280434800PE,07/22/2022,12:17:00,78.40,79.50,78.40,79.05,150,17750
BANKNIFTY2280434800PE,07/22/2022,12:18:00,78.35,78.80,77.60,77.95,600,17750
BANKNIFTY2280434800PE,07/22/2022,12:20:00,78.60,78.75,78.45,78.75,750,17750
BANKNIFTY2280434800PE,07/22/2022,12:21:00,79.80,79.80,79.40,79.40,100,18275
BANKNIFTY2280434800PE,07/22/2022,12:23:00,78.70,78.95,78.70,78.95,175,18450
BANKNIFTY2280434800PE,07/22/2022,12:24:00,79.35,79.35,78.85,79.10,200,18450
BANKNIFTY2280434800PE,07/22/2022,12:25:00,78.55,78.70,78.45,78.70,200,18450
BANKNIFTY2280434800PE,07/22/2022,12:26:00,77.80,77.80,75.70,76.70,475,18425
BANKNIFTY2280434800PE,07/22/2022,12:27:00,78.05,78.05,77.55,77.55,125,18425
BANKNIFTY2280434800PE,07/22/2022,12:28:00,77.80,78.15,77.80,78.15,975,18425
BANKNIFTY2280434800PE,07/22/2022,12:29:00,77.20,78.25,77.20,78.25,700,17900
BANKNIFTY2280434800PE,07/22/2022,12:30:00,78.00,78.55,78.00,78.25,125,17900
BANKNIFTY2280434800PE,07/22/2022,12:31:00,79.25,79.25,78.25,78.65,450,17900
BANKNIFTY2280434800PE,07/22/2022,12:32:00,79.05,79.05,78.05,78.30,550,18000
BANKNIFTY2280434800PE,07/22/2022,12:33:00,77.95,78.10,77.90,78.00,125,18000
BANKNIFTY2280434800PE,07/22/2022,12:35:00,77.45,77.45,77.45,77.45,425,18000
BANKNIFTY2280434800PE,07/22/2022,12:36:00,78.25,78.25,78.25,78.25,50,18025
BANKNIFTY2280434800PE,07/22/2022,12:37:00,77.70,77.70,76.15,76.40,400,18025
BANKNIFTY2280434800PE,07/22/2022,12:38:00,76.40,76.65,75.00,75.00,625,18025
BANKNIFTY2280434800PE,07/22/2022,12:40:00,75.00,75.50,74.65,75.50,1475,18275
BANKNIFTY2280434800PE,07/22/2022,12:41:00,75.20,75.20,75.20,75.20,125,18275
BANKNIFTY2280434800PE,07/22/2022,12:42:00,75.70,75.70,74.10,74.10,500,18450
BANKNIFTY2280434800PE,07/22/2022,12:43:00,74.00,75.10,73.35,75.10,400,18450
BANKNIFTY2280434800PE,07/22/2022,12:44:00,75.20,76.15,75.10,75.10,425,18650
BANKNIFTY2280434800PE,07/22/2022,12:45:00,74.35,75.90,74.35,75.00,200,18650
BANKNIFTY2280434800PE,07/22/2022,12:46:00,74.85,75.60,74.85,75.40,200,18650
BANKNIFTY2280434800PE,07/22/2022,12:47:00,76.10,76.40,76.10,76.40,50,18650
BANKNIFTY2280434800PE,07/22/2022,12:48:00,75.60,75.60,75.40,75.40,100,18775
BANKNIFTY2280434800PE,07/22/2022,12:49:00,75.40,75.95,75.30,75.95,150,18775
BANKNIFTY2280434800PE,07/22/2022,12:50:00,75.65,75.65,75.65,75.65,50,18775
BANKNIFTY2280434800PE,07/22/2022,12:51:00,74.75,74.75,73.75,74.45,1200,18825
BANKNIFTY2280434800PE,07/22/2022,12:52:00,74.00,74.00,73.25,73.65,325,18825
BANKNIFTY2280434800PE,07/22/2022,12:53:00,73.65,74.15,73.55,74.15,175,18825
BANKNIFTY2280434800PE,07/22/2022,12:54:00,73.85,73.85,73.85,73.85,50,19275
BANKNIFTY2280434800PE,07/22/2022,12:55:00,73.05,74.00,73.05,73.80,875,19275
BANKNIFTY2280434800PE,07/22/2022,12:56:00,72.60,73.80,72.60,73.45,400,19275
BANKNIFTY2280434800PE,07/22/2022,12:57:00,73.90,74.95,73.90,74.45,1250,18900
BANKNIFTY2280434800PE,07/22/2022,12:58:00,73.70,74.95,73.70,74.95,300,18900
BANKNIFTY2280434800PE,07/22/2022,13:00:00,74.90,76.40,74.65,76.40,725,18375
BANKNIFTY2280434800PE,07/22/2022,13:01:00,76.40,77.55,76.40,77.40,125,18375
BANKNIFTY2280434800PE,07/22/2022,13:02:00,77.35,77.35,76.50,76.95,725,19000
BANKNIFTY2280434800PE,07/22/2022,13:03:00,77.35,78.00,77.00,77.45,725,19000
BANKNIFTY2280434800PE,07/22/2022,13:04:00,77.20,77.20,77.20,77.20,25,19000
BANKNIFTY2280434800PE,07/22/2022,13:05:00,77.20,78.10,77.20,77.45,125,19000
BANKNIFTY2280434800PE,07/22/2022,13:06:00,77.70,78.85,77.70,78.75,425,19275
BANKNIFTY2280434800PE,07/22/2022,13:07:00,79.15,79.15,77.50,78.05,1475,19275
BANKNIFTY2280434800PE,07/22/2022,13:08:00,75.60,75.60,75.60,75.60,125,19275
BANKNIFTY2280434800PE,07/22/2022,13:09:00,77.00,78.45,77.00,78.45,250,20600
BANKNIFTY2280434800PE,07/22/2022,13:10:00,78.40,78.85,78.40,78.85,150,20600
BANKNIFTY2280434800PE,07/22/2022,13:11:00,78.50,78.50,78.50,78.50,50,20600
BANKNIFTY2280434800PE,07/22/2022,13:12:00,77.25,77.25,77.25,77.25,600,20400
BANKNIFTY2280434800PE,07/22/2022,13:13:00,77.80,77.80,76.40,76.80,250,20400
BANKNIFTY2280434800PE,07/22/2022,13:14:00,76.60,77.35,76.60,77.35,100,20400
BANKNIFTY2280434800PE,07/22/2022,13:15:00,77.40,77.45,76.80,76.85,325,20675
BANKNIFTY2280434800PE,07/22/2022,13:16:00,76.35,76.35,76.35,76.35,400,20675
BANKNIFTY2280434800PE,07/22/2022,13:17:00,76.05,76.05,74.85,75.00,350,20675
BANKNIFTY2280434800PE,07/22/2022,13:18:00,74.95,74.95,74.65,74.65,175,20200
BANKNIFTY2280434800PE,07/22/2022,13:20:00,75.80,75.80,75.80,75.80,25,20200
BANKNIFTY2280434800PE,07/22/2022,13:21:00,77.00,77.15,77.00,77.15,75,20200
BANKNIFTY2280434800PE,07/22/2022,13:22:00,76.85,78.20,76.85,78.10,475,20200
BANKNIFTY2280434800PE,07/22/2022,13:23:00,79.60,79.60,79.25,79.25,1175,20200
BANKNIFTY2280434800PE,07/22/2022,13:24:00,78.80,79.25,78.55,78.55,125,19675
BANKNIFTY2280434800PE,07/22/2022,13:27:00,79.65,79.65,79.65,79.65,25,19700
BANKNIFTY2280434800PE,07/22/2022,13:28:00,79.65,79.65,79.50,79.50,400,19700
BANKNIFTY2280434800PE,07/22/2022,13:29:00,79.30,80.25,79.30,80.25,50,19700
BANKNIFTY2280434800PE,07/22/2022,13:30:00,78.95,78.95,78.95,78.95,50,19825
BANKNIFTY2280434800PE,07/22/2022,13:31:00,80.25,80.85,79.90,80.85,875,19825
BANKNIFTY2280434800PE,07/22/2022,13:32:00,80.75,81.65,80.30,80.30,950,19825
BANKNIFTY2280434800PE,07/22/2022,13:33:00,79.90,79.90,79.90,79.90,400,19825
BANKNIFTY2280434800PE,07/22/2022,13:34:00,79.85,79.85,79.85,79.85,250,20325
BANKNIFTY2280434800PE,07/22/2022,13:35:00,78.55,78.55,77.40,78.40,250,20325
BANKNIFTY2280434800PE,07/22/2022,13:36:00,78.70,78.70,76.45,76.45,850,20000
BANKNIFTY2280434800PE,07/22/2022,13:40:00,76.00,76.40,76.00,76.40,250,19850
BANKNIFTY2280434800PE,07/22/2022,13:41:00,75.05,76.00,74.85,75.20,725,19850
BANKNIFTY2280434800PE,07/22/2022,13:42:00,75.00,75.00,74.45,74.45,200,20075
BANKNIFTY2280434800PE,07/22/2022,13:43:00,74.50,74.70,74.50,74.70,50,20075
BANKNIFTY2280434800PE,07/22/2022,13:44:00,72.75,72.75,72.75,72.75,125,20075
BANKNIFTY2280434800PE,07/22/2022,13:45:00,73.30,73.30,72.60,72.60,400,20200
BANKNIFTY2280434800PE,07/22/2022,13:46:00,74.40,75.65,74.40,75.65,50,20200
BANKNIFTY2280434800PE,07/22/2022,13:47:00,74.00,74.00,73.55,73.55,175,20200
BANKNIFTY2280434800PE,07/22/2022,13:48:00,71.20,71.20,71.20,71.20,150,20525
BANKNIFTY2280434800PE,07/22/2022,13:51:00,73.00,73.00,73.00,73.00,25,20425
BANKNIFTY2280434800PE,07/22/2022,13:52:00,72.40,72.40,72.40,72.40,150,20425
BANKNIFTY2280434800PE,07/22/2022,13:53:00,73.20,73.20,73.20,73.20,200,20425
BANKNIFTY2280434800PE,07/22/2022,13:55:00,73.15,73.45,72.40,73.45,200,20625
BANKNIFTY2280434800PE,07/22/2022,13:59:00,74.40,74.40,74.40,74.40,25,20575
BANKNIFTY2280434800PE,07/22/2022,14:00:00,75.15,75.65,75.15,75.65,75,20600
BANKNIFTY2280434800PE,07/22/2022,14:01:00,74.75,74.75,74.75,74.75,25,20600
BANKNIFTY2280434800PE,07/22/2022,14:02:00,70.10,70.10,70.10,70.10,75,20600
BANKNIFTY2280434800PE,07/22/2022,14:03:00,69.55,69.55,68.65,68.65,275,20625
BANKNIFTY2280434800PE,07/22/2022,14:04:00,67.85,68.95,67.85,68.95,125,20625
BANKNIFTY2280434800PE,07/22/2022,14:06:00,67.90,67.90,67.90,67.90,25,20625
BANKNIFTY2280434800PE,07/22/2022,14:07:00,66.60,66.60,66.05,66.05,250,20625
BANKNIFTY2280434800PE,07/22/2022,14:08:00,65.30,66.70,65.30,66.70,250,20625
BANKNIFTY2280434800PE,07/22/2022,14:09:00,66.30,66.30,66.30,66.30,25,20400
BANKNIFTY2280434800PE,07/22/2022,14:11:00,67.45,67.75,66.95,67.20,350,20400
BANKNIFTY2280434800PE,07/22/2022,14:12:00,66.85,68.75,66.75,68.75,350,20325
BANKNIFTY2280434800PE,07/22/2022,14:13:00,69.35,69.35,69.35,69.35,50,20325
BANKNIFTY2280434800PE,07/22/2022,14:14:00,70.00,70.20,69.50,69.50,200,20325
BANKNIFTY2280434800PE,07/22/2022,14:15:00,68.95,68.95,67.75,67.75,225,20650
BANKNIFTY2280434800PE,07/22/2022,14:16:00,67.40,67.40,67.40,67.40,50,20650
BANKNIFTY2280434800PE,07/22/2022,14:17:00,68.05,68.05,68.05,68.05,25,20650
