<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132300PE,07/14/2022,09:29:00,13.95,14.05,13.95,14.05,50,5800
BANKNIFTY2272132300PE,07/14/2022,09:30:00,13.85,13.90,13.45,13.45,75,6150
BANKNIFTY2272132300PE,07/14/2022,09:33:00,13.35,13.35,12.65,12.65,75,6175
BANKNIFTY2272132300PE,07/14/2022,09:34:00,12.90,12.90,12.90,12.90,25,6175
BANKNIFTY2272132300PE,07/14/2022,09:35:00,12.90,12.90,10.50,12.90,2075,6175
BANKNIFTY2272132300PE,07/14/2022,09:36:00,12.95,13.50,12.95,13.15,300,6175
BANKNIFTY2272132300PE,07/14/2022,09:37:00,13.25,13.30,13.25,13.30,125,6175
BANKNIFTY2272132300PE,07/14/2022,09:38:00,12.95,12.95,12.85,12.85,275,6800
BANKNIFTY2272132300PE,07/14/2022,09:39:00,13.05,13.20,13.05,13.20,250,6800
BANKNIFTY2272132300PE,07/14/2022,09:40:00,12.95,13.15,12.80,12.80,300,6800
BANKNIFTY2272132300PE,07/14/2022,09:41:00,12.80,12.80,12.80,12.80,1150,6900
BANKNIFTY2272132300PE,07/14/2022,09:42:00,12.45,12.70,12.45,12.50,175,6900
BANKNIFTY2272132300PE,07/14/2022,09:43:00,12.65,13.00,12.65,12.80,400,6900
BANKNIFTY2272132300PE,07/14/2022,09:44:00,12.75,12.85,12.75,12.85,150,6475
BANKNIFTY2272132300PE,07/14/2022,09:46:00,12.55,12.55,12.55,12.55,25,6475
BANKNIFTY2272132300PE,07/14/2022,09:47:00,12.90,12.90,12.90,12.90,25,6475
BANKNIFTY2272132300PE,07/14/2022,09:48:00,12.40,12.40,12.40,12.40,50,6500
BANKNIFTY2272132300PE,07/14/2022,09:49:00,12.40,12.40,12.25,12.25,175,6500
BANKNIFTY2272132300PE,07/14/2022,09:50:00,12.25,12.25,12.05,12.05,50,6525
BANKNIFTY2272132300PE,07/14/2022,09:51:00,12.15,12.15,12.15,12.15,50,6525
BANKNIFTY2272132300PE,07/14/2022,09:52:00,12.40,12.40,12.35,12.40,475,6525
BANKNIFTY2272132300PE,07/14/2022,09:53:00,12.15,12.30,12.15,12.30,50,6525
BANKNIFTY2272132300PE,07/14/2022,09:54:00,11.95,11.95,11.95,11.95,25,6925
BANKNIFTY2272132300PE,07/14/2022,09:56:00,11.80,11.80,11.50,11.50,350,6925
BANKNIFTY2272132300PE,07/14/2022,09:58:00,11.95,11.95,11.95,11.95,25,6925
BANKNIFTY2272132300PE,07/14/2022,09:59:00,12.00,12.00,12.00,12.00,50,7275
BANKNIFTY2272132300PE,07/14/2022,10:03:00,12.10,12.10,12.10,12.10,125,7275
BANKNIFTY2272132300PE,07/14/2022,10:05:00,11.65,11.65,11.65,11.65,225,7275
BANKNIFTY2272132300PE,07/14/2022,10:08:00,11.85,11.85,11.85,11.85,50,7500
BANKNIFTY2272132300PE,07/14/2022,10:09:00,11.90,11.90,11.90,11.90,100,7500
BANKNIFTY2272132300PE,07/14/2022,10:11:00,11.95,11.95,11.95,11.95,75,7500
BANKNIFTY2272132300PE,07/14/2022,10:12:00,12.10,12.10,12.05,12.05,125,7500
BANKNIFTY2272132300PE,07/14/2022,10:13:00,12.00,12.15,12.00,12.15,550,7500
BANKNIFTY2272132300PE,07/14/2022,10:14:00,12.00,12.00,11.65,11.75,725,7625
BANKNIFTY2272132300PE,07/14/2022,10:17:00,11.85,11.85,11.85,11.85,25,7625
BANKNIFTY2272132300PE,07/14/2022,10:20:00,12.05,12.05,12.05,12.05,125,8225
BANKNIFTY2272132300PE,07/14/2022,10:21:00,12.50,12.50,12.50,12.50,75,8350
BANKNIFTY2272132300PE,07/14/2022,10:22:00,12.50,12.50,12.50,12.50,50,8350
BANKNIFTY2272132300PE,07/14/2022,10:23:00,12.60,12.60,12.60,12.60,25,8350
BANKNIFTY2272132300PE,07/14/2022,10:25:00,12.80,12.80,12.80,12.80,50,8325
BANKNIFTY2272132300PE,07/14/2022,10:26:00,13.30,14.00,13.30,14.00,250,8375
BANKNIFTY2272132300PE,07/14/2022,10:27:00,13.90,13.90,13.35,13.35,100,8375
BANKNIFTY2272132300PE,07/14/2022,10:28:00,13.15,13.15,13.15,13.15,75,8375
BANKNIFTY2272132300PE,07/14/2022,10:30:00,13.45,13.45,13.00,13.10,425,8475
BANKNIFTY2272132300PE,07/14/2022,10:31:00,13.15,13.15,13.15,13.15,25,8475
BANKNIFTY2272132300PE,07/14/2022,10:32:00,12.95,12.95,12.95,12.95,25,8475
BANKNIFTY2272132300PE,07/14/2022,10:33:00,13.45,13.45,13.45,13.45,25,8550
BANKNIFTY2272132300PE,07/14/2022,10:34:00,13.35,13.45,13.30,13.40,275,8550
BANKNIFTY2272132300PE,07/14/2022,10:35:00,13.25,13.25,13.10,13.10,350,8550
BANKNIFTY2272132300PE,07/14/2022,10:36:00,13.30,13.30,13.30,13.30,125,8875
BANKNIFTY2272132300PE,07/14/2022,10:38:00,13.75,13.75,13.75,13.75,25,8875
BANKNIFTY2272132300PE,07/14/2022,10:40:00,13.75,13.75,13.65,13.65,75,8875
BANKNIFTY2272132300PE,07/14/2022,10:41:00,13.70,13.70,13.45,13.45,175,8825
BANKNIFTY2272132300PE,07/14/2022,10:43:00,13.85,13.85,13.85,13.85,50,8825
BANKNIFTY2272132300PE,07/14/2022,10:44:00,13.75,13.75,13.75,13.75,50,8825
BANKNIFTY2272132300PE,07/14/2022,10:45:00,13.60,13.60,13.60,13.60,25,8875
BANKNIFTY2272132300PE,07/14/2022,10:46:00,13.35,13.35,13.35,13.35,25,8875
BANKNIFTY2272132300PE,07/14/2022,10:53:00,13.65,13.65,13.65,13.65,25,8875
BANKNIFTY2272132300PE,07/14/2022,10:54:00,13.40,13.50,13.15,13.15,400,8875
BANKNIFTY2272132300PE,07/14/2022,10:55:00,12.90,12.90,12.90,12.90,200,8875
BANKNIFTY2272132300PE,07/14/2022,10:56:00,13.35,13.35,13.35,13.35,100,8875
BANKNIFTY2272132300PE,07/14/2022,10:59:00,13.35,13.35,13.35,13.35,200,8975
BANKNIFTY2272132300PE,07/14/2022,11:01:00,12.95,12.95,12.95,12.95,25,9075
BANKNIFTY2272132300PE,07/14/2022,11:02:00,13.15,13.20,13.15,13.20,75,9075
BANKNIFTY2272132300PE,07/14/2022,11:04:00,13.15,13.25,13.15,13.20,475,9075
BANKNIFTY2272132300PE,07/14/2022,11:06:00,13.15,13.15,13.15,13.15,25,9125
BANKNIFTY2272132300PE,07/14/2022,11:07:00,13.40,13.40,13.40,13.40,150,9125
BANKNIFTY2272132300PE,07/14/2022,11:08:00,13.50,13.65,13.40,13.45,175,9025
BANKNIFTY2272132300PE,07/14/2022,11:11:00,13.80,13.80,13.80,13.80,175,9025
BANKNIFTY2272132300PE,07/14/2022,11:13:00,13.75,13.75,13.65,13.65,875,9025
BANKNIFTY2272132300PE,07/14/2022,11:14:00,13.85,13.95,13.85,13.95,400,9925
BANKNIFTY2272132300PE,07/14/2022,11:15:00,14.00,14.00,14.00,14.00,25,9925
BANKNIFTY2272132300PE,07/14/2022,11:16:00,14.05,14.25,14.05,14.25,475,9925
BANKNIFTY2272132300PE,07/14/2022,11:17:00,14.65,14.85,14.60,14.75,450,9925
BANKNIFTY2272132300PE,07/14/2022,11:18:00,14.85,15.15,14.85,15.15,350,10900
BANKNIFTY2272132300PE,07/14/2022,11:19:00,14.90,14.90,14.90,14.90,25,10900
BANKNIFTY2272132300PE,07/14/2022,11:20:00,15.00,15.10,15.00,15.10,50,10900
BANKNIFTY2272132300PE,07/14/2022,11:21:00,14.85,14.85,14.75,14.75,225,10800
BANKNIFTY2272132300PE,07/14/2022,11:22:00,14.55,14.55,14.55,14.55,25,10800
BANKNIFTY2272132300PE,07/14/2022,11:23:00,14.95,14.95,14.95,14.95,400,10800
BANKNIFTY2272132300PE,07/14/2022,11:26:00,14.45,14.45,14.45,14.45,100,10875
BANKNIFTY2272132300PE,07/14/2022,11:27:00,13.95,14.15,13.95,14.15,225,10875
BANKNIFTY2272132300PE,07/14/2022,11:30:00,14.20,14.45,14.20,14.45,175,10975
BANKNIFTY2272132300PE,07/14/2022,11:31:00,14.50,15.00,14.50,14.75,925,10975
BANKNIFTY2272132300PE,07/14/2022,11:32:00,15.15,15.70,15.15,15.70,275,10975
BANKNIFTY2272132300PE,07/14/2022,11:33:00,15.55,15.75,15.30,15.40,1650,11425
BANKNIFTY2272132300PE,07/14/2022,11:34:00,15.45,15.85,15.45,15.60,275,11425
BANKNIFTY2272132300PE,07/14/2022,11:35:00,15.75,15.95,15.40,15.40,250,11425
BANKNIFTY2272132300PE,07/14/2022,11:36:00,15.40,15.65,15.40,15.65,950,11575
BANKNIFTY2272132300PE,07/14/2022,11:37:00,15.45,15.75,15.45,15.75,225,11575
BANKNIFTY2272132300PE,07/14/2022,11:38:00,15.90,15.90,15.90,15.90,50,11575
BANKNIFTY2272132300PE,07/14/2022,11:39:00,15.20,15.70,15.20,15.40,1425,10950
BANKNIFTY2272132300PE,07/14/2022,11:40:00,15.30,15.30,14.30,14.30,575,10950
BANKNIFTY2272132300PE,07/14/2022,11:41:00,14.25,14.25,14.05,14.25,200,10950
BANKNIFTY2272132300PE,07/14/2022,11:42:00,14.65,15.10,14.60,14.95,225,11250
BANKNIFTY2272132300PE,07/14/2022,11:43:00,15.05,15.15,14.95,14.95,125,11250
BANKNIFTY2272132300PE,07/14/2022,11:44:00,15.35,15.35,15.35,15.35,25,11300
BANKNIFTY2272132300PE,07/14/2022,11:45:00,15.90,15.90,15.90,15.90,25,11300
BANKNIFTY2272132300PE,07/14/2022,11:47:00,16.40,16.40,16.20,16.20,275,11300
BANKNIFTY2272132300PE,07/14/2022,11:48:00,16.75,16.75,16.75,16.75,25,11300
BANKNIFTY2272132300PE,07/14/2022,11:49:00,16.75,16.75,16.35,16.35,100,11300
BANKNIFTY2272132300PE,07/14/2022,11:50:00,16.75,17.05,16.75,17.05,150,11175
BANKNIFTY2272132300PE,07/14/2022,11:51:00,17.25,17.25,16.95,17.05,375,11175
BANKNIFTY2272132300PE,07/14/2022,11:52:00,16.85,16.85,16.40,16.40,250,11175
BANKNIFTY2272132300PE,07/14/2022,11:53:00,16.80,17.30,16.80,17.30,225,11175
BANKNIFTY2272132300PE,07/14/2022,11:54:00,17.30,17.65,17.05,17.65,350,11175
BANKNIFTY2272132300PE,07/14/2022,11:56:00,17.65,17.65,17.40,17.40,150,11500
BANKNIFTY2272132300PE,07/14/2022,11:57:00,17.35,17.35,17.35,17.35,325,11500
BANKNIFTY2272132300PE,07/14/2022,11:58:00,17.40,17.50,17.40,17.50,100,11500
BANKNIFTY2272132300PE,07/14/2022,12:00:00,18.05,18.05,17.40,17.40,1225,11300
BANKNIFTY2272132300PE,07/14/2022,12:01:00,17.80,17.80,17.80,17.80,25,11300
BANKNIFTY2272132300PE,07/14/2022,12:02:00,18.55,18.55,17.85,17.85,100,11250
BANKNIFTY2272132300PE,07/14/2022,12:03:00,17.90,17.90,17.90,17.90,25,11250
BANKNIFTY2272132300PE,07/14/2022,12:05:00,17.45,17.85,17.45,17.85,975,11250
BANKNIFTY2272132300PE,07/14/2022,12:06:00,17.50,17.55,17.50,17.55,275,10525
BANKNIFTY2272132300PE,07/14/2022,12:07:00,17.25,17.25,17.25,17.25,25,10525
BANKNIFTY2272132300PE,07/14/2022,12:09:00,17.50,17.50,17.50,17.50,75,10550
BANKNIFTY2272132300PE,07/14/2022,12:10:00,17.25,17.25,17.20,17.20,50,10550
BANKNIFTY2272132300PE,07/14/2022,12:11:00,17.30,17.30,17.20,17.20,225,10550
BANKNIFTY2272132300PE,07/14/2022,12:12:00,17.40,17.40,17.00,17.00,175,10650
BANKNIFTY2272132300PE,07/14/2022,12:13:00,17.00,17.00,16.20,16.20,375,10650
BANKNIFTY2272132300PE,07/14/2022,12:14:00,16.15,16.15,16.10,16.10,225,10650
BANKNIFTY2272132300PE,07/14/2022,12:15:00,16.20,16.20,16.20,16.20,50,10875
BANKNIFTY2272132300PE,07/14/2022,12:16:00,16.15,16.60,16.15,16.60,50,10875
BANKNIFTY2272132300PE,07/14/2022,12:17:00,16.40,16.45,16.00,16.00,550,10875
BANKNIFTY2272132300PE,07/14/2022,12:18:00,14.95,14.95,14.95,14.95,125,11375
BANKNIFTY2272132300PE,07/14/2022,12:19:00,15.35,15.35,14.95,14.95,75,11375
BANKNIFTY2272132300PE,07/14/2022,12:22:00,15.90,15.90,15.90,15.90,25,11275
BANKNIFTY2272132300PE,07/14/2022,12:23:00,16.20,16.20,16.20,16.20,125,11275
BANKNIFTY2272132300PE,07/14/2022,12:24:00,16.50,16.50,16.30,16.30,250,11250
BANKNIFTY2272132300PE,07/14/2022,12:25:00,16.60,16.60,16.60,16.60,125,11250
BANKNIFTY2272132300PE,07/14/2022,12:26:00,16.70,16.70,16.70,16.70,75,11250
BANKNIFTY2272132300PE,07/14/2022,12:27:00,16.85,16.95,16.85,16.95,850,11350
BANKNIFTY2272132300PE,07/14/2022,12:28:00,17.10,17.10,17.10,17.10,100,11350
BANKNIFTY2272132300PE,07/14/2022,12:29:00,17.35,17.35,17.00,17.00,400,11350
BANKNIFTY2272132300PE,07/14/2022,12:30:00,17.00,17.30,16.30,16.30,2450,11725
BANKNIFTY2272132300PE,07/14/2022,12:31:00,16.25,16.25,16.25,16.25,250,11725
BANKNIFTY2272132300PE,07/14/2022,12:32:00,15.40,15.65,15.40,15.65,500,11725
BANKNIFTY2272132300PE,07/14/2022,12:33:00,15.70,16.40,15.70,16.40,650,12725
BANKNIFTY2272132300PE,07/14/2022,12:34:00,16.65,16.80,16.05,16.05,200,12725
BANKNIFTY2272132300PE,07/14/2022,12:35:00,16.85,16.85,16.65,16.65,325,12725
BANKNIFTY2272132300PE,07/14/2022,12:36:00,16.65,16.65,16.65,16.65,125,12775
BANKNIFTY2272132300PE,07/14/2022,12:37:00,16.60,16.60,16.50,16.50,400,12775
BANKNIFTY2272132300PE,07/14/2022,12:38:00,17.35,17.35,17.35,17.35,175,12775
BANKNIFTY2272132300PE,07/14/2022,12:39:00,16.70,16.70,16.65,16.65,175,12350
BANKNIFTY2272132300PE,07/14/2022,12:40:00,16.85,16.85,16.60,16.65,300,12350
BANKNIFTY2272132300PE,07/14/2022,12:41:00,16.90,16.90,16.90,16.90,25,12350
BANKNIFTY2272132300PE,07/14/2022,12:42:00,17.10,17.10,17.10,17.10,25,12350
BANKNIFTY2272132300PE,07/14/2022,12:43:00,17.40,17.40,17.20,17.20,425,12450
BANKNIFTY2272132300PE,07/14/2022,12:45:00,17.20,17.50,16.70,16.70,200,12500
BANKNIFTY2272132300PE,07/14/2022,12:46:00,16.55,16.55,16.10,16.10,225,12500
BANKNIFTY2272132300PE,07/14/2022,12:47:00,16.55,17.05,16.55,17.05,1375,12500
BANKNIFTY2272132300PE,07/14/2022,12:48:00,16.50,17.10,16.50,16.95,850,13525
BANKNIFTY2272132300PE,07/14/2022,12:49:00,16.90,16.90,16.50,16.50,725,13525
BANKNIFTY2272132300PE,07/14/2022,12:50:00,16.40,16.40,16.15,16.15,250,13525
BANKNIFTY2272132300PE,07/14/2022,12:51:00,16.00,16.00,16.00,16.00,75,14650
BANKNIFTY2272132300PE,07/14/2022,12:53:00,16.30,16.30,16.30,16.30,100,14650
BANKNIFTY2272132300PE,07/14/2022,12:54:00,16.05,16.05,16.05,16.05,100,14600
BANKNIFTY2272132300PE,07/14/2022,12:56:00,15.90,15.90,15.90,15.90,100,14600
BANKNIFTY2272132300PE,07/14/2022,12:57:00,16.10,16.10,15.95,16.00,100,14650
BANKNIFTY2272132300PE,07/14/2022,12:58:00,15.75,15.75,15.75,15.75,75,14650
BANKNIFTY2272132300PE,07/14/2022,12:59:00,15.55,16.15,14.90,15.55,800,14650
BANKNIFTY2272132300PE,07/14/2022,13:00:00,15.10,15.10,14.95,15.05,150,14775
BANKNIFTY2272132300PE,07/14/2022,13:01:00,14.85,15.10,14.85,15.10,100,14775
BANKNIFTY2272132300PE,07/14/2022,13:02:00,15.15,15.15,15.15,15.15,25,14775
BANKNIFTY2272132300PE,07/14/2022,13:03:00,15.00,15.20,14.90,15.20,425,14825
BANKNIFTY2272132300PE,07/14/2022,13:04:00,15.20,15.80,15.20,15.50,325,14825
BANKNIFTY2272132300PE,07/14/2022,13:05:00,15.65,15.65,15.55,15.60,450,14825
BANKNIFTY2272132300PE,07/14/2022,13:06:00,15.70,15.70,15.25,15.25,2550,15525
BANKNIFTY2272132300PE,07/14/2022,13:07:00,15.15,15.45,15.05,15.10,3350,15525
BANKNIFTY2272132300PE,07/14/2022,13:08:00,15.00,15.50,15.00,15.50,1550,15525
BANKNIFTY2272132300PE,07/14/2022,13:09:00,15.25,15.45,15.20,15.20,125,20125
BANKNIFTY2272132300PE,07/14/2022,13:10:00,15.40,15.40,15.40,15.40,25,20125
BANKNIFTY2272132300PE,07/14/2022,13:11:00,15.35,15.35,14.85,14.85,575,20125
BANKNIFTY2272132300PE,07/14/2022,13:12:00,15.45,15.45,15.10,15.25,1050,20125
BANKNIFTY2272132300PE,07/14/2022,13:13:00,14.95,15.15,14.90,14.90,375,20125
BANKNIFTY2272132300PE,07/14/2022,13:14:00,15.05,15.45,15.05,15.45,475,20125
BANKNIFTY2272132300PE,07/14/2022,13:15:00,15.45,15.55,15.35,15.55,725,21825
BANKNIFTY2272132300PE,07/14/2022,13:17:00,15.10,15.20,15.10,15.20,50,21825
BANKNIFTY2272132300PE,07/14/2022,13:19:00,15.45,15.45,15.00,15.25,950,22475
BANKNIFTY2272132300PE,07/14/2022,13:20:00,15.40,15.40,15.40,15.40,25,22475
BANKNIFTY2272132300PE,07/14/2022,13:21:00,15.80,15.95,15.80,15.95,1450,23350
BANKNIFTY2272132300PE,07/14/2022,13:22:00,16.15,16.80,16.00,16.75,1975,23350
BANKNIFTY2272132300PE,07/14/2022,13:23:00,16.65,16.85,16.30,16.50,1675,23350
BANKNIFTY2272132300PE,07/14/2022,13:24:00,16.80,16.80,16.55,16.60,475,25475
BANKNIFTY2272132300PE,07/14/2022,13:25:00,16.10,16.70,16.10,16.70,400,25475
BANKNIFTY2272132300PE,07/14/2022,13:26:00,16.75,16.75,16.35,16.35,350,25475
BANKNIFTY2272132300PE,07/14/2022,13:27:00,16.40,16.40,16.40,16.40,150,25650
BANKNIFTY2272132300PE,07/14/2022,13:28:00,16.10,16.10,15.90,15.90,125,25650
BANKNIFTY2272132300PE,07/14/2022,13:29:00,16.35,16.35,15.65,15.65,250,25650
BANKNIFTY2272132300PE,07/14/2022,13:30:00,16.15,16.15,16.00,16.00,50,25825
BANKNIFTY2272132300PE,07/14/2022,13:31:00,15.60,15.60,15.40,15.40,600,25825
BANKNIFTY2272132300PE,07/14/2022,13:33:00,15.60,15.60,15.60,15.60,50,25825
BANKNIFTY2272132300PE,07/14/2022,13:34:00,16.05,16.05,15.80,16.05,125,26400
BANKNIFTY2272132300PE,07/14/2022,13:35:00,15.70,15.70,15.70,15.70,25,26400
BANKNIFTY2272132300PE,07/14/2022,13:36:00,15.35,15.35,15.35,15.35,75,26350
BANKNIFTY2272132300PE,07/14/2022,13:38:00,15.15,15.60,15.15,15.60,75,26350
BANKNIFTY2272132300PE,07/14/2022,13:40:00,15.55,15.90,15.55,15.90,75,26350
BANKNIFTY2272132300PE,07/14/2022,13:41:00,15.85,15.85,15.30,15.30,250,26350
BANKNIFTY2272132300PE,07/14/2022,13:42:00,15.50,15.50,15.20,15.45,75,26475
BANKNIFTY2272132300PE,07/14/2022,13:43:00,15.15,15.20,15.15,15.20,125,26475
BANKNIFTY2272132300PE,07/14/2022,13:44:00,15.05,15.25,15.05,15.25,50,26475
BANKNIFTY2272132300PE,07/14/2022,13:45:00,14.45,14.45,14.00,14.00,125,26450
BANKNIFTY2272132300PE,07/14/2022,13:46:00,14.35,14.35,13.90,13.90,75,26450
BANKNIFTY2272132300PE,07/14/2022,13:48:00,14.80,14.90,14.40,14.90,325,26425
BANKNIFTY2272132300PE,07/14/2022,13:49:00,14.85,14.85,14.00,14.45,1925,26425
BANKNIFTY2272132300PE,07/14/2022,13:50:00,14.30,14.80,14.30,14.80,375,26425
BANKNIFTY2272132300PE,07/14/2022,13:51:00,14.95,15.15,14.95,15.05,275,25250
BANKNIFTY2272132300PE,07/14/2022,13:52:00,15.10,15.10,15.10,15.10,25,25250
BANKNIFTY2272132300PE,07/14/2022,13:53:00,15.00,15.00,15.00,15.00,100,25250
BANKNIFTY2272132300PE,07/14/2022,13:54:00,15.10,15.45,14.95,15.45,350,25225
BANKNIFTY2272132300PE,07/14/2022,13:55:00,15.45,15.60,15.35,15.55,1300,25225
BANKNIFTY2272132300PE,07/14/2022,13:56:00,15.45,15.60,15.20,15.60,150,25225
BANKNIFTY2272132300PE,07/14/2022,13:57:00,15.80,16.00,15.45,15.50,575,25225
BANKNIFTY2272132300PE,07/14/2022,13:59:00,15.50,15.50,15.35,15.35,775,25225
BANKNIFTY2272132300PE,07/14/2022,14:00:00,15.35,15.50,15.35,15.50,175,26025
BANKNIFTY2272132300PE,07/14/2022,14:01:00,15.65,15.95,15.50,15.75,1300,26025
BANKNIFTY2272132300PE,07/14/2022,14:02:00,15.90,15.95,15.40,15.40,275,26025
BANKNIFTY2272132300PE,07/14/2022,14:03:00,15.80,15.80,15.80,15.80,25,26300
BANKNIFTY2272132300PE,07/14/2022,14:04:00,15.10,15.55,15.10,15.55,1200,26300
BANKNIFTY2272132300PE,07/14/2022,14:05:00,15.60,15.65,15.30,15.45,1025,26300
BANKNIFTY2272132300PE,07/14/2022,14:06:00,14.95,15.45,14.90,15.40,3225,25500
BANKNIFTY2272132300PE,07/14/2022,14:07:00,15.05,15.10,15.00,15.00,825,25500
BANKNIFTY2272132300PE,07/14/2022,14:08:00,14.90,15.00,14.55,15.00,675,25500
BANKNIFTY2272132300PE,07/14/2022,14:09:00,15.00,15.35,15.00,15.10,925,24775
BANKNIFTY2272132300PE,07/14/2022,14:10:00,15.15,15.65,15.15,15.55,950,24775
BANKNIFTY2272132300PE,07/14/2022,14:11:00,15.75,16.00,15.60,15.75,625,24775
BANKNIFTY2272132300PE,07/14/2022,14:12:00,16.25,16.30,15.95,16.30,2100,24700
BANKNIFTY2272132300PE,07/14/2022,14:13:00,16.20,16.30,16.10,16.15,775,24700
BANKNIFTY2272132300PE,07/14/2022,14:14:00,16.30,16.60,16.30,16.60,175,24700
BANKNIFTY2272132300PE,07/14/2022,14:15:00,16.75,16.75,16.25,16.40,475,23575
BANKNIFTY2272132300PE,07/14/2022,14:16:00,16.30,16.35,16.30,16.35,150,23575
BANKNIFTY2272132300PE,07/14/2022,14:17:00,16.10,16.30,16.10,16.20,150,23575
BANKNIFTY2272132300PE,07/14/2022,14:18:00,16.10,16.45,15.80,15.80,775,23350
BANKNIFTY2272132300PE,07/14/2022,14:19:00,15.70,15.85,15.70,15.85,175,23350
BANKNIFTY2272132300PE,07/14/2022,14:20:00,15.90,16.00,15.80,16.00,2175,23350
BANKNIFTY2272132300PE,07/14/2022,14:21:00,15.95,16.05,15.85,16.05,450,21250
BANKNIFTY2272132300PE,07/14/2022,14:22:00,16.05,16.30,16.05,16.10,425,21250
BANKNIFTY2272132300PE,07/14/2022,14:23:00,15.90,16.35,15.90,16.15,250,21250
BANKNIFTY2272132300PE,07/14/2022,14:24:00,16.00,16.15,15.70,15.70,1125,20875
BANKNIFTY2272132300PE,07/14/2022,14:25:00,15.85,16.55,15.85,16.55,475,20875
BANKNIFTY2272132300PE,07/14/2022,14:26:00,16.15,16.35,15.90,16.00,1000,20875
BANKNIFTY2272132300PE,07/14/2022,14:27:00,15.85,15.85,15.30,15.30,675,22175
BANKNIFTY2272132300PE,07/14/2022,14:28:00,15.05,15.45,15.05,15.45,1950,22175
BANKNIFTY2272132300PE,07/14/2022,14:29:00,15.45,15.75,15.30,15.75,700,22175
BANKNIFTY2272132300PE,07/14/2022,14:30:00,16.00,16.25,15.95,15.95,575,21525
BANKNIFTY2272132300PE,07/14/2022,14:31:00,15.85,15.95,15.40,15.70,2175,21525
BANKNIFTY2272132300PE,07/14/2022,14:32:00,15.75,15.75,15.75,15.75,225,21525
BANKNIFTY2272132300PE,07/14/2022,14:33:00,15.50,15.80,15.25,15.55,2100,22700
BANKNIFTY2272132300PE,07/14/2022,14:34:00,15.60,15.60,15.40,15.40,275,22700
BANKNIFTY2272132300PE,07/14/2022,14:35:00,15.65,15.75,15.35,15.60,225,22700
BANKNIFTY2272132300PE,07/14/2022,14:36:00,15.70,15.80,15.45,15.45,425,23925
BANKNIFTY2272132300PE,07/14/2022,14:37:00,15.35,15.50,15.15,15.35,400,23925
BANKNIFTY2272132300PE,07/14/2022,14:38:00,15.40,15.40,15.25,15.30,525,23925
BANKNIFTY2272132300PE,07/14/2022,14:39:00,15.05,15.40,14.80,14.80,1975,24075
BANKNIFTY2272132300PE,07/14/2022,14:40:00,14.85,15.20,14.80,14.80,150,24075
BANKNIFTY2272132300PE,07/14/2022,14:41:00,14.90,15.10,14.85,14.85,100,24075
BANKNIFTY2272132300PE,07/14/2022,14:42:00,14.70,14.70,14.30,14.50,725,24250
BANKNIFTY2272132300PE,07/14/2022,14:43:00,14.40,14.45,14.40,14.40,650,24250
BANKNIFTY2272132300PE,07/14/2022,14:44:00,14.15,15.00,14.15,15.00,850,24250
BANKNIFTY2272132300PE,07/14/2022,14:45:00,14.60,15.05,14.25,14.80,1625,24375
BANKNIFTY2272132300PE,07/14/2022,14:46:00,14.60,14.65,14.50,14.50,250,24375
BANKNIFTY2272132300PE,07/14/2022,14:47:00,14.50,14.85,14.50,14.70,775,24375
BANKNIFTY2272132300PE,07/14/2022,14:48:00,14.80,15.20,14.70,15.20,1000,25025
BANKNIFTY2272132300PE,07/14/2022,14:49:00,15.25,15.25,15.00,15.15,325,25025
BANKNIFTY2272132300PE,07/14/2022,14:50:00,15.00,15.45,15.00,15.25,1700,25025
BANKNIFTY2272132300PE,07/14/2022,14:51:00,15.15,15.25,14.85,14.95,1300,25775
BANKNIFTY2272132300PE,07/14/2022,14:52:00,15.10,15.40,15.05,15.15,1125,25775
BANKNIFTY2272132300PE,07/14/2022,14:53:00,15.20,15.65,15.15,15.45,1175,25775
BANKNIFTY2272132300PE,07/14/2022,14:54:00,15.60,15.65,15.40,15.40,575,27825
BANKNIFTY2272132300PE,07/14/2022,14:55:00,15.40,15.50,14.75,14.90,3450,27825
BANKNIFTY2272132300PE,07/14/2022,14:56:00,15.00,15.45,15.00,15.40,1150,27825
BANKNIFTY2272132300PE,07/14/2022,14:57:00,15.40,15.45,14.75,14.75,725,28375
BANKNIFTY2272132300PE,07/14/2022,14:58:00,14.55,14.55,14.20,14.25,1975,28375
BANKNIFTY2272132300PE,07/14/2022,14:59:00,13.95,14.25,13.90,14.10,475,28375
BANKNIFTY2272132300PE,07/14/2022,15:00:00,13.90,14.30,13.50,13.95,3125,27525
BANKNIFTY2272132300PE,07/14/2022,15:01:00,14.00,14.35,13.80,14.35,600,27525
BANKNIFTY2272132300PE,07/14/2022,15:02:00,14.25,14.55,14.25,14.55,150,27525
BANKNIFTY2272132300PE,07/14/2022,15:03:00,14.40,14.40,13.75,13.75,700,27425
BANKNIFTY2272132300PE,07/14/2022,15:04:00,14.50,14.50,14.15,14.15,875,27425
BANKNIFTY2272132300PE,07/14/2022,15:05:00,14.20,14.45,14.15,14.25,875,27425
BANKNIFTY2272132300PE,07/14/2022,15:06:00,14.15,14.15,14.00,14.00,850,27850
BANKNIFTY2272132300PE,07/14/2022,15:07:00,14.15,14.15,13.85,14.00,925,27850
BANKNIFTY2272132300PE,07/14/2022,15:08:00,13.95,13.95,13.60,13.60,250,27850
