<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38600CE,07/22/2022,09:17:00,6.30,6.50,6.15,6.20,17700,43200
BANKNIFTY22JUL38600CE,07/22/2022,09:18:00,6.30,6.30,6.15,6.15,9400,43200
BANKNIFTY22JUL38600CE,07/22/2022,09:19:00,6.15,6.50,6.15,6.45,13325,43200
BANKNIFTY22JUL38600CE,07/22/2022,09:20:00,6.45,6.45,6.25,6.35,6700,52950
BANKNIFTY22JUL38600CE,07/22/2022,09:21:00,6.35,6.50,6.30,6.50,8425,52950
BANKNIFTY22JUL38600CE,07/22/2022,09:22:00,6.50,7.60,6.45,7.50,12300,52950
BANKNIFTY22JUL38600CE,07/22/2022,09:23:00,7.45,7.80,7.45,7.65,6975,59700
BANKNIFTY22JUL38600CE,07/22/2022,09:24:00,7.70,7.90,7.65,7.70,15625,59700
BANKNIFTY22JUL38600CE,07/22/2022,09:25:00,7.70,7.75,7.30,7.45,6200,59700
BANKNIFTY22JUL38600CE,07/22/2022,09:26:00,7.50,7.60,7.40,7.45,4225,63175
BANKNIFTY22JUL38600CE,07/22/2022,09:27:00,7.50,7.65,7.40,7.50,7975,63175
BANKNIFTY22JUL38600CE,07/22/2022,09:28:00,7.45,7.55,7.40,7.45,3450,63175
BANKNIFTY22JUL38600CE,07/22/2022,09:29:00,7.50,7.60,7.45,7.50,2100,66675
BANKNIFTY22JUL38600CE,07/22/2022,09:30:00,7.50,7.60,7.45,7.50,3975,66675
BANKNIFTY22JUL38600CE,07/22/2022,09:31:00,7.55,7.55,7.05,7.10,9350,66675
BANKNIFTY22JUL38600CE,07/22/2022,09:32:00,7.10,7.15,6.95,6.95,17100,73150
BANKNIFTY22JUL38600CE,07/22/2022,09:33:00,6.90,7.05,6.80,6.85,4675,73150
BANKNIFTY22JUL38600CE,07/22/2022,09:34:00,6.80,7.20,6.80,7.00,6600,73150
BANKNIFTY22JUL38600CE,07/22/2022,09:35:00,7.00,7.20,6.95,7.10,9000,71725
BANKNIFTY22JUL38600CE,07/22/2022,09:36:00,7.15,7.20,6.90,6.95,18200,71725
BANKNIFTY22JUL38600CE,07/22/2022,09:37:00,6.90,7.15,6.80,7.10,9125,71725
BANKNIFTY22JUL38600CE,07/22/2022,09:38:00,7.10,7.15,7.05,7.05,24850,88700
BANKNIFTY22JUL38600CE,07/22/2022,09:39:00,7.05,7.10,7.05,7.10,5250,88700
BANKNIFTY22JUL38600CE,07/22/2022,09:40:00,7.05,7.10,7.05,7.10,8150,88700
BANKNIFTY22JUL38600CE,07/22/2022,09:41:00,7.05,7.10,6.90,6.90,4125,103275
BANKNIFTY22JUL38600CE,07/22/2022,09:42:00,6.95,6.95,6.75,6.85,6325,103275
BANKNIFTY22JUL38600CE,07/22/2022,09:43:00,6.75,6.90,6.75,6.80,3625,103275
BANKNIFTY22JUL38600CE,07/22/2022,09:44:00,6.85,6.85,6.60,6.60,4900,106575
BANKNIFTY22JUL38600CE,07/22/2022,09:45:00,6.55,6.60,6.45,6.50,10600,106575
BANKNIFTY22JUL38600CE,07/22/2022,09:46:00,6.45,6.75,6.45,6.75,4175,106575
BANKNIFTY22JUL38600CE,07/22/2022,09:47:00,6.75,7.00,6.75,6.90,3550,107350
BANKNIFTY22JUL38600CE,07/22/2022,09:48:00,7.00,7.05,6.90,6.90,3575,107350
BANKNIFTY22JUL38600CE,07/22/2022,09:49:00,7.00,7.05,6.95,7.05,825,107350
BANKNIFTY22JUL38600CE,07/22/2022,09:50:00,7.00,7.05,6.95,7.05,925,107575
BANKNIFTY22JUL38600CE,07/22/2022,09:51:00,7.00,7.05,6.90,6.95,2675,107575
BANKNIFTY22JUL38600CE,07/22/2022,09:52:00,6.95,6.95,6.80,6.80,1600,107575
BANKNIFTY22JUL38600CE,07/22/2022,09:53:00,6.80,6.85,6.75,6.75,1325,107050
BANKNIFTY22JUL38600CE,07/22/2022,09:54:00,6.75,6.85,6.75,6.85,1725,107050
BANKNIFTY22JUL38600CE,07/22/2022,09:55:00,6.80,6.85,6.75,6.80,2325,107050
BANKNIFTY22JUL38600CE,07/22/2022,09:56:00,6.75,6.95,6.75,6.90,3725,107450
BANKNIFTY22JUL38600CE,07/22/2022,09:57:00,6.90,7.00,6.85,6.85,3425,107450
BANKNIFTY22JUL38600CE,07/22/2022,09:58:00,6.80,6.90,6.75,6.80,1000,107450
BANKNIFTY22JUL38600CE,07/22/2022,09:59:00,6.80,6.90,6.65,6.65,5725,107950
BANKNIFTY22JUL38600CE,07/22/2022,10:00:00,6.55,6.60,6.45,6.45,6100,107950
BANKNIFTY22JUL38600CE,07/22/2022,10:01:00,6.45,6.55,6.40,6.40,775,107950
BANKNIFTY22JUL38600CE,07/22/2022,10:02:00,6.45,6.50,6.35,6.40,3450,108525
BANKNIFTY22JUL38600CE,07/22/2022,10:03:00,6.40,6.50,6.30,6.35,5075,108525
BANKNIFTY22JUL38600CE,07/22/2022,10:04:00,6.30,6.35,6.25,6.30,3850,108525
BANKNIFTY22JUL38600CE,07/22/2022,10:05:00,6.30,6.50,6.30,6.50,1300,105100
BANKNIFTY22JUL38600CE,07/22/2022,10:06:00,6.50,6.50,6.30,6.50,1925,105100
BANKNIFTY22JUL38600CE,07/22/2022,10:07:00,6.50,6.85,6.45,6.85,4275,105100
BANKNIFTY22JUL38600CE,07/22/2022,10:08:00,6.85,6.90,6.70,6.85,4450,103825
BANKNIFTY22JUL38600CE,07/22/2022,10:09:00,6.90,7.00,6.80,6.90,3625,103825
BANKNIFTY22JUL38600CE,07/22/2022,10:10:00,6.90,6.95,6.75,6.90,2175,103825
BANKNIFTY22JUL38600CE,07/22/2022,10:11:00,6.90,6.90,6.70,6.70,1625,102825
BANKNIFTY22JUL38600CE,07/22/2022,10:12:00,6.65,6.75,6.60,6.60,6250,102825
BANKNIFTY22JUL38600CE,07/22/2022,10:13:00,6.55,6.55,6.40,6.45,3150,102825
BANKNIFTY22JUL38600CE,07/22/2022,10:14:00,6.45,6.45,6.25,6.30,6500,100000
BANKNIFTY22JUL38600CE,07/22/2022,10:15:00,6.30,6.60,6.25,6.50,9000,100000
BANKNIFTY22JUL38600CE,07/22/2022,10:16:00,6.45,6.60,6.45,6.60,1125,100000
BANKNIFTY22JUL38600CE,07/22/2022,10:17:00,6.60,6.60,6.50,6.50,200,98575
BANKNIFTY22JUL38600CE,07/22/2022,10:18:00,6.45,6.55,6.45,6.55,3150,98575
BANKNIFTY22JUL38600CE,07/22/2022,10:19:00,6.60,6.60,6.50,6.55,2975,98575
BANKNIFTY22JUL38600CE,07/22/2022,10:20:00,6.65,6.75,6.60,6.70,3575,103600
BANKNIFTY22JUL38600CE,07/22/2022,10:21:00,6.70,6.85,6.65,6.80,3875,103600
BANKNIFTY22JUL38600CE,07/22/2022,10:22:00,6.90,6.90,6.80,6.80,1925,103600
BANKNIFTY22JUL38600CE,07/22/2022,10:23:00,6.80,6.90,6.75,6.85,4825,105925
BANKNIFTY22JUL38600CE,07/22/2022,10:24:00,6.75,6.85,6.70,6.70,650,105925
BANKNIFTY22JUL38600CE,07/22/2022,10:25:00,6.80,6.85,6.75,6.75,2050,105925
BANKNIFTY22JUL38600CE,07/22/2022,10:26:00,6.70,6.80,6.70,6.70,500,105800
BANKNIFTY22JUL38600CE,07/22/2022,10:27:00,6.70,6.80,6.65,6.65,150,105800
BANKNIFTY22JUL38600CE,07/22/2022,10:28:00,6.75,6.75,6.65,6.65,625,105800
BANKNIFTY22JUL38600CE,07/22/2022,10:29:00,6.65,6.70,6.65,6.65,200,105850
BANKNIFTY22JUL38600CE,07/22/2022,10:30:00,6.80,6.80,6.70,6.75,325,105850
BANKNIFTY22JUL38600CE,07/22/2022,10:31:00,6.70,6.80,6.70,6.80,375,105850
BANKNIFTY22JUL38600CE,07/22/2022,10:32:00,6.80,6.90,6.80,6.85,2525,106325
BANKNIFTY22JUL38600CE,07/22/2022,10:33:00,6.90,7.05,6.90,7.00,9475,106325
BANKNIFTY22JUL38600CE,07/22/2022,10:34:00,7.00,7.10,7.00,7.00,6125,106325
BANKNIFTY22JUL38600CE,07/22/2022,10:35:00,7.10,7.10,6.95,7.05,4450,111150
BANKNIFTY22JUL38600CE,07/22/2022,10:36:00,7.05,7.05,6.85,6.85,2450,111150
BANKNIFTY22JUL38600CE,07/22/2022,10:37:00,6.95,7.00,6.95,7.00,700,111150
BANKNIFTY22JUL38600CE,07/22/2022,10:38:00,7.00,7.10,6.95,6.95,5300,113550
BANKNIFTY22JUL38600CE,07/22/2022,10:39:00,7.00,7.00,6.75,6.75,1350,113550
BANKNIFTY22JUL38600CE,07/22/2022,10:40:00,6.85,6.85,6.75,6.75,1675,113550
BANKNIFTY22JUL38600CE,07/22/2022,10:41:00,6.75,6.80,6.70,6.70,975,115750
BANKNIFTY22JUL38600CE,07/22/2022,10:42:00,6.70,6.75,6.65,6.65,3200,115750
BANKNIFTY22JUL38600CE,07/22/2022,10:43:00,6.65,6.75,6.65,6.70,350,115750
BANKNIFTY22JUL38600CE,07/22/2022,10:44:00,6.70,6.70,6.70,6.70,625,115750
BANKNIFTY22JUL38600CE,07/22/2022,10:45:00,6.75,6.75,6.65,6.65,1125,116925
BANKNIFTY22JUL38600CE,07/22/2022,10:46:00,6.70,6.85,6.70,6.80,1100,116925
BANKNIFTY22JUL38600CE,07/22/2022,10:47:00,6.85,6.85,6.65,6.70,1625,116900
BANKNIFTY22JUL38600CE,07/22/2022,10:48:00,6.75,6.75,6.60,6.65,1550,116900
BANKNIFTY22JUL38600CE,07/22/2022,10:49:00,6.70,6.70,6.60,6.65,300,116900
BANKNIFTY22JUL38600CE,07/22/2022,10:50:00,6.60,6.65,6.55,6.55,2250,117800
BANKNIFTY22JUL38600CE,07/22/2022,10:51:00,6.55,6.60,6.55,6.55,925,117800
BANKNIFTY22JUL38600CE,07/22/2022,10:52:00,6.55,6.60,6.55,6.60,1750,117800
BANKNIFTY22JUL38600CE,07/22/2022,10:53:00,6.55,6.60,6.55,6.60,1000,117800
BANKNIFTY22JUL38600CE,07/22/2022,10:54:00,6.55,6.55,6.50,6.50,375,116375
BANKNIFTY22JUL38600CE,07/22/2022,10:55:00,6.50,6.60,6.50,6.55,375,116375
BANKNIFTY22JUL38600CE,07/22/2022,10:56:00,6.50,6.55,6.40,6.55,1700,116375
BANKNIFTY22JUL38600CE,07/22/2022,10:57:00,6.50,6.60,6.50,6.55,1975,116375
BANKNIFTY22JUL38600CE,07/22/2022,10:58:00,6.50,6.55,6.45,6.55,1475,116375
BANKNIFTY22JUL38600CE,07/22/2022,10:59:00,6.55,6.65,6.50,6.55,2600,115625
BANKNIFTY22JUL38600CE,07/22/2022,11:00:00,6.55,6.55,6.50,6.55,625,115625
BANKNIFTY22JUL38600CE,07/22/2022,11:01:00,6.50,6.60,6.45,6.50,2425,115625
BANKNIFTY22JUL38600CE,07/22/2022,11:02:00,6.50,6.50,6.50,6.50,250,115625
BANKNIFTY22JUL38600CE,07/22/2022,11:03:00,6.50,6.50,6.45,6.45,275,115075
BANKNIFTY22JUL38600CE,07/22/2022,11:04:00,6.55,6.55,6.45,6.45,50,115075
BANKNIFTY22JUL38600CE,07/22/2022,11:05:00,6.45,6.45,6.45,6.45,125,115075
BANKNIFTY22JUL38600CE,07/22/2022,11:06:00,6.50,6.50,6.50,6.50,25,114975
BANKNIFTY22JUL38600CE,07/22/2022,11:07:00,6.55,6.55,6.40,6.40,1325,114975
BANKNIFTY22JUL38600CE,07/22/2022,11:08:00,6.40,6.55,6.40,6.55,700,114175
BANKNIFTY22JUL38600CE,07/22/2022,11:09:00,6.55,6.60,6.55,6.55,325,114175
BANKNIFTY22JUL38600CE,07/22/2022,11:10:00,6.55,6.55,6.45,6.45,550,114175
BANKNIFTY22JUL38600CE,07/22/2022,11:11:00,6.45,6.50,6.40,6.50,1075,114175
BANKNIFTY22JUL38600CE,07/22/2022,11:12:00,6.50,6.55,6.30,6.30,975,114050
BANKNIFTY22JUL38600CE,07/22/2022,11:13:00,6.35,6.40,6.25,6.35,1825,114050
BANKNIFTY22JUL38600CE,07/22/2022,11:14:00,6.30,6.30,6.30,6.30,675,113650
BANKNIFTY22JUL38600CE,07/22/2022,11:15:00,6.35,6.35,6.25,6.25,4800,113650
BANKNIFTY22JUL38600CE,07/22/2022,11:16:00,6.30,6.30,6.25,6.30,350,113650
BANKNIFTY22JUL38600CE,07/22/2022,11:17:00,6.30,6.30,6.25,6.25,450,114400
BANKNIFTY22JUL38600CE,07/22/2022,11:18:00,6.25,6.35,6.25,6.30,400,114400
BANKNIFTY22JUL38600CE,07/22/2022,11:19:00,6.35,6.35,6.25,6.30,1625,114400
BANKNIFTY22JUL38600CE,07/22/2022,11:20:00,6.30,6.30,6.25,6.25,475,115025
BANKNIFTY22JUL38600CE,07/22/2022,11:21:00,6.35,6.35,6.25,6.25,1650,115025
BANKNIFTY22JUL38600CE,07/22/2022,11:22:00,6.25,6.30,6.20,6.20,650,115025
BANKNIFTY22JUL38600CE,07/22/2022,11:23:00,6.15,6.25,6.15,6.20,2225,115475
BANKNIFTY22JUL38600CE,07/22/2022,11:24:00,6.20,6.20,6.10,6.10,1225,115475
BANKNIFTY22JUL38600CE,07/22/2022,11:25:00,6.10,6.20,6.05,6.15,1300,115475
BANKNIFTY22JUL38600CE,07/22/2022,11:26:00,6.15,6.25,6.10,6.20,5450,115600
BANKNIFTY22JUL38600CE,07/22/2022,11:27:00,6.25,6.30,6.20,6.25,2325,115600
BANKNIFTY22JUL38600CE,07/22/2022,11:28:00,6.25,6.25,5.85,6.05,5500,115600
BANKNIFTY22JUL38600CE,07/22/2022,11:29:00,6.00,6.05,5.95,5.95,825,116775
BANKNIFTY22JUL38600CE,07/22/2022,11:30:00,6.00,6.00,5.95,6.00,750,116775
BANKNIFTY22JUL38600CE,07/22/2022,11:31:00,5.95,6.00,5.95,6.00,1175,116775
BANKNIFTY22JUL38600CE,07/22/2022,11:32:00,5.95,6.00,5.95,5.95,3375,114800
BANKNIFTY22JUL38600CE,07/22/2022,11:33:00,6.00,6.00,5.95,6.00,1025,114800
BANKNIFTY22JUL38600CE,07/22/2022,11:34:00,5.95,5.95,5.95,5.95,100,114800
BANKNIFTY22JUL38600CE,07/22/2022,11:35:00,5.95,6.00,5.90,5.95,7050,109975
BANKNIFTY22JUL38600CE,07/22/2022,11:36:00,5.95,5.95,5.90,5.90,1000,109975
BANKNIFTY22JUL38600CE,07/22/2022,11:37:00,5.95,5.95,5.90,5.95,800,109975
BANKNIFTY22JUL38600CE,07/22/2022,11:38:00,5.90,5.95,5.85,5.95,1750,108900
BANKNIFTY22JUL38600CE,07/22/2022,11:39:00,5.95,5.95,5.90,5.90,1050,108900
BANKNIFTY22JUL38600CE,07/22/2022,11:40:00,5.90,5.95,5.85,5.95,1325,108900
BANKNIFTY22JUL38600CE,07/22/2022,11:41:00,5.95,5.95,5.95,5.95,150,108900
BANKNIFTY22JUL38600CE,07/22/2022,11:42:00,5.90,5.95,5.90,5.90,625,109500
BANKNIFTY22JUL38600CE,07/22/2022,11:43:00,5.95,5.95,5.90,5.90,750,109500
BANKNIFTY22JUL38600CE,07/22/2022,11:44:00,6.05,6.15,6.00,6.15,5275,112100
BANKNIFTY22JUL38600CE,07/22/2022,11:45:00,6.10,6.20,6.05,6.20,2025,112100
BANKNIFTY22JUL38600CE,07/22/2022,11:46:00,6.20,6.55,6.20,6.45,6825,112100
BANKNIFTY22JUL38600CE,07/22/2022,11:47:00,6.50,6.50,6.25,6.25,4600,108850
BANKNIFTY22JUL38600CE,07/22/2022,11:48:00,6.35,6.45,6.20,6.35,6725,108850
BANKNIFTY22JUL38600CE,07/22/2022,11:49:00,6.35,6.45,6.25,6.40,1575,108850
BANKNIFTY22JUL38600CE,07/22/2022,11:50:00,6.45,6.60,6.45,6.60,2975,110050
BANKNIFTY22JUL38600CE,07/22/2022,11:51:00,6.60,6.60,6.45,6.45,2450,110050
BANKNIFTY22JUL38600CE,07/22/2022,11:52:00,6.55,6.55,6.40,6.50,7200,110050
BANKNIFTY22JUL38600CE,07/22/2022,11:53:00,6.45,6.80,6.45,6.80,4275,116075
BANKNIFTY22JUL38600CE,07/22/2022,11:54:00,6.70,7.05,6.65,7.05,8075,116075
BANKNIFTY22JUL38600CE,07/22/2022,11:55:00,7.00,7.10,6.80,6.80,7550,116075
BANKNIFTY22JUL38600CE,07/22/2022,11:56:00,6.80,6.90,6.75,6.80,4900,120150
BANKNIFTY22JUL38600CE,07/22/2022,11:57:00,6.75,6.90,6.75,6.90,800,120150
BANKNIFTY22JUL38600CE,07/22/2022,11:58:00,6.90,6.90,6.70,6.80,5100,120150
BANKNIFTY22JUL38600CE,07/22/2022,11:59:00,6.80,6.90,6.75,6.80,4550,120800
BANKNIFTY22JUL38600CE,07/22/2022,12:00:00,6.90,6.90,6.80,6.90,4225,120800
BANKNIFTY22JUL38600CE,07/22/2022,12:01:00,6.90,6.90,6.85,6.85,750,120800
BANKNIFTY22JUL38600CE,07/22/2022,12:02:00,6.85,7.50,6.85,7.30,22225,127475
BANKNIFTY22JUL38600CE,07/22/2022,12:03:00,7.30,7.75,7.20,7.55,10000,127475
BANKNIFTY22JUL38600CE,07/22/2022,12:04:00,7.60,7.70,7.55,7.55,3250,127475
BANKNIFTY22JUL38600CE,07/22/2022,12:05:00,7.60,7.60,7.25,7.55,6725,127550
BANKNIFTY22JUL38600CE,07/22/2022,12:06:00,7.60,8.00,7.60,7.95,4975,127550
BANKNIFTY22JUL38600CE,07/22/2022,12:07:00,8.05,8.15,7.90,8.05,8025,127550
BANKNIFTY22JUL38600CE,07/22/2022,12:08:00,7.95,8.20,7.90,8.00,7200,129625
BANKNIFTY22JUL38600CE,07/22/2022,12:09:00,8.00,8.05,7.70,8.00,6875,129625
BANKNIFTY22JUL38600CE,07/22/2022,12:10:00,8.00,8.15,7.95,8.00,7525,129625
BANKNIFTY22JUL38600CE,07/22/2022,12:11:00,7.95,7.95,7.70,7.85,2500,137650
BANKNIFTY22JUL38600CE,07/22/2022,12:12:00,7.80,7.80,7.65,7.80,4200,137650
BANKNIFTY22JUL38600CE,07/22/2022,12:13:00,7.80,8.25,7.80,8.05,5650,137650
BANKNIFTY22JUL38600CE,07/22/2022,12:14:00,8.20,8.25,8.10,8.20,4900,138575
BANKNIFTY22JUL38600CE,07/22/2022,12:15:00,8.10,8.25,8.00,8.05,6675,138575
BANKNIFTY22JUL38600CE,07/22/2022,12:16:00,8.05,8.05,7.70,7.80,4650,138575
BANKNIFTY22JUL38600CE,07/22/2022,12:17:00,7.75,7.75,7.50,7.60,5775,140450
BANKNIFTY22JUL38600CE,07/22/2022,12:18:00,7.70,7.95,7.70,7.85,1925,140450
BANKNIFTY22JUL38600CE,07/22/2022,12:19:00,7.80,7.95,7.80,7.85,2425,140450
BANKNIFTY22JUL38600CE,07/22/2022,12:20:00,7.85,7.85,7.65,7.80,5950,140975
BANKNIFTY22JUL38600CE,07/22/2022,12:21:00,7.70,7.85,7.70,7.70,2425,140975
BANKNIFTY22JUL38600CE,07/22/2022,12:22:00,7.65,7.85,7.65,7.65,7050,140975
BANKNIFTY22JUL38600CE,07/22/2022,12:23:00,7.65,7.90,7.65,7.80,2275,140625
BANKNIFTY22JUL38600CE,07/22/2022,12:24:00,7.75,7.90,7.70,7.75,7150,140625
BANKNIFTY22JUL38600CE,07/22/2022,12:25:00,7.65,7.85,7.65,7.85,4125,140625
BANKNIFTY22JUL38600CE,07/22/2022,12:26:00,7.80,7.95,7.80,7.90,6000,138400
BANKNIFTY22JUL38600CE,07/22/2022,12:27:00,7.85,7.95,7.80,7.90,2675,138400
BANKNIFTY22JUL38600CE,07/22/2022,12:28:00,7.90,7.95,7.85,7.95,1975,138400
BANKNIFTY22JUL38600CE,07/22/2022,12:29:00,7.95,8.00,7.85,7.85,1950,135150
BANKNIFTY22JUL38600CE,07/22/2022,12:30:00,7.95,7.95,7.80,7.80,4325,135150
BANKNIFTY22JUL38600CE,07/22/2022,12:31:00,7.80,7.90,7.70,7.70,3600,135150
BANKNIFTY22JUL38600CE,07/22/2022,12:32:00,7.75,7.85,7.70,7.85,2100,134100
BANKNIFTY22JUL38600CE,07/22/2022,12:33:00,7.90,7.90,7.75,7.75,2825,134100
BANKNIFTY22JUL38600CE,07/22/2022,12:34:00,7.80,7.85,7.75,7.85,850,134100
BANKNIFTY22JUL38600CE,07/22/2022,12:35:00,7.85,7.90,7.85,7.85,575,133725
BANKNIFTY22JUL38600CE,07/22/2022,12:36:00,7.85,7.90,7.85,7.85,1125,133725
BANKNIFTY22JUL38600CE,07/22/2022,12:37:00,7.90,8.15,7.85,8.15,6725,133725
BANKNIFTY22JUL38600CE,07/22/2022,12:38:00,8.15,8.65,8.05,8.50,15775,132575
BANKNIFTY22JUL38600CE,07/22/2022,12:39:00,8.55,8.85,8.55,8.65,11175,132575
BANKNIFTY22JUL38600CE,07/22/2022,12:40:00,8.70,8.85,8.40,8.50,10550,132575
BANKNIFTY22JUL38600CE,07/22/2022,12:41:00,8.50,8.50,8.00,8.15,11825,127850
BANKNIFTY22JUL38600CE,07/22/2022,12:42:00,8.10,8.65,8.10,8.60,7850,127850
BANKNIFTY22JUL38600CE,07/22/2022,12:43:00,8.50,8.75,8.40,8.55,28675,127850
BANKNIFTY22JUL38600CE,07/22/2022,12:44:00,8.55,8.65,8.40,8.65,5275,141700
BANKNIFTY22JUL38600CE,07/22/2022,12:45:00,8.80,9.10,8.65,9.05,12600,141700
BANKNIFTY22JUL38600CE,07/22/2022,12:46:00,9.00,9.00,8.80,8.80,5475,141700
BANKNIFTY22JUL38600CE,07/22/2022,12:47:00,8.80,8.90,8.65,8.90,16125,147575
BANKNIFTY22JUL38600CE,07/22/2022,12:48:00,8.90,9.00,8.80,8.90,3725,147575
BANKNIFTY22JUL38600CE,07/22/2022,12:49:00,8.95,9.05,8.90,8.90,3750,147575
BANKNIFTY22JUL38600CE,07/22/2022,12:50:00,9.00,9.05,8.90,8.95,1575,147525
BANKNIFTY22JUL38600CE,07/22/2022,12:51:00,8.95,9.50,8.95,9.40,26475,147525
BANKNIFTY22JUL38600CE,07/22/2022,12:52:00,9.30,9.70,9.30,9.55,9175,147525
BANKNIFTY22JUL38600CE,07/22/2022,12:53:00,9.55,9.55,9.40,9.45,5050,147075
BANKNIFTY22JUL38600CE,07/22/2022,12:54:00,9.50,9.65,9.45,9.65,8150,147075
BANKNIFTY22JUL38600CE,07/22/2022,12:55:00,9.75,9.85,9.60,9.75,8350,147075
BANKNIFTY22JUL38600CE,07/22/2022,12:56:00,9.70,10.35,9.70,10.20,10350,145950
BANKNIFTY22JUL38600CE,07/22/2022,12:57:00,10.10,10.15,9.55,9.70,16300,145950
BANKNIFTY22JUL38600CE,07/22/2022,12:58:00,9.65,9.85,9.60,9.65,7875,145950
BANKNIFTY22JUL38600CE,07/22/2022,12:59:00,9.65,9.80,9.50,9.50,5750,147150
BANKNIFTY22JUL38600CE,07/22/2022,13:00:00,9.50,9.60,8.65,8.75,15575,147150
BANKNIFTY22JUL38600CE,07/22/2022,13:01:00,8.80,9.00,8.55,8.60,10550,147150
BANKNIFTY22JUL38600CE,07/22/2022,13:02:00,8.55,9.05,8.50,8.90,4975,144700
BANKNIFTY22JUL38600CE,07/22/2022,13:03:00,8.80,9.15,8.80,9.00,17825,144700
BANKNIFTY22JUL38600CE,07/22/2022,13:04:00,8.95,8.95,8.60,8.60,5725,144700
BANKNIFTY22JUL38600CE,07/22/2022,13:05:00,8.60,8.60,8.20,8.20,3225,144700
BANKNIFTY22JUL38600CE,07/22/2022,13:06:00,8.15,8.35,8.05,8.35,10800,149550
BANKNIFTY22JUL38600CE,07/22/2022,13:07:00,8.40,8.40,8.05,8.35,11500,149550
BANKNIFTY22JUL38600CE,07/22/2022,13:08:00,8.40,8.70,8.35,8.70,7125,149550
BANKNIFTY22JUL38600CE,07/22/2022,13:09:00,8.75,8.75,8.35,8.40,3925,160925
BANKNIFTY22JUL38600CE,07/22/2022,13:10:00,8.30,8.50,8.30,8.35,3450,160925
BANKNIFTY22JUL38600CE,07/22/2022,13:11:00,8.35,8.55,8.10,8.50,9775,160925
BANKNIFTY22JUL38600CE,07/22/2022,13:12:00,8.55,8.65,8.45,8.65,4625,167325
BANKNIFTY22JUL38600CE,07/22/2022,13:13:00,8.55,8.75,8.55,8.70,2650,167325
BANKNIFTY22JUL38600CE,07/22/2022,13:14:00,8.75,8.75,8.50,8.55,2350,167325
BANKNIFTY22JUL38600CE,07/22/2022,13:15:00,8.60,8.70,8.55,8.70,1075,169600
BANKNIFTY22JUL38600CE,07/22/2022,13:16:00,8.70,8.80,8.65,8.75,5675,169600
BANKNIFTY22JUL38600CE,07/22/2022,13:17:00,8.75,9.10,8.70,9.05,5075,169600
BANKNIFTY22JUL38600CE,07/22/2022,13:18:00,9.15,9.20,8.90,9.15,6750,172150
BANKNIFTY22JUL38600CE,07/22/2022,13:19:00,9.15,9.20,9.10,9.10,1300,172150
BANKNIFTY22JUL38600CE,07/22/2022,13:20:00,9.15,9.20,8.90,9.05,2375,172150
BANKNIFTY22JUL38600CE,07/22/2022,13:21:00,9.00,9.00,8.70,8.70,2575,172200
BANKNIFTY22JUL38600CE,07/22/2022,13:22:00,8.75,8.95,8.65,8.75,1750,172200
BANKNIFTY22JUL38600CE,07/22/2022,13:23:00,8.65,8.70,8.50,8.50,7500,172200
BANKNIFTY22JUL38600CE,07/22/2022,13:24:00,8.55,8.60,8.45,8.55,3050,173225
BANKNIFTY22JUL38600CE,07/22/2022,13:25:00,8.45,8.65,8.45,8.60,2650,173225
BANKNIFTY22JUL38600CE,07/22/2022,13:26:00,8.60,8.60,8.20,8.20,3725,173225
BANKNIFTY22JUL38600CE,07/22/2022,13:27:00,8.30,8.60,8.30,8.60,3625,175075
BANKNIFTY22JUL38600CE,07/22/2022,13:28:00,8.60,8.60,8.45,8.55,1450,175075
BANKNIFTY22JUL38600CE,07/22/2022,13:29:00,8.60,8.60,8.05,8.15,6475,175075
BANKNIFTY22JUL38600CE,07/22/2022,13:30:00,8.25,8.35,8.05,8.25,4775,175275
BANKNIFTY22JUL38600CE,07/22/2022,13:31:00,8.20,8.30,8.00,8.10,5000,175275
BANKNIFTY22JUL38600CE,07/22/2022,13:32:00,8.10,8.15,7.80,8.00,15675,175275
BANKNIFTY22JUL38600CE,07/22/2022,13:33:00,8.10,8.15,7.85,7.95,8250,178125
BANKNIFTY22JUL38600CE,07/22/2022,13:34:00,7.90,7.95,7.70,7.90,7300,178125
BANKNIFTY22JUL38600CE,07/22/2022,13:35:00,7.90,8.15,7.90,8.05,3800,178125
BANKNIFTY22JUL38600CE,07/22/2022,13:36:00,8.05,8.50,8.05,8.45,3375,177975
BANKNIFTY22JUL38600CE,07/22/2022,13:37:00,8.45,8.45,8.35,8.45,3650,177975
BANKNIFTY22JUL38600CE,07/22/2022,13:38:00,8.50,8.55,8.45,8.55,1500,177975
BANKNIFTY22JUL38600CE,07/22/2022,13:39:00,8.55,8.55,8.45,8.45,1625,178925
BANKNIFTY22JUL38600CE,07/22/2022,13:40:00,8.45,8.90,8.40,8.85,6000,178925
BANKNIFTY22JUL38600CE,07/22/2022,13:41:00,8.80,8.85,8.75,8.75,3525,178925
BANKNIFTY22JUL38600CE,07/22/2022,13:42:00,8.75,9.00,8.70,8.95,2350,181450
BANKNIFTY22JUL38600CE,07/22/2022,13:43:00,8.95,9.40,8.95,9.25,7500,181450
BANKNIFTY22JUL38600CE,07/22/2022,13:44:00,9.30,9.45,9.05,9.45,17725,181450
BANKNIFTY22JUL38600CE,07/22/2022,13:45:00,9.40,9.45,9.35,9.40,4475,171150
