<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37700CE,07/21/2022,13:33:00,21.90,22.00,21.35,21.65,2850,83625
BANKNIFTY22JUL37700CE,07/21/2022,13:34:00,21.75,21.95,21.20,21.50,1225,83625
BANKNIFTY22JUL37700CE,07/21/2022,13:35:00,21.45,21.80,21.15,21.35,1850,83625
BANKNIFTY22JUL37700CE,07/21/2022,13:36:00,21.00,21.00,19.50,19.50,6250,84525
BANKNIFTY22JUL37700CE,07/21/2022,13:37:00,19.45,20.65,19.40,20.65,3550,84525
BANKNIFTY22JUL37700CE,07/21/2022,13:38:00,20.70,20.80,20.25,20.70,2200,84525
BANKNIFTY22JUL37700CE,07/21/2022,13:39:00,20.70,20.75,19.90,20.20,950,85625
BANKNIFTY22JUL37700CE,07/21/2022,13:40:00,20.35,20.80,20.00,20.40,4825,85625
BANKNIFTY22JUL37700CE,07/21/2022,13:41:00,20.55,20.60,19.75,20.60,1175,85625
BANKNIFTY22JUL37700CE,07/21/2022,13:42:00,20.55,20.85,20.15,20.25,2650,86275
BANKNIFTY22JUL37700CE,07/21/2022,13:43:00,20.45,20.45,20.05,20.20,1575,86275
BANKNIFTY22JUL37700CE,07/21/2022,13:44:00,20.50,20.50,19.55,20.05,3875,86275
BANKNIFTY22JUL37700CE,07/21/2022,13:45:00,19.65,20.75,19.65,20.40,2400,88000
BANKNIFTY22JUL37700CE,07/21/2022,13:46:00,20.65,21.00,20.50,20.90,3175,88000
BANKNIFTY22JUL37700CE,07/21/2022,13:47:00,20.85,20.85,19.95,20.00,1250,88000
BANKNIFTY22JUL37700CE,07/21/2022,13:48:00,20.10,20.45,19.85,19.85,7425,85375
BANKNIFTY22JUL37700CE,07/21/2022,13:49:00,20.15,20.20,19.50,20.20,5775,85375
BANKNIFTY22JUL37700CE,07/21/2022,13:50:00,20.15,20.15,19.55,19.80,6100,85375
BANKNIFTY22JUL37700CE,07/21/2022,13:51:00,19.75,19.95,19.60,19.70,1500,85650
BANKNIFTY22JUL37700CE,07/21/2022,13:52:00,19.55,19.85,19.30,19.60,1825,85650
BANKNIFTY22JUL37700CE,07/21/2022,13:53:00,19.65,19.65,18.40,18.40,3925,85650
BANKNIFTY22JUL37700CE,07/21/2022,13:54:00,18.35,18.35,17.40,17.40,7950,85850
BANKNIFTY22JUL37700CE,07/21/2022,13:55:00,17.30,17.60,16.85,17.45,2900,85850
BANKNIFTY22JUL37700CE,07/21/2022,13:56:00,17.50,17.50,16.55,17.10,775,85850
BANKNIFTY22JUL37700CE,07/21/2022,13:57:00,17.05,17.15,16.40,16.40,1200,84900
BANKNIFTY22JUL37700CE,07/21/2022,13:58:00,16.50,16.60,16.40,16.40,900,84900
BANKNIFTY22JUL37700CE,07/21/2022,13:59:00,16.40,16.80,16.40,16.55,5075,84900
BANKNIFTY22JUL37700CE,07/21/2022,14:00:00,16.60,17.15,16.45,16.75,4300,88350
BANKNIFTY22JUL37700CE,07/21/2022,14:01:00,17.00,17.80,16.85,17.80,4350,88350
BANKNIFTY22JUL37700CE,07/21/2022,14:02:00,18.00,18.40,17.50,18.00,6250,88350
BANKNIFTY22JUL37700CE,07/21/2022,14:03:00,18.10,18.40,18.00,18.40,1525,90225
BANKNIFTY22JUL37700CE,07/21/2022,14:04:00,18.50,19.10,18.35,18.90,2000,90225
BANKNIFTY22JUL37700CE,07/21/2022,14:05:00,19.10,20.25,19.10,19.80,5900,90225
BANKNIFTY22JUL37700CE,07/21/2022,14:06:00,19.75,19.85,19.05,19.05,3875,89675
BANKNIFTY22JUL37700CE,07/21/2022,14:07:00,19.10,19.90,18.85,19.90,1950,89675
BANKNIFTY22JUL37700CE,07/21/2022,14:08:00,19.60,19.85,19.45,19.65,7550,89675
BANKNIFTY22JUL37700CE,07/21/2022,14:09:00,19.55,19.80,19.05,19.20,5050,94200
BANKNIFTY22JUL37700CE,07/21/2022,14:10:00,19.30,19.30,18.80,19.10,4650,94200
BANKNIFTY22JUL37700CE,07/21/2022,14:11:00,19.35,19.70,18.50,18.65,13725,94200
BANKNIFTY22JUL37700CE,07/21/2022,14:12:00,18.60,19.20,18.55,19.20,8975,101750
BANKNIFTY22JUL37700CE,07/21/2022,14:13:00,19.25,19.90,19.00,19.20,4825,101750
BANKNIFTY22JUL37700CE,07/21/2022,14:14:00,18.90,19.50,18.90,19.25,3975,101750
BANKNIFTY22JUL37700CE,07/21/2022,14:15:00,19.50,20.20,19.30,19.85,2800,103200
BANKNIFTY22JUL37700CE,07/21/2022,14:16:00,20.00,20.00,19.55,19.75,2700,103200
BANKNIFTY22JUL37700CE,07/21/2022,14:17:00,20.05,20.05,19.55,19.60,575,103200
BANKNIFTY22JUL37700CE,07/21/2022,14:18:00,19.15,19.30,18.75,18.80,2075,103400
BANKNIFTY22JUL37700CE,07/21/2022,14:19:00,18.65,18.80,18.00,18.45,3925,103400
BANKNIFTY22JUL37700CE,07/21/2022,14:20:00,18.35,18.55,18.30,18.55,1525,103400
BANKNIFTY22JUL37700CE,07/21/2022,14:21:00,18.65,19.00,18.60,18.85,1550,103425
BANKNIFTY22JUL37700CE,07/21/2022,14:22:00,18.90,18.90,18.20,18.30,1325,103425
BANKNIFTY22JUL37700CE,07/21/2022,14:23:00,18.30,18.65,18.30,18.30,625,103425
BANKNIFTY22JUL37700CE,07/21/2022,14:24:00,18.30,18.65,18.30,18.60,425,103650
BANKNIFTY22JUL37700CE,07/21/2022,14:25:00,18.75,18.85,18.60,18.65,1975,103650
BANKNIFTY22JUL37700CE,07/21/2022,14:26:00,18.75,19.00,18.75,18.75,875,103650
BANKNIFTY22JUL37700CE,07/21/2022,14:27:00,19.05,19.65,18.90,19.35,1875,105200
BANKNIFTY22JUL37700CE,07/21/2022,14:28:00,19.15,19.75,19.15,19.70,1825,105200
BANKNIFTY22JUL37700CE,07/21/2022,14:29:00,19.70,20.60,19.60,19.95,5875,105200
BANKNIFTY22JUL37700CE,07/21/2022,14:30:00,19.90,20.75,19.90,20.50,2975,104125
BANKNIFTY22JUL37700CE,07/21/2022,14:31:00,20.55,21.25,20.30,20.80,5450,104125
BANKNIFTY22JUL37700CE,07/21/2022,14:32:00,21.00,21.05,20.25,20.25,3875,104125
BANKNIFTY22JUL37700CE,07/21/2022,14:33:00,20.40,20.70,19.10,19.10,4850,105025
BANKNIFTY22JUL37700CE,07/21/2022,14:34:00,19.55,21.15,19.55,21.15,5150,105025
BANKNIFTY22JUL37700CE,07/21/2022,14:35:00,20.90,21.20,20.45,21.20,3350,105025
BANKNIFTY22JUL37700CE,07/21/2022,14:36:00,21.25,21.25,20.75,21.00,4100,103200
BANKNIFTY22JUL37700CE,07/21/2022,14:37:00,21.05,21.70,20.75,21.05,5475,103200
BANKNIFTY22JUL37700CE,07/21/2022,14:38:00,21.25,21.35,20.40,21.00,2625,103200
BANKNIFTY22JUL37700CE,07/21/2022,14:39:00,20.75,21.10,20.40,20.50,2750,103650
BANKNIFTY22JUL37700CE,07/21/2022,14:40:00,20.40,21.10,20.25,20.65,1975,103650
BANKNIFTY22JUL37700CE,07/21/2022,14:41:00,20.85,21.15,20.50,20.50,1225,103650
BANKNIFTY22JUL37700CE,07/21/2022,14:42:00,20.45,20.45,19.10,19.10,4125,104400
BANKNIFTY22JUL37700CE,07/21/2022,14:43:00,19.15,19.70,19.00,19.70,2425,104400
BANKNIFTY22JUL37700CE,07/21/2022,14:44:00,19.55,19.70,18.95,19.35,3575,104400
BANKNIFTY22JUL37700CE,07/21/2022,14:45:00,19.45,19.45,18.70,18.95,4525,104525
BANKNIFTY22JUL37700CE,07/21/2022,14:46:00,18.95,19.05,18.55,18.55,4250,104525
BANKNIFTY22JUL37700CE,07/21/2022,14:47:00,18.35,18.35,17.95,17.95,2600,104525
BANKNIFTY22JUL37700CE,07/21/2022,14:48:00,18.00,18.40,17.30,18.15,4075,101700
BANKNIFTY22JUL37700CE,07/21/2022,14:49:00,18.15,18.50,17.60,18.30,1250,101700
BANKNIFTY22JUL37700CE,07/21/2022,14:50:00,18.10,18.50,17.65,17.90,2500,101700
BANKNIFTY22JUL37700CE,07/21/2022,14:51:00,17.85,18.05,17.75,17.90,4375,102900
BANKNIFTY22JUL37700CE,07/21/2022,14:52:00,18.05,18.40,17.80,18.20,4875,102900
BANKNIFTY22JUL37700CE,07/21/2022,14:53:00,18.00,18.05,17.30,17.40,3025,102900
BANKNIFTY22JUL37700CE,07/21/2022,14:54:00,17.55,18.00,17.40,17.90,5475,103225
BANKNIFTY22JUL37700CE,07/21/2022,14:55:00,18.00,18.50,18.00,18.30,1225,103225
BANKNIFTY22JUL37700CE,07/21/2022,14:56:00,18.35,18.70,18.10,18.70,3100,103225
BANKNIFTY22JUL37700CE,07/21/2022,14:57:00,18.70,18.85,18.30,18.40,3300,104725
BANKNIFTY22JUL37700CE,07/21/2022,14:58:00,18.40,18.85,18.20,18.45,3025,104725
BANKNIFTY22JUL37700CE,07/21/2022,14:59:00,18.25,18.45,16.75,16.90,3825,104725
BANKNIFTY22JUL37700CE,07/21/2022,15:00:00,16.95,16.95,16.05,16.80,5125,107050
BANKNIFTY22JUL37700CE,07/21/2022,15:01:00,16.75,17.40,16.60,16.60,8600,107050
BANKNIFTY22JUL37700CE,07/21/2022,15:02:00,16.55,17.15,16.25,17.00,7750,107050
BANKNIFTY22JUL37700CE,07/21/2022,15:03:00,17.15,17.95,17.05,17.40,5650,114075
BANKNIFTY22JUL37700CE,07/21/2022,15:04:00,17.55,17.55,16.80,16.95,9850,114075
BANKNIFTY22JUL37700CE,07/21/2022,15:05:00,16.60,16.70,16.35,16.50,4275,114075
BANKNIFTY22JUL37700CE,07/21/2022,15:06:00,16.50,17.00,16.50,17.00,9000,123850
BANKNIFTY22JUL37700CE,07/21/2022,15:07:00,16.80,17.50,16.80,17.25,12500,123850
BANKNIFTY22JUL37700CE,07/21/2022,15:08:00,17.25,17.45,16.70,16.85,10900,123850
BANKNIFTY22JUL37700CE,07/21/2022,15:09:00,16.50,17.55,16.25,17.45,16050,142175
BANKNIFTY22JUL37700CE,07/21/2022,15:10:00,17.50,17.70,17.05,17.05,6325,142175
BANKNIFTY22JUL37700CE,07/21/2022,15:11:00,17.10,17.65,17.05,17.60,2950,142175
BANKNIFTY22JUL37700CE,07/21/2022,15:12:00,17.55,18.10,17.45,18.00,4025,150375
BANKNIFTY22JUL37700CE,07/21/2022,15:13:00,17.90,18.00,16.90,17.25,8350,150375
BANKNIFTY22JUL37700CE,07/21/2022,15:14:00,17.45,17.85,17.30,17.75,3250,150375
BANKNIFTY22JUL37700CE,07/21/2022,15:15:00,17.85,18.00,17.10,17.65,10950,154225
BANKNIFTY22JUL37700CE,07/21/2022,15:16:00,17.35,17.60,17.00,17.15,11275,154225
BANKNIFTY22JUL37700CE,07/21/2022,15:17:00,17.00,17.70,17.00,17.70,4100,154225
BANKNIFTY22JUL37700CE,07/21/2022,15:18:00,17.90,18.85,17.75,18.85,9400,154850
BANKNIFTY22JUL37700CE,07/21/2022,15:19:00,18.85,19.70,18.75,19.45,9125,154850
BANKNIFTY22JUL37700CE,07/21/2022,15:20:00,19.50,20.35,19.50,20.30,6050,154850
BANKNIFTY22JUL37700CE,07/21/2022,15:21:00,19.75,19.90,19.00,19.90,12550,157775
BANKNIFTY22JUL37700CE,07/21/2022,15:22:00,19.95,20.50,19.20,20.05,19500,157775
BANKNIFTY22JUL37700CE,07/21/2022,15:23:00,20.35,21.05,20.20,21.05,9525,157775
BANKNIFTY22JUL37700CE,07/21/2022,15:24:00,20.90,21.45,20.90,21.45,10475,170075
BANKNIFTY22JUL37700CE,07/21/2022,15:25:00,21.20,22.40,21.20,22.40,15300,170075
BANKNIFTY22JUL37700CE,07/21/2022,15:26:00,22.50,22.75,22.25,22.35,10900,170075
BANKNIFTY22JUL37700CE,07/21/2022,15:27:00,22.25,22.60,21.60,21.75,11425,171375
BANKNIFTY22JUL37700CE,07/21/2022,15:28:00,21.60,22.00,21.30,21.65,7900,171375
BANKNIFTY22JUL37700CE,07/21/2022,15:29:00,21.85,23.70,21.80,22.45,34875,171375
BANKNIFTY22JUL37700CE,07/21/2022,15:30:00,22.30,22.30,22.30,22.30,50,171375
BANKNIFTY22JUL37700CE,07/22/2022,09:15:00,22.45,27.75,10.80,26.20,65602,190050
BANKNIFTY22JUL37700CE,07/22/2022,09:16:00,26.30,28.00,25.85,27.70,40725,190050
BANKNIFTY22JUL37700CE,07/22/2022,09:17:00,28.00,28.60,26.60,26.85,32950,209600
BANKNIFTY22JUL37700CE,07/22/2022,09:18:00,26.95,28.70,26.55,28.40,29100,209600
BANKNIFTY22JUL37700CE,07/22/2022,09:19:00,28.35,31.55,28.20,30.75,72325,209600
BANKNIFTY22JUL37700CE,07/22/2022,09:20:00,30.60,30.75,28.85,30.55,48875,253425
BANKNIFTY22JUL37700CE,07/22/2022,09:21:00,30.40,31.55,29.85,30.40,110450,253425
BANKNIFTY22JUL37700CE,07/22/2022,09:22:00,30.55,36.20,30.05,35.70,94475,253425
BANKNIFTY22JUL37700CE,07/22/2022,09:23:00,35.90,37.30,35.70,36.00,83325,364375
BANKNIFTY22JUL37700CE,07/22/2022,09:24:00,35.90,36.25,34.50,35.35,57475,364375
BANKNIFTY22JUL37700CE,07/22/2022,09:25:00,35.25,35.25,33.40,34.10,56425,364375
BANKNIFTY22JUL37700CE,07/22/2022,09:26:00,34.30,35.55,33.60,35.40,61475,429575
BANKNIFTY22JUL37700CE,07/22/2022,09:27:00,35.45,35.85,34.20,34.60,45850,429575
BANKNIFTY22JUL37700CE,07/22/2022,09:28:00,34.55,35.30,33.75,35.15,45925,429575
BANKNIFTY22JUL37700CE,07/22/2022,09:29:00,35.15,35.55,34.30,34.95,35975,459125
BANKNIFTY22JUL37700CE,07/22/2022,09:30:00,34.75,35.15,33.50,33.60,42575,459125
BANKNIFTY22JUL37700CE,07/22/2022,09:31:00,33.65,33.75,31.40,31.45,34000,459125
BANKNIFTY22JUL37700CE,07/22/2022,09:32:00,31.40,31.95,30.50,30.55,30450,472800
BANKNIFTY22JUL37700CE,07/22/2022,09:33:00,30.60,31.65,30.00,30.30,24700,472800
BANKNIFTY22JUL37700CE,07/22/2022,09:34:00,30.25,31.95,30.25,31.95,24575,472800
BANKNIFTY22JUL37700CE,07/22/2022,09:35:00,32.10,33.60,31.95,33.30,30875,473925
BANKNIFTY22JUL37700CE,07/22/2022,09:36:00,33.60,33.60,32.05,32.50,14275,473925
BANKNIFTY22JUL37700CE,07/22/2022,09:37:00,32.50,32.50,31.25,32.05,25275,473925
BANKNIFTY22JUL37700CE,07/22/2022,09:38:00,32.65,33.00,31.25,31.50,19750,476450
BANKNIFTY22JUL37700CE,07/22/2022,09:39:00,31.55,32.00,31.15,31.45,16975,476450
BANKNIFTY22JUL37700CE,07/22/2022,09:40:00,31.50,32.65,31.30,32.00,26575,476450
BANKNIFTY22JUL37700CE,07/22/2022,09:41:00,32.20,32.85,31.40,31.40,18225,489050
BANKNIFTY22JUL37700CE,07/22/2022,09:42:00,31.35,31.40,29.70,29.95,41825,489050
BANKNIFTY22JUL37700CE,07/22/2022,09:43:00,29.85,30.70,29.85,30.65,14375,489050
BANKNIFTY22JUL37700CE,07/22/2022,09:44:00,30.40,30.40,29.05,29.10,15000,497975
BANKNIFTY22JUL37700CE,07/22/2022,09:45:00,28.70,29.45,28.60,28.70,19475,497975
BANKNIFTY22JUL37700CE,07/22/2022,09:46:00,28.55,31.30,28.45,31.30,36950,497975
BANKNIFTY22JUL37700CE,07/22/2022,09:47:00,31.15,32.35,31.10,32.20,22450,492800
BANKNIFTY22JUL37700CE,07/22/2022,09:48:00,31.75,32.60,31.55,32.45,11350,492800
BANKNIFTY22JUL37700CE,07/22/2022,09:49:00,32.45,32.70,31.55,31.75,15100,492800
BANKNIFTY22JUL37700CE,07/22/2022,09:50:00,32.00,32.20,31.40,31.70,11500,492575
BANKNIFTY22JUL37700CE,07/22/2022,09:51:00,31.70,31.80,30.90,31.50,8975,492575
BANKNIFTY22JUL37700CE,07/22/2022,09:52:00,31.25,32.00,31.25,31.35,23350,492575
BANKNIFTY22JUL37700CE,07/22/2022,09:53:00,31.00,31.60,31.00,31.15,21275,502375
BANKNIFTY22JUL37700CE,07/22/2022,09:54:00,31.20,31.85,31.15,31.80,15125,502375
BANKNIFTY22JUL37700CE,07/22/2022,09:55:00,31.70,32.10,31.35,32.10,14750,502375
BANKNIFTY22JUL37700CE,07/22/2022,09:56:00,32.30,32.75,32.25,32.75,24550,501475
BANKNIFTY22JUL37700CE,07/22/2022,09:57:00,32.80,33.10,32.05,32.05,26125,501475
BANKNIFTY22JUL37700CE,07/22/2022,09:58:00,32.05,32.05,30.70,30.70,42600,501475
BANKNIFTY22JUL37700CE,07/22/2022,09:59:00,31.00,31.30,29.30,29.30,27100,512550
BANKNIFTY22JUL37700CE,07/22/2022,10:00:00,28.95,30.10,28.35,29.20,26250,512550
BANKNIFTY22JUL37700CE,07/22/2022,10:01:00,29.40,29.65,28.00,28.20,32825,512550
BANKNIFTY22JUL37700CE,07/22/2022,10:02:00,28.15,28.55,27.45,28.40,32550,513500
BANKNIFTY22JUL37700CE,07/22/2022,10:03:00,28.45,29.55,28.45,29.55,24475,513500
BANKNIFTY22JUL37700CE,07/22/2022,10:04:00,29.50,29.60,29.05,29.50,30800,513500
BANKNIFTY22JUL37700CE,07/22/2022,10:05:00,29.75,31.10,29.75,30.75,22400,517875
BANKNIFTY22JUL37700CE,07/22/2022,10:06:00,30.70,31.25,29.55,31.15,36800,517875
BANKNIFTY22JUL37700CE,07/22/2022,10:07:00,31.15,34.50,31.10,34.40,40725,517875
BANKNIFTY22JUL37700CE,07/22/2022,10:08:00,34.05,34.60,32.85,33.30,39700,496400
BANKNIFTY22JUL37700CE,07/22/2022,10:09:00,33.50,34.75,33.15,34.30,23200,496400
BANKNIFTY22JUL37700CE,07/22/2022,10:10:00,34.15,34.35,32.75,33.00,12450,496400
BANKNIFTY22JUL37700CE,07/22/2022,10:11:00,33.10,33.60,32.10,32.50,17750,496725
BANKNIFTY22JUL37700CE,07/22/2022,10:12:00,32.20,33.05,31.90,32.70,12250,496725
BANKNIFTY22JUL37700CE,07/22/2022,10:13:00,32.35,32.55,29.90,30.35,21425,496725
BANKNIFTY22JUL37700CE,07/22/2022,10:14:00,30.00,30.50,28.90,28.95,16900,499750
BANKNIFTY22JUL37700CE,07/22/2022,10:15:00,28.95,31.20,28.95,30.70,23525,499750
BANKNIFTY22JUL37700CE,07/22/2022,10:16:00,31.00,31.75,29.95,31.55,14300,499750
BANKNIFTY22JUL37700CE,07/22/2022,10:17:00,31.40,31.45,30.70,31.05,15200,503650
BANKNIFTY22JUL37700CE,07/22/2022,10:18:00,31.00,31.30,30.40,30.90,12900,503650
BANKNIFTY22JUL37700CE,07/22/2022,10:19:00,30.90,31.30,30.40,31.20,5400,503650
BANKNIFTY22JUL37700CE,07/22/2022,10:20:00,31.15,33.40,30.95,33.40,20050,519175
BANKNIFTY22JUL37700CE,07/22/2022,10:21:00,33.30,33.75,32.50,33.25,19550,519175
BANKNIFTY22JUL37700CE,07/22/2022,10:22:00,33.25,34.25,33.05,33.45,21000,519175
BANKNIFTY22JUL37700CE,07/22/2022,10:23:00,33.45,34.20,33.00,33.35,16575,521100
BANKNIFTY22JUL37700CE,07/22/2022,10:24:00,33.20,33.30,31.70,31.95,17800,521100
BANKNIFTY22JUL37700CE,07/22/2022,10:25:00,32.00,33.50,32.00,32.65,4575,521100
BANKNIFTY22JUL37700CE,07/22/2022,10:26:00,32.60,32.95,32.00,32.00,5600,520200
BANKNIFTY22JUL37700CE,07/22/2022,10:27:00,31.80,32.35,31.15,31.30,5700,520200
BANKNIFTY22JUL37700CE,07/22/2022,10:28:00,31.10,32.00,31.10,31.25,4650,520200
BANKNIFTY22JUL37700CE,07/22/2022,10:29:00,31.30,32.65,31.30,32.60,5200,523000
BANKNIFTY22JUL37700CE,07/22/2022,10:30:00,32.85,33.05,32.00,32.25,13000,523000
BANKNIFTY22JUL37700CE,07/22/2022,10:31:00,32.30,32.30,31.40,31.70,3850,523000
BANKNIFTY22JUL37700CE,07/22/2022,10:32:00,32.00,33.55,32.00,33.55,12000,526550
BANKNIFTY22JUL37700CE,07/22/2022,10:33:00,33.50,34.15,32.90,33.00,24850,526550
BANKNIFTY22JUL37700CE,07/22/2022,10:34:00,33.30,34.25,33.30,33.80,5650,526550
BANKNIFTY22JUL37700CE,07/22/2022,10:35:00,33.60,34.05,32.95,33.75,9600,526925
BANKNIFTY22JUL37700CE,07/22/2022,10:36:00,34.45,34.45,31.70,31.75,9125,526925
BANKNIFTY22JUL37700CE,07/22/2022,10:37:00,31.90,33.75,31.90,33.10,4125,526925
BANKNIFTY22JUL37700CE,07/22/2022,10:38:00,33.15,34.05,31.70,31.70,10475,527525
BANKNIFTY22JUL37700CE,07/22/2022,10:39:00,31.65,32.30,30.05,30.35,16875,527525
BANKNIFTY22JUL37700CE,07/22/2022,10:40:00,30.50,31.80,30.50,31.30,19000,527525
BANKNIFTY22JUL37700CE,07/22/2022,10:41:00,31.20,31.55,30.40,30.60,10700,521200
BANKNIFTY22JUL37700CE,07/22/2022,10:42:00,30.15,31.00,30.00,31.00,14600,521200
BANKNIFTY22JUL37700CE,07/22/2022,10:43:00,30.70,31.70,30.70,31.05,13700,521200
BANKNIFTY22JUL37700CE,07/22/2022,10:44:00,31.10,32.15,31.00,31.50,11575,522825
BANKNIFTY22JUL37700CE,07/22/2022,10:45:00,31.50,31.50,30.55,30.85,6950,522825
BANKNIFTY22JUL37700CE,07/22/2022,10:46:00,30.75,32.00,30.55,31.85,3375,522825
BANKNIFTY22JUL37700CE,07/22/2022,10:47:00,32.00,32.30,31.40,32.00,24125,519600
BANKNIFTY22JUL37700CE,07/22/2022,10:48:00,31.95,32.20,31.15,31.15,13150,519600
BANKNIFTY22JUL37700CE,07/22/2022,10:49:00,31.30,31.90,31.15,31.20,4500,519600
BANKNIFTY22JUL37700CE,07/22/2022,10:50:00,31.35,31.55,30.45,30.85,10650,522150
BANKNIFTY22JUL37700CE,07/22/2022,10:51:00,30.55,31.35,30.55,30.70,10475,522150
BANKNIFTY22JUL37700CE,07/22/2022,10:52:00,30.65,30.80,30.20,30.20,7550,522150
BANKNIFTY22JUL37700CE,07/22/2022,10:53:00,30.35,31.15,30.35,30.80,2400,524450
BANKNIFTY22JUL37700CE,07/22/2022,10:54:00,30.65,30.65,30.10,30.20,8775,524450
BANKNIFTY22JUL37700CE,07/22/2022,10:55:00,30.05,30.90,30.00,30.55,9325,524450
BANKNIFTY22JUL37700CE,07/22/2022,10:56:00,30.65,30.65,29.60,30.20,13000,525425
BANKNIFTY22JUL37700CE,07/22/2022,10:57:00,30.35,30.45,30.00,30.40,7000,525425
BANKNIFTY22JUL37700CE,07/22/2022,10:58:00,30.45,31.15,30.25,30.90,9725,525425
BANKNIFTY22JUL37700CE,07/22/2022,10:59:00,30.85,31.65,30.85,31.10,7350,521250
BANKNIFTY22JUL37700CE,07/22/2022,11:00:00,30.90,31.15,30.15,30.15,6225,521250
BANKNIFTY22JUL37700CE,07/22/2022,11:01:00,30.00,30.00,29.05,29.25,28300,521250
BANKNIFTY22JUL37700CE,07/22/2022,11:02:00,29.40,29.95,29.10,29.45,5950,521675
BANKNIFTY22JUL37700CE,07/22/2022,11:03:00,29.30,29.50,28.90,29.20,5500,521675
BANKNIFTY22JUL37700CE,07/22/2022,11:04:00,29.30,30.35,29.20,29.80,10175,521675
BANKNIFTY22JUL37700CE,07/22/2022,11:05:00,29.70,29.80,29.20,29.65,6825,520575
BANKNIFTY22JUL37700CE,07/22/2022,11:06:00,29.70,29.70,28.85,29.20,9550,520575
BANKNIFTY22JUL37700CE,07/22/2022,11:07:00,29.50,29.95,29.50,29.60,5075,520575
BANKNIFTY22JUL37700CE,07/22/2022,11:08:00,29.80,30.05,29.35,30.05,8200,525750
BANKNIFTY22JUL37700CE,07/22/2022,11:09:00,30.10,30.15,29.35,29.40,9125,525750
BANKNIFTY22JUL37700CE,07/22/2022,11:10:00,29.30,29.50,28.75,28.80,15925,525750
BANKNIFTY22JUL37700CE,07/22/2022,11:11:00,28.70,29.20,28.45,29.00,11000,534225
BANKNIFTY22JUL37700CE,07/22/2022,11:12:00,29.00,29.55,28.55,28.90,4775,534225
BANKNIFTY22JUL37700CE,07/22/2022,11:13:00,28.85,29.35,28.60,29.30,3725,534225
BANKNIFTY22JUL37700CE,07/22/2022,11:14:00,29.30,29.70,29.05,29.15,4025,532025
BANKNIFTY22JUL37700CE,07/22/2022,11:15:00,28.90,29.40,28.50,28.75,6625,532025
BANKNIFTY22JUL37700CE,07/22/2022,11:16:00,28.75,29.40,28.75,29.30,2575,532025
BANKNIFTY22JUL37700CE,07/22/2022,11:17:00,29.35,29.70,29.10,29.10,4625,534725
BANKNIFTY22JUL37700CE,07/22/2022,11:18:00,29.20,29.55,29.00,29.45,8075,534725
BANKNIFTY22JUL37700CE,07/22/2022,11:19:00,29.35,29.50,29.05,29.05,2375,534725
BANKNIFTY22JUL37700CE,07/22/2022,11:20:00,29.00,29.15,28.60,29.00,3875,535125
BANKNIFTY22JUL37700CE,07/22/2022,11:21:00,28.75,28.90,28.15,28.35,8800,535125
BANKNIFTY22JUL37700CE,07/22/2022,11:22:00,28.35,28.70,28.00,28.00,18825,535125
BANKNIFTY22JUL37700CE,07/22/2022,11:23:00,28.05,28.45,27.85,28.45,13900,524050
BANKNIFTY22JUL37700CE,07/22/2022,11:24:00,28.50,28.50,27.80,27.90,4525,524050
BANKNIFTY22JUL37700CE,07/22/2022,11:25:00,27.90,28.05,27.65,27.75,3675,524050
BANKNIFTY22JUL37700CE,07/22/2022,11:26:00,27.90,28.35,27.85,28.15,9850,523950
BANKNIFTY22JUL37700CE,07/22/2022,11:27:00,28.15,28.45,27.80,27.80,6350,523950
BANKNIFTY22JUL37700CE,07/22/2022,11:28:00,27.85,27.90,26.00,26.90,29525,523950
BANKNIFTY22JUL37700CE,07/22/2022,11:29:00,26.80,27.35,26.45,27.35,13475,524375
BANKNIFTY22JUL37700CE,07/22/2022,11:30:00,27.45,27.75,27.15,27.25,8300,524375
BANKNIFTY22JUL37700CE,07/22/2022,11:31:00,27.30,27.30,26.75,26.85,8925,524375
BANKNIFTY22JUL37700CE,07/22/2022,11:32:00,26.95,27.60,26.75,27.35,4850,523300
BANKNIFTY22JUL37700CE,07/22/2022,11:33:00,27.45,27.85,27.20,27.65,5000,523300
BANKNIFTY22JUL37700CE,07/22/2022,11:34:00,27.70,28.00,27.55,27.85,4075,523300
BANKNIFTY22JUL37700CE,07/22/2022,11:35:00,28.00,28.55,27.95,28.35,7525,525050
BANKNIFTY22JUL37700CE,07/22/2022,11:36:00,28.55,28.55,27.75,28.10,7425,525050
BANKNIFTY22JUL37700CE,07/22/2022,11:37:00,28.15,28.35,27.75,27.85,3725,525050
BANKNIFTY22JUL37700CE,07/22/2022,11:38:00,27.75,27.75,27.20,27.40,8725,525650
BANKNIFTY22JUL37700CE,07/22/2022,11:39:00,27.55,27.55,27.00,27.20,2900,525650
BANKNIFTY22JUL37700CE,07/22/2022,11:40:00,27.10,27.65,26.85,27.65,4550,525650
BANKNIFTY22JUL37700CE,07/22/2022,11:41:00,27.55,27.55,27.15,27.30,2650,526250
BANKNIFTY22JUL37700CE,07/22/2022,11:42:00,27.35,28.00,27.30,28.00,3350,526250
BANKNIFTY22JUL37700CE,07/22/2022,11:43:00,28.00,28.10,27.80,28.05,2575,526250
BANKNIFTY22JUL37700CE,07/22/2022,11:44:00,28.05,28.65,27.95,28.65,4600,526050
