<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272129300PE,07/20/2022,14:21:00,1.65,1.65,1.65,1.65,225,6900
BANKNIFTY2272129300PE,07/20/2022,14:25:00,1.65,1.65,1.50,1.55,3425,7000
BANKNIFTY2272129300PE,07/20/2022,14:30:00,1.55,1.55,1.55,1.55,100,7000
BANKNIFTY2272129300PE,07/20/2022,14:31:00,1.50,1.50,1.50,1.50,200,6525
BANKNIFTY2272129300PE,07/20/2022,14:39:00,1.45,1.45,1.45,1.45,200,6475
BANKNIFTY2272129300PE,07/20/2022,14:45:00,1.45,1.45,1.45,1.45,175,6475
BANKNIFTY2272129300PE,07/20/2022,14:52:00,1.50,1.50,1.50,1.50,500,6375
BANKNIFTY2272129300PE,07/20/2022,14:56:00,1.55,1.55,1.55,1.55,25,6375
BANKNIFTY2272129300PE,07/20/2022,14:57:00,1.55,1.55,1.55,1.55,25,6175
BANKNIFTY2272129300PE,07/20/2022,15:00:00,1.55,1.55,1.55,1.55,450,6175
BANKNIFTY2272129300PE,07/20/2022,15:02:00,1.50,1.50,1.50,1.50,25,5850
BANKNIFTY2272129300PE,07/20/2022,15:03:00,1.50,1.55,1.50,1.55,125,5750
BANKNIFTY2272129300PE,07/20/2022,15:04:00,1.55,1.55,1.50,1.50,350,5750
BANKNIFTY2272129300PE,07/20/2022,15:05:00,1.55,1.55,1.55,1.55,50,5750
BANKNIFTY2272129300PE,07/20/2022,15:06:00,1.55,1.55,1.55,1.55,25,5750
BANKNIFTY2272129300PE,07/20/2022,15:08:00,1.50,1.50,1.50,1.50,25,5300
BANKNIFTY2272129300PE,07/20/2022,15:09:00,1.50,1.50,1.50,1.50,50,5300
BANKNIFTY2272129300PE,07/20/2022,15:13:00,1.55,1.60,1.50,1.60,1975,5250
BANKNIFTY2272129300PE,07/20/2022,15:15:00,1.60,1.60,1.55,1.55,200,5650
BANKNIFTY2272129300PE,07/20/2022,15:16:00,1.55,1.55,1.50,1.50,350,5650
BANKNIFTY2272129300PE,07/20/2022,15:17:00,1.55,1.65,1.55,1.60,1350,5650
BANKNIFTY2272129300PE,07/20/2022,15:24:00,1.60,1.65,1.60,1.65,975,6275
BANKNIFTY2272129300PE,07/20/2022,15:25:00,1.55,1.55,1.55,1.55,150,6275
BANKNIFTY2272129300PE,07/20/2022,15:27:00,1.60,1.60,1.60,1.60,75,5375
BANKNIFTY2272129300PE,07/20/2022,15:28:00,1.60,1.95,1.50,1.60,2425,5375
BANKNIFTY2272129300PE,07/20/2022,15:29:00,1.60,2.10,1.55,2.10,725,5375
BANKNIFTY2272129300PE,07/21/2022,09:16:00,0.70,1.20,0.70,1.20,801,4550
BANKNIFTY2272129300PE,07/21/2022,09:17:00,1.30,1.50,1.30,1.50,4700,4675
BANKNIFTY2272129300PE,07/21/2022,09:18:00,1.30,1.30,1.20,1.20,350,4675
BANKNIFTY2272129300PE,07/21/2022,09:19:00,1.20,1.20,0.95,1.00,2800,4675
BANKNIFTY2272129300PE,07/21/2022,09:20:00,1.05,1.05,0.95,1.05,475,6325
BANKNIFTY2272129300PE,07/21/2022,09:21:00,1.05,1.05,0.95,0.95,475,6325
BANKNIFTY2272129300PE,07/21/2022,09:23:00,0.90,1.00,0.90,1.00,4275,6450
BANKNIFTY2272129300PE,07/21/2022,09:24:00,0.95,1.00,0.95,1.00,2025,6450
BANKNIFTY2272129300PE,07/21/2022,09:26:00,1.00,1.00,1.00,1.00,400,5950
BANKNIFTY2272129300PE,07/21/2022,09:28:00,0.95,0.95,0.95,0.95,450,5950
BANKNIFTY2272129300PE,07/21/2022,09:29:00,0.95,0.95,0.95,0.95,25,5950
BANKNIFTY2272129300PE,07/21/2022,09:30:00,0.95,0.95,0.95,0.95,750,6150
BANKNIFTY2272129300PE,07/21/2022,09:31:00,0.95,0.95,0.95,0.95,250,6150
BANKNIFTY2272129300PE,07/21/2022,09:35:00,0.95,0.95,0.95,0.95,150,6150
BANKNIFTY2272129300PE,07/21/2022,09:36:00,0.95,0.95,0.85,0.85,1350,5850
BANKNIFTY2272129300PE,07/21/2022,09:37:00,0.85,0.95,0.85,0.95,975,5850
BANKNIFTY2272129300PE,07/21/2022,09:41:00,0.95,0.95,0.95,0.95,100,5725
BANKNIFTY2272129300PE,07/21/2022,09:42:00,0.95,0.95,0.95,0.95,125,5725
BANKNIFTY2272129300PE,07/21/2022,09:43:00,1.00,1.05,0.95,1.00,3675,5725
BANKNIFTY2272129300PE,07/21/2022,09:44:00,1.05,1.05,1.05,1.05,1825,3900
BANKNIFTY2272129300PE,07/21/2022,09:45:00,1.00,1.05,1.00,1.00,950,3900
BANKNIFTY2272129300PE,07/21/2022,09:46:00,1.00,1.05,1.00,1.00,650,3900
BANKNIFTY2272129300PE,07/21/2022,09:47:00,1.00,1.10,1.00,1.05,775,3225
BANKNIFTY2272129300PE,07/21/2022,09:48:00,1.10,1.10,1.10,1.10,550,3225
BANKNIFTY2272129300PE,07/21/2022,09:55:00,1.10,1.10,1.10,1.10,250,3200
BANKNIFTY2272129300PE,07/21/2022,09:59:00,1.05,1.05,1.05,1.05,275,3200
BANKNIFTY2272129300PE,07/21/2022,10:02:00,1.10,1.10,1.00,1.00,375,3225
BANKNIFTY2272129300PE,07/21/2022,10:03:00,1.00,1.00,1.00,1.00,75,3225
BANKNIFTY2272129300PE,07/21/2022,10:05:00,1.00,1.00,1.00,1.00,25,3225
BANKNIFTY2272129300PE,07/21/2022,10:09:00,1.00,1.00,1.00,1.00,50,3025
BANKNIFTY2272129300PE,07/21/2022,10:12:00,1.00,1.00,1.00,1.00,25,3025
BANKNIFTY2272129300PE,07/21/2022,10:25:00,0.95,0.95,0.95,0.95,50,2975
BANKNIFTY2272129300PE,07/21/2022,10:44:00,1.05,1.05,1.05,1.05,125,2975
BANKNIFTY2272129300PE,07/21/2022,10:56:00,1.05,1.05,1.00,1.00,275,2850
BANKNIFTY2272129300PE,07/21/2022,11:02:00,1.00,1.00,1.00,1.00,75,2800
BANKNIFTY2272129300PE,07/21/2022,11:03:00,1.05,1.05,1.00,1.00,75,2850
BANKNIFTY2272129300PE,07/21/2022,11:04:00,1.05,1.05,1.00,1.00,100,2850
BANKNIFTY2272129300PE,07/21/2022,11:05:00,1.05,1.05,1.05,1.05,25,2850
BANKNIFTY2272129300PE,07/21/2022,11:06:00,1.05,1.05,1.05,1.05,25,2850
BANKNIFTY2272129300PE,07/21/2022,11:09:00,1.05,1.05,1.05,1.05,200,2775
BANKNIFTY2272129300PE,07/21/2022,11:11:00,1.10,1.10,1.10,1.10,125,2775
BANKNIFTY2272129300PE,07/21/2022,11:12:00,1.05,1.05,1.05,1.05,50,2900
BANKNIFTY2272129300PE,07/21/2022,11:13:00,1.05,1.05,1.05,1.05,25,2900
BANKNIFTY2272129300PE,07/21/2022,11:15:00,1.00,1.05,1.00,1.05,450,2875
BANKNIFTY2272129300PE,07/21/2022,11:26:00,1.15,1.20,1.15,1.20,125,3075
BANKNIFTY2272129300PE,07/21/2022,11:27:00,1.20,1.20,1.20,1.20,50,3075
BANKNIFTY2272129300PE,07/21/2022,11:28:00,1.15,1.15,1.15,1.15,1125,3075
BANKNIFTY2272129300PE,07/21/2022,11:31:00,1.20,1.20,1.10,1.10,350,3400
BANKNIFTY2272129300PE,07/21/2022,11:32:00,1.20,1.20,1.20,1.20,100,3400
BANKNIFTY2272129300PE,07/21/2022,11:33:00,1.15,1.15,1.15,1.15,25,3200
BANKNIFTY2272129300PE,07/21/2022,11:39:00,1.15,1.20,1.15,1.20,275,3175
BANKNIFTY2272129300PE,07/21/2022,11:40:00,1.20,1.55,1.15,1.55,1900,3175
BANKNIFTY2272129300PE,07/21/2022,11:41:00,1.55,1.55,1.55,1.55,150,3175
BANKNIFTY2272129300PE,07/21/2022,11:42:00,1.55,1.55,1.35,1.45,750,2625
BANKNIFTY2272129300PE,07/21/2022,11:43:00,1.50,1.50,1.45,1.45,150,2625
BANKNIFTY2272129300PE,07/21/2022,11:45:00,1.45,1.55,1.40,1.40,1425,3025
BANKNIFTY2272129300PE,07/21/2022,11:46:00,1.35,1.40,1.30,1.30,375,3025
BANKNIFTY2272129300PE,07/21/2022,11:47:00,1.15,1.15,1.05,1.05,550,3025
BANKNIFTY2272129300PE,07/21/2022,11:48:00,1.00,1.10,1.00,1.00,350,2900
BANKNIFTY2272129300PE,07/21/2022,11:49:00,0.90,0.90,0.80,0.90,200,2900
BANKNIFTY2272129300PE,07/21/2022,11:50:00,1.00,1.00,0.80,0.85,350,2900
BANKNIFTY2272129300PE,07/21/2022,11:51:00,1.10,1.10,1.10,1.10,75,2850
BANKNIFTY2272129300PE,07/21/2022,11:52:00,1.15,1.15,1.00,1.00,200,2850
BANKNIFTY2272129300PE,07/21/2022,11:55:00,0.95,0.95,0.95,0.95,25,2850
BANKNIFTY2272129300PE,07/21/2022,11:57:00,0.90,0.90,0.90,0.90,25,2850
BANKNIFTY2272129300PE,07/21/2022,12:02:00,1.25,1.25,1.20,1.20,150,2850
BANKNIFTY2272129300PE,07/21/2022,12:03:00,1.20,1.50,1.15,1.20,1600,2900
BANKNIFTY2272129300PE,07/21/2022,12:04:00,1.25,1.25,1.10,1.10,75,2900
BANKNIFTY2272129300PE,07/21/2022,12:05:00,1.10,1.10,1.10,1.10,75,2900
BANKNIFTY2272129300PE,07/21/2022,12:10:00,1.05,1.05,1.05,1.05,150,4000
BANKNIFTY2272129300PE,07/21/2022,12:12:00,1.05,1.05,1.05,1.05,125,3975
BANKNIFTY2272129300PE,07/21/2022,12:15:00,1.10,1.10,1.10,1.10,50,4100
BANKNIFTY2272129300PE,07/21/2022,12:19:00,0.85,1.10,0.85,1.10,125,4050
BANKNIFTY2272129300PE,07/21/2022,12:21:00,1.10,1.10,1.00,1.00,300,4000
BANKNIFTY2272129300PE,07/21/2022,12:28:00,1.00,1.00,1.00,1.00,25,3925
BANKNIFTY2272129300PE,07/21/2022,12:39:00,1.00,1.00,1.00,1.00,150,3925
BANKNIFTY2272129300PE,07/21/2022,12:50:00,1.00,1.00,1.00,1.00,600,3925
BANKNIFTY2272129300PE,07/21/2022,12:51:00,0.95,0.95,0.95,0.95,25,4300
BANKNIFTY2272129300PE,07/21/2022,12:53:00,0.90,0.90,0.85,0.85,825,4300
BANKNIFTY2272129300PE,07/21/2022,12:54:00,0.90,0.90,0.90,0.90,300,3800
BANKNIFTY2272129300PE,07/21/2022,12:55:00,1.00,1.00,0.85,0.85,125,3800
BANKNIFTY2272129300PE,07/21/2022,13:00:00,0.85,0.85,0.80,0.80,100,4100
BANKNIFTY2272129300PE,07/21/2022,13:01:00,0.85,0.85,0.85,0.85,50,4100
BANKNIFTY2272129300PE,07/21/2022,13:04:00,0.85,0.85,0.85,0.85,250,4025
BANKNIFTY2272129300PE,07/21/2022,13:05:00,0.90,0.90,0.90,0.90,75,4025
BANKNIFTY2272129300PE,07/21/2022,13:06:00,0.85,0.85,0.85,0.85,125,3775
BANKNIFTY2272129300PE,07/21/2022,13:07:00,0.85,0.85,0.70,0.70,150,3775
BANKNIFTY2272129300PE,07/21/2022,13:13:00,0.65,0.65,0.65,0.65,100,3950
BANKNIFTY2272129300PE,07/21/2022,13:26:00,0.60,0.60,0.60,0.60,75,3850
BANKNIFTY2272129300PE,07/21/2022,13:34:00,0.60,0.60,0.60,0.60,125,3800
BANKNIFTY2272129300PE,07/21/2022,13:37:00,0.55,0.55,0.55,0.55,150,3800
BANKNIFTY2272129300PE,07/21/2022,13:46:00,0.45,0.45,0.30,0.30,125,3650
BANKNIFTY2272129300PE,07/21/2022,14:23:00,0.30,0.40,0.30,0.40,125,3575
BANKNIFTY2272129300PE,07/21/2022,14:24:00,0.35,0.35,0.35,0.35,450,3700
BANKNIFTY2272129300PE,07/21/2022,14:28:00,0.30,0.30,0.30,0.30,225,3775
BANKNIFTY2272129300PE,07/21/2022,14:29:00,0.25,0.25,0.25,0.25,350,3775
BANKNIFTY2272129300PE,07/21/2022,14:30:00,0.25,0.25,0.25,0.25,150,3775
BANKNIFTY2272129300PE,07/21/2022,14:46:00,0.20,0.20,0.20,0.20,250,3975
BANKNIFTY2272129300PE,07/21/2022,14:49:00,0.15,0.15,0.15,0.15,225,3775
BANKNIFTY2272129300PE,07/21/2022,14:56:00,0.15,0.15,0.15,0.15,125,3550
BANKNIFTY2272129300PE,07/21/2022,15:01:00,0.20,0.35,0.15,0.25,2150,3675
BANKNIFTY2272129300PE,07/21/2022,15:02:00,0.35,0.35,0.35,0.35,75,3675
BANKNIFTY2272129300PE,07/21/2022,15:03:00,0.20,0.20,0.15,0.20,200,5600
BANKNIFTY2272129300PE,07/21/2022,15:04:00,0.20,0.25,0.10,0.10,525,5600
BANKNIFTY2272129300PE,07/21/2022,15:06:00,0.10,0.10,0.10,0.10,250,5600
BANKNIFTY2272129300PE,07/21/2022,15:11:00,0.10,0.10,0.10,0.10,25,4950
BANKNIFTY2272129300PE,07/21/2022,15:13:00,0.10,0.15,0.10,0.15,125,4950
BANKNIFTY2272129300PE,07/21/2022,15:14:00,0.15,0.15,0.15,0.15,200,4950
BANKNIFTY2272129300PE,07/21/2022,15:16:00,0.05,0.10,0.05,0.10,1850,4775
BANKNIFTY2272129300PE,07/21/2022,15:20:00,0.10,0.10,0.10,0.10,25,4775
BANKNIFTY2272129300PE,07/21/2022,15:21:00,0.10,0.10,0.10,0.10,75,3050
BANKNIFTY2272129300PE,07/21/2022,15:24:00,0.10,0.10,0.10,0.10,600,3150
BANKNIFTY2272129300PE,07/21/2022,15:25:00,0.10,0.10,0.05,0.05,975,3150
BANKNIFTY2272129300PE,07/21/2022,15:29:00,0.05,0.05,0.05,0.05,100,2825
