<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35100PE,07/11/2022,12:12:00,542.15,542.15,542.15,542.15,50,27475
BANKNIFTY22JUL35100PE,07/11/2022,12:14:00,541.20,545.20,541.20,545.20,75,27500
BANKNIFTY22JUL35100PE,07/11/2022,12:15:00,545.80,546.70,545.55,545.55,350,27500
BANKNIFTY22JUL35100PE,07/11/2022,12:16:00,547.10,547.10,545.55,545.55,50,27500
BANKNIFTY22JUL35100PE,07/11/2022,12:17:00,542.00,542.00,541.75,541.75,75,27775
BANKNIFTY22JUL35100PE,07/11/2022,12:18:00,538.45,538.45,538.45,538.45,25,27775
BANKNIFTY22JUL35100PE,07/11/2022,12:19:00,547.10,547.10,547.10,547.10,25,27775
BANKNIFTY22JUL35100PE,07/11/2022,12:20:00,547.90,547.90,546.60,546.60,125,27775
BANKNIFTY22JUL35100PE,07/11/2022,12:21:00,546.60,546.60,546.60,546.60,25,27875
BANKNIFTY22JUL35100PE,07/11/2022,12:22:00,550.00,550.80,550.00,550.80,75,27875
BANKNIFTY22JUL35100PE,07/11/2022,12:24:00,547.05,547.05,547.05,547.05,175,27975
BANKNIFTY22JUL35100PE,07/11/2022,12:25:00,549.50,549.50,549.50,549.50,150,27975
BANKNIFTY22JUL35100PE,07/11/2022,12:26:00,550.00,551.10,550.00,551.10,75,27975
BANKNIFTY22JUL35100PE,07/11/2022,12:27:00,547.40,547.40,547.05,547.05,75,27925
BANKNIFTY22JUL35100PE,07/11/2022,12:28:00,547.40,547.40,547.05,547.05,75,27925
BANKNIFTY22JUL35100PE,07/11/2022,12:29:00,551.95,555.00,551.95,555.00,125,28075
BANKNIFTY22JUL35100PE,07/11/2022,12:30:00,557.00,560.00,556.65,560.00,100,28075
BANKNIFTY22JUL35100PE,07/11/2022,12:31:00,558.00,558.40,553.10,553.10,250,28075
BANKNIFTY22JUL35100PE,07/11/2022,12:32:00,551.00,555.45,550.10,555.45,125,28250
BANKNIFTY22JUL35100PE,07/11/2022,12:33:00,550.10,550.10,550.10,550.10,250,28250
BANKNIFTY22JUL35100PE,07/11/2022,12:34:00,549.85,549.85,543.00,544.35,300,28250
BANKNIFTY22JUL35100PE,07/11/2022,12:36:00,530.05,530.60,526.75,530.40,850,28650
BANKNIFTY22JUL35100PE,07/11/2022,12:37:00,531.20,531.20,531.20,531.20,25,28650
BANKNIFTY22JUL35100PE,07/11/2022,12:40:00,534.15,537.45,534.15,537.45,75,29050
BANKNIFTY22JUL35100PE,07/11/2022,12:42:00,541.00,541.00,532.55,532.55,350,29050
BANKNIFTY22JUL35100PE,07/11/2022,12:43:00,529.05,532.25,529.05,532.25,75,29050
BANKNIFTY22JUL35100PE,07/11/2022,12:44:00,539.70,539.70,539.70,539.70,100,29050
BANKNIFTY22JUL35100PE,07/11/2022,12:45:00,540.00,540.00,537.75,537.75,75,29200
BANKNIFTY22JUL35100PE,07/11/2022,12:47:00,535.00,535.00,535.00,535.00,25,29200
BANKNIFTY22JUL35100PE,07/11/2022,12:48:00,536.00,536.00,536.00,536.00,25,29225
BANKNIFTY22JUL35100PE,07/11/2022,12:49:00,533.70,533.70,533.70,533.70,50,29225
BANKNIFTY22JUL35100PE,07/11/2022,12:50:00,530.25,533.25,521.75,524.60,450,29175
BANKNIFTY22JUL35100PE,07/11/2022,12:51:00,531.75,531.75,526.45,527.25,275,29175
BANKNIFTY22JUL35100PE,07/11/2022,12:52:00,529.60,532.60,529.60,531.70,825,29175
BANKNIFTY22JUL35100PE,07/11/2022,12:53:00,529.50,529.50,529.50,529.50,50,29000
BANKNIFTY22JUL35100PE,07/11/2022,12:54:00,523.45,523.45,523.45,523.45,150,29000
BANKNIFTY22JUL35100PE,07/11/2022,12:55:00,523.45,523.45,523.45,523.45,25,29000
BANKNIFTY22JUL35100PE,07/11/2022,12:56:00,529.15,529.15,529.15,529.15,50,29000
BANKNIFTY22JUL35100PE,07/11/2022,12:57:00,528.00,528.00,528.00,528.00,25,28825
BANKNIFTY22JUL35100PE,07/11/2022,12:59:00,528.00,528.00,528.00,528.00,25,28825
BANKNIFTY22JUL35100PE,07/11/2022,13:00:00,527.95,527.95,526.80,526.80,75,28825
BANKNIFTY22JUL35100PE,07/11/2022,13:01:00,532.40,533.50,532.40,533.50,250,28825
BANKNIFTY22JUL35100PE,07/11/2022,13:02:00,527.95,528.05,527.95,528.05,175,28825
BANKNIFTY22JUL35100PE,07/11/2022,13:03:00,522.60,522.60,515.55,515.55,125,28900
BANKNIFTY22JUL35100PE,07/11/2022,13:04:00,515.90,515.90,515.00,515.80,100,28900
BANKNIFTY22JUL35100PE,07/11/2022,13:06:00,520.00,520.00,520.00,520.00,75,28900
BANKNIFTY22JUL35100PE,07/11/2022,13:07:00,522.55,522.55,522.55,522.55,150,28900
BANKNIFTY22JUL35100PE,07/11/2022,13:10:00,526.00,526.00,526.00,526.00,50,28825
BANKNIFTY22JUL35100PE,07/11/2022,13:11:00,518.50,518.50,518.50,518.50,25,28825
BANKNIFTY22JUL35100PE,07/11/2022,13:12:00,520.10,521.05,520.10,521.05,50,28800
BANKNIFTY22JUL35100PE,07/11/2022,13:15:00,519.00,519.00,519.00,519.00,25,28800
BANKNIFTY22JUL35100PE,07/11/2022,13:16:00,519.90,521.90,519.90,521.90,75,28800
BANKNIFTY22JUL35100PE,07/11/2022,13:17:00,510.00,510.00,502.15,502.15,300,28800
BANKNIFTY22JUL35100PE,07/11/2022,13:18:00,506.25,506.25,506.25,506.25,50,28825
BANKNIFTY22JUL35100PE,07/11/2022,13:19:00,518.35,518.35,518.35,518.35,50,28825
BANKNIFTY22JUL35100PE,07/11/2022,13:20:00,521.70,521.70,520.00,520.00,50,28825
BANKNIFTY22JUL35100PE,07/11/2022,13:23:00,528.95,528.95,526.90,526.90,100,28725
BANKNIFTY22JUL35100PE,07/11/2022,13:25:00,530.55,533.20,530.55,533.20,75,28800
BANKNIFTY22JUL35100PE,07/11/2022,13:26:00,525.00,525.00,525.00,525.00,200,28800
BANKNIFTY22JUL35100PE,07/11/2022,13:28:00,531.00,531.00,531.00,531.00,125,28900
BANKNIFTY22JUL35100PE,07/11/2022,13:30:00,531.30,531.30,530.15,530.15,225,28875
BANKNIFTY22JUL35100PE,07/11/2022,13:31:00,525.60,525.60,525.60,525.60,25,28875
BANKNIFTY22JUL35100PE,07/11/2022,13:33:00,527.40,533.35,527.40,533.35,50,28675
BANKNIFTY22JUL35100PE,07/11/2022,13:34:00,530.70,530.70,530.70,530.70,25,28675
BANKNIFTY22JUL35100PE,07/11/2022,13:35:00,526.35,526.35,520.10,520.10,150,28675
BANKNIFTY22JUL35100PE,07/11/2022,13:36:00,523.00,523.00,523.00,523.00,50,28675
BANKNIFTY22JUL35100PE,07/11/2022,13:39:00,521.45,521.45,521.45,521.45,25,28650
BANKNIFTY22JUL35100PE,07/11/2022,13:43:00,506.05,506.05,506.05,506.05,25,28650
BANKNIFTY22JUL35100PE,07/11/2022,13:44:00,505.25,505.25,505.25,505.25,125,28650
BANKNIFTY22JUL35100PE,07/11/2022,13:45:00,504.20,509.85,503.00,509.85,200,28625
BANKNIFTY22JUL35100PE,07/11/2022,13:46:00,515.20,515.20,515.20,515.20,100,28625
BANKNIFTY22JUL35100PE,07/11/2022,13:47:00,512.00,512.00,512.00,512.00,50,28625
BANKNIFTY22JUL35100PE,07/11/2022,13:48:00,512.00,512.00,512.00,512.00,25,28625
BANKNIFTY22JUL35100PE,07/11/2022,13:49:00,508.00,509.95,507.60,509.95,75,28625
BANKNIFTY22JUL35100PE,07/11/2022,13:50:00,509.95,509.95,509.95,509.95,50,28625
BANKNIFTY22JUL35100PE,07/11/2022,13:52:00,514.65,516.10,509.95,509.95,75,28625
BANKNIFTY22JUL35100PE,07/11/2022,13:54:00,506.50,506.50,506.50,506.50,25,28625
BANKNIFTY22JUL35100PE,07/11/2022,13:55:00,506.95,506.95,506.95,506.95,25,28625
BANKNIFTY22JUL35100PE,07/11/2022,13:56:00,512.65,512.65,512.65,512.65,50,28625
BANKNIFTY22JUL35100PE,07/11/2022,13:57:00,514.45,514.85,512.45,512.45,275,28575
BANKNIFTY22JUL35100PE,07/11/2022,13:59:00,515.55,515.55,515.55,515.55,25,28575
BANKNIFTY22JUL35100PE,07/11/2022,14:00:00,517.85,517.85,512.85,512.85,50,28575
BANKNIFTY22JUL35100PE,07/11/2022,14:01:00,510.10,510.10,510.10,510.10,25,28575
BANKNIFTY22JUL35100PE,07/11/2022,14:03:00,510.00,510.00,510.00,510.00,25,28600
BANKNIFTY22JUL35100PE,07/11/2022,14:05:00,498.30,498.30,498.30,498.30,575,28600
BANKNIFTY22JUL35100PE,07/11/2022,14:06:00,479.00,482.10,479.00,482.10,2350,28875
BANKNIFTY22JUL35100PE,07/11/2022,14:07:00,484.80,484.80,462.00,471.05,1075,28875
BANKNIFTY22JUL35100PE,07/11/2022,14:08:00,469.50,471.45,468.25,468.30,350,28875
BANKNIFTY22JUL35100PE,07/11/2022,14:09:00,467.50,471.25,467.50,471.25,150,28700
BANKNIFTY22JUL35100PE,07/11/2022,14:10:00,465.50,469.30,465.50,468.65,375,28700
BANKNIFTY22JUL35100PE,07/11/2022,14:11:00,470.50,470.50,469.95,469.95,75,28700
BANKNIFTY22JUL35100PE,07/11/2022,14:12:00,472.70,472.70,469.00,469.00,75,28600
BANKNIFTY22JUL35100PE,07/11/2022,14:13:00,470.95,470.95,470.95,470.95,125,28600
BANKNIFTY22JUL35100PE,07/11/2022,14:14:00,469.10,469.10,464.60,464.60,75,28600
BANKNIFTY22JUL35100PE,07/11/2022,14:15:00,455.15,455.15,455.15,455.15,125,28625
BANKNIFTY22JUL35100PE,07/11/2022,14:16:00,455.00,460.00,449.90,460.00,575,28625
BANKNIFTY22JUL35100PE,07/11/2022,14:17:00,465.35,468.95,465.35,468.95,250,28625
BANKNIFTY22JUL35100PE,07/11/2022,14:18:00,467.15,467.15,465.80,465.80,275,28325
BANKNIFTY22JUL35100PE,07/11/2022,14:19:00,467.20,467.20,467.20,467.20,25,28325
BANKNIFTY22JUL35100PE,07/11/2022,14:20:00,462.00,462.00,462.00,462.00,25,28325
BANKNIFTY22JUL35100PE,07/11/2022,14:23:00,469.00,469.10,453.00,453.00,500,28525
BANKNIFTY22JUL35100PE,07/11/2022,14:24:00,449.00,449.00,440.80,440.80,175,28500
BANKNIFTY22JUL35100PE,07/11/2022,14:25:00,440.10,443.40,438.70,442.15,475,28500
BANKNIFTY22JUL35100PE,07/11/2022,14:26:00,446.00,446.25,445.00,446.25,125,28500
BANKNIFTY22JUL35100PE,07/11/2022,14:28:00,439.55,439.55,439.55,439.55,150,28400
BANKNIFTY22JUL35100PE,07/11/2022,14:29:00,440.40,444.30,440.40,444.30,525,28400
BANKNIFTY22JUL35100PE,07/11/2022,14:30:00,444.25,449.75,443.60,449.75,250,28225
BANKNIFTY22JUL35100PE,07/11/2022,14:31:00,450.00,450.00,450.00,450.00,25,28225
BANKNIFTY22JUL35100PE,07/11/2022,14:32:00,445.00,448.10,445.00,448.10,300,28225
BANKNIFTY22JUL35100PE,07/11/2022,14:33:00,444.05,444.05,440.00,440.00,50,27875
BANKNIFTY22JUL35100PE,07/11/2022,14:34:00,443.45,443.45,438.35,438.35,225,27875
BANKNIFTY22JUL35100PE,07/11/2022,14:35:00,438.35,444.25,438.35,441.05,100,27875
BANKNIFTY22JUL35100PE,07/11/2022,14:36:00,438.50,445.15,438.50,445.15,175,27575
BANKNIFTY22JUL35100PE,07/11/2022,14:37:00,441.00,441.00,438.30,438.30,150,27575
BANKNIFTY22JUL35100PE,07/11/2022,14:38:00,438.20,444.50,438.20,444.50,675,27575
BANKNIFTY22JUL35100PE,07/11/2022,14:39:00,445.00,446.85,445.00,446.85,750,27650
BANKNIFTY22JUL35100PE,07/11/2022,14:40:00,450.50,450.50,450.00,450.00,50,27650
BANKNIFTY22JUL35100PE,07/11/2022,14:41:00,454.85,455.95,452.30,455.95,275,27650
BANKNIFTY22JUL35100PE,07/11/2022,14:42:00,458.75,463.60,458.75,463.60,350,27200
BANKNIFTY22JUL35100PE,07/11/2022,14:43:00,459.85,459.85,447.30,447.30,175,27200
BANKNIFTY22JUL35100PE,07/11/2022,14:44:00,447.90,447.90,443.00,446.05,275,27200
BANKNIFTY22JUL35100PE,07/11/2022,14:46:00,441.85,441.85,440.15,440.15,350,26900
BANKNIFTY22JUL35100PE,07/11/2022,14:48:00,446.75,446.75,446.75,446.75,100,27150
BANKNIFTY22JUL35100PE,07/11/2022,14:49:00,450.00,457.45,450.00,454.80,100,27150
BANKNIFTY22JUL35100PE,07/11/2022,14:50:00,451.80,451.80,451.80,451.80,50,27150
BANKNIFTY22JUL35100PE,07/11/2022,14:51:00,456.95,456.95,456.95,456.95,100,27175
BANKNIFTY22JUL35100PE,07/11/2022,14:52:00,450.35,452.15,447.45,449.05,250,27175
BANKNIFTY22JUL35100PE,07/11/2022,14:53:00,448.80,448.80,448.80,448.80,150,27175
BANKNIFTY22JUL35100PE,07/11/2022,14:54:00,445.00,445.00,445.00,445.00,75,27250
BANKNIFTY22JUL35100PE,07/11/2022,14:55:00,445.60,445.60,445.60,445.60,25,27250
BANKNIFTY22JUL35100PE,07/11/2022,14:57:00,437.85,437.85,437.85,437.85,25,27250
BANKNIFTY22JUL35100PE,07/11/2022,14:58:00,437.85,437.85,437.85,437.85,25,27225
BANKNIFTY22JUL35100PE,07/11/2022,15:00:00,457.45,457.45,456.45,456.45,275,27075
BANKNIFTY22JUL35100PE,07/11/2022,15:01:00,456.00,456.00,456.00,456.00,25,27075
BANKNIFTY22JUL35100PE,07/11/2022,15:02:00,457.00,459.45,457.00,459.45,300,27075
BANKNIFTY22JUL35100PE,07/11/2022,15:03:00,455.65,455.65,453.00,453.85,225,27100
BANKNIFTY22JUL35100PE,07/11/2022,15:04:00,452.20,452.20,452.20,452.20,25,27100
BANKNIFTY22JUL35100PE,07/11/2022,15:05:00,454.60,454.60,444.20,444.20,375,27100
BANKNIFTY22JUL35100PE,07/11/2022,15:06:00,445.05,445.05,445.05,445.05,100,27100
BANKNIFTY22JUL35100PE,07/11/2022,15:07:00,444.55,444.55,433.15,433.15,125,26975
BANKNIFTY22JUL35100PE,07/11/2022,15:08:00,433.15,443.05,433.15,440.80,250,26975
BANKNIFTY22JUL35100PE,07/11/2022,15:09:00,443.00,443.00,443.00,443.00,250,27050
BANKNIFTY22JUL35100PE,07/11/2022,15:10:00,448.60,450.00,446.20,446.20,650,27050
BANKNIFTY22JUL35100PE,07/11/2022,15:11:00,448.00,448.00,448.00,448.00,100,27050
BANKNIFTY22JUL35100PE,07/11/2022,15:12:00,449.60,449.60,449.60,449.60,25,26600
BANKNIFTY22JUL35100PE,07/11/2022,15:13:00,445.50,448.25,445.50,448.25,100,26600
BANKNIFTY22JUL35100PE,07/11/2022,15:14:00,455.65,456.05,455.65,456.05,750,26600
BANKNIFTY22JUL35100PE,07/11/2022,15:15:00,463.50,463.50,458.45,458.45,50,25800
BANKNIFTY22JUL35100PE,07/11/2022,15:16:00,462.90,475.00,462.90,475.00,650,25800
BANKNIFTY22JUL35100PE,07/11/2022,15:17:00,476.50,487.50,476.50,480.00,875,25800
BANKNIFTY22JUL35100PE,07/11/2022,15:18:00,471.50,471.50,464.25,464.25,125,26175
BANKNIFTY22JUL35100PE,07/11/2022,15:19:00,471.70,471.70,471.70,471.70,100,26175
BANKNIFTY22JUL35100PE,07/11/2022,15:20:00,471.15,471.15,465.00,465.00,1225,26175
BANKNIFTY22JUL35100PE,07/11/2022,15:22:00,468.00,475.00,468.00,475.00,100,25750
BANKNIFTY22JUL35100PE,07/11/2022,15:23:00,472.65,478.95,472.65,478.95,375,25750
BANKNIFTY22JUL35100PE,07/11/2022,15:24:00,475.70,477.50,475.70,477.50,275,25600
BANKNIFTY22JUL35100PE,07/11/2022,15:26:00,462.25,462.25,459.60,459.60,50,0
BANKNIFTY22JUL35100PE,07/11/2022,15:27:00,461.00,461.35,461.00,461.35,350,25375
BANKNIFTY22JUL35100PE,07/11/2022,15:28:00,466.00,466.00,464.40,464.40,50,25375
BANKNIFTY22JUL35100PE,07/11/2022,15:29:00,465.15,465.15,464.95,464.95,200,25375
BANKNIFTY22JUL35100PE,07/12/2022,09:15:00,508.45,531.00,497.45,517.95,1428,24525
BANKNIFTY22JUL35100PE,07/12/2022,09:16:00,518.20,518.70,507.00,512.15,425,24525
BANKNIFTY22JUL35100PE,07/12/2022,09:17:00,518.95,525.00,517.60,520.00,275,24775
BANKNIFTY22JUL35100PE,07/12/2022,09:18:00,522.70,526.00,508.65,508.65,550,24775
BANKNIFTY22JUL35100PE,07/12/2022,09:19:00,514.60,514.60,491.45,491.45,200,24775
BANKNIFTY22JUL35100PE,07/12/2022,09:20:00,505.30,505.30,497.95,501.75,175,24875
BANKNIFTY22JUL35100PE,07/12/2022,09:21:00,505.45,505.45,501.40,501.40,125,24875
BANKNIFTY22JUL35100PE,07/12/2022,09:22:00,491.05,494.15,486.55,486.55,400,24875
BANKNIFTY22JUL35100PE,07/12/2022,09:23:00,481.00,481.05,481.00,481.05,300,24700
BANKNIFTY22JUL35100PE,07/12/2022,09:24:00,481.05,481.05,479.00,479.00,100,24700
BANKNIFTY22JUL35100PE,07/12/2022,09:25:00,475.25,475.25,472.45,472.45,375,24700
BANKNIFTY22JUL35100PE,07/12/2022,09:26:00,484.45,485.00,483.85,485.00,150,24725
BANKNIFTY22JUL35100PE,07/12/2022,09:27:00,483.15,484.50,482.60,482.60,350,24725
BANKNIFTY22JUL35100PE,07/12/2022,09:28:00,487.75,487.75,487.75,487.75,50,24725
BANKNIFTY22JUL35100PE,07/12/2022,09:29:00,485.70,493.50,485.70,493.50,250,24975
BANKNIFTY22JUL35100PE,07/12/2022,09:30:00,493.50,494.45,488.80,488.80,100,24975
BANKNIFTY22JUL35100PE,07/12/2022,09:31:00,493.25,496.00,493.25,495.40,150,24975
BANKNIFTY22JUL35100PE,07/12/2022,09:32:00,491.00,491.00,485.00,485.00,550,24925
BANKNIFTY22JUL35100PE,07/12/2022,09:33:00,479.65,479.65,476.40,477.25,1100,24925
BANKNIFTY22JUL35100PE,07/12/2022,09:34:00,478.50,478.50,475.25,477.50,175,24925
BANKNIFTY22JUL35100PE,07/12/2022,09:35:00,481.95,481.95,481.95,481.95,25,25000
BANKNIFTY22JUL35100PE,07/12/2022,09:36:00,482.50,482.50,482.50,482.50,25,25000
BANKNIFTY22JUL35100PE,07/12/2022,09:37:00,481.75,485.00,481.75,485.00,300,25000
BANKNIFTY22JUL35100PE,07/12/2022,09:38:00,491.15,495.00,491.15,493.70,175,25275
BANKNIFTY22JUL35100PE,07/12/2022,09:39:00,494.40,494.40,493.10,493.10,150,25275
BANKNIFTY22JUL35100PE,07/12/2022,09:40:00,495.40,501.30,495.40,501.30,375,25275
BANKNIFTY22JUL35100PE,07/12/2022,09:41:00,490.70,491.70,490.70,491.70,100,25100
BANKNIFTY22JUL35100PE,07/12/2022,09:42:00,494.40,494.40,494.40,494.40,100,25100
BANKNIFTY22JUL35100PE,07/12/2022,09:44:00,500.15,502.80,499.10,502.80,850,25050
BANKNIFTY22JUL35100PE,07/12/2022,09:45:00,507.05,507.05,506.95,506.95,50,25050
BANKNIFTY22JUL35100PE,07/12/2022,09:46:00,501.65,501.65,501.65,501.65,25,25050
BANKNIFTY22JUL35100PE,07/12/2022,09:48:00,496.85,496.85,492.75,496.00,200,25300
BANKNIFTY22JUL35100PE,07/12/2022,09:49:00,495.45,495.45,495.45,495.45,50,25300
BANKNIFTY22JUL35100PE,07/12/2022,09:50:00,497.40,501.00,497.40,501.00,125,25375
BANKNIFTY22JUL35100PE,07/12/2022,09:52:00,500.45,500.50,500.10,500.50,350,25375
BANKNIFTY22JUL35100PE,07/12/2022,09:53:00,499.20,499.20,499.20,499.20,50,25175
BANKNIFTY22JUL35100PE,07/12/2022,09:55:00,494.20,499.20,494.20,499.20,150,25175
BANKNIFTY22JUL35100PE,07/12/2022,09:56:00,502.85,502.85,502.85,502.85,25,25150
BANKNIFTY22JUL35100PE,07/12/2022,09:57:00,501.30,502.75,501.30,502.75,100,25150
BANKNIFTY22JUL35100PE,07/12/2022,09:59:00,497.60,500.95,497.60,500.95,125,25175
BANKNIFTY22JUL35100PE,07/12/2022,10:00:00,500.80,502.15,500.15,500.90,375,25175
BANKNIFTY22JUL35100PE,07/12/2022,10:01:00,499.15,499.15,494.30,498.45,250,25175
BANKNIFTY22JUL35100PE,07/12/2022,10:02:00,495.75,495.90,492.85,492.85,175,24875
BANKNIFTY22JUL35100PE,07/12/2022,10:03:00,490.00,490.00,490.00,490.00,25,24875
BANKNIFTY22JUL35100PE,07/12/2022,10:04:00,490.85,490.85,490.85,490.85,25,24875
BANKNIFTY22JUL35100PE,07/12/2022,10:05:00,490.45,492.00,490.45,492.00,150,24875
BANKNIFTY22JUL35100PE,07/12/2022,10:06:00,485.05,485.05,483.80,483.80,50,24925
BANKNIFTY22JUL35100PE,07/12/2022,10:08:00,485.50,489.45,485.50,489.45,225,24875
BANKNIFTY22JUL35100PE,07/12/2022,10:09:00,488.00,488.00,488.00,488.00,25,24875
BANKNIFTY22JUL35100PE,07/12/2022,10:12:00,490.30,490.30,490.30,490.30,25,24725
BANKNIFTY22JUL35100PE,07/12/2022,10:13:00,493.70,493.70,493.70,493.70,50,24725
BANKNIFTY22JUL35100PE,07/12/2022,10:14:00,495.00,495.00,495.00,495.00,150,24800
BANKNIFTY22JUL35100PE,07/12/2022,10:15:00,498.00,498.00,498.00,498.00,75,24800
BANKNIFTY22JUL35100PE,07/12/2022,10:17:00,495.55,495.55,495.55,495.55,25,24800
BANKNIFTY22JUL35100PE,07/12/2022,10:19:00,499.25,499.25,499.25,499.25,50,24625
BANKNIFTY22JUL35100PE,07/12/2022,10:20:00,494.30,497.75,494.30,497.75,175,24675
BANKNIFTY22JUL35100PE,07/12/2022,10:24:00,492.65,493.05,492.65,493.05,50,24725
BANKNIFTY22JUL35100PE,07/12/2022,10:27:00,484.25,484.25,482.25,482.25,150,24725
BANKNIFTY22JUL35100PE,07/12/2022,10:28:00,483.95,483.95,483.95,483.95,25,24725
BANKNIFTY22JUL35100PE,07/12/2022,10:29:00,482.25,482.25,480.55,481.55,150,24825
BANKNIFTY22JUL35100PE,07/12/2022,10:30:00,482.40,482.40,481.10,481.10,750,24825
BANKNIFTY22JUL35100PE,07/12/2022,10:31:00,487.80,487.80,487.80,487.80,100,24825
BANKNIFTY22JUL35100PE,07/12/2022,10:32:00,487.75,487.75,487.75,487.75,700,24825
BANKNIFTY22JUL35100PE,07/12/2022,10:33:00,487.75,487.75,487.75,487.75,75,24675
BANKNIFTY22JUL35100PE,07/12/2022,10:36:00,487.20,487.45,487.20,487.45,50,24675
BANKNIFTY22JUL35100PE,07/12/2022,10:37:00,481.50,481.50,481.50,481.50,25,24675
BANKNIFTY22JUL35100PE,07/12/2022,10:38:00,486.90,486.90,486.90,486.90,25,24675
BANKNIFTY22JUL35100PE,07/12/2022,10:40:00,490.30,490.30,490.30,490.30,50,24725
BANKNIFTY22JUL35100PE,07/12/2022,10:41:00,488.45,488.45,488.45,488.45,25,24725
BANKNIFTY22JUL35100PE,07/12/2022,10:43:00,490.05,490.05,490.05,490.05,25,24650
BANKNIFTY22JUL35100PE,07/12/2022,10:50:00,481.50,481.50,481.50,481.50,25,24675
BANKNIFTY22JUL35100PE,07/12/2022,10:51:00,471.00,471.00,471.00,471.00,200,24675
BANKNIFTY22JUL35100PE,07/12/2022,10:55:00,478.10,478.10,478.10,478.10,25,24775
BANKNIFTY22JUL35100PE,07/12/2022,10:59:00,473.95,473.95,472.85,472.85,100,24725
BANKNIFTY22JUL35100PE,07/12/2022,11:02:00,479.60,479.60,479.60,479.60,50,24725
BANKNIFTY22JUL35100PE,07/12/2022,11:03:00,482.10,482.10,479.75,479.75,75,24675
BANKNIFTY22JUL35100PE,07/12/2022,11:05:00,480.30,480.30,480.00,480.00,100,24675
BANKNIFTY22JUL35100PE,07/12/2022,11:08:00,481.00,481.00,479.85,479.85,50,24600
BANKNIFTY22JUL35100PE,07/12/2022,11:09:00,487.15,487.15,487.15,487.15,25,24600
BANKNIFTY22JUL35100PE,07/12/2022,11:10:00,488.95,488.95,487.15,487.15,275,24600
BANKNIFTY22JUL35100PE,07/12/2022,11:15:00,489.45,489.45,489.45,489.45,25,24825
BANKNIFTY22JUL35100PE,07/12/2022,11:16:00,490.30,490.30,490.30,490.30,50,24825
BANKNIFTY22JUL35100PE,07/12/2022,11:17:00,489.00,489.00,489.00,489.00,25,24825
BANKNIFTY22JUL35100PE,07/12/2022,11:19:00,490.00,490.50,490.00,490.50,50,24775
BANKNIFTY22JUL35100PE,07/12/2022,11:21:00,493.85,493.85,493.85,493.85,25,24775
BANKNIFTY22JUL35100PE,07/12/2022,11:22:00,494.00,494.00,490.50,493.05,900,24775
BANKNIFTY22JUL35100PE,07/12/2022,11:23:00,489.95,489.95,489.95,489.95,25,24775
BANKNIFTY22JUL35100PE,07/12/2022,11:26:00,496.35,496.35,496.35,496.35,250,24650
BANKNIFTY22JUL35100PE,07/12/2022,11:27:00,497.25,499.90,497.25,499.90,175,24650
BANKNIFTY22JUL35100PE,07/12/2022,11:29:00,499.95,506.55,499.95,505.30,475,24650
BANKNIFTY22JUL35100PE,07/12/2022,11:30:00,509.00,512.90,509.00,512.90,300,24375
BANKNIFTY22JUL35100PE,07/12/2022,11:31:00,517.10,520.00,514.45,517.55,525,24375
BANKNIFTY22JUL35100PE,07/12/2022,11:32:00,519.45,519.45,514.45,516.80,100,24375
BANKNIFTY22JUL35100PE,07/12/2022,11:33:00,513.05,513.05,510.00,510.95,100,24275
BANKNIFTY22JUL35100PE,07/12/2022,11:34:00,514.90,514.90,514.90,514.90,25,24275
BANKNIFTY22JUL35100PE,07/12/2022,11:35:00,518.95,519.55,518.50,518.50,150,24275
BANKNIFTY22JUL35100PE,07/12/2022,11:36:00,517.00,523.45,517.00,523.45,75,24325
BANKNIFTY22JUL35100PE,07/12/2022,11:37:00,519.75,519.75,515.00,516.00,250,24325
BANKNIFTY22JUL35100PE,07/12/2022,11:38:00,519.85,519.85,516.20,516.20,50,24325
BANKNIFTY22JUL35100PE,07/12/2022,11:39:00,520.80,526.75,520.80,526.75,150,24525
BANKNIFTY22JUL35100PE,07/12/2022,11:40:00,534.10,538.10,534.00,535.55,325,24525
BANKNIFTY22JUL35100PE,07/12/2022,11:41:00,539.85,539.95,528.60,528.60,175,24525
BANKNIFTY22JUL35100PE,07/12/2022,11:42:00,528.60,528.60,520.95,520.95,225,24475
BANKNIFTY22JUL35100PE,07/12/2022,11:43:00,522.80,531.45,522.80,531.45,200,24475
BANKNIFTY22JUL35100PE,07/12/2022,11:44:00,533.00,533.00,533.00,533.00,50,24475
BANKNIFTY22JUL35100PE,07/12/2022,11:45:00,533.00,540.00,533.00,539.95,125,24675
BANKNIFTY22JUL35100PE,07/12/2022,11:46:00,536.90,536.90,518.80,518.80,200,24675
BANKNIFTY22JUL35100PE,07/12/2022,11:48:00,522.85,522.85,517.75,517.75,50,24550
BANKNIFTY22JUL35100PE,07/12/2022,11:49:00,522.40,522.40,522.40,522.40,25,24550
BANKNIFTY22JUL35100PE,07/12/2022,11:50:00,516.75,523.30,516.75,523.30,125,24500
BANKNIFTY22JUL35100PE,07/12/2022,11:51:00,522.00,524.40,522.00,524.40,550,24500
BANKNIFTY22JUL35100PE,07/12/2022,11:52:00,516.75,516.75,516.75,516.75,100,24500
BANKNIFTY22JUL35100PE,07/12/2022,11:53:00,520.00,520.00,520.00,520.00,25,24500
