<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272134600PE,07/12/2022,13:43:00,215.05,215.05,215.05,215.05,25,21100
BANKNIFTY2272134600PE,07/12/2022,13:44:00,219.15,220.55,217.75,217.75,450,21100
BANKNIFTY2272134600PE,07/12/2022,13:45:00,220.05,220.05,220.05,220.05,25,21300
BANKNIFTY2272134600PE,07/12/2022,13:46:00,218.25,218.95,217.85,217.85,125,21300
BANKNIFTY2272134600PE,07/12/2022,13:49:00,216.05,217.30,216.05,217.30,125,21175
BANKNIFTY2272134600PE,07/12/2022,13:50:00,219.50,219.50,219.50,219.50,25,21175
BANKNIFTY2272134600PE,07/12/2022,13:51:00,221.00,221.00,221.00,221.00,25,21125
BANKNIFTY2272134600PE,07/12/2022,13:52:00,221.00,221.00,221.00,221.00,25,21125
BANKNIFTY2272134600PE,07/12/2022,13:53:00,209.50,209.90,209.50,209.90,150,21125
BANKNIFTY2272134600PE,07/12/2022,13:54:00,210.45,212.55,210.45,212.55,200,21150
BANKNIFTY2272134600PE,07/12/2022,13:55:00,214.00,214.00,214.00,214.00,25,21150
BANKNIFTY2272134600PE,07/12/2022,13:58:00,220.00,220.00,219.00,219.00,375,21200
BANKNIFTY2272134600PE,07/12/2022,13:59:00,221.40,222.05,221.40,222.05,75,21200
BANKNIFTY2272134600PE,07/12/2022,14:04:00,216.60,216.60,216.05,216.05,50,21300
BANKNIFTY2272134600PE,07/12/2022,14:06:00,212.50,212.50,202.25,202.25,275,21275
BANKNIFTY2272134600PE,07/12/2022,14:07:00,202.25,207.90,202.25,207.05,525,21275
BANKNIFTY2272134600PE,07/12/2022,14:08:00,204.00,204.00,204.00,204.00,50,21275
BANKNIFTY2272134600PE,07/12/2022,14:09:00,204.45,204.45,204.45,204.45,25,21325
BANKNIFTY2272134600PE,07/12/2022,14:11:00,203.50,203.50,203.50,203.50,200,21325
BANKNIFTY2272134600PE,07/12/2022,14:12:00,200.25,200.25,200.25,200.25,50,21500
BANKNIFTY2272134600PE,07/12/2022,14:13:00,200.55,200.55,200.55,200.55,25,21500
BANKNIFTY2272134600PE,07/12/2022,14:14:00,201.75,201.75,201.75,201.75,25,21500
BANKNIFTY2272134600PE,07/12/2022,14:15:00,193.00,193.00,192.60,192.60,175,21500
BANKNIFTY2272134600PE,07/12/2022,14:16:00,197.70,199.25,197.70,199.25,225,21500
BANKNIFTY2272134600PE,07/12/2022,14:18:00,198.50,198.50,198.50,198.50,50,21300
BANKNIFTY2272134600PE,07/12/2022,14:19:00,197.05,197.95,197.05,197.95,50,21300
BANKNIFTY2272134600PE,07/12/2022,14:20:00,197.35,198.45,197.35,198.45,50,21300
BANKNIFTY2272134600PE,07/12/2022,14:21:00,200.00,200.00,200.00,200.00,75,21300
BANKNIFTY2272134600PE,07/12/2022,14:22:00,202.00,202.30,202.00,202.30,50,21475
BANKNIFTY2272134600PE,07/12/2022,14:23:00,203.65,203.65,202.30,202.30,100,21475
BANKNIFTY2272134600PE,07/12/2022,14:24:00,203.80,203.80,203.80,203.80,25,21425
BANKNIFTY2272134600PE,07/12/2022,14:25:00,202.85,203.45,202.85,203.45,75,21425
BANKNIFTY2272134600PE,07/12/2022,14:26:00,205.00,205.00,205.00,205.00,50,21425
BANKNIFTY2272134600PE,07/12/2022,14:27:00,203.30,203.30,201.15,201.15,75,21400
BANKNIFTY2272134600PE,07/12/2022,14:28:00,200.55,200.55,200.55,200.55,50,21400
BANKNIFTY2272134600PE,07/12/2022,14:30:00,196.35,196.35,193.60,193.60,50,21450
BANKNIFTY2272134600PE,07/12/2022,14:31:00,189.05,189.05,187.95,187.95,100,21450
BANKNIFTY2272134600PE,07/12/2022,14:32:00,187.95,187.95,187.95,187.95,25,21450
BANKNIFTY2272134600PE,07/12/2022,14:34:00,193.60,193.60,193.60,193.60,1000,21425
BANKNIFTY2272134600PE,07/12/2022,14:35:00,194.15,195.35,191.70,191.70,125,21425
BANKNIFTY2272134600PE,07/12/2022,14:36:00,192.30,195.45,192.30,195.45,125,20950
BANKNIFTY2272134600PE,07/12/2022,14:37:00,199.25,199.25,199.25,199.25,75,20950
BANKNIFTY2272134600PE,07/12/2022,14:38:00,199.00,199.00,198.40,198.65,75,20950
BANKNIFTY2272134600PE,07/12/2022,14:40:00,199.75,199.75,199.75,199.75,25,21000
BANKNIFTY2272134600PE,07/12/2022,14:41:00,200.65,200.65,200.65,200.65,25,21000
BANKNIFTY2272134600PE,07/12/2022,14:45:00,204.25,204.25,202.35,202.35,50,21000
BANKNIFTY2272134600PE,07/12/2022,14:46:00,205.95,205.95,205.95,205.95,75,21000
BANKNIFTY2272134600PE,07/12/2022,14:47:00,208.45,210.80,208.45,210.45,1175,21000
BANKNIFTY2272134600PE,07/12/2022,14:48:00,211.60,211.95,211.60,211.95,50,21000
BANKNIFTY2272134600PE,07/12/2022,14:49:00,211.90,211.90,210.85,210.85,250,21025
BANKNIFTY2272134600PE,07/12/2022,14:50:00,215.00,215.00,212.15,213.05,900,21025
BANKNIFTY2272134600PE,07/12/2022,14:51:00,212.50,215.30,212.20,215.30,975,21625
BANKNIFTY2272134600PE,07/12/2022,14:52:00,216.75,219.10,216.75,219.10,225,21625
BANKNIFTY2272134600PE,07/12/2022,14:53:00,220.75,221.30,219.45,221.30,225,21625
BANKNIFTY2272134600PE,07/12/2022,14:54:00,221.25,221.25,214.70,217.30,575,22100
BANKNIFTY2272134600PE,07/12/2022,14:55:00,217.90,221.85,216.80,221.85,100,22100
BANKNIFTY2272134600PE,07/12/2022,14:56:00,224.10,230.85,224.10,230.70,975,22100
BANKNIFTY2272134600PE,07/12/2022,14:57:00,231.30,231.30,228.25,228.45,225,22275
BANKNIFTY2272134600PE,07/12/2022,14:58:00,233.20,233.30,231.00,233.20,350,22275
BANKNIFTY2272134600PE,07/12/2022,14:59:00,234.00,239.20,233.40,236.30,1750,22275
BANKNIFTY2272134600PE,07/12/2022,15:00:00,246.40,261.10,246.40,256.65,1825,22725
BANKNIFTY2272134600PE,07/12/2022,15:01:00,260.15,261.95,244.55,254.15,3800,22725
BANKNIFTY2272134600PE,07/12/2022,15:02:00,254.00,254.15,244.00,244.45,3075,22725
BANKNIFTY2272134600PE,07/12/2022,15:03:00,252.00,253.25,248.80,253.25,425,22525
BANKNIFTY2272134600PE,07/12/2022,15:04:00,253.05,253.30,238.25,239.85,375,22525
BANKNIFTY2272134600PE,07/12/2022,15:05:00,241.85,242.90,241.85,242.90,100,22525
BANKNIFTY2272134600PE,07/12/2022,15:06:00,246.30,251.70,246.30,251.70,650,22600
BANKNIFTY2272134600PE,07/12/2022,15:07:00,251.70,251.70,249.70,250.10,200,22600
BANKNIFTY2272134600PE,07/12/2022,15:08:00,251.00,252.95,250.65,251.15,475,22600
BANKNIFTY2272134600PE,07/12/2022,15:09:00,250.80,252.45,250.25,252.45,225,22600
BANKNIFTY2272134600PE,07/12/2022,15:10:00,248.15,248.85,247.05,247.05,450,22550
BANKNIFTY2272134600PE,07/12/2022,15:11:00,245.90,250.70,244.50,250.70,500,22550
BANKNIFTY2272134600PE,07/12/2022,15:12:00,252.60,255.60,252.60,254.10,1600,22525
BANKNIFTY2272134600PE,07/12/2022,15:13:00,253.00,263.15,253.00,263.15,625,22525
BANKNIFTY2272134600PE,07/12/2022,15:14:00,263.60,268.90,263.40,268.65,2450,22525
BANKNIFTY2272134600PE,07/12/2022,15:15:00,268.65,268.65,262.10,267.70,525,23000
BANKNIFTY2272134600PE,07/12/2022,15:16:00,265.20,266.05,261.20,266.05,500,23000
BANKNIFTY2272134600PE,07/12/2022,15:17:00,268.00,272.95,268.00,271.10,1100,23000
BANKNIFTY2272134600PE,07/12/2022,15:18:00,269.05,276.15,269.05,273.80,550,22750
BANKNIFTY2272134600PE,07/12/2022,15:19:00,274.30,277.00,272.10,277.00,1425,22750
BANKNIFTY2272134600PE,07/12/2022,15:20:00,277.00,277.00,274.00,276.75,1225,22750
BANKNIFTY2272134600PE,07/12/2022,15:21:00,277.40,277.45,277.40,277.45,225,24375
BANKNIFTY2272134600PE,07/12/2022,15:22:00,280.00,282.65,280.00,282.45,900,24375
BANKNIFTY2272134600PE,07/12/2022,15:23:00,282.40,283.45,279.80,283.45,925,24375
BANKNIFTY2272134600PE,07/12/2022,15:24:00,283.45,283.45,276.35,279.10,1225,24100
BANKNIFTY2272134600PE,07/12/2022,15:25:00,278.10,282.60,278.10,282.60,725,24100
BANKNIFTY2272134600PE,07/12/2022,15:26:00,283.30,284.00,280.00,280.00,1800,24100
BANKNIFTY2272134600PE,07/12/2022,15:27:00,276.10,279.70,276.10,277.10,450,25550
BANKNIFTY2272134600PE,07/12/2022,15:28:00,278.00,279.20,275.25,278.60,350,25550
BANKNIFTY2272134600PE,07/12/2022,15:29:00,282.80,286.00,280.00,286.00,950,25550
BANKNIFTY2272134600PE,07/13/2022,09:15:00,220.35,230.90,210.15,210.15,2578,25900
BANKNIFTY2272134600PE,07/13/2022,09:16:00,204.95,207.45,198.45,201.45,1925,25900
BANKNIFTY2272134600PE,07/13/2022,09:17:00,197.45,197.45,192.25,192.25,625,26050
BANKNIFTY2272134600PE,07/13/2022,09:18:00,195.70,199.85,195.70,199.15,1325,26050
BANKNIFTY2272134600PE,07/13/2022,09:19:00,199.55,199.55,193.25,193.25,1600,26050
BANKNIFTY2272134600PE,07/13/2022,09:20:00,195.25,196.20,190.60,193.50,1750,28100
BANKNIFTY2272134600PE,07/13/2022,09:21:00,199.60,200.30,198.30,199.20,750,28100
BANKNIFTY2272134600PE,07/13/2022,09:22:00,200.85,200.85,196.95,197.15,750,28100
BANKNIFTY2272134600PE,07/13/2022,09:23:00,198.85,204.40,198.85,204.40,750,28725
BANKNIFTY2272134600PE,07/13/2022,09:24:00,204.00,204.00,200.00,200.00,1175,28725
BANKNIFTY2272134600PE,07/13/2022,09:25:00,198.50,198.50,195.00,195.00,1375,28725
BANKNIFTY2272134600PE,07/13/2022,09:26:00,195.25,197.15,194.00,197.15,150,28375
BANKNIFTY2272134600PE,07/13/2022,09:27:00,195.25,199.00,194.20,199.00,250,28375
BANKNIFTY2272134600PE,07/13/2022,09:28:00,199.45,200.00,197.70,198.90,450,28375
BANKNIFTY2272134600PE,07/13/2022,09:29:00,200.20,201.75,198.85,198.85,500,28625
BANKNIFTY2272134600PE,07/13/2022,09:30:00,198.80,198.80,191.65,192.65,750,28625
BANKNIFTY2272134600PE,07/13/2022,09:31:00,193.05,194.80,193.05,194.80,200,28625
BANKNIFTY2272134600PE,07/13/2022,09:32:00,195.25,198.15,195.25,198.15,150,28550
BANKNIFTY2272134600PE,07/13/2022,09:33:00,196.40,197.15,196.35,197.15,250,28550
BANKNIFTY2272134600PE,07/13/2022,09:34:00,200.65,201.45,198.40,201.45,400,28550
BANKNIFTY2272134600PE,07/13/2022,09:35:00,201.60,201.60,196.95,197.70,325,28675
BANKNIFTY2272134600PE,07/13/2022,09:36:00,196.35,199.25,196.35,199.25,75,28675
BANKNIFTY2272134600PE,07/13/2022,09:37:00,201.65,201.65,199.00,199.00,325,28675
BANKNIFTY2272134600PE,07/13/2022,09:38:00,197.35,199.35,196.45,196.45,125,29000
BANKNIFTY2272134600PE,07/13/2022,09:39:00,194.00,197.80,194.00,197.80,600,29000
BANKNIFTY2272134600PE,07/13/2022,09:41:00,199.45,200.60,197.70,199.65,325,28975
BANKNIFTY2272134600PE,07/13/2022,09:42:00,202.75,202.75,202.35,202.35,125,28975
BANKNIFTY2272134600PE,07/13/2022,09:43:00,200.90,201.50,199.40,200.30,175,28975
BANKNIFTY2272134600PE,07/13/2022,09:44:00,199.45,199.50,198.00,199.50,350,28875
BANKNIFTY2272134600PE,07/13/2022,09:45:00,200.00,200.05,197.65,197.95,475,28875
BANKNIFTY2272134600PE,07/13/2022,09:46:00,197.00,199.00,196.40,198.00,1075,28875
BANKNIFTY2272134600PE,07/13/2022,09:47:00,198.65,198.65,197.85,198.55,75,27875
BANKNIFTY2272134600PE,07/13/2022,09:48:00,198.00,198.00,197.00,197.00,125,27875
BANKNIFTY2272134600PE,07/13/2022,09:49:00,195.45,195.65,195.40,195.60,900,27875
BANKNIFTY2272134600PE,07/13/2022,09:50:00,195.45,196.65,195.45,196.65,50,27125
BANKNIFTY2272134600PE,07/13/2022,09:51:00,197.55,200.95,197.55,199.75,200,27125
BANKNIFTY2272134600PE,07/13/2022,09:52:00,199.00,203.15,199.00,201.05,375,27125
BANKNIFTY2272134600PE,07/13/2022,09:53:00,201.95,203.35,201.30,202.15,150,27300
BANKNIFTY2272134600PE,07/13/2022,09:54:00,203.35,204.00,202.30,202.45,500,27300
BANKNIFTY2272134600PE,07/13/2022,09:55:00,203.90,205.00,203.90,204.55,100,27300
BANKNIFTY2272134600PE,07/13/2022,09:56:00,205.00,205.00,204.65,204.75,75,27300
BANKNIFTY2272134600PE,07/13/2022,09:57:00,204.35,205.50,204.35,205.50,75,27300
BANKNIFTY2272134600PE,07/13/2022,09:58:00,202.25,202.25,202.15,202.15,75,27300
BANKNIFTY2272134600PE,07/13/2022,09:59:00,202.65,204.35,202.65,204.35,75,27275
BANKNIFTY2272134600PE,07/13/2022,10:00:00,201.50,201.50,201.50,201.50,125,27275
BANKNIFTY2272134600PE,07/13/2022,10:01:00,199.95,203.40,199.95,203.40,225,27275
BANKNIFTY2272134600PE,07/13/2022,10:02:00,203.55,206.15,203.55,206.15,225,27175
BANKNIFTY2272134600PE,07/13/2022,10:03:00,208.00,209.10,206.50,208.40,600,27175
BANKNIFTY2272134600PE,07/13/2022,10:04:00,206.10,206.35,200.55,202.20,375,27175
BANKNIFTY2272134600PE,07/13/2022,10:05:00,202.45,202.45,198.90,201.25,825,26850
BANKNIFTY2272134600PE,07/13/2022,10:06:00,201.25,201.25,198.00,198.00,150,26850
BANKNIFTY2272134600PE,07/13/2022,10:07:00,198.00,199.45,197.45,199.45,100,26850
BANKNIFTY2272134600PE,07/13/2022,10:08:00,199.40,200.85,198.00,198.00,350,26950
BANKNIFTY2272134600PE,07/13/2022,10:09:00,198.05,198.05,191.00,191.00,1725,26950
BANKNIFTY2272134600PE,07/13/2022,10:10:00,187.75,190.55,187.70,187.70,2400,26950
BANKNIFTY2272134600PE,07/13/2022,10:11:00,187.00,188.45,181.90,188.45,1025,26800
BANKNIFTY2272134600PE,07/13/2022,10:12:00,188.40,191.25,188.40,189.65,375,26800
BANKNIFTY2272134600PE,07/13/2022,10:13:00,187.65,189.35,187.65,189.10,150,26800
BANKNIFTY2272134600PE,07/13/2022,10:14:00,189.35,189.90,188.70,189.45,1650,27125
BANKNIFTY2272134600PE,07/13/2022,10:15:00,189.15,191.80,189.15,191.30,400,27125
BANKNIFTY2272134600PE,07/13/2022,10:16:00,192.55,192.80,192.55,192.80,100,27125
BANKNIFTY2272134600PE,07/13/2022,10:17:00,196.15,198.40,196.00,198.40,325,28450
BANKNIFTY2272134600PE,07/13/2022,10:18:00,199.95,202.00,199.25,200.10,350,28450
BANKNIFTY2272134600PE,07/13/2022,10:19:00,201.65,220.05,201.65,218.10,14175,28450
BANKNIFTY2272134600PE,07/13/2022,10:20:00,220.85,224.00,217.50,217.50,3375,30425
BANKNIFTY2272134600PE,07/13/2022,10:21:00,217.00,222.35,214.80,221.90,2075,30425
BANKNIFTY2272134600PE,07/13/2022,10:22:00,222.75,228.00,222.55,225.00,1500,30425
BANKNIFTY2272134600PE,07/13/2022,10:23:00,223.00,225.95,220.35,225.95,1000,29575
BANKNIFTY2272134600PE,07/13/2022,10:24:00,226.95,229.00,225.40,227.70,950,29575
BANKNIFTY2272134600PE,07/13/2022,10:25:00,226.20,229.05,222.35,222.35,1450,29575
BANKNIFTY2272134600PE,07/13/2022,10:26:00,222.90,225.10,221.30,222.15,1100,28950
BANKNIFTY2272134600PE,07/13/2022,10:27:00,223.55,223.55,220.85,222.85,375,28950
BANKNIFTY2272134600PE,07/13/2022,10:28:00,223.80,228.05,223.80,228.00,750,28950
BANKNIFTY2272134600PE,07/13/2022,10:29:00,228.70,228.70,228.70,228.70,100,28950
BANKNIFTY2272134600PE,07/13/2022,10:30:00,227.15,235.45,227.15,230.05,5075,28600
BANKNIFTY2272134600PE,07/13/2022,10:31:00,231.50,231.50,228.00,229.55,450,28600
BANKNIFTY2272134600PE,07/13/2022,10:32:00,232.05,235.90,230.90,235.90,825,30225
BANKNIFTY2272134600PE,07/13/2022,10:33:00,236.65,236.65,236.05,236.05,600,30225
BANKNIFTY2272134600PE,07/13/2022,10:34:00,236.55,236.55,232.80,234.70,750,30225
BANKNIFTY2272134600PE,07/13/2022,10:35:00,234.50,242.25,234.50,242.25,550,29125
BANKNIFTY2272134600PE,07/13/2022,10:36:00,244.45,247.60,244.45,244.50,375,29125
BANKNIFTY2272134600PE,07/13/2022,10:37:00,242.50,246.70,240.85,246.70,825,29125
BANKNIFTY2272134600PE,07/13/2022,10:38:00,247.75,250.70,245.90,245.90,250,29225
BANKNIFTY2272134600PE,07/13/2022,10:39:00,248.20,252.25,246.35,249.40,850,29225
BANKNIFTY2272134600PE,07/13/2022,10:40:00,248.20,248.85,239.65,240.00,925,29225
BANKNIFTY2272134600PE,07/13/2022,10:41:00,239.55,239.55,235.00,235.00,250,29100
BANKNIFTY2272134600PE,07/13/2022,10:42:00,237.25,244.55,237.25,244.55,550,29100
BANKNIFTY2272134600PE,07/13/2022,10:43:00,245.00,249.45,245.00,249.15,1125,29100
BANKNIFTY2272134600PE,07/13/2022,10:44:00,246.05,246.05,240.00,245.70,950,29825
BANKNIFTY2272134600PE,07/13/2022,10:45:00,242.90,242.90,242.05,242.50,75,29825
BANKNIFTY2272134600PE,07/13/2022,10:46:00,240.55,240.55,238.05,238.05,325,29825
BANKNIFTY2272134600PE,07/13/2022,10:47:00,234.80,234.80,234.20,234.20,125,29825
BANKNIFTY2272134600PE,07/13/2022,10:48:00,237.45,240.00,237.45,240.00,1175,30050
BANKNIFTY2272134600PE,07/13/2022,10:49:00,246.00,247.00,246.00,247.00,125,30050
BANKNIFTY2272134600PE,07/13/2022,10:50:00,247.00,259.75,247.00,258.40,1100,29900
BANKNIFTY2272134600PE,07/13/2022,10:51:00,260.35,269.70,260.35,266.90,2150,29900
BANKNIFTY2272134600PE,07/13/2022,10:52:00,267.10,270.00,261.15,261.15,800,29900
BANKNIFTY2272134600PE,07/13/2022,10:53:00,252.10,256.90,250.85,250.85,1900,30750
BANKNIFTY2272134600PE,07/13/2022,10:54:00,254.65,257.55,254.65,254.70,150,30750
BANKNIFTY2272134600PE,07/13/2022,10:55:00,251.00,255.05,246.05,254.65,450,30750
BANKNIFTY2272134600PE,07/13/2022,10:56:00,250.00,251.85,250.00,250.00,300,32150
BANKNIFTY2272134600PE,07/13/2022,10:57:00,250.00,250.00,244.45,244.45,350,32150
BANKNIFTY2272134600PE,07/13/2022,10:58:00,243.35,248.95,241.80,248.95,625,32150
BANKNIFTY2272134600PE,07/13/2022,10:59:00,247.60,247.60,242.75,243.30,325,32750
BANKNIFTY2272134600PE,07/13/2022,11:00:00,242.00,243.05,237.00,240.35,400,32750
BANKNIFTY2272134600PE,07/13/2022,11:01:00,240.45,245.90,240.45,244.95,600,32750
BANKNIFTY2272134600PE,07/13/2022,11:02:00,246.00,250.15,246.00,248.70,600,32950
BANKNIFTY2272134600PE,07/13/2022,11:03:00,250.30,251.10,249.50,249.50,750,32950
BANKNIFTY2272134600PE,07/13/2022,11:04:00,248.70,250.00,248.70,250.00,100,32950
BANKNIFTY2272134600PE,07/13/2022,11:05:00,252.00,253.95,252.00,253.75,250,33150
BANKNIFTY2272134600PE,07/13/2022,11:06:00,253.00,257.45,253.00,255.55,900,33150
BANKNIFTY2272134600PE,07/13/2022,11:07:00,255.70,257.70,253.15,257.70,200,33150
BANKNIFTY2272134600PE,07/13/2022,11:08:00,255.00,255.00,253.90,253.90,225,33150
BANKNIFTY2272134600PE,07/13/2022,11:09:00,250.00,253.65,250.00,253.65,175,33125
BANKNIFTY2272134600PE,07/13/2022,11:10:00,254.70,256.85,254.70,256.85,250,33125
BANKNIFTY2272134600PE,07/13/2022,11:11:00,251.25,251.25,248.50,248.50,375,33000
BANKNIFTY2272134600PE,07/13/2022,11:12:00,250.00,250.00,250.00,250.00,25,33000
BANKNIFTY2272134600PE,07/13/2022,11:13:00,253.40,253.40,250.50,250.50,75,33000
BANKNIFTY2272134600PE,07/13/2022,11:14:00,246.00,248.00,246.00,248.00,125,33050
BANKNIFTY2272134600PE,07/13/2022,11:15:00,250.00,251.00,248.90,248.90,300,33050
BANKNIFTY2272134600PE,07/13/2022,11:17:00,252.95,256.10,252.95,256.10,500,32825
BANKNIFTY2272134600PE,07/13/2022,11:19:00,245.05,247.95,245.05,247.95,300,32825
BANKNIFTY2272134600PE,07/13/2022,11:20:00,247.90,249.50,247.65,249.50,850,32975
BANKNIFTY2272134600PE,07/13/2022,11:21:00,250.20,250.55,248.80,248.80,150,32975
BANKNIFTY2272134600PE,07/13/2022,11:22:00,248.55,248.55,242.90,242.90,50,32975
BANKNIFTY2272134600PE,07/13/2022,11:23:00,241.20,245.40,241.20,245.40,325,32975
BANKNIFTY2272134600PE,07/13/2022,11:24:00,243.05,243.05,236.60,241.85,650,32975
BANKNIFTY2272134600PE,07/13/2022,11:25:00,238.50,238.50,230.00,232.65,725,32975
BANKNIFTY2272134600PE,07/13/2022,11:26:00,230.00,230.70,226.75,228.20,525,33350
BANKNIFTY2272134600PE,07/13/2022,11:27:00,227.25,228.00,227.25,228.00,75,33350
BANKNIFTY2272134600PE,07/13/2022,11:28:00,230.00,232.20,230.00,232.20,475,33350
BANKNIFTY2272134600PE,07/13/2022,11:29:00,234.85,242.10,234.85,242.10,775,33350
BANKNIFTY2272134600PE,07/13/2022,11:30:00,243.90,243.90,243.00,243.00,75,33475
BANKNIFTY2272134600PE,07/13/2022,11:31:00,240.65,243.65,239.75,243.65,125,33475
BANKNIFTY2272134600PE,07/13/2022,11:32:00,243.65,249.00,243.65,249.00,125,33550
BANKNIFTY2272134600PE,07/13/2022,11:33:00,252.25,252.25,244.60,244.60,350,33550
BANKNIFTY2272134600PE,07/13/2022,11:34:00,248.00,248.00,246.00,246.00,650,33550
BANKNIFTY2272134600PE,07/13/2022,11:35:00,240.90,240.90,240.90,240.90,100,33550
BANKNIFTY2272134600PE,07/13/2022,11:36:00,243.45,244.00,242.30,243.15,175,33925
BANKNIFTY2272134600PE,07/13/2022,11:37:00,243.55,243.60,242.95,243.60,375,33925
BANKNIFTY2272134600PE,07/13/2022,11:38:00,244.55,244.55,244.55,244.55,50,33925
BANKNIFTY2272134600PE,07/13/2022,11:39:00,244.55,244.55,244.55,244.55,300,34100
BANKNIFTY2272134600PE,07/13/2022,11:40:00,245.95,247.80,245.95,247.80,525,34100
BANKNIFTY2272134600PE,07/13/2022,11:41:00,248.00,249.00,248.00,249.00,275,34100
BANKNIFTY2272134600PE,07/13/2022,11:42:00,249.70,252.10,249.70,251.75,350,34875
BANKNIFTY2272134600PE,07/13/2022,11:43:00,251.90,254.65,251.90,254.65,525,34875
BANKNIFTY2272134600PE,07/13/2022,11:44:00,255.00,255.40,254.25,254.25,425,34375
BANKNIFTY2272134600PE,07/13/2022,11:45:00,261.00,261.05,261.00,261.05,525,34375
BANKNIFTY2272134600PE,07/13/2022,11:46:00,259.90,263.00,252.00,252.60,1575,34375
BANKNIFTY2272134600PE,07/13/2022,11:47:00,254.80,257.95,251.80,251.80,1025,34600
BANKNIFTY2272134600PE,07/13/2022,11:48:00,254.90,256.45,250.80,256.45,1525,34600
BANKNIFTY2272134600PE,07/13/2022,11:49:00,256.75,256.75,251.00,251.50,600,34600
BANKNIFTY2272134600PE,07/13/2022,11:50:00,247.35,248.00,247.35,247.55,300,33625
BANKNIFTY2272134600PE,07/13/2022,11:51:00,245.35,245.35,245.35,245.35,25,33625
BANKNIFTY2272134600PE,07/13/2022,11:52:00,239.20,243.50,239.20,243.45,400,33625
BANKNIFTY2272134600PE,07/13/2022,11:53:00,243.90,244.70,240.65,240.65,225,33625
BANKNIFTY2272134600PE,07/13/2022,11:54:00,247.55,247.55,247.55,247.55,50,33650
BANKNIFTY2272134600PE,07/13/2022,11:55:00,248.55,248.55,248.55,248.55,50,33650
BANKNIFTY2272134600PE,07/13/2022,11:56:00,250.70,251.50,250.70,251.50,225,33650
BANKNIFTY2272134600PE,07/13/2022,11:57:00,254.20,255.45,252.85,252.85,350,33700
BANKNIFTY2272134600PE,07/13/2022,11:58:00,256.70,256.70,256.70,256.70,25,33700
BANKNIFTY2272134600PE,07/13/2022,11:59:00,255.40,255.40,248.45,248.45,200,33700
BANKNIFTY2272134600PE,07/13/2022,12:01:00,257.45,257.45,257.45,257.45,25,33625
BANKNIFTY2272134600PE,07/13/2022,12:02:00,260.00,260.10,260.00,260.10,200,33675
BANKNIFTY2272134600PE,07/13/2022,12:03:00,262.00,267.00,260.20,260.20,450,33675
BANKNIFTY2272134600PE,07/13/2022,12:05:00,277.70,277.70,264.30,266.25,2175,33675
BANKNIFTY2272134600PE,07/13/2022,12:06:00,269.55,269.55,260.40,260.40,250,34150
BANKNIFTY2272134600PE,07/13/2022,12:07:00,258.55,262.95,258.55,260.00,575,34150
BANKNIFTY2272134600PE,07/13/2022,12:08:00,261.50,261.50,261.50,261.50,25,34150
BANKNIFTY2272134600PE,07/13/2022,12:09:00,259.95,262.25,259.95,262.25,625,34300
BANKNIFTY2272134600PE,07/13/2022,12:10:00,261.05,261.05,261.05,261.05,25,34300
BANKNIFTY2272134600PE,07/13/2022,12:11:00,260.60,263.45,259.70,259.70,75,34300
BANKNIFTY2272134600PE,07/13/2022,12:12:00,255.75,255.75,253.15,255.00,200,34400
BANKNIFTY2272134600PE,07/13/2022,12:13:00,252.20,252.20,251.25,252.20,175,34400
BANKNIFTY2272134600PE,07/13/2022,12:14:00,251.90,251.90,250.00,250.00,425,34400
BANKNIFTY2272134600PE,07/13/2022,12:15:00,252.60,253.55,246.70,246.70,1375,34450
BANKNIFTY2272134600PE,07/13/2022,12:16:00,246.65,246.80,241.10,243.80,900,34450
BANKNIFTY2272134600PE,07/13/2022,12:17:00,242.85,247.50,240.10,246.20,2500,34450
BANKNIFTY2272134600PE,07/13/2022,12:18:00,248.70,248.70,248.60,248.60,350,36150
BANKNIFTY2272134600PE,07/13/2022,12:19:00,247.75,251.20,244.55,251.10,850,36150
BANKNIFTY2272134600PE,07/13/2022,12:20:00,250.50,250.65,243.60,244.80,575,36150
BANKNIFTY2272134600PE,07/13/2022,12:21:00,244.85,245.15,243.95,245.15,75,35700
BANKNIFTY2272134600PE,07/13/2022,12:22:00,246.65,247.50,246.65,247.50,75,35700
BANKNIFTY2272134600PE,07/13/2022,12:23:00,247.55,254.55,247.55,254.55,175,35700
BANKNIFTY2272134600PE,07/13/2022,12:24:00,254.50,254.50,251.60,251.60,150,35550
BANKNIFTY2272134600PE,07/13/2022,12:25:00,247.30,247.30,247.30,247.30,50,35550
BANKNIFTY2272134600PE,07/13/2022,12:26:00,247.00,247.00,247.00,247.00,25,35550
BANKNIFTY2272134600PE,07/13/2022,12:27:00,242.00,242.00,237.90,237.90,200,35625
BANKNIFTY2272134600PE,07/13/2022,12:28:00,240.90,246.95,240.90,246.95,250,35625
BANKNIFTY2272134600PE,07/13/2022,12:29:00,248.95,248.95,248.55,248.55,225,35625
BANKNIFTY2272134600PE,07/13/2022,12:30:00,255.45,256.25,255.45,256.25,75,35650
BANKNIFTY2272134600PE,07/13/2022,12:31:00,252.85,254.35,252.85,254.35,500,35650
BANKNIFTY2272134600PE,07/13/2022,12:32:00,254.35,254.35,254.35,254.35,75,35650
