<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271436100CE,07/07/2022,10:08:00,32.90,33.10,32.35,33.10,1050,43100
BANKNIFTY2271436100CE,07/07/2022,10:09:00,32.90,34.00,32.90,33.40,375,43100
BANKNIFTY2271436100CE,07/07/2022,10:10:00,33.65,33.70,32.75,32.75,375,43100
BANKNIFTY2271436100CE,07/07/2022,10:11:00,32.75,32.85,31.65,32.00,1150,42950
BANKNIFTY2271436100CE,07/07/2022,10:12:00,31.70,32.30,31.70,32.30,425,42950
BANKNIFTY2271436100CE,07/07/2022,10:13:00,32.50,33.45,32.50,33.45,250,42950
BANKNIFTY2271436100CE,07/07/2022,10:14:00,32.70,32.70,32.00,32.10,825,43400
BANKNIFTY2271436100CE,07/07/2022,10:15:00,32.75,33.00,32.55,32.55,300,43400
BANKNIFTY2271436100CE,07/07/2022,10:16:00,33.10,33.45,32.80,33.45,500,43400
BANKNIFTY2271436100CE,07/07/2022,10:17:00,33.30,34.10,33.30,33.60,1000,43350
BANKNIFTY2271436100CE,07/07/2022,10:18:00,33.00,33.00,32.30,32.80,800,43350
BANKNIFTY2271436100CE,07/07/2022,10:19:00,32.80,33.35,32.40,32.65,475,43350
BANKNIFTY2271436100CE,07/07/2022,10:20:00,33.10,33.10,32.60,32.65,450,43600
BANKNIFTY2271436100CE,07/07/2022,10:21:00,32.65,32.65,32.25,32.40,250,43600
BANKNIFTY2271436100CE,07/07/2022,10:22:00,32.40,32.40,31.80,31.80,75,43600
BANKNIFTY2271436100CE,07/07/2022,10:23:00,33.00,33.00,33.00,33.00,25,43600
BANKNIFTY2271436100CE,07/07/2022,10:24:00,33.05,33.05,32.75,32.75,100,43675
BANKNIFTY2271436100CE,07/07/2022,10:25:00,33.55,34.30,33.45,33.95,275,43675
BANKNIFTY2271436100CE,07/07/2022,10:26:00,35.00,36.00,34.40,34.70,3150,43450
BANKNIFTY2271436100CE,07/07/2022,10:27:00,34.60,34.60,32.80,34.25,1925,43450
BANKNIFTY2271436100CE,07/07/2022,10:28:00,34.05,34.45,34.05,34.45,775,43450
BANKNIFTY2271436100CE,07/07/2022,10:29:00,34.40,34.85,34.30,34.80,3125,46025
BANKNIFTY2271436100CE,07/07/2022,10:30:00,35.00,35.10,34.55,34.75,1050,46025
BANKNIFTY2271436100CE,07/07/2022,10:31:00,34.85,34.85,34.55,34.55,175,46025
BANKNIFTY2271436100CE,07/07/2022,10:32:00,34.90,34.90,34.00,34.00,75,45300
BANKNIFTY2271436100CE,07/07/2022,10:33:00,34.10,34.40,34.10,34.35,400,45300
BANKNIFTY2271436100CE,07/07/2022,10:34:00,34.40,35.00,34.40,35.00,250,45300
BANKNIFTY2271436100CE,07/07/2022,10:35:00,35.05,36.35,34.75,36.35,4300,42975
BANKNIFTY2271436100CE,07/07/2022,10:36:00,36.65,36.70,35.65,35.75,2775,42975
BANKNIFTY2271436100CE,07/07/2022,10:37:00,36.20,36.70,35.25,35.35,1075,42975
BANKNIFTY2271436100CE,07/07/2022,10:38:00,35.75,36.15,35.65,36.15,450,44525
BANKNIFTY2271436100CE,07/07/2022,10:39:00,36.20,37.40,36.15,37.40,750,44525
BANKNIFTY2271436100CE,07/07/2022,10:40:00,37.10,37.35,36.50,36.85,1225,44525
BANKNIFTY2271436100CE,07/07/2022,10:41:00,36.95,36.95,35.70,35.70,850,44325
BANKNIFTY2271436100CE,07/07/2022,10:42:00,35.60,36.15,35.60,35.90,475,44325
BANKNIFTY2271436100CE,07/07/2022,10:43:00,36.35,37.05,36.35,37.05,1100,44325
BANKNIFTY2271436100CE,07/07/2022,10:44:00,37.15,38.70,37.15,38.70,4650,44775
BANKNIFTY2271436100CE,07/07/2022,10:45:00,38.65,39.40,38.00,39.30,3975,44775
BANKNIFTY2271436100CE,07/07/2022,10:46:00,39.35,39.60,37.60,37.80,10725,44775
BANKNIFTY2271436100CE,07/07/2022,10:47:00,38.15,39.00,37.60,38.45,3350,49975
BANKNIFTY2271436100CE,07/07/2022,10:48:00,38.05,38.10,36.80,37.90,3150,49975
BANKNIFTY2271436100CE,07/07/2022,10:49:00,37.65,37.95,37.65,37.65,675,49975
BANKNIFTY2271436100CE,07/07/2022,10:50:00,38.20,39.10,38.20,39.00,3650,47700
BANKNIFTY2271436100CE,07/07/2022,10:51:00,39.30,40.00,39.30,39.50,2925,47700
BANKNIFTY2271436100CE,07/07/2022,10:52:00,39.50,39.55,38.20,38.20,4125,47700
BANKNIFTY2271436100CE,07/07/2022,10:53:00,38.00,38.00,35.80,37.00,1350,49475
BANKNIFTY2271436100CE,07/07/2022,10:54:00,37.15,38.25,36.70,37.50,1325,49475
BANKNIFTY2271436100CE,07/07/2022,10:55:00,37.40,37.80,36.60,37.65,1075,49475
BANKNIFTY2271436100CE,07/07/2022,10:56:00,37.90,37.90,36.70,36.70,1100,48500
BANKNIFTY2271436100CE,07/07/2022,10:57:00,37.00,37.35,36.50,36.60,1375,48500
BANKNIFTY2271436100CE,07/07/2022,10:58:00,36.55,36.70,36.00,36.60,1650,48500
BANKNIFTY2271436100CE,07/07/2022,10:59:00,36.85,36.85,36.50,36.60,200,48500
BANKNIFTY2271436100CE,07/07/2022,11:00:00,36.80,37.00,36.45,37.00,275,47525
BANKNIFTY2271436100CE,07/07/2022,11:01:00,36.50,36.50,35.90,35.90,950,47525
BANKNIFTY2271436100CE,07/07/2022,11:02:00,35.50,36.70,35.50,36.50,2425,47000
BANKNIFTY2271436100CE,07/07/2022,11:03:00,36.20,36.30,35.65,36.10,1150,47000
BANKNIFTY2271436100CE,07/07/2022,11:04:00,36.00,36.60,36.00,36.60,225,47000
BANKNIFTY2271436100CE,07/07/2022,11:05:00,36.25,36.50,36.20,36.50,2900,46375
BANKNIFTY2271436100CE,07/07/2022,11:06:00,36.25,37.00,36.25,37.00,1425,46375
BANKNIFTY2271436100CE,07/07/2022,11:07:00,37.25,37.65,36.95,37.10,1925,46375
BANKNIFTY2271436100CE,07/07/2022,11:08:00,36.70,37.25,36.70,37.10,475,46400
BANKNIFTY2271436100CE,07/07/2022,11:09:00,36.95,36.95,36.50,36.65,650,46400
BANKNIFTY2271436100CE,07/07/2022,11:10:00,36.90,37.50,36.50,36.50,700,46400
BANKNIFTY2271436100CE,07/07/2022,11:11:00,36.20,37.00,36.20,36.80,1250,45400
BANKNIFTY2271436100CE,07/07/2022,11:12:00,36.35,36.60,36.35,36.60,175,45400
BANKNIFTY2271436100CE,07/07/2022,11:13:00,36.85,37.00,36.75,36.75,175,45400
BANKNIFTY2271436100CE,07/07/2022,11:14:00,36.65,36.65,36.30,36.30,250,45725
BANKNIFTY2271436100CE,07/07/2022,11:15:00,36.45,37.00,36.45,36.80,400,45725
BANKNIFTY2271436100CE,07/07/2022,11:16:00,36.50,36.50,35.45,35.80,1675,45725
BANKNIFTY2271436100CE,07/07/2022,11:17:00,35.60,35.70,34.90,35.70,1350,45150
BANKNIFTY2271436100CE,07/07/2022,11:18:00,35.50,36.05,35.50,35.55,1450,45150
BANKNIFTY2271436100CE,07/07/2022,11:19:00,35.60,36.35,35.60,35.95,875,45150
BANKNIFTY2271436100CE,07/07/2022,11:20:00,36.05,36.10,35.55,35.55,375,45700
BANKNIFTY2271436100CE,07/07/2022,11:21:00,35.70,36.70,35.65,36.70,1700,45700
BANKNIFTY2271436100CE,07/07/2022,11:22:00,36.85,37.05,36.60,36.90,1275,45700
BANKNIFTY2271436100CE,07/07/2022,11:23:00,36.75,37.05,35.50,35.85,1675,45475
BANKNIFTY2271436100CE,07/07/2022,11:24:00,36.50,36.50,35.95,36.25,700,45475
BANKNIFTY2271436100CE,07/07/2022,11:25:00,35.85,36.50,35.85,36.20,750,45475
BANKNIFTY2271436100CE,07/07/2022,11:26:00,36.30,36.30,35.90,35.90,550,45900
BANKNIFTY2271436100CE,07/07/2022,11:27:00,36.00,36.30,35.70,35.70,425,45900
BANKNIFTY2271436100CE,07/07/2022,11:28:00,35.95,35.95,35.50,35.75,250,45900
BANKNIFTY2271436100CE,07/07/2022,11:29:00,35.70,36.10,35.65,35.65,675,45975
BANKNIFTY2271436100CE,07/07/2022,11:30:00,35.85,36.05,35.40,35.65,1275,45975
BANKNIFTY2271436100CE,07/07/2022,11:31:00,35.55,36.00,35.00,35.00,650,45975
BANKNIFTY2271436100CE,07/07/2022,11:32:00,34.80,35.15,34.80,35.00,1025,45975
BANKNIFTY2271436100CE,07/07/2022,11:33:00,35.45,36.25,35.45,35.70,825,46050
BANKNIFTY2271436100CE,07/07/2022,11:34:00,35.65,35.70,35.20,35.50,650,46050
BANKNIFTY2271436100CE,07/07/2022,11:35:00,36.00,36.00,36.00,36.00,225,46050
BANKNIFTY2271436100CE,07/07/2022,11:36:00,35.90,35.90,35.45,35.45,275,45975
BANKNIFTY2271436100CE,07/07/2022,11:37:00,35.55,36.55,35.55,36.55,250,45975
BANKNIFTY2271436100CE,07/07/2022,11:38:00,36.50,37.00,36.40,36.85,500,45975
BANKNIFTY2271436100CE,07/07/2022,11:39:00,37.25,37.35,37.05,37.35,400,46150
BANKNIFTY2271436100CE,07/07/2022,11:40:00,37.25,37.25,36.70,36.70,50,46150
BANKNIFTY2271436100CE,07/07/2022,11:41:00,36.80,36.90,36.80,36.90,325,46150
BANKNIFTY2271436100CE,07/07/2022,11:42:00,37.25,37.50,36.95,36.95,4425,46825
BANKNIFTY2271436100CE,07/07/2022,11:43:00,37.05,37.30,36.90,37.30,1025,46825
BANKNIFTY2271436100CE,07/07/2022,11:44:00,37.30,37.30,36.85,36.85,475,46825
BANKNIFTY2271436100CE,07/07/2022,11:45:00,36.85,37.30,36.85,37.30,50,49400
BANKNIFTY2271436100CE,07/07/2022,11:46:00,37.75,38.35,37.50,37.50,2100,49400
BANKNIFTY2271436100CE,07/07/2022,11:47:00,37.60,37.80,37.30,37.35,1075,48625
BANKNIFTY2271436100CE,07/07/2022,11:48:00,37.40,38.80,37.40,38.80,775,48625
BANKNIFTY2271436100CE,07/07/2022,11:49:00,38.35,38.45,38.00,38.00,525,48625
BANKNIFTY2271436100CE,07/07/2022,11:50:00,38.00,39.00,38.00,38.45,475,48625
BANKNIFTY2271436100CE,07/07/2022,11:51:00,38.30,38.30,38.05,38.05,175,48100
BANKNIFTY2271436100CE,07/07/2022,11:52:00,37.50,37.50,37.50,37.50,200,48100
BANKNIFTY2271436100CE,07/07/2022,11:53:00,37.50,37.50,37.00,37.00,1575,48100
BANKNIFTY2271436100CE,07/07/2022,11:54:00,37.15,37.50,37.15,37.35,75,48375
BANKNIFTY2271436100CE,07/07/2022,11:55:00,38.00,38.10,37.65,38.10,150,48375
BANKNIFTY2271436100CE,07/07/2022,11:56:00,38.30,39.45,38.30,39.20,675,48625
BANKNIFTY2271436100CE,07/07/2022,11:57:00,39.20,40.25,38.60,39.75,1450,48625
BANKNIFTY2271436100CE,07/07/2022,11:58:00,40.55,40.55,38.65,39.20,1575,48625
BANKNIFTY2271436100CE,07/07/2022,11:59:00,40.05,45.75,40.05,45.75,12325,44300
BANKNIFTY2271436100CE,07/07/2022,12:00:00,45.90,46.55,43.70,46.10,10125,44300
BANKNIFTY2271436100CE,07/07/2022,12:01:00,45.85,49.05,45.85,48.70,8625,44300
BANKNIFTY2271436100CE,07/07/2022,12:02:00,48.40,48.70,46.50,46.50,7475,41075
BANKNIFTY2271436100CE,07/07/2022,12:03:00,45.95,46.90,45.70,46.15,4300,41075
BANKNIFTY2271436100CE,07/07/2022,12:04:00,46.10,46.10,44.50,44.90,925,41075
BANKNIFTY2271436100CE,07/07/2022,12:05:00,44.40,44.50,43.70,44.00,550,40725
BANKNIFTY2271436100CE,07/07/2022,12:06:00,43.80,45.50,43.80,45.50,525,40725
BANKNIFTY2271436100CE,07/07/2022,12:07:00,45.85,45.85,45.05,45.10,1700,40725
BANKNIFTY2271436100CE,07/07/2022,12:08:00,45.40,45.40,43.80,44.20,2200,40725
BANKNIFTY2271436100CE,07/07/2022,12:09:00,44.35,44.50,43.80,43.90,550,41550
BANKNIFTY2271436100CE,07/07/2022,12:10:00,44.00,44.90,43.80,44.00,1300,41550
BANKNIFTY2271436100CE,07/07/2022,12:11:00,43.75,44.00,42.25,42.25,925,41550
BANKNIFTY2271436100CE,07/07/2022,12:12:00,41.95,42.90,41.30,42.40,900,40925
BANKNIFTY2271436100CE,07/07/2022,12:13:00,43.00,43.00,42.15,42.15,950,40925
BANKNIFTY2271436100CE,07/07/2022,12:14:00,41.75,42.35,41.75,41.80,7600,40925
BANKNIFTY2271436100CE,07/07/2022,12:15:00,41.90,41.90,40.85,41.40,1025,46425
BANKNIFTY2271436100CE,07/07/2022,12:16:00,41.90,43.75,41.90,43.55,1650,46425
BANKNIFTY2271436100CE,07/07/2022,12:17:00,44.10,44.80,43.75,44.40,11450,46425
BANKNIFTY2271436100CE,07/07/2022,12:18:00,44.15,44.25,43.35,43.50,5475,56025
BANKNIFTY2271436100CE,07/07/2022,12:19:00,44.30,44.75,44.10,44.45,300,56025
BANKNIFTY2271436100CE,07/07/2022,12:20:00,45.30,45.70,44.70,44.85,750,56025
BANKNIFTY2271436100CE,07/07/2022,12:21:00,44.65,45.30,44.60,45.20,350,60200
BANKNIFTY2271436100CE,07/07/2022,12:22:00,45.00,45.20,44.50,45.20,1175,60200
BANKNIFTY2271436100CE,07/07/2022,12:23:00,45.65,45.65,44.75,44.75,750,60200
BANKNIFTY2271436100CE,07/07/2022,12:24:00,44.55,45.00,44.50,45.00,450,60100
BANKNIFTY2271436100CE,07/07/2022,12:25:00,45.20,45.30,44.80,44.80,750,60100
BANKNIFTY2271436100CE,07/07/2022,12:26:00,43.85,44.70,43.15,44.55,1350,60100
BANKNIFTY2271436100CE,07/07/2022,12:27:00,43.90,44.05,43.50,43.50,425,60200
BANKNIFTY2271436100CE,07/07/2022,12:28:00,43.60,44.25,43.45,43.95,1725,60200
BANKNIFTY2271436100CE,07/07/2022,12:29:00,43.85,43.90,43.50,43.70,1275,60200
BANKNIFTY2271436100CE,07/07/2022,12:30:00,43.60,44.50,43.40,44.20,1300,60800
BANKNIFTY2271436100CE,07/07/2022,12:31:00,45.35,46.40,41.15,41.85,4475,60800
BANKNIFTY2271436100CE,07/07/2022,12:32:00,42.40,43.15,41.70,42.70,4800,60800
BANKNIFTY2271436100CE,07/07/2022,12:33:00,42.85,42.85,41.55,41.65,2425,62375
BANKNIFTY2271436100CE,07/07/2022,12:34:00,41.95,42.30,41.65,41.85,2350,62375
BANKNIFTY2271436100CE,07/07/2022,12:35:00,41.80,43.90,41.80,43.20,1975,62375
BANKNIFTY2271436100CE,07/07/2022,12:36:00,43.10,43.35,42.70,43.00,625,64225
BANKNIFTY2271436100CE,07/07/2022,12:37:00,42.90,43.95,42.80,43.75,2375,64225
BANKNIFTY2271436100CE,07/07/2022,12:38:00,44.00,44.55,43.10,44.55,2675,64225
BANKNIFTY2271436100CE,07/07/2022,12:39:00,44.75,44.90,43.55,43.55,2250,64100
BANKNIFTY2271436100CE,07/07/2022,12:40:00,43.85,44.25,43.65,43.85,950,64100
BANKNIFTY2271436100CE,07/07/2022,12:41:00,44.00,45.25,43.90,44.50,3175,64100
BANKNIFTY2271436100CE,07/07/2022,12:42:00,44.80,45.00,44.30,45.00,4775,64675
BANKNIFTY2271436100CE,07/07/2022,12:43:00,44.80,44.90,44.35,44.35,1200,64675
BANKNIFTY2271436100CE,07/07/2022,12:44:00,44.05,44.10,40.80,41.15,4875,64675
BANKNIFTY2271436100CE,07/07/2022,12:45:00,41.85,44.30,40.55,43.80,4050,67625
BANKNIFTY2271436100CE,07/07/2022,12:46:00,43.00,43.35,42.80,42.80,175,67625
BANKNIFTY2271436100CE,07/07/2022,12:47:00,42.20,42.50,41.75,41.80,650,67625
BANKNIFTY2271436100CE,07/07/2022,12:48:00,41.80,41.80,41.70,41.75,1150,68775
BANKNIFTY2271436100CE,07/07/2022,12:49:00,42.50,44.50,42.40,44.00,1900,68775
BANKNIFTY2271436100CE,07/07/2022,12:50:00,43.80,44.30,43.80,44.00,2100,68775
BANKNIFTY2271436100CE,07/07/2022,12:51:00,44.20,44.20,43.00,43.50,450,68850
BANKNIFTY2271436100CE,07/07/2022,12:52:00,43.90,44.00,43.70,44.00,550,68850
BANKNIFTY2271436100CE,07/07/2022,12:53:00,44.00,44.10,43.85,44.10,1500,68850
BANKNIFTY2271436100CE,07/07/2022,12:54:00,44.50,44.65,44.00,44.00,275,69575
BANKNIFTY2271436100CE,07/07/2022,12:55:00,44.45,44.50,44.00,44.00,600,69575
BANKNIFTY2271436100CE,07/07/2022,12:56:00,43.10,44.25,43.10,43.40,400,69575
BANKNIFTY2271436100CE,07/07/2022,12:57:00,43.25,44.00,43.00,43.00,600,69825
BANKNIFTY2271436100CE,07/07/2022,12:58:00,43.50,43.60,43.30,43.40,1700,69825
BANKNIFTY2271436100CE,07/07/2022,12:59:00,43.50,43.55,42.90,43.50,1875,69825
BANKNIFTY2271436100CE,07/07/2022,13:00:00,44.10,46.30,43.95,45.55,2125,70650
BANKNIFTY2271436100CE,07/07/2022,13:01:00,47.00,47.00,43.25,45.15,2625,70650
BANKNIFTY2271436100CE,07/07/2022,13:02:00,45.40,46.20,45.40,46.00,1150,70650
BANKNIFTY2271436100CE,07/07/2022,13:03:00,46.05,46.20,45.90,46.20,400,69475
BANKNIFTY2271436100CE,07/07/2022,13:04:00,46.30,47.55,46.30,47.35,825,69475
BANKNIFTY2271436100CE,07/07/2022,13:05:00,48.00,51.15,48.00,48.30,9175,69475
BANKNIFTY2271436100CE,07/07/2022,13:06:00,47.60,47.80,47.05,47.70,2550,65475
BANKNIFTY2271436100CE,07/07/2022,13:07:00,48.15,48.35,47.60,48.35,1525,65475
BANKNIFTY2271436100CE,07/07/2022,13:08:00,48.70,48.90,47.65,48.40,1000,65475
BANKNIFTY2271436100CE,07/07/2022,13:09:00,48.25,49.40,48.25,49.40,825,64850
BANKNIFTY2271436100CE,07/07/2022,13:10:00,50.00,53.70,50.00,53.55,5775,64850
BANKNIFTY2271436100CE,07/07/2022,13:11:00,53.40,53.40,51.05,51.15,12125,64850
BANKNIFTY2271436100CE,07/07/2022,13:12:00,51.10,51.70,50.30,51.15,4925,71600
BANKNIFTY2271436100CE,07/07/2022,13:13:00,50.85,51.05,49.75,49.75,2000,71600
BANKNIFTY2271436100CE,07/07/2022,13:14:00,50.10,50.10,49.45,49.85,1000,71600
BANKNIFTY2271436100CE,07/07/2022,13:15:00,49.75,53.00,49.55,52.45,3875,73950
BANKNIFTY2271436100CE,07/07/2022,13:16:00,52.60,52.60,50.95,52.25,2675,73950
BANKNIFTY2271436100CE,07/07/2022,13:17:00,52.35,55.75,52.00,54.55,7175,73950
BANKNIFTY2271436100CE,07/07/2022,13:18:00,54.70,58.20,54.70,56.55,3275,75750
BANKNIFTY2271436100CE,07/07/2022,13:19:00,56.85,60.55,56.85,59.75,6275,75750
BANKNIFTY2271436100CE,07/07/2022,13:20:00,58.80,58.80,55.90,56.35,3950,75750
BANKNIFTY2271436100CE,07/07/2022,13:21:00,56.50,59.30,56.50,59.10,4275,74725
BANKNIFTY2271436100CE,07/07/2022,13:22:00,59.25,61.20,59.25,59.90,4100,74725
BANKNIFTY2271436100CE,07/07/2022,13:23:00,60.00,62.45,59.40,62.45,2725,74725
BANKNIFTY2271436100CE,07/07/2022,13:24:00,63.30,63.65,61.25,61.50,4500,71500
BANKNIFTY2271436100CE,07/07/2022,13:25:00,61.90,65.50,61.90,65.50,1450,71500
BANKNIFTY2271436100CE,07/07/2022,13:26:00,65.50,67.85,65.10,66.00,1700,71500
BANKNIFTY2271436100CE,07/07/2022,13:27:00,66.95,67.60,64.45,64.65,7250,70725
BANKNIFTY2271436100CE,07/07/2022,13:28:00,65.40,65.40,61.10,62.10,9550,70725
BANKNIFTY2271436100CE,07/07/2022,13:29:00,63.20,63.75,60.50,61.35,7400,70725
BANKNIFTY2271436100CE,07/07/2022,13:30:00,62.00,62.50,60.75,61.65,1100,69925
BANKNIFTY2271436100CE,07/07/2022,13:31:00,62.25,62.25,58.70,59.95,4025,69925
BANKNIFTY2271436100CE,07/07/2022,13:32:00,60.45,60.45,58.60,58.90,1100,69925
BANKNIFTY2271436100CE,07/07/2022,13:33:00,59.15,60.00,57.40,60.00,450,70025
BANKNIFTY2271436100CE,07/07/2022,13:34:00,58.60,58.85,57.00,57.00,1350,70025
BANKNIFTY2271436100CE,07/07/2022,13:35:00,56.85,58.40,56.05,58.10,1450,70025
BANKNIFTY2271436100CE,07/07/2022,13:36:00,57.70,58.70,57.60,57.90,750,71725
BANKNIFTY2271436100CE,07/07/2022,13:37:00,57.85,57.85,56.55,57.20,2525,71725
BANKNIFTY2271436100CE,07/07/2022,13:38:00,56.55,60.00,56.40,59.85,2975,71725
BANKNIFTY2271436100CE,07/07/2022,13:39:00,59.60,62.15,59.40,62.15,2725,69825
BANKNIFTY2271436100CE,07/07/2022,13:40:00,61.95,62.80,60.75,61.00,725,69825
BANKNIFTY2271436100CE,07/07/2022,13:41:00,62.00,62.00,60.00,60.00,4225,69825
BANKNIFTY2271436100CE,07/07/2022,13:42:00,59.80,60.25,57.05,57.40,650,69175
BANKNIFTY2271436100CE,07/07/2022,13:43:00,57.90,58.70,57.40,58.10,425,69175
BANKNIFTY2271436100CE,07/07/2022,13:44:00,58.45,59.65,58.00,58.00,650,69175
BANKNIFTY2271436100CE,07/07/2022,13:45:00,58.65,58.65,52.70,52.70,5050,69300
BANKNIFTY2271436100CE,07/07/2022,13:46:00,51.95,52.30,48.70,49.80,10300,69300
BANKNIFTY2271436100CE,07/07/2022,13:47:00,49.45,49.65,45.90,49.10,5000,69300
BANKNIFTY2271436100CE,07/07/2022,13:48:00,48.95,49.15,47.25,49.15,2375,68300
BANKNIFTY2271436100CE,07/07/2022,13:49:00,49.50,52.10,49.50,50.50,2075,68300
BANKNIFTY2271436100CE,07/07/2022,13:50:00,49.75,52.40,49.75,50.30,1275,68300
BANKNIFTY2271436100CE,07/07/2022,13:51:00,50.25,50.95,46.40,46.40,5250,67425
BANKNIFTY2271436100CE,07/07/2022,13:52:00,46.65,49.00,46.65,49.00,4200,67425
BANKNIFTY2271436100CE,07/07/2022,13:53:00,49.35,50.15,48.95,49.05,4400,67425
BANKNIFTY2271436100CE,07/07/2022,13:54:00,49.80,50.15,49.10,49.75,5750,71175
BANKNIFTY2271436100CE,07/07/2022,13:55:00,50.00,50.75,49.20,49.60,1675,71175
BANKNIFTY2271436100CE,07/07/2022,13:56:00,49.85,49.85,48.70,49.85,1975,71175
BANKNIFTY2271436100CE,07/07/2022,13:57:00,49.85,49.85,45.65,45.90,3325,75400
BANKNIFTY2271436100CE,07/07/2022,13:58:00,45.35,47.55,45.10,47.50,3550,75400
BANKNIFTY2271436100CE,07/07/2022,13:59:00,48.10,49.40,46.65,46.65,2875,75400
BANKNIFTY2271436100CE,07/07/2022,14:00:00,46.05,47.35,46.05,47.00,3775,78075
BANKNIFTY2271436100CE,07/07/2022,14:01:00,47.30,47.75,44.25,44.25,3175,78075
BANKNIFTY2271436100CE,07/07/2022,14:02:00,44.00,45.30,42.70,42.75,8125,78075
BANKNIFTY2271436100CE,07/07/2022,14:03:00,42.65,42.95,40.95,42.90,6150,81575
BANKNIFTY2271436100CE,07/07/2022,14:04:00,42.80,43.50,42.00,42.00,1975,81575
BANKNIFTY2271436100CE,07/07/2022,14:05:00,42.05,43.70,41.95,42.00,2425,81575
BANKNIFTY2271436100CE,07/07/2022,14:06:00,42.00,43.65,41.90,41.95,11075,86000
BANKNIFTY2271436100CE,07/07/2022,14:07:00,42.10,43.95,42.10,43.95,2425,86000
BANKNIFTY2271436100CE,07/07/2022,14:08:00,44.05,44.40,41.55,41.55,4825,86000
BANKNIFTY2271436100CE,07/07/2022,14:09:00,41.20,42.10,41.20,41.95,2425,89475
BANKNIFTY2271436100CE,07/07/2022,14:10:00,42.00,42.85,41.85,42.05,6875,89475
BANKNIFTY2271436100CE,07/07/2022,14:11:00,42.20,42.20,39.85,40.05,3175,89475
BANKNIFTY2271436100CE,07/07/2022,14:12:00,39.85,40.00,37.40,37.40,12475,97125
BANKNIFTY2271436100CE,07/07/2022,14:13:00,37.60,37.60,36.20,36.90,6375,97125
BANKNIFTY2271436100CE,07/07/2022,14:14:00,36.55,36.55,33.65,34.30,13225,97125
BANKNIFTY2271436100CE,07/07/2022,14:15:00,33.95,33.95,31.70,33.65,8525,96825
BANKNIFTY2271436100CE,07/07/2022,14:16:00,33.95,35.70,33.60,33.60,9625,96825
BANKNIFTY2271436100CE,07/07/2022,14:17:00,34.00,37.05,33.90,36.15,7025,96825
BANKNIFTY2271436100CE,07/07/2022,14:18:00,36.80,37.30,36.15,36.45,3200,101900
BANKNIFTY2271436100CE,07/07/2022,14:19:00,36.35,37.70,36.35,37.50,1725,101900
BANKNIFTY2271436100CE,07/07/2022,14:20:00,37.45,39.25,36.75,39.25,3075,101900
BANKNIFTY2271436100CE,07/07/2022,14:21:00,39.70,42.85,39.50,42.85,4175,103700
BANKNIFTY2271436100CE,07/07/2022,14:22:00,43.00,43.85,40.90,40.90,7000,103700
BANKNIFTY2271436100CE,07/07/2022,14:23:00,41.05,41.90,40.85,41.85,4100,103700
BANKNIFTY2271436100CE,07/07/2022,14:24:00,41.95,43.30,41.95,43.15,4450,101050
BANKNIFTY2271436100CE,07/07/2022,14:25:00,43.35,43.35,41.25,41.90,2625,101050
BANKNIFTY2271436100CE,07/07/2022,14:26:00,40.85,41.90,39.85,41.85,2900,101050
BANKNIFTY2271436100CE,07/07/2022,14:27:00,41.85,43.30,41.40,41.60,4200,102775
BANKNIFTY2271436100CE,07/07/2022,14:28:00,41.10,42.70,40.65,40.65,2200,102775
BANKNIFTY2271436100CE,07/07/2022,14:29:00,40.30,43.95,40.05,43.15,7775,102775
BANKNIFTY2271436100CE,07/07/2022,14:30:00,42.00,46.90,42.00,46.90,9175,106525
BANKNIFTY2271436100CE,07/07/2022,14:31:00,46.90,47.05,44.85,45.20,6550,106525
BANKNIFTY2271436100CE,07/07/2022,14:32:00,45.10,46.70,45.00,46.10,4175,106525
BANKNIFTY2271436100CE,07/07/2022,14:33:00,45.95,46.30,45.70,45.75,1925,98550
BANKNIFTY2271436100CE,07/07/2022,14:34:00,46.65,47.25,45.75,46.35,2100,98550
BANKNIFTY2271436100CE,07/07/2022,14:35:00,46.75,46.95,43.20,44.50,5875,98550
BANKNIFTY2271436100CE,07/07/2022,14:36:00,44.35,45.70,44.00,45.25,5475,105275
BANKNIFTY2271436100CE,07/07/2022,14:37:00,44.40,45.10,44.05,44.85,2050,105275
BANKNIFTY2271436100CE,07/07/2022,14:38:00,44.95,46.60,44.95,45.95,1875,105275
BANKNIFTY2271436100CE,07/07/2022,14:39:00,46.00,46.75,45.30,46.75,1025,106400
BANKNIFTY2271436100CE,07/07/2022,14:40:00,46.50,47.25,45.55,46.30,1450,106400
BANKNIFTY2271436100CE,07/07/2022,14:41:00,46.35,47.30,45.85,46.75,2325,106400
BANKNIFTY2271436100CE,07/07/2022,14:42:00,46.00,46.25,45.00,45.00,1700,106750
BANKNIFTY2271436100CE,07/07/2022,14:43:00,45.70,46.20,45.70,45.95,1025,106750
BANKNIFTY2271436100CE,07/07/2022,14:44:00,45.85,47.75,45.65,47.25,2025,106750
BANKNIFTY2271436100CE,07/07/2022,14:45:00,47.70,47.70,46.20,46.65,2650,107975
BANKNIFTY2271436100CE,07/07/2022,14:46:00,47.25,47.25,46.00,46.00,2675,107975
BANKNIFTY2271436100CE,07/07/2022,14:47:00,46.50,47.25,46.30,47.25,4750,107975
BANKNIFTY2271436100CE,07/07/2022,14:48:00,47.05,48.40,46.90,48.10,7050,106250
