<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38400CE,07/21/2022,14:50:00,6.25,6.30,6.10,6.10,125,25325
BANKNIFTY22JUL38400CE,07/21/2022,14:51:00,6.15,6.25,6.15,6.15,200,25600
BANKNIFTY22JUL38400CE,07/21/2022,14:52:00,6.20,6.25,6.05,6.15,500,25600
BANKNIFTY22JUL38400CE,07/21/2022,14:53:00,6.15,6.15,6.15,6.15,175,25600
BANKNIFTY22JUL38400CE,07/21/2022,14:54:00,6.10,6.30,6.10,6.30,525,25875
BANKNIFTY22JUL38400CE,07/21/2022,14:55:00,6.45,6.45,6.35,6.35,300,25875
BANKNIFTY22JUL38400CE,07/21/2022,14:56:00,6.45,6.50,6.40,6.45,1000,25875
BANKNIFTY22JUL38400CE,07/21/2022,14:57:00,6.60,6.60,6.35,6.35,800,25850
BANKNIFTY22JUL38400CE,07/21/2022,14:58:00,6.45,6.45,6.35,6.40,150,25850
BANKNIFTY22JUL38400CE,07/21/2022,14:59:00,6.35,6.35,6.00,6.00,1075,25850
BANKNIFTY22JUL38400CE,07/21/2022,15:00:00,5.95,6.05,5.85,6.05,825,26775
BANKNIFTY22JUL38400CE,07/21/2022,15:01:00,6.15,6.20,6.00,6.00,250,26775
BANKNIFTY22JUL38400CE,07/21/2022,15:02:00,6.05,6.20,6.05,6.10,1575,26775
BANKNIFTY22JUL38400CE,07/21/2022,15:03:00,6.10,6.20,6.10,6.20,425,28275
BANKNIFTY22JUL38400CE,07/21/2022,15:04:00,6.00,6.05,5.95,6.00,800,28275
BANKNIFTY22JUL38400CE,07/21/2022,15:05:00,5.80,5.80,5.70,5.80,750,28275
BANKNIFTY22JUL38400CE,07/21/2022,15:06:00,5.70,5.85,5.65,5.65,425,28150
BANKNIFTY22JUL38400CE,07/21/2022,15:07:00,5.65,5.80,5.65,5.75,1675,28150
BANKNIFTY22JUL38400CE,07/21/2022,15:08:00,5.75,5.80,5.70,5.70,375,28150
BANKNIFTY22JUL38400CE,07/21/2022,15:09:00,5.75,5.95,5.50,5.95,1725,30175
BANKNIFTY22JUL38400CE,07/21/2022,15:10:00,5.85,5.95,5.75,5.80,400,30175
BANKNIFTY22JUL38400CE,07/21/2022,15:11:00,5.75,5.95,5.75,5.95,1825,30175
BANKNIFTY22JUL38400CE,07/21/2022,15:12:00,5.85,6.05,5.85,5.95,1725,31450
BANKNIFTY22JUL38400CE,07/21/2022,15:13:00,6.00,6.05,5.75,6.00,575,31450
BANKNIFTY22JUL38400CE,07/21/2022,15:14:00,6.00,6.00,5.90,5.90,450,31450
BANKNIFTY22JUL38400CE,07/21/2022,15:15:00,6.00,6.00,5.85,5.95,4125,32500
BANKNIFTY22JUL38400CE,07/21/2022,15:16:00,5.90,6.00,5.70,5.80,1675,32500
BANKNIFTY22JUL38400CE,07/21/2022,15:17:00,5.75,5.80,5.65,5.80,550,32500
BANKNIFTY22JUL38400CE,07/21/2022,15:18:00,6.00,6.15,5.95,6.15,1900,32250
BANKNIFTY22JUL38400CE,07/21/2022,15:19:00,6.15,6.35,6.15,6.30,1475,32250
BANKNIFTY22JUL38400CE,07/21/2022,15:20:00,6.35,6.50,6.35,6.50,650,32250
BANKNIFTY22JUL38400CE,07/21/2022,15:21:00,6.40,6.50,6.20,6.45,2025,32925
BANKNIFTY22JUL38400CE,07/21/2022,15:22:00,6.50,6.60,6.20,6.50,7100,32925
BANKNIFTY22JUL38400CE,07/21/2022,15:23:00,6.70,6.70,6.55,6.65,4050,32925
BANKNIFTY22JUL38400CE,07/21/2022,15:24:00,6.75,6.75,6.55,6.70,7725,38725
BANKNIFTY22JUL38400CE,07/21/2022,15:25:00,6.65,6.80,6.60,6.75,8025,38725
BANKNIFTY22JUL38400CE,07/21/2022,15:26:00,6.80,6.90,6.60,6.85,2450,38725
BANKNIFTY22JUL38400CE,07/21/2022,15:27:00,6.90,7.00,6.70,6.80,3875,42175
BANKNIFTY22JUL38400CE,07/21/2022,15:28:00,6.85,7.10,6.75,7.05,8800,42175
BANKNIFTY22JUL38400CE,07/21/2022,15:29:00,7.15,7.70,7.00,7.70,5750,42175
BANKNIFTY22JUL38400CE,07/22/2022,09:15:00,6.50,8.00,5.75,8.00,11353,39350
BANKNIFTY22JUL38400CE,07/22/2022,09:16:00,8.15,8.70,7.70,8.15,62225,39350
BANKNIFTY22JUL38400CE,07/22/2022,09:17:00,8.35,8.50,8.05,8.10,60050,85050
BANKNIFTY22JUL38400CE,07/22/2022,09:18:00,8.00,8.25,8.00,8.15,13900,85050
BANKNIFTY22JUL38400CE,07/22/2022,09:19:00,8.20,8.70,8.10,8.60,13725,85050
BANKNIFTY22JUL38400CE,07/22/2022,09:20:00,8.65,8.65,8.20,8.40,15550,114200
BANKNIFTY22JUL38400CE,07/22/2022,09:21:00,8.35,8.65,8.30,8.50,9850,114200
BANKNIFTY22JUL38400CE,07/22/2022,09:22:00,8.50,10.10,8.40,10.00,18250,114200
BANKNIFTY22JUL38400CE,07/22/2022,09:23:00,10.00,10.20,9.90,10.05,22125,117675
BANKNIFTY22JUL38400CE,07/22/2022,09:24:00,10.10,10.25,9.95,10.05,14275,117675
BANKNIFTY22JUL38400CE,07/22/2022,09:25:00,10.00,10.00,9.50,9.80,15050,117675
BANKNIFTY22JUL38400CE,07/22/2022,09:26:00,9.70,9.95,9.65,9.85,9850,121300
BANKNIFTY22JUL38400CE,07/22/2022,09:27:00,9.90,9.95,9.60,9.75,9650,121300
BANKNIFTY22JUL38400CE,07/22/2022,09:28:00,9.70,9.85,9.55,9.80,9900,121300
BANKNIFTY22JUL38400CE,07/22/2022,09:29:00,9.80,9.85,9.60,9.75,7025,130650
BANKNIFTY22JUL38400CE,07/22/2022,09:30:00,9.75,9.90,9.70,9.75,10000,130650
BANKNIFTY22JUL38400CE,07/22/2022,09:31:00,9.80,9.80,9.05,9.05,11275,130650
BANKNIFTY22JUL38400CE,07/22/2022,09:32:00,9.00,9.15,8.75,8.75,19200,138550
BANKNIFTY22JUL38400CE,07/22/2022,09:33:00,8.80,9.00,8.60,8.70,10525,138550
BANKNIFTY22JUL38400CE,07/22/2022,09:34:00,8.70,9.05,8.65,8.95,17225,138550
BANKNIFTY22JUL38400CE,07/22/2022,09:35:00,9.00,9.30,8.95,9.25,18950,130075
BANKNIFTY22JUL38400CE,07/22/2022,09:36:00,9.25,9.30,9.05,9.10,12075,130075
BANKNIFTY22JUL38400CE,07/22/2022,09:37:00,9.10,9.15,8.85,9.10,9200,130075
BANKNIFTY22JUL38400CE,07/22/2022,09:38:00,9.20,9.30,9.05,9.15,20825,136600
BANKNIFTY22JUL38400CE,07/22/2022,09:39:00,9.20,9.30,9.05,9.20,5000,136600
BANKNIFTY22JUL38400CE,07/22/2022,09:40:00,9.15,9.30,9.10,9.20,7450,136600
BANKNIFTY22JUL38400CE,07/22/2022,09:41:00,9.20,9.35,9.00,9.05,8725,137875
BANKNIFTY22JUL38400CE,07/22/2022,09:42:00,9.05,9.10,8.70,8.70,6625,137875
BANKNIFTY22JUL38400CE,07/22/2022,09:43:00,8.75,8.90,8.75,8.80,4050,137875
BANKNIFTY22JUL38400CE,07/22/2022,09:44:00,8.75,8.75,8.50,8.50,4450,143150
BANKNIFTY22JUL38400CE,07/22/2022,09:45:00,8.45,8.60,8.35,8.40,8275,143150
BANKNIFTY22JUL38400CE,07/22/2022,09:46:00,8.40,8.85,8.30,8.85,7325,143150
BANKNIFTY22JUL38400CE,07/22/2022,09:47:00,8.75,9.15,8.75,9.05,5075,144500
BANKNIFTY22JUL38400CE,07/22/2022,09:48:00,9.00,9.20,9.00,9.10,2700,144500
BANKNIFTY22JUL38400CE,07/22/2022,09:49:00,9.15,9.20,9.05,9.15,2650,144500
BANKNIFTY22JUL38400CE,07/22/2022,09:50:00,9.15,9.25,9.00,9.20,6775,143025
BANKNIFTY22JUL38400CE,07/22/2022,09:51:00,9.10,9.20,8.85,9.00,15225,143025
BANKNIFTY22JUL38400CE,07/22/2022,09:52:00,9.00,9.05,8.70,8.70,14175,143025
BANKNIFTY22JUL38400CE,07/22/2022,09:53:00,8.75,8.80,8.70,8.70,14525,134100
BANKNIFTY22JUL38400CE,07/22/2022,09:54:00,8.70,8.85,8.70,8.75,5675,134100
BANKNIFTY22JUL38400CE,07/22/2022,09:55:00,8.75,8.85,8.65,8.75,17500,134100
BANKNIFTY22JUL38400CE,07/22/2022,09:56:00,8.85,9.00,8.85,8.95,6150,126425
BANKNIFTY22JUL38400CE,07/22/2022,09:57:00,9.00,9.05,8.80,8.80,17650,126425
BANKNIFTY22JUL38400CE,07/22/2022,09:58:00,8.80,8.90,8.65,8.70,9075,126425
BANKNIFTY22JUL38400CE,07/22/2022,09:59:00,8.75,8.85,8.40,8.45,9625,141375
BANKNIFTY22JUL38400CE,07/22/2022,10:00:00,8.40,8.50,8.15,8.25,15450,141375
BANKNIFTY22JUL38400CE,07/22/2022,10:01:00,8.30,8.35,8.10,8.15,6125,141375
BANKNIFTY22JUL38400CE,07/22/2022,10:02:00,8.20,8.25,8.00,8.20,9375,153250
BANKNIFTY22JUL38400CE,07/22/2022,10:03:00,8.15,8.25,8.15,8.15,4300,153250
BANKNIFTY22JUL38400CE,07/22/2022,10:04:00,8.20,8.25,8.10,8.15,3725,153250
BANKNIFTY22JUL38400CE,07/22/2022,10:05:00,8.20,8.45,8.20,8.35,7850,155475
BANKNIFTY22JUL38400CE,07/22/2022,10:06:00,8.35,8.50,8.20,8.45,6550,155475
BANKNIFTY22JUL38400CE,07/22/2022,10:07:00,8.45,9.15,8.40,9.05,10200,155475
BANKNIFTY22JUL38400CE,07/22/2022,10:08:00,9.05,9.15,8.80,8.95,8725,155475
BANKNIFTY22JUL38400CE,07/22/2022,10:09:00,9.05,9.20,8.95,9.05,8900,155475
BANKNIFTY22JUL38400CE,07/22/2022,10:10:00,9.05,9.10,8.85,9.00,5200,155475
BANKNIFTY22JUL38400CE,07/22/2022,10:11:00,8.95,9.05,8.70,8.75,5400,155525
BANKNIFTY22JUL38400CE,07/22/2022,10:12:00,8.70,8.80,8.60,8.70,3625,155525
BANKNIFTY22JUL38400CE,07/22/2022,10:13:00,8.65,8.70,8.25,8.40,6325,155525
BANKNIFTY22JUL38400CE,07/22/2022,10:14:00,8.30,8.35,8.10,8.10,5925,158450
BANKNIFTY22JUL38400CE,07/22/2022,10:15:00,8.10,8.55,8.10,8.45,5075,158450
BANKNIFTY22JUL38400CE,07/22/2022,10:16:00,8.50,8.55,8.25,8.50,2150,158450
BANKNIFTY22JUL38400CE,07/22/2022,10:17:00,8.50,8.50,8.40,8.40,1500,161000
BANKNIFTY22JUL38400CE,07/22/2022,10:18:00,8.45,8.50,8.35,8.45,1375,161000
BANKNIFTY22JUL38400CE,07/22/2022,10:19:00,8.45,8.50,8.35,8.45,700,161000
BANKNIFTY22JUL38400CE,07/22/2022,10:20:00,8.45,8.85,8.40,8.75,3775,161875
BANKNIFTY22JUL38400CE,07/22/2022,10:21:00,8.80,8.90,8.65,8.90,2350,161875
BANKNIFTY22JUL38400CE,07/22/2022,10:22:00,8.85,9.00,8.80,8.80,1675,161875
BANKNIFTY22JUL38400CE,07/22/2022,10:23:00,8.85,9.00,8.75,8.80,1600,162450
BANKNIFTY22JUL38400CE,07/22/2022,10:24:00,8.80,8.85,8.65,8.65,6650,162450
BANKNIFTY22JUL38400CE,07/22/2022,10:25:00,8.70,8.90,8.70,8.80,4850,162450
BANKNIFTY22JUL38400CE,07/22/2022,10:26:00,8.80,8.85,8.75,8.75,1475,160375
BANKNIFTY22JUL38400CE,07/22/2022,10:27:00,8.70,8.80,8.55,8.65,4525,160375
BANKNIFTY22JUL38400CE,07/22/2022,10:28:00,8.55,8.70,8.55,8.55,1325,160375
BANKNIFTY22JUL38400CE,07/22/2022,10:29:00,8.50,8.70,8.50,8.70,2550,163225
BANKNIFTY22JUL38400CE,07/22/2022,10:30:00,8.75,8.85,8.70,8.75,2225,163225
BANKNIFTY22JUL38400CE,07/22/2022,10:31:00,8.75,8.80,8.70,8.75,2450,163225
BANKNIFTY22JUL38400CE,07/22/2022,10:32:00,8.80,8.95,8.80,8.90,1525,165425
BANKNIFTY22JUL38400CE,07/22/2022,10:33:00,8.90,9.05,8.90,9.00,2800,165425
BANKNIFTY22JUL38400CE,07/22/2022,10:34:00,9.05,9.15,8.90,8.95,8400,165425
BANKNIFTY22JUL38400CE,07/22/2022,10:35:00,9.05,9.10,8.80,9.10,7900,167525
BANKNIFTY22JUL38400CE,07/22/2022,10:36:00,9.05,9.10,8.85,8.85,2825,167525
BANKNIFTY22JUL38400CE,07/22/2022,10:37:00,8.85,9.10,8.85,9.05,1975,167525
BANKNIFTY22JUL38400CE,07/22/2022,10:38:00,9.10,9.20,8.80,8.80,4450,166600
BANKNIFTY22JUL38400CE,07/22/2022,10:39:00,8.95,8.95,8.55,8.60,3175,166600
BANKNIFTY22JUL38400CE,07/22/2022,10:40:00,8.55,8.75,8.55,8.65,2600,166600
BANKNIFTY22JUL38400CE,07/22/2022,10:41:00,8.65,8.75,8.60,8.60,825,168475
BANKNIFTY22JUL38400CE,07/22/2022,10:42:00,8.55,8.65,8.50,8.65,2850,168475
BANKNIFTY22JUL38400CE,07/22/2022,10:43:00,8.60,8.70,8.55,8.60,3650,168475
BANKNIFTY22JUL38400CE,07/22/2022,10:44:00,8.55,8.70,8.55,8.55,1050,166575
BANKNIFTY22JUL38400CE,07/22/2022,10:45:00,8.50,8.60,8.45,8.55,1500,166575
BANKNIFTY22JUL38400CE,07/22/2022,10:46:00,8.55,8.75,8.50,8.75,1225,166575
BANKNIFTY22JUL38400CE,07/22/2022,10:47:00,8.65,8.70,8.50,8.65,2650,166925
BANKNIFTY22JUL38400CE,07/22/2022,10:48:00,8.65,8.65,8.50,8.50,1875,166925
BANKNIFTY22JUL38400CE,07/22/2022,10:49:00,8.60,8.65,8.55,8.55,1750,166925
BANKNIFTY22JUL38400CE,07/22/2022,10:50:00,8.50,8.60,8.45,8.45,2750,165950
BANKNIFTY22JUL38400CE,07/22/2022,10:51:00,8.45,8.55,8.35,8.35,1250,165950
BANKNIFTY22JUL38400CE,07/22/2022,10:52:00,8.45,8.50,8.40,8.45,1950,165950
BANKNIFTY22JUL38400CE,07/22/2022,10:53:00,8.40,8.50,8.40,8.50,3100,165250
BANKNIFTY22JUL38400CE,07/22/2022,10:54:00,8.50,8.50,8.35,8.35,1650,165250
BANKNIFTY22JUL38400CE,07/22/2022,10:55:00,8.35,8.40,8.30,8.30,1925,165250
BANKNIFTY22JUL38400CE,07/22/2022,10:56:00,8.30,8.40,8.20,8.40,3150,165650
BANKNIFTY22JUL38400CE,07/22/2022,10:57:00,8.30,8.40,8.30,8.30,2475,165650
BANKNIFTY22JUL38400CE,07/22/2022,10:58:00,8.45,8.50,8.35,8.50,7450,165650
BANKNIFTY22JUL38400CE,07/22/2022,10:59:00,8.40,8.55,8.40,8.45,1700,169925
BANKNIFTY22JUL38400CE,07/22/2022,11:00:00,8.50,8.55,8.40,8.45,2200,169925
BANKNIFTY22JUL38400CE,07/22/2022,11:01:00,8.45,8.50,8.30,8.35,4050,169925
BANKNIFTY22JUL38400CE,07/22/2022,11:02:00,8.30,8.40,8.25,8.30,1525,171875
BANKNIFTY22JUL38400CE,07/22/2022,11:03:00,8.30,8.35,8.25,8.35,3450,171875
BANKNIFTY22JUL38400CE,07/22/2022,11:04:00,8.20,8.35,8.20,8.35,225,171875
BANKNIFTY22JUL38400CE,07/22/2022,11:05:00,8.25,8.30,8.20,8.20,275,173200
BANKNIFTY22JUL38400CE,07/22/2022,11:06:00,8.30,8.30,8.15,8.25,1525,173200
BANKNIFTY22JUL38400CE,07/22/2022,11:07:00,8.25,8.25,8.15,8.15,400,173200
BANKNIFTY22JUL38400CE,07/22/2022,11:08:00,8.25,8.35,8.20,8.35,3100,173700
BANKNIFTY22JUL38400CE,07/22/2022,11:09:00,8.35,8.40,8.30,8.30,2025,173700
BANKNIFTY22JUL38400CE,07/22/2022,11:10:00,8.35,8.35,8.15,8.30,750,173700
BANKNIFTY22JUL38400CE,07/22/2022,11:11:00,8.15,8.25,8.15,8.15,500,174000
BANKNIFTY22JUL38400CE,07/22/2022,11:12:00,8.25,8.30,8.05,8.05,1400,174000
BANKNIFTY22JUL38400CE,07/22/2022,11:13:00,8.10,8.10,8.00,8.05,3675,174000
BANKNIFTY22JUL38400CE,07/22/2022,11:14:00,8.05,8.10,8.00,8.10,3400,173150
BANKNIFTY22JUL38400CE,07/22/2022,11:15:00,8.10,8.15,8.00,8.00,3125,173150
BANKNIFTY22JUL38400CE,07/22/2022,11:16:00,8.00,8.10,8.00,8.00,525,173150
BANKNIFTY22JUL38400CE,07/22/2022,11:17:00,8.05,8.10,8.00,8.00,2150,174175
BANKNIFTY22JUL38400CE,07/22/2022,11:18:00,8.05,8.05,7.95,7.95,2550,174175
BANKNIFTY22JUL38400CE,07/22/2022,11:19:00,8.05,8.05,7.95,7.95,1600,174175
BANKNIFTY22JUL38400CE,07/22/2022,11:20:00,8.00,8.00,7.90,8.00,2450,174550
BANKNIFTY22JUL38400CE,07/22/2022,11:21:00,7.90,8.00,7.90,7.95,2900,174550
BANKNIFTY22JUL38400CE,07/22/2022,11:22:00,7.95,7.95,7.75,7.75,2000,174550
BANKNIFTY22JUL38400CE,07/22/2022,11:23:00,7.80,7.80,7.70,7.80,5025,172500
BANKNIFTY22JUL38400CE,07/22/2022,11:24:00,7.80,7.80,7.65,7.75,3550,172500
BANKNIFTY22JUL38400CE,07/22/2022,11:25:00,7.65,7.75,7.65,7.75,1400,172500
BANKNIFTY22JUL38400CE,07/22/2022,11:26:00,7.75,7.85,7.70,7.85,5225,172950
BANKNIFTY22JUL38400CE,07/22/2022,11:27:00,7.85,7.95,7.80,7.80,1675,172950
BANKNIFTY22JUL38400CE,07/22/2022,11:28:00,7.85,7.85,7.45,7.65,5500,172950
BANKNIFTY22JUL38400CE,07/22/2022,11:29:00,7.60,7.65,7.50,7.55,2525,174125
BANKNIFTY22JUL38400CE,07/22/2022,11:30:00,7.60,7.70,7.55,7.65,1600,174125
BANKNIFTY22JUL38400CE,07/22/2022,11:31:00,7.60,7.65,7.50,7.50,1600,174125
BANKNIFTY22JUL38400CE,07/22/2022,11:32:00,7.55,7.65,7.50,7.60,3300,174125
BANKNIFTY22JUL38400CE,07/22/2022,11:33:00,7.65,7.65,7.55,7.60,975,173575
BANKNIFTY22JUL38400CE,07/22/2022,11:34:00,7.60,7.65,7.60,7.60,925,173575
BANKNIFTY22JUL38400CE,07/22/2022,11:35:00,7.60,7.70,7.60,7.70,3200,173550
BANKNIFTY22JUL38400CE,07/22/2022,11:36:00,7.70,7.70,7.60,7.60,1800,173550
BANKNIFTY22JUL38400CE,07/22/2022,11:37:00,7.60,7.70,7.60,7.65,1900,173550
BANKNIFTY22JUL38400CE,07/22/2022,11:38:00,7.60,7.65,7.55,7.65,3750,172400
BANKNIFTY22JUL38400CE,07/22/2022,11:39:00,7.65,7.70,7.60,7.65,2250,172400
BANKNIFTY22JUL38400CE,07/22/2022,11:40:00,7.65,7.70,7.55,7.65,3975,172400
BANKNIFTY22JUL38400CE,07/22/2022,11:41:00,7.60,7.60,7.55,7.60,825,172725
BANKNIFTY22JUL38400CE,07/22/2022,11:42:00,7.55,7.60,7.55,7.60,1100,172725
BANKNIFTY22JUL38400CE,07/22/2022,11:43:00,7.55,7.60,7.55,7.55,800,172725
BANKNIFTY22JUL38400CE,07/22/2022,11:44:00,7.65,7.85,7.65,7.75,6450,173775
BANKNIFTY22JUL38400CE,07/22/2022,11:45:00,7.80,7.95,7.75,7.95,5875,173775
BANKNIFTY22JUL38400CE,07/22/2022,11:46:00,7.95,8.55,7.90,8.45,18700,173775
BANKNIFTY22JUL38400CE,07/22/2022,11:47:00,8.45,8.45,8.10,8.25,15050,167650
BANKNIFTY22JUL38400CE,07/22/2022,11:48:00,8.25,8.50,8.10,8.25,15350,167650
BANKNIFTY22JUL38400CE,07/22/2022,11:49:00,8.20,8.45,8.20,8.45,10850,167650
BANKNIFTY22JUL38400CE,07/22/2022,11:50:00,8.40,8.75,8.35,8.70,12125,160750
BANKNIFTY22JUL38400CE,07/22/2022,11:51:00,8.65,8.65,8.30,8.45,5350,160750
BANKNIFTY22JUL38400CE,07/22/2022,11:52:00,8.40,8.45,8.30,8.30,12250,160750
BANKNIFTY22JUL38400CE,07/22/2022,11:53:00,8.35,8.95,8.30,8.95,13625,152200
BANKNIFTY22JUL38400CE,07/22/2022,11:54:00,8.95,9.35,8.80,9.30,15325,152200
BANKNIFTY22JUL38400CE,07/22/2022,11:55:00,9.35,9.45,8.95,8.95,5725,152200
BANKNIFTY22JUL38400CE,07/22/2022,11:56:00,8.95,9.05,8.75,8.85,2950,144875
BANKNIFTY22JUL38400CE,07/22/2022,11:57:00,8.85,8.95,8.85,8.95,5425,144875
BANKNIFTY22JUL38400CE,07/22/2022,11:58:00,9.00,9.05,8.65,8.85,9300,144875
BANKNIFTY22JUL38400CE,07/22/2022,11:59:00,8.90,9.00,8.65,8.90,8875,145500
BANKNIFTY22JUL38400CE,07/22/2022,12:00:00,9.00,9.00,8.75,9.00,6775,145500
BANKNIFTY22JUL38400CE,07/22/2022,12:01:00,8.95,9.05,8.85,9.05,4750,145500
BANKNIFTY22JUL38400CE,07/22/2022,12:02:00,9.10,9.85,9.10,9.65,16900,145450
BANKNIFTY22JUL38400CE,07/22/2022,12:03:00,9.70,10.20,9.55,10.05,14750,145450
BANKNIFTY22JUL38400CE,07/22/2022,12:04:00,10.00,10.15,10.00,10.05,17775,145450
BANKNIFTY22JUL38400CE,07/22/2022,12:05:00,10.00,10.00,9.55,9.95,9600,148000
BANKNIFTY22JUL38400CE,07/22/2022,12:06:00,9.95,10.65,9.95,10.60,13975,148000
BANKNIFTY22JUL38400CE,07/22/2022,12:07:00,10.70,10.95,10.65,10.70,17475,148000
BANKNIFTY22JUL38400CE,07/22/2022,12:08:00,10.75,10.85,10.55,10.65,22850,155100
BANKNIFTY22JUL38400CE,07/22/2022,12:09:00,10.65,10.70,10.30,10.65,11450,155100
BANKNIFTY22JUL38400CE,07/22/2022,12:10:00,10.70,10.85,10.50,10.55,11825,155100
BANKNIFTY22JUL38400CE,07/22/2022,12:11:00,10.55,10.55,10.10,10.40,7125,162350
BANKNIFTY22JUL38400CE,07/22/2022,12:12:00,10.35,10.40,10.00,10.20,10300,162350
BANKNIFTY22JUL38400CE,07/22/2022,12:13:00,10.35,11.00,10.35,10.70,12050,162350
BANKNIFTY22JUL38400CE,07/22/2022,12:14:00,10.85,11.05,10.80,10.90,13700,164425
BANKNIFTY22JUL38400CE,07/22/2022,12:15:00,10.75,10.95,10.55,10.60,21875,164425
BANKNIFTY22JUL38400CE,07/22/2022,12:16:00,10.65,10.65,10.05,10.15,17950,164425
BANKNIFTY22JUL38400CE,07/22/2022,12:17:00,10.20,10.25,9.80,10.10,12025,168250
BANKNIFTY22JUL38400CE,07/22/2022,12:18:00,10.10,10.45,10.10,10.35,4875,168250
BANKNIFTY22JUL38400CE,07/22/2022,12:19:00,10.40,10.60,10.35,10.55,8050,168250
BANKNIFTY22JUL38400CE,07/22/2022,12:20:00,10.45,10.45,10.15,10.35,7175,171025
BANKNIFTY22JUL38400CE,07/22/2022,12:21:00,10.20,10.25,10.05,10.10,5875,171025
BANKNIFTY22JUL38400CE,07/22/2022,12:22:00,10.00,10.30,9.90,10.15,11375,171025
BANKNIFTY22JUL38400CE,07/22/2022,12:23:00,10.20,10.45,10.10,10.35,5150,178725
BANKNIFTY22JUL38400CE,07/22/2022,12:24:00,10.25,10.45,10.25,10.30,6050,178725
BANKNIFTY22JUL38400CE,07/22/2022,12:25:00,10.35,10.45,10.20,10.45,5875,178725
BANKNIFTY22JUL38400CE,07/22/2022,12:26:00,10.55,10.75,10.45,10.65,11825,179525
BANKNIFTY22JUL38400CE,07/22/2022,12:27:00,10.70,10.85,10.60,10.80,8325,179525
BANKNIFTY22JUL38400CE,07/22/2022,12:28:00,10.70,10.75,10.60,10.70,2925,179525
BANKNIFTY22JUL38400CE,07/22/2022,12:29:00,10.75,10.85,10.65,10.65,1425,180975
BANKNIFTY22JUL38400CE,07/22/2022,12:30:00,10.75,10.95,10.65,10.65,12425,180975
BANKNIFTY22JUL38400CE,07/22/2022,12:31:00,10.65,10.65,10.30,10.30,7475,180975
BANKNIFTY22JUL38400CE,07/22/2022,12:32:00,10.40,10.50,10.30,10.50,5175,176000
BANKNIFTY22JUL38400CE,07/22/2022,12:33:00,10.50,10.60,10.40,10.40,4975,176000
BANKNIFTY22JUL38400CE,07/22/2022,12:34:00,10.40,10.70,10.40,10.65,1275,176000
BANKNIFTY22JUL38400CE,07/22/2022,12:35:00,10.65,10.70,10.55,10.60,1400,177625
BANKNIFTY22JUL38400CE,07/22/2022,12:36:00,10.60,10.65,10.50,10.50,1325,177625
BANKNIFTY22JUL38400CE,07/22/2022,12:37:00,10.65,11.15,10.60,11.15,3625,177625
BANKNIFTY22JUL38400CE,07/22/2022,12:38:00,11.00,12.00,10.95,11.50,22325,176900
BANKNIFTY22JUL38400CE,07/22/2022,12:39:00,11.60,12.05,11.55,11.70,23000,176900
BANKNIFTY22JUL38400CE,07/22/2022,12:40:00,11.70,12.00,11.45,11.60,18900,176900
BANKNIFTY22JUL38400CE,07/22/2022,12:41:00,11.60,11.60,10.75,11.05,8950,181250
BANKNIFTY22JUL38400CE,07/22/2022,12:42:00,10.90,11.80,10.80,11.75,14425,181250
BANKNIFTY22JUL38400CE,07/22/2022,12:43:00,11.70,12.00,11.50,11.85,15825,181250
BANKNIFTY22JUL38400CE,07/22/2022,12:44:00,11.85,11.95,11.70,11.90,6350,185250
BANKNIFTY22JUL38400CE,07/22/2022,12:45:00,12.15,12.55,12.00,12.45,19000,185250
BANKNIFTY22JUL38400CE,07/22/2022,12:46:00,12.40,12.40,12.00,12.00,11125,185250
BANKNIFTY22JUL38400CE,07/22/2022,12:47:00,12.05,12.20,11.80,12.10,16075,185250
BANKNIFTY22JUL38400CE,07/22/2022,12:48:00,12.15,12.35,12.00,12.10,6775,185525
BANKNIFTY22JUL38400CE,07/22/2022,12:49:00,12.25,12.50,12.15,12.35,4100,185525
BANKNIFTY22JUL38400CE,07/22/2022,12:50:00,12.35,12.45,12.30,12.35,2925,189175
BANKNIFTY22JUL38400CE,07/22/2022,12:51:00,12.30,13.10,12.30,12.80,31900,189175
BANKNIFTY22JUL38400CE,07/22/2022,12:52:00,12.80,13.40,12.80,13.10,11275,189175
BANKNIFTY22JUL38400CE,07/22/2022,12:53:00,13.10,13.15,12.85,13.00,10750,186075
BANKNIFTY22JUL38400CE,07/22/2022,12:54:00,13.00,13.35,13.00,13.35,16400,186075
BANKNIFTY22JUL38400CE,07/22/2022,12:55:00,13.55,13.75,13.35,13.65,19650,186075
BANKNIFTY22JUL38400CE,07/22/2022,12:56:00,13.50,14.25,13.50,14.10,12525,176150
BANKNIFTY22JUL38400CE,07/22/2022,12:57:00,14.10,14.10,13.00,13.35,13550,176150
BANKNIFTY22JUL38400CE,07/22/2022,12:58:00,13.35,13.60,13.10,13.25,9550,176150
BANKNIFTY22JUL38400CE,07/22/2022,12:59:00,13.30,13.35,12.95,12.95,7500,178425
BANKNIFTY22JUL38400CE,07/22/2022,13:00:00,12.90,12.90,11.80,11.95,13925,178425
BANKNIFTY22JUL38400CE,07/22/2022,13:01:00,11.90,12.25,11.55,11.70,6625,178425
BANKNIFTY22JUL38400CE,07/22/2022,13:02:00,11.55,12.40,11.45,12.10,9975,183625
BANKNIFTY22JUL38400CE,07/22/2022,13:03:00,12.00,12.25,12.00,12.20,7550,183625
