<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732300PE,07/01/2022,13:53:00,88.50,89.50,88.50,88.80,24100,350425
BANKNIFTY2270732300PE,07/01/2022,13:54:00,89.00,89.95,88.15,89.95,11075,350425
BANKNIFTY2270732300PE,07/01/2022,13:55:00,89.60,89.80,88.10,88.95,23375,350425
BANKNIFTY2270732300PE,07/01/2022,13:56:00,88.55,91.25,88.55,90.60,16125,340375
BANKNIFTY2270732300PE,07/01/2022,13:57:00,90.40,92.15,89.55,90.95,11400,340375
BANKNIFTY2270732300PE,07/01/2022,13:58:00,91.25,91.25,88.40,89.10,25100,340375
BANKNIFTY2270732300PE,07/01/2022,13:59:00,89.15,90.95,88.20,90.70,14175,340375
BANKNIFTY2270732300PE,07/01/2022,14:00:00,90.95,91.60,88.70,88.95,12000,336800
BANKNIFTY2270732300PE,07/01/2022,14:01:00,89.00,89.05,87.30,87.90,6550,336800
BANKNIFTY2270732300PE,07/01/2022,14:02:00,88.00,91.60,88.00,90.95,9250,336800
BANKNIFTY2270732300PE,07/01/2022,14:03:00,90.90,92.10,90.55,92.00,12275,340250
BANKNIFTY2270732300PE,07/01/2022,14:04:00,91.90,91.90,87.75,89.40,11875,340250
BANKNIFTY2270732300PE,07/01/2022,14:05:00,89.70,89.85,86.85,88.35,6350,340250
BANKNIFTY2270732300PE,07/01/2022,14:06:00,88.75,90.80,88.75,90.00,5225,345225
BANKNIFTY2270732300PE,07/01/2022,14:07:00,89.45,90.45,88.55,90.25,10000,345225
BANKNIFTY2270732300PE,07/01/2022,14:08:00,90.30,90.70,89.00,89.00,5375,345225
BANKNIFTY2270732300PE,07/01/2022,14:09:00,88.85,89.20,86.35,87.50,9950,351775
BANKNIFTY2270732300PE,07/01/2022,14:10:00,87.60,89.35,87.00,88.35,9025,351775
BANKNIFTY2270732300PE,07/01/2022,14:11:00,87.90,90.75,87.60,90.20,5850,351775
BANKNIFTY2270732300PE,07/01/2022,14:12:00,90.10,90.60,88.50,88.50,6875,352625
BANKNIFTY2270732300PE,07/01/2022,14:13:00,88.75,90.35,88.75,89.50,4625,352625
BANKNIFTY2270732300PE,07/01/2022,14:14:00,89.40,92.05,89.40,91.60,8700,352625
BANKNIFTY2270732300PE,07/01/2022,14:15:00,91.60,93.40,89.50,89.70,16400,349975
BANKNIFTY2270732300PE,07/01/2022,14:16:00,89.90,91.50,89.00,89.00,8675,349975
BANKNIFTY2270732300PE,07/01/2022,14:17:00,89.00,90.60,88.25,89.50,7200,349975
BANKNIFTY2270732300PE,07/01/2022,14:18:00,88.80,90.40,88.65,89.10,12375,346775
BANKNIFTY2270732300PE,07/01/2022,14:19:00,89.25,91.00,89.25,89.95,4600,346775
BANKNIFTY2270732300PE,07/01/2022,14:20:00,90.00,90.30,88.20,88.90,12875,346775
BANKNIFTY2270732300PE,07/01/2022,14:21:00,88.95,90.10,88.50,89.25,4175,341375
BANKNIFTY2270732300PE,07/01/2022,14:22:00,88.95,90.05,88.50,90.05,8400,341375
BANKNIFTY2270732300PE,07/01/2022,14:23:00,90.10,91.25,89.70,90.60,10800,341375
BANKNIFTY2270732300PE,07/01/2022,14:24:00,90.35,90.75,89.80,90.15,3500,347050
BANKNIFTY2270732300PE,07/01/2022,14:25:00,90.65,90.70,88.70,89.40,6925,347050
BANKNIFTY2270732300PE,07/01/2022,14:26:00,89.15,89.15,86.80,88.55,7625,347050
BANKNIFTY2270732300PE,07/01/2022,14:27:00,88.85,88.85,87.05,87.55,7275,345575
BANKNIFTY2270732300PE,07/01/2022,14:28:00,88.00,88.60,87.25,87.60,6575,345575
BANKNIFTY2270732300PE,07/01/2022,14:29:00,87.70,88.60,86.95,88.60,6425,345575
BANKNIFTY2270732300PE,07/01/2022,14:30:00,88.55,88.80,87.50,88.00,8950,340825
BANKNIFTY2270732300PE,07/01/2022,14:31:00,87.80,94.45,87.80,93.70,24650,340825
BANKNIFTY2270732300PE,07/01/2022,14:32:00,93.35,93.80,78.55,80.95,44825,340825
BANKNIFTY2270732300PE,07/01/2022,14:33:00,80.95,83.75,78.00,80.45,29050,337025
BANKNIFTY2270732300PE,07/01/2022,14:34:00,80.55,83.25,79.45,82.00,11275,337025
BANKNIFTY2270732300PE,07/01/2022,14:35:00,82.00,82.45,79.85,81.55,16175,337025
BANKNIFTY2270732300PE,07/01/2022,14:36:00,82.40,83.15,80.00,80.45,9300,336150
BANKNIFTY2270732300PE,07/01/2022,14:37:00,80.70,81.00,79.00,80.20,14350,336150
BANKNIFTY2270732300PE,07/01/2022,14:38:00,80.50,80.80,79.25,80.10,5975,336150
BANKNIFTY2270732300PE,07/01/2022,14:39:00,80.85,80.95,79.55,80.10,4500,334250
BANKNIFTY2270732300PE,07/01/2022,14:40:00,79.90,80.40,78.60,78.75,8100,334250
BANKNIFTY2270732300PE,07/01/2022,14:41:00,79.40,80.40,78.75,78.95,16400,334250
BANKNIFTY2270732300PE,07/01/2022,14:42:00,79.25,79.55,78.35,79.45,7750,337575
BANKNIFTY2270732300PE,07/01/2022,14:43:00,79.70,79.90,75.55,75.55,18150,337575
BANKNIFTY2270732300PE,07/01/2022,14:44:00,75.40,76.00,70.80,71.25,38025,337575
BANKNIFTY2270732300PE,07/01/2022,14:45:00,71.80,72.20,70.35,71.95,15975,336375
BANKNIFTY2270732300PE,07/01/2022,14:46:00,71.50,72.00,68.10,69.45,20775,336375
BANKNIFTY2270732300PE,07/01/2022,14:47:00,68.95,70.80,68.30,68.85,23175,336375
BANKNIFTY2270732300PE,07/01/2022,14:48:00,69.20,72.05,69.10,72.05,25975,325975
BANKNIFTY2270732300PE,07/01/2022,14:49:00,72.35,74.40,71.90,74.40,15075,325975
BANKNIFTY2270732300PE,07/01/2022,14:50:00,74.30,74.35,72.00,72.00,15850,325975
BANKNIFTY2270732300PE,07/01/2022,14:51:00,71.80,73.00,70.35,70.35,18475,331575
BANKNIFTY2270732300PE,07/01/2022,14:52:00,70.25,71.80,68.75,69.30,12100,331575
BANKNIFTY2270732300PE,07/01/2022,14:53:00,69.00,69.70,66.00,66.75,21325,331575
BANKNIFTY2270732300PE,07/01/2022,14:54:00,67.05,69.20,66.25,68.90,15250,336500
BANKNIFTY2270732300PE,07/01/2022,14:55:00,69.15,71.50,68.55,71.50,11775,336500
BANKNIFTY2270732300PE,07/01/2022,14:56:00,71.50,72.30,69.75,70.20,17850,336500
BANKNIFTY2270732300PE,07/01/2022,14:57:00,70.25,73.60,70.10,73.60,20325,335775
BANKNIFTY2270732300PE,07/01/2022,14:58:00,73.80,75.10,73.75,74.65,14700,335775
BANKNIFTY2270732300PE,07/01/2022,14:59:00,74.40,75.10,70.90,74.25,13775,335775
BANKNIFTY2270732300PE,07/01/2022,15:00:00,75.15,77.05,73.50,73.70,16850,331150
BANKNIFTY2270732300PE,07/01/2022,15:01:00,73.50,76.35,71.60,76.35,11925,331150
BANKNIFTY2270732300PE,07/01/2022,15:02:00,76.15,78.05,75.25,75.45,25450,331150
BANKNIFTY2270732300PE,07/01/2022,15:03:00,75.20,77.90,75.05,76.15,17650,325825
BANKNIFTY2270732300PE,07/01/2022,15:04:00,75.95,76.55,71.55,72.25,14400,325825
BANKNIFTY2270732300PE,07/01/2022,15:05:00,72.15,74.10,68.85,68.85,20000,325825
BANKNIFTY2270732300PE,07/01/2022,15:06:00,69.00,71.90,68.75,69.90,17650,315425
BANKNIFTY2270732300PE,07/01/2022,15:07:00,69.30,71.05,69.05,69.40,11050,315425
BANKNIFTY2270732300PE,07/01/2022,15:08:00,69.35,70.50,68.80,69.80,15825,315425
BANKNIFTY2270732300PE,07/01/2022,15:09:00,69.75,70.80,69.10,70.50,29725,310925
BANKNIFTY2270732300PE,07/01/2022,15:10:00,70.50,70.60,69.30,69.40,11100,310925
BANKNIFTY2270732300PE,07/01/2022,15:11:00,69.40,70.05,67.05,67.05,24650,310925
BANKNIFTY2270732300PE,07/01/2022,15:12:00,67.00,67.45,65.20,65.90,25925,316100
BANKNIFTY2270732300PE,07/01/2022,15:13:00,65.90,67.00,65.45,66.65,19150,316100
BANKNIFTY2270732300PE,07/01/2022,15:14:00,66.25,67.80,66.05,66.45,26150,316100
BANKNIFTY2270732300PE,07/01/2022,15:15:00,66.85,67.90,65.70,67.85,21275,305425
BANKNIFTY2270732300PE,07/01/2022,15:16:00,68.00,68.40,66.90,67.60,21925,305425
BANKNIFTY2270732300PE,07/01/2022,15:17:00,67.95,67.95,64.10,65.10,16400,305425
BANKNIFTY2270732300PE,07/01/2022,15:18:00,65.00,66.00,62.40,62.80,26725,297000
BANKNIFTY2270732300PE,07/01/2022,15:19:00,63.25,63.85,60.15,60.15,19750,297000
BANKNIFTY2270732300PE,07/01/2022,15:20:00,60.00,61.10,56.55,57.60,37000,297000
BANKNIFTY2270732300PE,07/01/2022,15:21:00,57.75,58.65,52.95,52.95,31525,292600
BANKNIFTY2270732300PE,07/01/2022,15:22:00,53.65,54.40,52.60,53.70,38650,292600
BANKNIFTY2270732300PE,07/01/2022,15:23:00,54.15,56.40,53.80,55.20,30350,292600
BANKNIFTY2270732300PE,07/01/2022,15:24:00,54.95,56.65,54.45,54.80,30825,284675
BANKNIFTY2270732300PE,07/01/2022,15:25:00,54.95,56.00,50.75,52.25,36950,284675
BANKNIFTY2270732300PE,07/01/2022,15:26:00,52.30,53.50,49.55,50.05,42900,284675
BANKNIFTY2270732300PE,07/01/2022,15:27:00,50.20,52.55,50.20,51.75,38125,268600
BANKNIFTY2270732300PE,07/01/2022,15:28:00,51.75,54.00,51.70,53.00,38250,268600
BANKNIFTY2270732300PE,07/01/2022,15:29:00,52.90,56.80,52.70,55.95,33300,268600
BANKNIFTY2270732300PE,07/04/2022,09:15:00,60.05,98.95,37.00,37.75,67378,261825
BANKNIFTY2270732300PE,07/04/2022,09:16:00,37.70,37.70,34.50,37.25,69425,261825
BANKNIFTY2270732300PE,07/04/2022,09:17:00,37.15,38.35,36.10,37.85,49025,286750
BANKNIFTY2270732300PE,07/04/2022,09:18:00,37.35,38.75,37.35,38.55,48425,286750
BANKNIFTY2270732300PE,07/04/2022,09:19:00,38.40,41.55,38.40,40.95,45125,286750
BANKNIFTY2270732300PE,07/04/2022,09:20:00,40.75,42.30,37.35,37.90,39000,299475
BANKNIFTY2270732300PE,07/04/2022,09:21:00,37.40,37.55,35.25,35.65,42875,299475
BANKNIFTY2270732300PE,07/04/2022,09:22:00,35.85,36.00,34.85,35.20,30000,299475
BANKNIFTY2270732300PE,07/04/2022,09:23:00,34.75,35.45,34.35,34.65,50175,328200
BANKNIFTY2270732300PE,07/04/2022,09:24:00,34.60,34.60,33.25,34.05,32750,328200
BANKNIFTY2270732300PE,07/04/2022,09:25:00,34.30,35.25,33.85,34.20,27000,328200
BANKNIFTY2270732300PE,07/04/2022,09:26:00,34.15,35.00,34.00,34.10,24525,367775
BANKNIFTY2270732300PE,07/04/2022,09:27:00,34.40,34.75,33.15,34.25,21750,367775
BANKNIFTY2270732300PE,07/04/2022,09:28:00,34.30,34.80,33.15,33.30,14225,367775
BANKNIFTY2270732300PE,07/04/2022,09:29:00,33.05,33.25,31.35,31.75,34250,384875
BANKNIFTY2270732300PE,07/04/2022,09:30:00,31.75,32.40,30.25,32.10,28500,384875
BANKNIFTY2270732300PE,07/04/2022,09:31:00,32.00,32.75,31.65,31.65,22125,384875
BANKNIFTY2270732300PE,07/04/2022,09:32:00,31.65,33.00,31.35,32.70,30425,398700
BANKNIFTY2270732300PE,07/04/2022,09:33:00,32.55,33.35,32.35,32.80,17050,398700
BANKNIFTY2270732300PE,07/04/2022,09:34:00,33.20,33.95,32.60,33.00,18800,398700
BANKNIFTY2270732300PE,07/04/2022,09:35:00,33.25,34.00,32.50,33.85,20775,402750
BANKNIFTY2270732300PE,07/04/2022,09:36:00,33.50,34.05,32.45,32.70,23725,402750
BANKNIFTY2270732300PE,07/04/2022,09:37:00,32.90,33.85,32.65,33.65,9450,402750
BANKNIFTY2270732300PE,07/04/2022,09:38:00,33.80,34.10,32.85,33.50,14475,414750
BANKNIFTY2270732300PE,07/04/2022,09:39:00,33.55,33.85,32.90,33.10,17575,414750
BANKNIFTY2270732300PE,07/04/2022,09:40:00,33.20,34.30,33.05,33.95,14700,414750
BANKNIFTY2270732300PE,07/04/2022,09:41:00,33.80,35.85,33.75,35.00,28450,409850
BANKNIFTY2270732300PE,07/04/2022,09:42:00,35.00,37.05,35.00,36.85,29725,409850
BANKNIFTY2270732300PE,07/04/2022,09:43:00,36.80,37.40,36.15,37.10,27175,409850
BANKNIFTY2270732300PE,07/04/2022,09:44:00,37.00,37.60,36.20,36.75,17375,421300
BANKNIFTY2270732300PE,07/04/2022,09:45:00,37.00,39.50,36.35,39.20,31875,421300
BANKNIFTY2270732300PE,07/04/2022,09:46:00,39.10,42.25,38.80,42.05,37700,421300
BANKNIFTY2270732300PE,07/04/2022,09:47:00,41.95,47.30,41.90,44.10,77175,414625
BANKNIFTY2270732300PE,07/04/2022,09:48:00,43.55,45.00,41.20,41.30,34950,414625
BANKNIFTY2270732300PE,07/04/2022,09:49:00,41.40,41.40,37.00,37.65,45700,414625
BANKNIFTY2270732300PE,07/04/2022,09:50:00,37.60,38.60,36.10,36.95,24700,402175
BANKNIFTY2270732300PE,07/04/2022,09:51:00,36.95,36.95,35.35,36.90,20875,402175
BANKNIFTY2270732300PE,07/04/2022,09:52:00,36.85,39.50,36.80,39.45,15225,402175
BANKNIFTY2270732300PE,07/04/2022,09:53:00,39.50,40.95,38.40,38.95,21850,408475
BANKNIFTY2270732300PE,07/04/2022,09:54:00,38.70,39.30,37.75,38.85,16425,408475
BANKNIFTY2270732300PE,07/04/2022,09:55:00,38.70,39.20,38.30,39.05,13050,408475
BANKNIFTY2270732300PE,07/04/2022,09:56:00,38.65,39.95,37.30,37.90,17175,419425
BANKNIFTY2270732300PE,07/04/2022,09:57:00,38.30,39.20,37.80,37.80,9700,419425
BANKNIFTY2270732300PE,07/04/2022,09:58:00,37.90,38.65,37.75,37.95,8675,419425
BANKNIFTY2270732300PE,07/04/2022,09:59:00,37.80,38.00,36.70,38.00,11575,423875
BANKNIFTY2270732300PE,07/04/2022,10:00:00,37.95,38.55,37.60,38.05,9600,423875
BANKNIFTY2270732300PE,07/04/2022,10:01:00,38.20,38.50,37.20,37.45,7525,423875
BANKNIFTY2270732300PE,07/04/2022,10:02:00,37.60,38.10,37.60,38.00,6625,424575
BANKNIFTY2270732300PE,07/04/2022,10:03:00,37.80,39.00,37.70,39.00,9025,424575
BANKNIFTY2270732300PE,07/04/2022,10:04:00,39.00,41.35,39.00,41.35,38975,424575
BANKNIFTY2270732300PE,07/04/2022,10:05:00,41.50,41.55,40.40,40.95,33750,426825
BANKNIFTY2270732300PE,07/04/2022,10:06:00,41.00,41.25,38.80,38.80,24675,426825
BANKNIFTY2270732300PE,07/04/2022,10:07:00,38.85,38.85,36.70,38.00,22225,426825
BANKNIFTY2270732300PE,07/04/2022,10:08:00,38.05,38.60,36.20,36.50,23975,440775
BANKNIFTY2270732300PE,07/04/2022,10:09:00,36.65,37.35,35.60,35.60,16900,440775
BANKNIFTY2270732300PE,07/04/2022,10:10:00,35.70,37.15,35.60,36.50,15250,440775
BANKNIFTY2270732300PE,07/04/2022,10:11:00,36.35,38.00,36.05,38.00,15825,449200
BANKNIFTY2270732300PE,07/04/2022,10:12:00,37.90,38.20,37.40,38.15,7450,449200
BANKNIFTY2270732300PE,07/04/2022,10:13:00,38.05,38.35,36.70,36.80,10775,449200
BANKNIFTY2270732300PE,07/04/2022,10:14:00,36.85,37.10,36.10,36.75,6325,451725
BANKNIFTY2270732300PE,07/04/2022,10:15:00,36.90,37.00,35.00,35.60,33900,451725
BANKNIFTY2270732300PE,07/04/2022,10:16:00,35.75,36.70,35.30,36.65,6825,451725
BANKNIFTY2270732300PE,07/04/2022,10:17:00,36.50,37.25,36.40,37.25,5775,460675
BANKNIFTY2270732300PE,07/04/2022,10:18:00,37.25,37.25,35.25,35.25,13125,460675
BANKNIFTY2270732300PE,07/04/2022,10:19:00,35.15,35.85,35.05,35.50,13550,460675
BANKNIFTY2270732300PE,07/04/2022,10:20:00,35.65,36.10,35.45,35.70,2775,467375
BANKNIFTY2270732300PE,07/04/2022,10:21:00,35.45,35.50,34.85,35.10,13050,467375
BANKNIFTY2270732300PE,07/04/2022,10:22:00,34.85,35.30,34.50,34.50,8750,467375
BANKNIFTY2270732300PE,07/04/2022,10:23:00,34.65,35.15,34.10,34.20,17150,467000
BANKNIFTY2270732300PE,07/04/2022,10:24:00,34.40,34.40,33.40,33.50,10275,467000
BANKNIFTY2270732300PE,07/04/2022,10:25:00,33.70,34.30,33.20,33.20,15275,467000
BANKNIFTY2270732300PE,07/04/2022,10:26:00,33.30,33.65,32.75,33.45,22675,467425
BANKNIFTY2270732300PE,07/04/2022,10:27:00,33.50,34.50,33.35,34.35,10575,467425
BANKNIFTY2270732300PE,07/04/2022,10:28:00,34.05,34.80,33.60,34.65,10900,467425
BANKNIFTY2270732300PE,07/04/2022,10:29:00,34.70,35.30,34.50,35.25,6900,472700
BANKNIFTY2270732300PE,07/04/2022,10:30:00,35.25,36.55,35.25,36.35,30825,472700
BANKNIFTY2270732300PE,07/04/2022,10:31:00,36.05,36.40,34.90,35.70,15125,472700
BANKNIFTY2270732300PE,07/04/2022,10:32:00,35.70,35.75,34.65,34.65,6525,473525
BANKNIFTY2270732300PE,07/04/2022,10:33:00,34.50,35.05,33.20,33.40,8675,473525
BANKNIFTY2270732300PE,07/04/2022,10:34:00,33.55,35.00,33.55,34.80,7500,473525
BANKNIFTY2270732300PE,07/04/2022,10:35:00,35.00,35.55,34.55,34.65,15800,471600
BANKNIFTY2270732300PE,07/04/2022,10:36:00,34.75,34.75,34.20,34.75,13550,471600
BANKNIFTY2270732300PE,07/04/2022,10:37:00,35.10,35.90,35.00,35.25,8625,471600
BANKNIFTY2270732300PE,07/04/2022,10:38:00,34.75,35.95,33.90,35.65,12975,473375
BANKNIFTY2270732300PE,07/04/2022,10:39:00,35.95,35.95,34.50,35.25,13525,473375
BANKNIFTY2270732300PE,07/04/2022,10:40:00,34.80,35.40,34.60,35.30,6500,473375
BANKNIFTY2270732300PE,07/04/2022,10:41:00,35.10,35.50,34.20,35.35,8675,472975
BANKNIFTY2270732300PE,07/04/2022,10:42:00,35.10,35.35,34.75,34.90,5025,472975
BANKNIFTY2270732300PE,07/04/2022,10:43:00,34.95,35.55,34.65,35.25,9250,472975
BANKNIFTY2270732300PE,07/04/2022,10:44:00,35.15,35.20,34.35,34.40,4575,474875
BANKNIFTY2270732300PE,07/04/2022,10:45:00,34.25,34.45,33.20,33.60,8200,474875
BANKNIFTY2270732300PE,07/04/2022,10:46:00,33.20,34.00,32.95,33.75,12425,474875
BANKNIFTY2270732300PE,07/04/2022,10:47:00,34.00,34.20,33.50,34.10,6750,478350
BANKNIFTY2270732300PE,07/04/2022,10:48:00,33.85,33.90,33.25,33.35,4800,478350
BANKNIFTY2270732300PE,07/04/2022,10:49:00,33.25,33.65,32.50,33.30,9700,478350
BANKNIFTY2270732300PE,07/04/2022,10:50:00,33.05,33.15,32.50,32.85,9250,478675
BANKNIFTY2270732300PE,07/04/2022,10:51:00,32.75,32.75,30.75,30.80,25700,478675
BANKNIFTY2270732300PE,07/04/2022,10:52:00,30.80,31.40,29.90,31.05,39925,478675
BANKNIFTY2270732300PE,07/04/2022,10:53:00,31.30,31.50,30.50,30.65,14525,485075
BANKNIFTY2270732300PE,07/04/2022,10:54:00,30.65,31.45,30.45,31.00,25900,485075
BANKNIFTY2270732300PE,07/04/2022,10:55:00,31.00,31.05,29.35,29.50,13775,485075
BANKNIFTY2270732300PE,07/04/2022,10:56:00,29.30,30.45,28.70,30.40,32125,465125
BANKNIFTY2270732300PE,07/04/2022,10:57:00,30.50,30.90,30.45,30.55,14800,465125
BANKNIFTY2270732300PE,07/04/2022,10:58:00,30.40,30.50,29.55,29.80,8325,465125
BANKNIFTY2270732300PE,07/04/2022,10:59:00,29.75,29.95,29.00,29.05,14500,472100
BANKNIFTY2270732300PE,07/04/2022,11:00:00,29.15,29.30,28.40,29.10,42950,472100
BANKNIFTY2270732300PE,07/04/2022,11:01:00,29.05,30.20,29.05,29.45,37975,472100
BANKNIFTY2270732300PE,07/04/2022,11:02:00,29.65,29.75,29.00,29.20,19000,481700
BANKNIFTY2270732300PE,07/04/2022,11:03:00,29.20,29.65,28.60,29.55,14475,481700
BANKNIFTY2270732300PE,07/04/2022,11:04:00,29.50,29.85,29.30,29.65,10800,481700
BANKNIFTY2270732300PE,07/04/2022,11:05:00,29.50,29.90,29.25,29.75,6575,492525
BANKNIFTY2270732300PE,07/04/2022,11:06:00,29.50,29.75,28.90,29.05,5200,492525
BANKNIFTY2270732300PE,07/04/2022,11:07:00,28.90,29.20,28.35,28.70,9175,492525
BANKNIFTY2270732300PE,07/04/2022,11:08:00,28.65,29.30,28.65,29.10,5425,493250
BANKNIFTY2270732300PE,07/04/2022,11:09:00,29.10,29.55,28.85,29.45,7275,493250
BANKNIFTY2270732300PE,07/04/2022,11:10:00,29.50,29.50,28.85,29.15,2975,493250
BANKNIFTY2270732300PE,07/04/2022,11:11:00,29.30,29.70,29.30,29.70,3175,495375
BANKNIFTY2270732300PE,07/04/2022,11:12:00,29.65,29.80,29.10,29.50,4700,495375
BANKNIFTY2270732300PE,07/04/2022,11:13:00,29.50,30.20,29.50,30.00,6600,495375
BANKNIFTY2270732300PE,07/04/2022,11:14:00,29.70,29.80,29.00,29.05,7300,497000
BANKNIFTY2270732300PE,07/04/2022,11:15:00,29.00,29.25,28.85,29.05,3975,497000
BANKNIFTY2270732300PE,07/04/2022,11:16:00,29.10,29.25,28.70,29.10,7150,497000
BANKNIFTY2270732300PE,07/04/2022,11:17:00,29.00,29.20,28.80,29.00,4050,498425
BANKNIFTY2270732300PE,07/04/2022,11:18:00,29.20,30.00,29.05,29.70,4075,498425
BANKNIFTY2270732300PE,07/04/2022,11:19:00,29.55,30.25,29.55,30.20,8175,498425
BANKNIFTY2270732300PE,07/04/2022,11:20:00,29.85,30.05,29.30,29.60,5950,501250
BANKNIFTY2270732300PE,07/04/2022,11:21:00,29.60,30.20,29.60,29.95,4925,501250
BANKNIFTY2270732300PE,07/04/2022,11:22:00,29.85,30.00,29.20,30.00,4550,501250
BANKNIFTY2270732300PE,07/04/2022,11:23:00,30.00,30.05,29.65,29.75,1450,502775
BANKNIFTY2270732300PE,07/04/2022,11:24:00,29.65,29.80,29.15,29.25,1400,502775
BANKNIFTY2270732300PE,07/04/2022,11:25:00,29.25,29.25,28.90,28.95,4250,502775
BANKNIFTY2270732300PE,07/04/2022,11:26:00,28.80,29.10,28.50,28.75,8275,503025
BANKNIFTY2270732300PE,07/04/2022,11:27:00,27.75,28.35,27.30,27.60,15975,503025
BANKNIFTY2270732300PE,07/04/2022,11:28:00,27.60,28.30,27.50,28.20,4100,503025
BANKNIFTY2270732300PE,07/04/2022,11:29:00,28.15,28.15,27.50,27.55,4975,506750
BANKNIFTY2270732300PE,07/04/2022,11:30:00,27.55,28.00,27.30,27.60,23775,506750
BANKNIFTY2270732300PE,07/04/2022,11:31:00,27.75,28.30,27.15,28.30,15475,506750
BANKNIFTY2270732300PE,07/04/2022,11:32:00,28.30,28.40,27.65,28.15,8075,513650
BANKNIFTY2270732300PE,07/04/2022,11:33:00,28.30,28.30,27.50,27.55,7800,513650
BANKNIFTY2270732300PE,07/04/2022,11:34:00,27.50,27.70,27.40,27.70,5200,513650
BANKNIFTY2270732300PE,07/04/2022,11:35:00,27.45,27.90,26.70,27.65,14050,517575
BANKNIFTY2270732300PE,07/04/2022,11:36:00,27.70,28.20,27.55,28.20,13375,517575
BANKNIFTY2270732300PE,07/04/2022,11:37:00,28.00,28.00,27.25,27.25,6450,517575
BANKNIFTY2270732300PE,07/04/2022,11:38:00,27.25,27.60,26.90,27.15,9975,517325
BANKNIFTY2270732300PE,07/04/2022,11:39:00,27.30,27.45,27.10,27.25,3250,517325
BANKNIFTY2270732300PE,07/04/2022,11:40:00,27.15,27.80,27.15,27.55,3500,517325
BANKNIFTY2270732300PE,07/04/2022,11:41:00,27.60,27.60,26.85,27.00,3150,517600
BANKNIFTY2270732300PE,07/04/2022,11:42:00,26.85,27.20,26.45,26.75,16250,517600
BANKNIFTY2270732300PE,07/04/2022,11:43:00,26.80,26.80,25.85,26.20,12275,517600
BANKNIFTY2270732300PE,07/04/2022,11:44:00,26.35,26.35,24.70,25.10,29000,509725
BANKNIFTY2270732300PE,07/04/2022,11:45:00,24.90,25.45,24.75,25.40,13550,509725
BANKNIFTY2270732300PE,07/04/2022,11:46:00,25.50,26.10,25.40,26.05,12425,509725
BANKNIFTY2270732300PE,07/04/2022,11:47:00,26.00,26.35,25.75,25.80,8425,502850
BANKNIFTY2270732300PE,07/04/2022,11:48:00,26.00,26.45,25.85,26.30,5550,502850
BANKNIFTY2270732300PE,07/04/2022,11:49:00,26.25,26.35,25.85,26.00,6800,502850
BANKNIFTY2270732300PE,07/04/2022,11:50:00,26.05,26.50,26.05,26.50,3600,503675
BANKNIFTY2270732300PE,07/04/2022,11:51:00,26.60,26.75,26.00,26.55,6500,503675
BANKNIFTY2270732300PE,07/04/2022,11:52:00,26.50,26.80,25.75,25.75,11425,503675
BANKNIFTY2270732300PE,07/04/2022,11:53:00,25.85,26.25,25.85,26.05,2925,505625
BANKNIFTY2270732300PE,07/04/2022,11:54:00,26.00,26.60,25.90,26.55,5450,505625
BANKNIFTY2270732300PE,07/04/2022,11:55:00,26.70,26.70,26.30,26.60,3350,505625
BANKNIFTY2270732300PE,07/04/2022,11:56:00,26.65,26.85,26.30,26.35,8600,506375
BANKNIFTY2270732300PE,07/04/2022,11:57:00,26.40,26.40,25.90,26.10,18500,506375
BANKNIFTY2270732300PE,07/04/2022,11:58:00,26.00,26.30,25.70,25.75,6075,506375
BANKNIFTY2270732300PE,07/04/2022,11:59:00,25.95,25.95,25.30,25.65,8225,512925
BANKNIFTY2270732300PE,07/04/2022,12:00:00,25.75,26.05,25.55,26.00,5250,512925
BANKNIFTY2270732300PE,07/04/2022,12:01:00,26.10,26.35,25.30,25.50,6800,512925
BANKNIFTY2270732300PE,07/04/2022,12:02:00,25.45,26.05,25.05,25.80,5125,515200
BANKNIFTY2270732300PE,07/04/2022,12:03:00,25.85,25.95,25.55,25.55,1500,515200
BANKNIFTY2270732300PE,07/04/2022,12:04:00,25.70,25.80,25.55,25.65,1475,515200
BANKNIFTY2270732300PE,07/04/2022,12:05:00,25.75,25.75,25.50,25.60,1325,514925
BANKNIFTY2270732300PE,07/04/2022,12:06:00,25.80,25.80,25.35,25.55,10850,514925
BANKNIFTY2270732300PE,07/04/2022,12:07:00,25.60,25.60,24.90,25.30,7275,514925
BANKNIFTY2270732300PE,07/04/2022,12:08:00,25.25,25.25,24.75,24.90,6025,509225
BANKNIFTY2270732300PE,07/04/2022,12:09:00,24.80,25.25,24.80,25.10,13875,509225
BANKNIFTY2270732300PE,07/04/2022,12:10:00,25.15,25.70,25.05,25.65,21500,509225
BANKNIFTY2270732300PE,07/04/2022,12:11:00,25.60,25.80,25.20,25.30,22375,504400
BANKNIFTY2270732300PE,07/04/2022,12:12:00,25.45,25.65,25.00,25.05,6925,504400
BANKNIFTY2270732300PE,07/04/2022,12:13:00,25.15,25.50,25.05,25.25,4650,504400
BANKNIFTY2270732300PE,07/04/2022,12:14:00,25.50,25.80,25.40,25.80,3575,508350
BANKNIFTY2270732300PE,07/04/2022,12:15:00,25.65,26.40,25.55,26.40,5425,508350
BANKNIFTY2270732300PE,07/04/2022,12:16:00,26.20,26.25,25.50,25.50,8900,508350
