<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL34800PE,07/13/2022,11:50:00,443.30,443.30,442.70,442.70,300,26575
BANKNIFTY22JUL34800PE,07/13/2022,11:52:00,436.00,440.85,435.00,440.85,375,26475
BANKNIFTY22JUL34800PE,07/13/2022,11:53:00,439.50,439.50,438.30,438.30,125,26475
BANKNIFTY22JUL34800PE,07/13/2022,11:54:00,445.00,445.00,445.00,445.00,125,26700
BANKNIFTY22JUL34800PE,07/13/2022,11:55:00,448.50,448.50,448.50,448.50,200,26700
BANKNIFTY22JUL34800PE,07/13/2022,11:57:00,453.70,453.70,453.70,453.70,25,26750
BANKNIFTY22JUL34800PE,07/13/2022,11:59:00,456.00,456.00,456.00,456.00,25,26750
BANKNIFTY22JUL34800PE,07/13/2022,12:02:00,459.50,460.00,459.50,460.00,100,26850
BANKNIFTY22JUL34800PE,07/13/2022,12:03:00,462.60,466.55,462.60,466.55,100,26850
BANKNIFTY22JUL34800PE,07/13/2022,12:04:00,466.55,469.00,466.55,469.00,125,26850
BANKNIFTY22JUL34800PE,07/13/2022,12:05:00,481.50,481.50,465.95,472.30,350,26850
BANKNIFTY22JUL34800PE,07/13/2022,12:06:00,467.05,467.05,464.25,464.25,75,26725
BANKNIFTY22JUL34800PE,07/13/2022,12:07:00,460.95,460.95,460.00,460.00,125,26725
BANKNIFTY22JUL34800PE,07/13/2022,12:08:00,461.90,464.95,461.90,464.95,175,26725
BANKNIFTY22JUL34800PE,07/13/2022,12:09:00,459.00,459.00,459.00,459.00,125,26875
BANKNIFTY22JUL34800PE,07/13/2022,12:10:00,462.45,462.45,455.00,459.30,175,26875
BANKNIFTY22JUL34800PE,07/13/2022,12:11:00,460.00,461.80,459.55,459.55,225,26875
BANKNIFTY22JUL34800PE,07/13/2022,12:12:00,455.00,455.00,455.00,455.00,125,26875
BANKNIFTY22JUL34800PE,07/13/2022,12:13:00,448.00,448.00,448.00,448.00,250,26875
BANKNIFTY22JUL34800PE,07/13/2022,12:14:00,447.00,447.30,447.00,447.30,100,26875
BANKNIFTY22JUL34800PE,07/13/2022,12:15:00,449.60,450.30,441.90,441.90,275,26800
BANKNIFTY22JUL34800PE,07/13/2022,12:16:00,441.75,441.75,434.65,434.65,100,26800
BANKNIFTY22JUL34800PE,07/13/2022,12:17:00,436.40,441.35,436.40,441.35,225,26800
BANKNIFTY22JUL34800PE,07/13/2022,12:18:00,443.60,443.60,442.80,442.80,150,26750
BANKNIFTY22JUL34800PE,07/13/2022,12:19:00,440.15,444.00,440.15,444.00,125,26750
BANKNIFTY22JUL34800PE,07/13/2022,12:20:00,447.50,447.50,442.25,442.25,50,26750
BANKNIFTY22JUL34800PE,07/13/2022,12:21:00,438.95,438.95,438.95,438.95,50,26725
BANKNIFTY22JUL34800PE,07/13/2022,12:22:00,441.00,441.50,439.60,441.50,100,26725
BANKNIFTY22JUL34800PE,07/13/2022,12:23:00,454.05,454.05,454.05,454.05,125,26725
BANKNIFTY22JUL34800PE,07/13/2022,12:24:00,444.70,444.70,444.70,444.70,75,26850
BANKNIFTY22JUL34800PE,07/13/2022,12:25:00,445.80,445.80,445.80,445.80,25,26850
BANKNIFTY22JUL34800PE,07/13/2022,12:26:00,443.00,443.00,443.00,443.00,125,26850
BANKNIFTY22JUL34800PE,07/13/2022,12:29:00,445.70,450.00,445.70,449.50,200,26750
BANKNIFTY22JUL34800PE,07/13/2022,12:30:00,453.15,453.15,448.95,448.95,175,26775
BANKNIFTY22JUL34800PE,07/13/2022,12:31:00,453.00,453.00,453.00,453.00,550,26775
BANKNIFTY22JUL34800PE,07/13/2022,12:33:00,451.95,451.95,451.95,451.95,25,26725
BANKNIFTY22JUL34800PE,07/13/2022,12:35:00,447.70,447.70,447.70,447.70,25,26725
BANKNIFTY22JUL34800PE,07/13/2022,12:36:00,457.25,457.90,457.25,457.90,225,26775
BANKNIFTY22JUL34800PE,07/13/2022,12:37:00,454.30,454.30,454.30,454.30,225,26775
BANKNIFTY22JUL34800PE,07/13/2022,12:38:00,456.35,456.35,456.35,456.35,25,26775
BANKNIFTY22JUL34800PE,07/13/2022,12:39:00,462.60,462.60,462.60,462.60,25,26625
BANKNIFTY22JUL34800PE,07/13/2022,12:40:00,453.50,453.50,453.50,453.50,125,26625
BANKNIFTY22JUL34800PE,07/13/2022,12:41:00,458.60,463.00,458.60,462.30,2175,26625
BANKNIFTY22JUL34800PE,07/13/2022,12:42:00,464.00,464.00,457.90,457.90,200,26700
BANKNIFTY22JUL34800PE,07/13/2022,12:43:00,461.50,465.05,461.50,465.05,350,26700
BANKNIFTY22JUL34800PE,07/13/2022,12:44:00,461.55,461.55,461.55,461.55,25,26700
BANKNIFTY22JUL34800PE,07/13/2022,12:45:00,462.00,462.00,462.00,462.00,25,26625
BANKNIFTY22JUL34800PE,07/13/2022,12:46:00,464.55,464.55,461.60,461.60,250,26625
BANKNIFTY22JUL34800PE,07/13/2022,12:47:00,470.05,470.05,470.05,470.05,125,26625
BANKNIFTY22JUL34800PE,07/13/2022,12:48:00,476.10,487.75,476.10,487.75,1000,26650
BANKNIFTY22JUL34800PE,07/13/2022,12:49:00,487.80,488.00,480.00,482.30,325,26650
BANKNIFTY22JUL34800PE,07/13/2022,12:50:00,488.85,490.00,485.00,490.00,375,26650
BANKNIFTY22JUL34800PE,07/13/2022,12:51:00,490.15,490.40,486.30,486.30,350,26500
BANKNIFTY22JUL34800PE,07/13/2022,12:52:00,487.20,488.60,484.85,486.95,250,26500
BANKNIFTY22JUL34800PE,07/13/2022,12:53:00,483.05,486.20,483.05,486.20,75,26500
BANKNIFTY22JUL34800PE,07/13/2022,12:54:00,486.50,487.85,482.95,483.30,600,26675
BANKNIFTY22JUL34800PE,07/13/2022,12:55:00,485.55,500.45,485.55,496.25,2600,26675
BANKNIFTY22JUL34800PE,07/13/2022,12:56:00,503.20,512.60,503.20,511.50,1100,26675
BANKNIFTY22JUL34800PE,07/13/2022,12:57:00,513.80,516.10,510.00,510.00,775,27575
BANKNIFTY22JUL34800PE,07/13/2022,12:58:00,509.00,525.00,507.45,507.45,1700,27575
BANKNIFTY22JUL34800PE,07/13/2022,12:59:00,507.60,508.60,496.75,505.20,700,27575
BANKNIFTY22JUL34800PE,07/13/2022,13:00:00,507.10,519.05,507.10,514.00,625,28400
BANKNIFTY22JUL34800PE,07/13/2022,13:01:00,513.80,514.80,507.10,507.10,300,28400
BANKNIFTY22JUL34800PE,07/13/2022,13:02:00,509.80,510.00,509.80,510.00,100,28400
BANKNIFTY22JUL34800PE,07/13/2022,13:03:00,505.25,505.25,505.25,505.25,50,28675
BANKNIFTY22JUL34800PE,07/13/2022,13:04:00,511.15,512.30,511.10,511.80,300,28675
BANKNIFTY22JUL34800PE,07/13/2022,13:05:00,515.00,522.85,511.35,522.85,575,28675
BANKNIFTY22JUL34800PE,07/13/2022,13:06:00,523.10,531.00,522.60,522.60,2250,28950
BANKNIFTY22JUL34800PE,07/13/2022,13:07:00,519.25,523.35,519.00,523.00,425,28950
BANKNIFTY22JUL34800PE,07/13/2022,13:08:00,523.90,533.90,523.90,525.00,1925,28950
BANKNIFTY22JUL34800PE,07/13/2022,13:09:00,522.55,527.00,522.55,527.00,450,30125
BANKNIFTY22JUL34800PE,07/13/2022,13:10:00,527.00,531.20,524.20,530.25,300,30125
BANKNIFTY22JUL34800PE,07/13/2022,13:11:00,531.50,536.00,528.80,536.00,800,30125
BANKNIFTY22JUL34800PE,07/13/2022,13:12:00,536.20,539.05,534.20,534.20,1050,30525
BANKNIFTY22JUL34800PE,07/13/2022,13:13:00,532.35,535.00,525.00,525.00,450,30525
BANKNIFTY22JUL34800PE,07/13/2022,13:14:00,525.35,525.35,517.10,522.10,925,30525
BANKNIFTY22JUL34800PE,07/13/2022,13:15:00,526.00,537.90,526.00,532.70,1700,30500
BANKNIFTY22JUL34800PE,07/13/2022,13:16:00,532.85,536.05,528.50,535.55,400,30500
BANKNIFTY22JUL34800PE,07/13/2022,13:17:00,534.90,535.80,530.00,530.00,250,30500
BANKNIFTY22JUL34800PE,07/13/2022,13:18:00,527.65,527.65,516.20,516.20,625,30425
BANKNIFTY22JUL34800PE,07/13/2022,13:19:00,519.85,525.25,519.85,525.25,1400,30425
BANKNIFTY22JUL34800PE,07/13/2022,13:20:00,524.20,531.90,523.70,531.90,575,30425
BANKNIFTY22JUL34800PE,07/13/2022,13:21:00,535.00,535.00,520.00,520.70,350,31625
BANKNIFTY22JUL34800PE,07/13/2022,13:22:00,524.30,530.95,524.30,530.95,75,31625
BANKNIFTY22JUL34800PE,07/13/2022,13:23:00,528.90,529.45,526.50,528.85,125,31625
BANKNIFTY22JUL34800PE,07/13/2022,13:24:00,535.00,535.00,533.65,533.65,50,31575
BANKNIFTY22JUL34800PE,07/13/2022,13:25:00,542.90,553.35,542.90,549.95,1500,31575
BANKNIFTY22JUL34800PE,07/13/2022,13:26:00,552.00,558.00,552.00,558.00,1775,31575
BANKNIFTY22JUL34800PE,07/13/2022,13:27:00,555.95,557.95,551.45,551.45,1850,32225
BANKNIFTY22JUL34800PE,07/13/2022,13:28:00,553.15,556.00,545.30,545.30,3125,32225
BANKNIFTY22JUL34800PE,07/13/2022,13:29:00,548.70,553.75,548.70,553.75,600,32225
BANKNIFTY22JUL34800PE,07/13/2022,13:30:00,554.40,560.00,554.00,557.50,850,32675
BANKNIFTY22JUL34800PE,07/13/2022,13:31:00,554.85,554.85,550.65,553.35,975,32675
BANKNIFTY22JUL34800PE,07/13/2022,13:32:00,554.15,562.00,551.60,562.00,2250,32675
BANKNIFTY22JUL34800PE,07/13/2022,13:33:00,562.00,562.90,552.15,554.70,1600,32675
BANKNIFTY22JUL34800PE,07/13/2022,13:34:00,553.90,555.15,551.80,551.80,1300,32675
BANKNIFTY22JUL34800PE,07/13/2022,13:35:00,550.00,551.00,538.10,543.00,700,32675
BANKNIFTY22JUL34800PE,07/13/2022,13:36:00,547.60,551.70,543.45,543.45,1150,33375
BANKNIFTY22JUL34800PE,07/13/2022,13:37:00,543.40,546.95,540.80,542.35,1725,33375
BANKNIFTY22JUL34800PE,07/13/2022,13:38:00,541.60,555.95,541.60,551.40,450,33375
BANKNIFTY22JUL34800PE,07/13/2022,13:39:00,557.90,569.40,557.90,565.25,1300,33675
BANKNIFTY22JUL34800PE,07/13/2022,13:40:00,562.15,571.35,562.15,568.45,1600,33675
BANKNIFTY22JUL34800PE,07/13/2022,13:41:00,571.85,577.00,568.35,574.25,2750,33675
BANKNIFTY22JUL34800PE,07/13/2022,13:42:00,572.00,572.00,560.20,564.25,1625,34150
BANKNIFTY22JUL34800PE,07/13/2022,13:43:00,564.30,569.60,563.85,565.00,650,34150
BANKNIFTY22JUL34800PE,07/13/2022,13:44:00,561.55,565.65,560.10,565.65,300,34150
BANKNIFTY22JUL34800PE,07/13/2022,13:45:00,566.20,566.20,553.10,559.10,950,34275
BANKNIFTY22JUL34800PE,07/13/2022,13:46:00,560.00,562.30,555.10,562.30,375,34275
BANKNIFTY22JUL34800PE,07/13/2022,13:47:00,558.70,559.05,558.25,559.05,550,34275
BANKNIFTY22JUL34800PE,07/13/2022,13:48:00,547.60,552.95,537.15,538.30,2275,33400
BANKNIFTY22JUL34800PE,07/13/2022,13:49:00,529.70,535.50,525.00,525.00,625,33400
BANKNIFTY22JUL34800PE,07/13/2022,13:50:00,523.15,527.00,513.35,513.35,875,33400
BANKNIFTY22JUL34800PE,07/13/2022,13:51:00,517.50,517.60,510.70,512.00,900,33175
BANKNIFTY22JUL34800PE,07/13/2022,13:52:00,508.95,517.60,502.05,517.60,425,33175
BANKNIFTY22JUL34800PE,07/13/2022,13:53:00,518.50,537.65,517.35,537.65,950,33175
BANKNIFTY22JUL34800PE,07/13/2022,13:54:00,535.00,544.75,535.00,540.00,1725,33575
BANKNIFTY22JUL34800PE,07/13/2022,13:55:00,542.30,548.70,542.30,543.55,3550,33575
BANKNIFTY22JUL34800PE,07/13/2022,13:56:00,543.55,555.70,543.55,548.55,475,33575
BANKNIFTY22JUL34800PE,07/13/2022,13:57:00,552.80,563.85,552.80,563.85,575,36325
BANKNIFTY22JUL34800PE,07/13/2022,13:58:00,563.00,570.05,559.55,563.00,1400,36325
BANKNIFTY22JUL34800PE,07/13/2022,13:59:00,557.30,563.25,549.90,549.90,500,36325
BANKNIFTY22JUL34800PE,07/13/2022,14:00:00,546.65,552.70,538.00,540.70,1075,36000
BANKNIFTY22JUL34800PE,07/13/2022,14:01:00,538.00,540.85,528.10,531.80,1025,36000
BANKNIFTY22JUL34800PE,07/13/2022,14:02:00,537.25,537.25,537.25,537.25,25,36000
BANKNIFTY22JUL34800PE,07/13/2022,14:03:00,536.60,537.35,531.80,531.80,775,35750
BANKNIFTY22JUL34800PE,07/13/2022,14:04:00,532.45,533.50,529.35,530.70,1200,35750
BANKNIFTY22JUL34800PE,07/13/2022,14:05:00,527.00,530.45,525.10,525.45,400,35750
BANKNIFTY22JUL34800PE,07/13/2022,14:06:00,522.20,525.45,520.00,525.45,550,36200
BANKNIFTY22JUL34800PE,07/13/2022,14:07:00,529.10,529.10,513.75,513.75,975,36200
BANKNIFTY22JUL34800PE,07/13/2022,14:08:00,514.70,518.15,514.70,518.15,400,36200
BANKNIFTY22JUL34800PE,07/13/2022,14:09:00,530.00,534.00,530.00,534.00,275,36700
BANKNIFTY22JUL34800PE,07/13/2022,14:10:00,534.00,535.80,528.45,534.60,750,36700
BANKNIFTY22JUL34800PE,07/13/2022,14:11:00,540.00,542.85,538.95,542.85,600,36700
BANKNIFTY22JUL34800PE,07/13/2022,14:12:00,536.60,537.90,534.60,537.25,150,37025
BANKNIFTY22JUL34800PE,07/13/2022,14:13:00,536.10,546.85,536.10,546.85,625,37025
BANKNIFTY22JUL34800PE,07/13/2022,14:14:00,544.50,548.80,544.35,544.50,650,37025
BANKNIFTY22JUL34800PE,07/13/2022,14:15:00,544.50,547.35,539.00,541.60,5600,36600
BANKNIFTY22JUL34800PE,07/13/2022,14:16:00,540.15,540.65,533.00,534.65,1500,36600
BANKNIFTY22JUL34800PE,07/13/2022,14:17:00,529.00,529.00,517.45,519.70,350,36600
BANKNIFTY22JUL34800PE,07/13/2022,14:18:00,514.40,522.80,509.00,522.80,750,40400
BANKNIFTY22JUL34800PE,07/13/2022,14:19:00,525.00,527.75,525.00,525.80,100,40400
BANKNIFTY22JUL34800PE,07/13/2022,14:20:00,523.90,530.25,523.90,530.25,175,40400
BANKNIFTY22JUL34800PE,07/13/2022,14:21:00,528.90,536.20,527.15,534.75,350,40350
BANKNIFTY22JUL34800PE,07/13/2022,14:22:00,530.30,535.00,530.30,535.00,175,40350
BANKNIFTY22JUL34800PE,07/13/2022,14:23:00,535.00,537.35,535.00,537.35,175,40350
BANKNIFTY22JUL34800PE,07/13/2022,14:24:00,535.30,535.30,530.00,530.00,100,40000
BANKNIFTY22JUL34800PE,07/13/2022,14:25:00,540.00,540.00,537.00,539.35,675,40000
BANKNIFTY22JUL34800PE,07/13/2022,14:26:00,539.15,539.70,535.70,535.70,1325,40000
BANKNIFTY22JUL34800PE,07/13/2022,14:27:00,525.00,528.40,520.55,522.50,175,40950
BANKNIFTY22JUL34800PE,07/13/2022,14:28:00,521.10,525.10,518.65,525.10,300,40950
BANKNIFTY22JUL34800PE,07/13/2022,14:29:00,535.15,564.45,530.95,530.95,2550,40950
BANKNIFTY22JUL34800PE,07/13/2022,14:30:00,525.60,535.70,521.25,530.80,1025,40500
BANKNIFTY22JUL34800PE,07/13/2022,14:31:00,525.00,527.50,525.00,527.50,175,40500
BANKNIFTY22JUL34800PE,07/13/2022,14:32:00,523.60,523.60,521.00,521.00,325,40500
BANKNIFTY22JUL34800PE,07/13/2022,14:33:00,520.00,524.70,519.60,519.60,1975,41700
BANKNIFTY22JUL34800PE,07/13/2022,14:34:00,524.00,530.00,524.00,527.30,275,41700
BANKNIFTY22JUL34800PE,07/13/2022,14:35:00,527.30,540.55,527.30,538.65,750,41700
BANKNIFTY22JUL34800PE,07/13/2022,14:36:00,537.35,537.35,526.40,529.80,200,42900
BANKNIFTY22JUL34800PE,07/13/2022,14:37:00,527.15,527.15,524.25,524.25,75,42900
BANKNIFTY22JUL34800PE,07/13/2022,14:38:00,523.90,523.90,517.25,522.85,675,42900
BANKNIFTY22JUL34800PE,07/13/2022,14:39:00,524.60,524.60,524.60,524.60,25,42900
BANKNIFTY22JUL34800PE,07/13/2022,14:40:00,521.20,525.00,521.20,522.65,450,42925
BANKNIFTY22JUL34800PE,07/13/2022,14:41:00,527.90,530.35,522.30,529.05,350,42925
BANKNIFTY22JUL34800PE,07/13/2022,14:42:00,528.35,529.05,522.40,525.00,475,43200
BANKNIFTY22JUL34800PE,07/13/2022,14:43:00,521.25,521.25,512.55,516.70,1750,43200
BANKNIFTY22JUL34800PE,07/13/2022,14:44:00,516.70,522.00,516.70,519.00,400,43200
BANKNIFTY22JUL34800PE,07/13/2022,14:45:00,519.00,521.00,519.00,521.00,125,44850
BANKNIFTY22JUL34800PE,07/13/2022,14:46:00,519.80,528.80,518.00,528.80,650,44850
BANKNIFTY22JUL34800PE,07/13/2022,14:47:00,534.85,541.40,532.60,537.85,2900,44850
BANKNIFTY22JUL34800PE,07/13/2022,14:48:00,538.00,542.70,530.00,538.00,1175,46900
BANKNIFTY22JUL34800PE,07/13/2022,14:49:00,534.70,535.85,531.65,534.80,975,46900
BANKNIFTY22JUL34800PE,07/13/2022,14:50:00,535.35,535.40,523.10,524.85,1275,46900
BANKNIFTY22JUL34800PE,07/13/2022,14:51:00,526.90,528.80,522.70,522.70,775,47800
BANKNIFTY22JUL34800PE,07/13/2022,14:52:00,521.95,533.70,521.95,533.55,175,47800
BANKNIFTY22JUL34800PE,07/13/2022,14:53:00,533.70,542.20,530.00,537.95,1000,47800
BANKNIFTY22JUL34800PE,07/13/2022,14:54:00,537.15,537.15,530.40,532.15,350,48025
BANKNIFTY22JUL34800PE,07/13/2022,14:55:00,528.60,534.00,524.30,534.00,575,48025
BANKNIFTY22JUL34800PE,07/13/2022,14:56:00,532.70,535.40,528.30,528.65,325,48025
BANKNIFTY22JUL34800PE,07/13/2022,14:57:00,528.05,534.00,528.05,534.00,750,48525
BANKNIFTY22JUL34800PE,07/13/2022,14:58:00,540.70,545.20,525.30,530.75,2000,48525
BANKNIFTY22JUL34800PE,07/13/2022,14:59:00,528.00,529.45,519.10,519.10,575,48525
BANKNIFTY22JUL34800PE,07/13/2022,15:00:00,517.00,542.75,515.35,536.75,1900,50475
BANKNIFTY22JUL34800PE,07/13/2022,15:01:00,536.45,547.00,532.30,545.05,1775,50475
BANKNIFTY22JUL34800PE,07/13/2022,15:02:00,541.20,543.35,534.45,542.35,2200,50475
BANKNIFTY22JUL34800PE,07/13/2022,15:03:00,541.40,544.45,538.95,538.95,4250,48350
BANKNIFTY22JUL34800PE,07/13/2022,15:04:00,536.65,546.15,536.65,540.50,1350,48350
BANKNIFTY22JUL34800PE,07/13/2022,15:05:00,540.05,546.55,536.05,536.05,1475,48350
BANKNIFTY22JUL34800PE,07/13/2022,15:06:00,535.05,542.35,535.05,542.00,575,46150
BANKNIFTY22JUL34800PE,07/13/2022,15:07:00,540.05,541.95,537.70,540.30,600,46150
BANKNIFTY22JUL34800PE,07/13/2022,15:08:00,544.85,544.85,542.45,543.25,650,46150
BANKNIFTY22JUL34800PE,07/13/2022,15:09:00,543.40,549.40,541.95,544.55,775,46000
BANKNIFTY22JUL34800PE,07/13/2022,15:10:00,544.55,549.85,535.00,536.45,1275,46000
BANKNIFTY22JUL34800PE,07/13/2022,15:11:00,535.25,541.10,531.90,541.10,700,46000
BANKNIFTY22JUL34800PE,07/13/2022,15:12:00,542.65,546.00,540.10,541.00,2725,46750
BANKNIFTY22JUL34800PE,07/13/2022,15:13:00,541.00,541.00,534.20,536.60,725,46750
BANKNIFTY22JUL34800PE,07/13/2022,15:14:00,538.00,538.00,533.80,533.80,450,46750
BANKNIFTY22JUL34800PE,07/13/2022,15:15:00,534.15,537.95,529.10,530.00,1150,48550
BANKNIFTY22JUL34800PE,07/13/2022,15:16:00,531.75,532.00,524.00,525.65,975,48550
BANKNIFTY22JUL34800PE,07/13/2022,15:17:00,525.30,526.95,520.95,524.25,675,48550
BANKNIFTY22JUL34800PE,07/13/2022,15:18:00,520.05,521.25,512.70,512.70,900,48775
BANKNIFTY22JUL34800PE,07/13/2022,15:19:00,508.75,519.65,503.20,516.85,1225,48775
BANKNIFTY22JUL34800PE,07/13/2022,15:20:00,515.75,522.45,507.35,522.45,1075,48775
BANKNIFTY22JUL34800PE,07/13/2022,15:21:00,525.00,529.85,519.10,528.30,2300,49275
BANKNIFTY22JUL34800PE,07/13/2022,15:22:00,529.60,530.90,524.50,525.45,2025,49275
BANKNIFTY22JUL34800PE,07/13/2022,15:23:00,528.00,532.00,527.45,528.40,2000,49275
BANKNIFTY22JUL34800PE,07/13/2022,15:24:00,528.95,528.95,524.25,526.10,1450,51875
BANKNIFTY22JUL34800PE,07/13/2022,15:25:00,526.80,527.55,523.30,523.90,2475,51875
BANKNIFTY22JUL34800PE,07/13/2022,15:26:00,526.50,532.00,523.50,523.50,4675,51875
BANKNIFTY22JUL34800PE,07/13/2022,15:27:00,524.30,526.40,524.30,525.10,450,50675
BANKNIFTY22JUL34800PE,07/13/2022,15:28:00,526.35,530.05,526.35,530.00,1075,50675
BANKNIFTY22JUL34800PE,07/13/2022,15:29:00,530.05,532.00,528.85,531.90,1925,50675
BANKNIFTY22JUL34800PE,07/13/2022,15:30:00,520.30,520.30,520.30,520.30,50,50675
BANKNIFTY22JUL34800PE,07/14/2022,09:15:00,525.00,525.00,481.45,496.65,2602,51225
BANKNIFTY22JUL34800PE,07/14/2022,09:16:00,496.65,549.00,496.65,549.00,2450,51225
BANKNIFTY22JUL34800PE,07/14/2022,09:17:00,554.40,558.95,530.50,536.40,5200,52475
BANKNIFTY22JUL34800PE,07/14/2022,09:18:00,530.15,531.80,505.05,506.05,2200,52475
BANKNIFTY22JUL34800PE,07/14/2022,09:19:00,503.70,512.00,494.15,503.60,2725,52475
BANKNIFTY22JUL34800PE,07/14/2022,09:20:00,498.05,498.05,479.35,485.00,2225,52200
BANKNIFTY22JUL34800PE,07/14/2022,09:21:00,485.90,500.85,485.90,499.00,825,52200
BANKNIFTY22JUL34800PE,07/14/2022,09:22:00,498.50,510.00,498.50,508.50,1275,52200
BANKNIFTY22JUL34800PE,07/14/2022,09:23:00,512.85,512.85,505.30,511.00,875,53525
BANKNIFTY22JUL34800PE,07/14/2022,09:24:00,515.00,515.00,504.00,507.80,850,53525
BANKNIFTY22JUL34800PE,07/14/2022,09:25:00,513.40,525.65,510.05,525.65,2450,53525
BANKNIFTY22JUL34800PE,07/14/2022,09:26:00,525.10,527.05,514.70,519.50,2250,54850
BANKNIFTY22JUL34800PE,07/14/2022,09:27:00,518.30,521.95,514.00,517.15,2500,54850
BANKNIFTY22JUL34800PE,07/14/2022,09:28:00,519.00,528.00,519.00,520.10,1400,54850
BANKNIFTY22JUL34800PE,07/14/2022,09:29:00,521.45,524.40,518.30,521.85,1500,57925
BANKNIFTY22JUL34800PE,07/14/2022,09:30:00,519.05,520.50,515.00,515.00,700,57925
BANKNIFTY22JUL34800PE,07/14/2022,09:31:00,510.00,513.45,510.00,510.10,1875,57925
BANKNIFTY22JUL34800PE,07/14/2022,09:32:00,512.75,514.35,509.50,511.55,525,58075
BANKNIFTY22JUL34800PE,07/14/2022,09:33:00,512.00,513.90,479.00,484.35,2375,58075
BANKNIFTY22JUL34800PE,07/14/2022,09:34:00,485.50,485.50,452.20,473.00,6175,58075
BANKNIFTY22JUL34800PE,07/14/2022,09:35:00,471.25,478.40,465.80,478.40,1475,58500
BANKNIFTY22JUL34800PE,07/14/2022,09:36:00,475.05,486.25,473.80,482.45,1825,58500
BANKNIFTY22JUL34800PE,07/14/2022,09:37:00,484.40,487.50,481.15,485.25,600,58500
BANKNIFTY22JUL34800PE,07/14/2022,09:38:00,486.75,486.75,477.60,477.60,375,59425
BANKNIFTY22JUL34800PE,07/14/2022,09:39:00,477.60,486.40,473.45,482.50,450,59425
BANKNIFTY22JUL34800PE,07/14/2022,09:40:00,483.35,487.00,478.00,478.75,925,59425
BANKNIFTY22JUL34800PE,07/14/2022,09:41:00,479.45,481.80,478.40,478.40,425,59300
BANKNIFTY22JUL34800PE,07/14/2022,09:42:00,478.85,482.40,476.00,476.00,275,59300
BANKNIFTY22JUL34800PE,07/14/2022,09:43:00,473.05,483.05,473.05,478.45,1075,59300
BANKNIFTY22JUL34800PE,07/14/2022,09:44:00,481.55,485.00,481.55,482.95,575,59300
BANKNIFTY22JUL34800PE,07/14/2022,09:45:00,482.75,482.75,477.55,480.30,500,59300
BANKNIFTY22JUL34800PE,07/14/2022,09:46:00,478.60,482.60,476.35,482.60,300,59300
BANKNIFTY22JUL34800PE,07/14/2022,09:47:00,480.75,484.00,478.05,478.40,750,59050
BANKNIFTY22JUL34800PE,07/14/2022,09:48:00,477.45,481.80,477.45,481.80,50,59050
BANKNIFTY22JUL34800PE,07/14/2022,09:49:00,481.05,481.05,460.50,461.20,750,59050
BANKNIFTY22JUL34800PE,07/14/2022,09:50:00,464.75,464.75,450.00,462.65,4050,58575
BANKNIFTY22JUL34800PE,07/14/2022,09:51:00,459.50,465.30,459.50,459.90,325,58575
BANKNIFTY22JUL34800PE,07/14/2022,09:52:00,458.95,460.45,447.15,451.25,800,58575
BANKNIFTY22JUL34800PE,07/14/2022,09:53:00,450.70,454.25,448.20,450.05,375,58600
BANKNIFTY22JUL34800PE,07/14/2022,09:54:00,451.40,456.00,451.40,455.95,150,58600
BANKNIFTY22JUL34800PE,07/14/2022,09:55:00,448.25,448.45,440.00,446.40,1400,58600
BANKNIFTY22JUL34800PE,07/14/2022,09:56:00,445.55,445.55,439.05,439.05,250,59100
BANKNIFTY22JUL34800PE,07/14/2022,09:57:00,437.50,441.90,434.30,441.90,300,59100
BANKNIFTY22JUL34800PE,07/14/2022,09:58:00,443.65,445.55,440.90,443.65,700,59100
BANKNIFTY22JUL34800PE,07/14/2022,09:59:00,447.20,451.50,447.20,447.95,700,58575
BANKNIFTY22JUL34800PE,07/14/2022,10:00:00,444.00,449.10,444.00,448.20,400,58575
BANKNIFTY22JUL34800PE,07/14/2022,10:01:00,447.15,451.35,445.90,451.35,600,58575
BANKNIFTY22JUL34800PE,07/14/2022,10:02:00,451.90,453.55,447.45,447.45,1375,58325
BANKNIFTY22JUL34800PE,07/14/2022,10:03:00,448.25,450.45,442.60,442.60,875,58325
BANKNIFTY22JUL34800PE,07/14/2022,10:04:00,444.10,445.05,443.00,443.00,100,58325
BANKNIFTY22JUL34800PE,07/14/2022,10:05:00,433.05,444.30,433.05,442.05,1650,58400
BANKNIFTY22JUL34800PE,07/14/2022,10:06:00,441.05,447.25,441.05,447.25,400,58400
BANKNIFTY22JUL34800PE,07/14/2022,10:07:00,449.50,452.55,449.10,449.10,725,58400
BANKNIFTY22JUL34800PE,07/14/2022,10:08:00,447.25,447.25,447.25,447.25,100,57550
BANKNIFTY22JUL34800PE,07/14/2022,10:09:00,447.05,447.05,447.05,447.05,625,57550
BANKNIFTY22JUL34800PE,07/14/2022,10:10:00,454.00,456.25,452.80,452.80,475,57550
BANKNIFTY22JUL34800PE,07/14/2022,10:11:00,453.10,458.85,453.10,457.90,375,58400
BANKNIFTY22JUL34800PE,07/14/2022,10:12:00,457.45,459.75,456.45,459.75,900,58400
BANKNIFTY22JUL34800PE,07/14/2022,10:13:00,459.30,459.30,458.45,458.45,150,58400
BANKNIFTY22JUL34800PE,07/14/2022,10:14:00,459.30,462.00,454.40,454.40,500,58625
