<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL31500PE,07/15/2022,10:14:00,19.80,20.00,19.80,19.90,275,101600
BANKNIFTY22JUL31500PE,07/15/2022,10:15:00,19.85,19.85,19.70,19.80,425,101600
BANKNIFTY22JUL31500PE,07/15/2022,10:16:00,19.80,20.05,19.80,19.95,225,101600
BANKNIFTY22JUL31500PE,07/15/2022,10:17:00,19.95,20.05,19.90,19.90,250,101000
BANKNIFTY22JUL31500PE,07/15/2022,10:18:00,19.85,19.85,19.55,19.55,650,101000
BANKNIFTY22JUL31500PE,07/15/2022,10:19:00,19.60,19.70,19.30,19.70,825,101000
BANKNIFTY22JUL31500PE,07/15/2022,10:20:00,19.75,19.95,19.75,19.95,250,101450
BANKNIFTY22JUL31500PE,07/15/2022,10:21:00,19.95,20.25,19.90,20.25,125,101450
BANKNIFTY22JUL31500PE,07/15/2022,10:22:00,20.30,20.45,20.25,20.30,325,101450
BANKNIFTY22JUL31500PE,07/15/2022,10:23:00,20.40,20.65,20.40,20.65,1350,101575
BANKNIFTY22JUL31500PE,07/15/2022,10:24:00,20.65,20.80,20.65,20.70,1225,101575
BANKNIFTY22JUL31500PE,07/15/2022,10:25:00,20.70,20.75,20.50,20.50,3425,101575
BANKNIFTY22JUL31500PE,07/15/2022,10:26:00,20.10,20.25,20.10,20.25,75,103575
BANKNIFTY22JUL31500PE,07/15/2022,10:27:00,20.40,20.60,20.40,20.55,400,103575
BANKNIFTY22JUL31500PE,07/15/2022,10:28:00,20.50,20.50,20.25,20.25,225,103575
BANKNIFTY22JUL31500PE,07/15/2022,10:29:00,20.25,20.35,20.25,20.35,75,103225
BANKNIFTY22JUL31500PE,07/15/2022,10:30:00,20.25,20.25,20.15,20.15,350,103225
BANKNIFTY22JUL31500PE,07/15/2022,10:31:00,20.05,20.15,19.85,20.10,925,103225
BANKNIFTY22JUL31500PE,07/15/2022,10:32:00,19.95,20.20,19.85,20.20,5600,102625
BANKNIFTY22JUL31500PE,07/15/2022,10:33:00,20.20,20.20,20.10,20.20,325,102625
BANKNIFTY22JUL31500PE,07/15/2022,10:34:00,20.35,20.35,20.35,20.35,100,102625
BANKNIFTY22JUL31500PE,07/15/2022,10:35:00,20.20,20.20,20.20,20.20,25,102625
BANKNIFTY22JUL31500PE,07/15/2022,10:36:00,20.20,20.20,20.05,20.05,275,104425
BANKNIFTY22JUL31500PE,07/15/2022,10:37:00,19.80,20.10,19.80,19.95,400,104425
BANKNIFTY22JUL31500PE,07/15/2022,10:38:00,19.95,19.95,19.80,19.80,75,104400
BANKNIFTY22JUL31500PE,07/15/2022,10:39:00,19.70,19.95,19.70,19.95,75,104400
BANKNIFTY22JUL31500PE,07/15/2022,10:41:00,19.85,19.85,19.85,19.85,25,104625
BANKNIFTY22JUL31500PE,07/15/2022,10:42:00,20.00,20.00,19.75,19.75,400,104625
BANKNIFTY22JUL31500PE,07/15/2022,10:43:00,19.65,19.65,19.60,19.60,375,104625
BANKNIFTY22JUL31500PE,07/15/2022,10:44:00,19.75,19.90,19.75,19.90,400,104450
BANKNIFTY22JUL31500PE,07/15/2022,10:45:00,19.85,20.00,19.85,19.90,800,104450
BANKNIFTY22JUL31500PE,07/15/2022,10:46:00,19.90,19.95,19.90,19.95,125,104450
BANKNIFTY22JUL31500PE,07/15/2022,10:47:00,20.30,20.75,20.30,20.40,975,103050
BANKNIFTY22JUL31500PE,07/15/2022,10:48:00,20.25,20.25,20.25,20.25,25,103050
BANKNIFTY22JUL31500PE,07/15/2022,10:50:00,20.95,21.30,20.85,20.85,975,102350
BANKNIFTY22JUL31500PE,07/15/2022,10:51:00,20.95,21.05,20.90,21.05,525,102350
BANKNIFTY22JUL31500PE,07/15/2022,10:52:00,21.30,21.35,21.25,21.25,550,102350
BANKNIFTY22JUL31500PE,07/15/2022,10:53:00,21.05,21.05,20.95,20.95,200,102750
BANKNIFTY22JUL31500PE,07/15/2022,10:54:00,20.95,21.00,20.90,20.90,100,102750
BANKNIFTY22JUL31500PE,07/15/2022,10:55:00,20.45,20.60,20.45,20.50,200,102750
BANKNIFTY22JUL31500PE,07/15/2022,10:56:00,20.70,20.70,20.70,20.70,75,102750
BANKNIFTY22JUL31500PE,07/15/2022,10:57:00,20.90,20.90,20.85,20.85,75,102600
BANKNIFTY22JUL31500PE,07/15/2022,10:59:00,20.45,20.45,20.40,20.40,200,102600
BANKNIFTY22JUL31500PE,07/15/2022,11:00:00,20.65,20.70,20.65,20.70,100,102600
BANKNIFTY22JUL31500PE,07/15/2022,11:01:00,21.10,21.20,21.10,21.10,150,102600
BANKNIFTY22JUL31500PE,07/15/2022,11:02:00,21.05,21.25,21.05,21.25,50,102575
BANKNIFTY22JUL31500PE,07/15/2022,11:03:00,21.25,21.30,21.20,21.20,975,102575
BANKNIFTY22JUL31500PE,07/15/2022,11:04:00,21.05,21.70,21.05,21.70,400,102575
BANKNIFTY22JUL31500PE,07/15/2022,11:05:00,21.55,21.55,21.20,21.40,600,102750
BANKNIFTY22JUL31500PE,07/15/2022,11:06:00,21.55,21.90,21.55,21.80,600,102750
BANKNIFTY22JUL31500PE,07/15/2022,11:07:00,22.10,22.25,21.85,21.95,7275,102750
BANKNIFTY22JUL31500PE,07/15/2022,11:08:00,21.85,22.10,21.85,22.10,875,99300
BANKNIFTY22JUL31500PE,07/15/2022,11:09:00,22.00,22.45,22.00,22.45,275,99300
BANKNIFTY22JUL31500PE,07/15/2022,11:10:00,22.55,22.55,22.00,22.00,300,99300
BANKNIFTY22JUL31500PE,07/15/2022,11:11:00,21.90,21.90,21.90,21.90,175,99300
BANKNIFTY22JUL31500PE,07/15/2022,11:12:00,21.90,22.15,21.90,22.15,1325,98750
BANKNIFTY22JUL31500PE,07/15/2022,11:13:00,22.00,22.10,21.90,22.00,1875,98750
BANKNIFTY22JUL31500PE,07/15/2022,11:14:00,22.05,22.10,22.00,22.00,1300,99100
BANKNIFTY22JUL31500PE,07/15/2022,11:15:00,22.05,22.05,21.90,21.90,50,99100
BANKNIFTY22JUL31500PE,07/15/2022,11:16:00,21.55,21.65,21.55,21.55,550,99100
BANKNIFTY22JUL31500PE,07/15/2022,11:17:00,21.60,21.60,21.50,21.50,175,99850
BANKNIFTY22JUL31500PE,07/15/2022,11:18:00,21.55,21.95,21.55,21.95,375,99850
BANKNIFTY22JUL31500PE,07/15/2022,11:19:00,21.95,21.95,21.95,21.95,50,99850
BANKNIFTY22JUL31500PE,07/15/2022,11:20:00,21.50,21.65,21.50,21.60,475,99300
BANKNIFTY22JUL31500PE,07/15/2022,11:21:00,21.55,21.55,21.25,21.25,1050,99300
BANKNIFTY22JUL31500PE,07/15/2022,11:22:00,21.25,21.35,21.15,21.35,425,99300
BANKNIFTY22JUL31500PE,07/15/2022,11:23:00,21.55,21.65,21.55,21.55,425,98875
BANKNIFTY22JUL31500PE,07/15/2022,11:24:00,21.50,21.50,21.25,21.25,175,98875
BANKNIFTY22JUL31500PE,07/15/2022,11:25:00,20.90,21.05,20.90,21.05,425,98875
BANKNIFTY22JUL31500PE,07/15/2022,11:26:00,21.10,21.15,21.05,21.10,400,99425
BANKNIFTY22JUL31500PE,07/15/2022,11:27:00,21.15,21.30,21.15,21.15,175,99425
BANKNIFTY22JUL31500PE,07/15/2022,11:28:00,21.10,21.45,20.85,21.25,1225,99425
BANKNIFTY22JUL31500PE,07/15/2022,11:29:00,21.50,21.50,21.50,21.50,50,99800
BANKNIFTY22JUL31500PE,07/15/2022,11:30:00,21.45,21.45,21.20,21.20,150,99800
BANKNIFTY22JUL31500PE,07/15/2022,11:31:00,20.95,20.95,20.80,20.80,75,99800
BANKNIFTY22JUL31500PE,07/15/2022,11:32:00,20.85,20.95,20.85,20.85,375,99800
BANKNIFTY22JUL31500PE,07/15/2022,11:33:00,20.75,20.90,20.75,20.90,400,99950
BANKNIFTY22JUL31500PE,07/15/2022,11:34:00,20.55,20.70,20.50,20.50,200,99950
BANKNIFTY22JUL31500PE,07/15/2022,11:35:00,20.50,20.50,20.50,20.50,100,100175
BANKNIFTY22JUL31500PE,07/15/2022,11:36:00,20.50,20.60,20.50,20.60,825,100175
BANKNIFTY22JUL31500PE,07/15/2022,11:37:00,20.20,20.20,19.80,19.80,400,100175
BANKNIFTY22JUL31500PE,07/15/2022,11:38:00,20.35,20.40,20.35,20.40,150,100175
BANKNIFTY22JUL31500PE,07/15/2022,11:39:00,20.35,20.35,20.35,20.35,75,100525
BANKNIFTY22JUL31500PE,07/15/2022,11:40:00,20.50,20.50,20.50,20.50,950,100525
BANKNIFTY22JUL31500PE,07/15/2022,11:41:00,20.65,20.65,20.65,20.65,200,100525
BANKNIFTY22JUL31500PE,07/15/2022,11:42:00,20.55,20.80,20.55,20.80,225,99750
BANKNIFTY22JUL31500PE,07/15/2022,11:43:00,20.90,20.90,20.70,20.70,275,99750
BANKNIFTY22JUL31500PE,07/15/2022,11:44:00,20.90,20.90,20.90,20.90,25,99750
BANKNIFTY22JUL31500PE,07/15/2022,11:45:00,20.40,20.40,20.35,20.35,425,99475
BANKNIFTY22JUL31500PE,07/15/2022,11:46:00,20.10,20.35,20.10,20.35,100,99475
BANKNIFTY22JUL31500PE,07/15/2022,11:47:00,19.95,19.95,19.95,19.95,200,99825
BANKNIFTY22JUL31500PE,07/15/2022,11:50:00,19.80,19.80,19.80,19.80,50,99650
BANKNIFTY22JUL31500PE,07/15/2022,11:51:00,19.80,19.80,19.80,19.80,25,99650
BANKNIFTY22JUL31500PE,07/15/2022,11:53:00,19.70,19.90,19.70,19.90,100,99750
BANKNIFTY22JUL31500PE,07/15/2022,11:54:00,19.60,19.90,19.60,19.65,500,99750
BANKNIFTY22JUL31500PE,07/15/2022,11:55:00,19.65,19.65,19.65,19.65,1000,99750
BANKNIFTY22JUL31500PE,07/15/2022,11:56:00,19.65,19.65,19.65,19.65,500,99750
BANKNIFTY22JUL31500PE,07/15/2022,11:59:00,20.15,20.15,20.15,20.15,25,99300
BANKNIFTY22JUL31500PE,07/15/2022,12:00:00,20.10,20.20,20.10,20.20,50,99300
BANKNIFTY22JUL31500PE,07/15/2022,12:01:00,20.30,20.45,20.05,20.45,200,99300
BANKNIFTY22JUL31500PE,07/15/2022,12:02:00,20.45,20.45,20.25,20.25,100,99425
BANKNIFTY22JUL31500PE,07/15/2022,12:04:00,20.40,20.75,20.40,20.45,750,99425
BANKNIFTY22JUL31500PE,07/15/2022,12:05:00,20.45,20.95,20.45,20.65,325,99500
BANKNIFTY22JUL31500PE,07/15/2022,12:06:00,20.80,20.80,20.80,20.80,25,99500
BANKNIFTY22JUL31500PE,07/15/2022,12:08:00,20.95,20.95,20.95,20.95,50,99500
BANKNIFTY22JUL31500PE,07/15/2022,12:09:00,20.95,21.00,20.95,21.00,250,99500
BANKNIFTY22JUL31500PE,07/15/2022,12:10:00,21.25,21.25,21.00,21.00,125,99500
BANKNIFTY22JUL31500PE,07/15/2022,12:11:00,21.15,21.15,21.15,21.15,25,99500
BANKNIFTY22JUL31500PE,07/15/2022,12:12:00,20.90,20.90,20.75,20.75,100,99550
BANKNIFTY22JUL31500PE,07/15/2022,12:13:00,20.70,20.85,20.65,20.65,375,99550
BANKNIFTY22JUL31500PE,07/15/2022,12:14:00,20.55,20.65,20.55,20.65,225,99475
BANKNIFTY22JUL31500PE,07/15/2022,12:15:00,20.65,20.65,20.30,20.45,275,99475
BANKNIFTY22JUL31500PE,07/15/2022,12:16:00,20.55,20.55,20.45,20.55,350,99475
BANKNIFTY22JUL31500PE,07/15/2022,12:17:00,20.60,20.90,20.60,20.90,200,99950
BANKNIFTY22JUL31500PE,07/15/2022,12:18:00,20.90,20.90,20.75,20.90,250,99950
BANKNIFTY22JUL31500PE,07/15/2022,12:19:00,21.05,21.05,21.00,21.00,325,99950
BANKNIFTY22JUL31500PE,07/15/2022,12:20:00,20.90,21.00,20.90,20.95,175,99850
BANKNIFTY22JUL31500PE,07/15/2022,12:21:00,20.85,20.90,20.65,20.90,275,99850
BANKNIFTY22JUL31500PE,07/15/2022,12:22:00,20.90,21.00,20.75,20.75,400,99850
BANKNIFTY22JUL31500PE,07/15/2022,12:23:00,20.90,20.95,20.75,20.95,325,99900
BANKNIFTY22JUL31500PE,07/15/2022,12:24:00,21.00,21.05,20.95,21.05,350,99900
BANKNIFTY22JUL31500PE,07/15/2022,12:25:00,21.05,21.35,21.05,21.15,1100,99900
BANKNIFTY22JUL31500PE,07/15/2022,12:26:00,21.15,21.55,21.15,21.55,200,99900
BANKNIFTY22JUL31500PE,07/15/2022,12:27:00,21.30,21.55,21.25,21.30,225,99575
BANKNIFTY22JUL31500PE,07/15/2022,12:28:00,21.25,21.45,21.25,21.45,150,99575
BANKNIFTY22JUL31500PE,07/15/2022,12:29:00,21.15,21.15,21.10,21.10,375,99575
BANKNIFTY22JUL31500PE,07/15/2022,12:30:00,21.05,21.05,20.50,20.75,1975,99025
BANKNIFTY22JUL31500PE,07/15/2022,12:31:00,20.65,20.80,20.60,20.80,325,99025
BANKNIFTY22JUL31500PE,07/15/2022,12:32:00,20.70,20.70,20.70,20.70,25,99025
BANKNIFTY22JUL31500PE,07/15/2022,12:33:00,20.70,20.70,20.05,20.05,225,98550
BANKNIFTY22JUL31500PE,07/15/2022,12:34:00,19.85,19.95,19.85,19.95,100,98550
BANKNIFTY22JUL31500PE,07/15/2022,12:35:00,19.85,20.15,19.65,20.15,500,98550
BANKNIFTY22JUL31500PE,07/15/2022,12:36:00,20.20,20.55,20.20,20.55,450,98725
BANKNIFTY22JUL31500PE,07/15/2022,12:37:00,20.60,20.75,20.30,20.35,400,98725
BANKNIFTY22JUL31500PE,07/15/2022,12:39:00,20.45,20.45,20.45,20.45,25,98875
BANKNIFTY22JUL31500PE,07/15/2022,12:40:00,20.65,20.65,20.50,20.50,125,98875
BANKNIFTY22JUL31500PE,07/15/2022,12:41:00,20.60,20.85,20.60,20.85,50,98925
BANKNIFTY22JUL31500PE,07/15/2022,12:42:00,20.90,20.90,20.80,20.80,75,98925
BANKNIFTY22JUL31500PE,07/15/2022,12:43:00,21.00,21.00,20.85,20.85,225,98925
BANKNIFTY22JUL31500PE,07/15/2022,12:44:00,20.55,20.55,20.40,20.40,100,98925
BANKNIFTY22JUL31500PE,07/15/2022,12:45:00,20.45,20.45,20.05,20.10,250,99100
BANKNIFTY22JUL31500PE,07/15/2022,12:46:00,20.10,20.10,19.95,19.95,100,99100
BANKNIFTY22JUL31500PE,07/15/2022,12:47:00,19.90,20.15,19.90,19.90,800,99700
BANKNIFTY22JUL31500PE,07/15/2022,12:48:00,20.10,20.30,20.10,20.30,250,99700
BANKNIFTY22JUL31500PE,07/15/2022,12:49:00,20.00,20.00,19.65,19.65,200,99700
BANKNIFTY22JUL31500PE,07/15/2022,12:50:00,19.75,19.75,19.50,19.50,250,99700
BANKNIFTY22JUL31500PE,07/15/2022,12:51:00,19.55,19.60,19.30,19.30,450,99500
BANKNIFTY22JUL31500PE,07/15/2022,12:52:00,19.40,19.40,19.30,19.30,275,99500
BANKNIFTY22JUL31500PE,07/15/2022,12:53:00,19.50,19.50,19.50,19.50,50,99400
BANKNIFTY22JUL31500PE,07/15/2022,12:54:00,19.45,19.65,19.45,19.65,50,99400
BANKNIFTY22JUL31500PE,07/15/2022,12:55:00,19.85,19.85,19.85,19.85,100,99400
BANKNIFTY22JUL31500PE,07/15/2022,12:56:00,19.45,19.45,19.30,19.30,75,99100
BANKNIFTY22JUL31500PE,07/15/2022,12:57:00,19.55,19.55,19.55,19.55,25,99100
BANKNIFTY22JUL31500PE,07/15/2022,12:58:00,19.80,19.80,19.65,19.65,200,99100
BANKNIFTY22JUL31500PE,07/15/2022,12:59:00,19.60,19.60,19.50,19.50,125,99100
BANKNIFTY22JUL31500PE,07/15/2022,13:00:00,19.35,19.40,19.15,19.15,350,99050
BANKNIFTY22JUL31500PE,07/15/2022,13:01:00,19.20,19.20,19.20,19.20,150,99050
BANKNIFTY22JUL31500PE,07/15/2022,13:02:00,19.40,20.00,19.40,19.90,3750,97575
BANKNIFTY22JUL31500PE,07/15/2022,13:03:00,19.85,19.95,19.75,19.90,375,97575
BANKNIFTY22JUL31500PE,07/15/2022,13:04:00,20.15,20.15,20.05,20.05,100,97575
BANKNIFTY22JUL31500PE,07/15/2022,13:05:00,19.55,19.55,19.35,19.35,150,97575
BANKNIFTY22JUL31500PE,07/15/2022,13:06:00,19.65,19.70,19.65,19.70,50,96775
BANKNIFTY22JUL31500PE,07/15/2022,13:08:00,19.35,19.35,19.20,19.20,550,96775
BANKNIFTY22JUL31500PE,07/15/2022,13:09:00,19.15,19.45,19.15,19.45,275,97275
BANKNIFTY22JUL31500PE,07/15/2022,13:10:00,19.60,19.65,19.60,19.65,100,97275
BANKNIFTY22JUL31500PE,07/15/2022,13:11:00,19.15,19.15,19.15,19.15,75,97275
BANKNIFTY22JUL31500PE,07/15/2022,13:12:00,19.30,19.30,19.30,19.30,50,97100
BANKNIFTY22JUL31500PE,07/15/2022,13:13:00,19.45,19.50,19.20,19.20,275,97100
BANKNIFTY22JUL31500PE,07/15/2022,13:14:00,19.00,19.50,18.80,19.50,475,97100
BANKNIFTY22JUL31500PE,07/15/2022,13:15:00,18.70,18.75,18.60,18.60,500,96800
BANKNIFTY22JUL31500PE,07/15/2022,13:16:00,18.65,18.65,18.60,18.60,75,96800
BANKNIFTY22JUL31500PE,07/15/2022,13:18:00,18.85,19.20,18.85,19.20,200,96350
BANKNIFTY22JUL31500PE,07/15/2022,13:19:00,19.00,19.00,19.00,19.00,25,96350
BANKNIFTY22JUL31500PE,07/15/2022,13:20:00,19.30,19.30,18.95,18.95,75,96450
BANKNIFTY22JUL31500PE,07/15/2022,13:23:00,18.90,18.90,18.90,18.90,25,96450
BANKNIFTY22JUL31500PE,07/15/2022,13:27:00,19.40,19.40,19.25,19.25,75,96400
BANKNIFTY22JUL31500PE,07/15/2022,13:29:00,18.75,19.10,18.75,19.05,100,96375
BANKNIFTY22JUL31500PE,07/15/2022,13:30:00,18.90,19.50,18.90,19.25,750,96375
BANKNIFTY22JUL31500PE,07/15/2022,13:31:00,19.50,19.65,19.35,19.65,425,96375
BANKNIFTY22JUL31500PE,07/15/2022,13:32:00,19.75,19.75,19.45,19.65,250,96475
BANKNIFTY22JUL31500PE,07/15/2022,13:33:00,19.55,19.55,19.30,19.40,1225,96475
BANKNIFTY22JUL31500PE,07/15/2022,13:34:00,19.35,19.60,19.35,19.60,3800,96475
BANKNIFTY22JUL31500PE,07/15/2022,13:35:00,19.55,19.55,19.20,19.20,1125,99250
BANKNIFTY22JUL31500PE,07/15/2022,13:36:00,19.20,19.20,19.05,19.05,625,99250
BANKNIFTY22JUL31500PE,07/15/2022,13:37:00,19.20,19.20,18.95,19.10,500,99250
BANKNIFTY22JUL31500PE,07/15/2022,13:38:00,19.30,19.30,19.30,19.30,100,99250
BANKNIFTY22JUL31500PE,07/15/2022,13:39:00,19.10,19.20,19.10,19.15,825,99875
BANKNIFTY22JUL31500PE,07/15/2022,13:40:00,19.20,19.25,19.10,19.10,825,99875
BANKNIFTY22JUL31500PE,07/15/2022,13:41:00,19.15,19.25,19.10,19.25,175,99875
BANKNIFTY22JUL31500PE,07/15/2022,13:42:00,19.20,19.30,19.20,19.30,100,99725
BANKNIFTY22JUL31500PE,07/15/2022,13:43:00,19.30,19.30,19.10,19.10,50,99725
BANKNIFTY22JUL31500PE,07/15/2022,13:44:00,19.00,19.10,19.00,19.10,225,99725
BANKNIFTY22JUL31500PE,07/15/2022,13:45:00,19.20,19.35,19.20,19.35,700,99850
BANKNIFTY22JUL31500PE,07/15/2022,13:46:00,19.00,19.00,18.85,18.90,900,99850
BANKNIFTY22JUL31500PE,07/15/2022,13:47:00,18.60,19.00,18.55,18.95,375,100875
BANKNIFTY22JUL31500PE,07/15/2022,13:48:00,18.90,19.20,18.90,19.10,575,100875
BANKNIFTY22JUL31500PE,07/15/2022,13:49:00,19.10,19.30,19.10,19.30,100,100875
BANKNIFTY22JUL31500PE,07/15/2022,13:50:00,19.10,19.20,19.05,19.20,350,100650
BANKNIFTY22JUL31500PE,07/15/2022,13:51:00,19.20,19.35,19.20,19.35,825,100650
BANKNIFTY22JUL31500PE,07/15/2022,13:52:00,19.20,19.25,19.20,19.25,75,100650
BANKNIFTY22JUL31500PE,07/15/2022,13:53:00,19.20,19.20,18.95,18.95,3000,100650
BANKNIFTY22JUL31500PE,07/15/2022,13:54:00,18.65,19.00,18.40,18.90,1500,102350
BANKNIFTY22JUL31500PE,07/15/2022,13:55:00,18.90,19.10,18.80,18.80,325,102350
BANKNIFTY22JUL31500PE,07/15/2022,13:56:00,19.00,19.05,19.00,19.05,175,102350
BANKNIFTY22JUL31500PE,07/15/2022,13:57:00,18.70,18.70,18.70,18.70,25,103000
BANKNIFTY22JUL31500PE,07/15/2022,13:58:00,18.50,18.65,18.50,18.65,150,103000
BANKNIFTY22JUL31500PE,07/15/2022,13:59:00,18.60,18.70,18.60,18.70,150,103000
BANKNIFTY22JUL31500PE,07/15/2022,14:00:00,18.70,18.95,18.70,18.95,175,102950
BANKNIFTY22JUL31500PE,07/15/2022,14:01:00,19.05,19.25,19.05,19.25,1125,102950
BANKNIFTY22JUL31500PE,07/15/2022,14:02:00,19.15,19.50,18.85,18.85,2450,102950
BANKNIFTY22JUL31500PE,07/15/2022,14:03:00,18.90,18.95,18.65,18.90,625,104325
BANKNIFTY22JUL31500PE,07/15/2022,14:04:00,18.95,19.00,18.90,18.95,650,104325
BANKNIFTY22JUL31500PE,07/15/2022,14:05:00,18.90,18.90,18.80,18.80,175,104325
BANKNIFTY22JUL31500PE,07/15/2022,14:06:00,18.80,18.80,18.50,18.55,325,104500
BANKNIFTY22JUL31500PE,07/15/2022,14:07:00,18.45,18.75,18.45,18.70,150,104500
BANKNIFTY22JUL31500PE,07/15/2022,14:08:00,19.15,19.15,19.00,19.00,200,104500
BANKNIFTY22JUL31500PE,07/15/2022,14:09:00,18.65,18.75,18.50,18.75,200,104675
BANKNIFTY22JUL31500PE,07/15/2022,14:10:00,18.65,19.00,18.65,19.00,300,104675
BANKNIFTY22JUL31500PE,07/15/2022,14:11:00,18.65,18.65,18.65,18.65,75,104675
BANKNIFTY22JUL31500PE,07/15/2022,14:12:00,18.85,18.85,18.85,18.85,100,104825
BANKNIFTY22JUL31500PE,07/15/2022,14:13:00,18.70,18.70,18.70,18.70,250,104825
BANKNIFTY22JUL31500PE,07/15/2022,14:14:00,18.40,18.40,17.90,17.90,550,104825
BANKNIFTY22JUL31500PE,07/15/2022,14:15:00,18.30,18.30,17.80,17.80,50,104825
BANKNIFTY22JUL31500PE,07/15/2022,14:16:00,17.55,17.80,17.55,17.75,1350,104825
BANKNIFTY22JUL31500PE,07/15/2022,14:17:00,17.70,17.85,17.65,17.70,800,104825
BANKNIFTY22JUL31500PE,07/15/2022,14:18:00,17.70,17.75,17.70,17.75,400,106425
BANKNIFTY22JUL31500PE,07/15/2022,14:19:00,17.45,17.45,17.20,17.25,1700,106425
BANKNIFTY22JUL31500PE,07/15/2022,14:20:00,17.30,17.45,17.10,17.25,650,106425
BANKNIFTY22JUL31500PE,07/15/2022,14:21:00,17.10,17.30,17.10,17.30,175,107800
BANKNIFTY22JUL31500PE,07/15/2022,14:22:00,17.40,17.55,17.30,17.50,650,107800
BANKNIFTY22JUL31500PE,07/15/2022,14:23:00,17.50,17.50,17.30,17.30,1375,107800
BANKNIFTY22JUL31500PE,07/15/2022,14:24:00,17.15,17.15,17.00,17.15,250,107075
BANKNIFTY22JUL31500PE,07/15/2022,14:25:00,17.40,17.55,17.40,17.50,275,107075
BANKNIFTY22JUL31500PE,07/15/2022,14:26:00,17.50,17.80,17.50,17.50,850,107075
BANKNIFTY22JUL31500PE,07/15/2022,14:27:00,17.45,17.70,17.45,17.70,375,106525
BANKNIFTY22JUL31500PE,07/15/2022,14:28:00,17.30,17.55,17.30,17.55,500,106525
BANKNIFTY22JUL31500PE,07/15/2022,14:29:00,17.55,17.55,17.45,17.45,275,106525
BANKNIFTY22JUL31500PE,07/15/2022,14:30:00,17.30,17.75,17.30,17.50,350,106525
BANKNIFTY22JUL31500PE,07/15/2022,14:31:00,17.40,17.50,17.15,17.40,375,106525
BANKNIFTY22JUL31500PE,07/15/2022,14:32:00,17.30,17.35,17.30,17.35,100,106525
BANKNIFTY22JUL31500PE,07/15/2022,14:33:00,17.40,17.45,17.40,17.40,250,106550
BANKNIFTY22JUL31500PE,07/15/2022,14:34:00,17.30,17.30,16.80,17.15,425,106550
BANKNIFTY22JUL31500PE,07/15/2022,14:35:00,17.35,17.35,17.10,17.10,275,106550
BANKNIFTY22JUL31500PE,07/15/2022,14:36:00,17.00,17.00,16.70,17.00,1375,105825
BANKNIFTY22JUL31500PE,07/15/2022,14:37:00,16.50,16.70,16.40,16.40,1100,105825
BANKNIFTY22JUL31500PE,07/15/2022,14:38:00,16.40,16.40,16.30,16.30,250,105825
BANKNIFTY22JUL31500PE,07/15/2022,14:39:00,16.30,16.55,16.00,16.15,2025,106050
BANKNIFTY22JUL31500PE,07/15/2022,14:40:00,16.25,16.25,16.00,16.15,1050,106050
BANKNIFTY22JUL31500PE,07/15/2022,14:41:00,16.30,16.35,16.20,16.25,725,106050
BANKNIFTY22JUL31500PE,07/15/2022,14:42:00,16.25,16.45,16.20,16.45,800,106000
BANKNIFTY22JUL31500PE,07/15/2022,14:43:00,16.20,16.25,16.20,16.25,475,106000
BANKNIFTY22JUL31500PE,07/15/2022,14:44:00,16.35,16.55,16.20,16.35,925,106000
BANKNIFTY22JUL31500PE,07/15/2022,14:45:00,16.15,16.40,16.15,16.20,500,106375
BANKNIFTY22JUL31500PE,07/15/2022,14:46:00,16.30,16.45,16.25,16.45,175,106375
BANKNIFTY22JUL31500PE,07/15/2022,14:47:00,16.60,16.60,16.60,16.60,100,106375
BANKNIFTY22JUL31500PE,07/15/2022,14:48:00,16.40,16.50,16.40,16.45,1075,106975
BANKNIFTY22JUL31500PE,07/15/2022,14:49:00,16.55,16.65,16.50,16.65,1050,106975
BANKNIFTY22JUL31500PE,07/15/2022,14:50:00,16.80,17.15,16.80,17.15,225,106975
BANKNIFTY22JUL31500PE,07/15/2022,14:51:00,17.25,17.35,17.25,17.35,100,106175
BANKNIFTY22JUL31500PE,07/15/2022,14:52:00,16.75,16.75,16.75,16.75,100,106175
BANKNIFTY22JUL31500PE,07/15/2022,14:53:00,16.65,16.85,16.50,16.70,475,106175
BANKNIFTY22JUL31500PE,07/15/2022,14:54:00,16.70,16.90,16.70,16.70,225,106125
BANKNIFTY22JUL31500PE,07/15/2022,14:55:00,16.70,17.15,16.70,17.15,2125,106125
BANKNIFTY22JUL31500PE,07/15/2022,14:56:00,16.80,16.85,16.65,16.65,875,106125
BANKNIFTY22JUL31500PE,07/15/2022,14:57:00,16.65,16.65,16.60,16.60,1725,106950
BANKNIFTY22JUL31500PE,07/15/2022,14:58:00,16.60,16.60,16.30,16.55,2775,106950
BANKNIFTY22JUL31500PE,07/15/2022,14:59:00,16.55,16.55,16.35,16.40,550,106950
BANKNIFTY22JUL31500PE,07/15/2022,15:00:00,16.45,16.45,16.00,16.30,1275,104125
BANKNIFTY22JUL31500PE,07/15/2022,15:01:00,15.90,16.20,15.90,16.20,250,104125
BANKNIFTY22JUL31500PE,07/15/2022,15:02:00,16.20,16.30,16.10,16.20,325,104125
BANKNIFTY22JUL31500PE,07/15/2022,15:03:00,16.20,16.20,15.90,15.95,850,103575
BANKNIFTY22JUL31500PE,07/15/2022,15:04:00,16.20,16.20,16.05,16.10,375,103575
BANKNIFTY22JUL31500PE,07/15/2022,15:05:00,16.00,16.00,15.85,15.85,475,103575
