<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272136500CE,07/08/2022,11:19:00,92.70,92.70,92.60,92.60,50,62125
BANKNIFTY2272136500CE,07/08/2022,11:20:00,92.45,93.50,92.45,93.50,525,62125
BANKNIFTY2272136500CE,07/08/2022,11:21:00,91.70,91.70,91.45,91.60,425,61850
BANKNIFTY2272136500CE,07/08/2022,11:22:00,91.50,93.40,91.50,92.35,575,61850
BANKNIFTY2272136500CE,07/08/2022,11:23:00,91.15,91.15,90.50,90.50,250,61525
BANKNIFTY2272136500CE,07/08/2022,11:24:00,90.10,90.10,89.05,89.05,1400,61525
BANKNIFTY2272136500CE,07/08/2022,11:25:00,88.05,89.80,87.05,89.80,1225,61525
BANKNIFTY2272136500CE,07/08/2022,11:26:00,90.00,90.25,90.00,90.25,275,61525
BANKNIFTY2272136500CE,07/08/2022,11:27:00,91.85,93.20,91.85,92.55,375,62175
BANKNIFTY2272136500CE,07/08/2022,11:28:00,93.30,93.30,92.90,92.90,250,62175
BANKNIFTY2272136500CE,07/08/2022,11:29:00,91.90,91.90,90.35,90.35,375,62000
BANKNIFTY2272136500CE,07/08/2022,11:30:00,90.00,91.00,90.00,91.00,525,62000
BANKNIFTY2272136500CE,07/08/2022,11:32:00,92.00,92.00,92.00,92.00,100,62000
BANKNIFTY2272136500CE,07/08/2022,11:33:00,92.00,92.00,92.00,92.00,25,62150
BANKNIFTY2272136500CE,07/08/2022,11:34:00,92.15,92.15,90.95,90.95,475,62150
BANKNIFTY2272136500CE,07/08/2022,11:35:00,91.70,91.80,91.70,91.70,150,62150
BANKNIFTY2272136500CE,07/08/2022,11:36:00,91.20,91.20,90.70,90.85,300,62075
BANKNIFTY2272136500CE,07/08/2022,11:37:00,91.60,91.60,91.60,91.60,25,62075
BANKNIFTY2272136500CE,07/08/2022,11:38:00,93.35,94.20,93.35,94.20,1325,62425
BANKNIFTY2272136500CE,07/08/2022,11:41:00,93.55,93.55,93.35,93.35,950,62375
BANKNIFTY2272136500CE,07/08/2022,11:42:00,95.00,96.10,94.80,94.80,575,62375
BANKNIFTY2272136500CE,07/08/2022,11:43:00,95.45,95.45,93.70,93.70,200,62375
BANKNIFTY2272136500CE,07/08/2022,11:44:00,94.40,94.40,93.05,93.55,225,62675
BANKNIFTY2272136500CE,07/08/2022,11:45:00,91.20,91.20,90.05,90.80,550,62675
BANKNIFTY2272136500CE,07/08/2022,11:47:00,90.55,91.20,90.55,91.20,300,62450
BANKNIFTY2272136500CE,07/08/2022,11:49:00,89.15,89.35,89.10,89.35,150,62450
BANKNIFTY2272136500CE,07/08/2022,11:50:00,88.90,89.85,88.80,89.85,625,62325
BANKNIFTY2272136500CE,07/08/2022,11:51:00,90.40,90.40,89.35,90.00,450,62325
BANKNIFTY2272136500CE,07/08/2022,11:52:00,90.40,90.40,89.75,90.05,225,62325
BANKNIFTY2272136500CE,07/08/2022,11:53:00,91.70,91.70,91.20,91.20,75,62650
BANKNIFTY2272136500CE,07/08/2022,11:54:00,91.05,91.05,91.05,91.05,25,62650
BANKNIFTY2272136500CE,07/08/2022,11:55:00,90.20,90.20,89.60,89.60,200,62650
BANKNIFTY2272136500CE,07/08/2022,11:56:00,89.40,89.65,89.20,89.20,250,62325
BANKNIFTY2272136500CE,07/08/2022,11:57:00,89.20,89.35,88.05,88.30,1500,62325
BANKNIFTY2272136500CE,07/08/2022,11:58:00,88.45,88.65,88.00,88.05,650,62325
BANKNIFTY2272136500CE,07/08/2022,11:59:00,88.00,88.00,86.00,86.85,1900,61250
BANKNIFTY2272136500CE,07/08/2022,12:00:00,86.40,87.20,85.00,86.70,300,61250
BANKNIFTY2272136500CE,07/08/2022,12:01:00,86.25,86.65,85.90,85.90,475,61250
BANKNIFTY2272136500CE,07/08/2022,12:02:00,86.25,87.05,86.25,87.05,250,61275
BANKNIFTY2272136500CE,07/08/2022,12:03:00,86.60,86.60,86.15,86.20,450,61275
BANKNIFTY2272136500CE,07/08/2022,12:04:00,85.60,86.40,85.60,86.00,475,61275
BANKNIFTY2272136500CE,07/08/2022,12:05:00,85.75,87.50,85.75,87.15,1400,61300
BANKNIFTY2272136500CE,07/08/2022,12:06:00,87.20,87.25,86.65,86.65,1700,61300
BANKNIFTY2272136500CE,07/08/2022,12:07:00,86.20,86.50,85.85,86.10,1050,61300
BANKNIFTY2272136500CE,07/08/2022,12:08:00,87.00,88.60,87.00,88.60,950,61150
BANKNIFTY2272136500CE,07/08/2022,12:09:00,87.90,87.90,86.90,86.90,750,61150
BANKNIFTY2272136500CE,07/08/2022,12:10:00,86.50,87.15,86.25,87.15,225,61150
BANKNIFTY2272136500CE,07/08/2022,12:12:00,85.45,86.05,85.25,86.05,1625,61100
BANKNIFTY2272136500CE,07/08/2022,12:13:00,87.10,87.10,87.10,87.10,350,61100
BANKNIFTY2272136500CE,07/08/2022,12:14:00,87.00,87.10,87.00,87.10,975,60725
BANKNIFTY2272136500CE,07/08/2022,12:15:00,86.85,86.85,85.95,86.75,200,60725
BANKNIFTY2272136500CE,07/08/2022,12:16:00,87.05,87.05,85.75,86.85,1125,60725
BANKNIFTY2272136500CE,07/08/2022,12:17:00,86.40,86.40,86.40,86.40,25,60500
BANKNIFTY2272136500CE,07/08/2022,12:18:00,86.50,88.20,86.05,86.05,1025,60500
BANKNIFTY2272136500CE,07/08/2022,12:19:00,86.35,86.35,85.30,85.30,100,60500
BANKNIFTY2272136500CE,07/08/2022,12:20:00,86.80,87.20,86.80,87.20,625,60625
BANKNIFTY2272136500CE,07/08/2022,12:21:00,87.40,87.75,87.40,87.75,125,60625
BANKNIFTY2272136500CE,07/08/2022,12:22:00,88.45,89.80,88.45,89.80,750,60625
BANKNIFTY2272136500CE,07/08/2022,12:23:00,90.00,90.00,87.50,87.50,950,60725
BANKNIFTY2272136500CE,07/08/2022,12:24:00,87.45,89.10,87.45,89.10,475,60725
BANKNIFTY2272136500CE,07/08/2022,12:25:00,88.90,88.90,87.90,88.45,650,60725
BANKNIFTY2272136500CE,07/08/2022,12:26:00,88.40,88.65,87.50,87.50,1125,60200
BANKNIFTY2272136500CE,07/08/2022,12:27:00,87.85,88.30,87.55,88.20,625,60200
BANKNIFTY2272136500CE,07/08/2022,12:28:00,87.95,88.10,87.90,88.10,850,60200
BANKNIFTY2272136500CE,07/08/2022,12:29:00,88.45,90.00,88.45,90.00,75,60325
BANKNIFTY2272136500CE,07/08/2022,12:30:00,90.00,92.15,89.10,89.60,1750,60325
BANKNIFTY2272136500CE,07/08/2022,12:31:00,88.75,89.85,88.05,88.05,550,60325
BANKNIFTY2272136500CE,07/08/2022,12:32:00,88.55,88.80,88.55,88.80,150,60325
BANKNIFTY2272136500CE,07/08/2022,12:33:00,87.90,89.20,87.80,89.20,200,60225
BANKNIFTY2272136500CE,07/08/2022,12:34:00,91.00,91.00,90.20,90.40,475,60225
BANKNIFTY2272136500CE,07/08/2022,12:35:00,90.85,90.85,89.25,89.60,1100,60350
BANKNIFTY2272136500CE,07/08/2022,12:36:00,89.40,89.40,88.40,89.35,200,60350
BANKNIFTY2272136500CE,07/08/2022,12:37:00,89.50,90.30,88.95,90.30,350,60350
BANKNIFTY2272136500CE,07/08/2022,12:38:00,90.65,90.65,89.00,89.00,300,60350
BANKNIFTY2272136500CE,07/08/2022,12:40:00,88.80,89.00,86.80,89.00,700,60625
BANKNIFTY2272136500CE,07/08/2022,12:41:00,88.30,88.30,88.30,88.30,100,60625
BANKNIFTY2272136500CE,07/08/2022,12:42:00,87.65,87.65,87.65,87.65,25,60575
BANKNIFTY2272136500CE,07/08/2022,12:43:00,87.75,87.75,87.05,87.05,275,60575
BANKNIFTY2272136500CE,07/08/2022,12:44:00,86.00,86.70,85.65,86.55,800,60550
BANKNIFTY2272136500CE,07/08/2022,12:45:00,87.30,87.30,87.30,87.30,125,60550
BANKNIFTY2272136500CE,07/08/2022,12:46:00,88.00,88.00,88.00,88.00,25,60550
BANKNIFTY2272136500CE,07/08/2022,12:47:00,86.65,89.00,86.65,89.00,300,60550
BANKNIFTY2272136500CE,07/08/2022,12:48:00,88.85,88.85,88.85,88.85,50,60400
BANKNIFTY2272136500CE,07/08/2022,12:49:00,88.85,88.85,88.85,88.85,75,60400
BANKNIFTY2272136500CE,07/08/2022,12:51:00,88.50,89.10,88.50,89.10,350,60375
BANKNIFTY2272136500CE,07/08/2022,12:52:00,89.25,89.25,89.05,89.05,100,60375
BANKNIFTY2272136500CE,07/08/2022,12:53:00,89.35,89.40,88.80,89.10,400,60375
BANKNIFTY2272136500CE,07/08/2022,12:54:00,88.60,89.00,88.60,88.75,275,60700
BANKNIFTY2272136500CE,07/08/2022,12:55:00,88.50,88.90,87.20,87.75,300,60700
BANKNIFTY2272136500CE,07/08/2022,12:56:00,87.60,87.80,87.60,87.80,150,60700
BANKNIFTY2272136500CE,07/08/2022,12:57:00,85.85,85.85,83.35,83.80,1050,60775
BANKNIFTY2272136500CE,07/08/2022,12:58:00,84.05,86.40,84.05,86.40,800,60775
BANKNIFTY2272136500CE,07/08/2022,12:59:00,86.35,87.30,85.85,85.85,525,60900
BANKNIFTY2272136500CE,07/08/2022,13:00:00,85.55,88.20,85.55,88.00,100,60900
BANKNIFTY2272136500CE,07/08/2022,13:01:00,88.70,89.30,86.90,86.95,675,60900
BANKNIFTY2272136500CE,07/08/2022,13:02:00,87.30,87.30,86.30,86.95,375,60900
BANKNIFTY2272136500CE,07/08/2022,13:03:00,87.20,88.25,87.20,87.80,325,60975
BANKNIFTY2272136500CE,07/08/2022,13:05:00,88.25,89.25,88.20,89.25,275,61025
BANKNIFTY2272136500CE,07/08/2022,13:06:00,88.25,90.45,88.25,90.45,450,61025
BANKNIFTY2272136500CE,07/08/2022,13:07:00,89.00,89.35,89.00,89.35,75,61025
BANKNIFTY2272136500CE,07/08/2022,13:08:00,90.10,91.40,90.10,90.75,300,61025
BANKNIFTY2272136500CE,07/08/2022,13:09:00,90.90,90.90,90.60,90.60,475,61100
BANKNIFTY2272136500CE,07/08/2022,13:10:00,90.55,90.55,90.55,90.55,25,61100
BANKNIFTY2272136500CE,07/08/2022,13:11:00,89.35,89.35,87.95,88.35,350,61100
BANKNIFTY2272136500CE,07/08/2022,13:13:00,87.00,88.40,87.00,88.00,225,61125
BANKNIFTY2272136500CE,07/08/2022,13:14:00,88.15,88.15,86.85,86.85,700,61175
BANKNIFTY2272136500CE,07/08/2022,13:15:00,86.15,86.95,85.40,85.40,225,61175
BANKNIFTY2272136500CE,07/08/2022,13:16:00,86.40,86.40,86.40,86.40,25,61175
BANKNIFTY2272136500CE,07/08/2022,13:17:00,87.05,87.40,87.05,87.40,50,61175
BANKNIFTY2272136500CE,07/08/2022,13:18:00,86.70,86.70,86.70,86.70,300,61025
BANKNIFTY2272136500CE,07/08/2022,13:19:00,87.35,87.35,87.35,87.35,50,61025
BANKNIFTY2272136500CE,07/08/2022,13:20:00,86.10,86.10,84.90,84.90,2525,61525
BANKNIFTY2272136500CE,07/08/2022,13:21:00,85.20,85.25,85.20,85.25,150,61525
BANKNIFTY2272136500CE,07/08/2022,13:22:00,85.00,85.05,84.10,84.25,300,61525
BANKNIFTY2272136500CE,07/08/2022,13:23:00,84.80,84.90,84.70,84.90,125,61525
BANKNIFTY2272136500CE,07/08/2022,13:24:00,85.85,86.40,85.25,85.25,675,61500
BANKNIFTY2272136500CE,07/08/2022,13:25:00,87.05,87.05,86.00,86.50,350,61500
BANKNIFTY2272136500CE,07/08/2022,13:26:00,87.40,88.10,87.40,88.10,275,61500
BANKNIFTY2272136500CE,07/08/2022,13:27:00,88.85,88.85,88.85,88.85,800,61050
BANKNIFTY2272136500CE,07/08/2022,13:28:00,87.95,88.75,87.95,88.05,875,61050
BANKNIFTY2272136500CE,07/08/2022,13:29:00,87.85,87.85,86.70,87.25,400,61050
BANKNIFTY2272136500CE,07/08/2022,13:30:00,88.35,88.35,88.35,88.35,25,61500
BANKNIFTY2272136500CE,07/08/2022,13:32:00,89.00,89.00,88.10,88.10,850,61425
BANKNIFTY2272136500CE,07/08/2022,13:33:00,87.40,88.00,87.40,88.00,75,61425
BANKNIFTY2272136500CE,07/08/2022,13:34:00,86.95,86.95,86.95,86.95,25,61425
BANKNIFTY2272136500CE,07/08/2022,13:35:00,88.20,88.20,88.20,88.20,100,61425
BANKNIFTY2272136500CE,07/08/2022,13:36:00,88.65,88.65,88.20,88.65,125,61325
BANKNIFTY2272136500CE,07/08/2022,13:37:00,89.50,91.20,89.50,90.40,1300,61325
BANKNIFTY2272136500CE,07/08/2022,13:38:00,91.20,93.05,90.90,92.15,10900,61325
BANKNIFTY2272136500CE,07/08/2022,13:39:00,92.70,93.00,92.00,92.30,525,60550
BANKNIFTY2272136500CE,07/08/2022,13:40:00,92.95,94.25,92.95,93.30,800,60550
BANKNIFTY2272136500CE,07/08/2022,13:41:00,93.15,93.15,90.15,91.25,2025,60550
BANKNIFTY2272136500CE,07/08/2022,13:42:00,90.65,91.15,90.05,90.75,1475,61400
BANKNIFTY2272136500CE,07/08/2022,13:43:00,91.60,91.60,89.10,89.40,275,61400
BANKNIFTY2272136500CE,07/08/2022,13:44:00,90.00,90.30,89.55,89.75,525,61650
BANKNIFTY2272136500CE,07/08/2022,13:45:00,89.10,89.45,89.10,89.45,100,61650
BANKNIFTY2272136500CE,07/08/2022,13:46:00,87.35,89.20,87.35,89.20,200,61650
BANKNIFTY2272136500CE,07/08/2022,13:47:00,87.55,87.55,86.65,86.65,150,61650
BANKNIFTY2272136500CE,07/08/2022,13:48:00,86.50,86.90,86.35,86.35,350,61575
BANKNIFTY2272136500CE,07/08/2022,13:49:00,87.05,87.85,86.55,86.55,75,61575
BANKNIFTY2272136500CE,07/08/2022,13:50:00,86.25,86.25,84.45,84.60,1025,61575
BANKNIFTY2272136500CE,07/08/2022,13:51:00,85.80,87.00,85.05,85.05,325,61825
BANKNIFTY2272136500CE,07/08/2022,13:52:00,85.50,86.05,85.15,85.80,850,61825
BANKNIFTY2272136500CE,07/08/2022,13:53:00,85.85,85.85,85.00,85.15,700,61825
BANKNIFTY2272136500CE,07/08/2022,13:54:00,86.40,87.25,86.00,87.25,375,61275
BANKNIFTY2272136500CE,07/08/2022,13:56:00,87.20,87.20,85.95,85.95,200,61275
BANKNIFTY2272136500CE,07/08/2022,13:57:00,84.95,85.10,84.00,84.20,450,61075
BANKNIFTY2272136500CE,07/08/2022,13:58:00,84.05,84.05,79.85,81.70,4100,61075
BANKNIFTY2272136500CE,07/08/2022,13:59:00,82.25,82.75,82.15,82.15,675,61075
BANKNIFTY2272136500CE,07/08/2022,14:00:00,80.20,80.20,77.30,78.10,725,62225
BANKNIFTY2272136500CE,07/08/2022,14:01:00,78.00,78.85,78.00,78.80,1125,62225
BANKNIFTY2272136500CE,07/08/2022,14:02:00,79.00,79.10,78.55,79.05,300,62225
BANKNIFTY2272136500CE,07/08/2022,14:03:00,79.25,82.85,79.25,80.40,1375,63250
BANKNIFTY2272136500CE,07/08/2022,14:04:00,81.65,81.65,81.35,81.35,250,63250
BANKNIFTY2272136500CE,07/08/2022,14:05:00,81.75,82.00,80.05,80.60,850,63250
BANKNIFTY2272136500CE,07/08/2022,14:06:00,80.05,80.55,80.05,80.20,575,63500
BANKNIFTY2272136500CE,07/08/2022,14:07:00,80.95,82.65,80.30,82.65,500,63500
BANKNIFTY2272136500CE,07/08/2022,14:08:00,81.90,82.35,80.75,80.75,825,63500
BANKNIFTY2272136500CE,07/08/2022,14:09:00,79.75,80.00,79.75,79.75,1225,64225
BANKNIFTY2272136500CE,07/08/2022,14:10:00,80.20,80.20,80.20,80.20,25,64225
BANKNIFTY2272136500CE,07/08/2022,14:11:00,82.60,83.50,82.60,83.50,450,64225
BANKNIFTY2272136500CE,07/08/2022,14:12:00,81.60,82.50,81.60,81.80,950,63600
BANKNIFTY2272136500CE,07/08/2022,14:13:00,82.00,83.25,81.95,83.25,400,63600
BANKNIFTY2272136500CE,07/08/2022,14:14:00,82.00,83.00,82.00,82.50,1475,63600
BANKNIFTY2272136500CE,07/08/2022,14:15:00,82.10,85.25,82.10,85.25,1625,63725
BANKNIFTY2272136500CE,07/08/2022,14:16:00,85.05,85.05,81.80,82.05,1150,63725
BANKNIFTY2272136500CE,07/08/2022,14:17:00,81.95,81.95,78.65,79.55,825,63725
BANKNIFTY2272136500CE,07/08/2022,14:18:00,80.15,81.60,79.10,81.60,1775,62750
BANKNIFTY2272136500CE,07/08/2022,14:19:00,81.10,81.10,80.10,80.30,600,62750
BANKNIFTY2272136500CE,07/08/2022,14:20:00,80.50,80.50,78.50,79.60,725,62750
BANKNIFTY2272136500CE,07/08/2022,14:21:00,79.60,81.00,79.50,79.50,1000,63175
BANKNIFTY2272136500CE,07/08/2022,14:22:00,79.85,81.05,79.65,81.05,125,63175
BANKNIFTY2272136500CE,07/08/2022,14:23:00,80.30,81.15,79.85,81.15,1525,63175
BANKNIFTY2272136500CE,07/08/2022,14:24:00,81.25,81.65,80.45,80.45,1075,63000
BANKNIFTY2272136500CE,07/08/2022,14:25:00,80.70,81.50,80.35,80.70,1775,63000
BANKNIFTY2272136500CE,07/08/2022,14:26:00,79.80,79.80,79.20,79.20,375,63000
BANKNIFTY2272136500CE,07/08/2022,14:27:00,79.45,79.45,78.95,78.95,100,63350
BANKNIFTY2272136500CE,07/08/2022,14:28:00,80.60,80.60,78.90,78.90,800,63350
BANKNIFTY2272136500CE,07/08/2022,14:29:00,79.35,79.35,73.90,74.10,5075,63350
BANKNIFTY2272136500CE,07/08/2022,14:30:00,73.95,75.55,73.95,74.65,1425,63900
BANKNIFTY2272136500CE,07/08/2022,14:31:00,75.70,76.30,74.25,74.25,2375,63900
BANKNIFTY2272136500CE,07/08/2022,14:32:00,74.55,74.55,70.25,70.25,2175,63900
BANKNIFTY2272136500CE,07/08/2022,14:33:00,70.25,72.20,70.25,72.00,525,64900
BANKNIFTY2272136500CE,07/08/2022,14:34:00,72.30,74.20,71.80,74.20,175,64900
BANKNIFTY2272136500CE,07/08/2022,14:35:00,74.20,74.75,73.90,74.45,525,64900
BANKNIFTY2272136500CE,07/08/2022,14:36:00,74.15,74.60,74.15,74.60,100,64950
BANKNIFTY2272136500CE,07/08/2022,14:37:00,74.10,75.65,74.10,74.60,1825,64950
BANKNIFTY2272136500CE,07/08/2022,14:38:00,74.85,75.30,73.60,74.55,1300,64950
BANKNIFTY2272136500CE,07/08/2022,14:39:00,74.35,74.35,73.60,73.60,225,64325
BANKNIFTY2272136500CE,07/08/2022,14:40:00,74.35,76.00,74.35,76.00,150,64325
BANKNIFTY2272136500CE,07/08/2022,14:41:00,74.05,74.05,73.45,73.45,225,64325
BANKNIFTY2272136500CE,07/08/2022,14:42:00,73.95,75.30,73.95,75.30,400,64300
BANKNIFTY2272136500CE,07/08/2022,14:43:00,75.05,77.35,74.60,75.80,3125,64300
BANKNIFTY2272136500CE,07/08/2022,14:44:00,76.70,76.70,75.80,75.80,150,64300
BANKNIFTY2272136500CE,07/08/2022,14:45:00,76.90,78.40,76.90,78.40,300,63750
BANKNIFTY2272136500CE,07/08/2022,14:46:00,78.40,82.05,78.40,80.50,2250,63750
BANKNIFTY2272136500CE,07/08/2022,14:47:00,79.75,80.85,78.70,79.20,950,63750
BANKNIFTY2272136500CE,07/08/2022,14:48:00,79.35,80.45,79.00,79.35,775,64125
BANKNIFTY2272136500CE,07/08/2022,14:49:00,79.40,80.70,79.40,80.60,475,64125
BANKNIFTY2272136500CE,07/08/2022,14:50:00,79.40,79.40,74.55,74.55,1900,64125
BANKNIFTY2272136500CE,07/08/2022,14:51:00,73.85,75.60,73.50,75.20,825,63875
BANKNIFTY2272136500CE,07/08/2022,14:52:00,74.60,75.85,74.60,75.85,300,63875
BANKNIFTY2272136500CE,07/08/2022,14:53:00,75.50,75.50,74.05,74.35,175,63875
BANKNIFTY2272136500CE,07/08/2022,14:54:00,73.50,74.00,73.25,73.25,725,64225
BANKNIFTY2272136500CE,07/08/2022,14:55:00,74.00,76.85,74.00,75.40,550,64225
BANKNIFTY2272136500CE,07/08/2022,14:56:00,75.65,75.65,75.65,75.65,25,64225
BANKNIFTY2272136500CE,07/08/2022,14:57:00,76.05,79.20,76.05,77.70,425,64350
BANKNIFTY2272136500CE,07/08/2022,14:58:00,77.95,78.45,77.95,78.15,550,64350
BANKNIFTY2272136500CE,07/08/2022,14:59:00,78.35,79.00,78.10,79.00,825,64350
BANKNIFTY2272136500CE,07/08/2022,15:00:00,78.95,81.20,78.75,78.80,2450,65200
BANKNIFTY2272136500CE,07/08/2022,15:01:00,77.70,81.95,77.55,81.80,2950,65200
BANKNIFTY2272136500CE,07/08/2022,15:02:00,81.95,84.00,80.80,84.00,1575,65200
BANKNIFTY2272136500CE,07/08/2022,15:03:00,84.10,86.45,84.10,86.00,800,66650
BANKNIFTY2272136500CE,07/08/2022,15:04:00,87.10,87.10,83.70,85.95,1200,66650
BANKNIFTY2272136500CE,07/08/2022,15:05:00,85.75,86.60,83.90,86.40,1050,66650
BANKNIFTY2272136500CE,07/08/2022,15:06:00,85.95,85.95,84.25,85.05,2950,66800
BANKNIFTY2272136500CE,07/08/2022,15:07:00,85.85,86.20,83.30,83.60,800,66800
BANKNIFTY2272136500CE,07/08/2022,15:08:00,84.30,86.50,84.10,86.10,2875,66800
BANKNIFTY2272136500CE,07/08/2022,15:09:00,86.85,87.00,84.60,87.00,1800,69075
BANKNIFTY2272136500CE,07/08/2022,15:10:00,87.00,87.00,85.60,86.40,1850,69075
BANKNIFTY2272136500CE,07/08/2022,15:11:00,86.50,86.50,86.00,86.00,1400,69075
BANKNIFTY2272136500CE,07/08/2022,15:12:00,86.40,87.70,85.95,87.55,3500,69175
BANKNIFTY2272136500CE,07/08/2022,15:13:00,87.75,88.90,87.35,87.70,2950,69175
BANKNIFTY2272136500CE,07/08/2022,15:14:00,87.10,88.45,86.25,86.25,2000,69175
BANKNIFTY2272136500CE,07/08/2022,15:15:00,86.55,87.70,84.75,85.00,2000,69825
BANKNIFTY2272136500CE,07/08/2022,15:16:00,85.15,86.95,83.55,83.55,1650,69825
BANKNIFTY2272136500CE,07/08/2022,15:17:00,83.20,84.15,80.10,80.10,3150,69825
BANKNIFTY2272136500CE,07/08/2022,15:18:00,79.75,80.60,78.00,79.10,2300,70050
BANKNIFTY2272136500CE,07/08/2022,15:19:00,80.35,82.10,80.35,82.10,2200,70050
BANKNIFTY2272136500CE,07/08/2022,15:20:00,82.25,82.25,80.70,80.85,2475,70050
BANKNIFTY2272136500CE,07/08/2022,15:21:00,80.40,82.40,80.40,82.35,2575,71425
BANKNIFTY2272136500CE,07/08/2022,15:22:00,82.65,82.65,80.40,82.00,4975,71425
BANKNIFTY2272136500CE,07/08/2022,15:23:00,82.80,83.10,81.55,81.95,2900,71425
BANKNIFTY2272136500CE,07/08/2022,15:24:00,82.75,83.40,81.35,81.60,1800,75375
BANKNIFTY2272136500CE,07/08/2022,15:25:00,82.55,83.30,81.25,81.25,2575,75375
BANKNIFTY2272136500CE,07/08/2022,15:26:00,81.50,84.10,81.35,84.10,950,75375
BANKNIFTY2272136500CE,07/08/2022,15:27:00,84.35,86.10,84.30,84.90,2575,73600
BANKNIFTY2272136500CE,07/08/2022,15:28:00,84.75,86.75,84.75,84.95,1775,73600
BANKNIFTY2272136500CE,07/08/2022,15:29:00,84.00,85.25,78.10,83.65,4775,73600
BANKNIFTY2272136500CE,07/11/2022,09:15:00,65.70,72.85,58.70,68.15,7876,68775
BANKNIFTY2272136500CE,07/11/2022,09:16:00,67.90,79.65,67.90,79.65,7625,68775
BANKNIFTY2272136500CE,07/11/2022,09:17:00,80.10,86.20,80.05,80.70,13875,73650
BANKNIFTY2272136500CE,07/11/2022,09:18:00,81.20,84.45,81.15,84.45,3850,73650
BANKNIFTY2272136500CE,07/11/2022,09:19:00,85.10,90.40,85.10,88.70,7325,73650
BANKNIFTY2272136500CE,07/11/2022,09:20:00,89.70,93.30,88.00,88.75,4525,76850
BANKNIFTY2272136500CE,07/11/2022,09:21:00,88.30,88.30,83.80,85.45,2675,76850
BANKNIFTY2272136500CE,07/11/2022,09:22:00,85.55,85.75,84.15,85.45,1700,76850
BANKNIFTY2272136500CE,07/11/2022,09:23:00,85.95,90.50,85.95,90.05,3800,74450
BANKNIFTY2272136500CE,07/11/2022,09:24:00,89.40,90.50,88.00,89.05,1925,74450
BANKNIFTY2272136500CE,07/11/2022,09:25:00,88.70,89.20,84.05,89.10,1250,74450
BANKNIFTY2272136500CE,07/11/2022,09:26:00,90.00,97.50,89.90,94.25,3975,73350
BANKNIFTY2272136500CE,07/11/2022,09:27:00,95.40,96.00,94.60,94.80,2075,73350
BANKNIFTY2272136500CE,07/11/2022,09:28:00,95.00,95.60,93.40,94.35,3750,73350
BANKNIFTY2272136500CE,07/11/2022,09:29:00,94.30,94.30,89.85,91.60,4175,71650
BANKNIFTY2272136500CE,07/11/2022,09:30:00,91.75,91.75,88.40,90.40,2025,71650
BANKNIFTY2272136500CE,07/11/2022,09:31:00,90.55,90.55,87.40,87.95,350,71650
BANKNIFTY2272136500CE,07/11/2022,09:32:00,86.20,87.35,84.20,85.40,1725,70825
BANKNIFTY2272136500CE,07/11/2022,09:33:00,85.25,88.25,83.85,83.95,1125,70825
BANKNIFTY2272136500CE,07/11/2022,09:34:00,85.00,86.10,83.90,85.65,1400,70825
BANKNIFTY2272136500CE,07/11/2022,09:35:00,85.35,85.35,82.50,84.00,1625,70800
BANKNIFTY2272136500CE,07/11/2022,09:36:00,84.25,88.80,84.25,88.80,2000,70800
BANKNIFTY2272136500CE,07/11/2022,09:37:00,87.35,87.50,85.15,87.40,1150,70800
BANKNIFTY2272136500CE,07/11/2022,09:38:00,86.80,86.80,85.00,85.10,250,70975
BANKNIFTY2272136500CE,07/11/2022,09:39:00,84.50,84.50,82.30,83.85,525,70975
BANKNIFTY2272136500CE,07/11/2022,09:40:00,84.75,86.65,84.60,86.10,750,70975
BANKNIFTY2272136500CE,07/11/2022,09:41:00,86.35,87.45,85.90,86.30,1275,71325
BANKNIFTY2272136500CE,07/11/2022,09:42:00,87.35,89.50,86.80,88.35,3300,71325
BANKNIFTY2272136500CE,07/11/2022,09:43:00,89.00,89.30,87.35,87.40,2375,71325
BANKNIFTY2272136500CE,07/11/2022,09:44:00,90.00,92.70,89.95,92.70,3025,73850
BANKNIFTY2272136500CE,07/11/2022,09:45:00,92.85,97.35,92.85,93.45,4500,73850
BANKNIFTY2272136500CE,07/11/2022,09:46:00,93.50,93.90,92.00,93.00,2025,73850
BANKNIFTY2272136500CE,07/11/2022,09:47:00,94.00,94.00,91.65,92.75,525,75175
BANKNIFTY2272136500CE,07/11/2022,09:48:00,91.55,91.55,87.50,89.25,5250,75175
BANKNIFTY2272136500CE,07/11/2022,09:49:00,89.55,93.00,89.55,91.00,3525,75175
BANKNIFTY2272136500CE,07/11/2022,09:50:00,91.40,91.75,88.25,91.75,1125,76325
BANKNIFTY2272136500CE,07/11/2022,09:51:00,91.35,92.45,90.30,91.65,1975,76325
BANKNIFTY2272136500CE,07/11/2022,09:52:00,91.75,91.90,91.75,91.90,375,76325
BANKNIFTY2272136500CE,07/11/2022,09:53:00,92.25,92.25,90.15,91.55,675,77650
BANKNIFTY2272136500CE,07/11/2022,09:54:00,91.50,91.50,89.65,90.20,1175,77650
BANKNIFTY2272136500CE,07/11/2022,09:55:00,89.70,89.70,89.20,89.20,1025,77650
BANKNIFTY2272136500CE,07/11/2022,09:56:00,89.50,92.80,89.35,92.20,4475,76700
BANKNIFTY2272136500CE,07/11/2022,09:57:00,91.95,92.15,88.20,88.20,675,76700
