<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35200PE,07/13/2022,12:57:00,703.95,705.00,699.90,700.35,825,45150
BANKNIFTY22JUL35200PE,07/13/2022,12:58:00,695.25,716.40,694.90,699.30,2675,45150
BANKNIFTY22JUL35200PE,07/13/2022,12:59:00,692.10,695.00,686.45,695.00,575,45150
BANKNIFTY22JUL35200PE,07/13/2022,13:00:00,697.45,705.60,697.45,705.60,550,43575
BANKNIFTY22JUL35200PE,07/13/2022,13:01:00,698.00,699.90,690.55,690.55,225,43575
BANKNIFTY22JUL35200PE,07/13/2022,13:02:00,695.40,695.55,695.10,695.55,175,43575
BANKNIFTY22JUL35200PE,07/13/2022,13:03:00,693.10,693.60,693.10,693.15,325,43350
BANKNIFTY22JUL35200PE,07/13/2022,13:04:00,700.60,701.60,698.95,700.15,250,43350
BANKNIFTY22JUL35200PE,07/13/2022,13:05:00,702.00,716.90,698.00,716.90,825,43350
BANKNIFTY22JUL35200PE,07/13/2022,13:06:00,717.80,722.60,711.25,711.25,925,43350
BANKNIFTY22JUL35200PE,07/13/2022,13:07:00,710.60,715.00,706.20,715.00,450,43350
BANKNIFTY22JUL35200PE,07/13/2022,13:08:00,714.20,725.00,713.70,715.00,2375,43350
BANKNIFTY22JUL35200PE,07/13/2022,13:09:00,715.50,722.30,715.50,720.00,650,42900
BANKNIFTY22JUL35200PE,07/13/2022,13:10:00,720.80,727.90,716.55,725.00,925,42900
BANKNIFTY22JUL35200PE,07/13/2022,13:11:00,722.15,731.00,722.00,731.00,500,42900
BANKNIFTY22JUL35200PE,07/13/2022,13:12:00,731.00,733.05,726.80,726.80,275,42375
BANKNIFTY22JUL35200PE,07/13/2022,13:13:00,726.00,730.00,719.45,719.45,875,42375
BANKNIFTY22JUL35200PE,07/13/2022,13:14:00,718.75,718.75,708.85,713.05,550,42375
BANKNIFTY22JUL35200PE,07/13/2022,13:15:00,721.25,729.45,721.25,729.45,400,41875
BANKNIFTY22JUL35200PE,07/13/2022,13:16:00,719.55,730.85,719.55,728.05,300,41875
BANKNIFTY22JUL35200PE,07/13/2022,13:17:00,720.55,720.55,720.55,720.55,125,41875
BANKNIFTY22JUL35200PE,07/13/2022,13:18:00,721.25,721.25,705.85,710.95,400,41775
BANKNIFTY22JUL35200PE,07/13/2022,13:19:00,716.15,718.25,713.70,714.50,425,41775
BANKNIFTY22JUL35200PE,07/13/2022,13:20:00,714.10,720.05,714.10,720.05,525,41775
BANKNIFTY22JUL35200PE,07/13/2022,13:21:00,723.45,730.00,710.35,711.35,725,40725
BANKNIFTY22JUL35200PE,07/13/2022,13:22:00,717.05,722.25,717.05,722.25,250,40725
BANKNIFTY22JUL35200PE,07/13/2022,13:23:00,718.55,718.55,717.85,717.85,125,40725
BANKNIFTY22JUL35200PE,07/13/2022,13:24:00,723.55,728.95,720.75,728.95,1900,40550
BANKNIFTY22JUL35200PE,07/13/2022,13:25:00,733.00,750.00,733.00,750.00,1400,40550
BANKNIFTY22JUL35200PE,07/13/2022,13:26:00,750.00,757.00,750.00,755.00,400,40550
BANKNIFTY22JUL35200PE,07/13/2022,13:27:00,757.15,757.15,749.60,751.75,1775,40750
BANKNIFTY22JUL35200PE,07/13/2022,13:28:00,752.30,752.30,739.05,740.90,900,40750
BANKNIFTY22JUL35200PE,07/13/2022,13:29:00,741.90,751.75,741.90,751.75,550,40750
BANKNIFTY22JUL35200PE,07/13/2022,13:30:00,753.50,760.80,751.75,760.80,375,39400
BANKNIFTY22JUL35200PE,07/13/2022,13:31:00,760.80,760.80,746.00,752.30,425,39400
BANKNIFTY22JUL35200PE,07/13/2022,13:32:00,750.00,754.40,750.00,754.40,400,39400
BANKNIFTY22JUL35200PE,07/13/2022,13:33:00,759.40,760.00,750.55,754.45,1125,39250
BANKNIFTY22JUL35200PE,07/13/2022,13:34:00,752.95,753.05,747.90,748.25,700,39250
BANKNIFTY22JUL35200PE,07/13/2022,13:35:00,746.15,746.15,733.50,740.30,1200,39250
BANKNIFTY22JUL35200PE,07/13/2022,13:36:00,744.90,751.35,744.90,748.50,1350,38525
BANKNIFTY22JUL35200PE,07/13/2022,13:37:00,742.05,744.00,739.70,739.70,2225,38525
BANKNIFTY22JUL35200PE,07/13/2022,13:38:00,741.30,754.85,741.30,754.85,550,38525
BANKNIFTY22JUL35200PE,07/13/2022,13:39:00,754.85,760.00,754.85,760.00,750,38725
BANKNIFTY22JUL35200PE,07/13/2022,13:40:00,771.45,771.80,768.20,771.80,1275,38725
BANKNIFTY22JUL35200PE,07/13/2022,13:41:00,775.00,780.00,774.10,775.00,2150,38725
BANKNIFTY22JUL35200PE,07/13/2022,13:42:00,771.20,771.20,763.35,766.10,75,38125
BANKNIFTY22JUL35200PE,07/13/2022,13:43:00,769.75,770.00,766.10,766.10,425,38125
BANKNIFTY22JUL35200PE,07/13/2022,13:44:00,764.85,764.85,764.00,764.00,100,38125
BANKNIFTY22JUL35200PE,07/13/2022,13:45:00,756.85,756.90,753.50,756.90,200,37425
BANKNIFTY22JUL35200PE,07/13/2022,13:46:00,757.90,757.90,757.90,757.90,25,37425
BANKNIFTY22JUL35200PE,07/13/2022,13:47:00,751.30,760.00,751.30,755.35,325,37425
BANKNIFTY22JUL35200PE,07/13/2022,13:48:00,745.70,752.90,729.95,730.00,1675,37150
BANKNIFTY22JUL35200PE,07/13/2022,13:49:00,728.60,732.35,720.25,720.25,475,37150
BANKNIFTY22JUL35200PE,07/13/2022,13:50:00,712.00,712.00,710.00,710.00,300,37150
BANKNIFTY22JUL35200PE,07/13/2022,13:51:00,704.75,708.95,699.80,700.00,925,37075
BANKNIFTY22JUL35200PE,07/13/2022,13:52:00,700.00,711.00,700.00,711.00,375,37075
BANKNIFTY22JUL35200PE,07/13/2022,13:53:00,713.50,732.05,711.90,732.05,1150,37075
BANKNIFTY22JUL35200PE,07/13/2022,13:54:00,731.25,740.00,731.25,738.70,500,36975
BANKNIFTY22JUL35200PE,07/13/2022,13:55:00,741.70,745.30,741.70,741.70,450,36975
BANKNIFTY22JUL35200PE,07/13/2022,13:56:00,744.85,746.70,744.85,746.70,1250,36975
BANKNIFTY22JUL35200PE,07/13/2022,13:57:00,749.15,760.00,749.15,760.00,450,36200
BANKNIFTY22JUL35200PE,07/13/2022,13:58:00,774.00,774.00,762.25,762.25,50,36200
BANKNIFTY22JUL35200PE,07/13/2022,13:59:00,762.25,762.30,754.05,754.05,175,36200
BANKNIFTY22JUL35200PE,07/13/2022,14:00:00,740.00,740.00,740.00,740.00,25,36075
BANKNIFTY22JUL35200PE,07/13/2022,14:01:00,733.00,738.60,725.00,727.85,550,36075
BANKNIFTY22JUL35200PE,07/13/2022,14:02:00,729.70,737.90,729.70,734.30,1125,36075
BANKNIFTY22JUL35200PE,07/13/2022,14:03:00,727.80,731.30,727.80,731.30,150,36150
BANKNIFTY22JUL35200PE,07/13/2022,14:04:00,729.60,729.60,729.60,729.60,75,36150
BANKNIFTY22JUL35200PE,07/13/2022,14:05:00,724.90,724.90,716.85,716.85,525,36150
BANKNIFTY22JUL35200PE,07/13/2022,14:06:00,716.65,722.00,715.00,722.00,350,36100
BANKNIFTY22JUL35200PE,07/13/2022,14:07:00,724.35,724.35,710.80,710.80,575,36100
BANKNIFTY22JUL35200PE,07/13/2022,14:08:00,705.00,712.35,700.35,712.35,700,36100
BANKNIFTY22JUL35200PE,07/13/2022,14:09:00,717.70,726.10,717.70,726.10,1075,36500
BANKNIFTY22JUL35200PE,07/13/2022,14:10:00,731.40,732.25,725.00,732.25,200,36500
BANKNIFTY22JUL35200PE,07/13/2022,14:12:00,729.10,729.10,729.10,729.10,75,37250
BANKNIFTY22JUL35200PE,07/13/2022,14:13:00,734.25,734.25,734.25,734.25,50,37250
BANKNIFTY22JUL35200PE,07/13/2022,14:14:00,742.40,743.90,742.40,743.90,125,37250
BANKNIFTY22JUL35200PE,07/13/2022,14:15:00,739.45,739.45,735.20,738.60,150,37100
BANKNIFTY22JUL35200PE,07/13/2022,14:16:00,729.10,729.40,729.10,729.40,200,37100
BANKNIFTY22JUL35200PE,07/13/2022,14:17:00,720.00,720.00,712.45,712.45,1025,37100
BANKNIFTY22JUL35200PE,07/13/2022,14:18:00,705.00,713.90,700.00,713.90,625,36325
BANKNIFTY22JUL35200PE,07/13/2022,14:22:00,730.30,730.30,721.60,729.00,675,36600
BANKNIFTY22JUL35200PE,07/13/2022,14:23:00,730.00,732.00,730.00,732.00,450,36600
BANKNIFTY22JUL35200PE,07/13/2022,14:24:00,735.00,735.00,735.00,735.00,100,36600
BANKNIFTY22JUL35200PE,07/13/2022,14:25:00,732.05,732.05,732.05,732.05,375,36600
BANKNIFTY22JUL35200PE,07/13/2022,14:26:00,738.70,738.70,732.95,732.95,100,36400
BANKNIFTY22JUL35200PE,07/13/2022,14:27:00,728.85,728.85,720.00,720.00,100,36400
BANKNIFTY22JUL35200PE,07/13/2022,14:28:00,714.95,716.10,714.95,716.10,100,36850
BANKNIFTY22JUL35200PE,07/13/2022,14:29:00,730.00,760.45,725.80,725.80,2650,36850
BANKNIFTY22JUL35200PE,07/13/2022,14:30:00,723.45,725.00,720.00,725.00,600,36425
BANKNIFTY22JUL35200PE,07/13/2022,14:31:00,720.00,723.15,714.70,723.15,425,36425
BANKNIFTY22JUL35200PE,07/13/2022,14:32:00,715.00,717.30,715.00,717.30,400,36425
BANKNIFTY22JUL35200PE,07/13/2022,14:33:00,714.00,714.00,714.00,714.00,275,36625
BANKNIFTY22JUL35200PE,07/13/2022,14:34:00,723.30,727.90,723.30,727.90,400,36625
BANKNIFTY22JUL35200PE,07/13/2022,14:35:00,721.50,730.00,721.50,730.00,1125,36625
BANKNIFTY22JUL35200PE,07/13/2022,14:36:00,728.55,728.55,720.00,720.00,100,36925
BANKNIFTY22JUL35200PE,07/13/2022,14:37:00,719.05,719.05,717.00,717.00,50,36925
BANKNIFTY22JUL35200PE,07/13/2022,14:38:00,712.00,715.80,712.00,715.80,125,36925
BANKNIFTY22JUL35200PE,07/13/2022,14:39:00,718.00,720.65,718.00,720.65,200,37000
BANKNIFTY22JUL35200PE,07/13/2022,14:40:00,714.35,720.65,714.35,720.65,275,37000
BANKNIFTY22JUL35200PE,07/13/2022,14:41:00,724.00,725.45,722.00,722.00,350,37000
BANKNIFTY22JUL35200PE,07/13/2022,14:42:00,720.70,720.70,720.70,720.70,75,36925
BANKNIFTY22JUL35200PE,07/13/2022,14:43:00,710.00,710.00,705.00,709.00,325,36925
BANKNIFTY22JUL35200PE,07/13/2022,14:44:00,709.70,713.45,709.70,711.85,600,36925
BANKNIFTY22JUL35200PE,07/13/2022,14:45:00,708.65,708.65,708.65,708.65,25,36925
BANKNIFTY22JUL35200PE,07/13/2022,14:47:00,725.00,739.25,725.00,735.00,600,37275
BANKNIFTY22JUL35200PE,07/13/2022,14:48:00,737.55,737.55,734.70,734.70,50,37425
BANKNIFTY22JUL35200PE,07/13/2022,14:49:00,731.70,733.00,731.70,733.00,475,37425
BANKNIFTY22JUL35200PE,07/13/2022,14:50:00,734.90,734.90,722.30,722.30,475,37425
BANKNIFTY22JUL35200PE,07/13/2022,14:51:00,720.90,720.90,720.90,720.90,25,37950
BANKNIFTY22JUL35200PE,07/13/2022,14:52:00,715.20,721.90,712.80,721.90,375,37950
BANKNIFTY22JUL35200PE,07/13/2022,14:53:00,731.60,732.95,731.60,732.95,300,37950
BANKNIFTY22JUL35200PE,07/13/2022,14:54:00,726.85,734.55,726.85,729.00,2150,37425
BANKNIFTY22JUL35200PE,07/13/2022,14:55:00,729.60,729.60,729.60,729.60,25,37425
BANKNIFTY22JUL35200PE,07/13/2022,14:56:00,728.45,729.60,728.45,729.60,300,37425
BANKNIFTY22JUL35200PE,07/13/2022,14:57:00,722.10,733.50,722.10,733.50,275,37550
BANKNIFTY22JUL35200PE,07/13/2022,14:58:00,739.00,741.00,718.75,724.55,1700,37550
BANKNIFTY22JUL35200PE,07/13/2022,14:59:00,725.45,725.45,711.95,711.95,625,37550
BANKNIFTY22JUL35200PE,07/13/2022,15:00:00,704.60,742.00,704.60,742.00,1775,36775
BANKNIFTY22JUL35200PE,07/13/2022,15:01:00,739.35,741.20,739.35,741.20,450,36775
BANKNIFTY22JUL35200PE,07/13/2022,15:02:00,740.95,740.95,736.25,739.90,725,36775
BANKNIFTY22JUL35200PE,07/13/2022,15:03:00,742.80,744.00,737.80,737.80,275,36675
BANKNIFTY22JUL35200PE,07/13/2022,15:05:00,743.85,743.85,736.80,736.80,650,36675
BANKNIFTY22JUL35200PE,07/13/2022,15:06:00,733.05,733.05,733.05,733.05,25,36675
BANKNIFTY22JUL35200PE,07/13/2022,15:07:00,734.95,739.50,734.95,737.05,800,36875
BANKNIFTY22JUL35200PE,07/13/2022,15:08:00,741.90,741.90,735.45,739.60,525,36875
BANKNIFTY22JUL35200PE,07/13/2022,15:09:00,745.65,747.95,740.05,744.15,725,36375
BANKNIFTY22JUL35200PE,07/13/2022,15:10:00,742.95,747.95,735.65,735.65,325,36375
BANKNIFTY22JUL35200PE,07/13/2022,15:11:00,730.35,730.35,725.50,725.50,150,36375
BANKNIFTY22JUL35200PE,07/13/2022,15:12:00,740.05,740.05,740.05,740.05,150,36375
BANKNIFTY22JUL35200PE,07/13/2022,15:13:00,734.20,734.20,732.50,732.50,50,37125
BANKNIFTY22JUL35200PE,07/13/2022,15:14:00,730.00,730.00,730.00,730.00,25,37125
BANKNIFTY22JUL35200PE,07/13/2022,15:15:00,725.00,725.00,720.00,720.00,500,37025
BANKNIFTY22JUL35200PE,07/13/2022,15:16:00,721.40,721.95,717.25,717.25,250,37025
BANKNIFTY22JUL35200PE,07/13/2022,15:17:00,717.40,719.05,712.50,719.05,425,37025
BANKNIFTY22JUL35200PE,07/13/2022,15:18:00,711.65,712.45,704.80,704.90,625,37250
BANKNIFTY22JUL35200PE,07/13/2022,15:19:00,699.70,709.65,692.80,702.15,1125,37250
BANKNIFTY22JUL35200PE,07/13/2022,15:20:00,704.25,713.25,697.45,713.25,2000,37250
BANKNIFTY22JUL35200PE,07/13/2022,15:21:00,713.30,720.00,708.70,720.00,1500,36975
BANKNIFTY22JUL35200PE,07/13/2022,15:22:00,720.35,720.35,712.50,714.35,800,36975
BANKNIFTY22JUL35200PE,07/13/2022,15:23:00,717.00,719.95,715.00,715.00,3650,36975
BANKNIFTY22JUL35200PE,07/13/2022,15:24:00,715.65,716.80,713.75,716.30,525,36775
BANKNIFTY22JUL35200PE,07/13/2022,15:25:00,715.50,716.05,713.60,714.60,1000,36775
BANKNIFTY22JUL35200PE,07/13/2022,15:26:00,715.95,716.00,715.60,715.60,1100,36775
BANKNIFTY22JUL35200PE,07/13/2022,15:27:00,716.35,716.35,716.25,716.25,675,36200
BANKNIFTY22JUL35200PE,07/13/2022,15:28:00,720.75,720.75,720.75,720.75,25,36200
BANKNIFTY22JUL35200PE,07/13/2022,15:29:00,719.60,725.00,718.50,725.00,750,36200
BANKNIFTY22JUL35200PE,07/13/2022,15:30:00,698.95,698.95,698.95,698.95,100,36200
BANKNIFTY22JUL35200PE,07/14/2022,09:15:00,665.55,687.05,665.55,686.05,501,33450
BANKNIFTY22JUL35200PE,07/14/2022,09:16:00,696.05,752.00,696.05,752.00,275,33450
BANKNIFTY22JUL35200PE,07/14/2022,09:17:00,755.10,762.10,735.75,739.40,500,33550
BANKNIFTY22JUL35200PE,07/14/2022,09:18:00,733.05,733.05,702.35,702.35,125,33550
BANKNIFTY22JUL35200PE,07/14/2022,09:19:00,689.50,707.10,689.50,703.20,1825,33550
BANKNIFTY22JUL35200PE,07/14/2022,09:20:00,686.00,686.00,672.35,679.25,1175,34850
BANKNIFTY22JUL35200PE,07/14/2022,09:21:00,674.00,691.00,674.00,686.35,600,34850
BANKNIFTY22JUL35200PE,07/14/2022,09:22:00,696.00,705.35,696.00,705.35,175,34850
BANKNIFTY22JUL35200PE,07/14/2022,09:23:00,705.35,705.35,702.05,703.80,250,34050
BANKNIFTY22JUL35200PE,07/14/2022,09:24:00,706.55,706.55,701.80,706.40,250,34050
BANKNIFTY22JUL35200PE,07/14/2022,09:25:00,710.35,722.90,710.35,722.90,1225,34050
BANKNIFTY22JUL35200PE,07/14/2022,09:26:00,721.25,721.25,721.25,721.25,25,33925
BANKNIFTY22JUL35200PE,07/14/2022,09:27:00,709.95,709.95,709.95,709.95,25,33925
BANKNIFTY22JUL35200PE,07/14/2022,09:28:00,715.15,726.65,715.15,720.05,200,33925
BANKNIFTY22JUL35200PE,07/14/2022,09:29:00,717.05,717.05,717.05,717.05,25,33825
BANKNIFTY22JUL35200PE,07/14/2022,09:30:00,709.95,709.95,709.95,709.95,25,33825
BANKNIFTY22JUL35200PE,07/14/2022,09:31:00,706.15,711.95,706.15,711.40,100,33825
BANKNIFTY22JUL35200PE,07/14/2022,09:32:00,710.05,710.05,710.05,710.05,250,33825
BANKNIFTY22JUL35200PE,07/14/2022,09:33:00,705.00,705.00,666.90,666.90,825,33825
BANKNIFTY22JUL35200PE,07/14/2022,09:34:00,671.00,671.00,637.45,653.70,1125,33825
BANKNIFTY22JUL35200PE,07/14/2022,09:35:00,650.45,656.50,650.45,656.50,200,33000
BANKNIFTY22JUL35200PE,07/14/2022,09:36:00,656.35,678.00,655.50,672.10,425,33000
BANKNIFTY22JUL35200PE,07/14/2022,09:37:00,669.35,677.30,669.35,677.30,625,33000
BANKNIFTY22JUL35200PE,07/14/2022,09:38:00,670.00,670.00,669.40,669.40,100,32350
BANKNIFTY22JUL35200PE,07/14/2022,09:39:00,661.90,674.05,661.90,674.05,50,32350
BANKNIFTY22JUL35200PE,07/14/2022,09:40:00,671.85,672.10,671.85,672.10,50,32350
BANKNIFTY22JUL35200PE,07/14/2022,09:41:00,670.55,670.55,670.00,670.00,200,32350
BANKNIFTY22JUL35200PE,07/14/2022,09:42:00,665.75,666.45,665.75,666.45,75,32350
BANKNIFTY22JUL35200PE,07/14/2022,09:43:00,665.00,674.60,665.00,674.60,125,32350
BANKNIFTY22JUL35200PE,07/14/2022,09:44:00,669.50,669.50,669.50,669.50,25,32350
BANKNIFTY22JUL35200PE,07/14/2022,09:45:00,667.70,667.70,663.50,663.50,50,32425
BANKNIFTY22JUL35200PE,07/14/2022,09:46:00,665.50,665.50,665.50,665.50,25,32425
BANKNIFTY22JUL35200PE,07/14/2022,09:47:00,665.50,665.50,665.50,665.50,125,32400
BANKNIFTY22JUL35200PE,07/14/2022,09:48:00,667.30,667.30,667.30,667.30,25,32400
BANKNIFTY22JUL35200PE,07/14/2022,09:49:00,650.40,650.40,650.40,650.40,50,32400
BANKNIFTY22JUL35200PE,07/14/2022,09:50:00,642.85,646.55,630.55,642.70,825,32500
BANKNIFTY22JUL35200PE,07/14/2022,09:51:00,637.30,648.65,637.30,640.00,125,32500
BANKNIFTY22JUL35200PE,07/14/2022,09:52:00,641.65,641.65,626.30,626.30,525,32500
BANKNIFTY22JUL35200PE,07/14/2022,09:53:00,626.30,635.10,626.30,629.75,275,32200
BANKNIFTY22JUL35200PE,07/14/2022,09:54:00,635.85,638.20,634.25,638.20,150,32200
BANKNIFTY22JUL35200PE,07/14/2022,09:55:00,630.00,630.00,615.60,626.20,300,32200
BANKNIFTY22JUL35200PE,07/14/2022,09:56:00,622.10,622.10,613.15,613.15,325,32125
BANKNIFTY22JUL35200PE,07/14/2022,09:57:00,613.40,613.40,613.40,613.40,50,32125
BANKNIFTY22JUL35200PE,07/14/2022,09:58:00,620.55,622.95,618.80,622.95,11525,32125
BANKNIFTY22JUL35200PE,07/14/2022,09:59:00,624.25,630.60,623.95,624.00,1075,27375
BANKNIFTY22JUL35200PE,07/14/2022,10:00:00,620.20,626.70,620.20,626.70,325,27375
BANKNIFTY22JUL35200PE,07/14/2022,10:01:00,623.65,623.75,622.60,623.75,375,27375
BANKNIFTY22JUL35200PE,07/14/2022,10:02:00,632.25,632.25,624.90,626.95,1150,27125
BANKNIFTY22JUL35200PE,07/14/2022,10:03:00,626.95,626.95,617.50,617.50,800,27125
BANKNIFTY22JUL35200PE,07/14/2022,10:05:00,613.55,613.55,612.40,612.40,150,27125
BANKNIFTY22JUL35200PE,07/14/2022,10:07:00,627.25,627.25,627.25,627.25,25,26825
BANKNIFTY22JUL35200PE,07/14/2022,10:08:00,623.00,627.25,623.00,627.25,250,26825
BANKNIFTY22JUL35200PE,07/14/2022,10:09:00,627.00,631.70,626.90,626.90,475,26825
BANKNIFTY22JUL35200PE,07/14/2022,10:10:00,624.85,634.55,624.85,632.50,175,26825
BANKNIFTY22JUL35200PE,07/14/2022,10:12:00,637.65,642.80,633.85,642.80,425,26600
BANKNIFTY22JUL35200PE,07/14/2022,10:13:00,640.00,642.80,640.00,642.80,75,26600
BANKNIFTY22JUL35200PE,07/14/2022,10:14:00,643.20,646.35,633.00,636.40,400,26375
BANKNIFTY22JUL35200PE,07/14/2022,10:15:00,634.95,648.60,634.95,648.60,875,26375
BANKNIFTY22JUL35200PE,07/14/2022,10:16:00,649.90,651.30,645.90,647.50,775,26375
BANKNIFTY22JUL35200PE,07/14/2022,10:17:00,645.00,651.30,645.00,651.30,700,25825
BANKNIFTY22JUL35200PE,07/14/2022,10:18:00,650.30,650.30,646.65,646.65,125,25825
BANKNIFTY22JUL35200PE,07/14/2022,10:19:00,645.70,647.05,645.70,647.05,100,25825
BANKNIFTY22JUL35200PE,07/14/2022,10:20:00,636.45,636.45,636.45,636.45,50,25825
BANKNIFTY22JUL35200PE,07/14/2022,10:21:00,655.00,660.55,652.05,660.55,175,25700
BANKNIFTY22JUL35200PE,07/14/2022,10:22:00,662.00,662.10,661.40,661.40,600,25700
BANKNIFTY22JUL35200PE,07/14/2022,10:23:00,663.50,666.80,661.15,665.15,550,24950
BANKNIFTY22JUL35200PE,07/14/2022,10:24:00,667.70,680.00,667.70,677.30,950,24950
BANKNIFTY22JUL35200PE,07/14/2022,10:25:00,681.00,683.50,673.95,673.95,500,24950
BANKNIFTY22JUL35200PE,07/14/2022,10:26:00,677.70,706.05,677.70,705.05,2350,24225
BANKNIFTY22JUL35200PE,07/14/2022,10:27:00,704.45,713.95,697.15,699.75,1650,24225
BANKNIFTY22JUL35200PE,07/14/2022,10:28:00,699.55,702.85,697.45,700.80,275,24225
BANKNIFTY22JUL35200PE,07/14/2022,10:29:00,703.75,712.45,703.75,712.45,100,23225
BANKNIFTY22JUL35200PE,07/14/2022,10:30:00,715.75,715.75,705.95,705.95,50,23225
BANKNIFTY22JUL35200PE,07/14/2022,10:31:00,694.95,694.95,694.95,694.95,125,23225
BANKNIFTY22JUL35200PE,07/14/2022,10:32:00,693.95,704.00,693.95,701.95,150,23125
BANKNIFTY22JUL35200PE,07/14/2022,10:33:00,696.20,696.20,696.20,696.20,50,23125
BANKNIFTY22JUL35200PE,07/14/2022,10:34:00,692.00,696.20,692.00,696.20,75,23125
BANKNIFTY22JUL35200PE,07/14/2022,10:35:00,686.20,686.20,684.30,684.30,150,23125
BANKNIFTY22JUL35200PE,07/14/2022,10:36:00,684.85,688.35,678.75,688.35,325,23025
BANKNIFTY22JUL35200PE,07/14/2022,10:37:00,701.20,703.55,701.20,703.55,125,23025
BANKNIFTY22JUL35200PE,07/14/2022,10:38:00,694.25,694.25,694.25,694.25,50,23025
BANKNIFTY22JUL35200PE,07/14/2022,10:40:00,702.40,710.05,702.40,709.50,100,22875
BANKNIFTY22JUL35200PE,07/14/2022,10:42:00,704.25,704.25,700.00,700.00,50,22900
BANKNIFTY22JUL35200PE,07/14/2022,10:43:00,697.55,697.55,697.55,697.55,25,22900
BANKNIFTY22JUL35200PE,07/14/2022,10:44:00,703.50,703.50,700.65,700.65,100,22925
BANKNIFTY22JUL35200PE,07/14/2022,10:45:00,697.20,697.20,697.20,697.20,200,22925
BANKNIFTY22JUL35200PE,07/14/2022,10:46:00,700.65,705.75,700.65,705.75,75,22925
BANKNIFTY22JUL35200PE,07/14/2022,10:47:00,703.50,703.50,702.00,702.00,50,22925
BANKNIFTY22JUL35200PE,07/14/2022,10:48:00,704.45,704.45,704.45,704.45,25,22700
BANKNIFTY22JUL35200PE,07/14/2022,10:53:00,696.85,696.85,696.85,696.85,125,22700
BANKNIFTY22JUL35200PE,07/14/2022,10:54:00,690.00,690.00,679.95,679.95,200,22700
BANKNIFTY22JUL35200PE,07/14/2022,10:55:00,670.00,676.40,662.45,676.40,675,22700
BANKNIFTY22JUL35200PE,07/14/2022,10:56:00,680.00,680.15,680.00,680.15,225,22150
BANKNIFTY22JUL35200PE,07/14/2022,10:57:00,678.10,681.95,678.10,681.95,75,22150
BANKNIFTY22JUL35200PE,07/14/2022,10:58:00,677.95,677.95,663.55,669.70,175,22150
BANKNIFTY22JUL35200PE,07/14/2022,10:59:00,676.00,676.00,671.25,671.25,50,22150
BANKNIFTY22JUL35200PE,07/14/2022,11:00:00,669.20,669.20,660.00,660.00,125,22175
BANKNIFTY22JUL35200PE,07/14/2022,11:02:00,670.00,676.00,670.00,676.00,300,22125
BANKNIFTY22JUL35200PE,07/14/2022,11:04:00,669.95,669.95,669.95,669.95,100,22125
BANKNIFTY22JUL35200PE,07/14/2022,11:05:00,674.85,674.85,674.85,674.85,25,22025
BANKNIFTY22JUL35200PE,07/14/2022,11:06:00,681.35,684.00,681.35,684.00,75,22025
BANKNIFTY22JUL35200PE,07/14/2022,11:07:00,687.40,687.40,687.40,687.40,50,22025
BANKNIFTY22JUL35200PE,07/14/2022,11:08:00,692.85,692.85,692.85,692.85,50,22025
BANKNIFTY22JUL35200PE,07/14/2022,11:11:00,705.00,705.00,698.05,698.05,150,22025
BANKNIFTY22JUL35200PE,07/14/2022,11:12:00,705.00,712.25,705.00,710.00,300,22025
BANKNIFTY22JUL35200PE,07/14/2022,11:13:00,705.75,705.75,705.75,705.75,25,22025
BANKNIFTY22JUL35200PE,07/14/2022,11:14:00,703.60,703.60,703.60,703.60,150,22025
BANKNIFTY22JUL35200PE,07/14/2022,11:16:00,718.00,729.90,718.00,726.05,1125,21825
BANKNIFTY22JUL35200PE,07/14/2022,11:17:00,739.10,745.80,739.10,743.15,825,21375
BANKNIFTY22JUL35200PE,07/14/2022,11:18:00,747.00,750.00,744.25,747.35,400,21375
BANKNIFTY22JUL35200PE,07/14/2022,11:19:00,740.00,746.35,740.00,745.00,475,21375
BANKNIFTY22JUL35200PE,07/14/2022,11:20:00,744.50,748.30,733.15,733.15,150,21375
BANKNIFTY22JUL35200PE,07/14/2022,11:21:00,734.75,746.85,734.75,745.70,250,20975
BANKNIFTY22JUL35200PE,07/14/2022,11:23:00,746.80,750.00,746.80,750.00,150,20975
BANKNIFTY22JUL35200PE,07/14/2022,11:24:00,748.90,759.40,748.90,754.25,1000,21075
BANKNIFTY22JUL35200PE,07/14/2022,11:25:00,751.65,751.65,750.00,750.00,75,21075
BANKNIFTY22JUL35200PE,07/14/2022,11:26:00,742.75,744.45,742.75,744.45,75,21100
BANKNIFTY22JUL35200PE,07/14/2022,11:27:00,743.80,743.80,739.50,739.50,100,21100
BANKNIFTY22JUL35200PE,07/14/2022,11:28:00,738.85,738.85,735.10,735.10,75,21100
BANKNIFTY22JUL35200PE,07/14/2022,11:30:00,736.45,741.00,736.45,741.00,200,20950
BANKNIFTY22JUL35200PE,07/14/2022,11:31:00,745.65,745.65,745.65,745.65,100,20950
BANKNIFTY22JUL35200PE,07/14/2022,11:32:00,760.00,780.05,760.00,780.05,375,20750
BANKNIFTY22JUL35200PE,07/14/2022,11:33:00,780.05,780.05,765.15,766.65,750,20750
BANKNIFTY22JUL35200PE,07/14/2022,11:34:00,764.05,770.00,764.05,770.00,275,20750
