<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272131800PE,07/14/2022,11:26:00,9.75,9.75,9.55,9.55,50,4450
BANKNIFTY2272131800PE,07/14/2022,11:34:00,10.10,10.10,10.10,10.10,50,4425
BANKNIFTY2272131800PE,07/14/2022,11:40:00,9.60,9.60,9.40,9.40,50,4425
BANKNIFTY2272131800PE,07/14/2022,11:42:00,9.45,10.45,9.45,10.45,100,4425
BANKNIFTY2272131800PE,07/14/2022,11:49:00,10.35,10.35,10.35,10.35,50,4350
BANKNIFTY2272131800PE,07/14/2022,11:50:00,10.35,10.40,10.35,10.40,300,4350
BANKNIFTY2272131800PE,07/14/2022,11:52:00,10.30,10.30,10.30,10.30,25,4500
BANKNIFTY2272131800PE,07/14/2022,11:57:00,10.95,10.95,10.95,10.95,50,4500
BANKNIFTY2272131800PE,07/14/2022,11:58:00,10.95,10.95,10.75,10.95,375,4500
BANKNIFTY2272131800PE,07/14/2022,12:00:00,11.00,11.00,11.00,11.00,50,4625
BANKNIFTY2272131800PE,07/14/2022,12:01:00,10.75,10.75,10.70,10.70,75,4625
BANKNIFTY2272131800PE,07/14/2022,12:02:00,11.20,11.20,11.20,11.20,25,4625
BANKNIFTY2272131800PE,07/14/2022,12:03:00,11.20,11.20,11.20,11.20,50,4625
BANKNIFTY2272131800PE,07/14/2022,12:05:00,11.00,11.00,11.00,11.00,200,4625
BANKNIFTY2272131800PE,07/14/2022,12:06:00,10.95,10.95,10.95,10.95,150,4525
BANKNIFTY2272131800PE,07/14/2022,12:07:00,11.00,11.00,11.00,11.00,25,4525
BANKNIFTY2272131800PE,07/14/2022,12:08:00,10.95,10.95,10.95,10.95,125,4625
BANKNIFTY2272131800PE,07/14/2022,12:09:00,10.95,10.95,10.95,10.95,550,4625
BANKNIFTY2272131800PE,07/14/2022,12:10:00,10.95,10.95,10.95,10.95,75,4625
BANKNIFTY2272131800PE,07/14/2022,12:11:00,11.25,11.25,11.25,11.25,25,4625
BANKNIFTY2272131800PE,07/14/2022,12:12:00,11.25,11.25,11.00,11.10,75,4575
BANKNIFTY2272131800PE,07/14/2022,12:13:00,11.10,11.10,10.95,10.95,150,4575
BANKNIFTY2272131800PE,07/14/2022,12:17:00,10.40,10.40,10.40,10.40,25,4675
BANKNIFTY2272131800PE,07/14/2022,12:19:00,9.95,9.95,9.95,9.95,25,4700
BANKNIFTY2272131800PE,07/14/2022,12:22:00,10.35,10.35,10.35,10.35,25,4700
BANKNIFTY2272131800PE,07/14/2022,12:23:00,10.30,10.30,10.30,10.30,25,4700
BANKNIFTY2272131800PE,07/14/2022,12:25:00,10.40,10.40,10.40,10.40,125,4750
BANKNIFTY2272131800PE,07/14/2022,12:28:00,10.25,10.25,10.25,10.25,125,4875
BANKNIFTY2272131800PE,07/14/2022,12:30:00,10.10,10.10,10.10,10.10,25,4800
BANKNIFTY2272131800PE,07/14/2022,12:33:00,10.00,10.00,10.00,10.00,50,4800
BANKNIFTY2272131800PE,07/14/2022,12:34:00,10.20,10.20,10.20,10.20,50,4800
BANKNIFTY2272131800PE,07/14/2022,12:35:00,10.60,10.70,10.60,10.60,150,4800
BANKNIFTY2272131800PE,07/14/2022,12:36:00,10.50,10.50,10.50,10.50,25,4950
BANKNIFTY2272131800PE,07/14/2022,12:38:00,10.50,10.50,10.50,10.50,25,4950
BANKNIFTY2272131800PE,07/14/2022,12:39:00,10.25,10.30,10.25,10.30,50,4950
BANKNIFTY2272131800PE,07/14/2022,12:40:00,10.45,10.45,10.10,10.35,225,4950
BANKNIFTY2272131800PE,07/14/2022,12:46:00,10.15,10.35,10.15,10.30,650,5025
BANKNIFTY2272131800PE,07/14/2022,12:47:00,10.55,10.55,10.55,10.55,50,5025
BANKNIFTY2272131800PE,07/14/2022,12:48:00,10.90,10.90,10.90,10.90,25,5500
BANKNIFTY2272131800PE,07/14/2022,12:50:00,10.30,10.30,10.00,10.00,225,5500
BANKNIFTY2272131800PE,07/14/2022,12:51:00,10.00,10.00,10.00,10.00,100,5650
BANKNIFTY2272131800PE,07/14/2022,12:52:00,9.95,10.00,9.95,10.00,125,5650
BANKNIFTY2272131800PE,07/14/2022,12:53:00,10.05,10.05,10.05,10.05,25,5650
BANKNIFTY2272131800PE,07/14/2022,12:55:00,9.90,9.90,9.90,9.90,150,5650
BANKNIFTY2272131800PE,07/14/2022,12:56:00,10.00,10.05,10.00,10.05,300,5650
BANKNIFTY2272131800PE,07/14/2022,12:57:00,9.90,9.90,9.90,9.90,25,5850
BANKNIFTY2272131800PE,07/14/2022,12:58:00,9.85,9.85,9.75,9.75,300,5850
BANKNIFTY2272131800PE,07/14/2022,12:59:00,9.55,9.90,9.30,9.55,900,5850
BANKNIFTY2272131800PE,07/14/2022,13:00:00,9.25,9.40,9.25,9.40,900,5950
BANKNIFTY2272131800PE,07/14/2022,13:01:00,9.10,9.35,9.05,9.35,725,5950
BANKNIFTY2272131800PE,07/14/2022,13:02:00,9.30,9.55,9.30,9.50,125,5950
BANKNIFTY2272131800PE,07/14/2022,13:03:00,9.25,9.25,9.25,9.25,25,6825
BANKNIFTY2272131800PE,07/14/2022,13:05:00,9.40,9.40,9.40,9.40,150,6825
BANKNIFTY2272131800PE,07/14/2022,13:09:00,9.25,9.30,9.25,9.30,50,6825
BANKNIFTY2272131800PE,07/14/2022,13:10:00,9.45,9.45,9.45,9.45,75,6825
BANKNIFTY2272131800PE,07/14/2022,13:11:00,9.45,9.45,9.20,9.20,125,6825
BANKNIFTY2272131800PE,07/14/2022,13:12:00,9.40,9.40,9.40,9.40,100,6850
BANKNIFTY2272131800PE,07/14/2022,13:13:00,9.55,9.60,9.55,9.60,150,6850
BANKNIFTY2272131800PE,07/14/2022,13:14:00,9.50,9.70,9.50,9.70,200,6850
BANKNIFTY2272131800PE,07/14/2022,13:15:00,9.75,9.85,9.75,9.85,150,6725
BANKNIFTY2272131800PE,07/14/2022,13:19:00,9.60,9.60,9.50,9.50,50,6650
BANKNIFTY2272131800PE,07/14/2022,13:20:00,9.45,9.45,9.45,9.45,25,6650
BANKNIFTY2272131800PE,07/14/2022,13:21:00,10.10,10.10,9.85,9.85,250,6650
BANKNIFTY2272131800PE,07/14/2022,13:22:00,10.15,10.15,10.15,10.15,25,6650
BANKNIFTY2272131800PE,07/14/2022,13:23:00,10.45,10.45,9.90,10.10,325,6650
BANKNIFTY2272131800PE,07/14/2022,13:24:00,10.20,10.20,10.20,10.20,175,6775
BANKNIFTY2272131800PE,07/14/2022,13:25:00,9.85,10.30,9.85,10.10,300,6775
BANKNIFTY2272131800PE,07/14/2022,13:28:00,9.90,9.90,9.90,9.90,325,7125
BANKNIFTY2272131800PE,07/14/2022,13:29:00,9.90,9.90,9.70,9.70,250,7125
BANKNIFTY2272131800PE,07/14/2022,13:30:00,9.75,9.85,9.70,9.70,425,7050
BANKNIFTY2272131800PE,07/14/2022,13:31:00,9.30,9.40,9.30,9.30,825,7050
BANKNIFTY2272131800PE,07/14/2022,13:32:00,9.30,9.40,9.30,9.40,200,7050
BANKNIFTY2272131800PE,07/14/2022,13:33:00,9.45,9.45,9.45,9.45,25,7050
BANKNIFTY2272131800PE,07/14/2022,13:35:00,9.25,9.30,9.20,9.30,275,7050
BANKNIFTY2272131800PE,07/14/2022,13:36:00,9.50,9.50,9.50,9.50,150,7125
BANKNIFTY2272131800PE,07/14/2022,13:37:00,9.80,9.80,9.60,9.80,75,7125
BANKNIFTY2272131800PE,07/14/2022,13:38:00,9.20,9.45,9.20,9.35,950,7125
BANKNIFTY2272131800PE,07/14/2022,13:40:00,9.55,9.55,9.55,9.55,100,7800
BANKNIFTY2272131800PE,07/14/2022,13:41:00,9.45,9.45,9.30,9.40,125,7800
BANKNIFTY2272131800PE,07/14/2022,13:42:00,9.40,9.40,9.30,9.30,200,7825
BANKNIFTY2272131800PE,07/14/2022,13:45:00,9.10,9.10,8.75,8.75,525,7825
BANKNIFTY2272131800PE,07/14/2022,13:46:00,8.85,8.85,8.85,8.85,175,7825
BANKNIFTY2272131800PE,07/14/2022,13:47:00,9.00,9.15,8.85,9.15,1275,7825
BANKNIFTY2272131800PE,07/14/2022,13:48:00,9.30,9.50,9.30,9.45,250,8500
BANKNIFTY2272131800PE,07/14/2022,13:49:00,9.25,9.25,9.25,9.25,125,8500
BANKNIFTY2272131800PE,07/14/2022,13:50:00,9.25,9.25,9.25,9.25,25,8500
BANKNIFTY2272131800PE,07/14/2022,13:53:00,9.50,9.50,9.40,9.45,200,8475
BANKNIFTY2272131800PE,07/14/2022,13:55:00,9.45,9.45,9.45,9.45,1000,8475
BANKNIFTY2272131800PE,07/14/2022,14:00:00,9.70,9.75,9.70,9.75,75,8125
BANKNIFTY2272131800PE,07/14/2022,14:01:00,10.10,10.10,9.90,9.90,275,8125
BANKNIFTY2272131800PE,07/14/2022,14:02:00,9.90,9.90,9.75,9.75,50,8125
BANKNIFTY2272131800PE,07/14/2022,14:03:00,9.95,9.95,9.70,9.70,100,8125
BANKNIFTY2272131800PE,07/14/2022,14:05:00,9.70,9.85,9.70,9.85,150,8150
BANKNIFTY2272131800PE,07/14/2022,14:06:00,9.90,9.90,9.90,9.90,25,8150
BANKNIFTY2272131800PE,07/14/2022,14:07:00,9.70,9.70,9.70,9.70,25,8150
BANKNIFTY2272131800PE,07/14/2022,14:08:00,9.60,9.60,9.60,9.60,50,8150
BANKNIFTY2272131800PE,07/14/2022,14:09:00,9.60,9.60,9.60,9.60,75,8125
BANKNIFTY2272131800PE,07/14/2022,14:10:00,9.90,9.90,9.90,9.90,25,8125
BANKNIFTY2272131800PE,07/14/2022,14:11:00,10.15,10.15,9.90,10.15,1450,8125
BANKNIFTY2272131800PE,07/14/2022,14:12:00,10.30,10.30,10.15,10.15,500,8450
BANKNIFTY2272131800PE,07/14/2022,14:13:00,10.15,10.45,10.15,10.30,250,8450
BANKNIFTY2272131800PE,07/14/2022,14:14:00,10.35,10.75,10.35,10.75,675,8450
BANKNIFTY2272131800PE,07/14/2022,14:15:00,10.60,10.60,10.45,10.50,125,8425
BANKNIFTY2272131800PE,07/14/2022,14:16:00,10.30,10.30,10.25,10.25,50,8425
BANKNIFTY2272131800PE,07/14/2022,14:17:00,10.20,10.55,10.20,10.30,3450,8425
BANKNIFTY2272131800PE,07/14/2022,14:18:00,10.45,10.65,10.15,10.15,2275,12250
BANKNIFTY2272131800PE,07/14/2022,14:19:00,10.25,10.25,10.05,10.05,125,12250
BANKNIFTY2272131800PE,07/14/2022,14:20:00,10.25,10.25,10.05,10.05,125,12250
BANKNIFTY2272131800PE,07/14/2022,14:21:00,10.25,10.25,10.25,10.25,25,12650
BANKNIFTY2272131800PE,07/14/2022,14:22:00,10.35,10.40,10.20,10.20,325,12650
BANKNIFTY2272131800PE,07/14/2022,14:23:00,10.15,10.35,10.15,10.35,850,12650
BANKNIFTY2272131800PE,07/14/2022,14:24:00,10.05,10.20,9.95,9.95,625,12925
BANKNIFTY2272131800PE,07/14/2022,14:25:00,10.20,10.20,10.20,10.20,50,12925
BANKNIFTY2272131800PE,07/14/2022,14:26:00,10.10,10.15,9.85,9.95,2925,12925
BANKNIFTY2272131800PE,07/14/2022,14:27:00,9.85,9.85,9.45,9.55,4025,9400
BANKNIFTY2272131800PE,07/14/2022,14:28:00,9.35,9.45,9.30,9.40,775,9400
BANKNIFTY2272131800PE,07/14/2022,14:29:00,9.40,9.60,9.35,9.60,450,9400
BANKNIFTY2272131800PE,07/14/2022,14:30:00,9.75,9.90,9.70,9.70,375,9000
BANKNIFTY2272131800PE,07/14/2022,14:31:00,9.90,9.90,9.70,9.85,775,9000
BANKNIFTY2272131800PE,07/14/2022,14:32:00,9.50,9.75,9.50,9.75,3475,9000
BANKNIFTY2272131800PE,07/14/2022,14:33:00,9.65,9.70,9.50,9.70,900,11050
BANKNIFTY2272131800PE,07/14/2022,14:34:00,9.65,10.00,9.65,10.00,650,11050
BANKNIFTY2272131800PE,07/14/2022,14:35:00,9.95,10.00,9.70,9.95,1350,11050
BANKNIFTY2272131800PE,07/14/2022,14:36:00,9.95,10.20,9.95,9.95,775,11050
BANKNIFTY2272131800PE,07/14/2022,14:37:00,9.90,9.95,9.75,9.85,525,11050
BANKNIFTY2272131800PE,07/14/2022,14:38:00,9.95,9.95,9.80,9.80,225,11050
BANKNIFTY2272131800PE,07/14/2022,14:39:00,9.75,9.75,9.65,9.65,150,11400
BANKNIFTY2272131800PE,07/14/2022,14:40:00,9.70,9.70,9.65,9.65,75,11400
BANKNIFTY2272131800PE,07/14/2022,14:41:00,9.65,9.75,9.40,9.40,225,11400
BANKNIFTY2272131800PE,07/14/2022,14:42:00,9.50,9.50,9.25,9.25,600,11450
BANKNIFTY2272131800PE,07/14/2022,14:43:00,9.45,9.45,9.35,9.35,200,11450
BANKNIFTY2272131800PE,07/14/2022,14:44:00,9.10,9.40,9.10,9.30,275,11450
BANKNIFTY2272131800PE,07/14/2022,14:45:00,9.55,9.55,9.35,9.55,200,11500
BANKNIFTY2272131800PE,07/14/2022,14:46:00,9.55,9.55,9.50,9.50,225,11500
BANKNIFTY2272131800PE,07/14/2022,14:47:00,9.55,9.55,9.55,9.55,25,11500
BANKNIFTY2272131800PE,07/14/2022,14:48:00,9.55,9.55,9.55,9.55,100,11500
BANKNIFTY2272131800PE,07/14/2022,14:49:00,9.75,9.75,9.55,9.65,250,11750
BANKNIFTY2272131800PE,07/14/2022,14:50:00,9.70,9.70,9.70,9.70,200,11750
BANKNIFTY2272131800PE,07/14/2022,14:51:00,9.65,9.65,9.65,9.65,25,11750
BANKNIFTY2272131800PE,07/14/2022,14:52:00,9.45,9.60,9.40,9.40,400,11775
BANKNIFTY2272131800PE,07/14/2022,14:53:00,9.55,9.55,9.40,9.55,300,11775
BANKNIFTY2272131800PE,07/14/2022,14:54:00,9.55,9.55,9.55,9.55,50,11775
BANKNIFTY2272131800PE,07/14/2022,14:55:00,9.30,9.30,9.15,9.15,675,11775
BANKNIFTY2272131800PE,07/14/2022,14:56:00,9.45,9.45,9.45,9.45,100,11775
BANKNIFTY2272131800PE,07/14/2022,14:57:00,9.50,9.50,9.30,9.30,175,11775
BANKNIFTY2272131800PE,07/14/2022,14:58:00,9.25,9.25,8.90,8.90,2225,11700
BANKNIFTY2272131800PE,07/14/2022,14:59:00,8.80,9.15,8.80,8.95,975,11700
BANKNIFTY2272131800PE,07/14/2022,15:00:00,8.80,8.95,8.60,8.80,925,12550
BANKNIFTY2272131800PE,07/14/2022,15:01:00,8.80,9.00,8.75,8.75,1125,12550
BANKNIFTY2272131800PE,07/14/2022,15:02:00,8.90,9.05,8.85,9.00,600,12550
BANKNIFTY2272131800PE,07/14/2022,15:03:00,8.95,8.95,8.65,8.80,375,12450
BANKNIFTY2272131800PE,07/14/2022,15:04:00,9.05,9.05,9.05,9.05,100,12450
BANKNIFTY2272131800PE,07/14/2022,15:05:00,8.70,8.80,8.70,8.70,700,12450
BANKNIFTY2272131800PE,07/14/2022,15:06:00,8.40,8.45,8.40,8.45,725,12350
BANKNIFTY2272131800PE,07/14/2022,15:07:00,8.55,8.55,8.45,8.45,100,12350
BANKNIFTY2272131800PE,07/14/2022,15:08:00,8.40,8.40,8.30,8.30,475,12350
BANKNIFTY2272131800PE,07/14/2022,15:09:00,8.00,8.00,8.00,8.00,400,12675
BANKNIFTY2272131800PE,07/14/2022,15:10:00,7.90,7.90,7.75,7.90,700,12675
BANKNIFTY2272131800PE,07/14/2022,15:11:00,7.90,7.90,7.45,7.55,3775,12675
BANKNIFTY2272131800PE,07/14/2022,15:12:00,7.50,7.50,7.45,7.50,625,15775
BANKNIFTY2272131800PE,07/14/2022,15:13:00,7.40,7.40,7.05,7.10,850,15775
BANKNIFTY2272131800PE,07/14/2022,15:14:00,7.20,7.30,7.15,7.25,625,15775
BANKNIFTY2272131800PE,07/14/2022,15:15:00,7.15,7.40,7.15,7.35,250,16325
BANKNIFTY2272131800PE,07/14/2022,15:16:00,7.35,7.40,7.25,7.40,375,16325
BANKNIFTY2272131800PE,07/14/2022,15:17:00,7.40,7.40,7.20,7.20,175,16325
BANKNIFTY2272131800PE,07/14/2022,15:18:00,7.25,7.30,7.10,7.25,500,16325
BANKNIFTY2272131800PE,07/14/2022,15:19:00,7.30,7.30,7.25,7.30,1075,16375
BANKNIFTY2272131800PE,07/14/2022,15:20:00,7.30,7.50,7.30,7.30,2475,16375
BANKNIFTY2272131800PE,07/14/2022,15:21:00,7.40,7.40,7.15,7.35,1525,16500
BANKNIFTY2272131800PE,07/14/2022,15:22:00,7.35,7.35,6.50,6.95,2900,16500
BANKNIFTY2272131800PE,07/14/2022,15:23:00,7.05,7.25,7.05,7.25,1750,16500
BANKNIFTY2272131800PE,07/14/2022,15:24:00,7.30,7.40,7.30,7.35,1625,17925
BANKNIFTY2272131800PE,07/14/2022,15:25:00,7.20,7.70,7.15,7.50,3975,17925
BANKNIFTY2272131800PE,07/14/2022,15:26:00,7.45,7.45,7.20,7.25,5175,17925
BANKNIFTY2272131800PE,07/14/2022,15:27:00,7.30,7.35,7.10,7.10,2800,20525
BANKNIFTY2272131800PE,07/14/2022,15:28:00,7.10,7.25,7.05,7.10,2500,20525
BANKNIFTY2272131800PE,07/14/2022,15:29:00,7.05,7.15,6.65,6.65,975,20525
BANKNIFTY2272131800PE,07/15/2022,09:15:00,9.80,9.80,4.75,5.20,15727,22725
BANKNIFTY2272131800PE,07/15/2022,09:16:00,5.15,5.55,5.15,5.50,17825,22725
BANKNIFTY2272131800PE,07/15/2022,09:17:00,5.50,5.50,5.30,5.30,5300,36325
BANKNIFTY2272131800PE,07/15/2022,09:18:00,5.25,5.30,5.05,5.15,7375,36325
BANKNIFTY2272131800PE,07/15/2022,09:19:00,5.20,5.20,4.95,4.95,9225,36325
BANKNIFTY2272131800PE,07/15/2022,09:20:00,5.00,5.05,4.85,4.95,10925,44400
BANKNIFTY2272131800PE,07/15/2022,09:21:00,4.95,5.00,4.85,5.00,4500,44400
BANKNIFTY2272131800PE,07/15/2022,09:22:00,5.00,5.05,4.90,5.05,2375,44400
BANKNIFTY2272131800PE,07/15/2022,09:23:00,5.00,5.10,4.95,5.10,2225,44375
BANKNIFTY2272131800PE,07/15/2022,09:24:00,5.10,5.15,5.00,5.10,3850,44375
BANKNIFTY2272131800PE,07/15/2022,09:25:00,5.15,5.25,5.10,5.20,7150,44375
BANKNIFTY2272131800PE,07/15/2022,09:26:00,5.15,5.25,5.10,5.25,3900,46975
BANKNIFTY2272131800PE,07/15/2022,09:27:00,5.25,5.45,5.25,5.45,4175,46975
BANKNIFTY2272131800PE,07/15/2022,09:28:00,5.50,5.50,5.35,5.40,9625,46975
BANKNIFTY2272131800PE,07/15/2022,09:29:00,5.45,5.50,5.35,5.45,5375,51350
BANKNIFTY2272131800PE,07/15/2022,09:30:00,5.50,5.50,5.35,5.45,3700,51350
BANKNIFTY2272131800PE,07/15/2022,09:31:00,5.40,5.45,5.35,5.35,4925,51350
BANKNIFTY2272131800PE,07/15/2022,09:32:00,5.40,5.60,5.35,5.45,5525,56550
BANKNIFTY2272131800PE,07/15/2022,09:33:00,5.45,5.60,5.45,5.55,3300,56550
BANKNIFTY2272131800PE,07/15/2022,09:34:00,5.60,5.60,5.45,5.50,2075,56550
BANKNIFTY2272131800PE,07/15/2022,09:35:00,5.50,5.50,5.35,5.40,1125,61950
BANKNIFTY2272131800PE,07/15/2022,09:36:00,5.35,5.50,5.35,5.45,2550,61950
BANKNIFTY2272131800PE,07/15/2022,09:37:00,5.45,5.55,5.45,5.55,3975,61950
BANKNIFTY2272131800PE,07/15/2022,09:38:00,5.60,5.75,5.50,5.75,2125,66625
BANKNIFTY2272131800PE,07/15/2022,09:39:00,5.75,5.80,5.75,5.75,1950,66625
BANKNIFTY2272131800PE,07/15/2022,09:40:00,5.75,5.80,5.75,5.80,1825,66625
BANKNIFTY2272131800PE,07/15/2022,09:41:00,5.80,5.85,5.65,5.75,8325,69375
BANKNIFTY2272131800PE,07/15/2022,09:42:00,5.70,5.80,5.60,5.65,2275,69375
BANKNIFTY2272131800PE,07/15/2022,09:43:00,5.65,5.70,5.60,5.60,700,69375
BANKNIFTY2272131800PE,07/15/2022,09:44:00,5.65,5.70,5.60,5.70,1750,71900
BANKNIFTY2272131800PE,07/15/2022,09:45:00,5.60,5.70,5.60,5.70,900,71900
BANKNIFTY2272131800PE,07/15/2022,09:46:00,5.70,5.70,5.50,5.50,3550,71900
BANKNIFTY2272131800PE,07/15/2022,09:47:00,5.55,5.55,5.45,5.45,1625,74325
BANKNIFTY2272131800PE,07/15/2022,09:48:00,5.40,5.50,5.40,5.50,700,74325
BANKNIFTY2272131800PE,07/15/2022,09:49:00,5.50,5.55,5.50,5.50,375,74325
BANKNIFTY2272131800PE,07/15/2022,09:50:00,5.55,5.65,5.55,5.60,900,74800
BANKNIFTY2272131800PE,07/15/2022,09:51:00,5.65,5.80,5.65,5.70,1850,74800
BANKNIFTY2272131800PE,07/15/2022,09:52:00,5.80,5.80,5.70,5.70,1800,74800
BANKNIFTY2272131800PE,07/15/2022,09:53:00,5.70,5.70,5.65,5.70,550,74800
BANKNIFTY2272131800PE,07/15/2022,09:54:00,5.60,5.60,5.55,5.55,1050,74800
BANKNIFTY2272131800PE,07/15/2022,09:55:00,5.60,5.60,5.45,5.45,2725,74800
BANKNIFTY2272131800PE,07/15/2022,09:56:00,5.45,5.55,5.45,5.45,650,73725
BANKNIFTY2272131800PE,07/15/2022,09:57:00,5.45,5.55,5.45,5.45,550,73725
BANKNIFTY2272131800PE,07/15/2022,09:58:00,5.45,5.45,5.40,5.40,1500,73725
BANKNIFTY2272131800PE,07/15/2022,09:59:00,5.40,5.45,5.30,5.30,2200,73350
BANKNIFTY2272131800PE,07/15/2022,10:00:00,5.30,5.30,5.20,5.20,1550,73350
BANKNIFTY2272131800PE,07/15/2022,10:01:00,5.25,5.25,5.25,5.25,475,73350
BANKNIFTY2272131800PE,07/15/2022,10:02:00,5.30,5.45,5.30,5.35,4900,73575
BANKNIFTY2272131800PE,07/15/2022,10:03:00,5.35,5.40,5.25,5.35,2600,73575
BANKNIFTY2272131800PE,07/15/2022,10:04:00,5.45,5.45,5.40,5.45,6400,73575
BANKNIFTY2272131800PE,07/15/2022,10:05:00,5.40,5.45,5.35,5.45,2625,75200
BANKNIFTY2272131800PE,07/15/2022,10:06:00,5.45,5.50,5.40,5.45,2725,75200
BANKNIFTY2272131800PE,07/15/2022,10:07:00,5.50,5.50,5.35,5.35,3350,75200
BANKNIFTY2272131800PE,07/15/2022,10:08:00,5.40,5.45,5.35,5.35,1875,76650
BANKNIFTY2272131800PE,07/15/2022,10:09:00,5.40,5.40,5.30,5.30,2625,76650
BANKNIFTY2272131800PE,07/15/2022,10:10:00,5.40,5.45,5.30,5.45,2500,76650
BANKNIFTY2272131800PE,07/15/2022,10:11:00,5.50,5.50,5.35,5.40,425,77325
BANKNIFTY2272131800PE,07/15/2022,10:12:00,5.40,5.55,5.40,5.50,1425,77325
BANKNIFTY2272131800PE,07/15/2022,10:13:00,5.50,5.60,5.40,5.40,1800,77325
BANKNIFTY2272131800PE,07/15/2022,10:14:00,5.40,5.55,5.40,5.50,1850,79025
BANKNIFTY2272131800PE,07/15/2022,10:15:00,5.50,5.55,5.45,5.55,2150,79025
BANKNIFTY2272131800PE,07/15/2022,10:16:00,5.55,5.55,5.50,5.50,2650,79025
BANKNIFTY2272131800PE,07/15/2022,10:17:00,5.55,5.55,5.45,5.45,1675,79050
BANKNIFTY2272131800PE,07/15/2022,10:18:00,5.50,5.50,5.40,5.40,4750,79050
BANKNIFTY2272131800PE,07/15/2022,10:19:00,5.40,5.40,5.25,5.30,6050,79050
BANKNIFTY2272131800PE,07/15/2022,10:20:00,5.30,5.30,5.20,5.25,5550,85175
BANKNIFTY2272131800PE,07/15/2022,10:21:00,5.25,5.25,5.25,5.25,925,85175
BANKNIFTY2272131800PE,07/15/2022,10:22:00,5.25,5.35,5.25,5.30,1525,85175
BANKNIFTY2272131800PE,07/15/2022,10:23:00,5.35,5.35,5.25,5.25,1575,85750
BANKNIFTY2272131800PE,07/15/2022,10:24:00,5.30,5.35,5.30,5.30,1850,85750
BANKNIFTY2272131800PE,07/15/2022,10:25:00,5.35,5.40,5.35,5.35,400,85750
BANKNIFTY2272131800PE,07/15/2022,10:26:00,5.40,5.40,5.30,5.35,1325,87825
BANKNIFTY2272131800PE,07/15/2022,10:27:00,5.40,5.45,5.40,5.45,250,87825
BANKNIFTY2272131800PE,07/15/2022,10:28:00,5.40,5.40,5.40,5.40,150,87825
BANKNIFTY2272131800PE,07/15/2022,10:29:00,5.45,5.45,5.40,5.40,225,88075
BANKNIFTY2272131800PE,07/15/2022,10:30:00,5.45,5.50,5.40,5.50,3200,88075
BANKNIFTY2272131800PE,07/15/2022,10:31:00,5.50,5.50,5.40,5.50,3125,88075
BANKNIFTY2272131800PE,07/15/2022,10:32:00,5.45,5.45,5.35,5.35,1125,85450
BANKNIFTY2272131800PE,07/15/2022,10:33:00,5.35,5.40,5.35,5.35,625,85450
BANKNIFTY2272131800PE,07/15/2022,10:34:00,5.50,5.50,5.35,5.35,250,85450
BANKNIFTY2272131800PE,07/15/2022,10:35:00,5.40,5.40,5.35,5.40,675,84825
BANKNIFTY2272131800PE,07/15/2022,10:36:00,5.40,5.40,5.35,5.40,1675,84825
BANKNIFTY2272131800PE,07/15/2022,10:37:00,5.40,5.55,5.40,5.55,3600,84825
BANKNIFTY2272131800PE,07/15/2022,10:38:00,5.55,5.55,5.45,5.50,250,86175
BANKNIFTY2272131800PE,07/15/2022,10:39:00,5.50,5.55,5.50,5.55,1625,86175
BANKNIFTY2272131800PE,07/15/2022,10:40:00,5.50,5.55,5.50,5.55,625,86175
BANKNIFTY2272131800PE,07/15/2022,10:41:00,5.45,5.45,5.45,5.45,400,86225
BANKNIFTY2272131800PE,07/15/2022,10:42:00,5.45,5.45,5.40,5.40,600,86225
BANKNIFTY2272131800PE,07/15/2022,10:43:00,5.45,5.45,5.40,5.40,1100,86225
BANKNIFTY2272131800PE,07/15/2022,10:44:00,5.45,5.45,5.45,5.45,900,84900
BANKNIFTY2272131800PE,07/15/2022,10:45:00,5.35,5.45,5.35,5.40,1825,84900
BANKNIFTY2272131800PE,07/15/2022,10:46:00,5.40,5.55,5.40,5.55,3225,84900
BANKNIFTY2272131800PE,07/15/2022,10:47:00,5.45,5.55,5.45,5.50,1425,84000
BANKNIFTY2272131800PE,07/15/2022,10:48:00,5.50,5.55,5.50,5.55,425,84000
BANKNIFTY2272131800PE,07/15/2022,10:49:00,5.55,5.55,5.50,5.50,2325,84000
BANKNIFTY2272131800PE,07/15/2022,10:50:00,5.60,5.75,5.55,5.75,4325,84850
BANKNIFTY2272131800PE,07/15/2022,10:51:00,5.70,5.80,5.70,5.75,1525,84850
BANKNIFTY2272131800PE,07/15/2022,10:52:00,5.70,5.85,5.70,5.75,1150,84850
BANKNIFTY2272131800PE,07/15/2022,10:53:00,5.80,5.80,5.70,5.80,1650,84275
BANKNIFTY2272131800PE,07/15/2022,10:54:00,5.70,5.80,5.70,5.75,750,84275
BANKNIFTY2272131800PE,07/15/2022,10:55:00,5.70,5.75,5.65,5.75,1725,84275
BANKNIFTY2272131800PE,07/15/2022,10:56:00,5.70,5.85,5.70,5.85,775,83550
BANKNIFTY2272131800PE,07/15/2022,10:57:00,5.90,5.90,5.80,5.85,2775,83550
BANKNIFTY2272131800PE,07/15/2022,10:58:00,5.80,5.80,5.75,5.75,575,83550
BANKNIFTY2272131800PE,07/15/2022,10:59:00,5.70,5.80,5.70,5.75,550,83550
