<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272139100CE,07/19/2022,13:42:00,1.80,1.80,1.75,1.75,825,23075
BANKNIFTY2272139100CE,07/19/2022,13:43:00,1.80,1.85,1.75,1.75,2600,23075
BANKNIFTY2272139100CE,07/19/2022,13:44:00,1.80,1.80,1.75,1.75,1900,23075
BANKNIFTY2272139100CE,07/19/2022,14:05:00,1.70,1.70,1.70,1.70,25,23800
BANKNIFTY2272139100CE,07/19/2022,14:07:00,1.75,1.75,1.65,1.65,125,23825
BANKNIFTY2272139100CE,07/19/2022,14:12:00,1.75,1.75,1.75,1.75,1125,23775
BANKNIFTY2272139100CE,07/19/2022,14:14:00,1.80,1.80,1.80,1.80,175,23775
BANKNIFTY2272139100CE,07/19/2022,14:21:00,1.75,1.75,1.75,1.75,450,23825
BANKNIFTY2272139100CE,07/19/2022,14:23:00,1.70,1.70,1.70,1.70,25,23825
BANKNIFTY2272139100CE,07/19/2022,14:25:00,1.75,1.75,1.75,1.75,500,24150
BANKNIFTY2272139100CE,07/19/2022,14:29:00,1.75,1.75,1.75,1.75,75,24150
BANKNIFTY2272139100CE,07/19/2022,14:30:00,1.75,1.75,1.75,1.75,1275,24200
BANKNIFTY2272139100CE,07/19/2022,14:31:00,1.75,1.85,1.75,1.85,1350,24200
BANKNIFTY2272139100CE,07/19/2022,14:37:00,1.90,1.90,1.90,1.90,25,24200
BANKNIFTY2272139100CE,07/19/2022,14:40:00,1.80,1.80,1.80,1.80,550,25350
BANKNIFTY2272139100CE,07/19/2022,14:41:00,1.85,1.85,1.75,1.75,300,25375
BANKNIFTY2272139100CE,07/19/2022,14:42:00,1.70,1.70,1.70,1.70,175,25375
BANKNIFTY2272139100CE,07/19/2022,14:46:00,1.70,1.70,1.70,1.70,100,25200
BANKNIFTY2272139100CE,07/19/2022,14:54:00,1.70,1.70,1.70,1.70,275,25200
BANKNIFTY2272139100CE,07/19/2022,14:58:00,1.80,1.80,1.80,1.80,350,24925
BANKNIFTY2272139100CE,07/19/2022,14:59:00,1.70,1.80,1.70,1.80,175,24925
BANKNIFTY2272139100CE,07/19/2022,15:00:00,1.75,1.75,1.75,1.75,25,24925
BANKNIFTY2272139100CE,07/19/2022,15:03:00,1.75,1.80,1.70,1.70,150,25300
BANKNIFTY2272139100CE,07/19/2022,15:04:00,1.65,1.75,1.65,1.75,150,25300
BANKNIFTY2272139100CE,07/19/2022,15:09:00,1.70,1.70,1.70,1.70,25,25300
BANKNIFTY2272139100CE,07/19/2022,15:11:00,1.70,1.70,1.70,1.70,100,25200
BANKNIFTY2272139100CE,07/19/2022,15:12:00,1.65,1.65,1.65,1.65,25,25200
BANKNIFTY2272139100CE,07/19/2022,15:13:00,1.75,1.75,1.65,1.65,1300,25150
BANKNIFTY2272139100CE,07/19/2022,15:18:00,1.75,1.80,1.70,1.70,4525,23675
BANKNIFTY2272139100CE,07/19/2022,15:20:00,1.80,1.80,1.80,1.80,25,23675
BANKNIFTY2272139100CE,07/19/2022,15:21:00,1.80,1.80,1.75,1.80,575,22850
BANKNIFTY2272139100CE,07/19/2022,15:22:00,1.75,1.80,1.75,1.75,75,22850
BANKNIFTY2272139100CE,07/19/2022,15:23:00,1.70,1.70,1.70,1.70,150,22850
BANKNIFTY2272139100CE,07/19/2022,15:24:00,1.75,1.75,1.70,1.75,775,22500
BANKNIFTY2272139100CE,07/19/2022,15:25:00,1.75,1.80,1.75,1.75,1350,22500
BANKNIFTY2272139100CE,07/19/2022,15:26:00,1.75,1.75,1.70,1.70,625,22500
BANKNIFTY2272139100CE,07/19/2022,15:27:00,1.75,1.85,1.75,1.80,1300,22100
BANKNIFTY2272139100CE,07/19/2022,15:28:00,1.70,1.75,1.70,1.75,100,22100
BANKNIFTY2272139100CE,07/19/2022,15:29:00,1.80,1.85,1.75,1.85,2075,22100
BANKNIFTY2272139100CE,07/20/2022,09:15:00,1.85,2.10,1.65,2.10,551,24100
BANKNIFTY2272139100CE,07/20/2022,09:16:00,1.95,2.05,1.90,1.90,7975,24100
BANKNIFTY2272139100CE,07/20/2022,09:17:00,2.05,2.10,1.95,1.95,2625,25475
BANKNIFTY2272139100CE,07/20/2022,09:18:00,2.00,2.05,1.95,1.95,1425,25475
BANKNIFTY2272139100CE,07/20/2022,09:19:00,1.95,2.00,1.90,1.95,2800,25475
BANKNIFTY2272139100CE,07/20/2022,09:20:00,1.95,2.00,1.90,1.90,1100,24625
BANKNIFTY2272139100CE,07/20/2022,09:21:00,1.90,1.90,1.80,1.80,1425,24625
BANKNIFTY2272139100CE,07/20/2022,09:22:00,1.75,1.75,1.75,1.75,900,24625
BANKNIFTY2272139100CE,07/20/2022,09:23:00,1.70,1.70,1.70,1.70,625,26300
BANKNIFTY2272139100CE,07/20/2022,09:25:00,1.80,1.80,1.80,1.80,425,26300
BANKNIFTY2272139100CE,07/20/2022,09:26:00,1.75,1.85,1.75,1.75,925,26300
BANKNIFTY2272139100CE,07/20/2022,09:28:00,1.80,1.85,1.80,1.85,200,26825
BANKNIFTY2272139100CE,07/20/2022,09:29:00,1.85,1.90,1.80,1.90,400,26950
BANKNIFTY2272139100CE,07/20/2022,09:30:00,1.90,1.95,1.90,1.90,3075,26950
BANKNIFTY2272139100CE,07/20/2022,09:31:00,1.90,1.90,1.80,1.80,2625,26950
BANKNIFTY2272139100CE,07/20/2022,09:32:00,1.80,1.80,1.70,1.75,1150,27325
BANKNIFTY2272139100CE,07/20/2022,09:33:00,1.75,1.85,1.75,1.80,525,27325
BANKNIFTY2272139100CE,07/20/2022,09:34:00,1.85,1.85,1.80,1.85,225,27325
BANKNIFTY2272139100CE,07/20/2022,09:35:00,1.80,1.80,1.80,1.80,25,27325
BANKNIFTY2272139100CE,07/20/2022,09:36:00,1.80,1.85,1.75,1.85,825,27750
BANKNIFTY2272139100CE,07/20/2022,09:37:00,1.75,1.85,1.75,1.80,425,27750
BANKNIFTY2272139100CE,07/20/2022,09:38:00,1.80,1.85,1.80,1.85,225,28400
BANKNIFTY2272139100CE,07/20/2022,09:40:00,1.85,1.85,1.85,1.85,275,28400
BANKNIFTY2272139100CE,07/20/2022,09:41:00,1.80,1.85,1.80,1.80,175,28225
BANKNIFTY2272139100CE,07/20/2022,09:42:00,1.80,1.85,1.70,1.75,3175,28225
BANKNIFTY2272139100CE,07/20/2022,09:43:00,1.75,1.80,1.70,1.80,1000,28225
BANKNIFTY2272139100CE,07/20/2022,09:44:00,1.85,1.95,1.75,1.90,5650,32800
BANKNIFTY2272139100CE,07/20/2022,09:45:00,1.85,1.90,1.80,1.85,4225,32800
BANKNIFTY2272139100CE,07/20/2022,09:46:00,1.85,2.00,1.85,1.95,2225,32800
BANKNIFTY2272139100CE,07/20/2022,09:47:00,1.95,1.95,1.85,1.85,3025,33150
BANKNIFTY2272139100CE,07/20/2022,09:48:00,1.85,1.85,1.85,1.85,375,33150
BANKNIFTY2272139100CE,07/20/2022,09:49:00,1.90,1.90,1.80,1.90,1675,33150
BANKNIFTY2272139100CE,07/20/2022,09:50:00,1.90,1.90,1.80,1.85,1050,32900
BANKNIFTY2272139100CE,07/20/2022,09:51:00,1.85,1.90,1.75,1.80,1875,32900
BANKNIFTY2272139100CE,07/20/2022,09:52:00,1.85,1.85,1.85,1.85,200,32900
BANKNIFTY2272139100CE,07/20/2022,09:53:00,1.90,1.90,1.85,1.85,325,32650
BANKNIFTY2272139100CE,07/20/2022,09:54:00,1.90,1.95,1.80,1.80,1250,32650
BANKNIFTY2272139100CE,07/20/2022,09:55:00,1.85,2.00,1.85,2.00,3250,32650
BANKNIFTY2272139100CE,07/20/2022,09:56:00,2.00,2.00,1.95,1.95,2600,34900
BANKNIFTY2272139100CE,07/20/2022,09:57:00,2.00,2.00,1.95,1.95,550,34900
BANKNIFTY2272139100CE,07/20/2022,09:58:00,1.95,2.00,1.95,2.00,1800,34900
BANKNIFTY2272139100CE,07/20/2022,09:59:00,2.00,2.00,2.00,2.00,100,34900
BANKNIFTY2272139100CE,07/20/2022,10:00:00,2.00,2.05,2.00,2.00,850,35725
BANKNIFTY2272139100CE,07/20/2022,10:01:00,2.00,2.15,1.95,2.10,16350,35725
BANKNIFTY2272139100CE,07/20/2022,10:02:00,2.10,2.10,2.05,2.10,4650,36950
BANKNIFTY2272139100CE,07/20/2022,10:03:00,2.05,2.05,2.05,2.05,75,36950
BANKNIFTY2272139100CE,07/20/2022,10:04:00,2.00,2.10,2.00,2.05,350,36950
BANKNIFTY2272139100CE,07/20/2022,10:05:00,2.05,2.05,2.00,2.00,2725,39700
BANKNIFTY2272139100CE,07/20/2022,10:06:00,1.95,2.00,1.95,2.00,1100,39700
BANKNIFTY2272139100CE,07/20/2022,10:07:00,2.00,2.00,2.00,2.00,225,39700
BANKNIFTY2272139100CE,07/20/2022,10:08:00,1.95,2.00,1.95,2.00,125,40900
BANKNIFTY2272139100CE,07/20/2022,10:09:00,1.95,2.00,1.95,2.00,625,40900
BANKNIFTY2272139100CE,07/20/2022,10:10:00,2.00,2.00,2.00,2.00,25,40900
BANKNIFTY2272139100CE,07/20/2022,10:12:00,2.00,2.00,1.95,1.95,2500,40750
BANKNIFTY2272139100CE,07/20/2022,10:13:00,2.00,2.00,1.95,1.95,850,40750
BANKNIFTY2272139100CE,07/20/2022,10:14:00,1.95,1.95,1.95,1.95,100,37900
BANKNIFTY2272139100CE,07/20/2022,10:15:00,1.95,2.00,1.90,1.90,925,37900
BANKNIFTY2272139100CE,07/20/2022,10:16:00,1.90,2.00,1.90,2.00,500,37900
BANKNIFTY2272139100CE,07/20/2022,10:17:00,2.00,2.00,1.90,1.95,1125,38000
BANKNIFTY2272139100CE,07/20/2022,10:18:00,1.95,1.95,1.85,1.90,2550,38000
BANKNIFTY2272139100CE,07/20/2022,10:19:00,1.90,2.00,1.90,2.00,1075,38000
BANKNIFTY2272139100CE,07/20/2022,10:20:00,2.00,2.00,2.00,2.00,450,38000
BANKNIFTY2272139100CE,07/20/2022,10:21:00,1.95,1.95,1.90,1.95,175,37400
BANKNIFTY2272139100CE,07/20/2022,10:22:00,1.95,1.95,1.95,1.95,475,37400
BANKNIFTY2272139100CE,07/20/2022,10:23:00,1.95,2.05,1.95,2.05,350,37400
BANKNIFTY2272139100CE,07/20/2022,10:24:00,2.00,2.00,2.00,2.00,50,37275
BANKNIFTY2272139100CE,07/20/2022,10:25:00,2.05,2.05,2.05,2.05,475,37275
BANKNIFTY2272139100CE,07/20/2022,10:27:00,2.00,2.00,2.00,2.00,25,37800
BANKNIFTY2272139100CE,07/20/2022,10:28:00,2.05,2.05,2.00,2.00,2050,37800
BANKNIFTY2272139100CE,07/20/2022,10:29:00,2.00,2.00,2.00,2.00,175,37800
BANKNIFTY2272139100CE,07/20/2022,10:30:00,2.00,2.00,2.00,2.00,150,39775
BANKNIFTY2272139100CE,07/20/2022,10:33:00,2.00,2.00,2.00,2.00,50,39775
BANKNIFTY2272139100CE,07/20/2022,10:34:00,2.05,2.05,2.05,2.05,800,39775
BANKNIFTY2272139100CE,07/20/2022,10:35:00,2.05,2.05,2.05,2.05,875,38850
BANKNIFTY2272139100CE,07/20/2022,10:36:00,2.05,2.05,1.95,1.95,5275,38850
BANKNIFTY2272139100CE,07/20/2022,10:37:00,1.95,1.95,1.95,1.95,200,38850
BANKNIFTY2272139100CE,07/20/2022,10:38:00,1.95,1.95,1.95,1.95,25,38850
BANKNIFTY2272139100CE,07/20/2022,10:39:00,1.95,1.95,1.95,1.95,375,34875
BANKNIFTY2272139100CE,07/20/2022,10:40:00,1.95,1.95,1.95,1.95,50,34875
BANKNIFTY2272139100CE,07/20/2022,10:42:00,2.00,2.00,2.00,2.00,175,34600
BANKNIFTY2272139100CE,07/20/2022,10:43:00,1.95,1.95,1.95,1.95,75,34600
BANKNIFTY2272139100CE,07/20/2022,10:45:00,1.95,1.95,1.95,1.95,275,34600
BANKNIFTY2272139100CE,07/20/2022,10:46:00,1.90,1.95,1.90,1.90,800,34600
BANKNIFTY2272139100CE,07/20/2022,10:47:00,1.95,1.95,1.85,1.85,1850,34600
BANKNIFTY2272139100CE,07/20/2022,10:48:00,1.80,1.85,1.80,1.85,1450,33675
BANKNIFTY2272139100CE,07/20/2022,10:49:00,1.85,1.85,1.85,1.85,50,33675
BANKNIFTY2272139100CE,07/20/2022,10:50:00,1.90,1.90,1.80,1.90,1275,32325
BANKNIFTY2272139100CE,07/20/2022,10:51:00,1.85,1.85,1.75,1.75,1975,32325
BANKNIFTY2272139100CE,07/20/2022,10:52:00,1.75,1.75,1.75,1.75,1150,32325
BANKNIFTY2272139100CE,07/20/2022,10:53:00,1.80,1.80,1.80,1.80,200,32325
BANKNIFTY2272139100CE,07/20/2022,10:54:00,1.75,1.75,1.75,1.75,75,31850
BANKNIFTY2272139100CE,07/20/2022,10:55:00,1.75,1.80,1.75,1.80,875,31850
BANKNIFTY2272139100CE,07/20/2022,10:56:00,1.85,1.85,1.85,1.85,3650,32625
BANKNIFTY2272139100CE,07/20/2022,10:57:00,1.85,1.85,1.85,1.85,375,32625
BANKNIFTY2272139100CE,07/20/2022,10:58:00,1.90,1.90,1.90,1.90,25,32625
BANKNIFTY2272139100CE,07/20/2022,10:59:00,1.90,1.90,1.90,1.90,25,32625
BANKNIFTY2272139100CE,07/20/2022,11:00:00,1.90,1.90,1.90,1.90,75,32625
BANKNIFTY2272139100CE,07/20/2022,11:01:00,1.95,1.95,1.95,1.95,25,33125
BANKNIFTY2272139100CE,07/20/2022,11:03:00,1.90,1.90,1.85,1.85,50,33125
BANKNIFTY2272139100CE,07/20/2022,11:07:00,1.85,1.85,1.85,1.85,525,33175
BANKNIFTY2272139100CE,07/20/2022,11:08:00,1.85,2.00,1.85,2.00,2550,34225
BANKNIFTY2272139100CE,07/20/2022,11:09:00,1.90,1.95,1.85,1.90,3350,34225
BANKNIFTY2272139100CE,07/20/2022,11:10:00,1.85,1.85,1.85,1.85,75,34225
BANKNIFTY2272139100CE,07/20/2022,11:11:00,1.85,1.85,1.85,1.85,125,34225
BANKNIFTY2272139100CE,07/20/2022,11:12:00,1.85,1.85,1.85,1.85,50,34350
BANKNIFTY2272139100CE,07/20/2022,11:16:00,1.90,1.90,1.90,1.90,100,34350
BANKNIFTY2272139100CE,07/20/2022,11:17:00,1.90,1.90,1.90,1.90,25,34250
BANKNIFTY2272139100CE,07/20/2022,11:18:00,1.90,1.95,1.90,1.90,875,34250
BANKNIFTY2272139100CE,07/20/2022,11:19:00,1.90,1.95,1.90,1.95,350,34250
BANKNIFTY2272139100CE,07/20/2022,11:20:00,1.95,2.00,1.95,2.00,375,34250
BANKNIFTY2272139100CE,07/20/2022,11:21:00,2.05,2.05,2.05,2.05,1000,34900
BANKNIFTY2272139100CE,07/20/2022,11:25:00,2.05,2.10,2.05,2.10,225,35275
BANKNIFTY2272139100CE,07/20/2022,11:26:00,2.10,2.30,2.10,2.10,5000,38000
BANKNIFTY2272139100CE,07/20/2022,11:27:00,2.15,2.15,2.10,2.10,650,38000
BANKNIFTY2272139100CE,07/20/2022,11:28:00,2.15,2.15,2.10,2.15,225,38000
BANKNIFTY2272139100CE,07/20/2022,11:29:00,2.15,2.15,2.10,2.10,700,38000
BANKNIFTY2272139100CE,07/20/2022,11:30:00,2.10,2.15,2.10,2.15,75,37475
BANKNIFTY2272139100CE,07/20/2022,11:31:00,2.10,2.10,2.10,2.10,125,37475
BANKNIFTY2272139100CE,07/20/2022,11:32:00,2.10,2.10,2.05,2.05,100,37475
BANKNIFTY2272139100CE,07/20/2022,11:33:00,2.10,2.10,2.10,2.10,75,37450
BANKNIFTY2272139100CE,07/20/2022,11:35:00,2.05,2.05,2.05,2.05,200,37450
BANKNIFTY2272139100CE,07/20/2022,11:36:00,2.15,2.15,2.15,2.15,200,37450
BANKNIFTY2272139100CE,07/20/2022,11:37:00,2.15,2.15,2.15,2.15,25,37450
BANKNIFTY2272139100CE,07/20/2022,11:38:00,2.05,2.05,2.05,2.05,25,37450
BANKNIFTY2272139100CE,07/20/2022,11:40:00,2.05,2.05,2.00,2.00,375,37250
BANKNIFTY2272139100CE,07/20/2022,11:41:00,2.05,2.05,1.95,1.95,125,37250
BANKNIFTY2272139100CE,07/20/2022,11:42:00,2.00,2.05,2.00,2.05,200,37300
BANKNIFTY2272139100CE,07/20/2022,11:43:00,2.00,2.05,1.95,2.05,200,37300
BANKNIFTY2272139100CE,07/20/2022,11:44:00,2.05,2.05,2.05,2.05,225,37300
BANKNIFTY2272139100CE,07/20/2022,11:45:00,2.05,2.05,2.05,2.05,25,37825
BANKNIFTY2272139100CE,07/20/2022,11:46:00,2.05,2.15,2.05,2.10,3775,37825
BANKNIFTY2272139100CE,07/20/2022,11:47:00,2.15,2.20,2.10,2.15,12000,37825
BANKNIFTY2272139100CE,07/20/2022,11:48:00,2.20,2.25,2.15,2.20,2325,38650
BANKNIFTY2272139100CE,07/20/2022,11:50:00,2.15,2.15,2.15,2.15,325,38650
BANKNIFTY2272139100CE,07/20/2022,11:51:00,2.20,2.20,2.15,2.15,2825,38550
BANKNIFTY2272139100CE,07/20/2022,11:52:00,2.15,2.15,2.15,2.15,225,38550
BANKNIFTY2272139100CE,07/20/2022,11:53:00,2.15,2.25,2.15,2.20,4025,38550
BANKNIFTY2272139100CE,07/20/2022,11:54:00,2.20,2.25,2.20,2.25,200,38975
BANKNIFTY2272139100CE,07/20/2022,11:55:00,2.25,2.25,2.25,2.25,175,38975
BANKNIFTY2272139100CE,07/20/2022,11:56:00,2.30,2.30,2.25,2.30,1050,38975
BANKNIFTY2272139100CE,07/20/2022,11:57:00,2.35,2.35,2.35,2.35,225,38975
BANKNIFTY2272139100CE,07/20/2022,11:58:00,2.35,2.35,2.25,2.30,450,39375
BANKNIFTY2272139100CE,07/20/2022,11:59:00,2.30,2.45,2.25,2.40,12575,39375
BANKNIFTY2272139100CE,07/20/2022,12:00:00,2.45,2.65,2.35,2.50,24600,40975
BANKNIFTY2272139100CE,07/20/2022,12:01:00,2.55,2.75,2.55,2.75,20875,40975
BANKNIFTY2272139100CE,07/20/2022,12:02:00,2.70,2.90,2.65,2.80,27925,40975
BANKNIFTY2272139100CE,07/20/2022,12:03:00,2.85,2.85,2.75,2.75,2225,42450
BANKNIFTY2272139100CE,07/20/2022,12:04:00,2.75,2.75,2.70,2.70,350,42450
BANKNIFTY2272139100CE,07/20/2022,12:05:00,2.65,2.70,2.65,2.65,2025,42450
BANKNIFTY2272139100CE,07/20/2022,12:06:00,2.65,2.65,2.60,2.60,2475,43000
BANKNIFTY2272139100CE,07/20/2022,12:07:00,2.60,2.60,2.60,2.60,100,43000
BANKNIFTY2272139100CE,07/20/2022,12:08:00,2.50,2.55,2.50,2.55,450,43000
BANKNIFTY2272139100CE,07/20/2022,12:09:00,2.60,2.60,2.60,2.60,25,44475
BANKNIFTY2272139100CE,07/20/2022,12:10:00,2.55,2.60,2.55,2.55,150,44475
BANKNIFTY2272139100CE,07/20/2022,12:11:00,2.55,2.55,2.55,2.55,200,44475
BANKNIFTY2272139100CE,07/20/2022,12:12:00,2.50,2.50,2.50,2.50,825,44325
BANKNIFTY2272139100CE,07/20/2022,12:13:00,2.50,2.50,2.50,2.50,50,44325
BANKNIFTY2272139100CE,07/20/2022,12:14:00,2.45,2.45,2.45,2.45,325,44325
BANKNIFTY2272139100CE,07/20/2022,12:15:00,2.45,2.45,2.45,2.45,975,44600
BANKNIFTY2272139100CE,07/20/2022,12:16:00,2.45,2.45,2.40,2.40,225,44600
BANKNIFTY2272139100CE,07/20/2022,12:17:00,2.40,2.40,2.40,2.40,75,44600
BANKNIFTY2272139100CE,07/20/2022,12:18:00,2.35,2.40,2.30,2.30,1225,44400
BANKNIFTY2272139100CE,07/20/2022,12:19:00,2.35,2.35,2.35,2.35,250,44400
BANKNIFTY2272139100CE,07/20/2022,12:20:00,2.30,2.30,2.30,2.30,25,44400
BANKNIFTY2272139100CE,07/20/2022,12:22:00,2.30,2.30,2.30,2.30,1175,44700
BANKNIFTY2272139100CE,07/20/2022,12:23:00,2.30,2.35,2.30,2.30,200,44700
BANKNIFTY2272139100CE,07/20/2022,12:24:00,2.35,2.35,2.35,2.35,25,45575
BANKNIFTY2272139100CE,07/20/2022,12:26:00,2.35,2.35,2.35,2.35,100,45575
BANKNIFTY2272139100CE,07/20/2022,12:28:00,2.35,2.35,2.35,2.35,1300,45450
BANKNIFTY2272139100CE,07/20/2022,12:30:00,2.35,2.35,2.35,2.35,200,44225
BANKNIFTY2272139100CE,07/20/2022,12:31:00,2.40,2.40,2.40,2.40,25,44225
BANKNIFTY2272139100CE,07/20/2022,12:33:00,2.30,2.35,2.30,2.35,2300,45375
BANKNIFTY2272139100CE,07/20/2022,12:34:00,2.35,2.35,2.35,2.35,200,45375
BANKNIFTY2272139100CE,07/20/2022,12:35:00,2.30,2.30,2.25,2.30,1175,45375
BANKNIFTY2272139100CE,07/20/2022,12:36:00,2.30,2.30,2.25,2.25,75,44525
BANKNIFTY2272139100CE,07/20/2022,12:37:00,2.30,2.30,2.25,2.25,325,44525
BANKNIFTY2272139100CE,07/20/2022,12:38:00,2.25,2.25,2.25,2.25,250,44525
BANKNIFTY2272139100CE,07/20/2022,12:39:00,2.25,2.25,2.20,2.25,4350,44925
BANKNIFTY2272139100CE,07/20/2022,12:40:00,2.25,2.25,2.15,2.20,2575,44925
BANKNIFTY2272139100CE,07/20/2022,12:41:00,2.20,2.20,2.20,2.20,275,44925
BANKNIFTY2272139100CE,07/20/2022,12:42:00,2.20,2.20,2.15,2.15,325,41875
BANKNIFTY2272139100CE,07/20/2022,12:43:00,2.15,2.15,2.15,2.15,325,41875
BANKNIFTY2272139100CE,07/20/2022,12:44:00,2.15,2.15,2.15,2.15,500,41875
BANKNIFTY2272139100CE,07/20/2022,12:45:00,2.15,2.20,2.15,2.15,1225,40750
BANKNIFTY2272139100CE,07/20/2022,12:46:00,2.10,2.10,2.10,2.10,450,40750
BANKNIFTY2272139100CE,07/20/2022,12:47:00,2.10,2.10,2.05,2.05,2625,40750
BANKNIFTY2272139100CE,07/20/2022,12:48:00,2.05,2.05,1.95,1.95,1175,40550
BANKNIFTY2272139100CE,07/20/2022,12:49:00,2.00,2.00,2.00,2.00,25,40550
BANKNIFTY2272139100CE,07/20/2022,12:51:00,2.00,2.00,2.00,2.00,125,40475
BANKNIFTY2272139100CE,07/20/2022,12:52:00,2.05,2.05,2.00,2.00,225,40475
BANKNIFTY2272139100CE,07/20/2022,12:53:00,1.95,2.00,1.95,1.95,925,40475
BANKNIFTY2272139100CE,07/20/2022,12:54:00,1.90,1.90,1.90,1.90,200,40325
BANKNIFTY2272139100CE,07/20/2022,12:55:00,1.85,1.85,1.65,1.70,10575,40325
BANKNIFTY2272139100CE,07/20/2022,12:56:00,1.65,1.75,1.65,1.70,4500,40325
BANKNIFTY2272139100CE,07/20/2022,12:57:00,1.70,1.70,1.70,1.70,550,36150
BANKNIFTY2272139100CE,07/20/2022,12:58:00,1.75,1.75,1.65,1.70,200,36150
BANKNIFTY2272139100CE,07/20/2022,12:59:00,1.65,1.65,1.65,1.65,300,36150
BANKNIFTY2272139100CE,07/20/2022,13:00:00,1.70,1.70,1.65,1.70,325,36075
BANKNIFTY2272139100CE,07/20/2022,13:01:00,1.75,1.80,1.70,1.75,4300,36075
BANKNIFTY2272139100CE,07/20/2022,13:02:00,1.75,1.85,1.70,1.70,2425,36075
BANKNIFTY2272139100CE,07/20/2022,13:03:00,1.75,1.75,1.75,1.75,775,36475
BANKNIFTY2272139100CE,07/20/2022,13:04:00,1.80,1.80,1.75,1.75,125,36475
BANKNIFTY2272139100CE,07/20/2022,13:05:00,1.75,1.75,1.75,1.75,200,36475
BANKNIFTY2272139100CE,07/20/2022,13:06:00,1.75,1.80,1.70,1.80,675,36925
BANKNIFTY2272139100CE,07/20/2022,13:07:00,1.80,1.85,1.80,1.85,1375,36925
BANKNIFTY2272139100CE,07/20/2022,13:08:00,1.80,1.80,1.80,1.80,25,36925
BANKNIFTY2272139100CE,07/20/2022,13:09:00,1.85,1.85,1.70,1.75,1650,37750
BANKNIFTY2272139100CE,07/20/2022,13:10:00,1.75,1.75,1.75,1.75,25,37750
BANKNIFTY2272139100CE,07/20/2022,13:12:00,1.70,1.75,1.70,1.75,325,37450
BANKNIFTY2272139100CE,07/20/2022,13:13:00,1.80,1.80,1.80,1.80,100,37450
BANKNIFTY2272139100CE,07/20/2022,13:14:00,1.80,1.80,1.80,1.80,275,37450
BANKNIFTY2272139100CE,07/20/2022,13:15:00,1.80,1.85,1.80,1.85,175,37450
BANKNIFTY2272139100CE,07/20/2022,13:16:00,1.85,1.85,1.75,1.75,125,37200
BANKNIFTY2272139100CE,07/20/2022,13:17:00,1.85,1.85,1.85,1.85,50,37200
BANKNIFTY2272139100CE,07/20/2022,13:18:00,1.80,1.85,1.80,1.85,1200,37225
BANKNIFTY2272139100CE,07/20/2022,13:19:00,1.80,1.80,1.80,1.80,25,37225
BANKNIFTY2272139100CE,07/20/2022,13:20:00,1.85,1.85,1.80,1.80,1200,37225
BANKNIFTY2272139100CE,07/20/2022,13:21:00,1.85,1.85,1.85,1.85,825,36100
BANKNIFTY2272139100CE,07/20/2022,13:22:00,1.85,1.90,1.80,1.85,500,36100
BANKNIFTY2272139100CE,07/20/2022,13:23:00,1.85,1.90,1.80,1.80,4225,36100
BANKNIFTY2272139100CE,07/20/2022,13:24:00,1.85,1.85,1.80,1.80,650,36725
BANKNIFTY2272139100CE,07/20/2022,13:25:00,1.85,1.90,1.85,1.85,425,36725
BANKNIFTY2272139100CE,07/20/2022,13:27:00,1.90,1.90,1.85,1.85,875,36350
BANKNIFTY2272139100CE,07/20/2022,13:28:00,1.90,1.90,1.80,1.80,900,36350
BANKNIFTY2272139100CE,07/20/2022,13:29:00,1.75,1.75,1.75,1.75,325,36350
BANKNIFTY2272139100CE,07/20/2022,13:30:00,1.85,1.85,1.85,1.85,75,35500
BANKNIFTY2272139100CE,07/20/2022,13:31:00,1.85,1.85,1.85,1.85,125,35500
BANKNIFTY2272139100CE,07/20/2022,13:32:00,1.85,1.85,1.85,1.85,1100,35500
BANKNIFTY2272139100CE,07/20/2022,13:33:00,1.85,1.85,1.85,1.85,275,34700
BANKNIFTY2272139100CE,07/20/2022,13:41:00,1.90,1.90,1.85,1.85,300,34675
BANKNIFTY2272139100CE,07/20/2022,13:42:00,1.90,2.00,1.85,1.95,2075,34650
BANKNIFTY2272139100CE,07/20/2022,13:43:00,1.95,1.95,1.90,1.90,150,34650
BANKNIFTY2272139100CE,07/20/2022,13:44:00,1.90,1.95,1.90,1.95,400,34650
BANKNIFTY2272139100CE,07/20/2022,13:45:00,1.95,1.95,1.95,1.95,25,34650
BANKNIFTY2272139100CE,07/20/2022,13:46:00,1.95,1.95,1.95,1.95,75,35875
BANKNIFTY2272139100CE,07/20/2022,13:47:00,1.90,1.95,1.85,1.85,3150,35875
BANKNIFTY2272139100CE,07/20/2022,13:48:00,1.90,1.95,1.90,1.90,100,35000
BANKNIFTY2272139100CE,07/20/2022,13:49:00,1.90,1.90,1.90,1.90,25,35000
BANKNIFTY2272139100CE,07/20/2022,13:50:00,1.85,1.90,1.85,1.90,175,35000
BANKNIFTY2272139100CE,07/20/2022,13:51:00,1.85,1.95,1.85,1.85,1075,35100
BANKNIFTY2272139100CE,07/20/2022,13:52:00,1.85,1.85,1.85,1.85,200,35100
BANKNIFTY2272139100CE,07/20/2022,13:53:00,1.90,1.90,1.90,1.90,625,35100
BANKNIFTY2272139100CE,07/20/2022,13:54:00,1.95,1.95,1.80,1.85,2125,35325
BANKNIFTY2272139100CE,07/20/2022,13:55:00,1.85,1.85,1.80,1.80,1125,35325
