<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2272132400PE,07/14/2022,13:27:00,18.55,18.55,18.55,18.55,100,30200
BANKNIFTY2272132400PE,07/14/2022,13:28:00,18.55,18.55,18.55,18.55,25,30200
BANKNIFTY2272132400PE,07/14/2022,13:29:00,18.50,18.50,18.05,18.05,625,30200
BANKNIFTY2272132400PE,07/14/2022,13:30:00,18.40,18.40,18.40,18.40,50,30200
BANKNIFTY2272132400PE,07/14/2022,13:31:00,17.40,17.65,17.40,17.65,275,30050
BANKNIFTY2272132400PE,07/14/2022,13:33:00,17.90,17.90,17.90,17.90,25,30050
BANKNIFTY2272132400PE,07/14/2022,13:34:00,18.10,18.45,18.10,18.10,75,30200
BANKNIFTY2272132400PE,07/14/2022,13:35:00,17.85,17.90,17.20,17.90,275,30200
BANKNIFTY2272132400PE,07/14/2022,13:36:00,17.65,17.70,17.65,17.70,150,30225
BANKNIFTY2272132400PE,07/14/2022,13:37:00,17.90,18.40,17.90,18.40,125,30225
BANKNIFTY2272132400PE,07/14/2022,13:38:00,17.35,17.40,17.20,17.40,150,30225
BANKNIFTY2272132400PE,07/14/2022,13:39:00,17.90,17.95,17.90,17.90,250,30150
BANKNIFTY2272132400PE,07/14/2022,13:40:00,18.05,18.05,18.05,18.05,25,30150
BANKNIFTY2272132400PE,07/14/2022,13:41:00,17.85,17.85,16.95,16.95,200,30150
BANKNIFTY2272132400PE,07/14/2022,13:42:00,17.65,17.65,17.30,17.30,225,30200
BANKNIFTY2272132400PE,07/14/2022,13:43:00,17.30,17.30,17.30,17.30,25,30200
BANKNIFTY2272132400PE,07/14/2022,13:44:00,17.05,17.05,17.05,17.05,25,30200
BANKNIFTY2272132400PE,07/14/2022,13:45:00,16.80,16.80,15.75,15.75,175,30225
BANKNIFTY2272132400PE,07/14/2022,13:46:00,16.05,16.05,16.05,16.05,50,30225
BANKNIFTY2272132400PE,07/14/2022,13:47:00,15.95,15.95,15.95,15.95,25,30225
BANKNIFTY2272132400PE,07/14/2022,13:48:00,16.60,17.25,16.60,17.25,1325,30200
BANKNIFTY2272132400PE,07/14/2022,13:49:00,16.55,16.55,15.85,16.20,700,30200
BANKNIFTY2272132400PE,07/14/2022,13:50:00,16.30,16.75,16.20,16.75,150,30200
BANKNIFTY2272132400PE,07/14/2022,13:51:00,17.10,17.10,17.10,17.10,25,31875
BANKNIFTY2272132400PE,07/14/2022,13:53:00,16.85,17.00,16.85,16.95,250,31875
BANKNIFTY2272132400PE,07/14/2022,13:55:00,17.65,17.65,17.40,17.40,50,32050
BANKNIFTY2272132400PE,07/14/2022,13:57:00,18.00,18.00,17.60,17.70,725,31800
BANKNIFTY2272132400PE,07/14/2022,13:58:00,17.40,17.40,17.40,17.40,50,31800
BANKNIFTY2272132400PE,07/14/2022,14:00:00,17.60,17.95,17.60,17.95,50,31925
BANKNIFTY2272132400PE,07/14/2022,14:01:00,17.45,17.45,17.45,17.45,250,31925
BANKNIFTY2272132400PE,07/14/2022,14:02:00,17.90,17.95,17.90,17.95,75,31925
BANKNIFTY2272132400PE,07/14/2022,14:04:00,17.30,17.40,17.30,17.40,225,31925
BANKNIFTY2272132400PE,07/14/2022,14:05:00,17.30,17.35,17.15,17.15,75,31925
BANKNIFTY2272132400PE,07/14/2022,14:06:00,17.05,17.05,16.80,16.95,125,32050
BANKNIFTY2272132400PE,07/14/2022,14:07:00,16.75,16.85,16.55,16.70,500,32050
BANKNIFTY2272132400PE,07/14/2022,14:08:00,16.65,16.65,16.65,16.65,50,32050
BANKNIFTY2272132400PE,07/14/2022,14:10:00,17.05,17.65,17.05,17.30,450,32300
BANKNIFTY2272132400PE,07/14/2022,14:11:00,17.60,18.10,17.60,17.95,350,32300
BANKNIFTY2272132400PE,07/14/2022,14:12:00,18.55,18.55,18.05,18.05,200,32750
BANKNIFTY2272132400PE,07/14/2022,14:13:00,18.05,18.40,18.00,18.00,200,32750
BANKNIFTY2272132400PE,07/14/2022,14:14:00,18.15,18.75,18.05,18.75,500,32750
BANKNIFTY2272132400PE,07/14/2022,14:15:00,18.95,18.95,18.15,18.35,325,32900
BANKNIFTY2272132400PE,07/14/2022,14:16:00,18.05,18.25,18.05,18.15,575,32900
BANKNIFTY2272132400PE,07/14/2022,14:17:00,18.15,18.35,18.05,18.30,350,32900
BANKNIFTY2272132400PE,07/14/2022,14:18:00,18.35,18.50,17.70,17.70,225,33450
BANKNIFTY2272132400PE,07/14/2022,14:19:00,17.90,17.90,17.90,17.90,25,33450
BANKNIFTY2272132400PE,07/14/2022,14:20:00,17.70,17.85,17.40,17.75,575,33450
BANKNIFTY2272132400PE,07/14/2022,14:22:00,18.30,18.30,18.15,18.15,275,33450
BANKNIFTY2272132400PE,07/14/2022,14:23:00,18.35,18.35,17.95,17.95,125,33450
BANKNIFTY2272132400PE,07/14/2022,14:24:00,18.10,18.10,17.70,17.75,100,33450
BANKNIFTY2272132400PE,07/14/2022,14:25:00,18.55,18.55,18.55,18.55,25,33450
BANKNIFTY2272132400PE,07/14/2022,14:26:00,18.15,18.15,17.90,18.00,275,33450
BANKNIFTY2272132400PE,07/14/2022,14:27:00,17.90,17.90,17.05,17.05,300,33550
BANKNIFTY2272132400PE,07/14/2022,14:28:00,16.75,16.90,16.75,16.90,700,33550
BANKNIFTY2272132400PE,07/14/2022,14:29:00,17.10,17.65,17.10,17.60,250,33550
BANKNIFTY2272132400PE,07/14/2022,14:30:00,18.00,18.20,18.00,18.05,200,33725
BANKNIFTY2272132400PE,07/14/2022,14:31:00,17.90,17.90,17.25,17.40,625,33725
BANKNIFTY2272132400PE,07/14/2022,14:32:00,17.75,17.75,17.55,17.60,325,33725
BANKNIFTY2272132400PE,07/14/2022,14:33:00,17.80,17.80,17.80,17.80,300,33850
BANKNIFTY2272132400PE,07/14/2022,14:34:00,17.50,17.55,17.20,17.20,75,33850
BANKNIFTY2272132400PE,07/14/2022,14:35:00,17.45,17.45,17.45,17.45,25,33850
BANKNIFTY2272132400PE,07/14/2022,14:36:00,17.40,17.40,17.05,17.05,250,33875
BANKNIFTY2272132400PE,07/14/2022,14:37:00,16.70,17.30,16.70,17.30,75,33875
BANKNIFTY2272132400PE,07/14/2022,14:38:00,17.10,17.10,16.80,16.80,250,33875
BANKNIFTY2272132400PE,07/14/2022,14:39:00,16.85,17.45,16.15,16.40,975,34100
BANKNIFTY2272132400PE,07/14/2022,14:40:00,16.55,16.95,16.25,16.50,1275,34100
BANKNIFTY2272132400PE,07/14/2022,14:41:00,16.60,16.80,16.40,16.55,1575,34100
BANKNIFTY2272132400PE,07/14/2022,14:42:00,16.60,16.60,16.20,16.30,3650,34725
BANKNIFTY2272132400PE,07/14/2022,14:43:00,16.35,16.50,15.90,15.90,2450,34725
BANKNIFTY2272132400PE,07/14/2022,14:44:00,16.00,16.70,16.00,16.50,3025,34725
BANKNIFTY2272132400PE,07/14/2022,14:45:00,16.65,17.00,15.95,16.60,5700,38275
BANKNIFTY2272132400PE,07/14/2022,14:46:00,16.70,16.70,16.15,16.30,825,38275
BANKNIFTY2272132400PE,07/14/2022,14:47:00,16.55,16.55,16.25,16.40,2375,38275
BANKNIFTY2272132400PE,07/14/2022,14:48:00,16.65,17.00,16.35,17.00,1600,39950
BANKNIFTY2272132400PE,07/14/2022,14:49:00,17.05,17.20,16.70,17.00,2050,39950
BANKNIFTY2272132400PE,07/14/2022,14:50:00,16.80,17.30,16.75,17.30,2275,39950
BANKNIFTY2272132400PE,07/14/2022,14:51:00,17.25,17.35,16.80,17.00,1875,42200
BANKNIFTY2272132400PE,07/14/2022,14:52:00,17.00,17.40,16.95,17.00,550,42200
BANKNIFTY2272132400PE,07/14/2022,14:53:00,17.00,17.50,17.00,17.45,425,42200
BANKNIFTY2272132400PE,07/14/2022,14:54:00,17.60,17.60,17.45,17.50,900,41925
BANKNIFTY2272132400PE,07/14/2022,14:55:00,17.40,17.45,16.45,16.55,2350,41925
BANKNIFTY2272132400PE,07/14/2022,14:56:00,16.60,17.35,16.60,17.30,850,41925
BANKNIFTY2272132400PE,07/14/2022,14:57:00,17.20,17.25,16.50,16.50,575,42500
BANKNIFTY2272132400PE,07/14/2022,14:58:00,16.45,16.45,15.80,15.80,900,42500
BANKNIFTY2272132400PE,07/14/2022,14:59:00,15.70,15.85,15.45,15.70,925,42500
BANKNIFTY2272132400PE,07/14/2022,15:00:00,15.45,16.05,15.05,15.55,3450,42350
BANKNIFTY2272132400PE,07/14/2022,15:01:00,15.55,15.90,15.55,15.90,1700,42350
BANKNIFTY2272132400PE,07/14/2022,15:02:00,16.00,16.40,15.95,16.30,925,42350
BANKNIFTY2272132400PE,07/14/2022,15:03:00,16.00,16.00,15.45,15.90,1050,41425
BANKNIFTY2272132400PE,07/14/2022,15:04:00,16.05,16.15,15.75,15.80,2125,41425
BANKNIFTY2272132400PE,07/14/2022,15:05:00,15.80,16.10,15.70,15.85,2025,41425
BANKNIFTY2272132400PE,07/14/2022,15:06:00,16.00,16.00,15.55,15.75,550,40825
BANKNIFTY2272132400PE,07/14/2022,15:07:00,15.90,15.90,15.45,15.45,1450,40825
BANKNIFTY2272132400PE,07/14/2022,15:08:00,15.40,15.50,15.15,15.15,900,40825
BANKNIFTY2272132400PE,07/14/2022,15:09:00,15.05,15.10,14.65,14.70,2950,40250
BANKNIFTY2272132400PE,07/14/2022,15:10:00,14.50,14.50,13.85,14.40,1375,40250
BANKNIFTY2272132400PE,07/14/2022,15:11:00,14.35,14.35,13.80,13.85,2175,40250
BANKNIFTY2272132400PE,07/14/2022,15:12:00,13.90,14.00,13.85,14.00,800,39150
BANKNIFTY2272132400PE,07/14/2022,15:13:00,13.80,13.85,12.80,13.05,6600,39150
BANKNIFTY2272132400PE,07/14/2022,15:14:00,13.05,13.65,12.90,13.45,3450,39150
BANKNIFTY2272132400PE,07/14/2022,15:15:00,13.45,13.75,13.35,13.35,4475,35375
BANKNIFTY2272132400PE,07/14/2022,15:16:00,13.30,13.70,13.15,13.70,1175,35375
BANKNIFTY2272132400PE,07/14/2022,15:17:00,13.60,13.60,13.35,13.35,1350,35375
BANKNIFTY2272132400PE,07/14/2022,15:18:00,13.25,13.55,13.15,13.55,2450,36625
BANKNIFTY2272132400PE,07/14/2022,15:19:00,13.55,13.55,13.15,13.20,4650,36625
BANKNIFTY2272132400PE,07/14/2022,15:20:00,13.30,13.55,13.25,13.45,1100,36625
BANKNIFTY2272132400PE,07/14/2022,15:21:00,13.50,13.50,13.05,13.45,2650,37625
BANKNIFTY2272132400PE,07/14/2022,15:22:00,13.40,13.40,12.50,12.75,3500,37625
BANKNIFTY2272132400PE,07/14/2022,15:23:00,12.80,12.95,12.55,12.80,7575,37625
BANKNIFTY2272132400PE,07/14/2022,15:24:00,12.65,12.80,12.40,12.70,3950,42000
BANKNIFTY2272132400PE,07/14/2022,15:25:00,12.70,12.95,12.30,12.60,6225,42000
BANKNIFTY2272132400PE,07/14/2022,15:26:00,12.65,12.75,12.30,12.35,4125,42000
BANKNIFTY2272132400PE,07/14/2022,15:27:00,12.40,12.60,12.20,12.60,6675,44325
BANKNIFTY2272132400PE,07/14/2022,15:28:00,12.40,12.65,12.40,12.65,3075,44325
BANKNIFTY2272132400PE,07/14/2022,15:29:00,12.60,12.60,12.05,12.05,2900,44325
BANKNIFTY2272132400PE,07/15/2022,09:15:00,1.60,10.45,0.50,8.45,27203,45975
BANKNIFTY2272132400PE,07/15/2022,09:16:00,8.40,8.65,8.30,8.30,22550,45975
BANKNIFTY2272132400PE,07/15/2022,09:17:00,8.30,8.45,8.20,8.35,14375,54300
BANKNIFTY2272132400PE,07/15/2022,09:18:00,8.30,8.40,8.05,8.05,9600,54300
BANKNIFTY2272132400PE,07/15/2022,09:19:00,8.15,8.15,7.80,7.90,9800,54300
BANKNIFTY2272132400PE,07/15/2022,09:20:00,7.90,7.95,7.75,7.85,11600,58825
BANKNIFTY2272132400PE,07/15/2022,09:21:00,7.95,8.00,7.80,8.00,7400,58825
BANKNIFTY2272132400PE,07/15/2022,09:22:00,8.05,8.20,7.90,8.20,5625,58825
BANKNIFTY2272132400PE,07/15/2022,09:23:00,8.10,8.35,8.10,8.35,6250,62225
BANKNIFTY2272132400PE,07/15/2022,09:24:00,8.30,8.60,8.30,8.45,6225,62225
BANKNIFTY2272132400PE,07/15/2022,09:25:00,8.55,8.70,8.40,8.50,5150,62225
BANKNIFTY2272132400PE,07/15/2022,09:26:00,8.50,8.80,8.40,8.80,9375,64175
BANKNIFTY2272132400PE,07/15/2022,09:27:00,8.80,9.20,8.70,9.20,8875,64175
BANKNIFTY2272132400PE,07/15/2022,09:28:00,9.20,9.30,9.05,9.20,10475,64175
BANKNIFTY2272132400PE,07/15/2022,09:29:00,9.25,9.40,9.10,9.30,9200,67425
BANKNIFTY2272132400PE,07/15/2022,09:30:00,9.20,9.30,8.95,9.00,6725,67425
BANKNIFTY2272132400PE,07/15/2022,09:31:00,8.95,9.35,8.90,9.30,8050,67425
BANKNIFTY2272132400PE,07/15/2022,09:32:00,9.30,9.65,9.30,9.65,5550,72200
BANKNIFTY2272132400PE,07/15/2022,09:33:00,9.65,9.80,9.50,9.50,5875,72200
BANKNIFTY2272132400PE,07/15/2022,09:34:00,9.55,9.60,9.25,9.45,9300,72200
BANKNIFTY2272132400PE,07/15/2022,09:35:00,9.50,9.50,9.25,9.30,6625,77700
BANKNIFTY2272132400PE,07/15/2022,09:36:00,9.25,9.50,9.25,9.30,2800,77700
BANKNIFTY2272132400PE,07/15/2022,09:37:00,9.40,9.70,9.40,9.70,3400,77700
BANKNIFTY2272132400PE,07/15/2022,09:38:00,9.85,10.15,9.75,10.10,5600,81875
BANKNIFTY2272132400PE,07/15/2022,09:39:00,10.05,10.15,9.95,10.10,2825,81875
BANKNIFTY2272132400PE,07/15/2022,09:40:00,10.20,10.20,9.95,10.10,1850,81875
BANKNIFTY2272132400PE,07/15/2022,09:41:00,10.05,10.10,9.75,9.95,3950,83725
BANKNIFTY2272132400PE,07/15/2022,09:42:00,9.90,10.00,9.85,9.90,2750,83725
BANKNIFTY2272132400PE,07/15/2022,09:43:00,9.90,9.90,9.70,9.80,3075,83725
BANKNIFTY2272132400PE,07/15/2022,09:44:00,9.65,9.80,9.65,9.80,1325,85675
BANKNIFTY2272132400PE,07/15/2022,09:45:00,9.80,9.85,9.70,9.80,1750,85675
BANKNIFTY2272132400PE,07/15/2022,09:46:00,9.85,9.85,9.30,9.30,5200,85675
BANKNIFTY2272132400PE,07/15/2022,09:47:00,9.30,9.30,9.10,9.25,2200,84950
BANKNIFTY2272132400PE,07/15/2022,09:48:00,9.30,9.45,9.25,9.45,2050,84950
BANKNIFTY2272132400PE,07/15/2022,09:49:00,9.50,9.75,9.50,9.75,2225,84950
BANKNIFTY2272132400PE,07/15/2022,09:50:00,9.75,10.00,9.75,9.90,8800,85875
BANKNIFTY2272132400PE,07/15/2022,09:51:00,10.00,10.40,9.90,10.30,10000,85875
BANKNIFTY2272132400PE,07/15/2022,09:52:00,10.25,10.35,10.05,10.10,15650,85875
BANKNIFTY2272132400PE,07/15/2022,09:53:00,10.05,10.35,10.00,10.00,10175,95075
BANKNIFTY2272132400PE,07/15/2022,09:54:00,10.10,10.10,9.80,9.90,3175,95075
BANKNIFTY2272132400PE,07/15/2022,09:55:00,9.90,9.95,9.85,9.95,2025,95075
BANKNIFTY2272132400PE,07/15/2022,09:56:00,9.95,10.10,9.90,9.90,4700,93500
BANKNIFTY2272132400PE,07/15/2022,09:57:00,10.00,10.05,9.90,9.90,1325,93500
BANKNIFTY2272132400PE,07/15/2022,09:58:00,9.85,10.15,9.85,10.00,7625,93500
BANKNIFTY2272132400PE,07/15/2022,09:59:00,10.05,10.05,9.70,9.70,4375,98750
BANKNIFTY2272132400PE,07/15/2022,10:00:00,9.75,9.80,9.50,9.50,5975,98750
BANKNIFTY2272132400PE,07/15/2022,10:01:00,9.60,9.75,9.50,9.70,5600,98750
BANKNIFTY2272132400PE,07/15/2022,10:02:00,9.75,10.30,9.75,10.10,6025,94525
BANKNIFTY2272132400PE,07/15/2022,10:03:00,10.15,10.35,10.05,10.25,6150,94525
BANKNIFTY2272132400PE,07/15/2022,10:04:00,10.25,10.35,10.15,10.35,3400,94525
BANKNIFTY2272132400PE,07/15/2022,10:05:00,10.30,10.35,10.05,10.35,2950,98225
BANKNIFTY2272132400PE,07/15/2022,10:06:00,10.30,10.35,10.15,10.15,2600,98225
BANKNIFTY2272132400PE,07/15/2022,10:07:00,10.20,10.20,10.00,10.15,4750,98225
BANKNIFTY2272132400PE,07/15/2022,10:08:00,10.05,10.20,10.00,10.00,12975,100950
BANKNIFTY2272132400PE,07/15/2022,10:09:00,10.10,10.10,9.80,9.80,3600,100950
BANKNIFTY2272132400PE,07/15/2022,10:10:00,9.85,9.95,9.65,9.95,3700,100950
BANKNIFTY2272132400PE,07/15/2022,10:11:00,10.00,10.15,9.85,9.85,1650,97925
BANKNIFTY2272132400PE,07/15/2022,10:12:00,9.80,10.15,9.80,10.05,1650,97925
BANKNIFTY2272132400PE,07/15/2022,10:13:00,10.10,10.10,9.55,9.55,4750,97925
BANKNIFTY2272132400PE,07/15/2022,10:14:00,9.60,9.95,9.60,9.85,6325,100800
BANKNIFTY2272132400PE,07/15/2022,10:15:00,9.90,10.10,9.85,10.05,9150,100800
BANKNIFTY2272132400PE,07/15/2022,10:16:00,10.00,10.15,10.00,10.00,2175,100800
BANKNIFTY2272132400PE,07/15/2022,10:17:00,10.00,10.15,10.00,10.10,1850,108200
BANKNIFTY2272132400PE,07/15/2022,10:18:00,10.00,10.10,9.75,9.75,1275,108200
BANKNIFTY2272132400PE,07/15/2022,10:19:00,9.70,9.70,9.45,9.60,3575,108200
BANKNIFTY2272132400PE,07/15/2022,10:20:00,9.50,9.55,9.45,9.50,425,108200
BANKNIFTY2272132400PE,07/15/2022,10:21:00,9.50,9.75,9.50,9.75,1375,109525
BANKNIFTY2272132400PE,07/15/2022,10:22:00,9.75,10.00,9.70,9.90,1400,109525
BANKNIFTY2272132400PE,07/15/2022,10:23:00,10.00,10.10,9.90,9.95,1050,109500
BANKNIFTY2272132400PE,07/15/2022,10:24:00,9.90,10.15,9.90,10.05,1900,109500
BANKNIFTY2272132400PE,07/15/2022,10:25:00,10.05,10.15,9.95,10.00,2350,109500
BANKNIFTY2272132400PE,07/15/2022,10:26:00,10.05,10.10,10.00,10.10,2425,108775
BANKNIFTY2272132400PE,07/15/2022,10:27:00,10.20,10.25,10.10,10.20,2875,108775
BANKNIFTY2272132400PE,07/15/2022,10:28:00,10.15,10.25,10.05,10.10,1550,108775
BANKNIFTY2272132400PE,07/15/2022,10:29:00,10.15,10.20,10.10,10.15,675,110300
BANKNIFTY2272132400PE,07/15/2022,10:30:00,10.25,10.25,10.05,10.05,700,110300
BANKNIFTY2272132400PE,07/15/2022,10:31:00,10.00,10.10,9.95,10.05,3950,110300
BANKNIFTY2272132400PE,07/15/2022,10:32:00,10.10,10.10,9.90,10.00,1050,111075
BANKNIFTY2272132400PE,07/15/2022,10:33:00,9.90,10.15,9.85,10.10,4750,111075
BANKNIFTY2272132400PE,07/15/2022,10:34:00,10.05,10.15,10.00,10.10,2500,111075
BANKNIFTY2272132400PE,07/15/2022,10:35:00,10.15,10.20,9.90,10.00,4950,113700
BANKNIFTY2272132400PE,07/15/2022,10:36:00,10.00,10.00,9.80,9.95,1750,113700
BANKNIFTY2272132400PE,07/15/2022,10:37:00,10.00,10.20,9.85,10.05,3625,113700
BANKNIFTY2272132400PE,07/15/2022,10:38:00,10.10,10.15,9.85,9.85,2875,113550
BANKNIFTY2272132400PE,07/15/2022,10:39:00,9.90,10.00,9.85,10.00,1125,113550
BANKNIFTY2272132400PE,07/15/2022,10:40:00,9.90,10.15,9.90,10.00,1075,113550
BANKNIFTY2272132400PE,07/15/2022,10:41:00,10.00,10.00,9.90,9.95,425,114150
BANKNIFTY2272132400PE,07/15/2022,10:42:00,9.80,9.90,9.80,9.90,75,114150
BANKNIFTY2272132400PE,07/15/2022,10:43:00,9.70,9.85,9.70,9.75,900,114150
BANKNIFTY2272132400PE,07/15/2022,10:44:00,9.75,9.95,9.75,9.85,450,114450
BANKNIFTY2272132400PE,07/15/2022,10:45:00,9.85,10.05,9.85,10.00,875,114450
BANKNIFTY2272132400PE,07/15/2022,10:46:00,10.00,10.05,9.90,10.00,650,114450
BANKNIFTY2272132400PE,07/15/2022,10:47:00,10.10,10.40,10.10,10.30,2325,114175
BANKNIFTY2272132400PE,07/15/2022,10:48:00,10.30,10.40,10.15,10.40,775,114175
BANKNIFTY2272132400PE,07/15/2022,10:49:00,10.35,10.45,10.30,10.45,3300,114175
BANKNIFTY2272132400PE,07/15/2022,10:50:00,10.40,11.05,10.40,10.90,14100,111550
BANKNIFTY2272132400PE,07/15/2022,10:51:00,10.85,11.05,10.70,11.05,3350,111550
BANKNIFTY2272132400PE,07/15/2022,10:52:00,11.05,11.35,11.05,11.25,3550,111550
BANKNIFTY2272132400PE,07/15/2022,10:53:00,11.25,11.25,10.80,10.90,3625,109325
BANKNIFTY2272132400PE,07/15/2022,10:54:00,10.85,10.95,10.65,10.65,2025,109325
BANKNIFTY2272132400PE,07/15/2022,10:55:00,10.65,10.70,10.45,10.50,2750,109325
BANKNIFTY2272132400PE,07/15/2022,10:56:00,10.50,10.75,10.50,10.75,1150,111975
BANKNIFTY2272132400PE,07/15/2022,10:57:00,10.75,10.85,10.70,10.70,650,111975
BANKNIFTY2272132400PE,07/15/2022,10:58:00,10.80,10.85,10.50,10.55,1350,111975
BANKNIFTY2272132400PE,07/15/2022,10:59:00,10.50,10.70,10.45,10.55,1275,112800
BANKNIFTY2272132400PE,07/15/2022,11:00:00,10.65,10.90,10.65,10.85,1650,112800
BANKNIFTY2272132400PE,07/15/2022,11:01:00,10.85,11.15,10.85,11.00,800,112800
BANKNIFTY2272132400PE,07/15/2022,11:02:00,11.05,11.25,11.00,11.15,1450,113675
BANKNIFTY2272132400PE,07/15/2022,11:03:00,11.30,11.30,11.10,11.10,3375,113675
BANKNIFTY2272132400PE,07/15/2022,11:04:00,11.10,11.50,11.10,11.45,2000,113675
BANKNIFTY2272132400PE,07/15/2022,11:05:00,11.40,11.45,11.15,11.30,2675,114175
BANKNIFTY2272132400PE,07/15/2022,11:06:00,11.30,11.65,11.30,11.65,750,114175
BANKNIFTY2272132400PE,07/15/2022,11:07:00,11.45,11.55,11.40,11.45,1125,114175
BANKNIFTY2272132400PE,07/15/2022,11:08:00,11.40,11.65,11.40,11.60,1800,114400
BANKNIFTY2272132400PE,07/15/2022,11:09:00,11.55,12.00,11.50,12.00,2650,114400
BANKNIFTY2272132400PE,07/15/2022,11:10:00,12.15,12.15,11.80,12.00,7100,114400
BANKNIFTY2272132400PE,07/15/2022,11:11:00,11.85,11.95,11.70,11.85,2900,112225
BANKNIFTY2272132400PE,07/15/2022,11:12:00,11.75,12.15,11.75,12.05,5600,112225
BANKNIFTY2272132400PE,07/15/2022,11:13:00,12.10,12.10,11.90,12.05,2125,112225
BANKNIFTY2272132400PE,07/15/2022,11:14:00,12.05,12.05,11.85,11.85,1200,110700
BANKNIFTY2272132400PE,07/15/2022,11:15:00,11.95,12.00,11.65,11.65,1775,110700
BANKNIFTY2272132400PE,07/15/2022,11:16:00,11.60,11.60,11.35,11.55,4000,110700
BANKNIFTY2272132400PE,07/15/2022,11:17:00,11.45,11.50,11.35,11.45,825,110675
BANKNIFTY2272132400PE,07/15/2022,11:18:00,11.45,11.80,11.45,11.65,1650,110675
BANKNIFTY2272132400PE,07/15/2022,11:19:00,11.70,11.70,11.55,11.55,975,110675
BANKNIFTY2272132400PE,07/15/2022,11:20:00,11.45,11.50,11.40,11.40,175,109375
BANKNIFTY2272132400PE,07/15/2022,11:21:00,11.40,11.50,11.30,11.35,2425,109375
BANKNIFTY2272132400PE,07/15/2022,11:22:00,11.30,11.40,11.15,11.40,2350,109375
BANKNIFTY2272132400PE,07/15/2022,11:23:00,11.30,11.50,11.15,11.15,825,108675
BANKNIFTY2272132400PE,07/15/2022,11:24:00,11.30,11.35,11.15,11.15,2725,108675
BANKNIFTY2272132400PE,07/15/2022,11:25:00,11.15,11.25,11.00,11.25,3775,108675
BANKNIFTY2272132400PE,07/15/2022,11:26:00,11.40,11.50,11.30,11.50,1325,108675
BANKNIFTY2272132400PE,07/15/2022,11:27:00,11.25,11.50,11.25,11.30,3025,109050
BANKNIFTY2272132400PE,07/15/2022,11:28:00,11.35,11.55,11.20,11.55,3900,109050
BANKNIFTY2272132400PE,07/15/2022,11:29:00,11.50,11.60,11.40,11.40,375,108750
BANKNIFTY2272132400PE,07/15/2022,11:30:00,11.40,11.40,11.20,11.20,600,108750
BANKNIFTY2272132400PE,07/15/2022,11:31:00,11.20,11.25,10.95,11.25,2275,108750
BANKNIFTY2272132400PE,07/15/2022,11:32:00,11.25,11.40,11.25,11.25,900,108675
BANKNIFTY2272132400PE,07/15/2022,11:33:00,11.25,11.25,11.15,11.20,1975,108675
BANKNIFTY2272132400PE,07/15/2022,11:34:00,11.35,11.35,10.95,11.10,3675,108675
BANKNIFTY2272132400PE,07/15/2022,11:35:00,11.00,11.05,10.85,10.90,5675,109650
BANKNIFTY2272132400PE,07/15/2022,11:36:00,11.05,11.05,10.90,10.95,650,109650
BANKNIFTY2272132400PE,07/15/2022,11:37:00,10.85,10.85,10.55,10.80,3175,109650
BANKNIFTY2272132400PE,07/15/2022,11:38:00,10.90,10.90,10.75,10.80,325,111025
BANKNIFTY2272132400PE,07/15/2022,11:39:00,10.85,10.95,10.75,10.75,1100,111025
BANKNIFTY2272132400PE,07/15/2022,11:40:00,10.80,11.00,10.80,11.00,1100,111025
BANKNIFTY2272132400PE,07/15/2022,11:41:00,11.05,11.10,10.95,11.10,575,111075
BANKNIFTY2272132400PE,07/15/2022,11:42:00,11.00,11.05,10.95,11.05,750,111075
BANKNIFTY2272132400PE,07/15/2022,11:43:00,11.20,11.20,11.00,11.10,1000,111075
BANKNIFTY2272132400PE,07/15/2022,11:44:00,11.10,11.15,11.00,11.15,4400,111625
BANKNIFTY2272132400PE,07/15/2022,11:45:00,11.05,11.05,10.75,10.75,2075,111625
BANKNIFTY2272132400PE,07/15/2022,11:46:00,10.70,10.95,10.70,10.90,3450,111625
BANKNIFTY2272132400PE,07/15/2022,11:47:00,10.80,10.80,10.50,10.70,2750,112125
BANKNIFTY2272132400PE,07/15/2022,11:48:00,10.65,10.75,10.55,10.65,1825,112125
BANKNIFTY2272132400PE,07/15/2022,11:49:00,10.60,10.60,10.35,10.40,1450,112125
BANKNIFTY2272132400PE,07/15/2022,11:50:00,10.25,10.40,10.20,10.30,3175,110900
BANKNIFTY2272132400PE,07/15/2022,11:51:00,10.40,10.40,10.30,10.40,625,110900
BANKNIFTY2272132400PE,07/15/2022,11:52:00,10.45,10.45,10.30,10.35,2075,110900
BANKNIFTY2272132400PE,07/15/2022,11:53:00,10.40,10.40,10.20,10.30,700,111200
BANKNIFTY2272132400PE,07/15/2022,11:54:00,10.30,10.30,10.20,10.20,525,111200
BANKNIFTY2272132400PE,07/15/2022,11:55:00,10.20,10.35,10.20,10.35,400,111200
BANKNIFTY2272132400PE,07/15/2022,11:56:00,10.40,10.50,10.40,10.50,300,111025
BANKNIFTY2272132400PE,07/15/2022,11:57:00,10.55,10.55,10.45,10.45,150,111025
BANKNIFTY2272132400PE,07/15/2022,11:58:00,10.45,10.55,10.45,10.55,250,111025
BANKNIFTY2272132400PE,07/15/2022,11:59:00,10.55,10.70,10.50,10.60,1425,111700
BANKNIFTY2272132400PE,07/15/2022,12:00:00,10.65,10.75,10.55,10.75,1375,111700
