<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2271437000CE,07/06/2022,12:35:00,6.40,6.70,6.40,6.70,1200,82600
BANKNIFTY2271437000CE,07/06/2022,12:36:00,6.75,6.80,6.55,6.55,650,82475
BANKNIFTY2271437000CE,07/06/2022,12:37:00,6.55,6.75,6.55,6.75,700,82475
BANKNIFTY2271437000CE,07/06/2022,12:38:00,6.90,6.90,6.75,6.75,400,82475
BANKNIFTY2271437000CE,07/06/2022,12:39:00,6.85,6.95,6.75,6.85,2025,82350
BANKNIFTY2271437000CE,07/06/2022,12:40:00,6.85,6.85,6.60,6.75,1550,82350
BANKNIFTY2271437000CE,07/06/2022,12:42:00,7.00,7.15,7.00,7.15,600,82675
BANKNIFTY2271437000CE,07/06/2022,12:43:00,7.20,7.35,7.20,7.35,350,82675
BANKNIFTY2271437000CE,07/06/2022,12:44:00,7.25,7.25,7.15,7.25,575,82675
BANKNIFTY2271437000CE,07/06/2022,12:46:00,7.30,7.30,7.30,7.30,75,82725
BANKNIFTY2271437000CE,07/06/2022,12:47:00,7.40,7.40,7.35,7.35,150,82725
BANKNIFTY2271437000CE,07/06/2022,12:49:00,7.45,7.55,7.40,7.40,600,82750
BANKNIFTY2271437000CE,07/06/2022,12:50:00,7.40,7.40,7.40,7.40,200,82750
BANKNIFTY2271437000CE,07/06/2022,12:51:00,7.60,7.60,7.60,7.60,25,82775
BANKNIFTY2271437000CE,07/06/2022,12:52:00,7.50,8.00,7.45,7.45,1450,82775
BANKNIFTY2271437000CE,07/06/2022,12:53:00,7.70,7.80,7.55,7.75,800,82775
BANKNIFTY2271437000CE,07/06/2022,12:54:00,7.60,7.60,7.60,7.60,50,82675
BANKNIFTY2271437000CE,07/06/2022,12:55:00,7.40,7.70,7.40,7.55,1300,82675
BANKNIFTY2271437000CE,07/06/2022,12:56:00,7.55,7.80,7.40,7.40,1675,82675
BANKNIFTY2271437000CE,07/06/2022,12:57:00,7.55,8.30,7.55,8.15,4000,82650
BANKNIFTY2271437000CE,07/06/2022,12:58:00,8.30,8.60,8.30,8.60,3350,82650
BANKNIFTY2271437000CE,07/06/2022,12:59:00,8.55,8.75,8.40,8.75,2900,82650
BANKNIFTY2271437000CE,07/06/2022,13:00:00,8.50,8.60,8.50,8.55,275,80575
BANKNIFTY2271437000CE,07/06/2022,13:01:00,8.50,8.50,8.20,8.20,1075,80575
BANKNIFTY2271437000CE,07/06/2022,13:02:00,8.40,8.40,8.40,8.40,50,80575
BANKNIFTY2271437000CE,07/06/2022,13:03:00,8.10,8.20,8.10,8.20,175,80550
BANKNIFTY2271437000CE,07/06/2022,13:04:00,8.10,8.45,8.10,8.45,575,80550
BANKNIFTY2271437000CE,07/06/2022,13:05:00,8.05,8.10,8.00,8.05,425,80550
BANKNIFTY2271437000CE,07/06/2022,13:06:00,8.10,8.10,8.10,8.10,50,80475
BANKNIFTY2271437000CE,07/06/2022,13:07:00,8.20,8.85,8.20,8.85,2325,80475
BANKNIFTY2271437000CE,07/06/2022,13:08:00,8.75,9.10,8.60,8.75,5050,80475
BANKNIFTY2271437000CE,07/06/2022,13:09:00,8.30,8.30,8.30,8.30,400,79225
BANKNIFTY2271437000CE,07/06/2022,13:10:00,8.50,8.75,8.50,8.75,1300,79225
BANKNIFTY2271437000CE,07/06/2022,13:11:00,8.70,8.75,8.50,8.75,375,79225
BANKNIFTY2271437000CE,07/06/2022,13:12:00,8.65,9.40,8.65,9.25,3750,79300
BANKNIFTY2271437000CE,07/06/2022,13:13:00,9.10,9.30,8.85,9.10,2225,79300
BANKNIFTY2271437000CE,07/06/2022,13:14:00,9.10,9.80,9.10,9.80,2700,79300
BANKNIFTY2271437000CE,07/06/2022,13:15:00,9.90,9.90,9.15,9.25,1200,76950
BANKNIFTY2271437000CE,07/06/2022,13:16:00,8.75,8.75,8.50,8.50,7425,76950
BANKNIFTY2271437000CE,07/06/2022,13:17:00,8.65,8.95,8.65,8.95,600,76950
BANKNIFTY2271437000CE,07/06/2022,13:18:00,9.10,9.20,8.70,8.95,1750,78950
BANKNIFTY2271437000CE,07/06/2022,13:19:00,9.15,9.20,9.10,9.20,1275,78950
BANKNIFTY2271437000CE,07/06/2022,13:20:00,9.35,9.35,8.30,8.30,1300,78950
BANKNIFTY2271437000CE,07/06/2022,13:21:00,8.30,8.30,8.25,8.25,2650,80800
BANKNIFTY2271437000CE,07/06/2022,13:22:00,8.30,8.40,8.10,8.10,4775,80800
BANKNIFTY2271437000CE,07/06/2022,13:23:00,8.10,8.10,8.10,8.10,200,80800
BANKNIFTY2271437000CE,07/06/2022,13:24:00,8.05,8.20,7.80,8.10,1775,86600
BANKNIFTY2271437000CE,07/06/2022,13:25:00,8.30,8.30,8.10,8.10,450,86600
BANKNIFTY2271437000CE,07/06/2022,13:26:00,8.10,8.10,8.00,8.05,125,86600
BANKNIFTY2271437000CE,07/06/2022,13:27:00,7.65,7.90,7.65,7.90,450,87050
BANKNIFTY2271437000CE,07/06/2022,13:28:00,7.85,7.85,7.75,7.85,825,87050
BANKNIFTY2271437000CE,07/06/2022,13:29:00,7.90,8.20,7.85,8.20,375,87050
BANKNIFTY2271437000CE,07/06/2022,13:30:00,8.25,8.30,8.25,8.30,200,87200
BANKNIFTY2271437000CE,07/06/2022,13:31:00,8.30,8.30,8.05,8.10,700,87200
BANKNIFTY2271437000CE,07/06/2022,13:32:00,7.80,7.80,7.80,7.80,100,87200
BANKNIFTY2271437000CE,07/06/2022,13:33:00,7.75,7.75,7.35,7.35,975,86500
BANKNIFTY2271437000CE,07/06/2022,13:34:00,7.50,7.55,7.45,7.55,250,86500
BANKNIFTY2271437000CE,07/06/2022,13:35:00,7.65,8.25,7.60,8.25,550,86500
BANKNIFTY2271437000CE,07/06/2022,13:36:00,8.35,8.35,8.25,8.25,200,86475
BANKNIFTY2271437000CE,07/06/2022,13:37:00,8.35,8.35,8.15,8.15,425,86475
BANKNIFTY2271437000CE,07/06/2022,13:38:00,8.25,8.45,8.25,8.45,1450,86475
BANKNIFTY2271437000CE,07/06/2022,13:39:00,8.45,8.45,8.45,8.45,750,87850
BANKNIFTY2271437000CE,07/06/2022,13:40:00,8.45,8.45,8.10,8.10,1550,87850
BANKNIFTY2271437000CE,07/06/2022,13:41:00,8.05,8.40,8.05,8.20,1075,87850
BANKNIFTY2271437000CE,07/06/2022,13:42:00,8.20,8.20,8.15,8.20,200,88200
BANKNIFTY2271437000CE,07/06/2022,13:43:00,8.20,8.20,8.20,8.20,325,88200
BANKNIFTY2271437000CE,07/06/2022,13:44:00,8.10,8.30,8.10,8.25,350,88200
BANKNIFTY2271437000CE,07/06/2022,13:45:00,8.10,8.15,8.05,8.05,1425,88575
BANKNIFTY2271437000CE,07/06/2022,13:46:00,8.05,8.10,8.05,8.05,325,88575
BANKNIFTY2271437000CE,07/06/2022,13:47:00,8.05,8.10,8.05,8.10,400,88575
BANKNIFTY2271437000CE,07/06/2022,13:48:00,8.10,8.40,8.10,8.40,1675,89375
BANKNIFTY2271437000CE,07/06/2022,13:49:00,8.10,8.10,8.00,8.10,375,89375
BANKNIFTY2271437000CE,07/06/2022,13:50:00,8.15,8.25,8.15,8.25,775,89375
BANKNIFTY2271437000CE,07/06/2022,13:51:00,8.45,8.45,8.45,8.45,200,89300
BANKNIFTY2271437000CE,07/06/2022,13:52:00,8.50,8.50,8.25,8.30,525,89300
BANKNIFTY2271437000CE,07/06/2022,13:53:00,8.30,8.30,8.15,8.15,675,89300
BANKNIFTY2271437000CE,07/06/2022,13:54:00,8.30,8.30,8.10,8.10,675,89400
BANKNIFTY2271437000CE,07/06/2022,13:55:00,8.10,8.45,8.10,8.45,1050,89400
BANKNIFTY2271437000CE,07/06/2022,13:56:00,8.50,8.50,8.40,8.50,800,89400
BANKNIFTY2271437000CE,07/06/2022,13:57:00,8.50,8.50,8.30,8.50,400,90600
BANKNIFTY2271437000CE,07/06/2022,13:58:00,8.50,8.50,8.40,8.45,1825,90600
BANKNIFTY2271437000CE,07/06/2022,13:59:00,8.50,8.50,8.50,8.50,300,90600
BANKNIFTY2271437000CE,07/06/2022,14:00:00,8.20,8.30,8.10,8.20,1925,91675
BANKNIFTY2271437000CE,07/06/2022,14:01:00,8.20,8.25,8.05,8.25,300,91675
BANKNIFTY2271437000CE,07/06/2022,14:02:00,8.35,8.45,8.35,8.45,125,91675
BANKNIFTY2271437000CE,07/06/2022,14:03:00,8.45,8.45,8.30,8.30,300,91825
BANKNIFTY2271437000CE,07/06/2022,14:04:00,8.05,8.25,8.05,8.05,350,91825
BANKNIFTY2271437000CE,07/06/2022,14:05:00,8.15,8.25,7.95,8.25,700,91825
BANKNIFTY2271437000CE,07/06/2022,14:06:00,8.30,8.40,8.25,8.25,1175,91425
BANKNIFTY2271437000CE,07/06/2022,14:07:00,8.35,8.35,8.35,8.35,50,91425
BANKNIFTY2271437000CE,07/06/2022,14:08:00,8.20,8.20,8.10,8.15,300,91425
BANKNIFTY2271437000CE,07/06/2022,14:09:00,7.80,7.95,7.80,7.95,200,91325
BANKNIFTY2271437000CE,07/06/2022,14:10:00,7.95,7.95,7.95,7.95,275,91325
BANKNIFTY2271437000CE,07/06/2022,14:11:00,7.80,7.80,7.60,7.60,575,91325
BANKNIFTY2271437000CE,07/06/2022,14:12:00,7.55,7.55,7.40,7.55,675,91325
BANKNIFTY2271437000CE,07/06/2022,14:13:00,7.55,7.90,7.55,7.90,575,91325
BANKNIFTY2271437000CE,07/06/2022,14:15:00,7.65,7.95,7.65,7.85,1350,91325
BANKNIFTY2271437000CE,07/06/2022,14:16:00,7.85,8.35,7.70,7.85,6750,91325
BANKNIFTY2271437000CE,07/06/2022,14:17:00,8.05,8.15,7.85,8.15,1675,91325
BANKNIFTY2271437000CE,07/06/2022,14:18:00,7.80,7.80,7.65,7.75,400,92550
BANKNIFTY2271437000CE,07/06/2022,14:19:00,7.65,7.95,7.65,7.95,900,92550
BANKNIFTY2271437000CE,07/06/2022,14:20:00,8.05,8.05,7.80,7.80,400,92550
BANKNIFTY2271437000CE,07/06/2022,14:21:00,7.85,8.10,7.85,8.10,250,92525
BANKNIFTY2271437000CE,07/06/2022,14:23:00,8.05,8.05,8.00,8.00,250,92525
BANKNIFTY2271437000CE,07/06/2022,14:24:00,8.00,8.15,8.00,8.05,550,92300
BANKNIFTY2271437000CE,07/06/2022,14:25:00,8.20,8.20,8.20,8.20,425,92300
BANKNIFTY2271437000CE,07/06/2022,14:26:00,8.15,8.40,8.15,8.40,325,92300
BANKNIFTY2271437000CE,07/06/2022,14:27:00,8.45,8.45,8.15,8.20,350,92450
BANKNIFTY2271437000CE,07/06/2022,14:29:00,8.10,8.10,8.05,8.05,150,92450
BANKNIFTY2271437000CE,07/06/2022,14:30:00,7.85,7.85,7.40,7.40,575,92425
BANKNIFTY2271437000CE,07/06/2022,14:31:00,7.95,7.95,7.95,7.95,250,92425
BANKNIFTY2271437000CE,07/06/2022,14:32:00,7.85,8.00,7.65,8.00,450,92425
BANKNIFTY2271437000CE,07/06/2022,14:33:00,8.05,8.15,8.05,8.15,725,92025
BANKNIFTY2271437000CE,07/06/2022,14:34:00,8.25,8.25,8.25,8.25,50,92025
BANKNIFTY2271437000CE,07/06/2022,14:35:00,7.85,7.85,7.70,7.70,200,92025
BANKNIFTY2271437000CE,07/06/2022,14:36:00,7.90,8.00,7.90,8.00,600,91925
BANKNIFTY2271437000CE,07/06/2022,14:38:00,8.00,8.00,8.00,8.00,25,91925
BANKNIFTY2271437000CE,07/06/2022,14:39:00,8.05,8.05,8.00,8.00,125,92050
BANKNIFTY2271437000CE,07/06/2022,14:40:00,7.75,7.75,7.75,7.75,50,92050
BANKNIFTY2271437000CE,07/06/2022,14:41:00,7.65,7.65,7.55,7.55,225,92050
BANKNIFTY2271437000CE,07/06/2022,14:42:00,7.35,7.35,7.10,7.30,1500,92225
BANKNIFTY2271437000CE,07/06/2022,14:43:00,7.35,7.35,7.30,7.30,150,92225
BANKNIFTY2271437000CE,07/06/2022,14:44:00,7.15,7.25,6.95,7.25,675,92225
BANKNIFTY2271437000CE,07/06/2022,14:45:00,7.20,7.20,7.00,7.10,1050,92325
BANKNIFTY2271437000CE,07/06/2022,14:46:00,7.25,7.25,6.90,6.95,400,92325
BANKNIFTY2271437000CE,07/06/2022,14:47:00,6.85,7.15,6.85,7.15,1275,92325
BANKNIFTY2271437000CE,07/06/2022,14:48:00,7.25,7.25,7.05,7.10,675,93200
BANKNIFTY2271437000CE,07/06/2022,14:49:00,7.20,7.65,7.20,7.45,75,93200
BANKNIFTY2271437000CE,07/06/2022,14:50:00,7.50,7.75,7.50,7.55,1250,93200
BANKNIFTY2271437000CE,07/06/2022,14:51:00,7.35,7.70,7.35,7.60,475,92450
BANKNIFTY2271437000CE,07/06/2022,14:52:00,7.65,7.65,7.50,7.65,1225,92450
BANKNIFTY2271437000CE,07/06/2022,14:53:00,7.50,7.60,7.50,7.50,1650,92450
BANKNIFTY2271437000CE,07/06/2022,14:54:00,7.55,7.70,7.40,7.40,700,92800
BANKNIFTY2271437000CE,07/06/2022,14:55:00,7.65,7.70,7.55,7.70,175,92800
BANKNIFTY2271437000CE,07/06/2022,14:56:00,7.60,7.90,7.50,7.60,2125,92800
BANKNIFTY2271437000CE,07/06/2022,14:57:00,7.55,7.90,7.40,7.80,1975,92975
BANKNIFTY2271437000CE,07/06/2022,14:58:00,7.95,7.95,7.65,7.65,1450,92975
BANKNIFTY2271437000CE,07/06/2022,14:59:00,7.70,7.70,7.35,7.35,1875,92975
BANKNIFTY2271437000CE,07/06/2022,15:00:00,7.55,7.55,7.30,7.35,1575,94375
BANKNIFTY2271437000CE,07/06/2022,15:01:00,7.35,7.35,7.30,7.30,500,94375
BANKNIFTY2271437000CE,07/06/2022,15:02:00,7.55,7.55,7.30,7.30,1825,94375
BANKNIFTY2271437000CE,07/06/2022,15:03:00,7.15,7.55,7.15,7.55,300,94475
BANKNIFTY2271437000CE,07/06/2022,15:04:00,7.60,7.60,7.35,7.60,1725,94475
BANKNIFTY2271437000CE,07/06/2022,15:05:00,7.60,7.60,7.60,7.60,50,94475
BANKNIFTY2271437000CE,07/06/2022,15:06:00,7.70,7.70,7.65,7.70,700,95025
BANKNIFTY2271437000CE,07/06/2022,15:07:00,7.65,7.75,7.65,7.70,375,95025
BANKNIFTY2271437000CE,07/06/2022,15:08:00,7.65,7.75,7.55,7.55,1925,95025
BANKNIFTY2271437000CE,07/06/2022,15:09:00,7.75,7.75,7.45,7.45,350,95025
BANKNIFTY2271437000CE,07/06/2022,15:10:00,7.55,7.85,7.55,7.80,275,95775
BANKNIFTY2271437000CE,07/06/2022,15:11:00,7.60,7.60,7.60,7.60,25,95775
BANKNIFTY2271437000CE,07/06/2022,15:12:00,7.85,8.00,7.80,7.90,1425,95975
BANKNIFTY2271437000CE,07/06/2022,15:13:00,8.00,8.45,8.00,8.45,4450,95975
BANKNIFTY2271437000CE,07/06/2022,15:14:00,8.45,8.50,8.30,8.50,3350,95975
BANKNIFTY2271437000CE,07/06/2022,15:15:00,8.50,8.50,8.45,8.50,525,100675
BANKNIFTY2271437000CE,07/06/2022,15:16:00,8.45,8.45,8.25,8.35,2425,100675
BANKNIFTY2271437000CE,07/06/2022,15:17:00,8.35,8.85,8.35,8.80,5125,100675
BANKNIFTY2271437000CE,07/06/2022,15:18:00,9.00,9.05,8.85,9.05,2300,101975
BANKNIFTY2271437000CE,07/06/2022,15:19:00,8.90,9.05,8.90,8.95,1575,101975
BANKNIFTY2271437000CE,07/06/2022,15:20:00,8.85,8.95,8.85,8.85,1075,101975
BANKNIFTY2271437000CE,07/06/2022,15:21:00,8.90,8.95,8.80,8.95,1425,103150
BANKNIFTY2271437000CE,07/06/2022,15:22:00,9.00,9.00,8.80,8.95,2600,103150
BANKNIFTY2271437000CE,07/06/2022,15:23:00,9.00,9.05,8.90,8.90,3975,103150
BANKNIFTY2271437000CE,07/06/2022,15:24:00,8.90,9.00,8.70,8.75,1425,102725
BANKNIFTY2271437000CE,07/06/2022,15:25:00,8.80,8.80,8.30,8.50,3425,102725
BANKNIFTY2271437000CE,07/06/2022,15:26:00,8.70,9.15,8.55,9.15,3125,102725
BANKNIFTY2271437000CE,07/06/2022,15:27:00,9.10,9.10,8.70,9.05,2275,104225
BANKNIFTY2271437000CE,07/06/2022,15:28:00,8.95,8.95,7.75,8.35,5975,104225
BANKNIFTY2271437000CE,07/06/2022,15:29:00,8.10,9.20,8.10,9.20,3175,104225
BANKNIFTY2271437000CE,07/07/2022,09:15:00,8.45,14.85,8.45,12.15,8052,104150
BANKNIFTY2271437000CE,07/07/2022,09:16:00,12.20,12.35,10.15,10.15,6850,104150
BANKNIFTY2271437000CE,07/07/2022,09:17:00,9.40,9.50,9.05,9.35,15100,104550
BANKNIFTY2271437000CE,07/07/2022,09:18:00,9.50,9.95,9.45,9.75,4825,104550
BANKNIFTY2271437000CE,07/07/2022,09:19:00,9.75,9.75,9.10,9.60,10900,104550
BANKNIFTY2271437000CE,07/07/2022,09:20:00,9.45,10.00,9.45,9.90,10475,112950
BANKNIFTY2271437000CE,07/07/2022,09:21:00,9.95,10.30,9.70,10.20,9625,112950
BANKNIFTY2271437000CE,07/07/2022,09:22:00,10.15,10.35,9.80,10.05,4375,112950
BANKNIFTY2271437000CE,07/07/2022,09:23:00,10.20,10.30,9.80,9.80,7050,120450
BANKNIFTY2271437000CE,07/07/2022,09:24:00,9.95,10.00,9.85,9.95,2575,120450
BANKNIFTY2271437000CE,07/07/2022,09:25:00,9.85,10.00,9.70,9.85,3425,120450
BANKNIFTY2271437000CE,07/07/2022,09:26:00,9.85,9.85,9.10,9.45,6675,125675
BANKNIFTY2271437000CE,07/07/2022,09:27:00,9.50,9.80,9.25,9.50,2825,125675
BANKNIFTY2271437000CE,07/07/2022,09:28:00,9.50,10.15,9.50,10.10,5625,125675
BANKNIFTY2271437000CE,07/07/2022,09:29:00,10.10,10.40,9.90,9.90,2850,131575
BANKNIFTY2271437000CE,07/07/2022,09:30:00,10.25,10.35,10.05,10.35,2975,131575
BANKNIFTY2271437000CE,07/07/2022,09:31:00,10.35,10.35,9.80,10.10,8925,131575
BANKNIFTY2271437000CE,07/07/2022,09:32:00,9.90,10.05,9.85,9.95,2425,136500
BANKNIFTY2271437000CE,07/07/2022,09:33:00,9.90,9.90,9.40,9.60,4625,136500
BANKNIFTY2271437000CE,07/07/2022,09:34:00,9.55,9.75,9.50,9.75,5100,136500
BANKNIFTY2271437000CE,07/07/2022,09:35:00,9.75,9.80,9.60,9.60,5225,142900
BANKNIFTY2271437000CE,07/07/2022,09:36:00,9.80,9.85,9.65,9.85,2650,142900
BANKNIFTY2271437000CE,07/07/2022,09:37:00,9.85,10.00,9.75,9.80,1725,142900
BANKNIFTY2271437000CE,07/07/2022,09:38:00,9.80,10.00,9.80,9.80,775,146825
BANKNIFTY2271437000CE,07/07/2022,09:39:00,9.90,10.00,9.80,9.85,2525,146825
BANKNIFTY2271437000CE,07/07/2022,09:40:00,10.00,10.00,9.75,9.95,1750,146825
BANKNIFTY2271437000CE,07/07/2022,09:41:00,9.85,9.95,9.75,9.75,2475,147175
BANKNIFTY2271437000CE,07/07/2022,09:42:00,9.80,9.95,9.70,9.75,6100,147175
BANKNIFTY2271437000CE,07/07/2022,09:43:00,9.75,9.90,9.60,9.60,3975,147175
BANKNIFTY2271437000CE,07/07/2022,09:44:00,9.65,9.75,9.25,9.75,2775,151075
BANKNIFTY2271437000CE,07/07/2022,09:45:00,9.75,9.80,9.60,9.80,1650,151075
BANKNIFTY2271437000CE,07/07/2022,09:46:00,9.70,9.70,9.55,9.55,3075,151075
BANKNIFTY2271437000CE,07/07/2022,09:47:00,9.55,9.85,9.40,9.45,3575,154350
BANKNIFTY2271437000CE,07/07/2022,09:48:00,9.40,9.55,9.30,9.55,1425,154350
BANKNIFTY2271437000CE,07/07/2022,09:49:00,9.55,9.55,9.20,9.30,3050,154350
BANKNIFTY2271437000CE,07/07/2022,09:50:00,9.35,9.35,9.20,9.20,2125,157575
BANKNIFTY2271437000CE,07/07/2022,09:51:00,9.15,9.40,9.15,9.35,1125,157575
BANKNIFTY2271437000CE,07/07/2022,09:52:00,9.25,9.25,9.00,9.05,2050,157575
BANKNIFTY2271437000CE,07/07/2022,09:53:00,9.05,9.25,8.70,8.70,3900,160075
BANKNIFTY2271437000CE,07/07/2022,09:54:00,8.80,8.95,8.75,8.95,575,160075
BANKNIFTY2271437000CE,07/07/2022,09:55:00,9.00,9.15,9.00,9.00,1150,160075
BANKNIFTY2271437000CE,07/07/2022,09:56:00,9.10,9.10,8.90,8.90,2100,161725
BANKNIFTY2271437000CE,07/07/2022,09:57:00,8.85,9.25,8.80,9.10,2200,161725
BANKNIFTY2271437000CE,07/07/2022,09:58:00,9.05,9.05,9.00,9.05,775,161725
BANKNIFTY2271437000CE,07/07/2022,09:59:00,9.00,9.05,8.95,9.00,2850,162050
BANKNIFTY2271437000CE,07/07/2022,10:00:00,9.00,9.25,8.95,9.10,7675,162050
BANKNIFTY2271437000CE,07/07/2022,10:01:00,9.25,9.30,9.20,9.30,2725,162050
BANKNIFTY2271437000CE,07/07/2022,10:02:00,9.20,9.40,9.10,9.15,2125,163450
BANKNIFTY2271437000CE,07/07/2022,10:03:00,9.10,9.30,9.10,9.30,1600,163450
BANKNIFTY2271437000CE,07/07/2022,10:04:00,9.30,9.35,9.10,9.25,2250,163450
BANKNIFTY2271437000CE,07/07/2022,10:05:00,9.20,9.40,9.20,9.25,1850,164650
BANKNIFTY2271437000CE,07/07/2022,10:06:00,9.35,9.40,9.15,9.25,1775,164650
BANKNIFTY2271437000CE,07/07/2022,10:07:00,9.20,9.20,8.95,9.00,2975,164650
BANKNIFTY2271437000CE,07/07/2022,10:08:00,9.00,9.20,9.00,9.20,900,165275
BANKNIFTY2271437000CE,07/07/2022,10:09:00,9.15,9.25,9.10,9.15,875,165275
BANKNIFTY2271437000CE,07/07/2022,10:10:00,9.25,9.25,9.00,9.00,425,165275
BANKNIFTY2271437000CE,07/07/2022,10:11:00,9.10,9.10,9.00,9.00,375,165500
BANKNIFTY2271437000CE,07/07/2022,10:12:00,9.10,9.25,9.00,9.25,1025,165500
BANKNIFTY2271437000CE,07/07/2022,10:13:00,9.15,9.45,9.15,9.35,2075,165500
BANKNIFTY2271437000CE,07/07/2022,10:14:00,9.40,9.40,9.00,9.00,2225,166225
BANKNIFTY2271437000CE,07/07/2022,10:15:00,9.05,9.15,9.05,9.15,950,166225
BANKNIFTY2271437000CE,07/07/2022,10:16:00,9.20,9.25,9.10,9.20,425,166225
BANKNIFTY2271437000CE,07/07/2022,10:17:00,9.25,9.25,9.15,9.15,125,166650
BANKNIFTY2271437000CE,07/07/2022,10:18:00,9.05,9.15,9.05,9.15,1525,166650
BANKNIFTY2271437000CE,07/07/2022,10:19:00,9.30,9.30,9.10,9.20,450,166650
BANKNIFTY2271437000CE,07/07/2022,10:20:00,9.30,9.30,9.20,9.20,875,166650
BANKNIFTY2271437000CE,07/07/2022,10:21:00,9.20,9.30,9.20,9.30,575,167250
BANKNIFTY2271437000CE,07/07/2022,10:22:00,9.30,9.30,9.25,9.25,450,167250
BANKNIFTY2271437000CE,07/07/2022,10:23:00,9.25,9.50,9.20,9.50,1700,167400
BANKNIFTY2271437000CE,07/07/2022,10:24:00,9.55,9.60,9.40,9.40,800,167400
BANKNIFTY2271437000CE,07/07/2022,10:25:00,9.55,9.70,9.40,9.40,2275,167400
BANKNIFTY2271437000CE,07/07/2022,10:26:00,9.55,9.80,9.35,9.55,4675,169175
BANKNIFTY2271437000CE,07/07/2022,10:27:00,9.45,9.75,9.20,9.70,5975,169175
BANKNIFTY2271437000CE,07/07/2022,10:28:00,9.70,9.75,9.60,9.60,675,169175
BANKNIFTY2271437000CE,07/07/2022,10:29:00,9.65,9.70,9.65,9.65,500,171000
BANKNIFTY2271437000CE,07/07/2022,10:30:00,9.70,9.70,9.55,9.60,975,171000
BANKNIFTY2271437000CE,07/07/2022,10:31:00,9.50,9.65,9.50,9.50,2350,171000
BANKNIFTY2271437000CE,07/07/2022,10:32:00,9.55,9.55,9.35,9.40,600,172350
BANKNIFTY2271437000CE,07/07/2022,10:33:00,9.40,9.50,9.35,9.40,1400,172350
BANKNIFTY2271437000CE,07/07/2022,10:34:00,9.40,9.40,9.30,9.40,1675,172350
BANKNIFTY2271437000CE,07/07/2022,10:35:00,9.40,9.75,9.35,9.75,4600,169400
BANKNIFTY2271437000CE,07/07/2022,10:36:00,9.85,9.85,9.60,9.60,2300,169400
BANKNIFTY2271437000CE,07/07/2022,10:37:00,9.65,9.95,9.60,9.65,1575,169400
BANKNIFTY2271437000CE,07/07/2022,10:38:00,9.85,9.95,9.80,9.90,925,168525
BANKNIFTY2271437000CE,07/07/2022,10:39:00,9.85,10.30,9.85,10.30,7700,168525
BANKNIFTY2271437000CE,07/07/2022,10:40:00,10.30,10.30,10.00,10.10,3525,168525
BANKNIFTY2271437000CE,07/07/2022,10:41:00,10.05,10.05,9.80,9.80,800,167475
BANKNIFTY2271437000CE,07/07/2022,10:42:00,9.90,9.95,9.80,9.95,1150,167475
BANKNIFTY2271437000CE,07/07/2022,10:43:00,10.00,10.05,9.95,10.05,5025,167475
BANKNIFTY2271437000CE,07/07/2022,10:44:00,10.15,10.50,10.15,10.45,6625,170200
BANKNIFTY2271437000CE,07/07/2022,10:45:00,10.40,10.60,10.30,10.45,3425,170200
BANKNIFTY2271437000CE,07/07/2022,10:46:00,10.45,10.55,10.25,10.35,2075,170200
BANKNIFTY2271437000CE,07/07/2022,10:47:00,10.35,10.50,10.35,10.50,1400,173100
BANKNIFTY2271437000CE,07/07/2022,10:48:00,10.30,10.45,10.05,10.45,3550,173100
BANKNIFTY2271437000CE,07/07/2022,10:49:00,10.45,10.45,10.35,10.40,2150,173100
BANKNIFTY2271437000CE,07/07/2022,10:50:00,10.60,10.70,10.55,10.70,1600,173100
BANKNIFTY2271437000CE,07/07/2022,10:51:00,10.75,10.75,10.60,10.60,3000,173025
BANKNIFTY2271437000CE,07/07/2022,10:52:00,10.60,10.60,10.25,10.25,1050,173025
BANKNIFTY2271437000CE,07/07/2022,10:53:00,10.15,10.25,9.75,10.05,2025,175250
BANKNIFTY2271437000CE,07/07/2022,10:54:00,9.95,10.20,9.95,10.05,1375,175250
BANKNIFTY2271437000CE,07/07/2022,10:55:00,10.05,10.05,9.90,10.05,675,175250
BANKNIFTY2271437000CE,07/07/2022,10:56:00,10.05,10.05,9.90,9.90,550,175925
BANKNIFTY2271437000CE,07/07/2022,10:57:00,10.00,10.00,10.00,10.00,175,175925
BANKNIFTY2271437000CE,07/07/2022,10:58:00,9.90,9.90,9.90,9.90,350,175925
BANKNIFTY2271437000CE,07/07/2022,10:59:00,9.85,9.95,9.80,9.85,4950,179975
BANKNIFTY2271437000CE,07/07/2022,11:00:00,9.90,9.95,9.85,9.95,1050,179975
BANKNIFTY2271437000CE,07/07/2022,11:01:00,10.00,10.00,9.85,9.90,3600,179975
BANKNIFTY2271437000CE,07/07/2022,11:02:00,9.85,10.35,9.85,10.25,2825,178300
BANKNIFTY2271437000CE,07/07/2022,11:03:00,10.10,10.10,10.00,10.00,1100,178300
BANKNIFTY2271437000CE,07/07/2022,11:04:00,10.05,10.30,10.05,10.30,1750,178300
BANKNIFTY2271437000CE,07/07/2022,11:05:00,10.25,10.40,10.15,10.25,1775,179250
BANKNIFTY2271437000CE,07/07/2022,11:06:00,10.20,10.65,10.15,10.65,2625,179250
BANKNIFTY2271437000CE,07/07/2022,11:07:00,10.35,10.45,10.35,10.40,1225,179250
