<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL35500CE,07/07/2022,11:04:00,358.65,361.00,358.30,358.30,400,328575
BANKNIFTY22JUL35500CE,07/07/2022,11:05:00,359.05,359.60,357.40,359.60,375,327750
BANKNIFTY22JUL35500CE,07/07/2022,11:06:00,361.00,363.75,361.00,363.75,450,327750
BANKNIFTY22JUL35500CE,07/07/2022,11:07:00,366.65,366.65,364.85,364.85,200,327750
BANKNIFTY22JUL35500CE,07/07/2022,11:08:00,361.85,364.55,361.75,362.40,400,328200
BANKNIFTY22JUL35500CE,07/07/2022,11:09:00,362.60,362.60,359.50,359.50,500,328200
BANKNIFTY22JUL35500CE,07/07/2022,11:10:00,361.10,361.80,358.80,358.80,2075,328200
BANKNIFTY22JUL35500CE,07/07/2022,11:11:00,355.45,357.55,355.45,357.55,300,328200
BANKNIFTY22JUL35500CE,07/07/2022,11:12:00,357.30,358.25,356.95,358.25,175,328550
BANKNIFTY22JUL35500CE,07/07/2022,11:13:00,357.95,358.70,357.95,358.70,900,328550
BANKNIFTY22JUL35500CE,07/07/2022,11:14:00,359.15,360.20,358.05,358.20,475,328550
BANKNIFTY22JUL35500CE,07/07/2022,11:15:00,356.75,359.00,356.75,359.00,800,328975
BANKNIFTY22JUL35500CE,07/07/2022,11:16:00,357.00,357.00,350.70,351.55,750,328975
BANKNIFTY22JUL35500CE,07/07/2022,11:17:00,352.00,353.25,349.15,352.55,1350,329000
BANKNIFTY22JUL35500CE,07/07/2022,11:18:00,352.15,354.25,352.15,353.35,800,329000
BANKNIFTY22JUL35500CE,07/07/2022,11:19:00,355.00,355.65,355.00,355.65,375,329000
BANKNIFTY22JUL35500CE,07/07/2022,11:20:00,354.75,355.10,353.00,353.40,475,328950
BANKNIFTY22JUL35500CE,07/07/2022,11:21:00,352.50,357.60,352.50,357.45,550,328950
BANKNIFTY22JUL35500CE,07/07/2022,11:22:00,358.05,360.30,358.05,360.30,75,328950
BANKNIFTY22JUL35500CE,07/07/2022,11:23:00,357.75,357.75,353.00,354.05,400,329125
BANKNIFTY22JUL35500CE,07/07/2022,11:24:00,352.85,356.15,352.85,355.60,1200,329125
BANKNIFTY22JUL35500CE,07/07/2022,11:25:00,353.70,355.85,352.05,353.20,2350,329125
BANKNIFTY22JUL35500CE,07/07/2022,11:26:00,353.05,354.00,352.00,353.00,1200,328575
BANKNIFTY22JUL35500CE,07/07/2022,11:27:00,353.65,353.65,352.45,352.45,275,328575
BANKNIFTY22JUL35500CE,07/07/2022,11:28:00,352.95,353.00,352.25,352.50,775,328575
BANKNIFTY22JUL35500CE,07/07/2022,11:29:00,352.00,353.85,352.00,353.85,200,328475
BANKNIFTY22JUL35500CE,07/07/2022,11:30:00,355.90,357.30,355.40,355.90,275,328475
BANKNIFTY22JUL35500CE,07/07/2022,11:31:00,356.00,357.90,353.25,353.55,600,328475
BANKNIFTY22JUL35500CE,07/07/2022,11:32:00,353.40,355.35,353.20,353.55,450,328500
BANKNIFTY22JUL35500CE,07/07/2022,11:33:00,357.40,361.80,357.40,358.90,1150,328500
BANKNIFTY22JUL35500CE,07/07/2022,11:34:00,358.00,359.90,355.95,357.95,1050,328500
BANKNIFTY22JUL35500CE,07/07/2022,11:35:00,356.95,361.50,356.95,361.50,1825,327100
BANKNIFTY22JUL35500CE,07/07/2022,11:36:00,360.50,360.50,358.20,358.20,1550,327100
BANKNIFTY22JUL35500CE,07/07/2022,11:37:00,359.15,362.95,359.15,362.95,875,327100
BANKNIFTY22JUL35500CE,07/07/2022,11:38:00,362.25,367.20,362.25,366.05,925,328525
BANKNIFTY22JUL35500CE,07/07/2022,11:39:00,366.10,368.55,366.10,368.40,1225,328525
BANKNIFTY22JUL35500CE,07/07/2022,11:40:00,368.15,370.10,364.30,364.30,525,328525
BANKNIFTY22JUL35500CE,07/07/2022,11:41:00,364.20,366.70,364.20,366.15,250,328400
BANKNIFTY22JUL35500CE,07/07/2022,11:42:00,367.50,367.50,362.80,364.40,700,328400
BANKNIFTY22JUL35500CE,07/07/2022,11:43:00,363.55,365.40,363.55,365.30,600,328400
BANKNIFTY22JUL35500CE,07/07/2022,11:44:00,365.50,365.50,364.50,364.50,575,328400
BANKNIFTY22JUL35500CE,07/07/2022,11:45:00,362.70,368.50,362.70,368.50,1275,329125
BANKNIFTY22JUL35500CE,07/07/2022,11:46:00,368.85,371.95,367.95,369.45,850,329125
BANKNIFTY22JUL35500CE,07/07/2022,11:47:00,368.50,369.00,366.70,367.00,1150,329975
BANKNIFTY22JUL35500CE,07/07/2022,11:48:00,366.00,372.20,366.00,371.60,1475,329975
BANKNIFTY22JUL35500CE,07/07/2022,11:49:00,371.50,371.55,369.25,370.35,1150,329975
BANKNIFTY22JUL35500CE,07/07/2022,11:50:00,370.50,374.35,370.50,372.00,1925,329975
BANKNIFTY22JUL35500CE,07/07/2022,11:51:00,371.00,372.00,367.75,369.50,2475,331825
BANKNIFTY22JUL35500CE,07/07/2022,11:52:00,370.00,370.35,367.30,368.50,775,331825
BANKNIFTY22JUL35500CE,07/07/2022,11:53:00,368.00,369.00,365.50,366.50,300,331825
BANKNIFTY22JUL35500CE,07/07/2022,11:54:00,367.40,367.50,366.40,367.00,575,332500
BANKNIFTY22JUL35500CE,07/07/2022,11:55:00,368.85,369.95,366.60,367.85,1850,332500
BANKNIFTY22JUL35500CE,07/07/2022,11:56:00,368.80,374.05,368.80,372.35,475,332975
BANKNIFTY22JUL35500CE,07/07/2022,11:57:00,372.05,379.00,371.15,377.45,3650,332975
BANKNIFTY22JUL35500CE,07/07/2022,11:58:00,378.85,380.00,370.55,375.30,2625,332975
BANKNIFTY22JUL35500CE,07/07/2022,11:59:00,378.00,389.10,378.00,388.15,2400,332975
BANKNIFTY22JUL35500CE,07/07/2022,12:00:00,390.00,394.85,385.35,389.70,3075,331775
BANKNIFTY22JUL35500CE,07/07/2022,12:01:00,390.25,397.15,390.25,394.50,3275,331775
BANKNIFTY22JUL35500CE,07/07/2022,12:02:00,396.40,396.90,390.20,392.40,3075,332850
BANKNIFTY22JUL35500CE,07/07/2022,12:03:00,391.00,394.60,390.65,393.75,2825,332850
BANKNIFTY22JUL35500CE,07/07/2022,12:04:00,393.10,393.10,387.25,388.20,4725,332850
BANKNIFTY22JUL35500CE,07/07/2022,12:05:00,388.25,388.25,381.10,382.15,2325,332850
BANKNIFTY22JUL35500CE,07/07/2022,12:06:00,385.45,389.30,385.45,389.15,1700,336900
BANKNIFTY22JUL35500CE,07/07/2022,12:07:00,389.10,392.25,388.00,389.05,1100,336900
BANKNIFTY22JUL35500CE,07/07/2022,12:08:00,389.75,389.75,379.65,383.15,925,336900
BANKNIFTY22JUL35500CE,07/07/2022,12:09:00,381.45,384.60,381.45,382.55,325,337200
BANKNIFTY22JUL35500CE,07/07/2022,12:10:00,381.00,384.00,381.00,384.00,825,337200
BANKNIFTY22JUL35500CE,07/07/2022,12:11:00,381.55,381.55,374.15,374.15,200,337200
BANKNIFTY22JUL35500CE,07/07/2022,12:12:00,372.90,376.85,372.90,376.85,400,336900
BANKNIFTY22JUL35500CE,07/07/2022,12:13:00,380.00,380.00,378.75,378.80,275,336900
BANKNIFTY22JUL35500CE,07/07/2022,12:14:00,376.15,377.00,376.15,377.00,200,336900
BANKNIFTY22JUL35500CE,07/07/2022,12:15:00,375.75,375.85,373.10,375.85,575,337000
BANKNIFTY22JUL35500CE,07/07/2022,12:16:00,380.55,383.80,380.55,383.60,425,337000
BANKNIFTY22JUL35500CE,07/07/2022,12:17:00,384.85,384.95,382.85,383.85,825,337000
BANKNIFTY22JUL35500CE,07/07/2022,12:18:00,385.00,385.50,382.75,383.90,1250,337400
BANKNIFTY22JUL35500CE,07/07/2022,12:19:00,384.15,387.10,384.15,387.10,200,337400
BANKNIFTY22JUL35500CE,07/07/2022,12:20:00,386.90,391.90,386.90,387.45,775,337400
BANKNIFTY22JUL35500CE,07/07/2022,12:21:00,390.00,390.65,387.95,390.65,350,337600
BANKNIFTY22JUL35500CE,07/07/2022,12:22:00,387.60,390.00,387.60,389.90,125,337600
BANKNIFTY22JUL35500CE,07/07/2022,12:23:00,390.00,390.40,389.60,389.60,750,337600
BANKNIFTY22JUL35500CE,07/07/2022,12:24:00,388.85,389.00,387.55,389.00,700,337900
BANKNIFTY22JUL35500CE,07/07/2022,12:25:00,388.80,390.00,385.95,385.95,1125,337900
BANKNIFTY22JUL35500CE,07/07/2022,12:26:00,384.50,386.50,381.85,386.50,575,337900
BANKNIFTY22JUL35500CE,07/07/2022,12:27:00,384.80,385.95,384.80,384.90,1100,338250
BANKNIFTY22JUL35500CE,07/07/2022,12:28:00,384.80,386.95,384.80,386.25,425,338250
BANKNIFTY22JUL35500CE,07/07/2022,12:29:00,385.85,386.45,384.30,384.30,400,338250
BANKNIFTY22JUL35500CE,07/07/2022,12:30:00,386.05,386.05,384.15,385.45,275,338175
BANKNIFTY22JUL35500CE,07/07/2022,12:31:00,390.20,395.60,375.50,377.45,2875,338175
BANKNIFTY22JUL35500CE,07/07/2022,12:32:00,377.65,380.30,375.00,380.00,3325,338175
BANKNIFTY22JUL35500CE,07/07/2022,12:33:00,378.80,378.80,376.05,376.05,1750,336350
BANKNIFTY22JUL35500CE,07/07/2022,12:34:00,379.70,380.00,376.40,376.40,2100,336350
BANKNIFTY22JUL35500CE,07/07/2022,12:35:00,379.95,381.45,379.95,380.90,400,336350
BANKNIFTY22JUL35500CE,07/07/2022,12:36:00,381.55,381.55,380.30,380.30,275,334525
BANKNIFTY22JUL35500CE,07/07/2022,12:37:00,383.05,383.05,383.05,383.05,25,334525
BANKNIFTY22JUL35500CE,07/07/2022,12:38:00,383.90,388.40,382.05,388.40,200,334525
BANKNIFTY22JUL35500CE,07/07/2022,12:39:00,387.55,388.05,384.40,385.00,350,334525
BANKNIFTY22JUL35500CE,07/07/2022,12:40:00,384.50,386.40,382.65,385.60,900,334525
BANKNIFTY22JUL35500CE,07/07/2022,12:41:00,386.85,388.00,386.20,386.80,750,334525
BANKNIFTY22JUL35500CE,07/07/2022,12:42:00,386.80,388.40,386.00,388.35,950,335675
BANKNIFTY22JUL35500CE,07/07/2022,12:43:00,387.50,388.00,385.75,385.75,1475,335675
BANKNIFTY22JUL35500CE,07/07/2022,12:44:00,386.15,386.15,375.00,376.80,1250,335675
BANKNIFTY22JUL35500CE,07/07/2022,12:45:00,375.55,379.35,372.45,379.35,475,336000
BANKNIFTY22JUL35500CE,07/07/2022,12:46:00,380.80,380.80,378.40,378.40,1025,336000
BANKNIFTY22JUL35500CE,07/07/2022,12:47:00,376.15,377.95,376.15,377.15,175,336000
BANKNIFTY22JUL35500CE,07/07/2022,12:48:00,377.05,377.75,376.70,376.70,125,336675
BANKNIFTY22JUL35500CE,07/07/2022,12:49:00,376.40,383.95,376.40,382.40,1575,336675
BANKNIFTY22JUL35500CE,07/07/2022,12:50:00,384.40,384.40,383.90,383.90,325,336675
BANKNIFTY22JUL35500CE,07/07/2022,12:51:00,383.90,383.90,378.60,378.60,75,336025
BANKNIFTY22JUL35500CE,07/07/2022,12:52:00,383.55,384.00,382.85,384.00,225,336025
BANKNIFTY22JUL35500CE,07/07/2022,12:53:00,384.00,384.00,382.85,383.35,1150,336025
BANKNIFTY22JUL35500CE,07/07/2022,12:54:00,384.55,386.05,383.70,383.70,550,335950
BANKNIFTY22JUL35500CE,07/07/2022,12:55:00,385.00,386.15,385.00,385.35,2225,335950
BANKNIFTY22JUL35500CE,07/07/2022,12:56:00,383.90,383.90,379.65,382.30,925,335950
BANKNIFTY22JUL35500CE,07/07/2022,12:57:00,382.05,383.35,381.95,382.20,225,336250
BANKNIFTY22JUL35500CE,07/07/2022,12:58:00,382.00,385.05,382.00,384.40,100,336250
BANKNIFTY22JUL35500CE,07/07/2022,12:59:00,382.80,382.80,380.00,382.50,375,336250
BANKNIFTY22JUL35500CE,07/07/2022,13:00:00,382.20,392.50,381.50,392.50,1625,336100
BANKNIFTY22JUL35500CE,07/07/2022,13:01:00,393.95,396.50,382.35,389.85,2200,336100
BANKNIFTY22JUL35500CE,07/07/2022,13:02:00,393.75,393.75,390.50,392.15,1425,336100
BANKNIFTY22JUL35500CE,07/07/2022,13:03:00,393.95,396.35,393.95,395.00,750,335250
BANKNIFTY22JUL35500CE,07/07/2022,13:04:00,395.60,401.55,395.60,401.55,3075,335250
BANKNIFTY22JUL35500CE,07/07/2022,13:05:00,404.85,413.00,404.85,407.20,3225,335250
BANKNIFTY22JUL35500CE,07/07/2022,13:06:00,408.00,408.00,402.10,407.65,550,336100
BANKNIFTY22JUL35500CE,07/07/2022,13:07:00,406.45,406.45,402.25,402.25,2000,336100
BANKNIFTY22JUL35500CE,07/07/2022,13:08:00,404.20,406.40,403.70,404.85,575,336100
BANKNIFTY22JUL35500CE,07/07/2022,13:09:00,407.15,407.75,406.40,407.40,475,336675
BANKNIFTY22JUL35500CE,07/07/2022,13:10:00,407.90,419.05,407.90,419.05,2250,336675
BANKNIFTY22JUL35500CE,07/07/2022,13:11:00,418.65,419.50,414.00,416.00,3825,336675
BANKNIFTY22JUL35500CE,07/07/2022,13:12:00,415.10,417.20,413.75,413.75,3000,336975
BANKNIFTY22JUL35500CE,07/07/2022,13:13:00,413.65,414.25,407.80,408.70,1250,336975
BANKNIFTY22JUL35500CE,07/07/2022,13:14:00,406.95,409.25,405.70,407.30,1100,336975
BANKNIFTY22JUL35500CE,07/07/2022,13:15:00,407.00,419.70,406.85,419.70,2100,337150
BANKNIFTY22JUL35500CE,07/07/2022,13:16:00,419.70,419.70,414.80,418.10,1425,337150
BANKNIFTY22JUL35500CE,07/07/2022,13:17:00,418.20,429.00,417.20,424.95,3825,337150
BANKNIFTY22JUL35500CE,07/07/2022,13:18:00,429.10,438.50,429.10,432.70,4000,340025
BANKNIFTY22JUL35500CE,07/07/2022,13:19:00,435.15,447.55,435.15,443.65,4775,340025
BANKNIFTY22JUL35500CE,07/07/2022,13:20:00,445.05,445.05,433.25,434.65,3175,340025
BANKNIFTY22JUL35500CE,07/07/2022,13:21:00,435.00,443.80,435.00,443.80,2700,340100
BANKNIFTY22JUL35500CE,07/07/2022,13:22:00,443.50,450.00,443.50,447.50,4625,340100
BANKNIFTY22JUL35500CE,07/07/2022,13:23:00,447.90,454.90,447.20,454.90,2525,340100
BANKNIFTY22JUL35500CE,07/07/2022,13:24:00,457.30,458.00,451.55,455.00,3475,340825
BANKNIFTY22JUL35500CE,07/07/2022,13:25:00,454.65,466.05,454.65,466.05,2550,340825
BANKNIFTY22JUL35500CE,07/07/2022,13:26:00,465.75,470.90,465.75,470.90,3800,340825
BANKNIFTY22JUL35500CE,07/07/2022,13:27:00,469.90,469.90,463.00,463.40,1375,339300
BANKNIFTY22JUL35500CE,07/07/2022,13:28:00,463.60,463.60,452.60,455.95,1275,339300
BANKNIFTY22JUL35500CE,07/07/2022,13:29:00,457.65,458.70,451.90,451.90,1325,339300
BANKNIFTY22JUL35500CE,07/07/2022,13:30:00,453.60,456.00,451.00,455.00,4275,339500
BANKNIFTY22JUL35500CE,07/07/2022,13:31:00,454.50,454.50,446.90,450.00,9025,339500
BANKNIFTY22JUL35500CE,07/07/2022,13:32:00,451.00,451.00,443.00,443.00,2900,339500
BANKNIFTY22JUL35500CE,07/07/2022,13:33:00,444.60,450.30,440.35,448.70,1975,340275
BANKNIFTY22JUL35500CE,07/07/2022,13:34:00,446.50,446.50,442.30,442.30,1375,340275
BANKNIFTY22JUL35500CE,07/07/2022,13:35:00,442.35,446.60,440.00,444.00,2725,340275
BANKNIFTY22JUL35500CE,07/07/2022,13:36:00,445.00,449.95,444.25,449.05,1425,340675
BANKNIFTY22JUL35500CE,07/07/2022,13:37:00,445.05,448.50,444.10,445.50,350,340675
BANKNIFTY22JUL35500CE,07/07/2022,13:38:00,445.00,455.50,444.30,453.45,1225,340675
BANKNIFTY22JUL35500CE,07/07/2022,13:39:00,454.30,462.85,453.50,462.40,1650,340875
BANKNIFTY22JUL35500CE,07/07/2022,13:40:00,465.00,465.00,458.10,458.20,725,340875
BANKNIFTY22JUL35500CE,07/07/2022,13:41:00,459.10,461.70,451.10,452.20,5825,340875
BANKNIFTY22JUL35500CE,07/07/2022,13:42:00,451.65,454.40,441.05,443.30,2375,337850
BANKNIFTY22JUL35500CE,07/07/2022,13:43:00,444.35,446.85,444.35,446.85,150,337850
BANKNIFTY22JUL35500CE,07/07/2022,13:44:00,446.85,449.50,446.85,447.20,675,337850
BANKNIFTY22JUL35500CE,07/07/2022,13:45:00,449.70,449.70,428.50,428.50,1450,337675
BANKNIFTY22JUL35500CE,07/07/2022,13:46:00,428.20,428.90,418.30,423.15,4025,337675
BANKNIFTY22JUL35500CE,07/07/2022,13:47:00,421.05,421.05,412.20,417.30,2325,337675
BANKNIFTY22JUL35500CE,07/07/2022,13:48:00,420.00,420.00,413.00,416.75,1425,336275
BANKNIFTY22JUL35500CE,07/07/2022,13:49:00,417.30,426.40,417.30,420.25,1000,336275
BANKNIFTY22JUL35500CE,07/07/2022,13:50:00,421.75,427.45,421.45,423.00,725,336275
BANKNIFTY22JUL35500CE,07/07/2022,13:51:00,422.25,425.50,411.95,411.95,2375,335550
BANKNIFTY22JUL35500CE,07/07/2022,13:52:00,412.25,419.90,412.25,419.10,1600,335550
BANKNIFTY22JUL35500CE,07/07/2022,13:53:00,422.60,424.85,421.20,421.20,1450,335550
BANKNIFTY22JUL35500CE,07/07/2022,13:54:00,422.55,423.10,422.15,423.10,650,334625
BANKNIFTY22JUL35500CE,07/07/2022,13:55:00,425.00,427.35,423.95,423.95,625,334625
BANKNIFTY22JUL35500CE,07/07/2022,13:56:00,423.45,424.05,420.95,421.70,450,334625
BANKNIFTY22JUL35500CE,07/07/2022,13:57:00,419.80,420.00,403.70,404.95,1675,334375
BANKNIFTY22JUL35500CE,07/07/2022,13:58:00,404.00,410.85,402.70,410.85,2725,334375
BANKNIFTY22JUL35500CE,07/07/2022,13:59:00,412.00,414.50,405.00,405.90,3275,334375
BANKNIFTY22JUL35500CE,07/07/2022,14:00:00,403.80,409.65,400.65,408.85,1850,333175
BANKNIFTY22JUL35500CE,07/07/2022,14:01:00,410.00,410.25,397.70,397.70,525,333175
BANKNIFTY22JUL35500CE,07/07/2022,14:02:00,395.70,397.00,388.70,389.75,2825,333175
BANKNIFTY22JUL35500CE,07/07/2022,14:03:00,390.45,391.60,383.70,387.85,1600,332450
BANKNIFTY22JUL35500CE,07/07/2022,14:04:00,389.45,393.10,387.85,392.35,450,332450
BANKNIFTY22JUL35500CE,07/07/2022,14:05:00,387.80,396.85,387.80,390.65,1400,332450
BANKNIFTY22JUL35500CE,07/07/2022,14:06:00,391.95,399.90,391.95,396.35,700,332050
BANKNIFTY22JUL35500CE,07/07/2022,14:07:00,392.40,398.00,392.40,398.00,650,332050
BANKNIFTY22JUL35500CE,07/07/2022,14:08:00,397.85,400.45,388.35,389.40,1900,332050
BANKNIFTY22JUL35500CE,07/07/2022,14:09:00,387.85,391.05,387.85,390.45,275,332400
BANKNIFTY22JUL35500CE,07/07/2022,14:10:00,391.60,395.25,390.65,391.95,750,332400
BANKNIFTY22JUL35500CE,07/07/2022,14:11:00,391.70,391.70,378.70,379.10,2025,332400
BANKNIFTY22JUL35500CE,07/07/2022,14:12:00,380.15,380.15,370.40,370.40,5100,332050
BANKNIFTY22JUL35500CE,07/07/2022,14:13:00,371.15,371.15,363.30,367.10,3675,332050
BANKNIFTY22JUL35500CE,07/07/2022,14:14:00,367.50,367.50,356.70,359.30,6950,332050
BANKNIFTY22JUL35500CE,07/07/2022,14:15:00,356.15,358.75,345.65,358.75,4100,331450
BANKNIFTY22JUL35500CE,07/07/2022,14:16:00,358.40,365.20,352.90,352.90,6475,331450
BANKNIFTY22JUL35500CE,07/07/2022,14:17:00,354.30,366.50,353.70,366.50,2900,331450
BANKNIFTY22JUL35500CE,07/07/2022,14:18:00,365.15,368.45,361.10,363.60,2900,329125
BANKNIFTY22JUL35500CE,07/07/2022,14:19:00,366.60,369.00,366.20,368.20,925,329125
BANKNIFTY22JUL35500CE,07/07/2022,14:20:00,367.05,382.10,367.05,378.25,1825,329125
BANKNIFTY22JUL35500CE,07/07/2022,14:21:00,381.55,388.15,379.35,387.80,2625,328475
BANKNIFTY22JUL35500CE,07/07/2022,14:22:00,389.35,395.95,389.35,391.40,1275,328475
BANKNIFTY22JUL35500CE,07/07/2022,14:23:00,390.50,395.65,388.70,393.30,500,328475
BANKNIFTY22JUL35500CE,07/07/2022,14:24:00,394.45,401.10,393.95,398.70,775,329100
BANKNIFTY22JUL35500CE,07/07/2022,14:25:00,398.80,398.80,392.75,392.75,1325,329100
BANKNIFTY22JUL35500CE,07/07/2022,14:26:00,390.80,393.60,385.75,393.60,1800,329100
BANKNIFTY22JUL35500CE,07/07/2022,14:27:00,394.50,399.00,394.50,395.85,2825,329300
BANKNIFTY22JUL35500CE,07/07/2022,14:28:00,392.90,394.45,390.40,390.40,1350,329300
BANKNIFTY22JUL35500CE,07/07/2022,14:29:00,388.80,405.40,388.80,401.80,1300,329300
BANKNIFTY22JUL35500CE,07/07/2022,14:30:00,400.15,416.20,400.15,415.00,1875,328725
BANKNIFTY22JUL35500CE,07/07/2022,14:31:00,417.85,417.85,411.75,414.00,1450,328725
BANKNIFTY22JUL35500CE,07/07/2022,14:32:00,413.85,418.90,413.85,418.05,1675,328725
BANKNIFTY22JUL35500CE,07/07/2022,14:33:00,417.00,419.50,414.00,416.30,3450,326775
BANKNIFTY22JUL35500CE,07/07/2022,14:34:00,415.85,419.00,414.55,416.30,875,326775
BANKNIFTY22JUL35500CE,07/07/2022,14:35:00,417.10,417.55,407.55,409.35,2250,326775
BANKNIFTY22JUL35500CE,07/07/2022,14:36:00,408.85,413.40,408.50,410.85,1750,327450
BANKNIFTY22JUL35500CE,07/07/2022,14:37:00,408.00,410.40,406.00,409.35,2075,327450
BANKNIFTY22JUL35500CE,07/07/2022,14:38:00,410.55,414.25,410.55,413.90,750,327450
BANKNIFTY22JUL35500CE,07/07/2022,14:39:00,412.75,420.00,410.00,418.30,1675,328175
BANKNIFTY22JUL35500CE,07/07/2022,14:40:00,416.55,420.25,413.60,413.95,2175,328175
BANKNIFTY22JUL35500CE,07/07/2022,14:41:00,411.00,419.15,411.00,414.40,1950,328175
BANKNIFTY22JUL35500CE,07/07/2022,14:42:00,414.75,414.75,412.55,412.95,425,329525
BANKNIFTY22JUL35500CE,07/07/2022,14:43:00,413.85,416.60,413.10,416.60,700,329525
BANKNIFTY22JUL35500CE,07/07/2022,14:44:00,415.30,422.60,415.30,421.75,900,329525
BANKNIFTY22JUL35500CE,07/07/2022,14:45:00,420.40,421.05,414.90,421.05,1450,329975
BANKNIFTY22JUL35500CE,07/07/2022,14:46:00,419.50,420.15,415.00,415.00,1400,329975
BANKNIFTY22JUL35500CE,07/07/2022,14:47:00,415.70,419.50,414.80,419.50,900,329975
BANKNIFTY22JUL35500CE,07/07/2022,14:48:00,417.60,425.00,417.60,425.00,875,330775
BANKNIFTY22JUL35500CE,07/07/2022,14:49:00,426.90,426.90,424.30,425.85,575,330775
BANKNIFTY22JUL35500CE,07/07/2022,14:50:00,426.60,435.10,426.60,435.10,2075,330775
BANKNIFTY22JUL35500CE,07/07/2022,14:51:00,434.70,437.50,426.00,429.65,4625,331625
BANKNIFTY22JUL35500CE,07/07/2022,14:52:00,428.60,428.60,419.50,421.65,1500,331625
BANKNIFTY22JUL35500CE,07/07/2022,14:53:00,422.60,422.60,413.20,414.35,1650,331625
BANKNIFTY22JUL35500CE,07/07/2022,14:54:00,414.25,422.20,414.25,421.80,1400,332575
BANKNIFTY22JUL35500CE,07/07/2022,14:55:00,422.60,427.50,422.15,422.15,1400,332575
BANKNIFTY22JUL35500CE,07/07/2022,14:56:00,424.50,426.35,421.20,425.75,3250,332575
BANKNIFTY22JUL35500CE,07/07/2022,14:57:00,428.45,431.00,426.55,426.55,1025,333625
BANKNIFTY22JUL35500CE,07/07/2022,14:58:00,427.35,427.35,420.05,421.00,1425,333625
BANKNIFTY22JUL35500CE,07/07/2022,14:59:00,421.25,422.25,416.40,416.40,675,333625
BANKNIFTY22JUL35500CE,07/07/2022,15:00:00,417.10,419.90,411.85,416.15,3625,333575
BANKNIFTY22JUL35500CE,07/07/2022,15:01:00,416.00,416.00,406.05,406.05,1950,333575
BANKNIFTY22JUL35500CE,07/07/2022,15:02:00,404.35,424.80,404.35,424.80,2200,333575
BANKNIFTY22JUL35500CE,07/07/2022,15:03:00,423.40,430.85,418.80,430.40,2025,332850
BANKNIFTY22JUL35500CE,07/07/2022,15:04:00,433.10,439.25,431.15,433.95,3650,332850
BANKNIFTY22JUL35500CE,07/07/2022,15:05:00,433.95,444.85,432.15,444.85,2175,332850
BANKNIFTY22JUL35500CE,07/07/2022,15:06:00,445.00,449.90,445.00,448.95,3525,334400
BANKNIFTY22JUL35500CE,07/07/2022,15:07:00,449.10,452.65,447.85,447.85,4725,334400
BANKNIFTY22JUL35500CE,07/07/2022,15:08:00,448.50,450.00,433.45,434.00,3175,334400
BANKNIFTY22JUL35500CE,07/07/2022,15:09:00,435.35,448.05,434.70,444.80,2525,335150
BANKNIFTY22JUL35500CE,07/07/2022,15:10:00,448.00,449.70,448.00,448.60,3675,335150
BANKNIFTY22JUL35500CE,07/07/2022,15:11:00,446.70,447.55,443.55,447.30,1125,335150
BANKNIFTY22JUL35500CE,07/07/2022,15:12:00,446.25,446.90,443.00,445.00,1825,334800
BANKNIFTY22JUL35500CE,07/07/2022,15:13:00,444.95,444.95,441.00,441.80,1375,334800
BANKNIFTY22JUL35500CE,07/07/2022,15:14:00,441.55,441.55,429.10,436.45,5975,334800
BANKNIFTY22JUL35500CE,07/07/2022,15:15:00,436.25,437.00,434.50,436.05,3300,336225
BANKNIFTY22JUL35500CE,07/07/2022,15:16:00,436.20,442.80,436.20,441.45,2475,336225
BANKNIFTY22JUL35500CE,07/07/2022,15:17:00,442.35,442.75,439.70,439.95,2450,336225
BANKNIFTY22JUL35500CE,07/07/2022,15:18:00,439.75,441.40,438.35,439.60,2675,337275
BANKNIFTY22JUL35500CE,07/07/2022,15:19:00,440.00,456.60,439.60,456.60,2475,337275
BANKNIFTY22JUL35500CE,07/07/2022,15:20:00,459.95,459.95,450.85,454.15,4650,337275
BANKNIFTY22JUL35500CE,07/07/2022,15:21:00,455.25,462.45,454.00,461.40,4050,338425
BANKNIFTY22JUL35500CE,07/07/2022,15:22:00,457.75,459.50,452.00,454.25,3450,338425
BANKNIFTY22JUL35500CE,07/07/2022,15:23:00,454.55,460.35,454.55,459.45,1800,338425
BANKNIFTY22JUL35500CE,07/07/2022,15:24:00,460.00,461.45,457.15,458.40,3525,339950
BANKNIFTY22JUL35500CE,07/07/2022,15:25:00,457.95,457.95,455.00,456.35,2150,339950
BANKNIFTY22JUL35500CE,07/07/2022,15:26:00,456.05,459.20,456.05,459.20,2300,339950
BANKNIFTY22JUL35500CE,07/07/2022,15:27:00,459.00,463.45,459.00,462.35,2575,340425
BANKNIFTY22JUL35500CE,07/07/2022,15:28:00,462.35,466.00,460.95,461.35,6825,340425
BANKNIFTY22JUL35500CE,07/07/2022,15:29:00,461.40,469.10,455.85,465.00,7925,340425
BANKNIFTY22JUL35500CE,07/07/2022,15:30:00,471.70,471.70,471.70,471.70,25,340425
BANKNIFTY22JUL35500CE,07/08/2022,09:15:00,540.70,568.90,520.05,520.05,6951,338700
BANKNIFTY22JUL35500CE,07/08/2022,09:16:00,522.40,522.40,511.10,520.85,8725,338700
BANKNIFTY22JUL35500CE,07/08/2022,09:17:00,519.45,519.45,505.00,508.25,6800,342450
