<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731400PE,07/01/2022,13:53:00,24.35,24.55,24.20,24.35,9000,274625
BANKNIFTY2270731400PE,07/01/2022,13:54:00,24.25,24.35,23.95,24.35,11450,274400
BANKNIFTY2270731400PE,07/01/2022,13:55:00,24.30,24.35,23.95,24.00,10000,274400
BANKNIFTY2270731400PE,07/01/2022,13:56:00,24.25,24.50,24.05,24.35,5800,274400
BANKNIFTY2270731400PE,07/01/2022,13:57:00,24.45,24.95,24.30,24.70,1825,274050
BANKNIFTY2270731400PE,07/01/2022,13:58:00,24.60,24.60,24.10,24.20,1925,274050
BANKNIFTY2270731400PE,07/01/2022,13:59:00,24.10,24.55,24.05,24.55,2100,274050
BANKNIFTY2270731400PE,07/01/2022,14:00:00,24.55,24.75,24.05,24.35,2575,274425
BANKNIFTY2270731400PE,07/01/2022,14:01:00,24.40,24.45,24.00,24.15,3425,274425
BANKNIFTY2270731400PE,07/01/2022,14:02:00,24.45,24.50,24.20,24.50,2675,274425
BANKNIFTY2270731400PE,07/01/2022,14:03:00,24.60,24.70,24.40,24.55,2325,274975
BANKNIFTY2270731400PE,07/01/2022,14:04:00,24.75,24.75,24.10,24.30,6100,274975
BANKNIFTY2270731400PE,07/01/2022,14:05:00,24.35,24.35,23.90,23.95,3600,274975
BANKNIFTY2270731400PE,07/01/2022,14:06:00,23.95,24.30,23.95,24.20,4225,275950
BANKNIFTY2270731400PE,07/01/2022,14:07:00,24.15,24.45,24.00,24.25,2000,275950
BANKNIFTY2270731400PE,07/01/2022,14:08:00,24.35,24.45,24.00,24.10,1800,275950
BANKNIFTY2270731400PE,07/01/2022,14:09:00,24.10,24.10,23.55,23.85,7050,276875
BANKNIFTY2270731400PE,07/01/2022,14:10:00,23.85,24.15,23.70,24.00,4375,276875
BANKNIFTY2270731400PE,07/01/2022,14:11:00,23.90,24.40,23.85,24.25,1650,276875
BANKNIFTY2270731400PE,07/01/2022,14:12:00,24.35,24.35,23.95,24.00,4150,273875
BANKNIFTY2270731400PE,07/01/2022,14:13:00,24.10,24.40,24.05,24.10,2375,273875
BANKNIFTY2270731400PE,07/01/2022,14:14:00,24.15,24.65,24.15,24.55,4750,273875
BANKNIFTY2270731400PE,07/01/2022,14:15:00,24.70,24.85,24.25,24.30,2900,273050
BANKNIFTY2270731400PE,07/01/2022,14:16:00,24.25,24.65,24.15,24.20,3150,273050
BANKNIFTY2270731400PE,07/01/2022,14:17:00,24.10,24.50,23.95,24.25,3175,273050
BANKNIFTY2270731400PE,07/01/2022,14:18:00,24.30,24.40,24.10,24.20,3125,273600
BANKNIFTY2270731400PE,07/01/2022,14:19:00,24.15,24.45,24.15,24.35,1050,273600
BANKNIFTY2270731400PE,07/01/2022,14:20:00,24.30,24.45,24.05,24.30,2500,273600
BANKNIFTY2270731400PE,07/01/2022,14:21:00,24.25,24.50,24.20,24.25,2650,274150
BANKNIFTY2270731400PE,07/01/2022,14:22:00,24.20,24.25,24.10,24.15,1425,274150
BANKNIFTY2270731400PE,07/01/2022,14:23:00,24.25,24.45,24.10,24.35,2200,274150
BANKNIFTY2270731400PE,07/01/2022,14:24:00,24.25,24.35,24.25,24.30,900,274250
BANKNIFTY2270731400PE,07/01/2022,14:25:00,24.30,24.35,24.10,24.10,1250,274250
BANKNIFTY2270731400PE,07/01/2022,14:26:00,24.10,24.35,23.90,24.35,1975,274250
BANKNIFTY2270731400PE,07/01/2022,14:27:00,24.05,24.05,23.85,24.00,700,274450
BANKNIFTY2270731400PE,07/01/2022,14:28:00,23.85,24.00,23.60,23.60,2000,274450
BANKNIFTY2270731400PE,07/01/2022,14:29:00,23.75,23.80,23.45,23.65,2525,274450
BANKNIFTY2270731400PE,07/01/2022,14:30:00,23.60,23.80,23.50,23.65,2275,273550
BANKNIFTY2270731400PE,07/01/2022,14:31:00,23.65,25.30,23.65,25.15,13175,273550
BANKNIFTY2270731400PE,07/01/2022,14:32:00,25.10,25.20,21.60,22.05,26025,273550
BANKNIFTY2270731400PE,07/01/2022,14:33:00,22.20,22.60,20.90,21.40,7250,268950
BANKNIFTY2270731400PE,07/01/2022,14:34:00,21.40,22.00,21.25,21.70,5425,268950
BANKNIFTY2270731400PE,07/01/2022,14:35:00,21.90,22.15,21.65,21.95,4725,268950
BANKNIFTY2270731400PE,07/01/2022,14:36:00,22.25,22.50,21.80,22.05,8000,270200
BANKNIFTY2270731400PE,07/01/2022,14:37:00,22.05,22.05,21.50,21.80,3700,270200
BANKNIFTY2270731400PE,07/01/2022,14:38:00,21.85,21.90,21.55,21.55,3150,270200
BANKNIFTY2270731400PE,07/01/2022,14:39:00,21.65,21.75,21.35,21.60,2100,267825
BANKNIFTY2270731400PE,07/01/2022,14:40:00,21.50,21.55,21.05,21.05,4550,267825
BANKNIFTY2270731400PE,07/01/2022,14:41:00,21.20,21.40,20.90,20.90,3775,267825
BANKNIFTY2270731400PE,07/01/2022,14:42:00,21.00,21.05,20.65,20.95,5225,267075
BANKNIFTY2270731400PE,07/01/2022,14:43:00,21.00,21.00,19.70,19.70,10325,267075
BANKNIFTY2270731400PE,07/01/2022,14:44:00,19.60,19.90,18.65,18.65,15475,267075
BANKNIFTY2270731400PE,07/01/2022,14:45:00,18.65,19.10,18.55,18.80,18150,259600
BANKNIFTY2270731400PE,07/01/2022,14:46:00,18.80,18.80,18.10,18.30,13375,259600
BANKNIFTY2270731400PE,07/01/2022,14:47:00,18.15,18.50,18.05,18.25,18425,259600
BANKNIFTY2270731400PE,07/01/2022,14:48:00,18.30,18.95,18.30,18.95,12225,252450
BANKNIFTY2270731400PE,07/01/2022,14:49:00,19.05,19.70,18.95,19.70,6050,252450
BANKNIFTY2270731400PE,07/01/2022,14:50:00,19.65,19.80,19.45,19.50,11350,252450
BANKNIFTY2270731400PE,07/01/2022,14:51:00,19.30,19.70,18.95,18.95,2975,255775
BANKNIFTY2270731400PE,07/01/2022,14:52:00,19.10,19.30,18.50,18.60,2550,255775
BANKNIFTY2270731400PE,07/01/2022,14:53:00,18.60,18.60,17.95,18.30,38150,255775
BANKNIFTY2270731400PE,07/01/2022,14:54:00,18.35,18.85,18.20,18.75,15625,236400
BANKNIFTY2270731400PE,07/01/2022,14:55:00,18.65,19.50,18.65,19.50,8850,236400
BANKNIFTY2270731400PE,07/01/2022,14:56:00,19.45,19.80,19.15,19.30,8625,236400
BANKNIFTY2270731400PE,07/01/2022,14:57:00,19.25,19.80,19.15,19.80,4900,224250
BANKNIFTY2270731400PE,07/01/2022,14:58:00,19.90,20.30,19.80,20.25,6000,224250
BANKNIFTY2270731400PE,07/01/2022,14:59:00,20.25,20.30,19.20,19.95,9900,224250
BANKNIFTY2270731400PE,07/01/2022,15:00:00,20.05,20.60,19.70,19.70,8925,225450
BANKNIFTY2270731400PE,07/01/2022,15:01:00,19.55,20.00,19.10,20.00,5400,225450
BANKNIFTY2270731400PE,07/01/2022,15:02:00,20.00,20.00,19.35,19.35,9150,225450
BANKNIFTY2270731400PE,07/01/2022,15:03:00,19.15,19.70,19.15,19.55,9525,219625
BANKNIFTY2270731400PE,07/01/2022,15:04:00,19.25,19.35,18.35,18.45,6825,219625
BANKNIFTY2270731400PE,07/01/2022,15:05:00,18.35,18.70,18.00,18.00,6000,219625
BANKNIFTY2270731400PE,07/01/2022,15:06:00,18.00,18.50,17.70,18.00,26650,218425
BANKNIFTY2270731400PE,07/01/2022,15:07:00,17.85,18.00,17.50,17.55,15625,218425
BANKNIFTY2270731400PE,07/01/2022,15:08:00,17.55,17.80,17.30,17.50,10800,218425
BANKNIFTY2270731400PE,07/01/2022,15:09:00,17.45,18.00,17.35,17.85,71400,223475
BANKNIFTY2270731400PE,07/01/2022,15:10:00,17.80,18.10,17.65,17.65,6600,223475
BANKNIFTY2270731400PE,07/01/2022,15:11:00,17.65,17.65,17.05,17.10,5675,223475
BANKNIFTY2270731400PE,07/01/2022,15:12:00,17.05,17.25,16.65,17.05,8875,230025
BANKNIFTY2270731400PE,07/01/2022,15:13:00,16.95,17.10,16.80,16.95,5175,230025
BANKNIFTY2270731400PE,07/01/2022,15:14:00,16.85,17.05,16.60,16.70,14100,230025
BANKNIFTY2270731400PE,07/01/2022,15:15:00,16.80,17.00,16.45,17.00,16475,223725
BANKNIFTY2270731400PE,07/01/2022,15:16:00,16.95,17.20,16.85,17.05,6550,223725
BANKNIFTY2270731400PE,07/01/2022,15:17:00,17.10,17.15,16.40,16.45,8775,223725
BANKNIFTY2270731400PE,07/01/2022,15:18:00,16.60,16.60,15.70,15.70,9650,217275
BANKNIFTY2270731400PE,07/01/2022,15:19:00,15.70,16.05,15.10,15.20,8525,217275
BANKNIFTY2270731400PE,07/01/2022,15:20:00,15.20,15.75,14.55,14.85,21475,217275
BANKNIFTY2270731400PE,07/01/2022,15:21:00,15.10,15.15,14.05,14.05,60600,202775
BANKNIFTY2270731400PE,07/01/2022,15:22:00,14.25,14.35,13.15,13.55,26175,202775
BANKNIFTY2270731400PE,07/01/2022,15:23:00,13.60,14.50,13.60,14.50,41625,202775
BANKNIFTY2270731400PE,07/01/2022,15:24:00,14.50,14.70,14.30,14.60,23100,172250
BANKNIFTY2270731400PE,07/01/2022,15:25:00,14.35,14.60,13.30,13.40,16450,172250
BANKNIFTY2270731400PE,07/01/2022,15:26:00,13.35,13.60,13.10,13.20,22100,172250
BANKNIFTY2270731400PE,07/01/2022,15:27:00,13.20,13.50,13.05,13.30,17325,156000
BANKNIFTY2270731400PE,07/01/2022,15:28:00,13.35,13.40,13.05,13.05,11625,156000
BANKNIFTY2270731400PE,07/01/2022,15:29:00,13.05,13.40,12.00,12.00,20700,156000
BANKNIFTY2270731400PE,07/04/2022,09:15:00,13.25,13.25,9.20,9.50,31126,148075
BANKNIFTY2270731400PE,07/04/2022,09:16:00,9.60,10.35,9.50,10.35,36700,148075
BANKNIFTY2270731400PE,07/04/2022,09:17:00,10.30,10.45,10.10,10.25,33950,168175
BANKNIFTY2270731400PE,07/04/2022,09:18:00,10.15,10.35,10.10,10.20,19200,168175
BANKNIFTY2270731400PE,07/04/2022,09:19:00,10.30,10.60,10.20,10.55,28475,168175
BANKNIFTY2270731400PE,07/04/2022,09:20:00,10.55,10.80,10.10,10.20,21325,196525
BANKNIFTY2270731400PE,07/04/2022,09:21:00,10.10,10.15,9.75,9.90,27400,196525
BANKNIFTY2270731400PE,07/04/2022,09:22:00,9.90,9.95,9.65,9.65,12125,196525
BANKNIFTY2270731400PE,07/04/2022,09:23:00,9.70,9.75,9.55,9.55,16625,212250
BANKNIFTY2270731400PE,07/04/2022,09:24:00,9.55,9.55,9.30,9.45,15325,212250
BANKNIFTY2270731400PE,07/04/2022,09:25:00,9.45,9.70,9.40,9.40,18775,212250
BANKNIFTY2270731400PE,07/04/2022,09:26:00,9.40,9.55,9.25,9.30,8450,220975
BANKNIFTY2270731400PE,07/04/2022,09:27:00,9.35,9.40,9.25,9.40,12475,220975
BANKNIFTY2270731400PE,07/04/2022,09:28:00,9.40,9.45,9.20,9.20,8925,220975
BANKNIFTY2270731400PE,07/04/2022,09:29:00,9.20,9.20,8.85,8.95,13900,227850
BANKNIFTY2270731400PE,07/04/2022,09:30:00,9.00,9.05,8.75,9.05,11300,227850
BANKNIFTY2270731400PE,07/04/2022,09:31:00,9.00,9.15,8.90,8.90,9200,227850
BANKNIFTY2270731400PE,07/04/2022,09:32:00,8.90,9.00,8.90,8.95,4875,235925
BANKNIFTY2270731400PE,07/04/2022,09:33:00,9.00,9.10,8.95,9.05,5550,235925
BANKNIFTY2270731400PE,07/04/2022,09:34:00,9.00,9.10,8.95,9.10,7075,235925
BANKNIFTY2270731400PE,07/04/2022,09:35:00,9.05,9.25,9.05,9.15,7175,240250
BANKNIFTY2270731400PE,07/04/2022,09:36:00,9.15,9.20,9.05,9.10,3450,240250
BANKNIFTY2270731400PE,07/04/2022,09:37:00,9.15,9.20,9.05,9.10,5775,240250
BANKNIFTY2270731400PE,07/04/2022,09:38:00,9.15,9.20,9.05,9.20,1375,239350
BANKNIFTY2270731400PE,07/04/2022,09:39:00,9.15,9.15,9.00,9.05,3375,239350
BANKNIFTY2270731400PE,07/04/2022,09:40:00,9.00,9.10,8.95,9.05,3000,239350
BANKNIFTY2270731400PE,07/04/2022,09:41:00,9.05,9.20,9.00,9.15,1350,239800
BANKNIFTY2270731400PE,07/04/2022,09:42:00,9.20,9.25,9.10,9.25,5925,239800
BANKNIFTY2270731400PE,07/04/2022,09:43:00,9.20,9.35,9.20,9.25,10625,239800
BANKNIFTY2270731400PE,07/04/2022,09:44:00,9.25,9.30,9.15,9.20,9150,240200
BANKNIFTY2270731400PE,07/04/2022,09:45:00,9.15,9.55,9.15,9.55,9675,240200
BANKNIFTY2270731400PE,07/04/2022,09:46:00,9.60,10.15,9.50,10.15,13425,240200
BANKNIFTY2270731400PE,07/04/2022,09:47:00,10.10,11.45,10.10,10.45,40125,235425
BANKNIFTY2270731400PE,07/04/2022,09:48:00,10.30,10.60,10.20,10.20,7050,235425
BANKNIFTY2270731400PE,07/04/2022,09:49:00,10.10,10.10,9.50,9.50,10875,235425
BANKNIFTY2270731400PE,07/04/2022,09:50:00,9.50,9.75,9.30,9.45,16125,236600
BANKNIFTY2270731400PE,07/04/2022,09:51:00,9.35,9.35,9.15,9.35,5475,236600
BANKNIFTY2270731400PE,07/04/2022,09:52:00,9.35,9.75,9.35,9.75,3325,236600
BANKNIFTY2270731400PE,07/04/2022,09:53:00,9.80,10.15,9.80,9.85,10375,241900
BANKNIFTY2270731400PE,07/04/2022,09:54:00,9.85,10.00,9.80,9.95,6900,241900
BANKNIFTY2270731400PE,07/04/2022,09:55:00,9.85,9.95,9.75,9.90,4150,241900
BANKNIFTY2270731400PE,07/04/2022,09:56:00,9.80,9.85,9.70,9.85,3550,246850
BANKNIFTY2270731400PE,07/04/2022,09:57:00,9.85,9.95,9.80,9.85,3225,246850
BANKNIFTY2270731400PE,07/04/2022,09:58:00,9.80,9.95,9.80,9.80,2150,246850
BANKNIFTY2270731400PE,07/04/2022,09:59:00,9.75,9.75,9.60,9.75,4675,248375
BANKNIFTY2270731400PE,07/04/2022,10:00:00,9.75,9.85,9.65,9.85,5575,248375
BANKNIFTY2270731400PE,07/04/2022,10:01:00,9.95,9.95,9.70,9.70,4050,248375
BANKNIFTY2270731400PE,07/04/2022,10:02:00,9.75,9.80,9.70,9.70,625,252450
BANKNIFTY2270731400PE,07/04/2022,10:03:00,9.80,9.95,9.80,9.85,3100,252450
BANKNIFTY2270731400PE,07/04/2022,10:04:00,9.95,10.45,9.95,10.45,7475,252450
BANKNIFTY2270731400PE,07/04/2022,10:05:00,10.40,10.50,10.20,10.45,2975,256225
BANKNIFTY2270731400PE,07/04/2022,10:06:00,10.45,10.45,10.00,10.15,5975,256225
BANKNIFTY2270731400PE,07/04/2022,10:07:00,10.10,10.20,9.80,10.05,33025,256225
BANKNIFTY2270731400PE,07/04/2022,10:08:00,10.10,10.15,9.70,9.85,11175,283225
BANKNIFTY2270731400PE,07/04/2022,10:09:00,9.80,9.90,9.70,9.70,2400,283225
BANKNIFTY2270731400PE,07/04/2022,10:10:00,9.75,9.80,9.65,9.75,3100,283225
BANKNIFTY2270731400PE,07/04/2022,10:11:00,9.80,10.00,9.75,10.00,4425,287250
BANKNIFTY2270731400PE,07/04/2022,10:12:00,9.90,9.95,9.90,9.90,1125,287250
BANKNIFTY2270731400PE,07/04/2022,10:13:00,9.90,9.90,9.75,9.80,2475,287250
BANKNIFTY2270731400PE,07/04/2022,10:14:00,9.70,9.90,9.70,9.85,1150,288650
BANKNIFTY2270731400PE,07/04/2022,10:15:00,9.80,9.90,9.60,9.80,4775,288650
BANKNIFTY2270731400PE,07/04/2022,10:16:00,9.70,9.95,9.65,9.85,10775,288650
BANKNIFTY2270731400PE,07/04/2022,10:17:00,9.85,9.85,9.75,9.75,1925,291650
BANKNIFTY2270731400PE,07/04/2022,10:18:00,9.80,9.80,9.55,9.55,4225,291650
BANKNIFTY2270731400PE,07/04/2022,10:19:00,9.65,9.70,9.50,9.70,4475,291650
BANKNIFTY2270731400PE,07/04/2022,10:20:00,9.70,9.75,9.60,9.70,2325,291175
BANKNIFTY2270731400PE,07/04/2022,10:21:00,9.60,9.60,9.50,9.60,3350,291175
BANKNIFTY2270731400PE,07/04/2022,10:22:00,9.60,9.60,9.30,9.30,1900,291175
BANKNIFTY2270731400PE,07/04/2022,10:23:00,9.35,9.40,9.25,9.30,1475,291850
BANKNIFTY2270731400PE,07/04/2022,10:24:00,9.30,9.30,9.05,9.15,8025,291850
BANKNIFTY2270731400PE,07/04/2022,10:25:00,9.10,9.15,9.00,9.00,6900,291850
BANKNIFTY2270731400PE,07/04/2022,10:26:00,9.10,9.10,8.95,9.05,1450,295050
BANKNIFTY2270731400PE,07/04/2022,10:27:00,9.05,9.10,9.00,9.10,550,295050
BANKNIFTY2270731400PE,07/04/2022,10:28:00,9.10,9.25,9.05,9.15,2525,295050
BANKNIFTY2270731400PE,07/04/2022,10:29:00,9.20,9.25,9.15,9.15,1900,295325
BANKNIFTY2270731400PE,07/04/2022,10:30:00,9.15,9.30,9.15,9.15,8200,295325
BANKNIFTY2270731400PE,07/04/2022,10:31:00,9.15,9.15,9.00,9.10,3700,295325
BANKNIFTY2270731400PE,07/04/2022,10:32:00,9.15,9.15,9.00,9.00,1400,298175
BANKNIFTY2270731400PE,07/04/2022,10:33:00,9.00,9.05,8.90,8.90,1450,298175
BANKNIFTY2270731400PE,07/04/2022,10:34:00,8.85,8.95,8.85,8.95,2250,298175
BANKNIFTY2270731400PE,07/04/2022,10:35:00,8.95,9.05,8.90,8.90,2050,297850
BANKNIFTY2270731400PE,07/04/2022,10:36:00,8.95,9.05,8.90,8.90,1600,297850
BANKNIFTY2270731400PE,07/04/2022,10:37:00,9.00,9.10,8.95,8.95,1925,297850
BANKNIFTY2270731400PE,07/04/2022,10:38:00,9.05,9.10,8.90,9.10,3825,299300
BANKNIFTY2270731400PE,07/04/2022,10:39:00,9.15,9.15,8.95,9.00,1625,299300
BANKNIFTY2270731400PE,07/04/2022,10:40:00,8.95,9.05,8.95,9.00,2275,299300
BANKNIFTY2270731400PE,07/04/2022,10:41:00,9.00,9.05,8.90,9.00,5425,299625
BANKNIFTY2270731400PE,07/04/2022,10:42:00,8.95,9.00,8.90,8.90,3775,299625
BANKNIFTY2270731400PE,07/04/2022,10:43:00,8.95,9.00,8.85,8.95,3975,299625
BANKNIFTY2270731400PE,07/04/2022,10:44:00,8.95,9.00,8.85,8.85,2575,300125
BANKNIFTY2270731400PE,07/04/2022,10:45:00,8.85,8.95,8.80,8.80,2000,300125
BANKNIFTY2270731400PE,07/04/2022,10:46:00,8.80,8.85,8.70,8.80,2800,300125
BANKNIFTY2270731400PE,07/04/2022,10:47:00,8.85,8.85,8.75,8.85,1475,301225
BANKNIFTY2270731400PE,07/04/2022,10:48:00,8.80,8.80,8.70,8.70,200,301225
BANKNIFTY2270731400PE,07/04/2022,10:49:00,8.70,8.80,8.70,8.80,1600,301225
BANKNIFTY2270731400PE,07/04/2022,10:50:00,8.70,8.80,8.65,8.65,4250,302225
BANKNIFTY2270731400PE,07/04/2022,10:51:00,8.55,8.65,8.50,8.50,4025,302225
BANKNIFTY2270731400PE,07/04/2022,10:52:00,8.40,8.60,8.40,8.60,9650,302225
BANKNIFTY2270731400PE,07/04/2022,10:53:00,8.65,8.65,8.50,8.50,4925,303175
BANKNIFTY2270731400PE,07/04/2022,10:54:00,8.45,8.60,8.45,8.60,3250,303175
BANKNIFTY2270731400PE,07/04/2022,10:55:00,8.50,8.50,8.40,8.40,2000,303175
BANKNIFTY2270731400PE,07/04/2022,10:56:00,8.40,8.50,8.40,8.50,3100,303675
BANKNIFTY2270731400PE,07/04/2022,10:57:00,8.50,8.55,8.45,8.45,1600,303675
BANKNIFTY2270731400PE,07/04/2022,10:58:00,8.45,8.45,8.40,8.40,2100,303675
BANKNIFTY2270731400PE,07/04/2022,10:59:00,8.40,8.45,8.25,8.35,4650,303875
BANKNIFTY2270731400PE,07/04/2022,11:00:00,8.35,8.35,8.20,8.35,6175,303875
BANKNIFTY2270731400PE,07/04/2022,11:01:00,8.35,8.50,8.35,8.40,5875,303875
BANKNIFTY2270731400PE,07/04/2022,11:02:00,8.45,8.50,8.05,8.30,45975,304725
BANKNIFTY2270731400PE,07/04/2022,11:03:00,8.30,8.35,8.25,8.35,3575,304725
BANKNIFTY2270731400PE,07/04/2022,11:04:00,8.35,8.35,8.25,8.30,3300,304725
BANKNIFTY2270731400PE,07/04/2022,11:05:00,8.30,8.35,8.25,8.25,1475,279825
BANKNIFTY2270731400PE,07/04/2022,11:06:00,8.30,8.30,8.20,8.20,1525,279825
BANKNIFTY2270731400PE,07/04/2022,11:07:00,8.25,8.30,8.20,8.30,8500,279825
BANKNIFTY2270731400PE,07/04/2022,11:08:00,8.25,8.40,8.25,8.40,3950,279950
BANKNIFTY2270731400PE,07/04/2022,11:09:00,8.45,8.45,8.30,8.40,1625,279950
BANKNIFTY2270731400PE,07/04/2022,11:10:00,8.35,8.45,8.30,8.40,1900,279950
BANKNIFTY2270731400PE,07/04/2022,11:11:00,8.40,8.45,8.40,8.45,1325,281525
BANKNIFTY2270731400PE,07/04/2022,11:12:00,8.45,8.50,8.40,8.50,1325,281525
BANKNIFTY2270731400PE,07/04/2022,11:13:00,8.45,8.55,8.45,8.45,1725,281525
BANKNIFTY2270731400PE,07/04/2022,11:14:00,8.50,8.50,8.40,8.45,2650,281450
BANKNIFTY2270731400PE,07/04/2022,11:15:00,8.40,8.50,8.40,8.45,1550,281450
BANKNIFTY2270731400PE,07/04/2022,11:16:00,8.45,8.50,8.40,8.50,3250,281450
BANKNIFTY2270731400PE,07/04/2022,11:17:00,8.45,8.45,8.40,8.40,2350,281225
BANKNIFTY2270731400PE,07/04/2022,11:18:00,8.40,8.45,8.40,8.45,4025,281225
BANKNIFTY2270731400PE,07/04/2022,11:19:00,8.50,8.50,8.40,8.45,950,281225
BANKNIFTY2270731400PE,07/04/2022,11:20:00,8.50,8.55,8.50,8.50,1300,281475
BANKNIFTY2270731400PE,07/04/2022,11:21:00,8.50,8.55,8.45,8.50,2250,281475
BANKNIFTY2270731400PE,07/04/2022,11:22:00,8.45,8.50,8.40,8.45,2050,281475
BANKNIFTY2270731400PE,07/04/2022,11:23:00,8.40,8.45,8.40,8.45,375,280500
BANKNIFTY2270731400PE,07/04/2022,11:24:00,8.50,8.50,8.35,8.35,1250,280500
BANKNIFTY2270731400PE,07/04/2022,11:25:00,8.35,8.45,8.35,8.40,725,280500
BANKNIFTY2270731400PE,07/04/2022,11:26:00,8.40,8.40,8.25,8.25,5300,281900
BANKNIFTY2270731400PE,07/04/2022,11:27:00,8.20,8.30,8.20,8.20,5175,281900
BANKNIFTY2270731400PE,07/04/2022,11:28:00,8.25,8.35,8.20,8.35,3600,281900
BANKNIFTY2270731400PE,07/04/2022,11:29:00,8.30,8.35,8.25,8.25,1625,283625
BANKNIFTY2270731400PE,07/04/2022,11:30:00,8.30,8.45,8.30,8.45,2475,283625
BANKNIFTY2270731400PE,07/04/2022,11:31:00,8.35,8.45,8.35,8.45,1900,283625
BANKNIFTY2270731400PE,07/04/2022,11:32:00,8.35,8.45,8.35,8.35,1300,284425
BANKNIFTY2270731400PE,07/04/2022,11:33:00,8.40,8.40,8.25,8.25,1175,284425
BANKNIFTY2270731400PE,07/04/2022,11:34:00,8.30,8.30,8.20,8.20,1125,284425
BANKNIFTY2270731400PE,07/04/2022,11:35:00,8.15,8.25,8.10,8.20,5175,285050
BANKNIFTY2270731400PE,07/04/2022,11:36:00,8.15,8.15,8.10,8.10,625,285050
BANKNIFTY2270731400PE,07/04/2022,11:37:00,8.15,8.15,8.00,8.00,2700,285050
BANKNIFTY2270731400PE,07/04/2022,11:38:00,8.05,8.10,8.00,8.05,1400,283050
BANKNIFTY2270731400PE,07/04/2022,11:39:00,8.05,8.05,8.00,8.00,2625,283050
BANKNIFTY2270731400PE,07/04/2022,11:40:00,8.05,8.05,7.90,7.90,4675,283050
BANKNIFTY2270731400PE,07/04/2022,11:41:00,7.95,7.95,7.85,7.85,2400,281300
BANKNIFTY2270731400PE,07/04/2022,11:42:00,7.85,7.90,7.75,7.80,4975,281300
BANKNIFTY2270731400PE,07/04/2022,11:43:00,7.85,7.95,7.80,7.80,5500,281300
BANKNIFTY2270731400PE,07/04/2022,11:44:00,7.80,7.80,7.60,7.70,7675,279900
BANKNIFTY2270731400PE,07/04/2022,11:45:00,7.65,7.75,7.60,7.70,4275,279900
BANKNIFTY2270731400PE,07/04/2022,11:46:00,7.70,7.75,7.65,7.75,2475,279900
BANKNIFTY2270731400PE,07/04/2022,11:47:00,7.70,7.75,7.65,7.70,1100,279175
BANKNIFTY2270731400PE,07/04/2022,11:48:00,7.70,7.75,7.70,7.75,775,279175
BANKNIFTY2270731400PE,07/04/2022,11:49:00,7.70,7.75,7.65,7.75,575,279175
BANKNIFTY2270731400PE,07/04/2022,11:50:00,7.70,7.75,7.65,7.70,325,278800
BANKNIFTY2270731400PE,07/04/2022,11:51:00,7.70,7.70,7.65,7.70,2125,278800
BANKNIFTY2270731400PE,07/04/2022,11:52:00,7.70,7.75,7.25,7.35,71725,278800
BANKNIFTY2270731400PE,07/04/2022,11:53:00,7.35,7.40,7.30,7.35,8175,242850
BANKNIFTY2270731400PE,07/04/2022,11:54:00,7.35,7.40,7.35,7.35,1850,242850
BANKNIFTY2270731400PE,07/04/2022,11:55:00,7.40,7.40,7.30,7.35,6450,242850
BANKNIFTY2270731400PE,07/04/2022,11:56:00,7.40,7.45,7.35,7.35,1325,243775
BANKNIFTY2270731400PE,07/04/2022,11:57:00,7.40,7.45,7.35,7.40,1900,243775
BANKNIFTY2270731400PE,07/04/2022,11:58:00,7.40,7.40,7.35,7.35,2925,243775
BANKNIFTY2270731400PE,07/04/2022,11:59:00,7.40,7.40,7.25,7.25,675,241375
BANKNIFTY2270731400PE,07/04/2022,12:00:00,7.30,7.35,7.30,7.30,1525,241375
BANKNIFTY2270731400PE,07/04/2022,12:01:00,7.30,7.40,7.30,7.35,1750,241375
BANKNIFTY2270731400PE,07/04/2022,12:02:00,7.20,7.30,7.20,7.30,4450,241375
BANKNIFTY2270731400PE,07/04/2022,12:03:00,7.20,7.30,7.20,7.20,4375,239550
BANKNIFTY2270731400PE,07/04/2022,12:04:00,7.25,7.25,7.20,7.25,1500,239550
BANKNIFTY2270731400PE,07/04/2022,12:05:00,7.20,7.20,7.15,7.15,525,237200
BANKNIFTY2270731400PE,07/04/2022,12:06:00,7.15,7.20,7.10,7.10,2050,237200
BANKNIFTY2270731400PE,07/04/2022,12:07:00,7.10,7.15,7.05,7.10,3375,237200
BANKNIFTY2270731400PE,07/04/2022,12:08:00,7.10,7.10,7.05,7.10,1925,235775
BANKNIFTY2270731400PE,07/04/2022,12:09:00,7.05,7.05,7.00,7.00,1925,235775
BANKNIFTY2270731400PE,07/04/2022,12:10:00,7.00,7.15,7.00,7.10,3850,235775
BANKNIFTY2270731400PE,07/04/2022,12:11:00,7.15,7.15,7.05,7.10,3375,235550
BANKNIFTY2270731400PE,07/04/2022,12:12:00,7.15,7.20,7.10,7.10,2175,235550
BANKNIFTY2270731400PE,07/04/2022,12:13:00,7.15,7.25,7.15,7.15,700,235550
BANKNIFTY2270731400PE,07/04/2022,12:14:00,7.15,7.20,7.15,7.15,1600,234850
BANKNIFTY2270731400PE,07/04/2022,12:15:00,7.25,7.35,7.15,7.25,2025,234850
BANKNIFTY2270731400PE,07/04/2022,12:16:00,7.25,7.25,7.25,7.25,400,234850
