<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270729100PE,07/05/2022,12:30:00,2.55,2.60,2.55,2.55,175,21450
BANKNIFTY2270729100PE,07/05/2022,12:33:00,2.60,2.60,2.60,2.60,25,21325
BANKNIFTY2270729100PE,07/05/2022,12:34:00,2.55,2.55,2.55,2.55,425,21325
BANKNIFTY2270729100PE,07/05/2022,12:36:00,2.55,2.65,2.55,2.55,1400,20900
BANKNIFTY2270729100PE,07/05/2022,12:37:00,2.60,2.60,2.60,2.60,50,20900
BANKNIFTY2270729100PE,07/05/2022,12:38:00,2.60,2.60,2.60,2.60,725,20900
BANKNIFTY2270729100PE,07/05/2022,12:39:00,2.60,2.60,2.60,2.60,250,20900
BANKNIFTY2270729100PE,07/05/2022,12:40:00,2.60,2.60,2.60,2.60,175,21050
BANKNIFTY2270729100PE,07/05/2022,12:41:00,2.55,2.55,2.55,2.55,50,21050
BANKNIFTY2270729100PE,07/05/2022,12:50:00,2.55,2.55,2.55,2.55,1000,20600
BANKNIFTY2270729100PE,07/05/2022,12:51:00,2.55,2.55,2.55,2.55,25,20100
BANKNIFTY2270729100PE,07/05/2022,12:52:00,2.60,2.60,2.60,2.60,125,20100
BANKNIFTY2270729100PE,07/05/2022,12:54:00,2.60,2.60,2.60,2.60,25,20025
BANKNIFTY2270729100PE,07/05/2022,12:55:00,2.75,2.75,2.75,2.75,2325,20025
BANKNIFTY2270729100PE,07/05/2022,12:58:00,2.65,2.65,2.65,2.65,375,20025
BANKNIFTY2270729100PE,07/05/2022,13:03:00,2.70,2.70,2.70,2.70,75,18775
BANKNIFTY2270729100PE,07/05/2022,13:05:00,2.65,2.65,2.65,2.65,150,18775
BANKNIFTY2270729100PE,07/05/2022,13:06:00,2.65,2.65,2.60,2.60,100,18725
BANKNIFTY2270729100PE,07/05/2022,13:07:00,2.60,2.60,2.50,2.50,850,18725
BANKNIFTY2270729100PE,07/05/2022,13:08:00,2.45,2.45,2.45,2.45,50,18725
BANKNIFTY2270729100PE,07/05/2022,13:09:00,2.50,2.55,2.50,2.55,275,18350
BANKNIFTY2270729100PE,07/05/2022,13:10:00,2.55,2.55,2.55,2.55,100,18350
BANKNIFTY2270729100PE,07/05/2022,13:13:00,2.50,2.55,2.45,2.45,250,18250
BANKNIFTY2270729100PE,07/05/2022,13:16:00,2.40,2.40,2.25,2.30,6200,18200
BANKNIFTY2270729100PE,07/05/2022,13:17:00,2.30,2.30,2.15,2.25,5075,18200
BANKNIFTY2270729100PE,07/05/2022,13:31:00,2.20,2.30,2.20,2.25,775,16925
BANKNIFTY2270729100PE,07/05/2022,13:36:00,2.25,2.25,2.25,2.25,475,16925
BANKNIFTY2270729100PE,07/05/2022,13:37:00,2.20,2.20,2.20,2.20,25,16925
BANKNIFTY2270729100PE,07/05/2022,13:39:00,2.25,2.25,2.25,2.25,25,17350
BANKNIFTY2270729100PE,07/05/2022,13:40:00,2.15,2.15,2.15,2.15,50,17350
BANKNIFTY2270729100PE,07/05/2022,13:41:00,2.15,2.15,2.15,2.15,25,17350
BANKNIFTY2270729100PE,07/05/2022,13:42:00,2.15,2.15,2.00,2.10,5675,17025
BANKNIFTY2270729100PE,07/05/2022,13:43:00,1.95,1.95,1.95,1.95,3875,17025
BANKNIFTY2270729100PE,07/05/2022,13:44:00,1.95,2.00,1.85,1.85,1675,17025
BANKNIFTY2270729100PE,07/05/2022,13:47:00,1.85,1.85,1.85,1.85,575,17025
BANKNIFTY2270729100PE,07/05/2022,13:48:00,1.80,1.80,1.80,1.80,25,16300
BANKNIFTY2270729100PE,07/05/2022,13:50:00,1.80,1.80,1.80,1.80,225,16300
BANKNIFTY2270729100PE,07/05/2022,13:53:00,1.80,1.80,1.80,1.80,25,16300
BANKNIFTY2270729100PE,07/05/2022,13:59:00,1.80,1.80,1.80,1.80,2100,16300
BANKNIFTY2270729100PE,07/05/2022,14:03:00,1.80,1.80,1.80,1.80,125,16825
BANKNIFTY2270729100PE,07/05/2022,14:05:00,1.80,1.95,1.80,1.90,775,16825
BANKNIFTY2270729100PE,07/05/2022,14:09:00,1.95,1.95,1.95,1.95,125,16825
BANKNIFTY2270729100PE,07/05/2022,14:11:00,1.85,1.85,1.85,1.85,25,17375
BANKNIFTY2270729100PE,07/05/2022,14:13:00,1.85,1.85,1.85,1.85,25,17375
BANKNIFTY2270729100PE,07/05/2022,14:19:00,1.85,1.85,1.85,1.85,25,17375
BANKNIFTY2270729100PE,07/05/2022,14:29:00,1.85,1.85,1.85,1.85,375,17375
BANKNIFTY2270729100PE,07/05/2022,14:30:00,1.85,1.85,1.85,1.85,75,17200
BANKNIFTY2270729100PE,07/05/2022,14:34:00,1.90,2.20,1.90,2.20,9150,17200
BANKNIFTY2270729100PE,07/05/2022,14:35:00,2.15,2.15,2.05,2.05,2650,17200
BANKNIFTY2270729100PE,07/05/2022,14:36:00,2.10,2.10,2.00,2.00,125,16975
BANKNIFTY2270729100PE,07/05/2022,14:37:00,2.00,2.00,1.90,1.90,925,16975
BANKNIFTY2270729100PE,07/05/2022,14:39:00,1.95,1.95,1.95,1.95,625,16525
BANKNIFTY2270729100PE,07/05/2022,14:40:00,1.90,1.95,1.90,1.90,300,16525
BANKNIFTY2270729100PE,07/05/2022,14:41:00,1.90,1.90,1.90,1.90,50,16525
BANKNIFTY2270729100PE,07/05/2022,14:42:00,1.90,1.90,1.90,1.90,100,16525
BANKNIFTY2270729100PE,07/05/2022,14:43:00,1.90,1.90,1.90,1.90,25,16725
BANKNIFTY2270729100PE,07/05/2022,14:45:00,1.90,1.90,1.90,1.90,175,16725
BANKNIFTY2270729100PE,07/05/2022,14:46:00,1.90,1.90,1.90,1.90,350,16625
BANKNIFTY2270729100PE,07/05/2022,14:47:00,1.90,1.90,1.90,1.90,25,16625
BANKNIFTY2270729100PE,07/05/2022,14:49:00,1.85,1.85,1.85,1.85,150,16625
BANKNIFTY2270729100PE,07/05/2022,14:53:00,1.80,1.80,1.80,1.80,75,16475
BANKNIFTY2270729100PE,07/05/2022,14:55:00,1.80,1.80,1.80,1.80,75,16475
BANKNIFTY2270729100PE,07/05/2022,14:56:00,1.80,1.80,1.80,1.80,250,16475
BANKNIFTY2270729100PE,07/05/2022,14:59:00,1.85,1.85,1.85,1.85,50,16475
BANKNIFTY2270729100PE,07/05/2022,15:00:00,1.80,1.80,1.75,1.75,225,16475
BANKNIFTY2270729100PE,07/05/2022,15:03:00,1.75,1.75,1.75,1.75,225,16475
BANKNIFTY2270729100PE,07/05/2022,15:07:00,1.75,1.80,1.75,1.80,175,16475
BANKNIFTY2270729100PE,07/05/2022,15:08:00,1.80,1.80,1.80,1.80,100,16475
BANKNIFTY2270729100PE,07/05/2022,15:11:00,1.80,1.80,1.80,1.80,100,16625
BANKNIFTY2270729100PE,07/05/2022,15:14:00,1.75,1.75,1.75,1.75,600,16725
BANKNIFTY2270729100PE,07/05/2022,15:15:00,1.75,1.75,1.75,1.75,225,16725
BANKNIFTY2270729100PE,07/05/2022,15:17:00,1.70,1.70,1.70,1.70,100,16475
BANKNIFTY2270729100PE,07/05/2022,15:18:00,1.70,1.80,1.70,1.80,1575,16525
BANKNIFTY2270729100PE,07/05/2022,15:19:00,1.75,1.80,1.75,1.80,750,16525
BANKNIFTY2270729100PE,07/05/2022,15:20:00,1.75,1.75,1.75,1.75,75,16525
BANKNIFTY2270729100PE,07/05/2022,15:21:00,1.80,1.80,1.80,1.80,275,17100
BANKNIFTY2270729100PE,07/05/2022,15:22:00,1.75,1.75,1.75,1.75,50,17100
BANKNIFTY2270729100PE,07/05/2022,15:24:00,1.75,1.75,1.75,1.75,25,17050
BANKNIFTY2270729100PE,07/05/2022,15:25:00,1.85,1.85,1.80,1.85,1400,17050
BANKNIFTY2270729100PE,07/05/2022,15:26:00,1.85,1.85,1.75,1.75,75,17050
BANKNIFTY2270729100PE,07/05/2022,15:27:00,1.80,1.85,1.80,1.80,450,15725
BANKNIFTY2270729100PE,07/05/2022,15:28:00,1.85,1.85,1.85,1.85,75,15725
BANKNIFTY2270729100PE,07/05/2022,15:29:00,1.85,1.90,1.75,1.75,250,15725
BANKNIFTY2270729100PE,07/06/2022,09:15:00,2.25,2.25,1.35,2.10,5576,15725
BANKNIFTY2270729100PE,07/06/2022,09:16:00,2.20,2.30,2.00,2.20,17900,15725
BANKNIFTY2270729100PE,07/06/2022,09:17:00,2.20,2.25,2.15,2.25,16425,17625
BANKNIFTY2270729100PE,07/06/2022,09:18:00,2.05,2.15,2.00,2.05,27975,17625
BANKNIFTY2270729100PE,07/06/2022,09:19:00,2.05,2.10,1.95,1.95,8800,17625
BANKNIFTY2270729100PE,07/06/2022,09:21:00,2.00,2.00,1.90,1.90,50,16125
BANKNIFTY2270729100PE,07/06/2022,09:23:00,1.90,1.95,1.85,1.90,3200,16850
BANKNIFTY2270729100PE,07/06/2022,09:24:00,1.95,1.95,1.90,1.90,275,16850
BANKNIFTY2270729100PE,07/06/2022,09:25:00,1.85,1.85,1.85,1.85,25,16850
BANKNIFTY2270729100PE,07/06/2022,09:26:00,1.90,1.90,1.90,1.90,550,17850
BANKNIFTY2270729100PE,07/06/2022,09:27:00,1.90,1.90,1.90,1.90,1350,17850
BANKNIFTY2270729100PE,07/06/2022,09:28:00,1.95,2.00,1.85,1.95,2400,17850
BANKNIFTY2270729100PE,07/06/2022,09:30:00,1.95,2.00,1.95,2.00,1325,20100
BANKNIFTY2270729100PE,07/06/2022,09:31:00,2.00,2.00,2.00,2.00,200,20100
BANKNIFTY2270729100PE,07/06/2022,09:33:00,1.95,1.95,1.95,1.95,50,20100
BANKNIFTY2270729100PE,07/06/2022,09:34:00,2.00,2.00,2.00,2.00,1300,18875
BANKNIFTY2270729100PE,07/06/2022,09:35:00,1.95,1.95,1.95,1.95,25,19125
BANKNIFTY2270729100PE,07/06/2022,09:36:00,2.05,2.05,2.05,2.05,150,19125
BANKNIFTY2270729100PE,07/06/2022,09:37:00,1.95,1.95,1.95,1.95,25,19125
BANKNIFTY2270729100PE,07/06/2022,09:41:00,1.95,1.95,1.95,1.95,50,19125
BANKNIFTY2270729100PE,07/06/2022,09:43:00,2.00,2.00,2.00,2.00,100,19175
BANKNIFTY2270729100PE,07/06/2022,09:44:00,1.95,2.00,1.65,1.70,11675,17400
BANKNIFTY2270729100PE,07/06/2022,09:45:00,1.65,1.75,1.65,1.75,4775,17400
BANKNIFTY2270729100PE,07/06/2022,09:46:00,1.60,1.70,1.60,1.65,4125,17400
BANKNIFTY2270729100PE,07/06/2022,09:47:00,1.65,1.65,1.60,1.60,775,17075
BANKNIFTY2270729100PE,07/06/2022,09:48:00,1.60,1.65,1.60,1.65,1425,17075
BANKNIFTY2270729100PE,07/06/2022,09:49:00,1.70,1.70,1.65,1.65,100,17075
BANKNIFTY2270729100PE,07/06/2022,09:50:00,1.65,1.65,1.60,1.60,1000,17075
BANKNIFTY2270729100PE,07/06/2022,09:51:00,1.65,1.65,1.65,1.65,600,17075
BANKNIFTY2270729100PE,07/06/2022,09:52:00,1.65,1.65,1.60,1.60,825,16225
BANKNIFTY2270729100PE,07/06/2022,09:53:00,1.70,1.85,1.60,1.80,13775,17325
BANKNIFTY2270729100PE,07/06/2022,09:54:00,1.75,1.85,1.75,1.85,1500,17325
BANKNIFTY2270729100PE,07/06/2022,09:56:00,1.85,1.85,1.80,1.80,2500,18800
BANKNIFTY2270729100PE,07/06/2022,10:00:00,1.80,1.80,1.70,1.75,350,17375
BANKNIFTY2270729100PE,07/06/2022,10:01:00,1.80,1.80,1.75,1.75,1300,17375
BANKNIFTY2270729100PE,07/06/2022,10:02:00,1.70,1.75,1.60,1.70,2875,16700
BANKNIFTY2270729100PE,07/06/2022,10:05:00,1.65,1.65,1.65,1.65,175,16700
BANKNIFTY2270729100PE,07/06/2022,10:10:00,1.70,1.70,1.70,1.70,150,16775
BANKNIFTY2270729100PE,07/06/2022,10:14:00,1.70,1.70,1.70,1.70,75,16775
BANKNIFTY2270729100PE,07/06/2022,10:21:00,1.65,1.65,1.65,1.65,50,16925
BANKNIFTY2270729100PE,07/06/2022,10:29:00,1.65,1.65,1.65,1.65,125,16925
BANKNIFTY2270729100PE,07/06/2022,10:30:00,1.70,1.75,1.70,1.75,150,16925
BANKNIFTY2270729100PE,07/06/2022,10:32:00,1.70,1.80,1.65,1.75,8975,16925
BANKNIFTY2270729100PE,07/06/2022,10:33:00,1.80,1.80,1.80,1.80,125,17325
BANKNIFTY2270729100PE,07/06/2022,10:38:00,1.80,1.80,1.80,1.80,150,17075
BANKNIFTY2270729100PE,07/06/2022,10:47:00,1.80,1.80,1.75,1.75,550,17075
BANKNIFTY2270729100PE,07/06/2022,10:48:00,1.80,1.80,1.80,1.80,50,17075
BANKNIFTY2270729100PE,07/06/2022,10:50:00,1.80,1.85,1.80,1.85,425,17075
BANKNIFTY2270729100PE,07/06/2022,10:52:00,1.85,1.85,1.85,1.85,375,17075
BANKNIFTY2270729100PE,07/06/2022,10:53:00,1.85,2.00,1.85,1.90,2300,17175
BANKNIFTY2270729100PE,07/06/2022,10:54:00,1.90,1.90,1.90,1.90,25,17175
BANKNIFTY2270729100PE,07/06/2022,10:55:00,1.80,1.90,1.80,1.90,200,17175
BANKNIFTY2270729100PE,07/06/2022,10:57:00,1.95,1.95,1.85,1.95,1350,17250
BANKNIFTY2270729100PE,07/06/2022,10:58:00,2.00,2.05,1.95,1.95,1525,17250
BANKNIFTY2270729100PE,07/06/2022,10:59:00,1.95,1.95,1.90,1.95,425,17250
BANKNIFTY2270729100PE,07/06/2022,11:00:00,1.90,1.90,1.85,1.85,2650,16925
BANKNIFTY2270729100PE,07/06/2022,11:12:00,1.95,1.95,1.90,1.95,900,17500
BANKNIFTY2270729100PE,07/06/2022,11:13:00,1.95,1.95,1.95,1.95,75,17500
BANKNIFTY2270729100PE,07/06/2022,11:19:00,1.95,1.95,1.95,1.95,25,17500
BANKNIFTY2270729100PE,07/06/2022,11:21:00,1.95,1.95,1.90,1.90,50,17975
BANKNIFTY2270729100PE,07/06/2022,11:30:00,1.95,1.95,1.95,1.95,100,17975
BANKNIFTY2270729100PE,07/06/2022,11:31:00,1.90,1.90,1.90,1.90,50,18000
BANKNIFTY2270729100PE,07/06/2022,11:32:00,1.90,1.95,1.90,1.95,1625,18275
BANKNIFTY2270729100PE,07/06/2022,11:33:00,1.95,2.00,1.95,2.00,1025,18275
BANKNIFTY2270729100PE,07/06/2022,11:39:00,1.95,1.95,1.95,1.95,300,18275
BANKNIFTY2270729100PE,07/06/2022,11:40:00,1.90,1.90,1.90,1.90,250,20075
BANKNIFTY2270729100PE,07/06/2022,11:44:00,1.90,1.90,1.85,1.85,1375,19825
BANKNIFTY2270729100PE,07/06/2022,11:52:00,1.90,1.90,1.85,1.85,1000,19150
BANKNIFTY2270729100PE,07/06/2022,11:54:00,1.85,1.85,1.85,1.85,25,19200
BANKNIFTY2270729100PE,07/06/2022,11:56:00,1.85,1.85,1.85,1.85,25,19200
BANKNIFTY2270729100PE,07/06/2022,12:02:00,1.85,1.85,1.85,1.85,250,19175
BANKNIFTY2270729100PE,07/06/2022,12:03:00,1.85,1.85,1.85,1.85,25,19175
BANKNIFTY2270729100PE,07/06/2022,12:06:00,1.85,1.85,1.85,1.85,25,19175
BANKNIFTY2270729100PE,07/06/2022,12:07:00,1.90,1.90,1.90,1.90,100,19175
BANKNIFTY2270729100PE,07/06/2022,12:08:00,1.85,1.85,1.85,1.85,25,19175
BANKNIFTY2270729100PE,07/06/2022,12:09:00,1.85,1.85,1.85,1.85,850,19125
BANKNIFTY2270729100PE,07/06/2022,12:11:00,1.85,1.85,1.85,1.85,625,19125
BANKNIFTY2270729100PE,07/06/2022,12:12:00,1.90,1.90,1.90,1.90,50,19200
BANKNIFTY2270729100PE,07/06/2022,12:22:00,1.90,1.90,1.80,1.80,3200,19250
BANKNIFTY2270729100PE,07/06/2022,12:23:00,1.85,1.90,1.85,1.90,1825,19250
BANKNIFTY2270729100PE,07/06/2022,12:34:00,1.90,2.00,1.90,2.00,1750,19875
BANKNIFTY2270729100PE,07/06/2022,12:35:00,2.00,2.05,1.95,2.05,10250,19875
BANKNIFTY2270729100PE,07/06/2022,12:36:00,2.00,2.05,1.95,1.95,14950,22400
BANKNIFTY2270729100PE,07/06/2022,12:37:00,2.05,2.05,2.00,2.05,16125,22400
BANKNIFTY2270729100PE,07/06/2022,12:38:00,2.05,2.05,2.00,2.05,2050,22400
BANKNIFTY2270729100PE,07/06/2022,12:39:00,2.05,2.30,2.05,2.20,25125,20375
BANKNIFTY2270729100PE,07/06/2022,12:40:00,2.20,2.45,2.15,2.35,23600,20375
BANKNIFTY2270729100PE,07/06/2022,12:41:00,2.40,2.45,2.35,2.35,1850,20375
BANKNIFTY2270729100PE,07/06/2022,12:42:00,2.35,2.40,2.30,2.30,4050,23675
BANKNIFTY2270729100PE,07/06/2022,12:44:00,2.30,2.30,2.30,2.30,450,23675
BANKNIFTY2270729100PE,07/06/2022,12:45:00,2.30,2.30,2.30,2.30,625,23800
BANKNIFTY2270729100PE,07/06/2022,12:46:00,2.30,2.35,2.30,2.35,1475,23800
BANKNIFTY2270729100PE,07/06/2022,12:47:00,2.35,2.35,2.35,2.35,400,23800
BANKNIFTY2270729100PE,07/06/2022,12:49:00,2.25,2.25,2.25,2.25,350,24850
BANKNIFTY2270729100PE,07/06/2022,12:51:00,2.25,2.25,2.25,2.25,350,25025
BANKNIFTY2270729100PE,07/06/2022,12:52:00,2.25,2.25,2.25,2.25,250,25025
BANKNIFTY2270729100PE,07/06/2022,12:53:00,2.25,2.25,2.25,2.25,600,25025
BANKNIFTY2270729100PE,07/06/2022,12:54:00,2.25,2.25,2.25,2.25,675,24625
BANKNIFTY2270729100PE,07/06/2022,12:56:00,2.25,2.40,2.25,2.40,1350,24625
BANKNIFTY2270729100PE,07/06/2022,12:57:00,2.35,2.45,2.35,2.40,1425,25150
BANKNIFTY2270729100PE,07/06/2022,12:58:00,2.40,2.40,2.40,2.40,100,25150
BANKNIFTY2270729100PE,07/06/2022,12:59:00,2.45,2.45,2.40,2.40,1075,25150
BANKNIFTY2270729100PE,07/06/2022,13:00:00,2.40,2.40,2.40,2.40,200,25975
BANKNIFTY2270729100PE,07/06/2022,13:01:00,2.40,2.45,2.40,2.40,625,25975
BANKNIFTY2270729100PE,07/06/2022,13:03:00,2.35,2.35,2.35,2.35,75,26325
BANKNIFTY2270729100PE,07/06/2022,13:04:00,2.40,2.40,2.40,2.40,750,26325
BANKNIFTY2270729100PE,07/06/2022,13:05:00,2.45,2.45,2.35,2.40,3825,26325
BANKNIFTY2270729100PE,07/06/2022,13:06:00,2.40,2.40,2.35,2.35,2250,27350
BANKNIFTY2270729100PE,07/06/2022,13:07:00,2.35,2.40,2.35,2.35,625,27350
BANKNIFTY2270729100PE,07/06/2022,13:08:00,2.40,2.40,2.35,2.35,225,27350
BANKNIFTY2270729100PE,07/06/2022,13:09:00,2.40,2.40,2.40,2.40,100,25450
BANKNIFTY2270729100PE,07/06/2022,13:10:00,2.40,2.40,2.40,2.40,200,25450
BANKNIFTY2270729100PE,07/06/2022,13:11:00,2.45,2.60,2.45,2.60,1675,25450
BANKNIFTY2270729100PE,07/06/2022,13:12:00,2.60,2.60,2.60,2.60,1125,24200
BANKNIFTY2270729100PE,07/06/2022,13:14:00,2.60,2.75,2.60,2.75,1450,24200
BANKNIFTY2270729100PE,07/06/2022,13:15:00,2.75,2.75,2.70,2.70,100,24200
BANKNIFTY2270729100PE,07/06/2022,13:16:00,2.75,2.75,2.70,2.70,575,24025
BANKNIFTY2270729100PE,07/06/2022,13:17:00,2.65,2.65,2.60,2.60,150,24025
BANKNIFTY2270729100PE,07/06/2022,13:18:00,2.60,2.60,2.60,2.60,1025,23625
BANKNIFTY2270729100PE,07/06/2022,13:19:00,2.60,2.60,2.60,2.60,125,23625
BANKNIFTY2270729100PE,07/06/2022,13:22:00,2.55,2.55,2.55,2.55,300,22850
BANKNIFTY2270729100PE,07/06/2022,13:23:00,2.45,2.45,2.45,2.45,1575,22850
BANKNIFTY2270729100PE,07/06/2022,13:24:00,2.50,2.50,2.50,2.50,225,22400
BANKNIFTY2270729100PE,07/06/2022,13:25:00,2.40,2.40,2.40,2.40,25,22400
BANKNIFTY2270729100PE,07/06/2022,13:27:00,2.40,2.40,2.40,2.40,25,22425
BANKNIFTY2270729100PE,07/06/2022,13:31:00,2.40,2.40,2.40,2.40,50,22425
BANKNIFTY2270729100PE,07/06/2022,13:32:00,2.50,2.50,2.50,2.50,1000,22425
BANKNIFTY2270729100PE,07/06/2022,13:34:00,2.45,2.45,2.45,2.45,175,23300
BANKNIFTY2270729100PE,07/06/2022,13:38:00,2.45,2.45,2.45,2.45,25,23300
BANKNIFTY2270729100PE,07/06/2022,13:45:00,2.45,2.45,2.45,2.45,75,23300
BANKNIFTY2270729100PE,07/06/2022,13:47:00,2.45,2.45,2.40,2.40,450,23300
BANKNIFTY2270729100PE,07/06/2022,13:48:00,2.20,2.20,2.20,2.20,500,23225
BANKNIFTY2270729100PE,07/06/2022,13:54:00,2.20,2.20,2.20,2.20,250,23225
BANKNIFTY2270729100PE,07/06/2022,14:00:00,2.20,2.20,2.20,2.20,50,23075
BANKNIFTY2270729100PE,07/06/2022,14:02:00,2.20,2.20,2.20,2.20,25,23025
BANKNIFTY2270729100PE,07/06/2022,14:03:00,2.20,2.20,2.20,2.20,300,23025
BANKNIFTY2270729100PE,07/06/2022,14:04:00,2.20,2.20,2.20,2.20,100,23025
BANKNIFTY2270729100PE,07/06/2022,14:06:00,2.10,2.10,2.10,2.10,525,23350
BANKNIFTY2270729100PE,07/06/2022,14:08:00,2.10,2.10,2.10,2.10,225,23350
BANKNIFTY2270729100PE,07/06/2022,14:11:00,2.05,2.05,2.05,2.05,325,23250
BANKNIFTY2270729100PE,07/06/2022,14:14:00,2.00,2.00,2.00,2.00,75,23225
BANKNIFTY2270729100PE,07/06/2022,14:15:00,2.00,2.00,2.00,2.00,75,23225
BANKNIFTY2270729100PE,07/06/2022,14:16:00,2.00,2.00,2.00,2.00,175,23225
BANKNIFTY2270729100PE,07/06/2022,14:18:00,1.90,1.90,1.90,1.90,550,23225
BANKNIFTY2270729100PE,07/06/2022,14:19:00,1.90,1.90,1.90,1.90,50,23225
BANKNIFTY2270729100PE,07/06/2022,14:24:00,1.85,1.85,1.85,1.85,50,22800
BANKNIFTY2270729100PE,07/06/2022,14:25:00,1.90,1.90,1.90,1.90,1025,22750
BANKNIFTY2270729100PE,07/06/2022,14:27:00,1.90,1.90,1.90,1.90,325,22750
BANKNIFTY2270729100PE,07/06/2022,14:28:00,1.90,1.90,1.90,1.90,50,22850
BANKNIFTY2270729100PE,07/06/2022,14:29:00,1.85,1.85,1.85,1.85,1200,22850
BANKNIFTY2270729100PE,07/06/2022,14:30:00,1.80,1.80,1.60,1.60,6425,20500
BANKNIFTY2270729100PE,07/06/2022,14:31:00,1.55,1.60,1.50,1.50,3075,20500
BANKNIFTY2270729100PE,07/06/2022,14:33:00,1.55,1.55,1.55,1.55,275,18225
BANKNIFTY2270729100PE,07/06/2022,14:34:00,1.60,1.60,1.60,1.60,125,18225
BANKNIFTY2270729100PE,07/06/2022,14:40:00,1.55,1.60,1.50,1.50,1025,18100
BANKNIFTY2270729100PE,07/06/2022,14:41:00,1.50,1.55,1.40,1.40,5350,18100
BANKNIFTY2270729100PE,07/06/2022,14:42:00,1.40,1.40,1.30,1.30,5500,15850
BANKNIFTY2270729100PE,07/06/2022,14:43:00,1.40,1.40,1.25,1.25,4425,15850
BANKNIFTY2270729100PE,07/06/2022,14:44:00,1.30,1.35,1.25,1.25,4550,15850
BANKNIFTY2270729100PE,07/06/2022,14:45:00,1.30,1.30,1.30,1.30,325,15850
BANKNIFTY2270729100PE,07/06/2022,14:47:00,1.35,1.35,1.35,1.35,125,16900
BANKNIFTY2270729100PE,07/06/2022,14:49:00,1.35,1.35,1.35,1.35,75,16900
BANKNIFTY2270729100PE,07/06/2022,14:50:00,1.35,1.35,1.30,1.30,6250,16900
BANKNIFTY2270729100PE,07/06/2022,14:51:00,1.30,1.35,1.20,1.25,8025,15975
BANKNIFTY2270729100PE,07/06/2022,14:52:00,1.25,1.30,1.15,1.15,9450,15975
BANKNIFTY2270729100PE,07/06/2022,14:53:00,1.20,1.20,1.10,1.10,3950,15975
BANKNIFTY2270729100PE,07/06/2022,14:54:00,1.15,1.15,1.10,1.10,150,15975
BANKNIFTY2270729100PE,07/06/2022,14:55:00,1.05,1.25,1.05,1.25,2600,15400
BANKNIFTY2270729100PE,07/06/2022,14:56:00,1.30,1.30,1.20,1.30,4725,15400
BANKNIFTY2270729100PE,07/06/2022,14:57:00,1.35,1.35,1.30,1.30,1100,17000
BANKNIFTY2270729100PE,07/06/2022,14:58:00,1.25,1.25,1.25,1.25,25,17000
BANKNIFTY2270729100PE,07/06/2022,14:59:00,1.30,1.45,1.25,1.45,28300,17000
BANKNIFTY2270729100PE,07/06/2022,15:00:00,1.40,1.50,1.40,1.50,10550,17000
BANKNIFTY2270729100PE,07/06/2022,15:01:00,1.50,1.50,1.40,1.45,4100,19000
BANKNIFTY2270729100PE,07/06/2022,15:02:00,1.45,1.50,1.40,1.40,4125,19000
BANKNIFTY2270729100PE,07/06/2022,15:03:00,1.40,1.40,1.40,1.40,725,19000
BANKNIFTY2270729100PE,07/06/2022,15:04:00,1.35,1.35,1.35,1.35,150,18050
BANKNIFTY2270729100PE,07/06/2022,15:09:00,1.45,1.45,1.45,1.45,275,17950
BANKNIFTY2270729100PE,07/06/2022,15:10:00,1.45,1.50,1.45,1.50,900,17950
BANKNIFTY2270729100PE,07/06/2022,15:11:00,1.50,1.50,1.50,1.50,25,17950
BANKNIFTY2270729100PE,07/06/2022,15:12:00,1.45,1.50,1.45,1.50,275,18425
BANKNIFTY2270729100PE,07/06/2022,15:13:00,1.45,1.45,1.25,1.25,4950,18425
BANKNIFTY2270729100PE,07/06/2022,15:14:00,1.20,1.35,1.20,1.35,1625,18425
BANKNIFTY2270729100PE,07/06/2022,15:15:00,1.35,1.35,1.25,1.35,325,16800
BANKNIFTY2270729100PE,07/06/2022,15:17:00,1.30,1.35,1.25,1.35,2100,16800
BANKNIFTY2270729100PE,07/06/2022,15:18:00,1.35,1.35,1.30,1.35,300,16800
BANKNIFTY2270729100PE,07/06/2022,15:20:00,1.35,1.35,1.30,1.30,175,16750
BANKNIFTY2270729100PE,07/06/2022,15:21:00,1.30,1.30,1.30,1.30,600,16725
BANKNIFTY2270729100PE,07/06/2022,15:25:00,1.35,1.35,1.35,1.35,150,16925
BANKNIFTY2270729100PE,07/06/2022,15:26:00,1.35,1.35,1.35,1.35,125,16925
BANKNIFTY2270729100PE,07/06/2022,15:27:00,1.35,1.55,1.35,1.55,2600,16925
BANKNIFTY2270729100PE,07/06/2022,15:28:00,1.55,1.55,1.55,1.55,425,16925
BANKNIFTY2270729100PE,07/06/2022,15:29:00,1.50,1.75,1.45,1.70,1350,16925
BANKNIFTY2270729100PE,07/07/2022,09:16:00,1.25,1.25,1.10,1.15,1501,16275
BANKNIFTY2270729100PE,07/07/2022,09:18:00,1.10,1.10,1.10,1.10,275,16325
BANKNIFTY2270729100PE,07/07/2022,09:20:00,1.00,1.00,1.00,1.00,175,16250
BANKNIFTY2270729100PE,07/07/2022,09:21:00,1.00,1.10,1.00,1.10,150,16250
BANKNIFTY2270729100PE,07/07/2022,09:22:00,1.00,1.05,1.00,1.05,50,16250
BANKNIFTY2270729100PE,07/07/2022,09:23:00,1.00,1.00,1.00,1.00,625,16125
BANKNIFTY2270729100PE,07/07/2022,09:24:00,0.95,0.95,0.85,0.85,475,16125
