<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735300CE,07/01/2022,13:53:00,12.90,12.95,12.65,12.80,4425,266950
BANKNIFTY2270735300CE,07/01/2022,13:54:00,12.75,12.75,12.30,12.30,1975,267150
BANKNIFTY2270735300CE,07/01/2022,13:55:00,12.35,12.85,12.35,12.85,3400,267150
BANKNIFTY2270735300CE,07/01/2022,13:56:00,12.80,12.80,12.20,12.40,3075,267150
BANKNIFTY2270735300CE,07/01/2022,13:57:00,12.35,12.45,12.15,12.25,2425,268225
BANKNIFTY2270735300CE,07/01/2022,13:58:00,12.25,12.80,12.25,12.80,3275,268225
BANKNIFTY2270735300CE,07/01/2022,13:59:00,12.80,12.85,12.40,12.45,6325,268225
BANKNIFTY2270735300CE,07/01/2022,14:00:00,12.50,12.95,12.35,12.80,7125,265625
BANKNIFTY2270735300CE,07/01/2022,14:01:00,12.80,13.10,12.80,12.95,3000,265625
BANKNIFTY2270735300CE,07/01/2022,14:02:00,12.85,12.90,12.40,12.40,4250,265625
BANKNIFTY2270735300CE,07/01/2022,14:03:00,12.30,12.75,12.30,12.60,2800,266275
BANKNIFTY2270735300CE,07/01/2022,14:04:00,12.55,13.00,12.55,12.75,4750,266275
BANKNIFTY2270735300CE,07/01/2022,14:05:00,12.80,13.10,12.80,12.90,6150,266275
BANKNIFTY2270735300CE,07/01/2022,14:06:00,12.90,12.90,12.60,12.70,3150,264725
BANKNIFTY2270735300CE,07/01/2022,14:07:00,12.80,13.00,12.50,12.60,1975,264725
BANKNIFTY2270735300CE,07/01/2022,14:08:00,12.60,12.70,12.50,12.70,2750,264725
BANKNIFTY2270735300CE,07/01/2022,14:09:00,12.80,12.95,12.75,12.90,2625,265875
BANKNIFTY2270735300CE,07/01/2022,14:10:00,12.75,12.85,12.40,12.65,3750,265875
BANKNIFTY2270735300CE,07/01/2022,14:11:00,12.70,12.80,12.45,12.80,1600,265875
BANKNIFTY2270735300CE,07/01/2022,14:12:00,12.70,12.75,12.50,12.50,3600,267825
BANKNIFTY2270735300CE,07/01/2022,14:13:00,12.40,12.55,12.35,12.35,1000,267825
BANKNIFTY2270735300CE,07/01/2022,14:14:00,12.35,12.35,11.85,12.05,5875,267825
BANKNIFTY2270735300CE,07/01/2022,14:15:00,12.10,12.15,11.85,12.00,15300,272550
BANKNIFTY2270735300CE,07/01/2022,14:16:00,12.00,12.10,11.80,12.10,4450,272550
BANKNIFTY2270735300CE,07/01/2022,14:17:00,12.10,12.25,11.90,12.25,6450,272550
BANKNIFTY2270735300CE,07/01/2022,14:18:00,12.25,12.25,12.05,12.10,775,275525
BANKNIFTY2270735300CE,07/01/2022,14:19:00,12.25,12.25,12.05,12.05,3450,275525
BANKNIFTY2270735300CE,07/01/2022,14:20:00,11.95,12.05,11.80,12.00,4100,275525
BANKNIFTY2270735300CE,07/01/2022,14:21:00,11.95,12.00,11.70,11.90,4250,274300
BANKNIFTY2270735300CE,07/01/2022,14:22:00,11.95,11.95,11.75,11.75,800,274300
BANKNIFTY2270735300CE,07/01/2022,14:23:00,11.80,11.80,11.55,11.70,4200,274300
BANKNIFTY2270735300CE,07/01/2022,14:24:00,11.70,11.75,11.55,11.60,4675,271400
BANKNIFTY2270735300CE,07/01/2022,14:25:00,11.65,11.70,11.50,11.60,3425,271400
BANKNIFTY2270735300CE,07/01/2022,14:26:00,11.65,11.80,11.60,11.60,3550,271400
BANKNIFTY2270735300CE,07/01/2022,14:27:00,11.80,11.80,11.70,11.75,4100,271175
BANKNIFTY2270735300CE,07/01/2022,14:28:00,11.75,11.95,11.65,11.90,4650,271175
BANKNIFTY2270735300CE,07/01/2022,14:29:00,11.90,11.90,11.75,11.75,2325,271175
BANKNIFTY2270735300CE,07/01/2022,14:30:00,11.75,11.85,11.75,11.85,650,268850
BANKNIFTY2270735300CE,07/01/2022,14:31:00,11.75,11.75,10.70,10.75,19675,268850
BANKNIFTY2270735300CE,07/01/2022,14:32:00,10.80,11.75,10.65,11.65,10875,268850
BANKNIFTY2270735300CE,07/01/2022,14:33:00,11.80,12.25,11.60,12.10,8425,267425
BANKNIFTY2270735300CE,07/01/2022,14:34:00,12.05,12.20,11.70,11.90,5400,267425
BANKNIFTY2270735300CE,07/01/2022,14:35:00,11.85,12.05,11.75,11.90,6475,267425
BANKNIFTY2270735300CE,07/01/2022,14:36:00,11.80,12.10,11.80,11.95,3200,265875
BANKNIFTY2270735300CE,07/01/2022,14:37:00,12.00,12.05,11.80,11.85,1875,265875
BANKNIFTY2270735300CE,07/01/2022,14:38:00,11.85,12.00,11.80,11.85,1600,265875
BANKNIFTY2270735300CE,07/01/2022,14:39:00,11.80,11.85,11.70,11.80,1475,264600
BANKNIFTY2270735300CE,07/01/2022,14:40:00,11.80,12.05,11.80,12.05,525,264600
BANKNIFTY2270735300CE,07/01/2022,14:41:00,11.95,11.95,11.75,11.85,1175,264600
BANKNIFTY2270735300CE,07/01/2022,14:42:00,11.85,11.85,11.60,11.60,3775,264725
BANKNIFTY2270735300CE,07/01/2022,14:43:00,11.55,11.80,11.40,11.65,4625,264725
BANKNIFTY2270735300CE,07/01/2022,14:44:00,11.70,12.00,11.70,11.95,4375,264725
BANKNIFTY2270735300CE,07/01/2022,14:45:00,11.90,12.20,11.90,12.05,8125,262200
BANKNIFTY2270735300CE,07/01/2022,14:46:00,12.20,12.80,12.05,12.60,22300,262200
BANKNIFTY2270735300CE,07/01/2022,14:47:00,12.65,12.80,12.40,12.70,17825,262200
BANKNIFTY2270735300CE,07/01/2022,14:48:00,12.65,12.70,12.05,12.15,6225,240550
BANKNIFTY2270735300CE,07/01/2022,14:49:00,12.15,12.15,11.65,11.70,8125,240550
BANKNIFTY2270735300CE,07/01/2022,14:50:00,11.70,12.00,11.65,12.00,19375,240550
BANKNIFTY2270735300CE,07/01/2022,14:51:00,12.00,12.20,11.80,12.20,5875,248950
BANKNIFTY2270735300CE,07/01/2022,14:52:00,12.20,12.30,11.95,12.20,19475,248950
BANKNIFTY2270735300CE,07/01/2022,14:53:00,12.25,12.45,12.20,12.40,4575,248950
BANKNIFTY2270735300CE,07/01/2022,14:54:00,12.40,12.55,12.25,12.50,11275,250125
BANKNIFTY2270735300CE,07/01/2022,14:55:00,12.55,12.80,12.45,12.60,9700,250125
BANKNIFTY2270735300CE,07/01/2022,14:56:00,12.50,12.75,12.35,12.60,7750,250125
BANKNIFTY2270735300CE,07/01/2022,14:57:00,12.60,12.70,12.25,12.25,11650,249650
BANKNIFTY2270735300CE,07/01/2022,14:58:00,12.20,12.35,11.90,11.90,6150,249650
BANKNIFTY2270735300CE,07/01/2022,14:59:00,12.05,12.20,11.95,12.00,11650,249650
BANKNIFTY2270735300CE,07/01/2022,15:00:00,11.95,12.00,11.65,11.80,13775,251475
BANKNIFTY2270735300CE,07/01/2022,15:01:00,11.95,12.00,11.65,11.65,11625,251475
BANKNIFTY2270735300CE,07/01/2022,15:02:00,11.65,11.70,11.35,11.50,22125,251475
BANKNIFTY2270735300CE,07/01/2022,15:03:00,11.45,11.65,11.25,11.65,6100,258150
BANKNIFTY2270735300CE,07/01/2022,15:04:00,11.50,11.80,11.35,11.75,13175,258150
BANKNIFTY2270735300CE,07/01/2022,15:05:00,11.75,11.95,11.75,11.90,13250,258150
BANKNIFTY2270735300CE,07/01/2022,15:06:00,11.90,12.10,11.70,11.75,9475,264750
BANKNIFTY2270735300CE,07/01/2022,15:07:00,11.75,11.95,11.55,11.95,4550,264750
BANKNIFTY2270735300CE,07/01/2022,15:08:00,11.85,12.10,11.70,11.70,4950,264750
BANKNIFTY2270735300CE,07/01/2022,15:09:00,11.70,11.90,11.65,11.70,4075,264125
BANKNIFTY2270735300CE,07/01/2022,15:10:00,11.85,11.90,11.60,11.85,4350,264125
BANKNIFTY2270735300CE,07/01/2022,15:11:00,11.80,11.95,11.70,11.95,11825,264125
BANKNIFTY2270735300CE,07/01/2022,15:12:00,11.80,12.20,11.75,12.20,11225,259700
BANKNIFTY2270735300CE,07/01/2022,15:13:00,12.30,12.30,12.00,12.05,8300,259700
BANKNIFTY2270735300CE,07/01/2022,15:14:00,12.15,12.20,12.05,12.10,4000,259700
BANKNIFTY2270735300CE,07/01/2022,15:15:00,12.10,12.20,11.90,12.00,9225,256300
BANKNIFTY2270735300CE,07/01/2022,15:16:00,12.10,12.25,12.05,12.20,6975,256300
BANKNIFTY2270735300CE,07/01/2022,15:17:00,12.15,12.40,12.15,12.30,7475,256300
BANKNIFTY2270735300CE,07/01/2022,15:18:00,12.30,12.70,12.30,12.70,9775,252125
BANKNIFTY2270735300CE,07/01/2022,15:19:00,12.65,12.95,12.45,12.95,8775,252125
BANKNIFTY2270735300CE,07/01/2022,15:20:00,13.05,14.25,12.90,14.00,12300,252125
BANKNIFTY2270735300CE,07/01/2022,15:21:00,14.00,15.60,13.50,15.60,23525,247500
BANKNIFTY2270735300CE,07/01/2022,15:22:00,15.75,15.85,15.00,15.25,25725,247500
BANKNIFTY2270735300CE,07/01/2022,15:23:00,15.25,16.20,15.25,15.70,37325,247500
BANKNIFTY2270735300CE,07/01/2022,15:24:00,15.85,15.85,15.45,15.65,29975,248550
BANKNIFTY2270735300CE,07/01/2022,15:25:00,15.65,15.95,15.50,15.65,38000,248550
BANKNIFTY2270735300CE,07/01/2022,15:26:00,15.60,17.00,15.55,17.00,28525,248550
BANKNIFTY2270735300CE,07/01/2022,15:27:00,17.05,17.20,16.20,16.20,22550,242925
BANKNIFTY2270735300CE,07/01/2022,15:28:00,16.05,16.25,15.20,15.85,26250,242925
BANKNIFTY2270735300CE,07/01/2022,15:29:00,15.90,16.15,14.40,15.00,42525,242925
BANKNIFTY2270735300CE,07/04/2022,09:15:00,13.90,15.10,9.00,12.90,43527,241800
BANKNIFTY2270735300CE,07/04/2022,09:16:00,13.10,14.60,13.05,13.05,38225,241800
BANKNIFTY2270735300CE,07/04/2022,09:17:00,13.05,13.80,12.55,12.55,47875,259175
BANKNIFTY2270735300CE,07/04/2022,09:18:00,12.75,13.05,12.35,12.35,33125,259175
BANKNIFTY2270735300CE,07/04/2022,09:19:00,12.30,12.30,11.05,11.50,25800,259175
BANKNIFTY2270735300CE,07/04/2022,09:20:00,11.30,11.30,10.75,10.85,53225,274975
BANKNIFTY2270735300CE,07/04/2022,09:21:00,11.05,11.20,10.60,10.95,49150,274975
BANKNIFTY2270735300CE,07/04/2022,09:22:00,11.00,11.05,10.40,10.50,32125,274975
BANKNIFTY2270735300CE,07/04/2022,09:23:00,10.60,10.75,10.15,10.25,26075,316850
BANKNIFTY2270735300CE,07/04/2022,09:24:00,10.35,10.80,10.30,10.80,22925,316850
BANKNIFTY2270735300CE,07/04/2022,09:25:00,10.65,10.80,10.45,10.65,29500,316850
BANKNIFTY2270735300CE,07/04/2022,09:26:00,10.65,10.65,10.00,10.20,21700,337950
BANKNIFTY2270735300CE,07/04/2022,09:27:00,10.30,10.50,9.95,10.20,16450,337950
BANKNIFTY2270735300CE,07/04/2022,09:28:00,10.30,10.70,10.15,10.45,18100,337950
BANKNIFTY2270735300CE,07/04/2022,09:29:00,10.45,10.60,10.20,10.45,19500,351650
BANKNIFTY2270735300CE,07/04/2022,09:30:00,10.30,10.95,10.30,10.60,13650,351650
BANKNIFTY2270735300CE,07/04/2022,09:31:00,10.70,10.85,10.50,10.75,10175,351650
BANKNIFTY2270735300CE,07/04/2022,09:32:00,10.70,10.70,10.45,10.50,14575,362425
BANKNIFTY2270735300CE,07/04/2022,09:33:00,10.55,10.60,10.20,10.30,15400,362425
BANKNIFTY2270735300CE,07/04/2022,09:34:00,10.25,10.25,10.00,10.05,19100,362425
BANKNIFTY2270735300CE,07/04/2022,09:35:00,10.05,10.20,9.80,10.00,10900,371850
BANKNIFTY2270735300CE,07/04/2022,09:36:00,9.90,10.25,9.90,10.25,12100,371850
BANKNIFTY2270735300CE,07/04/2022,09:37:00,10.15,10.35,10.00,10.05,5525,371850
BANKNIFTY2270735300CE,07/04/2022,09:38:00,10.00,10.30,9.95,10.15,5550,373325
BANKNIFTY2270735300CE,07/04/2022,09:39:00,10.10,10.40,9.95,10.20,6300,373325
BANKNIFTY2270735300CE,07/04/2022,09:40:00,10.25,10.30,9.90,9.95,10000,373325
BANKNIFTY2270735300CE,07/04/2022,09:41:00,10.05,10.10,9.55,9.75,12625,380050
BANKNIFTY2270735300CE,07/04/2022,09:42:00,9.65,9.70,9.20,9.25,25650,380050
BANKNIFTY2270735300CE,07/04/2022,09:43:00,9.15,9.40,8.80,8.80,16375,380050
BANKNIFTY2270735300CE,07/04/2022,09:44:00,8.75,9.25,8.60,9.05,21300,372000
BANKNIFTY2270735300CE,07/04/2022,09:45:00,9.00,9.40,8.90,9.40,11325,372000
BANKNIFTY2270735300CE,07/04/2022,09:46:00,9.40,9.40,9.15,9.20,21800,372000
BANKNIFTY2270735300CE,07/04/2022,09:47:00,9.20,9.30,8.80,8.90,32350,365825
BANKNIFTY2270735300CE,07/04/2022,09:48:00,9.00,9.20,8.85,9.15,14275,365825
BANKNIFTY2270735300CE,07/04/2022,09:49:00,9.20,9.25,9.00,9.15,12500,365825
BANKNIFTY2270735300CE,07/04/2022,09:50:00,9.20,9.40,9.05,9.35,10525,368125
BANKNIFTY2270735300CE,07/04/2022,09:51:00,9.35,9.40,9.05,9.15,21500,368125
BANKNIFTY2270735300CE,07/04/2022,09:52:00,9.20,9.20,8.90,8.90,15300,368125
BANKNIFTY2270735300CE,07/04/2022,09:53:00,8.80,9.00,8.80,8.80,22800,369925
BANKNIFTY2270735300CE,07/04/2022,09:54:00,8.90,9.00,8.85,8.85,9750,369925
BANKNIFTY2270735300CE,07/04/2022,09:55:00,9.00,9.05,8.85,8.85,7675,369925
BANKNIFTY2270735300CE,07/04/2022,09:56:00,8.95,9.25,8.90,9.20,10200,381050
BANKNIFTY2270735300CE,07/04/2022,09:57:00,9.05,9.15,8.85,9.05,11400,381050
BANKNIFTY2270735300CE,07/04/2022,09:58:00,9.10,9.20,9.00,9.15,8000,381050
BANKNIFTY2270735300CE,07/04/2022,09:59:00,9.25,9.30,9.10,9.10,5450,390100
BANKNIFTY2270735300CE,07/04/2022,10:00:00,9.15,9.25,8.95,9.15,8950,390100
BANKNIFTY2270735300CE,07/04/2022,10:01:00,9.10,9.20,9.10,9.15,1750,390100
BANKNIFTY2270735300CE,07/04/2022,10:02:00,9.20,9.20,9.05,9.10,7725,393525
BANKNIFTY2270735300CE,07/04/2022,10:03:00,9.10,9.10,8.90,9.00,6000,393525
BANKNIFTY2270735300CE,07/04/2022,10:04:00,8.85,9.05,8.80,8.85,15075,393525
BANKNIFTY2270735300CE,07/04/2022,10:05:00,8.80,9.05,8.80,8.85,9850,402100
BANKNIFTY2270735300CE,07/04/2022,10:06:00,8.80,8.85,8.75,8.80,6950,402100
BANKNIFTY2270735300CE,07/04/2022,10:07:00,8.80,9.10,8.80,8.95,12250,402100
BANKNIFTY2270735300CE,07/04/2022,10:08:00,8.95,9.20,8.90,9.00,9050,410825
BANKNIFTY2270735300CE,07/04/2022,10:09:00,9.05,9.25,8.95,9.25,8975,410825
BANKNIFTY2270735300CE,07/04/2022,10:10:00,9.25,9.30,9.05,9.15,7350,410825
BANKNIFTY2270735300CE,07/04/2022,10:11:00,9.20,9.25,8.85,8.90,13925,410375
BANKNIFTY2270735300CE,07/04/2022,10:12:00,8.90,9.05,8.80,8.95,12425,410375
BANKNIFTY2270735300CE,07/04/2022,10:13:00,8.90,9.30,8.85,9.25,15550,410375
BANKNIFTY2270735300CE,07/04/2022,10:14:00,9.30,9.35,9.15,9.20,6425,406500
BANKNIFTY2270735300CE,07/04/2022,10:15:00,9.15,9.35,9.10,9.30,10875,406500
BANKNIFTY2270735300CE,07/04/2022,10:16:00,9.25,9.40,9.10,9.20,8200,406500
BANKNIFTY2270735300CE,07/04/2022,10:17:00,9.15,9.25,9.05,9.05,5150,410200
BANKNIFTY2270735300CE,07/04/2022,10:18:00,9.05,9.40,9.00,9.35,7975,410200
BANKNIFTY2270735300CE,07/04/2022,10:19:00,9.30,9.40,9.15,9.20,6625,410200
BANKNIFTY2270735300CE,07/04/2022,10:20:00,9.20,9.30,9.15,9.25,9275,408000
BANKNIFTY2270735300CE,07/04/2022,10:21:00,9.20,9.45,9.15,9.20,19500,408000
BANKNIFTY2270735300CE,07/04/2022,10:22:00,9.20,9.35,9.15,9.25,11425,408000
BANKNIFTY2270735300CE,07/04/2022,10:23:00,9.20,9.30,9.10,9.20,17075,414875
BANKNIFTY2270735300CE,07/04/2022,10:24:00,9.20,9.40,9.20,9.20,14100,414875
BANKNIFTY2270735300CE,07/04/2022,10:25:00,9.25,9.55,9.20,9.50,13750,414875
BANKNIFTY2270735300CE,07/04/2022,10:26:00,9.55,9.75,9.50,9.50,8350,406900
BANKNIFTY2270735300CE,07/04/2022,10:27:00,9.60,9.60,9.30,9.40,9000,406900
BANKNIFTY2270735300CE,07/04/2022,10:28:00,9.45,9.65,9.25,9.35,9325,406900
BANKNIFTY2270735300CE,07/04/2022,10:29:00,9.35,9.35,9.10,9.20,5250,404250
BANKNIFTY2270735300CE,07/04/2022,10:30:00,9.00,9.10,8.85,8.90,20175,404250
BANKNIFTY2270735300CE,07/04/2022,10:31:00,9.00,9.30,9.00,9.25,12450,404250
BANKNIFTY2270735300CE,07/04/2022,10:32:00,9.15,9.30,9.15,9.30,4775,412375
BANKNIFTY2270735300CE,07/04/2022,10:33:00,9.35,9.60,9.35,9.50,6625,412375
BANKNIFTY2270735300CE,07/04/2022,10:34:00,9.55,9.55,9.35,9.45,5800,412375
BANKNIFTY2270735300CE,07/04/2022,10:35:00,9.45,9.50,9.30,9.50,8825,412750
BANKNIFTY2270735300CE,07/04/2022,10:36:00,9.45,9.50,9.35,9.40,4875,412750
BANKNIFTY2270735300CE,07/04/2022,10:37:00,9.35,9.50,9.25,9.45,16225,412750
BANKNIFTY2270735300CE,07/04/2022,10:38:00,9.45,9.60,9.20,9.20,15500,416725
BANKNIFTY2270735300CE,07/04/2022,10:39:00,9.20,9.50,9.20,9.30,8750,416725
BANKNIFTY2270735300CE,07/04/2022,10:40:00,9.35,9.40,9.30,9.35,2500,416725
BANKNIFTY2270735300CE,07/04/2022,10:41:00,9.35,9.40,9.20,9.20,10200,419075
BANKNIFTY2270735300CE,07/04/2022,10:42:00,9.25,9.30,9.15,9.30,2300,419075
BANKNIFTY2270735300CE,07/04/2022,10:43:00,9.25,9.30,9.15,9.30,5600,419075
BANKNIFTY2270735300CE,07/04/2022,10:44:00,9.30,9.35,9.25,9.30,2275,417325
BANKNIFTY2270735300CE,07/04/2022,10:45:00,9.30,9.50,9.30,9.45,3800,417325
BANKNIFTY2270735300CE,07/04/2022,10:46:00,9.50,9.55,9.25,9.35,6525,417325
BANKNIFTY2270735300CE,07/04/2022,10:47:00,9.25,9.35,9.15,9.25,2825,416500
BANKNIFTY2270735300CE,07/04/2022,10:48:00,9.25,9.25,9.20,9.20,2425,416500
BANKNIFTY2270735300CE,07/04/2022,10:49:00,9.25,9.30,9.20,9.25,3200,416500
BANKNIFTY2270735300CE,07/04/2022,10:50:00,9.30,9.30,9.20,9.20,2975,420425
BANKNIFTY2270735300CE,07/04/2022,10:51:00,9.20,9.45,9.20,9.40,9900,420425
BANKNIFTY2270735300CE,07/04/2022,10:52:00,9.40,9.55,9.25,9.35,18000,420425
BANKNIFTY2270735300CE,07/04/2022,10:53:00,9.25,9.45,9.20,9.45,9550,426150
BANKNIFTY2270735300CE,07/04/2022,10:54:00,9.45,9.50,9.20,9.40,15925,426150
BANKNIFTY2270735300CE,07/04/2022,10:55:00,9.35,9.80,9.35,9.80,10900,426150
BANKNIFTY2270735300CE,07/04/2022,10:56:00,9.80,10.00,9.40,9.45,11100,422575
BANKNIFTY2270735300CE,07/04/2022,10:57:00,9.35,9.60,9.35,9.50,6525,422575
BANKNIFTY2270735300CE,07/04/2022,10:58:00,9.60,9.80,9.50,9.75,4950,422575
BANKNIFTY2270735300CE,07/04/2022,10:59:00,9.75,10.40,9.70,10.35,11425,424125
BANKNIFTY2270735300CE,07/04/2022,11:00:00,10.30,10.75,10.15,10.50,34975,424125
BANKNIFTY2270735300CE,07/04/2022,11:01:00,10.55,10.55,9.95,10.20,10175,424125
BANKNIFTY2270735300CE,07/04/2022,11:02:00,10.20,10.55,10.10,10.50,8725,423675
BANKNIFTY2270735300CE,07/04/2022,11:03:00,10.50,10.80,10.05,10.10,9375,423675
BANKNIFTY2270735300CE,07/04/2022,11:04:00,10.10,10.65,10.05,10.20,18325,423675
BANKNIFTY2270735300CE,07/04/2022,11:05:00,10.20,10.30,9.90,10.00,7075,425400
BANKNIFTY2270735300CE,07/04/2022,11:06:00,10.05,10.40,10.05,10.25,2200,425400
BANKNIFTY2270735300CE,07/04/2022,11:07:00,10.30,10.55,10.20,10.45,5950,425400
BANKNIFTY2270735300CE,07/04/2022,11:08:00,10.45,10.45,10.15,10.30,5225,425850
BANKNIFTY2270735300CE,07/04/2022,11:09:00,10.35,10.45,10.10,10.20,3650,425850
BANKNIFTY2270735300CE,07/04/2022,11:10:00,10.25,10.50,10.10,10.25,4875,425850
BANKNIFTY2270735300CE,07/04/2022,11:11:00,10.15,10.25,10.10,10.15,3525,423000
BANKNIFTY2270735300CE,07/04/2022,11:12:00,10.10,10.35,10.05,10.15,5000,423000
BANKNIFTY2270735300CE,07/04/2022,11:13:00,10.10,10.25,9.95,9.95,3200,423000
BANKNIFTY2270735300CE,07/04/2022,11:14:00,10.15,10.25,10.10,10.25,4525,424800
BANKNIFTY2270735300CE,07/04/2022,11:15:00,10.15,10.50,10.15,10.50,4225,424800
BANKNIFTY2270735300CE,07/04/2022,11:16:00,10.45,10.65,10.30,10.55,7425,424800
BANKNIFTY2270735300CE,07/04/2022,11:17:00,10.60,10.70,10.45,10.50,5325,423425
BANKNIFTY2270735300CE,07/04/2022,11:18:00,10.50,10.60,10.20,10.25,5625,423425
BANKNIFTY2270735300CE,07/04/2022,11:19:00,10.30,10.30,9.95,9.95,7650,423425
BANKNIFTY2270735300CE,07/04/2022,11:20:00,10.05,10.15,9.80,10.10,15600,424975
BANKNIFTY2270735300CE,07/04/2022,11:21:00,10.15,10.15,9.95,10.00,6775,424975
BANKNIFTY2270735300CE,07/04/2022,11:22:00,10.25,10.30,10.10,10.15,4550,424975
BANKNIFTY2270735300CE,07/04/2022,11:23:00,10.15,10.30,10.15,10.20,1725,427575
BANKNIFTY2270735300CE,07/04/2022,11:24:00,10.15,10.35,10.10,10.35,3450,427575
BANKNIFTY2270735300CE,07/04/2022,11:25:00,10.30,10.45,10.25,10.45,1600,427575
BANKNIFTY2270735300CE,07/04/2022,11:26:00,10.50,10.55,10.30,10.40,10075,429200
BANKNIFTY2270735300CE,07/04/2022,11:27:00,10.50,10.75,10.40,10.65,10025,429200
BANKNIFTY2270735300CE,07/04/2022,11:28:00,10.70,10.75,10.45,10.45,6525,429200
BANKNIFTY2270735300CE,07/04/2022,11:29:00,10.45,10.85,10.40,10.85,4325,429950
BANKNIFTY2270735300CE,07/04/2022,11:30:00,10.90,10.90,10.50,10.60,3850,429950
BANKNIFTY2270735300CE,07/04/2022,11:31:00,10.75,11.10,10.65,10.70,11350,429950
BANKNIFTY2270735300CE,07/04/2022,11:32:00,10.55,10.90,10.40,10.65,16350,434350
BANKNIFTY2270735300CE,07/04/2022,11:33:00,10.65,10.95,10.65,10.95,6650,434350
BANKNIFTY2270735300CE,07/04/2022,11:34:00,10.95,10.95,10.75,10.75,5400,434350
BANKNIFTY2270735300CE,07/04/2022,11:35:00,10.80,11.10,10.65,10.65,6725,434300
BANKNIFTY2270735300CE,07/04/2022,11:36:00,10.65,10.70,10.50,10.60,7375,434300
BANKNIFTY2270735300CE,07/04/2022,11:37:00,10.55,10.70,10.50,10.65,4400,434300
BANKNIFTY2270735300CE,07/04/2022,11:38:00,10.60,10.70,10.55,10.65,5500,435600
BANKNIFTY2270735300CE,07/04/2022,11:39:00,10.60,10.70,10.20,10.30,10075,435600
BANKNIFTY2270735300CE,07/04/2022,11:40:00,10.35,10.40,10.05,10.10,8300,435600
BANKNIFTY2270735300CE,07/04/2022,11:41:00,10.05,10.35,10.05,10.30,7500,434450
BANKNIFTY2270735300CE,07/04/2022,11:42:00,10.25,10.75,10.25,10.75,6275,434450
BANKNIFTY2270735300CE,07/04/2022,11:43:00,10.75,11.10,10.65,10.70,13650,434450
BANKNIFTY2270735300CE,07/04/2022,11:44:00,10.65,11.35,10.60,11.20,17175,432775
BANKNIFTY2270735300CE,07/04/2022,11:45:00,11.15,11.25,10.55,10.55,13075,432775
BANKNIFTY2270735300CE,07/04/2022,11:46:00,10.65,10.65,10.40,10.40,14225,432775
BANKNIFTY2270735300CE,07/04/2022,11:47:00,10.35,10.70,10.15,10.60,11550,432250
BANKNIFTY2270735300CE,07/04/2022,11:48:00,10.60,10.70,10.30,10.30,9125,432250
BANKNIFTY2270735300CE,07/04/2022,11:49:00,10.25,10.40,10.25,10.40,3975,432250
BANKNIFTY2270735300CE,07/04/2022,11:50:00,10.45,10.50,10.15,10.20,7275,433325
BANKNIFTY2270735300CE,07/04/2022,11:51:00,10.10,10.40,10.05,10.10,4925,433325
BANKNIFTY2270735300CE,07/04/2022,11:52:00,10.10,10.45,9.80,10.40,13475,433325
BANKNIFTY2270735300CE,07/04/2022,11:53:00,10.40,10.40,10.05,10.10,8150,433150
BANKNIFTY2270735300CE,07/04/2022,11:54:00,10.10,10.15,9.95,10.00,7000,433150
BANKNIFTY2270735300CE,07/04/2022,11:55:00,9.95,10.15,9.95,9.95,3750,433150
BANKNIFTY2270735300CE,07/04/2022,11:56:00,9.85,9.95,9.75,9.90,5975,435450
BANKNIFTY2270735300CE,07/04/2022,11:57:00,9.85,10.00,9.80,9.90,2200,435450
BANKNIFTY2270735300CE,07/04/2022,11:58:00,9.95,10.40,9.80,10.40,11375,435450
BANKNIFTY2270735300CE,07/04/2022,11:59:00,10.25,10.35,10.20,10.20,2250,438200
BANKNIFTY2270735300CE,07/04/2022,12:00:00,10.20,10.25,9.95,10.00,2675,438200
BANKNIFTY2270735300CE,07/04/2022,12:01:00,10.00,10.40,9.90,10.30,10975,438200
BANKNIFTY2270735300CE,07/04/2022,12:02:00,10.35,10.40,10.05,10.10,4650,436525
BANKNIFTY2270735300CE,07/04/2022,12:03:00,10.20,10.25,10.10,10.15,4600,436525
BANKNIFTY2270735300CE,07/04/2022,12:04:00,10.15,10.20,10.00,10.20,2400,436525
BANKNIFTY2270735300CE,07/04/2022,12:05:00,10.20,10.20,10.10,10.20,925,437550
BANKNIFTY2270735300CE,07/04/2022,12:06:00,10.20,10.25,10.15,10.15,4775,437550
BANKNIFTY2270735300CE,07/04/2022,12:07:00,10.15,10.45,10.15,10.20,4900,437550
BANKNIFTY2270735300CE,07/04/2022,12:08:00,10.20,10.35,10.20,10.30,3725,434300
BANKNIFTY2270735300CE,07/04/2022,12:09:00,10.35,10.40,10.15,10.30,11325,434300
BANKNIFTY2270735300CE,07/04/2022,12:10:00,10.35,10.35,10.00,10.00,11925,434300
BANKNIFTY2270735300CE,07/04/2022,12:11:00,10.00,10.35,10.00,10.20,3675,427700
BANKNIFTY2270735300CE,07/04/2022,12:12:00,10.20,10.25,10.05,10.20,6250,427700
BANKNIFTY2270735300CE,07/04/2022,12:13:00,10.15,10.20,10.00,10.15,3100,427700
BANKNIFTY2270735300CE,07/04/2022,12:14:00,10.05,10.10,9.95,10.00,3575,428800
BANKNIFTY2270735300CE,07/04/2022,12:15:00,9.95,10.05,9.70,9.85,7325,428800
BANKNIFTY2270735300CE,07/04/2022,12:16:00,9.75,9.90,9.55,9.85,10275,428800
