<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270735100CE,07/01/2022,13:53:00,18.70,18.85,18.45,18.75,3075,204800
BANKNIFTY2270735100CE,07/01/2022,13:54:00,18.65,18.65,17.85,17.85,6275,204100
BANKNIFTY2270735100CE,07/01/2022,13:55:00,17.80,18.80,17.80,18.55,4000,204100
BANKNIFTY2270735100CE,07/01/2022,13:56:00,18.60,18.60,17.60,18.10,4800,204100
BANKNIFTY2270735100CE,07/01/2022,13:57:00,17.95,18.10,17.50,17.70,4675,203650
BANKNIFTY2270735100CE,07/01/2022,13:58:00,17.75,18.50,17.75,18.50,1725,203650
BANKNIFTY2270735100CE,07/01/2022,13:59:00,18.50,18.70,17.90,17.90,3775,203650
BANKNIFTY2270735100CE,07/01/2022,14:00:00,17.80,18.75,17.75,18.60,4575,201775
BANKNIFTY2270735100CE,07/01/2022,14:01:00,18.70,19.00,18.70,18.85,9800,201775
BANKNIFTY2270735100CE,07/01/2022,14:02:00,18.70,18.70,17.85,17.90,2525,201775
BANKNIFTY2270735100CE,07/01/2022,14:03:00,18.00,18.30,17.90,18.00,4425,205450
BANKNIFTY2270735100CE,07/01/2022,14:04:00,18.00,18.90,18.00,18.60,6650,205450
BANKNIFTY2270735100CE,07/01/2022,14:05:00,18.60,19.20,18.60,18.80,6450,205450
BANKNIFTY2270735100CE,07/01/2022,14:06:00,18.85,18.85,18.10,18.30,5325,205375
BANKNIFTY2270735100CE,07/01/2022,14:07:00,18.50,18.70,18.05,18.40,9950,205375
BANKNIFTY2270735100CE,07/01/2022,14:08:00,18.35,18.55,18.00,18.55,2925,205375
BANKNIFTY2270735100CE,07/01/2022,14:09:00,18.45,18.85,18.45,18.60,3675,206100
BANKNIFTY2270735100CE,07/01/2022,14:10:00,18.65,18.70,18.05,18.60,7200,206100
BANKNIFTY2270735100CE,07/01/2022,14:11:00,18.50,18.55,18.15,18.40,7800,206100
BANKNIFTY2270735100CE,07/01/2022,14:12:00,18.45,18.45,18.10,18.20,8975,198625
BANKNIFTY2270735100CE,07/01/2022,14:13:00,18.30,18.35,17.95,17.95,3900,198625
BANKNIFTY2270735100CE,07/01/2022,14:14:00,17.90,18.00,17.15,17.50,7175,198625
BANKNIFTY2270735100CE,07/01/2022,14:15:00,17.65,17.65,17.10,17.55,7125,197850
BANKNIFTY2270735100CE,07/01/2022,14:16:00,17.65,17.75,17.40,17.70,2675,197850
BANKNIFTY2270735100CE,07/01/2022,14:17:00,17.85,17.90,17.50,17.70,5200,197850
BANKNIFTY2270735100CE,07/01/2022,14:18:00,17.65,18.00,17.55,18.00,3200,200325
BANKNIFTY2270735100CE,07/01/2022,14:19:00,17.95,17.95,17.35,17.50,4100,200325
BANKNIFTY2270735100CE,07/01/2022,14:20:00,17.35,17.70,17.30,17.55,2950,200325
BANKNIFTY2270735100CE,07/01/2022,14:21:00,17.75,17.75,17.25,17.45,750,201425
BANKNIFTY2270735100CE,07/01/2022,14:22:00,17.55,17.55,17.15,17.15,1600,201425
BANKNIFTY2270735100CE,07/01/2022,14:23:00,17.15,17.35,16.85,17.15,6975,201425
BANKNIFTY2270735100CE,07/01/2022,14:24:00,17.20,17.30,17.00,17.15,5375,202500
BANKNIFTY2270735100CE,07/01/2022,14:25:00,17.20,17.20,16.95,17.15,9425,202500
BANKNIFTY2270735100CE,07/01/2022,14:26:00,17.15,17.55,17.05,17.20,3025,202500
BANKNIFTY2270735100CE,07/01/2022,14:27:00,17.35,17.50,17.25,17.30,1450,200100
BANKNIFTY2270735100CE,07/01/2022,14:28:00,17.35,17.50,17.05,17.35,4675,200100
BANKNIFTY2270735100CE,07/01/2022,14:29:00,17.35,17.45,17.05,17.10,3075,200100
BANKNIFTY2270735100CE,07/01/2022,14:30:00,17.10,17.25,17.05,17.25,2525,201850
BANKNIFTY2270735100CE,07/01/2022,14:31:00,17.20,17.20,15.35,15.65,13775,201850
BANKNIFTY2270735100CE,07/01/2022,14:32:00,15.60,17.50,15.50,17.40,18175,201850
BANKNIFTY2270735100CE,07/01/2022,14:33:00,17.45,18.20,17.20,18.00,9275,195275
BANKNIFTY2270735100CE,07/01/2022,14:34:00,18.05,18.15,17.30,17.55,5500,195275
BANKNIFTY2270735100CE,07/01/2022,14:35:00,17.55,17.80,17.30,17.50,6775,195275
BANKNIFTY2270735100CE,07/01/2022,14:36:00,17.50,17.95,17.25,17.95,4100,194325
BANKNIFTY2270735100CE,07/01/2022,14:37:00,17.90,17.90,17.45,17.60,3550,194325
BANKNIFTY2270735100CE,07/01/2022,14:38:00,17.50,17.80,17.30,17.30,1950,194325
BANKNIFTY2270735100CE,07/01/2022,14:39:00,17.30,17.45,17.10,17.35,8125,197300
BANKNIFTY2270735100CE,07/01/2022,14:40:00,17.40,17.70,17.30,17.70,9200,197300
BANKNIFTY2270735100CE,07/01/2022,14:41:00,17.65,17.65,17.15,17.40,6175,197300
BANKNIFTY2270735100CE,07/01/2022,14:42:00,17.40,17.50,17.00,17.00,2150,200475
BANKNIFTY2270735100CE,07/01/2022,14:43:00,16.80,17.25,16.75,17.25,5750,200475
BANKNIFTY2270735100CE,07/01/2022,14:44:00,17.20,17.80,17.20,17.75,6275,200475
BANKNIFTY2270735100CE,07/01/2022,14:45:00,17.65,18.20,17.60,17.95,13525,200750
BANKNIFTY2270735100CE,07/01/2022,14:46:00,18.05,19.20,18.05,18.70,20800,200750
BANKNIFTY2270735100CE,07/01/2022,14:47:00,18.95,19.10,18.50,18.85,16025,200750
BANKNIFTY2270735100CE,07/01/2022,14:48:00,18.90,18.95,17.85,18.00,4400,192400
BANKNIFTY2270735100CE,07/01/2022,14:49:00,17.90,18.00,17.25,17.25,5450,192400
BANKNIFTY2270735100CE,07/01/2022,14:50:00,17.35,17.90,17.20,17.90,10025,192400
BANKNIFTY2270735100CE,07/01/2022,14:51:00,17.95,18.30,17.60,18.30,5250,188475
BANKNIFTY2270735100CE,07/01/2022,14:52:00,18.25,18.40,17.80,18.15,9750,188475
BANKNIFTY2270735100CE,07/01/2022,14:53:00,18.05,18.70,18.05,18.60,10350,188475
BANKNIFTY2270735100CE,07/01/2022,14:54:00,18.75,18.90,18.20,18.50,7975,191850
BANKNIFTY2270735100CE,07/01/2022,14:55:00,18.40,18.75,18.30,18.30,8425,191850
BANKNIFTY2270735100CE,07/01/2022,14:56:00,18.30,18.80,18.15,18.45,9350,191850
BANKNIFTY2270735100CE,07/01/2022,14:57:00,18.40,18.55,17.90,17.95,5125,191325
BANKNIFTY2270735100CE,07/01/2022,14:58:00,17.90,18.05,17.45,17.50,8875,191325
BANKNIFTY2270735100CE,07/01/2022,14:59:00,17.65,17.90,17.40,17.40,5025,191325
BANKNIFTY2270735100CE,07/01/2022,15:00:00,17.50,17.55,16.85,17.40,7450,194700
BANKNIFTY2270735100CE,07/01/2022,15:01:00,17.40,17.60,16.95,17.05,2900,194700
BANKNIFTY2270735100CE,07/01/2022,15:02:00,17.00,17.00,16.45,16.80,7800,194700
BANKNIFTY2270735100CE,07/01/2022,15:03:00,16.85,16.90,16.30,16.65,3750,195550
BANKNIFTY2270735100CE,07/01/2022,15:04:00,16.80,17.15,16.65,16.95,12450,195550
BANKNIFTY2270735100CE,07/01/2022,15:05:00,17.15,17.50,17.05,17.50,4225,195550
BANKNIFTY2270735100CE,07/01/2022,15:06:00,17.65,17.90,17.15,17.45,6700,191000
BANKNIFTY2270735100CE,07/01/2022,15:07:00,17.40,17.60,17.10,17.55,5000,191000
BANKNIFTY2270735100CE,07/01/2022,15:08:00,17.55,17.65,17.15,17.15,5900,191000
BANKNIFTY2270735100CE,07/01/2022,15:09:00,17.15,17.50,16.95,17.30,4600,194325
BANKNIFTY2270735100CE,07/01/2022,15:10:00,17.15,17.45,17.15,17.35,3975,194325
BANKNIFTY2270735100CE,07/01/2022,15:11:00,17.40,17.65,17.15,17.65,6250,194325
BANKNIFTY2270735100CE,07/01/2022,15:12:00,17.50,18.10,17.40,18.10,9175,194625
BANKNIFTY2270735100CE,07/01/2022,15:13:00,18.30,18.30,17.60,17.70,10800,194625
BANKNIFTY2270735100CE,07/01/2022,15:14:00,17.90,18.15,17.60,18.00,17325,194625
BANKNIFTY2270735100CE,07/01/2022,15:15:00,17.80,18.30,17.75,18.00,17800,184150
BANKNIFTY2270735100CE,07/01/2022,15:16:00,18.05,18.40,18.00,18.35,7800,184150
BANKNIFTY2270735100CE,07/01/2022,15:17:00,18.25,18.55,18.20,18.50,8175,184150
BANKNIFTY2270735100CE,07/01/2022,15:18:00,18.45,18.80,18.35,18.80,8125,176950
BANKNIFTY2270735100CE,07/01/2022,15:19:00,18.65,19.25,18.65,19.25,9425,176950
BANKNIFTY2270735100CE,07/01/2022,15:20:00,19.40,21.30,19.30,20.95,26650,176950
BANKNIFTY2270735100CE,07/01/2022,15:21:00,20.85,23.40,20.30,23.40,22275,172925
BANKNIFTY2270735100CE,07/01/2022,15:22:00,23.55,23.65,22.20,22.50,22800,172925
BANKNIFTY2270735100CE,07/01/2022,15:23:00,22.40,23.85,22.40,23.45,16425,172925
BANKNIFTY2270735100CE,07/01/2022,15:24:00,23.45,23.55,23.10,23.10,10025,165975
BANKNIFTY2270735100CE,07/01/2022,15:25:00,23.15,24.00,23.15,23.80,21525,165975
BANKNIFTY2270735100CE,07/01/2022,15:26:00,23.85,26.00,23.85,26.00,25625,165975
BANKNIFTY2270735100CE,07/01/2022,15:27:00,26.10,26.30,24.75,24.75,21525,154700
BANKNIFTY2270735100CE,07/01/2022,15:28:00,24.65,24.85,23.40,24.60,22300,154700
BANKNIFTY2270735100CE,07/01/2022,15:29:00,24.55,24.95,23.00,24.00,28475,154700
BANKNIFTY2270735100CE,07/04/2022,09:15:00,24.60,24.60,16.00,20.65,65453,153250
BANKNIFTY2270735100CE,07/04/2022,09:16:00,20.85,22.95,20.55,20.55,77200,153250
BANKNIFTY2270735100CE,07/04/2022,09:17:00,20.55,22.10,20.00,20.20,58850,192900
BANKNIFTY2270735100CE,07/04/2022,09:18:00,20.10,20.60,19.30,19.30,62125,192900
BANKNIFTY2270735100CE,07/04/2022,09:19:00,19.25,19.25,17.20,18.05,49275,192900
BANKNIFTY2270735100CE,07/04/2022,09:20:00,17.95,18.10,16.90,17.65,52250,242975
BANKNIFTY2270735100CE,07/04/2022,09:21:00,17.75,18.35,17.20,17.80,44625,242975
BANKNIFTY2270735100CE,07/04/2022,09:22:00,17.75,17.80,16.85,16.95,32900,242975
BANKNIFTY2270735100CE,07/04/2022,09:23:00,17.15,17.25,16.40,16.75,38475,269325
BANKNIFTY2270735100CE,07/04/2022,09:24:00,16.80,17.55,16.70,17.25,32900,269325
BANKNIFTY2270735100CE,07/04/2022,09:25:00,17.15,17.30,16.70,17.25,24600,269325
BANKNIFTY2270735100CE,07/04/2022,09:26:00,17.20,17.20,15.90,16.50,17525,273825
BANKNIFTY2270735100CE,07/04/2022,09:27:00,16.40,16.90,15.80,16.20,21850,273825
BANKNIFTY2270735100CE,07/04/2022,09:28:00,16.40,16.95,15.95,16.40,13975,273825
BANKNIFTY2270735100CE,07/04/2022,09:29:00,16.50,16.95,16.20,16.80,12300,277700
BANKNIFTY2270735100CE,07/04/2022,09:30:00,16.50,17.40,16.45,16.85,26125,277700
BANKNIFTY2270735100CE,07/04/2022,09:31:00,16.95,17.05,16.55,16.90,28825,277700
BANKNIFTY2270735100CE,07/04/2022,09:32:00,16.80,16.85,16.30,16.45,13250,283325
BANKNIFTY2270735100CE,07/04/2022,09:33:00,16.40,16.45,15.80,15.90,19525,283325
BANKNIFTY2270735100CE,07/04/2022,09:34:00,15.70,16.10,15.40,15.90,23775,283325
BANKNIFTY2270735100CE,07/04/2022,09:35:00,15.85,16.05,15.35,15.75,19525,287775
BANKNIFTY2270735100CE,07/04/2022,09:36:00,15.80,16.35,15.50,16.25,8325,287775
BANKNIFTY2270735100CE,07/04/2022,09:37:00,16.20,16.50,15.80,15.85,5925,287775
BANKNIFTY2270735100CE,07/04/2022,09:38:00,15.80,16.15,15.55,16.00,12800,291300
BANKNIFTY2270735100CE,07/04/2022,09:39:00,15.90,16.20,15.75,15.95,8725,291300
BANKNIFTY2270735100CE,07/04/2022,09:40:00,16.00,16.10,15.20,15.45,16975,291300
BANKNIFTY2270735100CE,07/04/2022,09:41:00,15.50,15.65,14.45,14.85,20350,292025
BANKNIFTY2270735100CE,07/04/2022,09:42:00,14.80,14.80,13.80,14.00,30800,292025
BANKNIFTY2270735100CE,07/04/2022,09:43:00,14.00,14.10,13.35,13.35,22150,292025
BANKNIFTY2270735100CE,07/04/2022,09:44:00,13.35,14.10,13.15,13.70,21275,303625
BANKNIFTY2270735100CE,07/04/2022,09:45:00,13.60,14.25,13.55,14.25,51625,303625
BANKNIFTY2270735100CE,07/04/2022,09:46:00,14.15,14.15,13.70,14.05,41750,303625
BANKNIFTY2270735100CE,07/04/2022,09:47:00,14.00,14.00,13.00,13.40,60075,291750
BANKNIFTY2270735100CE,07/04/2022,09:48:00,13.40,13.70,13.10,13.70,42100,291750
BANKNIFTY2270735100CE,07/04/2022,09:49:00,13.60,13.95,13.45,13.90,19225,291750
BANKNIFTY2270735100CE,07/04/2022,09:50:00,13.90,14.20,13.70,14.15,15000,299950
BANKNIFTY2270735100CE,07/04/2022,09:51:00,14.25,14.40,13.85,14.00,16375,299950
BANKNIFTY2270735100CE,07/04/2022,09:52:00,13.95,14.00,13.45,13.50,12900,299950
BANKNIFTY2270735100CE,07/04/2022,09:53:00,13.35,13.65,13.20,13.55,15825,295625
BANKNIFTY2270735100CE,07/04/2022,09:54:00,13.60,13.70,13.45,13.55,12775,295625
BANKNIFTY2270735100CE,07/04/2022,09:55:00,13.55,13.70,13.40,13.55,7075,295625
BANKNIFTY2270735100CE,07/04/2022,09:56:00,13.55,14.05,13.35,14.05,11125,301500
BANKNIFTY2270735100CE,07/04/2022,09:57:00,13.85,13.90,13.55,13.90,3975,301500
BANKNIFTY2270735100CE,07/04/2022,09:58:00,14.00,14.10,13.75,14.00,7450,301500
BANKNIFTY2270735100CE,07/04/2022,09:59:00,14.00,14.30,13.90,13.90,5000,304650
BANKNIFTY2270735100CE,07/04/2022,10:00:00,13.90,14.10,13.70,13.80,5025,304650
BANKNIFTY2270735100CE,07/04/2022,10:01:00,13.80,14.10,13.80,13.85,5575,304650
BANKNIFTY2270735100CE,07/04/2022,10:02:00,13.95,13.95,13.70,13.80,1800,310300
BANKNIFTY2270735100CE,07/04/2022,10:03:00,13.85,13.85,13.45,13.50,4725,310300
BANKNIFTY2270735100CE,07/04/2022,10:04:00,13.35,13.50,13.20,13.35,10550,310300
BANKNIFTY2270735100CE,07/04/2022,10:05:00,13.25,13.55,13.20,13.30,6750,315275
BANKNIFTY2270735100CE,07/04/2022,10:06:00,13.20,13.55,13.20,13.40,7300,315275
BANKNIFTY2270735100CE,07/04/2022,10:07:00,13.50,13.95,13.50,13.80,11325,315275
BANKNIFTY2270735100CE,07/04/2022,10:08:00,13.70,14.20,13.55,13.85,18075,320325
BANKNIFTY2270735100CE,07/04/2022,10:09:00,14.00,14.25,13.80,14.15,17300,320325
BANKNIFTY2270735100CE,07/04/2022,10:10:00,14.20,14.30,13.90,14.00,12250,320325
BANKNIFTY2270735100CE,07/04/2022,10:11:00,14.15,14.15,13.45,13.55,19750,330500
BANKNIFTY2270735100CE,07/04/2022,10:12:00,13.45,13.70,13.40,13.40,13050,330500
BANKNIFTY2270735100CE,07/04/2022,10:13:00,13.45,14.05,13.25,13.90,17525,330500
BANKNIFTY2270735100CE,07/04/2022,10:14:00,14.00,14.20,13.75,13.85,15050,335425
BANKNIFTY2270735100CE,07/04/2022,10:15:00,13.80,14.30,13.75,14.15,14600,335425
BANKNIFTY2270735100CE,07/04/2022,10:16:00,14.10,14.35,13.80,13.80,9600,335425
BANKNIFTY2270735100CE,07/04/2022,10:17:00,13.85,13.95,13.45,13.50,13575,335475
BANKNIFTY2270735100CE,07/04/2022,10:18:00,13.55,14.25,13.55,14.20,7700,335475
BANKNIFTY2270735100CE,07/04/2022,10:19:00,14.25,14.30,13.90,14.10,10475,335475
BANKNIFTY2270735100CE,07/04/2022,10:20:00,14.05,14.10,13.90,14.10,9250,335400
BANKNIFTY2270735100CE,07/04/2022,10:21:00,14.15,14.30,14.10,14.10,6025,335400
BANKNIFTY2270735100CE,07/04/2022,10:22:00,14.15,14.35,14.00,14.30,10800,335400
BANKNIFTY2270735100CE,07/04/2022,10:23:00,14.30,14.30,13.95,14.30,18825,345350
BANKNIFTY2270735100CE,07/04/2022,10:24:00,14.15,14.50,14.15,14.30,8550,345350
BANKNIFTY2270735100CE,07/04/2022,10:25:00,14.30,14.75,14.25,14.70,7925,345350
BANKNIFTY2270735100CE,07/04/2022,10:26:00,14.65,15.00,14.60,14.70,4025,350900
BANKNIFTY2270735100CE,07/04/2022,10:27:00,14.65,14.65,14.25,14.40,4700,350900
BANKNIFTY2270735100CE,07/04/2022,10:28:00,14.40,14.75,14.10,14.20,5900,350900
BANKNIFTY2270735100CE,07/04/2022,10:29:00,14.15,14.25,13.85,13.85,4900,353500
BANKNIFTY2270735100CE,07/04/2022,10:30:00,13.95,13.95,13.35,13.35,17100,353500
BANKNIFTY2270735100CE,07/04/2022,10:31:00,13.55,14.05,13.45,13.85,11250,353500
BANKNIFTY2270735100CE,07/04/2022,10:32:00,13.95,14.25,13.85,14.25,9250,353325
BANKNIFTY2270735100CE,07/04/2022,10:33:00,14.20,14.60,14.10,14.50,13025,353325
BANKNIFTY2270735100CE,07/04/2022,10:34:00,14.50,14.50,14.15,14.15,7150,353325
BANKNIFTY2270735100CE,07/04/2022,10:35:00,14.20,14.35,14.05,14.35,4175,354225
BANKNIFTY2270735100CE,07/04/2022,10:36:00,14.40,14.40,14.25,14.25,2300,354225
BANKNIFTY2270735100CE,07/04/2022,10:37:00,14.25,14.30,13.90,14.30,8075,354225
BANKNIFTY2270735100CE,07/04/2022,10:38:00,14.35,14.55,13.85,13.95,8275,354575
BANKNIFTY2270735100CE,07/04/2022,10:39:00,13.85,14.35,13.80,14.00,6050,354575
BANKNIFTY2270735100CE,07/04/2022,10:40:00,14.00,14.10,13.90,14.00,2675,354575
BANKNIFTY2270735100CE,07/04/2022,10:41:00,14.10,14.15,13.85,13.85,3700,355775
BANKNIFTY2270735100CE,07/04/2022,10:42:00,13.95,13.95,13.75,13.95,2275,355775
BANKNIFTY2270735100CE,07/04/2022,10:43:00,13.85,14.00,13.80,14.00,6975,355775
BANKNIFTY2270735100CE,07/04/2022,10:44:00,14.00,14.10,13.90,14.00,2950,358575
BANKNIFTY2270735100CE,07/04/2022,10:45:00,14.05,14.40,13.95,14.35,7825,358575
BANKNIFTY2270735100CE,07/04/2022,10:46:00,14.50,14.50,14.05,14.10,8475,358575
BANKNIFTY2270735100CE,07/04/2022,10:47:00,14.05,14.15,13.85,13.85,8450,361075
BANKNIFTY2270735100CE,07/04/2022,10:48:00,14.00,14.25,14.00,14.15,5400,361075
BANKNIFTY2270735100CE,07/04/2022,10:49:00,14.15,14.40,14.00,14.05,8975,361075
BANKNIFTY2270735100CE,07/04/2022,10:50:00,14.15,14.30,14.05,14.15,5675,363875
BANKNIFTY2270735100CE,07/04/2022,10:51:00,14.15,14.65,14.15,14.50,9800,363875
BANKNIFTY2270735100CE,07/04/2022,10:52:00,14.70,15.00,14.55,14.60,21325,363875
BANKNIFTY2270735100CE,07/04/2022,10:53:00,14.45,14.90,14.40,14.80,16400,361225
BANKNIFTY2270735100CE,07/04/2022,10:54:00,14.90,14.95,14.45,14.60,16725,361225
BANKNIFTY2270735100CE,07/04/2022,10:55:00,14.70,15.55,14.70,15.40,13875,361225
BANKNIFTY2270735100CE,07/04/2022,10:56:00,15.40,15.85,14.65,14.70,37050,362250
BANKNIFTY2270735100CE,07/04/2022,10:57:00,14.65,14.95,14.50,14.70,9800,362250
BANKNIFTY2270735100CE,07/04/2022,10:58:00,14.75,15.45,14.75,15.30,14125,362250
BANKNIFTY2270735100CE,07/04/2022,10:59:00,15.25,16.50,15.25,16.50,30375,362900
BANKNIFTY2270735100CE,07/04/2022,11:00:00,16.25,17.00,16.05,16.55,27250,362900
BANKNIFTY2270735100CE,07/04/2022,11:01:00,16.55,16.55,15.55,16.10,23825,362900
BANKNIFTY2270735100CE,07/04/2022,11:02:00,15.90,16.60,15.90,16.55,13225,363675
BANKNIFTY2270735100CE,07/04/2022,11:03:00,16.60,17.15,15.65,15.65,24575,363675
BANKNIFTY2270735100CE,07/04/2022,11:04:00,15.70,16.55,15.70,15.75,34675,363675
BANKNIFTY2270735100CE,07/04/2022,11:05:00,15.70,16.05,15.35,15.55,10300,357475
BANKNIFTY2270735100CE,07/04/2022,11:06:00,15.45,16.20,15.45,16.10,5500,357475
BANKNIFTY2270735100CE,07/04/2022,11:07:00,16.00,16.60,15.95,16.35,10000,357475
BANKNIFTY2270735100CE,07/04/2022,11:08:00,16.40,16.45,15.90,16.15,3950,359225
BANKNIFTY2270735100CE,07/04/2022,11:09:00,16.20,16.35,15.85,15.90,8225,359225
BANKNIFTY2270735100CE,07/04/2022,11:10:00,16.00,16.40,15.75,15.90,9775,359225
BANKNIFTY2270735100CE,07/04/2022,11:11:00,15.80,15.95,15.80,15.80,3550,352875
BANKNIFTY2270735100CE,07/04/2022,11:12:00,15.75,16.25,15.75,15.90,4350,352875
BANKNIFTY2270735100CE,07/04/2022,11:13:00,16.00,16.00,15.45,15.50,8225,352875
BANKNIFTY2270735100CE,07/04/2022,11:14:00,15.65,15.95,15.65,15.95,5875,350575
BANKNIFTY2270735100CE,07/04/2022,11:15:00,15.85,16.40,15.85,16.20,17350,350575
BANKNIFTY2270735100CE,07/04/2022,11:16:00,16.20,16.70,16.05,16.35,7400,350575
BANKNIFTY2270735100CE,07/04/2022,11:17:00,16.50,16.75,16.20,16.30,19300,360950
BANKNIFTY2270735100CE,07/04/2022,11:18:00,16.35,16.45,15.75,15.90,21475,360950
BANKNIFTY2270735100CE,07/04/2022,11:19:00,15.85,15.85,15.35,15.45,14875,360950
BANKNIFTY2270735100CE,07/04/2022,11:20:00,15.50,15.75,15.20,15.70,19875,360000
BANKNIFTY2270735100CE,07/04/2022,11:21:00,15.65,15.70,15.35,15.45,11150,360000
BANKNIFTY2270735100CE,07/04/2022,11:22:00,15.55,16.10,15.55,15.80,7225,360000
BANKNIFTY2270735100CE,07/04/2022,11:23:00,15.75,16.00,15.65,15.85,9200,363325
BANKNIFTY2270735100CE,07/04/2022,11:24:00,15.85,16.05,15.75,15.95,16625,363325
BANKNIFTY2270735100CE,07/04/2022,11:25:00,16.00,16.45,15.90,16.45,8400,363325
BANKNIFTY2270735100CE,07/04/2022,11:26:00,16.50,16.60,16.15,16.45,21500,361600
BANKNIFTY2270735100CE,07/04/2022,11:27:00,16.70,17.05,16.55,16.95,22525,361600
BANKNIFTY2270735100CE,07/04/2022,11:28:00,16.80,17.00,16.25,16.50,20025,361600
BANKNIFTY2270735100CE,07/04/2022,11:29:00,16.45,17.20,16.35,17.05,12825,367250
BANKNIFTY2270735100CE,07/04/2022,11:30:00,17.15,17.35,16.55,16.75,17575,367250
BANKNIFTY2270735100CE,07/04/2022,11:31:00,16.75,17.60,16.75,16.80,31675,367250
BANKNIFTY2270735100CE,07/04/2022,11:32:00,16.85,17.20,16.40,16.65,26425,375175
BANKNIFTY2270735100CE,07/04/2022,11:33:00,16.60,17.25,16.50,17.25,14300,375175
BANKNIFTY2270735100CE,07/04/2022,11:34:00,17.35,17.45,16.95,17.00,5675,375175
BANKNIFTY2270735100CE,07/04/2022,11:35:00,16.85,17.50,16.60,16.65,23550,380550
BANKNIFTY2270735100CE,07/04/2022,11:36:00,16.75,16.75,16.40,16.45,9525,380550
BANKNIFTY2270735100CE,07/04/2022,11:37:00,16.35,16.80,16.35,16.60,8475,380550
BANKNIFTY2270735100CE,07/04/2022,11:38:00,16.55,16.85,16.55,16.75,4900,379025
BANKNIFTY2270735100CE,07/04/2022,11:39:00,16.65,16.75,16.15,16.20,10525,379025
BANKNIFTY2270735100CE,07/04/2022,11:40:00,16.30,16.30,15.75,15.95,13425,379025
BANKNIFTY2270735100CE,07/04/2022,11:41:00,15.85,16.25,15.85,16.10,8900,382825
BANKNIFTY2270735100CE,07/04/2022,11:42:00,16.15,17.10,16.15,17.10,8850,382825
BANKNIFTY2270735100CE,07/04/2022,11:43:00,16.95,17.55,16.85,16.90,28075,382825
BANKNIFTY2270735100CE,07/04/2022,11:44:00,16.80,17.95,16.75,17.70,27575,393475
BANKNIFTY2270735100CE,07/04/2022,11:45:00,17.65,17.80,16.80,16.80,8275,393475
BANKNIFTY2270735100CE,07/04/2022,11:46:00,16.80,16.95,16.30,16.55,13225,393475
BANKNIFTY2270735100CE,07/04/2022,11:47:00,16.55,16.90,16.10,16.70,22750,390050
BANKNIFTY2270735100CE,07/04/2022,11:48:00,16.65,16.90,16.15,16.15,10225,390050
BANKNIFTY2270735100CE,07/04/2022,11:49:00,16.15,16.50,16.10,16.45,9925,390050
BANKNIFTY2270735100CE,07/04/2022,11:50:00,16.35,16.50,15.95,15.95,10275,385725
BANKNIFTY2270735100CE,07/04/2022,11:51:00,15.70,16.25,15.70,15.70,9725,385725
BANKNIFTY2270735100CE,07/04/2022,11:52:00,15.85,16.35,15.30,16.25,12100,385725
BANKNIFTY2270735100CE,07/04/2022,11:53:00,16.25,16.35,15.75,15.80,11725,382775
BANKNIFTY2270735100CE,07/04/2022,11:54:00,15.80,15.85,15.40,15.45,6275,382775
BANKNIFTY2270735100CE,07/04/2022,11:55:00,15.55,15.80,15.45,15.45,12625,382775
BANKNIFTY2270735100CE,07/04/2022,11:56:00,15.30,15.60,15.10,15.40,12775,392075
BANKNIFTY2270735100CE,07/04/2022,11:57:00,15.35,15.70,15.35,15.55,7425,392075
BANKNIFTY2270735100CE,07/04/2022,11:58:00,15.50,16.15,15.50,16.15,9325,392075
BANKNIFTY2270735100CE,07/04/2022,11:59:00,16.20,16.35,15.95,16.00,4725,399175
BANKNIFTY2270735100CE,07/04/2022,12:00:00,15.95,16.05,15.55,15.75,3475,399175
BANKNIFTY2270735100CE,07/04/2022,12:01:00,15.70,16.30,15.35,16.30,12375,399175
BANKNIFTY2270735100CE,07/04/2022,12:02:00,16.25,16.50,15.70,15.80,10725,401550
BANKNIFTY2270735100CE,07/04/2022,12:03:00,15.80,16.05,15.75,15.85,3625,401550
BANKNIFTY2270735100CE,07/04/2022,12:04:00,15.80,15.90,15.70,15.85,3925,401550
BANKNIFTY2270735100CE,07/04/2022,12:05:00,15.80,16.05,15.80,15.95,1175,404100
BANKNIFTY2270735100CE,07/04/2022,12:06:00,16.05,16.05,15.80,15.80,5000,404100
BANKNIFTY2270735100CE,07/04/2022,12:07:00,15.85,16.40,15.85,15.90,3700,404100
BANKNIFTY2270735100CE,07/04/2022,12:08:00,16.05,16.30,16.00,16.20,3625,404375
BANKNIFTY2270735100CE,07/04/2022,12:09:00,16.15,16.30,15.90,16.05,8750,404375
BANKNIFTY2270735100CE,07/04/2022,12:10:00,16.05,16.10,15.75,15.80,4675,404375
BANKNIFTY2270735100CE,07/04/2022,12:11:00,15.85,16.25,15.80,16.05,6675,401325
BANKNIFTY2270735100CE,07/04/2022,12:12:00,16.10,16.15,15.80,16.15,7600,401325
BANKNIFTY2270735100CE,07/04/2022,12:13:00,16.20,16.20,15.80,15.95,5425,401325
BANKNIFTY2270735100CE,07/04/2022,12:14:00,16.00,16.00,15.55,15.70,7100,400975
BANKNIFTY2270735100CE,07/04/2022,12:15:00,15.60,15.85,15.30,15.40,6850,400975
BANKNIFTY2270735100CE,07/04/2022,12:16:00,15.25,15.65,15.05,15.50,6825,400975
