<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270732400PE,07/01/2022,13:53:00,102.30,103.00,101.75,102.60,9250,346625
BANKNIFTY2270732400PE,07/01/2022,13:54:00,102.65,103.75,101.70,103.75,11875,346175
BANKNIFTY2270732400PE,07/01/2022,13:55:00,103.45,103.45,101.45,102.55,7050,346175
BANKNIFTY2270732400PE,07/01/2022,13:56:00,102.20,105.00,102.10,104.15,13425,346175
BANKNIFTY2270732400PE,07/01/2022,13:57:00,104.30,106.15,103.10,105.00,10300,344550
BANKNIFTY2270732400PE,07/01/2022,13:58:00,104.90,104.90,101.85,102.55,11925,344550
BANKNIFTY2270732400PE,07/01/2022,13:59:00,102.35,104.70,101.60,104.70,8325,344550
BANKNIFTY2270732400PE,07/01/2022,14:00:00,104.45,105.50,102.30,102.70,9975,346725
BANKNIFTY2270732400PE,07/01/2022,14:01:00,102.45,102.45,100.65,101.20,10550,346725
BANKNIFTY2270732400PE,07/01/2022,14:02:00,101.30,105.25,101.30,104.90,10225,346725
BANKNIFTY2270732400PE,07/01/2022,14:03:00,105.20,106.20,104.10,106.00,15400,341350
BANKNIFTY2270732400PE,07/01/2022,14:04:00,105.85,106.05,100.60,103.00,16825,341350
BANKNIFTY2270732400PE,07/01/2022,14:05:00,102.95,103.35,100.40,101.75,10975,341350
BANKNIFTY2270732400PE,07/01/2022,14:06:00,101.75,104.40,101.75,103.65,7275,342425
BANKNIFTY2270732400PE,07/01/2022,14:07:00,103.25,104.25,102.00,103.30,8250,342425
BANKNIFTY2270732400PE,07/01/2022,14:08:00,103.35,104.80,102.55,102.55,5425,342425
BANKNIFTY2270732400PE,07/01/2022,14:09:00,102.55,102.85,100.10,101.05,13050,341450
BANKNIFTY2270732400PE,07/01/2022,14:10:00,101.05,103.25,100.85,101.90,8625,341450
BANKNIFTY2270732400PE,07/01/2022,14:11:00,101.20,104.30,101.00,104.20,12100,341450
BANKNIFTY2270732400PE,07/01/2022,14:12:00,103.55,104.40,102.00,102.50,8275,337375
BANKNIFTY2270732400PE,07/01/2022,14:13:00,101.80,104.00,101.80,103.00,8900,337375
BANKNIFTY2270732400PE,07/01/2022,14:14:00,103.20,106.10,103.10,105.95,11675,337375
BANKNIFTY2270732400PE,07/01/2022,14:15:00,106.10,107.45,103.45,103.50,11650,341925
BANKNIFTY2270732400PE,07/01/2022,14:16:00,104.00,105.50,103.00,103.00,10950,341925
BANKNIFTY2270732400PE,07/01/2022,14:17:00,102.70,104.65,102.10,103.20,7925,341925
BANKNIFTY2270732400PE,07/01/2022,14:18:00,103.15,104.70,102.30,102.30,7825,342200
BANKNIFTY2270732400PE,07/01/2022,14:19:00,103.20,105.00,103.20,103.95,5500,342200
BANKNIFTY2270732400PE,07/01/2022,14:20:00,103.95,104.20,101.95,102.35,11025,342200
BANKNIFTY2270732400PE,07/01/2022,14:21:00,102.35,104.25,102.00,103.00,13950,343025
BANKNIFTY2270732400PE,07/01/2022,14:22:00,102.70,104.05,102.00,103.55,6800,343025
BANKNIFTY2270732400PE,07/01/2022,14:23:00,104.25,105.15,103.25,104.45,10200,343025
BANKNIFTY2270732400PE,07/01/2022,14:24:00,104.70,105.00,103.70,104.35,3400,345550
BANKNIFTY2270732400PE,07/01/2022,14:25:00,104.75,104.95,102.30,103.15,5950,345550
BANKNIFTY2270732400PE,07/01/2022,14:26:00,103.05,103.05,100.35,102.40,12475,345550
BANKNIFTY2270732400PE,07/01/2022,14:27:00,101.90,102.00,100.65,101.50,3500,353050
BANKNIFTY2270732400PE,07/01/2022,14:28:00,101.20,102.10,101.00,101.20,8150,353050
BANKNIFTY2270732400PE,07/01/2022,14:29:00,101.25,102.35,100.75,102.35,5875,353050
BANKNIFTY2270732400PE,07/01/2022,14:30:00,102.80,102.80,101.35,101.70,10575,353550
BANKNIFTY2270732400PE,07/01/2022,14:31:00,101.85,109.50,101.85,108.10,33925,353550
BANKNIFTY2270732400PE,07/01/2022,14:32:00,107.90,108.30,91.30,93.65,50125,353550
BANKNIFTY2270732400PE,07/01/2022,14:33:00,94.30,96.95,90.40,92.85,35500,350175
BANKNIFTY2270732400PE,07/01/2022,14:34:00,93.20,96.25,92.20,95.10,18200,350175
BANKNIFTY2270732400PE,07/01/2022,14:35:00,94.50,95.50,92.75,95.00,19775,350175
BANKNIFTY2270732400PE,07/01/2022,14:36:00,95.20,96.05,92.55,93.25,14525,350375
BANKNIFTY2270732400PE,07/01/2022,14:37:00,93.00,93.45,91.65,93.30,6400,350375
BANKNIFTY2270732400PE,07/01/2022,14:38:00,93.35,93.80,92.00,93.30,11175,350375
BANKNIFTY2270732400PE,07/01/2022,14:39:00,93.50,93.95,92.10,92.80,8925,351600
BANKNIFTY2270732400PE,07/01/2022,14:40:00,92.50,93.10,91.00,91.50,15100,351600
BANKNIFTY2270732400PE,07/01/2022,14:41:00,92.00,93.25,91.35,91.70,17675,351600
BANKNIFTY2270732400PE,07/01/2022,14:42:00,91.70,92.35,90.80,92.35,6900,346425
BANKNIFTY2270732400PE,07/01/2022,14:43:00,92.10,92.50,87.50,87.90,23750,346425
BANKNIFTY2270732400PE,07/01/2022,14:44:00,86.55,88.30,82.40,83.55,23125,346425
BANKNIFTY2270732400PE,07/01/2022,14:45:00,82.90,84.35,81.65,83.85,34650,343150
BANKNIFTY2270732400PE,07/01/2022,14:46:00,83.45,83.70,79.35,80.55,39750,343150
BANKNIFTY2270732400PE,07/01/2022,14:47:00,80.85,82.50,79.55,80.05,27600,343150
BANKNIFTY2270732400PE,07/01/2022,14:48:00,80.50,84.00,80.40,84.00,25200,326500
BANKNIFTY2270732400PE,07/01/2022,14:49:00,84.50,86.55,83.55,86.55,14275,326500
BANKNIFTY2270732400PE,07/01/2022,14:50:00,85.70,86.45,83.40,83.40,21200,326500
BANKNIFTY2270732400PE,07/01/2022,14:51:00,83.35,84.90,81.65,81.65,13100,319650
BANKNIFTY2270732400PE,07/01/2022,14:52:00,81.90,83.35,80.10,80.35,15675,319650
BANKNIFTY2270732400PE,07/01/2022,14:53:00,80.50,81.00,77.00,77.40,38550,319650
BANKNIFTY2270732400PE,07/01/2022,14:54:00,77.50,80.45,77.10,79.95,20950,313100
BANKNIFTY2270732400PE,07/01/2022,14:55:00,80.30,82.80,79.85,82.80,9525,313100
BANKNIFTY2270732400PE,07/01/2022,14:56:00,83.35,83.90,80.75,81.60,12675,313100
BANKNIFTY2270732400PE,07/01/2022,14:57:00,81.75,85.65,81.75,85.65,44800,312550
BANKNIFTY2270732400PE,07/01/2022,14:58:00,85.90,87.30,85.65,86.45,30225,312550
BANKNIFTY2270732400PE,07/01/2022,14:59:00,86.85,87.75,82.25,86.25,21925,312550
BANKNIFTY2270732400PE,07/01/2022,15:00:00,87.45,89.60,85.40,85.40,21550,337150
BANKNIFTY2270732400PE,07/01/2022,15:01:00,85.45,89.00,83.20,89.00,15375,337150
BANKNIFTY2270732400PE,07/01/2022,15:02:00,88.60,90.65,87.90,88.35,18475,337150
BANKNIFTY2270732400PE,07/01/2022,15:03:00,87.65,90.70,87.60,88.50,22525,335425
BANKNIFTY2270732400PE,07/01/2022,15:04:00,88.50,89.40,83.40,84.00,25250,335425
BANKNIFTY2270732400PE,07/01/2022,15:05:00,84.05,86.20,80.20,80.20,29775,335425
BANKNIFTY2270732400PE,07/01/2022,15:06:00,80.65,83.55,80.00,80.25,26175,324125
BANKNIFTY2270732400PE,07/01/2022,15:07:00,80.70,82.65,80.35,80.90,23725,324125
BANKNIFTY2270732400PE,07/01/2022,15:08:00,80.70,82.20,80.15,81.10,22875,324125
BANKNIFTY2270732400PE,07/01/2022,15:09:00,81.25,82.35,80.65,82.05,21800,336450
BANKNIFTY2270732400PE,07/01/2022,15:10:00,81.85,82.30,80.50,80.50,16725,336450
BANKNIFTY2270732400PE,07/01/2022,15:11:00,80.90,81.45,78.25,78.25,22375,336450
BANKNIFTY2270732400PE,07/01/2022,15:12:00,78.40,78.50,75.90,76.75,21300,336100
BANKNIFTY2270732400PE,07/01/2022,15:13:00,76.65,78.25,76.05,77.80,21475,336100
BANKNIFTY2270732400PE,07/01/2022,15:14:00,77.20,79.20,77.10,77.40,18025,336100
BANKNIFTY2270732400PE,07/01/2022,15:15:00,77.85,79.40,76.70,79.25,35000,331125
BANKNIFTY2270732400PE,07/01/2022,15:16:00,79.50,79.90,78.30,79.00,20525,331125
BANKNIFTY2270732400PE,07/01/2022,15:17:00,79.20,79.20,75.30,75.95,24900,331125
BANKNIFTY2270732400PE,07/01/2022,15:18:00,76.20,77.10,73.10,73.35,34875,325475
BANKNIFTY2270732400PE,07/01/2022,15:19:00,73.90,74.85,70.45,70.45,40775,325475
BANKNIFTY2270732400PE,07/01/2022,15:20:00,70.70,71.90,66.05,67.25,44975,325475
BANKNIFTY2270732400PE,07/01/2022,15:21:00,67.65,68.60,62.10,62.10,34475,312375
BANKNIFTY2270732400PE,07/01/2022,15:22:00,62.50,63.85,62.00,63.75,42600,312375
BANKNIFTY2270732400PE,07/01/2022,15:23:00,63.50,66.60,63.50,64.95,39100,312375
BANKNIFTY2270732400PE,07/01/2022,15:24:00,65.20,66.25,63.65,64.35,29925,296350
BANKNIFTY2270732400PE,07/01/2022,15:25:00,64.45,65.75,59.30,61.30,77600,296350
BANKNIFTY2270732400PE,07/01/2022,15:26:00,61.85,62.95,58.20,58.55,44800,296350
BANKNIFTY2270732400PE,07/01/2022,15:27:00,58.80,61.75,58.80,60.50,35550,288900
BANKNIFTY2270732400PE,07/01/2022,15:28:00,60.95,63.30,60.95,62.35,34175,288900
BANKNIFTY2270732400PE,07/01/2022,15:29:00,62.40,69.90,61.10,69.90,46525,288900
BANKNIFTY2270732400PE,07/01/2022,15:30:00,62.00,62.00,62.00,62.00,25,288900
BANKNIFTY2270732400PE,07/04/2022,09:15:00,62.05,64.95,39.25,44.40,78603,287175
BANKNIFTY2270732400PE,07/04/2022,09:16:00,44.00,44.00,40.60,43.90,66200,287175
BANKNIFTY2270732400PE,07/04/2022,09:17:00,43.45,45.20,42.25,44.85,43025,302400
BANKNIFTY2270732400PE,07/04/2022,09:18:00,44.15,45.90,44.15,45.40,43050,302400
BANKNIFTY2270732400PE,07/04/2022,09:19:00,45.45,49.50,45.45,48.55,67900,302400
BANKNIFTY2270732400PE,07/04/2022,09:20:00,48.00,50.55,44.25,44.75,59450,332025
BANKNIFTY2270732400PE,07/04/2022,09:21:00,44.25,44.45,41.80,41.95,63800,332025
BANKNIFTY2270732400PE,07/04/2022,09:22:00,42.40,42.50,41.10,41.50,39725,332025
BANKNIFTY2270732400PE,07/04/2022,09:23:00,41.65,42.10,40.85,41.15,44900,366150
BANKNIFTY2270732400PE,07/04/2022,09:24:00,40.80,40.95,39.50,40.60,53800,366150
BANKNIFTY2270732400PE,07/04/2022,09:25:00,40.35,41.85,40.20,40.75,34375,366150
BANKNIFTY2270732400PE,07/04/2022,09:26:00,40.45,41.55,40.30,40.95,25875,411100
BANKNIFTY2270732400PE,07/04/2022,09:27:00,41.20,41.30,39.55,41.00,18575,411100
BANKNIFTY2270732400PE,07/04/2022,09:28:00,40.45,41.30,39.50,39.95,22700,411100
BANKNIFTY2270732400PE,07/04/2022,09:29:00,39.50,39.90,37.25,38.05,51750,428825
BANKNIFTY2270732400PE,07/04/2022,09:30:00,38.05,38.50,36.00,38.45,32525,428825
BANKNIFTY2270732400PE,07/04/2022,09:31:00,38.20,39.30,37.90,37.90,20300,428825
BANKNIFTY2270732400PE,07/04/2022,09:32:00,37.80,39.15,37.50,39.10,13600,470525
BANKNIFTY2270732400PE,07/04/2022,09:33:00,38.90,39.75,38.75,39.45,16650,470525
BANKNIFTY2270732400PE,07/04/2022,09:34:00,39.80,40.65,39.20,39.20,19700,470525
BANKNIFTY2270732400PE,07/04/2022,09:35:00,39.65,41.00,39.10,40.55,17675,472450
BANKNIFTY2270732400PE,07/04/2022,09:36:00,40.60,41.05,39.10,39.30,27025,472450
BANKNIFTY2270732400PE,07/04/2022,09:37:00,39.45,40.70,38.95,40.70,16350,472450
BANKNIFTY2270732400PE,07/04/2022,09:38:00,40.55,40.85,39.50,40.10,23400,478750
BANKNIFTY2270732400PE,07/04/2022,09:39:00,40.15,40.50,39.40,39.60,15775,478750
BANKNIFTY2270732400PE,07/04/2022,09:40:00,39.90,41.25,39.65,40.75,20975,478750
BANKNIFTY2270732400PE,07/04/2022,09:41:00,40.70,43.15,40.55,42.25,30700,474925
BANKNIFTY2270732400PE,07/04/2022,09:42:00,42.20,44.85,42.20,44.25,38325,474925
BANKNIFTY2270732400PE,07/04/2022,09:43:00,44.35,45.20,43.60,44.85,38850,474925
BANKNIFTY2270732400PE,07/04/2022,09:44:00,44.60,45.25,43.65,44.80,27400,475375
BANKNIFTY2270732400PE,07/04/2022,09:45:00,44.60,47.70,43.95,47.35,44725,475375
BANKNIFTY2270732400PE,07/04/2022,09:46:00,47.20,51.20,47.05,51.15,45425,475375
BANKNIFTY2270732400PE,07/04/2022,09:47:00,50.70,57.10,50.55,53.15,90175,476350
BANKNIFTY2270732400PE,07/04/2022,09:48:00,52.50,54.10,49.75,50.00,50250,476350
BANKNIFTY2270732400PE,07/04/2022,09:49:00,50.00,50.15,44.45,45.40,36825,476350
BANKNIFTY2270732400PE,07/04/2022,09:50:00,45.30,46.55,43.60,44.30,26325,490775
BANKNIFTY2270732400PE,07/04/2022,09:51:00,44.30,44.50,42.35,44.50,20325,490775
BANKNIFTY2270732400PE,07/04/2022,09:52:00,44.55,47.70,44.40,47.45,16250,490775
BANKNIFTY2270732400PE,07/04/2022,09:53:00,47.75,49.05,46.25,46.85,17950,490700
BANKNIFTY2270732400PE,07/04/2022,09:54:00,46.80,47.10,45.30,46.55,22075,490700
BANKNIFTY2270732400PE,07/04/2022,09:55:00,46.30,47.00,46.05,47.00,14400,490700
BANKNIFTY2270732400PE,07/04/2022,09:56:00,46.45,47.95,44.80,45.55,15950,493300
BANKNIFTY2270732400PE,07/04/2022,09:57:00,45.60,46.95,45.30,45.30,12250,493300
BANKNIFTY2270732400PE,07/04/2022,09:58:00,45.35,46.25,45.20,45.65,12225,493300
BANKNIFTY2270732400PE,07/04/2022,09:59:00,45.45,45.45,44.05,45.10,13000,490800
BANKNIFTY2270732400PE,07/04/2022,10:00:00,45.80,46.30,45.15,45.75,15675,490800
BANKNIFTY2270732400PE,07/04/2022,10:01:00,46.10,46.20,44.65,45.30,8175,490800
BANKNIFTY2270732400PE,07/04/2022,10:02:00,45.00,45.95,44.85,45.50,7950,496000
BANKNIFTY2270732400PE,07/04/2022,10:03:00,45.30,46.85,45.30,46.85,12925,496000
BANKNIFTY2270732400PE,07/04/2022,10:04:00,47.85,49.40,47.75,49.40,20275,496000
BANKNIFTY2270732400PE,07/04/2022,10:05:00,49.50,50.15,48.50,49.50,21400,495200
BANKNIFTY2270732400PE,07/04/2022,10:06:00,49.35,49.55,46.50,46.70,16275,495200
BANKNIFTY2270732400PE,07/04/2022,10:07:00,46.45,46.60,44.50,45.60,26650,495200
BANKNIFTY2270732400PE,07/04/2022,10:08:00,45.60,46.25,43.25,44.40,15250,502950
BANKNIFTY2270732400PE,07/04/2022,10:09:00,43.95,44.50,42.55,42.55,11150,502950
BANKNIFTY2270732400PE,07/04/2022,10:10:00,42.50,44.45,42.50,43.70,9050,502950
BANKNIFTY2270732400PE,07/04/2022,10:11:00,43.40,45.50,43.30,45.45,9125,504300
BANKNIFTY2270732400PE,07/04/2022,10:12:00,45.75,45.80,44.55,45.45,6200,504300
BANKNIFTY2270732400PE,07/04/2022,10:13:00,45.60,45.85,43.80,44.00,10825,504300
BANKNIFTY2270732400PE,07/04/2022,10:14:00,44.35,44.40,43.20,44.05,11900,501875
BANKNIFTY2270732400PE,07/04/2022,10:15:00,44.00,44.40,41.85,42.55,15575,501875
BANKNIFTY2270732400PE,07/04/2022,10:16:00,42.65,43.85,42.10,43.85,25550,501875
BANKNIFTY2270732400PE,07/04/2022,10:17:00,43.85,44.65,43.50,44.65,9925,508050
BANKNIFTY2270732400PE,07/04/2022,10:18:00,44.70,44.70,42.10,42.10,8100,508050
BANKNIFTY2270732400PE,07/04/2022,10:19:00,41.90,42.90,41.80,42.80,8225,508050
BANKNIFTY2270732400PE,07/04/2022,10:20:00,42.50,43.10,42.30,42.75,3200,506075
BANKNIFTY2270732400PE,07/04/2022,10:21:00,42.30,42.55,41.75,42.10,3975,506075
BANKNIFTY2270732400PE,07/04/2022,10:22:00,42.00,42.40,41.20,41.20,5000,506075
BANKNIFTY2270732400PE,07/04/2022,10:23:00,41.50,42.10,40.80,40.90,19450,504275
BANKNIFTY2270732400PE,07/04/2022,10:24:00,41.35,41.35,40.00,40.25,21125,504275
BANKNIFTY2270732400PE,07/04/2022,10:25:00,40.20,41.10,39.75,40.00,22200,504275
BANKNIFTY2270732400PE,07/04/2022,10:26:00,40.05,40.40,39.35,40.25,9400,507825
BANKNIFTY2270732400PE,07/04/2022,10:27:00,40.55,41.40,40.50,41.30,7950,507825
BANKNIFTY2270732400PE,07/04/2022,10:28:00,41.05,42.00,40.40,41.95,12350,507825
BANKNIFTY2270732400PE,07/04/2022,10:29:00,41.85,42.55,41.60,42.40,6875,504200
BANKNIFTY2270732400PE,07/04/2022,10:30:00,42.70,44.15,42.70,44.05,21475,504200
BANKNIFTY2270732400PE,07/04/2022,10:31:00,43.60,44.00,42.35,43.10,13175,504200
BANKNIFTY2270732400PE,07/04/2022,10:32:00,43.20,43.20,41.65,41.65,5575,507100
BANKNIFTY2270732400PE,07/04/2022,10:33:00,41.40,42.10,40.00,40.45,9850,507100
BANKNIFTY2270732400PE,07/04/2022,10:34:00,40.50,42.05,40.50,42.05,4200,507100
BANKNIFTY2270732400PE,07/04/2022,10:35:00,41.95,43.05,41.60,41.70,9075,509500
BANKNIFTY2270732400PE,07/04/2022,10:36:00,41.75,42.10,41.25,42.10,8725,509500
BANKNIFTY2270732400PE,07/04/2022,10:37:00,42.50,43.50,42.30,42.60,18175,509500
BANKNIFTY2270732400PE,07/04/2022,10:38:00,41.90,43.40,41.00,43.10,14525,511075
BANKNIFTY2270732400PE,07/04/2022,10:39:00,43.15,43.55,41.95,42.60,10575,511075
BANKNIFTY2270732400PE,07/04/2022,10:40:00,42.10,42.60,41.75,42.40,5200,511075
BANKNIFTY2270732400PE,07/04/2022,10:41:00,42.25,42.65,41.20,42.65,4900,513025
BANKNIFTY2270732400PE,07/04/2022,10:42:00,42.30,42.65,41.80,42.05,3250,513025
BANKNIFTY2270732400PE,07/04/2022,10:43:00,42.15,42.95,41.80,42.55,4725,513025
BANKNIFTY2270732400PE,07/04/2022,10:44:00,42.30,42.40,41.40,41.40,4975,513125
BANKNIFTY2270732400PE,07/04/2022,10:45:00,41.45,41.70,40.15,40.50,30950,513125
BANKNIFTY2270732400PE,07/04/2022,10:46:00,40.40,41.00,39.80,40.65,21275,513125
BANKNIFTY2270732400PE,07/04/2022,10:47:00,40.90,41.40,40.50,41.40,5300,501000
BANKNIFTY2270732400PE,07/04/2022,10:48:00,40.90,40.90,40.20,40.35,3700,501000
BANKNIFTY2270732400PE,07/04/2022,10:49:00,40.45,40.50,39.25,40.15,28625,501000
BANKNIFTY2270732400PE,07/04/2022,10:50:00,39.80,40.00,39.15,39.50,7550,510825
BANKNIFTY2270732400PE,07/04/2022,10:51:00,39.50,39.50,37.10,37.10,26050,510825
BANKNIFTY2270732400PE,07/04/2022,10:52:00,37.00,37.90,35.95,37.30,36375,510825
BANKNIFTY2270732400PE,07/04/2022,10:53:00,37.50,37.85,36.50,36.65,25350,507425
BANKNIFTY2270732400PE,07/04/2022,10:54:00,36.55,37.70,36.50,37.00,25325,507425
BANKNIFTY2270732400PE,07/04/2022,10:55:00,37.10,37.10,35.00,35.20,16700,507425
BANKNIFTY2270732400PE,07/04/2022,10:56:00,35.10,36.65,34.35,36.40,28025,512050
BANKNIFTY2270732400PE,07/04/2022,10:57:00,36.55,37.30,36.45,36.75,12325,512050
BANKNIFTY2270732400PE,07/04/2022,10:58:00,36.35,36.50,35.50,35.80,14625,512050
BANKNIFTY2270732400PE,07/04/2022,10:59:00,35.85,35.85,34.40,34.70,14800,511475
BANKNIFTY2270732400PE,07/04/2022,11:00:00,34.80,34.95,33.90,34.60,19775,511475
BANKNIFTY2270732400PE,07/04/2022,11:01:00,34.60,35.95,34.60,35.00,21425,511475
BANKNIFTY2270732400PE,07/04/2022,11:02:00,35.25,35.50,34.65,34.85,15125,518625
BANKNIFTY2270732400PE,07/04/2022,11:03:00,34.75,35.45,34.05,35.30,10600,518625
BANKNIFTY2270732400PE,07/04/2022,11:04:00,35.45,35.85,35.05,35.35,12100,518625
BANKNIFTY2270732400PE,07/04/2022,11:05:00,35.55,35.95,35.00,35.75,10100,518175
BANKNIFTY2270732400PE,07/04/2022,11:06:00,35.55,35.70,34.50,34.50,8325,518175
BANKNIFTY2270732400PE,07/04/2022,11:07:00,34.65,34.90,33.80,34.20,8725,518175
BANKNIFTY2270732400PE,07/04/2022,11:08:00,34.40,35.10,34.20,34.85,9950,521275
BANKNIFTY2270732400PE,07/04/2022,11:09:00,34.85,35.35,34.55,35.25,9475,521275
BANKNIFTY2270732400PE,07/04/2022,11:10:00,35.30,35.30,34.40,35.10,7100,521275
BANKNIFTY2270732400PE,07/04/2022,11:11:00,35.05,35.40,34.90,35.15,2850,521375
BANKNIFTY2270732400PE,07/04/2022,11:12:00,35.25,35.35,34.65,35.20,4275,521375
BANKNIFTY2270732400PE,07/04/2022,11:13:00,35.25,35.95,35.05,35.75,2900,521375
BANKNIFTY2270732400PE,07/04/2022,11:14:00,35.70,35.70,35.00,35.00,4150,520875
BANKNIFTY2270732400PE,07/04/2022,11:15:00,34.95,35.00,34.60,34.70,3775,520875
BANKNIFTY2270732400PE,07/04/2022,11:16:00,34.75,35.05,34.35,34.80,8700,520875
BANKNIFTY2270732400PE,07/04/2022,11:17:00,34.65,35.05,34.40,35.05,12000,520975
BANKNIFTY2270732400PE,07/04/2022,11:18:00,35.05,35.95,34.80,35.50,10500,520975
BANKNIFTY2270732400PE,07/04/2022,11:19:00,35.55,36.15,35.45,36.05,8650,520975
BANKNIFTY2270732400PE,07/04/2022,11:20:00,36.00,36.00,35.10,35.35,11175,519425
BANKNIFTY2270732400PE,07/04/2022,11:21:00,35.45,36.25,35.30,35.90,7850,519425
BANKNIFTY2270732400PE,07/04/2022,11:22:00,35.95,35.95,34.90,35.70,8675,519425
BANKNIFTY2270732400PE,07/04/2022,11:23:00,35.75,36.10,35.35,35.80,11950,533750
BANKNIFTY2270732400PE,07/04/2022,11:24:00,35.50,35.50,34.80,34.85,3350,533750
BANKNIFTY2270732400PE,07/04/2022,11:25:00,34.80,34.95,34.45,34.45,9300,533750
BANKNIFTY2270732400PE,07/04/2022,11:26:00,34.50,34.70,33.80,34.00,12075,532550
BANKNIFTY2270732400PE,07/04/2022,11:27:00,33.90,33.90,32.50,32.90,15975,532550
BANKNIFTY2270732400PE,07/04/2022,11:28:00,32.75,33.75,32.75,33.60,7625,532550
BANKNIFTY2270732400PE,07/04/2022,11:29:00,33.65,33.70,32.85,33.05,9675,535375
BANKNIFTY2270732400PE,07/04/2022,11:30:00,33.00,33.65,32.60,33.20,6400,535375
BANKNIFTY2270732400PE,07/04/2022,11:31:00,33.20,33.70,32.50,33.65,9925,535375
BANKNIFTY2270732400PE,07/04/2022,11:32:00,33.90,34.10,32.95,33.45,9750,538725
BANKNIFTY2270732400PE,07/04/2022,11:33:00,33.65,33.65,32.85,32.85,7725,538725
BANKNIFTY2270732400PE,07/04/2022,11:34:00,32.70,33.00,32.65,33.00,11150,538725
BANKNIFTY2270732400PE,07/04/2022,11:35:00,33.00,33.35,31.85,33.10,8750,544900
BANKNIFTY2270732400PE,07/04/2022,11:36:00,33.15,33.85,32.85,33.70,11800,544900
BANKNIFTY2270732400PE,07/04/2022,11:37:00,33.70,33.70,32.50,32.70,8300,544900
BANKNIFTY2270732400PE,07/04/2022,11:38:00,32.80,33.05,32.25,32.65,12450,546725
BANKNIFTY2270732400PE,07/04/2022,11:39:00,32.40,33.00,32.35,32.65,3450,546725
BANKNIFTY2270732400PE,07/04/2022,11:40:00,32.80,33.40,32.80,33.20,5900,546725
BANKNIFTY2270732400PE,07/04/2022,11:41:00,33.15,33.20,32.30,32.30,4450,545500
BANKNIFTY2270732400PE,07/04/2022,11:42:00,32.35,32.65,31.85,32.10,6100,545500
BANKNIFTY2270732400PE,07/04/2022,11:43:00,32.05,32.20,31.00,31.55,18275,545500
BANKNIFTY2270732400PE,07/04/2022,11:44:00,31.50,31.50,29.70,30.05,31650,545500
BANKNIFTY2270732400PE,07/04/2022,11:45:00,29.95,30.55,29.70,30.45,13100,545500
BANKNIFTY2270732400PE,07/04/2022,11:46:00,30.65,31.45,30.50,31.30,7750,545500
BANKNIFTY2270732400PE,07/04/2022,11:47:00,31.15,31.60,30.85,30.85,10250,541025
BANKNIFTY2270732400PE,07/04/2022,11:48:00,31.20,31.75,30.90,31.60,6450,541025
BANKNIFTY2270732400PE,07/04/2022,11:49:00,31.70,31.75,31.15,31.25,8900,541025
BANKNIFTY2270732400PE,07/04/2022,11:50:00,31.50,32.15,31.30,32.15,6450,541575
BANKNIFTY2270732400PE,07/04/2022,11:51:00,32.30,32.30,31.45,32.10,8650,541575
BANKNIFTY2270732400PE,07/04/2022,11:52:00,32.05,32.45,31.00,31.10,8050,541575
BANKNIFTY2270732400PE,07/04/2022,11:53:00,31.10,31.65,31.10,31.35,2125,542625
BANKNIFTY2270732400PE,07/04/2022,11:54:00,31.35,32.20,31.10,32.10,4100,542625
BANKNIFTY2270732400PE,07/04/2022,11:55:00,32.05,32.25,31.55,32.20,4325,542625
BANKNIFTY2270732400PE,07/04/2022,11:56:00,32.25,32.40,31.70,32.05,15350,541475
BANKNIFTY2270732400PE,07/04/2022,11:57:00,32.10,32.10,31.25,31.35,10550,541475
BANKNIFTY2270732400PE,07/04/2022,11:58:00,31.40,31.80,31.05,31.10,8350,541475
BANKNIFTY2270732400PE,07/04/2022,11:59:00,31.40,31.40,30.55,31.00,5650,536200
BANKNIFTY2270732400PE,07/04/2022,12:00:00,31.15,31.70,31.00,31.50,8425,536200
BANKNIFTY2270732400PE,07/04/2022,12:01:00,31.50,31.80,30.90,30.90,6850,536200
BANKNIFTY2270732400PE,07/04/2022,12:02:00,30.70,31.55,30.05,31.40,6225,536400
BANKNIFTY2270732400PE,07/04/2022,12:03:00,31.35,31.40,30.75,31.00,2625,536400
BANKNIFTY2270732400PE,07/04/2022,12:04:00,31.15,31.30,31.00,31.05,3475,536400
BANKNIFTY2270732400PE,07/04/2022,12:05:00,31.25,31.25,30.70,30.85,2025,534450
BANKNIFTY2270732400PE,07/04/2022,12:06:00,30.75,31.00,30.50,30.95,5300,534450
BANKNIFTY2270732400PE,07/04/2022,12:07:00,30.50,30.55,29.90,30.55,11675,534450
BANKNIFTY2270732400PE,07/04/2022,12:08:00,30.60,30.60,29.90,30.00,11175,536650
BANKNIFTY2270732400PE,07/04/2022,12:09:00,30.10,30.40,30.00,30.20,5875,536650
BANKNIFTY2270732400PE,07/04/2022,12:10:00,30.45,30.85,30.25,30.80,11125,536650
BANKNIFTY2270732400PE,07/04/2022,12:11:00,30.85,30.90,30.20,30.40,8250,539975
BANKNIFTY2270732400PE,07/04/2022,12:12:00,30.50,30.75,30.05,30.05,9925,539975
BANKNIFTY2270732400PE,07/04/2022,12:13:00,30.00,30.65,30.00,30.45,5000,539975
BANKNIFTY2270732400PE,07/04/2022,12:14:00,30.50,31.10,30.45,30.95,10050,541175
BANKNIFTY2270732400PE,07/04/2022,12:15:00,31.00,31.65,30.80,31.55,3125,541175
