<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270731900PE,07/04/2022,12:16:00,13.45,13.45,13.25,13.30,4825,310400
BANKNIFTY2270731900PE,07/04/2022,12:17:00,13.30,13.30,12.90,13.00,5150,310425
BANKNIFTY2270731900PE,07/04/2022,12:18:00,13.00,13.00,12.80,12.90,7275,310425
BANKNIFTY2270731900PE,07/04/2022,12:19:00,12.95,13.05,12.90,13.05,2325,310425
BANKNIFTY2270731900PE,07/04/2022,12:20:00,13.10,13.15,13.00,13.15,3675,307500
BANKNIFTY2270731900PE,07/04/2022,12:21:00,13.20,13.20,13.05,13.15,1275,307500
BANKNIFTY2270731900PE,07/04/2022,12:22:00,13.20,13.25,13.10,13.20,1000,307500
BANKNIFTY2270731900PE,07/04/2022,12:23:00,13.10,13.20,13.10,13.10,3800,307275
BANKNIFTY2270731900PE,07/04/2022,12:24:00,13.05,13.15,13.00,13.00,1925,307275
BANKNIFTY2270731900PE,07/04/2022,12:25:00,13.00,13.05,13.00,13.00,675,307275
BANKNIFTY2270731900PE,07/04/2022,12:26:00,13.05,13.30,13.05,13.25,2075,308025
BANKNIFTY2270731900PE,07/04/2022,12:27:00,13.30,13.50,13.20,13.45,4850,308025
BANKNIFTY2270731900PE,07/04/2022,12:28:00,13.35,13.35,13.25,13.25,550,308025
BANKNIFTY2270731900PE,07/04/2022,12:29:00,13.35,13.40,13.30,13.40,725,308025
BANKNIFTY2270731900PE,07/04/2022,12:30:00,13.40,13.40,13.15,13.30,4050,307300
BANKNIFTY2270731900PE,07/04/2022,12:31:00,13.25,13.40,13.25,13.35,450,307300
BANKNIFTY2270731900PE,07/04/2022,12:32:00,13.45,13.50,13.40,13.50,1475,307300
BANKNIFTY2270731900PE,07/04/2022,12:33:00,13.45,13.55,13.40,13.45,1725,307300
BANKNIFTY2270731900PE,07/04/2022,12:34:00,13.50,13.70,13.35,13.70,4775,307300
BANKNIFTY2270731900PE,07/04/2022,12:35:00,13.75,14.30,13.75,14.05,7775,308625
BANKNIFTY2270731900PE,07/04/2022,12:36:00,14.10,14.25,14.10,14.10,1125,308625
BANKNIFTY2270731900PE,07/04/2022,12:37:00,14.00,14.05,13.80,13.85,3575,308625
BANKNIFTY2270731900PE,07/04/2022,12:38:00,13.85,13.90,13.80,13.80,1025,310050
BANKNIFTY2270731900PE,07/04/2022,12:39:00,13.75,13.95,13.75,13.85,1150,310050
BANKNIFTY2270731900PE,07/04/2022,12:40:00,13.95,13.95,13.70,13.85,3850,310050
BANKNIFTY2270731900PE,07/04/2022,12:41:00,13.95,14.15,13.90,14.15,3450,310275
BANKNIFTY2270731900PE,07/04/2022,12:42:00,14.15,14.80,14.15,14.60,5250,310275
BANKNIFTY2270731900PE,07/04/2022,12:43:00,14.45,14.65,14.25,14.30,3525,310275
BANKNIFTY2270731900PE,07/04/2022,12:44:00,14.15,14.30,14.10,14.15,4875,309600
BANKNIFTY2270731900PE,07/04/2022,12:45:00,14.10,14.25,13.90,13.90,5675,309600
BANKNIFTY2270731900PE,07/04/2022,12:46:00,13.95,14.10,13.90,13.90,1000,309600
BANKNIFTY2270731900PE,07/04/2022,12:47:00,13.95,14.05,13.90,14.00,3725,307925
BANKNIFTY2270731900PE,07/04/2022,12:48:00,14.10,14.70,14.10,14.50,4300,307925
BANKNIFTY2270731900PE,07/04/2022,12:49:00,14.60,14.70,14.50,14.65,3850,307925
BANKNIFTY2270731900PE,07/04/2022,12:50:00,14.70,14.70,14.30,14.55,5575,307925
BANKNIFTY2270731900PE,07/04/2022,12:51:00,14.65,14.70,14.45,14.60,4575,308000
BANKNIFTY2270731900PE,07/04/2022,12:52:00,14.70,14.70,14.50,14.50,1575,308000
BANKNIFTY2270731900PE,07/04/2022,12:53:00,14.45,14.45,13.90,13.95,5050,304775
BANKNIFTY2270731900PE,07/04/2022,12:54:00,13.90,14.05,13.85,13.85,1825,304775
BANKNIFTY2270731900PE,07/04/2022,12:55:00,13.80,13.85,13.35,13.65,4500,304775
BANKNIFTY2270731900PE,07/04/2022,12:56:00,13.60,13.80,13.25,13.25,4800,303275
BANKNIFTY2270731900PE,07/04/2022,12:57:00,13.30,13.35,13.00,13.20,5950,303275
BANKNIFTY2270731900PE,07/04/2022,12:58:00,13.10,13.20,13.10,13.15,5075,303275
BANKNIFTY2270731900PE,07/04/2022,12:59:00,13.05,13.10,12.85,13.00,3700,304575
BANKNIFTY2270731900PE,07/04/2022,13:00:00,12.95,13.00,12.70,12.90,11400,304575
BANKNIFTY2270731900PE,07/04/2022,13:01:00,12.90,13.45,12.90,13.45,6575,304575
BANKNIFTY2270731900PE,07/04/2022,13:02:00,13.50,13.50,13.15,13.40,10675,301725
BANKNIFTY2270731900PE,07/04/2022,13:03:00,13.40,13.45,13.05,13.05,11000,301725
BANKNIFTY2270731900PE,07/04/2022,13:04:00,13.00,13.20,13.00,13.10,3600,301725
BANKNIFTY2270731900PE,07/04/2022,13:05:00,13.05,13.25,13.05,13.10,1425,304700
BANKNIFTY2270731900PE,07/04/2022,13:06:00,13.10,13.30,13.10,13.30,1275,304700
BANKNIFTY2270731900PE,07/04/2022,13:07:00,13.20,13.35,13.10,13.30,2350,304700
BANKNIFTY2270731900PE,07/04/2022,13:08:00,13.30,13.45,13.25,13.45,1125,304350
BANKNIFTY2270731900PE,07/04/2022,13:09:00,13.45,13.60,13.40,13.40,7400,304350
BANKNIFTY2270731900PE,07/04/2022,13:10:00,13.50,13.65,13.40,13.55,2575,304350
BANKNIFTY2270731900PE,07/04/2022,13:11:00,13.65,13.65,13.45,13.60,5775,304350
BANKNIFTY2270731900PE,07/04/2022,13:12:00,13.55,13.65,13.55,13.60,800,305750
BANKNIFTY2270731900PE,07/04/2022,13:13:00,13.55,13.65,13.50,13.60,500,305750
BANKNIFTY2270731900PE,07/04/2022,13:14:00,13.60,13.70,13.60,13.65,1900,305750
BANKNIFTY2270731900PE,07/04/2022,13:15:00,13.70,13.80,13.70,13.70,825,305975
BANKNIFTY2270731900PE,07/04/2022,13:16:00,13.80,13.80,13.70,13.80,3275,305975
BANKNIFTY2270731900PE,07/04/2022,13:17:00,13.85,13.95,13.80,13.90,925,306150
BANKNIFTY2270731900PE,07/04/2022,13:18:00,13.95,13.95,13.70,13.75,3775,306150
BANKNIFTY2270731900PE,07/04/2022,13:19:00,13.65,13.65,13.50,13.50,4625,306150
BANKNIFTY2270731900PE,07/04/2022,13:20:00,13.65,13.80,13.65,13.70,4375,306150
BANKNIFTY2270731900PE,07/04/2022,13:21:00,13.80,13.80,13.35,13.45,2600,302625
BANKNIFTY2270731900PE,07/04/2022,13:22:00,13.40,13.50,13.25,13.25,2250,302625
BANKNIFTY2270731900PE,07/04/2022,13:23:00,13.25,13.45,13.20,13.35,5125,302625
BANKNIFTY2270731900PE,07/04/2022,13:24:00,13.35,13.35,13.00,13.20,9100,301275
BANKNIFTY2270731900PE,07/04/2022,13:25:00,13.15,13.25,13.10,13.10,1700,301275
BANKNIFTY2270731900PE,07/04/2022,13:26:00,13.10,13.10,13.00,13.00,3525,301275
BANKNIFTY2270731900PE,07/04/2022,13:27:00,12.95,13.00,12.90,12.90,1675,301175
BANKNIFTY2270731900PE,07/04/2022,13:28:00,13.00,13.10,12.95,13.05,3350,301175
BANKNIFTY2270731900PE,07/04/2022,13:29:00,12.95,13.15,12.95,13.05,2550,301175
BANKNIFTY2270731900PE,07/04/2022,13:30:00,13.10,13.20,13.00,13.10,6575,301325
BANKNIFTY2270731900PE,07/04/2022,13:31:00,13.15,13.20,13.00,13.15,3150,301325
BANKNIFTY2270731900PE,07/04/2022,13:32:00,13.15,13.30,13.00,13.20,6975,301325
BANKNIFTY2270731900PE,07/04/2022,13:33:00,13.30,13.50,13.25,13.30,3700,300625
BANKNIFTY2270731900PE,07/04/2022,13:34:00,13.35,13.60,13.20,13.60,2825,300625
BANKNIFTY2270731900PE,07/04/2022,13:35:00,13.65,13.70,13.45,13.65,3775,300625
BANKNIFTY2270731900PE,07/04/2022,13:36:00,13.70,13.90,13.60,13.65,7000,302575
BANKNIFTY2270731900PE,07/04/2022,13:37:00,13.60,13.75,13.40,13.55,4400,302575
BANKNIFTY2270731900PE,07/04/2022,13:38:00,13.55,13.60,13.45,13.60,200,302575
BANKNIFTY2270731900PE,07/04/2022,13:39:00,13.50,13.50,13.15,13.20,2900,303525
BANKNIFTY2270731900PE,07/04/2022,13:40:00,13.10,13.25,13.05,13.20,3525,303525
BANKNIFTY2270731900PE,07/04/2022,13:41:00,13.20,13.25,13.05,13.25,1975,303525
BANKNIFTY2270731900PE,07/04/2022,13:42:00,13.30,13.55,13.20,13.55,1875,303575
BANKNIFTY2270731900PE,07/04/2022,13:43:00,13.40,13.50,13.30,13.35,600,303575
BANKNIFTY2270731900PE,07/04/2022,13:44:00,13.35,13.45,13.25,13.35,2975,303575
BANKNIFTY2270731900PE,07/04/2022,13:45:00,13.40,13.40,13.10,13.20,2475,305100
BANKNIFTY2270731900PE,07/04/2022,13:46:00,13.25,13.70,12.85,13.55,8475,305100
BANKNIFTY2270731900PE,07/04/2022,13:47:00,13.50,14.05,13.50,14.00,6375,305100
BANKNIFTY2270731900PE,07/04/2022,13:48:00,14.10,14.30,14.00,14.10,7050,304775
BANKNIFTY2270731900PE,07/04/2022,13:49:00,14.20,14.50,14.20,14.30,6925,304775
BANKNIFTY2270731900PE,07/04/2022,13:50:00,14.30,14.95,14.25,14.80,9700,304775
BANKNIFTY2270731900PE,07/04/2022,13:51:00,14.80,14.95,14.45,14.60,11300,301750
BANKNIFTY2270731900PE,07/04/2022,13:52:00,14.65,14.85,14.35,14.35,7925,301750
BANKNIFTY2270731900PE,07/04/2022,13:53:00,14.40,14.50,13.80,13.85,9225,301750
BANKNIFTY2270731900PE,07/04/2022,13:54:00,13.85,14.05,13.75,13.85,3950,302250
BANKNIFTY2270731900PE,07/04/2022,13:55:00,13.80,13.95,13.75,13.80,5300,302250
BANKNIFTY2270731900PE,07/04/2022,13:56:00,13.95,13.95,13.60,13.60,6400,302250
BANKNIFTY2270731900PE,07/04/2022,13:57:00,13.50,13.50,12.95,13.05,6200,297925
BANKNIFTY2270731900PE,07/04/2022,13:58:00,13.00,13.25,12.85,13.20,6175,297925
BANKNIFTY2270731900PE,07/04/2022,13:59:00,13.20,13.40,13.15,13.40,3050,297925
BANKNIFTY2270731900PE,07/04/2022,14:00:00,13.45,13.45,13.35,13.40,225,297925
BANKNIFTY2270731900PE,07/04/2022,14:01:00,13.30,13.35,12.90,13.05,5975,292725
BANKNIFTY2270731900PE,07/04/2022,14:02:00,13.00,13.20,12.90,13.10,6825,292725
BANKNIFTY2270731900PE,07/04/2022,14:03:00,13.10,13.40,13.10,13.30,2150,294025
BANKNIFTY2270731900PE,07/04/2022,14:04:00,13.25,13.25,13.10,13.10,3100,294025
BANKNIFTY2270731900PE,07/04/2022,14:05:00,13.10,13.15,12.90,13.00,2700,294025
BANKNIFTY2270731900PE,07/04/2022,14:06:00,13.00,13.05,12.85,12.85,5200,290900
BANKNIFTY2270731900PE,07/04/2022,14:07:00,12.85,12.90,12.55,12.65,18550,290900
BANKNIFTY2270731900PE,07/04/2022,14:08:00,12.65,12.70,12.10,12.45,19600,290900
BANKNIFTY2270731900PE,07/04/2022,14:09:00,12.45,12.50,12.30,12.45,6350,280400
BANKNIFTY2270731900PE,07/04/2022,14:10:00,12.45,12.55,12.40,12.50,11200,280400
BANKNIFTY2270731900PE,07/04/2022,14:11:00,12.50,12.60,12.45,12.45,5600,280400
BANKNIFTY2270731900PE,07/04/2022,14:12:00,12.50,12.55,12.40,12.40,3725,281550
BANKNIFTY2270731900PE,07/04/2022,14:13:00,12.40,12.60,12.35,12.35,8325,281550
BANKNIFTY2270731900PE,07/04/2022,14:14:00,12.50,12.50,12.15,12.20,4175,281550
BANKNIFTY2270731900PE,07/04/2022,14:15:00,12.15,12.30,12.10,12.25,6475,281125
BANKNIFTY2270731900PE,07/04/2022,14:16:00,12.20,12.20,12.05,12.10,7375,281125
BANKNIFTY2270731900PE,07/04/2022,14:17:00,12.20,12.30,12.00,12.25,9000,281125
BANKNIFTY2270731900PE,07/04/2022,14:18:00,12.20,12.25,11.80,11.80,6175,279425
BANKNIFTY2270731900PE,07/04/2022,14:19:00,11.95,12.05,11.65,12.00,13075,279425
BANKNIFTY2270731900PE,07/04/2022,14:20:00,11.95,12.00,11.65,11.85,13125,279425
BANKNIFTY2270731900PE,07/04/2022,14:21:00,11.85,12.00,11.85,12.00,6625,271675
BANKNIFTY2270731900PE,07/04/2022,14:22:00,11.95,12.10,11.90,12.10,4500,271675
BANKNIFTY2270731900PE,07/04/2022,14:23:00,12.15,12.15,12.00,12.00,3225,271675
BANKNIFTY2270731900PE,07/04/2022,14:24:00,12.00,12.15,11.95,12.15,5425,270200
BANKNIFTY2270731900PE,07/04/2022,14:25:00,12.10,12.15,11.95,12.05,1700,270200
BANKNIFTY2270731900PE,07/04/2022,14:26:00,12.05,12.15,12.00,12.00,5100,270200
BANKNIFTY2270731900PE,07/04/2022,14:27:00,12.10,12.30,12.05,12.25,2525,272225
BANKNIFTY2270731900PE,07/04/2022,14:28:00,12.30,12.30,12.15,12.20,2400,272225
BANKNIFTY2270731900PE,07/04/2022,14:29:00,12.20,12.30,12.15,12.30,2825,272225
BANKNIFTY2270731900PE,07/04/2022,14:30:00,12.25,12.25,12.05,12.05,4800,272925
BANKNIFTY2270731900PE,07/04/2022,14:31:00,12.05,12.15,12.00,12.15,3725,272925
BANKNIFTY2270731900PE,07/04/2022,14:32:00,12.20,12.40,12.20,12.25,6250,272925
BANKNIFTY2270731900PE,07/04/2022,14:33:00,12.25,12.40,12.05,12.05,3525,271350
BANKNIFTY2270731900PE,07/04/2022,14:34:00,12.05,12.10,12.00,12.00,5025,271350
BANKNIFTY2270731900PE,07/04/2022,14:35:00,12.00,12.00,11.75,11.75,4900,271350
BANKNIFTY2270731900PE,07/04/2022,14:36:00,11.75,11.95,11.75,11.85,3800,271200
BANKNIFTY2270731900PE,07/04/2022,14:37:00,11.85,11.85,11.75,11.80,4825,271200
BANKNIFTY2270731900PE,07/04/2022,14:38:00,11.80,11.85,11.60,11.65,4150,271200
BANKNIFTY2270731900PE,07/04/2022,14:39:00,11.55,11.65,11.35,11.45,10675,268850
BANKNIFTY2270731900PE,07/04/2022,14:40:00,11.50,11.50,11.30,11.30,6625,268850
BANKNIFTY2270731900PE,07/04/2022,14:41:00,11.25,11.25,11.00,11.05,12925,268850
BANKNIFTY2270731900PE,07/04/2022,14:42:00,11.05,11.10,10.85,10.90,16125,268425
BANKNIFTY2270731900PE,07/04/2022,14:43:00,10.85,10.95,10.85,10.90,5075,268425
BANKNIFTY2270731900PE,07/04/2022,14:44:00,10.90,10.90,10.70,10.85,13225,268425
BANKNIFTY2270731900PE,07/04/2022,14:45:00,10.85,10.95,10.05,10.05,59625,259375
BANKNIFTY2270731900PE,07/04/2022,14:46:00,10.05,10.20,9.70,9.75,86350,259375
BANKNIFTY2270731900PE,07/04/2022,14:47:00,9.65,9.80,9.50,9.60,41800,259375
BANKNIFTY2270731900PE,07/04/2022,14:48:00,9.60,9.75,9.40,9.65,37475,254000
BANKNIFTY2270731900PE,07/04/2022,14:49:00,9.70,9.75,9.60,9.60,19775,254000
BANKNIFTY2270731900PE,07/04/2022,14:50:00,9.65,9.70,9.50,9.65,35850,254000
BANKNIFTY2270731900PE,07/04/2022,14:51:00,9.65,9.90,9.60,9.80,11475,238600
BANKNIFTY2270731900PE,07/04/2022,14:52:00,9.80,9.95,9.75,9.90,9675,238600
BANKNIFTY2270731900PE,07/04/2022,14:53:00,10.00,10.00,9.90,9.90,5075,238600
BANKNIFTY2270731900PE,07/04/2022,14:54:00,9.90,9.95,9.80,9.80,6350,235250
BANKNIFTY2270731900PE,07/04/2022,14:55:00,9.80,9.85,9.65,9.85,11725,235250
BANKNIFTY2270731900PE,07/04/2022,14:56:00,9.85,9.85,9.70,9.70,7975,235250
BANKNIFTY2270731900PE,07/04/2022,14:57:00,9.65,9.70,9.50,9.50,5300,230650
BANKNIFTY2270731900PE,07/04/2022,14:58:00,9.50,9.55,9.00,9.00,17700,230650
BANKNIFTY2270731900PE,07/04/2022,14:59:00,9.00,9.10,8.85,8.95,21325,230650
BANKNIFTY2270731900PE,07/04/2022,15:00:00,9.05,9.30,8.85,9.30,18500,229525
BANKNIFTY2270731900PE,07/04/2022,15:01:00,9.25,9.30,9.00,9.20,18500,229525
BANKNIFTY2270731900PE,07/04/2022,15:02:00,9.15,9.15,8.95,9.05,12900,229525
BANKNIFTY2270731900PE,07/04/2022,15:03:00,9.10,9.20,9.00,9.05,13125,225750
BANKNIFTY2270731900PE,07/04/2022,15:04:00,9.15,9.15,8.80,8.90,18925,225750
BANKNIFTY2270731900PE,07/04/2022,15:05:00,8.85,9.05,8.85,8.85,17575,225750
BANKNIFTY2270731900PE,07/04/2022,15:06:00,8.90,8.95,8.75,8.90,10925,216150
BANKNIFTY2270731900PE,07/04/2022,15:07:00,8.85,8.90,8.40,8.50,13900,216150
BANKNIFTY2270731900PE,07/04/2022,15:08:00,8.45,8.50,8.10,8.15,36350,216150
BANKNIFTY2270731900PE,07/04/2022,15:09:00,8.20,8.55,8.15,8.55,20975,208025
BANKNIFTY2270731900PE,07/04/2022,15:10:00,8.50,8.85,8.50,8.75,16050,208025
BANKNIFTY2270731900PE,07/04/2022,15:11:00,8.80,8.80,8.60,8.65,28200,208025
BANKNIFTY2270731900PE,07/04/2022,15:12:00,8.65,8.95,8.65,8.90,15175,199025
BANKNIFTY2270731900PE,07/04/2022,15:13:00,9.00,9.00,8.85,8.95,22225,199025
BANKNIFTY2270731900PE,07/04/2022,15:14:00,8.90,8.95,8.75,8.85,13875,199025
BANKNIFTY2270731900PE,07/04/2022,15:15:00,8.95,9.25,8.80,9.15,36325,188625
BANKNIFTY2270731900PE,07/04/2022,15:16:00,9.15,10.05,9.05,9.75,48400,188625
BANKNIFTY2270731900PE,07/04/2022,15:17:00,9.75,9.75,9.45,9.65,19750,188625
BANKNIFTY2270731900PE,07/04/2022,15:18:00,9.70,9.70,9.45,9.55,19425,200975
BANKNIFTY2270731900PE,07/04/2022,15:19:00,9.50,9.65,9.40,9.55,14150,200975
BANKNIFTY2270731900PE,07/04/2022,15:20:00,9.55,9.65,9.35,9.60,20200,200975
BANKNIFTY2270731900PE,07/04/2022,15:21:00,9.70,10.00,9.70,9.85,34325,216925
BANKNIFTY2270731900PE,07/04/2022,15:22:00,9.75,9.75,9.25,9.25,18700,216925
BANKNIFTY2270731900PE,07/04/2022,15:23:00,9.30,9.90,9.30,9.80,22375,216925
BANKNIFTY2270731900PE,07/04/2022,15:24:00,9.80,10.35,9.80,10.15,21225,219350
BANKNIFTY2270731900PE,07/04/2022,15:25:00,10.10,10.15,8.95,9.25,39175,219350
BANKNIFTY2270731900PE,07/04/2022,15:26:00,9.25,9.70,9.25,9.70,26725,219350
BANKNIFTY2270731900PE,07/04/2022,15:27:00,9.65,10.00,9.65,10.00,20400,234100
BANKNIFTY2270731900PE,07/04/2022,15:28:00,10.10,10.10,9.80,9.85,26525,234100
BANKNIFTY2270731900PE,07/04/2022,15:29:00,9.90,10.05,9.05,9.65,34950,234100
BANKNIFTY2270731900PE,07/05/2022,09:15:00,7.95,8.10,5.45,6.00,65927,236425
BANKNIFTY2270731900PE,07/05/2022,09:16:00,6.00,6.30,5.90,6.20,66325,236425
BANKNIFTY2270731900PE,07/05/2022,09:17:00,6.20,6.30,6.00,6.00,35975,245575
BANKNIFTY2270731900PE,07/05/2022,09:18:00,6.05,6.10,5.85,6.00,13700,245575
BANKNIFTY2270731900PE,07/05/2022,09:19:00,5.90,6.20,5.85,6.20,20450,245575
BANKNIFTY2270731900PE,07/05/2022,09:20:00,6.20,6.30,6.05,6.25,15025,252600
BANKNIFTY2270731900PE,07/05/2022,09:21:00,6.20,6.55,6.20,6.40,13975,252600
BANKNIFTY2270731900PE,07/05/2022,09:22:00,6.50,6.65,6.35,6.60,21025,252600
BANKNIFTY2270731900PE,07/05/2022,09:23:00,6.55,6.60,6.40,6.50,12625,243650
BANKNIFTY2270731900PE,07/05/2022,09:24:00,6.55,6.55,6.35,6.50,14825,243650
BANKNIFTY2270731900PE,07/05/2022,09:25:00,6.40,6.50,6.30,6.35,6675,243650
BANKNIFTY2270731900PE,07/05/2022,09:26:00,6.30,6.40,6.25,6.35,7575,238350
BANKNIFTY2270731900PE,07/05/2022,09:27:00,6.30,6.35,6.20,6.35,9850,238350
BANKNIFTY2270731900PE,07/05/2022,09:28:00,6.35,6.35,6.25,6.30,7300,238350
BANKNIFTY2270731900PE,07/05/2022,09:29:00,6.35,6.40,6.10,6.10,21425,234675
BANKNIFTY2270731900PE,07/05/2022,09:30:00,6.20,6.20,6.00,6.05,6875,234675
BANKNIFTY2270731900PE,07/05/2022,09:31:00,6.05,6.15,5.95,6.15,5375,234675
BANKNIFTY2270731900PE,07/05/2022,09:32:00,6.15,6.15,5.95,6.00,7450,236150
BANKNIFTY2270731900PE,07/05/2022,09:33:00,5.95,6.10,5.95,6.00,2875,236150
BANKNIFTY2270731900PE,07/05/2022,09:34:00,6.00,6.10,5.90,5.95,9650,236150
BANKNIFTY2270731900PE,07/05/2022,09:35:00,5.95,6.00,5.95,6.00,3350,229425
BANKNIFTY2270731900PE,07/05/2022,09:36:00,6.00,6.05,5.95,6.05,2800,229425
BANKNIFTY2270731900PE,07/05/2022,09:37:00,6.00,6.05,5.90,5.90,5075,229425
BANKNIFTY2270731900PE,07/05/2022,09:38:00,5.95,6.00,5.80,5.85,6675,226000
BANKNIFTY2270731900PE,07/05/2022,09:39:00,5.80,5.85,5.80,5.85,1625,226000
BANKNIFTY2270731900PE,07/05/2022,09:40:00,5.75,5.80,5.70,5.70,10000,226000
BANKNIFTY2270731900PE,07/05/2022,09:41:00,5.75,5.85,5.75,5.80,8325,220400
BANKNIFTY2270731900PE,07/05/2022,09:42:00,5.80,5.90,5.70,5.75,8425,220400
BANKNIFTY2270731900PE,07/05/2022,09:43:00,5.80,5.80,5.50,5.60,15425,220400
BANKNIFTY2270731900PE,07/05/2022,09:44:00,5.55,5.70,5.55,5.60,8125,217600
BANKNIFTY2270731900PE,07/05/2022,09:45:00,5.60,5.80,5.60,5.80,6175,217600
BANKNIFTY2270731900PE,07/05/2022,09:46:00,5.80,5.90,5.70,5.90,10300,217600
BANKNIFTY2270731900PE,07/05/2022,09:47:00,5.90,5.95,5.70,5.75,15050,220050
BANKNIFTY2270731900PE,07/05/2022,09:48:00,5.70,5.75,5.60,5.70,6250,220050
BANKNIFTY2270731900PE,07/05/2022,09:49:00,5.65,5.80,5.65,5.65,2025,220050
BANKNIFTY2270731900PE,07/05/2022,09:50:00,5.70,5.75,5.65,5.65,3675,223375
BANKNIFTY2270731900PE,07/05/2022,09:51:00,5.65,5.75,5.65,5.70,8675,223375
BANKNIFTY2270731900PE,07/05/2022,09:52:00,5.65,5.75,5.65,5.70,6525,223375
BANKNIFTY2270731900PE,07/05/2022,09:53:00,5.75,5.80,5.70,5.70,2150,220050
BANKNIFTY2270731900PE,07/05/2022,09:54:00,5.70,5.80,5.65,5.80,7975,220050
BANKNIFTY2270731900PE,07/05/2022,09:55:00,5.75,5.75,5.65,5.70,3175,220050
BANKNIFTY2270731900PE,07/05/2022,09:56:00,5.70,5.85,5.65,5.75,3525,219150
BANKNIFTY2270731900PE,07/05/2022,09:57:00,5.80,5.85,5.70,5.75,1900,219150
BANKNIFTY2270731900PE,07/05/2022,09:58:00,5.80,5.85,5.75,5.85,3800,219150
BANKNIFTY2270731900PE,07/05/2022,09:59:00,5.85,5.85,5.70,5.75,5400,218900
BANKNIFTY2270731900PE,07/05/2022,10:00:00,5.75,5.80,5.70,5.75,2250,218900
BANKNIFTY2270731900PE,07/05/2022,10:01:00,5.80,5.90,5.80,5.85,3000,218900
BANKNIFTY2270731900PE,07/05/2022,10:02:00,5.90,5.90,5.75,5.75,3375,218725
BANKNIFTY2270731900PE,07/05/2022,10:03:00,5.75,5.85,5.75,5.80,3550,218725
BANKNIFTY2270731900PE,07/05/2022,10:04:00,5.80,5.85,5.75,5.80,2425,218725
BANKNIFTY2270731900PE,07/05/2022,10:05:00,5.85,5.90,5.75,5.75,4325,218800
BANKNIFTY2270731900PE,07/05/2022,10:06:00,5.85,5.90,5.75,5.90,2875,218800
BANKNIFTY2270731900PE,07/05/2022,10:07:00,5.90,5.95,5.90,5.90,3575,218800
BANKNIFTY2270731900PE,07/05/2022,10:08:00,5.95,5.95,5.85,5.85,4800,222075
BANKNIFTY2270731900PE,07/05/2022,10:09:00,5.95,6.00,5.85,5.85,2475,222075
BANKNIFTY2270731900PE,07/05/2022,10:10:00,5.95,5.95,5.85,5.95,675,222075
BANKNIFTY2270731900PE,07/05/2022,10:11:00,5.85,5.95,5.85,5.90,9650,223150
BANKNIFTY2270731900PE,07/05/2022,10:12:00,5.95,5.95,5.80,5.95,2275,223150
BANKNIFTY2270731900PE,07/05/2022,10:13:00,5.85,5.90,5.80,5.85,4150,223150
BANKNIFTY2270731900PE,07/05/2022,10:14:00,5.80,5.90,5.80,5.90,2150,230175
BANKNIFTY2270731900PE,07/05/2022,10:15:00,5.90,5.90,5.80,5.85,5425,230175
BANKNIFTY2270731900PE,07/05/2022,10:16:00,5.90,6.05,5.90,6.05,5300,230175
BANKNIFTY2270731900PE,07/05/2022,10:17:00,5.95,6.10,5.95,6.00,3850,231175
BANKNIFTY2270731900PE,07/05/2022,10:18:00,6.00,6.05,5.95,6.00,1850,231175
BANKNIFTY2270731900PE,07/05/2022,10:19:00,6.05,6.05,5.95,5.95,4750,231175
BANKNIFTY2270731900PE,07/05/2022,10:20:00,6.05,6.05,5.95,6.00,2125,228125
BANKNIFTY2270731900PE,07/05/2022,10:21:00,5.95,6.00,5.90,5.90,1225,228125
BANKNIFTY2270731900PE,07/05/2022,10:22:00,5.90,6.00,5.90,5.95,1025,228125
BANKNIFTY2270731900PE,07/05/2022,10:23:00,6.00,6.00,5.95,5.95,875,227125
BANKNIFTY2270731900PE,07/05/2022,10:24:00,5.95,5.95,5.90,5.90,1500,227125
BANKNIFTY2270731900PE,07/05/2022,10:25:00,6.00,6.00,5.90,5.95,3200,227125
BANKNIFTY2270731900PE,07/05/2022,10:26:00,5.85,5.90,5.80,5.85,2175,226850
BANKNIFTY2270731900PE,07/05/2022,10:27:00,5.85,5.90,5.80,5.85,1875,226850
BANKNIFTY2270731900PE,07/05/2022,10:28:00,5.80,5.85,5.80,5.85,750,226850
BANKNIFTY2270731900PE,07/05/2022,10:29:00,5.80,5.90,5.80,5.80,1525,227200
BANKNIFTY2270731900PE,07/05/2022,10:30:00,5.90,5.90,5.85,5.90,775,227200
BANKNIFTY2270731900PE,07/05/2022,10:31:00,5.90,5.90,5.80,5.85,900,227200
BANKNIFTY2270731900PE,07/05/2022,10:32:00,5.85,5.90,5.85,5.85,3025,227825
BANKNIFTY2270731900PE,07/05/2022,10:33:00,5.95,6.00,5.85,5.85,3125,227825
BANKNIFTY2270731900PE,07/05/2022,10:34:00,5.85,5.95,5.80,5.85,4450,227825
BANKNIFTY2270731900PE,07/05/2022,10:35:00,5.85,5.95,5.85,5.95,3650,225800
BANKNIFTY2270731900PE,07/05/2022,10:36:00,5.90,6.00,5.85,6.00,2075,225800
BANKNIFTY2270731900PE,07/05/2022,10:37:00,6.00,6.00,5.85,5.90,1300,225800
BANKNIFTY2270731900PE,07/05/2022,10:38:00,5.95,6.00,5.90,6.00,3950,227275
BANKNIFTY2270731900PE,07/05/2022,10:39:00,5.95,6.00,5.90,6.00,1550,227275
