<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2280434000PE,07/19/2022,09:56:00,148.20,150.50,148.20,150.50,275,26250
BANKNIFTY2280434000PE,07/19/2022,09:57:00,150.40,151.00,149.80,151.00,500,26250
BANKNIFTY2280434000PE,07/19/2022,09:58:00,151.00,151.00,149.05,150.70,225,26250
BANKNIFTY2280434000PE,07/19/2022,09:59:00,149.25,149.25,148.15,148.15,325,26525
BANKNIFTY2280434000PE,07/19/2022,10:01:00,148.85,148.85,148.85,148.85,150,26525
BANKNIFTY2280434000PE,07/19/2022,10:02:00,149.80,149.80,149.80,149.80,50,26675
BANKNIFTY2280434000PE,07/19/2022,10:04:00,147.15,149.30,147.15,148.30,175,26675
BANKNIFTY2280434000PE,07/19/2022,10:05:00,149.90,151.00,149.90,151.00,1575,26775
BANKNIFTY2280434000PE,07/19/2022,10:06:00,151.00,151.00,151.00,151.00,500,26775
BANKNIFTY2280434000PE,07/19/2022,10:08:00,150.00,150.00,150.00,150.00,25,28325
BANKNIFTY2280434000PE,07/19/2022,10:09:00,141.80,141.80,139.00,139.00,250,28325
BANKNIFTY2280434000PE,07/19/2022,10:10:00,139.00,139.15,138.85,138.85,250,28325
BANKNIFTY2280434000PE,07/19/2022,10:12:00,137.80,137.80,137.80,137.80,50,28275
BANKNIFTY2280434000PE,07/19/2022,10:13:00,138.45,139.95,138.45,139.95,475,28275
BANKNIFTY2280434000PE,07/19/2022,10:14:00,139.95,140.50,138.65,139.90,525,28450
BANKNIFTY2280434000PE,07/19/2022,10:15:00,140.10,142.60,140.00,140.00,200,28450
BANKNIFTY2280434000PE,07/19/2022,10:16:00,141.20,142.20,141.20,142.20,75,28450
BANKNIFTY2280434000PE,07/19/2022,10:17:00,142.35,142.35,141.30,141.30,75,28275
BANKNIFTY2280434000PE,07/19/2022,10:18:00,142.05,142.05,141.85,141.95,150,28275
BANKNIFTY2280434000PE,07/19/2022,10:19:00,143.05,143.05,143.05,143.05,100,28275
BANKNIFTY2280434000PE,07/19/2022,10:20:00,143.35,144.00,142.95,144.00,275,28350
BANKNIFTY2280434000PE,07/19/2022,10:21:00,143.85,146.20,143.85,146.20,625,28350
BANKNIFTY2280434000PE,07/19/2022,10:22:00,145.55,147.95,145.55,147.95,200,28350
BANKNIFTY2280434000PE,07/19/2022,10:23:00,144.25,144.25,142.05,142.05,625,28675
BANKNIFTY2280434000PE,07/19/2022,10:24:00,141.15,143.00,140.00,140.00,300,28675
BANKNIFTY2280434000PE,07/19/2022,10:25:00,141.80,141.80,141.80,141.80,50,28675
BANKNIFTY2280434000PE,07/19/2022,10:26:00,143.30,144.25,142.50,143.05,400,29100
BANKNIFTY2280434000PE,07/19/2022,10:27:00,143.05,145.55,143.05,145.50,100,29100
BANKNIFTY2280434000PE,07/19/2022,10:28:00,145.50,147.25,145.50,147.25,700,29100
BANKNIFTY2280434000PE,07/19/2022,10:29:00,147.25,147.25,146.00,146.50,450,29025
BANKNIFTY2280434000PE,07/19/2022,10:30:00,146.00,148.25,146.00,148.15,700,29025
BANKNIFTY2280434000PE,07/19/2022,10:31:00,145.75,145.75,145.75,145.75,25,29025
BANKNIFTY2280434000PE,07/19/2022,10:32:00,144.55,144.55,144.55,144.55,25,29025
BANKNIFTY2280434000PE,07/19/2022,10:35:00,143.65,144.10,143.65,144.00,75,29100
BANKNIFTY2280434000PE,07/19/2022,10:36:00,143.35,144.40,142.65,142.80,250,29100
BANKNIFTY2280434000PE,07/19/2022,10:37:00,144.75,145.20,142.55,142.70,475,29100
BANKNIFTY2280434000PE,07/19/2022,10:38:00,141.85,141.85,140.90,140.90,175,29100
BANKNIFTY2280434000PE,07/19/2022,10:39:00,139.75,139.75,139.75,139.75,25,29125
BANKNIFTY2280434000PE,07/19/2022,10:40:00,138.90,138.90,138.05,138.10,200,29125
BANKNIFTY2280434000PE,07/19/2022,10:41:00,137.05,137.55,137.05,137.55,200,29125
BANKNIFTY2280434000PE,07/19/2022,10:43:00,136.95,136.95,136.80,136.80,175,29125
BANKNIFTY2280434000PE,07/19/2022,10:44:00,135.90,135.90,135.90,135.90,125,29125
BANKNIFTY2280434000PE,07/19/2022,10:45:00,136.60,139.15,136.60,139.15,50,28875
BANKNIFTY2280434000PE,07/19/2022,10:46:00,139.55,139.55,139.00,139.00,50,28875
BANKNIFTY2280434000PE,07/19/2022,10:47:00,138.60,138.60,138.10,138.10,100,28875
BANKNIFTY2280434000PE,07/19/2022,10:48:00,135.55,135.55,135.10,135.25,300,28850
BANKNIFTY2280434000PE,07/19/2022,10:49:00,134.15,134.15,134.15,134.15,100,28850
BANKNIFTY2280434000PE,07/19/2022,10:50:00,134.65,137.00,134.65,136.65,325,29025
BANKNIFTY2280434000PE,07/19/2022,10:51:00,136.25,137.25,135.45,136.20,275,29025
BANKNIFTY2280434000PE,07/19/2022,10:52:00,137.10,137.20,137.10,137.20,250,29025
BANKNIFTY2280434000PE,07/19/2022,10:53:00,136.20,137.00,136.20,137.00,375,29425
BANKNIFTY2280434000PE,07/19/2022,10:54:00,137.50,137.85,137.40,137.40,325,29425
BANKNIFTY2280434000PE,07/19/2022,10:55:00,137.15,137.15,136.00,136.00,350,29425
BANKNIFTY2280434000PE,07/19/2022,10:57:00,133.30,133.30,133.30,133.30,75,29500
BANKNIFTY2280434000PE,07/19/2022,10:58:00,132.55,132.55,132.55,132.55,25,29500
BANKNIFTY2280434000PE,07/19/2022,10:59:00,132.00,132.00,132.00,132.00,25,29525
BANKNIFTY2280434000PE,07/19/2022,11:00:00,131.20,131.20,130.55,130.55,75,29525
BANKNIFTY2280434000PE,07/19/2022,11:01:00,131.00,131.30,130.95,131.30,550,29525
BANKNIFTY2280434000PE,07/19/2022,11:02:00,130.85,131.00,130.05,130.05,250,30100
BANKNIFTY2280434000PE,07/19/2022,11:03:00,128.45,128.95,128.40,128.40,525,30100
BANKNIFTY2280434000PE,07/19/2022,11:05:00,127.65,127.65,127.65,127.65,100,30100
BANKNIFTY2280434000PE,07/19/2022,11:06:00,127.30,127.30,125.50,125.50,500,29975
BANKNIFTY2280434000PE,07/19/2022,11:07:00,125.50,125.60,125.00,125.60,625,29975
BANKNIFTY2280434000PE,07/19/2022,11:08:00,125.50,125.50,124.00,124.00,700,30325
BANKNIFTY2280434000PE,07/19/2022,11:09:00,124.20,124.20,124.20,124.20,25,30325
BANKNIFTY2280434000PE,07/19/2022,11:10:00,122.85,122.85,121.45,121.45,700,30325
BANKNIFTY2280434000PE,07/19/2022,11:11:00,121.80,122.25,121.00,121.00,450,30775
BANKNIFTY2280434000PE,07/19/2022,11:12:00,121.00,121.00,119.50,119.50,300,30775
BANKNIFTY2280434000PE,07/19/2022,11:13:00,119.50,120.00,119.50,120.00,675,30775
BANKNIFTY2280434000PE,07/19/2022,11:14:00,122.15,122.15,119.70,120.20,900,31500
BANKNIFTY2280434000PE,07/19/2022,11:15:00,119.65,122.85,119.65,120.80,250,31500
BANKNIFTY2280434000PE,07/19/2022,11:16:00,121.55,122.85,121.55,122.85,375,31500
BANKNIFTY2280434000PE,07/19/2022,11:17:00,122.05,125.00,122.05,125.00,1175,31375
BANKNIFTY2280434000PE,07/19/2022,11:18:00,124.40,127.00,124.40,126.35,1675,31375
BANKNIFTY2280434000PE,07/19/2022,11:19:00,126.25,126.65,125.60,126.45,300,31375
BANKNIFTY2280434000PE,07/19/2022,11:20:00,126.60,127.35,126.55,126.55,775,31875
BANKNIFTY2280434000PE,07/19/2022,11:21:00,126.50,126.50,124.60,124.80,1300,31875
BANKNIFTY2280434000PE,07/19/2022,11:22:00,122.95,124.00,122.85,124.00,375,31875
BANKNIFTY2280434000PE,07/19/2022,11:23:00,125.15,125.20,124.65,124.65,150,32225
BANKNIFTY2280434000PE,07/19/2022,11:24:00,123.60,123.60,123.00,123.60,300,32225
BANKNIFTY2280434000PE,07/19/2022,11:25:00,124.40,125.20,124.40,125.20,100,32225
BANKNIFTY2280434000PE,07/19/2022,11:26:00,124.70,124.75,124.70,124.75,125,32225
BANKNIFTY2280434000PE,07/19/2022,11:27:00,124.75,125.40,124.75,125.20,325,32550
BANKNIFTY2280434000PE,07/19/2022,11:28:00,127.30,129.20,127.30,129.20,225,32550
BANKNIFTY2280434000PE,07/19/2022,11:29:00,130.00,130.00,130.00,130.00,125,32550
BANKNIFTY2280434000PE,07/19/2022,11:30:00,131.80,132.00,131.00,131.50,325,32625
BANKNIFTY2280434000PE,07/19/2022,11:31:00,132.45,133.90,130.70,132.65,2500,32625
BANKNIFTY2280434000PE,07/19/2022,11:32:00,132.10,132.85,129.85,130.00,2900,33150
BANKNIFTY2280434000PE,07/19/2022,11:33:00,132.10,133.75,131.50,132.65,900,33150
BANKNIFTY2280434000PE,07/19/2022,11:34:00,132.15,133.50,131.75,133.50,325,33150
BANKNIFTY2280434000PE,07/19/2022,11:35:00,133.05,133.05,132.30,132.30,250,33275
BANKNIFTY2280434000PE,07/19/2022,11:36:00,132.85,135.25,132.85,135.05,850,33275
BANKNIFTY2280434000PE,07/19/2022,11:37:00,134.55,136.85,134.55,136.85,275,33275
BANKNIFTY2280434000PE,07/19/2022,11:38:00,137.75,138.05,134.90,134.90,450,33350
BANKNIFTY2280434000PE,07/19/2022,11:39:00,135.00,135.70,134.15,134.50,700,33350
BANKNIFTY2280434000PE,07/19/2022,11:41:00,136.30,136.30,136.30,136.30,50,33350
BANKNIFTY2280434000PE,07/19/2022,11:42:00,138.75,140.00,138.75,140.00,150,33200
BANKNIFTY2280434000PE,07/19/2022,11:43:00,140.00,143.05,138.85,143.05,525,33200
BANKNIFTY2280434000PE,07/19/2022,11:44:00,143.15,147.95,143.15,147.75,1400,33425
BANKNIFTY2280434000PE,07/19/2022,11:45:00,149.60,156.15,149.05,155.00,2575,33425
BANKNIFTY2280434000PE,07/19/2022,11:46:00,155.00,155.00,147.00,149.50,650,33425
BANKNIFTY2280434000PE,07/19/2022,11:47:00,145.00,145.00,141.60,141.60,500,32975
BANKNIFTY2280434000PE,07/19/2022,11:48:00,142.00,145.15,142.00,145.15,500,32975
BANKNIFTY2280434000PE,07/19/2022,11:49:00,144.30,147.25,144.00,147.25,1050,32975
BANKNIFTY2280434000PE,07/19/2022,11:50:00,148.15,149.10,147.95,147.95,225,32975
BANKNIFTY2280434000PE,07/19/2022,11:51:00,148.10,151.50,148.10,151.50,400,32750
BANKNIFTY2280434000PE,07/19/2022,11:52:00,147.15,147.15,142.60,145.65,450,32750
BANKNIFTY2280434000PE,07/19/2022,11:53:00,146.35,147.00,146.35,147.00,125,32750
BANKNIFTY2280434000PE,07/19/2022,11:55:00,148.05,148.05,148.05,148.05,25,32750
BANKNIFTY2280434000PE,07/19/2022,11:56:00,146.00,146.25,146.00,146.25,50,32725
BANKNIFTY2280434000PE,07/19/2022,11:57:00,145.60,145.60,143.85,143.85,925,32725
BANKNIFTY2280434000PE,07/19/2022,11:58:00,142.60,143.15,142.60,143.15,50,32725
BANKNIFTY2280434000PE,07/19/2022,11:59:00,139.80,140.65,139.80,140.65,325,32700
BANKNIFTY2280434000PE,07/19/2022,12:00:00,139.00,143.15,139.00,143.15,750,32700
BANKNIFTY2280434000PE,07/19/2022,12:02:00,135.20,135.20,135.20,135.20,500,32700
BANKNIFTY2280434000PE,07/19/2022,12:03:00,139.50,140.00,139.50,140.00,125,32700
BANKNIFTY2280434000PE,07/19/2022,12:04:00,138.60,138.60,138.40,138.40,375,32700
BANKNIFTY2280434000PE,07/19/2022,12:05:00,137.10,137.10,137.10,137.10,25,32700
BANKNIFTY2280434000PE,07/19/2022,12:06:00,137.20,137.20,135.50,136.00,250,32600
BANKNIFTY2280434000PE,07/19/2022,12:07:00,137.50,137.50,137.40,137.50,225,32600
BANKNIFTY2280434000PE,07/19/2022,12:08:00,137.90,138.10,137.45,138.10,375,32600
BANKNIFTY2280434000PE,07/19/2022,12:12:00,134.00,134.00,131.45,131.45,225,32600
BANKNIFTY2280434000PE,07/19/2022,12:13:00,130.90,130.90,130.00,130.20,300,32600
BANKNIFTY2280434000PE,07/19/2022,12:14:00,128.65,129.35,128.65,129.35,50,32625
BANKNIFTY2280434000PE,07/19/2022,12:15:00,128.45,129.70,128.30,129.70,150,32625
BANKNIFTY2280434000PE,07/19/2022,12:16:00,128.30,128.30,128.30,128.30,50,32625
BANKNIFTY2280434000PE,07/19/2022,12:17:00,125.75,130.00,125.75,130.00,250,32675
BANKNIFTY2280434000PE,07/19/2022,12:20:00,133.00,135.15,133.00,135.15,50,32675
BANKNIFTY2280434000PE,07/19/2022,12:21:00,134.55,134.55,134.55,134.55,150,32750
BANKNIFTY2280434000PE,07/19/2022,12:22:00,130.95,133.25,130.85,132.25,325,32750
BANKNIFTY2280434000PE,07/19/2022,12:23:00,132.90,132.90,128.85,129.10,225,32600
BANKNIFTY2280434000PE,07/19/2022,12:24:00,129.85,130.55,129.85,130.55,75,32600
BANKNIFTY2280434000PE,07/19/2022,12:25:00,133.65,133.65,133.65,133.65,75,32600
BANKNIFTY2280434000PE,07/19/2022,12:27:00,132.00,132.00,132.00,132.00,50,32550
BANKNIFTY2280434000PE,07/19/2022,12:28:00,134.90,134.90,134.90,134.90,25,32550
BANKNIFTY2280434000PE,07/19/2022,12:29:00,133.25,133.70,133.25,133.70,50,32550
BANKNIFTY2280434000PE,07/19/2022,12:30:00,135.35,135.35,133.95,133.95,50,32600
BANKNIFTY2280434000PE,07/19/2022,12:31:00,133.05,133.05,131.50,131.50,350,32600
BANKNIFTY2280434000PE,07/19/2022,12:32:00,131.85,131.85,131.05,131.05,475,32600
BANKNIFTY2280434000PE,07/19/2022,12:33:00,131.30,131.30,131.30,131.30,175,32625
BANKNIFTY2280434000PE,07/19/2022,12:34:00,132.35,132.35,132.35,132.35,300,32625
BANKNIFTY2280434000PE,07/19/2022,12:35:00,131.85,132.10,131.85,132.10,375,32625
BANKNIFTY2280434000PE,07/19/2022,12:36:00,132.20,132.20,131.90,131.90,925,32775
BANKNIFTY2280434000PE,07/19/2022,12:37:00,130.80,133.00,130.80,133.00,50,32775
BANKNIFTY2280434000PE,07/19/2022,12:38:00,133.00,133.00,133.00,133.00,25,32775
BANKNIFTY2280434000PE,07/19/2022,12:41:00,132.60,132.60,132.60,132.60,150,32975
BANKNIFTY2280434000PE,07/19/2022,12:42:00,132.15,132.15,132.15,132.15,200,33075
BANKNIFTY2280434000PE,07/19/2022,12:44:00,136.40,136.40,134.10,134.10,75,32975
BANKNIFTY2280434000PE,07/19/2022,12:45:00,136.70,136.70,133.80,133.80,150,32975
BANKNIFTY2280434000PE,07/19/2022,12:48:00,133.70,134.10,133.45,134.10,75,32975
BANKNIFTY2280434000PE,07/19/2022,12:49:00,135.00,135.35,135.00,135.35,50,32975
BANKNIFTY2280434000PE,07/19/2022,12:51:00,136.90,137.70,136.90,137.70,50,32900
BANKNIFTY2280434000PE,07/19/2022,12:52:00,140.00,140.95,140.00,140.95,125,32900
BANKNIFTY2280434000PE,07/19/2022,12:53:00,142.85,142.85,140.80,140.80,75,32900
BANKNIFTY2280434000PE,07/19/2022,12:56:00,140.70,140.70,140.70,140.70,25,33000
BANKNIFTY2280434000PE,07/19/2022,12:58:00,136.80,137.80,135.65,136.70,525,33000
BANKNIFTY2280434000PE,07/19/2022,12:59:00,134.00,134.00,134.00,134.00,25,33000
BANKNIFTY2280434000PE,07/19/2022,13:00:00,138.10,138.10,138.10,138.10,75,33150
BANKNIFTY2280434000PE,07/19/2022,13:01:00,138.50,140.45,138.50,140.45,50,33150
BANKNIFTY2280434000PE,07/19/2022,13:02:00,141.35,141.75,139.15,139.15,150,33150
BANKNIFTY2280434000PE,07/19/2022,13:04:00,139.10,142.85,133.05,133.05,625,33025
BANKNIFTY2280434000PE,07/19/2022,13:05:00,142.60,143.45,139.05,141.45,475,33025
BANKNIFTY2280434000PE,07/19/2022,13:07:00,138.90,140.95,138.85,139.35,375,33025
BANKNIFTY2280434000PE,07/19/2022,13:08:00,140.75,140.75,140.75,140.75,50,33025
BANKNIFTY2280434000PE,07/19/2022,13:09:00,141.55,148.05,141.55,143.50,625,32950
BANKNIFTY2280434000PE,07/19/2022,13:11:00,143.05,145.55,143.05,145.55,50,32950
BANKNIFTY2280434000PE,07/19/2022,13:14:00,146.70,149.40,146.70,147.55,100,32950
BANKNIFTY2280434000PE,07/19/2022,13:15:00,150.00,150.00,150.00,150.00,50,32975
BANKNIFTY2280434000PE,07/19/2022,13:17:00,147.05,147.60,144.00,147.60,275,32975
BANKNIFTY2280434000PE,07/19/2022,13:18:00,141.50,146.00,141.50,143.00,375,32975
BANKNIFTY2280434000PE,07/19/2022,13:19:00,142.00,146.90,138.65,146.90,325,32975
BANKNIFTY2280434000PE,07/19/2022,13:20:00,141.85,141.85,141.85,141.85,25,32975
BANKNIFTY2280434000PE,07/19/2022,13:21:00,143.15,143.15,143.15,143.15,25,32975
BANKNIFTY2280434000PE,07/19/2022,13:22:00,143.00,145.90,143.00,143.90,125,33200
BANKNIFTY2280434000PE,07/19/2022,13:23:00,143.00,143.00,140.05,140.35,275,33200
BANKNIFTY2280434000PE,07/19/2022,13:24:00,142.50,144.35,142.50,143.85,250,33150
BANKNIFTY2280434000PE,07/19/2022,13:25:00,145.80,147.00,145.20,145.20,400,33150
BANKNIFTY2280434000PE,07/19/2022,13:26:00,146.25,146.25,146.20,146.20,50,33150
BANKNIFTY2280434000PE,07/19/2022,13:27:00,147.50,147.50,147.50,147.50,25,33050
BANKNIFTY2280434000PE,07/19/2022,13:28:00,148.80,148.80,142.80,143.60,400,33050
BANKNIFTY2280434000PE,07/19/2022,13:32:00,143.60,143.60,143.60,143.60,75,33250
BANKNIFTY2280434000PE,07/19/2022,13:34:00,141.00,144.90,141.00,144.90,100,33275
BANKNIFTY2280434000PE,07/19/2022,13:35:00,145.10,145.10,142.50,142.50,100,33275
BANKNIFTY2280434000PE,07/19/2022,13:37:00,144.70,144.70,141.45,141.45,100,33375
BANKNIFTY2280434000PE,07/19/2022,13:39:00,135.30,135.30,135.30,135.30,50,33425
BANKNIFTY2280434000PE,07/19/2022,13:40:00,136.70,141.50,136.45,141.50,825,33425
BANKNIFTY2280434000PE,07/19/2022,13:41:00,137.25,141.15,137.25,141.15,175,33425
BANKNIFTY2280434000PE,07/19/2022,13:42:00,138.10,140.35,138.10,140.35,125,33375
BANKNIFTY2280434000PE,07/19/2022,13:43:00,138.05,138.05,138.05,138.05,25,33375
BANKNIFTY2280434000PE,07/19/2022,13:45:00,148.00,148.00,148.00,148.00,250,33375
BANKNIFTY2280434000PE,07/19/2022,13:47:00,138.45,141.25,138.45,140.25,275,33375
BANKNIFTY2280434000PE,07/19/2022,13:48:00,140.65,140.75,136.30,136.30,375,33500
BANKNIFTY2280434000PE,07/19/2022,13:49:00,134.20,135.20,133.85,135.05,325,33500
BANKNIFTY2280434000PE,07/19/2022,13:50:00,135.90,135.90,134.20,135.15,275,33500
BANKNIFTY2280434000PE,07/19/2022,13:51:00,134.90,137.30,134.40,137.10,450,33775
BANKNIFTY2280434000PE,07/19/2022,13:52:00,136.95,137.70,136.95,137.35,250,33775
BANKNIFTY2280434000PE,07/19/2022,13:53:00,137.00,139.05,136.05,139.05,350,33775
BANKNIFTY2280434000PE,07/19/2022,13:54:00,138.05,138.05,135.50,138.00,300,33775
BANKNIFTY2280434000PE,07/19/2022,13:55:00,137.15,137.25,137.15,137.25,100,33775
BANKNIFTY2280434000PE,07/19/2022,13:56:00,140.00,140.25,138.30,138.30,275,33775
BANKNIFTY2280434000PE,07/19/2022,13:57:00,139.45,139.95,137.45,137.45,75,33800
BANKNIFTY2280434000PE,07/19/2022,13:58:00,135.45,135.45,135.05,135.05,150,33800
BANKNIFTY2280434000PE,07/19/2022,13:59:00,135.30,137.50,135.30,137.50,75,33800
BANKNIFTY2280434000PE,07/19/2022,14:00:00,138.00,138.00,135.30,135.30,100,33675
BANKNIFTY2280434000PE,07/19/2022,14:01:00,133.90,133.90,133.90,133.90,25,33675
BANKNIFTY2280434000PE,07/19/2022,14:02:00,134.45,134.45,132.00,132.00,175,33675
BANKNIFTY2280434000PE,07/19/2022,14:03:00,132.85,134.10,131.25,134.10,225,33625
BANKNIFTY2280434000PE,07/19/2022,14:04:00,132.00,132.00,132.00,132.00,25,33625
BANKNIFTY2280434000PE,07/19/2022,14:05:00,130.95,132.00,130.95,132.00,75,33625
BANKNIFTY2280434000PE,07/19/2022,14:06:00,131.00,131.00,130.00,130.00,250,33625
BANKNIFTY2280434000PE,07/19/2022,14:07:00,130.00,130.00,130.00,130.00,25,33625
BANKNIFTY2280434000PE,07/19/2022,14:08:00,130.20,130.20,129.20,130.15,950,33625
BANKNIFTY2280434000PE,07/19/2022,14:09:00,128.95,128.95,128.95,128.95,100,33675
BANKNIFTY2280434000PE,07/19/2022,14:10:00,129.70,131.25,128.25,131.05,500,33675
BANKNIFTY2280434000PE,07/19/2022,14:11:00,131.30,131.30,130.95,130.95,50,33675
BANKNIFTY2280434000PE,07/19/2022,14:12:00,134.30,134.30,132.45,132.45,75,33750
BANKNIFTY2280434000PE,07/19/2022,14:13:00,132.80,132.80,132.80,132.80,25,33750
BANKNIFTY2280434000PE,07/19/2022,14:14:00,130.20,130.20,130.20,130.20,25,33750
BANKNIFTY2280434000PE,07/19/2022,14:15:00,135.45,140.00,132.85,132.85,1025,33875
BANKNIFTY2280434000PE,07/19/2022,14:16:00,142.00,142.00,139.40,139.45,1600,33875
BANKNIFTY2280434000PE,07/19/2022,14:17:00,137.00,138.95,135.90,137.90,250,33875
BANKNIFTY2280434000PE,07/19/2022,14:18:00,135.45,135.45,128.45,129.25,400,35625
BANKNIFTY2280434000PE,07/19/2022,14:19:00,131.10,131.10,129.85,129.85,150,35625
BANKNIFTY2280434000PE,07/19/2022,14:20:00,131.00,131.00,129.85,131.00,1125,35625
BANKNIFTY2280434000PE,07/19/2022,14:21:00,130.55,133.25,128.35,128.35,325,36625
BANKNIFTY2280434000PE,07/19/2022,14:22:00,130.75,131.30,129.70,131.30,200,36625
BANKNIFTY2280434000PE,07/19/2022,14:23:00,130.70,132.80,130.30,130.30,225,36625
BANKNIFTY2280434000PE,07/19/2022,14:24:00,130.20,133.05,130.20,133.05,625,36650
BANKNIFTY2280434000PE,07/19/2022,14:25:00,130.20,132.75,130.15,130.20,200,36650
BANKNIFTY2280434000PE,07/19/2022,14:26:00,130.00,130.60,128.75,129.00,925,36650
BANKNIFTY2280434000PE,07/19/2022,14:27:00,125.35,139.10,120.10,124.60,925,36800
BANKNIFTY2280434000PE,07/19/2022,14:28:00,121.85,121.85,117.25,117.25,350,36800
BANKNIFTY2280434000PE,07/19/2022,14:29:00,117.25,118.30,117.25,117.90,150,36800
BANKNIFTY2280434000PE,07/19/2022,14:30:00,117.50,119.45,117.50,119.15,300,36875
BANKNIFTY2280434000PE,07/19/2022,14:31:00,119.25,119.25,115.00,115.00,400,36875
BANKNIFTY2280434000PE,07/19/2022,14:32:00,113.95,113.95,112.20,113.00,400,36875
BANKNIFTY2280434000PE,07/19/2022,14:33:00,115.35,115.90,113.00,114.30,475,36825
BANKNIFTY2280434000PE,07/19/2022,14:34:00,114.25,115.95,112.95,112.95,1025,36825
BANKNIFTY2280434000PE,07/19/2022,14:35:00,113.15,113.80,110.60,110.60,250,36825
BANKNIFTY2280434000PE,07/19/2022,14:36:00,110.60,111.50,110.15,110.15,200,37075
BANKNIFTY2280434000PE,07/19/2022,14:37:00,112.55,112.70,112.55,112.70,125,37075
BANKNIFTY2280434000PE,07/19/2022,14:38:00,112.65,120.00,112.00,120.00,1275,37075
BANKNIFTY2280434000PE,07/19/2022,14:39:00,111.95,113.00,111.95,113.00,350,36750
BANKNIFTY2280434000PE,07/19/2022,14:40:00,113.05,114.00,111.60,112.40,900,36750
BANKNIFTY2280434000PE,07/19/2022,14:41:00,110.85,111.35,110.00,110.55,600,36750
BANKNIFTY2280434000PE,07/19/2022,14:42:00,111.20,112.25,110.75,110.90,650,36375
BANKNIFTY2280434000PE,07/19/2022,14:43:00,113.00,113.90,111.00,112.45,550,36375
BANKNIFTY2280434000PE,07/19/2022,14:44:00,112.15,113.75,111.95,113.75,775,36375
BANKNIFTY2280434000PE,07/19/2022,14:45:00,112.65,114.85,112.65,113.95,825,36950
BANKNIFTY2280434000PE,07/19/2022,14:46:00,113.95,115.00,112.85,115.00,925,36950
BANKNIFTY2280434000PE,07/19/2022,14:47:00,113.05,115.00,113.05,115.00,125,36950
BANKNIFTY2280434000PE,07/19/2022,14:48:00,116.00,116.00,113.80,113.80,300,37475
BANKNIFTY2280434000PE,07/19/2022,14:49:00,115.45,115.45,114.20,114.20,50,37475
BANKNIFTY2280434000PE,07/19/2022,14:50:00,115.05,116.05,114.35,114.35,150,37475
BANKNIFTY2280434000PE,07/19/2022,14:51:00,114.40,114.40,112.50,112.50,550,37125
BANKNIFTY2280434000PE,07/19/2022,14:52:00,111.85,111.90,109.45,109.65,550,37125
BANKNIFTY2280434000PE,07/19/2022,14:53:00,109.00,110.00,107.85,110.00,1375,37125
BANKNIFTY2280434000PE,07/19/2022,14:54:00,108.60,109.75,107.60,108.10,850,37725
BANKNIFTY2280434000PE,07/19/2022,14:55:00,110.15,110.15,107.05,110.00,350,37725
BANKNIFTY2280434000PE,07/19/2022,14:56:00,110.80,111.10,110.55,110.55,175,37725
BANKNIFTY2280434000PE,07/19/2022,14:57:00,110.55,111.15,108.60,110.35,900,37050
BANKNIFTY2280434000PE,07/19/2022,14:58:00,109.70,112.60,109.70,112.60,100,37050
BANKNIFTY2280434000PE,07/19/2022,14:59:00,110.70,110.70,110.10,110.10,50,37050
BANKNIFTY2280434000PE,07/19/2022,15:00:00,110.95,111.10,110.95,111.10,175,37050
BANKNIFTY2280434000PE,07/19/2022,15:01:00,109.85,111.20,109.85,111.20,150,36925
BANKNIFTY2280434000PE,07/19/2022,15:02:00,111.00,111.00,109.70,109.70,100,36925
BANKNIFTY2280434000PE,07/19/2022,15:03:00,111.00,113.00,111.00,113.00,75,37075
BANKNIFTY2280434000PE,07/19/2022,15:04:00,110.05,111.00,110.05,111.00,525,37075
BANKNIFTY2280434000PE,07/19/2022,15:06:00,109.00,109.00,109.00,109.00,50,36600
BANKNIFTY2280434000PE,07/19/2022,15:07:00,107.95,108.55,107.95,108.55,75,36600
BANKNIFTY2280434000PE,07/19/2022,15:08:00,109.00,109.00,108.95,109.00,275,36600
BANKNIFTY2280434000PE,07/19/2022,15:09:00,110.00,110.65,109.10,109.50,200,36650
BANKNIFTY2280434000PE,07/19/2022,15:10:00,111.25,111.25,109.05,110.00,200,36650
BANKNIFTY2280434000PE,07/19/2022,15:11:00,109.45,109.90,109.45,109.90,75,36650
BANKNIFTY2280434000PE,07/19/2022,15:12:00,108.90,109.95,108.40,109.95,225,36700
BANKNIFTY2280434000PE,07/19/2022,15:13:00,106.60,107.75,106.60,107.75,250,36700
BANKNIFTY2280434000PE,07/19/2022,15:14:00,109.10,109.40,108.20,108.35,400,36700
BANKNIFTY2280434000PE,07/19/2022,15:15:00,110.90,110.90,108.95,109.55,575,37125
BANKNIFTY2280434000PE,07/19/2022,15:16:00,110.15,110.15,108.05,108.60,475,37125
BANKNIFTY2280434000PE,07/19/2022,15:17:00,111.00,114.85,111.00,114.85,1450,37125
BANKNIFTY2280434000PE,07/19/2022,15:18:00,116.15,116.15,111.95,112.90,225,38025
BANKNIFTY2280434000PE,07/19/2022,15:19:00,115.00,115.05,111.75,111.75,125,38025
BANKNIFTY2280434000PE,07/19/2022,15:20:00,112.50,112.60,110.00,110.00,675,38025
BANKNIFTY2280434000PE,07/19/2022,15:21:00,111.40,111.40,111.40,111.40,25,38350
