<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL38300CE,07/21/2022,11:04:00,9.80,9.95,9.30,9.30,2250,50850
BANKNIFTY22JUL38300CE,07/21/2022,11:05:00,9.60,9.75,9.45,9.45,1125,50850
BANKNIFTY22JUL38300CE,07/21/2022,11:06:00,9.25,9.35,9.25,9.35,300,53200
BANKNIFTY22JUL38300CE,07/21/2022,11:07:00,9.45,9.45,9.40,9.40,200,53200
BANKNIFTY22JUL38300CE,07/21/2022,11:08:00,9.40,9.40,9.40,9.40,100,53125
BANKNIFTY22JUL38300CE,07/21/2022,11:09:00,9.45,9.65,9.45,9.65,450,53125
BANKNIFTY22JUL38300CE,07/21/2022,11:10:00,9.75,9.80,9.60,9.60,75,53125
BANKNIFTY22JUL38300CE,07/21/2022,11:11:00,9.80,9.80,9.80,9.80,25,53125
BANKNIFTY22JUL38300CE,07/21/2022,11:12:00,9.80,9.95,9.70,9.70,450,53300
BANKNIFTY22JUL38300CE,07/21/2022,11:13:00,9.85,10.00,9.85,10.00,800,53300
BANKNIFTY22JUL38300CE,07/21/2022,11:14:00,10.00,10.00,9.85,10.00,550,53300
BANKNIFTY22JUL38300CE,07/21/2022,11:15:00,9.85,10.05,9.85,10.00,300,53525
BANKNIFTY22JUL38300CE,07/21/2022,11:16:00,10.20,10.20,10.20,10.20,25,53525
BANKNIFTY22JUL38300CE,07/21/2022,11:17:00,10.05,10.05,10.05,10.05,25,53525
BANKNIFTY22JUL38300CE,07/21/2022,11:18:00,10.05,10.05,9.90,9.90,500,53550
BANKNIFTY22JUL38300CE,07/21/2022,11:19:00,9.95,10.00,9.90,10.00,200,53550
BANKNIFTY22JUL38300CE,07/21/2022,11:20:00,10.10,10.55,9.95,10.45,1650,53300
BANKNIFTY22JUL38300CE,07/21/2022,11:21:00,10.50,10.70,10.50,10.50,1175,53300
BANKNIFTY22JUL38300CE,07/21/2022,11:22:00,10.45,11.00,10.45,10.85,575,53300
BANKNIFTY22JUL38300CE,07/21/2022,11:23:00,10.90,11.10,10.90,11.10,525,53300
BANKNIFTY22JUL38300CE,07/21/2022,11:24:00,11.10,11.30,11.10,11.25,775,53275
BANKNIFTY22JUL38300CE,07/21/2022,11:25:00,11.20,11.45,11.00,11.45,4000,53275
BANKNIFTY22JUL38300CE,07/21/2022,11:26:00,11.45,11.90,11.45,11.75,575,53275
BANKNIFTY22JUL38300CE,07/21/2022,11:27:00,11.95,11.95,11.50,11.55,1250,57000
BANKNIFTY22JUL38300CE,07/21/2022,11:28:00,11.45,11.55,11.40,11.55,1000,57000
BANKNIFTY22JUL38300CE,07/21/2022,11:29:00,11.70,11.80,11.55,11.75,900,57000
BANKNIFTY22JUL38300CE,07/21/2022,11:30:00,12.10,12.10,12.10,12.10,50,55875
BANKNIFTY22JUL38300CE,07/21/2022,11:31:00,11.90,11.90,11.55,11.55,575,55875
BANKNIFTY22JUL38300CE,07/21/2022,11:32:00,11.60,11.70,11.50,11.70,650,56550
BANKNIFTY22JUL38300CE,07/21/2022,11:33:00,11.40,11.40,11.40,11.40,50,56550
BANKNIFTY22JUL38300CE,07/21/2022,11:34:00,11.50,11.70,11.50,11.70,175,56550
BANKNIFTY22JUL38300CE,07/21/2022,11:36:00,11.60,12.25,11.60,12.15,600,56600
BANKNIFTY22JUL38300CE,07/21/2022,11:37:00,12.40,12.45,12.40,12.45,525,56600
BANKNIFTY22JUL38300CE,07/21/2022,11:38:00,12.45,12.60,12.35,12.35,975,57050
BANKNIFTY22JUL38300CE,07/21/2022,11:39:00,12.35,12.35,12.00,12.00,2475,57050
BANKNIFTY22JUL38300CE,07/21/2022,11:40:00,12.10,12.30,12.10,12.15,1875,57050
BANKNIFTY22JUL38300CE,07/21/2022,11:41:00,12.30,12.95,12.20,12.30,1450,56300
BANKNIFTY22JUL38300CE,07/21/2022,11:42:00,12.25,12.45,11.20,11.85,3275,56300
BANKNIFTY22JUL38300CE,07/21/2022,11:43:00,11.80,11.80,11.40,11.75,1000,56300
BANKNIFTY22JUL38300CE,07/21/2022,11:44:00,11.35,11.40,11.20,11.25,300,56300
BANKNIFTY22JUL38300CE,07/21/2022,11:45:00,10.95,11.00,10.70,11.00,1450,56625
BANKNIFTY22JUL38300CE,07/21/2022,11:46:00,10.85,11.15,10.50,10.50,1450,56625
BANKNIFTY22JUL38300CE,07/21/2022,11:47:00,10.85,11.65,10.85,11.65,150,56625
BANKNIFTY22JUL38300CE,07/21/2022,11:48:00,11.75,11.80,11.60,11.80,350,57550
BANKNIFTY22JUL38300CE,07/21/2022,11:49:00,12.10,12.30,12.10,12.30,100,57550
BANKNIFTY22JUL38300CE,07/21/2022,11:50:00,12.40,12.40,12.00,12.00,350,57550
BANKNIFTY22JUL38300CE,07/21/2022,11:51:00,11.95,12.20,11.95,12.20,300,57600
BANKNIFTY22JUL38300CE,07/21/2022,11:52:00,12.25,12.30,12.10,12.15,225,57600
BANKNIFTY22JUL38300CE,07/21/2022,11:53:00,12.40,12.40,12.05,12.05,425,57600
BANKNIFTY22JUL38300CE,07/21/2022,11:55:00,12.25,12.30,12.00,12.15,250,57975
BANKNIFTY22JUL38300CE,07/21/2022,11:56:00,12.10,12.10,12.10,12.10,50,57975
BANKNIFTY22JUL38300CE,07/21/2022,11:57:00,12.10,12.25,12.05,12.15,725,57975
BANKNIFTY22JUL38300CE,07/21/2022,11:58:00,12.10,12.20,12.05,12.05,775,57975
BANKNIFTY22JUL38300CE,07/21/2022,11:59:00,11.80,11.80,11.45,11.70,800,57975
BANKNIFTY22JUL38300CE,07/21/2022,12:00:00,11.70,11.70,11.30,11.55,650,57575
BANKNIFTY22JUL38300CE,07/21/2022,12:01:00,11.40,11.40,11.40,11.40,125,57575
BANKNIFTY22JUL38300CE,07/21/2022,12:02:00,11.05,11.10,10.95,11.10,225,57575
BANKNIFTY22JUL38300CE,07/21/2022,12:03:00,11.15,11.35,11.15,11.35,50,57950
BANKNIFTY22JUL38300CE,07/21/2022,12:04:00,11.30,11.45,11.30,11.40,250,57950
BANKNIFTY22JUL38300CE,07/21/2022,12:05:00,11.45,11.50,11.10,11.30,1875,57950
BANKNIFTY22JUL38300CE,07/21/2022,12:06:00,11.35,11.45,11.35,11.45,500,58825
BANKNIFTY22JUL38300CE,07/21/2022,12:07:00,11.35,11.55,11.35,11.50,75,58825
BANKNIFTY22JUL38300CE,07/21/2022,12:08:00,11.60,11.70,11.60,11.60,1500,58825
BANKNIFTY22JUL38300CE,07/21/2022,12:09:00,11.60,11.90,11.60,11.75,125,60200
BANKNIFTY22JUL38300CE,07/21/2022,12:10:00,11.80,11.90,11.70,11.70,800,60200
BANKNIFTY22JUL38300CE,07/21/2022,12:11:00,11.70,11.80,11.70,11.70,275,60200
BANKNIFTY22JUL38300CE,07/21/2022,12:12:00,11.70,11.70,11.70,11.70,25,60275
BANKNIFTY22JUL38300CE,07/21/2022,12:13:00,11.65,11.65,11.60,11.60,200,60275
BANKNIFTY22JUL38300CE,07/21/2022,12:14:00,11.55,11.75,11.50,11.70,200,60275
BANKNIFTY22JUL38300CE,07/21/2022,12:15:00,11.65,11.70,11.60,11.60,75,60300
BANKNIFTY22JUL38300CE,07/21/2022,12:16:00,11.85,11.85,11.70,11.75,300,60300
BANKNIFTY22JUL38300CE,07/21/2022,12:17:00,11.90,12.05,11.75,11.80,1500,60300
BANKNIFTY22JUL38300CE,07/21/2022,12:18:00,12.00,12.05,12.00,12.05,175,60500
BANKNIFTY22JUL38300CE,07/21/2022,12:19:00,12.00,12.00,11.80,11.80,625,60500
BANKNIFTY22JUL38300CE,07/21/2022,12:20:00,11.80,11.90,11.60,11.60,1200,60500
BANKNIFTY22JUL38300CE,07/21/2022,12:21:00,11.45,11.65,11.05,11.65,2200,60525
BANKNIFTY22JUL38300CE,07/21/2022,12:22:00,11.75,11.80,11.30,11.30,1300,60525
BANKNIFTY22JUL38300CE,07/21/2022,12:23:00,11.40,11.75,11.40,11.75,150,60525
BANKNIFTY22JUL38300CE,07/21/2022,12:24:00,11.70,11.90,11.70,11.90,100,60625
BANKNIFTY22JUL38300CE,07/21/2022,12:25:00,11.95,11.95,11.65,11.70,150,60625
BANKNIFTY22JUL38300CE,07/21/2022,12:26:00,11.60,11.60,11.20,11.20,600,60625
BANKNIFTY22JUL38300CE,07/21/2022,12:27:00,11.05,11.25,11.00,11.15,475,60675
BANKNIFTY22JUL38300CE,07/21/2022,12:28:00,10.80,11.15,10.80,11.15,250,60675
BANKNIFTY22JUL38300CE,07/21/2022,12:29:00,11.55,11.65,11.55,11.65,50,60675
BANKNIFTY22JUL38300CE,07/21/2022,12:30:00,11.65,11.75,11.30,11.70,275,60600
BANKNIFTY22JUL38300CE,07/21/2022,12:31:00,11.55,11.55,11.55,11.55,150,60600
BANKNIFTY22JUL38300CE,07/21/2022,12:32:00,11.50,11.55,11.40,11.55,200,60600
BANKNIFTY22JUL38300CE,07/21/2022,12:33:00,11.40,11.45,11.30,11.30,75,60725
BANKNIFTY22JUL38300CE,07/21/2022,12:34:00,11.70,11.80,11.70,11.80,775,60725
BANKNIFTY22JUL38300CE,07/21/2022,12:35:00,11.60,11.65,11.50,11.50,325,60725
BANKNIFTY22JUL38300CE,07/21/2022,12:36:00,11.40,11.60,11.40,11.60,75,61000
BANKNIFTY22JUL38300CE,07/21/2022,12:37:00,11.40,11.45,11.10,11.45,275,61000
BANKNIFTY22JUL38300CE,07/21/2022,12:38:00,11.35,11.55,11.15,11.55,150,61000
BANKNIFTY22JUL38300CE,07/21/2022,12:39:00,11.20,11.30,11.20,11.30,100,60925
BANKNIFTY22JUL38300CE,07/21/2022,12:40:00,11.30,11.50,11.25,11.25,425,60925
BANKNIFTY22JUL38300CE,07/21/2022,12:41:00,11.35,11.35,11.15,11.30,1600,60925
BANKNIFTY22JUL38300CE,07/21/2022,12:42:00,11.40,11.55,11.40,11.50,600,62175
BANKNIFTY22JUL38300CE,07/21/2022,12:43:00,11.40,11.45,11.15,11.45,400,62175
BANKNIFTY22JUL38300CE,07/21/2022,12:44:00,11.55,11.85,11.55,11.60,525,62175
BANKNIFTY22JUL38300CE,07/21/2022,12:45:00,11.65,11.70,11.60,11.60,250,62625
BANKNIFTY22JUL38300CE,07/21/2022,12:46:00,11.50,11.50,10.90,11.15,300,62625
BANKNIFTY22JUL38300CE,07/21/2022,12:47:00,11.30,11.30,11.05,11.20,350,62625
BANKNIFTY22JUL38300CE,07/21/2022,12:48:00,10.95,11.40,10.95,11.40,500,62350
BANKNIFTY22JUL38300CE,07/21/2022,12:49:00,11.30,11.35,11.25,11.25,300,62350
BANKNIFTY22JUL38300CE,07/21/2022,12:50:00,11.25,11.30,11.20,11.30,500,62350
BANKNIFTY22JUL38300CE,07/21/2022,12:51:00,11.50,11.65,11.50,11.65,75,62150
BANKNIFTY22JUL38300CE,07/21/2022,12:52:00,11.65,11.75,11.55,11.75,1425,62150
BANKNIFTY22JUL38300CE,07/21/2022,12:53:00,11.80,11.90,11.65,11.85,1200,62150
BANKNIFTY22JUL38300CE,07/21/2022,12:54:00,11.95,12.00,11.95,12.00,675,62875
BANKNIFTY22JUL38300CE,07/21/2022,12:55:00,12.05,12.40,12.00,12.00,1500,62875
BANKNIFTY22JUL38300CE,07/21/2022,12:56:00,12.10,12.35,12.00,12.15,975,62875
BANKNIFTY22JUL38300CE,07/21/2022,12:57:00,11.90,12.05,11.75,11.90,800,62875
BANKNIFTY22JUL38300CE,07/21/2022,12:58:00,12.10,12.10,11.80,11.80,800,62875
BANKNIFTY22JUL38300CE,07/21/2022,12:59:00,11.90,11.90,11.65,11.85,125,62875
BANKNIFTY22JUL38300CE,07/21/2022,13:00:00,11.55,11.55,11.10,11.50,725,63075
BANKNIFTY22JUL38300CE,07/21/2022,13:01:00,11.40,11.40,10.70,10.85,1350,63075
BANKNIFTY22JUL38300CE,07/21/2022,13:02:00,10.75,10.90,10.20,10.55,1775,63075
BANKNIFTY22JUL38300CE,07/21/2022,13:03:00,10.35,10.50,10.35,10.35,150,64200
BANKNIFTY22JUL38300CE,07/21/2022,13:04:00,10.45,10.95,10.45,10.95,75,64200
BANKNIFTY22JUL38300CE,07/21/2022,13:05:00,10.60,10.80,10.50,10.75,1950,64200
BANKNIFTY22JUL38300CE,07/21/2022,13:07:00,10.55,10.65,10.45,10.65,275,66000
BANKNIFTY22JUL38300CE,07/21/2022,13:08:00,10.40,10.40,10.40,10.40,25,66000
BANKNIFTY22JUL38300CE,07/21/2022,13:10:00,10.50,10.70,10.50,10.65,325,66275
BANKNIFTY22JUL38300CE,07/21/2022,13:11:00,10.85,10.85,10.45,10.60,1825,66275
BANKNIFTY22JUL38300CE,07/21/2022,13:12:00,10.65,10.65,10.30,10.30,525,68075
BANKNIFTY22JUL38300CE,07/21/2022,13:13:00,10.25,10.65,10.15,10.40,875,68075
BANKNIFTY22JUL38300CE,07/21/2022,13:14:00,10.35,10.45,10.15,10.20,550,68075
BANKNIFTY22JUL38300CE,07/21/2022,13:15:00,10.10,10.65,10.10,10.55,1550,67350
BANKNIFTY22JUL38300CE,07/21/2022,13:16:00,10.35,10.75,10.35,10.75,650,67350
BANKNIFTY22JUL38300CE,07/21/2022,13:17:00,10.60,11.20,10.60,11.20,350,67350
BANKNIFTY22JUL38300CE,07/21/2022,13:18:00,11.00,11.00,11.00,11.00,25,67200
BANKNIFTY22JUL38300CE,07/21/2022,13:19:00,11.00,11.05,11.00,11.00,350,67200
BANKNIFTY22JUL38300CE,07/21/2022,13:20:00,11.15,11.15,11.00,11.05,1125,67200
BANKNIFTY22JUL38300CE,07/21/2022,13:21:00,11.15,11.15,10.90,11.05,1425,66925
BANKNIFTY22JUL38300CE,07/21/2022,13:22:00,11.10,11.20,10.85,11.00,1975,66925
BANKNIFTY22JUL38300CE,07/21/2022,13:23:00,11.05,11.10,10.65,10.65,1625,66925
BANKNIFTY22JUL38300CE,07/21/2022,13:24:00,10.70,10.85,10.70,10.75,725,68125
BANKNIFTY22JUL38300CE,07/21/2022,13:25:00,10.95,10.95,10.50,10.60,350,68125
BANKNIFTY22JUL38300CE,07/21/2022,13:26:00,10.75,10.75,10.65,10.65,50,68125
BANKNIFTY22JUL38300CE,07/21/2022,13:28:00,10.60,10.60,10.00,10.15,1750,67875
BANKNIFTY22JUL38300CE,07/21/2022,13:29:00,10.00,10.00,9.40,9.85,4450,67875
BANKNIFTY22JUL38300CE,07/21/2022,13:30:00,9.90,9.90,9.35,9.50,2675,71650
BANKNIFTY22JUL38300CE,07/21/2022,13:31:00,9.65,9.85,9.60,9.85,300,71650
BANKNIFTY22JUL38300CE,07/21/2022,13:32:00,9.60,9.75,9.30,9.35,800,71650
BANKNIFTY22JUL38300CE,07/21/2022,13:33:00,9.40,9.50,9.25,9.40,2100,74125
BANKNIFTY22JUL38300CE,07/21/2022,13:34:00,9.35,9.50,9.25,9.25,1325,74125
BANKNIFTY22JUL38300CE,07/21/2022,13:35:00,9.35,9.50,9.35,9.35,975,74125
BANKNIFTY22JUL38300CE,07/21/2022,13:36:00,9.30,9.30,8.80,8.85,2600,76575
BANKNIFTY22JUL38300CE,07/21/2022,13:37:00,8.70,9.20,8.70,9.05,975,76575
BANKNIFTY22JUL38300CE,07/21/2022,13:38:00,9.00,9.15,9.00,9.10,1850,76575
BANKNIFTY22JUL38300CE,07/21/2022,13:39:00,9.10,9.10,8.85,9.05,425,77750
BANKNIFTY22JUL38300CE,07/21/2022,13:40:00,9.05,9.25,8.95,9.25,3575,77750
BANKNIFTY22JUL38300CE,07/21/2022,13:41:00,9.20,9.25,9.00,9.25,250,77750
BANKNIFTY22JUL38300CE,07/21/2022,13:42:00,9.25,9.25,9.20,9.25,550,79850
BANKNIFTY22JUL38300CE,07/21/2022,13:43:00,9.25,9.25,9.00,9.05,600,79850
BANKNIFTY22JUL38300CE,07/21/2022,13:44:00,9.15,9.15,8.70,9.05,1225,79850
BANKNIFTY22JUL38300CE,07/21/2022,13:45:00,9.00,9.15,8.90,9.15,325,80250
BANKNIFTY22JUL38300CE,07/21/2022,13:46:00,9.10,9.35,9.05,9.35,1275,80250
BANKNIFTY22JUL38300CE,07/21/2022,13:47:00,9.10,9.10,8.90,8.90,900,80250
BANKNIFTY22JUL38300CE,07/21/2022,13:48:00,8.70,9.00,8.70,9.00,2250,82375
BANKNIFTY22JUL38300CE,07/21/2022,13:49:00,8.95,9.15,8.90,8.90,875,82375
BANKNIFTY22JUL38300CE,07/21/2022,13:50:00,8.90,9.00,8.75,8.85,5100,82375
BANKNIFTY22JUL38300CE,07/21/2022,13:51:00,8.90,8.90,8.60,8.60,1025,83150
BANKNIFTY22JUL38300CE,07/21/2022,13:52:00,8.60,8.70,8.60,8.70,600,83150
BANKNIFTY22JUL38300CE,07/21/2022,13:53:00,8.65,8.75,8.40,8.40,2000,83150
BANKNIFTY22JUL38300CE,07/21/2022,13:54:00,8.45,8.45,8.05,8.20,3350,85600
BANKNIFTY22JUL38300CE,07/21/2022,13:55:00,8.30,8.30,7.90,8.15,4875,85600
BANKNIFTY22JUL38300CE,07/21/2022,13:56:00,7.85,8.00,7.85,7.95,1025,85600
BANKNIFTY22JUL38300CE,07/21/2022,13:57:00,8.00,8.00,7.85,7.85,4225,89325
BANKNIFTY22JUL38300CE,07/21/2022,13:58:00,7.85,8.00,7.75,7.80,5400,89325
BANKNIFTY22JUL38300CE,07/21/2022,13:59:00,7.70,7.95,7.70,7.85,3050,89325
BANKNIFTY22JUL38300CE,07/21/2022,14:00:00,7.65,8.00,7.65,7.85,1100,95675
BANKNIFTY22JUL38300CE,07/21/2022,14:01:00,7.90,8.10,7.90,8.10,550,95675
BANKNIFTY22JUL38300CE,07/21/2022,14:02:00,8.15,8.15,7.80,8.05,950,95675
BANKNIFTY22JUL38300CE,07/21/2022,14:03:00,8.10,8.20,8.05,8.20,1650,96450
BANKNIFTY22JUL38300CE,07/21/2022,14:04:00,8.25,8.35,8.25,8.30,375,96450
BANKNIFTY22JUL38300CE,07/21/2022,14:05:00,8.20,8.65,8.20,8.55,900,96450
BANKNIFTY22JUL38300CE,07/21/2022,14:06:00,8.45,8.55,8.25,8.25,800,96750
BANKNIFTY22JUL38300CE,07/21/2022,14:07:00,8.25,8.60,8.25,8.60,1075,96750
BANKNIFTY22JUL38300CE,07/21/2022,14:08:00,8.55,8.65,8.40,8.40,400,96750
BANKNIFTY22JUL38300CE,07/21/2022,14:09:00,8.55,8.60,8.40,8.40,975,96775
BANKNIFTY22JUL38300CE,07/21/2022,14:10:00,8.40,8.40,8.25,8.40,800,96775
BANKNIFTY22JUL38300CE,07/21/2022,14:11:00,8.55,8.55,8.10,8.25,500,96775
BANKNIFTY22JUL38300CE,07/21/2022,14:12:00,8.10,8.30,8.10,8.30,675,96275
BANKNIFTY22JUL38300CE,07/21/2022,14:13:00,8.45,8.50,8.45,8.50,50,96275
BANKNIFTY22JUL38300CE,07/21/2022,14:14:00,8.25,8.30,8.20,8.25,925,96275
BANKNIFTY22JUL38300CE,07/21/2022,14:15:00,8.25,8.30,8.10,8.30,1150,96175
BANKNIFTY22JUL38300CE,07/21/2022,14:16:00,8.25,8.25,8.15,8.20,450,96175
BANKNIFTY22JUL38300CE,07/21/2022,14:17:00,8.15,8.15,8.10,8.15,300,96175
BANKNIFTY22JUL38300CE,07/21/2022,14:18:00,8.05,8.10,7.80,7.80,750,96175
BANKNIFTY22JUL38300CE,07/21/2022,14:19:00,7.80,7.80,7.75,7.75,625,96175
BANKNIFTY22JUL38300CE,07/21/2022,14:20:00,7.95,7.95,7.95,7.95,350,96175
BANKNIFTY22JUL38300CE,07/21/2022,14:21:00,8.00,8.00,7.85,7.90,200,96325
BANKNIFTY22JUL38300CE,07/21/2022,14:22:00,7.80,7.80,7.70,7.75,975,96325
BANKNIFTY22JUL38300CE,07/21/2022,14:23:00,7.70,7.80,7.70,7.80,150,96325
BANKNIFTY22JUL38300CE,07/21/2022,14:24:00,7.75,7.90,7.75,7.85,3575,96900
BANKNIFTY22JUL38300CE,07/21/2022,14:25:00,7.85,7.90,7.80,7.90,1275,96900
BANKNIFTY22JUL38300CE,07/21/2022,14:26:00,8.00,8.00,7.75,7.75,4075,96900
BANKNIFTY22JUL38300CE,07/21/2022,14:27:00,7.90,7.90,7.85,7.85,750,97275
BANKNIFTY22JUL38300CE,07/21/2022,14:28:00,7.90,8.05,7.90,7.95,125,97275
BANKNIFTY22JUL38300CE,07/21/2022,14:29:00,8.00,8.15,8.00,8.10,1150,97275
BANKNIFTY22JUL38300CE,07/21/2022,14:30:00,7.90,8.25,7.90,8.20,975,97125
BANKNIFTY22JUL38300CE,07/21/2022,14:31:00,8.30,8.40,8.25,8.25,1100,97125
BANKNIFTY22JUL38300CE,07/21/2022,14:32:00,8.30,8.35,8.20,8.20,1050,97125
BANKNIFTY22JUL38300CE,07/21/2022,14:33:00,8.30,8.30,8.00,8.15,2425,97175
BANKNIFTY22JUL38300CE,07/21/2022,14:34:00,8.25,8.45,8.10,8.25,9100,97175
BANKNIFTY22JUL38300CE,07/21/2022,14:35:00,8.30,8.35,8.15,8.35,1000,97175
BANKNIFTY22JUL38300CE,07/21/2022,14:36:00,8.40,8.40,8.25,8.35,750,94300
BANKNIFTY22JUL38300CE,07/21/2022,14:37:00,8.35,8.35,8.10,8.15,2050,94300
BANKNIFTY22JUL38300CE,07/21/2022,14:38:00,8.30,8.35,8.15,8.35,675,94300
BANKNIFTY22JUL38300CE,07/21/2022,14:39:00,8.40,8.40,8.25,8.30,100,93575
BANKNIFTY22JUL38300CE,07/21/2022,14:40:00,8.30,8.30,8.15,8.15,225,93575
BANKNIFTY22JUL38300CE,07/21/2022,14:41:00,8.30,8.30,8.05,8.05,425,93575
BANKNIFTY22JUL38300CE,07/21/2022,14:42:00,8.05,8.05,7.65,7.75,900,93525
BANKNIFTY22JUL38300CE,07/21/2022,14:43:00,7.80,7.95,7.70,7.95,900,93525
BANKNIFTY22JUL38300CE,07/21/2022,14:44:00,7.65,7.70,7.65,7.70,450,93525
BANKNIFTY22JUL38300CE,07/21/2022,14:45:00,7.60,7.70,7.40,7.40,800,94375
BANKNIFTY22JUL38300CE,07/21/2022,14:46:00,7.45,7.60,7.30,7.30,1025,94375
BANKNIFTY22JUL38300CE,07/21/2022,14:47:00,7.25,7.25,6.80,7.10,7150,94375
BANKNIFTY22JUL38300CE,07/21/2022,14:48:00,7.10,7.25,7.05,7.15,550,90500
BANKNIFTY22JUL38300CE,07/21/2022,14:49:00,7.05,7.20,7.05,7.15,10525,90500
BANKNIFTY22JUL38300CE,07/21/2022,14:50:00,7.05,7.15,6.85,6.95,3325,90500
BANKNIFTY22JUL38300CE,07/21/2022,14:51:00,7.00,7.00,6.90,7.00,1275,86525
BANKNIFTY22JUL38300CE,07/21/2022,14:52:00,7.00,7.15,6.90,7.10,3575,86525
BANKNIFTY22JUL38300CE,07/21/2022,14:53:00,7.00,7.10,6.95,6.95,550,86525
BANKNIFTY22JUL38300CE,07/21/2022,14:54:00,7.00,7.15,6.95,7.15,2225,88375
BANKNIFTY22JUL38300CE,07/21/2022,14:55:00,7.15,7.45,7.10,7.35,3475,88375
BANKNIFTY22JUL38300CE,07/21/2022,14:56:00,7.15,7.45,7.15,7.30,3175,88375
BANKNIFTY22JUL38300CE,07/21/2022,14:57:00,7.30,7.35,7.20,7.20,2675,90375
BANKNIFTY22JUL38300CE,07/21/2022,14:58:00,7.25,7.35,7.20,7.30,1075,90375
BANKNIFTY22JUL38300CE,07/21/2022,14:59:00,7.25,7.40,6.90,6.90,550,90375
BANKNIFTY22JUL38300CE,07/21/2022,15:00:00,6.85,6.90,6.80,6.90,1225,89700
BANKNIFTY22JUL38300CE,07/21/2022,15:01:00,6.90,7.10,6.85,6.85,1175,89700
BANKNIFTY22JUL38300CE,07/21/2022,15:02:00,6.80,6.95,6.65,6.90,1600,89700
BANKNIFTY22JUL38300CE,07/21/2022,15:03:00,7.00,7.15,7.00,7.05,550,89975
BANKNIFTY22JUL38300CE,07/21/2022,15:04:00,7.00,7.00,6.75,6.75,700,89975
BANKNIFTY22JUL38300CE,07/21/2022,15:05:00,6.60,6.60,6.45,6.50,650,89975
BANKNIFTY22JUL38300CE,07/21/2022,15:06:00,6.50,6.50,6.50,6.50,275,89825
BANKNIFTY22JUL38300CE,07/21/2022,15:07:00,6.55,6.70,6.55,6.65,300,89825
BANKNIFTY22JUL38300CE,07/21/2022,15:08:00,6.65,6.65,6.60,6.60,2325,89825
BANKNIFTY22JUL38300CE,07/21/2022,15:09:00,6.50,6.85,6.40,6.85,2300,92450
BANKNIFTY22JUL38300CE,07/21/2022,15:10:00,6.85,6.85,6.70,6.70,475,92450
BANKNIFTY22JUL38300CE,07/21/2022,15:11:00,6.75,6.90,6.65,6.90,200,92450
BANKNIFTY22JUL38300CE,07/21/2022,15:12:00,6.85,7.00,6.70,6.95,4000,92375
BANKNIFTY22JUL38300CE,07/21/2022,15:13:00,6.95,6.95,6.65,6.95,4150,92375
BANKNIFTY22JUL38300CE,07/21/2022,15:14:00,6.90,7.00,6.80,6.80,8525,92375
BANKNIFTY22JUL38300CE,07/21/2022,15:15:00,6.90,6.90,6.55,6.75,9825,88600
BANKNIFTY22JUL38300CE,07/21/2022,15:16:00,6.70,6.75,6.50,6.55,2975,88600
BANKNIFTY22JUL38300CE,07/21/2022,15:17:00,6.60,6.80,6.45,6.80,4375,88600
BANKNIFTY22JUL38300CE,07/21/2022,15:18:00,6.85,7.10,6.80,7.05,9875,88000
BANKNIFTY22JUL38300CE,07/21/2022,15:19:00,7.05,7.30,7.05,7.15,4750,88000
BANKNIFTY22JUL38300CE,07/21/2022,15:20:00,7.35,7.55,7.25,7.45,3075,88000
BANKNIFTY22JUL38300CE,07/21/2022,15:21:00,7.40,7.45,7.05,7.40,3725,87325
BANKNIFTY22JUL38300CE,07/21/2022,15:22:00,7.35,7.55,7.15,7.50,11450,87325
BANKNIFTY22JUL38300CE,07/21/2022,15:23:00,7.70,7.80,7.55,7.80,5700,87325
BANKNIFTY22JUL38300CE,07/21/2022,15:24:00,7.80,7.85,7.65,7.70,2425,87650
BANKNIFTY22JUL38300CE,07/21/2022,15:25:00,7.70,7.95,7.70,7.85,4400,87650
BANKNIFTY22JUL38300CE,07/21/2022,15:26:00,7.90,8.10,7.85,7.90,4925,87650
BANKNIFTY22JUL38300CE,07/21/2022,15:27:00,7.95,8.15,7.75,7.75,4725,87375
BANKNIFTY22JUL38300CE,07/21/2022,15:28:00,7.80,8.10,7.70,8.05,5600,87375
BANKNIFTY22JUL38300CE,07/21/2022,15:29:00,8.10,8.80,7.90,8.80,4275,87375
BANKNIFTY22JUL38300CE,07/22/2022,09:15:00,7.60,9.25,6.10,9.25,29476,86825
BANKNIFTY22JUL38300CE,07/22/2022,09:16:00,9.35,10.20,8.85,9.60,32800,86825
BANKNIFTY22JUL38300CE,07/22/2022,09:17:00,9.70,9.75,9.20,9.25,22350,104775
BANKNIFTY22JUL38300CE,07/22/2022,09:18:00,9.20,9.60,9.15,9.45,18525,104775
BANKNIFTY22JUL38300CE,07/22/2022,09:19:00,9.40,10.25,9.40,10.00,31350,104775
BANKNIFTY22JUL38300CE,07/22/2022,09:20:00,10.05,10.05,9.55,9.90,24175,123450
BANKNIFTY22JUL38300CE,07/22/2022,09:21:00,9.70,10.05,9.65,9.95,18875,123450
BANKNIFTY22JUL38300CE,07/22/2022,09:22:00,9.95,11.85,9.80,11.85,41725,123450
BANKNIFTY22JUL38300CE,07/22/2022,09:23:00,11.75,12.00,11.65,11.70,19925,140600
BANKNIFTY22JUL38300CE,07/22/2022,09:24:00,11.80,11.85,11.55,11.70,36825,140600
