<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY2270734900CE,07/01/2022,13:53:00,28.05,28.25,27.55,28.00,3475,204250
BANKNIFTY2270734900CE,07/01/2022,13:54:00,27.80,27.90,26.65,26.65,6675,205850
BANKNIFTY2270734900CE,07/01/2022,13:55:00,26.50,28.00,26.50,27.70,5450,205850
BANKNIFTY2270734900CE,07/01/2022,13:56:00,27.45,27.45,26.30,27.00,3500,205850
BANKNIFTY2270734900CE,07/01/2022,13:57:00,26.70,27.05,26.20,26.45,4275,204625
BANKNIFTY2270734900CE,07/01/2022,13:58:00,26.45,27.60,26.45,27.60,3375,204625
BANKNIFTY2270734900CE,07/01/2022,13:59:00,27.70,27.80,26.60,26.60,9575,204625
BANKNIFTY2270734900CE,07/01/2022,14:00:00,26.50,27.85,26.40,27.85,2950,207425
BANKNIFTY2270734900CE,07/01/2022,14:01:00,27.85,28.40,27.70,28.05,3450,207425
BANKNIFTY2270734900CE,07/01/2022,14:02:00,28.20,28.20,26.45,26.70,10200,207425
BANKNIFTY2270734900CE,07/01/2022,14:03:00,26.45,27.30,26.40,26.60,6250,204225
BANKNIFTY2270734900CE,07/01/2022,14:04:00,26.65,28.25,26.65,27.60,7650,204225
BANKNIFTY2270734900CE,07/01/2022,14:05:00,27.50,28.50,27.50,27.95,4175,204225
BANKNIFTY2270734900CE,07/01/2022,14:06:00,27.90,27.90,26.85,27.30,6025,201050
BANKNIFTY2270734900CE,07/01/2022,14:07:00,27.45,27.75,26.90,27.50,3275,201050
BANKNIFTY2270734900CE,07/01/2022,14:08:00,27.45,27.60,26.85,27.60,2750,201050
BANKNIFTY2270734900CE,07/01/2022,14:09:00,27.60,28.05,27.30,27.70,6075,203225
BANKNIFTY2270734900CE,07/01/2022,14:10:00,27.65,27.90,27.00,27.65,4850,203225
BANKNIFTY2270734900CE,07/01/2022,14:11:00,27.70,27.90,27.05,27.35,4125,203225
BANKNIFTY2270734900CE,07/01/2022,14:12:00,27.30,27.45,26.80,27.00,5150,204600
BANKNIFTY2270734900CE,07/01/2022,14:13:00,27.10,27.30,26.60,26.85,3925,204600
BANKNIFTY2270734900CE,07/01/2022,14:14:00,26.70,26.80,25.55,26.00,9900,204600
BANKNIFTY2270734900CE,07/01/2022,14:15:00,26.00,26.50,25.25,26.40,5400,203725
BANKNIFTY2270734900CE,07/01/2022,14:16:00,26.40,26.65,25.80,26.55,6175,203725
BANKNIFTY2270734900CE,07/01/2022,14:17:00,26.90,26.90,26.15,26.40,10800,203725
BANKNIFTY2270734900CE,07/01/2022,14:18:00,26.35,26.85,26.10,26.55,8100,206225
BANKNIFTY2270734900CE,07/01/2022,14:19:00,26.75,26.75,25.95,25.95,8800,206225
BANKNIFTY2270734900CE,07/01/2022,14:20:00,26.05,26.70,25.90,26.60,8200,206225
BANKNIFTY2270734900CE,07/01/2022,14:21:00,26.55,26.60,25.80,26.35,2750,210150
BANKNIFTY2270734900CE,07/01/2022,14:22:00,26.30,26.35,25.45,25.45,3325,210150
BANKNIFTY2270734900CE,07/01/2022,14:23:00,25.45,25.80,25.10,25.40,9150,210150
BANKNIFTY2270734900CE,07/01/2022,14:24:00,25.40,25.75,25.20,25.60,3100,211450
BANKNIFTY2270734900CE,07/01/2022,14:25:00,25.45,25.80,25.40,25.55,3600,211450
BANKNIFTY2270734900CE,07/01/2022,14:26:00,25.85,26.20,25.65,25.70,3400,211450
BANKNIFTY2270734900CE,07/01/2022,14:27:00,25.65,26.20,25.65,25.90,2975,211600
BANKNIFTY2270734900CE,07/01/2022,14:28:00,25.95,26.20,25.50,25.90,2100,211600
BANKNIFTY2270734900CE,07/01/2022,14:29:00,26.00,26.15,25.50,25.65,825,211600
BANKNIFTY2270734900CE,07/01/2022,14:30:00,25.70,25.80,25.55,25.75,1175,210250
BANKNIFTY2270734900CE,07/01/2022,14:31:00,25.75,25.75,22.70,23.25,16800,210250
BANKNIFTY2270734900CE,07/01/2022,14:32:00,23.20,26.40,22.95,26.10,19475,210250
BANKNIFTY2270734900CE,07/01/2022,14:33:00,26.25,27.65,25.80,27.25,16850,208650
BANKNIFTY2270734900CE,07/01/2022,14:34:00,27.30,27.40,26.10,26.70,9100,208650
BANKNIFTY2270734900CE,07/01/2022,14:35:00,26.65,27.00,26.15,26.60,10650,208650
BANKNIFTY2270734900CE,07/01/2022,14:36:00,26.50,27.10,26.00,26.85,5325,211575
BANKNIFTY2270734900CE,07/01/2022,14:37:00,27.00,27.00,26.20,26.25,3550,211575
BANKNIFTY2270734900CE,07/01/2022,14:38:00,26.25,26.80,25.95,25.95,7500,211575
BANKNIFTY2270734900CE,07/01/2022,14:39:00,25.80,26.15,25.45,25.90,2150,207975
BANKNIFTY2270734900CE,07/01/2022,14:40:00,25.90,26.60,25.80,26.60,5650,207975
BANKNIFTY2270734900CE,07/01/2022,14:41:00,26.50,26.50,25.75,26.20,6425,207975
BANKNIFTY2270734900CE,07/01/2022,14:42:00,26.05,26.25,25.50,25.50,4775,209450
BANKNIFTY2270734900CE,07/01/2022,14:43:00,25.45,26.30,25.05,26.25,8550,209450
BANKNIFTY2270734900CE,07/01/2022,14:44:00,26.30,27.10,26.15,26.90,11275,209450
BANKNIFTY2270734900CE,07/01/2022,14:45:00,27.00,27.55,26.70,27.30,17925,212500
BANKNIFTY2270734900CE,07/01/2022,14:46:00,27.25,29.25,27.25,28.95,28825,212500
BANKNIFTY2270734900CE,07/01/2022,14:47:00,28.95,29.15,28.20,28.80,17250,212500
BANKNIFTY2270734900CE,07/01/2022,14:48:00,28.80,28.85,27.20,27.35,16700,208825
BANKNIFTY2270734900CE,07/01/2022,14:49:00,27.25,27.40,26.05,26.05,21450,208825
BANKNIFTY2270734900CE,07/01/2022,14:50:00,26.25,27.00,25.95,27.00,11525,208825
BANKNIFTY2270734900CE,07/01/2022,14:51:00,27.35,27.85,26.55,27.85,5050,201050
BANKNIFTY2270734900CE,07/01/2022,14:52:00,27.95,28.20,27.45,28.00,7075,201050
BANKNIFTY2270734900CE,07/01/2022,14:53:00,27.65,28.95,27.65,28.70,18375,201050
BANKNIFTY2270734900CE,07/01/2022,14:54:00,28.70,28.90,27.75,27.90,14250,201475
BANKNIFTY2270734900CE,07/01/2022,14:55:00,28.00,28.45,27.70,27.70,8575,201475
BANKNIFTY2270734900CE,07/01/2022,14:56:00,27.70,28.65,27.30,28.15,5525,201475
BANKNIFTY2270734900CE,07/01/2022,14:57:00,27.45,28.25,26.85,26.90,16350,206625
BANKNIFTY2270734900CE,07/01/2022,14:58:00,26.95,27.15,26.25,26.60,11950,206625
BANKNIFTY2270734900CE,07/01/2022,14:59:00,26.70,27.25,26.40,26.45,13325,206625
BANKNIFTY2270734900CE,07/01/2022,15:00:00,26.35,26.70,25.60,26.60,9725,205650
BANKNIFTY2270734900CE,07/01/2022,15:01:00,26.80,27.05,25.70,25.85,7525,205650
BANKNIFTY2270734900CE,07/01/2022,15:02:00,25.60,25.60,24.70,25.55,15075,205650
BANKNIFTY2270734900CE,07/01/2022,15:03:00,25.70,25.70,24.75,25.25,11475,208700
BANKNIFTY2270734900CE,07/01/2022,15:04:00,25.25,26.20,25.00,25.85,10100,208700
BANKNIFTY2270734900CE,07/01/2022,15:05:00,26.05,26.75,25.95,26.60,16150,208700
BANKNIFTY2270734900CE,07/01/2022,15:06:00,27.00,27.30,26.15,26.50,13875,209525
BANKNIFTY2270734900CE,07/01/2022,15:07:00,26.85,26.90,26.20,26.60,6550,209525
BANKNIFTY2270734900CE,07/01/2022,15:08:00,26.60,27.10,26.30,26.50,10300,209525
BANKNIFTY2270734900CE,07/01/2022,15:09:00,26.30,26.75,26.05,26.30,10325,209425
BANKNIFTY2270734900CE,07/01/2022,15:10:00,26.75,26.75,26.20,26.55,7075,209425
BANKNIFTY2270734900CE,07/01/2022,15:11:00,26.55,27.10,26.20,27.05,5325,209425
BANKNIFTY2270734900CE,07/01/2022,15:12:00,26.90,27.85,26.80,27.85,10375,211275
BANKNIFTY2270734900CE,07/01/2022,15:13:00,27.75,27.90,26.75,27.10,8850,211275
BANKNIFTY2270734900CE,07/01/2022,15:14:00,27.30,27.45,26.55,27.20,10950,211275
BANKNIFTY2270734900CE,07/01/2022,15:15:00,26.95,27.95,26.95,27.55,22175,203525
BANKNIFTY2270734900CE,07/01/2022,15:16:00,27.55,28.05,27.45,28.00,7400,203525
BANKNIFTY2270734900CE,07/01/2022,15:17:00,27.90,28.25,27.80,28.00,9350,203525
BANKNIFTY2270734900CE,07/01/2022,15:18:00,28.00,28.65,28.00,28.65,20375,191600
BANKNIFTY2270734900CE,07/01/2022,15:19:00,28.35,29.35,28.20,29.35,13775,191600
BANKNIFTY2270734900CE,07/01/2022,15:20:00,29.55,31.95,29.50,31.55,25500,191600
BANKNIFTY2270734900CE,07/01/2022,15:21:00,31.45,35.35,30.85,35.35,44350,171000
BANKNIFTY2270734900CE,07/01/2022,15:22:00,35.65,35.65,33.45,33.80,35300,171000
BANKNIFTY2270734900CE,07/01/2022,15:23:00,33.65,35.65,33.55,35.00,41350,171000
BANKNIFTY2270734900CE,07/01/2022,15:24:00,35.30,35.35,34.55,34.60,20225,170150
BANKNIFTY2270734900CE,07/01/2022,15:25:00,34.75,36.35,34.65,36.25,44625,170150
BANKNIFTY2270734900CE,07/01/2022,15:26:00,36.25,39.20,36.25,39.20,23150,170150
BANKNIFTY2270734900CE,07/01/2022,15:27:00,39.30,39.65,37.30,37.50,25875,161950
BANKNIFTY2270734900CE,07/01/2022,15:28:00,37.30,37.40,35.45,37.20,17725,161950
BANKNIFTY2270734900CE,07/01/2022,15:29:00,37.45,37.70,36.00,37.70,25725,161950
BANKNIFTY2270734900CE,07/04/2022,09:15:00,25.05,37.40,21.85,33.20,62977,146675
BANKNIFTY2270734900CE,07/04/2022,09:16:00,33.20,36.85,33.10,33.10,73375,146675
BANKNIFTY2270734900CE,07/04/2022,09:17:00,33.10,35.40,32.05,32.15,63150,191050
BANKNIFTY2270734900CE,07/04/2022,09:18:00,32.20,32.65,30.70,30.70,38475,191050
BANKNIFTY2270734900CE,07/04/2022,09:19:00,30.50,30.50,27.55,28.95,31650,191050
BANKNIFTY2270734900CE,07/04/2022,09:20:00,28.90,29.85,27.30,28.90,39175,229300
BANKNIFTY2270734900CE,07/04/2022,09:21:00,29.35,30.40,28.35,29.50,47200,229300
BANKNIFTY2270734900CE,07/04/2022,09:22:00,29.55,29.55,27.80,28.10,70075,229300
BANKNIFTY2270734900CE,07/04/2022,09:23:00,28.05,28.45,27.00,27.60,45525,262600
BANKNIFTY2270734900CE,07/04/2022,09:24:00,27.90,28.95,27.60,28.45,33925,262600
BANKNIFTY2270734900CE,07/04/2022,09:25:00,28.20,28.75,27.40,28.40,30300,262600
BANKNIFTY2270734900CE,07/04/2022,09:26:00,28.50,28.50,26.00,26.90,45525,277900
BANKNIFTY2270734900CE,07/04/2022,09:27:00,26.65,27.85,26.20,26.75,29600,277900
BANKNIFTY2270734900CE,07/04/2022,09:28:00,27.05,28.05,26.35,27.25,19000,277900
BANKNIFTY2270734900CE,07/04/2022,09:29:00,27.30,28.00,26.70,27.50,28625,293800
BANKNIFTY2270734900CE,07/04/2022,09:30:00,27.15,28.90,26.85,27.80,26800,293800
BANKNIFTY2270734900CE,07/04/2022,09:31:00,27.95,28.05,27.20,27.55,34375,293800
BANKNIFTY2270734900CE,07/04/2022,09:32:00,27.55,27.75,26.70,26.80,20050,304900
BANKNIFTY2270734900CE,07/04/2022,09:33:00,27.00,27.00,25.80,25.85,33675,304900
BANKNIFTY2270734900CE,07/04/2022,09:34:00,25.55,26.25,25.10,26.25,29550,304900
BANKNIFTY2270734900CE,07/04/2022,09:35:00,25.85,26.35,25.05,25.50,25850,322550
BANKNIFTY2270734900CE,07/04/2022,09:36:00,25.65,26.80,25.20,26.60,19475,322550
BANKNIFTY2270734900CE,07/04/2022,09:37:00,26.55,26.80,25.70,25.75,19525,322550
BANKNIFTY2270734900CE,07/04/2022,09:38:00,25.60,26.20,25.30,25.80,18550,340675
BANKNIFTY2270734900CE,07/04/2022,09:39:00,25.80,26.45,25.50,26.10,11850,340675
BANKNIFTY2270734900CE,07/04/2022,09:40:00,25.95,26.10,24.65,25.00,22325,340675
BANKNIFTY2270734900CE,07/04/2022,09:41:00,25.10,25.30,23.35,24.00,48675,349925
BANKNIFTY2270734900CE,07/04/2022,09:42:00,23.85,23.95,22.45,22.60,73300,349925
BANKNIFTY2270734900CE,07/04/2022,09:43:00,22.45,22.65,21.35,21.35,61225,349925
BANKNIFTY2270734900CE,07/04/2022,09:44:00,21.40,22.45,21.00,21.80,39325,328725
BANKNIFTY2270734900CE,07/04/2022,09:45:00,21.85,22.40,21.55,22.35,63675,328725
BANKNIFTY2270734900CE,07/04/2022,09:46:00,22.25,22.30,21.30,21.95,98300,328725
BANKNIFTY2270734900CE,07/04/2022,09:47:00,21.90,22.05,20.00,20.70,92200,360550
BANKNIFTY2270734900CE,07/04/2022,09:48:00,20.80,21.25,20.25,21.25,52900,360550
BANKNIFTY2270734900CE,07/04/2022,09:49:00,21.35,22.10,21.10,22.05,45125,360550
BANKNIFTY2270734900CE,07/04/2022,09:50:00,22.00,22.55,21.55,22.55,28825,378550
BANKNIFTY2270734900CE,07/04/2022,09:51:00,22.45,23.00,22.20,22.40,38925,378550
BANKNIFTY2270734900CE,07/04/2022,09:52:00,22.30,22.30,21.30,21.30,37325,378550
BANKNIFTY2270734900CE,07/04/2022,09:53:00,21.35,21.85,20.70,21.60,25825,385850
BANKNIFTY2270734900CE,07/04/2022,09:54:00,21.60,21.90,21.30,21.40,22800,385850
BANKNIFTY2270734900CE,07/04/2022,09:55:00,21.40,21.70,21.20,21.30,11300,385850
BANKNIFTY2270734900CE,07/04/2022,09:56:00,21.45,22.55,20.95,22.45,18700,395175
BANKNIFTY2270734900CE,07/04/2022,09:57:00,22.25,22.25,21.45,22.15,10225,395175
BANKNIFTY2270734900CE,07/04/2022,09:58:00,22.25,22.40,21.85,22.25,13325,395175
BANKNIFTY2270734900CE,07/04/2022,09:59:00,22.40,22.80,22.05,22.05,20050,400100
BANKNIFTY2270734900CE,07/04/2022,10:00:00,22.05,22.40,21.70,21.75,14650,400100
BANKNIFTY2270734900CE,07/04/2022,10:01:00,21.55,22.30,21.55,22.00,13050,400100
BANKNIFTY2270734900CE,07/04/2022,10:02:00,22.05,22.15,21.50,21.85,13825,402950
BANKNIFTY2270734900CE,07/04/2022,10:03:00,22.05,22.05,21.05,21.10,12275,402950
BANKNIFTY2270734900CE,07/04/2022,10:04:00,21.10,21.30,20.50,20.85,32650,402950
BANKNIFTY2270734900CE,07/04/2022,10:05:00,20.65,21.25,20.65,20.70,23200,408400
BANKNIFTY2270734900CE,07/04/2022,10:06:00,20.65,21.35,20.40,21.20,29275,408400
BANKNIFTY2270734900CE,07/04/2022,10:07:00,21.15,22.15,21.15,21.85,28025,408400
BANKNIFTY2270734900CE,07/04/2022,10:08:00,21.80,22.60,21.40,22.05,24450,411625
BANKNIFTY2270734900CE,07/04/2022,10:09:00,22.20,22.65,21.90,22.60,21925,411625
BANKNIFTY2270734900CE,07/04/2022,10:10:00,22.70,22.75,22.00,22.40,23650,411625
BANKNIFTY2270734900CE,07/04/2022,10:11:00,22.45,22.50,21.30,21.30,28200,419350
BANKNIFTY2270734900CE,07/04/2022,10:12:00,21.30,21.80,21.10,21.10,19350,419350
BANKNIFTY2270734900CE,07/04/2022,10:13:00,21.15,22.35,20.85,22.15,18475,419350
BANKNIFTY2270734900CE,07/04/2022,10:14:00,22.10,22.65,21.85,21.85,13000,418425
BANKNIFTY2270734900CE,07/04/2022,10:15:00,21.85,22.90,21.75,22.55,23275,418425
BANKNIFTY2270734900CE,07/04/2022,10:16:00,22.55,23.05,21.90,21.95,22650,418425
BANKNIFTY2270734900CE,07/04/2022,10:17:00,22.00,22.05,21.30,21.35,13925,423850
BANKNIFTY2270734900CE,07/04/2022,10:18:00,21.45,22.75,21.45,22.65,17725,423850
BANKNIFTY2270734900CE,07/04/2022,10:19:00,22.85,23.05,22.40,22.55,12325,423850
BANKNIFTY2270734900CE,07/04/2022,10:20:00,22.65,22.70,22.15,22.45,7750,424825
BANKNIFTY2270734900CE,07/04/2022,10:21:00,22.60,23.05,22.50,22.55,13525,424825
BANKNIFTY2270734900CE,07/04/2022,10:22:00,22.50,22.90,22.30,22.75,9275,424825
BANKNIFTY2270734900CE,07/04/2022,10:23:00,22.70,22.90,22.20,22.75,22975,427750
BANKNIFTY2270734900CE,07/04/2022,10:24:00,22.65,23.30,22.65,23.00,23800,427750
BANKNIFTY2270734900CE,07/04/2022,10:25:00,23.15,23.65,22.80,23.55,18525,427750
BANKNIFTY2270734900CE,07/04/2022,10:26:00,23.50,24.05,23.30,23.45,22200,432150
BANKNIFTY2270734900CE,07/04/2022,10:27:00,23.45,23.45,22.70,22.75,22650,432150
BANKNIFTY2270734900CE,07/04/2022,10:28:00,22.90,23.65,22.35,22.45,21750,432150
BANKNIFTY2270734900CE,07/04/2022,10:29:00,22.40,22.65,21.90,21.90,22475,437775
BANKNIFTY2270734900CE,07/04/2022,10:30:00,21.70,21.85,20.85,20.90,39800,437775
BANKNIFTY2270734900CE,07/04/2022,10:31:00,21.15,22.10,21.10,21.80,33125,437775
BANKNIFTY2270734900CE,07/04/2022,10:32:00,22.00,22.45,21.85,22.45,12475,448600
BANKNIFTY2270734900CE,07/04/2022,10:33:00,22.65,23.25,22.15,23.00,21550,448600
BANKNIFTY2270734900CE,07/04/2022,10:34:00,23.00,23.00,22.10,22.20,12725,448600
BANKNIFTY2270734900CE,07/04/2022,10:35:00,22.40,22.55,21.90,22.55,12775,447800
BANKNIFTY2270734900CE,07/04/2022,10:36:00,22.55,22.75,22.30,22.40,9650,447800
BANKNIFTY2270734900CE,07/04/2022,10:37:00,22.40,22.40,21.65,22.40,29575,447800
BANKNIFTY2270734900CE,07/04/2022,10:38:00,22.50,23.15,21.75,21.85,21675,451025
BANKNIFTY2270734900CE,07/04/2022,10:39:00,21.80,22.65,21.75,21.85,23425,451025
BANKNIFTY2270734900CE,07/04/2022,10:40:00,22.05,22.30,21.80,22.00,12800,451025
BANKNIFTY2270734900CE,07/04/2022,10:41:00,22.05,22.45,21.80,21.95,15175,457075
BANKNIFTY2270734900CE,07/04/2022,10:42:00,22.00,22.15,21.70,21.95,8100,457075
BANKNIFTY2270734900CE,07/04/2022,10:43:00,21.95,22.05,21.65,21.90,13950,457075
BANKNIFTY2270734900CE,07/04/2022,10:44:00,21.90,22.35,21.90,22.15,7325,457600
BANKNIFTY2270734900CE,07/04/2022,10:45:00,22.30,22.90,22.20,22.75,16150,457600
BANKNIFTY2270734900CE,07/04/2022,10:46:00,22.85,23.05,22.25,22.40,23825,457600
BANKNIFTY2270734900CE,07/04/2022,10:47:00,22.20,22.50,21.85,21.95,10700,452300
BANKNIFTY2270734900CE,07/04/2022,10:48:00,22.05,22.75,22.00,22.55,7700,452300
BANKNIFTY2270734900CE,07/04/2022,10:49:00,22.55,23.25,22.35,22.50,15925,452300
BANKNIFTY2270734900CE,07/04/2022,10:50:00,22.50,23.05,22.50,22.65,14150,445925
BANKNIFTY2270734900CE,07/04/2022,10:51:00,22.80,23.80,22.75,23.60,37000,445925
BANKNIFTY2270734900CE,07/04/2022,10:52:00,23.85,24.40,23.45,23.65,47925,445925
BANKNIFTY2270734900CE,07/04/2022,10:53:00,23.30,24.30,23.25,24.15,15350,442325
BANKNIFTY2270734900CE,07/04/2022,10:54:00,24.20,24.35,23.30,23.80,28175,442325
BANKNIFTY2270734900CE,07/04/2022,10:55:00,23.75,25.30,23.75,25.05,47450,442325
BANKNIFTY2270734900CE,07/04/2022,10:56:00,25.15,25.80,23.60,23.75,40925,427675
BANKNIFTY2270734900CE,07/04/2022,10:57:00,23.80,24.25,23.40,23.85,32725,427675
BANKNIFTY2270734900CE,07/04/2022,10:58:00,23.85,25.25,23.85,25.00,13850,427675
BANKNIFTY2270734900CE,07/04/2022,10:59:00,25.05,27.00,24.80,27.00,31050,423925
BANKNIFTY2270734900CE,07/04/2022,11:00:00,26.45,27.95,26.20,27.05,38600,423925
BANKNIFTY2270734900CE,07/04/2022,11:01:00,27.15,27.15,25.25,26.20,38475,423925
BANKNIFTY2270734900CE,07/04/2022,11:02:00,25.80,26.90,25.75,26.90,21075,417400
BANKNIFTY2270734900CE,07/04/2022,11:03:00,26.80,27.90,25.60,25.60,26175,417400
BANKNIFTY2270734900CE,07/04/2022,11:04:00,25.55,26.60,25.40,25.70,29125,417400
BANKNIFTY2270734900CE,07/04/2022,11:05:00,25.65,26.00,24.85,25.15,18150,415050
BANKNIFTY2270734900CE,07/04/2022,11:06:00,25.10,26.40,25.10,26.30,9400,415050
BANKNIFTY2270734900CE,07/04/2022,11:07:00,26.20,27.30,25.90,26.70,16300,415050
BANKNIFTY2270734900CE,07/04/2022,11:08:00,26.70,26.80,25.80,26.25,10475,414550
BANKNIFTY2270734900CE,07/04/2022,11:09:00,26.40,26.50,25.80,26.05,14425,414550
BANKNIFTY2270734900CE,07/04/2022,11:10:00,26.00,26.70,25.70,25.85,12100,414550
BANKNIFTY2270734900CE,07/04/2022,11:11:00,25.90,26.10,25.80,25.80,7150,422700
BANKNIFTY2270734900CE,07/04/2022,11:12:00,25.85,26.50,25.80,25.90,12225,422700
BANKNIFTY2270734900CE,07/04/2022,11:13:00,25.85,26.00,25.00,25.35,14375,422700
BANKNIFTY2270734900CE,07/04/2022,11:14:00,25.35,25.85,25.35,25.85,7600,420575
BANKNIFTY2270734900CE,07/04/2022,11:15:00,25.75,26.60,25.70,26.35,10750,420575
BANKNIFTY2270734900CE,07/04/2022,11:16:00,26.20,26.90,26.00,26.55,10275,420575
BANKNIFTY2270734900CE,07/04/2022,11:17:00,26.55,27.20,26.35,26.50,15175,419475
BANKNIFTY2270734900CE,07/04/2022,11:18:00,26.45,26.55,25.45,25.55,16975,419475
BANKNIFTY2270734900CE,07/04/2022,11:19:00,25.60,25.60,24.80,24.80,12175,419475
BANKNIFTY2270734900CE,07/04/2022,11:20:00,25.00,25.70,24.55,25.40,16100,422300
BANKNIFTY2270734900CE,07/04/2022,11:21:00,25.40,25.60,24.85,25.10,11325,422300
BANKNIFTY2270734900CE,07/04/2022,11:22:00,25.30,26.05,25.30,25.45,8925,422300
BANKNIFTY2270734900CE,07/04/2022,11:23:00,25.30,25.75,25.15,25.55,3775,424275
BANKNIFTY2270734900CE,07/04/2022,11:24:00,25.50,26.00,25.30,25.75,8225,424275
BANKNIFTY2270734900CE,07/04/2022,11:25:00,25.85,26.70,25.80,26.70,10975,424275
BANKNIFTY2270734900CE,07/04/2022,11:26:00,26.80,27.05,26.35,27.00,14650,425075
BANKNIFTY2270734900CE,07/04/2022,11:27:00,27.20,27.95,27.00,27.50,18750,425075
BANKNIFTY2270734900CE,07/04/2022,11:28:00,27.30,27.60,26.45,26.60,12875,425075
BANKNIFTY2270734900CE,07/04/2022,11:29:00,26.70,28.00,26.55,27.75,12725,421875
BANKNIFTY2270734900CE,07/04/2022,11:30:00,27.95,28.10,26.85,27.45,14450,421875
BANKNIFTY2270734900CE,07/04/2022,11:31:00,27.10,28.60,27.05,27.20,29650,421875
BANKNIFTY2270734900CE,07/04/2022,11:32:00,27.10,27.85,26.55,27.00,21800,421675
BANKNIFTY2270734900CE,07/04/2022,11:33:00,26.80,28.00,26.60,28.00,14800,421675
BANKNIFTY2270734900CE,07/04/2022,11:34:00,27.90,28.25,27.45,27.45,13200,421675
BANKNIFTY2270734900CE,07/04/2022,11:35:00,27.40,28.40,26.85,27.15,24850,428650
BANKNIFTY2270734900CE,07/04/2022,11:36:00,27.15,27.20,26.50,26.55,13425,428650
BANKNIFTY2270734900CE,07/04/2022,11:37:00,26.55,27.40,26.55,27.20,9225,428650
BANKNIFTY2270734900CE,07/04/2022,11:38:00,27.20,27.55,27.00,27.35,9775,430250
BANKNIFTY2270734900CE,07/04/2022,11:39:00,27.20,27.30,26.45,26.70,16025,430250
BANKNIFTY2270734900CE,07/04/2022,11:40:00,26.65,26.65,25.60,25.95,21550,430250
BANKNIFTY2270734900CE,07/04/2022,11:41:00,25.90,26.65,25.90,26.35,8000,428125
BANKNIFTY2270734900CE,07/04/2022,11:42:00,26.55,28.05,26.55,28.05,22875,428125
BANKNIFTY2270734900CE,07/04/2022,11:43:00,27.85,28.80,27.50,27.65,31100,428125
BANKNIFTY2270734900CE,07/04/2022,11:44:00,27.50,29.60,27.50,28.75,41600,430100
BANKNIFTY2270734900CE,07/04/2022,11:45:00,28.95,29.05,27.50,27.50,27825,430100
BANKNIFTY2270734900CE,07/04/2022,11:46:00,27.70,27.85,26.55,26.95,19700,430100
BANKNIFTY2270734900CE,07/04/2022,11:47:00,26.80,27.55,26.25,27.40,22250,434250
BANKNIFTY2270734900CE,07/04/2022,11:48:00,27.20,27.50,26.45,26.55,15475,434250
BANKNIFTY2270734900CE,07/04/2022,11:49:00,26.55,27.00,26.25,26.85,13000,434250
BANKNIFTY2270734900CE,07/04/2022,11:50:00,26.80,27.35,25.95,25.95,23875,435650
BANKNIFTY2270734900CE,07/04/2022,11:51:00,25.55,26.55,25.40,25.65,22300,435650
BANKNIFTY2270734900CE,07/04/2022,11:52:00,25.80,26.80,24.70,26.60,31425,435650
BANKNIFTY2270734900CE,07/04/2022,11:53:00,26.70,26.75,25.75,25.85,8200,438925
BANKNIFTY2270734900CE,07/04/2022,11:54:00,25.85,25.90,25.10,25.10,11125,438925
BANKNIFTY2270734900CE,07/04/2022,11:55:00,25.25,25.75,25.15,25.15,5925,438925
BANKNIFTY2270734900CE,07/04/2022,11:56:00,24.85,25.45,24.55,25.30,15475,437000
BANKNIFTY2270734900CE,07/04/2022,11:57:00,25.20,25.80,25.20,25.65,10025,437000
BANKNIFTY2270734900CE,07/04/2022,11:58:00,25.55,26.40,25.40,26.35,11900,437000
BANKNIFTY2270734900CE,07/04/2022,11:59:00,26.10,26.70,26.10,26.20,8325,437475
BANKNIFTY2270734900CE,07/04/2022,12:00:00,26.10,26.35,25.30,25.70,8975,437475
BANKNIFTY2270734900CE,07/04/2022,12:01:00,25.60,26.55,24.95,26.55,21825,437475
BANKNIFTY2270734900CE,07/04/2022,12:02:00,26.45,26.95,25.55,25.75,23525,437050
BANKNIFTY2270734900CE,07/04/2022,12:03:00,25.75,26.30,25.70,26.10,4150,437050
BANKNIFTY2270734900CE,07/04/2022,12:04:00,25.85,26.10,25.65,25.80,4450,437050
BANKNIFTY2270734900CE,07/04/2022,12:05:00,25.70,26.15,25.70,26.10,5775,435975
BANKNIFTY2270734900CE,07/04/2022,12:06:00,25.95,26.25,25.75,25.80,14000,435975
BANKNIFTY2270734900CE,07/04/2022,12:07:00,25.90,26.85,25.90,26.20,9500,435975
BANKNIFTY2270734900CE,07/04/2022,12:08:00,26.10,26.70,26.10,26.65,8100,434025
BANKNIFTY2270734900CE,07/04/2022,12:09:00,26.75,26.75,26.20,26.50,14975,434025
BANKNIFTY2270734900CE,07/04/2022,12:10:00,26.30,26.40,25.80,25.95,11175,434025
BANKNIFTY2270734900CE,07/04/2022,12:11:00,26.05,26.90,25.90,26.45,16875,429925
BANKNIFTY2270734900CE,07/04/2022,12:12:00,26.55,26.70,26.10,26.60,23125,429925
BANKNIFTY2270734900CE,07/04/2022,12:13:00,26.60,26.60,25.95,26.25,21750,429925
BANKNIFTY2270734900CE,07/04/2022,12:14:00,26.20,26.20,25.70,25.85,9350,433050
BANKNIFTY2270734900CE,07/04/2022,12:15:00,25.65,26.10,25.00,25.20,10425,433050
BANKNIFTY2270734900CE,07/04/2022,12:16:00,24.85,25.80,24.70,25.65,32325,433050
