<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<o/i> 
BANKNIFTY22JUL37800CE,07/15/2022,13:15:00,8.65,8.65,8.65,8.65,1050,11275
BANKNIFTY22JUL37800CE,07/15/2022,13:24:00,9.10,9.10,9.10,9.10,25,10275
BANKNIFTY22JUL37800CE,07/15/2022,13:41:00,8.50,8.50,8.50,8.50,25,10275
BANKNIFTY22JUL37800CE,07/15/2022,13:53:00,7.95,7.95,7.95,7.95,325,10275
BANKNIFTY22JUL37800CE,07/15/2022,13:54:00,7.95,7.95,7.95,7.95,25,10275
BANKNIFTY22JUL37800CE,07/15/2022,14:33:00,8.45,8.45,8.45,8.45,50,10275
BANKNIFTY22JUL37800CE,07/15/2022,14:34:00,8.50,8.55,8.45,8.55,200,10275
BANKNIFTY22JUL37800CE,07/15/2022,14:35:00,8.60,8.60,8.60,8.60,50,10275
BANKNIFTY22JUL37800CE,07/15/2022,14:44:00,9.05,9.05,9.00,9.00,100,10250
BANKNIFTY22JUL37800CE,07/15/2022,14:45:00,9.00,9.00,8.90,8.90,175,10350
BANKNIFTY22JUL37800CE,07/15/2022,14:48:00,8.65,8.65,8.65,8.65,25,10350
BANKNIFTY22JUL37800CE,07/15/2022,14:55:00,8.35,8.35,8.35,8.35,25,10300
BANKNIFTY22JUL37800CE,07/15/2022,14:56:00,8.55,8.55,8.55,8.55,25,10300
BANKNIFTY22JUL37800CE,07/15/2022,15:00:00,8.65,8.65,8.65,8.65,150,10300
BANKNIFTY22JUL37800CE,07/15/2022,15:12:00,8.40,8.40,8.05,8.40,275,10150
BANKNIFTY22JUL37800CE,07/15/2022,15:14:00,9.00,9.00,9.00,9.00,200,10150
BANKNIFTY22JUL37800CE,07/15/2022,15:17:00,8.90,8.90,8.90,8.90,25,9925
BANKNIFTY22JUL37800CE,07/15/2022,15:22:00,8.80,8.80,8.80,8.80,25,9950
BANKNIFTY22JUL37800CE,07/15/2022,15:27:00,9.25,9.25,9.25,9.25,25,9925
BANKNIFTY22JUL37800CE,07/15/2022,15:28:00,9.30,9.30,9.30,9.30,25,9925
BANKNIFTY22JUL37800CE,07/15/2022,15:29:00,9.60,9.60,9.60,9.60,75,9925
BANKNIFTY22JUL37800CE,07/18/2022,09:20:00,10.70,10.80,9.80,9.80,552,10000
BANKNIFTY22JUL37800CE,07/18/2022,09:21:00,9.55,9.55,9.40,9.40,200,10000
BANKNIFTY22JUL37800CE,07/18/2022,09:22:00,9.15,9.15,9.00,9.00,525,10000
BANKNIFTY22JUL37800CE,07/18/2022,09:25:00,8.50,8.50,8.50,8.50,50,10100
BANKNIFTY22JUL37800CE,07/18/2022,09:30:00,8.30,8.30,8.30,8.30,50,10050
BANKNIFTY22JUL37800CE,07/18/2022,10:03:00,8.20,8.20,8.20,8.20,25,10050
BANKNIFTY22JUL37800CE,07/18/2022,10:07:00,8.15,8.15,8.15,8.15,25,10075
BANKNIFTY22JUL37800CE,07/18/2022,10:11:00,8.00,8.00,8.00,8.00,100,10100
BANKNIFTY22JUL37800CE,07/18/2022,10:15:00,8.00,8.00,8.00,8.00,50,10000
BANKNIFTY22JUL37800CE,07/18/2022,10:18:00,8.25,8.25,8.25,8.25,25,9975
BANKNIFTY22JUL37800CE,07/18/2022,10:30:00,7.90,7.90,7.80,7.80,575,10000
BANKNIFTY22JUL37800CE,07/18/2022,10:56:00,7.30,7.30,7.30,7.30,25,10000
BANKNIFTY22JUL37800CE,07/18/2022,10:59:00,7.30,7.30,7.30,7.30,25,10000
BANKNIFTY22JUL37800CE,07/18/2022,11:18:00,7.80,7.80,7.80,7.80,25,10025
BANKNIFTY22JUL37800CE,07/18/2022,11:48:00,7.85,7.85,7.85,7.85,125,10025
BANKNIFTY22JUL37800CE,07/18/2022,12:11:00,7.90,7.90,7.90,7.90,225,9925
BANKNIFTY22JUL37800CE,07/18/2022,12:15:00,8.25,8.25,8.25,8.25,25,9925
BANKNIFTY22JUL37800CE,07/18/2022,12:27:00,8.50,8.50,8.50,8.50,25,9925
BANKNIFTY22JUL37800CE,07/18/2022,12:29:00,8.65,8.65,8.55,8.55,50,9925
BANKNIFTY22JUL37800CE,07/18/2022,12:39:00,8.45,8.45,8.45,8.45,25,9950
BANKNIFTY22JUL37800CE,07/18/2022,12:53:00,9.25,9.25,9.25,9.25,100,9925
BANKNIFTY22JUL37800CE,07/18/2022,12:56:00,9.00,9.00,9.00,9.00,25,9975
BANKNIFTY22JUL37800CE,07/18/2022,13:28:00,8.55,8.55,8.55,8.55,25,9975
BANKNIFTY22JUL37800CE,07/18/2022,13:42:00,9.20,9.20,9.20,9.20,275,10000
BANKNIFTY22JUL37800CE,07/18/2022,13:45:00,9.30,9.30,9.30,9.30,25,10000
BANKNIFTY22JUL37800CE,07/18/2022,13:47:00,9.30,9.30,9.10,9.10,100,10000
BANKNIFTY22JUL37800CE,07/18/2022,13:50:00,9.35,9.35,9.35,9.35,25,10000
BANKNIFTY22JUL37800CE,07/18/2022,13:59:00,9.25,9.25,9.25,9.25,100,10000
BANKNIFTY22JUL37800CE,07/18/2022,14:02:00,9.15,9.15,9.15,9.15,100,10050
BANKNIFTY22JUL37800CE,07/18/2022,14:04:00,9.30,9.30,9.30,9.30,100,9950
BANKNIFTY22JUL37800CE,07/18/2022,14:05:00,9.30,9.30,9.30,9.30,50,9950
BANKNIFTY22JUL37800CE,07/18/2022,14:06:00,9.30,9.35,9.30,9.35,325,9900
BANKNIFTY22JUL37800CE,07/18/2022,14:07:00,9.30,9.30,9.30,9.30,50,9900
BANKNIFTY22JUL37800CE,07/18/2022,14:09:00,9.40,9.40,9.40,9.40,25,9900
BANKNIFTY22JUL37800CE,07/18/2022,14:13:00,9.40,9.40,9.40,9.40,25,9900
BANKNIFTY22JUL37800CE,07/18/2022,14:15:00,9.75,9.75,9.75,9.75,500,9925
BANKNIFTY22JUL37800CE,07/18/2022,14:16:00,9.40,9.40,9.40,9.40,500,9925
BANKNIFTY22JUL37800CE,07/18/2022,14:18:00,9.40,9.40,9.40,9.40,25,9925
BANKNIFTY22JUL37800CE,07/18/2022,14:19:00,9.30,9.30,9.30,9.30,50,9925
BANKNIFTY22JUL37800CE,07/18/2022,14:22:00,9.35,9.35,9.35,9.35,25,9925
BANKNIFTY22JUL37800CE,07/18/2022,14:31:00,10.20,10.20,10.20,10.20,25,9925
BANKNIFTY22JUL37800CE,07/18/2022,14:35:00,10.10,10.10,10.10,10.10,25,9925
BANKNIFTY22JUL37800CE,07/18/2022,14:39:00,9.55,9.55,9.55,9.55,50,9925
BANKNIFTY22JUL37800CE,07/18/2022,14:40:00,9.55,9.55,9.55,9.55,50,9925
BANKNIFTY22JUL37800CE,07/18/2022,14:41:00,9.30,9.30,9.30,9.30,350,9925
BANKNIFTY22JUL37800CE,07/18/2022,14:45:00,9.65,9.65,9.65,9.65,50,9950
BANKNIFTY22JUL37800CE,07/18/2022,14:49:00,9.55,9.55,9.55,9.55,50,9950
BANKNIFTY22JUL37800CE,07/18/2022,14:51:00,9.60,9.60,9.60,9.60,100,9950
BANKNIFTY22JUL37800CE,07/18/2022,14:56:00,11.85,11.95,11.85,11.95,50,9850
BANKNIFTY22JUL37800CE,07/18/2022,14:57:00,11.95,11.95,11.65,11.65,400,9850
BANKNIFTY22JUL37800CE,07/18/2022,14:59:00,11.30,11.30,11.30,11.30,25,9850
BANKNIFTY22JUL37800CE,07/18/2022,15:00:00,11.90,11.95,11.90,11.95,50,9850
BANKNIFTY22JUL37800CE,07/18/2022,15:01:00,11.60,11.60,11.60,11.60,150,9600
BANKNIFTY22JUL37800CE,07/18/2022,15:03:00,11.65,12.00,11.65,11.70,1600,9925
BANKNIFTY22JUL37800CE,07/18/2022,15:04:00,11.50,11.60,11.50,11.50,725,9925
BANKNIFTY22JUL37800CE,07/18/2022,15:05:00,11.80,11.80,11.75,11.80,250,9925
BANKNIFTY22JUL37800CE,07/18/2022,15:06:00,11.65,11.65,11.65,11.65,300,11925
BANKNIFTY22JUL37800CE,07/18/2022,15:08:00,11.35,11.35,11.20,11.20,125,11925
BANKNIFTY22JUL37800CE,07/18/2022,15:09:00,11.30,11.30,11.20,11.20,125,11975
BANKNIFTY22JUL37800CE,07/18/2022,15:10:00,11.20,11.20,11.20,11.20,75,11975
BANKNIFTY22JUL37800CE,07/18/2022,15:11:00,11.10,11.15,11.10,11.15,75,11975
BANKNIFTY22JUL37800CE,07/18/2022,15:16:00,9.90,10.00,9.90,10.00,150,12225
BANKNIFTY22JUL37800CE,07/18/2022,15:17:00,10.20,10.20,10.20,10.20,50,12225
BANKNIFTY22JUL37800CE,07/18/2022,15:18:00,10.45,10.45,10.45,10.45,150,12425
BANKNIFTY22JUL37800CE,07/18/2022,15:19:00,10.45,10.45,10.45,10.45,300,12425
BANKNIFTY22JUL37800CE,07/18/2022,15:20:00,10.35,10.35,10.10,10.10,275,12425
BANKNIFTY22JUL37800CE,07/18/2022,15:22:00,10.45,10.45,10.45,10.45,25,12900
BANKNIFTY22JUL37800CE,07/18/2022,15:24:00,10.45,10.45,10.45,10.45,25,12900
BANKNIFTY22JUL37800CE,07/18/2022,15:26:00,10.05,10.30,10.05,10.30,50,12900
BANKNIFTY22JUL37800CE,07/18/2022,15:28:00,10.15,10.15,10.15,10.15,625,12925
BANKNIFTY22JUL37800CE,07/18/2022,15:29:00,9.90,10.10,9.90,10.10,325,12925
BANKNIFTY22JUL37800CE,07/19/2022,09:15:00,10.35,10.35,10.35,10.35,26,13600
BANKNIFTY22JUL37800CE,07/19/2022,09:16:00,7.65,7.65,7.65,7.65,75,13600
BANKNIFTY22JUL37800CE,07/19/2022,09:17:00,7.95,7.95,7.95,7.95,25,13600
BANKNIFTY22JUL37800CE,07/19/2022,09:18:00,7.95,7.95,7.95,7.95,50,13725
BANKNIFTY22JUL37800CE,07/19/2022,09:19:00,7.90,8.15,7.90,8.05,125,13725
BANKNIFTY22JUL37800CE,07/19/2022,09:20:00,8.00,8.00,7.80,7.80,100,13775
BANKNIFTY22JUL37800CE,07/19/2022,09:21:00,7.75,7.75,7.75,7.75,25,13775
BANKNIFTY22JUL37800CE,07/19/2022,09:22:00,7.90,7.90,7.85,7.85,50,13775
BANKNIFTY22JUL37800CE,07/19/2022,09:23:00,8.15,8.15,7.85,7.85,75,13875
BANKNIFTY22JUL37800CE,07/19/2022,09:24:00,8.15,8.20,8.15,8.20,50,13875
BANKNIFTY22JUL37800CE,07/19/2022,09:25:00,8.20,8.20,8.20,8.20,25,13875
BANKNIFTY22JUL37800CE,07/19/2022,09:27:00,8.60,8.60,8.60,8.60,100,13925
BANKNIFTY22JUL37800CE,07/19/2022,09:29:00,8.45,8.45,8.40,8.40,100,14025
BANKNIFTY22JUL37800CE,07/19/2022,09:33:00,8.10,8.10,8.10,8.10,25,14125
BANKNIFTY22JUL37800CE,07/19/2022,09:34:00,8.30,8.60,8.30,8.60,50,14125
BANKNIFTY22JUL37800CE,07/19/2022,09:35:00,8.10,8.10,8.10,8.10,50,14125
BANKNIFTY22JUL37800CE,07/19/2022,09:38:00,8.20,8.20,8.20,8.20,50,14125
BANKNIFTY22JUL37800CE,07/19/2022,09:41:00,8.50,8.50,8.50,8.50,25,14125
BANKNIFTY22JUL37800CE,07/19/2022,09:42:00,8.55,8.55,8.55,8.55,350,14125
BANKNIFTY22JUL37800CE,07/19/2022,09:43:00,8.40,8.40,8.40,8.40,250,14125
BANKNIFTY22JUL37800CE,07/19/2022,09:46:00,8.85,8.85,8.85,8.85,25,14500
BANKNIFTY22JUL37800CE,07/19/2022,09:48:00,9.20,9.60,9.20,9.60,50,14525
BANKNIFTY22JUL37800CE,07/19/2022,09:49:00,9.60,9.60,9.60,9.60,25,14525
BANKNIFTY22JUL37800CE,07/19/2022,09:52:00,9.90,9.90,9.90,9.90,100,14525
BANKNIFTY22JUL37800CE,07/19/2022,09:53:00,10.05,10.50,10.05,10.50,350,14525
BANKNIFTY22JUL37800CE,07/19/2022,09:54:00,10.60,10.60,10.60,10.60,50,14525
BANKNIFTY22JUL37800CE,07/19/2022,09:55:00,10.60,10.60,10.55,10.55,150,14525
BANKNIFTY22JUL37800CE,07/19/2022,09:56:00,10.45,10.45,10.45,10.45,50,14525
BANKNIFTY22JUL37800CE,07/19/2022,09:59:00,10.70,10.70,10.40,10.40,1525,14700
BANKNIFTY22JUL37800CE,07/19/2022,10:00:00,10.45,10.45,10.35,10.35,75,14700
BANKNIFTY22JUL37800CE,07/19/2022,10:01:00,10.30,10.30,10.30,10.30,25,14700
BANKNIFTY22JUL37800CE,07/19/2022,10:02:00,10.30,10.30,10.25,10.25,2375,12375
BANKNIFTY22JUL37800CE,07/19/2022,10:03:00,10.40,10.40,10.40,10.40,25,12375
BANKNIFTY22JUL37800CE,07/19/2022,10:04:00,10.55,10.70,10.55,10.70,225,12375
BANKNIFTY22JUL37800CE,07/19/2022,10:06:00,10.35,10.35,10.30,10.30,75,11200
BANKNIFTY22JUL37800CE,07/19/2022,10:07:00,10.45,10.45,10.45,10.45,150,11200
BANKNIFTY22JUL37800CE,07/19/2022,10:08:00,10.70,10.70,10.70,10.70,100,11200
BANKNIFTY22JUL37800CE,07/19/2022,10:09:00,11.60,11.95,11.50,11.55,300,11225
BANKNIFTY22JUL37800CE,07/19/2022,10:10:00,11.90,11.90,11.90,11.90,25,11225
BANKNIFTY22JUL37800CE,07/19/2022,10:11:00,11.85,11.85,11.85,11.85,50,11225
BANKNIFTY22JUL37800CE,07/19/2022,10:13:00,12.10,12.10,12.10,12.10,100,11250
BANKNIFTY22JUL37800CE,07/19/2022,10:16:00,12.10,12.10,11.50,11.50,100,11350
BANKNIFTY22JUL37800CE,07/19/2022,10:18:00,11.85,11.85,11.85,11.85,200,11375
BANKNIFTY22JUL37800CE,07/19/2022,10:19:00,11.85,11.85,11.85,11.85,150,11375
BANKNIFTY22JUL37800CE,07/19/2022,10:20:00,11.90,11.90,11.90,11.90,75,11375
BANKNIFTY22JUL37800CE,07/19/2022,10:21:00,11.50,11.50,11.50,11.50,25,11700
BANKNIFTY22JUL37800CE,07/19/2022,10:22:00,11.50,11.50,11.50,11.50,25,11700
BANKNIFTY22JUL37800CE,07/19/2022,10:24:00,12.10,12.10,12.10,12.10,50,11750
BANKNIFTY22JUL37800CE,07/19/2022,10:25:00,11.85,11.85,11.85,11.85,25,11750
BANKNIFTY22JUL37800CE,07/19/2022,10:26:00,11.70,11.70,11.70,11.70,50,11750
BANKNIFTY22JUL37800CE,07/19/2022,10:28:00,11.45,11.45,11.45,11.45,25,11800
BANKNIFTY22JUL37800CE,07/19/2022,10:30:00,11.25,11.25,11.25,11.25,50,11800
BANKNIFTY22JUL37800CE,07/19/2022,10:32:00,11.75,11.75,11.40,11.40,50,11850
BANKNIFTY22JUL37800CE,07/19/2022,10:33:00,11.35,11.35,11.35,11.35,25,11850
BANKNIFTY22JUL37800CE,07/19/2022,10:35:00,11.45,11.45,11.45,11.45,50,11850
BANKNIFTY22JUL37800CE,07/19/2022,10:37:00,11.55,11.55,11.55,11.55,25,11800
BANKNIFTY22JUL37800CE,07/19/2022,10:43:00,12.15,12.15,12.15,12.15,250,11800
BANKNIFTY22JUL37800CE,07/19/2022,10:46:00,12.15,12.15,12.15,12.15,50,11800
BANKNIFTY22JUL37800CE,07/19/2022,10:47:00,12.25,12.45,12.25,12.45,75,11875
BANKNIFTY22JUL37800CE,07/19/2022,10:48:00,12.50,12.55,12.50,12.55,75,11875
BANKNIFTY22JUL37800CE,07/19/2022,10:49:00,12.70,12.70,12.55,12.60,275,11875
BANKNIFTY22JUL37800CE,07/19/2022,10:50:00,12.45,12.45,12.45,12.45,175,12300
BANKNIFTY22JUL37800CE,07/19/2022,10:51:00,12.50,12.50,12.50,12.50,25,12300
BANKNIFTY22JUL37800CE,07/19/2022,10:53:00,12.45,12.55,12.45,12.55,50,12300
BANKNIFTY22JUL37800CE,07/19/2022,10:54:00,12.40,12.45,12.40,12.45,50,12475
BANKNIFTY22JUL37800CE,07/19/2022,10:55:00,12.35,12.65,12.35,12.65,100,12475
BANKNIFTY22JUL37800CE,07/19/2022,10:56:00,12.65,12.65,12.65,12.65,25,12500
BANKNIFTY22JUL37800CE,07/19/2022,10:57:00,12.90,12.90,12.85,12.85,950,12500
BANKNIFTY22JUL37800CE,07/19/2022,10:59:00,13.00,13.00,13.00,13.00,75,12500
BANKNIFTY22JUL37800CE,07/19/2022,11:00:00,13.00,13.00,13.00,13.00,125,13375
BANKNIFTY22JUL37800CE,07/19/2022,11:02:00,13.00,13.00,13.00,13.00,250,13575
BANKNIFTY22JUL37800CE,07/19/2022,11:03:00,13.15,13.15,13.15,13.15,1200,13575
BANKNIFTY22JUL37800CE,07/19/2022,11:04:00,13.15,13.15,13.15,13.15,50,13575
BANKNIFTY22JUL37800CE,07/19/2022,11:05:00,13.15,13.15,13.15,13.15,50,13575
BANKNIFTY22JUL37800CE,07/19/2022,11:08:00,14.05,14.40,14.05,14.40,300,12475
BANKNIFTY22JUL37800CE,07/19/2022,11:09:00,14.55,15.05,14.55,15.05,300,12675
BANKNIFTY22JUL37800CE,07/19/2022,11:11:00,15.55,15.55,15.55,15.55,300,12700
BANKNIFTY22JUL37800CE,07/19/2022,11:12:00,15.60,16.20,15.60,16.20,800,12700
BANKNIFTY22JUL37800CE,07/19/2022,11:13:00,16.20,17.30,16.20,17.30,700,12700
BANKNIFTY22JUL37800CE,07/19/2022,11:14:00,17.30,17.30,16.35,16.35,1650,13475
BANKNIFTY22JUL37800CE,07/19/2022,11:15:00,16.25,16.25,15.60,15.60,675,13475
BANKNIFTY22JUL37800CE,07/19/2022,11:16:00,15.55,15.55,14.85,14.85,775,13475
BANKNIFTY22JUL37800CE,07/19/2022,11:17:00,14.45,14.95,14.05,14.05,550,13475
BANKNIFTY22JUL37800CE,07/19/2022,11:18:00,13.95,13.95,13.65,13.65,275,13475
BANKNIFTY22JUL37800CE,07/19/2022,11:19:00,13.95,14.15,13.85,13.90,250,13475
BANKNIFTY22JUL37800CE,07/19/2022,11:20:00,14.40,14.40,14.40,14.40,25,13425
BANKNIFTY22JUL37800CE,07/19/2022,11:21:00,14.60,15.05,14.60,15.05,175,13425
BANKNIFTY22JUL37800CE,07/19/2022,11:22:00,15.65,15.65,15.65,15.65,100,13425
BANKNIFTY22JUL37800CE,07/19/2022,11:23:00,15.65,15.65,15.05,15.05,100,13425
BANKNIFTY22JUL37800CE,07/19/2022,11:24:00,15.05,15.20,15.05,15.15,150,13425
BANKNIFTY22JUL37800CE,07/19/2022,11:25:00,15.35,15.35,14.80,14.80,275,13425
BANKNIFTY22JUL37800CE,07/19/2022,11:27:00,15.00,15.00,15.00,15.00,75,13250
BANKNIFTY22JUL37800CE,07/19/2022,11:28:00,14.65,14.65,13.60,13.60,500,13250
BANKNIFTY22JUL37800CE,07/19/2022,11:29:00,13.45,13.45,13.00,13.05,775,13450
BANKNIFTY22JUL37800CE,07/19/2022,11:30:00,12.75,12.95,12.50,12.95,475,13450
BANKNIFTY22JUL37800CE,07/19/2022,11:31:00,13.00,13.30,12.95,13.30,75,13450
BANKNIFTY22JUL37800CE,07/19/2022,11:32:00,13.70,14.05,13.70,14.00,100,13600
BANKNIFTY22JUL37800CE,07/19/2022,11:34:00,13.95,13.95,13.95,13.95,25,13600
BANKNIFTY22JUL37800CE,07/19/2022,11:35:00,13.65,13.65,13.65,13.65,25,13600
BANKNIFTY22JUL37800CE,07/19/2022,11:36:00,14.00,14.00,13.25,13.25,75,13575
BANKNIFTY22JUL37800CE,07/19/2022,11:38:00,13.25,13.25,13.10,13.15,200,13575
BANKNIFTY22JUL37800CE,07/19/2022,11:39:00,14.05,14.05,14.05,14.05,25,13600
BANKNIFTY22JUL37800CE,07/19/2022,11:40:00,13.80,13.80,13.45,13.45,75,13600
BANKNIFTY22JUL37800CE,07/19/2022,11:42:00,12.75,12.75,12.75,12.75,25,12925
BANKNIFTY22JUL37800CE,07/19/2022,11:44:00,11.90,12.05,11.85,12.05,350,12900
BANKNIFTY22JUL37800CE,07/19/2022,11:45:00,11.75,11.90,10.95,10.95,750,12900
BANKNIFTY22JUL37800CE,07/19/2022,11:46:00,11.30,11.30,11.30,11.30,125,12900
BANKNIFTY22JUL37800CE,07/19/2022,11:47:00,11.55,11.60,11.50,11.50,100,13725
BANKNIFTY22JUL37800CE,07/19/2022,11:48:00,11.45,11.45,11.45,11.45,75,13725
BANKNIFTY22JUL37800CE,07/19/2022,11:49:00,11.75,11.75,11.75,11.75,25,13725
BANKNIFTY22JUL37800CE,07/19/2022,11:50:00,11.30,11.65,11.30,11.65,50,13725
BANKNIFTY22JUL37800CE,07/19/2022,11:53:00,11.15,11.15,11.15,11.15,100,13700
BANKNIFTY22JUL37800CE,07/19/2022,11:54:00,10.80,11.10,10.80,11.10,175,13700
BANKNIFTY22JUL37800CE,07/19/2022,11:55:00,11.00,11.00,11.00,11.00,125,13700
BANKNIFTY22JUL37800CE,07/19/2022,11:56:00,11.30,11.30,11.30,11.30,25,13700
BANKNIFTY22JUL37800CE,07/19/2022,11:58:00,11.55,11.55,11.55,11.55,400,13575
BANKNIFTY22JUL37800CE,07/19/2022,12:00:00,12.65,12.75,12.65,12.75,50,13575
BANKNIFTY22JUL37800CE,07/19/2022,12:01:00,13.15,13.20,13.05,13.20,175,13575
BANKNIFTY22JUL37800CE,07/19/2022,12:04:00,13.00,13.00,13.00,13.00,25,13625
BANKNIFTY22JUL37800CE,07/19/2022,12:05:00,12.80,12.85,12.65,12.85,175,13675
BANKNIFTY22JUL37800CE,07/19/2022,12:08:00,13.35,13.35,13.35,13.35,25,13675
BANKNIFTY22JUL37800CE,07/19/2022,12:11:00,13.35,13.55,13.35,13.40,575,14025
BANKNIFTY22JUL37800CE,07/19/2022,12:12:00,13.15,13.80,13.15,13.75,350,14025
BANKNIFTY22JUL37800CE,07/19/2022,12:13:00,14.65,14.65,14.40,14.40,100,14025
BANKNIFTY22JUL37800CE,07/19/2022,12:14:00,14.30,14.45,14.30,14.45,325,13950
BANKNIFTY22JUL37800CE,07/19/2022,12:15:00,14.20,14.50,14.20,14.50,225,13950
BANKNIFTY22JUL37800CE,07/19/2022,12:16:00,14.65,15.30,14.65,15.30,275,13950
BANKNIFTY22JUL37800CE,07/19/2022,12:17:00,15.15,15.15,14.75,14.75,175,13950
BANKNIFTY22JUL37800CE,07/19/2022,12:18:00,14.25,14.25,13.80,14.05,375,14025
BANKNIFTY22JUL37800CE,07/19/2022,12:19:00,13.85,13.90,13.45,13.55,225,14025
BANKNIFTY22JUL37800CE,07/19/2022,12:20:00,13.35,13.45,13.35,13.45,75,14025
BANKNIFTY22JUL37800CE,07/19/2022,12:22:00,14.35,14.35,14.35,14.35,50,13925
BANKNIFTY22JUL37800CE,07/19/2022,12:23:00,14.50,14.50,14.50,14.50,25,13925
BANKNIFTY22JUL37800CE,07/19/2022,12:24:00,14.95,14.95,14.95,14.95,25,14000
BANKNIFTY22JUL37800CE,07/19/2022,12:25:00,14.80,14.80,14.10,14.10,475,14000
BANKNIFTY22JUL37800CE,07/19/2022,12:26:00,14.00,14.00,14.00,14.00,50,14000
BANKNIFTY22JUL37800CE,07/19/2022,12:27:00,14.05,14.05,14.05,14.05,25,14050
BANKNIFTY22JUL37800CE,07/19/2022,12:28:00,14.15,14.45,14.15,14.20,1625,14050
BANKNIFTY22JUL37800CE,07/19/2022,12:29:00,14.35,14.45,14.25,14.40,325,14050
BANKNIFTY22JUL37800CE,07/19/2022,12:30:00,13.55,14.50,13.55,14.50,75,14025
BANKNIFTY22JUL37800CE,07/19/2022,12:31:00,14.35,14.60,14.35,14.60,650,14025
BANKNIFTY22JUL37800CE,07/19/2022,12:32:00,14.90,14.95,14.90,14.95,75,14025
BANKNIFTY22JUL37800CE,07/19/2022,12:33:00,14.90,15.00,14.90,14.90,1150,13975
BANKNIFTY22JUL37800CE,07/19/2022,12:34:00,14.95,14.95,14.60,14.60,100,13975
BANKNIFTY22JUL37800CE,07/19/2022,12:35:00,15.00,15.00,14.85,14.95,250,13975
BANKNIFTY22JUL37800CE,07/19/2022,12:36:00,14.95,15.10,14.95,15.10,175,13600
BANKNIFTY22JUL37800CE,07/19/2022,12:38:00,15.05,15.05,14.95,14.95,125,13600
BANKNIFTY22JUL37800CE,07/19/2022,12:40:00,14.50,14.80,14.50,14.80,125,13600
BANKNIFTY22JUL37800CE,07/19/2022,12:41:00,14.80,14.80,14.80,14.80,25,13600
BANKNIFTY22JUL37800CE,07/19/2022,12:43:00,14.70,14.70,14.70,14.70,25,13550
BANKNIFTY22JUL37800CE,07/19/2022,12:44:00,14.65,15.00,14.65,15.00,75,13550
BANKNIFTY22JUL37800CE,07/19/2022,12:45:00,14.90,14.90,14.90,14.90,25,13550
BANKNIFTY22JUL37800CE,07/19/2022,12:46:00,14.75,14.75,14.75,14.75,25,13550
BANKNIFTY22JUL37800CE,07/19/2022,12:47:00,14.90,15.15,14.90,15.15,150,13550
BANKNIFTY22JUL37800CE,07/19/2022,12:48:00,14.95,15.05,14.95,15.05,75,13450
BANKNIFTY22JUL37800CE,07/19/2022,12:49:00,14.95,15.00,14.95,15.00,300,13450
BANKNIFTY22JUL37800CE,07/19/2022,12:50:00,14.90,14.90,14.70,14.70,50,13450
BANKNIFTY22JUL37800CE,07/19/2022,12:51:00,14.15,14.15,14.15,14.15,25,13650
BANKNIFTY22JUL37800CE,07/19/2022,12:52:00,13.90,13.90,13.60,13.60,75,13650
BANKNIFTY22JUL37800CE,07/19/2022,12:53:00,13.65,13.65,13.65,13.65,100,13650
BANKNIFTY22JUL37800CE,07/19/2022,12:58:00,14.15,14.15,14.15,14.15,25,13825
BANKNIFTY22JUL37800CE,07/19/2022,12:59:00,14.40,14.40,14.35,14.35,50,13825
BANKNIFTY22JUL37800CE,07/19/2022,13:00:00,14.15,14.15,14.15,14.15,25,13850
BANKNIFTY22JUL37800CE,07/19/2022,13:01:00,13.85,13.85,13.85,13.85,25,13850
BANKNIFTY22JUL37800CE,07/19/2022,13:09:00,13.50,13.50,13.50,13.50,125,13500
BANKNIFTY22JUL37800CE,07/19/2022,13:10:00,13.15,13.15,11.85,11.85,75,13500
BANKNIFTY22JUL37800CE,07/19/2022,13:12:00,11.80,11.80,11.80,11.80,75,13525
BANKNIFTY22JUL37800CE,07/19/2022,13:16:00,14.55,14.55,12.40,12.40,50,13550
BANKNIFTY22JUL37800CE,07/19/2022,13:25:00,14.00,14.00,14.00,14.00,25,13550
BANKNIFTY22JUL37800CE,07/19/2022,13:33:00,14.00,14.00,14.00,14.00,75,13550
BANKNIFTY22JUL37800CE,07/19/2022,13:48:00,13.95,13.95,13.95,13.95,200,13575
BANKNIFTY22JUL37800CE,07/19/2022,13:55:00,13.40,13.40,13.40,13.40,25,13775
BANKNIFTY22JUL37800CE,07/19/2022,13:57:00,13.55,13.55,13.55,13.55,50,13775
BANKNIFTY22JUL37800CE,07/19/2022,13:59:00,13.95,13.95,13.95,13.95,100,13775
BANKNIFTY22JUL37800CE,07/19/2022,14:00:00,13.80,13.80,13.80,13.80,25,13775
BANKNIFTY22JUL37800CE,07/19/2022,14:01:00,14.00,14.00,13.55,13.55,50,13775
BANKNIFTY22JUL37800CE,07/19/2022,14:06:00,14.00,14.05,14.00,14.05,75,13750
BANKNIFTY22JUL37800CE,07/19/2022,14:10:00,13.80,13.80,13.80,13.80,25,13725
BANKNIFTY22JUL37800CE,07/19/2022,14:19:00,14.20,14.20,14.20,14.20,25,13725
BANKNIFTY22JUL37800CE,07/19/2022,14:20:00,13.70,13.70,13.70,13.70,25,13725
BANKNIFTY22JUL37800CE,07/19/2022,14:27:00,13.45,15.60,13.45,14.25,525,13725
